Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR083C,YJR147W,1,-0.11298798,2.0,89.0,877.0,33.0,0.8781218528747559,0.05714285746216774,0.021978022530674934,0.09780219942331314,0.9637362360954285
YLR083C,YER113C,1,0.15949593,2.0,89.0,876.0,34.0,0.8771228790283203,0.0555555559694767,0.021978022530674934,0.09780219942331314,0.9626373648643494
YDL035C,YDL160C,1,0.46575567,2.0,89.0,875.0,35.0,0.8761239051818848,0.054054055362939835,0.021978022530674934,0.09780219942331314,0.9615384340286255
YDL035C,YHL007C,1,0.0340457,2.0,89.0,874.0,36.0,0.8751248717308044,0.05263157933950424,0.021978022530674934,0.09780219942331314,0.9604395627975464
YDL035C,YHL023C,1,0.299611,2.0,89.0,873.0,37.0,0.8741258978843689,0.05128205195069313,0.021978022530674934,0.09780219942331314,0.9593406319618225
YDL035C,YLR312C-B,1,0.082870975,2.0,89.0,872.0,38.0,0.8731268644332886,0.05000000074505806,0.021978022530674934,0.09780219942331314,0.9582417607307434
YDL035C,YDL230W,1,0.16459346,2.0,89.0,871.0,39.0,0.872127890586853,0.04878048598766327,0.021978022530674934,0.09780219942331314,0.9571428298950195
YDL035C,YGL197W,1,0.48525825,3.0,88.0,871.0,39.0,0.8731268644332886,0.0714285746216774,0.032967034727334976,0.09670329838991165,0.9571428298950195
YDL035C,YHR073W,1,0.8888324,3.0,88.0,870.0,40.0,0.872127890586853,0.06976744532585144,0.032967034727334976,0.09670329838991165,0.9560439586639404
YDL035C,YHR084W,1,-0.07868871,3.0,88.0,869.0,41.0,0.8711288571357727,0.06818182021379471,0.032967034727334976,0.09670329838991165,0.9549450278282166
YDL035C,YJR147W,1,0.20739591,3.0,88.0,868.0,42.0,0.8701298832893372,0.06666667014360428,0.032967034727334976,0.09670329838991165,0.9538461565971375
YDL035C,YER113C,1,0.37344489,3.0,88.0,867.0,43.0,0.8691308498382568,0.06521739065647125,0.032967034727334976,0.09670329838991165,0.9527472257614136
YDL160C,YHL007C,1,0.07654256,3.0,88.0,866.0,44.0,0.8681318759918213,0.06382978707551956,0.032967034727334976,0.09670329838991165,0.9516483545303345
YDL160C,YHL023C,1,0.55836374,3.0,88.0,865.0,45.0,0.867132842540741,0.0625,0.032967034727334976,0.09670329838991165,0.9505494236946106
YDL160C,YLR312C-B,1,0.030894209,4.0,87.0,865.0,45.0,0.8681318759918213,0.08163265138864517,0.04395604506134987,0.09560439735651016,0.9505494236946106
YDL160C,YDL230W,1,0.16857827,4.0,87.0,864.0,46.0,0.867132842540741,0.07999999821186066,0.04395604506134987,0.09560439735651016,0.9494505524635315
YDL160C,YGL197W,1,-0.1655137,4.0,87.0,863.0,47.0,0.8661338686943054,0.0784313753247261,0.04395604506134987,0.09560439735651016,0.9483516216278076
YDL160C,YHR073W,1,0.5437364,4.0,87.0,862.0,48.0,0.8651348948478699,0.07692307978868484,0.04395604506134987,0.09560439735651016,0.9472527503967285
YDL160C,YHR084W,1,0.19938843,4.0,87.0,861.0,49.0,0.8641358613967896,0.07547169923782349,0.04395604506134987,0.09560439735651016,0.9461538195610046
YDL160C,YJR147W,1,0.36637193,4.0,87.0,860.0,50.0,0.863136887550354,0.07407407462596893,0.04395604506134987,0.09560439735651016,0.9450549483299255
YDL160C,YER113C,1,0.4636834,4.0,87.0,859.0,51.0,0.8621378540992737,0.072727270424366,0.04395604506134987,0.09560439735651016,0.9439560174942017
YHL007C,YHL023C,1,0.19831125,4.0,87.0,858.0,52.0,0.8611388802528381,0.0714285746216774,0.04395604506134987,0.09560439735651016,0.9428571462631226
YHL007C,YLR312C-B,1,-0.004101094,4.0,87.0,857.0,53.0,0.8601398468017578,0.07017543911933899,0.04395604506134987,0.09560439735651016,0.9417582154273987
YHL007C,YDL230W,1,0.46720234,4.0,87.0,856.0,54.0,0.8591408729553223,0.06896551698446274,0.04395604506134987,0.09560439735651016,0.9406593441963196
YHL007C,YGL197W,1,0.1824261,4.0,87.0,855.0,55.0,0.8581418395042419,0.06779661029577255,0.04395604506134987,0.09560439735651016,0.9395604133605957
YHL007C,YHR073W,1,-0.032338016,4.0,87.0,854.0,56.0,0.8571428656578064,0.06666667014360428,0.04395604506134987,0.09560439735651016,0.9384615421295166
YHL007C,YHR084W,1,0.02470303,4.0,87.0,853.0,57.0,0.8561438322067261,0.06557376682758331,0.04395604506134987,0.09560439735651016,0.9373626112937927
YHL007C,YJR147W,1,-0.0043148436,4.0,87.0,852.0,58.0,0.8551448583602905,0.06451612710952759,0.04395604506134987,0.09560439735651016,0.9362637400627136
YHL007C,YER113C,1,0.24191096,4.0,87.0,851.0,59.0,0.8541458249092102,0.0634920671582222,0.04395604506134987,0.09560439735651016,0.9351648092269897
YHL023C,YLR312C-B,1,0.08383305,5.0,86.0,851.0,59.0,0.8551448583602905,0.078125,0.05494505539536476,0.09450549632310867,0.9351648092269897
YHL023C,YDL230W,1,0.5621134,6.0,85.0,851.0,59.0,0.8561438322067261,0.0923076942563057,0.06593406945466995,0.09340659528970718,0.9351648092269897
YHL023C,YGL197W,1,0.41381228,6.0,85.0,850.0,60.0,0.8551448583602905,0.09090909361839294,0.06593406945466995,0.09340659528970718,0.9340659379959106
YHL023C,YHR073W,1,0.36581215,6.0,85.0,849.0,61.0,0.8541458249092102,0.08955223858356476,0.06593406945466995,0.09340659528970718,0.9329670071601868
YHL023C,YHR084W,1,0.03652406,6.0,85.0,848.0,62.0,0.8531468510627747,0.0882352963089943,0.06593406945466995,0.09340659528970718,0.9318681359291077
YHL023C,YJR147W,1,0.42740223,6.0,85.0,847.0,63.0,0.8521478772163391,0.08695652335882187,0.06593406945466995,0.09340659528970718,0.9307692050933838
YHL023C,YER113C,1,0.5143656,6.0,85.0,846.0,64.0,0.8511488437652588,0.08571428805589676,0.06593406945466995,0.09340659528970718,0.9296703338623047
YLR312C-B,YDL230W,1,0.105502784,6.0,85.0,845.0,65.0,0.8501498699188232,0.0845070406794548,0.06593406945466995,0.09340659528970718,0.9285714030265808
YLR312C-B,YGL197W,1,0.089128256,6.0,85.0,844.0,66.0,0.8491508364677429,0.0833333358168602,0.06593406945466995,0.09340659528970718,0.9274725317955017
YLR312C-B,YHR073W,1,-0.024051292,6.0,85.0,843.0,67.0,0.8481518626213074,0.08219178020954132,0.06593406945466995,0.09340659528970718,0.9263736009597778
YLR312C-B,YHR084W,1,-0.04268501,6.0,85.0,842.0,68.0,0.847152829170227,0.0810810774564743,0.06593406945466995,0.09340659528970718,0.9252747297286987
YLR312C-B,YJR147W,1,0.10905862,6.0,85.0,841.0,69.0,0.8461538553237915,0.07999999821186066,0.06593406945466995,0.09340659528970718,0.9241757988929749
YLR312C-B,YER113C,1,-0.12462208,6.0,85.0,840.0,70.0,0.8451548218727112,0.07894736528396606,0.06593406945466995,0.09340659528970718,0.9230769276618958
YDL230W,YGL197W,1,0.031649668,6.0,85.0,839.0,71.0,0.8441558480262756,0.07792207598686218,0.06593406945466995,0.09340659528970718,0.9219779968261719
YDL230W,YHR073W,1,0.63002104,6.0,85.0,838.0,72.0,0.8431568145751953,0.07692307978868484,0.06593406945466995,0.09340659528970718,0.9208791255950928
YDL230W,YHR084W,1,0.05505568,7.0,84.0,838.0,72.0,0.8441558480262756,0.08860759437084198,0.07692307978868484,0.0923076942563057,0.9208791255950928
YDL230W,YJR147W,1,0.19338003,8.0,83.0,838.0,72.0,0.8451548218727112,0.10000000149011612,0.08791209012269974,0.0912087932229042,0.9208791255950928
YDL230W,YER113C,1,0.21373603,8.0,83.0,837.0,73.0,0.8441558480262756,0.09876543283462524,0.08791209012269974,0.0912087932229042,0.9197801947593689
YGL197W,YHR073W,1,-0.07268293,9.0,82.0,837.0,73.0,0.8451548218727112,0.10975609719753265,0.09890110045671463,0.09010989218950272,0.9197801947593689
YGL197W,YHR084W,1,-0.22675116,9.0,82.0,836.0,74.0,0.8441558480262756,0.10843373835086823,0.09890110045671463,0.09010989218950272,0.9186813235282898
YGL197W,YJR147W,1,0.22950324,9.0,82.0,835.0,75.0,0.8431568145751953,0.1071428582072258,0.09890110045671463,0.09010989218950272,0.9175823926925659
YGL197W,YER113C,1,0.2908844,9.0,82.0,834.0,76.0,0.8421578407287598,0.10588235408067703,0.09890110045671463,0.09010989218950272,0.9164835214614868
YHR073W,YHR084W,1,0.13243142,9.0,82.0,833.0,77.0,0.8411588668823242,0.10465116053819656,0.09890110045671463,0.09010989218950272,0.9153845906257629
YHR073W,YJR147W,1,-0.0015310235,9.0,82.0,832.0,78.0,0.8401598334312439,0.1034482792019844,0.09890110045671463,0.09010989218950272,0.9142857193946838
YHR073W,YER113C,1,-0.021589521,9.0,82.0,831.0,79.0,0.8391608595848083,0.10227272659540176,0.09890110045671463,0.09010989218950272,0.91318678855896
YHR084W,YJR147W,1,0.063304156,9.0,82.0,830.0,80.0,0.838161826133728,0.10112359374761581,0.09890110045671463,0.09010989218950272,0.9120879173278809
YHR084W,YER113C,1,0.40318212,9.0,82.0,829.0,81.0,0.8371628522872925,0.10000000149011612,0.09890110045671463,0.09010989218950272,0.910988986492157
YJR147W,YER113C,1,0.33020988,9.0,82.0,828.0,82.0,0.8361638188362122,0.09890110045671463,0.09890110045671463,0.09010989218950272,0.9098901152610779
YKL080W,YOR208W,0,0.013154756,9.0,82.0,827.0,83.0,0.8351648449897766,0.09782608598470688,0.09890110045671463,0.09010989218950272,0.908791184425354
YMR306W,YKL208W,0,-0.14021815,10.0,81.0,827.0,83.0,0.8361638188362122,0.10752688348293304,0.10989011079072952,0.08901099115610123,0.908791184425354
YGR067C,YLL011W,0,-0.020002235,10.0,81.0,826.0,84.0,0.8351648449897766,0.10638298094272614,0.10989011079072952,0.08901099115610123,0.9076923131942749
YMR048W,YPR156C,0,0.12267646,10.0,81.0,825.0,85.0,0.8341658115386963,0.10526315867900848,0.10989011079072952,0.08901099115610123,0.906593382358551
YGL085W,YGR142W,0,0.07057977,10.0,81.0,824.0,86.0,0.8331668376922607,0.1041666641831398,0.10989011079072952,0.08901099115610123,0.9054945111274719
YBR281C,YDR493W,0,0.122748,10.0,81.0,823.0,87.0,0.8321678042411804,0.10309278219938278,0.10989011079072952,0.08901099115610123,0.904395580291748
YOR182C,YLR038C,0,-0.13094819,10.0,81.0,822.0,88.0,0.8311688303947449,0.10204081982374191,0.10989011079072952,0.08901099115610123,0.903296709060669
YBR073W,YFR048W,0,0.27492914,10.0,81.0,821.0,89.0,0.8301698565483093,0.10101009905338287,0.10989011079072952,0.08901099115610123,0.9021977782249451
YMR231W,YGR091W,0,0.0401236,10.0,81.0,820.0,90.0,0.829170823097229,0.10000000149011612,0.10989011079072952,0.08901099115610123,0.901098906993866
YKL217W,YGR094W,0,-0.07706122,10.0,81.0,819.0,91.0,0.8281718492507935,0.09900990128517151,0.10989011079072952,0.08901099115610123,0.8999999761581421
YDR457W,YLR069C,0,0.3771824,10.0,81.0,818.0,92.0,0.8271728157997131,0.09803921729326248,0.10989011079072952,0.08901099115610123,0.898901104927063
YLR045C,YPL131W,0,0.15927193,10.0,81.0,817.0,93.0,0.8261738419532776,0.09708737581968307,0.10989011079072952,0.08901099115610123,0.8978021740913391
YML071C,YPL208W,0,0.5695899,10.0,81.0,816.0,94.0,0.8251748085021973,0.09615384787321091,0.10989011079072952,0.08901099115610123,0.89670330286026
YOL126C,YML065W,0,0.41952875,10.0,81.0,815.0,95.0,0.8241758346557617,0.095238097012043,0.10989011079072952,0.08901099115610123,0.8956043720245361
YPR107C,YPR052C,0,0.23013178,10.0,81.0,814.0,96.0,0.8231768012046814,0.09433962404727936,0.10989011079072952,0.08901099115610123,0.894505500793457
YLR378C,YHR189W,0,0.10038236,10.0,81.0,813.0,97.0,0.8221778273582458,0.09345794469118118,0.10989011079072952,0.08901099115610123,0.8934065699577332
YFL002C,YLR110C,0,1.0473857,10.0,81.0,812.0,98.0,0.8211787939071655,0.09259258955717087,0.10989011079072952,0.08901099115610123,0.892307698726654
YFR048W,YGR278W,0,0.4157248,10.0,81.0,811.0,99.0,0.82017982006073,0.0917431190609932,0.10989011079072952,0.08901099115610123,0.8912087678909302
YAL059W,YFL036W,0,-0.14546756,10.0,81.0,810.0,100.0,0.8191808462142944,0.09090909361839294,0.10989011079072952,0.08901099115610123,0.8901098966598511
YDL014W,YKL187C,0,0.0200958,11.0,80.0,810.0,100.0,0.82017982006073,0.09909909963607788,0.12087912112474442,0.08791209012269974,0.8901098966598511
YOR174W,YGL056C,0,0.6077555,11.0,80.0,809.0,101.0,0.8191808462142944,0.0982142835855484,0.12087912112474442,0.08791209012269974,0.8890109658241272
YKL165C,YPL265W,0,0.73735124,11.0,80.0,808.0,102.0,0.8181818127632141,0.09734513610601425,0.12087912112474442,0.08791209012269974,0.8879120945930481
YKR086W,YKL078W,0,0.53952044,11.0,80.0,807.0,103.0,0.8171828389167786,0.09649122506380081,0.12087912112474442,0.08791209012269974,0.8868131637573242
YML088W,YLR445W,0,0.1605422,11.0,80.0,806.0,104.0,0.8161838054656982,0.09565217047929764,0.12087912112474442,0.08791209012269974,0.8857142925262451
YOR004W,YDR351W,0,0.38642958,11.0,80.0,805.0,105.0,0.8151848316192627,0.09482758492231369,0.12087912112474442,0.08791209012269974,0.8846153616905212
YHR003C,YNL326C,0,-0.026600488,11.0,80.0,804.0,106.0,0.8141857981681824,0.09401709586381912,0.12087912112474442,0.08791209012269974,0.8835164904594421
YEL022W,YKL034W,0,0.31443137,11.0,80.0,803.0,107.0,0.8131868243217468,0.09322033822536469,0.12087912112474442,0.08791209012269974,0.8824175596237183
YKR085C,YCR073C,0,0.36803633,11.0,80.0,802.0,108.0,0.8121877908706665,0.09243697673082352,0.12087912112474442,0.08791209012269974,0.8813186883926392
YPR178W,YAL023C,0,-0.09070307,11.0,80.0,801.0,109.0,0.811188817024231,0.09166666865348816,0.12087912112474442,0.08791209012269974,0.8802197575569153
YKR101W,YPR063C,0,0.3718991,11.0,80.0,800.0,110.0,0.8101897835731506,0.09090909361839294,0.12087912112474442,0.08791209012269974,0.8791208863258362
YDR210W,YML080W,0,0.2206266,11.0,80.0,799.0,111.0,0.8091908097267151,0.0901639312505722,0.12087912112474442,0.08791209012269974,0.8780219554901123
YDR493W,YNL077W,0,0.3141943,11.0,80.0,798.0,112.0,0.8081918358802795,0.08943089097738266,0.12087912112474442,0.08791209012269974,0.8769230842590332
YGR099W,YDL195W,0,0.25111875,11.0,80.0,797.0,113.0,0.8071928024291992,0.08870967477560043,0.12087912112474442,0.08791209012269974,0.8758241534233093
YER087C-A,YOR060C,0,0.18663144,11.0,80.0,796.0,114.0,0.8061938285827637,0.08799999952316284,0.12087912112474442,0.08791209012269974,0.8747252821922302
YML080W,YCL057W,0,0.56758505,11.0,80.0,795.0,115.0,0.8051947951316833,0.0873015895485878,0.12087912112474442,0.08791209012269974,0.8736263513565063
YMR283C,YOR143C,0,0.1395592,11.0,80.0,794.0,116.0,0.8041958212852478,0.08661417663097382,0.12087912112474442,0.08791209012269974,0.8725274801254272
YLR312C-B,YBR123C,0,-0.0222722,11.0,80.0,793.0,117.0,0.8031967878341675,0.0859375,0.12087912112474442,0.08791209012269974,0.8714285492897034
YOR368W,YML076C,0,0.32588562,11.0,80.0,792.0,118.0,0.8021978139877319,0.08527132123708725,0.12087912112474442,0.08791209012269974,0.8703296780586243
YKL124W,YLR467W,0,0.27467975,11.0,80.0,791.0,119.0,0.8011987805366516,0.08461538702249527,0.12087912112474442,0.08791209012269974,0.8692307472229004
YER144C,YJL048C,0,0.27011782,11.0,80.0,790.0,120.0,0.8001998066902161,0.08396946638822556,0.12087912112474442,0.08791209012269974,0.8681318759918213
YPR100W,YOR047C,0,0.14491129,11.0,80.0,789.0,121.0,0.7992007732391357,0.0833333358168602,0.12087912112474442,0.08791209012269974,0.8670329451560974
YOR328W,YCR039C,0,0.107872665,11.0,80.0,788.0,122.0,0.7982017993927002,0.0827067643404007,0.12087912112474442,0.08791209012269974,0.8659340739250183
YML113W,YHL044W,0,0.43045416,12.0,79.0,788.0,122.0,0.7992007732391357,0.08955223858356476,0.1318681389093399,0.08681318908929825,0.8659340739250183
YNL099C,YJR016C,0,0.28387085,12.0,79.0,787.0,123.0,0.7982017993927002,0.08888889104127884,0.1318681389093399,0.08681318908929825,0.8648351430892944
YFL033C,YHR209W,0,-0.019015398,12.0,79.0,786.0,124.0,0.7972028255462646,0.0882352963089943,0.1318681389093399,0.08681318908929825,0.8637362718582153
YJR005W,YJL128C,0,0.24900827,13.0,78.0,786.0,124.0,0.7982017993927002,0.09489051252603531,0.1428571492433548,0.08571428805589676,0.8637362718582153
YJL138C,YNL027W,0,0.47531047,14.0,77.0,786.0,124.0,0.7992007732391357,0.10144927352666855,0.1538461595773697,0.08461538702249527,0.8637362718582153
YBR104W,YKL217W,0,-0.0016086139,14.0,77.0,785.0,125.0,0.7982017993927002,0.10071942210197449,0.1538461595773697,0.08461538702249527,0.8626373410224915
YGR138C,YDR055W,0,0.083910495,14.0,77.0,784.0,126.0,0.7972028255462646,0.10000000149011612,0.1538461595773697,0.08461538702249527,0.8615384697914124
YPR020W,YLR345W,0,0.3312806,14.0,77.0,783.0,127.0,0.7962037920951843,0.09929078072309494,0.1538461595773697,0.08461538702249527,0.8604395389556885
YDL065C,YKL034W,0,0.45154238,14.0,77.0,782.0,128.0,0.7952048182487488,0.09859155118465424,0.1538461595773697,0.08461538702249527,0.8593406677246094
YLR283W,YFL007W,0,-0.09344606,14.0,77.0,781.0,129.0,0.7942057847976685,0.0979020968079567,0.1538461595773697,0.08461538702249527,0.8582417368888855
YDR517W,YHL007C,0,0.50823796,14.0,77.0,780.0,130.0,0.7932068109512329,0.0972222238779068,0.1538461595773697,0.08461538702249527,0.8571428656578064
YPL004C,YOL123W,0,0.36418474,14.0,77.0,779.0,131.0,0.7922077775001526,0.09655172377824783,0.1538461595773697,0.08461538702249527,0.8560439348220825
YNL127W,YPL089C,0,0.49680415,14.0,77.0,778.0,132.0,0.791208803653717,0.09589041024446487,0.1538461595773697,0.08461538702249527,0.8549450635910034
YDR072C,YDR054C,0,0.65648955,15.0,76.0,778.0,132.0,0.7922077775001526,0.10204081982374191,0.16483516991138458,0.08351648598909378,0.8549450635910034
YGR278W,YCR030C,0,0.46380493,15.0,76.0,777.0,133.0,0.791208803653717,0.10135135054588318,0.16483516991138458,0.08351648598909378,0.8538461327552795
YER142C,YHR088W,0,0.26063755,15.0,76.0,776.0,134.0,0.7902097702026367,0.10067114233970642,0.16483516991138458,0.08351648598909378,0.8527472615242004
YPR048W,YER076C,0,0.2516999,16.0,75.0,776.0,134.0,0.791208803653717,0.1066666692495346,0.17582418024539948,0.08241758495569229,0.8527472615242004
YKR026C,YLR228C,0,0.20730221,16.0,75.0,775.0,135.0,0.7902097702026367,0.10596026480197906,0.17582418024539948,0.08241758495569229,0.8516483306884766
YDR127W,YBR290W,0,0.41554713,16.0,75.0,774.0,136.0,0.7892107963562012,0.10526315867900848,0.17582418024539948,0.08241758495569229,0.8505494594573975
YGR101W,YGR109W-B,0,-0.053110126,17.0,74.0,774.0,136.0,0.7902097702026367,0.1111111119389534,0.18681319057941437,0.0813186839222908,0.8505494594573975
YKR050W,YNL217W,0,0.32218277,17.0,74.0,773.0,137.0,0.7892107963562012,0.11038961261510849,0.18681319057941437,0.0813186839222908,0.8494505286216736
YKR013W,YBR295W,0,0.049665097,17.0,74.0,772.0,138.0,0.7882117629051208,0.10967741906642914,0.18681319057941437,0.0813186839222908,0.8483516573905945
YJL025W,YLL011W,0,0.18821687,17.0,74.0,771.0,139.0,0.7872127890586853,0.10897435992956161,0.18681319057941437,0.0813186839222908,0.8472527265548706
YOR096W,YFL036W,0,0.13862771,17.0,74.0,770.0,140.0,0.7862138152122498,0.1082802563905716,0.18681319057941437,0.0813186839222908,0.8461538553237915
YLR155C,YLR258W,0,0.6110884,17.0,74.0,769.0,141.0,0.7852147817611694,0.10759493708610535,0.18681319057941437,0.0813186839222908,0.8450549244880676
YGL163C,YGR094W,0,0.48170748,17.0,74.0,768.0,142.0,0.7842158079147339,0.10691823810338974,0.18681319057941437,0.0813186839222908,0.8439560532569885
YLR438C-A,YHR189W,0,0.14184836,17.0,74.0,767.0,143.0,0.7832167744636536,0.10625000298023224,0.18681319057941437,0.0813186839222908,0.8428571224212646
YMR283C,YFL033C,0,0.26743394,17.0,74.0,766.0,144.0,0.782217800617218,0.10559006035327911,0.18681319057941437,0.0813186839222908,0.8417582511901855
YGR093W,YOR245C,0,0.35102433,17.0,74.0,765.0,145.0,0.7812187671661377,0.10493826866149902,0.18681319057941437,0.0813186839222908,0.8406593203544617
YMR054W,YKL004W,0,0.09379983,17.0,74.0,764.0,146.0,0.7802197933197021,0.10429447889328003,0.18681319057941437,0.0813186839222908,0.8395604491233826
YJL105W,YAL059W,0,-0.12460275,17.0,74.0,763.0,147.0,0.7792207598686218,0.1036585345864296,0.18681319057941437,0.0813186839222908,0.8384615182876587
YPR080W,YFL047W,0,0.9367357,17.0,74.0,762.0,148.0,0.7782217860221863,0.10303030163049698,0.18681319057941437,0.0813186839222908,0.8373626470565796
YGL029W,YNL330C,0,0.59017336,17.0,74.0,761.0,149.0,0.777222752571106,0.10240963846445084,0.18681319057941437,0.0813186839222908,0.8362637162208557
YNL126W,YIL172C,0,0.33258793,17.0,74.0,760.0,150.0,0.7762237787246704,0.10179640352725983,0.18681319057941437,0.0813186839222908,0.8351648449897766
YJR058C,YPR132W,0,0.21267042,17.0,74.0,759.0,151.0,0.7752248048782349,0.1011904776096344,0.18681319057941437,0.0813186839222908,0.8340659141540527
YKR013W,YKR039W,0,0.28409463,17.0,74.0,758.0,152.0,0.7742257714271545,0.10059171915054321,0.18681319057941437,0.0813186839222908,0.8329670429229736
YGR120C,YFL010W-A,0,0.2629136,17.0,74.0,757.0,153.0,0.773226797580719,0.10000000149011612,0.18681319057941437,0.0813186839222908,0.8318681120872498
YGR106C,YBR070C,0,0.18925525,17.0,74.0,756.0,154.0,0.7722277641296387,0.09941520541906357,0.18681319057941437,0.0813186839222908,0.8307692408561707
YBL060W,YER180C,0,0.04876818,17.0,74.0,755.0,155.0,0.7712287902832031,0.09883721172809601,0.18681319057941437,0.0813186839222908,0.8296703100204468
