Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL091C,YNR019W,0,-0.35238868,2.0,26.0,231.0,49.0,0.7564935088157654,0.03921568766236305,0.0714285746216774,0.09285714477300644,0.824999988079071
YGL009C,YMR182C,0,-0.68328625,2.0,26.0,230.0,50.0,0.7532467246055603,0.03846153989434242,0.0714285746216774,0.09285714477300644,0.8214285969734192
YBL019W,YKR080W,0,-0.94065475,2.0,26.0,229.0,51.0,0.75,0.03773584961891174,0.0714285746216774,0.09285714477300644,0.8178571462631226
YJR049C,YCR095C,0,-0.6728465,2.0,26.0,228.0,52.0,0.7467532753944397,0.03703703731298447,0.0714285746216774,0.09285714477300644,0.8142856955528259
YGL050W,YGR271C-A,0,-0.43110335,2.0,26.0,227.0,53.0,0.7435064911842346,0.036363635212183,0.0714285746216774,0.09285714477300644,0.8107143044471741
YDR419W,YOR336W,0,-0.8696729,3.0,25.0,227.0,53.0,0.7467532753944397,0.0535714291036129,0.1071428582072258,0.0892857164144516,0.8107143044471741
YDR034C-D,YGL023C,0,-0.08357203,3.0,25.0,226.0,54.0,0.7435064911842346,0.05263157933950424,0.1071428582072258,0.0892857164144516,0.8071428537368774
YOR265W,YDL098C,0,-0.5552799,3.0,25.0,225.0,55.0,0.7402597665786743,0.0517241396009922,0.1071428582072258,0.0892857164144516,0.8035714030265808
YHR209W,YFR037C,0,-0.29966676,3.0,25.0,224.0,56.0,0.7370129823684692,0.050847455859184265,0.1071428582072258,0.0892857164144516,0.800000011920929
YHR154W,YOR245C,0,-0.37934732,3.0,25.0,223.0,57.0,0.7337662577629089,0.05000000074505806,0.1071428582072258,0.0892857164144516,0.7964285612106323
YCL027C-A,YBL022C,0,-0.28608084,3.0,25.0,222.0,58.0,0.7305194735527039,0.04918032884597778,0.1071428582072258,0.0892857164144516,0.7928571701049805
YPR175W,YLR192C,0,-0.43779647,3.0,25.0,221.0,59.0,0.7272727489471436,0.04838709533214569,0.1071428582072258,0.0892857164144516,0.7892857193946838
YLR058C,YNL031C,0,-0.9131444,3.0,25.0,220.0,60.0,0.7240259647369385,0.0476190485060215,0.1071428582072258,0.0892857164144516,0.7857142686843872
YGL105W,YHR178W,0,-0.4684993,3.0,25.0,219.0,61.0,0.7207792401313782,0.046875,0.1071428582072258,0.0892857164144516,0.7821428775787354
YER040W,YLR219W,0,-0.55151254,3.0,25.0,218.0,62.0,0.7175324559211731,0.04615384712815285,0.1071428582072258,0.0892857164144516,0.7785714268684387
YBR189W,YAL010C,0,-0.39216107,3.0,25.0,217.0,63.0,0.7142857313156128,0.04545454680919647,0.1071428582072258,0.0892857164144516,0.7749999761581421
YBR187W,YDR224C,0,-0.32237858,3.0,25.0,216.0,64.0,0.7110389471054077,0.04477611929178238,0.1071428582072258,0.0892857164144516,0.7714285850524902
YGL245W,YFL050C,0,-0.48671103,3.0,25.0,215.0,65.0,0.7077922224998474,0.04411764815449715,0.1071428582072258,0.0892857164144516,0.7678571343421936
YGL255W,YDR160W,0,-0.49011046,3.0,25.0,214.0,66.0,0.7045454382896423,0.043478261679410934,0.1071428582072258,0.0892857164144516,0.7642857432365417
YHR164C,YOR145C,0,-0.4493004,3.0,25.0,213.0,67.0,0.701298713684082,0.04285714402794838,0.1071428582072258,0.0892857164144516,0.7607142925262451
YDR484W,YBR187W,0,-0.69872,3.0,25.0,212.0,68.0,0.698051929473877,0.0422535203397274,0.1071428582072258,0.0892857164144516,0.7571428418159485
YGR027W-B,YJL005W,0,-0.12987773,3.0,25.0,211.0,69.0,0.6948052048683167,0.0416666679084301,0.1071428582072258,0.0892857164144516,0.7535714507102966
YHR209W,YOR275C,0,-0.8295646,3.0,25.0,210.0,70.0,0.6915584206581116,0.04109589010477066,0.1071428582072258,0.0892857164144516,0.75
YDR174W,YKR007W,0,-0.44530404,4.0,24.0,210.0,70.0,0.6948052048683167,0.054054055362939835,0.1428571492433548,0.08571428805589676,0.75
YOR276W,YMR250W,0,-0.7216621,4.0,24.0,209.0,71.0,0.6915584206581116,0.0533333346247673,0.1428571492433548,0.08571428805589676,0.7464285492897034
YOR275C,YOR210W,0,-0.7034715,5.0,23.0,209.0,71.0,0.6948052048683167,0.06578947603702545,0.1785714328289032,0.08214285969734192,0.7464285492897034
YEL058W,YNL306W,0,-0.46028525,5.0,23.0,208.0,72.0,0.6915584206581116,0.06493506580591202,0.1785714328289032,0.08214285969734192,0.7428571581840515
YMR159C,YGL053W,0,-0.2670365,5.0,23.0,207.0,73.0,0.6883116960525513,0.06410256773233414,0.1785714328289032,0.08214285969734192,0.7392857074737549
YDR337W,YPL248C,0,-0.4971053,5.0,23.0,206.0,74.0,0.6850649118423462,0.06329113990068436,0.1785714328289032,0.08214285969734192,0.7357142567634583
YML067C,YJL011C,0,-0.58495206,5.0,23.0,205.0,75.0,0.6818181872367859,0.0625,0.1785714328289032,0.08214285969734192,0.7321428656578064
YNL311C,YPL011C,0,-0.71342576,5.0,23.0,204.0,76.0,0.6785714030265808,0.06172839552164078,0.1785714328289032,0.08214285969734192,0.7285714149475098
YIR028W,YJR099W,0,-0.6244387,5.0,23.0,203.0,77.0,0.6753246784210205,0.060975611209869385,0.1785714328289032,0.08214285969734192,0.7250000238418579
YHR063C,YJR098C,0,-0.42205405,5.0,23.0,202.0,78.0,0.6720778942108154,0.0602409653365612,0.1785714328289032,0.08214285969734192,0.7214285731315613
YGL033W,YPL043W,0,-0.3225984,5.0,23.0,201.0,79.0,0.6688311696052551,0.0595238097012043,0.1785714328289032,0.08214285969734192,0.7178571224212646
YLR259C,YMR165C,0,-0.9069707,5.0,23.0,200.0,80.0,0.6655844449996948,0.05882352963089943,0.1785714328289032,0.08214285969734192,0.7142857313156128
YPR140W,YNL098C,0,-0.6458104,5.0,23.0,199.0,81.0,0.6623376607894897,0.058139536529779434,0.1785714328289032,0.08214285969734192,0.7107142806053162
YNL055C,YGR123C,0,-0.72417104,6.0,22.0,199.0,81.0,0.6655844449996948,0.06896551698446274,0.2142857164144516,0.07857143133878708,0.7107142806053162
YMR237W,YDR354W,0,-0.42439067,6.0,22.0,198.0,82.0,0.6623376607894897,0.06818182021379471,0.2142857164144516,0.07857143133878708,0.7071428298950195
YNL310C,YNR074C,0,-0.41128522,7.0,21.0,198.0,82.0,0.6655844449996948,0.07865168899297714,0.25,0.07500000298023224,0.7071428298950195
YDR323C,YHR072W-A,0,-0.46944207,7.0,21.0,197.0,83.0,0.6623376607894897,0.07777778059244156,0.25,0.07500000298023224,0.7035714387893677
YEL041W,YJL198W,0,-0.5625996,7.0,21.0,196.0,84.0,0.6590909361839294,0.07692307978868484,0.25,0.07500000298023224,0.699999988079071
YLR043C,YGL023C,0,-0.74148697,7.0,21.0,195.0,85.0,0.6558441519737244,0.07608695328235626,0.25,0.07500000298023224,0.6964285969734192
YPR187W,YNL031C,0,-0.8594311,8.0,20.0,195.0,85.0,0.6590909361839294,0.08602150529623032,0.2857142984867096,0.0714285746216774,0.6964285969734192
YBR212W,YHR072W-A,0,-0.5924404,8.0,20.0,194.0,86.0,0.6558441519737244,0.08510638028383255,0.2857142984867096,0.0714285746216774,0.6928571462631226
YMR291W,YJL079C,0,-0.4386937,8.0,20.0,193.0,87.0,0.6525974273681641,0.08421052992343903,0.2857142984867096,0.0714285746216774,0.6892856955528259
YPL070W,YOL066C,0,-0.7745176,8.0,20.0,192.0,88.0,0.649350643157959,0.0833333358168602,0.2857142984867096,0.0714285746216774,0.6857143044471741
YNL126W,YHL036W,0,-0.85387164,8.0,20.0,191.0,89.0,0.6461039185523987,0.0824742242693901,0.2857142984867096,0.0714285746216774,0.6821428537368774
YDL137W,YOR335C,0,-0.74072427,8.0,20.0,190.0,90.0,0.6428571343421936,0.08163265138864517,0.2857142984867096,0.0714285746216774,0.6785714030265808
YOR068C,YBR180W,0,-0.26135814,8.0,20.0,189.0,91.0,0.6396104097366333,0.08080808073282242,0.2857142984867096,0.0714285746216774,0.675000011920929
YDL087C,YPL089C,0,-0.60952777,9.0,19.0,189.0,91.0,0.6428571343421936,0.09000000357627869,0.3214285671710968,0.06785714626312256,0.675000011920929
YBR107C,YLR333C,0,-0.92324823,9.0,19.0,188.0,92.0,0.6396104097366333,0.0891089141368866,0.3214285671710968,0.06785714626312256,0.6714285612106323
YFR043C,YGL194C,0,-0.6267434,9.0,19.0,187.0,93.0,0.6363636255264282,0.0882352963089943,0.3214285671710968,0.06785714626312256,0.6678571701049805
YPR041W,YBL100W-B,0,-0.23532042,9.0,19.0,186.0,94.0,0.6331169009208679,0.08737864345312119,0.3214285671710968,0.06785714626312256,0.6642857193946838
YKL199C,YGR152C,0,-0.26164612,9.0,19.0,185.0,95.0,0.6298701167106628,0.08653846383094788,0.3214285671710968,0.06785714626312256,0.6607142686843872
YJL162C,YNL112W,0,-0.8389427,10.0,18.0,185.0,95.0,0.6331169009208679,0.095238097012043,0.3571428656578064,0.06428571790456772,0.6607142686843872
YNL260C,YML027W,0,-0.33210313,10.0,18.0,184.0,96.0,0.6298701167106628,0.09433962404727936,0.3571428656578064,0.06428571790456772,0.6571428775787354
YDL245C,YKR048C,0,-0.6181827,10.0,18.0,183.0,97.0,0.6266233921051025,0.09345794469118118,0.3571428656578064,0.06428571790456772,0.6535714268684387
YDR017C,YGR004W,0,-0.91270703,10.0,18.0,182.0,98.0,0.6233766078948975,0.09259258955717087,0.3571428656578064,0.06428571790456772,0.6499999761581421
YER087W,YBL027W,0,-0.7342696,10.0,18.0,181.0,99.0,0.6201298832893372,0.0917431190609932,0.3571428656578064,0.06428571790456772,0.6464285850524902
YIL078W,YDL103C,0,-0.5131346,10.0,18.0,180.0,100.0,0.6168830990791321,0.09090909361839294,0.3571428656578064,0.06428571790456772,0.6428571343421936
YDR129C,YDR365W-B,0,-0.16155392,10.0,18.0,179.0,101.0,0.6136363744735718,0.09009008854627609,0.3571428656578064,0.06428571790456772,0.6392857432365417
YPR158C-D,YJL111W,0,-0.11225432,11.0,17.0,179.0,101.0,0.6168830990791321,0.0982142835855484,0.3928571343421936,0.06071428582072258,0.6392857432365417
YPL258C,YDR080W,0,-0.6027775,11.0,17.0,178.0,102.0,0.6136363744735718,0.09734513610601425,0.3928571343421936,0.06071428582072258,0.6357142925262451
YNL297C,YBL026W,0,-0.62411076,11.0,17.0,177.0,103.0,0.6103895902633667,0.09649122506380081,0.3928571343421936,0.06071428582072258,0.6321428418159485
YNL098C,YBL032W,0,-0.70397574,11.0,17.0,176.0,104.0,0.6071428656578064,0.09565217047929764,0.3928571343421936,0.06071428582072258,0.6285714507102966
YLR014C,YML077W,0,-0.62047774,11.0,17.0,175.0,105.0,0.6038960814476013,0.09482758492231369,0.3928571343421936,0.06071428582072258,0.625
YLR045C,YMR247C,0,-1.2304314,11.0,17.0,174.0,106.0,0.600649356842041,0.09401709586381912,0.3928571343421936,0.06071428582072258,0.6214285492897034
YAL061W,YDR293C,0,-0.5828617,11.0,17.0,173.0,107.0,0.5974025726318359,0.09322033822536469,0.3928571343421936,0.06071428582072258,0.6178571581840515
YBR034C,YCR100C,0,-0.50910693,11.0,17.0,172.0,108.0,0.5941558480262756,0.09243697673082352,0.3928571343421936,0.06071428582072258,0.6142857074737549
YBR187W,YGL258W,0,-0.8153057,11.0,17.0,171.0,109.0,0.5909090638160706,0.09166666865348816,0.3928571343421936,0.06071428582072258,0.6107142567634583
YER055C,YOR071C,0,-0.7736483,11.0,17.0,170.0,110.0,0.5876623392105103,0.09090909361839294,0.3928571343421936,0.06071428582072258,0.6071428656578064
YGR084C,YFR028C,0,-0.67611396,11.0,17.0,169.0,111.0,0.5844155550003052,0.0901639312505722,0.3928571343421936,0.06071428582072258,0.6035714149475098
YGL143C,YLL029W,0,-0.9453945,11.0,17.0,168.0,112.0,0.5811688303947449,0.08943089097738266,0.3928571343421936,0.06071428582072258,0.6000000238418579
YKL165C,YLR276C,0,-0.6132225,11.0,17.0,167.0,113.0,0.5779221057891846,0.08870967477560043,0.3928571343421936,0.06071428582072258,0.5964285731315613
YNR073C,YER114C,0,-0.28535634,11.0,17.0,166.0,114.0,0.5746753215789795,0.08799999952316284,0.3928571343421936,0.06071428582072258,0.5928571224212646
YOR292C,YNL058C,0,-0.6456452,12.0,16.0,166.0,114.0,0.5779221057891846,0.095238097012043,0.4285714328289032,0.05714285746216774,0.5928571224212646
YMR159C,YHR028C,0,-0.57827944,12.0,16.0,165.0,115.0,0.5746753215789795,0.09448818862438202,0.4285714328289032,0.05714285746216774,0.5892857313156128
YOR330C,YML028W,0,-1.2961597,12.0,16.0,164.0,116.0,0.5714285969734192,0.09375,0.4285714328289032,0.05714285746216774,0.5857142806053162
YDL166C,YPR032W,0,-0.52459764,12.0,16.0,163.0,117.0,0.5681818127632141,0.09302325546741486,0.4285714328289032,0.05714285746216774,0.5821428298950195
YHR065C,YOR389W,0,-0.27649942,12.0,16.0,162.0,118.0,0.5649350881576538,0.0923076942563057,0.4285714328289032,0.05714285746216774,0.5785714387893677
YDR055W,YCL019W,0,-0.4730447,12.0,16.0,161.0,119.0,0.5616883039474487,0.09160305559635162,0.4285714328289032,0.05714285746216774,0.574999988079071
YML058W,YHL032C,0,-0.6562481,12.0,16.0,160.0,120.0,0.5584415793418884,0.09090909361839294,0.4285714328289032,0.05714285746216774,0.5714285969734192
YKL004W,YDR503C,0,-0.80937475,12.0,16.0,159.0,121.0,0.5551947951316833,0.09022556245326996,0.4285714328289032,0.05714285746216774,0.5678571462631226
YDL072C,YHR098C,0,-0.56162393,12.0,16.0,158.0,122.0,0.551948070526123,0.08955223858356476,0.4285714328289032,0.05714285746216774,0.5642856955528259
YJL159W,YLR029C,0,-0.6942378,12.0,16.0,157.0,123.0,0.548701286315918,0.08888889104127884,0.4285714328289032,0.05714285746216774,0.5607143044471741
YDR484W,YGL129C,0,-0.5657011,12.0,16.0,156.0,124.0,0.5454545617103577,0.0882352963089943,0.4285714328289032,0.05714285746216774,0.5571428537368774
YOR174W,YPL248C,0,-0.53248477,12.0,16.0,155.0,125.0,0.5422077775001526,0.08759123831987381,0.4285714328289032,0.05714285746216774,0.5535714030265808
YHR063C,YOR378W,0,-0.34407306,12.0,16.0,154.0,126.0,0.5389610528945923,0.08695652335882187,0.4285714328289032,0.05714285746216774,0.550000011920929
YHR152W,YOR336W,0,-0.5602405,12.0,16.0,153.0,127.0,0.5357142686843872,0.08633093535900116,0.4285714328289032,0.05714285746216774,0.5464285612106323
YLR367W,YKR042W,0,-0.73318106,12.0,16.0,152.0,128.0,0.5324675440788269,0.08571428805589676,0.4285714328289032,0.05714285746216774,0.5428571701049805
YBL061C,YDR224C,0,-0.5935502,13.0,15.0,152.0,128.0,0.5357142686843872,0.09219858050346375,0.4642857015132904,0.0535714291036129,0.5428571701049805
YBR272C,YGL032C,0,-0.6475395,13.0,15.0,151.0,129.0,0.5324675440788269,0.09154929220676422,0.4642857015132904,0.0535714291036129,0.5392857193946838
YAL027W,YOR079C,0,-0.4706534,13.0,15.0,150.0,130.0,0.5292207598686218,0.09090909361839294,0.4642857015132904,0.0535714291036129,0.5357142686843872
YDR055W,YJR025C,0,-0.3837303,13.0,15.0,149.0,131.0,0.5259740352630615,0.0902777761220932,0.4642857015132904,0.0535714291036129,0.5321428775787354
YBR240C,YKL086W,0,-0.4711355,13.0,15.0,148.0,132.0,0.5227272510528564,0.08965517580509186,0.4642857015132904,0.0535714291036129,0.5285714268684387
YPR048W,YCL064C,0,-0.67363065,13.0,15.0,147.0,133.0,0.5194805264472961,0.0890410989522934,0.4642857015132904,0.0535714291036129,0.5249999761581421
YNL202W,YDR312W,0,-0.4484921,13.0,15.0,146.0,134.0,0.5162337422370911,0.08843537420034409,0.4642857015132904,0.0535714291036129,0.5214285850524902
YIL048W,YGL181W,0,-0.40137362,13.0,15.0,145.0,135.0,0.5129870176315308,0.0878378376364708,0.4642857015132904,0.0535714291036129,0.5178571343421936
YJL090C,YHR037W,0,-0.79546636,13.0,15.0,144.0,136.0,0.5097402334213257,0.08724832534790039,0.4642857015132904,0.0535714291036129,0.5142857432365417
YBR212W,YKL196C,0,-0.33545494,13.0,15.0,143.0,137.0,0.5064935088157654,0.08666666597127914,0.4642857015132904,0.0535714291036129,0.5107142925262451
YFR004W,YIL091C,0,-0.8014373,13.0,15.0,142.0,138.0,0.5032467246055603,0.08609271794557571,0.4642857015132904,0.0535714291036129,0.5071428418159485
YFR007W,YNL218W,0,-0.34802026,13.0,15.0,141.0,139.0,0.5,0.08552631735801697,0.4642857015132904,0.0535714291036129,0.5035714507102966
YHR065C,YDL036C,0,-0.830602,13.0,15.0,140.0,140.0,0.4967532455921173,0.08496732264757156,0.4642857015132904,0.0535714291036129,0.5
YLR337W,YLR002C,0,-0.2895069,13.0,15.0,139.0,141.0,0.4935064911842346,0.08441558480262756,0.4642857015132904,0.0535714291036129,0.49642857909202576
YDR323C,YPL161C,0,-0.103060916,13.0,15.0,138.0,142.0,0.49025973677635193,0.08387096971273422,0.4642857015132904,0.0535714291036129,0.4928571283817291
YKR039W,YGR179C,0,-0.5335947,14.0,14.0,138.0,142.0,0.4935064911842346,0.08974359184503555,0.5,0.05000000074505806,0.4928571283817291
YMR284W,YJR070C,0,-1.1096472,14.0,14.0,137.0,143.0,0.49025973677635193,0.08917197585105896,0.5,0.05000000074505806,0.4892857074737549
YBL019W,YNL225C,0,-0.8663739,14.0,14.0,136.0,144.0,0.48701298236846924,0.08860759437084198,0.5,0.05000000074505806,0.48571428656578064
YBR059C,YML025C,0,-1.1710556,15.0,13.0,136.0,144.0,0.49025973677635193,0.09433962404727936,0.5357142686843872,0.04642857238650322,0.48571428656578064
YIL083C,YJL047C,0,-0.42263436,15.0,13.0,135.0,145.0,0.48701298236846924,0.09375,0.5357142686843872,0.04642857238650322,0.4821428656578064
YNL169C,YHL042W,0,-0.47421718,15.0,13.0,134.0,146.0,0.48376622796058655,0.09316769987344742,0.5357142686843872,0.04642857238650322,0.47857141494750977
YHR072W-A,YPR041W,0,-0.34506023,15.0,13.0,133.0,147.0,0.48051947355270386,0.09259258955717087,0.5357142686843872,0.04642857238650322,0.4749999940395355
YPR090W,YEL020C,0,-0.108269386,15.0,13.0,132.0,148.0,0.47727271914482117,0.0920245423913002,0.5357142686843872,0.04642857238650322,0.4714285731315613
YOR030W,YLR116W,0,-0.681012,15.0,13.0,131.0,149.0,0.4740259647369385,0.09146341681480408,0.5357142686843872,0.04642857238650322,0.46785715222358704
YLR329W,YFR037C,0,-0.8198589,15.0,13.0,130.0,150.0,0.4707792103290558,0.09090909361839294,0.5357142686843872,0.04642857238650322,0.4642857015132904
YBR274W,YGR275W,0,-0.6466606,16.0,12.0,130.0,150.0,0.4740259647369385,0.09638553857803345,0.5714285969734192,0.04285714402794838,0.4642857015132904
YLR163C,YDL227C,0,-0.48329777,16.0,12.0,129.0,151.0,0.4707792103290558,0.09580838680267334,0.5714285969734192,0.04285714402794838,0.46071428060531616
YOR278W,YDR098C-B,0,-0.12942408,16.0,12.0,128.0,152.0,0.4675324559211731,0.095238097012043,0.5714285969734192,0.04285714402794838,0.4571428596973419
YNL117W,YOR389W,0,-0.20384699,16.0,12.0,127.0,153.0,0.4642857015132904,0.09467455744743347,0.5714285969734192,0.04285714402794838,0.4535714387893677
YHL032C,YDR354W,0,-0.7043753,17.0,11.0,127.0,153.0,0.4675324559211731,0.10000000149011612,0.6071428656578064,0.03928571566939354,0.4535714387893677
YML013W,YOL084W,0,-0.7014232,17.0,11.0,126.0,154.0,0.4642857015132904,0.09941520541906357,0.6071428656578064,0.03928571566939354,0.44999998807907104
YDL103C,YKR039W,0,-0.5519388,17.0,11.0,125.0,155.0,0.4610389471054077,0.09883721172809601,0.6071428656578064,0.03928571566939354,0.4464285671710968
YKL004W,YMR031C,0,-0.6384022,17.0,11.0,124.0,156.0,0.4577922224998474,0.09826589375734329,0.6071428656578064,0.03928571566939354,0.44285714626312256
