Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR362W,YMR162C,1,0.4133697,0.0,91.0,890.0,20.0,0.8891108632087708,0.0,0.0,0.10000000149011612,0.9780219793319702
YLR362W,YOR030W,1,0.4627459,0.0,91.0,889.0,21.0,0.8881118893623352,0.0,0.0,0.10000000149011612,0.9769230484962463
YLR362W,YHL023C,1,0.48918307,1.0,90.0,889.0,21.0,0.8891108632087708,0.04545454680919647,0.010989011265337467,0.09890110045671463,0.9769230484962463
YLR362W,YLL021W,1,-0.19216135,1.0,90.0,888.0,22.0,0.8881118893623352,0.043478261679410934,0.010989011265337467,0.09890110045671463,0.9758241772651672
YLR362W,YDR497C,1,-0.21414158,2.0,89.0,888.0,22.0,0.8891108632087708,0.0833333358168602,0.021978022530674934,0.09780219942331314,0.9758241772651672
YLR362W,YER177W,1,0.16078481,2.0,89.0,887.0,23.0,0.8881118893623352,0.07999999821186066,0.021978022530674934,0.09780219942331314,0.9747252464294434
YLR353W,YOR371C,1,0.5236353,2.0,89.0,886.0,24.0,0.8871129155158997,0.07692307978868484,0.021978022530674934,0.09780219942331314,0.9736263751983643
YLR353W,YNL142W,1,0.14936158,2.0,89.0,885.0,25.0,0.8861138820648193,0.07407407462596893,0.021978022530674934,0.09780219942331314,0.9725274443626404
YLR353W,YER113C,1,0.07695114,2.0,89.0,884.0,26.0,0.8851149082183838,0.0714285746216774,0.021978022530674934,0.09780219942331314,0.9714285731315613
YLR353W,YCL047C,1,-0.18603191,2.0,89.0,883.0,27.0,0.8841158747673035,0.06896551698446274,0.021978022530674934,0.09780219942331314,0.9703296422958374
YLR353W,YDL160C,1,-0.18190458,2.0,89.0,882.0,28.0,0.8831169009208679,0.06666667014360428,0.021978022530674934,0.09780219942331314,0.9692307710647583
YLR353W,YMR162C,1,0.14814618,2.0,89.0,881.0,29.0,0.8821178674697876,0.06451612710952759,0.021978022530674934,0.09780219942331314,0.9681318402290344
YLR353W,YOR030W,1,0.20641875,2.0,89.0,880.0,30.0,0.881118893623352,0.0625,0.021978022530674934,0.09780219942331314,0.9670329689979553
YLR353W,YHL023C,1,0.55223745,2.0,89.0,879.0,31.0,0.8801198601722717,0.06060606241226196,0.021978022530674934,0.09780219942331314,0.9659340381622314
YLR353W,YLL021W,1,0.03201408,2.0,89.0,878.0,32.0,0.8791208863258362,0.05882352963089943,0.021978022530674934,0.09780219942331314,0.9648351669311523
YLR353W,YDR497C,1,-0.10831901,2.0,89.0,877.0,33.0,0.8781218528747559,0.05714285746216774,0.021978022530674934,0.09780219942331314,0.9637362360954285
YLR353W,YER177W,1,-0.021768544,2.0,89.0,876.0,34.0,0.8771228790283203,0.0555555559694767,0.021978022530674934,0.09780219942331314,0.9626373648643494
YOR371C,YNL142W,1,0.06310833,2.0,89.0,875.0,35.0,0.8761239051818848,0.054054055362939835,0.021978022530674934,0.09780219942331314,0.9615384340286255
YOR371C,YER113C,1,0.3912499,2.0,89.0,874.0,36.0,0.8751248717308044,0.05263157933950424,0.021978022530674934,0.09780219942331314,0.9604395627975464
YOR371C,YCL047C,1,0.10168392,3.0,88.0,874.0,36.0,0.8761239051818848,0.07692307978868484,0.032967034727334976,0.09670329838991165,0.9604395627975464
YOR371C,YDL160C,1,-0.14832741,3.0,88.0,873.0,37.0,0.8751248717308044,0.07500000298023224,0.032967034727334976,0.09670329838991165,0.9593406319618225
YOR371C,YMR162C,1,0.3616619,3.0,88.0,872.0,38.0,0.8741258978843689,0.0731707289814949,0.032967034727334976,0.09670329838991165,0.9582417607307434
YOR371C,YOR030W,1,0.4225831,3.0,88.0,871.0,39.0,0.8731268644332886,0.0714285746216774,0.032967034727334976,0.09670329838991165,0.9571428298950195
YOR371C,YHL023C,1,0.2446352,3.0,88.0,870.0,40.0,0.872127890586853,0.06976744532585144,0.032967034727334976,0.09670329838991165,0.9560439586639404
YOR371C,YLL021W,1,0.45182592,3.0,88.0,869.0,41.0,0.8711288571357727,0.06818182021379471,0.032967034727334976,0.09670329838991165,0.9549450278282166
YOR371C,YDR497C,1,0.13926813,3.0,88.0,868.0,42.0,0.8701298832893372,0.06666667014360428,0.032967034727334976,0.09670329838991165,0.9538461565971375
YOR371C,YER177W,1,0.08565373,3.0,88.0,867.0,43.0,0.8691308498382568,0.06521739065647125,0.032967034727334976,0.09670329838991165,0.9527472257614136
YNL142W,YER113C,1,0.037156053,3.0,88.0,866.0,44.0,0.8681318759918213,0.06382978707551956,0.032967034727334976,0.09670329838991165,0.9516483545303345
YNL142W,YCL047C,1,-0.1537692,3.0,88.0,865.0,45.0,0.867132842540741,0.0625,0.032967034727334976,0.09670329838991165,0.9505494236946106
YNL142W,YDL160C,1,-0.0379799,3.0,88.0,864.0,46.0,0.8661338686943054,0.06122449040412903,0.032967034727334976,0.09670329838991165,0.9494505524635315
YNL142W,YMR162C,1,-0.03489302,4.0,87.0,864.0,46.0,0.867132842540741,0.07999999821186066,0.04395604506134987,0.09560439735651016,0.9494505524635315
YNL142W,YOR030W,1,0.43581906,4.0,87.0,863.0,47.0,0.8661338686943054,0.0784313753247261,0.04395604506134987,0.09560439735651016,0.9483516216278076
YNL142W,YHL023C,1,0.39597994,4.0,87.0,862.0,48.0,0.8651348948478699,0.07692307978868484,0.04395604506134987,0.09560439735651016,0.9472527503967285
YNL142W,YLL021W,1,0.23716015,4.0,87.0,861.0,49.0,0.8641358613967896,0.07547169923782349,0.04395604506134987,0.09560439735651016,0.9461538195610046
YNL142W,YDR497C,1,0.31422463,4.0,87.0,860.0,50.0,0.863136887550354,0.07407407462596893,0.04395604506134987,0.09560439735651016,0.9450549483299255
YNL142W,YER177W,1,0.046321213,4.0,87.0,859.0,51.0,0.8621378540992737,0.072727270424366,0.04395604506134987,0.09560439735651016,0.9439560174942017
YER113C,YCL047C,1,-0.15164268,4.0,87.0,858.0,52.0,0.8611388802528381,0.0714285746216774,0.04395604506134987,0.09560439735651016,0.9428571462631226
YER113C,YDL160C,1,-0.068946734,4.0,87.0,857.0,53.0,0.8601398468017578,0.07017543911933899,0.04395604506134987,0.09560439735651016,0.9417582154273987
YER113C,YMR162C,1,0.4517992,4.0,87.0,856.0,54.0,0.8591408729553223,0.06896551698446274,0.04395604506134987,0.09560439735651016,0.9406593441963196
YER113C,YOR030W,1,-0.2811949,5.0,86.0,856.0,54.0,0.8601398468017578,0.08474576473236084,0.05494505539536476,0.09450549632310867,0.9406593441963196
YER113C,YHL023C,1,0.27884108,5.0,86.0,855.0,55.0,0.8591408729553223,0.0833333358168602,0.05494505539536476,0.09450549632310867,0.9395604133605957
YER113C,YLL021W,1,0.15662193,6.0,85.0,855.0,55.0,0.8601398468017578,0.09836065769195557,0.06593406945466995,0.09340659528970718,0.9395604133605957
YER113C,YDR497C,1,-0.110096075,6.0,85.0,854.0,56.0,0.8591408729553223,0.09677419066429138,0.06593406945466995,0.09340659528970718,0.9384615421295166
YER113C,YER177W,1,-0.40623638,6.0,85.0,853.0,57.0,0.8581418395042419,0.095238097012043,0.06593406945466995,0.09340659528970718,0.9373626112937927
YCL047C,YDL160C,1,-0.40972772,6.0,85.0,852.0,58.0,0.8571428656578064,0.09375,0.06593406945466995,0.09340659528970718,0.9362637400627136
YCL047C,YMR162C,1,0.08096396,6.0,85.0,851.0,59.0,0.8561438322067261,0.0923076942563057,0.06593406945466995,0.09340659528970718,0.9351648092269897
YCL047C,YOR030W,1,-0.008599199,6.0,85.0,850.0,60.0,0.8551448583602905,0.09090909361839294,0.06593406945466995,0.09340659528970718,0.9340659379959106
YCL047C,YHL023C,1,0.09339479,6.0,85.0,849.0,61.0,0.8541458249092102,0.08955223858356476,0.06593406945466995,0.09340659528970718,0.9329670071601868
YCL047C,YLL021W,1,-0.28627503,6.0,85.0,848.0,62.0,0.8531468510627747,0.0882352963089943,0.06593406945466995,0.09340659528970718,0.9318681359291077
YCL047C,YDR497C,1,-0.18447033,6.0,85.0,847.0,63.0,0.8521478772163391,0.08695652335882187,0.06593406945466995,0.09340659528970718,0.9307692050933838
YCL047C,YER177W,1,-0.52256054,7.0,84.0,847.0,63.0,0.8531468510627747,0.10000000149011612,0.07692307978868484,0.0923076942563057,0.9307692050933838
YDL160C,YMR162C,1,0.058600046,8.0,83.0,847.0,63.0,0.8541458249092102,0.11267605423927307,0.08791209012269974,0.0912087932229042,0.9307692050933838
YDL160C,YOR030W,1,0.06880632,8.0,83.0,846.0,64.0,0.8531468510627747,0.1111111119389534,0.08791209012269974,0.0912087932229042,0.9296703338623047
YDL160C,YHL023C,1,-0.08719867,8.0,83.0,845.0,65.0,0.8521478772163391,0.10958904027938843,0.08791209012269974,0.0912087932229042,0.9285714030265808
YDL160C,YLL021W,1,-0.26200533,8.0,83.0,844.0,66.0,0.8511488437652588,0.10810811072587967,0.08791209012269974,0.0912087932229042,0.9274725317955017
YDL160C,YDR497C,1,-0.4899674,8.0,83.0,843.0,67.0,0.8501498699188232,0.1066666692495346,0.08791209012269974,0.0912087932229042,0.9263736009597778
YDL160C,YER177W,1,-0.31938,8.0,83.0,842.0,68.0,0.8491508364677429,0.10526315867900848,0.08791209012269974,0.0912087932229042,0.9252747297286987
YMR162C,YOR030W,1,0.4600641,9.0,82.0,842.0,68.0,0.8501498699188232,0.11688311398029327,0.09890110045671463,0.09010989218950272,0.9252747297286987
YMR162C,YHL023C,1,0.2572971,9.0,82.0,841.0,69.0,0.8491508364677429,0.11538461595773697,0.09890110045671463,0.09010989218950272,0.9241757988929749
YMR162C,YLL021W,1,0.14332038,9.0,82.0,840.0,70.0,0.8481518626213074,0.1139240488409996,0.09890110045671463,0.09010989218950272,0.9230769276618958
YMR162C,YDR497C,1,0.18427652,9.0,82.0,839.0,71.0,0.847152829170227,0.11249999701976776,0.09890110045671463,0.09010989218950272,0.9219779968261719
YMR162C,YER177W,1,-0.26960406,9.0,82.0,838.0,72.0,0.8461538553237915,0.1111111119389534,0.09890110045671463,0.09010989218950272,0.9208791255950928
YOR030W,YHL023C,1,0.17736045,10.0,81.0,838.0,72.0,0.847152829170227,0.12195122241973877,0.10989011079072952,0.08901099115610123,0.9208791255950928
YOR030W,YLL021W,1,0.15052637,10.0,81.0,837.0,73.0,0.8461538553237915,0.1204819306731224,0.10989011079072952,0.08901099115610123,0.9197801947593689
YOR030W,YDR497C,1,-0.09164094,10.0,81.0,836.0,74.0,0.8451548218727112,0.1190476194024086,0.10989011079072952,0.08901099115610123,0.9186813235282898
YOR030W,YER177W,1,-0.045029208,10.0,81.0,835.0,75.0,0.8441558480262756,0.11764705926179886,0.10989011079072952,0.08901099115610123,0.9175823926925659
YHL023C,YLL021W,1,0.03337399,11.0,80.0,835.0,75.0,0.8451548218727112,0.12790697813034058,0.12087912112474442,0.08791209012269974,0.9175823926925659
YHL023C,YDR497C,1,0.18532875,11.0,80.0,834.0,76.0,0.8441558480262756,0.12643678486347198,0.12087912112474442,0.08791209012269974,0.9164835214614868
YHL023C,YER177W,1,0.11869725,11.0,80.0,833.0,77.0,0.8431568145751953,0.125,0.12087912112474442,0.08791209012269974,0.9153845906257629
YLL021W,YDR497C,1,0.29405653,11.0,80.0,832.0,78.0,0.8421578407287598,0.12359550595283508,0.12087912112474442,0.08791209012269974,0.9142857193946838
YLL021W,YER177W,1,-0.06586814,11.0,80.0,831.0,79.0,0.8411588668823242,0.12222222238779068,0.12087912112474442,0.08791209012269974,0.91318678855896
YDR497C,YER177W,1,-0.25983337,11.0,80.0,830.0,80.0,0.8401598334312439,0.12087912112474442,0.12087912112474442,0.08791209012269974,0.9120879173278809
YKL134C,YFL053W,0,0.07013554,11.0,80.0,829.0,81.0,0.8391608595848083,0.1195652186870575,0.12087912112474442,0.08791209012269974,0.910988986492157
YER053C-A,YLR035C,0,-0.24852097,11.0,80.0,828.0,82.0,0.838161826133728,0.11827956885099411,0.12087912112474442,0.08791209012269974,0.9098901152610779
YAL009W,YOR178C,0,0.13886493,11.0,80.0,827.0,83.0,0.8371628522872925,0.11702127754688263,0.12087912112474442,0.08791209012269974,0.908791184425354
YER164W,YDR295C,0,-0.020412676,11.0,80.0,826.0,84.0,0.8361638188362122,0.11578947305679321,0.12087912112474442,0.08791209012269974,0.9076923131942749
YOL086W-A,YDR206W,0,-0.21366912,11.0,80.0,825.0,85.0,0.8351648449897766,0.1145833358168602,0.12087912112474442,0.08791209012269974,0.906593382358551
YDL148C,YAL051W,0,-0.17584872,11.0,80.0,824.0,86.0,0.8341658115386963,0.11340206116437912,0.12087912112474442,0.08791209012269974,0.9054945111274719
YNL090W,YOR154W,0,0.36156368,12.0,79.0,824.0,86.0,0.8351648449897766,0.12244898080825806,0.1318681389093399,0.08681318908929825,0.9054945111274719
YBL088C,YOR016C,0,0.2515068,12.0,79.0,823.0,87.0,0.8341658115386963,0.12121212482452393,0.1318681389093399,0.08681318908929825,0.904395580291748
YLR057W,YDR122W,0,-0.06607097,12.0,79.0,822.0,88.0,0.8331668376922607,0.11999999731779099,0.1318681389093399,0.08681318908929825,0.903296709060669
YGL068W,YDR358W,0,0.036652826,12.0,79.0,821.0,89.0,0.8321678042411804,0.11881188303232193,0.1318681389093399,0.08681318908929825,0.9021977782249451
YAL009W,YER133W,0,0.09145681,12.0,79.0,820.0,90.0,0.8311688303947449,0.11764705926179886,0.1318681389093399,0.08681318908929825,0.901098906993866
YAL053W,YLR226W,0,0.07223921,12.0,79.0,819.0,91.0,0.8301698565483093,0.11650485545396805,0.1318681389093399,0.08681318908929825,0.8999999761581421
YER012W,YCR060W,0,-0.27647564,13.0,78.0,819.0,91.0,0.8311688303947449,0.125,0.1428571492433548,0.08571428805589676,0.8999999761581421
YDR121W,YBR009C,0,-0.03785894,13.0,78.0,818.0,92.0,0.8301698565483093,0.12380952388048172,0.1428571492433548,0.08571428805589676,0.898901104927063
YBL088C,YHR011W,0,0.18533078,13.0,78.0,817.0,93.0,0.829170823097229,0.12264151126146317,0.1428571492433548,0.08571428805589676,0.8978021740913391
YEL036C,YBL090W,0,-0.21063235,13.0,78.0,816.0,94.0,0.8281718492507935,0.1214953288435936,0.1428571492433548,0.08571428805589676,0.89670330286026
YHR143W,YNL134C,0,-0.44013345,13.0,78.0,815.0,95.0,0.8271728157997131,0.12037037312984467,0.1428571492433548,0.08571428805589676,0.8956043720245361
YCR105W,YBR293W,0,0.49636728,13.0,78.0,814.0,96.0,0.8261738419532776,0.11926605552434921,0.1428571492433548,0.08571428805589676,0.894505500793457
YOR377W,YDR082W,0,-0.023607604,13.0,78.0,813.0,97.0,0.8251748085021973,0.11818181723356247,0.1428571492433548,0.08571428805589676,0.8934065699577332
YMR264W,YDL082W,0,-0.22749594,13.0,78.0,812.0,98.0,0.8241758346557617,0.11711711436510086,0.1428571492433548,0.08571428805589676,0.892307698726654
YDL156W,YLR432W,0,-0.47154158,13.0,78.0,811.0,99.0,0.8231768012046814,0.1160714253783226,0.1428571492433548,0.08571428805589676,0.8912087678909302
YDR014W-A,YML012W,0,-0.3064575,13.0,78.0,810.0,100.0,0.8221778273582458,0.1150442510843277,0.1428571492433548,0.08571428805589676,0.8901098966598511
YAL034W-A,YDR453C,0,0.11607603,13.0,78.0,809.0,101.0,0.8211787939071655,0.11403508484363556,0.1428571492433548,0.08571428805589676,0.8890109658241272
YNL323W,YBR241C,0,-0.07908342,13.0,78.0,808.0,102.0,0.82017982006073,0.11304347962141037,0.1428571492433548,0.08571428805589676,0.8879120945930481
YBL026W,YAL062W,0,0.39439166,13.0,78.0,807.0,103.0,0.8191808462142944,0.11206896603107452,0.1428571492433548,0.08571428805589676,0.8868131637573242
YOR209C,YER146W,0,-0.16699651,13.0,78.0,806.0,104.0,0.8181818127632141,0.1111111119389534,0.1428571492433548,0.08571428805589676,0.8857142925262451
YAL053W,YOL012C,0,-0.0541007,13.0,78.0,805.0,105.0,0.8171828389167786,0.11016949266195297,0.1428571492433548,0.08571428805589676,0.8846153616905212
YCR035C,YLR318W,0,0.02466052,13.0,78.0,804.0,106.0,0.8161838054656982,0.10924369841814041,0.1428571492433548,0.08571428805589676,0.8835164904594421
YFR018C,YMR120C,0,-0.263628,13.0,78.0,803.0,107.0,0.8151848316192627,0.10833333432674408,0.1428571492433548,0.08571428805589676,0.8824175596237183
YDL061C,YOR295W,0,-0.70166767,14.0,77.0,803.0,107.0,0.8161838054656982,0.11570248007774353,0.1538461595773697,0.08461538702249527,0.8824175596237183
YMR094W,YER019C-A,0,0.009823106,14.0,77.0,802.0,108.0,0.8151848316192627,0.1147540956735611,0.1538461595773697,0.08461538702249527,0.8813186883926392
YDR117C,YOR258W,0,0.6063652,14.0,77.0,801.0,109.0,0.8141857981681824,0.11382114142179489,0.1538461595773697,0.08461538702249527,0.8802197575569153
YER112W,YPL196W,0,0.10845966,14.0,77.0,800.0,110.0,0.8131868243217468,0.11290322244167328,0.1538461595773697,0.08461538702249527,0.8791208863258362
YGR272C,YAR066W,0,-0.26030385,14.0,77.0,799.0,111.0,0.8121877908706665,0.1120000034570694,0.1538461595773697,0.08461538702249527,0.8780219554901123
YNL231C,YOR265W,0,0.043481864,14.0,77.0,798.0,112.0,0.811188817024231,0.1111111119389534,0.1538461595773697,0.08461538702249527,0.8769230842590332
YDR494W,YPR137W,0,-0.7115561,14.0,77.0,797.0,113.0,0.8101897835731506,0.11023622006177902,0.1538461595773697,0.08461538702249527,0.8758241534233093
YAL014C,YDL017W,0,0.03435292,14.0,77.0,796.0,114.0,0.8091908097267151,0.109375,0.1538461595773697,0.08461538702249527,0.8747252821922302
YDR412W,YGR084C,0,-0.31433743,14.0,77.0,795.0,115.0,0.8081918358802795,0.10852713137865067,0.1538461595773697,0.08461538702249527,0.8736263513565063
YPR151C,YDR210W,0,-0.37877548,14.0,77.0,794.0,116.0,0.8071928024291992,0.10769230872392654,0.1538461595773697,0.08461538702249527,0.8725274801254272
YLR390W-A,YOR241W,0,-0.16066194,14.0,77.0,793.0,117.0,0.8061938285827637,0.10687022656202316,0.1538461595773697,0.08461538702249527,0.8714285492897034
YCL035C,YOL021C,0,-0.18014848,14.0,77.0,792.0,118.0,0.8051947951316833,0.10606060922145844,0.1538461595773697,0.08461538702249527,0.8703296780586243
YGL254W,YGR292W,0,0.16737583,14.0,77.0,791.0,119.0,0.8041958212852478,0.10526315867900848,0.1538461595773697,0.08461538702249527,0.8692307472229004
YLR120C,YMR078C,0,-0.2893831,14.0,77.0,790.0,120.0,0.8031967878341675,0.10447761416435242,0.1538461595773697,0.08461538702249527,0.8681318759918213
YKR050W,YLL012W,0,0.1359464,14.0,77.0,789.0,121.0,0.8021978139877319,0.10370370000600815,0.1538461595773697,0.08461538702249527,0.8670329451560974
YML087C,YMR170C,0,-0.21423054,14.0,77.0,788.0,122.0,0.8011987805366516,0.10294117778539658,0.1538461595773697,0.08461538702249527,0.8659340739250183
YLR151C,YEL068C,0,-0.43424138,14.0,77.0,787.0,123.0,0.8001998066902161,0.10218977928161621,0.1538461595773697,0.08461538702249527,0.8648351430892944
YCR068W,YHL001W,0,-0.564111,14.0,77.0,786.0,124.0,0.7992007732391357,0.10144927352666855,0.1538461595773697,0.08461538702249527,0.8637362718582153
YIR032C,YOL139C,0,-0.17196263,14.0,77.0,785.0,125.0,0.7982017993927002,0.10071942210197449,0.1538461595773697,0.08461538702249527,0.8626373410224915
YMR296C,YOR136W,0,-0.29630134,14.0,77.0,784.0,126.0,0.7972028255462646,0.10000000149011612,0.1538461595773697,0.08461538702249527,0.8615384697914124
YKL184W,YNL323W,0,0.45275176,14.0,77.0,783.0,127.0,0.7962037920951843,0.09929078072309494,0.1538461595773697,0.08461538702249527,0.8604395389556885
YGR047C,YBR208C,0,0.48503053,14.0,77.0,782.0,128.0,0.7952048182487488,0.09859155118465424,0.1538461595773697,0.08461538702249527,0.8593406677246094
YLR395C,YER139C,0,0.18935278,14.0,77.0,781.0,129.0,0.7942057847976685,0.0979020968079567,0.1538461595773697,0.08461538702249527,0.8582417368888855
YDL202W,YMR010W,0,-0.3309153,14.0,77.0,780.0,130.0,0.7932068109512329,0.0972222238779068,0.1538461595773697,0.08461538702249527,0.8571428656578064
YHR061C,YOR221C,0,-0.42516187,14.0,77.0,779.0,131.0,0.7922077775001526,0.09655172377824783,0.1538461595773697,0.08461538702249527,0.8560439348220825
YCR027C,YEL036C,0,0.37282157,14.0,77.0,778.0,132.0,0.791208803653717,0.09589041024446487,0.1538461595773697,0.08461538702249527,0.8549450635910034
YPR164W,YOL021C,0,0.06699417,14.0,77.0,777.0,133.0,0.7902097702026367,0.095238097012043,0.1538461595773697,0.08461538702249527,0.8538461327552795
YDR293C,YGL053W,0,0.0331899,14.0,77.0,776.0,134.0,0.7892107963562012,0.09459459781646729,0.1538461595773697,0.08461538702249527,0.8527472615242004
YGR071C,YKR057W,0,-0.59560543,14.0,77.0,775.0,135.0,0.7882117629051208,0.0939597338438034,0.1538461595773697,0.08461538702249527,0.8516483306884766
YGR009C,YIL118W,0,0.09405712,14.0,77.0,774.0,136.0,0.7872127890586853,0.09333333373069763,0.1538461595773697,0.08461538702249527,0.8505494594573975
YJL168C,YKL151C,0,-0.22330129,14.0,77.0,773.0,137.0,0.7862138152122498,0.09271523356437683,0.1538461595773697,0.08461538702249527,0.8494505286216736
YFR018C,YHR175W,0,-0.26034173,15.0,76.0,773.0,137.0,0.7872127890586853,0.09868421405553818,0.16483516991138458,0.08351648598909378,0.8494505286216736
YER044C-A,YMR158W,0,0.35481074,15.0,76.0,772.0,138.0,0.7862138152122498,0.09803921729326248,0.16483516991138458,0.08351648598909378,0.8483516573905945
YBR153W,YNR073C,0,0.052405424,16.0,75.0,772.0,138.0,0.7872127890586853,0.10389610379934311,0.17582418024539948,0.08241758495569229,0.8483516573905945
YOR085W,YLR336C,0,0.5245673,16.0,75.0,771.0,139.0,0.7862138152122498,0.10322580486536026,0.17582418024539948,0.08241758495569229,0.8472527265548706
YGL131C,YOR123C,0,-0.0980786,16.0,75.0,770.0,140.0,0.7852147817611694,0.10256410390138626,0.17582418024539948,0.08241758495569229,0.8461538553237915
YJL080C,YDR297W,0,0.046736963,17.0,74.0,770.0,140.0,0.7862138152122498,0.1082802563905716,0.18681319057941437,0.0813186839222908,0.8461538553237915
YCR068W,YLR060W,0,-0.5118503,17.0,74.0,769.0,141.0,0.7852147817611694,0.10759493708610535,0.18681319057941437,0.0813186839222908,0.8450549244880676
YMR079W,YNL260C,0,-0.113157265,17.0,74.0,768.0,142.0,0.7842158079147339,0.10691823810338974,0.18681319057941437,0.0813186839222908,0.8439560532569885
YJL117W,YMR228W,0,-0.043854542,17.0,74.0,767.0,143.0,0.7832167744636536,0.10625000298023224,0.18681319057941437,0.0813186839222908,0.8428571224212646
YCL033C,YIL014W,0,0.13185441,17.0,74.0,766.0,144.0,0.782217800617218,0.10559006035327911,0.18681319057941437,0.0813186839222908,0.8417582511901855
YOL112W,YNL082W,0,0.68189496,17.0,74.0,765.0,145.0,0.7812187671661377,0.10493826866149902,0.18681319057941437,0.0813186839222908,0.8406593203544617
YKR064W,YLR150W,0,-0.5049011,17.0,74.0,764.0,146.0,0.7802197933197021,0.10429447889328003,0.18681319057941437,0.0813186839222908,0.8395604491233826
YOR303W,YDR297W,0,-0.01373788,17.0,74.0,763.0,147.0,0.7792207598686218,0.1036585345864296,0.18681319057941437,0.0813186839222908,0.8384615182876587
YKR069W,YIL065C,0,0.059153147,17.0,74.0,762.0,148.0,0.7782217860221863,0.10303030163049698,0.18681319057941437,0.0813186839222908,0.8373626470565796
YFL009W,YAR066W,0,-0.47391638,18.0,73.0,762.0,148.0,0.7792207598686218,0.10843373835086823,0.19780220091342926,0.08021978288888931,0.8373626470565796
YPL158C,YDR014W-A,0,-0.22727263,18.0,73.0,761.0,149.0,0.7782217860221863,0.10778442770242691,0.19780220091342926,0.08021978288888931,0.8362637162208557
YGR271C-A,YLR205C,0,-0.41521108,18.0,73.0,760.0,150.0,0.777222752571106,0.1071428582072258,0.19780220091342926,0.08021978288888931,0.8351648449897766
YGR034W,YDR452W,0,-0.6133733,18.0,73.0,759.0,151.0,0.7762237787246704,0.10650887340307236,0.19780220091342926,0.08021978288888931,0.8340659141540527
YMR014W,YNR044W,0,0.011758499,18.0,73.0,758.0,152.0,0.7752248048782349,0.10588235408067703,0.19780220091342926,0.08021978288888931,0.8329670429229736
YER012W,YJR040W,0,0.22643238,19.0,72.0,758.0,152.0,0.7762237787246704,0.1111111119389534,0.20879121124744415,0.07912088185548782,0.8329670429229736
YPR166C,YMR202W,0,-0.2769947,19.0,72.0,757.0,153.0,0.7752248048782349,0.11046511679887772,0.20879121124744415,0.07912088185548782,0.8318681120872498
YLR355C,YGR030C,0,-0.39037347,19.0,72.0,756.0,154.0,0.7742257714271545,0.10982658714056015,0.20879121124744415,0.07912088185548782,0.8307692408561707
