Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR164C,YLR467W,1,-0.046854306,7.0,458.0,4615.0,35.0,0.9036167860031128,0.1666666716337204,0.015053763054311275,0.09849462658166885,0.9924731254577637
YHR164C,YLR274W,1,0.3409476,8.0,457.0,4615.0,35.0,0.9038122892379761,0.1860465109348297,0.017204301431775093,0.09827957302331924,0.9924731254577637
YHR164C,YLR276C,1,0.36203188,8.0,457.0,4614.0,36.0,0.9036167860031128,0.1818181872367859,0.017204301431775093,0.09827957302331924,0.9922580718994141
YHR164C,YPL008W,1,0.21398509,8.0,457.0,4613.0,37.0,0.9034212827682495,0.17777778208255768,0.017204301431775093,0.09827957302331924,0.9920430183410645
YHR164C,YJR035W,1,0.019699577,8.0,457.0,4612.0,38.0,0.9032257795333862,0.17391304671764374,0.017204301431775093,0.09827957302331924,0.9918279647827148
YHR164C,YNL339C,1,-0.09160832,9.0,456.0,4612.0,38.0,0.9034212827682495,0.19148936867713928,0.019354838877916336,0.09806451946496964,0.9918279647827148
YHR164C,YOR191W,1,0.0030919276,9.0,456.0,4611.0,39.0,0.9032257795333862,0.1875,0.019354838877916336,0.09806451946496964,0.9916129112243652
YHR164C,YDL160C,1,0.43495715,9.0,456.0,4610.0,40.0,0.903030276298523,0.18367347121238708,0.019354838877916336,0.09806451946496964,0.9913978576660156
YHR164C,YHL050C,1,0.05511597,9.0,456.0,4609.0,41.0,0.9028347730636597,0.18000000715255737,0.019354838877916336,0.09806451946496964,0.991182804107666
YHR164C,YJL225C,1,0.42486188,9.0,456.0,4608.0,42.0,0.9026392698287964,0.1764705926179886,0.019354838877916336,0.09806451946496964,0.9909677505493164
YHR164C,YNL112W,1,0.17377016,9.0,456.0,4607.0,43.0,0.9024437665939331,0.17307692766189575,0.019354838877916336,0.09806451946496964,0.9907526969909668
YHR164C,YML061C,1,0.31985706,9.0,456.0,4606.0,44.0,0.9022482633590698,0.16981132328510284,0.019354838877916336,0.09806451946496964,0.9905376434326172
YHR164C,YBR142W,1,0.46249446,10.0,455.0,4606.0,44.0,0.9024437665939331,0.18518517911434174,0.02150537632405758,0.09784946590662003,0.9905376434326172
YHR164C,YLR430W,1,-0.21523558,10.0,455.0,4605.0,45.0,0.9022482633590698,0.1818181872367859,0.02150537632405758,0.09784946590662003,0.9903225898742676
YHR164C,YPR204W,1,0.024833683,10.0,455.0,4604.0,46.0,0.9020527601242065,0.1785714328289032,0.02150537632405758,0.09784946590662003,0.990107536315918
YHR164C,YBR114W,1,0.0814074,10.0,455.0,4603.0,47.0,0.9018572568893433,0.17543859779834747,0.02150537632405758,0.09784946590662003,0.9898924827575684
YHR164C,YJL138C,1,0.28903332,10.0,455.0,4602.0,48.0,0.90166175365448,0.17241379618644714,0.02150537632405758,0.09784946590662003,0.9896774291992188
YHR164C,YGL163C,1,0.14421806,10.0,455.0,4601.0,49.0,0.9014662504196167,0.16949152946472168,0.02150537632405758,0.09784946590662003,0.9894623756408691
YPL029W,YLR247C,1,-0.5546061,10.0,455.0,4600.0,50.0,0.9012707471847534,0.1666666716337204,0.02150537632405758,0.09784946590662003,0.9892473220825195
YPL029W,YMR106C,1,0.8597734,10.0,455.0,4599.0,51.0,0.9010752439498901,0.16393442451953888,0.02150537632405758,0.09784946590662003,0.9890322685241699
YPL029W,YFL002C,1,-0.24323204,10.0,455.0,4598.0,52.0,0.9008797407150269,0.16129031777381897,0.02150537632405758,0.09784946590662003,0.9888172149658203
YPL029W,YGR271W,1,-0.16371441,10.0,455.0,4597.0,53.0,0.9006842374801636,0.1587301641702652,0.02150537632405758,0.09784946590662003,0.9886021614074707
YPL029W,YOR204W,1,0.2584092,10.0,455.0,4596.0,54.0,0.9004887342453003,0.15625,0.02150537632405758,0.09784946590662003,0.9883871078491211
YPL029W,YBL023C,1,0.05638105,10.0,455.0,4595.0,55.0,0.900293231010437,0.1538461595773697,0.02150537632405758,0.09784946590662003,0.9881720542907715
YPL029W,YHR065C,1,-0.27285993,10.0,455.0,4594.0,56.0,0.9000977277755737,0.1515151560306549,0.02150537632405758,0.09784946590662003,0.9879570007324219
YPL029W,YBR202W,1,-0.37494853,10.0,455.0,4593.0,57.0,0.8999022245407104,0.1492537260055542,0.02150537632405758,0.09784946590662003,0.9877419471740723
YPL029W,YMR284W,1,1.0362929,10.0,455.0,4592.0,58.0,0.8997067213058472,0.14705882966518402,0.02150537632405758,0.09784946590662003,0.9875268936157227
YPL029W,YLR398C,1,-0.32255295,10.0,455.0,4591.0,59.0,0.8995112180709839,0.14492753148078918,0.02150537632405758,0.09784946590662003,0.987311840057373
YPL029W,YLR467W,1,-0.008544337,10.0,455.0,4590.0,60.0,0.8993157148361206,0.1428571492433548,0.02150537632405758,0.09784946590662003,0.9870967864990234
YPL029W,YLR274W,1,-0.20197369,10.0,455.0,4589.0,61.0,0.8991202116012573,0.14084507524967194,0.02150537632405758,0.09784946590662003,0.9868817329406738
YPL029W,YLR276C,1,-0.06034111,11.0,454.0,4589.0,61.0,0.8993157148361206,0.1527777761220932,0.023655913770198822,0.09763440489768982,0.9868817329406738
YPL029W,YPL008W,1,-0.2653581,11.0,454.0,4588.0,62.0,0.8991202116012573,0.15068493783473969,0.023655913770198822,0.09763440489768982,0.9866666793823242
YPL029W,YJR035W,1,0.4458359,11.0,454.0,4587.0,63.0,0.898924708366394,0.14864864945411682,0.023655913770198822,0.09763440489768982,0.9864516258239746
YPL029W,YNL339C,1,-0.44623923,11.0,454.0,4586.0,64.0,0.8987292051315308,0.14666666090488434,0.023655913770198822,0.09763440489768982,0.986236572265625
YPL029W,YOR191W,1,-0.47180483,11.0,454.0,4585.0,65.0,0.8985337018966675,0.14473684132099152,0.023655913770198822,0.09763440489768982,0.9860215187072754
YPL029W,YDL160C,1,0.106148005,11.0,454.0,4584.0,66.0,0.8983381986618042,0.1428571492433548,0.023655913770198822,0.09763440489768982,0.9858064651489258
YPL029W,YHL050C,1,0.39198396,11.0,454.0,4583.0,67.0,0.8981426954269409,0.14102564752101898,0.023655913770198822,0.09763440489768982,0.9855914115905762
YPL029W,YJL225C,1,-0.0059101842,11.0,454.0,4582.0,68.0,0.8979471921920776,0.13924050331115723,0.023655913770198822,0.09763440489768982,0.9853763580322266
YPL029W,YNL112W,1,-0.07188993,11.0,454.0,4581.0,69.0,0.8977516889572144,0.13750000298023224,0.023655913770198822,0.09763440489768982,0.985161304473877
YPL029W,YML061C,1,-0.26072463,11.0,454.0,4580.0,70.0,0.8975561857223511,0.1358024626970291,0.023655913770198822,0.09763440489768982,0.9849462509155273
YPL029W,YBR142W,1,-0.07855171,11.0,454.0,4579.0,71.0,0.8973606824874878,0.13414634764194489,0.023655913770198822,0.09763440489768982,0.9847311973571777
YPL029W,YLR430W,1,0.25453702,11.0,454.0,4578.0,72.0,0.8971651792526245,0.1325301229953766,0.023655913770198822,0.09763440489768982,0.9845161437988281
YPL029W,YPR204W,1,0.0486502,11.0,454.0,4577.0,73.0,0.8969696760177612,0.130952388048172,0.023655913770198822,0.09763440489768982,0.9843010902404785
YPL029W,YBR114W,1,-0.16988096,11.0,454.0,4576.0,74.0,0.896774172782898,0.12941177189350128,0.023655913770198822,0.09763440489768982,0.9840860366821289
YPL029W,YJL138C,1,-0.38428405,11.0,454.0,4575.0,75.0,0.8965786695480347,0.12790697813034058,0.023655913770198822,0.09763440489768982,0.9838709831237793
YPL029W,YGL163C,1,0.14926788,12.0,453.0,4575.0,75.0,0.896774172782898,0.13793103396892548,0.025806451216340065,0.09741935133934021,0.9838709831237793
YLR247C,YMR106C,1,0.3723837,12.0,453.0,4574.0,76.0,0.8965786695480347,0.13636364042758942,0.025806451216340065,0.09741935133934021,0.9836559295654297
YLR247C,YFL002C,1,0.23931709,12.0,453.0,4573.0,77.0,0.8963831663131714,0.13483145833015442,0.025806451216340065,0.09741935133934021,0.9834408760070801
YLR247C,YGR271W,1,-0.28252548,12.0,453.0,4572.0,78.0,0.8961876630783081,0.13333334028720856,0.025806451216340065,0.09741935133934021,0.9832258224487305
YLR247C,YOR204W,1,0.5160122,12.0,453.0,4571.0,79.0,0.8959921598434448,0.1318681389093399,0.025806451216340065,0.09741935133934021,0.9830107688903809
YLR247C,YBL023C,1,-0.0885323,12.0,453.0,4570.0,80.0,0.8957966566085815,0.1304347813129425,0.025806451216340065,0.09741935133934021,0.9827957153320312
YLR247C,YHR065C,1,0.3360495,12.0,453.0,4569.0,81.0,0.8956011533737183,0.12903225421905518,0.025806451216340065,0.09741935133934021,0.9825806617736816
YLR247C,YBR202W,1,0.36491254,12.0,453.0,4568.0,82.0,0.895405650138855,0.12765957415103912,0.025806451216340065,0.09741935133934021,0.982365608215332
YLR247C,YMR284W,1,0.014598619,12.0,453.0,4567.0,83.0,0.8952101469039917,0.12631578743457794,0.025806451216340065,0.09741935133934021,0.9821505546569824
YLR247C,YLR398C,1,-0.5389577,12.0,453.0,4566.0,84.0,0.8950146436691284,0.125,0.025806451216340065,0.09741935133934021,0.9819355010986328
YLR247C,YLR467W,1,0.16127911,12.0,453.0,4565.0,85.0,0.8948191404342651,0.12371134012937546,0.025806451216340065,0.09741935133934021,0.9817204475402832
YLR247C,YLR274W,1,0.4388026,12.0,453.0,4564.0,86.0,0.8946236371994019,0.12244898080825806,0.025806451216340065,0.09741935133934021,0.9815053939819336
YLR247C,YLR276C,1,0.791901,12.0,453.0,4563.0,87.0,0.8944281339645386,0.12121212482452393,0.025806451216340065,0.09741935133934021,0.981290340423584
YLR247C,YPL008W,1,0.34576163,12.0,453.0,4562.0,88.0,0.8942326307296753,0.11999999731779099,0.025806451216340065,0.09741935133934021,0.9810752868652344
YLR247C,YJR035W,1,-0.21827272,12.0,453.0,4561.0,89.0,0.894037127494812,0.11881188303232193,0.025806451216340065,0.09741935133934021,0.9808602333068848
YLR247C,YNL339C,1,-0.5840758,12.0,453.0,4560.0,90.0,0.8938416242599487,0.11764705926179886,0.025806451216340065,0.09741935133934021,0.9806451797485352
YLR247C,YOR191W,1,0.033903133,13.0,452.0,4560.0,90.0,0.894037127494812,0.12621359527111053,0.027956988662481308,0.0972042977809906,0.9806451797485352
YLR247C,YDL160C,1,0.16892025,13.0,452.0,4559.0,91.0,0.8938416242599487,0.125,0.027956988662481308,0.0972042977809906,0.9804301261901855
YLR247C,YHL050C,1,-0.0014129616,13.0,452.0,4558.0,92.0,0.8936461210250854,0.12380952388048172,0.027956988662481308,0.0972042977809906,0.9802150726318359
YLR247C,YJL225C,1,0.31482664,13.0,452.0,4557.0,93.0,0.8934506177902222,0.12264151126146317,0.027956988662481308,0.0972042977809906,0.9800000190734863
YLR247C,YNL112W,1,0.13698837,13.0,452.0,4556.0,94.0,0.8932551145553589,0.1214953288435936,0.027956988662481308,0.0972042977809906,0.9797849655151367
YLR247C,YML061C,1,0.23372933,13.0,452.0,4555.0,95.0,0.8930596113204956,0.12037037312984467,0.027956988662481308,0.0972042977809906,0.9795699119567871
YLR247C,YBR142W,1,0.06022707,14.0,451.0,4555.0,95.0,0.8932551145553589,0.12844036519527435,0.03010752610862255,0.09698924422264099,0.9795699119567871
YLR247C,YLR430W,1,-0.24174064,14.0,451.0,4554.0,96.0,0.8930596113204956,0.12727272510528564,0.03010752610862255,0.09698924422264099,0.9793548583984375
YLR247C,YPR204W,1,0.09428029,14.0,451.0,4553.0,97.0,0.8928641080856323,0.12612612545490265,0.03010752610862255,0.09698924422264099,0.9791398048400879
YLR247C,YBR114W,1,0.5098865,14.0,451.0,4552.0,98.0,0.892668604850769,0.125,0.03010752610862255,0.09698924422264099,0.9789247512817383
YLR247C,YJL138C,1,0.09950495,14.0,451.0,4551.0,99.0,0.8924731016159058,0.12389380484819412,0.03010752610862255,0.09698924422264099,0.9787096977233887
YLR247C,YGL163C,1,-0.2508615,14.0,451.0,4550.0,100.0,0.8922775983810425,0.12280701845884323,0.03010752610862255,0.09698924422264099,0.9784946441650391
YMR106C,YFL002C,1,1.2329451,14.0,451.0,4549.0,101.0,0.8920820951461792,0.12173912674188614,0.03010752610862255,0.09698924422264099,0.9782795906066895
YMR106C,YGR271W,1,0.26056835,14.0,451.0,4548.0,102.0,0.8918865919113159,0.12068965286016464,0.03010752610862255,0.09698924422264099,0.9780645370483398
YMR106C,YOR204W,1,0.4123731,14.0,451.0,4547.0,103.0,0.8916910886764526,0.11965811997652054,0.03010752610862255,0.09698924422264099,0.9778494834899902
YMR106C,YBL023C,1,0.59467196,14.0,451.0,4546.0,104.0,0.8914955854415894,0.11864406615495682,0.03010752610862255,0.09698924422264099,0.9776344299316406
YMR106C,YHR065C,1,1.5697784,14.0,451.0,4545.0,105.0,0.8913000822067261,0.11764705926179886,0.03010752610862255,0.09698924422264099,0.977419376373291
YMR106C,YBR202W,1,0.2759464,14.0,451.0,4544.0,106.0,0.8911045789718628,0.11666666716337204,0.03010752610862255,0.09698924422264099,0.9772043228149414
YMR106C,YMR284W,1,-0.3573641,14.0,451.0,4543.0,107.0,0.8909090757369995,0.11570248007774353,0.03010752610862255,0.09698924422264099,0.9769892692565918
YMR106C,YLR398C,1,-0.25194657,15.0,450.0,4543.0,107.0,0.8911045789718628,0.12295082211494446,0.032258063554763794,0.09677419066429138,0.9769892692565918
YMR106C,YLR467W,1,0.16807413,15.0,450.0,4542.0,108.0,0.8909090757369995,0.12195122241973877,0.032258063554763794,0.09677419066429138,0.9767742156982422
YMR106C,YLR274W,1,0.49680397,15.0,450.0,4541.0,109.0,0.8907135725021362,0.12096773833036423,0.032258063554763794,0.09677419066429138,0.9765591621398926
YMR106C,YLR276C,1,1.4015788,15.0,450.0,4540.0,110.0,0.890518069267273,0.11999999731779099,0.032258063554763794,0.09677419066429138,0.976344108581543
YMR106C,YPL008W,1,0.420876,15.0,450.0,4539.0,111.0,0.8903225660324097,0.1190476194024086,0.032258063554763794,0.09677419066429138,0.9761290550231934
YMR106C,YJR035W,1,0.0828055,15.0,450.0,4538.0,112.0,0.8901270627975464,0.11811023950576782,0.032258063554763794,0.09677419066429138,0.9759140014648438
YMR106C,YNL339C,1,0.12470111,15.0,450.0,4537.0,113.0,0.8899315595626831,0.1171875,0.032258063554763794,0.09677419066429138,0.9756989479064941
YMR106C,YOR191W,1,0.35689637,15.0,450.0,4536.0,114.0,0.8897360563278198,0.11627907305955887,0.032258063554763794,0.09677419066429138,0.9754838943481445
YMR106C,YDL160C,1,-0.049902845,15.0,450.0,4535.0,115.0,0.8895405530929565,0.11538461595773697,0.032258063554763794,0.09677419066429138,0.9752688407897949
YMR106C,YHL050C,1,0.051595744,15.0,450.0,4534.0,116.0,0.8893450498580933,0.11450381577014923,0.032258063554763794,0.09677419066429138,0.9750537872314453
YMR106C,YJL225C,1,0.14558382,15.0,450.0,4533.0,117.0,0.88914954662323,0.11363636702299118,0.032258063554763794,0.09677419066429138,0.9748387336730957
YMR106C,YNL112W,1,0.78108954,15.0,450.0,4532.0,118.0,0.8889540433883667,0.11278195679187775,0.032258063554763794,0.09677419066429138,0.9746236801147461
YMR106C,YML061C,1,0.24755317,15.0,450.0,4531.0,119.0,0.8887585401535034,0.11194030195474625,0.032258063554763794,0.09677419066429138,0.9744086265563965
YMR106C,YBR142W,1,1.0021936,15.0,450.0,4530.0,120.0,0.8885630369186401,0.1111111119389534,0.032258063554763794,0.09677419066429138,0.9741935729980469
YMR106C,YLR430W,1,0.23968986,15.0,450.0,4529.0,121.0,0.8883675336837769,0.11029411852359772,0.032258063554763794,0.09677419066429138,0.9739785194396973
YMR106C,YPR204W,1,0.3891585,15.0,450.0,4528.0,122.0,0.8881720304489136,0.10948905348777771,0.032258063554763794,0.09677419066429138,0.9737634658813477
YMR106C,YBR114W,1,0.21939617,15.0,450.0,4527.0,123.0,0.8879765272140503,0.10869564861059189,0.032258063554763794,0.09677419066429138,0.973548412322998
YMR106C,YJL138C,1,1.1354162,15.0,450.0,4526.0,124.0,0.887781023979187,0.10791366547346115,0.032258063554763794,0.09677419066429138,0.9733333587646484
YMR106C,YGL163C,1,0.22248444,15.0,450.0,4525.0,125.0,0.8875855207443237,0.1071428582072258,0.032258063554763794,0.09677419066429138,0.9731183052062988
YFL002C,YGR271W,1,-0.10588905,15.0,450.0,4524.0,126.0,0.8873900175094604,0.10638298094272614,0.032258063554763794,0.09677419066429138,0.9729032516479492
YFL002C,YOR204W,1,-0.19715789,15.0,450.0,4523.0,127.0,0.8871945142745972,0.10563380271196365,0.032258063554763794,0.09677419066429138,0.9726881980895996
YFL002C,YBL023C,1,-0.34664088,15.0,450.0,4522.0,128.0,0.8869990110397339,0.10489510744810104,0.032258063554763794,0.09677419066429138,0.97247314453125
YFL002C,YHR065C,1,-0.43878227,15.0,450.0,4521.0,129.0,0.8868035078048706,0.1041666641831398,0.032258063554763794,0.09677419066429138,0.9722580909729004
YFL002C,YBR202W,1,-0.45902207,15.0,450.0,4520.0,130.0,0.8866080045700073,0.1034482792019844,0.032258063554763794,0.09677419066429138,0.9720430374145508
YFL002C,YMR284W,1,1.7541524,15.0,450.0,4519.0,131.0,0.886412501335144,0.10273972898721695,0.032258063554763794,0.09677419066429138,0.9718279838562012
YFL002C,YLR398C,1,-0.71539855,15.0,450.0,4518.0,132.0,0.8862169981002808,0.10204081982374191,0.032258063554763794,0.09677419066429138,0.9716129302978516
YFL002C,YLR467W,1,0.4933451,15.0,450.0,4517.0,133.0,0.8860214948654175,0.10135135054588318,0.032258063554763794,0.09677419066429138,0.971397876739502
YFL002C,YLR274W,1,-0.49867097,15.0,450.0,4516.0,134.0,0.8858259916305542,0.10067114233970642,0.032258063554763794,0.09677419066429138,0.9711828231811523
YFL002C,YLR276C,1,-0.5842142,16.0,449.0,4516.0,134.0,0.8860214948654175,0.1066666692495346,0.034408602863550186,0.09655913710594177,0.9711828231811523
YFL002C,YPL008W,1,-0.10785349,16.0,449.0,4515.0,135.0,0.8858259916305542,0.10596026480197906,0.034408602863550186,0.09655913710594177,0.9709677696228027
YFL002C,YJR035W,1,1.6255875,16.0,449.0,4514.0,136.0,0.8856304883956909,0.10526315867900848,0.034408602863550186,0.09655913710594177,0.9707527160644531
YFL002C,YNL339C,1,0.18517794,16.0,449.0,4513.0,137.0,0.8854349851608276,0.10457516461610794,0.034408602863550186,0.09655913710594177,0.9705376625061035
YFL002C,YOR191W,1,-0.07654253,16.0,449.0,4512.0,138.0,0.8852394819259644,0.10389610379934311,0.034408602863550186,0.09655913710594177,0.9703226089477539
YFL002C,YDL160C,1,0.839944,16.0,449.0,4511.0,139.0,0.8850439786911011,0.10322580486536026,0.034408602863550186,0.09655913710594177,0.9701075553894043
YFL002C,YHL050C,1,0.12212634,16.0,449.0,4510.0,140.0,0.8848484754562378,0.10256410390138626,0.034408602863550186,0.09655913710594177,0.9698925018310547
YFL002C,YJL225C,1,0.11327484,16.0,449.0,4509.0,141.0,0.8846529722213745,0.10191082954406738,0.034408602863550186,0.09655913710594177,0.9696774482727051
YFL002C,YNL112W,1,-0.30812863,16.0,449.0,4508.0,142.0,0.8844574689865112,0.10126582533121109,0.034408602863550186,0.09655913710594177,0.9694623947143555
YFL002C,YML061C,1,0.1596702,16.0,449.0,4507.0,143.0,0.884261965751648,0.10062892735004425,0.034408602863550186,0.09655913710594177,0.9692473411560059
YFL002C,YBR142W,1,-0.44784698,16.0,449.0,4506.0,144.0,0.8840664625167847,0.10000000149011612,0.034408602863550186,0.09655913710594177,0.9690322875976562
YFL002C,YLR430W,1,0.023382332,16.0,449.0,4505.0,145.0,0.8838709592819214,0.09937888383865356,0.034408602863550186,0.09655913710594177,0.9688172340393066
YFL002C,YPR204W,1,-0.180374,16.0,449.0,4504.0,146.0,0.8836754560470581,0.09876543283462524,0.034408602863550186,0.09655913710594177,0.9686021208763123
YFL002C,YBR114W,1,-0.3102153,16.0,449.0,4503.0,147.0,0.8834799528121948,0.09815950691699982,0.034408602863550186,0.09655913710594177,0.9683870673179626
YFL002C,YJL138C,1,-0.17084755,16.0,449.0,4502.0,148.0,0.8832844495773315,0.09756097197532654,0.034408602863550186,0.09655913710594177,0.968172013759613
YFL002C,YGL163C,1,-0.03842127,16.0,449.0,4501.0,149.0,0.8830889463424683,0.09696969389915466,0.034408602863550186,0.09655913710594177,0.9679569602012634
YGR271W,YOR204W,1,0.05630246,17.0,448.0,4501.0,149.0,0.8832844495773315,0.10240963846445084,0.03655913844704628,0.09634408354759216,0.9679569602012634
YGR271W,YBL023C,1,0.09033303,17.0,448.0,4500.0,150.0,0.8830889463424683,0.10179640352725983,0.03655913844704628,0.09634408354759216,0.9677419066429138
YGR271W,YHR065C,1,0.41295472,17.0,448.0,4499.0,151.0,0.882893443107605,0.1011904776096344,0.03655913844704628,0.09634408354759216,0.9675268530845642
YGR271W,YBR202W,1,-0.24586684,17.0,448.0,4498.0,152.0,0.8826979398727417,0.10059171915054321,0.03655913844704628,0.09634408354759216,0.9673117995262146
