Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR027W-B,YML095C,1,0.060779404,0.0,496.0,4945.0,15.0,0.9063416719436646,0.0,0.0,0.10000000149011612,0.9969757795333862
YGR027W-B,YKL113C,1,-0.008245617,1.0,495.0,4945.0,15.0,0.9065249562263489,0.0625,0.002016128972172737,0.09979838877916336,0.9969757795333862
YGR027W-B,YPL022W,1,0.012508787,1.0,495.0,4944.0,16.0,0.9063416719436646,0.05882352963089943,0.002016128972172737,0.09979838877916336,0.9967741966247559
YGR027W-B,YJR027W,1,0.1598272,1.0,495.0,4943.0,17.0,0.9061583280563354,0.0555555559694767,0.002016128972172737,0.09979838877916336,0.9965725541114807
YGR027W-B,YDR365W-B,1,0.1958904,1.0,495.0,4942.0,18.0,0.9059750437736511,0.05263157933950424,0.002016128972172737,0.09979838877916336,0.9963709712028503
YGR027W-B,YJR029W,1,0.14727814,1.0,495.0,4941.0,19.0,0.9057917594909668,0.05000000074505806,0.002016128972172737,0.09979838877916336,0.9961693286895752
YGR027W-B,YML118W,1,0.041586954,1.0,495.0,4940.0,20.0,0.9056084752082825,0.0476190485060215,0.002016128972172737,0.09979838877916336,0.9959677457809448
YGR027W-B,YMR262W,1,0.07705123,1.0,495.0,4939.0,21.0,0.9054251909255981,0.04545454680919647,0.002016128972172737,0.09979838877916336,0.9957661032676697
YGR027W-B,YHL009W-B,1,0.084279574,1.0,495.0,4938.0,22.0,0.9052419066429138,0.043478261679410934,0.002016128972172737,0.09979838877916336,0.9955645203590393
YGR027W-B,YDL227C,1,0.062412348,1.0,495.0,4937.0,23.0,0.9050586223602295,0.0416666679084301,0.002016128972172737,0.09979838877916336,0.9953628778457642
YGR027W-B,YMR045C,1,0.031983808,1.0,495.0,4936.0,24.0,0.9048753380775452,0.03999999910593033,0.002016128972172737,0.09979838877916336,0.9951612949371338
YGR027W-B,YDR098C-B,1,0.15723255,1.0,495.0,4935.0,25.0,0.9046920537948608,0.03846153989434242,0.002016128972172737,0.09979838877916336,0.9949596524238586
YGR027W-B,YOR056C,1,0.09091453,1.0,495.0,4934.0,26.0,0.9045087695121765,0.03703703731298447,0.002016128972172737,0.09979838877916336,0.9947580695152283
YGR027W-B,YOR192C-B,1,-0.011534587,1.0,495.0,4933.0,27.0,0.9043254852294922,0.0357142873108387,0.002016128972172737,0.09979838877916336,0.9945564270019531
YGR027W-B,YML039W,1,0.17150265,1.0,495.0,4932.0,28.0,0.9041422009468079,0.03448275849223137,0.002016128972172737,0.09979838877916336,0.9943548440933228
YGR027W-B,YOR343C-B,1,0.043927126,1.0,495.0,4931.0,29.0,0.9039589166641235,0.03333333507180214,0.002016128972172737,0.09979838877916336,0.9941532015800476
YGR027W-B,YDR386W,1,0.09340576,1.0,495.0,4930.0,30.0,0.9037756323814392,0.032258063554763794,0.002016128972172737,0.09979838877916336,0.9939516186714172
YHR214C-B,YHR164C,1,0.38646325,1.0,495.0,4929.0,31.0,0.9035923480987549,0.03125,0.002016128972172737,0.09979838877916336,0.9937499761581421
YHR214C-B,YBL019W,1,0.4254531,1.0,495.0,4928.0,32.0,0.9034090638160706,0.03030303120613098,0.002016128972172737,0.09979838877916336,0.9935483932495117
YHR214C-B,YGL246C,1,0.14550483,1.0,495.0,4927.0,33.0,0.9032257795333862,0.029411764815449715,0.002016128972172737,0.09979838877916336,0.9933467507362366
YHR214C-B,YPR158C-D,1,0.054834947,1.0,495.0,4926.0,34.0,0.9030424952507019,0.02857142873108387,0.002016128972172737,0.09979838877916336,0.9931451678276062
YHR214C-B,YFL002W-A,1,0.05375783,1.0,495.0,4925.0,35.0,0.9028592109680176,0.02777777798473835,0.002016128972172737,0.09979838877916336,0.992943525314331
YHR214C-B,YNL072W,1,0.22380543,1.0,495.0,4924.0,36.0,0.9026759266853333,0.027027027681469917,0.002016128972172737,0.09979838877916336,0.9927419424057007
YHR214C-B,YBR163W,1,0.011854548,1.0,495.0,4923.0,37.0,0.9024926424026489,0.02631578966975212,0.002016128972172737,0.09979838877916336,0.9925402998924255
YHR214C-B,YOR048C,1,0.2217018,1.0,495.0,4922.0,38.0,0.9023093581199646,0.025641025975346565,0.002016128972172737,0.09979838877916336,0.9923387169837952
YHR214C-B,YOR001W,1,0.00090846047,1.0,495.0,4921.0,39.0,0.9021260738372803,0.02500000037252903,0.002016128972172737,0.09979838877916336,0.99213707447052
YHR214C-B,YBL100W-B,1,0.009847879,1.0,495.0,4920.0,40.0,0.901942789554596,0.024390242993831635,0.002016128972172737,0.09979838877916336,0.9919354915618896
YHR214C-B,YCL019W,1,-0.12904346,2.0,494.0,4920.0,40.0,0.9021260738372803,0.0476190485060215,0.004032257944345474,0.0995967760682106,0.9919354915618896
YHR214C-B,YDR034C-D,1,0.17498332,2.0,494.0,4919.0,41.0,0.901942789554596,0.04651162773370743,0.004032257944345474,0.0995967760682106,0.9917338490486145
YHR214C-B,YGL085W,1,0.37766224,2.0,494.0,4918.0,42.0,0.9017595052719116,0.04545454680919647,0.004032257944345474,0.0995967760682106,0.9915322661399841
YHR214C-B,YML095C,1,0.23103261,2.0,494.0,4917.0,43.0,0.9015762209892273,0.04444444552063942,0.004032257944345474,0.0995967760682106,0.991330623626709
YHR214C-B,YKL113C,1,0.35323247,2.0,494.0,4916.0,44.0,0.901392936706543,0.043478261679410934,0.004032257944345474,0.0995967760682106,0.9911290407180786
YHR214C-B,YPL022W,1,0.33228,2.0,494.0,4915.0,45.0,0.9012096524238586,0.042553190141916275,0.004032257944345474,0.0995967760682106,0.9909273982048035
YHR214C-B,YJR027W,1,-0.20424658,2.0,494.0,4914.0,46.0,0.9010263681411743,0.0416666679084301,0.004032257944345474,0.0995967760682106,0.9907258152961731
YHR214C-B,YDR365W-B,1,0.19116834,2.0,494.0,4913.0,47.0,0.90084308385849,0.040816325694322586,0.004032257944345474,0.0995967760682106,0.990524172782898
YHR214C-B,YJR029W,1,-0.15201658,2.0,494.0,4912.0,48.0,0.9006597995758057,0.03999999910593033,0.004032257944345474,0.0995967760682106,0.9903225898742676
YHR214C-B,YML118W,1,0.28867838,2.0,494.0,4911.0,49.0,0.9004765152931213,0.03921568766236305,0.004032257944345474,0.0995967760682106,0.9901209473609924
YHR214C-B,YMR262W,1,0.11168959,2.0,494.0,4910.0,50.0,0.900293231010437,0.03846153989434242,0.004032257944345474,0.0995967760682106,0.9899193644523621
YHR214C-B,YHL009W-B,1,0.09790131,2.0,494.0,4909.0,51.0,0.9001099467277527,0.03773584961891174,0.004032257944345474,0.0995967760682106,0.9897177219390869
YHR214C-B,YDL227C,1,0.08348041,2.0,494.0,4908.0,52.0,0.8999266624450684,0.03703703731298447,0.004032257944345474,0.0995967760682106,0.9895161390304565
YHR214C-B,YMR045C,1,-0.40295425,2.0,494.0,4907.0,53.0,0.899743378162384,0.036363635212183,0.004032257944345474,0.0995967760682106,0.9893144965171814
YHR214C-B,YDR098C-B,1,0.18797624,2.0,494.0,4906.0,54.0,0.8995600938796997,0.0357142873108387,0.004032257944345474,0.0995967760682106,0.989112913608551
YHR214C-B,YOR056C,1,0.23719722,2.0,494.0,4905.0,55.0,0.8993768095970154,0.035087719559669495,0.004032257944345474,0.0995967760682106,0.9889112710952759
YHR214C-B,YOR192C-B,1,0.06285393,2.0,494.0,4904.0,56.0,0.899193525314331,0.03448275849223137,0.004032257944345474,0.0995967760682106,0.9887096881866455
YHR214C-B,YML039W,1,-0.10366497,2.0,494.0,4903.0,57.0,0.8990102410316467,0.033898305147886276,0.004032257944345474,0.0995967760682106,0.9885080456733704
YHR214C-B,YOR343C-B,1,0.043927126,2.0,494.0,4902.0,58.0,0.8988269567489624,0.03333333507180214,0.004032257944345474,0.0995967760682106,0.98830646276474
YHR214C-B,YDR386W,1,0.29604772,2.0,494.0,4901.0,59.0,0.8986436724662781,0.032786883413791656,0.004032257944345474,0.0995967760682106,0.9881048202514648
YHR164C,YBL019W,1,-0.3839157,2.0,494.0,4900.0,60.0,0.8984603881835938,0.032258063554763794,0.004032257944345474,0.0995967760682106,0.9879032373428345
YHR164C,YGL246C,1,0.13810156,2.0,494.0,4899.0,61.0,0.8982771039009094,0.0317460335791111,0.004032257944345474,0.0995967760682106,0.9877015948295593
YHR164C,YPR158C-D,1,0.13479558,2.0,494.0,4898.0,62.0,0.8980938196182251,0.03125,0.004032257944345474,0.0995967760682106,0.987500011920929
YHR164C,YFL002W-A,1,0.11726754,2.0,494.0,4897.0,63.0,0.8979105353355408,0.03076923079788685,0.004032257944345474,0.0995967760682106,0.9872983694076538
YHR164C,YNL072W,1,-0.8228802,2.0,494.0,4896.0,64.0,0.8977272510528564,0.03030303120613098,0.004032257944345474,0.0995967760682106,0.9870967864990234
YHR164C,YBR163W,1,-0.19667333,2.0,494.0,4895.0,65.0,0.8975439667701721,0.02985074557363987,0.004032257944345474,0.0995967760682106,0.9868951439857483
YHR164C,YOR048C,1,-1.0199159,2.0,494.0,4894.0,66.0,0.8973606824874878,0.029411764815449715,0.004032257944345474,0.0995967760682106,0.9866935610771179
YHR164C,YOR001W,1,-0.056273572,2.0,494.0,4893.0,67.0,0.8971773982048035,0.028985507786273956,0.004032257944345474,0.0995967760682106,0.9864919185638428
YHR164C,YBL100W-B,1,0.2668999,2.0,494.0,4892.0,68.0,0.8969941139221191,0.02857142873108387,0.004032257944345474,0.0995967760682106,0.9862903356552124
YHR164C,YCL019W,1,0.2001102,2.0,494.0,4891.0,69.0,0.8968108296394348,0.028169013559818268,0.004032257944345474,0.0995967760682106,0.9860886931419373
YHR164C,YDR034C-D,1,0.026132764,2.0,494.0,4890.0,70.0,0.8966275453567505,0.02777777798473835,0.004032257944345474,0.0995967760682106,0.9858871102333069
YHR164C,YGL085W,1,0.47017264,2.0,494.0,4889.0,71.0,0.8964442610740662,0.027397260069847107,0.004032257944345474,0.0995967760682106,0.9856854677200317
YHR164C,YML095C,1,-0.06276632,2.0,494.0,4888.0,72.0,0.8962609767913818,0.027027027681469917,0.004032257944345474,0.0995967760682106,0.9854838848114014
YHR164C,YKL113C,1,-0.18275127,2.0,494.0,4887.0,73.0,0.8960776925086975,0.02666666731238365,0.004032257944345474,0.0995967760682106,0.9852822422981262
YHR164C,YPL022W,1,0.4861419,2.0,494.0,4886.0,74.0,0.8958944082260132,0.02631578966975212,0.004032257944345474,0.0995967760682106,0.9850806593894958
YHR164C,YJR027W,1,0.2911953,2.0,494.0,4885.0,75.0,0.8957111239433289,0.025974025949835777,0.004032257944345474,0.0995967760682106,0.9848790168762207
YHR164C,YDR365W-B,1,0.035240192,2.0,494.0,4884.0,76.0,0.8955278396606445,0.025641025975346565,0.004032257944345474,0.0995967760682106,0.9846774339675903
YHR164C,YJR029W,1,0.014947385,2.0,494.0,4883.0,77.0,0.8953445553779602,0.025316456332802773,0.004032257944345474,0.0995967760682106,0.9844757914543152
YHR164C,YML118W,1,-0.007793434,2.0,494.0,4882.0,78.0,0.8951612710952759,0.02500000037252903,0.004032257944345474,0.0995967760682106,0.9842742085456848
YHR164C,YMR262W,1,0.7049459,2.0,494.0,4881.0,79.0,0.8949779868125916,0.02469135820865631,0.004032257944345474,0.0995967760682106,0.9840725660324097
YHR164C,YHL009W-B,1,0.117660634,2.0,494.0,4880.0,80.0,0.8947947025299072,0.024390242993831635,0.004032257944345474,0.0995967760682106,0.9838709831237793
YHR164C,YDL227C,1,-0.67916,2.0,494.0,4879.0,81.0,0.8946114182472229,0.024096384644508362,0.004032257944345474,0.0995967760682106,0.9836693406105042
YHR164C,YMR045C,1,0.31027755,2.0,494.0,4878.0,82.0,0.8944281339645386,0.02380952425301075,0.004032257944345474,0.0995967760682106,0.9834677577018738
YHR164C,YDR098C-B,1,0.020049604,2.0,494.0,4877.0,83.0,0.8942448496818542,0.0235294122248888,0.004032257944345474,0.0995967760682106,0.9832661151885986
YHR164C,YOR056C,1,-0.16820058,2.0,494.0,4876.0,84.0,0.8940615653991699,0.023255813866853714,0.004032257944345474,0.0995967760682106,0.9830645322799683
YHR164C,YOR192C-B,1,0.14553502,2.0,494.0,4875.0,85.0,0.8938782811164856,0.02298850566148758,0.004032257944345474,0.0995967760682106,0.9828628897666931
YHR164C,YML039W,1,0.03131584,2.0,494.0,4874.0,86.0,0.8936949968338013,0.022727273404598236,0.004032257944345474,0.0995967760682106,0.9826613068580627
YHR164C,YOR343C-B,1,0.043927126,2.0,494.0,4873.0,87.0,0.8935117125511169,0.02247191034257412,0.004032257944345474,0.0995967760682106,0.9824596643447876
YHR164C,YDR386W,1,-0.09563321,2.0,494.0,4872.0,88.0,0.8933284282684326,0.02222222276031971,0.004032257944345474,0.0995967760682106,0.9822580814361572
YBL019W,YGL246C,1,1.5485271,2.0,494.0,4871.0,89.0,0.8931451439857483,0.021978022530674934,0.004032257944345474,0.0995967760682106,0.9820564389228821
YBL019W,YPR158C-D,1,0.046107575,2.0,494.0,4870.0,90.0,0.892961859703064,0.021739130839705467,0.004032257944345474,0.0995967760682106,0.9818548560142517
YBL019W,YFL002W-A,1,0.097043134,2.0,494.0,4869.0,91.0,0.8927785754203796,0.02150537632405758,0.004032257944345474,0.0995967760682106,0.9816532135009766
YBL019W,YNL072W,1,-0.022912644,2.0,494.0,4868.0,92.0,0.8925952911376953,0.021276595070958138,0.004032257944345474,0.0995967760682106,0.9814516305923462
YBL019W,YBR163W,1,-0.11752062,2.0,494.0,4867.0,93.0,0.892412006855011,0.021052632480859756,0.004032257944345474,0.0995967760682106,0.981249988079071
YBL019W,YOR048C,1,0.1853883,3.0,493.0,4867.0,93.0,0.8925952911376953,0.03125,0.006048386916518211,0.09939516335725784,0.981249988079071
YBL019W,YOR001W,1,0.69512916,3.0,493.0,4866.0,94.0,0.892412006855011,0.030927835032343864,0.006048386916518211,0.09939516335725784,0.9810484051704407
YBL019W,YBL100W-B,1,0.6385193,3.0,493.0,4865.0,95.0,0.8922287225723267,0.030612245202064514,0.006048386916518211,0.09939516335725784,0.9808467626571655
YBL019W,YCL019W,1,0.02381299,4.0,492.0,4865.0,95.0,0.892412006855011,0.04040404036641121,0.008064515888690948,0.09919355064630508,0.9808467626571655
YBL019W,YDR034C-D,1,0.05024542,4.0,492.0,4864.0,96.0,0.8922287225723267,0.03999999910593033,0.008064515888690948,0.09919355064630508,0.9806451797485352
YBL019W,YGL085W,1,0.13643798,4.0,492.0,4863.0,97.0,0.8920454382896423,0.039603959769010544,0.008064515888690948,0.09919355064630508,0.98044353723526
YBL019W,YML095C,1,-0.05061338,4.0,492.0,4862.0,98.0,0.891862154006958,0.03921568766236305,0.008064515888690948,0.09919355064630508,0.9802419543266296
YBL019W,YKL113C,1,0.72229964,4.0,492.0,4861.0,99.0,0.8916788697242737,0.03883495181798935,0.008064515888690948,0.09919355064630508,0.9800403118133545
YBL019W,YPL022W,1,-0.18550456,4.0,492.0,4860.0,100.0,0.8914955854415894,0.03846153989434242,0.008064515888690948,0.09919355064630508,0.9798387289047241
YBL019W,YJR027W,1,0.08445956,4.0,492.0,4859.0,101.0,0.891312301158905,0.03809523954987526,0.008064515888690948,0.09919355064630508,0.979637086391449
YBL019W,YDR365W-B,1,0.08164516,4.0,492.0,4858.0,102.0,0.8911290168762207,0.03773584961891174,0.008064515888690948,0.09919355064630508,0.9794355034828186
YBL019W,YJR029W,1,0.0050980747,4.0,492.0,4857.0,103.0,0.8909457325935364,0.037383176386356354,0.008064515888690948,0.09919355064630508,0.9792338609695435
YBL019W,YML118W,1,-0.22731695,4.0,492.0,4856.0,104.0,0.890762448310852,0.03703703731298447,0.008064515888690948,0.09919355064630508,0.9790322780609131
YBL019W,YMR262W,1,0.22320467,4.0,492.0,4855.0,105.0,0.8905791640281677,0.03669724613428116,0.008064515888690948,0.09919355064630508,0.9788306355476379
YBL019W,YHL009W-B,1,0.030670673,4.0,492.0,4854.0,106.0,0.8903958797454834,0.036363635212183,0.008064515888690948,0.09919355064630508,0.9786290526390076
YBL019W,YDL227C,1,0.20503503,4.0,492.0,4853.0,107.0,0.8902125954627991,0.036036036908626556,0.008064515888690948,0.09919355064630508,0.9784274101257324
YBL019W,YMR045C,1,0.31594667,4.0,492.0,4852.0,108.0,0.8900293111801147,0.0357142873108387,0.008064515888690948,0.09919355064630508,0.978225827217102
YBL019W,YDR098C-B,1,0.07320866,4.0,492.0,4851.0,109.0,0.8898460268974304,0.03539822995662689,0.008064515888690948,0.09919355064630508,0.9780241847038269
YBL019W,YOR056C,1,0.5595255,4.0,492.0,4850.0,110.0,0.8896627426147461,0.035087719559669495,0.008064515888690948,0.09919355064630508,0.9778226017951965
YBL019W,YOR192C-B,1,0.04563208,4.0,492.0,4849.0,111.0,0.8894794583320618,0.03478260710835457,0.008064515888690948,0.09919355064630508,0.9776209592819214
YBL019W,YML039W,1,0.23881239,4.0,492.0,4848.0,112.0,0.8892961740493774,0.03448275849223137,0.008064515888690948,0.09919355064630508,0.977419376373291
YBL019W,YOR343C-B,1,0.043927126,4.0,492.0,4847.0,113.0,0.8891128897666931,0.03418803587555885,0.008064515888690948,0.09919355064630508,0.9772177338600159
YBL019W,YDR386W,1,-0.43644643,4.0,492.0,4846.0,114.0,0.8889296054840088,0.033898305147886276,0.008064515888690948,0.09919355064630508,0.9770161509513855
YGL246C,YPR158C-D,1,-0.07800854,4.0,492.0,4845.0,115.0,0.8887463212013245,0.03361344709992409,0.008064515888690948,0.09919355064630508,0.9768145084381104
YGL246C,YFL002W-A,1,0.13005868,4.0,492.0,4844.0,116.0,0.8885630369186401,0.03333333507180214,0.008064515888690948,0.09919355064630508,0.97661292552948
YGL246C,YNL072W,1,0.19274962,4.0,492.0,4843.0,117.0,0.8883797526359558,0.03305784985423088,0.008064515888690948,0.09919355064630508,0.9764112830162048
YGL246C,YBR163W,1,-0.6200923,4.0,492.0,4842.0,118.0,0.8881964683532715,0.032786883413791656,0.008064515888690948,0.09919355064630508,0.9762097001075745
YGL246C,YOR048C,1,-0.58325076,4.0,492.0,4841.0,119.0,0.8880131840705872,0.03252032399177551,0.008064515888690948,0.09919355064630508,0.9760080575942993
YGL246C,YOR001W,1,-0.9056493,4.0,492.0,4840.0,120.0,0.8878298997879028,0.032258063554763794,0.008064515888690948,0.09919355064630508,0.975806474685669
YGL246C,YBL100W-B,1,0.5441657,4.0,492.0,4839.0,121.0,0.8876466155052185,0.03200000151991844,0.008064515888690948,0.09919355064630508,0.9756048321723938
YGL246C,YCL019W,1,0.18122402,4.0,492.0,4838.0,122.0,0.8874633312225342,0.0317460335791111,0.008064515888690948,0.09919355064630508,0.9754032492637634
YGL246C,YDR034C-D,1,0.091328666,4.0,492.0,4837.0,123.0,0.8872800469398499,0.031496062874794006,0.008064515888690948,0.09919355064630508,0.9752016067504883
YGL246C,YGL085W,1,-0.11463661,4.0,492.0,4836.0,124.0,0.8870967626571655,0.03125,0.008064515888690948,0.09919355064630508,0.9750000238418579
YGL246C,YML095C,1,0.26520067,4.0,492.0,4835.0,125.0,0.8869134783744812,0.03100775182247162,0.008064515888690948,0.09919355064630508,0.9747983813285828
YGL246C,YKL113C,1,-1.1305784,4.0,492.0,4834.0,126.0,0.8867301940917969,0.03076923079788685,0.008064515888690948,0.09919355064630508,0.9745967984199524
YGL246C,YPL022W,1,-0.0865734,4.0,492.0,4833.0,127.0,0.8865469098091125,0.030534351244568825,0.008064515888690948,0.09919355064630508,0.9743951559066772
YGL246C,YJR027W,1,0.24465472,4.0,492.0,4832.0,128.0,0.8863636255264282,0.03030303120613098,0.008064515888690948,0.09919355064630508,0.9741935729980469
YGL246C,YDR365W-B,1,0.08952698,4.0,492.0,4831.0,129.0,0.8861803412437439,0.030075188726186752,0.008064515888690948,0.09919355064630508,0.9739919304847717
YGL246C,YJR029W,1,0.35918054,4.0,492.0,4830.0,130.0,0.8859970569610596,0.02985074557363987,0.008064515888690948,0.09919355064630508,0.9737903475761414
YGL246C,YML118W,1,0.7731488,4.0,492.0,4829.0,131.0,0.8858137726783752,0.029629629105329514,0.008064515888690948,0.09919355064630508,0.9735887050628662
YGL246C,YMR262W,1,0.5623255,4.0,492.0,4828.0,132.0,0.8856304883956909,0.029411764815449715,0.008064515888690948,0.09919355064630508,0.9733871221542358
YGL246C,YHL009W-B,1,0.042144276,4.0,492.0,4827.0,133.0,0.8854472041130066,0.029197080060839653,0.008064515888690948,0.09919355064630508,0.9731854796409607
YGL246C,YDL227C,1,-0.1383358,4.0,492.0,4826.0,134.0,0.8852639198303223,0.028985507786273956,0.008064515888690948,0.09919355064630508,0.9729838967323303
YGL246C,YMR045C,1,0.085328884,4.0,492.0,4825.0,135.0,0.8850806355476379,0.028776979073882103,0.008064515888690948,0.09919355064630508,0.9727822542190552
YGL246C,YDR098C-B,1,0.07778591,4.0,492.0,4824.0,136.0,0.8848973512649536,0.02857142873108387,0.008064515888690948,0.09919355064630508,0.9725806713104248
YGL246C,YOR056C,1,-0.9640945,4.0,492.0,4823.0,137.0,0.8847140669822693,0.028368793427944183,0.008064515888690948,0.09919355064630508,0.9723790287971497
YGL246C,YOR192C-B,1,-0.08527862,4.0,492.0,4822.0,138.0,0.884530782699585,0.028169013559818268,0.008064515888690948,0.09919355064630508,0.9721774458885193
YGL246C,YML039W,1,0.098012574,4.0,492.0,4821.0,139.0,0.8843474984169006,0.0279720276594162,0.008064515888690948,0.09919355064630508,0.9719758033752441
YGL246C,YOR343C-B,1,0.043927126,4.0,492.0,4820.0,140.0,0.8841642141342163,0.02777777798473835,0.008064515888690948,0.09919355064630508,0.9717742204666138
YGL246C,YDR386W,1,-0.19358799,4.0,492.0,4819.0,141.0,0.883980929851532,0.027586206793785095,0.008064515888690948,0.09919355064630508,0.9715725779533386
YPR158C-D,YFL002W-A,1,0.017474543,4.0,492.0,4818.0,142.0,0.8837976455688477,0.027397260069847107,0.008064515888690948,0.09919355064630508,0.9713709950447083
YPR158C-D,YNL072W,1,0.11725555,4.0,492.0,4817.0,143.0,0.8836143612861633,0.027210883796215057,0.008064515888690948,0.09919355064630508,0.9711693525314331
YPR158C-D,YBR163W,1,0.012311403,4.0,492.0,4816.0,144.0,0.883431077003479,0.027027027681469917,0.008064515888690948,0.09919355064630508,0.9709677696228027
YPR158C-D,YOR048C,1,0.0014055073,4.0,492.0,4815.0,145.0,0.8832477927207947,0.02684563770890236,0.008064515888690948,0.09919355064630508,0.9707661271095276
YPR158C-D,YOR001W,1,0.116665885,4.0,492.0,4814.0,146.0,0.8830645084381104,0.02666666731238365,0.008064515888690948,0.09919355064630508,0.9705645442008972
YPR158C-D,YBL100W-B,1,0.03828345,4.0,492.0,4813.0,147.0,0.882881224155426,0.026490066200494766,0.008064515888690948,0.09919355064630508,0.9703629016876221
YPR158C-D,YCL019W,1,0.02990043,4.0,492.0,4812.0,148.0,0.8826979398727417,0.02631578966975212,0.008064515888690948,0.09919355064630508,0.9701613187789917
YPR158C-D,YDR034C-D,1,0.08631877,4.0,492.0,4811.0,149.0,0.8825146555900574,0.026143791154026985,0.008064515888690948,0.09919355064630508,0.9699596762657166
YPR158C-D,YGL085W,1,0.08552183,4.0,492.0,4810.0,150.0,0.882331371307373,0.025974025949835777,0.008064515888690948,0.09919355064630508,0.9697580933570862
YPR158C-D,YML095C,1,0.03607703,4.0,492.0,4809.0,151.0,0.8821480870246887,0.025806451216340065,0.008064515888690948,0.09919355064630508,0.969556450843811
YPR158C-D,YKL113C,1,0.11677658,4.0,492.0,4808.0,152.0,0.8819648027420044,0.025641025975346565,0.008064515888690948,0.09919355064630508,0.9693548679351807
YPR158C-D,YPL022W,1,0.082924545,4.0,492.0,4807.0,153.0,0.8817815184593201,0.025477707386016846,0.008064515888690948,0.09919355064630508,0.9691532254219055
YPR158C-D,YJR027W,1,-0.024476439,4.0,492.0,4806.0,154.0,0.8815982341766357,0.025316456332802773,0.008064515888690948,0.09919355064630508,0.9689516425132751
YPR158C-D,YDR365W-B,1,0.007003626,4.0,492.0,4805.0,155.0,0.8814149498939514,0.025157231837511063,0.008064515888690948,0.09919355064630508,0.96875
YPR158C-D,YJR029W,1,0.01763568,4.0,492.0,4804.0,156.0,0.8812316656112671,0.02500000037252903,0.008064515888690948,0.09919355064630508,0.9685483574867249
YPR158C-D,YML118W,1,0.045685045,4.0,492.0,4803.0,157.0,0.8810483813285828,0.02484472095966339,0.008064515888690948,0.09919355064630508,0.9683467745780945
YPR158C-D,YMR262W,1,0.016706575,4.0,492.0,4802.0,158.0,0.8808650970458984,0.02469135820865631,0.008064515888690948,0.09919355064630508,0.9681451320648193
YPR158C-D,YHL009W-B,1,0.08132787,4.0,492.0,4801.0,159.0,0.8806818127632141,0.024539876729249954,0.008064515888690948,0.09919355064630508,0.967943549156189
YPR158C-D,YDL227C,1,-0.012301013,4.0,492.0,4800.0,160.0,0.8804985284805298,0.024390242993831635,0.008064515888690948,0.09919355064630508,0.9677419066429138
YPR158C-D,YMR045C,1,0.2022799,4.0,492.0,4799.0,161.0,0.8803152441978455,0.024242423474788666,0.008064515888690948,0.09919355064630508,0.9675403237342834
YPR158C-D,YDR098C-B,1,0.010726411,4.0,492.0,4798.0,162.0,0.8801319599151611,0.024096384644508362,0.008064515888690948,0.09919355064630508,0.9673386812210083
YPR158C-D,YOR056C,1,-0.0072264746,4.0,492.0,4797.0,163.0,0.8799486756324768,0.023952096700668335,0.008064515888690948,0.09919355064630508,0.9671370983123779
YPR158C-D,YOR192C-B,1,0.23793852,4.0,492.0,4796.0,164.0,0.8797653913497925,0.02380952425301075,0.008064515888690948,0.09919355064630508,0.9669354557991028
