Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL014W,YGR199W,1,0.040615097,3.0,150.0,1490.0,40.0,0.8871063590049744,0.06976744532585144,0.019607843831181526,0.09803921729326248,0.9738562107086182
YIL014W,YMR101C,1,0.106982276,4.0,149.0,1490.0,40.0,0.8877005577087402,0.09090909361839294,0.026143791154026985,0.09738562256097794,0.9738562107086182
YIL014W,YJL183W,1,-0.070650704,4.0,149.0,1489.0,41.0,0.8871063590049744,0.08888889104127884,0.026143791154026985,0.09738562256097794,0.9732025861740112
YIL014W,YNR059W,1,-0.21974835,5.0,148.0,1489.0,41.0,0.8877005577087402,0.10869564861059189,0.03267974033951759,0.09673202782869339,0.9732025861740112
YIL014W,YOR336W,1,0.019071387,6.0,147.0,1489.0,41.0,0.8882946968078613,0.12765957415103912,0.03921568766236305,0.09607843309640884,0.9732025861740112
YIL014W,YNL219C,1,0.4779366,6.0,147.0,1488.0,42.0,0.8877005577087402,0.125,0.03921568766236305,0.09607843309640884,0.9725490212440491
YDR483W,YBR162W-A,1,0.29947028,6.0,147.0,1487.0,43.0,0.8871063590049744,0.12244898080825806,0.03921568766236305,0.09607843309640884,0.9718953967094421
YDR483W,YOR067C,1,0.34329295,6.0,147.0,1486.0,44.0,0.8865121603012085,0.11999999731779099,0.03921568766236305,0.09607843309640884,0.97124183177948
YDR483W,YMR149W,1,-0.3902893,6.0,147.0,1485.0,45.0,0.8859180212020874,0.11764705926179886,0.03921568766236305,0.09607843309640884,0.970588207244873
YDR483W,YLR057W,1,0.11425671,6.0,147.0,1484.0,46.0,0.8853238224983215,0.11538461595773697,0.03921568766236305,0.09607843309640884,0.9699346423149109
YDR483W,YKL201C,1,0.6551704,6.0,147.0,1483.0,47.0,0.8847296237945557,0.11320754885673523,0.03921568766236305,0.09607843309640884,0.969281017780304
YDR483W,YBL082C,1,0.1511568,6.0,147.0,1482.0,48.0,0.8841354846954346,0.1111111119389534,0.03921568766236305,0.09607843309640884,0.9686274528503418
YDR483W,YOR002W,1,-0.41855526,6.0,147.0,1481.0,49.0,0.8835412859916687,0.1090909093618393,0.03921568766236305,0.09607843309640884,0.9679738283157349
YDR483W,YNR030W,1,0.58160466,6.0,147.0,1480.0,50.0,0.8829471468925476,0.1071428582072258,0.03921568766236305,0.09607843309640884,0.9673202633857727
YDR483W,YGR199W,1,0.07897885,6.0,147.0,1479.0,51.0,0.8823529481887817,0.10526315867900848,0.03921568766236305,0.09607843309640884,0.9666666388511658
YDR483W,YMR101C,1,-0.23995994,6.0,147.0,1478.0,52.0,0.8817587494850159,0.1034482792019844,0.03921568766236305,0.09607843309640884,0.9660130739212036
YDR483W,YJL183W,1,-0.0668298,6.0,147.0,1477.0,53.0,0.8811646103858948,0.10169491171836853,0.03921568766236305,0.09607843309640884,0.9653594493865967
YDR483W,YNR059W,1,-0.03740468,6.0,147.0,1476.0,54.0,0.8805704116821289,0.10000000149011612,0.03921568766236305,0.09607843309640884,0.9647058844566345
YDR483W,YOR336W,1,-0.4902798,6.0,147.0,1475.0,55.0,0.879976212978363,0.09836065769195557,0.03921568766236305,0.09607843309640884,0.9640522599220276
YDR483W,YNL219C,1,-0.14904132,6.0,147.0,1474.0,56.0,0.8793820738792419,0.09677419066429138,0.03921568766236305,0.09607843309640884,0.9633986949920654
YBR162W-A,YOR067C,1,0.3547478,6.0,147.0,1473.0,57.0,0.8787878751754761,0.095238097012043,0.03921568766236305,0.09607843309640884,0.9627450704574585
YBR162W-A,YMR149W,1,0.44292054,6.0,147.0,1472.0,58.0,0.8781936764717102,0.09375,0.03921568766236305,0.09607843309640884,0.9620915055274963
YBR162W-A,YLR057W,1,0.15953855,6.0,147.0,1471.0,59.0,0.8775995373725891,0.0923076942563057,0.03921568766236305,0.09607843309640884,0.9614378809928894
YBR162W-A,YKL201C,1,0.27441224,6.0,147.0,1470.0,60.0,0.8770053386688232,0.09090909361839294,0.03921568766236305,0.09607843309640884,0.9607843160629272
YBR162W-A,YBL082C,1,0.3041051,6.0,147.0,1469.0,61.0,0.8764111995697021,0.08955223858356476,0.03921568766236305,0.09607843309640884,0.9601306915283203
YBR162W-A,YOR002W,1,1.1718849,6.0,147.0,1468.0,62.0,0.8758170008659363,0.0882352963089943,0.03921568766236305,0.09607843309640884,0.9594771265983582
YBR162W-A,YNR030W,1,0.34274364,6.0,147.0,1467.0,63.0,0.8752228021621704,0.08695652335882187,0.03921568766236305,0.09607843309640884,0.9588235020637512
YBR162W-A,YGR199W,1,0.4138689,6.0,147.0,1466.0,64.0,0.8746286630630493,0.08571428805589676,0.03921568766236305,0.09607843309640884,0.9581699371337891
YBR162W-A,YMR101C,1,0.024739074,6.0,147.0,1465.0,65.0,0.8740344643592834,0.0845070406794548,0.03921568766236305,0.09607843309640884,0.9575163125991821
YBR162W-A,YJL183W,1,0.3446242,6.0,147.0,1464.0,66.0,0.8734402656555176,0.0833333358168602,0.03921568766236305,0.09607843309640884,0.95686274766922
YBR162W-A,YNR059W,1,-0.29698575,6.0,147.0,1463.0,67.0,0.8728461265563965,0.08219178020954132,0.03921568766236305,0.09607843309640884,0.956209123134613
YBR162W-A,YOR336W,1,-0.18656701,6.0,147.0,1462.0,68.0,0.8722519278526306,0.0810810774564743,0.03921568766236305,0.09607843309640884,0.9555555582046509
YBR162W-A,YNL219C,1,0.3290565,6.0,147.0,1461.0,69.0,0.8716577291488647,0.07999999821186066,0.03921568766236305,0.09607843309640884,0.954901933670044
YOR067C,YMR149W,1,-0.030495064,6.0,147.0,1460.0,70.0,0.8710635900497437,0.07894736528396606,0.03921568766236305,0.09607843309640884,0.9542483687400818
YOR067C,YLR057W,1,0.072092086,6.0,147.0,1459.0,71.0,0.8704693913459778,0.07792207598686218,0.03921568766236305,0.09607843309640884,0.9535947442054749
YOR067C,YKL201C,1,-0.25018373,6.0,147.0,1458.0,72.0,0.8698752522468567,0.07692307978868484,0.03921568766236305,0.09607843309640884,0.9529411792755127
YOR067C,YBL082C,1,-0.20190689,6.0,147.0,1457.0,73.0,0.8692810535430908,0.07594936341047287,0.03921568766236305,0.09607843309640884,0.9522875547409058
YOR067C,YOR002W,1,0.26933295,7.0,146.0,1457.0,73.0,0.8698752522468567,0.08749999850988388,0.04575163498520851,0.0954248383641243,0.9522875547409058
YOR067C,YNR030W,1,0.057146996,7.0,146.0,1456.0,74.0,0.8692810535430908,0.08641975373029709,0.04575163498520851,0.0954248383641243,0.9516339898109436
YOR067C,YGR199W,1,0.24923466,8.0,145.0,1456.0,74.0,0.8698752522468567,0.09756097197532654,0.05228758230805397,0.09477124363183975,0.9516339898109436
YOR067C,YMR101C,1,-0.28759772,8.0,145.0,1455.0,75.0,0.8692810535430908,0.09638553857803345,0.05228758230805397,0.09477124363183975,0.9509803652763367
YOR067C,YJL183W,1,0.15542479,8.0,145.0,1454.0,76.0,0.868686854839325,0.095238097012043,0.05228758230805397,0.09477124363183975,0.9503268003463745
YOR067C,YNR059W,1,0.19963749,8.0,145.0,1453.0,77.0,0.8680927157402039,0.0941176488995552,0.05228758230805397,0.09477124363183975,0.9496731758117676
YOR067C,YOR336W,1,-0.16804351,8.0,145.0,1452.0,78.0,0.867498517036438,0.09302325546741486,0.05228758230805397,0.09477124363183975,0.9490196108818054
YOR067C,YNL219C,1,0.03755915,8.0,145.0,1451.0,79.0,0.8669043183326721,0.09195402264595032,0.05228758230805397,0.09477124363183975,0.9483659863471985
YMR149W,YLR057W,1,0.17270516,8.0,145.0,1450.0,80.0,0.866310179233551,0.09090909361839294,0.05228758230805397,0.09477124363183975,0.9477124214172363
YMR149W,YKL201C,1,0.80745083,8.0,145.0,1449.0,81.0,0.8657159805297852,0.08988764137029648,0.05228758230805397,0.09477124363183975,0.9470587968826294
YMR149W,YBL082C,1,-0.14087519,9.0,144.0,1449.0,81.0,0.866310179233551,0.10000000149011612,0.05882352963089943,0.0941176488995552,0.9470587968826294
YMR149W,YOR002W,1,0.15195529,9.0,144.0,1448.0,82.0,0.8657159805297852,0.09890110045671463,0.05882352963089943,0.0941176488995552,0.9464052319526672
YMR149W,YNR030W,1,-0.04433658,9.0,144.0,1447.0,83.0,0.8651217818260193,0.09782608598470688,0.05882352963089943,0.0941176488995552,0.9457516074180603
YMR149W,YGR199W,1,0.022981623,10.0,143.0,1447.0,83.0,0.8657159805297852,0.10752688348293304,0.06535948067903519,0.09346405416727066,0.9457516074180603
YMR149W,YMR101C,1,0.6683574,10.0,143.0,1446.0,84.0,0.8651217818260193,0.10638298094272614,0.06535948067903519,0.09346405416727066,0.9450980424880981
YMR149W,YJL183W,1,0.23366164,10.0,143.0,1445.0,85.0,0.8645276427268982,0.10526315867900848,0.06535948067903519,0.09346405416727066,0.9444444179534912
YMR149W,YNR059W,1,0.02812622,10.0,143.0,1444.0,86.0,0.8639334440231323,0.1041666641831398,0.06535948067903519,0.09346405416727066,0.943790853023529
YMR149W,YOR336W,1,0.052015282,10.0,143.0,1443.0,87.0,0.8633392453193665,0.10309278219938278,0.06535948067903519,0.09346405416727066,0.9431372284889221
YMR149W,YNL219C,1,0.21074578,10.0,143.0,1442.0,88.0,0.8627451062202454,0.10204081982374191,0.06535948067903519,0.09346405416727066,0.94248366355896
YLR057W,YKL201C,1,-0.28781927,10.0,143.0,1441.0,89.0,0.8621509075164795,0.10101009905338287,0.06535948067903519,0.09346405416727066,0.941830039024353
YLR057W,YBL082C,1,-0.3156221,10.0,143.0,1440.0,90.0,0.8615567684173584,0.10000000149011612,0.06535948067903519,0.09346405416727066,0.9411764740943909
YLR057W,YOR002W,1,0.17232215,10.0,143.0,1439.0,91.0,0.8609625697135925,0.09900990128517151,0.06535948067903519,0.09346405416727066,0.9405228495597839
YLR057W,YNR030W,1,0.062351286,11.0,142.0,1439.0,91.0,0.8615567684173584,0.10784313827753067,0.07189542800188065,0.09281045943498611,0.9405228495597839
YLR057W,YGR199W,1,-0.40807915,11.0,142.0,1438.0,92.0,0.8609625697135925,0.10679611563682556,0.07189542800188065,0.09281045943498611,0.9398692846298218
YLR057W,YMR101C,1,-0.27708453,11.0,142.0,1437.0,93.0,0.8603683710098267,0.10576923191547394,0.07189542800188065,0.09281045943498611,0.9392156600952148
YLR057W,YJL183W,1,0.5804647,11.0,142.0,1436.0,94.0,0.8597742319107056,0.10476190596818924,0.07189542800188065,0.09281045943498611,0.9385620951652527
YLR057W,YNR059W,1,0.004384199,12.0,141.0,1436.0,94.0,0.8603683710098267,0.11320754885673523,0.0784313753247261,0.09215686470270157,0.9385620951652527
YLR057W,YOR336W,1,0.60148376,12.0,141.0,1435.0,95.0,0.8597742319107056,0.11214952915906906,0.0784313753247261,0.09215686470270157,0.9379084706306458
YLR057W,YNL219C,1,0.08107874,12.0,141.0,1434.0,96.0,0.8591800332069397,0.1111111119389534,0.0784313753247261,0.09215686470270157,0.9372549057006836
YKL201C,YBL082C,1,0.16522291,12.0,141.0,1433.0,97.0,0.8585858345031738,0.11009174585342407,0.0784313753247261,0.09215686470270157,0.9366012811660767
YKL201C,YOR002W,1,0.41719323,12.0,141.0,1432.0,98.0,0.8579916954040527,0.1090909093618393,0.0784313753247261,0.09215686470270157,0.9359477162361145
YKL201C,YNR030W,1,0.20819594,12.0,141.0,1431.0,99.0,0.8573974967002869,0.10810811072587967,0.0784313753247261,0.09215686470270157,0.9352940917015076
YKL201C,YGR199W,1,0.673258,13.0,140.0,1431.0,99.0,0.8579916954040527,0.1160714253783226,0.08496732264757156,0.09150326997041702,0.9352940917015076
YKL201C,YMR101C,1,0.06458484,13.0,140.0,1430.0,100.0,0.8573974967002869,0.1150442510843277,0.08496732264757156,0.09150326997041702,0.9346405267715454
YKL201C,YJL183W,1,0.01999216,13.0,140.0,1429.0,101.0,0.856803297996521,0.11403508484363556,0.08496732264757156,0.09150326997041702,0.9339869022369385
YKL201C,YNR059W,1,0.60575396,13.0,140.0,1428.0,102.0,0.8562091588973999,0.11304347962141037,0.08496732264757156,0.09150326997041702,0.9333333373069763
YKL201C,YOR336W,1,0.62134725,14.0,139.0,1428.0,102.0,0.856803297996521,0.12068965286016464,0.09150326997041702,0.09084967523813248,0.9333333373069763
YKL201C,YNL219C,1,0.059694186,14.0,139.0,1427.0,103.0,0.8562091588973999,0.11965811997652054,0.09150326997041702,0.09084967523813248,0.9326797127723694
YBL082C,YOR002W,1,-0.15692379,14.0,139.0,1426.0,104.0,0.855614960193634,0.11864406615495682,0.09150326997041702,0.09084967523813248,0.9320261478424072
YBL082C,YNR030W,1,-0.11214924,14.0,139.0,1425.0,105.0,0.8550208210945129,0.11764705926179886,0.09150326997041702,0.09084967523813248,0.9313725233078003
YBL082C,YGR199W,1,0.17241906,14.0,139.0,1424.0,106.0,0.8544266223907471,0.11666666716337204,0.09150326997041702,0.09084967523813248,0.9307189583778381
YBL082C,YMR101C,1,0.0967867,14.0,139.0,1423.0,107.0,0.8538324236869812,0.11570248007774353,0.09150326997041702,0.09084967523813248,0.9300653338432312
YBL082C,YJL183W,1,-0.48699206,14.0,139.0,1422.0,108.0,0.8532382845878601,0.1147540956735611,0.09150326997041702,0.09084967523813248,0.929411768913269
YBL082C,YNR059W,1,0.06400867,14.0,139.0,1421.0,109.0,0.8526440858840942,0.11382114142179489,0.09150326997041702,0.09084967523813248,0.9287581443786621
YBL082C,YOR336W,1,0.17288508,14.0,139.0,1420.0,110.0,0.8520498871803284,0.11290322244167328,0.09150326997041702,0.09084967523813248,0.9281045794487
YBL082C,YNL219C,1,0.083568916,14.0,139.0,1419.0,111.0,0.8514557480812073,0.1120000034570694,0.09150326997041702,0.09084967523813248,0.927450954914093
YOR002W,YNR030W,1,-0.279497,14.0,139.0,1418.0,112.0,0.8508615493774414,0.1111111119389534,0.09150326997041702,0.09084967523813248,0.9267973899841309
YOR002W,YGR199W,1,-0.17395884,15.0,138.0,1418.0,112.0,0.8514557480812073,0.11811023950576782,0.09803921729326248,0.09019608050584793,0.9267973899841309
YOR002W,YMR101C,1,0.36507863,16.0,137.0,1418.0,112.0,0.8520498871803284,0.125,0.10457516461610794,0.08954248577356339,0.9267973899841309
YOR002W,YJL183W,1,0.78178996,16.0,137.0,1417.0,113.0,0.8514557480812073,0.12403100728988647,0.10457516461610794,0.08954248577356339,0.9261437654495239
YOR002W,YNR059W,1,0.4369211,16.0,137.0,1416.0,114.0,0.8508615493774414,0.1230769231915474,0.10457516461610794,0.08954248577356339,0.9254902005195618
YOR002W,YOR336W,1,-0.38051736,16.0,137.0,1415.0,115.0,0.8502673506736755,0.1221374049782753,0.10457516461610794,0.08954248577356339,0.9248365759849548
YOR002W,YNL219C,1,-0.18890958,16.0,137.0,1414.0,116.0,0.8496732115745544,0.12121212482452393,0.10457516461610794,0.08954248577356339,0.9241830110549927
YNR030W,YGR199W,1,-0.20131892,16.0,137.0,1413.0,117.0,0.8490790128707886,0.12030075490474701,0.10457516461610794,0.08954248577356339,0.9235293865203857
YNR030W,YMR101C,1,-0.1909417,16.0,137.0,1412.0,118.0,0.8484848737716675,0.11940298229455948,0.10457516461610794,0.08954248577356339,0.9228758215904236
YNR030W,YJL183W,1,0.4806175,16.0,137.0,1411.0,119.0,0.8478906750679016,0.11851851642131805,0.10457516461610794,0.08954248577356339,0.9222221970558167
YNR030W,YNR059W,1,0.032907076,16.0,137.0,1410.0,120.0,0.8472964763641357,0.11764705926179886,0.10457516461610794,0.08954248577356339,0.9215686321258545
YNR030W,YOR336W,1,0.32020193,16.0,137.0,1409.0,121.0,0.8467023372650146,0.11678832024335861,0.10457516461610794,0.08954248577356339,0.9209150075912476
YNR030W,YNL219C,1,-0.059370473,16.0,137.0,1408.0,122.0,0.8461081385612488,0.11594203114509583,0.10457516461610794,0.08954248577356339,0.9202614426612854
YGR199W,YMR101C,1,0.22230941,16.0,137.0,1407.0,123.0,0.8455139398574829,0.11510791629552841,0.10457516461610794,0.08954248577356339,0.9196078181266785
YGR199W,YJL183W,1,0.008956982,16.0,137.0,1406.0,124.0,0.8449198007583618,0.11428571492433548,0.10457516461610794,0.08954248577356339,0.9189542531967163
YGR199W,YNR059W,1,0.11561012,16.0,137.0,1405.0,125.0,0.844325602054596,0.11347517371177673,0.10457516461610794,0.08954248577356339,0.9183006286621094
YGR199W,YOR336W,1,-0.110771686,16.0,137.0,1404.0,126.0,0.8437314033508301,0.11267605423927307,0.10457516461610794,0.08954248577356339,0.9176470637321472
YGR199W,YNL219C,1,-0.008333994,16.0,137.0,1403.0,127.0,0.843137264251709,0.1118881106376648,0.10457516461610794,0.08954248577356339,0.9169934391975403
YMR101C,YJL183W,1,0.08850972,17.0,136.0,1403.0,127.0,0.8437314033508301,0.1180555522441864,0.1111111119389534,0.08888889104127884,0.9169934391975403
YMR101C,YNR059W,1,-0.25328878,17.0,136.0,1402.0,128.0,0.843137264251709,0.11724138259887695,0.1111111119389534,0.08888889104127884,0.9163398742675781
YMR101C,YOR336W,1,-0.014339341,17.0,136.0,1401.0,129.0,0.8425430655479431,0.1164383590221405,0.1111111119389534,0.08888889104127884,0.9156862497329712
YMR101C,YNL219C,1,0.14950441,17.0,136.0,1400.0,130.0,0.841948926448822,0.11564625799655914,0.1111111119389534,0.08888889104127884,0.915032684803009
YJL183W,YNR059W,1,-0.31756717,17.0,136.0,1399.0,131.0,0.8413547277450562,0.11486486345529556,0.1111111119389534,0.08888889104127884,0.9143790602684021
YJL183W,YOR336W,1,0.6297034,17.0,136.0,1398.0,132.0,0.8407605290412903,0.11409395933151245,0.1111111119389534,0.08888889104127884,0.9137254953384399
YJL183W,YNL219C,1,0.0688511,17.0,136.0,1397.0,133.0,0.8401663899421692,0.1133333370089531,0.1111111119389534,0.08888889104127884,0.913071870803833
YNR059W,YOR336W,1,-0.017305179,17.0,136.0,1396.0,134.0,0.8395721912384033,0.11258278042078018,0.1111111119389534,0.08888889104127884,0.9124183058738708
YNR059W,YNL219C,1,0.35662258,17.0,136.0,1395.0,135.0,0.8389779925346375,0.11184210330247879,0.1111111119389534,0.08888889104127884,0.9117646813392639
YOR336W,YNL219C,1,-0.20778494,17.0,136.0,1394.0,136.0,0.8383838534355164,0.1111111119389534,0.1111111119389534,0.08888889104127884,0.9111111164093018
YBR046C,YAL025C,0,-0.07748823,17.0,136.0,1393.0,137.0,0.8377896547317505,0.11038961261510849,0.1111111119389534,0.08888889104127884,0.9104574918746948
YDR046C,YNL185C,0,-0.020717336,17.0,136.0,1392.0,138.0,0.8371954560279846,0.10967741906642914,0.1111111119389534,0.08888889104127884,0.9098039269447327
YLR216C,YBR272C,0,0.18507801,17.0,136.0,1391.0,139.0,0.8366013169288635,0.10897435992956161,0.1111111119389534,0.08888889104127884,0.9091503024101257
YFL021W,YGR199W,0,-0.07029856,17.0,136.0,1390.0,140.0,0.8360071182250977,0.1082802563905716,0.1111111119389534,0.08888889104127884,0.9084967374801636
YIL095W,YNR075W,0,0.23865749,17.0,136.0,1389.0,141.0,0.8354129791259766,0.10759493708610535,0.1111111119389534,0.08888889104127884,0.9078431129455566
YJL085W,YLR074C,0,-0.16010664,17.0,136.0,1388.0,142.0,0.8348187804222107,0.10691823810338974,0.1111111119389534,0.08888889104127884,0.9071895480155945
YBL061C,YGR016W,0,0.28832874,17.0,136.0,1387.0,143.0,0.8342245817184448,0.10625000298023224,0.1111111119389534,0.08888889104127884,0.9065359234809875
YDR298C,YBL009W,0,0.11729379,17.0,136.0,1386.0,144.0,0.8336304426193237,0.10559006035327911,0.1111111119389534,0.08888889104127884,0.9058823585510254
YFL002C,YML112W,0,0.03868942,17.0,136.0,1385.0,145.0,0.8330362439155579,0.10493826866149902,0.1111111119389534,0.08888889104127884,0.9052287340164185
YOR279C,YPR204W,0,-0.28445545,17.0,136.0,1384.0,146.0,0.832442045211792,0.10429447889328003,0.1111111119389534,0.08888889104127884,0.9045751690864563
YNL134C,YOR265W,0,-0.0444713,17.0,136.0,1383.0,147.0,0.8318479061126709,0.1036585345864296,0.1111111119389534,0.08888889104127884,0.9039215445518494
YBL023C,YLR029C,0,-0.18982813,17.0,136.0,1382.0,148.0,0.831253707408905,0.10303030163049698,0.1111111119389534,0.08888889104127884,0.9032679796218872
YML077W,YPL218W,0,-0.20708536,17.0,136.0,1381.0,149.0,0.8306595087051392,0.10240963846445084,0.1111111119389534,0.08888889104127884,0.9026143550872803
YJL047C,YDR141C,0,-0.10363419,17.0,136.0,1380.0,150.0,0.8300653696060181,0.10179640352725983,0.1111111119389534,0.08888889104127884,0.9019607901573181
YBR200W-A,YJL138C,0,0.00023029186,17.0,136.0,1379.0,151.0,0.8294711709022522,0.1011904776096344,0.1111111119389534,0.08888889104127884,0.9013071656227112
YGR087C,YNL166C,0,0.072279826,17.0,136.0,1378.0,152.0,0.8288770318031311,0.10059171915054321,0.1111111119389534,0.08888889104127884,0.900653600692749
