Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR118W,YPR060C,1,0.3463048,1.0,135.0,1347.0,13.0,0.9010695219039917,0.0714285746216774,0.007352941203862429,0.0992647036910057,0.9904412031173706
YPR118W,YNL200C,1,1.0484873,1.0,135.0,1346.0,14.0,0.9004010558128357,0.06666667014360428,0.007352941203862429,0.0992647036910057,0.9897058606147766
YPR118W,YEL058W,1,0.6267539,1.0,135.0,1345.0,15.0,0.8997326493263245,0.0625,0.007352941203862429,0.0992647036910057,0.9889705777168274
YMR105C,YPL212C,1,2.3164854,1.0,135.0,1344.0,16.0,0.8990641832351685,0.05882352963089943,0.007352941203862429,0.0992647036910057,0.9882352948188782
YMR105C,YDL021W,1,0.3724849,1.0,135.0,1343.0,17.0,0.8983957171440125,0.0555555559694767,0.007352941203862429,0.0992647036910057,0.987500011920929
YMR105C,YOL066C,1,0.39062372,2.0,134.0,1343.0,17.0,0.8990641832351685,0.10526315867900848,0.014705882407724857,0.09852941334247589,0.987500011920929
YMR105C,YNL135C,1,0.5797075,2.0,134.0,1342.0,18.0,0.8983957171440125,0.10000000149011612,0.014705882407724857,0.09852941334247589,0.9867647290229797
YMR105C,YOR288C,1,0.5974521,2.0,134.0,1341.0,19.0,0.8977272510528564,0.095238097012043,0.014705882407724857,0.09852941334247589,0.9860293865203857
YMR105C,YDR155C,1,0.45525843,2.0,134.0,1340.0,20.0,0.8970588445663452,0.09090909361839294,0.014705882407724857,0.09852941334247589,0.9852941036224365
YMR105C,YJL121C,1,1.6258591,2.0,134.0,1339.0,21.0,0.8963903784751892,0.08695652335882187,0.014705882407724857,0.09852941334247589,0.9845588207244873
YMR105C,YMR202W,1,1.3405215,2.0,134.0,1338.0,22.0,0.8957219123840332,0.0833333358168602,0.014705882407724857,0.09852941334247589,0.9838235378265381
YMR105C,YPL117C,1,1.345595,2.0,134.0,1337.0,23.0,0.8950534462928772,0.07999999821186066,0.014705882407724857,0.09852941334247589,0.9830882549285889
YMR105C,YCR069W,1,0.11237962,2.0,134.0,1336.0,24.0,0.894385039806366,0.07692307978868484,0.014705882407724857,0.09852941334247589,0.9823529124259949
YMR105C,YIL153W,1,0.42703244,2.0,134.0,1335.0,25.0,0.89371657371521,0.07407407462596893,0.014705882407724857,0.09852941334247589,0.9816176295280457
YMR105C,YBR196C,1,0.47200447,2.0,134.0,1334.0,26.0,0.893048107624054,0.0714285746216774,0.014705882407724857,0.09852941334247589,0.9808823466300964
YMR105C,YPR060C,1,1.8517407,2.0,134.0,1333.0,27.0,0.8923797011375427,0.06896551698446274,0.014705882407724857,0.09852941334247589,0.9801470637321472
YMR105C,YNL200C,1,-0.07072782,3.0,133.0,1333.0,27.0,0.893048107624054,0.10000000149011612,0.022058824077248573,0.09779411554336548,0.9801470637321472
YMR105C,YEL058W,1,0.8354838,3.0,133.0,1332.0,28.0,0.8923797011375427,0.09677419066429138,0.022058824077248573,0.09779411554336548,0.979411780834198
YPL212C,YDL021W,1,1.6532637,3.0,133.0,1331.0,29.0,0.8917112350463867,0.09375,0.022058824077248573,0.09779411554336548,0.9786764979362488
YPL212C,YOL066C,1,0.37288895,4.0,132.0,1331.0,29.0,0.8923797011375427,0.12121212482452393,0.029411764815449715,0.09705882519483566,0.9786764979362488
YPL212C,YNL135C,1,0.64794207,5.0,131.0,1331.0,29.0,0.893048107624054,0.14705882966518402,0.036764707416296005,0.09632352739572525,0.9786764979362488
YPL212C,YOR288C,1,1.2125083,5.0,131.0,1330.0,30.0,0.8923797011375427,0.1428571492433548,0.036764707416296005,0.09632352739572525,0.9779411554336548
YPL212C,YDR155C,1,0.49352115,5.0,131.0,1329.0,31.0,0.8917112350463867,0.1388888955116272,0.036764707416296005,0.09632352739572525,0.9772058725357056
YPL212C,YJL121C,1,0.60086405,5.0,131.0,1328.0,32.0,0.8910427689552307,0.13513512909412384,0.036764707416296005,0.09632352739572525,0.9764705896377563
YPL212C,YMR202W,1,0.28097796,5.0,131.0,1327.0,33.0,0.8903743028640747,0.1315789520740509,0.036764707416296005,0.09632352739572525,0.9757353067398071
YPL212C,YPL117C,1,0.20468059,5.0,131.0,1326.0,34.0,0.8897058963775635,0.12820513546466827,0.036764707416296005,0.09632352739572525,0.9750000238418579
YPL212C,YCR069W,1,1.136394,5.0,131.0,1325.0,35.0,0.8890374302864075,0.125,0.036764707416296005,0.09632352739572525,0.9742646813392639
YPL212C,YIL153W,1,0.85210437,5.0,131.0,1324.0,36.0,0.8883689641952515,0.12195122241973877,0.036764707416296005,0.09632352739572525,0.9735293984413147
YPL212C,YBR196C,1,0.40494764,5.0,131.0,1323.0,37.0,0.8877005577087402,0.1190476194024086,0.036764707416296005,0.09632352739572525,0.9727941155433655
YPL212C,YPR060C,1,0.49043137,6.0,130.0,1323.0,37.0,0.8883689641952515,0.13953489065170288,0.04411764815449715,0.09558823704719543,0.9727941155433655
YPL212C,YNL200C,1,1.0366701,6.0,130.0,1322.0,38.0,0.8877005577087402,0.13636364042758942,0.04411764815449715,0.09558823704719543,0.9720588326454163
YPL212C,YEL058W,1,0.57055056,6.0,130.0,1321.0,39.0,0.8870320916175842,0.13333334028720856,0.04411764815449715,0.09558823704719543,0.971323549747467
YDL021W,YOL066C,1,0.29545486,6.0,130.0,1320.0,40.0,0.8863636255264282,0.1304347813129425,0.04411764815449715,0.09558823704719543,0.970588207244873
YDL021W,YNL135C,1,0.24103409,6.0,130.0,1319.0,41.0,0.8856951594352722,0.12765957415103912,0.04411764815449715,0.09558823704719543,0.9698529243469238
YDL021W,YOR288C,1,0.2727263,7.0,129.0,1319.0,41.0,0.8863636255264282,0.1458333283662796,0.05147058889269829,0.09485293924808502,0.9698529243469238
YDL021W,YDR155C,1,0.62200457,7.0,129.0,1318.0,42.0,0.8856951594352722,0.1428571492433548,0.05147058889269829,0.09485293924808502,0.9691176414489746
YDL021W,YJL121C,1,1.5147125,7.0,129.0,1317.0,43.0,0.885026752948761,0.14000000059604645,0.05147058889269829,0.09485293924808502,0.9683823585510254
YDL021W,YMR202W,1,1.0549879,7.0,129.0,1316.0,44.0,0.884358286857605,0.13725490868091583,0.05147058889269829,0.09485293924808502,0.9676470756530762
YDL021W,YPL117C,1,0.81423676,7.0,129.0,1315.0,45.0,0.883689820766449,0.13461539149284363,0.05147058889269829,0.09485293924808502,0.966911792755127
YDL021W,YCR069W,1,0.18759483,7.0,129.0,1314.0,46.0,0.8830214142799377,0.1320754736661911,0.05147058889269829,0.09485293924808502,0.966176450252533
YDL021W,YIL153W,1,0.44068676,7.0,129.0,1313.0,47.0,0.8823529481887817,0.12962962687015533,0.05147058889269829,0.09485293924808502,0.9654411673545837
YDL021W,YBR196C,1,0.49290532,7.0,129.0,1312.0,48.0,0.8816844820976257,0.12727272510528564,0.05147058889269829,0.09485293924808502,0.9647058844566345
YDL021W,YPR060C,1,1.2011387,7.0,129.0,1311.0,49.0,0.8810160160064697,0.125,0.05147058889269829,0.09485293924808502,0.9639706015586853
YDL021W,YNL200C,1,0.021455295,7.0,129.0,1310.0,50.0,0.8803476095199585,0.12280701845884323,0.05147058889269829,0.09485293924808502,0.9632353186607361
YDL021W,YEL058W,1,0.6734326,7.0,129.0,1309.0,51.0,0.8796791434288025,0.12068965286016464,0.05147058889269829,0.09485293924808502,0.9624999761581421
YOL066C,YNL135C,1,0.66094595,7.0,129.0,1308.0,52.0,0.8790106773376465,0.11864406615495682,0.05147058889269829,0.09485293924808502,0.9617646932601929
YOL066C,YOR288C,1,0.67638063,7.0,129.0,1307.0,53.0,0.8783422708511353,0.11666666716337204,0.05147058889269829,0.09485293924808502,0.9610294103622437
YOL066C,YDR155C,1,0.7524186,7.0,129.0,1306.0,54.0,0.8776738047599792,0.1147540956735611,0.05147058889269829,0.09485293924808502,0.9602941274642944
YOL066C,YJL121C,1,0.5480043,7.0,129.0,1305.0,55.0,0.8770053386688232,0.11290322244167328,0.05147058889269829,0.09485293924808502,0.9595588445663452
YOL066C,YMR202W,1,0.28604025,7.0,129.0,1304.0,56.0,0.8763368725776672,0.1111111119389534,0.05147058889269829,0.09485293924808502,0.9588235020637512
YOL066C,YPL117C,1,0.4035748,7.0,129.0,1303.0,57.0,0.875668466091156,0.109375,0.05147058889269829,0.09485293924808502,0.958088219165802
YOL066C,YCR069W,1,0.28110823,7.0,129.0,1302.0,58.0,0.875,0.10769230872392654,0.05147058889269829,0.09485293924808502,0.9573529362678528
YOL066C,YIL153W,1,0.27906048,7.0,129.0,1301.0,59.0,0.874331533908844,0.10606060922145844,0.05147058889269829,0.09485293924808502,0.9566176533699036
YOL066C,YBR196C,1,0.7613425,7.0,129.0,1300.0,60.0,0.8736631274223328,0.10447761416435242,0.05147058889269829,0.09485293924808502,0.9558823704719543
YOL066C,YPR060C,1,0.22830525,8.0,128.0,1300.0,60.0,0.874331533908844,0.11764705926179886,0.05882352963089943,0.0941176488995552,0.9558823704719543
YOL066C,YNL200C,1,0.31120288,8.0,128.0,1299.0,61.0,0.8736631274223328,0.11594203114509583,0.05882352963089943,0.0941176488995552,0.9551470875740051
YOL066C,YEL058W,1,0.7378225,9.0,127.0,1299.0,61.0,0.874331533908844,0.12857143580913544,0.06617647409439087,0.0933823511004448,0.9551470875740051
YNL135C,YOR288C,1,0.4642915,9.0,127.0,1298.0,62.0,0.8736631274223328,0.1267605572938919,0.06617647409439087,0.0933823511004448,0.9544117450714111
YNL135C,YDR155C,1,0.32183343,9.0,127.0,1297.0,63.0,0.8729946613311768,0.125,0.06617647409439087,0.0933823511004448,0.9536764621734619
YNL135C,YJL121C,1,0.31637466,9.0,127.0,1296.0,64.0,0.8723261952400208,0.12328767031431198,0.06617647409439087,0.0933823511004448,0.9529411792755127
YNL135C,YMR202W,1,0.47425145,9.0,127.0,1295.0,65.0,0.8716577291488647,0.12162162363529205,0.06617647409439087,0.0933823511004448,0.9522058963775635
YNL135C,YPL117C,1,0.4205122,9.0,127.0,1294.0,66.0,0.8709893226623535,0.11999999731779099,0.06617647409439087,0.0933823511004448,0.9514706134796143
YNL135C,YCR069W,1,0.67151535,9.0,127.0,1293.0,67.0,0.8703208565711975,0.1184210553765297,0.06617647409439087,0.0933823511004448,0.9507352709770203
YNL135C,YIL153W,1,0.278615,9.0,127.0,1292.0,68.0,0.8696523904800415,0.11688311398029327,0.06617647409439087,0.0933823511004448,0.949999988079071
YNL135C,YBR196C,1,0.36039156,9.0,127.0,1291.0,69.0,0.8689839839935303,0.11538461595773697,0.06617647409439087,0.0933823511004448,0.9492647051811218
YNL135C,YPR060C,1,0.17367724,9.0,127.0,1290.0,70.0,0.8683155179023743,0.1139240488409996,0.06617647409439087,0.0933823511004448,0.9485294222831726
YNL135C,YNL200C,1,0.20912242,9.0,127.0,1289.0,71.0,0.8676470518112183,0.11249999701976776,0.06617647409439087,0.0933823511004448,0.9477941393852234
YNL135C,YEL058W,1,0.42194545,9.0,127.0,1288.0,72.0,0.8669785857200623,0.1111111119389534,0.06617647409439087,0.0933823511004448,0.9470587968826294
YOR288C,YDR155C,1,0.5501815,9.0,127.0,1287.0,73.0,0.866310179233551,0.10975609719753265,0.06617647409439087,0.0933823511004448,0.9463235139846802
YOR288C,YJL121C,1,0.93782884,9.0,127.0,1286.0,74.0,0.865641713142395,0.10843373835086823,0.06617647409439087,0.0933823511004448,0.945588231086731
YOR288C,YMR202W,1,0.6022432,9.0,127.0,1285.0,75.0,0.864973247051239,0.1071428582072258,0.06617647409439087,0.0933823511004448,0.9448529481887817
YOR288C,YPL117C,1,0.8767429,9.0,127.0,1284.0,76.0,0.8643048405647278,0.10588235408067703,0.06617647409439087,0.0933823511004448,0.9441176652908325
YOR288C,YCR069W,1,0.09432482,9.0,127.0,1283.0,77.0,0.8636363744735718,0.10465116053819656,0.06617647409439087,0.0933823511004448,0.9433823823928833
YOR288C,YIL153W,1,0.5310751,9.0,127.0,1282.0,78.0,0.8629679083824158,0.1034482792019844,0.06617647409439087,0.0933823511004448,0.9426470398902893
YOR288C,YBR196C,1,0.14714614,10.0,126.0,1282.0,78.0,0.8636363744735718,0.11363636702299118,0.07352941483259201,0.09264706075191498,0.9426470398902893
YOR288C,YPR060C,1,0.16940981,10.0,126.0,1281.0,79.0,0.8629679083824158,0.11235955357551575,0.07352941483259201,0.09264706075191498,0.9419117569923401
YOR288C,YNL200C,1,0.035251625,10.0,126.0,1280.0,80.0,0.8622994422912598,0.1111111119389534,0.07352941483259201,0.09264706075191498,0.9411764740943909
YOR288C,YEL058W,1,0.39878565,11.0,125.0,1280.0,80.0,0.8629679083824158,0.12087912112474442,0.08088235557079315,0.09191176295280457,0.9411764740943909
YDR155C,YJL121C,1,1.0240327,11.0,125.0,1279.0,81.0,0.8622994422912598,0.1195652186870575,0.08088235557079315,0.09191176295280457,0.9404411911964417
YDR155C,YMR202W,1,0.42221785,11.0,125.0,1278.0,82.0,0.8616310358047485,0.11827956885099411,0.08088235557079315,0.09191176295280457,0.9397059082984924
YDR155C,YPL117C,1,0.42177713,11.0,125.0,1277.0,83.0,0.8609625697135925,0.11702127754688263,0.08088235557079315,0.09191176295280457,0.9389705657958984
YDR155C,YCR069W,1,0.22237062,11.0,125.0,1276.0,84.0,0.8602941036224365,0.11578947305679321,0.08088235557079315,0.09191176295280457,0.9382352828979492
YDR155C,YIL153W,1,0.34100893,11.0,125.0,1275.0,85.0,0.8596256971359253,0.1145833358168602,0.08088235557079315,0.09191176295280457,0.9375
YDR155C,YBR196C,1,0.30992886,11.0,125.0,1274.0,86.0,0.8589572310447693,0.11340206116437912,0.08088235557079315,0.09191176295280457,0.9367647171020508
YDR155C,YPR060C,1,1.0106903,11.0,125.0,1273.0,87.0,0.8582887649536133,0.11224489659070969,0.08088235557079315,0.09191176295280457,0.9360294342041016
YDR155C,YNL200C,1,0.15334097,11.0,125.0,1272.0,88.0,0.8576202988624573,0.1111111119389534,0.08088235557079315,0.09191176295280457,0.9352940917015076
YDR155C,YEL058W,1,0.43238252,11.0,125.0,1271.0,89.0,0.856951892375946,0.10999999940395355,0.08088235557079315,0.09191176295280457,0.9345588088035583
YJL121C,YMR202W,1,0.67812175,11.0,125.0,1270.0,90.0,0.85628342628479,0.10891088843345642,0.08088235557079315,0.09191176295280457,0.9338235259056091
YJL121C,YPL117C,1,0.1346581,12.0,124.0,1270.0,90.0,0.856951892375946,0.11764705926179886,0.0882352963089943,0.09117647260427475,0.9338235259056091
YJL121C,YCR069W,1,0.9562471,12.0,124.0,1269.0,91.0,0.85628342628479,0.11650485545396805,0.0882352963089943,0.09117647260427475,0.9330882430076599
YJL121C,YIL153W,1,0.79409695,12.0,124.0,1268.0,92.0,0.855614960193634,0.11538461595773697,0.0882352963089943,0.09117647260427475,0.9323529601097107
YJL121C,YBR196C,1,0.51442206,12.0,124.0,1267.0,93.0,0.8549465537071228,0.11428571492433548,0.0882352963089943,0.09117647260427475,0.9316176176071167
YJL121C,YPR060C,1,0.36332247,12.0,124.0,1266.0,94.0,0.8542780876159668,0.11320754885673523,0.0882352963089943,0.09117647260427475,0.9308823347091675
YJL121C,YNL200C,1,0.59062153,12.0,124.0,1265.0,95.0,0.8536096215248108,0.11214952915906906,0.0882352963089943,0.09117647260427475,0.9301470518112183
YJL121C,YEL058W,1,0.26599395,12.0,124.0,1264.0,96.0,0.8529411554336548,0.1111111119389534,0.0882352963089943,0.09117647260427475,0.929411768913269
YMR202W,YPL117C,1,0.07724018,12.0,124.0,1263.0,97.0,0.8522727489471436,0.11009174585342407,0.0882352963089943,0.09117647260427475,0.9286764860153198
YMR202W,YCR069W,1,0.55055934,12.0,124.0,1262.0,98.0,0.8516042828559875,0.1090909093618393,0.0882352963089943,0.09117647260427475,0.9279412031173706
YMR202W,YIL153W,1,0.8164911,12.0,124.0,1261.0,99.0,0.8509358167648315,0.10810811072587967,0.0882352963089943,0.09117647260427475,0.9272058606147766
YMR202W,YBR196C,1,0.49520856,12.0,124.0,1260.0,100.0,0.8502673506736755,0.1071428582072258,0.0882352963089943,0.09117647260427475,0.9264705777168274
YMR202W,YPR060C,1,0.21455216,12.0,124.0,1259.0,101.0,0.8495989441871643,0.10619468986988068,0.0882352963089943,0.09117647260427475,0.9257352948188782
YMR202W,YNL200C,1,0.49740624,12.0,124.0,1258.0,102.0,0.8489304780960083,0.10526315867900848,0.0882352963089943,0.09117647260427475,0.925000011920929
YMR202W,YEL058W,1,0.9155544,12.0,124.0,1257.0,103.0,0.8482620120048523,0.104347825050354,0.0882352963089943,0.09117647260427475,0.9242647290229797
YPL117C,YCR069W,1,0.61832106,12.0,124.0,1256.0,104.0,0.8475936055183411,0.1034482792019844,0.0882352963089943,0.09117647260427475,0.9235293865203857
YPL117C,YIL153W,1,0.5646436,12.0,124.0,1255.0,105.0,0.8469251394271851,0.10256410390138626,0.0882352963089943,0.09117647260427475,0.9227941036224365
YPL117C,YBR196C,1,0.7086731,12.0,124.0,1254.0,106.0,0.846256673336029,0.10169491171836853,0.0882352963089943,0.09117647260427475,0.9220588207244873
YPL117C,YPR060C,1,0.16514596,12.0,124.0,1253.0,107.0,0.845588207244873,0.10084033757448196,0.0882352963089943,0.09117647260427475,0.9213235378265381
YPL117C,YNL200C,1,0.52517736,12.0,124.0,1252.0,108.0,0.8449198007583618,0.10000000149011612,0.0882352963089943,0.09117647260427475,0.9205882549285889
YPL117C,YEL058W,1,0.65783346,12.0,124.0,1251.0,109.0,0.8442513346672058,0.09917355328798294,0.0882352963089943,0.09117647260427475,0.9198529124259949
YCR069W,YIL153W,1,0.22214615,13.0,123.0,1251.0,109.0,0.8449198007583618,0.10655737668275833,0.09558823704719543,0.09044117480516434,0.9198529124259949
YCR069W,YBR196C,1,0.48379117,13.0,123.0,1250.0,110.0,0.8442513346672058,0.10569106042385101,0.09558823704719543,0.09044117480516434,0.9191176295280457
YCR069W,YPR060C,1,0.8094213,13.0,123.0,1249.0,111.0,0.8435828685760498,0.10483870655298233,0.09558823704719543,0.09044117480516434,0.9183823466300964
YCR069W,YNL200C,1,-0.16158843,13.0,123.0,1248.0,112.0,0.8429144620895386,0.10400000214576721,0.09558823704719543,0.09044117480516434,0.9176470637321472
YCR069W,YEL058W,1,0.14789096,13.0,123.0,1247.0,113.0,0.8422459959983826,0.1031746044754982,0.09558823704719543,0.09044117480516434,0.916911780834198
YIL153W,YBR196C,1,0.5843163,13.0,123.0,1246.0,114.0,0.8415775299072266,0.10236220806837082,0.09558823704719543,0.09044117480516434,0.9161764979362488
YIL153W,YPR060C,1,0.8913957,13.0,123.0,1245.0,115.0,0.8409090638160706,0.1015625,0.09558823704719543,0.09044117480516434,0.9154411554336548
YIL153W,YNL200C,1,0.2388703,13.0,123.0,1244.0,116.0,0.8402406573295593,0.10077519714832306,0.09558823704719543,0.09044117480516434,0.9147058725357056
YIL153W,YEL058W,1,-0.16064069,13.0,123.0,1243.0,117.0,0.8395721912384033,0.10000000149011612,0.09558823704719543,0.09044117480516434,0.9139705896377563
YBR196C,YPR060C,1,0.3716591,14.0,122.0,1243.0,117.0,0.8402406573295593,0.10687022656202316,0.10294117778539658,0.08970588445663452,0.9139705896377563
YBR196C,YNL200C,1,0.16286746,14.0,122.0,1242.0,118.0,0.8395721912384033,0.10606060922145844,0.10294117778539658,0.08970588445663452,0.9132353067398071
YBR196C,YEL058W,1,0.28872883,14.0,122.0,1241.0,119.0,0.8389037251472473,0.10526315867900848,0.10294117778539658,0.08970588445663452,0.9125000238418579
YPR060C,YNL200C,1,0.8573996,15.0,121.0,1241.0,119.0,0.8395721912384033,0.11194030195474625,0.11029411852359772,0.08897058665752411,0.9125000238418579
YPR060C,YEL058W,1,0.39245605,15.0,121.0,1240.0,120.0,0.8389037251472473,0.1111111119389534,0.11029411852359772,0.08897058665752411,0.9117646813392639
YNL200C,YEL058W,1,-0.072492965,15.0,121.0,1239.0,121.0,0.8382353186607361,0.11029411852359772,0.11029411852359772,0.08897058665752411,0.9110293984413147
YGL127C,YEL068C,0,-0.07228253,16.0,120.0,1239.0,121.0,0.8389037251472473,0.11678832024335861,0.11764705926179886,0.0882352963089943,0.9110293984413147
YGR215W,YFL053W,0,0.5314916,16.0,120.0,1238.0,122.0,0.8382353186607361,0.11594203114509583,0.11764705926179886,0.0882352963089943,0.9102941155433655
YBR150C,YGR052W,0,0.4726773,16.0,120.0,1237.0,123.0,0.8375668525695801,0.11510791629552841,0.11764705926179886,0.0882352963089943,0.9095588326454163
YNL056W,YAR007C,0,0.38935462,16.0,120.0,1236.0,124.0,0.8368983864784241,0.11428571492433548,0.11764705926179886,0.0882352963089943,0.908823549747467
YPL148C,YLR228C,0,0.54967004,16.0,120.0,1235.0,125.0,0.8362299203872681,0.11347517371177673,0.11764705926179886,0.0882352963089943,0.908088207244873
YDL143W,YDL237W,0,0.19025552,16.0,120.0,1234.0,126.0,0.8355615139007568,0.11267605423927307,0.11764705926179886,0.0882352963089943,0.9073529243469238
YER153C,YGL180W,0,0.31510356,17.0,119.0,1234.0,126.0,0.8362299203872681,0.11888112127780914,0.125,0.08749999850988388,0.9073529243469238
YHR113W,YOR348C,0,0.10730479,17.0,119.0,1233.0,127.0,0.8355615139007568,0.1180555522441864,0.125,0.08749999850988388,0.9066176414489746
YDR147W,YNL162W,0,0.46941638,17.0,119.0,1232.0,128.0,0.8348930478096008,0.11724138259887695,0.125,0.08749999850988388,0.9058823585510254
YLR057W,YML002W,0,-0.0070004985,17.0,119.0,1231.0,129.0,0.8342245817184448,0.1164383590221405,0.125,0.08749999850988388,0.9051470756530762
YDR409W,YNL134C,0,0.19116312,18.0,118.0,1231.0,129.0,0.8348930478096008,0.12244898080825806,0.13235294818878174,0.08676470816135406,0.9051470756530762
YER051W,YLR060W,0,1.9615823,18.0,118.0,1230.0,130.0,0.8342245817184448,0.12162162363529205,0.13235294818878174,0.08676470816135406,0.904411792755127
YPL265W,YPL234C,0,0.3550822,18.0,118.0,1229.0,131.0,0.8335561752319336,0.12080536782741547,0.13235294818878174,0.08676470816135406,0.903676450252533
YDR159W,YLR022C,0,0.53545666,18.0,118.0,1228.0,132.0,0.8328877091407776,0.11999999731779099,0.13235294818878174,0.08676470816135406,0.9029411673545837
YGR087C,YLR372W,0,1.0117201,18.0,118.0,1227.0,133.0,0.8322192430496216,0.1192052960395813,0.13235294818878174,0.08676470816135406,0.9022058844566345
YDL148C,YGR241C,0,1.0930922,18.0,118.0,1226.0,134.0,0.8315507769584656,0.1184210553765297,0.13235294818878174,0.08676470816135406,0.9014706015586853
YOL086W-A,YLR410W,0,-0.024407152,18.0,118.0,1225.0,135.0,0.8308823704719543,0.11764705926179886,0.13235294818878174,0.08676470816135406,0.9007353186607361
YPR152C,YNL190W,0,-0.08439101,18.0,118.0,1224.0,136.0,0.8302139043807983,0.11688311398029327,0.13235294818878174,0.08676470816135406,0.8999999761581421
YOR348C,YNR073C,0,0.3457429,18.0,118.0,1223.0,137.0,0.8295454382896423,0.11612903326749802,0.13235294818878174,0.08676470816135406,0.8992646932601929
YNL062C,YIR006C,0,0.42860287,18.0,118.0,1222.0,138.0,0.8288770318031311,0.11538461595773697,0.13235294818878174,0.08676470816135406,0.8985294103622437
YHR030C,YLR074C,0,0.6798527,18.0,118.0,1221.0,139.0,0.8282085657119751,0.1146496832370758,0.13235294818878174,0.08676470816135406,0.8977941274642944
YJR105W,YHR187W,0,0.74565995,18.0,118.0,1220.0,140.0,0.8275400996208191,0.1139240488409996,0.13235294818878174,0.08676470816135406,0.8970588445663452
YGR278W,YBR189W,0,0.36298454,18.0,118.0,1219.0,141.0,0.8268716335296631,0.11320754885673523,0.13235294818878174,0.08676470816135406,0.8963235020637512
YDL003W,YKR069W,0,-0.07202036,18.0,118.0,1218.0,142.0,0.8262032270431519,0.11249999701976776,0.13235294818878174,0.08676470816135406,0.895588219165802
YMR128W,YLR350W,0,1.3395189,18.0,118.0,1217.0,143.0,0.8255347609519958,0.11180124431848526,0.13235294818878174,0.08676470816135406,0.8948529362678528
YBR013C,YLR144C,0,0.16926444,18.0,118.0,1216.0,144.0,0.8248662948608398,0.1111111119389534,0.13235294818878174,0.08676470816135406,0.8941176533699036
YOR265W,YNL082W,0,0.038122162,18.0,118.0,1215.0,145.0,0.8241978883743286,0.11042945086956024,0.13235294818878174,0.08676470816135406,0.8933823704719543
YPR085C,YLR139C,0,0.5790215,18.0,118.0,1214.0,146.0,0.8235294222831726,0.10975609719753265,0.13235294818878174,0.08676470816135406,0.8926470875740051
YLR120C,YLR226W,0,0.28492558,18.0,118.0,1213.0,147.0,0.8228609561920166,0.1090909093618393,0.13235294818878174,0.08676470816135406,0.8919117450714111
YPR196W,YFL024C,0,-0.015831228,18.0,118.0,1212.0,148.0,0.8221924901008606,0.10843373835086823,0.13235294818878174,0.08676470816135406,0.8911764621734619
YLR386W,YCL011C,0,0.6085876,19.0,117.0,1212.0,148.0,0.8228609561920166,0.113772451877594,0.13970588147640228,0.08602941036224365,0.8911764621734619
YNL158W,YLR150W,0,0.7127747,19.0,117.0,1211.0,149.0,0.8221924901008606,0.1130952388048172,0.13970588147640228,0.08602941036224365,0.8904411792755127
YMR264W,YGR076C,0,0.061339237,19.0,117.0,1210.0,150.0,0.8215240836143494,0.1124260351061821,0.13970588147640228,0.08602941036224365,0.8897058963775635
YLR355C,YDR456W,0,0.72771114,19.0,117.0,1209.0,151.0,0.8208556175231934,0.11176470667123795,0.13970588147640228,0.08602941036224365,0.8889706134796143
