Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR320C-A,YGL249W,1,0.38233262,2.0,463.0,4605.0,45.0,0.9006842374801636,0.042553190141916275,0.004301075357943773,0.0995698943734169,0.9903225898742676
YDR320C-A,YLR045C,1,0.3320462,2.0,463.0,4604.0,46.0,0.9004887342453003,0.0416666679084301,0.004301075357943773,0.0995698943734169,0.990107536315918
YDR320C-A,YJR140C,1,0.47317415,2.0,463.0,4603.0,47.0,0.900293231010437,0.040816325694322586,0.004301075357943773,0.0995698943734169,0.9898924827575684
YDR320C-A,YJR112W,1,0.47415295,2.0,463.0,4602.0,48.0,0.9000977277755737,0.03999999910593033,0.004301075357943773,0.0995698943734169,0.9896774291992188
YDR320C-A,YLR010C,1,0.43293843,2.0,463.0,4601.0,49.0,0.8999022245407104,0.03921568766236305,0.004301075357943773,0.0995698943734169,0.9894623756408691
YDR320C-A,YOL069W,1,0.52809453,2.0,463.0,4600.0,50.0,0.8997067213058472,0.03846153989434242,0.004301075357943773,0.0995698943734169,0.9892473220825195
YDR320C-A,YLR318W,1,0.3324423,2.0,463.0,4599.0,51.0,0.8995112180709839,0.03773584961891174,0.004301075357943773,0.0995698943734169,0.9890322685241699
YDR320C-A,YMR094W,1,0.4241739,2.0,463.0,4598.0,52.0,0.8993157148361206,0.03703703731298447,0.004301075357943773,0.0995698943734169,0.9888172149658203
YDR320C-A,YPR052C,1,0.18702719,2.0,463.0,4597.0,53.0,0.8991202116012573,0.036363635212183,0.004301075357943773,0.0995698943734169,0.9886021614074707
YDR320C-A,YGR262C,1,0.4302504,3.0,462.0,4597.0,53.0,0.8993157148361206,0.0535714291036129,0.006451612804085016,0.09935484081506729,0.9886021614074707
YDR320C-A,YPL233W,1,0.38383368,3.0,462.0,4596.0,54.0,0.8991202116012573,0.05263157933950424,0.006451612804085016,0.09935484081506729,0.9883871078491211
YDR320C-A,YBL002W,1,0.39086014,3.0,462.0,4595.0,55.0,0.898924708366394,0.0517241396009922,0.006451612804085016,0.09935484081506729,0.9881720542907715
YDR320C-A,YDR254W,1,0.3135272,3.0,462.0,4594.0,56.0,0.8987292051315308,0.050847455859184265,0.006451612804085016,0.09935484081506729,0.9879570007324219
YBR215W,YBL032W,1,0.017024547,3.0,462.0,4593.0,57.0,0.8985337018966675,0.05000000074505806,0.006451612804085016,0.09935484081506729,0.9877419471740723
YBR215W,YDR083W,1,0.8718701,3.0,462.0,4592.0,58.0,0.8983381986618042,0.04918032884597778,0.006451612804085016,0.09935484081506729,0.9875268936157227
YBR215W,YKR037C,1,0.013866991,3.0,462.0,4591.0,59.0,0.8981426954269409,0.04838709533214569,0.006451612804085016,0.09935484081506729,0.987311840057373
YBR215W,YJR021C,1,0.17533769,3.0,462.0,4590.0,60.0,0.8979471921920776,0.0476190485060215,0.006451612804085016,0.09935484081506729,0.9870967864990234
YBR215W,YNL030W,1,0.21509369,3.0,462.0,4589.0,61.0,0.8977516889572144,0.046875,0.006451612804085016,0.09935484081506729,0.9868817329406738
YBR215W,YFR031C,1,-0.5173327,4.0,461.0,4589.0,61.0,0.8979471921920776,0.0615384615957737,0.008602150715887547,0.09913978725671768,0.9868817329406738
YBR215W,YJL194W,1,0.79360324,5.0,460.0,4589.0,61.0,0.8981426954269409,0.07575757801532745,0.01075268816202879,0.09892473369836807,0.9868817329406738
YBR215W,YGR099W,1,0.3881322,5.0,460.0,4588.0,62.0,0.8979471921920776,0.0746268630027771,0.01075268816202879,0.09892473369836807,0.9866666793823242
YBR215W,YDR318W,1,-0.28317457,5.0,460.0,4587.0,63.0,0.8977516889572144,0.07352941483259201,0.01075268816202879,0.09892473369836807,0.9864516258239746
YBR215W,YGR063C,1,0.81633437,5.0,460.0,4586.0,64.0,0.8975561857223511,0.07246376574039459,0.01075268816202879,0.09892473369836807,0.986236572265625
YBR215W,YOR195W,1,-0.060138673,5.0,460.0,4585.0,65.0,0.8973606824874878,0.0714285746216774,0.01075268816202879,0.09892473369836807,0.9860215187072754
YBR215W,YKL049C,1,0.61878294,5.0,460.0,4584.0,66.0,0.8971651792526245,0.07042253762483597,0.01075268816202879,0.09892473369836807,0.9858064651489258
YBR215W,YGL213C,1,0.3962537,5.0,460.0,4583.0,67.0,0.8969696760177612,0.0694444477558136,0.01075268816202879,0.09892473369836807,0.9855914115905762
YBR215W,YHR031C,1,0.95566547,5.0,460.0,4582.0,68.0,0.896774172782898,0.06849315017461777,0.01075268816202879,0.09892473369836807,0.9853763580322266
YBR215W,YPL018W,1,0.26267356,5.0,460.0,4581.0,69.0,0.8965786695480347,0.06756756454706192,0.01075268816202879,0.09892473369836807,0.985161304473877
YBR215W,YGL249W,1,0.521528,5.0,460.0,4580.0,70.0,0.8963831663131714,0.06666667014360428,0.01075268816202879,0.09892473369836807,0.9849462509155273
YBR215W,YLR045C,1,0.38505456,6.0,459.0,4580.0,70.0,0.8965786695480347,0.07894736528396606,0.012903225608170033,0.09870968014001846,0.9849462509155273
YBR215W,YJR140C,1,0.3050549,6.0,459.0,4579.0,71.0,0.8963831663131714,0.07792207598686218,0.012903225608170033,0.09870968014001846,0.9847311973571777
YBR215W,YJR112W,1,0.78884876,6.0,459.0,4578.0,72.0,0.8961876630783081,0.07692307978868484,0.012903225608170033,0.09870968014001846,0.9845161437988281
YBR215W,YLR010C,1,0.50096107,6.0,459.0,4577.0,73.0,0.8959921598434448,0.07594936341047287,0.012903225608170033,0.09870968014001846,0.9843010902404785
YBR215W,YOL069W,1,-0.11955994,6.0,459.0,4576.0,74.0,0.8957966566085815,0.07500000298023224,0.012903225608170033,0.09870968014001846,0.9840860366821289
YBR215W,YLR318W,1,-0.0013130903,6.0,459.0,4575.0,75.0,0.8956011533737183,0.07407407462596893,0.012903225608170033,0.09870968014001846,0.9838709831237793
YBR215W,YMR094W,1,0.07274787,6.0,459.0,4574.0,76.0,0.895405650138855,0.0731707289814949,0.012903225608170033,0.09870968014001846,0.9836559295654297
YBR215W,YPR052C,1,0.20188871,6.0,459.0,4573.0,77.0,0.8952101469039917,0.07228915393352509,0.012903225608170033,0.09870968014001846,0.9834408760070801
YBR215W,YGR262C,1,1.1718357,6.0,459.0,4572.0,78.0,0.8950146436691284,0.0714285746216774,0.012903225608170033,0.09870968014001846,0.9832258224487305
YBR215W,YPL233W,1,0.9100502,6.0,459.0,4571.0,79.0,0.8948191404342651,0.07058823853731155,0.012903225608170033,0.09870968014001846,0.9830107688903809
YBR215W,YBL002W,1,1.0807137,6.0,459.0,4570.0,80.0,0.8946236371994019,0.06976744532585144,0.012903225608170033,0.09870968014001846,0.9827957153320312
YBR215W,YDR254W,1,-0.14754784,6.0,459.0,4569.0,81.0,0.8944281339645386,0.06896551698446274,0.012903225608170033,0.09870968014001846,0.9825806617736816
YBL032W,YDR083W,1,-0.013164595,6.0,459.0,4568.0,82.0,0.8942326307296753,0.06818182021379471,0.012903225608170033,0.09870968014001846,0.982365608215332
YBL032W,YKR037C,1,0.69713545,6.0,459.0,4567.0,83.0,0.894037127494812,0.06741572916507721,0.012903225608170033,0.09870968014001846,0.9821505546569824
YBL032W,YJR021C,1,0.790164,6.0,459.0,4566.0,84.0,0.8938416242599487,0.06666667014360428,0.012903225608170033,0.09870968014001846,0.9819355010986328
YBL032W,YNL030W,1,-0.17851725,6.0,459.0,4565.0,85.0,0.8936461210250854,0.06593406945466995,0.012903225608170033,0.09870968014001846,0.9817204475402832
YBL032W,YFR031C,1,0.34536088,6.0,459.0,4564.0,86.0,0.8934506177902222,0.06521739065647125,0.012903225608170033,0.09870968014001846,0.9815053939819336
YBL032W,YJL194W,1,0.54500806,6.0,459.0,4563.0,87.0,0.8932551145553589,0.06451612710952759,0.012903225608170033,0.09870968014001846,0.981290340423584
YBL032W,YGR099W,1,0.50294536,6.0,459.0,4562.0,88.0,0.8930596113204956,0.06382978707551956,0.012903225608170033,0.09870968014001846,0.9810752868652344
YBL032W,YDR318W,1,0.07022093,6.0,459.0,4561.0,89.0,0.8928641080856323,0.06315789371728897,0.012903225608170033,0.09870968014001846,0.9808602333068848
YBL032W,YGR063C,1,1.055825,7.0,458.0,4561.0,89.0,0.8930596113204956,0.0729166641831398,0.015053763054311275,0.09849462658166885,0.9808602333068848
YBL032W,YOR195W,1,0.22337045,7.0,458.0,4560.0,90.0,0.8928641080856323,0.07216494530439377,0.015053763054311275,0.09849462658166885,0.9806451797485352
YBL032W,YKL049C,1,1.0949972,7.0,458.0,4559.0,91.0,0.892668604850769,0.0714285746216774,0.015053763054311275,0.09849462658166885,0.9804301261901855
YBL032W,YGL213C,1,0.15541752,7.0,458.0,4558.0,92.0,0.8924731016159058,0.07070706784725189,0.015053763054311275,0.09849462658166885,0.9802150726318359
YBL032W,YHR031C,1,0.47352314,7.0,458.0,4557.0,93.0,0.8922775983810425,0.07000000029802322,0.015053763054311275,0.09849462658166885,0.9800000190734863
YBL032W,YPL018W,1,0.7526048,7.0,458.0,4556.0,94.0,0.8920820951461792,0.06930693238973618,0.015053763054311275,0.09849462658166885,0.9797849655151367
YBL032W,YGL249W,1,1.265728,7.0,458.0,4555.0,95.0,0.8918865919113159,0.06862745434045792,0.015053763054311275,0.09849462658166885,0.9795699119567871
YBL032W,YLR045C,1,0.36973783,7.0,458.0,4554.0,96.0,0.8916910886764526,0.06796116381883621,0.015053763054311275,0.09849462658166885,0.9793548583984375
YBL032W,YJR140C,1,0.51064944,8.0,457.0,4554.0,96.0,0.8918865919113159,0.07692307978868484,0.017204301431775093,0.09827957302331924,0.9793548583984375
YBL032W,YJR112W,1,0.4620829,8.0,457.0,4553.0,97.0,0.8916910886764526,0.07619047909975052,0.017204301431775093,0.09827957302331924,0.9791398048400879
YBL032W,YLR010C,1,0.84724313,8.0,457.0,4552.0,98.0,0.8914955854415894,0.07547169923782349,0.017204301431775093,0.09827957302331924,0.9789247512817383
YBL032W,YOL069W,1,1.3095446,8.0,457.0,4551.0,99.0,0.8913000822067261,0.07476635277271271,0.017204301431775093,0.09827957302331924,0.9787096977233887
YBL032W,YLR318W,1,0.9779631,8.0,457.0,4550.0,100.0,0.8911045789718628,0.07407407462596893,0.017204301431775093,0.09827957302331924,0.9784946441650391
YBL032W,YMR094W,1,1.2926338,8.0,457.0,4549.0,101.0,0.8909090757369995,0.07339449226856232,0.017204301431775093,0.09827957302331924,0.9782795906066895
YBL032W,YPR052C,1,0.5124806,8.0,457.0,4548.0,102.0,0.8907135725021362,0.072727270424366,0.017204301431775093,0.09827957302331924,0.9780645370483398
YBL032W,YGR262C,1,0.44623804,8.0,457.0,4547.0,103.0,0.890518069267273,0.07207207381725311,0.017204301431775093,0.09827957302331924,0.9778494834899902
YBL032W,YPL233W,1,0.30395728,8.0,457.0,4546.0,104.0,0.8903225660324097,0.0714285746216774,0.017204301431775093,0.09827957302331924,0.9776344299316406
YBL032W,YBL002W,1,0.018161967,8.0,457.0,4545.0,105.0,0.8901270627975464,0.07079645991325378,0.017204301431775093,0.09827957302331924,0.977419376373291
YBL032W,YDR254W,1,1.0935372,8.0,457.0,4544.0,106.0,0.8899315595626831,0.07017543911933899,0.017204301431775093,0.09827957302331924,0.9772043228149414
YDR083W,YKR037C,1,1.4782114,8.0,457.0,4543.0,107.0,0.8897360563278198,0.06956521421670914,0.017204301431775093,0.09827957302331924,0.9769892692565918
YDR083W,YJR021C,1,1.1154904,8.0,457.0,4542.0,108.0,0.8895405530929565,0.06896551698446274,0.017204301431775093,0.09827957302331924,0.9767742156982422
YDR083W,YNL030W,1,0.17158693,8.0,457.0,4541.0,109.0,0.8893450498580933,0.0683760717511177,0.017204301431775093,0.09827957302331924,0.9765591621398926
YDR083W,YFR031C,1,0.26336834,8.0,457.0,4540.0,110.0,0.88914954662323,0.06779661029577255,0.017204301431775093,0.09827957302331924,0.976344108581543
YDR083W,YJL194W,1,0.8919497,8.0,457.0,4539.0,111.0,0.8889540433883667,0.06722689419984818,0.017204301431775093,0.09827957302331924,0.9761290550231934
YDR083W,YGR099W,1,0.6466371,8.0,457.0,4538.0,112.0,0.8887585401535034,0.06666667014360428,0.017204301431775093,0.09827957302331924,0.9759140014648438
YDR083W,YDR318W,1,0.983954,8.0,457.0,4537.0,113.0,0.8885630369186401,0.06611569970846176,0.017204301431775093,0.09827957302331924,0.9756989479064941
YDR083W,YGR063C,1,0.91955215,8.0,457.0,4536.0,114.0,0.8883675336837769,0.06557376682758331,0.017204301431775093,0.09827957302331924,0.9754838943481445
YDR083W,YOR195W,1,0.24818192,8.0,457.0,4535.0,115.0,0.8881720304489136,0.06504064798355103,0.017204301431775093,0.09827957302331924,0.9752688407897949
YDR083W,YKL049C,1,0.5604085,8.0,457.0,4534.0,116.0,0.8879765272140503,0.06451612710952759,0.017204301431775093,0.09827957302331924,0.9750537872314453
YDR083W,YGL213C,1,0.18565963,8.0,457.0,4533.0,117.0,0.887781023979187,0.06400000303983688,0.017204301431775093,0.09827957302331924,0.9748387336730957
YDR083W,YHR031C,1,0.33592856,8.0,457.0,4532.0,118.0,0.8875855207443237,0.0634920671582222,0.017204301431775093,0.09827957302331924,0.9746236801147461
YDR083W,YPL018W,1,1.2744884,8.0,457.0,4531.0,119.0,0.8873900175094604,0.06299212574958801,0.017204301431775093,0.09827957302331924,0.9744086265563965
YDR083W,YGL249W,1,0.46267435,8.0,457.0,4530.0,120.0,0.8871945142745972,0.0625,0.017204301431775093,0.09827957302331924,0.9741935729980469
YDR083W,YLR045C,1,0.43121704,8.0,457.0,4529.0,121.0,0.8869990110397339,0.06201550364494324,0.017204301431775093,0.09827957302331924,0.9739785194396973
YDR083W,YJR140C,1,0.48036164,8.0,457.0,4528.0,122.0,0.8868035078048706,0.0615384615957737,0.017204301431775093,0.09827957302331924,0.9737634658813477
YDR083W,YJR112W,1,0.5626142,8.0,457.0,4527.0,123.0,0.8866080045700073,0.06106870248913765,0.017204301431775093,0.09827957302331924,0.973548412322998
YDR083W,YLR010C,1,1.3723149,8.0,457.0,4526.0,124.0,0.886412501335144,0.06060606241226196,0.017204301431775093,0.09827957302331924,0.9733333587646484
YDR083W,YOL069W,1,0.85189474,9.0,456.0,4526.0,124.0,0.8866080045700073,0.06766917556524277,0.019354838877916336,0.09806451946496964,0.9733333587646484
YDR083W,YLR318W,1,0.4453309,9.0,456.0,4525.0,125.0,0.886412501335144,0.06716418266296387,0.019354838877916336,0.09806451946496964,0.9731183052062988
YDR083W,YMR094W,1,0.49503613,9.0,456.0,4524.0,126.0,0.8862169981002808,0.06666667014360428,0.019354838877916336,0.09806451946496964,0.9729032516479492
YDR083W,YPR052C,1,0.42433053,9.0,456.0,4523.0,127.0,0.8860214948654175,0.06617647409439087,0.019354838877916336,0.09806451946496964,0.9726881980895996
YDR083W,YGR262C,1,-0.13999927,9.0,456.0,4522.0,128.0,0.8858259916305542,0.0656934306025505,0.019354838877916336,0.09806451946496964,0.97247314453125
YDR083W,YPL233W,1,-0.04689157,9.0,456.0,4521.0,129.0,0.8856304883956909,0.06521739065647125,0.019354838877916336,0.09806451946496964,0.9722580909729004
YDR083W,YBL002W,1,0.41348654,9.0,456.0,4520.0,130.0,0.8854349851608276,0.06474819779396057,0.019354838877916336,0.09806451946496964,0.9720430374145508
YDR083W,YDR254W,1,0.9598475,10.0,455.0,4520.0,130.0,0.8856304883956909,0.0714285746216774,0.02150537632405758,0.09784946590662003,0.9720430374145508
YKR037C,YJR021C,1,0.79465675,10.0,455.0,4519.0,131.0,0.8854349851608276,0.07092198729515076,0.02150537632405758,0.09784946590662003,0.9718279838562012
YKR037C,YNL030W,1,0.14008695,10.0,455.0,4518.0,132.0,0.8852394819259644,0.07042253762483597,0.02150537632405758,0.09784946590662003,0.9716129302978516
YKR037C,YFR031C,1,0.4794488,11.0,454.0,4518.0,132.0,0.8854349851608276,0.07692307978868484,0.023655913770198822,0.09763440489768982,0.9716129302978516
YKR037C,YJL194W,1,1.1126702,11.0,454.0,4517.0,133.0,0.8852394819259644,0.0763888880610466,0.023655913770198822,0.09763440489768982,0.971397876739502
YKR037C,YGR099W,1,0.20186132,11.0,454.0,4516.0,134.0,0.8850439786911011,0.07586207240819931,0.023655913770198822,0.09763440489768982,0.9711828231811523
YKR037C,YDR318W,1,0.39693454,11.0,454.0,4515.0,135.0,0.8848484754562378,0.07534246891736984,0.023655913770198822,0.09763440489768982,0.9709677696228027
YKR037C,YGR063C,1,0.4559477,11.0,454.0,4514.0,136.0,0.8846529722213745,0.07482992857694626,0.023655913770198822,0.09763440489768982,0.9707527160644531
YKR037C,YOR195W,1,1.6047556,11.0,454.0,4513.0,137.0,0.8844574689865112,0.07432432472705841,0.023655913770198822,0.09763440489768982,0.9705376625061035
YKR037C,YKL049C,1,0.9756548,11.0,454.0,4512.0,138.0,0.884261965751648,0.07382550090551376,0.023655913770198822,0.09763440489768982,0.9703226089477539
YKR037C,YGL213C,1,0.55693746,11.0,454.0,4511.0,139.0,0.8840664625167847,0.07333333045244217,0.023655913770198822,0.09763440489768982,0.9701075553894043
YKR037C,YHR031C,1,1.0862231,12.0,453.0,4511.0,139.0,0.884261965751648,0.0794702023267746,0.025806451216340065,0.09741935133934021,0.9701075553894043
YKR037C,YPL018W,1,-0.06940654,13.0,452.0,4511.0,139.0,0.8844574689865112,0.08552631735801697,0.027956988662481308,0.0972042977809906,0.9701075553894043
YKR037C,YGL249W,1,0.3177939,13.0,452.0,4510.0,140.0,0.884261965751648,0.08496732264757156,0.027956988662481308,0.0972042977809906,0.9698925018310547
YKR037C,YLR045C,1,1.2924542,13.0,452.0,4509.0,141.0,0.8840664625167847,0.08441558480262756,0.027956988662481308,0.0972042977809906,0.9696774482727051
YKR037C,YJR140C,1,1.4535401,13.0,452.0,4508.0,142.0,0.8838709592819214,0.08387096971273422,0.027956988662481308,0.0972042977809906,0.9694623947143555
YKR037C,YJR112W,1,1.1152248,13.0,452.0,4507.0,143.0,0.8836754560470581,0.0833333358168602,0.027956988662481308,0.0972042977809906,0.9692473411560059
YKR037C,YLR010C,1,0.5115779,13.0,452.0,4506.0,144.0,0.8834799528121948,0.08280254900455475,0.027956988662481308,0.0972042977809906,0.9690322875976562
YKR037C,YOL069W,1,0.5690583,13.0,452.0,4505.0,145.0,0.8832844495773315,0.08227848261594772,0.027956988662481308,0.0972042977809906,0.9688172340393066
YKR037C,YLR318W,1,0.7469434,13.0,452.0,4504.0,146.0,0.8830889463424683,0.08176100999116898,0.027956988662481308,0.0972042977809906,0.9686021208763123
YKR037C,YMR094W,1,0.84706527,13.0,452.0,4503.0,147.0,0.882893443107605,0.08124999701976776,0.027956988662481308,0.0972042977809906,0.9683870673179626
YKR037C,YPR052C,1,0.2839983,13.0,452.0,4502.0,148.0,0.8826979398727417,0.08074533939361572,0.027956988662481308,0.0972042977809906,0.968172013759613
YKR037C,YGR262C,1,1.8051038,14.0,451.0,4502.0,148.0,0.882893443107605,0.08641975373029709,0.03010752610862255,0.09698924422264099,0.968172013759613
YKR037C,YPL233W,1,0.23442131,14.0,451.0,4501.0,149.0,0.8826979398727417,0.08588957041501999,0.03010752610862255,0.09698924422264099,0.9679569602012634
YKR037C,YBL002W,1,0.391487,14.0,451.0,4500.0,150.0,0.8825024366378784,0.08536585420370102,0.03010752610862255,0.09698924422264099,0.9677419066429138
YKR037C,YDR254W,1,0.837395,14.0,451.0,4499.0,151.0,0.8823069334030151,0.08484848588705063,0.03010752610862255,0.09698924422264099,0.9675268530845642
YJR021C,YNL030W,1,1.3956566,14.0,451.0,4498.0,152.0,0.8821114301681519,0.08433734625577927,0.03010752610862255,0.09698924422264099,0.9673117995262146
YJR021C,YFR031C,1,0.5816921,14.0,451.0,4497.0,153.0,0.8819159269332886,0.08383233845233917,0.03010752610862255,0.09698924422264099,0.967096745967865
YJR021C,YJL194W,1,0.6698433,15.0,450.0,4497.0,153.0,0.8821114301681519,0.0892857164144516,0.032258063554763794,0.09677419066429138,0.967096745967865
