Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL070W,YDR211W,1,0.018945605,2.0,103.0,1028.0,22.0,0.8917748928070068,0.0833333358168602,0.01904761977493763,0.09809523820877075,0.9790475964546204
YPL070W,YDL077C,1,0.31690776,2.0,103.0,1027.0,23.0,0.8909090757369995,0.07999999821186066,0.01904761977493763,0.09809523820877075,0.9780952334403992
YPL070W,YCR067C,1,0.5213631,2.0,103.0,1026.0,24.0,0.890043318271637,0.07692307978868484,0.01904761977493763,0.09809523820877075,0.977142870426178
YPL070W,YNL272C,1,0.2689582,2.0,103.0,1025.0,25.0,0.8891775012016296,0.07407407462596893,0.01904761977493763,0.09809523820877075,0.976190447807312
YDL100C,YNL297C,1,0.1907144,2.0,103.0,1024.0,26.0,0.8883116841316223,0.0714285746216774,0.01904761977493763,0.09809523820877075,0.9752380847930908
YDL100C,YML077W,1,0.26694977,2.0,103.0,1023.0,27.0,0.887445867061615,0.06896551698446274,0.01904761977493763,0.09809523820877075,0.9742857217788696
YDL100C,YKR026C,1,0.27691096,3.0,102.0,1023.0,27.0,0.8883116841316223,0.10000000149011612,0.02857142873108387,0.09714286029338837,0.9742857217788696
YDL100C,YEL022W,1,0.22963478,4.0,101.0,1023.0,27.0,0.8891775012016296,0.12903225421905518,0.03809523954987526,0.09619047492742538,0.9742857217788696
YDL100C,YLR422W,1,0.42214286,4.0,101.0,1022.0,28.0,0.8883116841316223,0.125,0.03809523954987526,0.09619047492742538,0.9733333587646484
YDL100C,YMR232W,1,0.21770991,4.0,101.0,1021.0,29.0,0.887445867061615,0.12121212482452393,0.03809523954987526,0.09619047492742538,0.9723809361457825
YDL100C,YPL161C,1,0.47954565,4.0,101.0,1020.0,30.0,0.8865801095962524,0.11764705926179886,0.03809523954987526,0.09619047492742538,0.9714285731315613
YDL100C,YCL014W,1,0.17716387,4.0,101.0,1019.0,31.0,0.8857142925262451,0.11428571492433548,0.03809523954987526,0.09619047492742538,0.9704762101173401
YDL100C,YDR211W,1,0.05420679,4.0,101.0,1018.0,32.0,0.8848484754562378,0.1111111119389534,0.03809523954987526,0.09619047492742538,0.9695237874984741
YDL100C,YDL077C,1,0.53447133,4.0,101.0,1017.0,33.0,0.8839826583862305,0.10810811072587967,0.03809523954987526,0.09619047492742538,0.9685714244842529
YDL100C,YCR067C,1,0.26239377,4.0,101.0,1016.0,34.0,0.8831169009208679,0.10526315867900848,0.03809523954987526,0.09619047492742538,0.9676190614700317
YDL100C,YNL272C,1,0.16028315,4.0,101.0,1015.0,35.0,0.8822510838508606,0.10256410390138626,0.03809523954987526,0.09619047492742538,0.9666666388511658
YNL297C,YML077W,1,-0.046398148,4.0,101.0,1014.0,36.0,0.8813852667808533,0.10000000149011612,0.03809523954987526,0.09619047492742538,0.9657142758369446
YNL297C,YKR026C,1,0.33294982,4.0,101.0,1013.0,37.0,0.8805195093154907,0.09756097197532654,0.03809523954987526,0.09619047492742538,0.9647619128227234
YNL297C,YEL022W,1,0.32285035,5.0,100.0,1013.0,37.0,0.8813852667808533,0.1190476194024086,0.0476190485060215,0.095238097012043,0.9647619128227234
YNL297C,YLR422W,1,0.13460582,5.0,100.0,1012.0,38.0,0.8805195093154907,0.11627907305955887,0.0476190485060215,0.095238097012043,0.9638095498085022
YNL297C,YMR232W,1,0.16316916,5.0,100.0,1011.0,39.0,0.8796536922454834,0.11363636702299118,0.0476190485060215,0.095238097012043,0.9628571271896362
YNL297C,YPL161C,1,0.20473312,5.0,100.0,1010.0,40.0,0.8787878751754761,0.1111111119389534,0.0476190485060215,0.095238097012043,0.961904764175415
YNL297C,YCL014W,1,0.31072164,5.0,100.0,1009.0,41.0,0.8779220581054688,0.10869564861059189,0.0476190485060215,0.095238097012043,0.9609524011611938
YNL297C,YDR211W,1,-0.13790861,6.0,99.0,1009.0,41.0,0.8787878751754761,0.12765957415103912,0.05714285746216774,0.09428571164608002,0.9609524011611938
YNL297C,YDL077C,1,0.074101016,6.0,99.0,1008.0,42.0,0.8779220581054688,0.125,0.05714285746216774,0.09428571164608002,0.9599999785423279
YNL297C,YCR067C,1,0.32526785,6.0,99.0,1007.0,43.0,0.8770563006401062,0.12244898080825806,0.05714285746216774,0.09428571164608002,0.9590476155281067
YNL297C,YNL272C,1,0.19488744,6.0,99.0,1006.0,44.0,0.8761904835700989,0.11999999731779099,0.05714285746216774,0.09428571164608002,0.9580952525138855
YML077W,YKR026C,1,0.35866106,6.0,99.0,1005.0,45.0,0.8753246665000916,0.11764705926179886,0.05714285746216774,0.09428571164608002,0.9571428298950195
YML077W,YEL022W,1,0.0043386742,6.0,99.0,1004.0,46.0,0.8744588494300842,0.11538461595773697,0.05714285746216774,0.09428571164608002,0.9561904668807983
YML077W,YLR422W,1,0.1877502,6.0,99.0,1003.0,47.0,0.8735930919647217,0.11320754885673523,0.05714285746216774,0.09428571164608002,0.9552381038665771
YML077W,YMR232W,1,0.17259361,6.0,99.0,1002.0,48.0,0.8727272748947144,0.1111111119389534,0.05714285746216774,0.09428571164608002,0.954285740852356
YML077W,YPL161C,1,0.38647264,6.0,99.0,1001.0,49.0,0.871861457824707,0.1090909093618393,0.05714285746216774,0.09428571164608002,0.95333331823349
YML077W,YCL014W,1,0.15212488,6.0,99.0,1000.0,50.0,0.8709957003593445,0.1071428582072258,0.05714285746216774,0.09428571164608002,0.9523809552192688
YML077W,YDR211W,1,-0.15437326,6.0,99.0,999.0,51.0,0.8701298832893372,0.10526315867900848,0.05714285746216774,0.09428571164608002,0.9514285922050476
YML077W,YDL077C,1,0.06925896,6.0,99.0,998.0,52.0,0.8692640662193298,0.1034482792019844,0.05714285746216774,0.09428571164608002,0.9504761695861816
YML077W,YCR067C,1,0.14087233,6.0,99.0,997.0,53.0,0.8683982491493225,0.10169491171836853,0.05714285746216774,0.09428571164608002,0.9495238065719604
YML077W,YNL272C,1,0.19061588,7.0,98.0,997.0,53.0,0.8692640662193298,0.11666666716337204,0.06666667014360428,0.09333333373069763,0.9495238065719604
YKR026C,YEL022W,1,-0.10288932,7.0,98.0,996.0,54.0,0.8683982491493225,0.1147540956735611,0.06666667014360428,0.09333333373069763,0.9485714435577393
YKR026C,YLR422W,1,0.40358335,7.0,98.0,995.0,55.0,0.86753249168396,0.11290322244167328,0.06666667014360428,0.09333333373069763,0.9476190209388733
YKR026C,YMR232W,1,0.25619936,7.0,98.0,994.0,56.0,0.8666666746139526,0.1111111119389534,0.06666667014360428,0.09333333373069763,0.9466666579246521
YKR026C,YPL161C,1,0.29992342,7.0,98.0,993.0,57.0,0.8658008575439453,0.109375,0.06666667014360428,0.09333333373069763,0.9457142949104309
YKR026C,YCL014W,1,0.27911925,7.0,98.0,992.0,58.0,0.864935040473938,0.10769230872392654,0.06666667014360428,0.09333333373069763,0.9447619318962097
YKR026C,YDR211W,1,0.19468413,7.0,98.0,991.0,59.0,0.8640692830085754,0.10606060922145844,0.06666667014360428,0.09333333373069763,0.9438095092773438
YKR026C,YDL077C,1,0.47528815,7.0,98.0,990.0,60.0,0.8632034659385681,0.10447761416435242,0.06666667014360428,0.09333333373069763,0.9428571462631226
YKR026C,YCR067C,1,-0.118887566,7.0,98.0,989.0,61.0,0.8623376488685608,0.10294117778539658,0.06666667014360428,0.09333333373069763,0.9419047832489014
YKR026C,YNL272C,1,0.09282252,7.0,98.0,988.0,62.0,0.8614718317985535,0.10144927352666855,0.06666667014360428,0.09333333373069763,0.9409523606300354
YEL022W,YLR422W,1,0.08734873,8.0,97.0,988.0,62.0,0.8623376488685608,0.11428571492433548,0.07619047909975052,0.09238095581531525,0.9409523606300354
YEL022W,YMR232W,1,0.17586659,8.0,97.0,987.0,63.0,0.8614718317985535,0.11267605423927307,0.07619047909975052,0.09238095581531525,0.9399999976158142
YEL022W,YPL161C,1,0.71778274,9.0,96.0,987.0,63.0,0.8623376488685608,0.125,0.08571428805589676,0.09142857044935226,0.9399999976158142
YEL022W,YCL014W,1,0.18874975,9.0,96.0,986.0,64.0,0.8614718317985535,0.12328767031431198,0.08571428805589676,0.09142857044935226,0.939047634601593
YEL022W,YDR211W,1,0.14620666,9.0,96.0,985.0,65.0,0.8606060743331909,0.12162162363529205,0.08571428805589676,0.09142857044935226,0.938095211982727
YEL022W,YDL077C,1,0.35290033,9.0,96.0,984.0,66.0,0.8597402572631836,0.11999999731779099,0.08571428805589676,0.09142857044935226,0.9371428489685059
YEL022W,YCR067C,1,0.28129405,9.0,96.0,983.0,67.0,0.8588744401931763,0.1184210553765297,0.08571428805589676,0.09142857044935226,0.9361904859542847
YEL022W,YNL272C,1,0.44516617,9.0,96.0,982.0,68.0,0.8580086827278137,0.11688311398029327,0.08571428805589676,0.09142857044935226,0.9352381229400635
YLR422W,YMR232W,1,-0.008065216,9.0,96.0,981.0,69.0,0.8571428656578064,0.11538461595773697,0.08571428805589676,0.09142857044935226,0.9342857003211975
YLR422W,YPL161C,1,0.16633995,9.0,96.0,980.0,70.0,0.8562770485877991,0.1139240488409996,0.08571428805589676,0.09142857044935226,0.9333333373069763
YLR422W,YCL014W,1,0.12839493,9.0,96.0,979.0,71.0,0.8554112315177917,0.11249999701976776,0.08571428805589676,0.09142857044935226,0.9323809742927551
YLR422W,YDR211W,1,0.22431089,9.0,96.0,978.0,72.0,0.8545454740524292,0.1111111119389534,0.08571428805589676,0.09142857044935226,0.9314285516738892
YLR422W,YDL077C,1,0.23852037,9.0,96.0,977.0,73.0,0.8536796569824219,0.10975609719753265,0.08571428805589676,0.09142857044935226,0.930476188659668
YLR422W,YCR067C,1,0.24021406,10.0,95.0,977.0,73.0,0.8545454740524292,0.1204819306731224,0.095238097012043,0.09047619253396988,0.930476188659668
YLR422W,YNL272C,1,0.24138068,10.0,95.0,976.0,74.0,0.8536796569824219,0.1190476194024086,0.095238097012043,0.09047619253396988,0.9295238256454468
YMR232W,YPL161C,1,0.19542395,11.0,94.0,976.0,74.0,0.8545454740524292,0.12941177189350128,0.10476190596818924,0.0895238071680069,0.9295238256454468
YMR232W,YCL014W,1,0.16556227,11.0,94.0,975.0,75.0,0.8536796569824219,0.12790697813034058,0.10476190596818924,0.0895238071680069,0.9285714030265808
YMR232W,YDR211W,1,0.037749216,11.0,94.0,974.0,76.0,0.8528138399124146,0.12643678486347198,0.10476190596818924,0.0895238071680069,0.9276190400123596
YMR232W,YDL077C,1,0.26334053,11.0,94.0,973.0,77.0,0.8519480228424072,0.125,0.10476190596818924,0.0895238071680069,0.9266666769981384
YMR232W,YCR067C,1,0.5018908,11.0,94.0,972.0,78.0,0.8510822653770447,0.12359550595283508,0.10476190596818924,0.0895238071680069,0.9257143139839172
YMR232W,YNL272C,1,0.33505636,11.0,94.0,971.0,79.0,0.8502164483070374,0.12222222238779068,0.10476190596818924,0.0895238071680069,0.9247618913650513
YPL161C,YCL014W,1,0.58342654,11.0,94.0,970.0,80.0,0.84935063123703,0.12087912112474442,0.10476190596818924,0.0895238071680069,0.9238095283508301
YPL161C,YDR211W,1,-0.047119487,11.0,94.0,969.0,81.0,0.8484848737716675,0.1195652186870575,0.10476190596818924,0.0895238071680069,0.9228571653366089
YPL161C,YDL077C,1,0.505449,11.0,94.0,968.0,82.0,0.8476190567016602,0.11827956885099411,0.10476190596818924,0.0895238071680069,0.9219047427177429
YPL161C,YCR067C,1,0.5712127,11.0,94.0,967.0,83.0,0.8467532396316528,0.11702127754688263,0.10476190596818924,0.0895238071680069,0.9209523797035217
YPL161C,YNL272C,1,0.43443,11.0,94.0,966.0,84.0,0.8458874225616455,0.11578947305679321,0.10476190596818924,0.0895238071680069,0.9200000166893005
YCL014W,YDR211W,1,0.2227173,11.0,94.0,965.0,85.0,0.845021665096283,0.1145833358168602,0.10476190596818924,0.0895238071680069,0.9190475940704346
YCL014W,YDL077C,1,0.61531776,11.0,94.0,964.0,86.0,0.8441558480262756,0.11340206116437912,0.10476190596818924,0.0895238071680069,0.9180952310562134
YCL014W,YCR067C,1,0.13458565,11.0,94.0,963.0,87.0,0.8432900309562683,0.11224489659070969,0.10476190596818924,0.0895238071680069,0.9171428680419922
YCL014W,YNL272C,1,0.30687505,11.0,94.0,962.0,88.0,0.842424213886261,0.1111111119389534,0.10476190596818924,0.0895238071680069,0.916190505027771
YDR211W,YDL077C,1,0.26935,11.0,94.0,961.0,89.0,0.8415584564208984,0.10999999940395355,0.10476190596818924,0.0895238071680069,0.915238082408905
YDR211W,YCR067C,1,0.1351733,11.0,94.0,960.0,90.0,0.8406926393508911,0.10891088843345642,0.10476190596818924,0.0895238071680069,0.9142857193946838
YDR211W,YNL272C,1,0.17165624,11.0,94.0,959.0,91.0,0.8398268222808838,0.10784313827753067,0.10476190596818924,0.0895238071680069,0.9133333563804626
YDL077C,YCR067C,1,0.61367583,11.0,94.0,958.0,92.0,0.8389610648155212,0.10679611563682556,0.10476190596818924,0.0895238071680069,0.9123809337615967
YDL077C,YNL272C,1,-0.0024864376,11.0,94.0,957.0,93.0,0.8380952477455139,0.10576923191547394,0.10476190596818924,0.0895238071680069,0.9114285707473755
YCR067C,YNL272C,1,0.18647622,12.0,93.0,957.0,93.0,0.8389610648155212,0.11428571492433548,0.11428571492433548,0.08857142925262451,0.9114285707473755
YJL183W,YGL062W,0,0.22134732,12.0,93.0,956.0,94.0,0.8380952477455139,0.11320754885673523,0.11428571492433548,0.08857142925262451,0.9104762077331543
YJR029W,YDR296W,0,0.32692027,12.0,93.0,955.0,95.0,0.8372294306755066,0.11214952915906906,0.11428571492433548,0.08857142925262451,0.9095237851142883
YER157W,YBR086C,0,0.32852542,13.0,92.0,955.0,95.0,0.8380952477455139,0.12037037312984467,0.12380952388048172,0.08761905133724213,0.9095237851142883
YBL061C,YLR045C,0,0.087277874,13.0,92.0,954.0,96.0,0.8372294306755066,0.11926605552434921,0.12380952388048172,0.08761905133724213,0.9085714221000671
YBR241C,YHR126C,0,0.10378423,13.0,92.0,953.0,97.0,0.8363636136054993,0.11818181723356247,0.12380952388048172,0.08761905133724213,0.907619059085846
YGL054C,YNR073C,0,0.19938515,13.0,92.0,952.0,98.0,0.8354978561401367,0.11711711436510086,0.12380952388048172,0.08761905133724213,0.9066666960716248
YBR180W,YIR019C,0,0.20402785,13.0,92.0,951.0,99.0,0.8346320390701294,0.1160714253783226,0.12380952388048172,0.08761905133724213,0.9057142734527588
YLR072W,YBR058C,0,0.19853292,13.0,92.0,950.0,100.0,0.8337662220001221,0.1150442510843277,0.12380952388048172,0.08761905133724213,0.9047619104385376
YBR039W,YNL178W,0,0.01016023,13.0,92.0,949.0,101.0,0.8329004049301147,0.11403508484363556,0.12380952388048172,0.08761905133724213,0.9038095474243164
YHR006W,YLR155C,0,0.82467127,13.0,92.0,948.0,102.0,0.8320346474647522,0.11304347962141037,0.12380952388048172,0.08761905133724213,0.9028571248054504
YLR275W,YOR191W,0,0.06102,13.0,92.0,947.0,103.0,0.8311688303947449,0.11206896603107452,0.12380952388048172,0.08761905133724213,0.9019047617912292
YBL042C,YNL298W,0,0.45874232,14.0,91.0,947.0,103.0,0.8320346474647522,0.11965811997652054,0.13333334028720856,0.08666666597127914,0.9019047617912292
YHR036W,YNL046W,0,0.2662639,14.0,91.0,946.0,104.0,0.8311688303947449,0.11864406615495682,0.13333334028720856,0.08666666597127914,0.9009523987770081
YMR227C,YLR155C,0,0.3172167,14.0,91.0,945.0,105.0,0.8303030133247375,0.11764705926179886,0.13333334028720856,0.08666666597127914,0.8999999761581421
YGL255W,YDR122W,0,0.50757176,14.0,91.0,944.0,106.0,0.829437255859375,0.11666666716337204,0.13333334028720856,0.08666666597127914,0.8990476131439209
YNL097C,YLR193C,0,0.42753857,14.0,91.0,943.0,107.0,0.8285714387893677,0.11570248007774353,0.13333334028720856,0.08666666597127914,0.8980952501296997
YDL100C,YKL114C,0,0.40441597,14.0,91.0,942.0,108.0,0.8277056217193604,0.1147540956735611,0.13333334028720856,0.08666666597127914,0.8971428275108337
YPR071W,YGR175C,0,0.07582684,14.0,91.0,941.0,109.0,0.826839804649353,0.11382114142179489,0.13333334028720856,0.08666666597127914,0.8961904644966125
YDR171W,YOR216C,0,0.407494,15.0,90.0,941.0,109.0,0.8277056217193604,0.12096773833036423,0.1428571492433548,0.08571428805589676,0.8961904644966125
YFL017W-A,YDR067C,0,0.20891963,15.0,90.0,940.0,110.0,0.826839804649353,0.11999999731779099,0.1428571492433548,0.08571428805589676,0.8952381014823914
YML131W,YPL022W,0,0.19795324,15.0,90.0,939.0,111.0,0.8259740471839905,0.1190476194024086,0.1428571492433548,0.08571428805589676,0.8942857384681702
YBR272C,YNL046W,0,0.23643343,15.0,90.0,938.0,112.0,0.8251082301139832,0.11811023950576782,0.1428571492433548,0.08571428805589676,0.8933333158493042
YJL089W,YHR122W,0,0.08682448,15.0,90.0,937.0,113.0,0.8242424130439758,0.1171875,0.1428571492433548,0.08571428805589676,0.892380952835083
YHR029C,YNL190W,0,-0.09385831,15.0,90.0,936.0,114.0,0.8233765959739685,0.11627907305955887,0.1428571492433548,0.08571428805589676,0.8914285898208618
YNL126W,YOR292C,0,0.2952283,16.0,89.0,936.0,114.0,0.8242424130439758,0.1230769231915474,0.15238095819950104,0.08476190268993378,0.8914285898208618
YDL245C,YNR027W,0,-0.016446877,16.0,89.0,935.0,115.0,0.8233765959739685,0.1221374049782753,0.15238095819950104,0.08476190268993378,0.8904761672019958
YGR027W-B,YGR240C,0,-0.023225024,16.0,89.0,934.0,116.0,0.822510838508606,0.12121212482452393,0.15238095819950104,0.08476190268993378,0.8895238041877747
YDR477W,YDR404C,0,0.44011086,16.0,89.0,933.0,117.0,0.8216450214385986,0.12030075490474701,0.15238095819950104,0.08476190268993378,0.8885714411735535
YKL004W,YBR248C,0,0.17073369,16.0,89.0,932.0,118.0,0.8207792043685913,0.11940298229455948,0.15238095819950104,0.08476190268993378,0.8876190185546875
YIR036C,YDR141C,0,0.59078074,16.0,89.0,931.0,119.0,0.8199134469032288,0.11851851642131805,0.15238095819950104,0.08476190268993378,0.8866666555404663
YDR365W-B,YLR460C,0,-0.032957364,16.0,89.0,930.0,120.0,0.8190476298332214,0.11764705926179886,0.15238095819950104,0.08476190268993378,0.8857142925262451
YCL001W,YCR030C,0,0.21827601,16.0,89.0,929.0,121.0,0.8181818127632141,0.11678832024335861,0.15238095819950104,0.08476190268993378,0.8847619295120239
YJR110W,YDR155C,0,0.38358647,16.0,89.0,928.0,122.0,0.8173159956932068,0.11594203114509583,0.15238095819950104,0.08476190268993378,0.883809506893158
YGR010W,YPR090W,0,-0.021523874,16.0,89.0,927.0,123.0,0.8164502382278442,0.11510791629552841,0.15238095819950104,0.08476190268993378,0.8828571438789368
YHR028C,YHR211W,0,0.18727909,17.0,88.0,927.0,123.0,0.8173159956932068,0.12142857164144516,0.16190476715564728,0.08380952477455139,0.8828571438789368
YBR187W,YBL011W,0,0.36942875,17.0,88.0,926.0,124.0,0.8164502382278442,0.12056737393140793,0.16190476715564728,0.08380952477455139,0.8819047808647156
YNL117W,YLR332W,0,0.3026572,17.0,88.0,925.0,125.0,0.8155844211578369,0.11971831321716309,0.16190476715564728,0.08380952477455139,0.8809523582458496
YOR244W,YHR038W,0,0.5343824,17.0,88.0,924.0,126.0,0.8147186040878296,0.11888112127780914,0.16190476715564728,0.08380952477455139,0.8799999952316284
YBR046C,YMR045C,0,-0.016211592,17.0,88.0,923.0,127.0,0.8138527870178223,0.1180555522441864,0.16190476715564728,0.08380952477455139,0.8790476322174072
YKL012W,YDR107C,0,-0.13178778,17.0,88.0,922.0,128.0,0.8129870295524597,0.11724138259887695,0.16190476715564728,0.08380952477455139,0.8780952095985413
YPR018W,YDR386W,0,0.15435393,17.0,88.0,921.0,129.0,0.8121212124824524,0.1164383590221405,0.16190476715564728,0.08380952477455139,0.8771428465843201
YNL196C,YDR312W,0,0.15932904,17.0,88.0,920.0,130.0,0.8112553954124451,0.11564625799655914,0.16190476715564728,0.08380952477455139,0.8761904835700989
YLR009W,YLR007W,0,0.3614956,17.0,88.0,919.0,131.0,0.8103896379470825,0.11486486345529556,0.16190476715564728,0.08380952477455139,0.8752381205558777
YHR152W,YOR306C,0,0.5263026,18.0,87.0,919.0,131.0,0.8112553954124451,0.12080536782741547,0.17142857611179352,0.08285713940858841,0.8752381205558777
YBR202W,YNL066W,0,0.48079532,18.0,87.0,918.0,132.0,0.8103896379470825,0.11999999731779099,0.17142857611179352,0.08285713940858841,0.8742856979370117
YML067C,YLR398C,0,0.08415805,18.0,87.0,917.0,133.0,0.8095238208770752,0.1192052960395813,0.17142857611179352,0.08285713940858841,0.8733333349227905
YLR386W,YPR152C,0,0.30334872,18.0,87.0,916.0,134.0,0.8086580038070679,0.1184210553765297,0.17142857611179352,0.08285713940858841,0.8723809719085693
YER027C,YNL274C,0,0.21449773,18.0,87.0,915.0,135.0,0.8077921867370605,0.11764705926179886,0.17142857611179352,0.08285713940858841,0.8714285492897034
YKR083C,YLL036C,0,0.35053945,18.0,87.0,914.0,136.0,0.806926429271698,0.11688311398029327,0.17142857611179352,0.08285713940858841,0.8704761862754822
YDR158W,YDR171W,0,-0.021292645,18.0,87.0,913.0,137.0,0.8060606122016907,0.11612903326749802,0.17142857611179352,0.08285713940858841,0.869523823261261
YCR010C,YGR253C,0,0.1309535,18.0,87.0,912.0,138.0,0.8051947951316833,0.11538461595773697,0.17142857611179352,0.08285713940858841,0.868571400642395
YLR378C,YDL236W,0,0.20116083,18.0,87.0,911.0,139.0,0.804328978061676,0.1146496832370758,0.17142857611179352,0.08285713940858841,0.8676190376281738
YMR005W,YLR144C,0,0.16102539,18.0,87.0,910.0,140.0,0.8034632205963135,0.1139240488409996,0.17142857611179352,0.08285713940858841,0.8666666746139526
YOL020W,YCR095C,0,0.24137609,18.0,87.0,909.0,141.0,0.8025974035263062,0.11320754885673523,0.17142857611179352,0.08285713940858841,0.8657143115997314
YLR253W,YPL274W,0,0.076090336,18.0,87.0,908.0,142.0,0.8017315864562988,0.11249999701976776,0.17142857611179352,0.08285713940858841,0.8647618889808655
YDR046C,YGR179C,0,0.22731315,18.0,87.0,907.0,143.0,0.8008658289909363,0.11180124431848526,0.17142857611179352,0.08285713940858841,0.8638095259666443
YKR001C,YNR075W,0,0.19331054,18.0,87.0,906.0,144.0,0.800000011920929,0.1111111119389534,0.17142857611179352,0.08285713940858841,0.8628571629524231
YGR275W,YLR219W,0,0.19513361,18.0,87.0,905.0,145.0,0.7991341948509216,0.11042945086956024,0.17142857611179352,0.08285713940858841,0.8619047403335571
YMR284W,YFL056C,0,0.359138,18.0,87.0,904.0,146.0,0.7982683777809143,0.10975609719753265,0.17142857611179352,0.08285713940858841,0.8609523773193359
YGR024C,YHL033C,0,0.5825458,18.0,87.0,903.0,147.0,0.7974026203155518,0.1090909093618393,0.17142857611179352,0.08285713940858841,0.8600000143051147
YEL022W,YFL005W,0,0.23377992,18.0,87.0,902.0,148.0,0.7965368032455444,0.10843373835086823,0.17142857611179352,0.08285713940858841,0.8590475916862488
YBL002W,YBR103W,0,0.013322622,18.0,87.0,901.0,149.0,0.7956709861755371,0.10778442770242691,0.17142857611179352,0.08285713940858841,0.8580952286720276
YNL260C,YCR070W,0,-0.044662785,19.0,86.0,901.0,149.0,0.7965368032455444,0.1130952388048172,0.18095238506793976,0.08190476149320602,0.8580952286720276
YLR045C,YML046W,0,0.12797381,19.0,86.0,900.0,150.0,0.7956709861755371,0.1124260351061821,0.18095238506793976,0.08190476149320602,0.8571428656578064
YPR158C-D,YBR135W,0,-0.022067986,19.0,86.0,899.0,151.0,0.7948051691055298,0.11176470667123795,0.18095238506793976,0.08190476149320602,0.8561905026435852
YDR178W,YLR113W,0,0.0854146,19.0,86.0,898.0,152.0,0.7939394116401672,0.1111111119389534,0.18095238506793976,0.08190476149320602,0.8552380800247192
YOR363C,YDR176W,0,-0.1036835,19.0,86.0,897.0,153.0,0.7930735945701599,0.11046511679887772,0.18095238506793976,0.08190476149320602,0.854285717010498
