Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR230W,YHL033C,1,-0.67224485,3.0,663.0,6629.0,31.0,0.9052689075469971,0.0882352963089943,0.0045045046135783195,0.0995495468378067,0.9953453540802002
YMR230W,YLR287C-A,1,0.17421506,3.0,663.0,6628.0,32.0,0.9051324129104614,0.08571428805589676,0.0045045046135783195,0.0995495468378067,0.995195209980011
YMR230W,YLR333C,1,-0.8312883,3.0,663.0,6627.0,33.0,0.9049959182739258,0.0833333358168602,0.0045045046135783195,0.0995495468378067,0.9950450658798218
YLR367W,YBR084C-A,1,-0.4958969,3.0,663.0,6626.0,34.0,0.9048594236373901,0.0810810774564743,0.0045045046135783195,0.0995495468378067,0.9948949217796326
YLR367W,YIL148W,1,-0.39201126,3.0,663.0,6625.0,35.0,0.9047229290008545,0.07894736528396606,0.0045045046135783195,0.0995495468378067,0.9947447180747986
YLR367W,YJL190C,1,-0.5158997,3.0,663.0,6624.0,36.0,0.9045864343643188,0.07692307978868484,0.0045045046135783195,0.0995495468378067,0.9945945739746094
YLR367W,YLR448W,1,-0.757709,3.0,663.0,6623.0,37.0,0.9044498801231384,0.07500000298023224,0.0045045046135783195,0.0995495468378067,0.9944444298744202
YLR367W,YLR262C-A,1,-0.38724744,3.0,663.0,6622.0,38.0,0.9043133854866028,0.0731707289814949,0.0045045046135783195,0.0995495468378067,0.994294285774231
YLR367W,YDR382W,1,-0.6644605,3.0,663.0,6621.0,39.0,0.9041768908500671,0.0714285746216774,0.0045045046135783195,0.0995495468378067,0.9941441416740417
YLR367W,YGR085C,1,-0.10747795,3.0,663.0,6620.0,40.0,0.9040403962135315,0.06976744532585144,0.0045045046135783195,0.0995495468378067,0.9939939975738525
YLR367W,YNL067W,1,-0.56939125,4.0,662.0,6620.0,40.0,0.9041768908500671,0.09090909361839294,0.006006006151437759,0.09939940273761749,0.9939939975738525
YLR367W,YGR034W,1,-0.5007578,4.0,662.0,6619.0,41.0,0.9040403962135315,0.08888889104127884,0.006006006151437759,0.09939940273761749,0.9938438534736633
YLR367W,YIL052C,1,-0.47899273,4.0,662.0,6618.0,42.0,0.9039039015769958,0.08695652335882187,0.006006006151437759,0.09939940273761749,0.9936937093734741
YLR367W,YDR447C,1,0.11223766,4.0,662.0,6617.0,43.0,0.9037674069404602,0.08510638028383255,0.006006006151437759,0.09939940273761749,0.9935435652732849
YLR367W,YAL036C,1,-1.0722547,4.0,662.0,6616.0,44.0,0.9036309123039246,0.0833333358168602,0.006006006151437759,0.09939940273761749,0.9933934211730957
YLR367W,YGR271W,1,-0.42918897,4.0,662.0,6615.0,45.0,0.9034944176673889,0.08163265138864517,0.006006006151437759,0.09939940273761749,0.9932432174682617
YLR367W,YDL130W,1,-0.9849842,4.0,662.0,6614.0,46.0,0.9033579230308533,0.07999999821186066,0.006006006151437759,0.09939940273761749,0.9930930733680725
YLR367W,YDR500C,1,-0.5218853,4.0,662.0,6613.0,47.0,0.9032214283943176,0.0784313753247261,0.006006006151437759,0.09939940273761749,0.9929429292678833
YLR367W,YLR192C,1,-0.48398232,4.0,662.0,6612.0,48.0,0.9030848741531372,0.07692307978868484,0.006006006151437759,0.09939940273761749,0.9927927851676941
YLR367W,YHR010W,1,-0.33278027,4.0,662.0,6611.0,49.0,0.9029483795166016,0.07547169923782349,0.006006006151437759,0.09939940273761749,0.9926426410675049
YLR367W,YLR388W,1,-0.5260726,4.0,662.0,6610.0,50.0,0.9028118848800659,0.07407407462596893,0.006006006151437759,0.09939940273761749,0.9924924969673157
YLR367W,YPL081W,1,-0.6757174,4.0,662.0,6609.0,51.0,0.9026753902435303,0.072727270424366,0.006006006151437759,0.09939940273761749,0.9923423528671265
YLR367W,YBL027W,1,-0.8371566,4.0,662.0,6608.0,52.0,0.9025388956069946,0.0714285746216774,0.006006006151437759,0.09939940273761749,0.9921922087669373
YLR367W,YLR029C,1,-0.73612374,4.0,662.0,6607.0,53.0,0.902402400970459,0.07017543911933899,0.006006006151437759,0.09939940273761749,0.992042064666748
YLR367W,YOR091W,1,-0.50080836,4.0,662.0,6606.0,54.0,0.9022659063339233,0.06896551698446274,0.006006006151437759,0.09939940273761749,0.9918919205665588
YLR367W,YLR441C,1,-0.6830631,4.0,662.0,6605.0,55.0,0.9021294116973877,0.06779661029577255,0.006006006151437759,0.09939940273761749,0.9917417168617249
YLR367W,YER131W,1,-0.7874554,4.0,662.0,6604.0,56.0,0.901992917060852,0.06666667014360428,0.006006006151437759,0.09939940273761749,0.9915915727615356
YLR367W,YLR185W,1,-0.61038977,4.0,662.0,6603.0,57.0,0.9018564224243164,0.06557376682758331,0.006006006151437759,0.09939940273761749,0.9914414286613464
YLR367W,YBR191W,1,-0.9911143,4.0,662.0,6602.0,58.0,0.9017199277877808,0.06451612710952759,0.006006006151437759,0.09939940273761749,0.9912912845611572
YLR367W,YLL045C,1,-0.64487743,4.0,662.0,6601.0,59.0,0.9015833735466003,0.0634920671582222,0.006006006151437759,0.09939940273761749,0.991141140460968
YLR367W,YHR064C,1,-0.39232048,4.0,662.0,6600.0,60.0,0.9014468789100647,0.0625,0.006006006151437759,0.09939940273761749,0.9909909963607788
YLR367W,YNL178W,1,-0.23042093,4.0,662.0,6599.0,61.0,0.901310384273529,0.0615384615957737,0.006006006151437759,0.09939940273761749,0.9908408522605896
YLR367W,YER102W,1,-0.1132801,4.0,662.0,6598.0,62.0,0.9011738896369934,0.06060606241226196,0.006006006151437759,0.09939940273761749,0.9906907081604004
YLR367W,YOR369C,1,-0.5769035,4.0,662.0,6597.0,63.0,0.9010373950004578,0.05970149114727974,0.006006006151437759,0.09939940273761749,0.9905405640602112
YLR367W,YOR293W,1,-0.6856831,4.0,662.0,6596.0,64.0,0.9009009003639221,0.05882352963089943,0.006006006151437759,0.09939940273761749,0.990390419960022
YLR367W,YHL033C,1,-0.2561116,4.0,662.0,6595.0,65.0,0.9007644057273865,0.05797101557254791,0.006006006151437759,0.09939940273761749,0.990240216255188
YLR367W,YLR287C-A,1,0.5679094,5.0,661.0,6595.0,65.0,0.9009009003639221,0.0714285746216774,0.007507507689297199,0.09924925118684769,0.990240216255188
YLR367W,YLR333C,1,-0.7295417,5.0,661.0,6594.0,66.0,0.9007644057273865,0.07042253762483597,0.007507507689297199,0.09924925118684769,0.9900900721549988
YBR084C-A,YIL148W,1,-0.0968339,5.0,661.0,6593.0,67.0,0.9006279110908508,0.0694444477558136,0.007507507689297199,0.09924925118684769,0.9899399280548096
YBR084C-A,YJL190C,1,-0.5428457,5.0,661.0,6592.0,68.0,0.9004914164543152,0.06849315017461777,0.007507507689297199,0.09924925118684769,0.9897897839546204
YBR084C-A,YLR448W,1,-0.17649002,5.0,661.0,6591.0,69.0,0.9003549218177795,0.06756756454706192,0.007507507689297199,0.09924925118684769,0.9896396398544312
YBR084C-A,YLR262C-A,1,-0.080953315,5.0,661.0,6590.0,70.0,0.9002184271812439,0.06666667014360428,0.007507507689297199,0.09924925118684769,0.9894894957542419
YBR084C-A,YDR382W,1,-0.3608438,5.0,661.0,6589.0,71.0,0.9000818729400635,0.06578947603702545,0.007507507689297199,0.09924925118684769,0.9893393516540527
YBR084C-A,YGR085C,1,0.06490803,5.0,661.0,6588.0,72.0,0.8999453783035278,0.06493506580591202,0.007507507689297199,0.09924925118684769,0.9891892075538635
YBR084C-A,YNL067W,1,-0.40507975,5.0,661.0,6587.0,73.0,0.8998088836669922,0.06410256773233414,0.007507507689297199,0.09924925118684769,0.9890390634536743
YBR084C-A,YGR034W,1,-0.17768265,5.0,661.0,6586.0,74.0,0.8996723890304565,0.06329113990068436,0.007507507689297199,0.09924925118684769,0.9888888597488403
YBR084C-A,YIL052C,1,0.10165271,5.0,661.0,6585.0,75.0,0.8995358943939209,0.0625,0.007507507689297199,0.09924925118684769,0.9887387156486511
YBR084C-A,YDR447C,1,0.10407734,6.0,660.0,6585.0,75.0,0.8996723890304565,0.07407407462596893,0.009009009227156639,0.09909909963607788,0.9887387156486511
YBR084C-A,YAL036C,1,-0.36203542,7.0,659.0,6585.0,75.0,0.8998088836669922,0.08536585420370102,0.010510510765016079,0.09894894808530807,0.9887387156486511
YBR084C-A,YGR271W,1,-0.18735956,7.0,659.0,6584.0,76.0,0.8996723890304565,0.08433734625577927,0.010510510765016079,0.09894894808530807,0.9885885715484619
YBR084C-A,YDL130W,1,-0.32844338,7.0,659.0,6583.0,77.0,0.8995358943939209,0.0833333358168602,0.010510510765016079,0.09894894808530807,0.9884384274482727
YBR084C-A,YDR500C,1,-0.011252239,7.0,659.0,6582.0,78.0,0.8993993997573853,0.08235294371843338,0.010510510765016079,0.09894894808530807,0.9882882833480835
YBR084C-A,YLR192C,1,-0.21876892,7.0,659.0,6581.0,79.0,0.8992629051208496,0.08139535039663315,0.010510510765016079,0.09894894808530807,0.9881381392478943
YBR084C-A,YHR010W,1,-0.26000243,7.0,659.0,6580.0,80.0,0.899126410484314,0.08045977354049683,0.010510510765016079,0.09894894808530807,0.9879879951477051
YBR084C-A,YLR388W,1,-0.10684185,7.0,659.0,6579.0,81.0,0.8989899158477783,0.07954545319080353,0.010510510765016079,0.09894894808530807,0.9878378510475159
YBR084C-A,YPL081W,1,-0.3429189,7.0,659.0,6578.0,82.0,0.8988534212112427,0.07865168899297714,0.010510510765016079,0.09894894808530807,0.9876877069473267
YBR084C-A,YBL027W,1,-0.034593157,7.0,659.0,6577.0,83.0,0.898716926574707,0.07777778059244156,0.010510510765016079,0.09894894808530807,0.9875375628471375
YBR084C-A,YLR029C,1,-0.26029998,7.0,659.0,6576.0,84.0,0.8985803723335266,0.07692307978868484,0.010510510765016079,0.09894894808530807,0.9873873591423035
YBR084C-A,YOR091W,1,-0.4676647,7.0,659.0,6575.0,85.0,0.898443877696991,0.07608695328235626,0.010510510765016079,0.09894894808530807,0.9872372150421143
YBR084C-A,YLR441C,1,-0.028250996,7.0,659.0,6574.0,86.0,0.8983073830604553,0.07526881992816925,0.010510510765016079,0.09894894808530807,0.987087070941925
YBR084C-A,YER131W,1,0.18857831,8.0,658.0,6574.0,86.0,0.898443877696991,0.08510638028383255,0.012012012302875519,0.09879879653453827,0.987087070941925
YBR084C-A,YLR185W,1,-0.07038118,8.0,658.0,6573.0,87.0,0.8983073830604553,0.08421052992343903,0.012012012302875519,0.09879879653453827,0.9869369268417358
YBR084C-A,YBR191W,1,-0.26766458,8.0,658.0,6572.0,88.0,0.8981708884239197,0.0833333358168602,0.012012012302875519,0.09879879653453827,0.9867867827415466
YBR084C-A,YLL045C,1,-0.5263292,8.0,658.0,6571.0,89.0,0.898034393787384,0.0824742242693901,0.012012012302875519,0.09879879653453827,0.9866366386413574
YBR084C-A,YHR064C,1,-0.819372,8.0,658.0,6570.0,90.0,0.8978978991508484,0.08163265138864517,0.012012012302875519,0.09879879653453827,0.9864864945411682
YBR084C-A,YNL178W,1,-0.31210187,8.0,658.0,6569.0,91.0,0.8977614045143127,0.08080808073282242,0.012012012302875519,0.09879879653453827,0.986336350440979
YBR084C-A,YER102W,1,-0.2933474,8.0,658.0,6568.0,92.0,0.8976249098777771,0.07999999821186066,0.012012012302875519,0.09879879653453827,0.9861862063407898
YBR084C-A,YOR369C,1,-0.4800395,8.0,658.0,6567.0,93.0,0.8974884152412415,0.07920791953802109,0.012012012302875519,0.09879879653453827,0.9860360622406006
YBR084C-A,YOR293W,1,-0.116398886,8.0,658.0,6566.0,94.0,0.8973519206047058,0.0784313753247261,0.012012012302875519,0.09879879653453827,0.9858858585357666
YBR084C-A,YHL033C,1,-0.22632363,8.0,658.0,6565.0,95.0,0.8972154259681702,0.0776699036359787,0.012012012302875519,0.09879879653453827,0.9857357144355774
YBR084C-A,YLR287C-A,1,0.7876032,9.0,657.0,6565.0,95.0,0.8973519206047058,0.08653846383094788,0.013513513840734959,0.09864864498376846,0.9857357144355774
YBR084C-A,YLR333C,1,-0.17787933,10.0,656.0,6565.0,95.0,0.8974884152412415,0.095238097012043,0.015015015378594398,0.09849850088357925,0.9857357144355774
YIL148W,YJL190C,1,-0.36846915,10.0,656.0,6564.0,96.0,0.8973519206047058,0.09433962404727936,0.015015015378594398,0.09849850088357925,0.9855855703353882
YIL148W,YLR448W,1,-0.39495555,10.0,656.0,6563.0,97.0,0.8972154259681702,0.09345794469118118,0.015015015378594398,0.09849850088357925,0.985435426235199
YIL148W,YLR262C-A,1,-0.49716082,10.0,656.0,6562.0,98.0,0.8970788717269897,0.09259258955717087,0.015015015378594398,0.09849850088357925,0.9852852821350098
YIL148W,YDR382W,1,0.03757442,10.0,656.0,6561.0,99.0,0.8969423770904541,0.0917431190609932,0.015015015378594398,0.09849850088357925,0.9851351380348206
YIL148W,YGR085C,1,-0.15933251,10.0,656.0,6560.0,100.0,0.8968058824539185,0.09090909361839294,0.015015015378594398,0.09849850088357925,0.9849849939346313
YIL148W,YNL067W,1,-0.48850352,10.0,656.0,6559.0,101.0,0.8966693878173828,0.09009008854627609,0.015015015378594398,0.09849850088357925,0.9848348498344421
YIL148W,YGR034W,1,-0.2815734,10.0,656.0,6558.0,102.0,0.8965328931808472,0.0892857164144516,0.015015015378594398,0.09849850088357925,0.9846847057342529
YIL148W,YIL052C,1,-0.40434623,10.0,656.0,6557.0,103.0,0.8963963985443115,0.08849557489156723,0.015015015378594398,0.09849850088357925,0.9845345616340637
YIL148W,YDR447C,1,0.23869109,10.0,656.0,6556.0,104.0,0.8962599039077759,0.08771929889917374,0.015015015378594398,0.09849850088357925,0.9843843579292297
YIL148W,YAL036C,1,-0.5857132,10.0,656.0,6555.0,105.0,0.8961234092712402,0.08695652335882187,0.015015015378594398,0.09849850088357925,0.9842342138290405
YIL148W,YGR271W,1,-0.7270579,10.0,656.0,6554.0,106.0,0.8959869146347046,0.08620689809322357,0.015015015378594398,0.09849850088357925,0.9840840697288513
YIL148W,YDL130W,1,-0.354946,10.0,656.0,6553.0,107.0,0.895850419998169,0.08547008782625198,0.015015015378594398,0.09849850088357925,0.9839339256286621
YIL148W,YDR500C,1,-0.2086471,11.0,655.0,6553.0,107.0,0.8959869146347046,0.09322033822536469,0.016516515985131264,0.09834834933280945,0.9839339256286621
YIL148W,YLR192C,1,-0.27974802,11.0,655.0,6552.0,108.0,0.895850419998169,0.09243697673082352,0.016516515985131264,0.09834834933280945,0.9837837815284729
YIL148W,YHR010W,1,-0.26641676,11.0,655.0,6551.0,109.0,0.8957139253616333,0.09166666865348816,0.016516515985131264,0.09834834933280945,0.9836336374282837
YIL148W,YLR388W,1,-0.27218738,11.0,655.0,6550.0,110.0,0.8955773711204529,0.09090909361839294,0.016516515985131264,0.09834834933280945,0.9834834933280945
YIL148W,YPL081W,1,-0.4344196,11.0,655.0,6549.0,111.0,0.8954408764839172,0.0901639312505722,0.016516515985131264,0.09834834933280945,0.9833333492279053
YIL148W,YBL027W,1,-0.4391385,11.0,655.0,6548.0,112.0,0.8953043818473816,0.08943089097738266,0.016516515985131264,0.09834834933280945,0.9831832051277161
YIL148W,YLR029C,1,0.0107879825,11.0,655.0,6547.0,113.0,0.895167887210846,0.08870967477560043,0.016516515985131264,0.09834834933280945,0.9830330610275269
YIL148W,YOR091W,1,0.051611338,11.0,655.0,6546.0,114.0,0.8950313925743103,0.08799999952316284,0.016516515985131264,0.09834834933280945,0.9828828573226929
YIL148W,YLR441C,1,-0.19785163,11.0,655.0,6545.0,115.0,0.8948948979377747,0.0873015895485878,0.016516515985131264,0.09834834933280945,0.9827327132225037
YIL148W,YER131W,1,0.05311403,11.0,655.0,6544.0,116.0,0.894758403301239,0.08661417663097382,0.016516515985131264,0.09834834933280945,0.9825825691223145
YIL148W,YLR185W,1,-0.24555352,11.0,655.0,6543.0,117.0,0.8946219086647034,0.0859375,0.016516515985131264,0.09834834933280945,0.9824324250221252
YIL148W,YBR191W,1,-0.5578396,11.0,655.0,6542.0,118.0,0.8944854140281677,0.08527132123708725,0.016516515985131264,0.09834834933280945,0.982282280921936
YIL148W,YLL045C,1,-0.50661856,12.0,654.0,6542.0,118.0,0.8946219086647034,0.0923076942563057,0.018018018454313278,0.09819819778203964,0.982282280921936
YIL148W,YHR064C,1,-0.7554113,12.0,654.0,6541.0,119.0,0.8944854140281677,0.09160305559635162,0.018018018454313278,0.09819819778203964,0.9821321368217468
YIL148W,YNL178W,1,-0.3366315,12.0,654.0,6540.0,120.0,0.8943489193916321,0.09090909361839294,0.018018018454313278,0.09819819778203964,0.9819819927215576
YIL148W,YER102W,1,-0.11651975,12.0,654.0,6539.0,121.0,0.8942123651504517,0.09022556245326996,0.018018018454313278,0.09819819778203964,0.9818318486213684
YIL148W,YOR369C,1,-0.09669344,12.0,654.0,6538.0,122.0,0.894075870513916,0.08955223858356476,0.018018018454313278,0.09819819778203964,0.9816817045211792
YIL148W,YOR293W,1,-0.45742655,12.0,654.0,6537.0,123.0,0.8939393758773804,0.08888889104127884,0.018018018454313278,0.09819819778203964,0.98153156042099
YIL148W,YHL033C,1,-0.38086185,12.0,654.0,6536.0,124.0,0.8938028812408447,0.0882352963089943,0.018018018454313278,0.09819819778203964,0.981381356716156
YIL148W,YLR287C-A,1,0.6698746,12.0,654.0,6535.0,125.0,0.8936663866043091,0.08759123831987381,0.018018018454313278,0.09819819778203964,0.9812312126159668
YIL148W,YLR333C,1,-0.49315375,12.0,654.0,6534.0,126.0,0.8935298919677734,0.08695652335882187,0.018018018454313278,0.09819819778203964,0.9810810685157776
YJL190C,YLR448W,1,-0.7123712,12.0,654.0,6533.0,127.0,0.8933933973312378,0.08633093535900116,0.018018018454313278,0.09819819778203964,0.9809309244155884
YJL190C,YLR262C-A,1,-0.45505536,12.0,654.0,6532.0,128.0,0.8932569026947021,0.08571428805589676,0.018018018454313278,0.09819819778203964,0.9807807803153992
YJL190C,YDR382W,1,-0.8825461,12.0,654.0,6531.0,129.0,0.8931204080581665,0.08510638028383255,0.018018018454313278,0.09819819778203964,0.98063063621521
YJL190C,YGR085C,1,-0.41775087,12.0,654.0,6530.0,130.0,0.8929839134216309,0.0845070406794548,0.018018018454313278,0.09819819778203964,0.9804804921150208
YJL190C,YNL067W,1,-0.5774527,12.0,654.0,6529.0,131.0,0.8928474187850952,0.0839160829782486,0.018018018454313278,0.09819819778203964,0.9803303480148315
YJL190C,YGR034W,1,-0.31797853,12.0,654.0,6528.0,132.0,0.8927108645439148,0.0833333358168602,0.018018018454313278,0.09819819778203964,0.9801802039146423
YJL190C,YIL052C,1,-0.5257634,12.0,654.0,6527.0,133.0,0.8925743699073792,0.08275862038135529,0.018018018454313278,0.09819819778203964,0.9800300598144531
YJL190C,YDR447C,1,-0.23262729,12.0,654.0,6526.0,134.0,0.8924378752708435,0.08219178020954132,0.018018018454313278,0.09819819778203964,0.9798798561096191
YJL190C,YAL036C,1,-0.6193709,12.0,654.0,6525.0,135.0,0.8923013806343079,0.08163265138864517,0.018018018454313278,0.09819819778203964,0.9797297120094299
YJL190C,YGR271W,1,-0.30675253,12.0,654.0,6524.0,136.0,0.8921648859977722,0.0810810774564743,0.018018018454313278,0.09819819778203964,0.9795795679092407
YJL190C,YDL130W,1,-0.697131,12.0,654.0,6523.0,137.0,0.8920283913612366,0.08053690940141678,0.018018018454313278,0.09819819778203964,0.9794294238090515
YJL190C,YDR500C,1,-0.51759636,12.0,654.0,6522.0,138.0,0.8918918967247009,0.07999999821186066,0.018018018454313278,0.09819819778203964,0.9792792797088623
YJL190C,YLR192C,1,-0.36316416,12.0,654.0,6521.0,139.0,0.8917554020881653,0.0794702023267746,0.018018018454313278,0.09819819778203964,0.9791291356086731
YJL190C,YHR010W,1,-0.6756082,12.0,654.0,6520.0,140.0,0.8916189074516296,0.07894736528396606,0.018018018454313278,0.09819819778203964,0.9789789915084839
YJL190C,YLR388W,1,-0.58189464,12.0,654.0,6519.0,141.0,0.891482412815094,0.0784313753247261,0.018018018454313278,0.09819819778203964,0.9788288474082947
YJL190C,YPL081W,1,-0.6701769,12.0,654.0,6518.0,142.0,0.8913459181785583,0.07792207598686218,0.018018018454313278,0.09819819778203964,0.9786787033081055
YJL190C,YBL027W,1,-0.97020864,12.0,654.0,6517.0,143.0,0.8912093639373779,0.07741935551166534,0.018018018454313278,0.09819819778203964,0.9785284996032715
YJL190C,YLR029C,1,-0.70142204,12.0,654.0,6516.0,144.0,0.8910728693008423,0.07692307978868484,0.018018018454313278,0.09819819778203964,0.9783783555030823
YJL190C,YOR091W,1,0.05440793,12.0,654.0,6515.0,145.0,0.8909363746643066,0.07643312215805054,0.018018018454313278,0.09819819778203964,0.9782282114028931
YJL190C,YLR441C,1,-0.6155442,12.0,654.0,6514.0,146.0,0.890799880027771,0.07594936341047287,0.018018018454313278,0.09819819778203964,0.9780780673027039
YJL190C,YER131W,1,-0.53449696,12.0,654.0,6513.0,147.0,0.8906633853912354,0.07547169923782349,0.018018018454313278,0.09819819778203964,0.9779279232025146
YJL190C,YLR185W,1,-1.055618,12.0,654.0,6512.0,148.0,0.8905268907546997,0.07500000298023224,0.018018018454313278,0.09819819778203964,0.9777777791023254
YJL190C,YBR191W,1,-0.9975684,12.0,654.0,6511.0,149.0,0.8903903961181641,0.07453416287899017,0.018018018454313278,0.09819819778203964,0.9776276350021362
YJL190C,YLL045C,1,-0.7967467,12.0,654.0,6510.0,150.0,0.8902539014816284,0.07407407462596893,0.018018018454313278,0.09819819778203964,0.977477490901947
YJL190C,YHR064C,1,-0.47884932,12.0,654.0,6509.0,151.0,0.8901174068450928,0.07361963391304016,0.018018018454313278,0.09819819778203964,0.9773273468017578
YJL190C,YNL178W,1,-0.79831976,12.0,654.0,6508.0,152.0,0.8899809122085571,0.0731707289814949,0.018018018454313278,0.09819819778203964,0.9771772027015686
YJL190C,YER102W,1,-0.17439668,12.0,654.0,6507.0,153.0,0.8898444175720215,0.072727270424366,0.018018018454313278,0.09819819778203964,0.9770269989967346
YJL190C,YOR369C,1,-0.64385575,12.0,654.0,6506.0,154.0,0.8897078633308411,0.07228915393352509,0.018018018454313278,0.09819819778203964,0.9768768548965454
YJL190C,YOR293W,1,-0.5016362,12.0,654.0,6505.0,155.0,0.8895713686943054,0.071856290102005,0.018018018454313278,0.09819819778203964,0.9767267107963562
