Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR029W,YML021C,0,-1.0067137,25.0,3.0,276.0,4.0,0.9772727489471436,0.8620689511299133,0.8928571343421936,0.010714286006987095,0.9857142567634583
YIR006C,YER122C,0,-0.90761435,26.0,2.0,276.0,4.0,0.9805194735527039,0.8666666746139526,0.9285714030265808,0.0071428571827709675,0.9857142567634583
YBR273C,YGL186C,0,-2.388878,26.0,2.0,275.0,5.0,0.9772727489471436,0.8387096524238586,0.9285714030265808,0.0071428571827709675,0.9821428656578064
YPL088W,YGR072W,0,-1.431926,27.0,1.0,275.0,5.0,0.9805194735527039,0.84375,0.9642857313156128,0.0035714285913854837,0.9821428656578064
YFL006W,YDL202W,0,-1.0173318,28.0,0.0,275.0,5.0,0.9837662577629089,0.8484848737716675,1.0,0.0,0.9821428656578064
YBR068C,YMR158W,0,-1.4171836,28.0,0.0,274.0,6.0,0.9805194735527039,0.8235294222831726,1.0,0.0,0.9785714149475098
YBL101C,YOR298C-A,0,-0.37833875,28.0,0.0,273.0,7.0,0.9772727489471436,0.800000011920929,1.0,0.0,0.9750000238418579
YDL248W,YMR266W,0,-0.890394,28.0,0.0,272.0,8.0,0.9740259647369385,0.7777777910232544,1.0,0.0,0.9714285731315613
YLR353W,YAR008W,0,-0.94975007,28.0,0.0,271.0,9.0,0.9707792401313782,0.7567567825317383,1.0,0.0,0.9678571224212646
YER118C,YOR130C,0,-1.3827425,28.0,0.0,270.0,10.0,0.9675324559211731,0.7368420958518982,1.0,0.0,0.9642857313156128
YIL064W,YGR072W,0,0.46609446,28.0,0.0,269.0,11.0,0.9642857313156128,0.7179487347602844,1.0,0.0,0.9607142806053162
YPL115C,YIR021W,0,-1.1938543,28.0,0.0,268.0,12.0,0.9610389471054077,0.699999988079071,1.0,0.0,0.9571428298950195
YER118C,YOR016C,0,-1.5376561,28.0,0.0,267.0,13.0,0.9577922224998474,0.6829268336296082,1.0,0.0,0.9535714387893677
YPR196W,YIL042C,0,-0.93623793,28.0,0.0,266.0,14.0,0.9545454382896423,0.6666666865348816,1.0,0.0,0.949999988079071
YOR156C,YOR343C-B,0,-0.9135344,28.0,0.0,265.0,15.0,0.951298713684082,0.6511628031730652,1.0,0.0,0.9464285969734192
YBL005W,YAL014C,0,-2.2685096,28.0,0.0,264.0,16.0,0.948051929473877,0.6363636255264282,1.0,0.0,0.9428571462631226
YAL001C,YPR056W,0,-1.8762565,28.0,0.0,263.0,17.0,0.9448052048683167,0.6222222447395325,1.0,0.0,0.9392856955528259
YIL014W,YAR066W,0,-0.7837347,28.0,0.0,262.0,18.0,0.9415584206581116,0.6086956262588501,1.0,0.0,0.9357143044471741
YLL034C,YLR078C,0,-0.9580841,28.0,0.0,261.0,19.0,0.9383116960525513,0.5957446694374084,1.0,0.0,0.9321428537368774
YDR166C,YGL029W,0,-0.074671626,28.0,0.0,260.0,20.0,0.9350649118423462,0.5833333134651184,1.0,0.0,0.9285714030265808
YGL093W,YHR181W,0,-2.3286464,28.0,0.0,259.0,21.0,0.9318181872367859,0.5714285969734192,1.0,0.0,0.925000011920929
YPL031C,YKL021C,0,0.17410448,28.0,0.0,258.0,22.0,0.9285714030265808,0.5600000023841858,1.0,0.0,0.9214285612106323
YLR044C,YER177W,0,-0.9420577,28.0,0.0,257.0,23.0,0.9253246784210205,0.5490196347236633,1.0,0.0,0.9178571701049805
YAL028W,YER063W,0,-1.8220477,28.0,0.0,256.0,24.0,0.9220778942108154,0.5384615659713745,1.0,0.0,0.9142857193946838
YOR304W,YDR103W,0,-1.4923964,28.0,0.0,255.0,25.0,0.9188311696052551,0.5283018946647644,1.0,0.0,0.9107142686843872
YOR393W,YEL069C,0,-0.42890507,28.0,0.0,254.0,26.0,0.9155844449996948,0.5185185074806213,1.0,0.0,0.9071428775787354
YLR167W,YML001W,0,0.12872878,28.0,0.0,253.0,27.0,0.9123376607894897,0.5090909004211426,1.0,0.0,0.9035714268684387
YER098W,YMR019W,0,-1.9351215,28.0,0.0,252.0,28.0,0.9090909361839294,0.5,1.0,0.0,0.8999999761581421
YKL200C,YPR024W,0,-1.3064659,28.0,0.0,251.0,29.0,0.9058441519737244,0.4912280738353729,1.0,0.0,0.8964285850524902
YBR008C,YGL131C,0,-1.227589,28.0,0.0,250.0,30.0,0.9025974273681641,0.48275861144065857,1.0,0.0,0.8928571343421936
YER102W,YDR127W,0,0.55065954,28.0,0.0,249.0,31.0,0.899350643157959,0.47457626461982727,1.0,0.0,0.8892857432365417
YJL111W,YNL135C,0,0.18466395,28.0,0.0,248.0,32.0,0.8961039185523987,0.46666666865348816,1.0,0.0,0.8857142925262451
YER139C,YDR297W,0,-1.3199779,28.0,0.0,247.0,33.0,0.8928571343421936,0.4590163826942444,1.0,0.0,0.8821428418159485
YMR322C,YNL250W,0,-2.122081,28.0,0.0,246.0,34.0,0.8896104097366333,0.4516128897666931,1.0,0.0,0.8785714507102966
YPL083C,YFL009W,0,-1.0856754,28.0,0.0,245.0,35.0,0.8863636255264282,0.4444444477558136,1.0,0.0,0.875
YGR263C,YOR354C,0,-1.6114593,28.0,0.0,244.0,36.0,0.8831169009208679,0.4375,1.0,0.0,0.8714285492897034
YBL041W,YNL090W,0,-1.6004846,28.0,0.0,243.0,37.0,0.8798701167106628,0.4307692348957062,1.0,0.0,0.8678571581840515
YLR057W,YGR149W,0,-2.0288718,28.0,0.0,242.0,38.0,0.8766233921051025,0.42424243688583374,1.0,0.0,0.8642857074737549
YPL008W,YPL265W,0,-1.6398498,28.0,0.0,241.0,39.0,0.8733766078948975,0.41791045665740967,1.0,0.0,0.8607142567634583
YOR389W,YHR113W,0,-1.0779428,28.0,0.0,240.0,40.0,0.8701298832893372,0.4117647111415863,1.0,0.0,0.8571428656578064
YDL021W,YDR414C,0,-3.0853374,28.0,0.0,239.0,41.0,0.8668830990791321,0.4057970941066742,1.0,0.0,0.8535714149475098
YKL021C,YBR296C,0,-1.8048917,28.0,0.0,238.0,42.0,0.8636363744735718,0.4000000059604645,1.0,0.0,0.8500000238418579
YOL009C,YAL054C,0,-0.8520421,28.0,0.0,237.0,43.0,0.8603895902633667,0.39436620473861694,1.0,0.0,0.8464285731315613
YDL194W,YMR268C,0,-2.2563798,28.0,0.0,236.0,44.0,0.8571428656578064,0.3888888955116272,1.0,0.0,0.8428571224212646
YMR032W,YGL245W,0,-0.46279368,28.0,0.0,235.0,45.0,0.8538960814476013,0.3835616409778595,1.0,0.0,0.8392857313156128
YOL028C,YEL021W,0,-0.20134252,28.0,0.0,234.0,46.0,0.850649356842041,0.37837839126586914,1.0,0.0,0.8357142806053162
YLR060W,YOR176W,0,-0.9299656,28.0,0.0,233.0,47.0,0.8474025726318359,0.3733333349227905,1.0,0.0,0.8321428298950195
YHR061C,YDR364C,0,-1.3776894,28.0,0.0,232.0,48.0,0.8441558480262756,0.3684210479259491,1.0,0.0,0.8285714387893677
YLR321C,YDL079C,0,-1.6606514,28.0,0.0,231.0,49.0,0.8409090638160706,0.3636363744735718,1.0,0.0,0.824999988079071
YAL036C,YIL111W,0,0.19566077,28.0,0.0,230.0,50.0,0.8376623392105103,0.3589743673801422,1.0,0.0,0.8214285969734192
YOL162W,YCR048W,0,-0.36731625,28.0,0.0,229.0,51.0,0.8344155550003052,0.3544303774833679,1.0,0.0,0.8178571462631226
YBR265W,YGR007W,0,-1.3714877,28.0,0.0,228.0,52.0,0.8311688303947449,0.3499999940395355,1.0,0.0,0.8142856955528259
YAL035W,YLR226W,0,0.27452835,28.0,0.0,227.0,53.0,0.8279221057891846,0.34567901492118835,1.0,0.0,0.8107143044471741
YDL156W,YDR261C,0,-0.6351446,28.0,0.0,226.0,54.0,0.8246753215789795,0.3414634168148041,1.0,0.0,0.8071428537368774
YDL127W,YDL143W,0,-1.3068271,28.0,0.0,225.0,55.0,0.8214285969734192,0.33734938502311707,1.0,0.0,0.8035714030265808
YAL007C,YGL040C,0,0.04118219,28.0,0.0,224.0,56.0,0.8181818127632141,0.3333333432674408,1.0,0.0,0.800000011920929
YDL160C,YBR293W,0,-0.267799,28.0,0.0,223.0,57.0,0.8149350881576538,0.3294117748737335,1.0,0.0,0.7964285612106323
YOR099W,YKL172W,0,-1.4899256,28.0,0.0,222.0,58.0,0.8116883039474487,0.3255814015865326,1.0,0.0,0.7928571701049805
YIL173W,YNL093W,0,-0.9918177,28.0,0.0,221.0,59.0,0.8084415793418884,0.3218390941619873,1.0,0.0,0.7892857193946838
YNL272C,YLR205C,0,-1.18262,28.0,0.0,220.0,60.0,0.8051947951316833,0.3181818127632141,1.0,0.0,0.7857142686843872
YKR062W,YCR105W,0,-2.098624,28.0,0.0,219.0,61.0,0.801948070526123,0.31460675597190857,1.0,0.0,0.7821428775787354
YBR058C-A,YBL005W,0,-0.5991944,28.0,0.0,218.0,62.0,0.798701286315918,0.31111112236976624,1.0,0.0,0.7785714268684387
YBR150C,YHR080C,0,-1.0862732,28.0,0.0,217.0,63.0,0.7954545617103577,0.3076923191547394,1.0,0.0,0.7749999761581421
YCL027W,YLR320W,0,-1.5486629,28.0,0.0,216.0,64.0,0.7922077775001526,0.30434781312942505,1.0,0.0,0.7714285850524902
YDR322C-A,YGR052W,0,-0.9238415,28.0,0.0,215.0,65.0,0.7889610528945923,0.301075279712677,1.0,0.0,0.7678571343421936
YLR395C,YLR390W-A,0,-0.45905113,28.0,0.0,214.0,66.0,0.7857142686843872,0.2978723347187042,1.0,0.0,0.7642857432365417
YBL047C,YER074W,0,1.1462715,28.0,0.0,213.0,67.0,0.7824675440788269,0.2947368323802948,1.0,0.0,0.7607142925262451
YPR071W,YCR058C,0,-0.9135344,28.0,0.0,212.0,68.0,0.7792207598686218,0.2916666567325592,1.0,0.0,0.7571428418159485
YOR285W,YHR112C,0,-0.42255333,28.0,0.0,211.0,69.0,0.7759740352630615,0.2886597812175751,1.0,0.0,0.7535714507102966
YGR027W-B,YIR009W,0,-1.0627549,28.0,0.0,210.0,70.0,0.7727272510528564,0.2857142984867096,1.0,0.0,0.75
YHR186C,YDR159W,0,-1.4759402,28.0,0.0,209.0,71.0,0.7694805264472961,0.28282827138900757,1.0,0.0,0.7464285492897034
YKR037C,YPL116W,0,-0.45104095,28.0,0.0,208.0,72.0,0.7662337422370911,0.2800000011920929,1.0,0.0,0.7428571581840515
YBL088C,YJL172W,0,-1.7354432,28.0,0.0,207.0,73.0,0.7629870176315308,0.2772277295589447,1.0,0.0,0.7392857074737549
YDL166C,YMR202W,0,0.33100417,28.0,0.0,206.0,74.0,0.7597402334213257,0.27450981736183167,1.0,0.0,0.7357142567634583
YHR045W,YPL233W,0,-0.9295989,28.0,0.0,205.0,75.0,0.7564935088157654,0.27184465527534485,1.0,0.0,0.7321428656578064
YNL069C,YGL061C,0,0.81368124,28.0,0.0,204.0,76.0,0.7532467246055603,0.26923078298568726,1.0,0.0,0.7285714149475098
YGR087C,YER074W,0,-0.925565,28.0,0.0,203.0,77.0,0.75,0.2666666805744171,1.0,0.0,0.7250000238418579
YAL010C,YNL318C,0,-2.0123796,28.0,0.0,202.0,78.0,0.7467532753944397,0.2641509473323822,1.0,0.0,0.7214285731315613
YNR003C,YPL196W,0,-0.96798205,28.0,0.0,201.0,79.0,0.7435064911842346,0.2616822421550751,1.0,0.0,0.7178571224212646
YBL026W,YLR390W-A,0,-1.600642,28.0,0.0,200.0,80.0,0.7402597665786743,0.25925925374031067,1.0,0.0,0.7142857313156128
YBR006W,YOL038W,0,-1.1619664,28.0,0.0,199.0,81.0,0.7370129823684692,0.2568807303905487,1.0,0.0,0.7107142806053162
YJL072C,YGL029W,0,0.34021434,28.0,0.0,198.0,82.0,0.7337662577629089,0.2545454502105713,1.0,0.0,0.7071428298950195
YBR260C,YLR399C,0,-1.7299907,28.0,0.0,197.0,83.0,0.7305194735527039,0.2522522509098053,1.0,0.0,0.7035714387893677
YKR021W,YML012W,0,-1.5323812,28.0,0.0,196.0,84.0,0.7272727489471436,0.25,1.0,0.0,0.699999988079071
YKR053C,YDL001W,0,-1.9554883,28.0,0.0,195.0,85.0,0.7240259647369385,0.24778760969638824,1.0,0.0,0.6964285969734192
YIL139C,YHR103W,0,-1.8660551,28.0,0.0,194.0,86.0,0.7207792401313782,0.24561403691768646,1.0,0.0,0.6928571462631226
YOL066C,YCL033C,0,-1.8911943,28.0,0.0,193.0,87.0,0.7175324559211731,0.24347825348377228,1.0,0.0,0.6892856955528259
YDR038C,YDR414C,0,-1.4655837,28.0,0.0,192.0,88.0,0.7142857313156128,0.24137930572032928,1.0,0.0,0.6857143044471741
YOL127W,YOR208W,0,-0.09611988,28.0,0.0,191.0,89.0,0.7110389471054077,0.23931623995304108,1.0,0.0,0.6821428537368774
YLL052C,YCL033C,0,-1.6755307,28.0,0.0,190.0,90.0,0.7077922224998474,0.23728813230991364,1.0,0.0,0.6785714030265808
YMR120C,YDR339C,0,-1.2257823,28.0,0.0,189.0,91.0,0.7045454382896423,0.23529411852359772,1.0,0.0,0.675000011920929
YER159C,YBR296C,0,-0.5185592,28.0,0.0,188.0,92.0,0.701298713684082,0.23333333432674408,1.0,0.0,0.6714285612106323
YPL280W,YGL113W,0,-0.848763,28.0,0.0,187.0,93.0,0.698051929473877,0.23140496015548706,1.0,0.0,0.6678571701049805
YOR208W,YMR212C,0,-1.4747281,28.0,0.0,186.0,94.0,0.6948052048683167,0.2295081913471222,1.0,0.0,0.6642857193946838
YGL131C,YLR320W,0,-1.6450754,28.0,0.0,185.0,95.0,0.6915584206581116,0.22764228284358978,1.0,0.0,0.6607142686843872
YDL049C,YML007W,0,-1.3711473,28.0,0.0,184.0,96.0,0.6883116960525513,0.22580644488334656,1.0,0.0,0.6571428775787354
YDR127W,YDR466W,0,-1.410211,28.0,0.0,183.0,97.0,0.6850649118423462,0.2240000069141388,1.0,0.0,0.6535714268684387
YDR466W,YDR247W,0,-1.0321048,28.0,0.0,182.0,98.0,0.6818181872367859,0.2222222238779068,1.0,0.0,0.6499999761581421
YAL007C,YGL035C,0,-1.0709945,28.0,0.0,181.0,99.0,0.6785714030265808,0.22047244012355804,1.0,0.0,0.6464285850524902
YHR065C,YGR087C,0,-1.3249178,28.0,0.0,180.0,100.0,0.6753246784210205,0.21875,1.0,0.0,0.6428571343421936
YPL138C,YPL228W,0,-0.8598616,28.0,0.0,179.0,101.0,0.6720778942108154,0.21705426275730133,1.0,0.0,0.6392857432365417
YNL073W,YBR269C,0,-1.4019253,28.0,0.0,178.0,102.0,0.6688311696052551,0.2153846174478531,1.0,0.0,0.6357142925262451
YKL196C,YPR105C,0,-1.4334002,28.0,0.0,177.0,103.0,0.6655844449996948,0.21374045312404633,1.0,0.0,0.6321428418159485
YLL005C,YHL001W,0,-1.1317052,28.0,0.0,176.0,104.0,0.6623376607894897,0.21212121844291687,1.0,0.0,0.6285714507102966
YAL064W-B,YCR069W,0,-1.2673974,28.0,0.0,175.0,105.0,0.6590909361839294,0.21052631735801697,1.0,0.0,0.625
YCR044C,YER012W,0,-1.7560081,28.0,0.0,174.0,106.0,0.6558441519737244,0.20895522832870483,1.0,0.0,0.6214285492897034
YHR039C-A,YDR533C,0,-1.6899742,28.0,0.0,173.0,107.0,0.6525974273681641,0.2074074000120163,1.0,0.0,0.6178571581840515
YBL041W,YKL193C,0,-0.82859397,28.0,0.0,172.0,108.0,0.649350643157959,0.20588235557079315,1.0,0.0,0.6142857074737549
YML041C,YLL012W,0,-1.3415264,28.0,0.0,171.0,109.0,0.6461039185523987,0.20437955856323242,1.0,0.0,0.6107142567634583
YJL072C,YMR035W,0,-1.854732,28.0,0.0,170.0,110.0,0.6428571343421936,0.2028985470533371,1.0,0.0,0.6071428656578064
YCR043C,YPL011C,0,-0.001975745,28.0,0.0,169.0,111.0,0.6396104097366333,0.20143884420394897,1.0,0.0,0.6035714149475098
YLL005C,YGL173C,0,-1.507827,28.0,0.0,168.0,112.0,0.6363636255264282,0.20000000298023224,1.0,0.0,0.6000000238418579
YDR414C,YJR104C,0,0.057727814,28.0,0.0,167.0,113.0,0.6331169009208679,0.19858156144618988,1.0,0.0,0.5964285731315613
YML011C,YLR353W,0,-1.1855474,28.0,0.0,166.0,114.0,0.6298701167106628,0.19718310236930847,1.0,0.0,0.5928571224212646
YBR022W,YCR105W,0,-2.0632124,28.0,0.0,165.0,115.0,0.6266233921051025,0.1958041936159134,1.0,0.0,0.5892857313156128
YDL204W,YIL072W,0,-1.2728146,28.0,0.0,164.0,116.0,0.6233766078948975,0.1944444477558136,1.0,0.0,0.5857142806053162
YOL033W,YFL014W,0,-1.2675383,28.0,0.0,163.0,117.0,0.6201298832893372,0.19310344755649567,1.0,0.0,0.5821428298950195
YPR034W,YEL068C,0,-1.1183577,28.0,0.0,162.0,118.0,0.6168830990791321,0.19178082048892975,1.0,0.0,0.5785714387893677
YGR034W,YDR500C,0,4.8507953,28.0,0.0,161.0,119.0,0.6136363744735718,0.190476194024086,1.0,0.0,0.574999988079071
YCR012W,YJR010C-A,0,-0.7656852,28.0,0.0,160.0,120.0,0.6103895902633667,0.18918919563293457,1.0,0.0,0.5714285969734192
YPL088W,YGR024C,0,-1.0305423,28.0,0.0,159.0,121.0,0.6071428656578064,0.1879194676876068,1.0,0.0,0.5678571462631226
YOR162C,YBL008W-A,0,-0.92784905,28.0,0.0,158.0,122.0,0.6038960814476013,0.18666666746139526,1.0,0.0,0.5642856955528259
YCR052W,YAL048C,0,-0.84932506,28.0,0.0,157.0,123.0,0.600649356842041,0.18543046712875366,1.0,0.0,0.5607143044471741
YJL168C,YLR035C,0,-1.8148222,28.0,0.0,156.0,124.0,0.5974025726318359,0.18421052396297455,1.0,0.0,0.5571428537368774
YDR307W,YGR072W,0,-1.9614573,28.0,0.0,155.0,125.0,0.5941558480262756,0.18300653994083405,1.0,0.0,0.5535714030265808
YDR245W,YGL201C,0,-0.43619135,28.0,0.0,154.0,126.0,0.5909090638160706,0.1818181872367859,1.0,0.0,0.550000011920929
YGR213C,YPL028W,0,-1.376365,28.0,0.0,153.0,127.0,0.5876623392105103,0.1806451678276062,1.0,0.0,0.5464285612106323
YOR147W,YPR024W,0,-1.7003176,28.0,0.0,152.0,128.0,0.5844155550003052,0.1794871836900711,1.0,0.0,0.5428571701049805
YOL038W,YKR102W,0,-2.3514583,28.0,0.0,151.0,129.0,0.5811688303947449,0.17834395170211792,1.0,0.0,0.5392857193946838
YJL190C,YML002W,0,-1.0312157,28.0,0.0,150.0,130.0,0.5779221057891846,0.17721518874168396,1.0,0.0,0.5357142686843872
YDR293C,YOR217W,0,-2.7977955,28.0,0.0,149.0,131.0,0.5746753215789795,0.17610062658786774,1.0,0.0,0.5321428775787354
YER038C,YPR075C,0,-0.11962518,28.0,0.0,148.0,132.0,0.5714285969734192,0.17499999701976776,1.0,0.0,0.5285714268684387
YGR215W,YLR430W,0,-1.1460029,28.0,0.0,147.0,133.0,0.5681818127632141,0.17391304671764374,1.0,0.0,0.5249999761581421
YDL179W,YNL084C,0,-1.4434226,28.0,0.0,146.0,134.0,0.5649350881576538,0.17283950746059418,1.0,0.0,0.5214285850524902
YHR123W,YOR368W,0,-3.006778,28.0,0.0,145.0,135.0,0.5616883039474487,0.17177914083003998,1.0,0.0,0.5178571343421936
YDL248W,YHL016C,0,0.28772184,28.0,0.0,144.0,136.0,0.5584415793418884,0.17073170840740204,1.0,0.0,0.5142857432365417
YDR507C,YDR302W,0,-1.0435568,28.0,0.0,143.0,137.0,0.5551947951316833,0.16969697177410126,1.0,0.0,0.5107142925262451
YOR125C,YKL012W,0,-1.3240277,28.0,0.0,142.0,138.0,0.551948070526123,0.16867469251155853,1.0,0.0,0.5071428418159485
YHL019C,YPL056C,0,-1.3492255,28.0,0.0,141.0,139.0,0.548701286315918,0.16766467690467834,1.0,0.0,0.5035714507102966
YOR063W,YOR002W,0,-1.3583132,28.0,0.0,140.0,140.0,0.5454545617103577,0.1666666716337204,1.0,0.0,0.5
YLL021W,YGL169W,0,0.049245656,28.0,0.0,139.0,141.0,0.5422077775001526,0.16568046808242798,1.0,0.0,0.49642857909202576
YMR078C,YNL321W,0,-2.12703,28.0,0.0,138.0,142.0,0.5389610528945923,0.16470588743686676,1.0,0.0,0.4928571283817291
YDR224C,YPR140W,0,-0.66043437,28.0,0.0,137.0,143.0,0.5357142686843872,0.16374269127845764,1.0,0.0,0.4892857074737549
YCR106W,YLR098C,0,-1.6365242,28.0,0.0,136.0,144.0,0.5324675440788269,0.1627907007932663,1.0,0.0,0.48571428656578064
YER180C,YIL042C,0,-1.9443625,28.0,0.0,135.0,145.0,0.5292207598686218,0.161849707365036,1.0,0.0,0.4821428656578064
YLR297W,YNL334C,0,-1.3007267,28.0,0.0,134.0,146.0,0.5259740352630615,0.16091954708099365,1.0,0.0,0.47857141494750977
YJL168C,YHR080C,0,-1.2356362,28.0,0.0,133.0,147.0,0.5227272510528564,0.1599999964237213,1.0,0.0,0.4749999940395355
YPR063C,YBR110W,0,-0.9730567,28.0,0.0,132.0,148.0,0.5194805264472961,0.15909090638160706,1.0,0.0,0.4714285731315613
YAL025C,YJR098C,0,-1.2224729,28.0,0.0,131.0,149.0,0.5162337422370911,0.15819208323955536,1.0,0.0,0.46785715222358704
YBR006W,YOR298C-A,0,0.45326093,28.0,0.0,130.0,150.0,0.5129870176315308,0.15730337798595428,1.0,0.0,0.4642857015132904
YJL029C,YKR034W,0,-1.8189191,28.0,0.0,129.0,151.0,0.5097402334213257,0.15642458200454712,1.0,0.0,0.46071428060531616
YKL073W,YJR100C,0,-1.3331363,28.0,0.0,128.0,152.0,0.5064935088157654,0.15555556118488312,1.0,0.0,0.4571428596973419
YLL055W,YEL026W,0,-0.81866145,28.0,0.0,127.0,153.0,0.5032467246055603,0.15469613671302795,1.0,0.0,0.4535714387893677
YGR087C,YCL024W,0,-1.9431057,28.0,0.0,126.0,154.0,0.5,0.1538461595773697,1.0,0.0,0.44999998807907104
YDL222C,YGR289C,0,-0.96907914,28.0,0.0,125.0,155.0,0.4967532455921173,0.1530054658651352,1.0,0.0,0.4464285671710968
YOL112W,YIL009W,0,-2.0805364,28.0,0.0,124.0,156.0,0.4935064911842346,0.15217390656471252,1.0,0.0,0.44285714626312256
YER038C,YJL111W,0,-2.1592574,28.0,0.0,123.0,157.0,0.49025973677635193,0.15135134756565094,1.0,0.0,0.4392857253551483
YLR139C,YLR001C,0,-1.160455,28.0,0.0,122.0,158.0,0.48701298236846924,0.1505376398563385,1.0,0.0,0.4357142746448517
YNL334C,YDL045C,0,-1.2600303,28.0,0.0,121.0,159.0,0.48376622796058655,0.14973261952400208,1.0,0.0,0.43214285373687744
YLR107W,YGR188C,0,-2.0260804,28.0,0.0,120.0,160.0,0.48051947355270386,0.1489361673593521,1.0,0.0,0.4285714328289032
YDR496C,YBR084C-A,0,3.3931777,28.0,0.0,119.0,161.0,0.47727271914482117,0.14814814925193787,1.0,0.0,0.42500001192092896
YPR118W,YKL143W,0,2.0328424,28.0,0.0,118.0,162.0,0.4740259647369385,0.1473684161901474,1.0,0.0,0.4214285612106323
YDR310C,YLR133W,0,-1.4692552,28.0,0.0,117.0,163.0,0.4707792103290558,0.14659686386585236,1.0,0.0,0.4178571403026581
