Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL222C,YKR054C,1,-1.1763625,3.0,75.0,761.0,19.0,0.8904429078102112,0.13636364042758942,0.03846153989434242,0.09615384787321091,0.9756410121917725
YDL222C,YNL194C,1,-1.0170176,3.0,75.0,760.0,20.0,0.8892773985862732,0.1304347813129425,0.03846153989434242,0.09615384787321091,0.9743589758872986
YMR032W,YDR034W-B,1,-0.38300768,3.0,75.0,759.0,21.0,0.8881118893623352,0.125,0.03846153989434242,0.09615384787321091,0.9730769395828247
YMR032W,YPL115C,1,-0.55063313,3.0,75.0,758.0,22.0,0.8869463801383972,0.11999999731779099,0.03846153989434242,0.09615384787321091,0.971794843673706
YMR032W,YLR407W,1,-0.62002623,4.0,74.0,758.0,22.0,0.8881118893623352,0.1538461595773697,0.05128205195069313,0.09487179666757584,0.971794843673706
YMR032W,YCR038C,1,-0.30647117,4.0,74.0,757.0,23.0,0.8869463801383972,0.14814814925193787,0.05128205195069313,0.09487179666757584,0.9705128073692322
YMR032W,YIL118W,1,-0.3435332,4.0,74.0,756.0,24.0,0.8857808709144592,0.1428571492433548,0.05128205195069313,0.09487179666757584,0.9692307710647583
YMR032W,YLL021W,1,-0.5643686,4.0,74.0,755.0,25.0,0.8846153616905212,0.13793103396892548,0.05128205195069313,0.09487179666757584,0.9679487347602844
YMR032W,YNL090W,1,-0.39198563,4.0,74.0,754.0,26.0,0.883449912071228,0.13333334028720856,0.05128205195069313,0.09487179666757584,0.9666666388511658
YMR032W,YCL027W,1,-0.31648576,4.0,74.0,753.0,27.0,0.88228440284729,0.12903225421905518,0.05128205195069313,0.09487179666757584,0.9653846025466919
YMR032W,YKR054C,1,-0.3283333,4.0,74.0,752.0,28.0,0.881118893623352,0.125,0.05128205195069313,0.09487179666757584,0.964102566242218
YMR032W,YNL194C,1,-0.49901843,4.0,74.0,751.0,29.0,0.8799533843994141,0.12121212482452393,0.05128205195069313,0.09487179666757584,0.9628205299377441
YDR034W-B,YPL115C,1,-0.37152806,4.0,74.0,750.0,30.0,0.8787878751754761,0.11764705926179886,0.05128205195069313,0.09487179666757584,0.9615384340286255
YDR034W-B,YLR407W,1,-0.5967757,4.0,74.0,749.0,31.0,0.8776223659515381,0.11428571492433548,0.05128205195069313,0.09487179666757584,0.9602563977241516
YDR034W-B,YCR038C,1,-0.54952246,4.0,74.0,748.0,32.0,0.8764568567276001,0.1111111119389534,0.05128205195069313,0.09487179666757584,0.9589743614196777
YDR034W-B,YIL118W,1,-0.5468193,4.0,74.0,747.0,33.0,0.8752913475036621,0.10810811072587967,0.05128205195069313,0.09487179666757584,0.9576923251152039
YDR034W-B,YLL021W,1,-0.5108736,5.0,73.0,747.0,33.0,0.8764568567276001,0.1315789520740509,0.06410256773233414,0.09358974546194077,0.9576923251152039
YDR034W-B,YNL090W,1,-0.45234337,5.0,73.0,746.0,34.0,0.8752913475036621,0.12820513546466827,0.06410256773233414,0.09358974546194077,0.9564102292060852
YDR034W-B,YCL027W,1,-0.55214757,5.0,73.0,745.0,35.0,0.8741258978843689,0.125,0.06410256773233414,0.09358974546194077,0.9551281929016113
YDR034W-B,YKR054C,1,-0.5355308,5.0,73.0,744.0,36.0,0.8729603886604309,0.12195122241973877,0.06410256773233414,0.09358974546194077,0.9538461565971375
YDR034W-B,YNL194C,1,-0.6762429,5.0,73.0,743.0,37.0,0.8717948794364929,0.1190476194024086,0.06410256773233414,0.09358974546194077,0.9525641202926636
YPL115C,YLR407W,1,-0.5912892,6.0,72.0,743.0,37.0,0.8729603886604309,0.13953489065170288,0.07692307978868484,0.0923076942563057,0.9525641202926636
YPL115C,YCR038C,1,0.18703857,6.0,72.0,742.0,38.0,0.8717948794364929,0.13636364042758942,0.07692307978868484,0.0923076942563057,0.9512820243835449
YPL115C,YIL118W,1,-0.5428454,6.0,72.0,741.0,39.0,0.8706293702125549,0.13333334028720856,0.07692307978868484,0.0923076942563057,0.949999988079071
YPL115C,YLL021W,1,-0.745768,6.0,72.0,740.0,40.0,0.8694638609886169,0.1304347813129425,0.07692307978868484,0.0923076942563057,0.9487179517745972
YPL115C,YNL090W,1,-0.79574263,6.0,72.0,739.0,41.0,0.868298351764679,0.12765957415103912,0.07692307978868484,0.0923076942563057,0.9474359154701233
YPL115C,YCL027W,1,-0.32330033,6.0,72.0,738.0,42.0,0.867132842540741,0.125,0.07692307978868484,0.0923076942563057,0.9461538195610046
YPL115C,YKR054C,1,-0.65037477,6.0,72.0,737.0,43.0,0.8659673929214478,0.12244898080825806,0.07692307978868484,0.0923076942563057,0.9448717832565308
YPL115C,YNL194C,1,-0.2889534,6.0,72.0,736.0,44.0,0.8648018836975098,0.11999999731779099,0.07692307978868484,0.0923076942563057,0.9435897469520569
YLR407W,YCR038C,1,-0.52149093,6.0,72.0,735.0,45.0,0.8636363744735718,0.11764705926179886,0.07692307978868484,0.0923076942563057,0.942307710647583
YLR407W,YIL118W,1,-0.79365367,6.0,72.0,734.0,46.0,0.8624708652496338,0.11538461595773697,0.07692307978868484,0.0923076942563057,0.9410256147384644
YLR407W,YLL021W,1,-0.7183701,6.0,72.0,733.0,47.0,0.8613053560256958,0.11320754885673523,0.07692307978868484,0.0923076942563057,0.9397435784339905
YLR407W,YNL090W,1,-0.8743097,6.0,72.0,732.0,48.0,0.8601398468017578,0.1111111119389534,0.07692307978868484,0.0923076942563057,0.9384615421295166
YLR407W,YCL027W,1,-0.57529134,6.0,72.0,731.0,49.0,0.8589743375778198,0.1090909093618393,0.07692307978868484,0.0923076942563057,0.9371795058250427
YLR407W,YKR054C,1,-0.65962297,6.0,72.0,730.0,50.0,0.8578088283538818,0.1071428582072258,0.07692307978868484,0.0923076942563057,0.9358974099159241
YLR407W,YNL194C,1,-1.0919938,6.0,72.0,729.0,51.0,0.8566433787345886,0.10526315867900848,0.07692307978868484,0.0923076942563057,0.9346153736114502
YCR038C,YIL118W,1,-0.6360028,6.0,72.0,728.0,52.0,0.8554778695106506,0.1034482792019844,0.07692307978868484,0.0923076942563057,0.9333333373069763
YCR038C,YLL021W,1,-0.47787738,6.0,72.0,727.0,53.0,0.8543123602867126,0.10169491171836853,0.07692307978868484,0.0923076942563057,0.9320513010025024
YCR038C,YNL090W,1,-0.6250978,6.0,72.0,726.0,54.0,0.8531468510627747,0.10000000149011612,0.07692307978868484,0.0923076942563057,0.9307692050933838
YCR038C,YCL027W,1,-0.45887625,7.0,71.0,726.0,54.0,0.8543123602867126,0.1147540956735611,0.08974359184503555,0.09102564305067062,0.9307692050933838
YCR038C,YKR054C,1,-0.55729043,7.0,71.0,725.0,55.0,0.8531468510627747,0.11290322244167328,0.08974359184503555,0.09102564305067062,0.9294871687889099
YCR038C,YNL194C,1,-0.7947797,7.0,71.0,724.0,56.0,0.8519813418388367,0.1111111119389534,0.08974359184503555,0.09102564305067062,0.928205132484436
YIL118W,YLL021W,1,-0.5190826,7.0,71.0,723.0,57.0,0.8508158326148987,0.109375,0.08974359184503555,0.09102564305067062,0.9269230961799622
YIL118W,YNL090W,1,-0.71288794,7.0,71.0,722.0,58.0,0.8496503233909607,0.10769230872392654,0.08974359184503555,0.09102564305067062,0.9256410002708435
YIL118W,YCL027W,1,-0.16559955,7.0,71.0,721.0,59.0,0.8484848737716675,0.10606060922145844,0.08974359184503555,0.09102564305067062,0.9243589639663696
YIL118W,YKR054C,1,-0.32678846,7.0,71.0,720.0,60.0,0.8473193645477295,0.10447761416435242,0.08974359184503555,0.09102564305067062,0.9230769276618958
YIL118W,YNL194C,1,-0.7313507,7.0,71.0,719.0,61.0,0.8461538553237915,0.10294117778539658,0.08974359184503555,0.09102564305067062,0.9217948913574219
YLL021W,YNL090W,1,-0.5143853,7.0,71.0,718.0,62.0,0.8449883460998535,0.10144927352666855,0.08974359184503555,0.09102564305067062,0.9205127954483032
YLL021W,YCL027W,1,-0.19733876,8.0,70.0,718.0,62.0,0.8461538553237915,0.11428571492433548,0.10256410390138626,0.08974359184503555,0.9205127954483032
YLL021W,YKR054C,1,-0.52839375,8.0,70.0,717.0,63.0,0.8449883460998535,0.11267605423927307,0.10256410390138626,0.08974359184503555,0.9192307591438293
YLL021W,YNL194C,1,-0.6112268,8.0,70.0,716.0,64.0,0.8438228368759155,0.1111111119389534,0.10256410390138626,0.08974359184503555,0.9179487228393555
YNL090W,YCL027W,1,-0.6330765,9.0,69.0,716.0,64.0,0.8449883460998535,0.12328767031431198,0.11538461595773697,0.08846154063940048,0.9179487228393555
YNL090W,YKR054C,1,-0.37373278,9.0,69.0,715.0,65.0,0.8438228368759155,0.12162162363529205,0.11538461595773697,0.08846154063940048,0.9166666865348816
YNL090W,YNL194C,1,-0.5112475,9.0,69.0,714.0,66.0,0.8426573276519775,0.11999999731779099,0.11538461595773697,0.08846154063940048,0.9153845906257629
YCL027W,YKR054C,1,-0.51136726,9.0,69.0,713.0,67.0,0.8414918184280396,0.1184210553765297,0.11538461595773697,0.08846154063940048,0.9141025543212891
YCL027W,YNL194C,1,-0.6684035,10.0,68.0,713.0,67.0,0.8426573276519775,0.12987013161182404,0.12820513546466827,0.08717948943376541,0.9141025543212891
YKR054C,YNL194C,1,-0.78058034,10.0,68.0,712.0,68.0,0.8414918184280396,0.12820513546466827,0.12820513546466827,0.08717948943376541,0.9128205180168152
YGL095C,YAL008W,0,-0.49836016,11.0,67.0,712.0,68.0,0.8426573276519775,0.13924050331115723,0.14102564752101898,0.08589743822813034,0.9128205180168152
YHL042W,YNR020C,0,-0.6274484,11.0,67.0,711.0,69.0,0.8414918184280396,0.13750000298023224,0.14102564752101898,0.08589743822813034,0.9115384817123413
YOR324C,YDR109C,0,-0.77130836,12.0,66.0,711.0,69.0,0.8426573276519775,0.14814814925193787,0.1538461595773697,0.08461538702249527,0.9115384817123413
YER088C,YLL039C,0,-0.9857679,12.0,66.0,710.0,70.0,0.8414918184280396,0.1463414579629898,0.1538461595773697,0.08461538702249527,0.9102563858032227
YJL117W,YNR073C,0,-0.60063446,12.0,66.0,709.0,71.0,0.8403263688087463,0.14457830786705017,0.1538461595773697,0.08461538702249527,0.9089743494987488
YLR167W,YDR014W-A,0,-0.38051483,12.0,66.0,708.0,72.0,0.8391608595848083,0.1428571492433548,0.1538461595773697,0.08461538702249527,0.9076923131942749
YOR018W,YMR159C,0,-0.48786703,12.0,66.0,707.0,73.0,0.8379953503608704,0.1411764770746231,0.1538461595773697,0.08461538702249527,0.906410276889801
YLL010C,YKR053C,0,-0.6350682,12.0,66.0,706.0,74.0,0.8368298411369324,0.13953489065170288,0.1538461595773697,0.08461538702249527,0.9051281809806824
YOL086W-A,YDR358W,0,-0.4718218,12.0,66.0,705.0,75.0,0.8356643319129944,0.13793103396892548,0.1538461595773697,0.08461538702249527,0.9038461446762085
YDR140W,YPR166C,0,-0.7691563,13.0,65.0,705.0,75.0,0.8368298411369324,0.14772726595401764,0.1666666716337204,0.0833333358168602,0.9038461446762085
YAL001C,YLR060W,0,-0.88408583,13.0,65.0,704.0,76.0,0.8356643319129944,0.14606741070747375,0.1666666716337204,0.0833333358168602,0.9025641083717346
YOR371C,YBL061C,0,-0.106581174,13.0,65.0,703.0,77.0,0.8344988226890564,0.14444445073604584,0.1666666716337204,0.0833333358168602,0.9012820720672607
YHR089C,YDR302W,0,-0.81765187,13.0,65.0,702.0,78.0,0.8333333134651184,0.1428571492433548,0.1666666716337204,0.0833333358168602,0.8999999761581421
YDR283C,YPL008W,0,-0.22645685,13.0,65.0,701.0,79.0,0.8321678042411804,0.14130434393882751,0.1666666716337204,0.0833333358168602,0.8987179398536682
YFR004W,YCR069W,0,-0.2833891,14.0,64.0,701.0,79.0,0.8333333134651184,0.1505376398563385,0.1794871836900711,0.08205128461122513,0.8987179398536682
YPL232W,YCR106W,0,-0.53464705,14.0,64.0,700.0,80.0,0.8321678042411804,0.1489361673593521,0.1794871836900711,0.08205128461122513,0.8974359035491943
YOL066C,YHL039W,0,-0.87333465,14.0,64.0,699.0,81.0,0.8310023546218872,0.1473684161901474,0.1794871836900711,0.08205128461122513,0.8961538672447205
YMR078C,YIL101C,0,-0.9399516,14.0,64.0,698.0,82.0,0.8298368453979492,0.1458333283662796,0.1794871836900711,0.08205128461122513,0.8948717713356018
YAL028W,YCR038C,0,-0.27104315,14.0,64.0,697.0,83.0,0.8286713361740112,0.14432989060878754,0.1794871836900711,0.08205128461122513,0.8935897350311279
YNL024C-A,YGR072W,0,-0.42131117,14.0,64.0,696.0,84.0,0.8275058269500732,0.1428571492433548,0.1794871836900711,0.08205128461122513,0.892307698726654
YKL071W,YAR007C,0,-0.6448577,14.0,64.0,695.0,85.0,0.8263403177261353,0.14141413569450378,0.1794871836900711,0.08205128461122513,0.8910256624221802
YHL001W,YDL020C,0,-1.6155262,14.0,64.0,694.0,86.0,0.8251748085021973,0.14000000059604645,0.1794871836900711,0.08205128461122513,0.8897435665130615
YML011C,YLR191W,0,-0.23707166,14.0,64.0,693.0,87.0,0.8240092992782593,0.13861386477947235,0.1794871836900711,0.08205128461122513,0.8884615302085876
YDL079C,YNL069C,0,-1.163805,14.0,64.0,692.0,88.0,0.8228438496589661,0.13725490868091583,0.1794871836900711,0.08205128461122513,0.8871794939041138
YOL028C,YHL023C,0,-0.6256728,14.0,64.0,691.0,89.0,0.8216783404350281,0.13592232763767242,0.1794871836900711,0.08205128461122513,0.8858974575996399
YLR070C,YER038C,0,-0.63749886,14.0,64.0,690.0,90.0,0.8205128312110901,0.13461539149284363,0.1794871836900711,0.08205128461122513,0.8846153616905212
YPL097W,YPR063C,0,-0.7611342,14.0,64.0,689.0,91.0,0.8193473219871521,0.13333334028720856,0.1794871836900711,0.08205128461122513,0.8833333253860474
YER087C-A,YIL078W,0,-0.6486645,14.0,64.0,688.0,92.0,0.8181818127632141,0.1320754736661911,0.1794871836900711,0.08205128461122513,0.8820512890815735
YDR527W,YMR145C,0,-0.46001062,14.0,64.0,687.0,93.0,0.8170163035392761,0.13084112107753754,0.1794871836900711,0.08205128461122513,0.8807692527770996
YJR098C,YPL221W,0,-0.68421435,14.0,64.0,686.0,94.0,0.8158507943153381,0.12962962687015533,0.1794871836900711,0.08205128461122513,0.879487156867981
YJL148W,YLR098C,0,-0.6510325,14.0,64.0,685.0,95.0,0.8146852850914001,0.12844036519527435,0.1794871836900711,0.08205128461122513,0.8782051205635071
YPR046W,YKR102W,0,-0.18505043,14.0,64.0,684.0,96.0,0.8135198354721069,0.12727272510528564,0.1794871836900711,0.08205128461122513,0.8769230842590332
YML011C,YOR304W,0,-0.3514473,14.0,64.0,683.0,97.0,0.812354326248169,0.12612612545490265,0.1794871836900711,0.08205128461122513,0.8756410479545593
YMR268W-A,YOR171C,0,-0.36662444,14.0,64.0,682.0,98.0,0.811188817024231,0.125,0.1794871836900711,0.08205128461122513,0.8743589520454407
YGR084C,YLR350W,0,-0.66237926,15.0,63.0,682.0,98.0,0.812354326248169,0.13274335861206055,0.19230769574642181,0.08076923340559006,0.8743589520454407
YDR170C,YNR046W,0,-0.2835471,16.0,62.0,682.0,98.0,0.8135198354721069,0.14035087823867798,0.20512820780277252,0.07948718219995499,0.8743589520454407
YGL066W,YCR028C-A,0,-1.0217632,16.0,62.0,681.0,99.0,0.812354326248169,0.13913042843341827,0.20512820780277252,0.07948718219995499,0.8730769157409668
YMR105C,YOR125C,0,-0.8460266,16.0,62.0,680.0,100.0,0.811188817024231,0.13793103396892548,0.20512820780277252,0.07948718219995499,0.8717948794364929
YPR022C,YGR034W,0,-1.0693138,16.0,62.0,679.0,101.0,0.810023307800293,0.1367521435022354,0.20512820780277252,0.07948718219995499,0.870512843132019
YGL153W,YJL148W,0,-1.5195413,17.0,61.0,679.0,101.0,0.811188817024231,0.14406779408454895,0.21794871985912323,0.07820513099431992,0.870512843132019
YER063W,YAL063C,0,-0.56867343,17.0,61.0,678.0,102.0,0.810023307800293,0.1428571492433548,0.21794871985912323,0.07820513099431992,0.8692307472229004
YOL057W,YMR227C,0,-0.67218316,17.0,61.0,677.0,103.0,0.808857798576355,0.14166666567325592,0.21794871985912323,0.07820513099431992,0.8679487109184265
YHL027W,YMR019W,0,-0.3486459,17.0,61.0,676.0,104.0,0.807692289352417,0.14049586653709412,0.21794871985912323,0.07820513099431992,0.8666666746139526
YDL211C,YGR087C,0,-0.5026142,17.0,61.0,675.0,105.0,0.806526780128479,0.13934426009655,0.21794871985912323,0.07820513099431992,0.8653846383094788
YBR141C,YCR057C,0,-0.8968634,17.0,61.0,674.0,106.0,0.8053613305091858,0.13821138441562653,0.21794871985912323,0.07820513099431992,0.8641025424003601
YOR279C,YDR533C,0,-0.20229793,17.0,61.0,673.0,107.0,0.8041958212852478,0.13709677755832672,0.21794871985912323,0.07820513099431992,0.8628205060958862
YGL203C,YGR272C,0,-0.49932393,17.0,61.0,672.0,108.0,0.8030303120613098,0.13600000739097595,0.21794871985912323,0.07820513099431992,0.8615384697914124
YMR189W,YGR279C,0,-0.7957314,17.0,61.0,671.0,109.0,0.8018648028373718,0.1349206417798996,0.21794871985912323,0.07820513099431992,0.8602564334869385
YOL086W-A,YPR056W,0,-0.4101513,18.0,60.0,671.0,109.0,0.8030303120613098,0.14173229038715363,0.23076923191547394,0.07692307978868484,0.8602564334869385
YLR321C,YMR212C,0,-0.8840187,18.0,60.0,670.0,110.0,0.8018648028373718,0.140625,0.23076923191547394,0.07692307978868484,0.8589743375778198
YJL191W,YGL058W,0,-1.078089,18.0,60.0,669.0,111.0,0.8006992936134338,0.13953489065170288,0.23076923191547394,0.07692307978868484,0.857692301273346
YLR450W,YGL255W,0,-0.7827464,18.0,60.0,668.0,112.0,0.7995337843894958,0.13846154510974884,0.23076923191547394,0.07692307978868484,0.8564102649688721
YPL148C,YJL089W,0,-0.598483,18.0,60.0,667.0,113.0,0.7983682751655579,0.13740457594394684,0.23076923191547394,0.07692307978868484,0.8551282286643982
YDL166C,YML087C,0,-0.8265494,18.0,60.0,666.0,114.0,0.7972028255462646,0.13636364042758942,0.23076923191547394,0.07692307978868484,0.8538461327552795
YPL217C,YAL034W-A,0,-0.91458994,18.0,60.0,665.0,115.0,0.7960373163223267,0.13533835113048553,0.23076923191547394,0.07692307978868484,0.8525640964508057
YOL139C,YNL082W,0,-1.2263491,18.0,60.0,664.0,116.0,0.7948718070983887,0.13432836532592773,0.23076923191547394,0.07692307978868484,0.8512820601463318
YLR303W,YKL012W,0,-0.7324074,18.0,60.0,663.0,117.0,0.7937062978744507,0.13333334028720856,0.23076923191547394,0.07692307978868484,0.8500000238418579
YDR166C,YNL134C,0,-0.6820971,19.0,59.0,663.0,117.0,0.7948718070983887,0.13970588147640228,0.24358974397182465,0.07564102858304977,0.8500000238418579
YMR277W,YFL016C,0,-1.2080339,19.0,59.0,662.0,118.0,0.7937062978744507,0.1386861354112625,0.24358974397182465,0.07564102858304977,0.8487179279327393
YPL217C,YPR091C,0,-0.7780648,19.0,59.0,661.0,119.0,0.7925407886505127,0.13768115639686584,0.24358974397182465,0.07564102858304977,0.8474358916282654
YKR050W,YGL203C,0,-0.5281527,19.0,59.0,660.0,120.0,0.7913752794265747,0.1366906464099884,0.24358974397182465,0.07564102858304977,0.8461538553237915
YNR073C,YPL085W,0,-0.61065,19.0,59.0,659.0,121.0,0.7902097702026367,0.13571429252624512,0.24358974397182465,0.07564102858304977,0.8448718190193176
YHL016C,YIR039C,0,-0.42907658,19.0,59.0,658.0,122.0,0.7890442609786987,0.13475176692008972,0.24358974397182465,0.07564102858304977,0.843589723110199
YOL028C,YPL158C,0,-0.7414624,19.0,59.0,657.0,123.0,0.7878788113594055,0.13380281627178192,0.24358974397182465,0.07564102858304977,0.8423076868057251
YOR018W,YOR136W,0,-0.88622075,19.0,59.0,656.0,124.0,0.7867133021354675,0.13286712765693665,0.24358974397182465,0.07564102858304977,0.8410256505012512
YOR362C,YOR310C,0,-1.3929698,19.0,59.0,655.0,125.0,0.7855477929115295,0.1319444477558136,0.24358974397182465,0.07564102858304977,0.8397436141967773
YOR217W,YMR302C,0,-0.83274585,19.0,59.0,654.0,126.0,0.7843822836875916,0.1310344785451889,0.24358974397182465,0.07564102858304977,0.8384615182876587
YHR098C,YAR015W,0,-0.33827314,19.0,59.0,653.0,127.0,0.7832167744636536,0.13013698160648346,0.24358974397182465,0.07564102858304977,0.8371794819831848
YOR334W,YPR164W,0,-0.20715463,19.0,59.0,652.0,128.0,0.7820512652397156,0.12925170361995697,0.24358974397182465,0.07564102858304977,0.8358974456787109
YML011C,YGL094C,0,-0.3776172,19.0,59.0,651.0,129.0,0.7808857560157776,0.12837837636470795,0.24358974397182465,0.07564102858304977,0.8346154093742371
YMR268W-A,YMR010W,0,-0.41702947,19.0,59.0,650.0,130.0,0.7797203063964844,0.12751677632331848,0.24358974397182465,0.07564102858304977,0.8333333134651184
YMR113W,YNL323W,0,-0.43591252,19.0,59.0,649.0,131.0,0.7785547971725464,0.12666666507720947,0.24358974397182465,0.07564102858304977,0.8320512771606445
YPL157W,YBR282W,0,-0.80644125,19.0,59.0,648.0,132.0,0.7773892879486084,0.125827819108963,0.24358974397182465,0.07564102858304977,0.8307692408561707
YDL166C,YHR009C,0,-0.90243256,19.0,59.0,647.0,133.0,0.7762237787246704,0.125,0.24358974397182465,0.07564102858304977,0.8294872045516968
YDL143W,YOL039W,0,-1.1103878,19.0,59.0,646.0,134.0,0.7750582695007324,0.12418300658464432,0.24358974397182465,0.07564102858304977,0.8282051086425781
YLR078C,YGL131C,0,-0.11559625,19.0,59.0,645.0,135.0,0.7738927602767944,0.12337662279605865,0.24358974397182465,0.07564102858304977,0.8269230723381042
YML011C,YKL073W,0,-0.32258838,19.0,59.0,644.0,136.0,0.7727272510528564,0.1225806474685669,0.24358974397182465,0.07564102858304977,0.8256410360336304
YDL195W,YOR079C,0,-0.6569918,19.0,59.0,643.0,137.0,0.7715617418289185,0.12179487198591232,0.24358974397182465,0.07564102858304977,0.8243589997291565
YER168C,YPL079W,0,-1.1301229,19.0,59.0,642.0,138.0,0.7703962922096252,0.12101911008358002,0.24358974397182465,0.07564102858304977,0.8230769038200378
YOR116C,YJL165C,0,-0.6364396,19.0,59.0,641.0,139.0,0.7692307829856873,0.12025316804647446,0.24358974397182465,0.07564102858304977,0.821794867515564
YOR113W,YDR358W,0,-0.43960744,19.0,59.0,640.0,140.0,0.7680652737617493,0.11949685215950012,0.24358974397182465,0.07564102858304977,0.8205128312110901
YPR055W,YLR228C,0,-0.55513924,19.0,59.0,639.0,141.0,0.7668997645378113,0.11874999850988388,0.24358974397182465,0.07564102858304977,0.8192307949066162
YOL162W,YNL149C,0,-0.74448353,19.0,59.0,638.0,142.0,0.7657342553138733,0.11801242083311081,0.24358974397182465,0.07564102858304977,0.8179486989974976
YDR003W,YDL141W,0,-0.62474424,19.0,59.0,637.0,143.0,0.7645687460899353,0.11728394776582718,0.24358974397182465,0.07564102858304977,0.8166666626930237
YDR322C-A,YHR081W,0,-0.49318162,19.0,59.0,636.0,144.0,0.7634032368659973,0.11656441539525986,0.24358974397182465,0.07564102858304977,0.8153846263885498
YHR094C,YMR208W,0,-0.5020366,19.0,59.0,635.0,145.0,0.7622377872467041,0.11585365980863571,0.24358974397182465,0.07564102858304977,0.8141025900840759
YOR393W,YNL093W,0,-0.8442618,19.0,59.0,634.0,146.0,0.7610722780227661,0.11515151709318161,0.24358974397182465,0.07564102858304977,0.8128204941749573
YKR099C-A,YLR183C,0,-0.59651035,19.0,59.0,633.0,147.0,0.7599067687988281,0.11445783078670502,0.24358974397182465,0.07564102858304977,0.8115384578704834
YCR024C-A,YPR024W,0,-1.1348499,19.0,59.0,632.0,148.0,0.7587412595748901,0.113772451877594,0.24358974397182465,0.07564102858304977,0.8102564215660095
YBR274W,YOL142W,0,-0.5869118,19.0,59.0,631.0,149.0,0.7575757503509521,0.1130952388048172,0.24358974397182465,0.07564102858304977,0.8089743852615356
YML130C,YGR124W,0,-1.1400836,19.0,59.0,630.0,150.0,0.7564102411270142,0.1124260351061821,0.24358974397182465,0.07564102858304977,0.807692289352417
YDR504C,YBR040W,0,-0.5596199,19.0,59.0,629.0,151.0,0.7552447319030762,0.11176470667123795,0.24358974397182465,0.07564102858304977,0.8064102530479431
