Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL114C,YML028W,0,-0.39410755,8.0,97.0,945.0,105.0,0.8251082301139832,0.07079645991325378,0.07619047909975052,0.09238095581531525,0.8999999761581421
YIL089W,YPL246C,0,-0.08660699,8.0,97.0,944.0,106.0,0.8242424130439758,0.07017543911933899,0.07619047909975052,0.09238095581531525,0.8990476131439209
YOR217W,YLR393W,0,-0.18617669,8.0,97.0,943.0,107.0,0.8233765959739685,0.06956521421670914,0.07619047909975052,0.09238095581531525,0.8980952501296997
YDR447C,YER132C,0,0.029522084,8.0,97.0,942.0,108.0,0.822510838508606,0.06896551698446274,0.07619047909975052,0.09238095581531525,0.8971428275108337
YJL008C,YOR279C,0,-0.23502731,8.0,97.0,941.0,109.0,0.8216450214385986,0.0683760717511177,0.07619047909975052,0.09238095581531525,0.8961904644966125
YPL218W,YJL140W,0,-0.17729563,8.0,97.0,940.0,110.0,0.8207792043685913,0.06779661029577255,0.07619047909975052,0.09238095581531525,0.8952381014823914
YLR058C,YJR090C,0,-0.112722,8.0,97.0,939.0,111.0,0.8199134469032288,0.06722689419984818,0.07619047909975052,0.09238095581531525,0.8942857384681702
YKL027W,YPR159W,0,0.03385724,8.0,97.0,938.0,112.0,0.8190476298332214,0.06666667014360428,0.07619047909975052,0.09238095581531525,0.8933333158493042
YML021C,YGL062W,0,-0.3424806,8.0,97.0,937.0,113.0,0.8181818127632141,0.06611569970846176,0.07619047909975052,0.09238095581531525,0.892380952835083
YPR127W,YLR274W,0,-0.11157674,8.0,97.0,936.0,114.0,0.8173159956932068,0.06557376682758331,0.07619047909975052,0.09238095581531525,0.8914285898208618
YNL169C,YLR388W,0,-0.09404453,9.0,96.0,936.0,114.0,0.8181818127632141,0.0731707289814949,0.08571428805589676,0.09142857044935226,0.8914285898208618
YMR091C,YLR441C,0,-0.045591764,9.0,96.0,935.0,115.0,0.8173159956932068,0.07258064299821854,0.08571428805589676,0.09142857044935226,0.8904761672019958
YHR056C,YCL067C,0,-0.23622176,9.0,96.0,934.0,116.0,0.8164502382278442,0.07199999690055847,0.08571428805589676,0.09142857044935226,0.8895238041877747
YOR032C,YLR393W,0,-0.17765442,9.0,96.0,933.0,117.0,0.8155844211578369,0.0714285746216774,0.08571428805589676,0.09142857044935226,0.8885714411735535
YPL280W,YPL043W,0,-0.019620508,9.0,96.0,932.0,118.0,0.8147186040878296,0.07086614519357681,0.08571428805589676,0.09142857044935226,0.8876190185546875
YLR388W,YKL005C,0,-0.19659176,9.0,96.0,931.0,119.0,0.8138527870178223,0.0703125,0.08571428805589676,0.09142857044935226,0.8866666555404663
YML092C,YOR008C,0,-0.24228996,10.0,95.0,931.0,119.0,0.8147186040878296,0.07751937955617905,0.095238097012043,0.09047619253396988,0.8866666555404663
YLR422W,YJR024C,0,-0.20342812,10.0,95.0,930.0,120.0,0.8138527870178223,0.07692307978868484,0.095238097012043,0.09047619253396988,0.8857142925262451
YOR291W,YJL134W,0,-0.23579913,10.0,95.0,929.0,121.0,0.8129870295524597,0.07633587718009949,0.095238097012043,0.09047619253396988,0.8847619295120239
YDR517W,YEL018W,0,-0.2935251,10.0,95.0,928.0,122.0,0.8121212124824524,0.07575757801532745,0.095238097012043,0.09047619253396988,0.883809506893158
YPL161C,YOR346W,0,-0.3022209,10.0,95.0,927.0,123.0,0.8112553954124451,0.07518796622753143,0.095238097012043,0.09047619253396988,0.8828571438789368
YGL054C,YNL126W,0,-0.100341894,10.0,95.0,926.0,124.0,0.8103896379470825,0.0746268630027771,0.095238097012043,0.09047619253396988,0.8819047808647156
YML013W,YDR045C,0,-0.31501088,11.0,94.0,926.0,124.0,0.8112553954124451,0.08148147910833359,0.10476190596818924,0.0895238071680069,0.8819047808647156
YDL030W,YOR018W,0,-0.22071275,11.0,94.0,925.0,125.0,0.8103896379470825,0.08088235557079315,0.10476190596818924,0.0895238071680069,0.8809523582458496
YLR422W,YNR075W,0,0.012645129,11.0,94.0,924.0,126.0,0.8095238208770752,0.08029197156429291,0.10476190596818924,0.0895238071680069,0.8799999952316284
YER042W,YGR199W,0,-0.28784356,12.0,93.0,924.0,126.0,0.8103896379470825,0.08695652335882187,0.11428571492433548,0.08857142925262451,0.8799999952316284
YLR014C,YDR398W,0,-0.20701447,12.0,93.0,923.0,127.0,0.8095238208770752,0.08633093535900116,0.11428571492433548,0.08857142925262451,0.8790476322174072
YDR255C,YMR002W,0,-0.015990991,12.0,93.0,922.0,128.0,0.8086580038070679,0.08571428805589676,0.11428571492433548,0.08857142925262451,0.8780952095985413
YER053C-A,YJL134W,0,0.0031966083,12.0,93.0,921.0,129.0,0.8077921867370605,0.08510638028383255,0.11428571492433548,0.08857142925262451,0.8771428465843201
YDR004W,YJL095W,0,-0.25511593,12.0,93.0,920.0,130.0,0.806926429271698,0.0845070406794548,0.11428571492433548,0.08857142925262451,0.8761904835700989
YLR163C,YLR405W,0,-0.11814036,12.0,93.0,919.0,131.0,0.8060606122016907,0.0839160829782486,0.11428571492433548,0.08857142925262451,0.8752381205558777
YIL084C,YML106W,0,-0.35481614,13.0,92.0,919.0,131.0,0.806926429271698,0.0902777761220932,0.12380952388048172,0.08761905133724213,0.8752381205558777
YER127W,YLR216C,0,-0.6942055,14.0,91.0,919.0,131.0,0.8077921867370605,0.09655172377824783,0.13333334028720856,0.08666666597127914,0.8752381205558777
YFL047W,YPL008W,0,0.16164118,14.0,91.0,918.0,132.0,0.806926429271698,0.09589041024446487,0.13333334028720856,0.08666666597127914,0.8742856979370117
YHR020W,YEL063C,0,0.13001785,14.0,91.0,917.0,133.0,0.8060606122016907,0.095238097012043,0.13333334028720856,0.08666666597127914,0.8733333349227905
YDR447C,YBL022C,0,-0.10350806,14.0,91.0,916.0,134.0,0.8051947951316833,0.09459459781646729,0.13333334028720856,0.08666666597127914,0.8723809719085693
YBR163W,YML039W,0,-0.0044918247,14.0,91.0,915.0,135.0,0.804328978061676,0.0939597338438034,0.13333334028720856,0.08666666597127914,0.8714285492897034
YDR419W,YDR312W,0,-0.12471642,14.0,91.0,914.0,136.0,0.8034632205963135,0.09333333373069763,0.13333334028720856,0.08666666597127914,0.8704761862754822
YBL042C,YDR067C,0,-0.21210927,14.0,91.0,913.0,137.0,0.8025974035263062,0.09271523356437683,0.13333334028720856,0.08666666597127914,0.869523823261261
YLR259C,YLR274W,0,-0.43655306,15.0,90.0,913.0,137.0,0.8034632205963135,0.09868421405553818,0.1428571492433548,0.08571428805589676,0.869523823261261
YBR036C,YOL009C,0,-0.16491625,15.0,90.0,912.0,138.0,0.8025974035263062,0.09803921729326248,0.1428571492433548,0.08571428805589676,0.868571400642395
YNL287W,YHL035C,0,-0.108142294,15.0,90.0,911.0,139.0,0.8017315864562988,0.09740259498357773,0.1428571492433548,0.08571428805589676,0.8676190376281738
YHR088W,YCR060W,0,-0.26378378,15.0,90.0,910.0,140.0,0.8008658289909363,0.09677419066429138,0.1428571492433548,0.08571428805589676,0.8666666746139526
YDR256C,YBR202W,0,-0.48535234,15.0,90.0,909.0,141.0,0.800000011920929,0.09615384787321091,0.1428571492433548,0.08571428805589676,0.8657143115997314
YGL105W,YLL045C,0,-0.26781476,15.0,90.0,908.0,142.0,0.7991341948509216,0.09554140269756317,0.1428571492433548,0.08571428805589676,0.8647618889808655
YDR432W,YMR101C,0,-0.24556819,15.0,90.0,907.0,143.0,0.7982683777809143,0.09493670612573624,0.1428571492433548,0.08571428805589676,0.8638095259666443
YGL005C,YKR030W,0,-0.40504223,15.0,90.0,906.0,144.0,0.7974026203155518,0.09433962404727936,0.1428571492433548,0.08571428805589676,0.8628571629524231
YLR234W,YLR144C,0,-0.19135597,15.0,90.0,905.0,145.0,0.7965368032455444,0.09375,0.1428571492433548,0.08571428805589676,0.8619047403335571
YDR338C,YAL010C,0,-0.22972906,15.0,90.0,904.0,146.0,0.7956709861755371,0.09316769987344742,0.1428571492433548,0.08571428805589676,0.8609523773193359
YMR264W,YBR135W,0,-0.100027196,15.0,90.0,903.0,147.0,0.7948051691055298,0.09259258955717087,0.1428571492433548,0.08571428805589676,0.8600000143051147
YNL260C,YPL004C,0,-0.16285342,15.0,90.0,902.0,148.0,0.7939394116401672,0.0920245423913002,0.1428571492433548,0.08571428805589676,0.8590475916862488
YML077W,YBR103W,0,-0.3589218,15.0,90.0,901.0,149.0,0.7930735945701599,0.09146341681480408,0.1428571492433548,0.08571428805589676,0.8580952286720276
YDL245C,YFR007W,0,-0.12434491,15.0,90.0,900.0,150.0,0.7922077775001526,0.09090909361839294,0.1428571492433548,0.08571428805589676,0.8571428656578064
YLR367W,YGL258W,0,-0.063435875,15.0,90.0,899.0,151.0,0.79134202003479,0.09036144614219666,0.1428571492433548,0.08571428805589676,0.8561905026435852
YDR323C,YBR096W,0,-0.3910446,15.0,90.0,898.0,152.0,0.7904762029647827,0.08982036262750626,0.1428571492433548,0.08571428805589676,0.8552380800247192
YDR017C,YML047C,0,-0.21064943,15.0,90.0,897.0,153.0,0.7896103858947754,0.0892857164144516,0.1428571492433548,0.08571428805589676,0.854285717010498
YMR291W,YNL286W,0,0.09356991,15.0,90.0,896.0,154.0,0.7887445688247681,0.08875739574432373,0.1428571492433548,0.08571428805589676,0.8533333539962769
YLR084C,YER175C,0,-0.27697444,15.0,90.0,895.0,155.0,0.7878788113594055,0.0882352963089943,0.1428571492433548,0.08571428805589676,0.8523809313774109
