Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER115C,YDR108W,1,2.782591,94.0,536.0,6247.0,53.0,0.9150072336196899,0.6394557952880859,0.14920635521411896,0.0850793644785881,0.9915872812271118
YER115C,YKR031C,1,3.124304,94.0,536.0,6246.0,54.0,0.9148629307746887,0.6351351141929626,0.14920635521411896,0.0850793644785881,0.991428554058075
YER115C,YFR028C,1,2.3196278,95.0,535.0,6246.0,54.0,0.9150072336196899,0.6375839114189148,0.15079365670681,0.08492063730955124,0.991428554058075
YER115C,YDR014W-A,1,0.6114334,95.0,535.0,6245.0,55.0,0.9148629307746887,0.6333333253860474,0.15079365670681,0.08492063730955124,0.9912698268890381
YER115C,YBR136W,1,2.5411203,96.0,534.0,6245.0,55.0,0.9150072336196899,0.6357616186141968,0.15238095819950104,0.08476190268993378,0.9912698268890381
YER115C,YHL023C,1,1.7982508,96.0,534.0,6244.0,56.0,0.9148629307746887,0.6315789222717285,0.15238095819950104,0.08476190268993378,0.9911110997200012
YER115C,YER179W,1,3.8098483,97.0,533.0,6244.0,56.0,0.9150072336196899,0.6339869499206543,0.15396825969219208,0.08460317552089691,0.9911110997200012
YER115C,YMR076C,1,2.551724,98.0,532.0,6244.0,56.0,0.9151515364646912,0.6363636255264282,0.15555556118488312,0.08444444090127945,0.9911110997200012
YER115C,YDR004W,1,2.8656266,99.0,531.0,6244.0,56.0,0.9152958393096924,0.6387096643447876,0.15714286267757416,0.08428571373224258,0.9911110997200012
YER115C,YER133W,1,2.3418586,99.0,531.0,6243.0,57.0,0.9151515364646912,0.6346153616905212,0.15714286267757416,0.08428571373224258,0.9909523725509644
YER115C,YBR100W,1,0.8744639,99.0,531.0,6242.0,58.0,0.9150072336196899,0.6305732727050781,0.15714286267757416,0.08428571373224258,0.9907936453819275
YER115C,YFL009W,1,2.714078,100.0,530.0,6242.0,58.0,0.9151515364646912,0.6329113841056824,0.1587301641702652,0.08412698656320572,0.9907936453819275
YER115C,YLR263W,1,3.0099041,101.0,529.0,6242.0,58.0,0.9152958393096924,0.6352201104164124,0.16031746566295624,0.08396825194358826,0.9907936453819275
YER115C,YNL250W,1,3.227771,102.0,528.0,6242.0,58.0,0.9154401421546936,0.637499988079071,0.16190476715564728,0.08380952477455139,0.9907936453819275
YER115C,YDL001W,1,3.171724,103.0,527.0,6242.0,58.0,0.9155844449996948,0.6397515535354614,0.16349206864833832,0.08365079015493393,0.9907936453819275
YER115C,YFR048W,1,2.960441,103.0,527.0,6241.0,59.0,0.9154401421546936,0.6358024477958679,0.16349206864833832,0.08365079015493393,0.9906349182128906
YER115C,YOR373W,1,2.7160456,103.0,527.0,6240.0,60.0,0.9152958393096924,0.6319018602371216,0.16349206864833832,0.08365079015493393,0.9904761910438538
YER115C,YAR007C,1,2.3033702,104.0,526.0,6240.0,60.0,0.9154401421546936,0.6341463327407837,0.16507937014102936,0.08349206298589706,0.9904761910438538
YER115C,YOR354C,1,1.9239358,105.0,525.0,6240.0,60.0,0.9155844449996948,0.6363636255264282,0.1666666716337204,0.0833333358168602,0.9904761910438538
YPL157W,YGL250W,1,1.4688852,106.0,524.0,6240.0,60.0,0.9157286882400513,0.6385542154312134,0.16825397312641144,0.08317460119724274,0.9904761910438538
YPL157W,YER044C-A,1,2.5632472,106.0,524.0,6239.0,61.0,0.9155844449996948,0.6347305178642273,0.16825397312641144,0.08317460119724274,0.9903174638748169
YPL157W,YOR178C,1,1.5449845,107.0,523.0,6239.0,61.0,0.9157286882400513,0.636904776096344,0.16984127461910248,0.08301587402820587,0.9903174638748169
YPL157W,YLR445W,1,0.81852615,107.0,523.0,6238.0,62.0,0.9155844449996948,0.6331360936164856,0.16984127461910248,0.08301587402820587,0.99015873670578
YPL157W,YER180C,1,1.7878206,107.0,523.0,6237.0,63.0,0.9154401421546936,0.6294117569923401,0.16984127461910248,0.08301587402820587,0.9900000095367432
YPL157W,YKR001C,1,0.9219562,107.0,523.0,6236.0,64.0,0.9152958393096924,0.6257309913635254,0.16984127461910248,0.08301587402820587,0.9898412823677063
YPL157W,YIL072W,1,2.9051538,107.0,523.0,6235.0,65.0,0.9151515364646912,0.6220930218696594,0.16984127461910248,0.08301587402820587,0.9896825551986694
