Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR018W,YOL147C,1,-0.06761897,4.0,272.0,2744.0,16.0,0.9051383137702942,0.20000000298023224,0.014492753893136978,0.0985507220029831,0.9942029118537903
YMR018W,YOL044W,1,0.24232012,4.0,272.0,2743.0,17.0,0.9048089385032654,0.190476194024086,0.014492753893136978,0.0985507220029831,0.9938405752182007
YMR018W,YEL020C,1,0.16661319,4.0,272.0,2742.0,18.0,0.9044795632362366,0.1818181872367859,0.014492753893136978,0.0985507220029831,0.9934782385826111
YMR018W,YFL030W,1,0.121489264,4.0,272.0,2741.0,19.0,0.9041501879692078,0.17391304671764374,0.014492753893136978,0.0985507220029831,0.9931159615516663
YBR255W,YDR255C,1,1.5379064,4.0,272.0,2740.0,20.0,0.903820812702179,0.1666666716337204,0.014492753893136978,0.0985507220029831,0.9927536249160767
YBR255W,YGL153W,1,-0.09838087,4.0,272.0,2739.0,21.0,0.9034914374351501,0.1599999964237213,0.014492753893136978,0.0985507220029831,0.9923912882804871
YBR255W,YGL184C,1,0.48367316,4.0,272.0,2738.0,22.0,0.9031620621681213,0.1538461595773697,0.014492753893136978,0.0985507220029831,0.9920290112495422
YBR255W,YDR256C,1,-0.06337507,4.0,272.0,2737.0,23.0,0.9028326869010925,0.14814814925193787,0.014492753893136978,0.0985507220029831,0.9916666746139526
YBR255W,YGR077C,1,0.46241027,4.0,272.0,2736.0,24.0,0.9025033116340637,0.1428571492433548,0.014492753893136978,0.0985507220029831,0.991304337978363
YBR255W,YLL039C,1,0.4585183,4.0,272.0,2735.0,25.0,0.9021739363670349,0.13793103396892548,0.014492753893136978,0.0985507220029831,0.9909420013427734
YBR255W,YPL112C,1,-0.13232112,4.0,272.0,2734.0,26.0,0.9018445611000061,0.13333334028720856,0.014492753893136978,0.0985507220029831,0.9905797243118286
YBR255W,YKR001C,1,1.8150625,4.0,272.0,2733.0,27.0,0.9015151262283325,0.12903225421905518,0.014492753893136978,0.0985507220029831,0.990217387676239
YBR255W,YNL214W,1,-0.043390177,4.0,272.0,2732.0,28.0,0.9011857509613037,0.125,0.014492753893136978,0.0985507220029831,0.9898550510406494
YBR255W,YNL117W,1,0.3233468,4.0,272.0,2731.0,29.0,0.9008563756942749,0.12121212482452393,0.014492753893136978,0.0985507220029831,0.9894927740097046
YBR255W,YGL205W,1,0.5987911,5.0,271.0,2731.0,29.0,0.9011857509613037,0.14705882966518402,0.018115941435098648,0.09818840771913528,0.9894927740097046
YBR255W,YNL202W,1,0.72016263,5.0,271.0,2730.0,30.0,0.9008563756942749,0.1428571492433548,0.018115941435098648,0.09818840771913528,0.989130437374115
YBR255W,YGR004W,1,-0.022392519,5.0,271.0,2729.0,31.0,0.9005270004272461,0.1388888955116272,0.018115941435098648,0.09818840771913528,0.9887681007385254
YBR255W,YNL258C,1,0.5604258,5.0,271.0,2728.0,32.0,0.9001976251602173,0.13513512909412384,0.018115941435098648,0.09818840771913528,0.9884058237075806
YBR255W,YGR239C,1,-0.11006565,5.0,271.0,2727.0,33.0,0.8998682498931885,0.1315789520740509,0.018115941435098648,0.09818840771913528,0.988043487071991
YBR255W,YIL089W,1,0.07721631,5.0,271.0,2726.0,34.0,0.8995388746261597,0.12820513546466827,0.018115941435098648,0.09818840771913528,0.9876811504364014
YBR255W,YIR037W,1,0.30748433,5.0,271.0,2725.0,35.0,0.8992094993591309,0.125,0.018115941435098648,0.09818840771913528,0.9873188138008118
YBR255W,YDR329C,1,0.295478,6.0,270.0,2725.0,35.0,0.8995388746261597,0.1463414579629898,0.021739130839705467,0.09782608598470688,0.9873188138008118
YBR255W,YOL147C,1,0.46346742,6.0,270.0,2724.0,36.0,0.8992094993591309,0.1428571492433548,0.021739130839705467,0.09782608598470688,0.9869565367698669
YBR255W,YOL044W,1,0.29870763,6.0,270.0,2723.0,37.0,0.898880124092102,0.13953489065170288,0.021739130839705467,0.09782608598470688,0.9865942001342773
YBR255W,YEL020C,1,0.42967463,7.0,269.0,2723.0,37.0,0.8992094993591309,0.15909090638160706,0.025362318381667137,0.09746377170085907,0.9865942001342773
YBR255W,YFL030W,1,0.5664214,7.0,269.0,2722.0,38.0,0.898880124092102,0.15555556118488312,0.025362318381667137,0.09746377170085907,0.9862318634986877
YDR255C,YGL153W,1,0.49506968,7.0,269.0,2721.0,39.0,0.8985507488250732,0.15217390656471252,0.025362318381667137,0.09746377170085907,0.9858695864677429
YDR255C,YGL184C,1,0.52172977,7.0,269.0,2720.0,40.0,0.8982213735580444,0.1489361673593521,0.025362318381667137,0.09746377170085907,0.9855072498321533
YDR255C,YDR256C,1,0.5955194,7.0,269.0,2719.0,41.0,0.8978919386863708,0.1458333283662796,0.025362318381667137,0.09746377170085907,0.9851449131965637
YDR255C,YGR077C,1,0.4612208,7.0,269.0,2718.0,42.0,0.897562563419342,0.1428571492433548,0.025362318381667137,0.09746377170085907,0.9847826361656189
YDR255C,YLL039C,1,0.073218465,7.0,269.0,2717.0,43.0,0.8972331881523132,0.14000000059604645,0.025362318381667137,0.09746377170085907,0.9844202995300293
YDR255C,YPL112C,1,0.3283991,7.0,269.0,2716.0,44.0,0.8969038128852844,0.13725490868091583,0.025362318381667137,0.09746377170085907,0.9840579628944397
YDR255C,YKR001C,1,0.14401942,7.0,269.0,2715.0,45.0,0.8965744376182556,0.13461539149284363,0.025362318381667137,0.09746377170085907,0.9836956262588501
YDR255C,YNL214W,1,0.39864805,7.0,269.0,2714.0,46.0,0.8962450623512268,0.1320754736661911,0.025362318381667137,0.09746377170085907,0.9833333492279053
YDR255C,YNL117W,1,1.0537627,7.0,269.0,2713.0,47.0,0.895915687084198,0.12962962687015533,0.025362318381667137,0.09746377170085907,0.9829710125923157
YDR255C,YGL205W,1,0.50093985,7.0,269.0,2712.0,48.0,0.8955863118171692,0.12727272510528564,0.025362318381667137,0.09746377170085907,0.9826086759567261
YDR255C,YNL202W,1,0.65964806,7.0,269.0,2711.0,49.0,0.8952569365501404,0.125,0.025362318381667137,0.09746377170085907,0.9822463989257812
YDR255C,YGR004W,1,0.2404558,7.0,269.0,2710.0,50.0,0.8949275612831116,0.12280701845884323,0.025362318381667137,0.09746377170085907,0.9818840622901917
YDR255C,YNL258C,1,0.07819386,7.0,269.0,2709.0,51.0,0.894598126411438,0.12068965286016464,0.025362318381667137,0.09746377170085907,0.981521725654602
YDR255C,YGR239C,1,0.61779463,8.0,268.0,2709.0,51.0,0.8949275612831116,0.1355932205915451,0.028985507786273956,0.09710144996643066,0.981521725654602
YDR255C,YIL089W,1,-0.011755858,8.0,268.0,2708.0,52.0,0.894598126411438,0.13333334028720856,0.028985507786273956,0.09710144996643066,0.9811594486236572
YDR255C,YIR037W,1,0.3460223,8.0,268.0,2707.0,53.0,0.8942687511444092,0.13114753365516663,0.028985507786273956,0.09710144996643066,0.9807971119880676
YDR255C,YDR329C,1,0.9516536,9.0,267.0,2707.0,53.0,0.894598126411438,0.14516128599643707,0.032608695328235626,0.09673912823200226,0.9807971119880676
YDR255C,YOL147C,1,0.65851605,9.0,267.0,2706.0,54.0,0.8942687511444092,0.1428571492433548,0.032608695328235626,0.09673912823200226,0.980434775352478
YDR255C,YOL044W,1,1.036664,9.0,267.0,2705.0,55.0,0.8939393758773804,0.140625,0.032608695328235626,0.09673912823200226,0.9800724387168884
YDR255C,YEL020C,1,-0.122201204,9.0,267.0,2704.0,56.0,0.8936100006103516,0.13846154510974884,0.032608695328235626,0.09673912823200226,0.9797101616859436
YDR255C,YFL030W,1,1.4181725,9.0,267.0,2703.0,57.0,0.8932806253433228,0.13636364042758942,0.032608695328235626,0.09673912823200226,0.979347825050354
YGL153W,YGL184C,1,-0.026278965,9.0,267.0,2702.0,58.0,0.892951250076294,0.13432836532592773,0.032608695328235626,0.09673912823200226,0.9789854884147644
YGL153W,YDR256C,1,0.17397904,9.0,267.0,2701.0,59.0,0.8926218748092651,0.13235294818878174,0.032608695328235626,0.09673912823200226,0.9786232113838196
YGL153W,YGR077C,1,0.064187616,10.0,266.0,2701.0,59.0,0.892951250076294,0.14492753148078918,0.036231882870197296,0.09637681394815445,0.9786232113838196
YGL153W,YLL039C,1,0.41529033,10.0,266.0,2700.0,60.0,0.8926218748092651,0.1428571492433548,0.036231882870197296,0.09637681394815445,0.97826087474823
YGL153W,YPL112C,1,0.22021395,10.0,266.0,2699.0,61.0,0.8922924995422363,0.14084507524967194,0.036231882870197296,0.09637681394815445,0.9778985381126404
YGL153W,YKR001C,1,0.19185463,10.0,266.0,2698.0,62.0,0.8919631242752075,0.1388888955116272,0.036231882870197296,0.09637681394815445,0.9775362610816956
YGL153W,YNL214W,1,0.03949119,10.0,266.0,2697.0,63.0,0.8916337490081787,0.13698630034923553,0.036231882870197296,0.09637681394815445,0.977173924446106
YGL153W,YNL117W,1,0.38000938,10.0,266.0,2696.0,64.0,0.8913043737411499,0.13513512909412384,0.036231882870197296,0.09637681394815445,0.9768115878105164
YGL153W,YGL205W,1,0.42785183,10.0,266.0,2695.0,65.0,0.8909749388694763,0.13333334028720856,0.036231882870197296,0.09637681394815445,0.9764492511749268
YGL153W,YNL202W,1,0.46880746,10.0,266.0,2694.0,66.0,0.8906455636024475,0.1315789520740509,0.036231882870197296,0.09637681394815445,0.9760869741439819
YGL153W,YGR004W,1,0.38759792,10.0,266.0,2693.0,67.0,0.8903161883354187,0.12987013161182404,0.036231882870197296,0.09637681394815445,0.9757246375083923
YGL153W,YNL258C,1,0.36348638,10.0,266.0,2692.0,68.0,0.8899868130683899,0.12820513546466827,0.036231882870197296,0.09637681394815445,0.9753623008728027
YGL153W,YGR239C,1,-0.19765484,11.0,265.0,2692.0,68.0,0.8903161883354187,0.13924050331115723,0.039855074137449265,0.09601449221372604,0.9753623008728027
YGL153W,YIL089W,1,0.16450843,11.0,265.0,2691.0,69.0,0.8899868130683899,0.13750000298023224,0.039855074137449265,0.09601449221372604,0.9750000238418579
YGL153W,YIR037W,1,-0.24599797,12.0,264.0,2691.0,69.0,0.8903161883354187,0.14814814925193787,0.043478261679410934,0.09565217047929764,0.9750000238418579
YGL153W,YDR329C,1,0.39748862,12.0,264.0,2690.0,70.0,0.8899868130683899,0.1463414579629898,0.043478261679410934,0.09565217047929764,0.9746376872062683
YGL153W,YOL147C,1,-0.28486413,12.0,264.0,2689.0,71.0,0.8896574378013611,0.14457830786705017,0.043478261679410934,0.09565217047929764,0.9742753505706787
YGL153W,YOL044W,1,-0.29783338,12.0,264.0,2688.0,72.0,0.8893280625343323,0.1428571492433548,0.043478261679410934,0.09565217047929764,0.9739130139350891
YGL153W,YEL020C,1,0.26405928,12.0,264.0,2687.0,73.0,0.8889986872673035,0.1411764770746231,0.043478261679410934,0.09565217047929764,0.9735507369041443
YGL153W,YFL030W,1,0.5919786,12.0,264.0,2686.0,74.0,0.8886693120002747,0.13953489065170288,0.043478261679410934,0.09565217047929764,0.9731884002685547
YGL184C,YDR256C,1,0.59579957,12.0,264.0,2685.0,75.0,0.8883399367332458,0.13793103396892548,0.043478261679410934,0.09565217047929764,0.9728260636329651
YGL184C,YGR077C,1,0.25935075,12.0,264.0,2684.0,76.0,0.888010561466217,0.13636364042758942,0.043478261679410934,0.09565217047929764,0.9724637866020203
YGL184C,YLL039C,1,0.107981466,12.0,264.0,2683.0,77.0,0.8876811861991882,0.13483145833015442,0.043478261679410934,0.09565217047929764,0.9721014499664307
YGL184C,YPL112C,1,-0.20551747,12.0,264.0,2682.0,78.0,0.8873517513275146,0.13333334028720856,0.043478261679410934,0.09565217047929764,0.9717391133308411
YGL184C,YKR001C,1,0.27387118,12.0,264.0,2681.0,79.0,0.8870223760604858,0.1318681389093399,0.043478261679410934,0.09565217047929764,0.9713768362998962
YGL184C,YNL214W,1,0.6026967,12.0,264.0,2680.0,80.0,0.886693000793457,0.1304347813129425,0.043478261679410934,0.09565217047929764,0.9710144996643066
YGL184C,YNL117W,1,0.8684491,12.0,264.0,2679.0,81.0,0.8863636255264282,0.12903225421905518,0.043478261679410934,0.09565217047929764,0.970652163028717
YGL184C,YGL205W,1,0.990844,12.0,264.0,2678.0,82.0,0.8860342502593994,0.12765957415103912,0.043478261679410934,0.09565217047929764,0.9702898263931274
YGL184C,YNL202W,1,1.1447498,12.0,264.0,2677.0,83.0,0.8857048749923706,0.12631578743457794,0.043478261679410934,0.09565217047929764,0.9699275493621826
YGL184C,YGR004W,1,0.27205986,12.0,264.0,2676.0,84.0,0.8853754997253418,0.125,0.043478261679410934,0.09565217047929764,0.969565212726593
YGL184C,YNL258C,1,0.14720821,12.0,264.0,2675.0,85.0,0.885046124458313,0.12371134012937546,0.043478261679410934,0.09565217047929764,0.9692028760910034
YGL184C,YGR239C,1,-0.019073725,12.0,264.0,2674.0,86.0,0.8847167491912842,0.12244898080825806,0.043478261679410934,0.09565217047929764,0.9688405990600586
YGL184C,YIL089W,1,-0.070631444,13.0,263.0,2674.0,86.0,0.885046124458313,0.13131313025951385,0.047101449221372604,0.09528985619544983,0.9688405990600586
YGL184C,YIR037W,1,0.39659208,13.0,263.0,2673.0,87.0,0.8847167491912842,0.12999999523162842,0.047101449221372604,0.09528985619544983,0.968478262424469
YGL184C,YDR329C,1,0.49653697,13.0,263.0,2672.0,88.0,0.8843873739242554,0.12871287763118744,0.047101449221372604,0.09528985619544983,0.9681159257888794
YGL184C,YOL147C,1,-0.024937585,13.0,263.0,2671.0,89.0,0.8840579986572266,0.12745098769664764,0.047101449221372604,0.09528985619544983,0.9677536487579346
YGL184C,YOL044W,1,0.6519064,13.0,263.0,2670.0,90.0,0.883728563785553,0.12621359527111053,0.047101449221372604,0.09528985619544983,0.967391312122345
YGL184C,YEL020C,1,-0.060973793,13.0,263.0,2669.0,91.0,0.8833991885185242,0.125,0.047101449221372604,0.09528985619544983,0.9670289754867554
YGL184C,YFL030W,1,0.69438124,13.0,263.0,2668.0,92.0,0.8830698132514954,0.12380952388048172,0.047101449221372604,0.09528985619544983,0.9666666388511658
YDR256C,YGR077C,1,-0.08552497,14.0,262.0,2668.0,92.0,0.8833991885185242,0.1320754736661911,0.050724636763334274,0.09492753446102142,0.9666666388511658
YDR256C,YLL039C,1,0.5872234,14.0,262.0,2667.0,93.0,0.8830698132514954,0.13084112107753754,0.050724636763334274,0.09492753446102142,0.966304361820221
YDR256C,YPL112C,1,-0.26383686,15.0,261.0,2667.0,93.0,0.8833991885185242,0.1388888955116272,0.054347824305295944,0.09456522017717361,0.966304361820221
YDR256C,YKR001C,1,0.37188762,15.0,261.0,2666.0,94.0,0.8830698132514954,0.1376146823167801,0.054347824305295944,0.09456522017717361,0.9659420251846313
YDR256C,YNL214W,1,0.35101858,15.0,261.0,2665.0,95.0,0.8827404379844666,0.13636364042758942,0.054347824305295944,0.09456522017717361,0.9655796885490417
YDR256C,YNL117W,1,0.310539,15.0,261.0,2664.0,96.0,0.8824110627174377,0.13513512909412384,0.054347824305295944,0.09456522017717361,0.9652174115180969
YDR256C,YGL205W,1,0.22677284,15.0,261.0,2663.0,97.0,0.8820816874504089,0.1339285671710968,0.054347824305295944,0.09456522017717361,0.9648550748825073
YDR256C,YNL202W,1,0.6380968,15.0,261.0,2662.0,98.0,0.8817523121833801,0.13274335861206055,0.054347824305295944,0.09456522017717361,0.9644927382469177
YDR256C,YGR004W,1,0.16082093,15.0,261.0,2661.0,99.0,0.8814229369163513,0.1315789520740509,0.054347824305295944,0.09456522017717361,0.9641304612159729
YDR256C,YNL258C,1,0.43945146,15.0,261.0,2660.0,100.0,0.8810935616493225,0.1304347813129425,0.054347824305295944,0.09456522017717361,0.9637681245803833
YDR256C,YGR239C,1,0.28153002,15.0,261.0,2659.0,101.0,0.8807641863822937,0.12931033968925476,0.054347824305295944,0.09456522017717361,0.9634057879447937
YDR256C,YIL089W,1,0.05766993,15.0,261.0,2658.0,102.0,0.8804348111152649,0.12820513546466827,0.054347824305295944,0.09456522017717361,0.9630434513092041
YDR256C,YIR037W,1,0.37158725,15.0,261.0,2657.0,103.0,0.8801053762435913,0.12711864709854126,0.054347824305295944,0.09456522017717361,0.9626811742782593
YDR256C,YDR329C,1,0.40614524,15.0,261.0,2656.0,104.0,0.8797760009765625,0.1260504275560379,0.054347824305295944,0.09456522017717361,0.9623188376426697
YDR256C,YOL147C,1,0.23741245,15.0,261.0,2655.0,105.0,0.8794466257095337,0.125,0.054347824305295944,0.09456522017717361,0.9619565010070801
YDR256C,YOL044W,1,-0.021311142,16.0,260.0,2655.0,105.0,0.8797760009765625,0.13223139941692352,0.05797101557254791,0.09420289844274521,0.9619565010070801
YDR256C,YEL020C,1,0.37142003,16.0,260.0,2654.0,106.0,0.8794466257095337,0.13114753365516663,0.05797101557254791,0.09420289844274521,0.9615942239761353
YDR256C,YFL030W,1,0.4033132,16.0,260.0,2653.0,107.0,0.8791172504425049,0.13008129596710205,0.05797101557254791,0.09420289844274521,0.9612318873405457
YGR077C,YLL039C,1,1.060994,16.0,260.0,2652.0,108.0,0.8787878751754761,0.12903225421905518,0.05797101557254791,0.09420289844274521,0.960869550704956
YGR077C,YPL112C,1,-0.34637192,17.0,259.0,2652.0,108.0,0.8791172504425049,0.13600000739097595,0.06159420311450958,0.0938405767083168,0.960869550704956
YGR077C,YKR001C,1,0.9342128,17.0,259.0,2651.0,109.0,0.8787878751754761,0.1349206417798996,0.06159420311450958,0.0938405767083168,0.9605072736740112
YGR077C,YNL214W,1,0.36188313,17.0,259.0,2650.0,110.0,0.8784584999084473,0.13385826349258423,0.06159420311450958,0.0938405767083168,0.9601449370384216
YGR077C,YNL117W,1,0.512599,17.0,259.0,2649.0,111.0,0.8781291246414185,0.1328125,0.06159420311450958,0.0938405767083168,0.959782600402832
YGR077C,YGL205W,1,0.068242736,17.0,259.0,2648.0,112.0,0.8777997493743896,0.13178294897079468,0.06159420311450958,0.0938405767083168,0.9594202637672424
YGR077C,YNL202W,1,0.75009835,17.0,259.0,2647.0,113.0,0.8774703741073608,0.13076923787593842,0.06159420311450958,0.0938405767083168,0.9590579867362976
YGR077C,YGR004W,1,0.13886166,17.0,259.0,2646.0,114.0,0.877140998840332,0.12977099418640137,0.06159420311450958,0.0938405767083168,0.958695650100708
YGR077C,YNL258C,1,0.22543222,17.0,259.0,2645.0,115.0,0.8768116235733032,0.12878787517547607,0.06159420311450958,0.0938405767083168,0.9583333134651184
YGR077C,YGR239C,1,-0.14283246,18.0,258.0,2645.0,115.0,0.877140998840332,0.13533835113048553,0.06521739065647125,0.093478262424469,0.9583333134651184
YGR077C,YIL089W,1,0.15665758,18.0,258.0,2644.0,116.0,0.8768116235733032,0.13432836532592773,0.06521739065647125,0.093478262424469,0.9579710364341736
YGR077C,YIR037W,1,0.17711398,18.0,258.0,2643.0,117.0,0.8764821887016296,0.13333334028720856,0.06521739065647125,0.093478262424469,0.957608699798584
YGR077C,YDR329C,1,0.57789856,18.0,258.0,2642.0,118.0,0.8761528134346008,0.13235294818878174,0.06521739065647125,0.093478262424469,0.9572463631629944
YGR077C,YOL147C,1,0.16320378,18.0,258.0,2641.0,119.0,0.875823438167572,0.131386861205101,0.06521739065647125,0.093478262424469,0.9568840861320496
YGR077C,YOL044W,1,-0.2728133,18.0,258.0,2640.0,120.0,0.8754940629005432,0.1304347813129425,0.06521739065647125,0.093478262424469,0.95652174949646
YGR077C,YEL020C,1,0.49687928,18.0,258.0,2639.0,121.0,0.8751646876335144,0.12949639558792114,0.06521739065647125,0.093478262424469,0.9561594128608704
YGR077C,YFL030W,1,0.6283611,18.0,258.0,2638.0,122.0,0.8748353123664856,0.12857143580913544,0.06521739065647125,0.093478262424469,0.9557970762252808
YLL039C,YPL112C,1,-0.3609038,18.0,258.0,2637.0,123.0,0.8745059370994568,0.12765957415103912,0.06521739065647125,0.093478262424469,0.9554347991943359
YLL039C,YKR001C,1,-0.0031036437,18.0,258.0,2636.0,124.0,0.874176561832428,0.1267605572938919,0.06521739065647125,0.093478262424469,0.9550724625587463
YLL039C,YNL214W,1,0.80552,18.0,258.0,2635.0,125.0,0.8738471865653992,0.1258741319179535,0.06521739065647125,0.093478262424469,0.9547101259231567
YLL039C,YNL117W,1,1.151156,18.0,258.0,2634.0,126.0,0.8735178112983704,0.125,0.06521739065647125,0.093478262424469,0.9543478488922119
YLL039C,YGL205W,1,0.17453575,18.0,258.0,2633.0,127.0,0.8731883764266968,0.12413793057203293,0.06521739065647125,0.093478262424469,0.9539855122566223
YLL039C,YNL202W,1,0.7700088,18.0,258.0,2632.0,128.0,0.872859001159668,0.12328767031431198,0.06521739065647125,0.093478262424469,0.9536231756210327
YLL039C,YGR004W,1,-0.15729961,18.0,258.0,2631.0,129.0,0.8725296258926392,0.12244898080825806,0.06521739065647125,0.093478262424469,0.9532608985900879
YLL039C,YNL258C,1,-0.06816109,18.0,258.0,2630.0,130.0,0.8722002506256104,0.12162162363529205,0.06521739065647125,0.093478262424469,0.9528985619544983
YLL039C,YGR239C,1,0.1619705,18.0,258.0,2629.0,131.0,0.8718708753585815,0.12080536782741547,0.06521739065647125,0.093478262424469,0.9525362253189087
YLL039C,YIL089W,1,-0.069066435,18.0,258.0,2628.0,132.0,0.8715415000915527,0.11999999731779099,0.06521739065647125,0.093478262424469,0.9521738886833191
YLL039C,YIR037W,1,0.47652292,18.0,258.0,2627.0,133.0,0.8712121248245239,0.1192052960395813,0.06521739065647125,0.093478262424469,0.9518116116523743
YLL039C,YDR329C,1,0.36353067,18.0,258.0,2626.0,134.0,0.8708827495574951,0.1184210553765297,0.06521739065647125,0.093478262424469,0.9514492750167847
YLL039C,YOL147C,1,0.5282048,18.0,258.0,2625.0,135.0,0.8705533742904663,0.11764705926179886,0.06521739065647125,0.093478262424469,0.9510869383811951
YLL039C,YOL044W,1,0.2135762,18.0,258.0,2624.0,136.0,0.8702239990234375,0.11688311398029327,0.06521739065647125,0.093478262424469,0.9507246613502502
YLL039C,YEL020C,1,0.31823274,18.0,258.0,2623.0,137.0,0.8698946237564087,0.11612903326749802,0.06521739065647125,0.093478262424469,0.9503623247146606
YLL039C,YFL030W,1,0.89789367,18.0,258.0,2622.0,138.0,0.8695651888847351,0.11538461595773697,0.06521739065647125,0.093478262424469,0.949999988079071
YPL112C,YKR001C,1,0.3118864,18.0,258.0,2621.0,139.0,0.8692358136177063,0.1146496832370758,0.06521739065647125,0.093478262424469,0.9496376514434814
YPL112C,YNL214W,1,-0.1729519,18.0,258.0,2620.0,140.0,0.8689064383506775,0.1139240488409996,0.06521739065647125,0.093478262424469,0.9492753744125366
YPL112C,YNL117W,1,-0.14958371,18.0,258.0,2619.0,141.0,0.8685770630836487,0.11320754885673523,0.06521739065647125,0.093478262424469,0.948913037776947
YPL112C,YGL205W,1,-0.26038745,18.0,258.0,2618.0,142.0,0.8682476878166199,0.11249999701976776,0.06521739065647125,0.093478262424469,0.9485507011413574
YPL112C,YNL202W,1,-0.23825854,18.0,258.0,2617.0,143.0,0.8679183125495911,0.11180124431848526,0.06521739065647125,0.093478262424469,0.9481884241104126
YPL112C,YGR004W,1,0.7274364,18.0,258.0,2616.0,144.0,0.8675889372825623,0.1111111119389534,0.06521739065647125,0.093478262424469,0.947826087474823
YPL112C,YNL258C,1,-0.1779876,18.0,258.0,2615.0,145.0,0.8672595620155334,0.11042945086956024,0.06521739065647125,0.093478262424469,0.9474637508392334
YPL112C,YGR239C,1,0.72363746,18.0,258.0,2614.0,146.0,0.8669301867485046,0.10975609719753265,0.06521739065647125,0.093478262424469,0.9471014738082886
YPL112C,YIL089W,1,0.30680242,18.0,258.0,2613.0,147.0,0.8666008114814758,0.1090909093618393,0.06521739065647125,0.093478262424469,0.946739137172699
YPL112C,YIR037W,1,-0.058483638,18.0,258.0,2612.0,148.0,0.866271436214447,0.10843373835086823,0.06521739065647125,0.093478262424469,0.9463768005371094
YPL112C,YDR329C,1,-0.29951578,18.0,258.0,2611.0,149.0,0.8659420013427734,0.10778442770242691,0.06521739065647125,0.093478262424469,0.9460144639015198
YPL112C,YOL147C,1,-0.4815861,18.0,258.0,2610.0,150.0,0.8656126260757446,0.1071428582072258,0.06521739065647125,0.093478262424469,0.945652186870575
YPL112C,YOL044W,1,-0.45143342,18.0,258.0,2609.0,151.0,0.8652832508087158,0.10650887340307236,0.06521739065647125,0.093478262424469,0.9452898502349854
YPL112C,YEL020C,1,0.024343401,18.0,258.0,2608.0,152.0,0.864953875541687,0.10588235408067703,0.06521739065647125,0.093478262424469,0.9449275135993958
