Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR191W,YHR150W,1,1.806499,20.0,116.0,1344.0,16.0,0.9117646813392639,0.5555555820465088,0.14705882966518402,0.08529412001371384,0.9882352948188782
YLR191W,YCR005C,1,2.8032598,20.0,116.0,1343.0,17.0,0.9110962748527527,0.5405405163764954,0.14705882966518402,0.08529412001371384,0.987500011920929
YLR191W,YGL153W,1,1.753121,20.0,116.0,1342.0,18.0,0.9104278087615967,0.5263158082962036,0.14705882966518402,0.08529412001371384,0.9867647290229797
YLR191W,YDL022W,1,2.5219572,21.0,115.0,1342.0,18.0,0.9110962748527527,0.5384615659713745,0.15441176295280457,0.08455882221460342,0.9867647290229797
YLR191W,YLL039C,1,1.932822,21.0,115.0,1341.0,19.0,0.9104278087615967,0.5249999761581421,0.15441176295280457,0.08455882221460342,0.9860293865203857
YLR191W,YNL009W,1,1.8019841,22.0,114.0,1341.0,19.0,0.9110962748527527,0.5365853905677795,0.1617647111415863,0.08382353186607361,0.9860293865203857
YLR191W,YIR037W,1,2.135167,22.0,114.0,1340.0,20.0,0.9104278087615967,0.523809552192688,0.1617647111415863,0.08382353186607361,0.9852941036224365
YLR191W,YNL258C,1,1.153801,22.0,114.0,1339.0,21.0,0.9097593426704407,0.5116279125213623,0.1617647111415863,0.08382353186607361,0.9845588207244873
YLR191W,YIL065C,1,2.5043724,23.0,113.0,1339.0,21.0,0.9104278087615967,0.5227272510528564,0.16911764442920685,0.0830882340669632,0.9845588207244873
YLR191W,YIL160C,1,3.359968,24.0,112.0,1339.0,21.0,0.9110962748527527,0.5333333611488342,0.1764705926179886,0.08235294371843338,0.9845588207244873
YOL147C,YLR151C,1,1.8063705,25.0,111.0,1339.0,21.0,0.9117646813392639,0.54347825050354,0.18382352590560913,0.08161764591932297,0.9845588207244873
YOL147C,YKR001C,1,1.846693,25.0,111.0,1338.0,22.0,0.9110962748527527,0.5319148898124695,0.18382352590560913,0.08161764591932297,0.9838235378265381
YOL147C,YGR133W,1,2.5402584,25.0,111.0,1337.0,23.0,0.9104278087615967,0.5208333134651184,0.18382352590560913,0.08161764591932297,0.9830882549285889
YOL147C,YHR150W,1,1.6399481,26.0,110.0,1337.0,23.0,0.9110962748527527,0.5306122303009033,0.19117647409439087,0.08088235557079315,0.9830882549285889
YOL147C,YCR005C,1,3.444362,26.0,110.0,1336.0,24.0,0.9104278087615967,0.5199999809265137,0.19117647409439087,0.08088235557079315,0.9823529124259949
YOL147C,YGL153W,1,1.3885412,26.0,110.0,1335.0,25.0,0.9097593426704407,0.5098039507865906,0.19117647409439087,0.08088235557079315,0.9816176295280457
YOL147C,YDL022W,1,2.6695836,26.0,110.0,1334.0,26.0,0.9090909361839294,0.5,0.19117647409439087,0.08088235557079315,0.9808823466300964
YOL147C,YLL039C,1,3.8347666,26.0,110.0,1333.0,27.0,0.9084224700927734,0.49056604504585266,0.19117647409439087,0.08088235557079315,0.9801470637321472
YOL147C,YNL009W,1,2.0055149,26.0,110.0,1332.0,28.0,0.9077540040016174,0.48148149251937866,0.19117647409439087,0.08088235557079315,0.979411780834198
YOL147C,YIR037W,1,2.6791968,26.0,110.0,1331.0,29.0,0.9070855379104614,0.4727272689342499,0.19117647409439087,0.08088235557079315,0.9786764979362488
YOL147C,YNL258C,1,0.9650426,27.0,109.0,1331.0,29.0,0.9077540040016174,0.4821428656578064,0.1985294073820114,0.08014705777168274,0.9786764979362488
YOL147C,YIL065C,1,1.7762684,28.0,108.0,1331.0,29.0,0.9084224700927734,0.4912280738353729,0.20588235557079315,0.07941176742315292,0.9786764979362488
YOL147C,YIL160C,1,1.7114054,28.0,108.0,1330.0,30.0,0.9077540040016174,0.48275861144065857,0.20588235557079315,0.07941176742315292,0.9779411554336548
YLR151C,YKR001C,1,0.872332,29.0,107.0,1330.0,30.0,0.9084224700927734,0.49152541160583496,0.2132352888584137,0.07867646962404251,0.9779411554336548
YLR151C,YGR133W,1,2.3946865,29.0,107.0,1329.0,31.0,0.9077540040016174,0.4833333194255829,0.2132352888584137,0.07867646962404251,0.9772058725357056
YLR151C,YHR150W,1,2.3758943,29.0,107.0,1328.0,32.0,0.9070855379104614,0.4754098355770111,0.2132352888584137,0.07867646962404251,0.9764705896377563
YLR151C,YCR005C,1,1.6010408,30.0,106.0,1328.0,32.0,0.9077540040016174,0.4838709533214569,0.22058823704719543,0.0779411792755127,0.9764705896377563
YLR151C,YGL153W,1,3.0139904,30.0,106.0,1327.0,33.0,0.9070855379104614,0.4761904776096344,0.22058823704719543,0.0779411792755127,0.9757353067398071
YLR151C,YDL022W,1,2.020649,30.0,106.0,1326.0,34.0,0.9064171314239502,0.46875,0.22058823704719543,0.0779411792755127,0.9750000238418579
YLR151C,YLL039C,1,1.483388,30.0,106.0,1325.0,35.0,0.9057486653327942,0.4615384638309479,0.22058823704719543,0.0779411792755127,0.9742646813392639
YLR151C,YNL009W,1,2.404864,31.0,105.0,1325.0,35.0,0.9064171314239502,0.469696968793869,0.22794117033481598,0.07720588147640228,0.9742646813392639
YLR151C,YIR037W,1,1.9567597,31.0,105.0,1324.0,36.0,0.9057486653327942,0.46268656849861145,0.22794117033481598,0.07720588147640228,0.9735293984413147
YLR151C,YNL258C,1,2.2620203,31.0,105.0,1323.0,37.0,0.9050801992416382,0.45588234066963196,0.22794117033481598,0.07720588147640228,0.9727941155433655
YLR151C,YIL065C,1,1.8946438,31.0,105.0,1322.0,38.0,0.904411792755127,0.4492753744125366,0.22794117033481598,0.07720588147640228,0.9720588326454163
YLR151C,YIL160C,1,2.0077066,32.0,104.0,1322.0,38.0,0.9050801992416382,0.4571428596973419,0.23529411852359772,0.07647059112787247,0.9720588326454163
YKR001C,YGR133W,1,1.3558023,33.0,103.0,1322.0,38.0,0.9057486653327942,0.4647887349128723,0.24264705181121826,0.07573529332876205,0.9720588326454163
YKR001C,YHR150W,1,1.7208638,34.0,102.0,1322.0,38.0,0.9064171314239502,0.4722222089767456,0.25,0.07500000298023224,0.9720588326454163
YKR001C,YCR005C,1,1.6966279,34.0,102.0,1321.0,39.0,0.9057486653327942,0.465753436088562,0.25,0.07500000298023224,0.971323549747467
YKR001C,YGL153W,1,0.9271194,34.0,102.0,1320.0,40.0,0.9050801992416382,0.45945945382118225,0.25,0.07500000298023224,0.970588207244873
YKR001C,YDL022W,1,1.8215632,35.0,101.0,1320.0,40.0,0.9057486653327942,0.46666666865348816,0.25735294818878174,0.07426470518112183,0.970588207244873
YKR001C,YLL039C,1,1.3351178,35.0,101.0,1319.0,41.0,0.9050801992416382,0.46052631735801697,0.25735294818878174,0.07426470518112183,0.9698529243469238
YKR001C,YNL009W,1,1.531063,36.0,100.0,1319.0,41.0,0.9057486653327942,0.4675324559211731,0.2647058963775635,0.07352941483259201,0.9698529243469238
YKR001C,YIR037W,1,2.1207316,37.0,99.0,1319.0,41.0,0.9064171314239502,0.4743589758872986,0.2720588147640228,0.0727941170334816,0.9698529243469238
YKR001C,YNL258C,1,0.33364704,37.0,99.0,1318.0,42.0,0.9057486653327942,0.4683544337749481,0.2720588147640228,0.0727941170334816,0.9691176414489746
YKR001C,YIL065C,1,1.1908846,37.0,99.0,1317.0,43.0,0.9050801992416382,0.4625000059604645,0.2720588147640228,0.0727941170334816,0.9683823585510254
YKR001C,YIL160C,1,1.644459,37.0,99.0,1316.0,44.0,0.904411792755127,0.45679011940956116,0.2720588147640228,0.0727941170334816,0.9676470756530762
YGR133W,YHR150W,1,1.773411,37.0,99.0,1315.0,45.0,0.903743326663971,0.45121949911117554,0.2720588147640228,0.0727941170334816,0.966911792755127
YGR133W,YCR005C,1,2.2540452,37.0,99.0,1314.0,46.0,0.9030748605728149,0.4457831382751465,0.2720588147640228,0.0727941170334816,0.966176450252533
YGR133W,YGL153W,1,1.1036257,37.0,99.0,1313.0,47.0,0.9024063944816589,0.4404761791229248,0.2720588147640228,0.0727941170334816,0.9654411673545837
YGR133W,YDL022W,1,1.8343519,38.0,98.0,1313.0,47.0,0.9030748605728149,0.4470588266849518,0.27941176295280457,0.07205882668495178,0.9654411673545837
YGR133W,YLL039C,1,2.3862827,39.0,97.0,1313.0,47.0,0.903743326663971,0.45348837971687317,0.2867647111415863,0.07132352888584137,0.9654411673545837
YGR133W,YNL009W,1,2.6460235,39.0,97.0,1312.0,48.0,0.9030748605728149,0.4482758641242981,0.2867647111415863,0.07132352888584137,0.9647058844566345
YGR133W,YIR037W,1,1.9858253,39.0,97.0,1311.0,49.0,0.9024063944816589,0.4431818127632141,0.2867647111415863,0.07132352888584137,0.9639706015586853
YGR133W,YNL258C,1,1.2172165,39.0,97.0,1310.0,50.0,0.9017379879951477,0.43820226192474365,0.2867647111415863,0.07132352888584137,0.9632353186607361
YGR133W,YIL065C,1,1.362516,40.0,96.0,1310.0,50.0,0.9024063944816589,0.4444444477558136,0.29411765933036804,0.07058823853731155,0.9632353186607361
YGR133W,YIL160C,1,2.7555518,41.0,95.0,1310.0,50.0,0.9030748605728149,0.450549453496933,0.3014705777168274,0.06985294073820114,0.9632353186607361
YHR150W,YCR005C,1,0.94164085,42.0,94.0,1310.0,50.0,0.903743326663971,0.45652174949645996,0.30882352590560913,0.06911765038967133,0.9632353186607361
YHR150W,YGL153W,1,1.6926835,43.0,93.0,1310.0,50.0,0.904411792755127,0.46236559748649597,0.31617647409439087,0.06838235259056091,0.9632353186607361
YHR150W,YDL022W,1,2.5059907,43.0,93.0,1309.0,51.0,0.903743326663971,0.457446813583374,0.31617647409439087,0.06838235259056091,0.9624999761581421
YHR150W,YLL039C,1,2.2794135,43.0,93.0,1308.0,52.0,0.9030748605728149,0.4526315927505493,0.31617647409439087,0.06838235259056091,0.9617646932601929
YHR150W,YNL009W,1,2.0727036,43.0,93.0,1307.0,53.0,0.9024063944816589,0.4479166567325592,0.31617647409439087,0.06838235259056091,0.9610294103622437
YHR150W,YIR037W,1,2.6507316,43.0,93.0,1306.0,54.0,0.9017379879951477,0.44329896569252014,0.31617647409439087,0.06838235259056091,0.9602941274642944
YHR150W,YNL258C,1,1.1550263,44.0,92.0,1306.0,54.0,0.9024063944816589,0.44897958636283875,0.3235294222831726,0.0676470622420311,0.9602941274642944
YHR150W,YIL065C,1,2.7993982,44.0,92.0,1305.0,55.0,0.9017379879951477,0.4444444477558136,0.3235294222831726,0.0676470622420311,0.9595588445663452
YHR150W,YIL160C,1,2.5969708,44.0,92.0,1304.0,56.0,0.9010695219039917,0.4399999976158142,0.3235294222831726,0.0676470622420311,0.9588235020637512
YCR005C,YGL153W,1,2.1901228,45.0,91.0,1304.0,56.0,0.9017379879951477,0.4455445408821106,0.33088234066963196,0.06691176444292068,0.9588235020637512
YCR005C,YDL022W,1,1.5563148,46.0,90.0,1304.0,56.0,0.9024063944816589,0.45098039507865906,0.3382352888584137,0.06617647409439087,0.9588235020637512
YCR005C,YLL039C,1,1.7054994,46.0,90.0,1303.0,57.0,0.9017379879951477,0.446601927280426,0.3382352888584137,0.06617647409439087,0.958088219165802
YCR005C,YNL009W,1,2.3442101,46.0,90.0,1302.0,58.0,0.9010695219039917,0.4423076808452606,0.3382352888584137,0.06617647409439087,0.9573529362678528
YCR005C,YIR037W,1,3.1991134,46.0,90.0,1301.0,59.0,0.9004010558128357,0.43809524178504944,0.3382352888584137,0.06617647409439087,0.9566176533699036
YCR005C,YNL258C,1,1.3810589,46.0,90.0,1300.0,60.0,0.8997326493263245,0.43396225571632385,0.3382352888584137,0.06617647409439087,0.9558823704719543
YCR005C,YIL065C,1,2.851403,46.0,90.0,1299.0,61.0,0.8990641832351685,0.42990654706954956,0.3382352888584137,0.06617647409439087,0.9551470875740051
YCR005C,YIL160C,1,3.4334447,46.0,90.0,1298.0,62.0,0.8983957171440125,0.42592594027519226,0.3382352888584137,0.06617647409439087,0.9544117450714111
YGL153W,YDL022W,1,2.19809,46.0,90.0,1297.0,63.0,0.8977272510528564,0.4220183491706848,0.3382352888584137,0.06617647409439087,0.9536764621734619
YGL153W,YLL039C,1,2.3329012,46.0,90.0,1296.0,64.0,0.8970588445663452,0.41818180680274963,0.3382352888584137,0.06617647409439087,0.9529411792755127
YGL153W,YNL009W,1,1.7477839,47.0,89.0,1296.0,64.0,0.8977272510528564,0.4234234094619751,0.34558823704719543,0.06544117629528046,0.9529411792755127
YGL153W,YIR037W,1,1.7989838,47.0,89.0,1295.0,65.0,0.8970588445663452,0.4196428656578064,0.34558823704719543,0.06544117629528046,0.9522058963775635
YGL153W,YNL258C,1,0.26448014,47.0,89.0,1294.0,66.0,0.8963903784751892,0.4159291982650757,0.34558823704719543,0.06544117629528046,0.9514706134796143
YGL153W,YIL065C,1,1.5861881,47.0,89.0,1293.0,67.0,0.8957219123840332,0.41228070855140686,0.34558823704719543,0.06544117629528046,0.9507352709770203
YGL153W,YIL160C,1,2.3219187,47.0,89.0,1292.0,68.0,0.8950534462928772,0.40869563817977905,0.34558823704719543,0.06544117629528046,0.949999988079071
YDL022W,YLL039C,1,1.5533781,48.0,88.0,1292.0,68.0,0.8957219123840332,0.4137931168079376,0.3529411852359772,0.06470588594675064,0.949999988079071
YDL022W,YNL009W,1,1.9385624,48.0,88.0,1291.0,69.0,0.8950534462928772,0.41025641560554504,0.3529411852359772,0.06470588594675064,0.9492647051811218
YDL022W,YIR037W,1,0.8788521,48.0,88.0,1290.0,70.0,0.894385039806366,0.4067796468734741,0.3529411852359772,0.06470588594675064,0.9485294222831726
YDL022W,YNL258C,1,1.83567,48.0,88.0,1289.0,71.0,0.89371657371521,0.40336135029792786,0.3529411852359772,0.06470588594675064,0.9477941393852234
YDL022W,YIL065C,1,1.6437788,49.0,87.0,1289.0,71.0,0.894385039806366,0.40833333134651184,0.3602941036224365,0.06397058814764023,0.9477941393852234
YDL022W,YIL160C,1,2.0019753,50.0,86.0,1289.0,71.0,0.8950534462928772,0.41322314739227295,0.36764705181121826,0.06323529779911041,0.9477941393852234
YLL039C,YNL009W,1,2.2172105,50.0,86.0,1288.0,72.0,0.894385039806366,0.4098360538482666,0.36764705181121826,0.06323529779911041,0.9470587968826294
YLL039C,YIR037W,1,1.8901933,51.0,85.0,1288.0,72.0,0.8950534462928772,0.4146341383457184,0.375,0.0625,0.9470587968826294
YLL039C,YNL258C,1,1.6425769,52.0,84.0,1288.0,72.0,0.8957219123840332,0.4193548262119293,0.38235294818878174,0.061764705926179886,0.9470587968826294
YLL039C,YIL065C,1,1.8512962,52.0,84.0,1287.0,73.0,0.8950534462928772,0.41600000858306885,0.38235294818878174,0.061764705926179886,0.9463235139846802
YLL039C,YIL160C,1,2.8287,53.0,83.0,1287.0,73.0,0.8957219123840332,0.420634925365448,0.3897058963775635,0.06102941185235977,0.9463235139846802
YNL009W,YIR037W,1,2.2092035,53.0,83.0,1286.0,74.0,0.8950534462928772,0.4173228442668915,0.3897058963775635,0.06102941185235977,0.945588231086731
YNL009W,YNL258C,1,1.2994287,54.0,82.0,1286.0,74.0,0.8957219123840332,0.421875,0.3970588147640228,0.06029411777853966,0.945588231086731
YNL009W,YIL065C,1,2.4754891,54.0,82.0,1285.0,75.0,0.8950534462928772,0.41860464215278625,0.3970588147640228,0.06029411777853966,0.9448529481887817
YNL009W,YIL160C,1,2.84158,54.0,82.0,1284.0,76.0,0.894385039806366,0.4153846204280853,0.3970588147640228,0.06029411777853966,0.9441176652908325
YIR037W,YNL258C,1,0.7768992,54.0,82.0,1283.0,77.0,0.89371657371521,0.4122137427330017,0.3970588147640228,0.06029411777853966,0.9433823823928833
YIR037W,YIL065C,1,0.60924804,54.0,82.0,1282.0,78.0,0.893048107624054,0.40909090638160706,0.3970588147640228,0.06029411777853966,0.9426470398902893
YIR037W,YIL160C,1,1.907828,55.0,81.0,1282.0,78.0,0.89371657371521,0.4135338366031647,0.40441176295280457,0.05955882370471954,0.9426470398902893
YNL258C,YIL065C,1,1.012777,56.0,80.0,1282.0,78.0,0.894385039806366,0.41791045665740967,0.4117647111415863,0.05882352963089943,0.9426470398902893
YNL258C,YIL160C,1,1.3760258,56.0,80.0,1281.0,79.0,0.89371657371521,0.4148148000240326,0.4117647111415863,0.05882352963089943,0.9419117569923401
YIL065C,YIL160C,1,1.9807005,56.0,80.0,1280.0,80.0,0.893048107624054,0.4117647111415863,0.4117647111415863,0.05882352963089943,0.9411764740943909
YJL170C,YLR460C,0,1.0793988,57.0,79.0,1280.0,80.0,0.89371657371521,0.41605839133262634,0.41911765933036804,0.058088235557079315,0.9411764740943909
YOR389W,YOR214C,0,1.1933388,57.0,79.0,1279.0,81.0,0.893048107624054,0.41304346919059753,0.41911765933036804,0.058088235557079315,0.9404411911964417
YML025C,YDR049W,0,0.46584585,58.0,78.0,1279.0,81.0,0.89371657371521,0.41726619005203247,0.4264705777168274,0.0573529414832592,0.9404411911964417
YKL184W,YPL115C,0,1.045801,58.0,78.0,1278.0,82.0,0.893048107624054,0.41428571939468384,0.4264705777168274,0.0573529414832592,0.9397059082984924
YDR224C,YOR393W,0,1.184864,58.0,78.0,1277.0,83.0,0.8923797011375427,0.41134750843048096,0.4264705777168274,0.0573529414832592,0.9389705657958984
YJR159W,YDL126C,0,1.8271118,58.0,78.0,1276.0,84.0,0.8917112350463867,0.4084506928920746,0.4264705777168274,0.0573529414832592,0.9382352828979492
YGR278W,YOR324C,0,1.9691627,58.0,78.0,1275.0,85.0,0.8910427689552307,0.4055944085121155,0.4264705777168274,0.0573529414832592,0.9375
YNL289W,YJL141C,0,0.43462232,58.0,78.0,1274.0,86.0,0.8903743028640747,0.4027777910232544,0.4264705777168274,0.0573529414832592,0.9367647171020508
YML011C,YMR271C,0,0.9665693,59.0,77.0,1274.0,86.0,0.8910427689552307,0.40689656138420105,0.43382352590560913,0.05661764740943909,0.9367647171020508
YDL248W,YKL211C,0,0.59602666,59.0,77.0,1273.0,87.0,0.8903743028640747,0.4041095972061157,0.43382352590560913,0.05661764740943909,0.9360294342041016
YER060W,YJR144W,0,0.77132976,59.0,77.0,1272.0,88.0,0.8897058963775635,0.40136054158210754,0.43382352590560913,0.05661764740943909,0.9352940917015076
YCL040W,YNL196C,0,2.62021,59.0,77.0,1271.0,89.0,0.8890374302864075,0.3986486494541168,0.43382352590560913,0.05661764740943909,0.9345588088035583
YMR035W,YNL149C,0,0.33272043,60.0,76.0,1271.0,89.0,0.8897058963775635,0.4026845693588257,0.44117647409439087,0.05588235333561897,0.9345588088035583
YCL047C,YBR090C-A,0,0.17562601,61.0,75.0,1271.0,89.0,0.8903743028640747,0.40666666626930237,0.4485294222831726,0.05514705926179886,0.9345588088035583
YGR229C,YPR140W,0,-0.052538052,61.0,75.0,1270.0,90.0,0.8897058963775635,0.4039735198020935,0.4485294222831726,0.05514705926179886,0.9338235259056091
YGL250W,YNL250W,0,1.8893154,61.0,75.0,1269.0,91.0,0.8890374302864075,0.4013157784938812,0.4485294222831726,0.05514705926179886,0.9330882430076599
YDR119W,YJR031C,0,0.7559755,61.0,75.0,1268.0,92.0,0.8883689641952515,0.3986928164958954,0.4485294222831726,0.05514705926179886,0.9323529601097107
YOR244W,YPL148C,0,1.8833852,61.0,75.0,1267.0,93.0,0.8877005577087402,0.3961038887500763,0.4485294222831726,0.05514705926179886,0.9316176176071167
YMR068W,YIL172C,0,1.1793448,61.0,75.0,1266.0,94.0,0.8870320916175842,0.3935483992099762,0.4485294222831726,0.05514705926179886,0.9308823347091675
YCR030C,YER105C,0,2.5223675,61.0,75.0,1265.0,95.0,0.8863636255264282,0.3910256326198578,0.4485294222831726,0.05514705926179886,0.9301470518112183
YPL180W,YGR068C,0,0.90798426,61.0,75.0,1264.0,96.0,0.8856951594352722,0.3885350227355957,0.4485294222831726,0.05514705926179886,0.929411768913269
YDR121W,YOR165W,0,-0.10858022,61.0,75.0,1263.0,97.0,0.885026752948761,0.3860759437084198,0.4485294222831726,0.05514705926179886,0.9286764860153198
YHR179W,YMR014W,0,1.6415896,61.0,75.0,1262.0,98.0,0.884358286857605,0.3836477994918823,0.4485294222831726,0.05514705926179886,0.9279412031173706
YML002W,YOL005C,0,0.5825577,61.0,75.0,1261.0,99.0,0.883689820766449,0.3812499940395355,0.4485294222831726,0.05514705926179886,0.9272058606147766
YDR373W,YPL103C,0,1.8989458,61.0,75.0,1260.0,100.0,0.8830214142799377,0.3788819909095764,0.4485294222831726,0.05514705926179886,0.9264705777168274
YMR322C,YOL130W,0,1.0729444,61.0,75.0,1259.0,101.0,0.8823529481887817,0.37654322385787964,0.4485294222831726,0.05514705926179886,0.9257352948188782
YDR293C,YLR096W,0,0.017118588,61.0,75.0,1258.0,102.0,0.8816844820976257,0.3742331266403198,0.4485294222831726,0.05514705926179886,0.925000011920929
YBR106W,YGR240C,0,1.109778,62.0,74.0,1258.0,102.0,0.8823529481887817,0.37804877758026123,0.45588234066963196,0.054411765187978745,0.925000011920929
YKR097W,YHR081W,0,0.08068192,62.0,74.0,1257.0,103.0,0.8816844820976257,0.3757575750350952,0.45588234066963196,0.054411765187978745,0.9242647290229797
YKL021C,YLR258W,0,0.24095789,62.0,74.0,1256.0,104.0,0.8810160160064697,0.3734939694404602,0.45588234066963196,0.054411765187978745,0.9235293865203857
YGR099W,YEL009C,0,0.0892314,63.0,73.0,1256.0,104.0,0.8816844820976257,0.3772455155849457,0.4632352888584137,0.05367647111415863,0.9235293865203857
YML025C,YLR304C,0,1.4512722,63.0,73.0,1255.0,105.0,0.8810160160064697,0.375,0.4632352888584137,0.05367647111415863,0.9227941036224365
YPL006W,YDR307W,0,1.081399,63.0,73.0,1254.0,106.0,0.8803476095199585,0.37278106808662415,0.4632352888584137,0.05367647111415863,0.9220588207244873
YPR166C,YER179W,0,1.2633392,63.0,73.0,1253.0,107.0,0.8796791434288025,0.3705882430076599,0.4632352888584137,0.05367647111415863,0.9213235378265381
YMR032W,YIL031W,0,-0.12205714,64.0,72.0,1253.0,107.0,0.8803476095199585,0.3742690086364746,0.47058823704719543,0.052941177040338516,0.9213235378265381
