Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL068W,YMR158W,1,7.713368,22.0,254.0,2760.0,0.0,0.9163373112678528,1.0,0.07971014827489853,0.09202898293733597,1.0
YGL068W,YGR076C,1,7.0245924,23.0,253.0,2760.0,0.0,0.9166666865348816,1.0,0.0833333358168602,0.09166666865348816,1.0
YPR166C,YGR215W,1,6.534805,24.0,252.0,2760.0,0.0,0.9169960618019104,1.0,0.08695652335882187,0.09130434691905975,1.0
YPR166C,YML025C,1,4.632958,25.0,251.0,2760.0,0.0,0.9173254370689392,1.0,0.09057971090078354,0.09094203263521194,1.0
YPR166C,YNL252C,1,6.4443393,26.0,250.0,2760.0,0.0,0.917654812335968,1.0,0.09420289844274521,0.09057971090078354,1.0
YPR166C,YDR494W,1,5.8963776,27.0,249.0,2760.0,0.0,0.9179841876029968,1.0,0.09782608598470688,0.09021738916635513,1.0
YPR166C,YKL003C,1,6.4924965,28.0,248.0,2760.0,0.0,0.9183135628700256,1.0,0.10144927352666855,0.08985507488250732,1.0
YPR166C,YBL090W,1,5.6371565,29.0,247.0,2760.0,0.0,0.9186429381370544,1.0,0.10507246106863022,0.08949275314807892,1.0
YPR166C,YGR084C,1,7.0599346,30.0,246.0,2760.0,0.0,0.9189723134040833,1.0,0.10869564861059189,0.08913043141365051,1.0
YPR166C,YHR075C,1,-1.556486,31.0,245.0,2760.0,0.0,0.9193016886711121,1.0,0.11231884360313416,0.0887681171298027,1.0
YPR166C,YDL202W,1,6.1407943,32.0,244.0,2760.0,0.0,0.9196310639381409,1.0,0.11594203114509583,0.0884057953953743,1.0
YPR166C,YBR282W,1,4.4805026,33.0,243.0,2760.0,0.0,0.9199604988098145,1.0,0.1195652186870575,0.08804348111152649,1.0
YPR166C,YMR097C,1,-0.570518,34.0,242.0,2760.0,0.0,0.9202898740768433,1.0,0.12318840622901917,0.08768115937709808,1.0
YPR166C,YNL073W,1,6.166343,35.0,241.0,2760.0,0.0,0.9206192493438721,1.0,0.12681159377098083,0.08731883764266968,1.0
YPR166C,YLR382C,1,4.3712234,36.0,240.0,2760.0,0.0,0.9209486246109009,1.0,0.1304347813129425,0.08695652335882187,1.0
YPR166C,YOL033W,1,5.708033,37.0,239.0,2760.0,0.0,0.9212779998779297,1.0,0.13405796885490417,0.08659420162439346,1.0
YPR166C,YBR122C,1,6.472777,38.0,238.0,2760.0,0.0,0.9216073751449585,1.0,0.13768115639686584,0.08623188734054565,1.0
YPR166C,YDL044C,1,1.8745412,39.0,237.0,2760.0,0.0,0.9219367504119873,1.0,0.14130434393882751,0.08586956560611725,1.0
YPR166C,YLR139C,1,2.154365,40.0,236.0,2760.0,0.0,0.9222661256790161,1.0,0.14492753148078918,0.08550724387168884,1.0
YPR166C,YGR102C,1,-0.7099076,41.0,235.0,2760.0,0.0,0.9225955009460449,1.0,0.14855071902275085,0.08514492958784103,1.0
YPR166C,YBR268W,1,4.928043,42.0,234.0,2760.0,0.0,0.9229248762130737,1.0,0.15217390656471252,0.08478260785341263,1.0
YPR166C,YBL038W,1,5.707917,43.0,233.0,2760.0,0.0,0.9232543110847473,1.0,0.1557970941066742,0.08442029356956482,1.0
YPR166C,YMR158W,1,5.7144485,44.0,232.0,2760.0,0.0,0.9235836863517761,1.0,0.15942029654979706,0.08405797183513641,1.0
YPR166C,YGR076C,1,5.65981,45.0,231.0,2760.0,0.0,0.9239130616188049,1.0,0.16304348409175873,0.08369565010070801,1.0
YGR215W,YML025C,1,5.4310727,46.0,230.0,2760.0,0.0,0.9242424368858337,1.0,0.1666666716337204,0.0833333358168602,1.0
YGR215W,YNL252C,1,5.7283993,47.0,229.0,2760.0,0.0,0.9245718121528625,1.0,0.17028985917568207,0.0829710140824318,1.0
YGR215W,YDR494W,1,5.6828113,48.0,228.0,2760.0,0.0,0.9249011874198914,1.0,0.17391304671764374,0.08260869234800339,1.0
YGR215W,YKL003C,1,6.457688,49.0,227.0,2760.0,0.0,0.9252305626869202,1.0,0.1775362342596054,0.08224637806415558,1.0
YGR215W,YBL090W,1,4.8366704,50.0,226.0,2760.0,0.0,0.925559937953949,1.0,0.18115942180156708,0.08188405632972717,1.0
YGR215W,YGR084C,1,6.0380244,51.0,225.0,2760.0,0.0,0.9258893132209778,1.0,0.18478260934352875,0.08152174204587936,1.0
YGR215W,YHR075C,1,-1.362441,52.0,224.0,2760.0,0.0,0.9262186884880066,1.0,0.18840579688549042,0.08115942031145096,1.0
YGR215W,YDL202W,1,5.334683,53.0,223.0,2760.0,0.0,0.9265480637550354,1.0,0.1920289844274521,0.08079709857702255,1.0
YGR215W,YBR282W,1,5.0169005,54.0,222.0,2760.0,0.0,0.926877498626709,1.0,0.19565217196941376,0.08043478429317474,1.0
YGR215W,YMR097C,1,0.13720506,55.0,221.0,2760.0,0.0,0.9272068738937378,1.0,0.19927535951137543,0.08007246255874634,1.0
YGR215W,YNL073W,1,5.8163953,56.0,220.0,2760.0,0.0,0.9275362491607666,1.0,0.2028985470533371,0.07971014827489853,1.0
YGR215W,YLR382C,1,3.766148,57.0,219.0,2760.0,0.0,0.9278656244277954,1.0,0.20652173459529877,0.07934782654047012,1.0
YGR215W,YOL033W,1,5.467662,58.0,218.0,2760.0,0.0,0.9281949996948242,1.0,0.21014492213726044,0.07898550480604172,1.0
YGR215W,YBR122C,1,5.8846593,59.0,217.0,2760.0,0.0,0.928524374961853,1.0,0.2137681096792221,0.07862319052219391,1.0
YGR215W,YDL044C,1,2.1559267,60.0,216.0,2760.0,0.0,0.9288537502288818,1.0,0.21739129722118378,0.0782608687877655,1.0
YGR215W,YLR139C,1,2.2251847,61.0,215.0,2760.0,0.0,0.9291831254959106,1.0,0.22101449966430664,0.0778985470533371,1.0
YGR215W,YGR102C,1,-0.7185156,62.0,214.0,2760.0,0.0,0.9295125007629395,1.0,0.2246376872062683,0.07753623276948929,1.0
YGR215W,YBR268W,1,4.99284,63.0,213.0,2760.0,0.0,0.9298418760299683,1.0,0.22826087474822998,0.07717391103506088,1.0
YGR215W,YBL038W,1,6.436991,64.0,212.0,2760.0,0.0,0.9301712512969971,1.0,0.23188406229019165,0.07681159675121307,1.0
YGR215W,YMR158W,1,6.8132377,65.0,211.0,2760.0,0.0,0.9305006861686707,1.0,0.23550724983215332,0.07644927501678467,1.0
YGR215W,YGR076C,1,5.9312825,66.0,210.0,2760.0,0.0,0.9308300614356995,1.0,0.239130437374115,0.07608695328235626,1.0
YML025C,YNL252C,1,4.8589168,67.0,209.0,2760.0,0.0,0.9311594367027283,1.0,0.24275362491607666,0.07572463899850845,1.0
YML025C,YDR494W,1,4.2730274,68.0,208.0,2760.0,0.0,0.9314888119697571,1.0,0.24637681245803833,0.07536231726408005,1.0
YML025C,YKL003C,1,4.9627423,69.0,207.0,2760.0,0.0,0.9318181872367859,1.0,0.25,0.07500000298023224,1.0
YML025C,YBL090W,1,5.438737,70.0,206.0,2760.0,0.0,0.9321475625038147,1.0,0.25362318754196167,0.07463768124580383,1.0
YML025C,YGR084C,1,5.0963135,71.0,205.0,2760.0,0.0,0.9324769377708435,1.0,0.25724637508392334,0.07427535951137543,1.0
YML025C,YHR075C,1,-1.5061582,72.0,204.0,2760.0,0.0,0.9328063130378723,1.0,0.260869562625885,0.07391304522752762,1.0
YML025C,YDL202W,1,5.907079,73.0,203.0,2760.0,0.0,0.9331356883049011,1.0,0.2644927501678467,0.07355072349309921,1.0
YML025C,YBR282W,1,5.016855,74.0,202.0,2760.0,0.0,0.9334650635719299,1.0,0.26811593770980835,0.0731884092092514,1.0
YML025C,YMR097C,1,-0.82399213,75.0,201.0,2760.0,0.0,0.9337944388389587,1.0,0.27173912525177,0.072826087474823,1.0
YML025C,YNL073W,1,5.90048,76.0,200.0,2760.0,0.0,0.9341238737106323,1.0,0.2753623127937317,0.07246376574039459,1.0
YML025C,YLR382C,1,4.485111,77.0,199.0,2760.0,0.0,0.9344532489776611,1.0,0.27898550033569336,0.07210145145654678,1.0
YML025C,YOL033W,1,4.6327095,78.0,198.0,2760.0,0.0,0.9347826242446899,1.0,0.28260868787765503,0.07173912972211838,1.0
YML025C,YBR122C,1,4.1914263,79.0,197.0,2760.0,0.0,0.9351119995117188,1.0,0.2862318754196167,0.07137680798768997,1.0
YML025C,YDL044C,1,1.3038919,80.0,196.0,2760.0,0.0,0.9354413747787476,1.0,0.28985506296157837,0.07101449370384216,1.0
YML025C,YLR139C,1,1.7870659,81.0,195.0,2760.0,0.0,0.9357707500457764,1.0,0.29347825050354004,0.07065217196941376,1.0
YML025C,YGR102C,1,-0.8759117,81.0,195.0,2759.0,1.0,0.9354413747787476,0.9878048896789551,0.29347825050354004,0.07065217196941376,0.9996376633644104
YML025C,YBR268W,1,5.0002456,82.0,194.0,2759.0,1.0,0.9357707500457764,0.9879518151283264,0.2971014380455017,0.07028985768556595,0.9996376633644104
YML025C,YBL038W,1,4.851836,83.0,193.0,2759.0,1.0,0.9361001253128052,0.988095223903656,0.3007246255874634,0.06992753595113754,0.9996376633644104
YML025C,YMR158W,1,5.170567,84.0,192.0,2759.0,1.0,0.936429500579834,0.9882352948188782,0.30434781312942505,0.06956521421670914,0.9996376633644104
YML025C,YGR076C,1,4.985153,85.0,191.0,2759.0,1.0,0.9367588758468628,0.9883720874786377,0.3079710006713867,0.06920289993286133,0.9996376633644104
YNL252C,YDR494W,1,6.4364204,86.0,190.0,2759.0,1.0,0.9370882511138916,0.9885057210922241,0.3115941882133484,0.06884057819843292,0.9996376633644104
YNL252C,YKL003C,1,6.7266707,87.0,189.0,2759.0,1.0,0.9374176263809204,0.9886363744735718,0.31521740555763245,0.06847826391458511,0.9996376633644104
YNL252C,YBL090W,1,5.508397,88.0,188.0,2759.0,1.0,0.937747061252594,0.9887640476226807,0.3188405930995941,0.06811594218015671,0.9996376633644104
YNL252C,YGR084C,1,5.790066,89.0,187.0,2759.0,1.0,0.9380764365196228,0.9888888597488403,0.3224637806415558,0.0677536204457283,0.9996376633644104
YNL252C,YHR075C,1,-1.4969577,89.0,187.0,2758.0,2.0,0.937747061252594,0.9780219793319702,0.3224637806415558,0.0677536204457283,0.9992753863334656
YNL252C,YDL202W,1,5.5557733,90.0,186.0,2758.0,2.0,0.9380764365196228,0.97826087474823,0.32608696818351746,0.0673913061618805,0.9992753863334656
YNL252C,YBR282W,1,4.747041,91.0,185.0,2758.0,2.0,0.9384058117866516,0.9784946441650391,0.3297101557254791,0.06702898442745209,0.9992753863334656
YNL252C,YMR097C,1,-0.04970219,92.0,184.0,2758.0,2.0,0.9387351870536804,0.978723406791687,0.3333333432674408,0.06666667014360428,0.9992753863334656
YNL252C,YNL073W,1,5.7487063,93.0,183.0,2758.0,2.0,0.9390645623207092,0.9789473414421082,0.33695653080940247,0.06630434840917587,0.9992753863334656
YNL252C,YLR382C,1,4.2429132,94.0,182.0,2758.0,2.0,0.939393937587738,0.9791666865348816,0.34057971835136414,0.06594202667474747,0.9992753863334656
YNL252C,YOL033W,1,5.747047,95.0,181.0,2758.0,2.0,0.9397233128547668,0.9793814420700073,0.3442029058933258,0.06557971239089966,0.9992753863334656
YNL252C,YBR122C,1,5.476009,96.0,180.0,2758.0,2.0,0.9400526881217957,0.9795918464660645,0.3478260934352875,0.06521739065647125,0.9992753863334656
YNL252C,YDL044C,1,2.184286,97.0,179.0,2758.0,2.0,0.9403820633888245,0.9797979593276978,0.35144928097724915,0.06485506892204285,0.9992753863334656
YNL252C,YLR139C,1,1.8332251,98.0,178.0,2758.0,2.0,0.9407114386558533,0.9800000190734863,0.3550724685192108,0.06449275463819504,0.9992753863334656
YNL252C,YGR102C,1,-0.6352565,99.0,177.0,2758.0,2.0,0.9410408139228821,0.9801980257034302,0.3586956560611725,0.06413043290376663,0.9992753863334656
YNL252C,YBR268W,1,3.8725028,100.0,176.0,2758.0,2.0,0.9413702487945557,0.9803921580314636,0.36231884360313416,0.06376811861991882,0.9992753863334656
YNL252C,YBL038W,1,5.6145153,101.0,175.0,2758.0,2.0,0.9416996240615845,0.9805825352668762,0.3659420311450958,0.06340579688549042,0.9992753863334656
YNL252C,YMR158W,1,5.926006,102.0,174.0,2758.0,2.0,0.9420289993286133,0.9807692170143127,0.3695652186870575,0.06304347515106201,0.9992753863334656
YNL252C,YGR076C,1,5.8888545,102.0,174.0,2757.0,3.0,0.9416996240615845,0.9714285731315613,0.3695652186870575,0.06304347515106201,0.998913049697876
YDR494W,YKL003C,1,6.4398446,103.0,173.0,2757.0,3.0,0.9420289993286133,0.9716981053352356,0.37318840622901917,0.0626811608672142,0.998913049697876
YDR494W,YBL090W,1,4.7233,104.0,172.0,2757.0,3.0,0.9423583745956421,0.9719626307487488,0.37681159377098083,0.0623188391327858,0.998913049697876
YDR494W,YGR084C,1,5.460179,105.0,171.0,2757.0,3.0,0.9426877498626709,0.9722222089767456,0.3804347813129425,0.06195652112364769,0.998913049697876
YDR494W,YHR075C,1,-1.927021,106.0,170.0,2757.0,3.0,0.9430171251296997,0.9724770784378052,0.3840579688549042,0.06159420311450958,0.998913049697876
YDR494W,YDL202W,1,6.839725,107.0,169.0,2757.0,3.0,0.9433465003967285,0.9727272987365723,0.38768115639686584,0.061231885105371475,0.998913049697876
YDR494W,YBR282W,1,3.486994,108.0,168.0,2757.0,3.0,0.9436758756637573,0.9729729890823364,0.3913043439388275,0.06086956337094307,0.998913049697876
YDR494W,YMR097C,1,-0.4519026,109.0,167.0,2757.0,3.0,0.9440052509307861,0.9732142686843872,0.3949275314807892,0.06050724536180496,0.998913049697876
YDR494W,YNL073W,1,4.1540627,110.0,166.0,2757.0,3.0,0.9443346261978149,0.9734513163566589,0.39855071902275085,0.060144927352666855,0.998913049697876
YDR494W,YLR382C,1,2.7481816,111.0,165.0,2757.0,3.0,0.9446640610694885,0.9736841917037964,0.4021739065647125,0.05978260934352875,0.998913049697876
YDR494W,YOL033W,1,4.3096356,112.0,164.0,2757.0,3.0,0.9449934363365173,0.9739130139350891,0.4057970941066742,0.05942029133439064,0.998913049697876
YDR494W,YBR122C,1,3.981595,113.0,163.0,2757.0,3.0,0.9453228116035461,0.9741379022598267,0.40942028164863586,0.059057969599962234,0.998913049697876
YDR494W,YDL044C,1,1.6671437,114.0,162.0,2757.0,3.0,0.945652186870575,0.9743589758872986,0.41304346919059753,0.05869565159082413,0.998913049697876
YDR494W,YLR139C,1,2.3970559,115.0,161.0,2757.0,3.0,0.9459815621376038,0.9745762944221497,0.4166666567325592,0.05833333358168602,0.998913049697876
YDR494W,YGR102C,1,-1.0638318,116.0,160.0,2757.0,3.0,0.9463109374046326,0.9747899174690247,0.4202898442745209,0.05797101557254791,0.998913049697876
YDR494W,YBR268W,1,5.520678,117.0,159.0,2757.0,3.0,0.9466403126716614,0.9750000238418579,0.42391303181648254,0.05760869383811951,0.998913049697876
YDR494W,YBL038W,1,5.0153646,118.0,158.0,2757.0,3.0,0.9469696879386902,0.9752066135406494,0.4275362193584442,0.0572463758289814,0.998913049697876
YDR494W,YMR158W,1,5.798648,119.0,157.0,2757.0,3.0,0.947299063205719,0.9754098653793335,0.4311594069004059,0.05688405781984329,0.998913049697876
YDR494W,YGR076C,1,5.553975,120.0,156.0,2757.0,3.0,0.9476284384727478,0.9756097793579102,0.43478259444236755,0.056521739810705185,0.998913049697876
YKL003C,YBL090W,1,4.5886683,121.0,155.0,2757.0,3.0,0.9479578137397766,0.975806474685669,0.4384058117866516,0.05615942180156708,0.998913049697876
YKL003C,YGR084C,1,6.563179,122.0,154.0,2757.0,3.0,0.9482872486114502,0.9760000109672546,0.4420289993286133,0.05579710006713867,0.998913049697876
YKL003C,YHR075C,1,-0.654794,123.0,153.0,2757.0,3.0,0.948616623878479,0.976190447807312,0.44565218687057495,0.055434782058000565,0.998913049697876
YKL003C,YDL202W,1,6.2819743,124.0,152.0,2757.0,3.0,0.9489459991455078,0.9763779640197754,0.4492753744125366,0.05507246404886246,0.998913049697876
YKL003C,YBR282W,1,5.5027475,125.0,151.0,2757.0,3.0,0.9492753744125366,0.9765625,0.4528985619544983,0.05471014603972435,0.998913049697876
YKL003C,YMR097C,1,0.27003855,126.0,150.0,2757.0,3.0,0.9496047496795654,0.9767441749572754,0.45652174949645996,0.054347824305295944,0.998913049697876
YKL003C,YNL073W,1,4.8008733,127.0,149.0,2757.0,3.0,0.9499341249465942,0.9769230484962463,0.46014493703842163,0.05398550629615784,0.998913049697876
YKL003C,YLR382C,1,4.104785,128.0,148.0,2757.0,3.0,0.950263500213623,0.9770992398262024,0.4637681245803833,0.05362318828701973,0.998913049697876
YKL003C,YOL033W,1,5.325232,129.0,147.0,2757.0,3.0,0.9505928754806519,0.9772727489471436,0.46739131212234497,0.05326087027788162,0.998913049697876
YKL003C,YBR122C,1,5.7263107,130.0,146.0,2757.0,3.0,0.9509222507476807,0.9774436354637146,0.47101449966430664,0.052898552268743515,0.998913049697876
YKL003C,YDL044C,1,2.2651696,131.0,145.0,2757.0,3.0,0.9512516260147095,0.9776119589805603,0.4746376872062683,0.05253623053431511,0.998913049697876
YKL003C,YLR139C,1,2.4779925,132.0,144.0,2757.0,3.0,0.9515810012817383,0.9777777791023254,0.47826087474823,0.052173912525177,0.998913049697876
YKL003C,YGR102C,1,-1.0214995,133.0,143.0,2757.0,3.0,0.9519104361534119,0.9779411554336548,0.48188406229019165,0.051811594516038895,0.998913049697876
YKL003C,YBR268W,1,4.010937,134.0,142.0,2757.0,3.0,0.9522398114204407,0.9781022071838379,0.4855072498321533,0.05144927650690079,0.998913049697876
YKL003C,YBL038W,1,6.413961,135.0,141.0,2757.0,3.0,0.9525691866874695,0.97826087474823,0.489130437374115,0.05108695477247238,0.998913049697876
YKL003C,YMR158W,1,6.4093843,135.0,141.0,2756.0,4.0,0.9522398114204407,0.971222996711731,0.489130437374115,0.05108695477247238,0.9985507130622864
YKL003C,YGR076C,1,4.859302,136.0,140.0,2756.0,4.0,0.9525691866874695,0.9714285731315613,0.49275362491607666,0.050724636763334274,0.9985507130622864
YBL090W,YGR084C,1,5.2602987,137.0,139.0,2756.0,4.0,0.9528985619544983,0.9716312289237976,0.49637681245803833,0.05036231875419617,0.9985507130622864
YBL090W,YHR075C,1,-1.5213279,138.0,138.0,2756.0,4.0,0.9532279372215271,0.9718309640884399,0.5,0.05000000074505806,0.9985507130622864
YBL090W,YDL202W,1,4.6588106,139.0,137.0,2756.0,4.0,0.9535573124885559,0.9720279574394226,0.5036231875419617,0.04963768273591995,0.9985507130622864
YBL090W,YBR282W,1,4.8034043,140.0,136.0,2756.0,4.0,0.9538866877555847,0.9722222089767456,0.5072463750839233,0.04927536100149155,0.9985507130622864
YBL090W,YMR097C,1,-0.7369964,141.0,135.0,2756.0,4.0,0.9542160630226135,0.9724137783050537,0.510869562625885,0.04891304299235344,0.9985507130622864
YBL090W,YNL073W,1,4.204968,142.0,134.0,2756.0,4.0,0.9545454382896423,0.9726027250289917,0.5144927501678467,0.04855072498321533,0.9985507130622864
YBL090W,YLR382C,1,3.0042071,143.0,133.0,2756.0,4.0,0.9548748135566711,0.9727891087532043,0.5181159377098083,0.048188406974077225,0.9985507130622864
YBL090W,YOL033W,1,3.9745183,144.0,132.0,2756.0,4.0,0.9552041888237,0.9729729890823364,0.52173912525177,0.04782608523964882,0.9985507130622864
YBL090W,YBR122C,1,4.5365853,145.0,131.0,2756.0,4.0,0.9555336236953735,0.9731543660163879,0.5253623127937317,0.04746376723051071,0.9985507130622864
YBL090W,YDL044C,1,1.0550306,146.0,130.0,2756.0,4.0,0.9558629989624023,0.9733333587646484,0.5289855003356934,0.047101449221372604,0.9985507130622864
YBL090W,YLR139C,1,1.9334241,147.0,129.0,2756.0,4.0,0.9561923742294312,0.9735099077224731,0.532608687877655,0.0467391312122345,0.9985507130622864
YBL090W,YGR102C,1,-0.85866165,148.0,128.0,2756.0,4.0,0.95652174949646,0.9736841917037964,0.5362318754196167,0.04637681320309639,0.9985507130622864
YBL090W,YBR268W,1,4.073792,148.0,128.0,2755.0,5.0,0.9561923742294312,0.9673202633857727,0.5362318754196167,0.04637681320309639,0.9981883764266968
YBL090W,YBL038W,1,5.739892,149.0,127.0,2755.0,5.0,0.95652174949646,0.9675324559211731,0.5398550629615784,0.046014491468667984,0.9981883764266968
YBL090W,YMR158W,1,5.0603576,149.0,127.0,2754.0,6.0,0.9561923742294312,0.9612902998924255,0.5398550629615784,0.046014491468667984,0.997826099395752
YBL090W,YGR076C,1,4.295341,150.0,126.0,2754.0,6.0,0.95652174949646,0.9615384340286255,0.54347825050354,0.04565217345952988,0.997826099395752
YGR084C,YHR075C,1,-0.5538095,151.0,125.0,2754.0,6.0,0.9568511247634888,0.9617834687232971,0.5471014380455017,0.04528985545039177,0.997826099395752
YGR084C,YDL202W,1,4.604154,152.0,124.0,2754.0,6.0,0.9571805000305176,0.9620253443717957,0.5507246255874634,0.04492753744125366,0.997826099395752
YGR084C,YBR282W,1,4.931151,153.0,123.0,2754.0,6.0,0.9575098752975464,0.9622641801834106,0.554347813129425,0.044565215706825256,0.997826099395752
YGR084C,YMR097C,1,0.7438257,153.0,123.0,2753.0,7.0,0.9571805000305176,0.956250011920929,0.554347813129425,0.044565215706825256,0.9974637627601624
YGR084C,YNL073W,1,5.6353936,154.0,122.0,2753.0,7.0,0.9575098752975464,0.95652174949646,0.5579710006713867,0.04420289769768715,0.9974637627601624
YGR084C,YLR382C,1,5.0886197,155.0,121.0,2753.0,7.0,0.9578392505645752,0.9567901492118835,0.5615941882133484,0.04384057968854904,0.9974637627601624
YGR084C,YOL033W,1,5.6808763,156.0,120.0,2753.0,7.0,0.958168625831604,0.9570552110671997,0.5652173757553101,0.043478261679410934,0.9974637627601624
YGR084C,YBR122C,1,5.5127683,156.0,120.0,2752.0,8.0,0.9578392505645752,0.9512194991111755,0.5652173757553101,0.043478261679410934,0.9971014261245728
YGR084C,YDL044C,1,1.6824814,157.0,119.0,2752.0,8.0,0.958168625831604,0.9515151381492615,0.5688405632972717,0.04311594367027283,0.9971014261245728
YGR084C,YLR139C,1,1.5932764,158.0,118.0,2752.0,8.0,0.9584980010986328,0.9518072009086609,0.5724637508392334,0.04275362193584442,0.9971014261245728
YGR084C,YGR102C,1,-0.73305273,159.0,117.0,2752.0,8.0,0.9588273763656616,0.9520958065986633,0.5760869383811951,0.042391303926706314,0.9971014261245728
YGR084C,YBR268W,1,4.360871,159.0,117.0,2751.0,9.0,0.9584980010986328,0.9464285969734192,0.5760869383811951,0.042391303926706314,0.9967391490936279
YGR084C,YBL038W,1,4.8289466,159.0,117.0,2750.0,10.0,0.958168625831604,0.9408283829689026,0.5760869383811951,0.042391303926706314,0.9963768124580383
YGR084C,YMR158W,1,5.9085298,160.0,116.0,2750.0,10.0,0.9584980010986328,0.9411764740943909,0.5797101259231567,0.04202898591756821,0.9963768124580383
YGR084C,YGR076C,1,7.362376,160.0,116.0,2749.0,11.0,0.958168625831604,0.9356725215911865,0.5797101259231567,0.04202898591756821,0.9960144758224487
YHR075C,YDL202W,1,-0.10541429,161.0,115.0,2749.0,11.0,0.9584980010986328,0.9360465407371521,0.5833333134651184,0.0416666679084301,0.9960144758224487
YHR075C,YBR282W,1,-0.93165135,162.0,114.0,2749.0,11.0,0.9588273763656616,0.9364162087440491,0.5869565010070801,0.041304346174001694,0.9960144758224487
YHR075C,YMR097C,1,-0.45726636,163.0,113.0,2749.0,11.0,0.9591568112373352,0.9367815852165222,0.5905796885490417,0.040942028164863586,0.9960144758224487
YHR075C,YNL073W,1,-1.8181711,164.0,112.0,2749.0,11.0,0.959486186504364,0.9371428489685059,0.5942028760910034,0.04057971015572548,0.9960144758224487
YHR075C,YLR382C,1,-1.7658378,165.0,111.0,2749.0,11.0,0.9598155617713928,0.9375,0.5978260636329651,0.04021739214658737,0.9960144758224487
YHR075C,YOL033W,1,-1.4820873,165.0,111.0,2748.0,12.0,0.959486186504364,0.9322034120559692,0.5978260636329651,0.04021739214658737,0.9956521987915039
YHR075C,YBR122C,1,-1.3274411,165.0,111.0,2747.0,13.0,0.9591568112373352,0.9269663095474243,0.5978260636329651,0.04021739214658737,0.9952898621559143
YHR075C,YDL044C,1,-1.2712959,165.0,111.0,2746.0,14.0,0.9588273763656616,0.9217877388000488,0.5978260636329651,0.04021739214658737,0.9949275255203247
YHR075C,YLR139C,1,-2.5141034,165.0,111.0,2745.0,15.0,0.9584980010986328,0.9166666865348816,0.5978260636329651,0.04021739214658737,0.9945651888847351
YHR075C,YGR102C,1,-0.54680264,166.0,110.0,2745.0,15.0,0.9588273763656616,0.9171270728111267,0.6014492511749268,0.039855074137449265,0.9945651888847351
