Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR085W,YEL009C,1,-0.036111202,0.0,630.0,6273.0,27.0,0.9051948189735413,0.0,0.0,0.10000000149011612,0.9957143068313599
YHR085W,YPR034W,1,0.07086252,0.0,630.0,6272.0,28.0,0.90505051612854,0.0,0.0,0.10000000149011612,0.995555579662323
YHR085W,YPR135W,1,0.30171934,0.0,630.0,6271.0,29.0,0.9049062132835388,0.0,0.0,0.10000000149011612,0.9953968524932861
YHR085W,YNL004W,1,0.040425558,0.0,630.0,6270.0,30.0,0.9047619104385376,0.0,0.0,0.10000000149011612,0.9952380657196045
YHR085W,YML033W,1,0.23019695,0.0,630.0,6269.0,31.0,0.9046176075935364,0.0,0.0,0.10000000149011612,0.9950793385505676
YHR085W,YKR048C,1,0.34612375,0.0,630.0,6268.0,32.0,0.9044733047485352,0.0,0.0,0.10000000149011612,0.9949206113815308
YHR085W,YDR167W,1,0.31383124,0.0,630.0,6267.0,33.0,0.9043290019035339,0.0,0.0,0.10000000149011612,0.9947618842124939
YHR085W,YLR002C,1,0.20325424,0.0,630.0,6266.0,34.0,0.9041846990585327,0.0,0.0,0.10000000149011612,0.994603157043457
YHR085W,YPR133C,1,0.28528902,0.0,630.0,6265.0,35.0,0.9040403962135315,0.0,0.0,0.10000000149011612,0.9944444298744202
YMR005W,YGL113W,1,-0.03440963,0.0,630.0,6264.0,36.0,0.9038960933685303,0.0,0.0,0.10000000149011612,0.9942857027053833
YMR005W,YHR216W,1,0.46452656,0.0,630.0,6263.0,37.0,0.903751790523529,0.0,0.0,0.10000000149011612,0.9941269755363464
YMR005W,YDR458C,1,0.014041286,0.0,630.0,6262.0,38.0,0.9036074876785278,0.0,0.0,0.10000000149011612,0.9939682483673096
YMR005W,YDR501W,1,0.5217968,0.0,630.0,6261.0,39.0,0.9034631848335266,0.0,0.0,0.10000000149011612,0.9938095211982727
YMR005W,YBL023C,1,0.30170766,0.0,630.0,6260.0,40.0,0.9033188819885254,0.0,0.0,0.10000000149011612,0.9936507940292358
YMR005W,YGR053C,1,0.027461078,0.0,630.0,6259.0,41.0,0.9031745791435242,0.0,0.0,0.10000000149011612,0.993492066860199
YMR005W,YBR202W,1,0.18077193,0.0,630.0,6258.0,42.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YMR005W,YLR442C,1,0.07889657,0.0,630.0,6257.0,43.0,0.9028859734535217,0.0,0.0,0.10000000149011612,0.9931746125221252
YMR005W,YNL102W,1,0.3005654,0.0,630.0,6256.0,44.0,0.9027417302131653,0.0,0.0,0.10000000149011612,0.9930158853530884
YMR005W,YDR397C,1,0.044464443,1.0,629.0,6256.0,44.0,0.9028859734535217,0.02222222276031971,0.0015873016091063619,0.09984126687049866,0.9930158853530884
YMR005W,YHL022C,1,0.6984375,1.0,629.0,6255.0,45.0,0.9027417302131653,0.021739130839705467,0.0015873016091063619,0.09984126687049866,0.9928571581840515
YMR005W,YLR274W,1,0.22306304,1.0,629.0,6254.0,46.0,0.9025974273681641,0.021276595070958138,0.0015873016091063619,0.09984126687049866,0.9926984310150146
YMR005W,YDR145W,1,-0.21847835,1.0,629.0,6253.0,47.0,0.9024531245231628,0.02083333395421505,0.0015873016091063619,0.09984126687049866,0.9925397038459778
YMR005W,YHR154W,1,0.48381296,1.0,629.0,6252.0,48.0,0.9023088216781616,0.020408162847161293,0.0015873016091063619,0.09984126687049866,0.9923809766769409
YMR005W,YJL194W,1,0.5980406,1.0,629.0,6251.0,49.0,0.9021645188331604,0.019999999552965164,0.0015873016091063619,0.09984126687049866,0.992222249507904
YMR005W,YML065W,1,0.14336336,2.0,628.0,6251.0,49.0,0.9023088216781616,0.03921568766236305,0.0031746032182127237,0.09968253970146179,0.992222249507904
YMR005W,YGL131C,1,0.7222286,2.0,628.0,6250.0,50.0,0.9021645188331604,0.03846153989434242,0.0031746032182127237,0.09968253970146179,0.9920634627342224
YMR005W,YNL182C,1,0.37421903,2.0,628.0,6249.0,51.0,0.9020202159881592,0.03773584961891174,0.0031746032182127237,0.09968253970146179,0.9919047355651855
YMR005W,YKL005C,1,0.3531127,2.0,628.0,6248.0,52.0,0.901875913143158,0.03703703731298447,0.0031746032182127237,0.09968253970146179,0.9917460083961487
YMR005W,YPL011C,1,0.87792677,3.0,627.0,6248.0,52.0,0.9020202159881592,0.05454545468091965,0.004761904943734407,0.09952381253242493,0.9917460083961487
YMR005W,YIL026C,1,0.017495494,3.0,627.0,6247.0,53.0,0.901875913143158,0.0535714291036129,0.004761904943734407,0.09952381253242493,0.9915872812271118
YMR005W,YDL160C,1,0.34877008,3.0,627.0,6246.0,54.0,0.9017316102981567,0.05263157933950424,0.004761904943734407,0.09952381253242493,0.991428554058075
YMR005W,YOL012C,1,0.19643226,3.0,627.0,6245.0,55.0,0.9015873074531555,0.0517241396009922,0.004761904943734407,0.09952381253242493,0.9912698268890381
YMR005W,YLR113W,1,0.74980223,3.0,627.0,6244.0,56.0,0.9014430046081543,0.050847455859184265,0.004761904943734407,0.09952381253242493,0.9911110997200012
YMR005W,YOR144C,1,0.5842592,3.0,627.0,6243.0,57.0,0.9012987017631531,0.05000000074505806,0.004761904943734407,0.09952381253242493,0.9909523725509644
YMR005W,YEL009C,1,0.49216473,3.0,627.0,6242.0,58.0,0.9011543989181519,0.04918032884597778,0.004761904943734407,0.09952381253242493,0.9907936453819275
YMR005W,YPR034W,1,0.696462,3.0,627.0,6241.0,59.0,0.9010100960731506,0.04838709533214569,0.004761904943734407,0.09952381253242493,0.9906349182128906
YMR005W,YPR135W,1,-0.11240956,3.0,627.0,6240.0,60.0,0.9008657932281494,0.0476190485060215,0.004761904943734407,0.09952381253242493,0.9904761910438538
YMR005W,YNL004W,1,0.37978962,3.0,627.0,6239.0,61.0,0.9007214903831482,0.046875,0.004761904943734407,0.09952381253242493,0.9903174638748169
YMR005W,YML033W,1,0.13014752,3.0,627.0,6238.0,62.0,0.900577187538147,0.04615384712815285,0.004761904943734407,0.09952381253242493,0.99015873670578
YMR005W,YKR048C,1,0.21468252,4.0,626.0,6238.0,62.0,0.9007214903831482,0.06060606241226196,0.0063492064364254475,0.09936507791280746,0.99015873670578
YMR005W,YDR167W,1,0.7258298,4.0,626.0,6237.0,63.0,0.900577187538147,0.05970149114727974,0.0063492064364254475,0.09936507791280746,0.9900000095367432
YMR005W,YLR002C,1,0.2529171,4.0,626.0,6236.0,64.0,0.9004328846931458,0.05882352963089943,0.0063492064364254475,0.09936507791280746,0.9898412823677063
YMR005W,YPR133C,1,-0.25260773,4.0,626.0,6235.0,65.0,0.9002885818481445,0.05797101557254791,0.0063492064364254475,0.09936507791280746,0.9896825551986694
YGL113W,YHR216W,1,0.0558562,4.0,626.0,6234.0,66.0,0.9001442790031433,0.05714285746216774,0.0063492064364254475,0.09936507791280746,0.9895238280296326
YGL113W,YDR458C,1,-0.46032283,4.0,626.0,6233.0,67.0,0.8999999761581421,0.056338027119636536,0.0063492064364254475,0.09936507791280746,0.9893651008605957
YGL113W,YDR501W,1,0.41274396,4.0,626.0,6232.0,68.0,0.8998556733131409,0.0555555559694767,0.0063492064364254475,0.09936507791280746,0.9892063736915588
YGL113W,YBL023C,1,1.1084751,4.0,626.0,6231.0,69.0,0.8997113704681396,0.054794520139694214,0.0063492064364254475,0.09936507791280746,0.989047646522522
YGL113W,YGR053C,1,0.33853588,4.0,626.0,6230.0,70.0,0.8995671272277832,0.054054055362939835,0.0063492064364254475,0.09936507791280746,0.9888888597488403
YGL113W,YBR202W,1,0.38883203,4.0,626.0,6229.0,71.0,0.899422824382782,0.0533333346247673,0.0063492064364254475,0.09936507791280746,0.9887301325798035
YGL113W,YLR442C,1,-0.1836549,4.0,626.0,6228.0,72.0,0.8992785215377808,0.05263157933950424,0.0063492064364254475,0.09936507791280746,0.9885714054107666
YGL113W,YNL102W,1,0.38789243,4.0,626.0,6227.0,73.0,0.8991342186927795,0.051948051899671555,0.0063492064364254475,0.09936507791280746,0.9884126782417297
YGL113W,YDR397C,1,0.21553352,4.0,626.0,6226.0,74.0,0.8989899158477783,0.05128205195069313,0.0063492064364254475,0.09936507791280746,0.9882539510726929
YGL113W,YHL022C,1,0.36868134,5.0,625.0,6226.0,74.0,0.8991342186927795,0.06329113990068436,0.007936508394777775,0.0992063507437706,0.9882539510726929
YGL113W,YLR274W,1,0.62338704,5.0,625.0,6225.0,75.0,0.8989899158477783,0.0625,0.007936508394777775,0.0992063507437706,0.988095223903656
YGL113W,YDR145W,1,-0.30498222,5.0,625.0,6224.0,76.0,0.8988456130027771,0.06172839552164078,0.007936508394777775,0.0992063507437706,0.9879364967346191
YGL113W,YHR154W,1,0.2849283,5.0,625.0,6223.0,77.0,0.8987013101577759,0.060975611209869385,0.007936508394777775,0.0992063507437706,0.9877777695655823
YGL113W,YJL194W,1,0.08544479,5.0,625.0,6222.0,78.0,0.8985570073127747,0.0602409653365612,0.007936508394777775,0.0992063507437706,0.9876190423965454
YGL113W,YML065W,1,-0.5821448,5.0,625.0,6221.0,79.0,0.8984127044677734,0.0595238097012043,0.007936508394777775,0.0992063507437706,0.9874603152275085
YGL113W,YGL131C,1,0.14740954,5.0,625.0,6220.0,80.0,0.8982684016227722,0.05882352963089943,0.007936508394777775,0.0992063507437706,0.9873015880584717
YGL113W,YNL182C,1,-0.45789042,5.0,625.0,6219.0,81.0,0.898124098777771,0.058139536529779434,0.007936508394777775,0.0992063507437706,0.9871428608894348
YGL113W,YKL005C,1,-0.09859073,5.0,625.0,6218.0,82.0,0.8979797959327698,0.05747126415371895,0.007936508394777775,0.0992063507437706,0.986984133720398
YGL113W,YPL011C,1,-0.19526854,5.0,625.0,6217.0,83.0,0.8978354930877686,0.05681818351149559,0.007936508394777775,0.0992063507437706,0.9868254065513611
YGL113W,YIL026C,1,-0.26232776,5.0,625.0,6216.0,84.0,0.8976911902427673,0.056179776787757874,0.007936508394777775,0.0992063507437706,0.9866666793823242
YGL113W,YDL160C,1,-0.2314632,5.0,625.0,6215.0,85.0,0.8975468873977661,0.0555555559694767,0.007936508394777775,0.0992063507437706,0.9865079522132874
YGL113W,YOL012C,1,0.26733592,5.0,625.0,6214.0,86.0,0.8974025845527649,0.05494505539536476,0.007936508394777775,0.0992063507437706,0.9863492250442505
YGL113W,YLR113W,1,0.123609796,5.0,625.0,6213.0,87.0,0.8972582817077637,0.054347824305295944,0.007936508394777775,0.0992063507437706,0.9861904978752136
YGL113W,YOR144C,1,0.060663406,5.0,625.0,6212.0,88.0,0.8971139788627625,0.05376344174146652,0.007936508394777775,0.0992063507437706,0.9860317707061768
YGL113W,YEL009C,1,0.56194013,6.0,624.0,6212.0,88.0,0.8972582817077637,0.06382978707551956,0.009523809887468815,0.09904761612415314,0.9860317707061768
YGL113W,YPR034W,1,-0.12734374,6.0,624.0,6211.0,89.0,0.8971139788627625,0.06315789371728897,0.009523809887468815,0.09904761612415314,0.9858730435371399
YGL113W,YPR135W,1,0.15473646,6.0,624.0,6210.0,90.0,0.8969696760177612,0.0625,0.009523809887468815,0.09904761612415314,0.9857142567634583
YGL113W,YNL004W,1,0.24004796,7.0,623.0,6210.0,90.0,0.8971139788627625,0.07216494530439377,0.011111111380159855,0.09888888895511627,0.9857142567634583
YGL113W,YML033W,1,0.1119006,7.0,623.0,6209.0,91.0,0.8969696760177612,0.0714285746216774,0.011111111380159855,0.09888888895511627,0.9855555295944214
YGL113W,YKR048C,1,0.4429517,7.0,623.0,6208.0,92.0,0.89682537317276,0.07070706784725189,0.011111111380159855,0.09888888895511627,0.9853968024253845
YGL113W,YDR167W,1,0.29437247,7.0,623.0,6207.0,93.0,0.8966810703277588,0.07000000029802322,0.011111111380159855,0.09888888895511627,0.9852380752563477
YGL113W,YLR002C,1,-0.45978132,7.0,623.0,6206.0,94.0,0.8965367674827576,0.06930693238973618,0.011111111380159855,0.09888888895511627,0.9850793480873108
YGL113W,YPR133C,1,-0.3465768,7.0,623.0,6205.0,95.0,0.8963925242424011,0.06862745434045792,0.011111111380159855,0.09888888895511627,0.9849206209182739
YHR216W,YDR458C,1,-0.044772577,7.0,623.0,6204.0,96.0,0.8962482213973999,0.06796116381883621,0.011111111380159855,0.09888888895511627,0.9847618937492371
YHR216W,YDR501W,1,0.15969048,7.0,623.0,6203.0,97.0,0.8961039185523987,0.06730769574642181,0.011111111380159855,0.09888888895511627,0.9846031665802002
YHR216W,YBL023C,1,0.25627625,7.0,623.0,6202.0,98.0,0.8959596157073975,0.06666667014360428,0.011111111380159855,0.09888888895511627,0.9844444394111633
YHR216W,YGR053C,1,0.5541171,7.0,623.0,6201.0,99.0,0.8958153128623962,0.06603773683309555,0.011111111380159855,0.09888888895511627,0.9842857122421265
YHR216W,YBR202W,1,0.34714547,7.0,623.0,6200.0,100.0,0.895671010017395,0.06542056053876877,0.011111111380159855,0.09888888895511627,0.9841269850730896
YHR216W,YLR442C,1,-0.08791652,7.0,623.0,6199.0,101.0,0.8955267071723938,0.06481481343507767,0.011111111380159855,0.09888888895511627,0.9839682579040527
YHR216W,YNL102W,1,-0.015702154,7.0,623.0,6198.0,102.0,0.8953824043273926,0.06422018259763718,0.011111111380159855,0.09888888895511627,0.9838095307350159
YHR216W,YDR397C,1,0.21908183,7.0,623.0,6197.0,103.0,0.8952381014823914,0.06363636255264282,0.011111111380159855,0.09888888895511627,0.983650803565979
YHR216W,YHL022C,1,0.19935077,7.0,623.0,6196.0,104.0,0.8950937986373901,0.06306306272745132,0.011111111380159855,0.09888888895511627,0.9834920763969421
YHR216W,YLR274W,1,-0.45430645,7.0,623.0,6195.0,105.0,0.8949494957923889,0.0625,0.011111111380159855,0.09888888895511627,0.9833333492279053
YHR216W,YDR145W,1,-0.30142108,7.0,623.0,6194.0,106.0,0.8948051929473877,0.06194690242409706,0.011111111380159855,0.09888888895511627,0.9831746220588684
YHR216W,YHR154W,1,0.4107054,7.0,623.0,6193.0,107.0,0.8946608901023865,0.061403509229421616,0.011111111380159855,0.09888888895511627,0.9830158948898315
YHR216W,YJL194W,1,0.29167897,7.0,623.0,6192.0,108.0,0.8945165872573853,0.06086956337094307,0.011111111380159855,0.09888888895511627,0.9828571677207947
YHR216W,YML065W,1,0.20111987,7.0,623.0,6191.0,109.0,0.894372284412384,0.06034482643008232,0.011111111380159855,0.09888888895511627,0.9826984405517578
YHR216W,YGL131C,1,0.111242406,7.0,623.0,6190.0,110.0,0.8942279815673828,0.05982905998826027,0.011111111380159855,0.09888888895511627,0.9825396537780762
YHR216W,YNL182C,1,0.11242211,7.0,623.0,6189.0,111.0,0.8940836787223816,0.05932203307747841,0.011111111380159855,0.09888888895511627,0.9823809266090393
YHR216W,YKL005C,1,-0.1839957,7.0,623.0,6188.0,112.0,0.8939393758773804,0.05882352963089943,0.011111111380159855,0.09888888895511627,0.9822221994400024
YHR216W,YPL011C,1,0.016764205,7.0,623.0,6187.0,113.0,0.8937950730323792,0.05833333358168602,0.011111111380159855,0.09888888895511627,0.9820634722709656
YHR216W,YIL026C,1,0.24616244,7.0,623.0,6186.0,114.0,0.8936507701873779,0.057851240038871765,0.011111111380159855,0.09888888895511627,0.9819047451019287
YHR216W,YDL160C,1,0.8880937,7.0,623.0,6185.0,115.0,0.8935064673423767,0.05737704783678055,0.011111111380159855,0.09888888895511627,0.9817460179328918
YHR216W,YOL012C,1,-0.066793784,7.0,623.0,6184.0,116.0,0.8933621644973755,0.056910570710897446,0.011111111380159855,0.09888888895511627,0.981587290763855
YHR216W,YLR113W,1,0.055873293,7.0,623.0,6183.0,117.0,0.893217921257019,0.05645161122083664,0.011111111380159855,0.09888888895511627,0.9814285635948181
YHR216W,YOR144C,1,0.0707688,8.0,622.0,6183.0,117.0,0.8933621644973755,0.06400000303983688,0.012698412872850895,0.0987301617860794,0.9814285635948181
YHR216W,YEL009C,1,-0.052778404,8.0,622.0,6182.0,118.0,0.893217921257019,0.0634920671582222,0.012698412872850895,0.0987301617860794,0.9812698364257812
YHR216W,YPR034W,1,0.03405766,8.0,622.0,6181.0,119.0,0.8930736184120178,0.06299212574958801,0.012698412872850895,0.0987301617860794,0.9811111092567444
YHR216W,YPR135W,1,0.108713076,8.0,622.0,6180.0,120.0,0.8929293155670166,0.0625,0.012698412872850895,0.0987301617860794,0.9809523820877075
YHR216W,YNL004W,1,-0.39608023,8.0,622.0,6179.0,121.0,0.8927850127220154,0.06201550364494324,0.012698412872850895,0.0987301617860794,0.9807936549186707
YHR216W,YML033W,1,0.08187234,8.0,622.0,6178.0,122.0,0.8926407098770142,0.0615384615957737,0.012698412872850895,0.0987301617860794,0.9806349277496338
YHR216W,YKR048C,1,-0.00493332,8.0,622.0,6177.0,123.0,0.8924964070320129,0.06106870248913765,0.012698412872850895,0.0987301617860794,0.9804762005805969
YHR216W,YDR167W,1,0.58406955,8.0,622.0,6176.0,124.0,0.8923521041870117,0.06060606241226196,0.012698412872850895,0.0987301617860794,0.9803174734115601
YHR216W,YLR002C,1,0.30880785,8.0,622.0,6175.0,125.0,0.8922078013420105,0.060150377452373505,0.012698412872850895,0.0987301617860794,0.9801587462425232
YHR216W,YPR133C,1,0.1166255,8.0,622.0,6174.0,126.0,0.8920634984970093,0.05970149114727974,0.012698412872850895,0.0987301617860794,0.9800000190734863
YDR458C,YDR501W,1,0.14620875,8.0,622.0,6173.0,127.0,0.8919191956520081,0.05925925821065903,0.012698412872850895,0.0987301617860794,0.9798412919044495
YDR458C,YBL023C,1,0.7301746,8.0,622.0,6172.0,128.0,0.8917748928070068,0.05882352963089943,0.012698412872850895,0.0987301617860794,0.9796825647354126
YDR458C,YGR053C,1,0.025629614,8.0,622.0,6171.0,129.0,0.8916305899620056,0.058394160121679306,0.012698412872850895,0.0987301617860794,0.9795238375663757
YDR458C,YBR202W,1,0.38678014,8.0,622.0,6170.0,130.0,0.8914862871170044,0.05797101557254791,0.012698412872850895,0.0987301617860794,0.9793650507926941
YDR458C,YLR442C,1,-0.065131396,8.0,622.0,6169.0,131.0,0.8913419842720032,0.057553958147764206,0.012698412872850895,0.0987301617860794,0.9792063236236572
YDR458C,YNL102W,1,0.6056116,8.0,622.0,6168.0,132.0,0.891197681427002,0.05714285746216774,0.012698412872850895,0.0987301617860794,0.9790475964546204
YDR458C,YDR397C,1,-0.14631681,8.0,622.0,6167.0,133.0,0.8910533785820007,0.05673758685588837,0.012698412872850895,0.0987301617860794,0.9788888692855835
YDR458C,YHL022C,1,-0.059204858,8.0,622.0,6166.0,134.0,0.8909090757369995,0.056338027119636536,0.012698412872850895,0.0987301617860794,0.9787301421165466
YDR458C,YLR274W,1,0.2714719,8.0,622.0,6165.0,135.0,0.8907647728919983,0.0559440553188324,0.012698412872850895,0.0987301617860794,0.9785714149475098
YDR458C,YDR145W,1,-0.1222191,8.0,622.0,6164.0,136.0,0.8906204700469971,0.0555555559694767,0.012698412872850895,0.0987301617860794,0.9784126877784729
YDR458C,YHR154W,1,0.22616048,8.0,622.0,6163.0,137.0,0.8904761672019958,0.05517241358757019,0.012698412872850895,0.0987301617860794,0.978253960609436
YDR458C,YJL194W,1,0.34931126,8.0,622.0,6162.0,138.0,0.8903318643569946,0.054794520139694214,0.012698412872850895,0.0987301617860794,0.9780952334403992
YDR458C,YML065W,1,-0.43298632,8.0,622.0,6161.0,139.0,0.8901875615119934,0.054421767592430115,0.012698412872850895,0.0987301617860794,0.9779365062713623
YDR458C,YGL131C,1,0.6073722,8.0,622.0,6160.0,140.0,0.890043318271637,0.054054055362939835,0.012698412872850895,0.0987301617860794,0.9777777791023254
YDR458C,YNL182C,1,0.11601542,8.0,622.0,6159.0,141.0,0.8898990154266357,0.05369127541780472,0.012698412872850895,0.0987301617860794,0.9776190519332886
YDR458C,YKL005C,1,0.27825972,8.0,622.0,6158.0,142.0,0.8897547125816345,0.0533333346247673,0.012698412872850895,0.0987301617860794,0.9774603247642517
YDR458C,YPL011C,1,0.6253819,8.0,622.0,6157.0,143.0,0.8896104097366333,0.05298013240098953,0.012698412872850895,0.0987301617860794,0.9773015975952148
YDR458C,YIL026C,1,0.037508685,8.0,622.0,6156.0,144.0,0.8894661068916321,0.05263157933950424,0.012698412872850895,0.0987301617860794,0.977142870426178
YDR458C,YDL160C,1,0.325491,8.0,622.0,6155.0,145.0,0.8893218040466309,0.05228758230805397,0.012698412872850895,0.0987301617860794,0.9769841432571411
YDR458C,YOL012C,1,-0.036661524,8.0,622.0,6154.0,146.0,0.8891775012016296,0.051948051899671555,0.012698412872850895,0.0987301617860794,0.9768254160881042
YDR458C,YLR113W,1,0.15492925,8.0,622.0,6153.0,147.0,0.8890331983566284,0.05161290243268013,0.012698412872850895,0.0987301617860794,0.9766666889190674
YDR458C,YOR144C,1,0.002990406,8.0,622.0,6152.0,148.0,0.8888888955116272,0.05128205195069313,0.012698412872850895,0.0987301617860794,0.9765079617500305
YDR458C,YEL009C,1,0.050792154,8.0,622.0,6151.0,149.0,0.888744592666626,0.05095541477203369,0.012698412872850895,0.0987301617860794,0.9763492345809937
YDR458C,YPR034W,1,-0.11993724,8.0,622.0,6150.0,150.0,0.8886002898216248,0.050632912665605545,0.012698412872850895,0.0987301617860794,0.976190447807312
YDR458C,YPR135W,1,0.14265855,8.0,622.0,6149.0,151.0,0.8884559869766235,0.050314463675022125,0.012698412872850895,0.0987301617860794,0.9760317206382751
YDR458C,YNL004W,1,-0.020073812,8.0,622.0,6148.0,152.0,0.8883116841316223,0.05000000074505806,0.012698412872850895,0.0987301617860794,0.9758729934692383
YDR458C,YML033W,1,-0.041083653,8.0,622.0,6147.0,153.0,0.8881673812866211,0.04968944191932678,0.012698412872850895,0.0987301617860794,0.9757142663002014
YDR458C,YKR048C,1,-0.09482764,8.0,622.0,6146.0,154.0,0.8880230784416199,0.04938271641731262,0.012698412872850895,0.0987301617860794,0.9755555391311646
YDR458C,YDR167W,1,0.5139243,8.0,622.0,6145.0,155.0,0.8878787755966187,0.04907975345849991,0.012698412872850895,0.0987301617860794,0.9753968119621277
YDR458C,YLR002C,1,-0.4189192,8.0,622.0,6144.0,156.0,0.8877344727516174,0.04878048598766327,0.012698412872850895,0.0987301617860794,0.9752380847930908
YDR458C,YPR133C,1,-0.1381809,8.0,622.0,6143.0,157.0,0.8875901699066162,0.04848484694957733,0.012698412872850895,0.0987301617860794,0.975079357624054
YDR501W,YBL023C,1,0.02219491,8.0,622.0,6142.0,158.0,0.887445867061615,0.048192769289016724,0.012698412872850895,0.0987301617860794,0.9749206304550171
YDR501W,YGR053C,1,0.20973288,9.0,621.0,6142.0,158.0,0.8875901699066162,0.053892213851213455,0.014285714365541935,0.09857142716646194,0.9749206304550171
YDR501W,YBR202W,1,-0.07541512,9.0,621.0,6141.0,159.0,0.887445867061615,0.0535714291036129,0.014285714365541935,0.09857142716646194,0.9747619032859802
YDR501W,YLR442C,1,0.82198447,9.0,621.0,6140.0,160.0,0.8873015642166138,0.05325443670153618,0.014285714365541935,0.09857142716646194,0.9746031761169434
YDR501W,YNL102W,1,-0.34999967,9.0,621.0,6139.0,161.0,0.8871572613716125,0.052941177040338516,0.014285714365541935,0.09857142716646194,0.9744444489479065
YDR501W,YDR397C,1,0.2517057,9.0,621.0,6138.0,162.0,0.8870129585266113,0.05263157933950424,0.014285714365541935,0.09857142716646194,0.9742857217788696
YDR501W,YHL022C,1,0.82550806,9.0,621.0,6137.0,163.0,0.8868687152862549,0.05232558026909828,0.014285714365541935,0.09857142716646194,0.9741269946098328
YDR501W,YLR274W,1,0.3938587,9.0,621.0,6136.0,164.0,0.8867244124412537,0.05202312022447586,0.014285714365541935,0.09857142716646194,0.9739682674407959
YDR501W,YDR145W,1,0.18741134,9.0,621.0,6135.0,165.0,0.8865801095962524,0.0517241396009922,0.014285714365541935,0.09857142716646194,0.973809540271759
