Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR133W,YHR088W,1,-0.62681335,8.0,112.0,1153.0,47.0,0.8795454502105713,0.145454540848732,0.06666667014360428,0.09333333373069763,0.9608333110809326
YOR133W,YNL075W,1,-0.45881593,9.0,111.0,1153.0,47.0,0.8803030252456665,0.1607142835855484,0.07500000298023224,0.0925000011920929,0.9608333110809326
YOR133W,YDR500C,1,-0.34718457,9.0,111.0,1152.0,48.0,0.8795454502105713,0.15789473056793213,0.07500000298023224,0.0925000011920929,0.9599999785423279
YOR133W,YOR048C,1,-0.2253179,9.0,111.0,1151.0,49.0,0.8787878751754761,0.1551724076271057,0.07500000298023224,0.0925000011920929,0.9591666460037231
YOR133W,YPL081W,1,-0.33473223,9.0,111.0,1150.0,50.0,0.8780303001403809,0.1525423675775528,0.07500000298023224,0.0925000011920929,0.9583333134651184
YOR133W,YDR385W,1,0.19799116,9.0,111.0,1149.0,51.0,0.8772727251052856,0.15000000596046448,0.07500000298023224,0.0925000011920929,0.9574999809265137
YOR133W,YHR052W,1,-0.6089173,9.0,111.0,1148.0,52.0,0.8765151500701904,0.14754098653793335,0.07500000298023224,0.0925000011920929,0.9566666483879089
YOR133W,YLR185W,1,-0.39366978,9.0,111.0,1147.0,53.0,0.8757575750350952,0.14516128599643707,0.07500000298023224,0.0925000011920929,0.9558333158493042
YOR133W,YBR189W,1,-0.3322619,9.0,111.0,1146.0,54.0,0.875,0.1428571492433548,0.07500000298023224,0.0925000011920929,0.9549999833106995
YOR133W,YDR312W,1,-0.49144843,9.0,111.0,1145.0,55.0,0.8742424249649048,0.140625,0.07500000298023224,0.0925000011920929,0.9541666507720947
YOR133W,YIL091C,1,-0.06640642,9.0,111.0,1144.0,56.0,0.8734848499298096,0.13846154510974884,0.07500000298023224,0.0925000011920929,0.95333331823349
YHR088W,YNL075W,1,-0.33519608,9.0,111.0,1143.0,57.0,0.8727272748947144,0.13636364042758942,0.07500000298023224,0.0925000011920929,0.9524999856948853
YHR088W,YDR500C,1,-0.040065333,9.0,111.0,1142.0,58.0,0.8719696998596191,0.13432836532592773,0.07500000298023224,0.0925000011920929,0.9516666531562805
YHR088W,YOR048C,1,-0.07463362,9.0,111.0,1141.0,59.0,0.8712121248245239,0.13235294818878174,0.07500000298023224,0.0925000011920929,0.9508333206176758
YHR088W,YPL081W,1,-0.7257331,9.0,111.0,1140.0,60.0,0.8704545497894287,0.1304347813129425,0.07500000298023224,0.0925000011920929,0.949999988079071
YHR088W,YDR385W,1,-0.60703236,9.0,111.0,1139.0,61.0,0.8696969747543335,0.12857143580913544,0.07500000298023224,0.0925000011920929,0.9491666555404663
YHR088W,YHR052W,1,0.06839392,9.0,111.0,1138.0,62.0,0.8689393997192383,0.1267605572938919,0.07500000298023224,0.0925000011920929,0.9483333230018616
YHR088W,YLR185W,1,-0.017624237,9.0,111.0,1137.0,63.0,0.8681818246841431,0.125,0.07500000298023224,0.0925000011920929,0.9474999904632568
YHR088W,YBR189W,1,-0.479093,9.0,111.0,1136.0,64.0,0.8674242496490479,0.12328767031431198,0.07500000298023224,0.0925000011920929,0.9466666579246521
YHR088W,YDR312W,1,-0.4105236,9.0,111.0,1135.0,65.0,0.8666666746139526,0.12162162363529205,0.07500000298023224,0.0925000011920929,0.9458333253860474
YHR088W,YIL091C,1,0.05899317,9.0,111.0,1134.0,66.0,0.8659090995788574,0.11999999731779099,0.07500000298023224,0.0925000011920929,0.9449999928474426
YNL075W,YDR500C,1,-0.13987777,10.0,110.0,1134.0,66.0,0.8666666746139526,0.1315789520740509,0.0833333358168602,0.09166666865348816,0.9449999928474426
YNL075W,YOR048C,1,0.11162441,10.0,110.0,1133.0,67.0,0.8659090995788574,0.12987013161182404,0.0833333358168602,0.09166666865348816,0.9441666603088379
YNL075W,YPL081W,1,-0.6600563,10.0,110.0,1132.0,68.0,0.8651515245437622,0.12820513546466827,0.0833333358168602,0.09166666865348816,0.9433333277702332
YNL075W,YDR385W,1,-0.6455055,11.0,109.0,1132.0,68.0,0.8659090995788574,0.13924050331115723,0.09166666865348816,0.09083333611488342,0.9433333277702332
YNL075W,YHR052W,1,-0.1553852,11.0,109.0,1131.0,69.0,0.8651515245437622,0.13750000298023224,0.09166666865348816,0.09083333611488342,0.9424999952316284
YNL075W,YLR185W,1,-0.23885304,11.0,109.0,1130.0,70.0,0.864393949508667,0.1358024626970291,0.09166666865348816,0.09083333611488342,0.9416666626930237
YNL075W,YBR189W,1,-0.46476507,11.0,109.0,1129.0,71.0,0.8636363744735718,0.13414634764194489,0.09166666865348816,0.09083333611488342,0.940833330154419
YNL075W,YDR312W,1,-0.09331116,11.0,109.0,1128.0,72.0,0.8628787994384766,0.1325301229953766,0.09166666865348816,0.09083333611488342,0.9399999976158142
YNL075W,YIL091C,1,-0.0886798,11.0,109.0,1127.0,73.0,0.8621212244033813,0.130952388048172,0.09166666865348816,0.09083333611488342,0.9391666650772095
YDR500C,YOR048C,1,-0.23738217,12.0,108.0,1127.0,73.0,0.8628787994384766,0.1411764770746231,0.10000000149011612,0.09000000357627869,0.9391666650772095
YDR500C,YPL081W,1,-0.37462118,12.0,108.0,1126.0,74.0,0.8621212244033813,0.13953489065170288,0.10000000149011612,0.09000000357627869,0.9383333325386047
YDR500C,YDR385W,1,-0.39432326,13.0,107.0,1126.0,74.0,0.8628787994384766,0.14942528307437897,0.10833333432674408,0.08916666358709335,0.9383333325386047
YDR500C,YHR052W,1,-0.16842592,13.0,107.0,1125.0,75.0,0.8621212244033813,0.14772726595401764,0.10833333432674408,0.08916666358709335,0.9375
YDR500C,YLR185W,1,-0.2993804,13.0,107.0,1124.0,76.0,0.8613636493682861,0.14606741070747375,0.10833333432674408,0.08916666358709335,0.9366666674613953
YDR500C,YBR189W,1,-0.51085424,13.0,107.0,1123.0,77.0,0.8606060743331909,0.14444445073604584,0.10833333432674408,0.08916666358709335,0.9358333349227905
YDR500C,YDR312W,1,-0.3110213,13.0,107.0,1122.0,78.0,0.8598484992980957,0.1428571492433548,0.10833333432674408,0.08916666358709335,0.9350000023841858
YDR500C,YIL091C,1,-0.22906321,13.0,107.0,1121.0,79.0,0.8590909242630005,0.14130434393882751,0.10833333432674408,0.08916666358709335,0.934166669845581
YOR048C,YPL081W,1,-0.48572108,14.0,106.0,1121.0,79.0,0.8598484992980957,0.1505376398563385,0.11666666716337204,0.08833333104848862,0.934166669845581
YOR048C,YDR385W,1,-0.27559844,14.0,106.0,1120.0,80.0,0.8590909242630005,0.1489361673593521,0.11666666716337204,0.08833333104848862,0.9333333373069763
YOR048C,YHR052W,1,0.07387423,14.0,106.0,1119.0,81.0,0.8583333492279053,0.1473684161901474,0.11666666716337204,0.08833333104848862,0.9325000047683716
YOR048C,YLR185W,1,-0.36410838,14.0,106.0,1118.0,82.0,0.8575757741928101,0.1458333283662796,0.11666666716337204,0.08833333104848862,0.9316666722297668
YOR048C,YBR189W,1,-0.2727136,14.0,106.0,1117.0,83.0,0.8568181991577148,0.14432989060878754,0.11666666716337204,0.08833333104848862,0.9308333396911621
YOR048C,YDR312W,1,-0.0093336925,14.0,106.0,1116.0,84.0,0.8560606241226196,0.1428571492433548,0.11666666716337204,0.08833333104848862,0.9300000071525574
YOR048C,YIL091C,1,0.004068829,14.0,106.0,1115.0,85.0,0.8553030490875244,0.14141413569450378,0.11666666716337204,0.08833333104848862,0.9291666746139526
YPL081W,YDR385W,1,-0.23253481,14.0,106.0,1114.0,86.0,0.8545454740524292,0.14000000059604645,0.11666666716337204,0.08833333104848862,0.9283333420753479
YPL081W,YHR052W,1,-0.76099175,14.0,106.0,1113.0,87.0,0.853787899017334,0.13861386477947235,0.11666666716337204,0.08833333104848862,0.9275000095367432
YPL081W,YLR185W,1,-0.49306083,14.0,106.0,1112.0,88.0,0.8530303239822388,0.13725490868091583,0.11666666716337204,0.08833333104848862,0.9266666769981384
YPL081W,YBR189W,1,-0.46239907,14.0,106.0,1111.0,89.0,0.8522727489471436,0.13592232763767242,0.11666666716337204,0.08833333104848862,0.9258333444595337
YPL081W,YDR312W,1,-0.58053756,14.0,106.0,1110.0,90.0,0.8515151739120483,0.13461539149284363,0.11666666716337204,0.08833333104848862,0.925000011920929
YPL081W,YIL091C,1,-0.41539484,15.0,105.0,1110.0,90.0,0.8522727489471436,0.1428571492433548,0.125,0.08749999850988388,0.925000011920929
YDR385W,YHR052W,1,-0.6433276,16.0,104.0,1110.0,90.0,0.8530303239822388,0.15094339847564697,0.13333334028720856,0.08666666597127914,0.925000011920929
YDR385W,YLR185W,1,-0.09862777,16.0,104.0,1109.0,91.0,0.8522727489471436,0.14953270554542542,0.13333334028720856,0.08666666597127914,0.9241666793823242
YDR385W,YBR189W,1,-0.5326835,16.0,104.0,1108.0,92.0,0.8515151739120483,0.14814814925193787,0.13333334028720856,0.08666666597127914,0.9233333468437195
YDR385W,YDR312W,1,-0.76085037,16.0,104.0,1107.0,93.0,0.8507575988769531,0.14678898453712463,0.13333334028720856,0.08666666597127914,0.9225000143051147
YDR385W,YIL091C,1,-0.09601318,16.0,104.0,1106.0,94.0,0.8500000238418579,0.145454540848732,0.13333334028720856,0.08666666597127914,0.92166668176651
YHR052W,YLR185W,1,-0.34390742,17.0,103.0,1106.0,94.0,0.8507575988769531,0.15315315127372742,0.14166666567325592,0.08583333343267441,0.92166668176651
YHR052W,YBR189W,1,-0.7611001,17.0,103.0,1105.0,95.0,0.8500000238418579,0.1517857164144516,0.14166666567325592,0.08583333343267441,0.9208333492279053
YHR052W,YDR312W,1,0.102312066,17.0,103.0,1104.0,96.0,0.8492424488067627,0.1504424810409546,0.14166666567325592,0.08583333343267441,0.9200000166893005
YHR052W,YIL091C,1,-0.162714,17.0,103.0,1103.0,97.0,0.8484848737716675,0.14912280440330505,0.14166666567325592,0.08583333343267441,0.9191666841506958
YLR185W,YBR189W,1,-0.4150981,17.0,103.0,1102.0,98.0,0.8477272987365723,0.14782609045505524,0.14166666567325592,0.08583333343267441,0.9183333516120911
YLR185W,YDR312W,1,-0.30005354,17.0,103.0,1101.0,99.0,0.846969723701477,0.1465517282485962,0.14166666567325592,0.08583333343267441,0.9175000190734863
YLR185W,YIL091C,1,-0.2873906,17.0,103.0,1100.0,100.0,0.8462121486663818,0.14529915153980255,0.14166666567325592,0.08583333343267441,0.9166666865348816
YBR189W,YDR312W,1,-0.37074393,17.0,103.0,1099.0,101.0,0.8454545736312866,0.14406779408454895,0.14166666567325592,0.08583333343267441,0.9158333539962769
YBR189W,YIL091C,1,-0.3900839,17.0,103.0,1098.0,102.0,0.8446969985961914,0.1428571492433548,0.14166666567325592,0.08583333343267441,0.9150000214576721
YDR312W,YIL091C,1,-0.17986138,17.0,103.0,1097.0,103.0,0.8439394235610962,0.14166666567325592,0.14166666567325592,0.08583333343267441,0.9141666889190674
YAL036C,YMR111C,0,-0.6430171,17.0,103.0,1096.0,104.0,0.8431817889213562,0.14049586653709412,0.14166666567325592,0.08583333343267441,0.9133333563804626
YGL050W,YCL001W,0,-0.6890467,17.0,103.0,1095.0,105.0,0.842424213886261,0.13934426009655,0.14166666567325592,0.08583333343267441,0.9125000238418579
YJR024C,YMR165C,0,-0.83318466,17.0,103.0,1094.0,106.0,0.8416666388511658,0.13821138441562653,0.14166666567325592,0.08583333343267441,0.9116666913032532
YGL093W,YLL029W,0,-0.71784234,17.0,103.0,1093.0,107.0,0.8409090638160706,0.13709677755832672,0.14166666567325592,0.08583333343267441,0.9108333587646484
YOR233W,YJR025C,0,-1.1565669,18.0,102.0,1093.0,107.0,0.8416666388511658,0.14399999380111694,0.15000000596046448,0.08500000089406967,0.9108333587646484
YGR199W,YNL188W,0,-0.46379244,19.0,101.0,1093.0,107.0,0.842424213886261,0.15079365670681,0.15833333134651184,0.08416666835546494,0.9108333587646484
YGL009C,YBR016W,0,-0.27832887,19.0,101.0,1092.0,108.0,0.8416666388511658,0.14960630238056183,0.15833333134651184,0.08416666835546494,0.9100000262260437
YLR014C,YBR127C,0,-1.0033635,20.0,100.0,1092.0,108.0,0.842424213886261,0.15625,0.1666666716337204,0.0833333358168602,0.9100000262260437
YNL072W,YJL047C,0,-0.2080976,20.0,100.0,1091.0,109.0,0.8416666388511658,0.1550387591123581,0.1666666716337204,0.0833333358168602,0.909166693687439
YMR205C,YGL100W,0,-0.41804326,20.0,100.0,1090.0,110.0,0.8409090638160706,0.1538461595773697,0.1666666716337204,0.0833333358168602,0.9083333611488342
YMR188C,YGR010W,0,-0.61561847,20.0,100.0,1089.0,111.0,0.8401514887809753,0.15267175436019897,0.1666666716337204,0.0833333358168602,0.9075000286102295
YDR256C,YKL165C,0,0.26250854,20.0,100.0,1088.0,112.0,0.8393939137458801,0.1515151560306549,0.1666666716337204,0.0833333358168602,0.9066666960716248
YBR034C,YDL060W,0,-0.26852387,20.0,100.0,1087.0,113.0,0.8386363387107849,0.15037593245506287,0.1666666716337204,0.0833333358168602,0.9058333039283752
YNL097C,YMR274C,0,-0.0569577,20.0,100.0,1086.0,114.0,0.8378787636756897,0.1492537260055542,0.1666666716337204,0.0833333358168602,0.9049999713897705
YML131W,YMR002W,0,-0.29992485,20.0,100.0,1085.0,115.0,0.8371211886405945,0.14814814925193787,0.1666666716337204,0.0833333358168602,0.9041666388511658
YBL091C,YHR113W,0,-0.32718596,21.0,99.0,1085.0,115.0,0.8378787636756897,0.15441176295280457,0.17499999701976776,0.08250000327825546,0.9041666388511658
YDL002C,YMR232W,0,-0.18151215,22.0,98.0,1085.0,115.0,0.8386363387107849,0.16058394312858582,0.18333333730697632,0.08166666328907013,0.9041666388511658
YDR397C,YBL009W,0,-0.5370485,22.0,98.0,1084.0,116.0,0.8378787636756897,0.15942029654979706,0.18333333730697632,0.08166666328907013,0.903333306312561
YER114C,YNR003C,0,-0.6710232,22.0,98.0,1083.0,117.0,0.8371211886405945,0.158273383975029,0.18333333730697632,0.08166666328907013,0.9024999737739563
YJR043C,YLR442C,0,0.120885186,23.0,97.0,1083.0,117.0,0.8378787636756897,0.16428571939468384,0.19166666269302368,0.0808333307504654,0.9024999737739563
YNL196C,YBR067C,0,0.04790125,23.0,97.0,1082.0,118.0,0.8371211886405945,0.1631205677986145,0.19166666269302368,0.0808333307504654,0.9016666412353516
YKR100C,YGL258W,0,-0.63899076,23.0,97.0,1081.0,119.0,0.8363636136054993,0.1619718372821808,0.19166666269302368,0.0808333307504654,0.9008333086967468
YLR337C,YBR107C,0,-0.50947136,23.0,97.0,1080.0,120.0,0.835606038570404,0.16083915531635284,0.19166666269302368,0.0808333307504654,0.8999999761581421
YCL027C-A,YBR072W,0,-0.123774305,24.0,96.0,1080.0,120.0,0.8363636136054993,0.1666666716337204,0.20000000298023224,0.07999999821186066,0.8999999761581421
YOL130W,YDR276C,0,-0.6772246,24.0,96.0,1079.0,121.0,0.835606038570404,0.16551724076271057,0.20000000298023224,0.07999999821186066,0.8991666436195374
YKL027W,YDR293C,0,-0.6096906,25.0,95.0,1079.0,121.0,0.8363636136054993,0.17123287916183472,0.2083333283662796,0.07916666567325592,0.8991666436195374
YBR152W,YBL032W,0,-0.6028124,25.0,95.0,1078.0,122.0,0.835606038570404,0.17006802558898926,0.2083333283662796,0.07916666567325592,0.8983333110809326
YKL005C,YGR229C,0,-0.056475036,25.0,95.0,1077.0,123.0,0.8348484635353088,0.1689189225435257,0.2083333283662796,0.07916666567325592,0.8974999785423279
YIL089W,YLR410W,0,-0.36398727,26.0,94.0,1077.0,123.0,0.835606038570404,0.17449665069580078,0.21666666865348816,0.07833333313465118,0.8974999785423279
YNL202W,YCR010C,0,-0.6031675,26.0,94.0,1076.0,124.0,0.8348484635353088,0.1733333319425583,0.21666666865348816,0.07833333313465118,0.8966666460037231
YPL161C,YJL183W,0,-0.345073,27.0,93.0,1076.0,124.0,0.835606038570404,0.17880794405937195,0.22499999403953552,0.07750000059604645,0.8966666460037231
YNL221C,YKL094W,0,-0.30610174,27.0,93.0,1075.0,125.0,0.8348484635353088,0.17763157188892365,0.22499999403953552,0.07750000059604645,0.8958333134651184
YNL202W,YIL030C,0,-0.45704177,27.0,93.0,1074.0,126.0,0.8340908885002136,0.1764705926179886,0.22499999403953552,0.07750000059604645,0.8949999809265137
YJR024C,YPL226W,0,-0.2861441,27.0,93.0,1073.0,127.0,0.8333333134651184,0.1753246784210205,0.22499999403953552,0.07750000059604645,0.8941666483879089
YGL006W,YIL031W,0,-0.4449869,27.0,93.0,1072.0,128.0,0.8325757384300232,0.17419354617595673,0.22499999403953552,0.07750000059604645,0.8933333158493042
YOR001W,YDR128W,0,-0.039872564,27.0,93.0,1071.0,129.0,0.831818163394928,0.17307692766189575,0.22499999403953552,0.07750000059604645,0.8924999833106995
YLL019C,YLR337W,0,-0.26483008,27.0,93.0,1070.0,130.0,0.8310605883598328,0.1719745248556137,0.22499999403953552,0.07750000059604645,0.8916666507720947
YKL094W,YKL029C,0,-0.48487097,27.0,93.0,1069.0,131.0,0.8303030133247375,0.1708860695362091,0.22499999403953552,0.07750000059604645,0.89083331823349
YER170W,YDR045C,0,-0.7028896,27.0,93.0,1068.0,132.0,0.8295454382896423,0.16981132328510284,0.22499999403953552,0.07750000059604645,0.8899999856948853
YLL029W,YOR210W,0,-0.71243334,27.0,93.0,1067.0,133.0,0.8287878632545471,0.16875000298023224,0.22499999403953552,0.07750000059604645,0.8891666531562805
YBL100W-B,YGL143C,0,-0.33107576,27.0,93.0,1066.0,134.0,0.8280302882194519,0.1677018702030182,0.22499999403953552,0.07750000059604645,0.8883333206176758
YPR071W,YOR336W,0,-0.5935812,27.0,93.0,1065.0,135.0,0.8272727131843567,0.1666666716337204,0.22499999403953552,0.07750000059604645,0.887499988079071
YMR111C,YKL172W,0,-0.61513484,27.0,93.0,1064.0,136.0,0.8265151381492615,0.16564416885375977,0.22499999403953552,0.07750000059604645,0.8866666555404663
YHR088W,YLR005W,0,-0.020610802,27.0,93.0,1063.0,137.0,0.8257575631141663,0.16463415324687958,0.22499999403953552,0.07750000059604645,0.8858333230018616
YDR447C,YNL185C,0,-0.79563737,27.0,93.0,1062.0,138.0,0.824999988079071,0.16363635659217834,0.22499999403953552,0.07750000059604645,0.8849999904632568
YOL109W,YER076C,0,-0.42796582,27.0,93.0,1061.0,139.0,0.8242424130439758,0.16265060007572174,0.22499999403953552,0.07750000059604645,0.8841666579246521
YBL042C,YLR329W,0,-0.9979115,27.0,93.0,1060.0,140.0,0.8234848380088806,0.16167664527893066,0.22499999403953552,0.07750000059604645,0.8833333253860474
YDL100C,YLL029W,0,0.15202373,28.0,92.0,1060.0,140.0,0.8242424130439758,0.1666666716337204,0.23333333432674408,0.07666666805744171,0.8833333253860474
YIL022W,YPL011C,0,0.33646134,28.0,92.0,1059.0,141.0,0.8234848380088806,0.16568046808242798,0.23333333432674408,0.07666666805744171,0.8824999928474426
YGR068C,YLR276C,0,-0.47718868,28.0,92.0,1058.0,142.0,0.8227272629737854,0.16470588743686676,0.23333333432674408,0.07666666805744171,0.8816666603088379
