Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR377W,YOL152W,1,0.86618173,3.0,627.0,6271.0,29.0,0.9053391218185425,0.09375,0.004761904943734407,0.09952381253242493,0.9953968524932861
YDR377W,YLR411W,1,0.67857087,3.0,627.0,6270.0,30.0,0.9051948189735413,0.09090909361839294,0.004761904943734407,0.09952381253242493,0.9952380657196045
YDR377W,YOR088W,1,0.06301974,4.0,626.0,6270.0,30.0,0.9053391218185425,0.11764705926179886,0.0063492064364254475,0.09936507791280746,0.9952380657196045
YDR377W,YER113C,1,0.045837786,4.0,626.0,6269.0,31.0,0.9051948189735413,0.11428571492433548,0.0063492064364254475,0.09936507791280746,0.9950793385505676
YGL008C,YLR083C,1,1.3143102,4.0,626.0,6268.0,32.0,0.90505051612854,0.1111111119389534,0.0063492064364254475,0.09936507791280746,0.9949206113815308
YGL008C,YMR266W,1,0.43337762,4.0,626.0,6267.0,33.0,0.9049062132835388,0.10810811072587967,0.0063492064364254475,0.09936507791280746,0.9947618842124939
YGL008C,YKR106W,1,0.2018055,5.0,625.0,6267.0,33.0,0.90505051612854,0.1315789520740509,0.007936508394777775,0.0992063507437706,0.9947618842124939
YGL008C,YPL271W,1,0.7928105,5.0,625.0,6266.0,34.0,0.9049062132835388,0.12820513546466827,0.007936508394777775,0.0992063507437706,0.994603157043457
YGL008C,YIL023C,1,0.21090329,5.0,625.0,6265.0,35.0,0.9047619104385376,0.125,0.007936508394777775,0.0992063507437706,0.9944444298744202
YGL008C,YKL080W,1,0.4093212,5.0,625.0,6264.0,36.0,0.9046176075935364,0.12195122241973877,0.007936508394777775,0.0992063507437706,0.9942857027053833
YGL008C,YMR319C,1,0.65289944,5.0,625.0,6263.0,37.0,0.9044733047485352,0.1190476194024086,0.007936508394777775,0.0992063507437706,0.9941269755363464
YGL008C,YLL048C,1,0.24380177,5.0,625.0,6262.0,38.0,0.9043290019035339,0.11627907305955887,0.007936508394777775,0.0992063507437706,0.9939682483673096
YGL008C,YPR124W,1,0.30356818,5.0,625.0,6261.0,39.0,0.9041846990585327,0.11363636702299118,0.007936508394777775,0.0992063507437706,0.9938095211982727
YGL008C,YKR050W,1,0.59087557,6.0,624.0,6261.0,39.0,0.9043290019035339,0.13333334028720856,0.009523809887468815,0.09904761612415314,0.9938095211982727
YGL008C,YMR054W,1,0.55769503,7.0,623.0,6261.0,39.0,0.9044733047485352,0.15217390656471252,0.011111111380159855,0.09888888895511627,0.9938095211982727
YGL008C,YPR020W,1,1.4496443,7.0,623.0,6260.0,40.0,0.9043290019035339,0.1489361673593521,0.011111111380159855,0.09888888895511627,0.9936507940292358
YGL008C,YKL016C,1,0.7343115,7.0,623.0,6259.0,41.0,0.9041846990585327,0.1458333283662796,0.011111111380159855,0.09888888895511627,0.993492066860199
YGL008C,YGL167C,1,0.3398713,7.0,623.0,6258.0,42.0,0.9040403962135315,0.1428571492433548,0.011111111380159855,0.09888888895511627,0.9933333396911621
YGL008C,YOR271C,1,0.95506144,7.0,623.0,6257.0,43.0,0.9038960933685303,0.14000000059604645,0.011111111380159855,0.09888888895511627,0.9931746125221252
YGL008C,YLR138W,1,1.1957908,7.0,623.0,6256.0,44.0,0.903751790523529,0.13725490868091583,0.011111111380159855,0.09888888895511627,0.9930158853530884
YGL008C,YDR384C,1,0.6745705,8.0,622.0,6256.0,44.0,0.9038960933685303,0.1538461595773697,0.012698412872850895,0.0987301617860794,0.9930158853530884
YGL008C,YOR332W,1,0.32278842,9.0,621.0,6256.0,44.0,0.9040403962135315,0.16981132328510284,0.014285714365541935,0.09857142716646194,0.9930158853530884
YGL008C,YJL129C,1,0.6294111,9.0,621.0,6255.0,45.0,0.9038960933685303,0.1666666716337204,0.014285714365541935,0.09857142716646194,0.9928571581840515
YGL008C,YBR039W,1,0.43438387,9.0,621.0,6254.0,46.0,0.903751790523529,0.16363635659217834,0.014285714365541935,0.09857142716646194,0.9926984310150146
YGL008C,YOR087W,1,0.091788605,10.0,620.0,6254.0,46.0,0.9038960933685303,0.1785714328289032,0.01587301678955555,0.09841269999742508,0.9926984310150146
YGL008C,YBR295W,1,0.17876709,10.0,620.0,6253.0,47.0,0.903751790523529,0.17543859779834747,0.01587301678955555,0.09841269999742508,0.9925397038459778
YGL008C,YLL005C,1,0.48776877,10.0,620.0,6252.0,48.0,0.9036074876785278,0.17241379618644714,0.01587301678955555,0.09841269999742508,0.9923809766769409
YGL008C,YDR038C,1,-0.18542966,10.0,620.0,6251.0,49.0,0.9034631848335266,0.16949152946472168,0.01587301678955555,0.09841269999742508,0.992222249507904
YGL008C,YOL084W,1,0.47578812,10.0,620.0,6250.0,50.0,0.9033188819885254,0.1666666716337204,0.01587301678955555,0.09841269999742508,0.9920634627342224
YGL008C,YDR205W,1,0.19502258,10.0,620.0,6249.0,51.0,0.9031745791435242,0.16393442451953888,0.01587301678955555,0.09841269999742508,0.9919047355651855
YGL008C,YPR036W,1,0.22602081,10.0,620.0,6248.0,52.0,0.903030276298523,0.16129031777381897,0.01587301678955555,0.09841269999742508,0.9917460083961487
YGL008C,YIL114C,1,1.9358002,11.0,619.0,6248.0,52.0,0.9031745791435242,0.1746031790971756,0.01746031828224659,0.09825396537780762,0.9917460083961487
YGL008C,YPL036W,1,0.04837654,12.0,618.0,6248.0,52.0,0.9033188819885254,0.1875,0.01904761977493763,0.09809523820877075,0.9917460083961487
YGL008C,YKL175W,1,0.3639836,12.0,618.0,6247.0,53.0,0.9031745791435242,0.1846153885126114,0.01904761977493763,0.09809523820877075,0.9915872812271118
YGL008C,YOL152W,1,-0.037914768,12.0,618.0,6246.0,54.0,0.903030276298523,0.1818181872367859,0.01904761977493763,0.09809523820877075,0.991428554058075
YGL008C,YLR411W,1,0.26979196,12.0,618.0,6245.0,55.0,0.9028859734535217,0.17910447716712952,0.01904761977493763,0.09809523820877075,0.9912698268890381
YGL008C,YOR088W,1,-0.009166554,12.0,618.0,6244.0,56.0,0.9027417302131653,0.1764705926179886,0.01904761977493763,0.09809523820877075,0.9911110997200012
YGL008C,YER113C,1,1.3810265,12.0,618.0,6243.0,57.0,0.9025974273681641,0.17391304671764374,0.01904761977493763,0.09809523820877075,0.9909523725509644
YLR083C,YMR266W,1,0.28189763,12.0,618.0,6242.0,58.0,0.9024531245231628,0.17142857611179352,0.01904761977493763,0.09809523820877075,0.9907936453819275
YLR083C,YKR106W,1,0.20575243,12.0,618.0,6241.0,59.0,0.9023088216781616,0.1690140813589096,0.01904761977493763,0.09809523820877075,0.9906349182128906
YLR083C,YPL271W,1,0.519029,12.0,618.0,6240.0,60.0,0.9021645188331604,0.1666666716337204,0.01904761977493763,0.09809523820877075,0.9904761910438538
YLR083C,YIL023C,1,-0.024349075,12.0,618.0,6239.0,61.0,0.9020202159881592,0.16438356041908264,0.01904761977493763,0.09809523820877075,0.9903174638748169
YLR083C,YKL080W,1,0.8049605,12.0,618.0,6238.0,62.0,0.901875913143158,0.1621621549129486,0.01904761977493763,0.09809523820877075,0.99015873670578
YLR083C,YMR319C,1,0.82146657,12.0,618.0,6237.0,63.0,0.9017316102981567,0.1599999964237213,0.01904761977493763,0.09809523820877075,0.9900000095367432
YLR083C,YLL048C,1,0.167153,12.0,618.0,6236.0,64.0,0.9015873074531555,0.15789473056793213,0.01904761977493763,0.09809523820877075,0.9898412823677063
YLR083C,YPR124W,1,0.6308095,12.0,618.0,6235.0,65.0,0.9014430046081543,0.15584415197372437,0.01904761977493763,0.09809523820877075,0.9896825551986694
YLR083C,YKR050W,1,0.55936855,12.0,618.0,6234.0,66.0,0.9012987017631531,0.1538461595773697,0.01904761977493763,0.09809523820877075,0.9895238280296326
YLR083C,YMR054W,1,0.34839237,12.0,618.0,6233.0,67.0,0.9011543989181519,0.15189872682094574,0.01904761977493763,0.09809523820877075,0.9893651008605957
YLR083C,YPR020W,1,0.78996885,12.0,618.0,6232.0,68.0,0.9010100960731506,0.15000000596046448,0.01904761977493763,0.09809523820877075,0.9892063736915588
YLR083C,YKL016C,1,0.6486,12.0,618.0,6231.0,69.0,0.9008657932281494,0.14814814925193787,0.01904761977493763,0.09809523820877075,0.989047646522522
YLR083C,YGL167C,1,0.100924596,12.0,618.0,6230.0,70.0,0.9007214903831482,0.1463414579629898,0.01904761977493763,0.09809523820877075,0.9888888597488403
YLR083C,YOR271C,1,0.53120744,12.0,618.0,6229.0,71.0,0.900577187538147,0.14457830786705017,0.01904761977493763,0.09809523820877075,0.9887301325798035
YLR083C,YLR138W,1,0.31020534,12.0,618.0,6228.0,72.0,0.9004328846931458,0.1428571492433548,0.01904761977493763,0.09809523820877075,0.9885714054107666
YLR083C,YDR384C,1,0.46350145,13.0,617.0,6228.0,72.0,0.900577187538147,0.15294118225574493,0.02063492126762867,0.09793651103973389,0.9885714054107666
YLR083C,YOR332W,1,1.2837379,13.0,617.0,6227.0,73.0,0.9004328846931458,0.151162788271904,0.02063492126762867,0.09793651103973389,0.9884126782417297
YLR083C,YJL129C,1,0.35964924,14.0,616.0,6227.0,73.0,0.900577187538147,0.16091954708099365,0.02222222276031971,0.09777777642011642,0.9884126782417297
YLR083C,YBR039W,1,0.7605808,14.0,616.0,6226.0,74.0,0.9004328846931458,0.15909090638160706,0.02222222276031971,0.09777777642011642,0.9882539510726929
YLR083C,YOR087W,1,0.5688012,14.0,616.0,6225.0,75.0,0.9002885818481445,0.15730337798595428,0.02222222276031971,0.09777777642011642,0.988095223903656
YLR083C,YBR295W,1,0.344753,14.0,616.0,6224.0,76.0,0.9001442790031433,0.15555556118488312,0.02222222276031971,0.09777777642011642,0.9879364967346191
YLR083C,YLL005C,1,-0.1352051,14.0,616.0,6223.0,77.0,0.8999999761581421,0.1538461595773697,0.02222222276031971,0.09777777642011642,0.9877777695655823
YLR083C,YDR038C,1,0.039971326,14.0,616.0,6222.0,78.0,0.8998556733131409,0.15217390656471252,0.02222222276031971,0.09777777642011642,0.9876190423965454
YLR083C,YOL084W,1,0.7847365,14.0,616.0,6221.0,79.0,0.8997113704681396,0.1505376398563385,0.02222222276031971,0.09777777642011642,0.9874603152275085
YLR083C,YDR205W,1,0.05392379,14.0,616.0,6220.0,80.0,0.8995671272277832,0.1489361673593521,0.02222222276031971,0.09777777642011642,0.9873015880584717
YLR083C,YPR036W,1,0.5268601,14.0,616.0,6219.0,81.0,0.899422824382782,0.1473684161901474,0.02222222276031971,0.09777777642011642,0.9871428608894348
YLR083C,YIL114C,1,0.33217746,14.0,616.0,6218.0,82.0,0.8992785215377808,0.1458333283662796,0.02222222276031971,0.09777777642011642,0.986984133720398
YLR083C,YPL036W,1,0.6571945,14.0,616.0,6217.0,83.0,0.8991342186927795,0.14432989060878754,0.02222222276031971,0.09777777642011642,0.9868254065513611
YLR083C,YKL175W,1,0.75760305,14.0,616.0,6216.0,84.0,0.8989899158477783,0.1428571492433548,0.02222222276031971,0.09777777642011642,0.9866666793823242
YLR083C,YOL152W,1,0.23745981,14.0,616.0,6215.0,85.0,0.8988456130027771,0.14141413569450378,0.02222222276031971,0.09777777642011642,0.9865079522132874
YLR083C,YLR411W,1,0.27142176,14.0,616.0,6214.0,86.0,0.8987013101577759,0.14000000059604645,0.02222222276031971,0.09777777642011642,0.9863492250442505
YLR083C,YOR088W,1,-0.13834704,14.0,616.0,6213.0,87.0,0.8985570073127747,0.13861386477947235,0.02222222276031971,0.09777777642011642,0.9861904978752136
YLR083C,YER113C,1,0.9730222,14.0,616.0,6212.0,88.0,0.8984127044677734,0.13725490868091583,0.02222222276031971,0.09777777642011642,0.9860317707061768
YMR266W,YKR106W,1,0.34560946,15.0,615.0,6212.0,88.0,0.8985570073127747,0.1456310749053955,0.02380952425301075,0.09761904925107956,0.9860317707061768
YMR266W,YPL271W,1,0.86652184,15.0,615.0,6211.0,89.0,0.8984127044677734,0.14423076808452606,0.02380952425301075,0.09761904925107956,0.9858730435371399
YMR266W,YIL023C,1,0.39000034,15.0,615.0,6210.0,90.0,0.8982684016227722,0.1428571492433548,0.02380952425301075,0.09761904925107956,0.9857142567634583
YMR266W,YKL080W,1,1.0277073,15.0,615.0,6209.0,91.0,0.898124098777771,0.14150942862033844,0.02380952425301075,0.09761904925107956,0.9855555295944214
YMR266W,YMR319C,1,0.5501664,15.0,615.0,6208.0,92.0,0.8979797959327698,0.14018692076206207,0.02380952425301075,0.09761904925107956,0.9853968024253845
YMR266W,YLL048C,1,0.5725527,15.0,615.0,6207.0,93.0,0.8978354930877686,0.1388888955116272,0.02380952425301075,0.09761904925107956,0.9852380752563477
YMR266W,YPR124W,1,0.61982715,15.0,615.0,6206.0,94.0,0.8976911902427673,0.1376146823167801,0.02380952425301075,0.09761904925107956,0.9850793480873108
YMR266W,YKR050W,1,0.26162583,15.0,615.0,6205.0,95.0,0.8975468873977661,0.13636364042758942,0.02380952425301075,0.09761904925107956,0.9849206209182739
YMR266W,YMR054W,1,1.1375074,15.0,615.0,6204.0,96.0,0.8974025845527649,0.13513512909412384,0.02380952425301075,0.09761904925107956,0.9847618937492371
YMR266W,YPR020W,1,1.1040516,16.0,614.0,6204.0,96.0,0.8975468873977661,0.1428571492433548,0.02539682574570179,0.0974603146314621,0.9847618937492371
YMR266W,YKL016C,1,1.0917442,16.0,614.0,6203.0,97.0,0.8974025845527649,0.14159291982650757,0.02539682574570179,0.0974603146314621,0.9846031665802002
YMR266W,YGL167C,1,0.6724415,16.0,614.0,6202.0,98.0,0.8972582817077637,0.14035087823867798,0.02539682574570179,0.0974603146314621,0.9844444394111633
YMR266W,YOR271C,1,0.499552,17.0,613.0,6202.0,98.0,0.8974025845527649,0.14782609045505524,0.02698412723839283,0.09730158746242523,0.9844444394111633
YMR266W,YLR138W,1,0.7374395,17.0,613.0,6201.0,99.0,0.8972582817077637,0.1465517282485962,0.02698412723839283,0.09730158746242523,0.9842857122421265
YMR266W,YDR384C,1,-0.006058462,17.0,613.0,6200.0,100.0,0.8971139788627625,0.14529915153980255,0.02698412723839283,0.09730158746242523,0.9841269850730896
YMR266W,YOR332W,1,1.5098535,17.0,613.0,6199.0,101.0,0.8969696760177612,0.14406779408454895,0.02698412723839283,0.09730158746242523,0.9839682579040527
YMR266W,YJL129C,1,0.38575223,17.0,613.0,6198.0,102.0,0.89682537317276,0.1428571492433548,0.02698412723839283,0.09730158746242523,0.9838095307350159
YMR266W,YBR039W,1,1.3691823,17.0,613.0,6197.0,103.0,0.8966810703277588,0.14166666567325592,0.02698412723839283,0.09730158746242523,0.983650803565979
YMR266W,YOR087W,1,0.88966596,17.0,613.0,6196.0,104.0,0.8965367674827576,0.14049586653709412,0.02698412723839283,0.09730158746242523,0.9834920763969421
YMR266W,YBR295W,1,0.07222718,17.0,613.0,6195.0,105.0,0.8963925242424011,0.13934426009655,0.02698412723839283,0.09730158746242523,0.9833333492279053
YMR266W,YLL005C,1,0.46746492,17.0,613.0,6194.0,106.0,0.8962482213973999,0.13821138441562653,0.02698412723839283,0.09730158746242523,0.9831746220588684
YMR266W,YDR038C,1,0.26037836,17.0,613.0,6193.0,107.0,0.8961039185523987,0.13709677755832672,0.02698412723839283,0.09730158746242523,0.9830158948898315
YMR266W,YOL084W,1,0.66529155,17.0,613.0,6192.0,108.0,0.8959596157073975,0.13600000739097595,0.02698412723839283,0.09730158746242523,0.9828571677207947
YMR266W,YDR205W,1,1.0804075,17.0,613.0,6191.0,109.0,0.8958153128623962,0.1349206417798996,0.02698412723839283,0.09730158746242523,0.9826984405517578
YMR266W,YPR036W,1,1.1760778,18.0,612.0,6191.0,109.0,0.8959596157073975,0.14173229038715363,0.02857142873108387,0.09714286029338837,0.9826984405517578
YMR266W,YIL114C,1,1.0918639,18.0,612.0,6190.0,110.0,0.8958153128623962,0.140625,0.02857142873108387,0.09714286029338837,0.9825396537780762
YMR266W,YPL036W,1,0.2584281,18.0,612.0,6189.0,111.0,0.895671010017395,0.13953489065170288,0.02857142873108387,0.09714286029338837,0.9823809266090393
YMR266W,YKL175W,1,0.5594279,18.0,612.0,6188.0,112.0,0.8955267071723938,0.13846154510974884,0.02857142873108387,0.09714286029338837,0.9822221994400024
YMR266W,YOL152W,1,0.50877774,18.0,612.0,6187.0,113.0,0.8953824043273926,0.13740457594394684,0.02857142873108387,0.09714286029338837,0.9820634722709656
YMR266W,YLR411W,1,0.934411,18.0,612.0,6186.0,114.0,0.8952381014823914,0.13636364042758942,0.02857142873108387,0.09714286029338837,0.9819047451019287
YMR266W,YOR088W,1,0.23247421,19.0,611.0,6186.0,114.0,0.8953824043273926,0.1428571492433548,0.03015873022377491,0.0969841256737709,0.9819047451019287
YMR266W,YER113C,1,1.1490204,19.0,611.0,6185.0,115.0,0.8952381014823914,0.14179104566574097,0.03015873022377491,0.0969841256737709,0.9817460179328918
YKR106W,YPL271W,1,0.22693205,19.0,611.0,6184.0,116.0,0.8950937986373901,0.14074073731899261,0.03015873022377491,0.0969841256737709,0.981587290763855
YKR106W,YIL023C,1,0.73807746,19.0,611.0,6183.0,117.0,0.8949494957923889,0.13970588147640228,0.03015873022377491,0.0969841256737709,0.9814285635948181
YKR106W,YKL080W,1,0.13644655,19.0,611.0,6182.0,118.0,0.8948051929473877,0.1386861354112625,0.03015873022377491,0.0969841256737709,0.9812698364257812
YKR106W,YMR319C,1,0.15725833,20.0,610.0,6182.0,118.0,0.8949494957923889,0.14492753148078918,0.0317460335791111,0.09682539850473404,0.9812698364257812
YKR106W,YLL048C,1,0.4444978,20.0,610.0,6181.0,119.0,0.8948051929473877,0.14388489723205566,0.0317460335791111,0.09682539850473404,0.9811111092567444
YKR106W,YPR124W,1,0.5857391,20.0,610.0,6180.0,120.0,0.8946608901023865,0.1428571492433548,0.0317460335791111,0.09682539850473404,0.9809523820877075
YKR106W,YKR050W,1,0.16256437,20.0,610.0,6179.0,121.0,0.8945165872573853,0.1418439745903015,0.0317460335791111,0.09682539850473404,0.9807936549186707
YKR106W,YMR054W,1,0.16079757,20.0,610.0,6178.0,122.0,0.894372284412384,0.14084507524967194,0.0317460335791111,0.09682539850473404,0.9806349277496338
YKR106W,YPR020W,1,0.23019704,20.0,610.0,6177.0,123.0,0.8942279815673828,0.139860138297081,0.0317460335791111,0.09682539850473404,0.9804762005805969
YKR106W,YKL016C,1,0.28124893,20.0,610.0,6176.0,124.0,0.8940836787223816,0.1388888955116272,0.0317460335791111,0.09682539850473404,0.9803174734115601
YKR106W,YGL167C,1,0.13113987,20.0,610.0,6175.0,125.0,0.8939393758773804,0.13793103396892548,0.0317460335791111,0.09682539850473404,0.9801587462425232
YKR106W,YOR271C,1,0.49379224,20.0,610.0,6174.0,126.0,0.8937950730323792,0.13698630034923553,0.0317460335791111,0.09682539850473404,0.9800000190734863
YKR106W,YLR138W,1,0.98679054,20.0,610.0,6173.0,127.0,0.8936507701873779,0.13605442643165588,0.0317460335791111,0.09682539850473404,0.9798412919044495
YKR106W,YDR384C,1,0.09962703,20.0,610.0,6172.0,128.0,0.8935064673423767,0.13513512909412384,0.0317460335791111,0.09682539850473404,0.9796825647354126
YKR106W,YOR332W,1,0.26178998,20.0,610.0,6171.0,129.0,0.8933621644973755,0.1342281848192215,0.0317460335791111,0.09682539850473404,0.9795238375663757
YKR106W,YJL129C,1,0.098353654,20.0,610.0,6170.0,130.0,0.893217921257019,0.13333334028720856,0.0317460335791111,0.09682539850473404,0.9793650507926941
YKR106W,YBR039W,1,0.29274395,21.0,609.0,6170.0,130.0,0.8933621644973755,0.13907285034656525,0.03333333507180214,0.09666666388511658,0.9793650507926941
YKR106W,YOR087W,1,0.7582443,21.0,609.0,6169.0,131.0,0.893217921257019,0.1381578892469406,0.03333333507180214,0.09666666388511658,0.9792063236236572
YKR106W,YBR295W,1,0.39359057,21.0,609.0,6168.0,132.0,0.8930736184120178,0.13725490868091583,0.03333333507180214,0.09666666388511658,0.9790475964546204
YKR106W,YLL005C,1,0.18531288,21.0,609.0,6167.0,133.0,0.8929293155670166,0.13636364042758942,0.03333333507180214,0.09666666388511658,0.9788888692855835
YKR106W,YDR038C,1,0.5583936,21.0,609.0,6166.0,134.0,0.8927850127220154,0.13548387587070465,0.03333333507180214,0.09666666388511658,0.9787301421165466
YKR106W,YOL084W,1,0.36447278,21.0,609.0,6165.0,135.0,0.8926407098770142,0.13461539149284363,0.03333333507180214,0.09666666388511658,0.9785714149475098
YKR106W,YDR205W,1,0.68606794,21.0,609.0,6164.0,136.0,0.8924964070320129,0.13375796377658844,0.03333333507180214,0.09666666388511658,0.9784126877784729
YKR106W,YPR036W,1,0.20934427,21.0,609.0,6163.0,137.0,0.8923521041870117,0.13291139900684357,0.03333333507180214,0.09666666388511658,0.978253960609436
YKR106W,YIL114C,1,0.27819237,21.0,609.0,6162.0,138.0,0.8922078013420105,0.1320754736661911,0.03333333507180214,0.09666666388511658,0.9780952334403992
YKR106W,YPL036W,1,0.3649689,21.0,609.0,6161.0,139.0,0.8920634984970093,0.13124999403953552,0.03333333507180214,0.09666666388511658,0.9779365062713623
YKR106W,YKL175W,1,0.48536682,21.0,609.0,6160.0,140.0,0.8919191956520081,0.1304347813129425,0.03333333507180214,0.09666666388511658,0.9777777791023254
YKR106W,YOL152W,1,0.4880451,21.0,609.0,6159.0,141.0,0.8917748928070068,0.12962962687015533,0.03333333507180214,0.09666666388511658,0.9776190519332886
YKR106W,YLR411W,1,0.31793454,21.0,609.0,6158.0,142.0,0.8916305899620056,0.12883435189723969,0.03333333507180214,0.09666666388511658,0.9774603247642517
YKR106W,YOR088W,1,0.100732565,21.0,609.0,6157.0,143.0,0.8914862871170044,0.12804877758026123,0.03333333507180214,0.09666666388511658,0.9773015975952148
YKR106W,YER113C,1,0.331748,21.0,609.0,6156.0,144.0,0.8913419842720032,0.12727272510528564,0.03333333507180214,0.09666666388511658,0.977142870426178
YPL271W,YIL023C,1,0.08010021,21.0,609.0,6155.0,145.0,0.891197681427002,0.1265060305595398,0.03333333507180214,0.09666666388511658,0.9769841432571411
YPL271W,YKL080W,1,-0.12836164,21.0,609.0,6154.0,146.0,0.8910533785820007,0.12574850022792816,0.03333333507180214,0.09666666388511658,0.9768254160881042
YPL271W,YMR319C,1,0.73737276,21.0,609.0,6153.0,147.0,0.8909090757369995,0.125,0.03333333507180214,0.09666666388511658,0.9766666889190674
YPL271W,YLL048C,1,0.18672255,21.0,609.0,6152.0,148.0,0.8907647728919983,0.12426035851240158,0.03333333507180214,0.09666666388511658,0.9765079617500305
YPL271W,YPR124W,1,0.39387703,21.0,609.0,6151.0,149.0,0.8906204700469971,0.12352941185235977,0.03333333507180214,0.09666666388511658,0.9763492345809937
