Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR320C-A,YDR052C,1,0.020298967,2.0,134.0,1348.0,12.0,0.9024063944816589,0.1428571492433548,0.014705882407724857,0.09852941334247589,0.9911764860153198
YDR320C-A,YPL233W,1,-0.05505485,2.0,134.0,1347.0,13.0,0.9017379879951477,0.13333334028720856,0.014705882407724857,0.09852941334247589,0.9904412031173706
YDR320C-A,YDR254W,1,-0.03521178,2.0,134.0,1346.0,14.0,0.9010695219039917,0.125,0.014705882407724857,0.09852941334247589,0.9897058606147766
YKR037C,YOR195W,1,0.42498946,2.0,134.0,1345.0,15.0,0.9004010558128357,0.11764705926179886,0.014705882407724857,0.09852941334247589,0.9889705777168274
YKR037C,YOR156C,1,0.0047032386,2.0,134.0,1344.0,16.0,0.8997326493263245,0.1111111119389534,0.014705882407724857,0.09852941334247589,0.9882352948188782
YKR037C,YKL193C,1,0.31485206,2.0,134.0,1343.0,17.0,0.8990641832351685,0.10526315867900848,0.014705882407724857,0.09852941334247589,0.987500011920929
YKR037C,YJL080C,1,0.32613194,2.0,134.0,1342.0,18.0,0.8983957171440125,0.10000000149011612,0.014705882407724857,0.09852941334247589,0.9867647290229797
YKR037C,YPL018W,1,-0.43751264,3.0,133.0,1342.0,18.0,0.8990641832351685,0.1428571492433548,0.022058824077248573,0.09779411554336548,0.9867647290229797
YKR037C,YGL249W,1,-0.14662316,3.0,133.0,1341.0,19.0,0.8983957171440125,0.13636364042758942,0.022058824077248573,0.09779411554336548,0.9860293865203857
YKR037C,YHR122W,1,-0.13749912,3.0,133.0,1340.0,20.0,0.8977272510528564,0.1304347813129425,0.022058824077248573,0.09779411554336548,0.9852941036224365
YKR037C,YJR112W,1,0.39124256,3.0,133.0,1339.0,21.0,0.8970588445663452,0.125,0.022058824077248573,0.09779411554336548,0.9845588207244873
YKR037C,YOL069W,1,-0.2258966,3.0,133.0,1338.0,22.0,0.8963903784751892,0.11999999731779099,0.022058824077248573,0.09779411554336548,0.9838235378265381
YKR037C,YGR052W,1,-0.14186981,3.0,133.0,1337.0,23.0,0.8957219123840332,0.11538461595773697,0.022058824077248573,0.09779411554336548,0.9830882549285889
YKR037C,YMR311C,1,-0.25142705,3.0,133.0,1336.0,24.0,0.8950534462928772,0.1111111119389534,0.022058824077248573,0.09779411554336548,0.9823529124259949
YKR037C,YBL079W,1,0.09108234,3.0,133.0,1335.0,25.0,0.894385039806366,0.1071428582072258,0.022058824077248573,0.09779411554336548,0.9816176295280457
YKR037C,YDR052C,1,-0.061896183,3.0,133.0,1334.0,26.0,0.89371657371521,0.1034482792019844,0.022058824077248573,0.09779411554336548,0.9808823466300964
YKR037C,YPL233W,1,0.0051465407,4.0,132.0,1334.0,26.0,0.894385039806366,0.13333334028720856,0.029411764815449715,0.09705882519483566,0.9808823466300964
YKR037C,YDR254W,1,-0.325009,4.0,132.0,1333.0,27.0,0.89371657371521,0.12903225421905518,0.029411764815449715,0.09705882519483566,0.9801470637321472
YOR195W,YOR156C,1,-0.28254196,4.0,132.0,1332.0,28.0,0.893048107624054,0.125,0.029411764815449715,0.09705882519483566,0.979411780834198
YOR195W,YKL193C,1,0.2709981,4.0,132.0,1331.0,29.0,0.8923797011375427,0.12121212482452393,0.029411764815449715,0.09705882519483566,0.9786764979362488
YOR195W,YJL080C,1,-0.21461377,5.0,131.0,1331.0,29.0,0.893048107624054,0.14705882966518402,0.036764707416296005,0.09632352739572525,0.9786764979362488
YOR195W,YPL018W,1,0.053323284,5.0,131.0,1330.0,30.0,0.8923797011375427,0.1428571492433548,0.036764707416296005,0.09632352739572525,0.9779411554336548
YOR195W,YGL249W,1,0.022978395,5.0,131.0,1329.0,31.0,0.8917112350463867,0.1388888955116272,0.036764707416296005,0.09632352739572525,0.9772058725357056
YOR195W,YHR122W,1,-0.08656771,5.0,131.0,1328.0,32.0,0.8910427689552307,0.13513512909412384,0.036764707416296005,0.09632352739572525,0.9764705896377563
YOR195W,YJR112W,1,0.00407188,5.0,131.0,1327.0,33.0,0.8903743028640747,0.1315789520740509,0.036764707416296005,0.09632352739572525,0.9757353067398071
YOR195W,YOL069W,1,0.118732624,5.0,131.0,1326.0,34.0,0.8897058963775635,0.12820513546466827,0.036764707416296005,0.09632352739572525,0.9750000238418579
YOR195W,YGR052W,1,-0.2564034,6.0,130.0,1326.0,34.0,0.8903743028640747,0.15000000596046448,0.04411764815449715,0.09558823704719543,0.9750000238418579
YOR195W,YMR311C,1,-0.3012251,6.0,130.0,1325.0,35.0,0.8897058963775635,0.1463414579629898,0.04411764815449715,0.09558823704719543,0.9742646813392639
YOR195W,YBL079W,1,0.011066787,6.0,130.0,1324.0,36.0,0.8890374302864075,0.1428571492433548,0.04411764815449715,0.09558823704719543,0.9735293984413147
YOR195W,YDR052C,1,-0.068175234,7.0,129.0,1324.0,36.0,0.8897058963775635,0.1627907007932663,0.05147058889269829,0.09485293924808502,0.9735293984413147
YOR195W,YPL233W,1,-0.20047587,7.0,129.0,1323.0,37.0,0.8890374302864075,0.15909090638160706,0.05147058889269829,0.09485293924808502,0.9727941155433655
YOR195W,YDR254W,1,0.09146245,7.0,129.0,1322.0,38.0,0.8883689641952515,0.15555556118488312,0.05147058889269829,0.09485293924808502,0.9720588326454163
YOR156C,YKL193C,1,-0.40751705,7.0,129.0,1321.0,39.0,0.8877005577087402,0.15217390656471252,0.05147058889269829,0.09485293924808502,0.971323549747467
YOR156C,YJL080C,1,-0.04687769,7.0,129.0,1320.0,40.0,0.8870320916175842,0.1489361673593521,0.05147058889269829,0.09485293924808502,0.970588207244873
YOR156C,YPL018W,1,-0.089998685,7.0,129.0,1319.0,41.0,0.8863636255264282,0.1458333283662796,0.05147058889269829,0.09485293924808502,0.9698529243469238
YOR156C,YGL249W,1,-0.18901673,7.0,129.0,1318.0,42.0,0.8856951594352722,0.1428571492433548,0.05147058889269829,0.09485293924808502,0.9691176414489746
YOR156C,YHR122W,1,0.32317504,7.0,129.0,1317.0,43.0,0.885026752948761,0.14000000059604645,0.05147058889269829,0.09485293924808502,0.9683823585510254
YOR156C,YJR112W,1,0.44844824,7.0,129.0,1316.0,44.0,0.884358286857605,0.13725490868091583,0.05147058889269829,0.09485293924808502,0.9676470756530762
YOR156C,YOL069W,1,-0.30288118,7.0,129.0,1315.0,45.0,0.883689820766449,0.13461539149284363,0.05147058889269829,0.09485293924808502,0.966911792755127
YOR156C,YGR052W,1,-0.5937798,7.0,129.0,1314.0,46.0,0.8830214142799377,0.1320754736661911,0.05147058889269829,0.09485293924808502,0.966176450252533
YOR156C,YMR311C,1,-0.26321727,7.0,129.0,1313.0,47.0,0.8823529481887817,0.12962962687015533,0.05147058889269829,0.09485293924808502,0.9654411673545837
YOR156C,YBL079W,1,0.116051935,7.0,129.0,1312.0,48.0,0.8816844820976257,0.12727272510528564,0.05147058889269829,0.09485293924808502,0.9647058844566345
YOR156C,YDR052C,1,0.12048631,7.0,129.0,1311.0,49.0,0.8810160160064697,0.125,0.05147058889269829,0.09485293924808502,0.9639706015586853
YOR156C,YPL233W,1,-0.08409941,7.0,129.0,1310.0,50.0,0.8803476095199585,0.12280701845884323,0.05147058889269829,0.09485293924808502,0.9632353186607361
YOR156C,YDR254W,1,0.07526037,7.0,129.0,1309.0,51.0,0.8796791434288025,0.12068965286016464,0.05147058889269829,0.09485293924808502,0.9624999761581421
YKL193C,YJL080C,1,0.023878269,7.0,129.0,1308.0,52.0,0.8790106773376465,0.11864406615495682,0.05147058889269829,0.09485293924808502,0.9617646932601929
YKL193C,YPL018W,1,0.055517018,7.0,129.0,1307.0,53.0,0.8783422708511353,0.11666666716337204,0.05147058889269829,0.09485293924808502,0.9610294103622437
YKL193C,YGL249W,1,-0.1862253,7.0,129.0,1306.0,54.0,0.8776738047599792,0.1147540956735611,0.05147058889269829,0.09485293924808502,0.9602941274642944
YKL193C,YHR122W,1,0.59763944,7.0,129.0,1305.0,55.0,0.8770053386688232,0.11290322244167328,0.05147058889269829,0.09485293924808502,0.9595588445663452
YKL193C,YJR112W,1,0.1501985,7.0,129.0,1304.0,56.0,0.8763368725776672,0.1111111119389534,0.05147058889269829,0.09485293924808502,0.9588235020637512
YKL193C,YOL069W,1,-0.45685148,7.0,129.0,1303.0,57.0,0.875668466091156,0.109375,0.05147058889269829,0.09485293924808502,0.958088219165802
YKL193C,YGR052W,1,-0.07190918,7.0,129.0,1302.0,58.0,0.875,0.10769230872392654,0.05147058889269829,0.09485293924808502,0.9573529362678528
YKL193C,YMR311C,1,0.13945034,8.0,128.0,1302.0,58.0,0.875668466091156,0.12121212482452393,0.05882352963089943,0.0941176488995552,0.9573529362678528
YKL193C,YBL079W,1,-0.790862,8.0,128.0,1301.0,59.0,0.875,0.11940298229455948,0.05882352963089943,0.0941176488995552,0.9566176533699036
YKL193C,YDR052C,1,-0.6201055,9.0,127.0,1301.0,59.0,0.875668466091156,0.13235294818878174,0.06617647409439087,0.0933823511004448,0.9566176533699036
YKL193C,YPL233W,1,0.13775456,9.0,127.0,1300.0,60.0,0.875,0.1304347813129425,0.06617647409439087,0.0933823511004448,0.9558823704719543
YKL193C,YDR254W,1,0.47933432,9.0,127.0,1299.0,61.0,0.874331533908844,0.12857143580913544,0.06617647409439087,0.0933823511004448,0.9551470875740051
YJL080C,YPL018W,1,-0.35212836,9.0,127.0,1298.0,62.0,0.8736631274223328,0.1267605572938919,0.06617647409439087,0.0933823511004448,0.9544117450714111
YJL080C,YGL249W,1,-0.48044717,10.0,126.0,1298.0,62.0,0.874331533908844,0.1388888955116272,0.07352941483259201,0.09264706075191498,0.9544117450714111
YJL080C,YHR122W,1,0.004088387,10.0,126.0,1297.0,63.0,0.8736631274223328,0.13698630034923553,0.07352941483259201,0.09264706075191498,0.9536764621734619
YJL080C,YJR112W,1,0.041272197,10.0,126.0,1296.0,64.0,0.8729946613311768,0.13513512909412384,0.07352941483259201,0.09264706075191498,0.9529411792755127
YJL080C,YOL069W,1,-0.060531147,10.0,126.0,1295.0,65.0,0.8723261952400208,0.13333334028720856,0.07352941483259201,0.09264706075191498,0.9522058963775635
YJL080C,YGR052W,1,-0.12377734,10.0,126.0,1294.0,66.0,0.8716577291488647,0.1315789520740509,0.07352941483259201,0.09264706075191498,0.9514706134796143
YJL080C,YMR311C,1,0.1352793,10.0,126.0,1293.0,67.0,0.8709893226623535,0.12987013161182404,0.07352941483259201,0.09264706075191498,0.9507352709770203
YJL080C,YBL079W,1,-0.32261002,10.0,126.0,1292.0,68.0,0.8703208565711975,0.12820513546466827,0.07352941483259201,0.09264706075191498,0.949999988079071
YJL080C,YDR052C,1,-0.12031899,11.0,125.0,1292.0,68.0,0.8709893226623535,0.13924050331115723,0.08088235557079315,0.09191176295280457,0.949999988079071
YJL080C,YPL233W,1,-0.38922173,11.0,125.0,1291.0,69.0,0.8703208565711975,0.13750000298023224,0.08088235557079315,0.09191176295280457,0.9492647051811218
YJL080C,YDR254W,1,-0.31184486,11.0,125.0,1290.0,70.0,0.8696523904800415,0.1358024626970291,0.08088235557079315,0.09191176295280457,0.9485294222831726
YPL018W,YGL249W,1,-0.19825575,11.0,125.0,1289.0,71.0,0.8689839839935303,0.13414634764194489,0.08088235557079315,0.09191176295280457,0.9477941393852234
YPL018W,YHR122W,1,0.15914564,12.0,124.0,1289.0,71.0,0.8696523904800415,0.14457830786705017,0.0882352963089943,0.09117647260427475,0.9477941393852234
YPL018W,YJR112W,1,0.30369088,12.0,124.0,1288.0,72.0,0.8689839839935303,0.1428571492433548,0.0882352963089943,0.09117647260427475,0.9470587968826294
YPL018W,YOL069W,1,-0.2689737,12.0,124.0,1287.0,73.0,0.8683155179023743,0.1411764770746231,0.0882352963089943,0.09117647260427475,0.9463235139846802
YPL018W,YGR052W,1,-0.36362922,12.0,124.0,1286.0,74.0,0.8676470518112183,0.13953489065170288,0.0882352963089943,0.09117647260427475,0.945588231086731
YPL018W,YMR311C,1,-0.49465138,12.0,124.0,1285.0,75.0,0.8669785857200623,0.13793103396892548,0.0882352963089943,0.09117647260427475,0.9448529481887817
YPL018W,YBL079W,1,-0.41715956,12.0,124.0,1284.0,76.0,0.866310179233551,0.13636364042758942,0.0882352963089943,0.09117647260427475,0.9441176652908325
YPL018W,YDR052C,1,-0.0835988,13.0,123.0,1284.0,76.0,0.8669785857200623,0.14606741070747375,0.09558823704719543,0.09044117480516434,0.9441176652908325
YPL018W,YPL233W,1,-0.14693308,13.0,123.0,1283.0,77.0,0.866310179233551,0.14444445073604584,0.09558823704719543,0.09044117480516434,0.9433823823928833
YPL018W,YDR254W,1,-0.48975682,13.0,123.0,1282.0,78.0,0.865641713142395,0.1428571492433548,0.09558823704719543,0.09044117480516434,0.9426470398902893
YGL249W,YHR122W,1,0.28671154,13.0,123.0,1281.0,79.0,0.864973247051239,0.14130434393882751,0.09558823704719543,0.09044117480516434,0.9419117569923401
YGL249W,YJR112W,1,-0.15331963,13.0,123.0,1280.0,80.0,0.8643048405647278,0.13978494703769684,0.09558823704719543,0.09044117480516434,0.9411764740943909
YGL249W,YOL069W,1,0.1375016,13.0,123.0,1279.0,81.0,0.8636363744735718,0.13829787075519562,0.09558823704719543,0.09044117480516434,0.9404411911964417
YGL249W,YGR052W,1,-0.3052186,13.0,123.0,1278.0,82.0,0.8629679083824158,0.13684210181236267,0.09558823704719543,0.09044117480516434,0.9397059082984924
YGL249W,YMR311C,1,-0.37144405,13.0,123.0,1277.0,83.0,0.8622994422912598,0.1354166716337204,0.09558823704719543,0.09044117480516434,0.9389705657958984
YGL249W,YBL079W,1,-0.20247385,13.0,123.0,1276.0,84.0,0.8616310358047485,0.1340206116437912,0.09558823704719543,0.09044117480516434,0.9382352828979492
YGL249W,YDR052C,1,-0.07011511,13.0,123.0,1275.0,85.0,0.8609625697135925,0.13265305757522583,0.09558823704719543,0.09044117480516434,0.9375
YGL249W,YPL233W,1,-0.30886266,13.0,123.0,1274.0,86.0,0.8602941036224365,0.13131313025951385,0.09558823704719543,0.09044117480516434,0.9367647171020508
YGL249W,YDR254W,1,-0.28966957,13.0,123.0,1273.0,87.0,0.8596256971359253,0.12999999523162842,0.09558823704719543,0.09044117480516434,0.9360294342041016
YHR122W,YJR112W,1,0.12961924,13.0,123.0,1272.0,88.0,0.8589572310447693,0.12871287763118744,0.09558823704719543,0.09044117480516434,0.9352940917015076
YHR122W,YOL069W,1,0.5315832,13.0,123.0,1271.0,89.0,0.8582887649536133,0.12745098769664764,0.09558823704719543,0.09044117480516434,0.9345588088035583
YHR122W,YGR052W,1,0.2980848,13.0,123.0,1270.0,90.0,0.8576202988624573,0.12621359527111053,0.09558823704719543,0.09044117480516434,0.9338235259056091
YHR122W,YMR311C,1,-0.052252263,14.0,122.0,1270.0,90.0,0.8582887649536133,0.13461539149284363,0.10294117778539658,0.08970588445663452,0.9338235259056091
YHR122W,YBL079W,1,0.14733228,14.0,122.0,1269.0,91.0,0.8576202988624573,0.13333334028720856,0.10294117778539658,0.08970588445663452,0.9330882430076599
YHR122W,YDR052C,1,-0.026385888,14.0,122.0,1268.0,92.0,0.856951892375946,0.1320754736661911,0.10294117778539658,0.08970588445663452,0.9323529601097107
YHR122W,YPL233W,1,-0.02372111,14.0,122.0,1267.0,93.0,0.85628342628479,0.13084112107753754,0.10294117778539658,0.08970588445663452,0.9316176176071167
YHR122W,YDR254W,1,0.073648125,14.0,122.0,1266.0,94.0,0.855614960193634,0.12962962687015533,0.10294117778539658,0.08970588445663452,0.9308823347091675
YJR112W,YOL069W,1,0.25163484,14.0,122.0,1265.0,95.0,0.8549465537071228,0.12844036519527435,0.10294117778539658,0.08970588445663452,0.9301470518112183
YJR112W,YGR052W,1,-0.40801015,14.0,122.0,1264.0,96.0,0.8542780876159668,0.12727272510528564,0.10294117778539658,0.08970588445663452,0.929411768913269
YJR112W,YMR311C,1,-0.29249492,14.0,122.0,1263.0,97.0,0.8536096215248108,0.12612612545490265,0.10294117778539658,0.08970588445663452,0.9286764860153198
YJR112W,YBL079W,1,-0.023298778,14.0,122.0,1262.0,98.0,0.8529411554336548,0.125,0.10294117778539658,0.08970588445663452,0.9279412031173706
YJR112W,YDR052C,1,-0.36462653,14.0,122.0,1261.0,99.0,0.8522727489471436,0.12389380484819412,0.10294117778539658,0.08970588445663452,0.9272058606147766
YJR112W,YPL233W,1,0.1980676,14.0,122.0,1260.0,100.0,0.8516042828559875,0.12280701845884323,0.10294117778539658,0.08970588445663452,0.9264705777168274
YJR112W,YDR254W,1,-0.31894276,14.0,122.0,1259.0,101.0,0.8509358167648315,0.12173912674188614,0.10294117778539658,0.08970588445663452,0.9257352948188782
YOL069W,YGR052W,1,-0.3120971,14.0,122.0,1258.0,102.0,0.8502673506736755,0.12068965286016464,0.10294117778539658,0.08970588445663452,0.925000011920929
YOL069W,YMR311C,1,-0.6780633,14.0,122.0,1257.0,103.0,0.8495989441871643,0.11965811997652054,0.10294117778539658,0.08970588445663452,0.9242647290229797
YOL069W,YBL079W,1,-0.018429995,14.0,122.0,1256.0,104.0,0.8489304780960083,0.11864406615495682,0.10294117778539658,0.08970588445663452,0.9235293865203857
YOL069W,YDR052C,1,-0.32017642,14.0,122.0,1255.0,105.0,0.8482620120048523,0.11764705926179886,0.10294117778539658,0.08970588445663452,0.9227941036224365
YOL069W,YPL233W,1,-0.13768068,15.0,121.0,1255.0,105.0,0.8489304780960083,0.125,0.11029411852359772,0.08897058665752411,0.9227941036224365
YOL069W,YDR254W,1,-0.19505057,15.0,121.0,1254.0,106.0,0.8482620120048523,0.12396693974733353,0.11029411852359772,0.08897058665752411,0.9220588207244873
YGR052W,YMR311C,1,0.15897506,15.0,121.0,1253.0,107.0,0.8475936055183411,0.12295082211494446,0.11029411852359772,0.08897058665752411,0.9213235378265381
YGR052W,YBL079W,1,-0.2592573,15.0,121.0,1252.0,108.0,0.8469251394271851,0.12195122241973877,0.11029411852359772,0.08897058665752411,0.9205882549285889
YGR052W,YDR052C,1,-0.095049076,15.0,121.0,1251.0,109.0,0.846256673336029,0.12096773833036423,0.11029411852359772,0.08897058665752411,0.9198529124259949
YGR052W,YPL233W,1,-0.37029472,15.0,121.0,1250.0,110.0,0.845588207244873,0.11999999731779099,0.11029411852359772,0.08897058665752411,0.9191176295280457
YGR052W,YDR254W,1,-0.33661166,15.0,121.0,1249.0,111.0,0.8449198007583618,0.1190476194024086,0.11029411852359772,0.08897058665752411,0.9183823466300964
YMR311C,YBL079W,1,-0.37870222,15.0,121.0,1248.0,112.0,0.8442513346672058,0.11811023950576782,0.11029411852359772,0.08897058665752411,0.9176470637321472
YMR311C,YDR052C,1,-0.24683213,15.0,121.0,1247.0,113.0,0.8435828685760498,0.1171875,0.11029411852359772,0.08897058665752411,0.916911780834198
YMR311C,YPL233W,1,-0.40581045,15.0,121.0,1246.0,114.0,0.8429144620895386,0.11627907305955887,0.11029411852359772,0.08897058665752411,0.9161764979362488
YMR311C,YDR254W,1,0.13443577,15.0,121.0,1245.0,115.0,0.8422459959983826,0.11538461595773697,0.11029411852359772,0.08897058665752411,0.9154411554336548
YBL079W,YDR052C,1,0.40605396,15.0,121.0,1244.0,116.0,0.8415775299072266,0.11450381577014923,0.11029411852359772,0.08897058665752411,0.9147058725357056
YBL079W,YPL233W,1,-0.012956515,15.0,121.0,1243.0,117.0,0.8409090638160706,0.11363636702299118,0.11029411852359772,0.08897058665752411,0.9139705896377563
YBL079W,YDR254W,1,-0.17938834,15.0,121.0,1242.0,118.0,0.8402406573295593,0.11278195679187775,0.11029411852359772,0.08897058665752411,0.9132353067398071
YDR052C,YPL233W,1,-0.38380817,15.0,121.0,1241.0,119.0,0.8395721912384033,0.11194030195474625,0.11029411852359772,0.08897058665752411,0.9125000238418579
YDR052C,YDR254W,1,0.21824637,15.0,121.0,1240.0,120.0,0.8389037251472473,0.1111111119389534,0.11029411852359772,0.08897058665752411,0.9117646813392639
YPL233W,YDR254W,1,-0.3461178,15.0,121.0,1239.0,121.0,0.8382353186607361,0.11029411852359772,0.11029411852359772,0.08897058665752411,0.9110293984413147
YPR080W,YGR252W,0,-0.4215803,15.0,121.0,1238.0,122.0,0.8375668525695801,0.10948905348777771,0.11029411852359772,0.08897058665752411,0.9102941155433655
YOR096W,YGR261C,0,-0.048989557,15.0,121.0,1237.0,123.0,0.8368983864784241,0.10869564861059189,0.11029411852359772,0.08897058665752411,0.9095588326454163
YCL069W,YKL208W,0,0.016992867,15.0,121.0,1236.0,124.0,0.8362299203872681,0.10791366547346115,0.11029411852359772,0.08897058665752411,0.908823549747467
YOR182C,YGR188C,0,0.009859443,15.0,121.0,1235.0,125.0,0.8355615139007568,0.1071428582072258,0.11029411852359772,0.08897058665752411,0.908088207244873
YLR318W,YLR038C,0,-0.33007878,15.0,121.0,1234.0,126.0,0.8348930478096008,0.10638298094272614,0.11029411852359772,0.08897058665752411,0.9073529243469238
YOR217W,YNR020C,0,0.00813777,15.0,121.0,1233.0,127.0,0.8342245817184448,0.10563380271196365,0.11029411852359772,0.08897058665752411,0.9066176414489746
YBR082C,YCL056C,0,-0.055231027,15.0,121.0,1232.0,128.0,0.8335561752319336,0.10489510744810104,0.11029411852359772,0.08897058665752411,0.9058823585510254
YDL208W,YDR071C,0,-0.035604157,16.0,120.0,1232.0,128.0,0.8342245817184448,0.1111111119389534,0.11764705926179886,0.0882352963089943,0.9058823585510254
YFR048W,YDR384C,0,-0.13903403,16.0,120.0,1231.0,129.0,0.8335561752319336,0.11034482717514038,0.11764705926179886,0.0882352963089943,0.9051470756530762
YJL095W,YAL030W,0,-0.5152112,16.0,120.0,1230.0,130.0,0.8328877091407776,0.10958904027938843,0.11764705926179886,0.0882352963089943,0.904411792755127
YGR156W,YHR028C,0,-0.47996974,16.0,120.0,1229.0,131.0,0.8322192430496216,0.10884353518486023,0.11764705926179886,0.0882352963089943,0.903676450252533
YIR022W,YDR210C-D,0,0.07067697,17.0,119.0,1229.0,131.0,0.8328877091407776,0.11486486345529556,0.125,0.08749999850988388,0.903676450252533
YGR093W,YGR230W,0,0.35612738,17.0,119.0,1228.0,132.0,0.8322192430496216,0.11409395933151245,0.125,0.08749999850988388,0.9029411673545837
YKL179C,YMR042W,0,0.19394082,17.0,119.0,1227.0,133.0,0.8315507769584656,0.1133333370089531,0.125,0.08749999850988388,0.9022058844566345
YBL056W,YMR146C,0,-0.572114,17.0,119.0,1226.0,134.0,0.8308823704719543,0.11258278042078018,0.125,0.08749999850988388,0.9014706015586853
YNL183C,YNL075W,0,-0.09704443,17.0,119.0,1225.0,135.0,0.8302139043807983,0.11184210330247879,0.125,0.08749999850988388,0.9007353186607361
YML060W,YML077W,0,-0.2767694,17.0,119.0,1224.0,136.0,0.8295454382896423,0.1111111119389534,0.125,0.08749999850988388,0.8999999761581421
YPL204W,YDR320C,0,-0.1350435,17.0,119.0,1223.0,137.0,0.8288770318031311,0.11038961261510849,0.125,0.08749999850988388,0.8992646932601929
YDR026C,YDR173C,0,0.124956556,17.0,119.0,1222.0,138.0,0.8282085657119751,0.10967741906642914,0.125,0.08749999850988388,0.8985294103622437
YML076C,YDR358W,0,-0.37090716,17.0,119.0,1221.0,139.0,0.8275400996208191,0.10897435992956161,0.125,0.08749999850988388,0.8977941274642944
YMR322C,YOR332W,0,-0.0945613,17.0,119.0,1220.0,140.0,0.8268716335296631,0.1082802563905716,0.125,0.08749999850988388,0.8970588445663452
YKL190W,YHR110W,0,0.059298784,17.0,119.0,1219.0,141.0,0.8262032270431519,0.10759493708610535,0.125,0.08749999850988388,0.8963235020637512
YEL003W,YJL048C,0,-0.54244155,17.0,119.0,1218.0,142.0,0.8255347609519958,0.10691823810338974,0.125,0.08749999850988388,0.895588219165802
YDL065C,YMR146C,0,-0.3978861,17.0,119.0,1217.0,143.0,0.8248662948608398,0.10625000298023224,0.125,0.08749999850988388,0.8948529362678528
YOL130W,YBR212W,0,0.16168948,17.0,119.0,1216.0,144.0,0.8241978883743286,0.10559006035327911,0.125,0.08749999850988388,0.8941176533699036
YKR085C,YKL034W,0,-0.11826246,17.0,119.0,1215.0,145.0,0.8235294222831726,0.10493826866149902,0.125,0.08749999850988388,0.8933823704719543
YER169W,YOR274W,0,0.25631607,17.0,119.0,1214.0,146.0,0.8228609561920166,0.10429447889328003,0.125,0.08749999850988388,0.8926470875740051
YMR218C,YBL091C-A,0,-0.08396939,17.0,119.0,1213.0,147.0,0.8221924901008606,0.1036585345864296,0.125,0.08749999850988388,0.8919117450714111
YIR032C,YGR199W,0,-0.11655966,17.0,119.0,1212.0,148.0,0.8215240836143494,0.10303030163049698,0.125,0.08749999850988388,0.8911764621734619
YNL009W,YIL110W,0,0.09353819,17.0,119.0,1211.0,149.0,0.8208556175231934,0.10240963846445084,0.125,0.08749999850988388,0.8904411792755127
YDR320C-A,YLR368W,0,0.043133035,17.0,119.0,1210.0,150.0,0.8201871514320374,0.10179640352725983,0.125,0.08749999850988388,0.8897058963775635
YHR090C,YHR028C,0,-0.018727615,18.0,118.0,1210.0,150.0,0.8208556175231934,0.1071428582072258,0.13235294818878174,0.08676470816135406,0.8897058963775635
YMR272C,YBR281C,0,0.43503234,18.0,118.0,1209.0,151.0,0.8201871514320374,0.10650887340307236,0.13235294818878174,0.08676470816135406,0.8889706134796143
YOL043C,YKR098C,0,0.026711557,18.0,118.0,1208.0,152.0,0.8195187449455261,0.10588235408067703,0.13235294818878174,0.08676470816135406,0.8882352709770203
