Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR123W,YLR133W,1,3.1297207,8.0,1027.0,10318.0,32.0,0.9069828987121582,0.20000000298023224,0.007729468401521444,0.09922705590724945,0.9969081878662109
YHR123W,YLL012W,1,1.9067608,8.0,1027.0,10317.0,33.0,0.9068950414657593,0.19512194395065308,0.007729468401521444,0.09922705590724945,0.99681156873703
YHR123W,YGR233C,1,4.329757,8.0,1027.0,10316.0,34.0,0.9068071842193604,0.190476194024086,0.007729468401521444,0.09922705590724945,0.9967149496078491
YHR123W,YJL196C,1,4.389018,9.0,1026.0,10316.0,34.0,0.9068950414657593,0.20930232107639313,0.008695651777088642,0.09913043677806854,0.9967149496078491
YHR123W,YIL160C,1,4.9351263,10.0,1025.0,10316.0,34.0,0.9069828987121582,0.22727273404598236,0.009661835618317127,0.09903381764888763,0.9967149496078491
YHR123W,YMR015C,1,3.7776246,10.0,1025.0,10315.0,35.0,0.9068950414657593,0.2222222238779068,0.009661835618317127,0.09903381764888763,0.9966183304786682
YPL231W,YNR043W,1,1.896828,10.0,1025.0,10314.0,36.0,0.9068071842193604,0.21739129722118378,0.009661835618317127,0.09903381764888763,0.9965217113494873
YPL231W,YLR118C,1,3.080264,10.0,1025.0,10313.0,37.0,0.9067193865776062,0.21276596188545227,0.009661835618317127,0.09903381764888763,0.9964250922203064
YPL231W,YBR265W,1,2.425737,10.0,1025.0,10312.0,38.0,0.9066315293312073,0.2083333283662796,0.009661835618317127,0.09903381764888763,0.9963284730911255
YPL231W,YOR175C,1,2.8790097,10.0,1025.0,10311.0,39.0,0.9065436720848083,0.20408163964748383,0.009661835618317127,0.09903381764888763,0.9962319135665894
YPL231W,YCR068W,1,2.9387817,10.0,1025.0,10310.0,40.0,0.9064558744430542,0.20000000298023224,0.009661835618317127,0.09903381764888763,0.9961352944374084
YPL231W,YJL167W,1,2.9053502,10.0,1025.0,10309.0,41.0,0.9063680171966553,0.19607843458652496,0.009661835618317127,0.09903381764888763,0.9960386753082275
YPL231W,YAL009W,1,2.2258449,10.0,1025.0,10308.0,42.0,0.9062802195549011,0.19230769574642181,0.009661835618317127,0.09903381764888763,0.9959420561790466
YPL231W,YBR029C,1,1.3357095,10.0,1025.0,10307.0,43.0,0.9061923623085022,0.18867924809455872,0.009661835618317127,0.09903381764888763,0.9958454370498657
YPL231W,YIL009W,1,1.5856647,10.0,1025.0,10306.0,44.0,0.9061045050621033,0.18518517911434174,0.009661835618317127,0.09903381764888763,0.9957488179206848
YPL231W,YOR221C,1,2.522495,10.0,1025.0,10305.0,45.0,0.9060167074203491,0.1818181872367859,0.009661835618317127,0.09903381764888763,0.9956521987915039
YPL231W,YJR107W,1,2.0199635,10.0,1025.0,10304.0,46.0,0.9059288501739502,0.1785714328289032,0.009661835618317127,0.09903381764888763,0.995555579662323
YPL231W,YPL006W,1,3.6095703,10.0,1025.0,10303.0,47.0,0.9058409929275513,0.17543859779834747,0.009661835618317127,0.09903381764888763,0.9954589605331421
YPL231W,YPR140W,1,3.3104784,11.0,1024.0,10303.0,47.0,0.9059288501739502,0.18965516984462738,0.010628019459545612,0.09893719851970673,0.9954589605331421
YPL231W,YMR313C,1,2.0674958,11.0,1024.0,10302.0,48.0,0.9058409929275513,0.18644067645072937,0.010628019459545612,0.09893719851970673,0.9953623414039612
YPL231W,YMR008C,1,2.3177671,12.0,1023.0,10302.0,48.0,0.9059288501739502,0.20000000298023224,0.011594203300774097,0.09884057939052582,0.9953623414039612
YPL231W,YGR007W,1,1.8439494,12.0,1023.0,10301.0,49.0,0.9058409929275513,0.19672131538391113,0.011594203300774097,0.09884057939052582,0.9952657222747803
YPL231W,YOR171C,1,1.6768664,12.0,1023.0,10300.0,50.0,0.9057531952857971,0.19354838132858276,0.011594203300774097,0.09884057939052582,0.9951691031455994
YPL231W,YKR031C,1,3.7460883,12.0,1023.0,10299.0,51.0,0.9056653380393982,0.190476194024086,0.011594203300774097,0.09884057939052582,0.9950724840164185
YPL231W,YMR207C,1,1.1137964,13.0,1022.0,10299.0,51.0,0.9057531952857971,0.203125,0.012560386210680008,0.09874396026134491,0.9950724840164185
YPL231W,YPL103C,1,0.9911776,13.0,1022.0,10298.0,52.0,0.9056653380393982,0.20000000298023224,0.012560386210680008,0.09874396026134491,0.9949758648872375
YPL231W,YMR202W,1,2.353039,14.0,1021.0,10298.0,52.0,0.9057531952857971,0.21212121844291687,0.013526570051908493,0.098647341132164,0.9949758648872375
YPL231W,YDL237W,1,2.06354,14.0,1021.0,10297.0,53.0,0.9056653380393982,0.20895522832870483,0.013526570051908493,0.098647341132164,0.9948792457580566
YPL231W,YPL110C,1,2.771889,15.0,1020.0,10297.0,53.0,0.9057531952857971,0.22058823704719543,0.014492753893136978,0.0985507220029831,0.9948792457580566
YPL231W,YPL117C,1,0.9659837,15.0,1020.0,10296.0,54.0,0.9056653380393982,0.21739129722118378,0.014492753893136978,0.0985507220029831,0.9947826266288757
YPL231W,YDR294C,1,2.7447324,15.0,1020.0,10295.0,55.0,0.905577540397644,0.2142857164144516,0.014492753893136978,0.0985507220029831,0.9946860074996948
YPL231W,YLR450W,1,3.2192326,15.0,1020.0,10294.0,56.0,0.9054896831512451,0.2112676054239273,0.014492753893136978,0.0985507220029831,0.9945893883705139
YPL231W,YLR372W,1,2.0379004,15.0,1020.0,10293.0,57.0,0.9054018259048462,0.2083333283662796,0.014492753893136978,0.0985507220029831,0.994492769241333
YPL231W,YMR296C,1,0.56783277,15.0,1020.0,10292.0,58.0,0.905314028263092,0.2054794579744339,0.014492753893136978,0.0985507220029831,0.9943961501121521
YPL231W,YKR053C,1,2.490674,15.0,1020.0,10291.0,59.0,0.9052261710166931,0.20270270109176636,0.014492753893136978,0.0985507220029831,0.9942995309829712
YPL231W,YKL004W,1,0.90488404,15.0,1020.0,10290.0,60.0,0.9051383137702942,0.20000000298023224,0.014492753893136978,0.0985507220029831,0.9942029118537903
YPL231W,YPL148C,1,3.5447946,15.0,1020.0,10289.0,61.0,0.90505051612854,0.19736842811107635,0.014492753893136978,0.0985507220029831,0.9941062927246094
YPL231W,YLR100W,1,2.555025,15.0,1020.0,10288.0,62.0,0.9049626588821411,0.19480518996715546,0.014492753893136978,0.0985507220029831,0.9940096735954285
YPL231W,YMR208W,1,1.971244,15.0,1020.0,10287.0,63.0,0.904874861240387,0.19230769574642181,0.014492753893136978,0.0985507220029831,0.9939130544662476
YPL231W,YJR098C,1,1.2974706,15.0,1020.0,10286.0,64.0,0.904787003993988,0.18987341225147247,0.014492753893136978,0.0985507220029831,0.9938164353370667
YPL231W,YDR147W,1,1.5619506,15.0,1020.0,10285.0,65.0,0.9046991467475891,0.1875,0.014492753893136978,0.0985507220029831,0.9937198162078857
YPL231W,YDR297W,1,2.1549964,15.0,1020.0,10284.0,66.0,0.904611349105835,0.18518517911434174,0.014492753893136978,0.0985507220029831,0.9936231970787048
YPL231W,YLR099C,1,1.8635509,15.0,1020.0,10283.0,67.0,0.904523491859436,0.18292683362960815,0.014492753893136978,0.0985507220029831,0.9935265779495239
YPL231W,YGR149W,1,2.5314403,15.0,1020.0,10282.0,68.0,0.9044356346130371,0.1807228922843933,0.014492753893136978,0.0985507220029831,0.993429958820343
YPL231W,YLR133W,1,2.976808,15.0,1020.0,10281.0,69.0,0.904347836971283,0.1785714328289032,0.014492753893136978,0.0985507220029831,0.9933333396911621
YPL231W,YLL012W,1,0.786458,15.0,1020.0,10280.0,70.0,0.904259979724884,0.1764705926179886,0.014492753893136978,0.0985507220029831,0.9932367205619812
YPL231W,YGR233C,1,2.0098214,16.0,1019.0,10280.0,70.0,0.904347836971283,0.1860465109348297,0.015458936803042889,0.09845410287380219,0.9932367205619812
YPL231W,YJL196C,1,3.5816052,16.0,1019.0,10279.0,71.0,0.904259979724884,0.18390804529190063,0.015458936803042889,0.09845410287380219,0.9931401014328003
YPL231W,YIL160C,1,3.278056,16.0,1019.0,10278.0,72.0,0.9041721820831299,0.1818181872367859,0.015458936803042889,0.09845410287380219,0.9930434823036194
YPL231W,YMR015C,1,2.2431002,16.0,1019.0,10277.0,73.0,0.904084324836731,0.17977528274059296,0.015458936803042889,0.09845410287380219,0.9929468631744385
YNR043W,YLR118C,1,4.42918,16.0,1019.0,10276.0,74.0,0.903996467590332,0.17777778208255768,0.015458936803042889,0.09845410287380219,0.9928502440452576
YNR043W,YBR265W,1,3.6784484,16.0,1019.0,10275.0,75.0,0.9039086699485779,0.17582418024539948,0.015458936803042889,0.09845410287380219,0.9927536249160767
YNR043W,YOR175C,1,3.8612409,16.0,1019.0,10274.0,76.0,0.903820812702179,0.17391304671764374,0.015458936803042889,0.09845410287380219,0.9926570057868958
YNR043W,YCR068W,1,3.5936124,17.0,1018.0,10274.0,76.0,0.9039086699485779,0.1827957034111023,0.01642512157559395,0.09835749119520187,0.9926570057868958
YNR043W,YJL167W,1,3.3129342,17.0,1018.0,10273.0,77.0,0.903820812702179,0.1808510571718216,0.01642512157559395,0.09835749119520187,0.9925603866577148
YNR043W,YAL009W,1,3.9754777,17.0,1018.0,10272.0,78.0,0.90373295545578,0.17894737422466278,0.01642512157559395,0.09835749119520187,0.9924637675285339
YNR043W,YBR029C,1,2.2392504,17.0,1018.0,10271.0,79.0,0.9036451578140259,0.1770833283662796,0.01642512157559395,0.09835749119520187,0.992367148399353
YNR043W,YIL009W,1,2.0574098,17.0,1018.0,10270.0,80.0,0.903557300567627,0.17525772750377655,0.01642512157559395,0.09835749119520187,0.9922705292701721
YNR043W,YOR221C,1,3.9262946,17.0,1018.0,10269.0,81.0,0.9034695029258728,0.1734693944454193,0.01642512157559395,0.09835749119520187,0.9921739101409912
YNR043W,YJR107W,1,3.438335,17.0,1018.0,10268.0,82.0,0.9033816456794739,0.17171716690063477,0.01642512157559395,0.09835749119520187,0.9920772910118103
YNR043W,YPL006W,1,4.6240344,17.0,1018.0,10267.0,83.0,0.903293788433075,0.17000000178813934,0.01642512157559395,0.09835749119520187,0.9919806718826294
YNR043W,YPR140W,1,3.8018308,17.0,1018.0,10266.0,84.0,0.9032059907913208,0.1683168262243271,0.01642512157559395,0.09835749119520187,0.9918840527534485
YNR043W,YMR313C,1,5.1421595,17.0,1018.0,10265.0,85.0,0.9031181335449219,0.1666666716337204,0.01642512157559395,0.09835749119520187,0.9917874336242676
YNR043W,YMR008C,1,4.1955156,17.0,1018.0,10264.0,86.0,0.903030276298523,0.1650485396385193,0.01642512157559395,0.09835749119520187,0.9916908144950867
YNR043W,YGR007W,1,3.9338212,17.0,1018.0,10263.0,87.0,0.9029424786567688,0.16346153616905212,0.01642512157559395,0.09835749119520187,0.9915941953659058
YNR043W,YOR171C,1,2.828575,17.0,1018.0,10262.0,88.0,0.9028546214103699,0.16190476715564728,0.01642512157559395,0.09835749119520187,0.9914975762367249
YNR043W,YKR031C,1,4.0530777,18.0,1017.0,10262.0,88.0,0.9029424786567688,0.16981132328510284,0.017391303554177284,0.09826087206602097,0.9914975762367249
YNR043W,YMR207C,1,1.9662133,18.0,1017.0,10261.0,89.0,0.9028546214103699,0.1682243049144745,0.017391303554177284,0.09826087206602097,0.991400957107544
YNR043W,YPL103C,1,2.8485832,18.0,1017.0,10260.0,90.0,0.9027668237686157,0.1666666716337204,0.017391303554177284,0.09826087206602097,0.991304337978363
YNR043W,YMR202W,1,4.392073,18.0,1017.0,10259.0,91.0,0.9026789665222168,0.1651376187801361,0.017391303554177284,0.09826087206602097,0.9912077188491821
YNR043W,YDL237W,1,3.1111171,18.0,1017.0,10258.0,92.0,0.9025911092758179,0.16363635659217834,0.017391303554177284,0.09826087206602097,0.9911110997200012
YNR043W,YPL110C,1,4.2478123,18.0,1017.0,10257.0,93.0,0.9025033116340637,0.1621621549129486,0.017391303554177284,0.09826087206602097,0.9910144805908203
YNR043W,YPL117C,1,3.6643064,18.0,1017.0,10256.0,94.0,0.9024154543876648,0.1607142835855484,0.017391303554177284,0.09826087206602097,0.9909178614616394
YNR043W,YDR294C,1,4.0199156,18.0,1017.0,10255.0,95.0,0.9023275971412659,0.1592920422554016,0.017391303554177284,0.09826087206602097,0.9908212423324585
YNR043W,YLR450W,1,4.993148,19.0,1016.0,10255.0,95.0,0.9024154543876648,0.1666666716337204,0.01835748739540577,0.09816425293684006,0.9908212423324585
YNR043W,YLR372W,1,2.9291081,19.0,1016.0,10254.0,96.0,0.9023275971412659,0.16521738469600677,0.01835748739540577,0.09816425293684006,0.9907246232032776
YNR043W,YMR296C,1,2.573721,19.0,1016.0,10253.0,97.0,0.9022397994995117,0.16379310190677643,0.01835748739540577,0.09816425293684006,0.9906280040740967
YNR043W,YKR053C,1,3.6691742,19.0,1016.0,10252.0,98.0,0.9021519422531128,0.16239316761493683,0.01835748739540577,0.09816425293684006,0.9905313849449158
YNR043W,YKL004W,1,3.058292,19.0,1016.0,10251.0,99.0,0.9020641446113586,0.16101695597171783,0.01835748739540577,0.09816425293684006,0.9904347658157349
YNR043W,YPL148C,1,3.5683193,19.0,1016.0,10250.0,100.0,0.9019762873649597,0.1596638709306717,0.01835748739540577,0.09816425293684006,0.990338146686554
YNR043W,YLR100W,1,2.7459855,20.0,1015.0,10250.0,100.0,0.9020641446113586,0.1666666716337204,0.019323671236634254,0.09806763380765915,0.990338146686554
YNR043W,YMR208W,1,2.74786,20.0,1015.0,10249.0,101.0,0.9019762873649597,0.1652892529964447,0.019323671236634254,0.09806763380765915,0.990241527557373
YNR043W,YJR098C,1,2.624233,20.0,1015.0,10248.0,102.0,0.9018884301185608,0.16393442451953888,0.019323671236634254,0.09806763380765915,0.9901449084281921
YNR043W,YDR147W,1,3.142546,20.0,1015.0,10247.0,103.0,0.9018006324768066,0.16260161995887756,0.019323671236634254,0.09806763380765915,0.9900482892990112
YNR043W,YDR297W,1,4.0833354,21.0,1014.0,10247.0,103.0,0.9018884301185608,0.16935484111309052,0.02028985507786274,0.09797101467847824,0.9900482892990112
YNR043W,YLR099C,1,2.3934982,21.0,1014.0,10246.0,104.0,0.9018006324768066,0.1679999977350235,0.02028985507786274,0.09797101467847824,0.9899516701698303
YNR043W,YGR149W,1,2.9876313,21.0,1014.0,10245.0,105.0,0.9017127752304077,0.1666666716337204,0.02028985507786274,0.09797101467847824,0.9898550510406494
YNR043W,YLR133W,1,2.7385979,21.0,1014.0,10244.0,106.0,0.9016249179840088,0.16535432636737823,0.02028985507786274,0.09797101467847824,0.9897584319114685
YNR043W,YLL012W,1,1.6376851,21.0,1014.0,10243.0,107.0,0.9015371203422546,0.1640625,0.02028985507786274,0.09797101467847824,0.9896618127822876
YNR043W,YGR233C,1,3.8064742,21.0,1014.0,10242.0,108.0,0.9014492630958557,0.1627907007932663,0.02028985507786274,0.09797101467847824,0.9895651936531067
YNR043W,YJL196C,1,3.485391,21.0,1014.0,10241.0,109.0,0.9013614654541016,0.16153846681118011,0.02028985507786274,0.09797101467847824,0.9894685745239258
YNR043W,YIL160C,1,4.532811,21.0,1014.0,10240.0,110.0,0.9012736082077026,0.16030533611774445,0.02028985507786274,0.09797101467847824,0.9893719553947449
YNR043W,YMR015C,1,2.9070835,21.0,1014.0,10239.0,111.0,0.9011857509613037,0.15909090638160706,0.02028985507786274,0.09797101467847824,0.989275336265564
YLR118C,YBR265W,1,3.7687805,21.0,1014.0,10238.0,112.0,0.9010979533195496,0.15789473056793213,0.02028985507786274,0.09797101467847824,0.9891787171363831
YLR118C,YOR175C,1,4.6157465,22.0,1013.0,10238.0,112.0,0.9011857509613037,0.16417910158634186,0.021256038919091225,0.09787439554929733,0.9891787171363831
YLR118C,YCR068W,1,2.3886132,22.0,1013.0,10237.0,113.0,0.9010979533195496,0.16296295821666718,0.021256038919091225,0.09787439554929733,0.9890820980072021
YLR118C,YJL167W,1,2.4185228,23.0,1012.0,10237.0,113.0,0.9011857509613037,0.16911764442920685,0.02222222276031971,0.09777777642011642,0.9890820980072021
YLR118C,YAL009W,1,1.7782285,24.0,1011.0,10237.0,113.0,0.9012736082077026,0.17518247663974762,0.023188406601548195,0.09768115729093552,0.9890820980072021
YLR118C,YBR029C,1,1.9967946,24.0,1011.0,10236.0,114.0,0.9011857509613037,0.17391304671764374,0.023188406601548195,0.09768115729093552,0.9889854788780212
YLR118C,YIL009W,1,2.8533413,24.0,1011.0,10235.0,115.0,0.9010979533195496,0.17266187071800232,0.023188406601548195,0.09768115729093552,0.9888888597488403
YLR118C,YOR221C,1,2.5149128,24.0,1011.0,10234.0,116.0,0.9010100960731506,0.17142857611179352,0.023188406601548195,0.09768115729093552,0.9887923002243042
YLR118C,YJR107W,1,3.32441,24.0,1011.0,10233.0,117.0,0.9009222388267517,0.1702127605676651,0.023188406601548195,0.09768115729093552,0.9886956810951233
YLR118C,YPL006W,1,2.2360306,24.0,1011.0,10232.0,118.0,0.9008344411849976,0.1690140813589096,0.023188406601548195,0.09768115729093552,0.9885990619659424
YLR118C,YPR140W,1,3.284788,24.0,1011.0,10231.0,119.0,0.9007465839385986,0.1678321659564972,0.023188406601548195,0.09768115729093552,0.9885024428367615
YLR118C,YMR313C,1,2.634111,24.0,1011.0,10230.0,120.0,0.9006587862968445,0.1666666716337204,0.023188406601548195,0.09768115729093552,0.9884058237075806
YLR118C,YMR008C,1,3.8313599,24.0,1011.0,10229.0,121.0,0.9005709290504456,0.16551724076271057,0.023188406601548195,0.09768115729093552,0.9883092045783997
YLR118C,YGR007W,1,2.629324,24.0,1011.0,10228.0,122.0,0.9004830718040466,0.16438356041908264,0.023188406601548195,0.09768115729093552,0.9882125854492188
YLR118C,YOR171C,1,1.8107783,25.0,1010.0,10228.0,122.0,0.9005709290504456,0.17006802558898926,0.02415458858013153,0.09758453816175461,0.9882125854492188
YLR118C,YKR031C,1,1.9355588,25.0,1010.0,10227.0,123.0,0.9004830718040466,0.1689189225435257,0.02415458858013153,0.09758453816175461,0.9881159663200378
YLR118C,YMR207C,1,1.6978384,25.0,1010.0,10226.0,124.0,0.9003952741622925,0.16778524219989777,0.02415458858013153,0.09758453816175461,0.9880193471908569
YLR118C,YPL103C,1,3.4082682,25.0,1010.0,10225.0,125.0,0.9003074169158936,0.1666666716337204,0.02415458858013153,0.09758453816175461,0.987922728061676
YLR118C,YMR202W,1,4.2211757,25.0,1010.0,10224.0,126.0,0.9002195596694946,0.16556291282176971,0.02415458858013153,0.09758453816175461,0.9878261089324951
YLR118C,YDL237W,1,2.6324515,26.0,1009.0,10224.0,126.0,0.9003074169158936,0.17105263471603394,0.025120772421360016,0.0974879190325737,0.9878261089324951
YLR118C,YPL110C,1,3.428839,26.0,1009.0,10223.0,127.0,0.9002195596694946,0.16993464529514313,0.025120772421360016,0.0974879190325737,0.9877294898033142
YLR118C,YPL117C,1,2.1536179,26.0,1009.0,10222.0,128.0,0.9001317620277405,0.16883116960525513,0.025120772421360016,0.0974879190325737,0.9876328706741333
YLR118C,YDR294C,1,3.829166,26.0,1009.0,10221.0,129.0,0.9000439047813416,0.16774193942546844,0.025120772421360016,0.0974879190325737,0.9875362515449524
YLR118C,YLR450W,1,4.385737,26.0,1009.0,10220.0,130.0,0.8999561071395874,0.1666666716337204,0.025120772421360016,0.0974879190325737,0.9874396324157715
YLR118C,YLR372W,1,3.6327276,26.0,1009.0,10219.0,131.0,0.8998682498931885,0.1656050980091095,0.025120772421360016,0.0974879190325737,0.9873430132865906
YLR118C,YMR296C,1,2.7907958,26.0,1009.0,10218.0,132.0,0.8997803926467896,0.16455696523189545,0.025120772421360016,0.0974879190325737,0.9872463941574097
YLR118C,YKR053C,1,3.9117577,26.0,1009.0,10217.0,133.0,0.8996925950050354,0.16352201998233795,0.025120772421360016,0.0974879190325737,0.9871497750282288
YLR118C,YKL004W,1,2.2905264,26.0,1009.0,10216.0,134.0,0.8996047377586365,0.16249999403953552,0.025120772421360016,0.0974879190325737,0.9870531558990479
YLR118C,YPL148C,1,2.2577803,26.0,1009.0,10215.0,135.0,0.8995168805122375,0.16149067878723145,0.025120772421360016,0.0974879190325737,0.9869565367698669
YLR118C,YLR100W,1,4.2727666,27.0,1008.0,10215.0,135.0,0.8996047377586365,0.1666666716337204,0.0260869562625885,0.09739130735397339,0.9869565367698669
YLR118C,YMR208W,1,4.427319,28.0,1007.0,10215.0,135.0,0.8996925950050354,0.17177914083003998,0.027053140103816986,0.09729468822479248,0.9869565367698669
YLR118C,YJR098C,1,2.1877851,28.0,1007.0,10214.0,136.0,0.8996047377586365,0.17073170840740204,0.027053140103816986,0.09729468822479248,0.986859917640686
YLR118C,YDR147W,1,2.4174404,28.0,1007.0,10213.0,137.0,0.8995168805122375,0.16969697177410126,0.027053140103816986,0.09729468822479248,0.9867632985115051
YLR118C,YDR297W,1,3.4630084,29.0,1006.0,10213.0,137.0,0.8996047377586365,0.17469879984855652,0.02801932394504547,0.09719806909561157,0.9867632985115051
YLR118C,YLR099C,1,3.7836204,30.0,1005.0,10213.0,137.0,0.8996925950050354,0.1796407252550125,0.028985507786273956,0.09710144996643066,0.9867632985115051
YLR118C,YGR149W,1,2.703486,30.0,1005.0,10212.0,138.0,0.8996047377586365,0.1785714328289032,0.028985507786273956,0.09710144996643066,0.9866666793823242
