Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL019W,YML045W,1,-0.1604669,4.0,272.0,2702.0,58.0,0.8913043737411499,0.06451612710952759,0.014492753893136978,0.0985507220029831,0.9789854884147644
YCL019W,YBR018C,1,-0.097817995,4.0,272.0,2701.0,59.0,0.8909749388694763,0.0634920671582222,0.014492753893136978,0.0985507220029831,0.9786232113838196
YCL019W,YFL036W,1,0.06012567,4.0,272.0,2700.0,60.0,0.8906455636024475,0.0625,0.014492753893136978,0.0985507220029831,0.97826087474823
YCL019W,YDR210C-D,1,-0.04862699,4.0,272.0,2699.0,61.0,0.8903161883354187,0.0615384615957737,0.014492753893136978,0.0985507220029831,0.9778985381126404
YCL019W,YNL248C,1,0.17875588,4.0,272.0,2698.0,62.0,0.8899868130683899,0.06060606241226196,0.014492753893136978,0.0985507220029831,0.9775362610816956
YGR027W-B,YGR277C,1,-0.06259921,4.0,272.0,2697.0,63.0,0.8896574378013611,0.05970149114727974,0.014492753893136978,0.0985507220029831,0.977173924446106
YGR027W-B,YDR098C-B,1,-0.018246874,4.0,272.0,2696.0,64.0,0.8893280625343323,0.05882352963089943,0.014492753893136978,0.0985507220029831,0.9768115878105164
YGR027W-B,YKL035W,1,-0.104394026,4.0,272.0,2695.0,65.0,0.8889986872673035,0.05797101557254791,0.014492753893136978,0.0985507220029831,0.9764492511749268
YGR027W-B,YPR158C-D,1,-0.1327731,4.0,272.0,2694.0,66.0,0.8886693120002747,0.05714285746216774,0.014492753893136978,0.0985507220029831,0.9760869741439819
YGR027W-B,YNL262W,1,-0.085320055,4.0,272.0,2693.0,67.0,0.8883399367332458,0.056338027119636536,0.014492753893136978,0.0985507220029831,0.9757246375083923
YGR027W-B,YPR010C,1,-0.040918484,4.0,272.0,2692.0,68.0,0.888010561466217,0.0555555559694767,0.014492753893136978,0.0985507220029831,0.9753623008728027
YGR027W-B,YOL103W-B,1,-0.03718466,4.0,272.0,2691.0,69.0,0.8876811861991882,0.054794520139694214,0.014492753893136978,0.0985507220029831,0.9750000238418579
YGR027W-B,YLR318W,1,-0.11148974,4.0,272.0,2690.0,70.0,0.8873517513275146,0.054054055362939835,0.014492753893136978,0.0985507220029831,0.9746376872062683
YGR027W-B,YNL054W-B,1,-0.04981495,4.0,272.0,2689.0,71.0,0.8870223760604858,0.0533333346247673,0.014492753893136978,0.0985507220029831,0.9742753505706787
YGR027W-B,YGR046W,1,-0.023780279,4.0,272.0,2688.0,72.0,0.886693000793457,0.05263157933950424,0.014492753893136978,0.0985507220029831,0.9739130139350891
YGR027W-B,YCL050C,1,-0.098563,4.0,272.0,2687.0,73.0,0.8863636255264282,0.051948051899671555,0.014492753893136978,0.0985507220029831,0.9735507369041443
YGR027W-B,YJR006W,1,-0.09443426,4.0,272.0,2686.0,74.0,0.8860342502593994,0.05128205195069313,0.014492753893136978,0.0985507220029831,0.9731884002685547
YGR027W-B,YHL012W,1,-0.08959134,4.0,272.0,2685.0,75.0,0.8857048749923706,0.050632912665605545,0.014492753893136978,0.0985507220029831,0.9728260636329651
YGR027W-B,YGR109W-B,1,-0.07999562,4.0,272.0,2684.0,76.0,0.8853754997253418,0.05000000074505806,0.014492753893136978,0.0985507220029831,0.9724637866020203
YGR027W-B,YOR330C,1,-0.00798925,4.0,272.0,2683.0,77.0,0.885046124458313,0.04938271641731262,0.014492753893136978,0.0985507220029831,0.9721014499664307
YGR027W-B,YML045W,1,-0.13159451,4.0,272.0,2682.0,78.0,0.8847167491912842,0.04878048598766327,0.014492753893136978,0.0985507220029831,0.9717391133308411
YGR027W-B,YBR018C,1,-0.054595735,4.0,272.0,2681.0,79.0,0.8843873739242554,0.048192769289016724,0.014492753893136978,0.0985507220029831,0.9713768362998962
YGR027W-B,YFL036W,1,-0.030929148,4.0,272.0,2680.0,80.0,0.8840579986572266,0.0476190485060215,0.014492753893136978,0.0985507220029831,0.9710144996643066
YGR027W-B,YDR210C-D,1,-0.034501035,4.0,272.0,2679.0,81.0,0.883728563785553,0.0470588244497776,0.014492753893136978,0.0985507220029831,0.970652163028717
YGR027W-B,YNL248C,1,-0.0740797,4.0,272.0,2678.0,82.0,0.8833991885185242,0.04651162773370743,0.014492753893136978,0.0985507220029831,0.9702898263931274
YGR277C,YDR098C-B,1,-0.046323877,4.0,272.0,2677.0,83.0,0.8830698132514954,0.04597701132297516,0.014492753893136978,0.0985507220029831,0.9699275493621826
YGR277C,YKL035W,1,0.33219406,4.0,272.0,2676.0,84.0,0.8827404379844666,0.04545454680919647,0.014492753893136978,0.0985507220029831,0.969565212726593
YGR277C,YPR158C-D,1,-0.097493395,4.0,272.0,2675.0,85.0,0.8824110627174377,0.04494382068514824,0.014492753893136978,0.0985507220029831,0.9692028760910034
YGR277C,YNL262W,1,0.38184905,4.0,272.0,2674.0,86.0,0.8820816874504089,0.04444444552063942,0.014492753893136978,0.0985507220029831,0.9688405990600586
YGR277C,YPR010C,1,0.05323174,4.0,272.0,2673.0,87.0,0.8817523121833801,0.04395604506134987,0.014492753893136978,0.0985507220029831,0.968478262424469
YGR277C,YOL103W-B,1,-0.07890955,4.0,272.0,2672.0,88.0,0.8814229369163513,0.043478261679410934,0.014492753893136978,0.0985507220029831,0.9681159257888794
YGR277C,YLR318W,1,0.783624,4.0,272.0,2671.0,89.0,0.8810935616493225,0.04301075264811516,0.014492753893136978,0.0985507220029831,0.9677536487579346
YGR277C,YNL054W-B,1,-0.07135385,4.0,272.0,2670.0,90.0,0.8807641863822937,0.042553190141916275,0.014492753893136978,0.0985507220029831,0.967391312122345
YGR277C,YGR046W,1,0.69018936,4.0,272.0,2669.0,91.0,0.8804348111152649,0.04210526496171951,0.014492753893136978,0.0985507220029831,0.9670289754867554
YGR277C,YCL050C,1,0.22285849,4.0,272.0,2668.0,92.0,0.8801053762435913,0.0416666679084301,0.014492753893136978,0.0985507220029831,0.9666666388511658
YGR277C,YJR006W,1,0.48647043,4.0,272.0,2667.0,93.0,0.8797760009765625,0.04123711213469505,0.014492753893136978,0.0985507220029831,0.966304361820221
YGR277C,YHL012W,1,0.07153294,4.0,272.0,2666.0,94.0,0.8794466257095337,0.040816325694322586,0.014492753893136978,0.0985507220029831,0.9659420251846313
YGR277C,YGR109W-B,1,-0.068616234,4.0,272.0,2665.0,95.0,0.8791172504425049,0.04040404036641121,0.014492753893136978,0.0985507220029831,0.9655796885490417
YGR277C,YOR330C,1,0.13891032,4.0,272.0,2664.0,96.0,0.8787878751754761,0.03999999910593033,0.014492753893136978,0.0985507220029831,0.9652174115180969
YGR277C,YML045W,1,-0.09310536,4.0,272.0,2663.0,97.0,0.8784584999084473,0.039603959769010544,0.014492753893136978,0.0985507220029831,0.9648550748825073
YGR277C,YBR018C,1,0.30281344,4.0,272.0,2662.0,98.0,0.8781291246414185,0.03921568766236305,0.014492753893136978,0.0985507220029831,0.9644927382469177
YGR277C,YFL036W,1,0.8021609,4.0,272.0,2661.0,99.0,0.8777997493743896,0.03883495181798935,0.014492753893136978,0.0985507220029831,0.9641304612159729
YGR277C,YDR210C-D,1,-0.06661768,4.0,272.0,2660.0,100.0,0.8774703741073608,0.03846153989434242,0.014492753893136978,0.0985507220029831,0.9637681245803833
YGR277C,YNL248C,1,0.24145761,4.0,272.0,2659.0,101.0,0.877140998840332,0.03809523954987526,0.014492753893136978,0.0985507220029831,0.9634057879447937
YDR098C-B,YKL035W,1,-0.09545529,4.0,272.0,2658.0,102.0,0.8768116235733032,0.03773584961891174,0.014492753893136978,0.0985507220029831,0.9630434513092041
YDR098C-B,YPR158C-D,1,-0.10139671,4.0,272.0,2657.0,103.0,0.8764821887016296,0.037383176386356354,0.014492753893136978,0.0985507220029831,0.9626811742782593
YDR098C-B,YNL262W,1,-0.06338753,4.0,272.0,2656.0,104.0,0.8761528134346008,0.03703703731298447,0.014492753893136978,0.0985507220029831,0.9623188376426697
YDR098C-B,YPR010C,1,-0.011534676,5.0,271.0,2656.0,104.0,0.8764821887016296,0.0458715595304966,0.018115941435098648,0.09818840771913528,0.9623188376426697
YDR098C-B,YOL103W-B,1,-0.0012859553,5.0,271.0,2655.0,105.0,0.8761528134346008,0.04545454680919647,0.018115941435098648,0.09818840771913528,0.9619565010070801
YDR098C-B,YLR318W,1,-0.13466068,5.0,271.0,2654.0,106.0,0.875823438167572,0.045045044273138046,0.018115941435098648,0.09818840771913528,0.9615942239761353
YDR098C-B,YNL054W-B,1,-0.05305307,5.0,271.0,2653.0,107.0,0.8754940629005432,0.0446428582072258,0.018115941435098648,0.09818840771913528,0.9612318873405457
YDR098C-B,YGR046W,1,-0.06394682,5.0,271.0,2652.0,108.0,0.8751646876335144,0.044247787445783615,0.018115941435098648,0.09818840771913528,0.960869550704956
YDR098C-B,YCL050C,1,-0.09231365,5.0,271.0,2651.0,109.0,0.8748353123664856,0.04385964944958687,0.018115941435098648,0.09818840771913528,0.9605072736740112
YDR098C-B,YJR006W,1,-0.0912685,5.0,271.0,2650.0,110.0,0.8745059370994568,0.043478261679410934,0.018115941435098648,0.09818840771913528,0.9601449370384216
YDR098C-B,YHL012W,1,-0.05528704,5.0,271.0,2649.0,111.0,0.874176561832428,0.043103449046611786,0.018115941435098648,0.09818840771913528,0.959782600402832
YDR098C-B,YGR109W-B,1,-0.08280608,5.0,271.0,2648.0,112.0,0.8738471865653992,0.04273504391312599,0.018115941435098648,0.09818840771913528,0.9594202637672424
YDR098C-B,YOR330C,1,-0.028322585,5.0,271.0,2647.0,113.0,0.8735178112983704,0.04237288236618042,0.018115941435098648,0.09818840771913528,0.9590579867362976
YDR098C-B,YML045W,1,-0.1355971,5.0,271.0,2646.0,114.0,0.8731883764266968,0.042016807943582535,0.018115941435098648,0.09818840771913528,0.958695650100708
YDR098C-B,YBR018C,1,-0.073964834,5.0,271.0,2645.0,115.0,0.872859001159668,0.0416666679084301,0.018115941435098648,0.09818840771913528,0.9583333134651184
YDR098C-B,YFL036W,1,-0.018735476,5.0,271.0,2644.0,116.0,0.8725296258926392,0.041322313249111176,0.018115941435098648,0.09818840771913528,0.9579710364341736
YDR098C-B,YDR210C-D,1,-0.012634806,5.0,271.0,2643.0,117.0,0.8722002506256104,0.04098360612988472,0.018115941435098648,0.09818840771913528,0.957608699798584
YDR098C-B,YNL248C,1,-0.06606786,5.0,271.0,2642.0,118.0,0.8718708753585815,0.04065040498971939,0.018115941435098648,0.09818840771913528,0.9572463631629944
YKL035W,YPR158C-D,1,-0.075681865,5.0,271.0,2641.0,119.0,0.8715415000915527,0.04032257944345474,0.018115941435098648,0.09818840771913528,0.9568840861320496
YKL035W,YNL262W,1,-0.26033926,5.0,271.0,2640.0,120.0,0.8712121248245239,0.03999999910593033,0.018115941435098648,0.09818840771913528,0.95652174949646
YKL035W,YPR010C,1,1.4352604,5.0,271.0,2639.0,121.0,0.8708827495574951,0.0396825410425663,0.018115941435098648,0.09818840771913528,0.9561594128608704
YKL035W,YOL103W-B,1,-0.09740337,6.0,270.0,2639.0,121.0,0.8712121248245239,0.04724409431219101,0.021739130839705467,0.09782608598470688,0.9561594128608704
YKL035W,YLR318W,1,-0.037531465,6.0,270.0,2638.0,122.0,0.8708827495574951,0.046875,0.021739130839705467,0.09782608598470688,0.9557970762252808
YKL035W,YNL054W-B,1,-0.08386798,6.0,270.0,2637.0,123.0,0.8705533742904663,0.04651162773370743,0.021739130839705467,0.09782608598470688,0.9554347991943359
YKL035W,YGR046W,1,0.14228031,6.0,270.0,2636.0,124.0,0.8702239990234375,0.04615384712815285,0.021739130839705467,0.09782608598470688,0.9550724625587463
YKL035W,YCL050C,1,0.0715104,6.0,270.0,2635.0,125.0,0.8698946237564087,0.04580152779817581,0.021739130839705467,0.09782608598470688,0.9547101259231567
YKL035W,YJR006W,1,-0.21600837,6.0,270.0,2634.0,126.0,0.8695651888847351,0.04545454680919647,0.021739130839705467,0.09782608598470688,0.9543478488922119
YKL035W,YHL012W,1,0.19234166,6.0,270.0,2633.0,127.0,0.8692358136177063,0.04511278122663498,0.021739130839705467,0.09782608598470688,0.9539855122566223
YKL035W,YGR109W-B,1,-0.02672606,6.0,270.0,2632.0,128.0,0.8689064383506775,0.04477611929178238,0.021739130839705467,0.09782608598470688,0.9536231756210327
YKL035W,YOR330C,1,-0.24877495,6.0,270.0,2631.0,129.0,0.8685770630836487,0.04444444552063942,0.021739130839705467,0.09782608598470688,0.9532608985900879
YKL035W,YML045W,1,-0.13985035,6.0,270.0,2630.0,130.0,0.8682476878166199,0.04411764815449715,0.021739130839705467,0.09782608598470688,0.9528985619544983
YKL035W,YBR018C,1,-0.287453,6.0,270.0,2629.0,131.0,0.8679183125495911,0.043795619159936905,0.021739130839705467,0.09782608598470688,0.9525362253189087
YKL035W,YFL036W,1,-0.09253752,6.0,270.0,2628.0,132.0,0.8675889372825623,0.043478261679410934,0.021739130839705467,0.09782608598470688,0.9521738886833191
YKL035W,YDR210C-D,1,-0.09818201,6.0,270.0,2627.0,133.0,0.8672595620155334,0.04316546767950058,0.021739130839705467,0.09782608598470688,0.9518116116523743
YKL035W,YNL248C,1,1.261581,6.0,270.0,2626.0,134.0,0.8669301867485046,0.04285714402794838,0.021739130839705467,0.09782608598470688,0.9514492750167847
YPR158C-D,YNL262W,1,-0.093242526,6.0,270.0,2625.0,135.0,0.8666008114814758,0.042553190141916275,0.021739130839705467,0.09782608598470688,0.9510869383811951
YPR158C-D,YPR010C,1,-0.10505159,6.0,270.0,2624.0,136.0,0.866271436214447,0.0422535203397274,0.021739130839705467,0.09782608598470688,0.9507246613502502
YPR158C-D,YOL103W-B,1,-0.078748316,6.0,270.0,2623.0,137.0,0.8659420013427734,0.0419580414891243,0.021739130839705467,0.09782608598470688,0.9503623247146606
YPR158C-D,YLR318W,1,-0.061539464,6.0,270.0,2622.0,138.0,0.8656126260757446,0.0416666679084301,0.021739130839705467,0.09782608598470688,0.949999988079071
YPR158C-D,YNL054W-B,1,-0.12293967,6.0,270.0,2621.0,139.0,0.8652832508087158,0.04137931019067764,0.021739130839705467,0.09782608598470688,0.9496376514434814
YPR158C-D,YGR046W,1,-0.044671774,6.0,270.0,2620.0,140.0,0.864953875541687,0.04109589010477066,0.021739130839705467,0.09782608598470688,0.9492753744125366
YPR158C-D,YCL050C,1,-0.08399205,7.0,269.0,2620.0,140.0,0.8652832508087158,0.0476190485060215,0.025362318381667137,0.09746377170085907,0.9492753744125366
YPR158C-D,YJR006W,1,0.0046285316,7.0,269.0,2619.0,141.0,0.864953875541687,0.04729729890823364,0.025362318381667137,0.09746377170085907,0.948913037776947
YPR158C-D,YHL012W,1,-0.09390193,7.0,269.0,2618.0,142.0,0.8646245002746582,0.0469798669219017,0.025362318381667137,0.09746377170085907,0.9485507011413574
YPR158C-D,YGR109W-B,1,-0.0886319,7.0,269.0,2617.0,143.0,0.8642951250076294,0.046666666865348816,0.025362318381667137,0.09746377170085907,0.9481884241104126
YPR158C-D,YOR330C,1,-0.047251917,7.0,269.0,2616.0,144.0,0.8639657497406006,0.046357616782188416,0.025362318381667137,0.09746377170085907,0.947826087474823
YPR158C-D,YML045W,1,0.018850915,7.0,269.0,2615.0,145.0,0.8636363744735718,0.04605263099074364,0.025362318381667137,0.09746377170085907,0.9474637508392334
YPR158C-D,YBR018C,1,-0.098874986,7.0,269.0,2614.0,146.0,0.863306999206543,0.04575163498520851,0.025362318381667137,0.09746377170085907,0.9471014738082886
YPR158C-D,YFL036W,1,-0.08109236,7.0,269.0,2613.0,147.0,0.8629776239395142,0.04545454680919647,0.025362318381667137,0.09746377170085907,0.946739137172699
YPR158C-D,YDR210C-D,1,-0.07939019,7.0,269.0,2612.0,148.0,0.8626482486724854,0.04516129195690155,0.025362318381667137,0.09746377170085907,0.9463768005371094
YPR158C-D,YNL248C,1,-0.047438633,7.0,269.0,2611.0,149.0,0.8623188138008118,0.044871795922517776,0.025362318381667137,0.09746377170085907,0.9460144639015198
YNL262W,YPR010C,1,-0.26945794,7.0,269.0,2610.0,150.0,0.861989438533783,0.04458598792552948,0.025362318381667137,0.09746377170085907,0.945652186870575
YNL262W,YOL103W-B,1,-0.08733381,7.0,269.0,2609.0,151.0,0.8616600632667542,0.04430379718542099,0.025362318381667137,0.09746377170085907,0.9452898502349854
YNL262W,YLR318W,1,0.0329924,7.0,269.0,2608.0,152.0,0.8613306879997253,0.044025156646966934,0.025362318381667137,0.09746377170085907,0.9449275135993958
YNL262W,YNL054W-B,1,-0.09615258,7.0,269.0,2607.0,153.0,0.8610013127326965,0.04374999925494194,0.025362318381667137,0.09746377170085907,0.9445652365684509
YNL262W,YGR046W,1,0.7349262,7.0,269.0,2606.0,154.0,0.8606719374656677,0.043478261679410934,0.025362318381667137,0.09746377170085907,0.9442028999328613
YNL262W,YCL050C,1,-0.16823667,7.0,269.0,2605.0,155.0,0.8603425621986389,0.043209876865148544,0.025362318381667137,0.09746377170085907,0.9438405632972717
YNL262W,YJR006W,1,-0.098871455,7.0,269.0,2604.0,156.0,0.8600131869316101,0.042944785207509995,0.025362318381667137,0.09746377170085907,0.9434782862663269
YNL262W,YHL012W,1,-0.017419793,7.0,269.0,2603.0,157.0,0.8596838116645813,0.04268292710185051,0.025362318381667137,0.09746377170085907,0.9431159496307373
YNL262W,YGR109W-B,1,-0.05788593,7.0,269.0,2602.0,158.0,0.8593544363975525,0.042424242943525314,0.025362318381667137,0.09746377170085907,0.9427536129951477
YNL262W,YOR330C,1,0.17707828,8.0,268.0,2602.0,158.0,0.8596838116645813,0.048192769289016724,0.028985507786273956,0.09710144996643066,0.9427536129951477
