Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL280W,YEL020C,1,-0.011947773,5.0,205.0,2066.0,34.0,0.8965367674827576,0.12820513546466827,0.02380952425301075,0.09761904925107956,0.9838095307350159
YJL005W,YNL169C,1,-0.3640849,5.0,205.0,2065.0,35.0,0.8961039185523987,0.125,0.02380952425301075,0.09761904925107956,0.9833333492279053
YJL005W,YKL211C,1,0.4477353,5.0,205.0,2064.0,36.0,0.895671010017395,0.12195122241973877,0.02380952425301075,0.09761904925107956,0.9828571677207947
YJL005W,YGL184C,1,0.37132,5.0,205.0,2063.0,37.0,0.8952381014823914,0.1190476194024086,0.02380952425301075,0.09761904925107956,0.9823809266090393
YJL005W,YGL148W,1,1.0507733,5.0,205.0,2062.0,38.0,0.8948051929473877,0.11627907305955887,0.02380952425301075,0.09761904925107956,0.9819047451019287
YJL005W,YFL060C,1,0.09243314,6.0,204.0,2062.0,38.0,0.8952381014823914,0.13636364042758942,0.02857142873108387,0.09714286029338837,0.9819047451019287
YJL005W,YGR087C,1,0.3259052,6.0,204.0,2061.0,39.0,0.8948051929473877,0.13333334028720856,0.02857142873108387,0.09714286029338837,0.9814285635948181
YJL005W,YOR278W,1,0.05659391,6.0,204.0,2060.0,40.0,0.894372284412384,0.1304347813129425,0.02857142873108387,0.09714286029338837,0.9809523820877075
YJL005W,YGR254W,1,0.59961635,7.0,203.0,2060.0,40.0,0.8948051929473877,0.1489361673593521,0.03333333507180214,0.09666666388511658,0.9809523820877075
YJL005W,YPR006C,1,-0.6434328,7.0,203.0,2059.0,41.0,0.894372284412384,0.1458333283662796,0.03333333507180214,0.09666666388511658,0.9804762005805969
YJL005W,YBR248C,1,0.11669998,7.0,203.0,2058.0,42.0,0.8939393758773804,0.1428571492433548,0.03333333507180214,0.09666666388511658,0.9800000190734863
YJL005W,YJR024C,1,0.030492157,7.0,203.0,2057.0,43.0,0.8935064673423767,0.14000000059604645,0.03333333507180214,0.09666666388511658,0.9795238375663757
YJL005W,YDR539W,1,0.043419853,7.0,203.0,2056.0,44.0,0.8930736184120178,0.13725490868091583,0.03333333507180214,0.09666666388511658,0.9790475964546204
YJL005W,YMR250W,1,0.10266979,7.0,203.0,2055.0,45.0,0.8926407098770142,0.13461539149284363,0.03333333507180214,0.09666666388511658,0.9785714149475098
YJL005W,YKL151C,1,0.12267178,8.0,202.0,2055.0,45.0,0.8930736184120178,0.15094339847564697,0.03809523954987526,0.09619047492742538,0.9785714149475098
YJL005W,YMR095C,1,0.6974177,8.0,202.0,2054.0,46.0,0.8926407098770142,0.14814814925193787,0.03809523954987526,0.09619047492742538,0.9780952334403992
YJL005W,YOR391C,1,0.33992624,9.0,201.0,2054.0,46.0,0.8930736184120178,0.16363635659217834,0.04285714402794838,0.09571428596973419,0.9780952334403992
YJL005W,YCL064C,1,-0.8173194,9.0,201.0,2053.0,47.0,0.8926407098770142,0.1607142835855484,0.04285714402794838,0.09571428596973419,0.9776190519332886
YJL005W,YEL020C,1,-0.17253265,9.0,201.0,2052.0,48.0,0.8922078013420105,0.15789473056793213,0.04285714402794838,0.09571428596973419,0.977142870426178
YNL169C,YKL211C,1,0.5804431,9.0,201.0,2051.0,49.0,0.8917748928070068,0.1551724076271057,0.04285714402794838,0.09571428596973419,0.9766666889190674
YNL169C,YGL184C,1,0.034478694,9.0,201.0,2050.0,50.0,0.8913419842720032,0.1525423675775528,0.04285714402794838,0.09571428596973419,0.976190447807312
YNL169C,YGL148W,1,1.08403,9.0,201.0,2049.0,51.0,0.8909090757369995,0.15000000596046448,0.04285714402794838,0.09571428596973419,0.9757142663002014
YNL169C,YFL060C,1,-0.09221335,9.0,201.0,2048.0,52.0,0.8904761672019958,0.14754098653793335,0.04285714402794838,0.09571428596973419,0.9752380847930908
YNL169C,YGR087C,1,-0.32537103,9.0,201.0,2047.0,53.0,0.890043318271637,0.14516128599643707,0.04285714402794838,0.09571428596973419,0.9747619032859802
YNL169C,YOR278W,1,0.40573704,9.0,201.0,2046.0,54.0,0.8896104097366333,0.1428571492433548,0.04285714402794838,0.09571428596973419,0.9742857217788696
YNL169C,YGR254W,1,0.5740303,9.0,201.0,2045.0,55.0,0.8891775012016296,0.140625,0.04285714402794838,0.09571428596973419,0.973809540271759
YNL169C,YPR006C,1,0.19913457,9.0,201.0,2044.0,56.0,0.888744592666626,0.13846154510974884,0.04285714402794838,0.09571428596973419,0.9733333587646484
YNL169C,YBR248C,1,0.6860327,10.0,200.0,2044.0,56.0,0.8891775012016296,0.1515151560306549,0.0476190485060215,0.095238097012043,0.9733333587646484
YNL169C,YJR024C,1,0.6720845,11.0,199.0,2044.0,56.0,0.8896104097366333,0.16417910158634186,0.05238095298409462,0.0947619080543518,0.9733333587646484
YNL169C,YDR539W,1,0.49402577,11.0,199.0,2043.0,57.0,0.8891775012016296,0.1617647111415863,0.05238095298409462,0.0947619080543518,0.9728571176528931
YNL169C,YMR250W,1,0.23163612,12.0,198.0,2043.0,57.0,0.8896104097366333,0.17391304671764374,0.05714285746216774,0.09428571164608002,0.9728571176528931
YNL169C,YKL151C,1,-0.29420888,12.0,198.0,2042.0,58.0,0.8891775012016296,0.17142857611179352,0.05714285746216774,0.09428571164608002,0.9723809361457825
YNL169C,YMR095C,1,1.0481445,12.0,198.0,2041.0,59.0,0.888744592666626,0.1690140813589096,0.05714285746216774,0.09428571164608002,0.9719047546386719
YNL169C,YOR391C,1,-0.095631346,12.0,198.0,2040.0,60.0,0.8883116841316223,0.1666666716337204,0.05714285746216774,0.09428571164608002,0.9714285731315613
YNL169C,YCL064C,1,0.039578576,12.0,198.0,2039.0,61.0,0.8878787755966187,0.16438356041908264,0.05714285746216774,0.09428571164608002,0.9709523916244507
YNL169C,YEL020C,1,-0.09455453,12.0,198.0,2038.0,62.0,0.887445867061615,0.1621621549129486,0.05714285746216774,0.09428571164608002,0.9704762101173401
YKL211C,YGL184C,1,-0.2993772,13.0,197.0,2038.0,62.0,0.8878787755966187,0.1733333319425583,0.06190476194024086,0.09380952268838882,0.9704762101173401
YKL211C,YGL148W,1,0.90547276,13.0,197.0,2037.0,63.0,0.887445867061615,0.17105263471603394,0.06190476194024086,0.09380952268838882,0.9700000286102295
YKL211C,YFL060C,1,0.41377616,13.0,197.0,2036.0,64.0,0.8870129585266113,0.16883116960525513,0.06190476194024086,0.09380952268838882,0.9695237874984741
YKL211C,YGR087C,1,0.35998303,13.0,197.0,2035.0,65.0,0.8865801095962524,0.1666666716337204,0.06190476194024086,0.09380952268838882,0.9690476059913635
YKL211C,YOR278W,1,1.2727658,13.0,197.0,2034.0,66.0,0.8861472010612488,0.16455696523189545,0.06190476194024086,0.09380952268838882,0.9685714244842529
YKL211C,YGR254W,1,-0.022170812,14.0,196.0,2034.0,66.0,0.8865801095962524,0.17499999701976776,0.06666667014360428,0.09333333373069763,0.9685714244842529
YKL211C,YPR006C,1,0.023182943,14.0,196.0,2033.0,67.0,0.8861472010612488,0.17283950746059418,0.06666667014360428,0.09333333373069763,0.9680952429771423
YKL211C,YBR248C,1,0.26711065,15.0,195.0,2033.0,67.0,0.8865801095962524,0.18292683362960815,0.0714285746216774,0.09285714477300644,0.9680952429771423
YKL211C,YJR024C,1,0.6184046,15.0,195.0,2032.0,68.0,0.8861472010612488,0.1807228922843933,0.0714285746216774,0.09285714477300644,0.9676190614700317
YKL211C,YDR539W,1,0.29705918,15.0,195.0,2031.0,69.0,0.8857142925262451,0.1785714328289032,0.0714285746216774,0.09285714477300644,0.9671428799629211
YKL211C,YMR250W,1,0.29407692,15.0,195.0,2030.0,70.0,0.8852813839912415,0.1764705926179886,0.0714285746216774,0.09285714477300644,0.9666666388511658
YKL211C,YKL151C,1,0.3058222,15.0,195.0,2029.0,71.0,0.8848484754562378,0.1744185984134674,0.0714285746216774,0.09285714477300644,0.9661904573440552
YKL211C,YMR095C,1,0.5615769,15.0,195.0,2028.0,72.0,0.8844155669212341,0.17241379618644714,0.0714285746216774,0.09285714477300644,0.9657142758369446
YKL211C,YOR391C,1,0.39866084,15.0,195.0,2027.0,73.0,0.8839826583862305,0.17045454680919647,0.0714285746216774,0.09285714477300644,0.965238094329834
YKL211C,YCL064C,1,0.44645524,15.0,195.0,2026.0,74.0,0.8835498094558716,0.16853933036327362,0.0714285746216774,0.09285714477300644,0.9647619128227234
YKL211C,YEL020C,1,-0.09244655,15.0,195.0,2025.0,75.0,0.8831169009208679,0.1666666716337204,0.0714285746216774,0.09285714477300644,0.9642857313156128
YGL184C,YGL148W,1,-0.083541036,15.0,195.0,2024.0,76.0,0.8826839923858643,0.16483516991138458,0.0714285746216774,0.09285714477300644,0.9638095498085022
YGL184C,YFL060C,1,0.29772907,15.0,195.0,2023.0,77.0,0.8822510838508606,0.16304348409175873,0.0714285746216774,0.09285714477300644,0.9633333086967468
YGL184C,YGR087C,1,0.21418245,15.0,195.0,2022.0,78.0,0.8818181753158569,0.16129031777381897,0.0714285746216774,0.09285714477300644,0.9628571271896362
YGL184C,YOR278W,1,0.30189735,15.0,195.0,2021.0,79.0,0.8813852667808533,0.1595744639635086,0.0714285746216774,0.09285714477300644,0.9623809456825256
YGL184C,YGR254W,1,0.29917252,15.0,195.0,2020.0,80.0,0.8809523582458496,0.15789473056793213,0.0714285746216774,0.09285714477300644,0.961904764175415
YGL184C,YPR006C,1,-0.2710213,16.0,194.0,2020.0,80.0,0.8813852667808533,0.1666666716337204,0.07619047909975052,0.09238095581531525,0.961904764175415
YGL184C,YBR248C,1,-0.34183902,16.0,194.0,2019.0,81.0,0.8809523582458496,0.1649484485387802,0.07619047909975052,0.09238095581531525,0.9614285826683044
YGL184C,YJR024C,1,0.22428699,16.0,194.0,2018.0,82.0,0.8805195093154907,0.16326530277729034,0.07619047909975052,0.09238095581531525,0.9609524011611938
YGL184C,YDR539W,1,0.7979912,16.0,194.0,2017.0,83.0,0.8800866007804871,0.16161616146564484,0.07619047909975052,0.09238095581531525,0.9604762196540833
YGL184C,YMR250W,1,0.5405345,16.0,194.0,2016.0,84.0,0.8796536922454834,0.1599999964237213,0.07619047909975052,0.09238095581531525,0.9599999785423279
YGL184C,YKL151C,1,0.40222746,16.0,194.0,2015.0,85.0,0.8792207837104797,0.15841583907604218,0.07619047909975052,0.09238095581531525,0.9595237970352173
YGL184C,YMR095C,1,0.0893313,16.0,194.0,2014.0,86.0,0.8787878751754761,0.1568627506494522,0.07619047909975052,0.09238095581531525,0.9590476155281067
YGL184C,YOR391C,1,0.28104967,16.0,194.0,2013.0,87.0,0.8783549666404724,0.1553398072719574,0.07619047909975052,0.09238095581531525,0.9585714340209961
YGL184C,YCL064C,1,-0.77600527,16.0,194.0,2012.0,88.0,0.8779220581054688,0.1538461595773697,0.07619047909975052,0.09238095581531525,0.9580952525138855
YGL184C,YEL020C,1,0.036301866,16.0,194.0,2011.0,89.0,0.8774891495704651,0.15238095819950104,0.07619047909975052,0.09238095581531525,0.9576190710067749
YGL148W,YFL060C,1,0.0050079077,16.0,194.0,2010.0,90.0,0.8770563006401062,0.15094339847564697,0.07619047909975052,0.09238095581531525,0.9571428298950195
YGL148W,YGR087C,1,0.4131816,16.0,194.0,2009.0,91.0,0.8766233921051025,0.14953270554542542,0.07619047909975052,0.09238095581531525,0.9566666483879089
YGL148W,YOR278W,1,0.9543481,16.0,194.0,2008.0,92.0,0.8761904835700989,0.14814814925193787,0.07619047909975052,0.09238095581531525,0.9561904668807983
YGL148W,YGR254W,1,-0.07768008,16.0,194.0,2007.0,93.0,0.8757575750350952,0.14678898453712463,0.07619047909975052,0.09238095581531525,0.9557142853736877
YGL148W,YPR006C,1,0.5930939,16.0,194.0,2006.0,94.0,0.8753246665000916,0.145454540848732,0.07619047909975052,0.09238095581531525,0.9552381038665771
YGL148W,YBR248C,1,0.9547182,16.0,194.0,2005.0,95.0,0.8748917579650879,0.14414414763450623,0.07619047909975052,0.09238095581531525,0.9547619223594666
YGL148W,YJR024C,1,0.48474622,16.0,194.0,2004.0,96.0,0.8744588494300842,0.1428571492433548,0.07619047909975052,0.09238095581531525,0.954285740852356
YGL148W,YDR539W,1,0.108057305,16.0,194.0,2003.0,97.0,0.8740260004997253,0.14159291982650757,0.07619047909975052,0.09238095581531525,0.9538094997406006
YGL148W,YMR250W,1,0.81405073,16.0,194.0,2002.0,98.0,0.8735930919647217,0.14035087823867798,0.07619047909975052,0.09238095581531525,0.95333331823349
YGL148W,YKL151C,1,0.35156566,16.0,194.0,2001.0,99.0,0.873160183429718,0.13913042843341827,0.07619047909975052,0.09238095581531525,0.9528571367263794
YGL148W,YMR095C,1,1.3783574e-05,16.0,194.0,2000.0,100.0,0.8727272748947144,0.13793103396892548,0.07619047909975052,0.09238095581531525,0.9523809552192688
YGL148W,YOR391C,1,-0.03530647,16.0,194.0,1999.0,101.0,0.8722943663597107,0.1367521435022354,0.07619047909975052,0.09238095581531525,0.9519047737121582
YGL148W,YCL064C,1,0.9633262,16.0,194.0,1998.0,102.0,0.871861457824707,0.1355932205915451,0.07619047909975052,0.09238095581531525,0.9514285922050476
YGL148W,YEL020C,1,0.2889852,16.0,194.0,1997.0,103.0,0.8714285492897034,0.13445378839969635,0.07619047909975052,0.09238095581531525,0.950952410697937
YFL060C,YGR087C,1,0.21700214,16.0,194.0,1996.0,104.0,0.8709957003593445,0.13333334028720856,0.07619047909975052,0.09238095581531525,0.9504761695861816
YFL060C,YOR278W,1,0.13149153,16.0,194.0,1995.0,105.0,0.8705627918243408,0.13223139941692352,0.07619047909975052,0.09238095581531525,0.949999988079071
YFL060C,YGR254W,1,-0.13290508,16.0,194.0,1994.0,106.0,0.8701298832893372,0.13114753365516663,0.07619047909975052,0.09238095581531525,0.9495238065719604
YFL060C,YPR006C,1,0.14314826,16.0,194.0,1993.0,107.0,0.8696969747543335,0.13008129596710205,0.07619047909975052,0.09238095581531525,0.9490476250648499
YFL060C,YBR248C,1,0.05019988,16.0,194.0,1992.0,108.0,0.8692640662193298,0.12903225421905518,0.07619047909975052,0.09238095581531525,0.9485714435577393
YFL060C,YJR024C,1,0.22166316,16.0,194.0,1991.0,109.0,0.8688311576843262,0.12800000607967377,0.07619047909975052,0.09238095581531525,0.9480952620506287
YFL060C,YDR539W,1,0.28831655,16.0,194.0,1990.0,110.0,0.8683982491493225,0.1269841343164444,0.07619047909975052,0.09238095581531525,0.9476190209388733
YFL060C,YMR250W,1,0.3532927,17.0,193.0,1990.0,110.0,0.8688311576843262,0.13385826349258423,0.08095238357782364,0.09190475940704346,0.9476190209388733
YFL060C,YKL151C,1,0.11637488,17.0,193.0,1989.0,111.0,0.8683982491493225,0.1328125,0.08095238357782364,0.09190475940704346,0.9471428394317627
YFL060C,YMR095C,1,0.013108045,17.0,193.0,1988.0,112.0,0.8679653406143188,0.13178294897079468,0.08095238357782364,0.09190475940704346,0.9466666579246521
YFL060C,YOR391C,1,0.12914558,17.0,193.0,1987.0,113.0,0.86753249168396,0.13076923787593842,0.08095238357782364,0.09190475940704346,0.9461904764175415
YFL060C,YCL064C,1,-0.16927004,17.0,193.0,1986.0,114.0,0.8670995831489563,0.12977099418640137,0.08095238357782364,0.09190475940704346,0.9457142949104309
YFL060C,YEL020C,1,0.31846464,17.0,193.0,1985.0,115.0,0.8666666746139526,0.12878787517547607,0.08095238357782364,0.09190475940704346,0.9452381134033203
YGR087C,YOR278W,1,-0.33633178,17.0,193.0,1984.0,116.0,0.866233766078949,0.12781955301761627,0.08095238357782364,0.09190475940704346,0.9447619318962097
YGR087C,YGR254W,1,0.19281635,17.0,193.0,1983.0,117.0,0.8658008575439453,0.1268656700849533,0.08095238357782364,0.09190475940704346,0.9442856907844543
YGR087C,YPR006C,1,0.20384204,17.0,193.0,1982.0,118.0,0.8653679490089417,0.1259259283542633,0.08095238357782364,0.09190475940704346,0.9438095092773438
YGR087C,YBR248C,1,0.2287818,17.0,193.0,1981.0,119.0,0.864935040473938,0.125,0.08095238357782364,0.09190475940704346,0.9433333277702332
YGR087C,YJR024C,1,-0.5812762,18.0,192.0,1981.0,119.0,0.8653679490089417,0.131386861205101,0.08571428805589676,0.09142857044935226,0.9433333277702332
YGR087C,YDR539W,1,0.07699208,18.0,192.0,1980.0,120.0,0.864935040473938,0.1304347813129425,0.08571428805589676,0.09142857044935226,0.9428571462631226
YGR087C,YMR250W,1,1.0074421,18.0,192.0,1979.0,121.0,0.8645021915435791,0.12949639558792114,0.08571428805589676,0.09142857044935226,0.942380964756012
YGR087C,YKL151C,1,0.61028206,18.0,192.0,1978.0,122.0,0.8640692830085754,0.12857143580913544,0.08571428805589676,0.09142857044935226,0.9419047832489014
YGR087C,YMR095C,1,0.3971464,18.0,192.0,1977.0,123.0,0.8636363744735718,0.12765957415103912,0.08571428805589676,0.09142857044935226,0.941428542137146
YGR087C,YOR391C,1,0.48808706,18.0,192.0,1976.0,124.0,0.8632034659385681,0.1267605572938919,0.08571428805589676,0.09142857044935226,0.9409523606300354
YGR087C,YCL064C,1,0.4596129,18.0,192.0,1975.0,125.0,0.8627705574035645,0.1258741319179535,0.08571428805589676,0.09142857044935226,0.9404761791229248
YGR087C,YEL020C,1,0.03172034,18.0,192.0,1974.0,126.0,0.8623376488685608,0.125,0.08571428805589676,0.09142857044935226,0.9399999976158142
YOR278W,YGR254W,1,1.1754147,18.0,192.0,1973.0,127.0,0.8619047403335571,0.12413793057203293,0.08571428805589676,0.09142857044935226,0.9395238161087036
YOR278W,YPR006C,1,-0.23720805,19.0,191.0,1973.0,127.0,0.8623376488685608,0.13013698160648346,0.09047619253396988,0.09095238149166107,0.9395238161087036
YOR278W,YBR248C,1,0.6877583,19.0,191.0,1972.0,128.0,0.8619047403335571,0.12925170361995697,0.09047619253396988,0.09095238149166107,0.939047634601593
YOR278W,YJR024C,1,-0.14666773,19.0,191.0,1971.0,129.0,0.8614718317985535,0.12837837636470795,0.09047619253396988,0.09095238149166107,0.9385714530944824
YOR278W,YDR539W,1,0.06548615,19.0,191.0,1970.0,130.0,0.8610389828681946,0.12751677632331848,0.09047619253396988,0.09095238149166107,0.938095211982727
YOR278W,YMR250W,1,0.030542262,19.0,191.0,1969.0,131.0,0.8606060743331909,0.12666666507720947,0.09047619253396988,0.09095238149166107,0.9376190304756165
YOR278W,YKL151C,1,0.4426204,19.0,191.0,1968.0,132.0,0.8601731657981873,0.125827819108963,0.09047619253396988,0.09095238149166107,0.9371428489685059
YOR278W,YMR095C,1,1.188594,19.0,191.0,1967.0,133.0,0.8597402572631836,0.125,0.09047619253396988,0.09095238149166107,0.9366666674613953
YOR278W,YOR391C,1,0.60618854,19.0,191.0,1966.0,134.0,0.8593073487281799,0.12418300658464432,0.09047619253396988,0.09095238149166107,0.9361904859542847
YOR278W,YCL064C,1,-0.13704199,19.0,191.0,1965.0,135.0,0.8588744401931763,0.12337662279605865,0.09047619253396988,0.09095238149166107,0.9357143044471741
YOR278W,YEL020C,1,0.11816694,19.0,191.0,1964.0,136.0,0.8584415316581726,0.1225806474685669,0.09047619253396988,0.09095238149166107,0.9352381229400635
YGR254W,YPR006C,1,0.10417305,20.0,190.0,1964.0,136.0,0.8588744401931763,0.12820513546466827,0.095238097012043,0.09047619253396988,0.9352381229400635
YGR254W,YBR248C,1,0.16051508,20.0,190.0,1963.0,137.0,0.8584415316581726,0.12738853693008423,0.095238097012043,0.09047619253396988,0.9347618818283081
YGR254W,YJR024C,1,1.0105147,20.0,190.0,1962.0,138.0,0.8580086827278137,0.1265822798013687,0.095238097012043,0.09047619253396988,0.9342857003211975
YGR254W,YDR539W,1,-0.075655,20.0,190.0,1961.0,139.0,0.8575757741928101,0.1257861703634262,0.095238097012043,0.09047619253396988,0.9338095188140869
YGR254W,YMR250W,1,0.19782151,20.0,190.0,1960.0,140.0,0.8571428656578064,0.125,0.095238097012043,0.09047619253396988,0.9333333373069763
YGR254W,YKL151C,1,0.17845131,20.0,190.0,1959.0,141.0,0.8567099571228027,0.12422360479831696,0.095238097012043,0.09047619253396988,0.9328571557998657
YGR254W,YMR095C,1,-0.23277648,20.0,190.0,1958.0,142.0,0.8562770485877991,0.12345679104328156,0.095238097012043,0.09047619253396988,0.9323809742927551
YGR254W,YOR391C,1,0.37441128,21.0,189.0,1958.0,142.0,0.8567099571228027,0.12883435189723969,0.10000000149011612,0.09000000357627869,0.9323809742927551
YGR254W,YCL064C,1,0.68423045,21.0,189.0,1957.0,143.0,0.8562770485877991,0.12804877758026123,0.10000000149011612,0.09000000357627869,0.9319047331809998
YGR254W,YEL020C,1,0.089317426,21.0,189.0,1956.0,144.0,0.8558441400527954,0.12727272510528564,0.10000000149011612,0.09000000357627869,0.9314285516738892
YPR006C,YBR248C,1,-0.4306025,21.0,189.0,1955.0,145.0,0.8554112315177917,0.1265060305595398,0.10000000149011612,0.09000000357627869,0.9309523701667786
YPR006C,YJR024C,1,-0.1258525,21.0,189.0,1954.0,146.0,0.8549783825874329,0.12574850022792816,0.10000000149011612,0.09000000357627869,0.930476188659668
YPR006C,YDR539W,1,0.12006815,21.0,189.0,1953.0,147.0,0.8545454740524292,0.125,0.10000000149011612,0.09000000357627869,0.9300000071525574
YPR006C,YMR250W,1,-0.31673008,21.0,189.0,1952.0,148.0,0.8541125655174255,0.12426035851240158,0.10000000149011612,0.09000000357627869,0.9295238256454468
YPR006C,YKL151C,1,-0.065746486,21.0,189.0,1951.0,149.0,0.8536796569824219,0.12352941185235977,0.10000000149011612,0.09000000357627869,0.9290476441383362
YPR006C,YMR095C,1,0.11219062,21.0,189.0,1950.0,150.0,0.8532467484474182,0.12280701845884323,0.10000000149011612,0.09000000357627869,0.9285714030265808
