Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML024W,YJR005W,0,-0.062276386,4.0,51.0,444.0,106.0,0.7404958605766296,0.036363635212183,0.072727270424366,0.09272727370262146,0.807272732257843
YBL032W,YBR158W,0,-0.29922032,4.0,51.0,443.0,107.0,0.7388429641723633,0.036036036908626556,0.072727270424366,0.09272727370262146,0.8054545521736145
YOL130W,YOR062C,0,-0.2735631,4.0,51.0,442.0,108.0,0.7371900677680969,0.0357142873108387,0.072727270424366,0.09272727370262146,0.803636372089386
YGR093W,YLR048W,0,-0.21431552,4.0,51.0,441.0,109.0,0.7355371713638306,0.03539822995662689,0.072727270424366,0.09272727370262146,0.8018181920051575
YPL269W,YPR052C,0,-0.20866367,4.0,51.0,440.0,110.0,0.7338842749595642,0.035087719559669495,0.072727270424366,0.09272727370262146,0.800000011920929
YNL210W,YOL090W,0,-0.21086164,4.0,51.0,439.0,111.0,0.7322313785552979,0.03478260710835457,0.072727270424366,0.09272727370262146,0.7981818318367004
YPL165C,YDR248C,0,-0.15380068,5.0,50.0,439.0,111.0,0.7338842749595642,0.043103449046611786,0.09090909361839294,0.09090909361839294,0.7981818318367004
YAL060W,YOR279C,0,-0.2572841,5.0,50.0,438.0,112.0,0.7322313785552979,0.04273504391312599,0.09090909361839294,0.09090909361839294,0.7963636517524719
YDL044C,YJR073C,0,-0.2970764,5.0,50.0,437.0,113.0,0.7305785417556763,0.04237288236618042,0.09090909361839294,0.09090909361839294,0.7945454716682434
YJL012C,YOR182C,0,-0.2989091,5.0,50.0,436.0,114.0,0.7289256453514099,0.042016807943582535,0.09090909361839294,0.09090909361839294,0.7927272915840149
YPR013C,YGL254W,0,-0.14715198,5.0,50.0,435.0,115.0,0.7272727489471436,0.0416666679084301,0.09090909361839294,0.09090909361839294,0.7909091114997864
YIL169C,YGR185C,0,-0.26997536,6.0,49.0,435.0,115.0,0.7289256453514099,0.04958677664399147,0.1090909093618393,0.08909090608358383,0.7909091114997864
YDR072C,YIL093C,0,-0.32237446,6.0,49.0,434.0,116.0,0.7272727489471436,0.04918032884597778,0.1090909093618393,0.08909090608358383,0.7890909314155579
YML133C,YMR170C,0,-0.23108019,6.0,49.0,433.0,117.0,0.7256198525428772,0.04878048598766327,0.1090909093618393,0.08909090608358383,0.7872727513313293
YNL126W,YPL259C,0,-0.025812494,6.0,49.0,432.0,118.0,0.7239669561386108,0.04838709533214569,0.1090909093618393,0.08909090608358383,0.7854545712471008
YBR059C,YIL011W,0,-0.006220931,6.0,49.0,431.0,119.0,0.7223140597343445,0.04800000041723251,0.1090909093618393,0.08909090608358383,0.7836363911628723
YDR072C,YLR258W,0,-0.10662418,6.0,49.0,430.0,120.0,0.7206611633300781,0.0476190485060215,0.1090909093618393,0.08909090608358383,0.7818182110786438
YNL138W-A,YKR048C,0,-0.11566766,6.0,49.0,429.0,121.0,0.7190082669258118,0.04724409431219101,0.1090909093618393,0.08909090608358383,0.7799999713897705
YDR518W,YMR077C,0,-0.43777394,6.0,49.0,428.0,122.0,0.7173553705215454,0.046875,0.1090909093618393,0.08909090608358383,0.778181791305542
YMR101C,YKL163W,0,0.0055845957,6.0,49.0,427.0,123.0,0.715702474117279,0.04651162773370743,0.1090909093618393,0.08909090608358383,0.7763636112213135
YCL001W,YKL116C,0,-0.057047836,6.0,49.0,426.0,124.0,0.7140495777130127,0.04615384712815285,0.1090909093618393,0.08909090608358383,0.774545431137085
YMR094W,YHR206W,0,-0.38067997,6.0,49.0,425.0,125.0,0.7123966813087463,0.04580152779817581,0.1090909093618393,0.08909090608358383,0.7727272510528564
YBR104W,YPL214C,0,-0.18548165,6.0,49.0,424.0,126.0,0.71074378490448,0.04545454680919647,0.1090909093618393,0.08909090608358383,0.7709090709686279
YCL063W,YLR051C,0,-0.2020694,6.0,49.0,423.0,127.0,0.7090908885002136,0.04511278122663498,0.1090909093618393,0.08909090608358383,0.7690908908843994
YLL055W,YHL032C,0,-0.4492827,6.0,49.0,422.0,128.0,0.7074379920959473,0.04477611929178238,0.1090909093618393,0.08909090608358383,0.7672727108001709
YDR152W,YOR245C,0,-0.7501374,6.0,49.0,421.0,129.0,0.7057850956916809,0.04444444552063942,0.1090909093618393,0.08909090608358383,0.7654545307159424
YHR082C,YPL018W,0,0.0814644,6.0,49.0,420.0,130.0,0.7041322588920593,0.04411764815449715,0.1090909093618393,0.08909090608358383,0.7636363506317139
YOL120C,YKL194C,0,-0.21432832,6.0,49.0,419.0,131.0,0.702479362487793,0.043795619159936905,0.1090909093618393,0.08909090608358383,0.7618181705474854
YOR217W,YDR315C,0,-0.45792782,6.0,49.0,418.0,132.0,0.7008264660835266,0.043478261679410934,0.1090909093618393,0.08909090608358383,0.7599999904632568
YPR199C,YAL059W,0,-0.2588825,6.0,49.0,417.0,133.0,0.6991735696792603,0.04316546767950058,0.1090909093618393,0.08909090608358383,0.7581818103790283
YNL146W,YJR051W,0,-0.30157986,6.0,49.0,416.0,134.0,0.6975206732749939,0.04285714402794838,0.1090909093618393,0.08909090608358383,0.7563636302947998
YOR096W,YMR208W,0,-0.052288704,6.0,49.0,415.0,135.0,0.6958677768707275,0.042553190141916275,0.1090909093618393,0.08909090608358383,0.7545454502105713
YPL139C,YBR123C,0,-0.37570637,6.0,49.0,414.0,136.0,0.6942148804664612,0.0422535203397274,0.1090909093618393,0.08909090608358383,0.7527272701263428
YJL092W,YCL001W,0,0.044519536,6.0,49.0,413.0,137.0,0.6925619840621948,0.0419580414891243,0.1090909093618393,0.08909090608358383,0.7509090900421143
YJL001W,YEL001C,0,-0.0064703356,6.0,49.0,412.0,138.0,0.6909090876579285,0.0416666679084301,0.1090909093618393,0.08909090608358383,0.7490909099578857
YGL234W,YAR015W,0,-0.11630668,6.0,49.0,411.0,139.0,0.6892561912536621,0.04137931019067764,0.1090909093618393,0.08909090608358383,0.7472727298736572
YDL161W,YBR079C,0,0.16199443,6.0,49.0,410.0,140.0,0.6876032948493958,0.04109589010477066,0.1090909093618393,0.08909090608358383,0.7454545497894287
YBR055C,YNL027W,0,-0.18475294,6.0,49.0,409.0,141.0,0.6859503984451294,0.040816325694322586,0.1090909093618393,0.08909090608358383,0.7436363697052002
YER056C-A,YMR302C,0,-0.6105782,6.0,49.0,408.0,142.0,0.684297502040863,0.04054053872823715,0.1090909093618393,0.08909090608358383,0.7418181896209717
YOR078W,YLR438C-A,0,-0.30817753,6.0,49.0,407.0,143.0,0.6826446056365967,0.04026845470070839,0.1090909093618393,0.08909090608358383,0.7400000095367432
YKR098C,YBR102C,0,-0.2710222,6.0,49.0,406.0,144.0,0.6809917092323303,0.03999999910593033,0.1090909093618393,0.08909090608358383,0.7381818294525146
YOR195W,YNL183C,0,-0.055155963,6.0,49.0,405.0,145.0,0.6793388724327087,0.0397351011633873,0.1090909093618393,0.08909090608358383,0.7363636493682861
YPR063C,YDR316W,0,-0.24796858,6.0,49.0,404.0,146.0,0.6776859760284424,0.03947368264198303,0.1090909093618393,0.08909090608358383,0.7345454692840576
YMR323W,YHR090C,0,-0.19964863,6.0,49.0,403.0,147.0,0.676033079624176,0.03921568766236305,0.1090909093618393,0.08909090608358383,0.7327272891998291
YOR145C,YGR230W,0,-0.4652088,6.0,49.0,402.0,148.0,0.6743801832199097,0.03896103799343109,0.1090909093618393,0.08909090608358383,0.7309091091156006
YER041W,YKL175W,0,-0.14864063,6.0,49.0,401.0,149.0,0.6727272868156433,0.03870967775583267,0.1090909093618393,0.08909090608358383,0.7290909290313721
YAL060W,YGL163C,0,-0.22074154,6.0,49.0,400.0,150.0,0.671074390411377,0.03846153989434242,0.1090909093618393,0.08909090608358383,0.7272727489471436
YGR277C,YPL226W,0,-0.06421604,6.0,49.0,399.0,151.0,0.6694214940071106,0.03821656107902527,0.1090909093618393,0.08909090608358383,0.725454568862915
YCR017C,YCL052C,0,-0.07899001,7.0,48.0,399.0,151.0,0.671074390411377,0.04430379718542099,0.12727272510528564,0.08727272599935532,0.725454568862915
YBR212W,YGR199W,0,-0.3833364,7.0,48.0,398.0,152.0,0.6694214940071106,0.044025156646966934,0.12727272510528564,0.08727272599935532,0.7236363887786865
YIR031C,YOL123W,0,-0.30859035,7.0,48.0,397.0,153.0,0.6677685976028442,0.04374999925494194,0.12727272510528564,0.08727272599935532,0.721818208694458
YDR072C,YCR039C,0,-0.095014974,7.0,48.0,396.0,154.0,0.6661157011985779,0.043478261679410934,0.12727272510528564,0.08727272599935532,0.7200000286102295
YJL096W,YDR518W,0,-0.15772444,8.0,47.0,396.0,154.0,0.6677685976028442,0.04938271641731262,0.145454540848732,0.0854545459151268,0.7200000286102295
YHR034C,YPL089C,0,-0.12916365,8.0,47.0,395.0,155.0,0.6661157011985779,0.04907975345849991,0.145454540848732,0.0854545459151268,0.7181817889213562
YDL114W,YDL223C,0,-0.15339887,8.0,47.0,394.0,156.0,0.6644628047943115,0.04878048598766327,0.145454540848732,0.0854545459151268,0.7163636088371277
YBR020W,YER087C-A,0,-0.14758305,8.0,47.0,393.0,157.0,0.6628099083900452,0.04848484694957733,0.145454540848732,0.0854545459151268,0.7145454287528992
YLR138W,YBR039W,0,-0.28033268,8.0,47.0,392.0,158.0,0.6611570119857788,0.048192769289016724,0.145454540848732,0.0854545459151268,0.7127272486686707
YDR377W,YDL201W,0,-0.29748183,8.0,47.0,391.0,159.0,0.6595041155815125,0.04790419340133667,0.145454540848732,0.0854545459151268,0.7109090685844421
YDR458C,YNL292W,0,-0.126698,8.0,47.0,390.0,160.0,0.6578512191772461,0.0476190485060215,0.145454540848732,0.0854545459151268,0.7090908885002136
YOR133W,YPL097W,0,-0.1615257,8.0,47.0,389.0,161.0,0.6561983227729797,0.047337278723716736,0.145454540848732,0.0854545459151268,0.7072727084159851
YMR293C,YJL096W,0,-0.60775036,8.0,47.0,388.0,162.0,0.6545454263687134,0.0470588244497776,0.145454540848732,0.0854545459151268,0.7054545283317566
YIL040W,YOR088W,0,-0.033877097,8.0,47.0,387.0,163.0,0.6528925895690918,0.046783626079559326,0.145454540848732,0.0854545459151268,0.7036363482475281
YBR215W,YPR138C,0,-0.24004932,8.0,47.0,386.0,164.0,0.6512396931648254,0.04651162773370743,0.145454540848732,0.0854545459151268,0.7018181681632996
YLR135W,YOL078W,0,-0.24310261,8.0,47.0,385.0,165.0,0.6495867967605591,0.04624277353286743,0.145454540848732,0.0854545459151268,0.699999988079071
