Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR164C,YBL032W,1,2.4410503,33.0,562.0,5907.0,43.0,0.9075630307197571,0.43421053886413574,0.05546218529343605,0.09445378184318542,0.9927731156349182
YHR164C,YBL097W,1,3.0453737,33.0,562.0,5906.0,44.0,0.9074102640151978,0.4285714328289032,0.05546218529343605,0.09445378184318542,0.9926050305366516
YHR164C,YER044C-A,1,3.1321898,33.0,562.0,5905.0,45.0,0.9072574377059937,0.42307692766189575,0.05546218529343605,0.09445378184318542,0.992436945438385
YHR164C,YBR175W,1,2.3814545,34.0,561.0,5905.0,45.0,0.9074102640151978,0.4303797483444214,0.05714285746216774,0.09428571164608002,0.992436945438385
YHR164C,YIL072W,1,3.6734252,35.0,560.0,5905.0,45.0,0.9075630307197571,0.4375,0.05882352963089943,0.0941176488995552,0.992436945438385
YHR164C,YGR099W,1,3.7257044,35.0,560.0,5904.0,46.0,0.9074102640151978,0.43209877610206604,0.05882352963089943,0.0941176488995552,0.9922689199447632
YHR164C,YGL093W,1,2.7115786,35.0,560.0,5903.0,47.0,0.9072574377059937,0.4268292784690857,0.05882352963089943,0.0941176488995552,0.9921008348464966
YHR164C,YGR270W,1,3.6466389,36.0,559.0,5903.0,47.0,0.9074102640151978,0.4337349534034729,0.06050420179963112,0.0939495787024498,0.9921008348464966
YHR164C,YAL034W-A,1,3.7674222,36.0,559.0,5902.0,48.0,0.9072574377059937,0.4285714328289032,0.06050420179963112,0.0939495787024498,0.99193274974823
YHR164C,YKR037C,1,3.3937342,36.0,559.0,5901.0,49.0,0.9071046710014343,0.42352941632270813,0.06050420179963112,0.0939495787024498,0.9917647242546082
YHR164C,YDR014W-A,1,0.23339248,36.0,559.0,5900.0,50.0,0.9069518446922302,0.41860464215278625,0.06050420179963112,0.0939495787024498,0.9915966391563416
YHR164C,YLR015W,1,3.5790224,36.0,559.0,5899.0,51.0,0.9067990779876709,0.4137931168079376,0.06050420179963112,0.0939495787024498,0.991428554058075
YHR164C,YIR010W,1,3.1890042,36.0,559.0,5898.0,52.0,0.9066463112831116,0.40909090638160706,0.06050420179963112,0.0939495787024498,0.9912605285644531
YHR164C,YMR284W,1,3.9247575,36.0,559.0,5897.0,53.0,0.9064934849739075,0.40449437499046326,0.06050420179963112,0.0939495787024498,0.9910924434661865
YHR164C,YDR082W,1,3.0759995,37.0,558.0,5897.0,53.0,0.9066463112831116,0.41111111640930176,0.06218487396836281,0.09378151595592499,0.9910924434661865
YHR164C,YOL012C,1,2.977659,37.0,558.0,5896.0,54.0,0.9064934849739075,0.4065934121608734,0.06218487396836281,0.09378151595592499,0.9909243583679199
YHR164C,YDR206W,1,2.3362648,38.0,557.0,5896.0,54.0,0.9066463112831116,0.41304346919059753,0.0638655498623848,0.09361344575881958,0.9909243583679199
YHR164C,YFR031C,1,3.6340592,39.0,556.0,5896.0,54.0,0.9067990779876709,0.4193548262119293,0.06554622203111649,0.09344537556171417,0.9909243583679199
YHR164C,YPL233W,1,4.7145853,40.0,555.0,5896.0,54.0,0.9069518446922302,0.42553192377090454,0.06722689419984818,0.09327731281518936,0.9909243583679199
YHR164C,YBR090C-A,1,0.47416478,40.0,555.0,5895.0,55.0,0.9067990779876709,0.42105263471603394,0.06722689419984818,0.09327731281518936,0.9907562732696533
YHR164C,YGL061C,1,2.9916618,41.0,554.0,5895.0,55.0,0.9069518446922302,0.4270833432674408,0.06890756636857986,0.09310924261808395,0.9907562732696533
YHR164C,YGL169W,1,2.325106,41.0,554.0,5894.0,56.0,0.9067990779876709,0.42268040776252747,0.06890756636857986,0.09310924261808395,0.9905882477760315
YHR164C,YDL167C,1,3.0736241,41.0,554.0,5893.0,57.0,0.9066463112831116,0.4183673560619354,0.06890756636857986,0.09310924261808395,0.9904201626777649
YHR164C,YBR089C-A,1,1.8274243,42.0,553.0,5893.0,57.0,0.9067990779876709,0.42424243688583374,0.07058823853731155,0.09294117987155914,0.9904201626777649
YJL168C,YBR009C,1,1.8901541,43.0,552.0,5893.0,57.0,0.9069518446922302,0.4300000071525574,0.07226891070604324,0.09277310967445374,0.9904201626777649
YJL168C,YDL003W,1,2.983527,44.0,551.0,5893.0,57.0,0.9071046710014343,0.4356435537338257,0.07394958287477493,0.09260503947734833,0.9904201626777649
YJL168C,YPR046W,1,3.387971,44.0,551.0,5892.0,58.0,0.9069518446922302,0.4313725531101227,0.07394958287477493,0.09260503947734833,0.9902520775794983
YJL168C,YLR318W,1,3.201513,45.0,550.0,5892.0,58.0,0.9071046710014343,0.43689319491386414,0.07563025504350662,0.09243697673082352,0.9902520775794983
YJL168C,YMR094W,1,3.8130937,45.0,550.0,5891.0,59.0,0.9069518446922302,0.4326923191547394,0.07563025504350662,0.09243697673082352,0.9900840520858765
YJL168C,YCL011C,1,2.0895436,45.0,550.0,5890.0,60.0,0.9067990779876709,0.4285714328289032,0.07563025504350662,0.09243697673082352,0.9899159669876099
YJL168C,YBL088C,1,3.1463447,46.0,549.0,5890.0,60.0,0.9069518446922302,0.43396225571632385,0.07731092721223831,0.09226890653371811,0.9899159669876099
YJL168C,YBL032W,1,2.401335,47.0,548.0,5890.0,60.0,0.9071046710014343,0.4392523467540741,0.07899159938097,0.0921008437871933,0.9899159669876099
YJL168C,YBL097W,1,2.4929216,47.0,548.0,5889.0,61.0,0.9069518446922302,0.43518519401550293,0.07899159938097,0.0921008437871933,0.9897478818893433
YJL168C,YER044C-A,1,2.6869996,47.0,548.0,5888.0,62.0,0.9067990779876709,0.43119266629219055,0.07899159938097,0.0921008437871933,0.9895798563957214
YJL168C,YBR175W,1,3.237707,48.0,547.0,5888.0,62.0,0.9069518446922302,0.4363636374473572,0.08067227154970169,0.09193277359008789,0.9895798563957214
YJL168C,YIL072W,1,2.6520574,48.0,547.0,5887.0,63.0,0.9067990779876709,0.4324324429035187,0.08067227154970169,0.09193277359008789,0.9894117712974548
YJL168C,YGR099W,1,3.5314724,48.0,547.0,5886.0,64.0,0.9066463112831116,0.4285714328289032,0.08067227154970169,0.09193277359008789,0.9892436861991882
YJL168C,YGL093W,1,2.3065915,48.0,547.0,5885.0,65.0,0.9064934849739075,0.4247787594795227,0.08067227154970169,0.09193277359008789,0.9890756011009216
YJL168C,YGR270W,1,3.5107987,48.0,547.0,5884.0,66.0,0.9063407182693481,0.42105263471603394,0.08067227154970169,0.09193277359008789,0.9889075756072998
YJL168C,YAL034W-A,1,3.6484993,48.0,547.0,5883.0,67.0,0.9061879515647888,0.417391300201416,0.08067227154970169,0.09193277359008789,0.9887394905090332
YJL168C,YKR037C,1,2.8624446,49.0,546.0,5883.0,67.0,0.9063407182693481,0.42241379618644714,0.08235294371843338,0.09176470339298248,0.9887394905090332
YJL168C,YDR014W-A,1,0.53286386,50.0,545.0,5883.0,67.0,0.9064934849739075,0.4273504316806793,0.08403361588716507,0.09159664064645767,0.9887394905090332
YJL168C,YLR015W,1,3.3272595,51.0,544.0,5883.0,67.0,0.9066463112831116,0.43220338225364685,0.08571428805589676,0.09142857044935226,0.9887394905090332
YJL168C,YIR010W,1,2.5496523,51.0,544.0,5882.0,68.0,0.9064934849739075,0.4285714328289032,0.08571428805589676,0.09142857044935226,0.9885714054107666
YJL168C,YMR284W,1,2.878571,51.0,544.0,5881.0,69.0,0.9063407182693481,0.42500001192092896,0.08571428805589676,0.09142857044935226,0.9884033799171448
YJL168C,YDR082W,1,3.9052024,51.0,544.0,5880.0,70.0,0.9061879515647888,0.42148759961128235,0.08571428805589676,0.09142857044935226,0.9882352948188782
YJL168C,YOL012C,1,2.9309318,52.0,543.0,5880.0,70.0,0.9063407182693481,0.4262295067310333,0.08739496022462845,0.09126050770282745,0.9882352948188782
YJL168C,YDR206W,1,3.9014652,53.0,542.0,5880.0,70.0,0.9064934849739075,0.43089431524276733,0.08907563239336014,0.09109243750572205,0.9882352948188782
YJL168C,YFR031C,1,3.2162833,53.0,542.0,5879.0,71.0,0.9063407182693481,0.42741936445236206,0.08907563239336014,0.09109243750572205,0.9880672097206116
YJL168C,YPL233W,1,2.9248629,53.0,542.0,5878.0,72.0,0.9061879515647888,0.42399999499320984,0.08907563239336014,0.09109243750572205,0.9878991842269897
YJL168C,YBR090C-A,1,0.24089763,54.0,541.0,5878.0,72.0,0.9063407182693481,0.4285714328289032,0.09075630456209183,0.09092436730861664,0.9878991842269897
YJL168C,YGL061C,1,3.9657729,54.0,541.0,5877.0,73.0,0.9061879515647888,0.4251968562602997,0.09075630456209183,0.09092436730861664,0.9877310991287231
YJL168C,YGL169W,1,2.1695921,54.0,541.0,5876.0,74.0,0.9060351252555847,0.421875,0.09075630456209183,0.09092436730861664,0.9875630140304565
YJL168C,YDL167C,1,2.1754272,54.0,541.0,5875.0,75.0,0.9058823585510254,0.41860464215278625,0.09075630456209183,0.09092436730861664,0.9873949289321899
YJL168C,YBR089C-A,1,2.269691,54.0,541.0,5874.0,76.0,0.9057295918464661,0.4153846204280853,0.09075630456209183,0.09092436730861664,0.9872269034385681
YBR009C,YDL003W,1,1.9736352,54.0,541.0,5873.0,77.0,0.905576765537262,0.4122137427330017,0.09075630456209183,0.09092436730861664,0.9870588183403015
YBR009C,YPR046W,1,3.193663,54.0,541.0,5872.0,78.0,0.9054239988327026,0.40909090638160706,0.09075630456209183,0.09092436730861664,0.9868907332420349
YBR009C,YLR318W,1,2.7186713,55.0,540.0,5872.0,78.0,0.905576765537262,0.4135338366031647,0.09243697673082352,0.09075630456209183,0.9868907332420349
YBR009C,YMR094W,1,3.1004097,55.0,540.0,5871.0,79.0,0.9054239988327026,0.41044774651527405,0.09243697673082352,0.09075630456209183,0.9867227077484131
YBR009C,YCL011C,1,2.1131046,56.0,539.0,5871.0,79.0,0.905576765537262,0.4148148000240326,0.0941176488995552,0.09058823436498642,0.9867227077484131
YBR009C,YBL088C,1,1.7608178,57.0,538.0,5871.0,79.0,0.9057295918464661,0.41911765933036804,0.0957983210682869,0.09042017161846161,0.9867227077484131
YBR009C,YBL032W,1,1.4811971,57.0,538.0,5870.0,80.0,0.905576765537262,0.41605839133262634,0.0957983210682869,0.09042017161846161,0.9865546226501465
YBR009C,YBL097W,1,1.7887216,57.0,538.0,5869.0,81.0,0.9054239988327026,0.41304346919059753,0.0957983210682869,0.09042017161846161,0.9863865375518799
YBR009C,YER044C-A,1,2.465687,57.0,538.0,5868.0,82.0,0.9052711725234985,0.4100719392299652,0.0957983210682869,0.09042017161846161,0.9862185120582581
YBR009C,YBR175W,1,1.6923091,57.0,538.0,5867.0,83.0,0.9051184058189392,0.40714284777641296,0.0957983210682869,0.09042017161846161,0.9860504269599915
YBR009C,YIL072W,1,2.5611432,58.0,537.0,5867.0,83.0,0.9052711725234985,0.41134750843048096,0.09747899323701859,0.0902521014213562,0.9860504269599915
YBR009C,YGR099W,1,2.9847243,59.0,536.0,5867.0,83.0,0.9054239988327026,0.4154929518699646,0.09915966540575027,0.0900840312242508,0.9860504269599915
YBR009C,YGL093W,1,2.726126,59.0,536.0,5866.0,84.0,0.9052711725234985,0.41258740425109863,0.09915966540575027,0.0900840312242508,0.9858823418617249
YBR009C,YGR270W,1,2.0712717,59.0,536.0,5865.0,85.0,0.9051184058189392,0.4097222089767456,0.09915966540575027,0.0900840312242508,0.9857142567634583
YBR009C,YAL034W-A,1,2.2585928,60.0,535.0,5865.0,85.0,0.9052711725234985,0.4137931168079376,0.10084033757448196,0.08991596847772598,0.9857142567634583
YBR009C,YKR037C,1,3.3832216,61.0,534.0,5865.0,85.0,0.9054239988327026,0.4178082048892975,0.10252100974321365,0.08974789828062057,0.9857142567634583
YBR009C,YDR014W-A,1,0.56061834,62.0,533.0,5865.0,85.0,0.905576765537262,0.4217686951160431,0.10420168191194534,0.08957983553409576,0.9857142567634583
YBR009C,YLR015W,1,3.3038886,62.0,533.0,5864.0,86.0,0.9054239988327026,0.4189189076423645,0.10420168191194534,0.08957983553409576,0.9855462312698364
YBR009C,YIR010W,1,2.517012,63.0,532.0,5864.0,86.0,0.905576765537262,0.42281877994537354,0.10588235408067703,0.08941176533699036,0.9855462312698364
YBR009C,YMR284W,1,2.4249365,63.0,532.0,5863.0,87.0,0.9054239988327026,0.41999998688697815,0.10588235408067703,0.08941176533699036,0.9853781461715698
YBR009C,YDR082W,1,2.5397933,64.0,531.0,5863.0,87.0,0.905576765537262,0.42384105920791626,0.10756302624940872,0.08924369513988495,0.9853781461715698
YBR009C,YOL012C,1,1.9115958,64.0,531.0,5862.0,88.0,0.9054239988327026,0.42105263471603394,0.10756302624940872,0.08924369513988495,0.9852100610733032
YBR009C,YDR206W,1,2.210829,65.0,530.0,5862.0,88.0,0.905576765537262,0.4248366057872772,0.10924369841814041,0.08907563239336014,0.9852100610733032
YBR009C,YFR031C,1,2.362081,66.0,529.0,5862.0,88.0,0.9057295918464661,0.4285714328289032,0.1109243705868721,0.08890756219625473,0.9852100610733032
YBR009C,YPL233W,1,3.3719358,67.0,528.0,5862.0,88.0,0.9058823585510254,0.43225806951522827,0.11260504275560379,0.08873949944972992,0.9852100610733032
YBR009C,YBR090C-A,1,0.48990518,67.0,528.0,5861.0,89.0,0.9057295918464661,0.4294871687889099,0.11260504275560379,0.08873949944972992,0.9850420355796814
YBR009C,YGL061C,1,3.2605093,67.0,528.0,5860.0,90.0,0.905576765537262,0.42675158381462097,0.11260504275560379,0.08873949944972992,0.9848739504814148
YBR009C,YGL169W,1,1.0096853,68.0,527.0,5860.0,90.0,0.9057295918464661,0.4303797483444214,0.11428571492433548,0.08857142925262451,0.9848739504814148
YBR009C,YDL167C,1,2.7460148,69.0,526.0,5860.0,90.0,0.9058823585510254,0.43396225571632385,0.11596638709306717,0.0884033590555191,0.9848739504814148
YBR009C,YBR089C-A,1,2.0076585,69.0,526.0,5859.0,91.0,0.9057295918464661,0.4312500059604645,0.11596638709306717,0.0884033590555191,0.9847058653831482
YDL003W,YPR046W,1,4.4896593,70.0,525.0,5859.0,91.0,0.9058823585510254,0.43478259444236755,0.11764705926179886,0.0882352963089943,0.9847058653831482
YDL003W,YLR318W,1,3.860851,70.0,525.0,5858.0,92.0,0.9057295918464661,0.43209877610206604,0.11764705926179886,0.0882352963089943,0.9845378398895264
YDL003W,YMR094W,1,3.8721607,71.0,524.0,5858.0,92.0,0.9058823585510254,0.43558281660079956,0.11932773143053055,0.08806722611188889,0.9845378398895264
YDL003W,YCL011C,1,3.3143656,72.0,523.0,5858.0,92.0,0.9060351252555847,0.4390243887901306,0.12100840359926224,0.08789916336536407,0.9845378398895264
YDL003W,YBL088C,1,3.3557332,72.0,523.0,5857.0,93.0,0.9058823585510254,0.4363636374473572,0.12100840359926224,0.08789916336536407,0.9843697547912598
YDL003W,YBL032W,1,1.4134228,73.0,522.0,5857.0,93.0,0.9060351252555847,0.4397590458393097,0.12268907576799393,0.08773109316825867,0.9843697547912598
YDL003W,YBL097W,1,2.681358,74.0,521.0,5857.0,93.0,0.9061879515647888,0.443113774061203,0.12436974793672562,0.08756302297115326,0.9843697547912598
YDL003W,YER044C-A,1,3.209283,74.0,521.0,5856.0,94.0,0.9060351252555847,0.4404761791229248,0.12436974793672562,0.08756302297115326,0.9842016696929932
YDL003W,YBR175W,1,3.1321402,74.0,521.0,5855.0,95.0,0.9058823585510254,0.4378698170185089,0.12436974793672562,0.08756302297115326,0.9840335845947266
YDL003W,YIL072W,1,2.5484307,75.0,520.0,5855.0,95.0,0.9060351252555847,0.44117647409439087,0.1260504275560379,0.08739496022462845,0.9840335845947266
