Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL009W,YFR028C,1,-0.34271142,1.0,27.0,253.0,27.0,0.8246753215789795,0.0357142873108387,0.0357142873108387,0.09642857313156128,0.9035714268684387
YOR256C,YDR404C,0,-0.4082757,1.0,27.0,252.0,28.0,0.8214285969734192,0.03448275849223137,0.0357142873108387,0.09642857313156128,0.8999999761581421
YPR058W,YMR101C,0,-0.30620387,1.0,27.0,251.0,29.0,0.8181818127632141,0.03333333507180214,0.0357142873108387,0.09642857313156128,0.8964285850524902
YCL019W,YLR253W,0,-0.1161018,1.0,27.0,250.0,30.0,0.8149350881576538,0.032258063554763794,0.0357142873108387,0.09642857313156128,0.8928571343421936
YNL180C,YBR086C,0,-0.3307683,1.0,27.0,249.0,31.0,0.8116883039474487,0.03125,0.0357142873108387,0.09642857313156128,0.8892857432365417
YNL221C,YGR123C,0,-0.57252246,1.0,27.0,248.0,32.0,0.8084415793418884,0.03030303120613098,0.0357142873108387,0.09642857313156128,0.8857142925262451
YKR098C,YDR034C-D,0,-0.064590596,1.0,27.0,247.0,33.0,0.8051947951316833,0.029411764815449715,0.0357142873108387,0.09642857313156128,0.8821428418159485
YDL144C,YJL056C,0,-0.1720068,1.0,27.0,246.0,34.0,0.801948070526123,0.02857142873108387,0.0357142873108387,0.09642857313156128,0.8785714507102966
YEL041W,YBR202W,0,-0.6281847,1.0,27.0,245.0,35.0,0.798701286315918,0.02777777798473835,0.0357142873108387,0.09642857313156128,0.875
YOL077W-A,YMR165C,0,-0.3468347,1.0,27.0,244.0,36.0,0.7954545617103577,0.027027027681469917,0.0357142873108387,0.09642857313156128,0.8714285492897034
YER042W,YGL127C,0,-0.3844723,1.0,27.0,243.0,37.0,0.7922077775001526,0.02631578966975212,0.0357142873108387,0.09642857313156128,0.8678571581840515
YOR323C,YNL257C,0,-0.557984,2.0,26.0,243.0,37.0,0.7954545617103577,0.05128205195069313,0.0714285746216774,0.09285714477300644,0.8678571581840515
YLR014C,YNL117W,0,-0.7942369,2.0,26.0,242.0,38.0,0.7922077775001526,0.05000000074505806,0.0714285746216774,0.09285714477300644,0.8642857074737549
YMR091C,YKL171W,0,-0.34586078,2.0,26.0,241.0,39.0,0.7889610528945923,0.04878048598766327,0.0714285746216774,0.09285714477300644,0.8607142567634583
YDR297W,YKL034W,0,-0.44404903,3.0,25.0,241.0,39.0,0.7922077775001526,0.0714285746216774,0.1071428582072258,0.0892857164144516,0.8607142567634583
YIL095W,YJR025C,0,-0.41881993,3.0,25.0,240.0,40.0,0.7889610528945923,0.06976744532585144,0.1071428582072258,0.0892857164144516,0.8571428656578064
YNL134C,YGL093W,0,-0.48892698,4.0,24.0,240.0,40.0,0.7922077775001526,0.09090909361839294,0.1428571492433548,0.08571428805589676,0.8571428656578064
YJL148W,YOL147C,0,-0.84249985,4.0,24.0,239.0,41.0,0.7889610528945923,0.08888889104127884,0.1428571492433548,0.08571428805589676,0.8535714149475098
YAL051W,YDR156W,0,-0.59320164,4.0,24.0,238.0,42.0,0.7857142686843872,0.08695652335882187,0.1428571492433548,0.08571428805589676,0.8500000238418579
YHR025W,YGL062W,0,-0.82982224,4.0,24.0,237.0,43.0,0.7824675440788269,0.08510638028383255,0.1428571492433548,0.08571428805589676,0.8464285731315613
YGR085C,YER076C,0,-0.5523172,4.0,24.0,236.0,44.0,0.7792207598686218,0.0833333358168602,0.1428571492433548,0.08571428805589676,0.8428571224212646
YBL104C,YGR271C-A,0,-0.81553775,4.0,24.0,235.0,45.0,0.7759740352630615,0.08163265138864517,0.1428571492433548,0.08571428805589676,0.8392857313156128
YKR026C,YER145C,0,-0.16926521,4.0,24.0,234.0,46.0,0.7727272510528564,0.07999999821186066,0.1428571492433548,0.08571428805589676,0.8357142806053162
YBR016W,YIL095W,0,-0.19358283,4.0,24.0,233.0,47.0,0.7694805264472961,0.0784313753247261,0.1428571492433548,0.08571428805589676,0.8321428298950195
YHR104W,YLR386W,0,-0.25284538,4.0,24.0,232.0,48.0,0.7662337422370911,0.07692307978868484,0.1428571492433548,0.08571428805589676,0.8285714387893677
YOR086C,YKL007W,0,-0.33178425,4.0,24.0,231.0,49.0,0.7629870176315308,0.07547169923782349,0.1428571492433548,0.08571428805589676,0.824999988079071
YNL243W,YBR022W,0,-0.36285695,4.0,24.0,230.0,50.0,0.7597402334213257,0.07407407462596893,0.1428571492433548,0.08571428805589676,0.8214285969734192
YOR204W,YDL227C,0,-0.51212275,4.0,24.0,229.0,51.0,0.7564935088157654,0.072727270424366,0.1428571492433548,0.08571428805589676,0.8178571462631226
YBL061C,YER170W,0,-0.58453006,4.0,24.0,228.0,52.0,0.7532467246055603,0.0714285746216774,0.1428571492433548,0.08571428805589676,0.8142856955528259
YMR264W,YIL052C,0,-0.31461874,4.0,24.0,227.0,53.0,0.75,0.07017543911933899,0.1428571492433548,0.08571428805589676,0.8107143044471741
YMR159C,YBR274W,0,-0.25551152,5.0,23.0,227.0,53.0,0.7532467246055603,0.08620689809322357,0.1785714328289032,0.08214285969734192,0.8107143044471741
YMR138W,YLR276C,0,-0.148347,5.0,23.0,226.0,54.0,0.75,0.08474576473236084,0.1785714328289032,0.08214285969734192,0.8071428537368774
YBR189W,YGL023C,0,-0.686272,5.0,23.0,225.0,55.0,0.7467532753944397,0.0833333358168602,0.1785714328289032,0.08214285969734192,0.8035714030265808
YNR022C,YDL237W,0,-0.25789228,6.0,22.0,225.0,55.0,0.75,0.09836065769195557,0.2142857164144516,0.07857143133878708,0.8035714030265808
YNL202W,YLR275W,0,-0.5440941,6.0,22.0,224.0,56.0,0.7467532753944397,0.09677419066429138,0.2142857164144516,0.07857143133878708,0.800000011920929
YLR410W,YNL274C,0,-0.50932634,6.0,22.0,223.0,57.0,0.7435064911842346,0.095238097012043,0.2142857164144516,0.07857143133878708,0.7964285612106323
YER049W,YHR152W,0,-0.54000545,6.0,22.0,222.0,58.0,0.7402597665786743,0.09375,0.2142857164144516,0.07857143133878708,0.7928571701049805
YGR087C,YMR247C,0,-0.792234,6.0,22.0,221.0,59.0,0.7370129823684692,0.0923076942563057,0.2142857164144516,0.07857143133878708,0.7892857193946838
YHR192W,YOR150W,0,-0.1461122,6.0,22.0,220.0,60.0,0.7337662577629089,0.09090909361839294,0.2142857164144516,0.07857143133878708,0.7857142686843872
YDR347W,YCR009C,0,-0.61286306,6.0,22.0,219.0,61.0,0.7305194735527039,0.08955223858356476,0.2142857164144516,0.07857143133878708,0.7821428775787354
YFR019W,YDL130W,0,-0.6620512,6.0,22.0,218.0,62.0,0.7272727489471436,0.0882352963089943,0.2142857164144516,0.07857143133878708,0.7785714268684387
YJR090C,YMR042W,0,-0.52019244,6.0,22.0,217.0,63.0,0.7240259647369385,0.08695652335882187,0.2142857164144516,0.07857143133878708,0.7749999761581421
YEL002C,YPR091C,0,-0.18962136,6.0,22.0,216.0,64.0,0.7207792401313782,0.08571428805589676,0.2142857164144516,0.07857143133878708,0.7714285850524902
YLR247C,YKL071W,0,-0.4007975,6.0,22.0,215.0,65.0,0.7175324559211731,0.0845070406794548,0.2142857164144516,0.07857143133878708,0.7678571343421936
YNL192W,YPL151C,0,-0.6768366,6.0,22.0,214.0,66.0,0.7142857313156128,0.0833333358168602,0.2142857164144516,0.07857143133878708,0.7642857432365417
YML131W,YLR433C,0,-0.33296365,6.0,22.0,213.0,67.0,0.7110389471054077,0.08219178020954132,0.2142857164144516,0.07857143133878708,0.7607142925262451
YMR002W,YHR158C,0,-0.82571775,6.0,22.0,212.0,68.0,0.7077922224998474,0.0810810774564743,0.2142857164144516,0.07857143133878708,0.7571428418159485
YGR261C,YBR114W,0,-0.4981961,6.0,22.0,211.0,69.0,0.7045454382896423,0.07999999821186066,0.2142857164144516,0.07857143133878708,0.7535714507102966
YPR010C,YFR037C,0,-0.5591569,7.0,21.0,211.0,69.0,0.7077922224998474,0.09210526198148727,0.25,0.07500000298023224,0.7535714507102966
YJL090C,YER094C,0,-0.85894156,7.0,21.0,210.0,70.0,0.7045454382896423,0.09090909361839294,0.25,0.07500000298023224,0.75
YIR028W,YIL014W,0,-0.37142485,7.0,21.0,209.0,71.0,0.701298713684082,0.08974359184503555,0.25,0.07500000298023224,0.7464285492897034
YIL078W,YDR160W,0,-0.884265,7.0,21.0,208.0,72.0,0.698051929473877,0.08860759437084198,0.25,0.07500000298023224,0.7428571581840515
YDR334W,YDL160C,0,-0.31135884,7.0,21.0,207.0,73.0,0.6948052048683167,0.08749999850988388,0.25,0.07500000298023224,0.7392857074737549
YAL061W,YNL135C,0,-0.5901978,7.0,21.0,206.0,74.0,0.6915584206581116,0.08641975373029709,0.25,0.07500000298023224,0.7357142567634583
YML077W,YKL006C-A,0,-0.45584217,8.0,20.0,206.0,74.0,0.6948052048683167,0.09756097197532654,0.2857142984867096,0.0714285746216774,0.7357142567634583
YLR222C,YHL009C,0,-0.41301802,8.0,20.0,205.0,75.0,0.6915584206581116,0.09638553857803345,0.2857142984867096,0.0714285746216774,0.7321428656578064
YLR459W,YMR247C,0,-0.6928439,8.0,20.0,204.0,76.0,0.6883116960525513,0.095238097012043,0.2857142984867096,0.0714285746216774,0.7285714149475098
YOR241W,YLR405W,0,-0.45164296,8.0,20.0,203.0,77.0,0.6850649118423462,0.0941176488995552,0.2857142984867096,0.0714285746216774,0.7250000238418579
YGL053W,YHR028C,0,-0.3800399,8.0,20.0,202.0,78.0,0.6818181872367859,0.09302325546741486,0.2857142984867096,0.0714285746216774,0.7214285731315613
YJR110W,YPL029W,0,-0.8480962,9.0,19.0,202.0,78.0,0.6850649118423462,0.1034482792019844,0.3214285671710968,0.06785714626312256,0.7214285731315613
YLR237W,YAL025C,0,-0.69901717,9.0,19.0,201.0,79.0,0.6818181872367859,0.10227272659540176,0.3214285671710968,0.06785714626312256,0.7178571224212646
YGL005C,YJL198W,0,-0.5315281,9.0,19.0,200.0,80.0,0.6785714030265808,0.10112359374761581,0.3214285671710968,0.06785714626312256,0.7142857313156128
YJR027W,YOR391C,0,-0.2086286,10.0,18.0,200.0,80.0,0.6818181872367859,0.1111111119389534,0.3571428656578064,0.06428571790456772,0.7142857313156128
YKL096W,YKL113C,0,-0.9205817,11.0,17.0,200.0,80.0,0.6850649118423462,0.12087912112474442,0.3928571343421936,0.06071428582072258,0.7142857313156128
YGR271W,YBR200W,0,-0.5317942,11.0,17.0,199.0,81.0,0.6818181872367859,0.1195652186870575,0.3928571343421936,0.06071428582072258,0.7107142806053162
YDR473C,YBL026W,0,-0.67194366,11.0,17.0,198.0,82.0,0.6785714030265808,0.11827956885099411,0.3928571343421936,0.06071428582072258,0.7071428298950195
YCR046C,YLR092W,0,-0.6743357,11.0,17.0,197.0,83.0,0.6753246784210205,0.11702127754688263,0.3928571343421936,0.06071428582072258,0.7035714387893677
YOR047C,YLR337W,0,-0.09097968,11.0,17.0,196.0,84.0,0.6720778942108154,0.11578947305679321,0.3928571343421936,0.06071428582072258,0.699999988079071
YAL067C,YNL298W,0,-0.47720125,11.0,17.0,195.0,85.0,0.6688311696052551,0.1145833358168602,0.3928571343421936,0.06071428582072258,0.6964285969734192
YNL202W,YML061C,0,-0.6488237,12.0,16.0,195.0,85.0,0.6720778942108154,0.12371134012937546,0.4285714328289032,0.05714285746216774,0.6964285969734192
YLR063W,YJL011C,0,-0.24373417,12.0,16.0,194.0,86.0,0.6688311696052551,0.12244898080825806,0.4285714328289032,0.05714285746216774,0.6928571462631226
YDL166C,YGR271C-A,0,-0.3626599,12.0,16.0,193.0,87.0,0.6655844449996948,0.12121212482452393,0.4285714328289032,0.05714285746216774,0.6892856955528259
YGL258W,YEL063C,0,-0.5525398,12.0,16.0,192.0,88.0,0.6623376607894897,0.11999999731779099,0.4285714328289032,0.05714285746216774,0.6857143044471741
YDR017C,YGR084C,0,-0.4715325,12.0,16.0,191.0,89.0,0.6590909361839294,0.11881188303232193,0.4285714328289032,0.05714285746216774,0.6821428537368774
YJL178C,YLL045C,0,-0.48154,12.0,16.0,190.0,90.0,0.6558441519737244,0.11764705926179886,0.4285714328289032,0.05714285746216774,0.6785714030265808
YHR164C,YOR375C,0,-0.5255556,12.0,16.0,189.0,91.0,0.6525974273681641,0.11650485545396805,0.4285714328289032,0.05714285746216774,0.675000011920929
YDR153C,YFR019W,0,-0.48165184,12.0,16.0,188.0,92.0,0.649350643157959,0.11538461595773697,0.4285714328289032,0.05714285746216774,0.6714285612106323
YDL015C,YGR279C,0,-0.53916717,12.0,16.0,187.0,93.0,0.6461039185523987,0.11428571492433548,0.4285714328289032,0.05714285746216774,0.6678571701049805
YPR018W,YNL108C,0,-0.6976645,12.0,16.0,186.0,94.0,0.6428571343421936,0.11320754885673523,0.4285714328289032,0.05714285746216774,0.6642857193946838
YDR311W,YLR029C,0,-0.48826203,12.0,16.0,185.0,95.0,0.6396104097366333,0.11214952915906906,0.4285714328289032,0.05714285746216774,0.6607142686843872
YOR276W,YPR010C,0,-0.532375,12.0,16.0,184.0,96.0,0.6363636255264282,0.1111111119389534,0.4285714328289032,0.05714285746216774,0.6571428775787354
YBL100W-B,YGL131C,0,-0.34376264,13.0,15.0,184.0,96.0,0.6396104097366333,0.11926605552434921,0.4642857015132904,0.0535714291036129,0.6571428775787354
YNL056W,YMR111C,0,-0.20238471,14.0,14.0,184.0,96.0,0.6428571343421936,0.12727272510528564,0.5,0.05000000074505806,0.6571428775787354
YCL001W,YDR312W,0,-0.35945153,14.0,14.0,183.0,97.0,0.6396104097366333,0.12612612545490265,0.5,0.05000000074505806,0.6535714268684387
YOL097C,YLR433C,0,-0.9074911,14.0,14.0,182.0,98.0,0.6363636255264282,0.125,0.5,0.05000000074505806,0.6499999761581421
YOR067C,YGL163C,0,-0.7893839,15.0,13.0,182.0,98.0,0.6396104097366333,0.13274335861206055,0.5357142686843872,0.04642857238650322,0.6499999761581421
YDR522C,YGR152C,0,-0.5886842,15.0,13.0,181.0,99.0,0.6363636255264282,0.1315789520740509,0.5357142686843872,0.04642857238650322,0.6464285850524902
YGR027W-B,YIR019C,0,-0.068522,15.0,13.0,180.0,100.0,0.6331169009208679,0.1304347813129425,0.5357142686843872,0.04642857238650322,0.6428571343421936
YBR022W,YLR287C-A,0,-0.5144914,15.0,13.0,179.0,101.0,0.6298701167106628,0.12931033968925476,0.5357142686843872,0.04642857238650322,0.6392857432365417
YDR382W,YBR135W,0,-0.48660555,15.0,13.0,178.0,102.0,0.6266233921051025,0.12820513546466827,0.5357142686843872,0.04642857238650322,0.6357142925262451
YPL273W,YKL196C,0,-0.57738525,15.0,13.0,177.0,103.0,0.6233766078948975,0.12711864709854126,0.5357142686843872,0.04642857238650322,0.6321428418159485
YGL125W,YKL007W,0,-0.47421023,16.0,12.0,177.0,103.0,0.6266233921051025,0.13445378839969635,0.5714285969734192,0.04285714402794838,0.6321428418159485
YDR432W,YMR250W,0,-0.67030007,16.0,12.0,176.0,104.0,0.6233766078948975,0.13333334028720856,0.5714285969734192,0.04285714402794838,0.6285714507102966
YGR189C,YDL202W,0,-0.89573646,16.0,12.0,175.0,105.0,0.6201298832893372,0.13223139941692352,0.5714285969734192,0.04285714402794838,0.625
YPL273W,YJR104C,0,-0.89665806,17.0,11.0,175.0,105.0,0.6233766078948975,0.13934426009655,0.6071428656578064,0.03928571566939354,0.625
YOR086C,YDL018C,0,-0.53019685,17.0,11.0,174.0,106.0,0.6201298832893372,0.13821138441562653,0.6071428656578064,0.03928571566939354,0.6214285492897034
YLR386W,YOR265W,0,-0.50521815,17.0,11.0,173.0,107.0,0.6168830990791321,0.13709677755832672,0.6071428656578064,0.03928571566939354,0.6178571581840515
YBR248C,YFL017C,0,-0.73121893,17.0,11.0,172.0,108.0,0.6136363744735718,0.13600000739097595,0.6071428656578064,0.03928571566939354,0.6142857074737549
YGR138C,YIL015W,0,-0.68348217,17.0,11.0,171.0,109.0,0.6103895902633667,0.1349206417798996,0.6071428656578064,0.03928571566939354,0.6107142567634583
YBR058C,YGL123W,0,-0.63609165,17.0,11.0,170.0,110.0,0.6071428656578064,0.13385826349258423,0.6071428656578064,0.03928571566939354,0.6071428656578064
YDR046C,YOR335C,0,-0.5572118,18.0,10.0,170.0,110.0,0.6103895902633667,0.140625,0.6428571343421936,0.0357142873108387,0.6071428656578064
YPR071W,YJR025C,0,-0.22508377,19.0,9.0,170.0,110.0,0.6136363744735718,0.1472868174314499,0.6785714030265808,0.03214285895228386,0.6071428656578064
YLR045C,YMR091C,0,-0.30589607,19.0,9.0,169.0,111.0,0.6103895902633667,0.14615385234355927,0.6785714030265808,0.03214285895228386,0.6035714149475098
YML128C,YMR232W,0,-0.49574962,19.0,9.0,168.0,112.0,0.6071428656578064,0.1450381726026535,0.6785714030265808,0.03214285895228386,0.6000000238418579
YNL225C,YNR075W,0,-0.46543765,19.0,9.0,167.0,113.0,0.6038960814476013,0.14393939077854156,0.6785714030265808,0.03214285895228386,0.5964285731315613
YBR260C,YKL071W,0,-0.37533382,19.0,9.0,166.0,114.0,0.600649356842041,0.1428571492433548,0.6785714030265808,0.03214285895228386,0.5928571224212646
YGR024C,YOR075W,0,-0.46444318,19.0,9.0,165.0,115.0,0.5974025726318359,0.14179104566574097,0.6785714030265808,0.03214285895228386,0.5892857313156128
YOR330C,YDR090C,0,-0.32025525,19.0,9.0,164.0,116.0,0.5941558480262756,0.14074073731899261,0.6785714030265808,0.03214285895228386,0.5857142806053162
YPL060W,YJR049C,0,-0.3273305,19.0,9.0,163.0,117.0,0.5909090638160706,0.13970588147640228,0.6785714030265808,0.03214285895228386,0.5821428298950195
YDR158W,YGL258W,0,-0.51564884,19.0,9.0,162.0,118.0,0.5876623392105103,0.1386861354112625,0.6785714030265808,0.03214285895228386,0.5785714387893677
YNL169C,YBR066C,0,-0.55948657,19.0,9.0,161.0,119.0,0.5844155550003052,0.13768115639686584,0.6785714030265808,0.03214285895228386,0.574999988079071
YCR102C,YOL020W,0,-0.3323289,19.0,9.0,160.0,120.0,0.5811688303947449,0.1366906464099884,0.6785714030265808,0.03214285895228386,0.5714285969734192
YGL113W,YPR010C,0,-0.6521156,20.0,8.0,160.0,120.0,0.5844155550003052,0.1428571492433548,0.7142857313156128,0.02857142873108387,0.5714285969734192
YGL210W-A,YMR042W,0,-0.21449715,20.0,8.0,159.0,121.0,0.5811688303947449,0.1418439745903015,0.7142857313156128,0.02857142873108387,0.5678571462631226
YPL060W,YLR222C,0,-1.0358031,20.0,8.0,158.0,122.0,0.5779221057891846,0.14084507524967194,0.7142857313156128,0.02857142873108387,0.5642856955528259
YDR178W,YHR052W,0,-1.0752126,21.0,7.0,158.0,122.0,0.5811688303947449,0.14685314893722534,0.75,0.02500000037252903,0.5642856955528259
YLR369W,YBL027W,0,-0.95022404,21.0,7.0,157.0,123.0,0.5779221057891846,0.1458333283662796,0.75,0.02500000037252903,0.5607143044471741
YKL173W,YJR029W,0,-0.31602597,21.0,7.0,156.0,124.0,0.5746753215789795,0.14482758939266205,0.75,0.02500000037252903,0.5571428537368774
YPR175W,YML039W,0,-0.21005231,21.0,7.0,155.0,125.0,0.5714285969734192,0.1438356190919876,0.75,0.02500000037252903,0.5535714030265808
YNL260C,YGR159C,0,-0.36887297,21.0,7.0,154.0,126.0,0.5681818127632141,0.1428571492433548,0.75,0.02500000037252903,0.550000011920929
YMR138W,YDL222C,0,-0.74917936,21.0,7.0,153.0,127.0,0.5649350881576538,0.14189189672470093,0.75,0.02500000037252903,0.5464285612106323
YOR292C,YBR114W,0,-0.39070106,21.0,7.0,152.0,128.0,0.5616883039474487,0.1409395933151245,0.75,0.02500000037252903,0.5428571701049805
YOR323C,YPL212C,0,-0.62009394,21.0,7.0,151.0,129.0,0.5584415793418884,0.14000000059604645,0.75,0.02500000037252903,0.5392857193946838
YIL048W,YIL030C,0,-0.45940596,21.0,7.0,150.0,130.0,0.5551947951316833,0.13907285034656525,0.75,0.02500000037252903,0.5357142686843872
YMR091C,YDR303C,0,-0.58387655,21.0,7.0,149.0,131.0,0.551948070526123,0.1381578892469406,0.75,0.02500000037252903,0.5321428775787354
YLR459W,YNL004W,0,-0.4479411,21.0,7.0,148.0,132.0,0.548701286315918,0.13725490868091583,0.75,0.02500000037252903,0.5285714268684387
YER170W,YBR248C,0,-0.5954859,21.0,7.0,147.0,133.0,0.5454545617103577,0.13636364042758942,0.75,0.02500000037252903,0.5249999761581421
YDL046W,YDR299W,0,-0.532178,21.0,7.0,146.0,134.0,0.5422077775001526,0.13548387587070465,0.75,0.02500000037252903,0.5214285850524902
YML049C,YDR119W,0,-0.3261244,22.0,6.0,146.0,134.0,0.5454545617103577,0.14102564752101898,0.7857142686843872,0.02142857201397419,0.5214285850524902
YKL135C,YLR460C,0,-0.23464967,22.0,6.0,145.0,135.0,0.5422077775001526,0.14012739062309265,0.7857142686843872,0.02142857201397419,0.5178571343421936
YMR262W,YPL151C,0,-0.36876363,22.0,6.0,144.0,136.0,0.5389610528945923,0.13924050331115723,0.7857142686843872,0.02142857201397419,0.5142857432365417
YHL019C,YHR036W,0,-0.56362134,22.0,6.0,143.0,137.0,0.5357142686843872,0.138364776968956,0.7857142686843872,0.02142857201397419,0.5107142925262451
YMR109W,YOR210W,0,-0.8811643,22.0,6.0,142.0,138.0,0.5324675440788269,0.13750000298023224,0.7857142686843872,0.02142857201397419,0.5071428418159485
YHR029C,YJL159W,0,-0.4550157,22.0,6.0,141.0,139.0,0.5292207598686218,0.13664595782756805,0.7857142686843872,0.02142857201397419,0.5035714507102966
YPL089C,YKL012W,0,-0.37405068,22.0,6.0,140.0,140.0,0.5259740352630615,0.1358024626970291,0.7857142686843872,0.02142857201397419,0.5
YER006W,YHL033C,0,-0.81949013,22.0,6.0,139.0,141.0,0.5227272510528564,0.1349693238735199,0.7857142686843872,0.02142857201397419,0.49642857909202576
YLR387C,YHR056C,0,-0.29093423,22.0,6.0,138.0,142.0,0.5194805264472961,0.13414634764194489,0.7857142686843872,0.02142857201397419,0.4928571283817291
YBR154C,YNL161W,0,-0.5358825,22.0,6.0,137.0,143.0,0.5162337422370911,0.13333334028720856,0.7857142686843872,0.02142857201397419,0.4892857074737549
YBL061C,YML074C,0,-0.48364455,22.0,6.0,136.0,144.0,0.5129870176315308,0.1325301229953766,0.7857142686843872,0.02142857201397419,0.48571428656578064
YMR216C,YDR354W,0,-0.35430047,22.0,6.0,135.0,145.0,0.5097402334213257,0.13173653185367584,0.7857142686843872,0.02142857201397419,0.4821428656578064
YBL102W,YCL058C,0,-0.29760626,22.0,6.0,134.0,146.0,0.5064935088157654,0.130952388048172,0.7857142686843872,0.02142857201397419,0.47857141494750977
YOR017W,YDR030C,0,-0.6019716,22.0,6.0,133.0,147.0,0.5032467246055603,0.13017751276493073,0.7857142686843872,0.02142857201397419,0.4749999940395355
YLR130C,YIL052C,0,-0.3413438,22.0,6.0,132.0,148.0,0.5,0.12941177189350128,0.7857142686843872,0.02142857201397419,0.4714285731315613
YDR090C,YOL032W,0,-0.3502985,22.0,6.0,131.0,149.0,0.4967532455921173,0.12865497171878815,0.7857142686843872,0.02142857201397419,0.46785715222358704
YNL298W,YJL138C,0,-0.54839087,23.0,5.0,131.0,149.0,0.5,0.13372093439102173,0.8214285969734192,0.01785714365541935,0.46785715222358704
YHR027C,YIL158W,0,-0.35597318,23.0,5.0,130.0,150.0,0.4967532455921173,0.13294798135757446,0.8214285969734192,0.01785714365541935,0.4642857015132904
