Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR268W-A,YCL059C,1,-0.51537925,35.0,56.0,907.0,3.0,0.9410589337348938,0.9210526347160339,0.38461539149284363,0.0615384615957737,0.9967032670974731
YMR268W-A,YKL143W,1,-0.62469625,36.0,55.0,907.0,3.0,0.9420579671859741,0.9230769276618958,0.3956044018268585,0.06043956056237221,0.9967032670974731
YMR268W-A,YLR336C,1,-0.46025804,37.0,54.0,907.0,3.0,0.9430569410324097,0.925000011920929,0.4065934121608734,0.05934065952897072,0.9967032670974731
YMR268W-A,YMR290C,1,-0.55793446,38.0,53.0,907.0,3.0,0.9440559148788452,0.9268292784690857,0.4175824224948883,0.05824175849556923,0.9967032670974731
YMR268W-A,YDR159W,1,-0.53617764,39.0,52.0,907.0,3.0,0.9450549483299255,0.9285714030265808,0.4285714328289032,0.05714285746216774,0.9967032670974731
YMR268W-A,YNL302C,1,-0.74709415,40.0,51.0,907.0,3.0,0.9460539221763611,0.930232584476471,0.4395604431629181,0.05604395642876625,0.9967032670974731
YMR268W-A,YMR269W,1,-0.5177956,41.0,50.0,907.0,3.0,0.9470529556274414,0.9318181872367859,0.450549453496933,0.05494505539536476,0.9967032670974731
YMR268W-A,YHR148W,1,-0.48685637,42.0,49.0,907.0,3.0,0.948051929473877,0.9333333373069763,0.4615384638309479,0.05384615436196327,0.9967032670974731
YMR268W-A,YNR046W,1,-0.67651975,42.0,49.0,906.0,4.0,0.9470529556274414,0.9130434989929199,0.4615384638309479,0.05384615436196327,0.995604395866394
YMR014W,YCL059C,1,0.8829254,43.0,48.0,906.0,4.0,0.948051929473877,0.914893627166748,0.47252747416496277,0.05274725332856178,0.995604395866394
YMR014W,YKL143W,1,0.9724388,43.0,48.0,905.0,5.0,0.9470529556274414,0.8958333134651184,0.47252747416496277,0.05274725332856178,0.9945054650306702
YMR014W,YLR336C,1,0.2529159,44.0,47.0,905.0,5.0,0.948051929473877,0.8979591727256775,0.48351648449897766,0.051648352295160294,0.9945054650306702
YMR014W,YMR290C,1,1.1929241,45.0,46.0,905.0,5.0,0.9490509629249573,0.8999999761581421,0.49450549483299255,0.050549451261758804,0.9945054650306702
YMR014W,YDR159W,1,-1.2552284,46.0,45.0,905.0,5.0,0.9500499367713928,0.9019607901573181,0.5054945349693298,0.049450550228357315,0.9945054650306702
YMR014W,YNL302C,1,0.74031067,47.0,44.0,905.0,5.0,0.9510489702224731,0.9038461446762085,0.5164835453033447,0.048351649194955826,0.9945054650306702
YMR014W,YMR269W,1,1.1719403,48.0,43.0,905.0,5.0,0.9520479440689087,0.9056603908538818,0.5274725556373596,0.04725274816155434,0.9945054650306702
YMR014W,YHR148W,1,1.0843129,49.0,42.0,905.0,5.0,0.953046977519989,0.9074074029922485,0.5384615659713745,0.04615384712815285,0.9945054650306702
YMR014W,YNR046W,1,1.3018926,50.0,41.0,905.0,5.0,0.9540459513664246,0.9090909361839294,0.5494505763053894,0.04505494609475136,0.9945054650306702
YCL059C,YKL143W,1,0.8096007,51.0,40.0,905.0,5.0,0.9550449848175049,0.9107142686843872,0.5604395866394043,0.04395604506134987,0.9945054650306702
YCL059C,YLR336C,1,0.879484,52.0,39.0,905.0,5.0,0.9560439586639404,0.9122806787490845,0.5714285969734192,0.04285714402794838,0.9945054650306702
YCL059C,YMR290C,1,1.1295968,53.0,38.0,905.0,5.0,0.957042932510376,0.9137930870056152,0.5824176073074341,0.04175824299454689,0.9945054650306702
YCL059C,YDR159W,1,-1.2883737,54.0,37.0,905.0,5.0,0.9580419659614563,0.9152542352676392,0.593406617641449,0.0406593419611454,0.9945054650306702
YCL059C,YNL302C,1,0.8118198,55.0,36.0,905.0,5.0,0.9590409398078918,0.9166666865348816,0.6043956279754639,0.03956044092774391,0.9945054650306702
YCL059C,YMR269W,1,1.2394342,55.0,36.0,904.0,6.0,0.9580419659614563,0.9016393423080444,0.6043956279754639,0.03956044092774391,0.9934065937995911
YCL059C,YHR148W,1,0.98045254,55.0,36.0,903.0,7.0,0.957042932510376,0.8870967626571655,0.6043956279754639,0.03956044092774391,0.9923076629638672
YCL059C,YNR046W,1,0.9058751,55.0,36.0,902.0,8.0,0.9560439586639404,0.8730158805847168,0.6043956279754639,0.03956044092774391,0.9912087917327881
YKL143W,YLR336C,1,0.28838938,55.0,36.0,901.0,9.0,0.9550449848175049,0.859375,0.6043956279754639,0.03956044092774391,0.9901098608970642
YKL143W,YMR290C,1,0.65698045,55.0,36.0,900.0,10.0,0.9540459513664246,0.8461538553237915,0.6043956279754639,0.03956044092774391,0.9890109896659851
YKL143W,YDR159W,1,-1.0696182,55.0,36.0,899.0,11.0,0.953046977519989,0.8333333134651184,0.6043956279754639,0.03956044092774391,0.9879120588302612
YKL143W,YNL302C,1,0.4291265,55.0,36.0,898.0,12.0,0.9520479440689087,0.8208954930305481,0.6043956279754639,0.03956044092774391,0.9868131875991821
YKL143W,YMR269W,1,0.92942035,55.0,36.0,897.0,13.0,0.9510489702224731,0.8088235259056091,0.6043956279754639,0.03956044092774391,0.9857142567634583
YKL143W,YHR148W,1,0.3301928,55.0,36.0,896.0,14.0,0.9500499367713928,0.7971014380455017,0.6043956279754639,0.03956044092774391,0.9846153855323792
YKL143W,YNR046W,1,1.1469654,55.0,36.0,895.0,15.0,0.9490509629249573,0.7857142686843872,0.6043956279754639,0.03956044092774391,0.9835164546966553
YLR336C,YMR290C,1,1.2312754,55.0,36.0,894.0,16.0,0.948051929473877,0.7746478915214539,0.6043956279754639,0.03956044092774391,0.9824175834655762
YLR336C,YDR159W,1,-1.4997934,55.0,36.0,893.0,17.0,0.9470529556274414,0.7638888955116272,0.6043956279754639,0.03956044092774391,0.9813186526298523
YLR336C,YNL302C,1,0.6985317,55.0,36.0,892.0,18.0,0.9460539221763611,0.7534246444702148,0.6043956279754639,0.03956044092774391,0.9802197813987732
YLR336C,YMR269W,1,0.592134,55.0,36.0,891.0,19.0,0.9450549483299255,0.7432432174682617,0.6043956279754639,0.03956044092774391,0.9791208505630493
YLR336C,YHR148W,1,0.83266646,55.0,36.0,890.0,20.0,0.9440559148788452,0.7333333492279053,0.6043956279754639,0.03956044092774391,0.9780219793319702
YLR336C,YNR046W,1,0.5370609,55.0,36.0,889.0,21.0,0.9430569410324097,0.7236841917037964,0.6043956279754639,0.03956044092774391,0.9769230484962463
YMR290C,YDR159W,1,-0.9015071,55.0,36.0,888.0,22.0,0.9420579671859741,0.7142857313156128,0.6043956279754639,0.03956044092774391,0.9758241772651672
YMR290C,YNL302C,1,0.78165305,55.0,36.0,887.0,23.0,0.9410589337348938,0.7051281929016113,0.6043956279754639,0.03956044092774391,0.9747252464294434
YMR290C,YMR269W,1,0.9140233,55.0,36.0,886.0,24.0,0.9400599598884583,0.6962025165557861,0.6043956279754639,0.03956044092774391,0.9736263751983643
YMR290C,YHR148W,1,0.38475823,55.0,36.0,885.0,25.0,0.9390609264373779,0.6875,0.6043956279754639,0.03956044092774391,0.9725274443626404
YMR290C,YNR046W,1,1.1841176,55.0,36.0,884.0,26.0,0.9380619525909424,0.6790123581886292,0.6043956279754639,0.03956044092774391,0.9714285731315613
YDR159W,YNL302C,1,-0.8883784,55.0,36.0,883.0,27.0,0.9370629191398621,0.6707317233085632,0.6043956279754639,0.03956044092774391,0.9703296422958374
YDR159W,YMR269W,1,-1.2367244,55.0,36.0,882.0,28.0,0.9360639452934265,0.6626505851745605,0.6043956279754639,0.03956044092774391,0.9692307710647583
YDR159W,YHR148W,1,-0.756318,55.0,36.0,881.0,29.0,0.9350649118423462,0.6547619104385376,0.6043956279754639,0.03956044092774391,0.9681318402290344
YDR159W,YNR046W,1,-0.80088764,56.0,35.0,881.0,29.0,0.9360639452934265,0.658823549747467,0.6153846383094788,0.03846153989434242,0.9681318402290344
YNL302C,YMR269W,1,0.7424179,57.0,34.0,881.0,29.0,0.9370629191398621,0.6627907156944275,0.6263736486434937,0.03736263886094093,0.9681318402290344
YNL302C,YHR148W,1,0.30898395,58.0,33.0,881.0,29.0,0.9380619525909424,0.6666666865348816,0.6373626589775085,0.036263737827539444,0.9681318402290344
YNL302C,YNR046W,1,0.5768603,58.0,33.0,880.0,30.0,0.9370629191398621,0.6590909361839294,0.6373626589775085,0.036263737827539444,0.9670329689979553
YMR269W,YHR148W,1,0.98810065,58.0,33.0,879.0,31.0,0.9360639452934265,0.6516854166984558,0.6373626589775085,0.036263737827539444,0.9659340381622314
YMR269W,YNR046W,1,0.89876974,59.0,32.0,879.0,31.0,0.9370629191398621,0.6555555462837219,0.6483516693115234,0.035164836794137955,0.9659340381622314
YHR148W,YNR046W,1,0.9934697,60.0,31.0,879.0,31.0,0.9380619525909424,0.6593406796455383,0.6593406796455383,0.034065935760736465,0.9659340381622314
YKL003C,YML130C,0,-1.8094198,61.0,30.0,879.0,31.0,0.9390609264373779,0.6630434989929199,0.6703296899795532,0.032967034727334976,0.9659340381622314
YDL229W,YCR057C,0,-0.96918356,61.0,30.0,878.0,32.0,0.9380619525909424,0.6559139490127563,0.6703296899795532,0.032967034727334976,0.9648351669311523
YDL182W,YIL101C,0,-1.8545762,62.0,29.0,878.0,32.0,0.9390609264373779,0.6595744490623474,0.6813187003135681,0.03186813369393349,0.9648351669311523
YDL067C,YBL089W,0,-1.2114908,63.0,28.0,878.0,32.0,0.9400599598884583,0.6631578803062439,0.692307710647583,0.03076923079788685,0.9648351669311523
YLR318W,YBL061C,0,-1.412846,63.0,28.0,877.0,33.0,0.9390609264373779,0.65625,0.692307710647583,0.03076923079788685,0.9637362360954285
YDR390C,YEL056W,0,-1.8682885,63.0,28.0,876.0,34.0,0.9380619525909424,0.6494845151901245,0.692307710647583,0.03076923079788685,0.9626373648643494
YER153C,YDR322W,0,-2.4141204,63.0,28.0,875.0,35.0,0.9370629191398621,0.6428571343421936,0.692307710647583,0.03076923079788685,0.9615384340286255
YMR195W,YOR368W,0,-1.5524071,63.0,28.0,874.0,36.0,0.9360639452934265,0.6363636255264282,0.692307710647583,0.03076923079788685,0.9604395627975464
YPR020W,YLR144C,0,-2.1656055,64.0,27.0,874.0,36.0,0.9370629191398621,0.6399999856948853,0.7032967209815979,0.02967032976448536,0.9604395627975464
YOL005C,YNL162W,0,-0.13681749,64.0,27.0,873.0,37.0,0.9360639452934265,0.6336633563041687,0.7032967209815979,0.02967032976448536,0.9593406319618225
YGL112C,YEL009C,0,-1.3508065,64.0,27.0,872.0,38.0,0.9350649118423462,0.6274510025978088,0.7032967209815979,0.02967032976448536,0.9582417607307434
YOR377W,YMR152W,0,-1.6442391,64.0,27.0,871.0,39.0,0.9340659379959106,0.6213592290878296,0.7032967209815979,0.02967032976448536,0.9571428298950195
YER127W,YNL149C,0,-0.04403127,65.0,26.0,871.0,39.0,0.9350649118423462,0.625,0.7142857313156128,0.02857142873108387,0.9571428298950195
YLL040C,YNL173C,0,-1.2776656,65.0,26.0,870.0,40.0,0.9340659379959106,0.6190476417541504,0.7142857313156128,0.02857142873108387,0.9560439586639404
YIR021W,YJL193W,0,-0.25418255,65.0,26.0,869.0,41.0,0.9330669045448303,0.6132075190544128,0.7142857313156128,0.02857142873108387,0.9549450278282166
YER168C,YMR290C,0,-0.11653686,65.0,26.0,868.0,42.0,0.9320679306983948,0.6074766516685486,0.7142857313156128,0.02857142873108387,0.9538461565971375
YLR201C,YBR269C,0,-1.3489416,65.0,26.0,867.0,43.0,0.9310689568519592,0.6018518805503845,0.7142857313156128,0.02857142873108387,0.9527472257614136
YPR196W,YEL006W,0,-0.8776188,65.0,26.0,866.0,44.0,0.9300699234008789,0.5963302850723267,0.7142857313156128,0.02857142873108387,0.9516483545303345
YOR176W,YGL140C,0,-1.4148396,65.0,26.0,865.0,45.0,0.9290709495544434,0.5909090638160706,0.7142857313156128,0.02857142873108387,0.9505494236946106
YHR179W,YLR414C,0,-1.3314606,65.0,26.0,864.0,46.0,0.928071916103363,0.5855855941772461,0.7142857313156128,0.02857142873108387,0.9494505524635315
YLR096W,YAL051W,0,-2.2920263,65.0,26.0,863.0,47.0,0.9270729422569275,0.5803571343421936,0.7142857313156128,0.02857142873108387,0.9483516216278076
YER032W,YJR031C,0,-1.6688625,66.0,25.0,863.0,47.0,0.928071916103363,0.5840708017349243,0.7252747416496277,0.02747252769768238,0.9483516216278076
YER105C,YDR293C,0,-1.9700694,66.0,25.0,862.0,48.0,0.9270729422569275,0.5789473652839661,0.7252747416496277,0.02747252769768238,0.9472527503967285
YPL160W,YOR030W,0,-1.5679418,66.0,25.0,861.0,49.0,0.9260739088058472,0.573913037776947,0.7252747416496277,0.02747252769768238,0.9461538195610046
YHR047C,YGL254W,0,-2.0330446,66.0,25.0,860.0,50.0,0.9250749349594116,0.568965494632721,0.7252747416496277,0.02747252769768238,0.9450549483299255
YFR028C,YLR015W,0,-1.4948801,66.0,25.0,859.0,51.0,0.9240759015083313,0.5641025900840759,0.7252747416496277,0.02747252769768238,0.9439560174942017
YPR151C,YGR279C,0,-1.7571994,66.0,25.0,858.0,52.0,0.9230769276618958,0.5593220591545105,0.7252747416496277,0.02747252769768238,0.9428571462631226
YGR089W,YPL085W,0,-1.7357501,66.0,25.0,857.0,53.0,0.9220778942108154,0.5546218752861023,0.7252747416496277,0.02747252769768238,0.9417582154273987
YKL148C,YLR385C,0,-1.8433039,66.0,25.0,856.0,54.0,0.9210789203643799,0.550000011920929,0.7252747416496277,0.02747252769768238,0.9406593441963196
YHR061C,YML011C,0,-1.9628072,66.0,25.0,855.0,55.0,0.9200799465179443,0.5454545617103577,0.7252747416496277,0.02747252769768238,0.9395604133605957
YER038C,YGR244C,0,-1.9060947,66.0,25.0,854.0,56.0,0.919080913066864,0.5409836173057556,0.7252747416496277,0.02747252769768238,0.9384615421295166
YOL130W,YDL061C,0,-0.6590912,66.0,25.0,853.0,57.0,0.9180819392204285,0.5365853905677795,0.7252747416496277,0.02747252769768238,0.9373626112937927
YKL033W-A,YOR295W,0,-0.7875335,66.0,25.0,852.0,58.0,0.9170829057693481,0.5322580933570862,0.7252747416496277,0.02747252769768238,0.9362637400627136
YEL027W,YDR279W,0,-1.4628811,66.0,25.0,851.0,59.0,0.9160839319229126,0.527999997138977,0.7252747416496277,0.02747252769768238,0.9351648092269897
YER102W,YGL186C,0,-1.4174984,67.0,24.0,851.0,59.0,0.9170829057693481,0.5317460298538208,0.7362637519836426,0.02637362666428089,0.9351648092269897
YIL107C,YNL056W,0,-1.6076969,67.0,24.0,850.0,60.0,0.9160839319229126,0.5275590419769287,0.7362637519836426,0.02637362666428089,0.9340659379959106
YFL002C,YHR079C-A,0,-1.2726165,67.0,24.0,849.0,61.0,0.9150848984718323,0.5234375,0.7362637519836426,0.02637362666428089,0.9329670071601868
YOR343C-B,YBR296C,0,-0.7234721,67.0,24.0,848.0,62.0,0.9140859246253967,0.5193798542022705,0.7362637519836426,0.02637362666428089,0.9318681359291077
YBR136W,YDR371W,0,-1.8174623,67.0,24.0,847.0,63.0,0.9130868911743164,0.5153846144676208,0.7362637519836426,0.02637362666428089,0.9307692050933838
YHL001W,YJL196C,0,-1.6292266,67.0,24.0,846.0,64.0,0.9120879173278809,0.5114504098892212,0.7362637519836426,0.02637362666428089,0.9296703338623047
YBL089W,YDL141W,0,-2.2452497,67.0,24.0,845.0,65.0,0.9110888838768005,0.5075757503509521,0.7362637519836426,0.02637362666428089,0.9285714030265808
YDL017W,YPR091C,0,-1.4083958,67.0,24.0,844.0,66.0,0.910089910030365,0.5037593841552734,0.7362637519836426,0.02637362666428089,0.9274725317955017
YKR054C,YPR105C,0,-2.4033387,67.0,24.0,843.0,67.0,0.9090909361839294,0.5,0.7362637519836426,0.02637362666428089,0.9263736009597778
YMR097C,YDR452W,0,-2.1697867,67.0,24.0,842.0,68.0,0.9080919027328491,0.4962962865829468,0.7362637519836426,0.02637362666428089,0.9252747297286987
YEL060C,YDR497C,0,-2.3205884,67.0,24.0,841.0,69.0,0.9070929288864136,0.49264705181121826,0.7362637519836426,0.02637362666428089,0.9241757988929749
YLR390W-A,YHL039W,0,-1.5948573,67.0,24.0,840.0,70.0,0.9060938954353333,0.48905110359191895,0.7362637519836426,0.02637362666428089,0.9230769276618958
YGR124W,YMR017W,0,-2.0884793,67.0,24.0,839.0,71.0,0.9050949215888977,0.4855072498321533,0.7362637519836426,0.02637362666428089,0.9219779968261719
YGR020C,YLR139C,0,-1.1146945,67.0,24.0,838.0,72.0,0.9040958881378174,0.48201438784599304,0.7362637519836426,0.02637362666428089,0.9208791255950928
YOR171C,YPL138C,0,-1.9291776,67.0,24.0,837.0,73.0,0.9030969142913818,0.47857141494750977,0.7362637519836426,0.02637362666428089,0.9197801947593689
YJL133W,YPL103C,0,-2.055067,67.0,24.0,836.0,74.0,0.9020978808403015,0.4751773178577423,0.7362637519836426,0.02637362666428089,0.9186813235282898
YER170W,YLR183C,0,-2.4442472,68.0,23.0,836.0,74.0,0.9030969142913818,0.47887325286865234,0.7472527623176575,0.025274725630879402,0.9186813235282898
YML047C,YER122C,0,-1.9808248,68.0,23.0,835.0,75.0,0.9020978808403015,0.4755244851112366,0.7472527623176575,0.025274725630879402,0.9175823926925659
YOL147C,YPL116W,0,-1.8688346,68.0,23.0,834.0,76.0,0.901098906993866,0.4722222089767456,0.7472527623176575,0.025274725630879402,0.9164835214614868
YAL058W,YPR164W,0,-1.8790153,68.0,23.0,833.0,77.0,0.9000998735427856,0.4689655303955078,0.7472527623176575,0.025274725630879402,0.9153845906257629
YJR029W,YGL255W,0,-0.71234274,69.0,22.0,833.0,77.0,0.901098906993866,0.4726027250289917,0.7582417726516724,0.024175824597477913,0.9153845906257629
YOR285W,YPR107C,0,-0.52663386,69.0,22.0,832.0,78.0,0.9000998735427856,0.4693877696990967,0.7582417726516724,0.024175824597477913,0.9142857193946838
YIL126W,YGR289C,0,-1.9863702,69.0,22.0,831.0,79.0,0.8991008996963501,0.46621620655059814,0.7582417726516724,0.024175824597477913,0.91318678855896
YPR196W,YHR157W,0,-0.7711365,69.0,22.0,830.0,80.0,0.8981019258499146,0.463087260723114,0.7582417726516724,0.024175824597477913,0.9120879173278809
YMR159C,YNL213C,0,-0.920828,69.0,22.0,829.0,81.0,0.8971028923988342,0.46000000834465027,0.7582417726516724,0.024175824597477913,0.910988986492157
YKL143W,YMR302C,0,-2.2303097,69.0,22.0,828.0,82.0,0.8961039185523987,0.45695364475250244,0.7582417726516724,0.024175824597477913,0.9098901152610779
YHR061C,YNL082W,0,-2.002014,69.0,22.0,827.0,83.0,0.8951048851013184,0.45394736528396606,0.7582417726516724,0.024175824597477913,0.908791184425354
YDL027C,YGR124W,0,-1.9957411,69.0,22.0,826.0,84.0,0.8941059112548828,0.45098039507865906,0.7582417726516724,0.024175824597477913,0.9076923131942749
YKR099C-A,YHR113W,0,-0.69652486,70.0,21.0,826.0,84.0,0.8951048851013184,0.4545454680919647,0.7692307829856873,0.023076923564076424,0.9076923131942749
YLR372W,YMR015C,0,-1.6279778,70.0,21.0,825.0,85.0,0.8941059112548828,0.4516128897666931,0.7692307829856873,0.023076923564076424,0.906593382358551
YBR175W,YNL188W,0,-1.9664382,70.0,21.0,824.0,86.0,0.8931068778038025,0.44871795177459717,0.7692307829856873,0.023076923564076424,0.9054945111274719
YGR229C,YHR179W,0,-1.9908422,70.0,21.0,823.0,87.0,0.8921079039573669,0.4458598792552948,0.7692307829856873,0.023076923564076424,0.904395580291748
YCR027C,YDL143W,0,-1.2453934,70.0,21.0,822.0,88.0,0.8911088705062866,0.4430379867553711,0.7692307829856873,0.023076923564076424,0.903296709060669
YBL091C,YGR209C,0,-1.8108515,71.0,20.0,822.0,88.0,0.8921079039573669,0.446540892124176,0.7802197933197021,0.021978022530674934,0.903296709060669
YBL085W,YLR183C,0,-2.1631746,71.0,20.0,821.0,89.0,0.8911088705062866,0.4437499940395355,0.7802197933197021,0.021978022530674934,0.9021977782249451
YOR178C,YBR061C,0,-2.065758,71.0,20.0,820.0,90.0,0.8901098966598511,0.4409937858581543,0.7802197933197021,0.021978022530674934,0.901098906993866
YBR006W,YMR170C,0,-0.71024424,71.0,20.0,819.0,91.0,0.8891108632087708,0.4382716119289398,0.7802197933197021,0.021978022530674934,0.8999999761581421
YGR166W,YPR075C,0,-2.2297192,71.0,20.0,818.0,92.0,0.8881118893623352,0.43558281660079956,0.7802197933197021,0.021978022530674934,0.898901104927063
YOR279C,YNL090W,0,-1.4814985,71.0,20.0,817.0,93.0,0.8871129155158997,0.43292683362960815,0.7802197933197021,0.021978022530674934,0.8978021740913391
YLR265C,YDR219C,0,-2.0986354,71.0,20.0,816.0,94.0,0.8861138820648193,0.43030303716659546,0.7802197933197021,0.021978022530674934,0.89670330286026
YLR382C,YLR022C,0,-1.6539755,71.0,20.0,815.0,95.0,0.8851149082183838,0.4277108311653137,0.7802197933197021,0.021978022530674934,0.8956043720245361
YER180C,YLL021W,0,-2.1647108,71.0,20.0,814.0,96.0,0.8841158747673035,0.42514970898628235,0.7802197933197021,0.021978022530674934,0.894505500793457
YLR466W,YDR229W,0,-1.8062268,72.0,19.0,814.0,96.0,0.8851149082183838,0.4285714328289032,0.791208803653717,0.020879121497273445,0.894505500793457
YDR496C,YGR027W-B,0,-0.8455726,72.0,19.0,813.0,97.0,0.8841158747673035,0.42603549361228943,0.791208803653717,0.020879121497273445,0.8934065699577332
YCR008W,YLR258W,0,-1.4933379,72.0,19.0,812.0,98.0,0.8831169009208679,0.42352941632270813,0.791208803653717,0.020879121497273445,0.892307698726654
YMR268C,YDL046W,0,-2.294132,72.0,19.0,811.0,99.0,0.8821178674697876,0.42105263471603394,0.791208803653717,0.020879121497273445,0.8912087678909302
YPL232W,YBR153W,0,-1.8240908,73.0,18.0,811.0,99.0,0.8831169009208679,0.4244185984134674,0.8021978139877319,0.019780220463871956,0.8912087678909302
YOL033W,YJL148W,0,-1.3158847,73.0,18.0,810.0,100.0,0.8821178674697876,0.4219653308391571,0.8021978139877319,0.019780220463871956,0.8901098966598511
