Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR512C,YBR212W,1,-0.3841516,3.0,42.0,427.0,23.0,0.868686854839325,0.11538461595773697,0.06666667014360428,0.09333333373069763,0.948888897895813
YDR512C,YNL315C,1,-0.43857223,3.0,42.0,426.0,24.0,0.8666666746139526,0.1111111119389534,0.06666667014360428,0.09333333373069763,0.9466666579246521
YDR512C,YOR228C,1,-0.0605309,3.0,42.0,425.0,25.0,0.8646464943885803,0.1071428582072258,0.06666667014360428,0.09333333373069763,0.9444444179534912
YDR512C,YAL010C,1,-0.3087401,3.0,42.0,424.0,26.0,0.8626262545585632,0.1034482792019844,0.06666667014360428,0.09333333373069763,0.9422222375869751
YDR512C,YAL008W,1,-0.35698426,3.0,42.0,423.0,27.0,0.8606060743331909,0.10000000149011612,0.06666667014360428,0.09333333373069763,0.9399999976158142
YHR120W,YBR212W,1,-0.4331832,3.0,42.0,422.0,28.0,0.8585858345031738,0.09677419066429138,0.06666667014360428,0.09333333373069763,0.9377777576446533
YHR120W,YNL315C,1,0.011174396,3.0,42.0,421.0,29.0,0.8565656542778015,0.09375,0.06666667014360428,0.09333333373069763,0.9355555772781372
YHR120W,YOR228C,1,-0.14027941,3.0,42.0,420.0,30.0,0.8545454740524292,0.09090909361839294,0.06666667014360428,0.09333333373069763,0.9333333373069763
YHR120W,YAL010C,1,-0.0035361573,3.0,42.0,419.0,31.0,0.8525252342224121,0.0882352963089943,0.06666667014360428,0.09333333373069763,0.9311110973358154
YHR120W,YAL008W,1,-0.3883298,4.0,41.0,419.0,31.0,0.8545454740524292,0.11428571492433548,0.08888889104127884,0.09111110866069794,0.9311110973358154
YBR212W,YNL315C,1,-0.2116467,5.0,40.0,419.0,31.0,0.8565656542778015,0.1388888955116272,0.1111111119389534,0.08888889104127884,0.9311110973358154
YBR212W,YOR228C,1,-0.28746665,5.0,40.0,418.0,32.0,0.8545454740524292,0.13513512909412384,0.1111111119389534,0.08888889104127884,0.9288889169692993
YBR212W,YAL010C,1,-0.11302512,5.0,40.0,417.0,33.0,0.8525252342224121,0.1315789520740509,0.1111111119389534,0.08888889104127884,0.9266666769981384
YBR212W,YAL008W,1,0.08000392,5.0,40.0,416.0,34.0,0.8505050539970398,0.12820513546466827,0.1111111119389534,0.08888889104127884,0.9244444370269775
YNL315C,YOR228C,1,-0.15874249,5.0,40.0,415.0,35.0,0.8484848737716675,0.125,0.1111111119389534,0.08888889104127884,0.9222221970558167
YNL315C,YAL010C,1,-0.23355708,5.0,40.0,414.0,36.0,0.8464646339416504,0.12195122241973877,0.1111111119389534,0.08888889104127884,0.9200000166893005
YNL315C,YAL008W,1,-0.21219388,5.0,40.0,413.0,37.0,0.8444444537162781,0.1190476194024086,0.1111111119389534,0.08888889104127884,0.9177777767181396
YOR228C,YAL010C,1,-0.11512389,5.0,40.0,412.0,38.0,0.842424213886261,0.11627907305955887,0.1111111119389534,0.08888889104127884,0.9155555367469788
YOR228C,YAL008W,1,-0.0025766902,5.0,40.0,411.0,39.0,0.8404040336608887,0.11363636702299118,0.1111111119389534,0.08888889104127884,0.9133333563804626
YAL010C,YAL008W,1,-0.24845895,5.0,40.0,410.0,40.0,0.8383838534355164,0.1111111119389534,0.1111111119389534,0.08888889104127884,0.9111111164093018
YBR273C,YDR489W,0,-0.29983267,5.0,40.0,409.0,41.0,0.8363636136054993,0.10869564861059189,0.1111111119389534,0.08888889104127884,0.9088888764381409
YKR098C,YKL128C,0,-0.3763716,5.0,40.0,408.0,42.0,0.834343433380127,0.10638298094272614,0.1111111119389534,0.08888889104127884,0.9066666960716248
YOL043C,YDR457W,0,-0.027772501,5.0,40.0,407.0,43.0,0.8323232531547546,0.1041666641831398,0.1111111119389534,0.08888889104127884,0.9044444561004639
YLR105C,YCR087C-A,0,-0.06658945,5.0,40.0,406.0,44.0,0.8303030133247375,0.10204081982374191,0.1111111119389534,0.08888889104127884,0.902222216129303
YOL123W,YPL086C,0,-0.28799367,5.0,40.0,405.0,45.0,0.8282828330993652,0.10000000149011612,0.1111111119389534,0.08888889104127884,0.8999999761581421
YLL055W,YPR156C,0,-0.02358672,5.0,40.0,404.0,46.0,0.8262626528739929,0.09803921729326248,0.1111111119389534,0.08888889104127884,0.897777795791626
YCR008W,YBL055C,0,-0.17313796,5.0,40.0,403.0,47.0,0.8242424130439758,0.09615384787321091,0.1111111119389534,0.08888889104127884,0.8955555558204651
YNL075W,YJL047C,0,-0.12208932,5.0,40.0,402.0,48.0,0.8222222328186035,0.09433962404727936,0.1111111119389534,0.08888889104127884,0.8933333158493042
YFR015C,YNL314W,0,-0.36841625,5.0,40.0,401.0,49.0,0.8202019929885864,0.09259258955717087,0.1111111119389534,0.08888889104127884,0.8911111354827881
YDL042C,YHL006C,0,-0.17887595,5.0,40.0,400.0,50.0,0.8181818127632141,0.09090909361839294,0.1111111119389534,0.08888889104127884,0.8888888955116272
YNL190W,YDR036C,0,-0.1284754,5.0,40.0,399.0,51.0,0.8161616325378418,0.0892857164144516,0.1111111119389534,0.08888889104127884,0.8866666555404663
YDL230W,YPL160W,0,-0.29502726,5.0,40.0,398.0,52.0,0.8141413927078247,0.08771929889917374,0.1111111119389534,0.08888889104127884,0.8844444155693054
YCR039C,YPL196W,0,-0.2706081,5.0,40.0,397.0,53.0,0.8121212124824524,0.08620689809322357,0.1111111119389534,0.08888889104127884,0.8822222352027893
YDL042C,YKR062W,0,-0.22301573,5.0,40.0,396.0,54.0,0.8101010322570801,0.08474576473236084,0.1111111119389534,0.08888889104127884,0.8799999952316284
YNR031C,YOR047C,0,-0.35921562,5.0,40.0,395.0,55.0,0.808080792427063,0.0833333358168602,0.1111111119389534,0.08888889104127884,0.8777777552604675
YJL085W,YOR008C,0,-0.092472725,5.0,40.0,394.0,56.0,0.8060606122016907,0.08196721225976944,0.1111111119389534,0.08888889104127884,0.8755555748939514
YDR060W,YMR170C,0,-0.3822282,5.0,40.0,393.0,57.0,0.8040404319763184,0.08064515888690948,0.1111111119389534,0.08888889104127884,0.8733333349227905
YGR158C,YMR212C,0,-0.200486,5.0,40.0,392.0,58.0,0.8020201921463013,0.0793650820851326,0.1111111119389534,0.08888889104127884,0.8711110949516296
YBR072W,YGL084C,0,-0.297607,5.0,40.0,391.0,59.0,0.800000011920929,0.078125,0.1111111119389534,0.08888889104127884,0.8688889145851135
YKL009W,YKR042W,0,-0.28347772,5.0,40.0,390.0,60.0,0.7979797720909119,0.07692307978868484,0.1111111119389534,0.08888889104127884,0.8666666746139526
YGL085W,YGL035C,0,-0.13732326,5.0,40.0,389.0,61.0,0.7959595918655396,0.07575757801532745,0.1111111119389534,0.08888889104127884,0.8644444346427917
YIL066C,YDR083W,0,-0.17381054,5.0,40.0,388.0,62.0,0.7939394116401672,0.0746268630027771,0.1111111119389534,0.08888889104127884,0.8622221946716309
YNR043W,YGL186C,0,0.0027091801,6.0,39.0,388.0,62.0,0.7959595918655396,0.0882352963089943,0.13333334028720856,0.08666666597127914,0.8622221946716309
YBR072W,YOR188W,0,-0.23803705,6.0,39.0,387.0,63.0,0.7939394116401672,0.08695652335882187,0.13333334028720856,0.08666666597127914,0.8600000143051147
YMR142C,YDR038C,0,-0.069243334,7.0,38.0,387.0,63.0,0.7959595918655396,0.10000000149011612,0.15555556118488312,0.08444444090127945,0.8600000143051147
YKL152C,YJR052W,0,-0.36548936,7.0,38.0,386.0,64.0,0.7939394116401672,0.09859155118465424,0.15555556118488312,0.08444444090127945,0.8577777743339539
YHL006C,YPL160W,0,-0.6899108,7.0,38.0,385.0,65.0,0.7919191718101501,0.0972222238779068,0.15555556118488312,0.08444444090127945,0.855555534362793
YBL005W,YCR091W,0,-0.22142676,7.0,38.0,384.0,66.0,0.7898989915847778,0.09589041024446487,0.15555556118488312,0.08444444090127945,0.8533333539962769
YNL048W,YCL061C,0,-0.22571528,7.0,38.0,383.0,67.0,0.7878788113594055,0.09459459781646729,0.15555556118488312,0.08444444090127945,0.851111114025116
YER115C,YMR156C,0,-0.0610993,7.0,38.0,382.0,68.0,0.7858585715293884,0.09333333373069763,0.15555556118488312,0.08444444090127945,0.8488888740539551
YMR170C,YPR035W,0,-0.42025793,7.0,38.0,381.0,69.0,0.7838383913040161,0.09210526198148727,0.15555556118488312,0.08444444090127945,0.846666693687439
YGR158C,YOL020W,0,-0.41910952,7.0,38.0,380.0,70.0,0.7818182110786438,0.09090909361839294,0.15555556118488312,0.08444444090127945,0.8444444537162781
YJL052W,YBR104W,0,-0.119998194,7.0,38.0,379.0,71.0,0.7797979712486267,0.08974359184503555,0.15555556118488312,0.08444444090127945,0.8422222137451172
YBL039W-A,YDR200C,0,0.010486406,8.0,37.0,379.0,71.0,0.7818182110786438,0.10126582533121109,0.17777778208255768,0.08222222328186035,0.8422222137451172
YPL018W,YKL095W,0,-0.21633431,8.0,37.0,378.0,72.0,0.7797979712486267,0.10000000149011612,0.17777778208255768,0.08222222328186035,0.8399999737739563
YML113W,YER055C,0,-0.24386525,9.0,36.0,378.0,72.0,0.7818182110786438,0.1111111119389534,0.20000000298023224,0.07999999821186066,0.8399999737739563
YBR143C,YKL082C,0,-0.08884802,9.0,36.0,377.0,73.0,0.7797979712486267,0.10975609719753265,0.20000000298023224,0.07999999821186066,0.8377777934074402
YPL133C,YHL023C,0,-0.46053523,9.0,36.0,376.0,74.0,0.7777777910232544,0.10843373835086823,0.20000000298023224,0.07999999821186066,0.8355555534362793
YNL075W,YNL062C,0,-0.30380887,9.0,36.0,375.0,75.0,0.7757575511932373,0.1071428582072258,0.20000000298023224,0.07999999821186066,0.8333333134651184
YMR076C,YHL024W,0,-0.10972791,9.0,36.0,374.0,76.0,0.773737370967865,0.10588235408067703,0.20000000298023224,0.07999999821186066,0.8311111330986023
YPR124W,YGR185C,0,-0.39472425,10.0,35.0,374.0,76.0,0.7757575511932373,0.11627907305955887,0.2222222238779068,0.07777778059244156,0.8311111330986023
YNL190W,YGR262C,0,0.052263122,10.0,35.0,373.0,77.0,0.773737370967865,0.1149425283074379,0.2222222238779068,0.07777778059244156,0.8288888931274414
YAR031W,YOL062C,0,-0.22443926,10.0,35.0,372.0,78.0,0.7717171907424927,0.11363636702299118,0.2222222238779068,0.07777778059244156,0.8266666531562805
YDR026C,YLR262C-A,0,-0.01598841,10.0,35.0,371.0,79.0,0.7696969509124756,0.11235955357551575,0.2222222238779068,0.07777778059244156,0.8244444727897644
YOR078W,YGR091W,0,-0.17799401,10.0,35.0,370.0,80.0,0.7676767706871033,0.1111111119389534,0.2222222238779068,0.07777778059244156,0.8222222328186035
YDL182W,YDR210W,0,-0.045438,10.0,35.0,369.0,81.0,0.765656590461731,0.10989011079072952,0.2222222238779068,0.07777778059244156,0.8199999928474426
YDL200C,YKR100C,0,-0.23885527,10.0,35.0,368.0,82.0,0.7636363506317139,0.10869564861059189,0.2222222238779068,0.07777778059244156,0.8177777528762817
YOR145C,YKL029C,0,-0.24741489,10.0,35.0,367.0,83.0,0.7616161704063416,0.10752688348293304,0.2222222238779068,0.07777778059244156,0.8155555725097656
YOR033C,YLR258W,0,-0.5616024,11.0,34.0,367.0,83.0,0.7636363506317139,0.11702127754688263,0.24444444477558136,0.07555555552244186,0.8155555725097656
YHR209W,YGR185C,0,-0.41355422,11.0,34.0,366.0,84.0,0.7616161704063416,0.11578947305679321,0.24444444477558136,0.07555555552244186,0.8133333325386047
YLR361C,YNR070W,0,-0.3167933,11.0,34.0,365.0,85.0,0.7595959305763245,0.1145833358168602,0.24444444477558136,0.07555555552244186,0.8111110925674438
YNR021W,YDR060W,0,-0.23191512,11.0,34.0,364.0,86.0,0.7575757503509521,0.11340206116437912,0.24444444477558136,0.07555555552244186,0.8088889122009277
YAR042W,YGL161C,0,-0.37856025,11.0,34.0,363.0,87.0,0.7555555701255798,0.11224489659070969,0.24444444477558136,0.07555555552244186,0.8066666722297668
YMR322C,YKR085C,0,-0.12193205,11.0,34.0,362.0,88.0,0.7535353302955627,0.1111111119389534,0.24444444477558136,0.07555555552244186,0.804444432258606
YGR120C,YLR249W,0,-0.21384442,11.0,34.0,361.0,89.0,0.7515151500701904,0.10999999940395355,0.24444444477558136,0.07555555552244186,0.8022222518920898
YLR452C,YAL063C,0,-0.18333647,11.0,34.0,360.0,90.0,0.7494949698448181,0.10891088843345642,0.24444444477558136,0.07555555552244186,0.800000011920929
YNL110C,YGR120C,0,-0.13439798,11.0,34.0,359.0,91.0,0.747474730014801,0.10784313827753067,0.24444444477558136,0.07555555552244186,0.7977777719497681
YNL224C,YDL161W,0,-0.265123,11.0,34.0,358.0,92.0,0.7454545497894287,0.10679611563682556,0.24444444477558136,0.07555555552244186,0.7955555319786072
YDR173C,YPR010C,0,-0.8835842,11.0,34.0,357.0,93.0,0.7434343695640564,0.10576923191547394,0.24444444477558136,0.07555555552244186,0.7933333516120911
YLR155C,YGL085W,0,-0.12944216,11.0,34.0,356.0,94.0,0.7414141297340393,0.10476190596818924,0.24444444477558136,0.07555555552244186,0.7911111116409302
YOR008C,YOL016C,0,-0.08542747,11.0,34.0,355.0,95.0,0.739393949508667,0.1037735864520073,0.24444444477558136,0.07555555552244186,0.7888888716697693
YGL200C,YDR358W,0,-0.050806142,11.0,34.0,354.0,96.0,0.7373737096786499,0.10280373692512512,0.24444444477558136,0.07555555552244186,0.7866666913032532
YNL027W,YLR395C,0,-0.07845181,11.0,34.0,353.0,97.0,0.7353535294532776,0.10185185074806213,0.24444444477558136,0.07555555552244186,0.7844444513320923
YBR158W,YDR318W,0,-0.07522572,11.0,34.0,352.0,98.0,0.7333333492279053,0.10091742873191833,0.24444444477558136,0.07555555552244186,0.7822222113609314
YAL014C,YPL186C,0,-0.1806798,11.0,34.0,351.0,99.0,0.7313131093978882,0.10000000149011612,0.24444444477558136,0.07555555552244186,0.7799999713897705
YKL028W,YAL002W,0,-0.07313597,11.0,34.0,350.0,100.0,0.7292929291725159,0.09909909963607788,0.24444444477558136,0.07555555552244186,0.7777777910232544
YER126C,YBL064C,0,-0.597462,11.0,34.0,349.0,101.0,0.7272727489471436,0.0982142835855484,0.24444444477558136,0.07555555552244186,0.7755555510520935
YPR132W,YLR467W,0,-0.20777988,11.0,34.0,348.0,102.0,0.7252525091171265,0.09734513610601425,0.24444444477558136,0.07555555552244186,0.7733333110809326
YKL003C,YJL052W,0,-0.25673386,11.0,34.0,347.0,103.0,0.7232323288917542,0.09649122506380081,0.24444444477558136,0.07555555552244186,0.7711111307144165
YGR120C,YLR110C,0,-0.29345897,11.0,34.0,346.0,104.0,0.7212121486663818,0.09565217047929764,0.24444444477558136,0.07555555552244186,0.7688888907432556
YFL010W-A,YML012W,0,-0.103397794,12.0,33.0,346.0,104.0,0.7232323288917542,0.1034482792019844,0.2666666805744171,0.07333333045244217,0.7688888907432556
YKR087C,YOR096W,0,0.07371935,12.0,33.0,345.0,105.0,0.7212121486663818,0.10256410390138626,0.2666666805744171,0.07333333045244217,0.7666666507720947
YGR284C,YER144C,0,-0.18745714,12.0,33.0,344.0,106.0,0.7191919088363647,0.10169491171836853,0.2666666805744171,0.07333333045244217,0.7644444704055786
YDR127W,YGL124C,0,-0.23829809,12.0,33.0,343.0,107.0,0.7171717286109924,0.10084033757448196,0.2666666805744171,0.07333333045244217,0.7622222304344177
YDL193W,YGR203W,0,-0.18719724,12.0,33.0,342.0,108.0,0.7151514887809753,0.10000000149011612,0.2666666805744171,0.07333333045244217,0.7599999904632568
YML014W,YOL065C,0,-0.43516278,12.0,33.0,341.0,109.0,0.713131308555603,0.09917355328798294,0.2666666805744171,0.07333333045244217,0.757777750492096
YPL031C,YCL003W,0,0.0055736788,12.0,33.0,340.0,110.0,0.7111111283302307,0.09836065769195557,0.2666666805744171,0.07333333045244217,0.7555555701255798
YLR393W,YIL090W,0,-0.10419542,12.0,33.0,339.0,111.0,0.7090908885002136,0.09756097197532654,0.2666666805744171,0.07333333045244217,0.753333330154419
YBL025W,YER113C,0,-0.4293627,12.0,33.0,338.0,112.0,0.7070707082748413,0.09677419066429138,0.2666666805744171,0.07333333045244217,0.7511110901832581
YOR078W,YGR074W,0,-0.13723463,12.0,33.0,337.0,113.0,0.705050528049469,0.09600000083446503,0.2666666805744171,0.07333333045244217,0.7488889098167419
YPL188W,YMR076C,0,-0.5737775,12.0,33.0,336.0,114.0,0.7030302882194519,0.095238097012043,0.2666666805744171,0.07333333045244217,0.746666669845581
YMR054W,YHR140W,0,0.020532902,12.0,33.0,335.0,115.0,0.7010101079940796,0.09448818862438202,0.2666666805744171,0.07333333045244217,0.7444444298744202
YDR317W,YCR030C,0,-0.2543264,12.0,33.0,334.0,116.0,0.6989899277687073,0.09375,0.2666666805744171,0.07333333045244217,0.742222249507904
YGL085W,YKL082C,0,-0.15154168,12.0,33.0,333.0,117.0,0.6969696879386902,0.09302325546741486,0.2666666805744171,0.07333333045244217,0.7400000095367432
YBR168W,YNL094W,0,-0.33376375,12.0,33.0,332.0,118.0,0.6949495077133179,0.0923076942563057,0.2666666805744171,0.07333333045244217,0.7377777695655823
YHR072W,YNL241C,0,-0.3116379,12.0,33.0,331.0,119.0,0.6929292678833008,0.09160305559635162,0.2666666805744171,0.07333333045244217,0.7355555295944214
YNL272C,YIL047C,0,-0.21117786,12.0,33.0,330.0,120.0,0.6909090876579285,0.09090909361839294,0.2666666805744171,0.07333333045244217,0.7333333492279053
YNR070W,YDR353W,0,-0.1547296,12.0,33.0,329.0,121.0,0.6888889074325562,0.09022556245326996,0.2666666805744171,0.07333333045244217,0.7311111092567444
YKR086W,YPL029W,0,0.0033300146,12.0,33.0,328.0,122.0,0.6868686676025391,0.08955223858356476,0.2666666805744171,0.07333333045244217,0.7288888692855835
YNR056C,YHR090C,0,-0.32888114,13.0,32.0,328.0,122.0,0.6888889074325562,0.0962962955236435,0.2888889014720917,0.07111111283302307,0.7288888692855835
YFL016C,YOL045W,0,-0.28554186,13.0,32.0,327.0,123.0,0.6868686676025391,0.09558823704719543,0.2888889014720917,0.07111111283302307,0.7266666889190674
YMR005W,YPR178W,0,-0.36448538,13.0,32.0,326.0,124.0,0.6848484873771667,0.09489051252603531,0.2888889014720917,0.07111111283302307,0.7244444489479065
YOL107W,YAL008W,0,-0.03288856,13.0,32.0,325.0,125.0,0.6828283071517944,0.09420289844274521,0.2888889014720917,0.07111111283302307,0.7222222089767456
YJL173C,YEL034W,0,-0.29091197,14.0,31.0,325.0,125.0,0.6848484873771667,0.10071942210197449,0.31111112236976624,0.06888888776302338,0.7222222089767456
YPL226W,YDR052C,0,-0.09027378,14.0,31.0,324.0,126.0,0.6828283071517944,0.10000000149011612,0.31111112236976624,0.06888888776302338,0.7200000286102295
YLR450W,YMR186W,0,-0.13607925,14.0,31.0,323.0,127.0,0.6808080673217773,0.09929078072309494,0.31111112236976624,0.06888888776302338,0.7177777886390686
YIL123W,YIL110W,0,-0.057896324,14.0,31.0,322.0,128.0,0.678787887096405,0.09859155118465424,0.31111112236976624,0.06888888776302338,0.7155555486679077
YJL100W,YMR076C,0,-0.550621,14.0,31.0,321.0,129.0,0.6767676472663879,0.0979020968079567,0.31111112236976624,0.06888888776302338,0.7133333086967468
YCL001W,YDR036C,0,-0.19935665,14.0,31.0,320.0,130.0,0.6747474670410156,0.0972222238779068,0.31111112236976624,0.06888888776302338,0.7111111283302307
YKL152C,YOR047C,0,-0.24272573,14.0,31.0,319.0,131.0,0.6727272868156433,0.09655172377824783,0.31111112236976624,0.06888888776302338,0.7088888883590698
YBR281C,YPR132W,0,-0.13814193,14.0,31.0,318.0,132.0,0.6707070469856262,0.09589041024446487,0.31111112236976624,0.06888888776302338,0.7066666483879089
YNR053C,YAL016W,0,-0.4873839,14.0,31.0,317.0,133.0,0.6686868667602539,0.095238097012043,0.31111112236976624,0.06888888776302338,0.7044444680213928
YHL050C,YER183C,0,-0.14719898,15.0,30.0,317.0,133.0,0.6707070469856262,0.10135135054588318,0.3333333432674408,0.06666667014360428,0.7044444680213928
YKL120W,YDR476C,0,-0.11864462,15.0,30.0,316.0,134.0,0.6686868667602539,0.10067114233970642,0.3333333432674408,0.06666667014360428,0.7022222280502319
YJL146W,YDR210W,0,-0.01825723,15.0,30.0,315.0,135.0,0.6666666865348816,0.10000000149011612,0.3333333432674408,0.06666667014360428,0.699999988079071
YOL043C,YPR107C,0,-0.3374191,15.0,30.0,314.0,136.0,0.6646464467048645,0.09933774918317795,0.3333333432674408,0.06666667014360428,0.6977777481079102
YJL177W,YDR228C,0,-0.29863366,15.0,30.0,313.0,137.0,0.6626262664794922,0.09868421405553818,0.3333333432674408,0.06666667014360428,0.695555567741394
YNL231C,YPL016W,0,-0.039683133,15.0,30.0,312.0,138.0,0.6606060862541199,0.09803921729326248,0.3333333432674408,0.06666667014360428,0.6933333277702332
YER150W,YER103W,0,-0.21380213,15.0,30.0,311.0,139.0,0.6585858464241028,0.09740259498357773,0.3333333432674408,0.06666667014360428,0.6911110877990723
YLL004W,YML080W,0,-0.16699925,15.0,30.0,310.0,140.0,0.6565656661987305,0.09677419066429138,0.3333333432674408,0.06666667014360428,0.6888889074325562
YBR269C,YAL030W,0,-0.2499361,15.0,30.0,309.0,141.0,0.6545454263687134,0.09615384787321091,0.3333333432674408,0.06666667014360428,0.6866666674613953
YBR121C,YOR265W,0,-0.1643041,15.0,30.0,308.0,142.0,0.6525252461433411,0.09554140269756317,0.3333333432674408,0.06666667014360428,0.6844444274902344
YDR128W,YMR042W,0,-0.6286562,15.0,30.0,307.0,143.0,0.6505050659179688,0.09493670612573624,0.3333333432674408,0.06666667014360428,0.6822222471237183
YDR494W,YLR110C,0,-0.29828608,15.0,30.0,306.0,144.0,0.6484848260879517,0.09433962404727936,0.3333333432674408,0.06666667014360428,0.6800000071525574
YAL051W,YNR022C,0,-0.37690252,15.0,30.0,305.0,145.0,0.6464646458625793,0.09375,0.3333333432674408,0.06666667014360428,0.6777777671813965
YFL001W,YNL292W,0,-0.35202956,15.0,30.0,304.0,146.0,0.644444465637207,0.09316769987344742,0.3333333432674408,0.06666667014360428,0.6755555272102356
YKR095W,YMR225C,0,-0.025573738,15.0,30.0,303.0,147.0,0.6424242258071899,0.09259258955717087,0.3333333432674408,0.06666667014360428,0.6733333468437195
YCL035C,YOL020W,0,-0.46770293,15.0,30.0,302.0,148.0,0.6404040455818176,0.0920245423913002,0.3333333432674408,0.06666667014360428,0.6711111068725586
YMR322C,YDL036C,0,-0.59174734,15.0,30.0,301.0,149.0,0.6383838653564453,0.09146341681480408,0.3333333432674408,0.06666667014360428,0.6688888669013977
YKL113C,YGL161C,0,-0.23263288,15.0,30.0,300.0,150.0,0.6363636255264282,0.09090909361839294,0.3333333432674408,0.06666667014360428,0.6666666865348816
YOR223W,YJL092W,0,-0.15998146,15.0,30.0,299.0,151.0,0.6343434453010559,0.09036144614219666,0.3333333432674408,0.06666667014360428,0.6644444465637207
YJR100C,YAR031W,0,-0.26541317,15.0,30.0,298.0,152.0,0.6323232054710388,0.08982036262750626,0.3333333432674408,0.06666667014360428,0.6622222065925598
YJL036W,YBR296C,0,-0.22614115,15.0,30.0,297.0,153.0,0.6303030252456665,0.0892857164144516,0.3333333432674408,0.06666667014360428,0.6600000262260437
YML052W,YPR020W,0,-0.19785339,15.0,30.0,296.0,154.0,0.6282828450202942,0.08875739574432373,0.3333333432674408,0.06666667014360428,0.6577777862548828
YCR087C-A,YPL214C,0,-0.07164696,15.0,30.0,295.0,155.0,0.6262626051902771,0.0882352963089943,0.3333333432674408,0.06666667014360428,0.6555555462837219
