Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR021C,YNL123W,0,0.030607432,12.0,43.0,500.0,50.0,0.8462809920310974,0.19354838132858276,0.2181818187236786,0.07818181812763214,0.9090909361839294
YLR234W,YOR104W,0,-0.9336726,12.0,43.0,499.0,51.0,0.844628095626831,0.190476194024086,0.2181818187236786,0.07818181812763214,0.9072727560997009
YJL059W,YNL190W,0,-0.68500113,12.0,43.0,498.0,52.0,0.8429751992225647,0.1875,0.2181818187236786,0.07818181812763214,0.9054545164108276
YML092C,YDR397C,0,-0.9725556,12.0,43.0,497.0,53.0,0.8413223028182983,0.1846153885126114,0.2181818187236786,0.07818181812763214,0.9036363363265991
YMR316C-A,YGR010W,0,-0.5641108,12.0,43.0,496.0,54.0,0.839669406414032,0.1818181872367859,0.2181818187236786,0.07818181812763214,0.9018181562423706
YGR189C,YOL097C,0,-1.0897307,13.0,42.0,496.0,54.0,0.8413223028182983,0.19402985274791718,0.23636363446712494,0.07636363804340363,0.9018181562423706
YJL004C,YPR152C,0,-0.19110703,13.0,42.0,495.0,55.0,0.839669406414032,0.19117647409439087,0.23636363446712494,0.07636363804340363,0.8999999761581421
YOR018W,YOR144C,0,-0.34906486,13.0,42.0,494.0,56.0,0.8380165100097656,0.18840579688549042,0.23636363446712494,0.07636363804340363,0.8981817960739136
YNL130C,YBR163W,0,-1.3616235,14.0,41.0,494.0,56.0,0.839669406414032,0.20000000298023224,0.2545454502105713,0.07454545795917511,0.8981817960739136
YJL190C,YDR298C,0,-0.5932184,14.0,41.0,493.0,57.0,0.8380165100097656,0.19718310236930847,0.2545454502105713,0.07454545795917511,0.8963636159896851
YGR046W,YLR144C,0,-0.8566426,14.0,41.0,492.0,58.0,0.8363636136054993,0.1944444477558136,0.2545454502105713,0.07454545795917511,0.8945454359054565
YER030W,YBR191W,0,-1.1074677,14.0,41.0,491.0,59.0,0.8347107172012329,0.19178082048892975,0.2545454502105713,0.07454545795917511,0.892727255821228
YJR110W,YGR024C,0,-0.67323494,14.0,41.0,490.0,60.0,0.8330578804016113,0.18918919563293457,0.2545454502105713,0.07454545795917511,0.8909090757369995
YDR301W,YKL014C,0,-0.9260927,14.0,41.0,489.0,61.0,0.831404983997345,0.18666666746139526,0.2545454502105713,0.07454545795917511,0.889090895652771
YDL052C,YCL019W,0,-0.41602886,14.0,41.0,488.0,62.0,0.8297520875930786,0.18421052396297455,0.2545454502105713,0.07454545795917511,0.8872727155685425
YBR097W,YNL180C,0,-0.5498179,14.0,41.0,487.0,63.0,0.8280991911888123,0.1818181872367859,0.2545454502105713,0.07454545795917511,0.885454535484314
YAL036C,YGL104C,0,-1.8437169,14.0,41.0,486.0,64.0,0.8264462947845459,0.1794871836900711,0.2545454502105713,0.07454545795917511,0.8836363554000854
YLR262C-A,YOR278W,0,-0.519884,14.0,41.0,485.0,65.0,0.8247933983802795,0.17721518874168396,0.2545454502105713,0.07454545795917511,0.8818181753158569
YHR065C,YML092C,0,-0.8662327,15.0,40.0,485.0,65.0,0.8264462947845459,0.1875,0.27272728085517883,0.072727270424366,0.8818181753158569
YIL114C,YCR057C,0,-0.53972465,15.0,40.0,484.0,66.0,0.8247933983802795,0.18518517911434174,0.27272728085517883,0.072727270424366,0.8799999952316284
YGR255C,YNR030W,0,-0.4891647,15.0,40.0,483.0,67.0,0.8231405019760132,0.18292683362960815,0.27272728085517883,0.072727270424366,0.8781818151473999
YOL066C,YNL311C,0,-1.2803438,15.0,40.0,482.0,68.0,0.8214876055717468,0.1807228922843933,0.27272728085517883,0.072727270424366,0.8763636350631714
YER127W,YER027C,0,-1.1501272,15.0,40.0,481.0,69.0,0.8198347091674805,0.1785714328289032,0.27272728085517883,0.072727270424366,0.8745454549789429
YNL019C,YIR039C,0,-0.7459298,15.0,40.0,480.0,70.0,0.8181818127632141,0.1764705926179886,0.27272728085517883,0.072727270424366,0.8727272748947144
YDR459C,YNL178W,0,-0.4482044,15.0,40.0,479.0,71.0,0.8165289163589478,0.1744185984134674,0.27272728085517883,0.072727270424366,0.8709090948104858
YML031W,YNL191W,0,-0.39873934,15.0,40.0,478.0,72.0,0.8148760199546814,0.17241379618644714,0.27272728085517883,0.072727270424366,0.8690909147262573
YOR343C-B,YHL035C,0,-0.21444257,15.0,40.0,477.0,73.0,0.813223123550415,0.17045454680919647,0.27272728085517883,0.072727270424366,0.8672727346420288
YOL013C,YLR276C,0,-0.9530818,15.0,40.0,476.0,74.0,0.8115702271461487,0.16853933036327362,0.27272728085517883,0.072727270424366,0.8654545545578003
YNL258C,YGR271C-A,0,-0.895439,16.0,39.0,476.0,74.0,0.813223123550415,0.17777778208255768,0.290909081697464,0.07090909034013748,0.8654545545578003
YLR453C,YCR027C,0,-0.63955784,16.0,39.0,475.0,75.0,0.8115702271461487,0.17582418024539948,0.290909081697464,0.07090909034013748,0.8636363744735718
YFR007W,YKL086W,0,-1.1546525,16.0,39.0,474.0,76.0,0.8099173307418823,0.17391304671764374,0.290909081697464,0.07090909034013748,0.8618181943893433
YFL047W,YKR039W,0,0.1714167,16.0,39.0,473.0,77.0,0.808264434337616,0.17204301059246063,0.290909081697464,0.07090909034013748,0.8600000143051147
YNL012W,YOR204W,0,-0.77942574,16.0,39.0,472.0,78.0,0.8066115975379944,0.1702127605676651,0.290909081697464,0.07090909034013748,0.8581818342208862
YML077W,YOR245C,0,-1.0344157,17.0,38.0,472.0,78.0,0.808264434337616,0.17894737422466278,0.30909091234207153,0.06909091025590897,0.8581818342208862
YDR494W,YMR227C,0,0.0075671226,18.0,37.0,472.0,78.0,0.8099173307418823,0.1875,0.3272727131843567,0.06727273017168045,0.8581818342208862
YHL033C,YMR034C,0,-1.2868228,18.0,37.0,471.0,79.0,0.808264434337616,0.1855670064687729,0.3272727131843567,0.06727273017168045,0.8563636541366577
YGL113W,YOR150W,0,-0.100437164,18.0,37.0,470.0,80.0,0.8066115975379944,0.18367347121238708,0.3272727131843567,0.06727273017168045,0.8545454740524292
YHL019C,YGR145W,0,-0.6487278,18.0,37.0,469.0,81.0,0.804958701133728,0.1818181872367859,0.3272727131843567,0.06727273017168045,0.8527272939682007
YBL082C,YHR154W,0,-0.46211398,18.0,37.0,468.0,82.0,0.8033058047294617,0.18000000715255737,0.3272727131843567,0.06727273017168045,0.8509091138839722
YJR099W,YML033W,0,-0.40819442,18.0,37.0,467.0,83.0,0.8016529083251953,0.1782178282737732,0.3272727131843567,0.06727273017168045,0.8490909337997437
YGL053W,YKL001C,0,-0.5926839,18.0,37.0,466.0,84.0,0.800000011920929,0.1764705926179886,0.3272727131843567,0.06727273017168045,0.8472727537155151
YGL210W,YDR329C,0,-0.09776166,18.0,37.0,465.0,85.0,0.7983471155166626,0.17475728690624237,0.3272727131843567,0.06727273017168045,0.8454545736312866
YKL014C,YMR074C,0,-0.70969015,18.0,37.0,464.0,86.0,0.7966942191123962,0.17307692766189575,0.3272727131843567,0.06727273017168045,0.8436363339424133
YCL019W,YDR116C,0,-0.5028583,18.0,37.0,463.0,87.0,0.7950413227081299,0.17142857611179352,0.3272727131843567,0.06727273017168045,0.8418181538581848
YBR026C,YHL050C,0,-0.8367725,18.0,37.0,462.0,88.0,0.7933884263038635,0.16981132328510284,0.3272727131843567,0.06727273017168045,0.8399999737739563
YML131W,YOR216C,0,-0.9525106,18.0,37.0,461.0,89.0,0.7917355298995972,0.1682243049144745,0.3272727131843567,0.06727273017168045,0.8381817936897278
YBR068C,YLL045C,0,-0.28516135,18.0,37.0,460.0,90.0,0.7900826334953308,0.1666666716337204,0.3272727131843567,0.06727273017168045,0.8363636136054993
YKL135C,YNL178W,0,-1.1956859,18.0,37.0,459.0,91.0,0.7884297370910645,0.1651376187801361,0.3272727131843567,0.06727273017168045,0.8345454335212708
YLR378C,YBR301W,0,-0.625456,19.0,36.0,459.0,91.0,0.7900826334953308,0.17272727191448212,0.34545454382896423,0.06545454263687134,0.8345454335212708
YCR073C,YHR196W,0,-0.7044503,20.0,35.0,459.0,91.0,0.7917355298995972,0.18018017709255219,0.3636363744735718,0.06363636255264282,0.8345454335212708
YGL053W,YLL019C,0,-0.16029716,20.0,35.0,458.0,92.0,0.7900826334953308,0.1785714328289032,0.3636363744735718,0.06363636255264282,0.8327272534370422
YKR001C,YPL246C,0,-0.94179255,20.0,35.0,457.0,93.0,0.7884297370910645,0.17699114978313446,0.3636363744735718,0.06363636255264282,0.8309090733528137
YDR323C,YKR006C,0,-0.81932485,20.0,35.0,456.0,94.0,0.7867768406867981,0.17543859779834747,0.3636363744735718,0.06363636255264282,0.8290908932685852
YDR153C,YMR045C,0,-0.653449,20.0,35.0,455.0,95.0,0.7851239442825317,0.17391304671764374,0.3636363744735718,0.06363636255264282,0.8272727131843567
YPR030W,YKL034W,0,-0.6689653,20.0,35.0,454.0,96.0,0.7834710478782654,0.17241379618644714,0.3636363744735718,0.06363636255264282,0.8254545331001282
YBL091C,YNL161W,0,-0.2111495,20.0,35.0,453.0,97.0,0.7818182110786438,0.17094017565250397,0.3636363744735718,0.06363636255264282,0.8236363530158997
YKR042W,YDL236W,0,-1.3801935,21.0,34.0,453.0,97.0,0.7834710478782654,0.17796610295772552,0.38181817531585693,0.06181818246841431,0.8236363530158997
YJL198W,YNL051W,0,-1.0542166,21.0,34.0,452.0,98.0,0.7818182110786438,0.1764705926179886,0.38181817531585693,0.06181818246841431,0.8218181729316711
YGR016W,YGR199W,0,-0.5824169,22.0,33.0,452.0,98.0,0.7834710478782654,0.18333333730697632,0.4000000059604645,0.05999999865889549,0.8218181729316711
YBR202W,YPL008W,0,0.02571097,22.0,33.0,451.0,99.0,0.7818182110786438,0.1818181872367859,0.4000000059604645,0.05999999865889549,0.8199999928474426
YBL016W,YBL042C,0,-0.47507545,22.0,33.0,450.0,100.0,0.7801653146743774,0.1803278625011444,0.4000000059604645,0.05999999865889549,0.8181818127632141
YJR047C,YOR192C-B,0,-0.22768182,22.0,33.0,449.0,101.0,0.7785124182701111,0.17886178195476532,0.4000000059604645,0.05999999865889549,0.8163636326789856
YHR063C,YDR160W,0,0.58042383,22.0,33.0,448.0,102.0,0.7768595218658447,0.17741934955120087,0.4000000059604645,0.05999999865889549,0.8145454525947571
YOR191W,YMR045C,0,-0.5833761,22.0,33.0,447.0,103.0,0.7752066254615784,0.17599999904632568,0.4000000059604645,0.05999999865889549,0.8127272725105286
YLR276C,YGR240C,0,-1.2867365,22.0,33.0,446.0,104.0,0.773553729057312,0.1746031790971756,0.4000000059604645,0.05999999865889549,0.8109090924263
YNR073C,YMR101C,0,-0.50766546,23.0,32.0,446.0,104.0,0.7752066254615784,0.18110236525535583,0.41818180680274963,0.05818181857466698,0.8109090924263
YOR348C,YOR346W,0,-0.95909625,23.0,32.0,445.0,105.0,0.773553729057312,0.1796875,0.41818180680274963,0.05818181857466698,0.8090909123420715
YHR085W,YLR113W,0,-1.4811594,23.0,32.0,444.0,106.0,0.7719008326530457,0.1782945692539215,0.41818180680274963,0.05818181857466698,0.807272732257843
YPR003C,YBR028C,0,-0.5340347,23.0,32.0,443.0,107.0,0.7702479362487793,0.17692308127880096,0.41818180680274963,0.05818181857466698,0.8054545521736145
YHR164C,YMR161W,0,-1.0937607,23.0,32.0,442.0,108.0,0.7685950398445129,0.17557251453399658,0.41818180680274963,0.05818181857466698,0.803636372089386
YML118W,YOL019W,0,-0.87762016,23.0,32.0,441.0,109.0,0.7669421434402466,0.17424242198467255,0.41818180680274963,0.05818181857466698,0.8018181920051575
YMR149W,YKR039W,0,-1.0759532,23.0,32.0,440.0,110.0,0.7652892470359802,0.17293232679367065,0.41818180680274963,0.05818181857466698,0.800000011920929
YLR144C,YNL271C,0,-1.2759542,23.0,32.0,439.0,111.0,0.7636363506317139,0.17164179682731628,0.41818180680274963,0.05818181857466698,0.7981818318367004
YNL310C,YOR256C,0,-0.9049111,23.0,32.0,438.0,112.0,0.7619834542274475,0.17037037014961243,0.41818180680274963,0.05818181857466698,0.7963636517524719
YLR043C,YJR137C,0,-0.4304253,23.0,32.0,437.0,113.0,0.7603305578231812,0.16911764442920685,0.41818180680274963,0.05818181857466698,0.7945454716682434
YLL045C,YKL172W,0,-0.84446335,23.0,32.0,436.0,114.0,0.7586776614189148,0.16788321733474731,0.41818180680274963,0.05818181857466698,0.7927272915840149
YNL128W,YPL110C,0,-0.29066247,23.0,32.0,435.0,115.0,0.7570247650146484,0.1666666716337204,0.41818180680274963,0.05818181857466698,0.7909091114997864
YJL133W,YJR027W,0,-0.62290823,23.0,32.0,434.0,116.0,0.7553719282150269,0.16546761989593506,0.41818180680274963,0.05818181857466698,0.7890909314155579
YLR116W,YMR095C,0,-0.4399308,23.0,32.0,433.0,117.0,0.7537190318107605,0.16428571939468384,0.41818180680274963,0.05818181857466698,0.7872727513313293
YPR034W,YPL129W,0,-0.7932356,23.0,32.0,432.0,118.0,0.7520661354064941,0.1631205677986145,0.41818180680274963,0.05818181857466698,0.7854545712471008
YCR073C,YLR219W,0,-0.74653715,23.0,32.0,431.0,119.0,0.7504132390022278,0.1619718372821808,0.41818180680274963,0.05818181857466698,0.7836363911628723
YBL061C,YPL167C,0,-0.25560844,23.0,32.0,430.0,120.0,0.7487603425979614,0.16083915531635284,0.41818180680274963,0.05818181857466698,0.7818182110786438
YML095C,YCL058C,0,-0.7565194,23.0,32.0,429.0,121.0,0.7471074461936951,0.1597222238779068,0.41818180680274963,0.05818181857466698,0.7799999713897705
YKR098C,YGL119W,0,-0.74741596,23.0,32.0,428.0,122.0,0.7454545497894287,0.158620685338974,0.41818180680274963,0.05818181857466698,0.778181791305542
YML061C,YDL098C,0,-0.2880184,23.0,32.0,427.0,123.0,0.7438016533851624,0.15753424167633057,0.41818180680274963,0.05818181857466698,0.7763636112213135
YML047C,YDR122W,0,-0.8228444,23.0,32.0,426.0,124.0,0.742148756980896,0.15646257996559143,0.41818180680274963,0.05818181857466698,0.774545431137085
YDL054C,YGL143C,0,-0.6543649,23.0,32.0,425.0,125.0,0.7404958605766296,0.15540540218353271,0.41818180680274963,0.05818181857466698,0.7727272510528564
YLR442C,YMR087W,0,-0.7873723,23.0,32.0,424.0,126.0,0.7388429641723633,0.15436241030693054,0.41818180680274963,0.05818181857466698,0.7709090709686279
YKR042W,YLR398C,0,-0.39079654,23.0,32.0,423.0,127.0,0.7371900677680969,0.15333333611488342,0.41818180680274963,0.05818181857466698,0.7690908908843994
YJR047C,YER145C,0,-1.1636115,23.0,32.0,422.0,128.0,0.7355371713638306,0.15231788158416748,0.41818180680274963,0.05818181857466698,0.7672727108001709
YHR152W,YGR260W,0,-0.92765343,23.0,32.0,421.0,129.0,0.7338842749595642,0.15131579339504242,0.41818180680274963,0.05818181857466698,0.7654545307159424
YLR029C,YPL129W,0,-0.39661402,23.0,32.0,420.0,130.0,0.7322313785552979,0.15032680332660675,0.41818180680274963,0.05818181857466698,0.7636363506317139
YOR278W,YDL122W,0,-1.0259011,23.0,32.0,419.0,131.0,0.7305785417556763,0.14935064315795898,0.41818180680274963,0.05818181857466698,0.7618181705474854
YOL030W,YPR103W,0,-0.4702466,23.0,32.0,418.0,132.0,0.7289256453514099,0.1483870893716812,0.41818180680274963,0.05818181857466698,0.7599999904632568
YDL144C,YPL101W,0,-0.88399655,23.0,32.0,417.0,133.0,0.7272727489471436,0.14743590354919434,0.41818180680274963,0.05818181857466698,0.7581818103790283
YFR006W,YOR075W,0,-0.43884346,23.0,32.0,416.0,134.0,0.7256198525428772,0.14649681746959686,0.41818180680274963,0.05818181857466698,0.7563636302947998
YHR088W,YBL027W,0,-0.38542587,23.0,32.0,415.0,135.0,0.7239669561386108,0.14556962251663208,0.41818180680274963,0.05818181857466698,0.7545454502105713
YLR442C,YHR073W,0,-0.19563667,23.0,32.0,414.0,136.0,0.7223140597343445,0.14465409517288208,0.41818180680274963,0.05818181857466698,0.7527272701263428
YDL002C,YBR125C,0,-0.8544831,23.0,32.0,413.0,137.0,0.7206611633300781,0.14374999701976776,0.41818180680274963,0.05818181857466698,0.7509090900421143
YJL005W,YKL199C,0,-0.2762307,23.0,32.0,412.0,138.0,0.7190082669258118,0.1428571492433548,0.41818180680274963,0.05818181857466698,0.7490909099578857
YDR082W,YOR032C,0,-0.98611283,23.0,32.0,411.0,139.0,0.7173553705215454,0.1419753134250641,0.41818180680274963,0.05818181857466698,0.7472727298736572
YHR052W,YFR006W,0,-1.0049174,23.0,32.0,410.0,140.0,0.715702474117279,0.1411042958498001,0.41818180680274963,0.05818181857466698,0.7454545497894287
YDR077W,YLR154C,0,-1.7273419,23.0,32.0,409.0,141.0,0.7140495777130127,0.14024390280246735,0.41818180680274963,0.05818181857466698,0.7436363697052002
YKR098C,YER157W,0,-0.7472158,23.0,32.0,408.0,142.0,0.7123966813087463,0.13939394056797028,0.41818180680274963,0.05818181857466698,0.7418181896209717
YDR017C,YKR098C,0,-0.92277324,24.0,31.0,408.0,142.0,0.7140495777130127,0.14457830786705017,0.4363636374473572,0.05636363476514816,0.7418181896209717
YER076C,YKL012W,0,-0.6337975,24.0,31.0,407.0,143.0,0.7123966813087463,0.14371258020401,0.4363636374473572,0.05636363476514816,0.7400000095367432
YJL198W,YOL125W,0,-0.77588195,24.0,31.0,406.0,144.0,0.71074378490448,0.1428571492433548,0.4363636374473572,0.05636363476514816,0.7381818294525146
YLR234W,YNL339C,0,-1.0790212,24.0,31.0,405.0,145.0,0.7090908885002136,0.1420118361711502,0.4363636374473572,0.05636363476514816,0.7363636493682861
YDL202W,YKL196C,0,-1.131949,25.0,30.0,405.0,145.0,0.71074378490448,0.14705882966518402,0.4545454680919647,0.05454545468091965,0.7363636493682861
YIR028W,YLR276C,0,-1.09473,26.0,29.0,405.0,145.0,0.7123966813087463,0.1520467847585678,0.4727272689342499,0.05272727087140083,0.7363636493682861
