Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL139C,YDR071C,1,0.1507872,0.0,351.0,3471.0,39.0,0.8989899158477783,0.0,0.0,0.10000000149011612,0.9888888597488403
YPL139C,YER161C,1,0.42317292,1.0,350.0,3471.0,39.0,0.8992488980293274,0.02500000037252903,0.0028490028344094753,0.09971509873867035,0.9888888597488403
YPL139C,YPL055C,1,0.24090037,1.0,350.0,3470.0,40.0,0.8989899158477783,0.024390242993831635,0.0028490028344094753,0.09971509873867035,0.9886040091514587
YPL139C,YHR090C,1,0.06607139,1.0,350.0,3469.0,41.0,0.8987308740615845,0.02380952425301075,0.0028490028344094753,0.09971509873867035,0.9883190989494324
YPL139C,YOR123C,1,0.62455976,1.0,350.0,3468.0,42.0,0.8984718918800354,0.023255813866853714,0.0028490028344094753,0.09971509873867035,0.988034188747406
YPL139C,YJL105W,1,0.063006826,1.0,350.0,3467.0,43.0,0.8982129096984863,0.022727273404598236,0.0028490028344094753,0.09971509873867035,0.9877492785453796
YPL139C,YOL148C,1,0.4970782,1.0,350.0,3466.0,44.0,0.8979539275169373,0.02222222276031971,0.0028490028344094753,0.09971509873867035,0.9874643683433533
YPL139C,YOR295W,1,0.8518218,1.0,350.0,3465.0,45.0,0.8976948857307434,0.021739130839705467,0.0028490028344094753,0.09971509873867035,0.9871794581413269
YPL139C,YMR033W,1,0.37605318,1.0,350.0,3464.0,46.0,0.8974359035491943,0.021276595070958138,0.0028490028344094753,0.09971509873867035,0.9868946075439453
YPL139C,YMR091C,1,0.5620618,1.0,350.0,3463.0,47.0,0.8971769213676453,0.02083333395421505,0.0028490028344094753,0.09971509873867035,0.986609697341919
YPL139C,YMR236W,1,0.62133855,1.0,350.0,3462.0,48.0,0.8969178795814514,0.020408162847161293,0.0028490028344094753,0.09971509873867035,0.9863247871398926
YPL139C,YNL330C,1,0.49720466,1.0,350.0,3461.0,49.0,0.8966588973999023,0.019999999552965164,0.0028490028344094753,0.09971509873867035,0.9860398769378662
YPL139C,YBL002W,1,0.4792384,1.0,350.0,3460.0,50.0,0.8963999152183533,0.019607843831181526,0.0028490028344094753,0.09971509873867035,0.9857549667358398
YNL097C,YBR215W,1,0.9825845,2.0,349.0,3460.0,50.0,0.8966588973999023,0.03846153989434242,0.005698005668818951,0.09943019598722458,0.9857549667358398
YNL097C,YBL032W,1,0.47142845,2.0,349.0,3459.0,51.0,0.8963999152183533,0.03773584961891174,0.005698005668818951,0.09943019598722458,0.9854700565338135
YNL097C,YDL042C,1,0.3639341,2.0,349.0,3458.0,52.0,0.8961408734321594,0.03703703731298447,0.005698005668818951,0.09943019598722458,0.9851852059364319
YNL097C,YPR068C,1,0.22387183,2.0,349.0,3457.0,53.0,0.8958818912506104,0.036363635212183,0.005698005668818951,0.09943019598722458,0.9849002957344055
YNL097C,YNL030W,1,0.83715343,2.0,349.0,3456.0,54.0,0.8956229090690613,0.0357142873108387,0.005698005668818951,0.09943019598722458,0.9846153855323792
YNL097C,YGR063C,1,0.666041,2.0,349.0,3455.0,55.0,0.8953638672828674,0.035087719559669495,0.005698005668818951,0.09943019598722458,0.9843304753303528
YNL097C,YOL004W,1,1.4837544,2.0,349.0,3454.0,56.0,0.8951048851013184,0.03448275849223137,0.005698005668818951,0.09943019598722458,0.9840455651283264
YNL097C,YFR037C,1,-0.067461,2.0,349.0,3453.0,57.0,0.8948459029197693,0.033898305147886276,0.005698005668818951,0.09943019598722458,0.9837606549263
YNL097C,YOR191W,1,0.63311917,2.0,349.0,3452.0,58.0,0.8945869207382202,0.03333333507180214,0.005698005668818951,0.09943019598722458,0.9834758043289185
YNL097C,YPL216W,1,1.064691,2.0,349.0,3451.0,59.0,0.8943278789520264,0.032786883413791656,0.005698005668818951,0.09943019598722458,0.9831908941268921
YNL097C,YGR252W,1,0.80110765,2.0,349.0,3450.0,60.0,0.8940688967704773,0.032258063554763794,0.005698005668818951,0.09943019598722458,0.9829059839248657
YNL097C,YDR071C,1,0.407022,2.0,349.0,3449.0,61.0,0.8938099145889282,0.0317460335791111,0.005698005668818951,0.09943019598722458,0.9826210737228394
YNL097C,YER161C,1,0.45391816,3.0,348.0,3449.0,61.0,0.8940688967704773,0.046875,0.008547008968889713,0.0991453006863594,0.9826210737228394
YNL097C,YPL055C,1,0.9112222,3.0,348.0,3448.0,62.0,0.8938099145889282,0.04615384712815285,0.008547008968889713,0.0991453006863594,0.982336163520813
YNL097C,YHR090C,1,0.73687124,3.0,348.0,3447.0,63.0,0.8935508728027344,0.04545454680919647,0.008547008968889713,0.0991453006863594,0.9820512533187866
YNL097C,YOR123C,1,1.0201733,3.0,348.0,3446.0,64.0,0.8932918906211853,0.04477611929178238,0.008547008968889713,0.0991453006863594,0.981766402721405
YNL097C,YJL105W,1,-0.08704531,3.0,348.0,3445.0,65.0,0.8930329084396362,0.04411764815449715,0.008547008968889713,0.0991453006863594,0.9814814925193787
YNL097C,YOL148C,1,0.4860929,4.0,347.0,3445.0,65.0,0.8932918906211853,0.05797101557254791,0.011396011337637901,0.09886039793491364,0.9814814925193787
YNL097C,YOR295W,1,1.0793586,5.0,346.0,3445.0,65.0,0.8935508728027344,0.0714285746216774,0.014245014637708664,0.09857549518346786,0.9814814925193787
YNL097C,YMR033W,1,0.7726375,5.0,346.0,3444.0,66.0,0.8932918906211853,0.07042253762483597,0.014245014637708664,0.09857549518346786,0.9811965823173523
YNL097C,YMR091C,1,0.49539676,5.0,346.0,3443.0,67.0,0.8930329084396362,0.0694444477558136,0.014245014637708664,0.09857549518346786,0.9809116721153259
YNL097C,YMR236W,1,0.5531562,5.0,346.0,3442.0,68.0,0.8927738666534424,0.06849315017461777,0.014245014637708664,0.09857549518346786,0.9806267619132996
YNL097C,YNL330C,1,0.4010937,5.0,346.0,3441.0,69.0,0.8925148844718933,0.06756756454706192,0.014245014637708664,0.09857549518346786,0.9803418517112732
YNL097C,YBL002W,1,0.26109445,5.0,346.0,3440.0,70.0,0.8922559022903442,0.06666667014360428,0.014245014637708664,0.09857549518346786,0.9800570011138916
YBR215W,YBL032W,1,-0.26339936,5.0,346.0,3439.0,71.0,0.8919969201087952,0.06578947603702545,0.014245014637708664,0.09857549518346786,0.9797720909118652
YBR215W,YDL042C,1,0.43077892,5.0,346.0,3438.0,72.0,0.8917378783226013,0.06493506580591202,0.014245014637708664,0.09857549518346786,0.9794871807098389
YBR215W,YPR068C,1,1.0963733,5.0,346.0,3437.0,73.0,0.8914788961410522,0.06410256773233414,0.014245014637708664,0.09857549518346786,0.9792022705078125
YBR215W,YNL030W,1,0.825431,5.0,346.0,3436.0,74.0,0.8912199139595032,0.06329113990068436,0.014245014637708664,0.09857549518346786,0.9789173603057861
YBR215W,YGR063C,1,0.42421865,6.0,345.0,3436.0,74.0,0.8914788961410522,0.07500000298023224,0.017094017937779427,0.09829059988260269,0.9789173603057861
YBR215W,YOL004W,1,0.28264135,6.0,345.0,3435.0,75.0,0.8912199139595032,0.07407407462596893,0.017094017937779427,0.09829059988260269,0.9786324501037598
YBR215W,YFR037C,1,0.016048104,6.0,345.0,3434.0,76.0,0.8909608721733093,0.0731707289814949,0.017094017937779427,0.09829059988260269,0.9783475995063782
YBR215W,YOR191W,1,0.28490803,6.0,345.0,3433.0,77.0,0.8907018899917603,0.07228915393352509,0.017094017937779427,0.09829059988260269,0.9780626893043518
YBR215W,YPL216W,1,0.123093486,7.0,344.0,3433.0,77.0,0.8909608721733093,0.0833333358168602,0.01994301937520504,0.09800569713115692,0.9780626893043518
YBR215W,YGR252W,1,0.26793316,7.0,344.0,3432.0,78.0,0.8907018899917603,0.08235294371843338,0.01994301937520504,0.09800569713115692,0.9777777791023254
YBR215W,YDR071C,1,-0.050965413,7.0,344.0,3431.0,79.0,0.8904429078102112,0.08139535039663315,0.01994301937520504,0.09800569713115692,0.9774928689002991
YBR215W,YER161C,1,0.8757472,7.0,344.0,3430.0,80.0,0.8901838660240173,0.08045977354049683,0.01994301937520504,0.09800569713115692,0.9772079586982727
YBR215W,YPL055C,1,1.0276084,7.0,344.0,3429.0,81.0,0.8899248838424683,0.07954545319080353,0.01994301937520504,0.09800569713115692,0.9769230484962463
YBR215W,YHR090C,1,0.44645107,7.0,344.0,3428.0,82.0,0.8896659016609192,0.07865168899297714,0.01994301937520504,0.09800569713115692,0.9766381978988647
YBR215W,YOR123C,1,0.23260912,7.0,344.0,3427.0,83.0,0.8894068598747253,0.07777778059244156,0.01994301937520504,0.09800569713115692,0.9763532876968384
YBR215W,YJL105W,1,-0.013144083,7.0,344.0,3426.0,84.0,0.8891478776931763,0.07692307978868484,0.01994301937520504,0.09800569713115692,0.976068377494812
YBR215W,YOL148C,1,0.61532676,7.0,344.0,3425.0,85.0,0.8888888955116272,0.07608695328235626,0.01994301937520504,0.09800569713115692,0.9757834672927856
YBR215W,YOR295W,1,0.1722979,7.0,344.0,3424.0,86.0,0.8886299133300781,0.07526881992816925,0.01994301937520504,0.09800569713115692,0.9754985570907593
YBR215W,YMR033W,1,0.2683443,7.0,344.0,3423.0,87.0,0.8883708715438843,0.07446808367967606,0.01994301937520504,0.09800569713115692,0.9752136468887329
YBR215W,YMR091C,1,0.8840686,7.0,344.0,3422.0,88.0,0.8881118893623352,0.0736842080950737,0.01994301937520504,0.09800569713115692,0.9749287962913513
YBR215W,YMR236W,1,0.5779344,7.0,344.0,3421.0,89.0,0.8878529071807861,0.0729166641831398,0.01994301937520504,0.09800569713115692,0.974643886089325
YBR215W,YNL330C,1,0.6716122,7.0,344.0,3420.0,90.0,0.8875938653945923,0.07216494530439377,0.01994301937520504,0.09800569713115692,0.9743589758872986
YBR215W,YBL002W,1,0.53993046,7.0,344.0,3419.0,91.0,0.8873348832130432,0.0714285746216774,0.01994301937520504,0.09800569713115692,0.9740740656852722
YBL032W,YDL042C,1,0.49291685,7.0,344.0,3418.0,92.0,0.8870759010314941,0.07070706784725189,0.01994301937520504,0.09800569713115692,0.9737891554832458
YBL032W,YPR068C,1,0.14276612,7.0,344.0,3417.0,93.0,0.8868168592453003,0.07000000029802322,0.01994301937520504,0.09800569713115692,0.9735042452812195
YBL032W,YNL030W,1,0.18267572,7.0,344.0,3416.0,94.0,0.8865578770637512,0.06930693238973618,0.01994301937520504,0.09800569713115692,0.9732193946838379
YBL032W,YGR063C,1,0.6415868,7.0,344.0,3415.0,95.0,0.8862988948822021,0.06862745434045792,0.01994301937520504,0.09800569713115692,0.9729344844818115
YBL032W,YOL004W,1,0.35576943,7.0,344.0,3414.0,96.0,0.8860399127006531,0.06796116381883621,0.01994301937520504,0.09800569713115692,0.9726495742797852
YBL032W,YFR037C,1,0.36080217,7.0,344.0,3413.0,97.0,0.8857808709144592,0.06730769574642181,0.01994301937520504,0.09800569713115692,0.9723646640777588
YBL032W,YOR191W,1,0.26900753,7.0,344.0,3412.0,98.0,0.8855218887329102,0.06666667014360428,0.01994301937520504,0.09800569713115692,0.9720797538757324
YBL032W,YPL216W,1,0.39520305,7.0,344.0,3411.0,99.0,0.8852629065513611,0.06603773683309555,0.01994301937520504,0.09800569713115692,0.971794843673706
YBL032W,YGR252W,1,0.5186398,7.0,344.0,3410.0,100.0,0.8850038647651672,0.06542056053876877,0.01994301937520504,0.09800569713115692,0.9715099930763245
YBL032W,YDR071C,1,0.3569681,7.0,344.0,3409.0,101.0,0.8847448825836182,0.06481481343507767,0.01994301937520504,0.09800569713115692,0.9712250828742981
YBL032W,YER161C,1,0.40656185,7.0,344.0,3408.0,102.0,0.8844859004020691,0.06422018259763718,0.01994301937520504,0.09800569713115692,0.9709401726722717
YBL032W,YPL055C,1,0.13704902,7.0,344.0,3407.0,103.0,0.8842268586158752,0.06363636255264282,0.01994301937520504,0.09800569713115692,0.9706552624702454
YBL032W,YHR090C,1,0.22311649,7.0,344.0,3406.0,104.0,0.8839678764343262,0.06306306272745132,0.01994301937520504,0.09800569713115692,0.970370352268219
YBL032W,YOR123C,1,0.10861309,7.0,344.0,3405.0,105.0,0.8837088942527771,0.0625,0.01994301937520504,0.09800569713115692,0.9700854420661926
YBL032W,YJL105W,1,0.9515492,7.0,344.0,3404.0,106.0,0.883449912071228,0.06194690242409706,0.01994301937520504,0.09800569713115692,0.969800591468811
YBL032W,YOL148C,1,0.4655768,7.0,344.0,3403.0,107.0,0.8831908702850342,0.061403509229421616,0.01994301937520504,0.09800569713115692,0.9695156812667847
YBL032W,YOR295W,1,0.4134341,7.0,344.0,3402.0,108.0,0.8829318881034851,0.06086956337094307,0.01994301937520504,0.09800569713115692,0.9692307710647583
YBL032W,YMR033W,1,0.110121064,7.0,344.0,3401.0,109.0,0.882672905921936,0.06034482643008232,0.01994301937520504,0.09800569713115692,0.9689458608627319
YBL032W,YMR091C,1,0.107247055,7.0,344.0,3400.0,110.0,0.8824138641357422,0.05982905998826027,0.01994301937520504,0.09800569713115692,0.9686609506607056
YBL032W,YMR236W,1,0.7315854,7.0,344.0,3399.0,111.0,0.8821548819541931,0.05932203307747841,0.01994301937520504,0.09800569713115692,0.9683760404586792
YBL032W,YNL330C,1,0.50534165,7.0,344.0,3398.0,112.0,0.881895899772644,0.05882352963089943,0.01994301937520504,0.09800569713115692,0.9680911898612976
YBL032W,YBL002W,1,0.097250864,7.0,344.0,3397.0,113.0,0.8816368579864502,0.05833333358168602,0.01994301937520504,0.09800569713115692,0.9678062796592712
YDL042C,YPR068C,1,0.9405259,7.0,344.0,3396.0,114.0,0.8813778758049011,0.057851240038871765,0.01994301937520504,0.09800569713115692,0.9675213694572449
YDL042C,YNL030W,1,0.2784866,7.0,344.0,3395.0,115.0,0.881118893623352,0.05737704783678055,0.01994301937520504,0.09800569713115692,0.9672364592552185
YDL042C,YGR063C,1,0.38760543,7.0,344.0,3394.0,116.0,0.8808598518371582,0.056910570710897446,0.01994301937520504,0.09800569713115692,0.9669515490531921
YDL042C,YOL004W,1,1.0882143,7.0,344.0,3393.0,117.0,0.8806008696556091,0.05645161122083664,0.01994301937520504,0.09800569713115692,0.9666666388511658
YDL042C,YFR037C,1,1.1555421,7.0,344.0,3392.0,118.0,0.8803418874740601,0.0560000017285347,0.01994301937520504,0.09800569713115692,0.9663817882537842
YDL042C,YOR191W,1,1.1176541,7.0,344.0,3391.0,119.0,0.880082905292511,0.0555555559694767,0.01994301937520504,0.09800569713115692,0.9660968780517578
YDL042C,YPL216W,1,0.21978618,7.0,344.0,3390.0,120.0,0.8798238635063171,0.05511811003088951,0.01994301937520504,0.09800569713115692,0.9658119678497314
YDL042C,YGR252W,1,1.5934985,7.0,344.0,3389.0,121.0,0.8795648813247681,0.0546875,0.01994301937520504,0.09800569713115692,0.9655270576477051
YDL042C,YDR071C,1,0.48725027,7.0,344.0,3388.0,122.0,0.879305899143219,0.05426356568932533,0.01994301937520504,0.09800569713115692,0.9652421474456787
YDL042C,YER161C,1,0.08314622,7.0,344.0,3387.0,123.0,0.8790468573570251,0.05384615436196327,0.01994301937520504,0.09800569713115692,0.9649572372436523
YDL042C,YPL055C,1,0.5757266,7.0,344.0,3386.0,124.0,0.8787878751754761,0.05343511328101158,0.01994301937520504,0.09800569713115692,0.9646723866462708
YDL042C,YHR090C,1,0.24301589,7.0,344.0,3385.0,125.0,0.878528892993927,0.05303030461072922,0.01994301937520504,0.09800569713115692,0.9643874764442444
YDL042C,YOR123C,1,0.27575824,7.0,344.0,3384.0,126.0,0.8782698512077332,0.05263157933950424,0.01994301937520504,0.09800569713115692,0.964102566242218
YDL042C,YJL105W,1,0.8847557,7.0,344.0,3383.0,127.0,0.8780108690261841,0.05223880708217621,0.01994301937520504,0.09800569713115692,0.9638176560401917
YDL042C,YOL148C,1,-0.0031775907,7.0,344.0,3382.0,128.0,0.877751886844635,0.051851850003004074,0.01994301937520504,0.09800569713115692,0.9635327458381653
YDL042C,YOR295W,1,0.34883422,8.0,343.0,3382.0,128.0,0.8780108690261841,0.05882352963089943,0.022792022675275803,0.09772079437971115,0.9635327458381653
YDL042C,YMR033W,1,1.2081616,8.0,343.0,3381.0,129.0,0.877751886844635,0.058394160121679306,0.022792022675275803,0.09772079437971115,0.9632478356361389
YDL042C,YMR091C,1,1.4194466,8.0,343.0,3380.0,130.0,0.8774929046630859,0.05797101557254791,0.022792022675275803,0.09772079437971115,0.9629629850387573
YDL042C,YMR236W,1,1.1366565,8.0,343.0,3379.0,131.0,0.8772338628768921,0.057553958147764206,0.022792022675275803,0.09772079437971115,0.962678074836731
YDL042C,YNL330C,1,0.69948757,8.0,343.0,3378.0,132.0,0.876974880695343,0.05714285746216774,0.022792022675275803,0.09772079437971115,0.9623931646347046
YDL042C,YBL002W,1,0.49504495,8.0,343.0,3377.0,133.0,0.876715898513794,0.05673758685588837,0.022792022675275803,0.09772079437971115,0.9621082544326782
YPR068C,YNL030W,1,0.24294826,8.0,343.0,3376.0,134.0,0.8764568567276001,0.056338027119636536,0.022792022675275803,0.09772079437971115,0.9618233442306519
YPR068C,YGR063C,1,0.35272354,8.0,343.0,3375.0,135.0,0.876197874546051,0.0559440553188324,0.022792022675275803,0.09772079437971115,0.9615384340286255
YPR068C,YOL004W,1,0.7743954,8.0,343.0,3374.0,136.0,0.875938892364502,0.0555555559694767,0.022792022675275803,0.09772079437971115,0.9612535834312439
YPR068C,YFR037C,1,-0.061272025,9.0,342.0,3374.0,136.0,0.876197874546051,0.062068965286016464,0.025641025975346565,0.09743589907884598,0.9612535834312439
YPR068C,YOR191W,1,0.3169742,10.0,341.0,3374.0,136.0,0.8764568567276001,0.06849315017461777,0.028490029275417328,0.09715099632740021,0.9612535834312439
YPR068C,YPL216W,1,0.8938967,10.0,341.0,3373.0,137.0,0.876197874546051,0.06802721321582794,0.028490029275417328,0.09715099632740021,0.9609686732292175
YPR068C,YGR252W,1,0.8269243,10.0,341.0,3372.0,138.0,0.875938892364502,0.06756756454706192,0.028490029275417328,0.09715099632740021,0.9606837630271912
YPR068C,YDR071C,1,0.31078824,10.0,341.0,3371.0,139.0,0.8756798505783081,0.06711409240961075,0.028490029275417328,0.09715099632740021,0.9603988528251648
YPR068C,YER161C,1,0.4119217,10.0,341.0,3370.0,140.0,0.875420868396759,0.06666667014360428,0.028490029275417328,0.09715099632740021,0.9601139426231384
YPR068C,YPL055C,1,1.1215898,11.0,340.0,3370.0,140.0,0.8756798505783081,0.07284767925739288,0.03133903071284294,0.09686609357595444,0.9601139426231384
YPR068C,YHR090C,1,1.0642895,12.0,339.0,3370.0,140.0,0.875938892364502,0.07894736528396606,0.03418803587555885,0.09658119827508926,0.9601139426231384
YPR068C,YOR123C,1,0.08386347,12.0,339.0,3369.0,141.0,0.8756798505783081,0.0784313753247261,0.03418803587555885,0.09658119827508926,0.9598290324211121
YPR068C,YJL105W,1,0.6479707,12.0,339.0,3368.0,142.0,0.875420868396759,0.07792207598686218,0.03418803587555885,0.09658119827508926,0.9595441818237305
YPR068C,YOL148C,1,0.31087714,12.0,339.0,3367.0,143.0,0.87516188621521,0.07741935551166534,0.03418803587555885,0.09658119827508926,0.9592592716217041
YPR068C,YOR295W,1,0.89852124,12.0,339.0,3366.0,144.0,0.8749029040336609,0.07692307978868484,0.03418803587555885,0.09658119827508926,0.9589743614196777
YPR068C,YMR033W,1,0.7334541,12.0,339.0,3365.0,145.0,0.874643862247467,0.07643312215805054,0.03418803587555885,0.09658119827508926,0.9586894512176514
YPR068C,YMR091C,1,1.0148995,12.0,339.0,3364.0,146.0,0.874384880065918,0.07594936341047287,0.03418803587555885,0.09658119827508926,0.958404541015625
YPR068C,YMR236W,1,0.708554,13.0,338.0,3364.0,146.0,0.874643862247467,0.08176100999116898,0.03703703731298447,0.0962962955236435,0.958404541015625
YPR068C,YNL330C,1,0.8624627,13.0,338.0,3363.0,147.0,0.874384880065918,0.08124999701976776,0.03703703731298447,0.0962962955236435,0.9581196308135986
YPR068C,YBL002W,1,-0.023271956,13.0,338.0,3362.0,148.0,0.8741258978843689,0.08074533939361572,0.03703703731298447,0.0962962955236435,0.957834780216217
YNL030W,YGR063C,1,0.25187603,13.0,338.0,3361.0,149.0,0.873866856098175,0.08024691045284271,0.03703703731298447,0.0962962955236435,0.9575498700141907
YNL030W,YOL004W,1,0.43794036,13.0,338.0,3360.0,150.0,0.873607873916626,0.07975459843873978,0.03703703731298447,0.0962962955236435,0.9572649598121643
YNL030W,YFR037C,1,0.20392573,13.0,338.0,3359.0,151.0,0.8733488917350769,0.07926829159259796,0.03703703731298447,0.0962962955236435,0.9569800496101379
YNL030W,YOR191W,1,0.71922344,13.0,338.0,3358.0,152.0,0.8730898499488831,0.07878787815570831,0.03703703731298447,0.0962962955236435,0.9566951394081116
YNL030W,YPL216W,1,0.7715932,13.0,338.0,3357.0,153.0,0.872830867767334,0.07831325381994247,0.03703703731298447,0.0962962955236435,0.9564102292060852
YNL030W,YGR252W,1,0.43489626,14.0,337.0,3357.0,153.0,0.8730898499488831,0.08383233845233917,0.03988603875041008,0.09601139277219772,0.9564102292060852
YNL030W,YDR071C,1,0.47905526,14.0,337.0,3356.0,154.0,0.872830867767334,0.0833333358168602,0.03988603875041008,0.09601139277219772,0.9561253786087036
YNL030W,YER161C,1,0.455118,14.0,337.0,3355.0,155.0,0.8725718855857849,0.08284023404121399,0.03988603875041008,0.09601139277219772,0.9558404684066772
YNL030W,YPL055C,1,0.8020864,14.0,337.0,3354.0,156.0,0.8723128437995911,0.08235294371843338,0.03988603875041008,0.09601139277219772,0.9555555582046509
YNL030W,YHR090C,1,0.8648256,14.0,337.0,3353.0,157.0,0.872053861618042,0.08187134563922882,0.03988603875041008,0.09601139277219772,0.9552706480026245
YNL030W,YOR123C,1,0.923275,14.0,337.0,3352.0,158.0,0.8717948794364929,0.08139535039663315,0.03988603875041008,0.09601139277219772,0.9549857378005981
YNL030W,YJL105W,1,1.0191242,14.0,337.0,3351.0,159.0,0.8715358972549438,0.080924853682518,0.03988603875041008,0.09601139277219772,0.9547008275985718
YNL030W,YOL148C,1,1.1435562,14.0,337.0,3350.0,160.0,0.87127685546875,0.08045977354049683,0.03988603875041008,0.09601139277219772,0.9544159770011902
