Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR228C,YHL021C,1,-0.1914165,1.0,44.0,435.0,15.0,0.8808080554008484,0.0625,0.02222222276031971,0.09777777642011642,0.9666666388511658
YOR228C,YBL022C,1,-0.24196234,1.0,44.0,434.0,16.0,0.8787878751754761,0.05882352963089943,0.02222222276031971,0.09777777642011642,0.9644444584846497
YMR060C,YAL008W,1,-0.5952724,1.0,44.0,433.0,17.0,0.8767676949501038,0.0555555559694767,0.02222222276031971,0.09777777642011642,0.9622222185134888
YMR060C,YMR012W,1,-0.057504997,1.0,44.0,432.0,18.0,0.8747474551200867,0.05263157933950424,0.02222222276031971,0.09777777642011642,0.9599999785423279
YMR060C,YLL006W,1,-0.19686285,1.0,44.0,431.0,19.0,0.8727272748947144,0.05000000074505806,0.02222222276031971,0.09777777642011642,0.9577777981758118
YMR060C,YPR024W,1,-0.3306346,2.0,43.0,431.0,19.0,0.8747474551200867,0.095238097012043,0.04444444552063942,0.09555555880069733,0.9577777981758118
YMR060C,YBR212W,1,-0.27355683,2.0,43.0,430.0,20.0,0.8727272748947144,0.09090909361839294,0.04444444552063942,0.09555555880069733,0.9555555582046509
YMR060C,YHL021C,1,-0.25745162,2.0,43.0,429.0,21.0,0.870707094669342,0.08695652335882187,0.04444444552063942,0.09555555880069733,0.95333331823349
YMR060C,YBL022C,1,-0.11630324,2.0,43.0,428.0,22.0,0.868686854839325,0.0833333358168602,0.04444444552063942,0.09555555880069733,0.9511111378669739
YAL008W,YMR012W,1,-0.49460816,2.0,43.0,427.0,23.0,0.8666666746139526,0.07999999821186066,0.04444444552063942,0.09555555880069733,0.948888897895813
YAL008W,YLL006W,1,-0.06534965,2.0,43.0,426.0,24.0,0.8646464943885803,0.07692307978868484,0.04444444552063942,0.09555555880069733,0.9466666579246521
YAL008W,YPR024W,1,-0.3602991,2.0,43.0,425.0,25.0,0.8626262545585632,0.07407407462596893,0.04444444552063942,0.09555555880069733,0.9444444179534912
YAL008W,YBR212W,1,0.08000392,2.0,43.0,424.0,26.0,0.8606060743331909,0.0714285746216774,0.04444444552063942,0.09555555880069733,0.9422222375869751
YAL008W,YHL021C,1,-0.14642647,2.0,43.0,423.0,27.0,0.8585858345031738,0.06896551698446274,0.04444444552063942,0.09555555880069733,0.9399999976158142
YAL008W,YBL022C,1,-0.46182543,2.0,43.0,422.0,28.0,0.8565656542778015,0.06666667014360428,0.04444444552063942,0.09555555880069733,0.9377777576446533
YMR012W,YLL006W,1,-0.2644194,2.0,43.0,421.0,29.0,0.8545454740524292,0.06451612710952759,0.04444444552063942,0.09555555880069733,0.9355555772781372
YMR012W,YPR024W,1,-0.15347916,2.0,43.0,420.0,30.0,0.8525252342224121,0.0625,0.04444444552063942,0.09555555880069733,0.9333333373069763
YMR012W,YBR212W,1,-0.21766454,2.0,43.0,419.0,31.0,0.8505050539970398,0.06060606241226196,0.04444444552063942,0.09555555880069733,0.9311110973358154
YMR012W,YHL021C,1,-0.5609504,2.0,43.0,418.0,32.0,0.8484848737716675,0.05882352963089943,0.04444444552063942,0.09555555880069733,0.9288889169692993
YMR012W,YBL022C,1,-0.24232644,2.0,43.0,417.0,33.0,0.8464646339416504,0.05714285746216774,0.04444444552063942,0.09555555880069733,0.9266666769981384
YLL006W,YPR024W,1,-0.3837242,2.0,43.0,416.0,34.0,0.8444444537162781,0.0555555559694767,0.04444444552063942,0.09555555880069733,0.9244444370269775
YLL006W,YBR212W,1,-0.17949948,2.0,43.0,415.0,35.0,0.842424213886261,0.054054055362939835,0.04444444552063942,0.09555555880069733,0.9222221970558167
YLL006W,YHL021C,1,-0.09805355,2.0,43.0,414.0,36.0,0.8404040336608887,0.05263157933950424,0.04444444552063942,0.09555555880069733,0.9200000166893005
YLL006W,YBL022C,1,-0.37855425,2.0,43.0,413.0,37.0,0.8383838534355164,0.05128205195069313,0.04444444552063942,0.09555555880069733,0.9177777767181396
YPR024W,YBR212W,1,-0.118112974,2.0,43.0,412.0,38.0,0.8363636136054993,0.05000000074505806,0.04444444552063942,0.09555555880069733,0.9155555367469788
YPR024W,YHL021C,1,-0.22098175,2.0,43.0,411.0,39.0,0.834343433380127,0.04878048598766327,0.04444444552063942,0.09555555880069733,0.9133333563804626
YPR024W,YBL022C,1,-0.101055615,2.0,43.0,410.0,40.0,0.8323232531547546,0.0476190485060215,0.04444444552063942,0.09555555880069733,0.9111111164093018
YBR212W,YHL021C,1,-0.12096398,2.0,43.0,409.0,41.0,0.8303030133247375,0.04651162773370743,0.04444444552063942,0.09555555880069733,0.9088888764381409
YBR212W,YBL022C,1,-0.12027391,2.0,43.0,408.0,42.0,0.8282828330993652,0.04545454680919647,0.04444444552063942,0.09555555880069733,0.9066666960716248
YHL021C,YBL022C,1,-0.022014398,2.0,43.0,407.0,43.0,0.8262626528739929,0.04444444552063942,0.04444444552063942,0.09555555880069733,0.9044444561004639
YJR160C,YCL035C,0,-0.050354652,2.0,43.0,406.0,44.0,0.8242424130439758,0.043478261679410934,0.04444444552063942,0.09555555880069733,0.902222216129303
YGR145W,YDL227C,0,-0.38489082,2.0,43.0,405.0,45.0,0.8222222328186035,0.042553190141916275,0.04444444552063942,0.09555555880069733,0.8999999761581421
YBL008W-A,YIL143C,0,-0.012509592,2.0,43.0,404.0,46.0,0.8202019929885864,0.0416666679084301,0.04444444552063942,0.09555555880069733,0.897777795791626
YGR163W,YDR437W,0,-0.3932275,2.0,43.0,403.0,47.0,0.8181818127632141,0.040816325694322586,0.04444444552063942,0.09555555880069733,0.8955555558204651
YMR208W,YOR179C,0,-0.0373843,2.0,43.0,402.0,48.0,0.8161616325378418,0.03999999910593033,0.04444444552063942,0.09555555880069733,0.8933333158493042
YBR283C,YCR028C,0,-0.0016477257,2.0,43.0,401.0,49.0,0.8141413927078247,0.03921568766236305,0.04444444552063942,0.09555555880069733,0.8911111354827881
YPL078C,YGR180C,0,-0.173453,2.0,43.0,400.0,50.0,0.8121212124824524,0.03846153989434242,0.04444444552063942,0.09555555880069733,0.8888888955116272
YDR307W,YJR024C,0,-0.120494716,3.0,42.0,400.0,50.0,0.8141413927078247,0.056603774428367615,0.06666667014360428,0.09333333373069763,0.8888888955116272
YDR461W,YDL135C,0,-0.021871768,3.0,42.0,399.0,51.0,0.8121212124824524,0.0555555559694767,0.06666667014360428,0.09333333373069763,0.8866666555404663
YBR128C,YDR453C,0,-0.1637041,3.0,42.0,398.0,52.0,0.8101010322570801,0.05454545468091965,0.06666667014360428,0.09333333373069763,0.8844444155693054
YMR131C,YLL005C,0,0.014663346,3.0,42.0,397.0,53.0,0.808080792427063,0.0535714291036129,0.06666667014360428,0.09333333373069763,0.8822222352027893
YGR185C,YKL077W,0,0.011007659,3.0,42.0,396.0,54.0,0.8060606122016907,0.05263157933950424,0.06666667014360428,0.09333333373069763,0.8799999952316284
YOR276W,YFR043C,0,-0.23741323,3.0,42.0,395.0,55.0,0.8040404319763184,0.0517241396009922,0.06666667014360428,0.09333333373069763,0.8777777552604675
YPR071W,YJL197W,0,-0.17748064,3.0,42.0,394.0,56.0,0.8020201921463013,0.050847455859184265,0.06666667014360428,0.09333333373069763,0.8755555748939514
YGR252W,YDL212W,0,-0.3146255,3.0,42.0,393.0,57.0,0.800000011920929,0.05000000074505806,0.06666667014360428,0.09333333373069763,0.8733333349227905
YPL055C,YER179W,0,-0.23844543,3.0,42.0,392.0,58.0,0.7979797720909119,0.04918032884597778,0.06666667014360428,0.09333333373069763,0.8711110949516296
YBR114W,YOR382W,0,0.08602431,3.0,42.0,391.0,59.0,0.7959595918655396,0.04838709533214569,0.06666667014360428,0.09333333373069763,0.8688889145851135
YFR026C,YML085C,0,0.011113167,3.0,42.0,390.0,60.0,0.7939394116401672,0.0476190485060215,0.06666667014360428,0.09333333373069763,0.8666666746139526
YHR101C,YER099C,0,-0.19093111,3.0,42.0,389.0,61.0,0.7919191718101501,0.046875,0.06666667014360428,0.09333333373069763,0.8644444346427917
YMR279C,YIL123W,0,-0.09590052,3.0,42.0,388.0,62.0,0.7898989915847778,0.04615384712815285,0.06666667014360428,0.09333333373069763,0.8622221946716309
YDL106C,YOR260W,0,-0.13303295,3.0,42.0,387.0,63.0,0.7878788113594055,0.04545454680919647,0.06666667014360428,0.09333333373069763,0.8600000143051147
YDL077C,YDR076W,0,-0.2501168,4.0,41.0,387.0,63.0,0.7898989915847778,0.05970149114727974,0.08888889104127884,0.09111110866069794,0.8600000143051147
YDR453C,YNL001W,0,-0.31278715,4.0,41.0,386.0,64.0,0.7878788113594055,0.05882352963089943,0.08888889104127884,0.09111110866069794,0.8577777743339539
YJL186W,YHR154W,0,-0.19815618,4.0,41.0,385.0,65.0,0.7858585715293884,0.05797101557254791,0.08888889104127884,0.09111110866069794,0.855555534362793
YDR194C,YOL056W,0,-0.27642173,4.0,41.0,384.0,66.0,0.7838383913040161,0.05714285746216774,0.08888889104127884,0.09111110866069794,0.8533333539962769
YLR249W,YCL024W,0,-0.16312605,4.0,41.0,383.0,67.0,0.7818182110786438,0.056338027119636536,0.08888889104127884,0.09111110866069794,0.851111114025116
YBR154C,YLR132C,0,-0.24912035,4.0,41.0,382.0,68.0,0.7797979712486267,0.0555555559694767,0.08888889104127884,0.09111110866069794,0.8488888740539551
YNL311C,YPR204W,0,0.014056206,4.0,41.0,381.0,69.0,0.7777777910232544,0.054794520139694214,0.08888889104127884,0.09111110866069794,0.846666693687439
YMR192W,YER179W,0,-0.14635378,4.0,41.0,380.0,70.0,0.7757575511932373,0.054054055362939835,0.08888889104127884,0.09111110866069794,0.8444444537162781
YER190W,YGL053W,0,0.038025767,4.0,41.0,379.0,71.0,0.773737370967865,0.0533333346247673,0.08888889104127884,0.09111110866069794,0.8422222137451172
YAR031W,YAL042W,0,-0.20073342,4.0,41.0,378.0,72.0,0.7717171907424927,0.05263157933950424,0.08888889104127884,0.09111110866069794,0.8399999737739563
YOR032C,YLR092W,0,-0.3317467,4.0,41.0,377.0,73.0,0.7696969509124756,0.051948051899671555,0.08888889104127884,0.09111110866069794,0.8377777934074402
YKL038W,YDL082W,0,-0.29832843,4.0,41.0,376.0,74.0,0.7676767706871033,0.05128205195069313,0.08888889104127884,0.09111110866069794,0.8355555534362793
YLR234W,YGR102C,0,-0.10865856,4.0,41.0,375.0,75.0,0.765656590461731,0.050632912665605545,0.08888889104127884,0.09111110866069794,0.8333333134651184
YJR063W,YMR251W-A,0,-0.0027565733,4.0,41.0,374.0,76.0,0.7636363506317139,0.05000000074505806,0.08888889104127884,0.09111110866069794,0.8311111330986023
YHR157W,YMR302C,0,-0.3582868,4.0,41.0,373.0,77.0,0.7616161704063416,0.04938271641731262,0.08888889104127884,0.09111110866069794,0.8288888931274414
YER056C,YPL085W,0,-0.2939022,4.0,41.0,372.0,78.0,0.7595959305763245,0.04878048598766327,0.08888889104127884,0.09111110866069794,0.8266666531562805
YOL102C,YOL159C,0,-0.06153296,4.0,41.0,371.0,79.0,0.7575757503509521,0.048192769289016724,0.08888889104127884,0.09111110866069794,0.8244444727897644
YOR091W,YML031W,0,-0.22706315,4.0,41.0,370.0,80.0,0.7555555701255798,0.0476190485060215,0.08888889104127884,0.09111110866069794,0.8222222328186035
YCR073C,YPR163C,0,-0.43256992,4.0,41.0,369.0,81.0,0.7535353302955627,0.0470588244497776,0.08888889104127884,0.09111110866069794,0.8199999928474426
YOL023W,YGL156W,0,-0.3545621,4.0,41.0,368.0,82.0,0.7515151500701904,0.04651162773370743,0.08888889104127884,0.09111110866069794,0.8177777528762817
YDR437W,YNL103W,0,-0.28386682,4.0,41.0,367.0,83.0,0.7494949698448181,0.04597701132297516,0.08888889104127884,0.09111110866069794,0.8155555725097656
YOR343C-B,YPR007C,0,0.007256303,4.0,41.0,366.0,84.0,0.747474730014801,0.04545454680919647,0.08888889104127884,0.09111110866069794,0.8133333325386047
YGR131W,YGR195W,0,-0.18120924,4.0,41.0,365.0,85.0,0.7454545497894287,0.04494382068514824,0.08888889104127884,0.09111110866069794,0.8111110925674438
YPR043W,YAL034C,0,-0.37451,4.0,41.0,364.0,86.0,0.7434343695640564,0.04444444552063942,0.08888889104127884,0.09111110866069794,0.8088889122009277
YNL048W,YOR320C,0,0.05705482,4.0,41.0,363.0,87.0,0.7414141297340393,0.04395604506134987,0.08888889104127884,0.09111110866069794,0.8066666722297668
YKL129C,YLR072W,0,-0.22532153,5.0,40.0,363.0,87.0,0.7434343695640564,0.054347824305295944,0.1111111119389534,0.08888889104127884,0.8066666722297668
YLR138W,YML003W,0,-0.06996399,5.0,40.0,362.0,88.0,0.7414141297340393,0.05376344174146652,0.1111111119389534,0.08888889104127884,0.804444432258606
YML010W,YGL106W,0,-0.17317957,5.0,40.0,361.0,89.0,0.739393949508667,0.05319149047136307,0.1111111119389534,0.08888889104127884,0.8022222518920898
YJR112W,YOR001W,0,-0.24493837,5.0,40.0,360.0,90.0,0.7373737096786499,0.05263157933950424,0.1111111119389534,0.08888889104127884,0.800000011920929
YGL106W,YLL023C,0,-0.28779876,5.0,40.0,359.0,91.0,0.7353535294532776,0.0520833320915699,0.1111111119389534,0.08888889104127884,0.7977777719497681
YKL128C,YCR069W,0,-0.19015607,6.0,39.0,359.0,91.0,0.7373737096786499,0.06185567006468773,0.13333334028720856,0.08666666597127914,0.7977777719497681
YMR173W,YJR159W,0,-0.12102436,6.0,39.0,358.0,92.0,0.7353535294532776,0.06122449040412903,0.13333334028720856,0.08666666597127914,0.7955555319786072
YER115C,YER150W,0,-0.117279105,6.0,39.0,357.0,93.0,0.7333333492279053,0.06060606241226196,0.13333334028720856,0.08666666597127914,0.7933333516120911
YDL077C,YLR355C,0,0.030291028,6.0,39.0,356.0,94.0,0.7313131093978882,0.05999999865889549,0.13333334028720856,0.08666666597127914,0.7911111116409302
YDL087C,YJR024C,0,-0.23626271,6.0,39.0,355.0,95.0,0.7292929291725159,0.059405941516160965,0.13333334028720856,0.08666666597127914,0.7888888716697693
YMR296C,YAL034C,0,-0.2806629,7.0,38.0,355.0,95.0,0.7313131093978882,0.06862745434045792,0.15555556118488312,0.08444444090127945,0.7888888716697693
YOL159C,YPR166C,0,-0.22441006,7.0,38.0,354.0,96.0,0.7292929291725159,0.06796116381883621,0.15555556118488312,0.08444444090127945,0.7866666913032532
YDR466W,YJL203W,0,-0.42301792,7.0,38.0,353.0,97.0,0.7272727489471436,0.06730769574642181,0.15555556118488312,0.08444444090127945,0.7844444513320923
YDR325W,YOL103W-B,0,0.007906744,7.0,38.0,352.0,98.0,0.7252525091171265,0.06666667014360428,0.15555556118488312,0.08444444090127945,0.7822222113609314
YBL034C,YCL061C,0,-0.07835757,7.0,38.0,351.0,99.0,0.7232323288917542,0.06603773683309555,0.15555556118488312,0.08444444090127945,0.7799999713897705
YBR288C,YPR196W,0,-0.16920549,7.0,38.0,350.0,100.0,0.7212121486663818,0.06542056053876877,0.15555556118488312,0.08444444090127945,0.7777777910232544
YDL020C,YJL207C,0,-0.37249547,7.0,38.0,349.0,101.0,0.7191919088363647,0.06481481343507767,0.15555556118488312,0.08444444090127945,0.7755555510520935
YPR204W,YMR106C,0,1.9997358e-05,7.0,38.0,348.0,102.0,0.7171717286109924,0.06422018259763718,0.15555556118488312,0.08444444090127945,0.7733333110809326
YBR120C,YPL074W,0,-0.16755244,7.0,38.0,347.0,103.0,0.7151514887809753,0.06363636255264282,0.15555556118488312,0.08444444090127945,0.7711111307144165
YNL048W,YGR256W,0,-0.15825647,7.0,38.0,346.0,104.0,0.713131308555603,0.06306306272745132,0.15555556118488312,0.08444444090127945,0.7688888907432556
YKL064W,YDR129C,0,-0.34032714,7.0,38.0,345.0,105.0,0.7111111283302307,0.0625,0.15555556118488312,0.08444444090127945,0.7666666507720947
YNR046W,YHR019C,0,-0.15214303,7.0,38.0,344.0,106.0,0.7090908885002136,0.06194690242409706,0.15555556118488312,0.08444444090127945,0.7644444704055786
YLR312C-B,YDL108W,0,-0.017460573,7.0,38.0,343.0,107.0,0.7070707082748413,0.061403509229421616,0.15555556118488312,0.08444444090127945,0.7622222304344177
YGR177C,YDR216W,0,-0.41515815,7.0,38.0,342.0,108.0,0.705050528049469,0.06086956337094307,0.15555556118488312,0.08444444090127945,0.7599999904632568
YGR231C,YCR069W,0,0.00059819967,7.0,38.0,341.0,109.0,0.7030302882194519,0.06034482643008232,0.15555556118488312,0.08444444090127945,0.757777750492096
YJR151C,YKL077W,0,-0.14236611,7.0,38.0,340.0,110.0,0.7010101079940796,0.05982905998826027,0.15555556118488312,0.08444444090127945,0.7555555701255798
YNL167C,YMR259C,0,-0.19567677,7.0,38.0,339.0,111.0,0.6989899277687073,0.05932203307747841,0.15555556118488312,0.08444444090127945,0.753333330154419
YGR296W,YCR089W,0,-0.2688739,7.0,38.0,338.0,112.0,0.6969696879386902,0.05882352963089943,0.15555556118488312,0.08444444090127945,0.7511110901832581
YMR075W,YDR216W,0,-0.031780418,8.0,37.0,338.0,112.0,0.6989899277687073,0.06666667014360428,0.17777778208255768,0.08222222328186035,0.7511110901832581
YDR098C-B,YOL093W,0,0.00083163753,8.0,37.0,337.0,113.0,0.6969696879386902,0.06611569970846176,0.17777778208255768,0.08222222328186035,0.7488889098167419
YDL128W,YOR369C,0,-0.121938355,8.0,37.0,336.0,114.0,0.6949495077133179,0.06557376682758331,0.17777778208255768,0.08222222328186035,0.746666669845581
YGL197W,YBL022C,0,-0.03173308,8.0,37.0,335.0,115.0,0.6929292678833008,0.06504064798355103,0.17777778208255768,0.08222222328186035,0.7444444298744202
YML088W,YNR067C,0,-0.317777,8.0,37.0,334.0,116.0,0.6909090876579285,0.06451612710952759,0.17777778208255768,0.08222222328186035,0.742222249507904
YPR158C-D,YMR095C,0,0.004574349,8.0,37.0,333.0,117.0,0.6888889074325562,0.06400000303983688,0.17777778208255768,0.08222222328186035,0.7400000095367432
YPL176C,YKL034W,0,-0.14020771,8.0,37.0,332.0,118.0,0.6868686676025391,0.0634920671582222,0.17777778208255768,0.08222222328186035,0.7377777695655823
YOR349W,YKL220C,0,-0.3752792,8.0,37.0,331.0,119.0,0.6848484873771667,0.06299212574958801,0.17777778208255768,0.08222222328186035,0.7355555295944214
YPL078C,YIL110W,0,-0.2857871,8.0,37.0,330.0,120.0,0.6828283071517944,0.0625,0.17777778208255768,0.08222222328186035,0.7333333492279053
YKR105C,YDR076W,0,-0.1539096,8.0,37.0,329.0,121.0,0.6808080673217773,0.06201550364494324,0.17777778208255768,0.08222222328186035,0.7311111092567444
YCL016C,YOR237W,0,-0.14644241,8.0,37.0,328.0,122.0,0.678787887096405,0.0615384615957737,0.17777778208255768,0.08222222328186035,0.7288888692855835
YDR392W,YLR393W,0,-0.13294458,8.0,37.0,327.0,123.0,0.6767676472663879,0.06106870248913765,0.17777778208255768,0.08222222328186035,0.7266666889190674
YER115C,YJR147W,0,-0.14144516,8.0,37.0,326.0,124.0,0.6747474670410156,0.06060606241226196,0.17777778208255768,0.08222222328186035,0.7244444489479065
YJL207C,YDR503C,0,-0.30252165,8.0,37.0,325.0,125.0,0.6727272868156433,0.060150377452373505,0.17777778208255768,0.08222222328186035,0.7222222089767456
YHR204W,YDR486C,0,-0.12897032,8.0,37.0,324.0,126.0,0.6707070469856262,0.05970149114727974,0.17777778208255768,0.08222222328186035,0.7200000286102295
YDL020C,YER017C,0,-0.20745489,8.0,37.0,323.0,127.0,0.6686868667602539,0.05925925821065903,0.17777778208255768,0.08222222328186035,0.7177777886390686
YDR414C,YHR168W,0,-0.09411761,8.0,37.0,322.0,128.0,0.6666666865348816,0.05882352963089943,0.17777778208255768,0.08222222328186035,0.7155555486679077
YHR157W,YCL024W,0,-0.34464052,8.0,37.0,321.0,129.0,0.6646464467048645,0.058394160121679306,0.17777778208255768,0.08222222328186035,0.7133333086967468
YKR059W,YOR237W,0,-0.57783335,9.0,36.0,321.0,129.0,0.6666666865348816,0.06521739065647125,0.20000000298023224,0.07999999821186066,0.7133333086967468
YHL011C,YDR032C,0,-0.26787364,9.0,36.0,320.0,130.0,0.6646464467048645,0.06474819779396057,0.20000000298023224,0.07999999821186066,0.7111111283302307
YNR046W,YMR197C,0,-0.42188898,10.0,35.0,320.0,130.0,0.6666666865348816,0.0714285746216774,0.2222222238779068,0.07777778059244156,0.7111111283302307
YGR159C,YNL176C,0,-0.080722906,10.0,35.0,319.0,131.0,0.6646464467048645,0.07092198729515076,0.2222222238779068,0.07777778059244156,0.7088888883590698
YML097C,YGL213C,0,-0.28872132,10.0,35.0,318.0,132.0,0.6626262664794922,0.07042253762483597,0.2222222238779068,0.07777778059244156,0.7066666483879089
YER081W,YAL030W,0,-0.30005658,10.0,35.0,317.0,133.0,0.6606060862541199,0.0699300691485405,0.2222222238779068,0.07777778059244156,0.7044444680213928
YPL213W,YLR388W,0,-0.18010661,10.0,35.0,316.0,134.0,0.6585858464241028,0.0694444477558136,0.2222222238779068,0.07777778059244156,0.7022222280502319
YLR386W,YPR030W,0,-0.107805185,10.0,35.0,315.0,135.0,0.6565656661987305,0.06896551698446274,0.2222222238779068,0.07777778059244156,0.699999988079071
YDR121W,YIL074C,0,-0.085178904,10.0,35.0,314.0,136.0,0.6545454263687134,0.06849315017461777,0.2222222238779068,0.07777778059244156,0.6977777481079102
YJR103W,YJR063W,0,-0.16926059,10.0,35.0,313.0,137.0,0.6525252461433411,0.06802721321582794,0.2222222238779068,0.07777778059244156,0.695555567741394
YKL064W,YJR138W,0,-0.22323206,10.0,35.0,312.0,138.0,0.6505050659179688,0.06756756454706192,0.2222222238779068,0.07777778059244156,0.6933333277702332
YMR137C,YJL203W,0,0.017906524,10.0,35.0,311.0,139.0,0.6484848260879517,0.06711409240961075,0.2222222238779068,0.07777778059244156,0.6911110877990723
YIL014W,YKR063C,0,-0.21604946,11.0,34.0,311.0,139.0,0.6505050659179688,0.07333333045244217,0.24444444477558136,0.07555555552244186,0.6911110877990723
YBR164C,YJL094C,0,-0.24484003,11.0,34.0,310.0,140.0,0.6484848260879517,0.07284767925739288,0.24444444477558136,0.07555555552244186,0.6888889074325562
YDL020C,YAL016W,0,-0.27926254,11.0,34.0,309.0,141.0,0.6464646458625793,0.07236842066049576,0.24444444477558136,0.07555555552244186,0.6866666674613953
YHR143W,YHR160C,0,-0.40098745,11.0,34.0,308.0,142.0,0.644444465637207,0.07189542800188065,0.24444444477558136,0.07555555552244186,0.6844444274902344
YER024W,YDR306C,0,-0.15659848,11.0,34.0,307.0,143.0,0.6424242258071899,0.0714285746216774,0.24444444477558136,0.07555555552244186,0.6822222471237183
YOR086C,YDL227C,0,-0.13213536,11.0,34.0,306.0,144.0,0.6404040455818176,0.07096774131059647,0.24444444477558136,0.07555555552244186,0.6800000071525574
YOR142W-B,YNL134C,0,0.0052766763,12.0,33.0,306.0,144.0,0.6424242258071899,0.07692307978868484,0.2666666805744171,0.07333333045244217,0.6800000071525574
YHR132C,YPR043W,0,-0.29011166,12.0,33.0,305.0,145.0,0.6404040455818176,0.07643312215805054,0.2666666805744171,0.07333333045244217,0.6777777671813965
YDL247W,YBR215W,0,-0.26474553,12.0,33.0,304.0,146.0,0.6383838653564453,0.07594936341047287,0.2666666805744171,0.07333333045244217,0.6755555272102356
YPR024W,YDL108W,0,-0.3428038,13.0,32.0,304.0,146.0,0.6404040455818176,0.08176100999116898,0.2888889014720917,0.07111111283302307,0.6755555272102356
YER083C,YKL220C,0,-0.2911996,13.0,32.0,303.0,147.0,0.6383838653564453,0.08124999701976776,0.2888889014720917,0.07111111283302307,0.6733333468437195
YJL221C,YNL037C,0,-0.19861573,13.0,32.0,302.0,148.0,0.6363636255264282,0.08074533939361572,0.2888889014720917,0.07111111283302307,0.6711111068725586
YOL163W,YDR076W,0,-0.15336365,14.0,31.0,302.0,148.0,0.6383838653564453,0.08641975373029709,0.31111112236976624,0.06888888776302338,0.6711111068725586
YOR343C-B,YKL222C,0,0.007256303,14.0,31.0,301.0,149.0,0.6363636255264282,0.08588957041501999,0.31111112236976624,0.06888888776302338,0.6688888669013977
YPR024W,YLR283W,0,-0.10276163,14.0,31.0,300.0,150.0,0.6343434453010559,0.08536585420370102,0.31111112236976624,0.06888888776302338,0.6666666865348816
YDR306C,YMR161W,0,-0.15082783,15.0,30.0,300.0,150.0,0.6363636255264282,0.09090909361839294,0.3333333432674408,0.06666667014360428,0.6666666865348816
YNL134C,YOL119C,0,-0.25642246,16.0,29.0,300.0,150.0,0.6383838653564453,0.09638553857803345,0.35555556416511536,0.06444444507360458,0.6666666865348816
YJL193W,YMR158W,0,-0.18251246,16.0,29.0,299.0,151.0,0.6363636255264282,0.09580838680267334,0.35555556416511536,0.06444444507360458,0.6644444465637207
YKR024C,YJL192C,0,-0.41974902,16.0,29.0,298.0,152.0,0.6343434453010559,0.095238097012043,0.35555556416511536,0.06444444507360458,0.6622222065925598
YER087C-B,YMR083W,0,-0.039276168,16.0,29.0,297.0,153.0,0.6323232054710388,0.09467455744743347,0.35555556416511536,0.06444444507360458,0.6600000262260437
YLL017W,YKL077W,0,-0.070896134,16.0,29.0,296.0,154.0,0.6303030252456665,0.0941176488995552,0.35555556416511536,0.06444444507360458,0.6577777862548828
YGL253W,YGL123W,0,-0.13943559,16.0,29.0,295.0,155.0,0.6282828450202942,0.09356725215911865,0.35555556416511536,0.06444444507360458,0.6555555462837219
