Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR244C,YJL207C,0,-0.24315807,0.0,36.0,312.0,48.0,0.7878788113594055,0.0,0.0,0.10000000149011612,0.8666666746139526
YOR212W,YNL160W,0,-0.049807884,0.0,36.0,311.0,49.0,0.7853535413742065,0.0,0.0,0.10000000149011612,0.8638888597488403
YOR060C,YJL153C,0,-0.027935438,0.0,36.0,310.0,50.0,0.7828282713890076,0.0,0.0,0.10000000149011612,0.8611111044883728
YJR158W,YHL032C,0,-0.43006444,0.0,36.0,309.0,51.0,0.7803030014038086,0.0,0.0,0.10000000149011612,0.8583333492279053
YBR273C,YGR188C,0,0.020830877,0.0,36.0,308.0,52.0,0.7777777910232544,0.0,0.0,0.10000000149011612,0.855555534362793
YMR246W,YEL001C,0,-0.51103246,0.0,36.0,307.0,53.0,0.7752525210380554,0.0,0.0,0.10000000149011612,0.8527777791023254
YJL031C,YKR042W,0,-0.057877146,0.0,36.0,306.0,54.0,0.7727272510528564,0.0,0.0,0.10000000149011612,0.8500000238418579
YPR018W,YMR260C,0,-0.39380112,0.0,36.0,305.0,55.0,0.7702020406723022,0.0,0.0,0.10000000149011612,0.8472222089767456
YJL173C,YBL064C,0,-0.37318906,0.0,36.0,304.0,56.0,0.7676767706871033,0.0,0.0,0.10000000149011612,0.8444444537162781
YER176W,YGR118W,0,-0.17534208,0.0,36.0,303.0,57.0,0.7651515007019043,0.0,0.0,0.10000000149011612,0.8416666388511658
YER132C,YDR255C,0,-0.23651734,0.0,36.0,302.0,58.0,0.7626262903213501,0.0,0.0,0.10000000149011612,0.8388888835906982
YHR158C,YIL131C,0,-0.27719337,0.0,36.0,301.0,59.0,0.7601010203361511,0.0,0.0,0.10000000149011612,0.8361111283302307
YKL074C,YNL048W,0,0.027893431,0.0,36.0,300.0,60.0,0.7575757503509521,0.0,0.0,0.10000000149011612,0.8333333134651184
YOR195W,YKR086W,0,-0.6168294,0.0,36.0,299.0,61.0,0.7550504803657532,0.0,0.0,0.10000000149011612,0.8305555582046509
YLR450W,YDR205W,0,-0.22253233,0.0,36.0,298.0,62.0,0.752525269985199,0.0,0.0,0.10000000149011612,0.8277778029441833
YNL287W,YNL190W,0,0.05031442,0.0,36.0,297.0,63.0,0.75,0.0,0.0,0.10000000149011612,0.824999988079071
YIL023C,YKL063C,0,-0.12005412,0.0,36.0,296.0,64.0,0.747474730014801,0.0,0.0,0.10000000149011612,0.8222222328186035
YGR106C,YOR348C,0,-0.329804,0.0,36.0,295.0,65.0,0.7449495196342468,0.0,0.0,0.10000000149011612,0.8194444179534912
YBR102C,YML121W,0,-0.4424585,0.0,36.0,294.0,66.0,0.7424242496490479,0.0,0.0,0.10000000149011612,0.8166666626930237
YHL024W,YPL237W,0,0.08157986,1.0,35.0,294.0,66.0,0.7449495196342468,0.014925372786819935,0.02777777798473835,0.0972222238779068,0.8166666626930237
YHL007C,YNL248C,0,-0.8576419,2.0,34.0,294.0,66.0,0.747474730014801,0.029411764815449715,0.0555555559694767,0.09444444626569748,0.8166666626930237
YNR070W,YLR348C,0,-0.45900247,2.0,34.0,293.0,67.0,0.7449495196342468,0.028985507786273956,0.0555555559694767,0.09444444626569748,0.8138889074325562
YEL022W,YML076C,0,-0.3535552,2.0,34.0,292.0,68.0,0.7424242496490479,0.02857142873108387,0.0555555559694767,0.09444444626569748,0.8111110925674438
YFR015C,YOL028C,0,0.15855587,2.0,34.0,291.0,69.0,0.7398989796638489,0.028169013559818268,0.0555555559694767,0.09444444626569748,0.8083333373069763
YGR296W,YNL241C,0,-0.30248556,2.0,34.0,290.0,70.0,0.7373737096786499,0.02777777798473835,0.0555555559694767,0.09444444626569748,0.8055555820465088
YFL037W,YBR104W,0,-0.20328477,3.0,33.0,290.0,70.0,0.7398989796638489,0.04109589010477066,0.0833333358168602,0.09166666865348816,0.8055555820465088
YNL099C,YHR001W,0,-0.5740832,3.0,33.0,289.0,71.0,0.7373737096786499,0.04054053872823715,0.0833333358168602,0.09166666865348816,0.8027777671813965
YKR055W,YPR036W,0,-0.3394316,4.0,32.0,289.0,71.0,0.7398989796638489,0.0533333346247673,0.1111111119389534,0.08888889104127884,0.8027777671813965
YJR112W,YOR062C,0,-0.11758231,4.0,32.0,288.0,72.0,0.7373737096786499,0.05263157933950424,0.1111111119389534,0.08888889104127884,0.800000011920929
YNL030W,YMR276W,0,-0.37220082,5.0,31.0,288.0,72.0,0.7398989796638489,0.06493506580591202,0.1388888955116272,0.08611111342906952,0.800000011920929
YML133C,YIL169C,0,-0.16359222,5.0,31.0,287.0,73.0,0.7373737096786499,0.06410256773233414,0.1388888955116272,0.08611111342906952,0.7972221970558167
YOR162C,YOR279C,0,-0.39487833,5.0,31.0,286.0,74.0,0.7348484992980957,0.06329113990068436,0.1388888955116272,0.08611111342906952,0.7944444417953491
YGR099W,YCR073C,0,-0.44716564,5.0,31.0,285.0,75.0,0.7323232293128967,0.0625,0.1388888955116272,0.08611111342906952,0.7916666865348816
YJR152W,YIL155C,0,-0.76396245,6.0,30.0,285.0,75.0,0.7348484992980957,0.07407407462596893,0.1666666716337204,0.0833333358168602,0.7916666865348816
YHR070W,YBR296C,0,-0.33465138,7.0,29.0,285.0,75.0,0.7373737096786499,0.08536585420370102,0.1944444477558136,0.08055555820465088,0.7916666865348816
YNL287W,YNR070W,0,-0.15277076,7.0,29.0,284.0,76.0,0.7348484992980957,0.08433734625577927,0.1944444477558136,0.08055555820465088,0.7888888716697693
YJR016C,YPR052C,0,-0.4246767,7.0,29.0,283.0,77.0,0.7323232293128967,0.0833333358168602,0.1944444477558136,0.08055555820465088,0.7861111164093018
YMR009W,YDR476C,0,-0.43311232,8.0,28.0,283.0,77.0,0.7348484992980957,0.0941176488995552,0.2222222238779068,0.07777778059244156,0.7861111164093018
YHR123W,YAL008W,0,-0.28980964,8.0,28.0,282.0,78.0,0.7323232293128967,0.09302325546741486,0.2222222238779068,0.07777778059244156,0.7833333611488342
YLR378C,YDL208W,0,-0.26317465,9.0,27.0,282.0,78.0,0.7348484992980957,0.1034482792019844,0.25,0.07500000298023224,0.7833333611488342
YGR102C,YHR123W,0,-0.31063142,9.0,27.0,281.0,79.0,0.7323232293128967,0.10227272659540176,0.25,0.07500000298023224,0.7805555462837219
YKR087C,YJL129C,0,-0.39353696,9.0,27.0,280.0,80.0,0.7297979593276978,0.10112359374761581,0.25,0.07500000298023224,0.7777777910232544
YOL028C,YGR101W,0,-0.27954212,10.0,26.0,280.0,80.0,0.7323232293128967,0.1111111119389534,0.2777777910232544,0.07222222536802292,0.7777777910232544
YJR052W,YKL082C,0,-0.28906977,11.0,25.0,280.0,80.0,0.7348484992980957,0.12087912112474442,0.3055555522441864,0.0694444477558136,0.7777777910232544
YKL080W,YER176W,0,-0.4399051,11.0,25.0,279.0,81.0,0.7323232293128967,0.1195652186870575,0.3055555522441864,0.0694444477558136,0.7749999761581421
YCL001W,YDR476C,0,-0.13852382,12.0,24.0,279.0,81.0,0.7348484992980957,0.12903225421905518,0.3333333432674408,0.06666667014360428,0.7749999761581421
YBR273C,YBL024W,0,-0.3684991,13.0,23.0,279.0,81.0,0.7373737096786499,0.13829787075519562,0.3611111044883728,0.06388889253139496,0.7749999761581421
YKR057W,YGR074W,0,-0.19091538,13.0,23.0,278.0,82.0,0.7348484992980957,0.13684210181236267,0.3611111044883728,0.06388889253139496,0.7722222208976746
YKL028W,YGR075C,0,-0.4609195,13.0,23.0,277.0,83.0,0.7323232293128967,0.1354166716337204,0.3611111044883728,0.06388889253139496,0.769444465637207
YBR149W,YPR139C,0,-0.7231243,14.0,22.0,277.0,83.0,0.7348484992980957,0.14432989060878754,0.3888888955116272,0.06111111119389534,0.769444465637207
YKL063C,YBL047C,0,-0.070813425,15.0,21.0,277.0,83.0,0.7373737096786499,0.15306122601032257,0.4166666567325592,0.05833333358168602,0.769444465637207
YOR080W,YGL186C,0,-0.37554267,16.0,20.0,277.0,83.0,0.7398989796638489,0.16161616146564484,0.4444444477558136,0.0555555559694767,0.769444465637207
YMR322C,YHR047C,0,-0.5785405,17.0,19.0,277.0,83.0,0.7424242496490479,0.17000000178813934,0.4722222089767456,0.05277777835726738,0.769444465637207
YMR109W,YHR140W,0,-0.3176143,17.0,19.0,276.0,84.0,0.7398989796638489,0.1683168262243271,0.4722222089767456,0.05277777835726738,0.7666666507720947
YJL096W,YPL164C,0,-0.11222367,17.0,19.0,275.0,85.0,0.7373737096786499,0.1666666716337204,0.4722222089767456,0.05277777835726738,0.7638888955116272
YLR452C,YJL091C,0,-0.45086142,18.0,18.0,275.0,85.0,0.7398989796638489,0.17475728690624237,0.5,0.05000000074505806,0.7638888955116272
YNL169C,YJR112W,0,-0.19211632,19.0,17.0,275.0,85.0,0.7424242496490479,0.18269230425357819,0.5277777910232544,0.04722222313284874,0.7638888955116272
YOR396W,YBR058C-A,0,-0.08138576,19.0,17.0,274.0,86.0,0.7398989796638489,0.18095238506793976,0.5277777910232544,0.04722222313284874,0.7611111402511597
YNL127W,YOL148C,0,-0.44809934,20.0,16.0,274.0,86.0,0.7424242496490479,0.18867924809455872,0.5555555820465088,0.04444444552063942,0.7611111402511597
YBR149W,YJL012C,0,-0.15493101,21.0,15.0,274.0,86.0,0.7449495196342468,0.1962616890668869,0.5833333134651184,0.0416666679084301,0.7611111402511597
YLR323C,YDL201W,0,-0.24945623,21.0,15.0,273.0,87.0,0.7424242496490479,0.1944444477558136,0.5833333134651184,0.0416666679084301,0.7583333253860474
YLR207W,YMR048W,0,-0.16776711,22.0,14.0,273.0,87.0,0.7449495196342468,0.20183485746383667,0.6111111044883728,0.03888889029622078,0.7583333253860474
YBR039W,YBR260C,0,-0.4273823,23.0,13.0,273.0,87.0,0.747474730014801,0.20909090340137482,0.6388888955116272,0.03611111268401146,0.7583333253860474
YER056C-A,YIR037W,0,0.31567177,24.0,12.0,273.0,87.0,0.75,0.21621622145175934,0.6666666865348816,0.03333333507180214,0.7583333253860474
YMR218C,YER041W,0,-0.38040513,25.0,11.0,273.0,87.0,0.752525269985199,0.2232142835855484,0.6944444179534912,0.03055555559694767,0.7583333253860474
YNL262W,YOR007C,0,-0.37314892,26.0,10.0,273.0,87.0,0.7550504803657532,0.2300885021686554,0.7222222089767456,0.02777777798473835,0.7583333253860474
YJR058C,YPL133C,0,-0.30496603,27.0,9.0,273.0,87.0,0.7575757503509521,0.2368421107530594,0.75,0.02500000037252903,0.7583333253860474
YKR037C,YHR031C,0,-0.47075346,27.0,9.0,272.0,88.0,0.7550504803657532,0.2347826063632965,0.75,0.02500000037252903,0.7555555701255798
YIL131C,YKL006W,0,-0.23961926,27.0,9.0,271.0,89.0,0.752525269985199,0.23275862634181976,0.75,0.02500000037252903,0.7527777552604675
YML060W,YNL064C,0,-0.38448253,27.0,9.0,270.0,90.0,0.75,0.23076923191547394,0.75,0.02500000037252903,0.75
YGR086C,YCR068W,0,-0.15826938,28.0,8.0,270.0,90.0,0.752525269985199,0.23728813230991364,0.7777777910232544,0.02222222276031971,0.75
YLR051C,YKR050W,0,-0.012295775,28.0,8.0,269.0,91.0,0.75,0.23529411852359772,0.7777777910232544,0.02222222276031971,0.7472222447395325
YER112W,YGR067C,0,-0.32672635,29.0,7.0,269.0,91.0,0.752525269985199,0.24166665971279144,0.8055555820465088,0.01944444514811039,0.7472222447395325
YJL146W,YAL062W,0,-0.46666202,29.0,7.0,268.0,92.0,0.75,0.23966942727565765,0.8055555820465088,0.01944444514811039,0.7444444298744202
YGR244C,YNL154C,0,0.11676406,29.0,7.0,267.0,93.0,0.747474730014801,0.23770491778850555,0.8055555820465088,0.01944444514811039,0.7416666746139526
YOR145C,YCL069W,0,-0.38310942,29.0,7.0,266.0,94.0,0.7449495196342468,0.23577235639095306,0.8055555820465088,0.01944444514811039,0.7388888597488403
YML013W,YBL055C,0,-0.18359378,29.0,7.0,265.0,95.0,0.7424242496490479,0.2338709682226181,0.8055555820465088,0.01944444514811039,0.7361111044883728
YOL078W,YLR096W,0,-0.50870275,29.0,7.0,264.0,96.0,0.7398989796638489,0.23199999332427979,0.8055555820465088,0.01944444514811039,0.7333333492279053
YAL020C,YOR348C,0,-0.24438137,30.0,6.0,264.0,96.0,0.7424242496490479,0.2380952388048172,0.8333333134651184,0.01666666753590107,0.7333333492279053
YBR073W,YOR063W,0,-0.70682675,31.0,5.0,264.0,96.0,0.7449495196342468,0.24409449100494385,0.8611111044883728,0.013888888992369175,0.7333333492279053
YDR316W,YNL020C,0,-0.4609227,31.0,5.0,263.0,97.0,0.7424242496490479,0.2421875,0.8611111044883728,0.013888888992369175,0.730555534362793
YDR101C,YGL040C,0,0.31632504,31.0,5.0,262.0,98.0,0.7398989796638489,0.24031007289886475,0.8611111044883728,0.013888888992369175,0.7277777791023254
YNL327W,YIL023C,0,0.07670986,31.0,5.0,261.0,99.0,0.7373737096786499,0.23846153914928436,0.8611111044883728,0.013888888992369175,0.7250000238418579
YLR135W,YOL123W,0,-0.59087783,31.0,5.0,260.0,100.0,0.7348484992980957,0.23664122819900513,0.8611111044883728,0.013888888992369175,0.7222222089767456
YOR087W,YDL192W,0,-0.26165044,32.0,4.0,260.0,100.0,0.7373737096786499,0.24242424964904785,0.8888888955116272,0.011111111380159855,0.7222222089767456
YOR064C,YPL115C,0,-0.31722367,32.0,4.0,259.0,101.0,0.7348484992980957,0.24060150980949402,0.8888888955116272,0.011111111380159855,0.7194444537162781
YKR080W,YDR353W,0,-0.7273017,32.0,4.0,258.0,102.0,0.7323232293128967,0.23880596458911896,0.8888888955116272,0.011111111380159855,0.7166666388511658
YDL104C,YOR348C,0,-0.72257733,33.0,3.0,258.0,102.0,0.7348484992980957,0.24444444477558136,0.9166666865348816,0.008333333767950535,0.7166666388511658
YNL326C,YGL136C,0,-0.4283028,33.0,3.0,257.0,103.0,0.7323232293128967,0.24264705181121826,0.9166666865348816,0.008333333767950535,0.7138888835906982
YFR015C,YHR084W,0,0.19246912,33.0,3.0,256.0,104.0,0.7297979593276978,0.24087591469287872,0.9166666865348816,0.008333333767950535,0.7111111283302307
YIL093C,YHR047C,0,0.068165146,33.0,3.0,255.0,105.0,0.7272727489471436,0.239130437374115,0.9166666865348816,0.008333333767950535,0.7083333134651184
YER069W,YKR039W,0,0.11725829,33.0,3.0,254.0,106.0,0.7247474789619446,0.2374100685119629,0.9166666865348816,0.008333333767950535,0.7055555582046509
YGR252W,YNL292W,0,-0.47843757,33.0,3.0,253.0,107.0,0.7222222089767456,0.23571428656578064,0.9166666865348816,0.008333333767950535,0.7027778029441833
YKL165C,YIL065C,0,-0.060438372,33.0,3.0,252.0,108.0,0.7196969985961914,0.23404255509376526,0.9166666865348816,0.008333333767950535,0.699999988079071
YPR032W,YNL298W,0,-0.055809557,33.0,3.0,251.0,109.0,0.7171717286109924,0.23239436745643616,0.9166666865348816,0.008333333767950535,0.6972222328186035
YPL237W,YML080W,0,-0.7216063,33.0,3.0,250.0,110.0,0.7146464586257935,0.23076923191547394,0.9166666865348816,0.008333333767950535,0.6944444179534912
YER087C-A,YCR031C,0,-0.34778813,33.0,3.0,249.0,111.0,0.7121211886405945,0.2291666716337204,0.9166666865348816,0.008333333767950535,0.6916666626930237
YPR112C,YDR405W,0,-0.16948411,33.0,3.0,248.0,112.0,0.7095959782600403,0.22758620977401733,0.9166666865348816,0.008333333767950535,0.6888889074325562
YPR138C,YPL046C,0,-0.066322125,33.0,3.0,247.0,113.0,0.7070707082748413,0.22602739930152893,0.9166666865348816,0.008333333767950535,0.6861110925674438
YOR064C,YDR476C,0,-0.44753763,33.0,3.0,246.0,114.0,0.7045454382896423,0.22448979318141937,0.9166666865348816,0.008333333767950535,0.6833333373069763
YER144C,YDR363W-A,0,-0.15461907,33.0,3.0,245.0,115.0,0.7020202279090881,0.22297297418117523,0.9166666865348816,0.008333333767950535,0.6805555820465088
YPR068C,YKR037C,0,-0.4808608,33.0,3.0,244.0,116.0,0.6994949579238892,0.2214765101671219,0.9166666865348816,0.008333333767950535,0.6777777671813965
YHR088W,YPL016W,0,-0.41034836,33.0,3.0,243.0,117.0,0.6969696879386902,0.2199999988079071,0.9166666865348816,0.008333333767950535,0.675000011920929
YAL032C,YIR031C,0,-0.34604052,33.0,3.0,242.0,118.0,0.6944444179534912,0.21854305267333984,0.9166666865348816,0.008333333767950535,0.6722221970558167
YDR453C,YOR272W,0,0.72313255,34.0,2.0,242.0,118.0,0.6969696879386902,0.22368420660495758,0.9444444179534912,0.0055555556900799274,0.6722221970558167
YFL001W,YKR098C,0,-0.12480845,34.0,2.0,241.0,119.0,0.6944444179534912,0.2222222238779068,0.9444444179534912,0.0055555556900799274,0.6694444417953491
YER086W,YOL078W,0,-0.7425316,34.0,2.0,240.0,120.0,0.691919207572937,0.22077922523021698,0.9444444179534912,0.0055555556900799274,0.6666666865348816
YDR364C,YLR212C,0,0.1394459,34.0,2.0,239.0,121.0,0.689393937587738,0.21935483813285828,0.9444444179534912,0.0055555556900799274,0.6638888716697693
YBL032W,YMR077C,0,-0.2654779,34.0,2.0,238.0,122.0,0.6868686676025391,0.21794871985912323,0.9444444179534912,0.0055555556900799274,0.6611111164093018
YOR328W,YNR061C,0,-0.38380018,34.0,2.0,237.0,123.0,0.6843434572219849,0.2165605127811432,0.9444444179534912,0.0055555556900799274,0.6583333611488342
YOR162C,YNL030W,0,-0.17706706,34.0,2.0,236.0,124.0,0.6818181872367859,0.2151898741722107,0.9444444179534912,0.0055555556900799274,0.6555555462837219
YDR098C-B,YHR090C,0,-0.100836985,34.0,2.0,235.0,125.0,0.6792929172515869,0.21383647620677948,0.9444444179534912,0.0055555556900799274,0.6527777910232544
YOR129C,YNR056C,0,-0.116626605,34.0,2.0,234.0,126.0,0.6767676472663879,0.21250000596046448,0.9444444179534912,0.0055555556900799274,0.6499999761581421
YMR012W,YDR384C,0,-0.48937193,34.0,2.0,233.0,127.0,0.6742424368858337,0.21118012070655823,0.9444444179534912,0.0055555556900799274,0.6472222208976746
YDL210W,YPL204W,0,-0.534956,34.0,2.0,232.0,128.0,0.6717171669006348,0.20987653732299805,0.9444444179534912,0.0055555556900799274,0.644444465637207
YEL058W,YDL207W,0,-0.19098756,34.0,2.0,231.0,129.0,0.6691918969154358,0.20858895778656006,0.9444444179534912,0.0055555556900799274,0.6416666507720947
YPR178W,YLR380W,0,-0.5520265,34.0,2.0,230.0,130.0,0.6666666865348816,0.2073170691728592,0.9444444179534912,0.0055555556900799274,0.6388888955116272
YOR219C,YPR091C,0,-0.44673857,34.0,2.0,229.0,131.0,0.6641414165496826,0.20606060326099396,0.9444444179534912,0.0055555556900799274,0.6361111402511597
YFR030W,YCL001W,0,-0.08079216,34.0,2.0,228.0,132.0,0.6616161465644836,0.20481927692890167,0.9444444179534912,0.0055555556900799274,0.6333333253860474
YFR037C,YMR146C,0,-0.9504506,34.0,2.0,227.0,133.0,0.6590909361839294,0.20359280705451965,0.9444444179534912,0.0055555556900799274,0.6305555701255798
YML052W,YHR064C,0,-0.25329745,34.0,2.0,226.0,134.0,0.6565656661987305,0.2023809552192688,0.9444444179534912,0.0055555556900799274,0.6277777552604675
YCR089W,YOL004W,0,-0.31673098,34.0,2.0,225.0,135.0,0.6540403962135315,0.20118343830108643,0.9444444179534912,0.0055555556900799274,0.625
YOR265W,YBR288C,0,-0.59391,34.0,2.0,224.0,136.0,0.6515151262283325,0.20000000298023224,0.9444444179534912,0.0055555556900799274,0.6222222447395325
YNL048W,YBR227C,0,-0.5357092,35.0,1.0,224.0,136.0,0.6540403962135315,0.20467835664749146,0.9722222089767456,0.0027777778450399637,0.6222222447395325
YGR284C,YPL216W,0,-0.17071497,35.0,1.0,223.0,137.0,0.6515151262283325,0.20348836481571198,0.9722222089767456,0.0027777778450399637,0.6194444298744202
YGL008C,YOR074C,0,-0.4163566,35.0,1.0,222.0,138.0,0.6489899158477783,0.2023121416568756,0.9722222089767456,0.0027777778450399637,0.6166666746139526
YOR009W,YDR245W,0,-0.29912582,35.0,1.0,221.0,139.0,0.6464646458625793,0.20114941895008087,0.9722222089767456,0.0027777778450399637,0.6138888597488403
YML092C,YKL082C,0,0.24427393,35.0,1.0,220.0,140.0,0.6439393758773804,0.20000000298023224,0.9722222089767456,0.0027777778450399637,0.6111111044883728
YIL049W,YKR030W,0,-0.54535526,35.0,1.0,219.0,141.0,0.6414141654968262,0.19886364042758942,0.9722222089767456,0.0027777778450399637,0.6083333492279053
YOR174W,YOL043C,0,-0.47585323,35.0,1.0,218.0,142.0,0.6388888955116272,0.1977401077747345,0.9722222089767456,0.0027777778450399637,0.605555534362793
