Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR337W,YNL306W,1,-0.3102243,4.0,1374.0,13757.0,23.0,0.907837450504303,0.14814814925193787,0.0029027576092630625,0.09970972687005997,0.9983308911323547
YDR337W,YGL129C,1,-0.65858454,4.0,1374.0,13756.0,24.0,0.9077714681625366,0.1428571492433548,0.0029027576092630625,0.09970972687005997,0.9982583522796631
YDR337W,YPL118W,1,-0.7061573,4.0,1374.0,13755.0,25.0,0.9077054858207703,0.13793103396892548,0.0029027576092630625,0.09970972687005997,0.9981857538223267
YDR337W,YKR006C,1,-0.046028685,4.0,1374.0,13754.0,26.0,0.9076395034790039,0.13333334028720856,0.0029027576092630625,0.09970972687005997,0.998113214969635
YDR337W,YLR441C,1,-0.57687,4.0,1374.0,13753.0,27.0,0.9075735807418823,0.12903225421905518,0.0029027576092630625,0.09970972687005997,0.9980406165122986
YDR337W,YJL096W,1,-0.30064267,4.0,1374.0,13752.0,28.0,0.907507598400116,0.125,0.0029027576092630625,0.09970972687005997,0.9979680776596069
YDR337W,YER131W,1,-0.3878551,4.0,1374.0,13751.0,29.0,0.9074416160583496,0.12121212482452393,0.0029027576092630625,0.09970972687005997,0.9978954792022705
YDR337W,YNL185C,1,-0.18262994,4.0,1374.0,13750.0,30.0,0.9073756337165833,0.11764705926179886,0.0029027576092630625,0.09970972687005997,0.9978229403495789
YDR337W,YLR185W,1,-0.30626976,5.0,1373.0,13750.0,30.0,0.9074416160583496,0.1428571492433548,0.003628446953371167,0.09963715821504593,0.9978229403495789
YDR337W,YBR189W,1,-0.25861585,5.0,1373.0,13749.0,31.0,0.9073756337165833,0.1388888955116272,0.003628446953371167,0.09963715821504593,0.9977503418922424
YDR337W,YDL202W,1,0.065039754,5.0,1373.0,13748.0,32.0,0.9073096513748169,0.13513512909412384,0.003628446953371167,0.09963715821504593,0.9976778030395508
YDR337W,YBR191W,1,-0.7781526,5.0,1373.0,13747.0,33.0,0.9072437286376953,0.1315789520740509,0.003628446953371167,0.09963715821504593,0.9976052045822144
YDR337W,YLL045C,1,-0.2556242,5.0,1373.0,13746.0,34.0,0.907177746295929,0.12820513546466827,0.003628446953371167,0.09963715821504593,0.9975326657295227
YDR337W,YDR296W,1,0.19391035,5.0,1373.0,13745.0,35.0,0.9071117639541626,0.125,0.003628446953371167,0.09963715821504593,0.9974600672721863
YDR337W,YNL178W,1,-0.35221303,5.0,1373.0,13744.0,36.0,0.9070457816123962,0.12195122241973877,0.003628446953371167,0.09963715821504593,0.9973875284194946
YDR337W,YER102W,1,-0.52497154,5.0,1373.0,13743.0,37.0,0.9069797992706299,0.1190476194024086,0.003628446953371167,0.09963715821504593,0.9973149299621582
YDR337W,YOR150W,1,-0.098447874,5.0,1373.0,13742.0,38.0,0.9069138169288635,0.11627907305955887,0.003628446953371167,0.09963715821504593,0.9972423911094666
YDR337W,YOR369C,1,-0.24224035,5.0,1373.0,13741.0,39.0,0.9068478941917419,0.11363636702299118,0.003628446953371167,0.09963715821504593,0.9971697926521301
YDR337W,YOR293W,1,-0.28572425,5.0,1373.0,13740.0,40.0,0.9067819118499756,0.1111111119389534,0.003628446953371167,0.09963715821504593,0.9970972537994385
YDR337W,YPR166C,1,-0.16386741,6.0,1372.0,13740.0,40.0,0.9068478941917419,0.1304347813129425,0.0043541365303099155,0.09956458956003189,0.9970972537994385
YDR337W,YML025C,1,-0.4210629,6.0,1372.0,13739.0,41.0,0.9067819118499756,0.12765957415103912,0.0043541365303099155,0.09956458956003189,0.997024655342102
YDR337W,YHL033C,1,-0.39923608,7.0,1371.0,13739.0,41.0,0.9068478941917419,0.1458333283662796,0.00507982587441802,0.09949202090501785,0.997024655342102
YDR337W,YDR116C,1,-0.33073896,7.0,1371.0,13738.0,42.0,0.9067819118499756,0.1428571492433548,0.00507982587441802,0.09949202090501785,0.9969521164894104
YDR337W,YGL123W,1,-0.19493434,7.0,1371.0,13737.0,43.0,0.9067159295082092,0.14000000059604645,0.00507982587441802,0.09949202090501785,0.996879518032074
YDR337W,YLR287C-A,1,-0.2278917,7.0,1371.0,13736.0,44.0,0.9066499471664429,0.13725490868091583,0.00507982587441802,0.09949202090501785,0.9968069791793823
YDR337W,YLR333C,1,-0.083871245,7.0,1371.0,13735.0,45.0,0.9065839648246765,0.13461539149284363,0.00507982587441802,0.09949202090501785,0.9967343807220459
YMR230W,YLR367W,1,-0.6855602,7.0,1371.0,13734.0,46.0,0.9065179824829102,0.1320754736661911,0.00507982587441802,0.09949202090501785,0.9966618418693542
YMR230W,YBR084C-A,1,-0.51888186,7.0,1371.0,13733.0,47.0,0.9064520597457886,0.12962962687015533,0.00507982587441802,0.09949202090501785,0.9965892434120178
YMR230W,YIL148W,1,-0.685133,7.0,1371.0,13732.0,48.0,0.9063860774040222,0.12727272510528564,0.00507982587441802,0.09949202090501785,0.9965167045593262
YMR230W,YJL190C,1,-1.0411942,7.0,1371.0,13731.0,49.0,0.9063200950622559,0.125,0.00507982587441802,0.09949202090501785,0.9964441061019897
YMR230W,YLR448W,1,-0.7386986,7.0,1371.0,13730.0,50.0,0.9062541127204895,0.12280701845884323,0.00507982587441802,0.09949202090501785,0.9963715672492981
YMR230W,YMR188C,1,-0.31803316,7.0,1371.0,13729.0,51.0,0.9061881303787231,0.12068965286016464,0.00507982587441802,0.09949202090501785,0.9962989687919617
YMR230W,YDR382W,1,-0.71199954,7.0,1371.0,13728.0,52.0,0.9061222076416016,0.11864406615495682,0.00507982587441802,0.09949202090501785,0.99622642993927
YMR230W,YDR077W,1,-0.2950725,7.0,1371.0,13727.0,53.0,0.9060562252998352,0.11666666716337204,0.00507982587441802,0.09949202090501785,0.9961538314819336
YMR230W,YGR085C,1,-0.78980124,7.0,1371.0,13726.0,54.0,0.9059902429580688,0.1147540956735611,0.00507982587441802,0.09949202090501785,0.9960812926292419
YMR230W,YNR022C,1,0.08536063,8.0,1370.0,13726.0,54.0,0.9060562252998352,0.12903225421905518,0.005805515218526125,0.09941944479942322,0.9960812926292419
YMR230W,YCR046C,1,-1.1767657,9.0,1369.0,13726.0,54.0,0.9061222076416016,0.1428571492433548,0.00653120456263423,0.09934687614440918,0.9960812926292419
YMR230W,YNL067W,1,-0.45388603,9.0,1369.0,13725.0,55.0,0.9060562252998352,0.140625,0.00653120456263423,0.09934687614440918,0.9960086941719055
YMR230W,YGR034W,1,-0.114899345,9.0,1369.0,13724.0,56.0,0.9059902429580688,0.13846154510974884,0.00653120456263423,0.09934687614440918,0.9959361553192139
YMR230W,YIL052C,1,-0.33109358,9.0,1369.0,13723.0,57.0,0.9059242606163025,0.13636364042758942,0.00653120456263423,0.09934687614440918,0.9958635568618774
YMR230W,YDR447C,1,-0.46102223,9.0,1369.0,13722.0,58.0,0.9058582782745361,0.13432836532592773,0.00653120456263423,0.09934687614440918,0.9957910180091858
YMR230W,YDR347W,1,-0.8756765,9.0,1369.0,13721.0,59.0,0.9057922959327698,0.13235294818878174,0.00653120456263423,0.09934687614440918,0.9957184195518494
YMR230W,YDL130W,1,-0.73219675,9.0,1369.0,13720.0,60.0,0.9057263731956482,0.1304347813129425,0.00653120456263423,0.09934687614440918,0.9956458806991577
YMR230W,YDR494W,1,0.7067207,9.0,1369.0,13719.0,61.0,0.9056603908538818,0.12857143580913544,0.00653120456263423,0.09934687614440918,0.9955732822418213
YMR230W,YDR500C,1,-0.81976104,9.0,1369.0,13718.0,62.0,0.9055944085121155,0.1267605572938919,0.00653120456263423,0.09934687614440918,0.9955007433891296
YMR230W,YHR010W,1,-0.37216026,9.0,1369.0,13717.0,63.0,0.9055284261703491,0.125,0.00653120456263423,0.09934687614440918,0.9954281449317932
YMR230W,YLR388W,1,-0.72708714,9.0,1369.0,13716.0,64.0,0.9054624438285828,0.12328767031431198,0.00653120456263423,0.09934687614440918,0.9953556060791016
YMR230W,YPL081W,1,-0.37585086,9.0,1369.0,13715.0,65.0,0.9053964614868164,0.12162162363529205,0.00653120456263423,0.09934687614440918,0.9952830076217651
YMR230W,YBL027W,1,-0.9269098,9.0,1369.0,13714.0,66.0,0.9053305387496948,0.11999999731779099,0.00653120456263423,0.09934687614440918,0.9952104687690735
YMR230W,YLR029C,1,-0.8141079,9.0,1369.0,13713.0,67.0,0.9052645564079285,0.1184210553765297,0.00653120456263423,0.09934687614440918,0.9951378703117371
YMR230W,YGR084C,1,-0.17059001,9.0,1369.0,13712.0,68.0,0.9051985740661621,0.11688311398029327,0.00653120456263423,0.09934687614440918,0.9950653314590454
YMR230W,YNL306W,1,-0.32732484,9.0,1369.0,13711.0,69.0,0.9051325917243958,0.11538461595773697,0.00653120456263423,0.09934687614440918,0.994992733001709
YMR230W,YGL129C,1,0.023298483,10.0,1368.0,13711.0,69.0,0.9051985740661621,0.1265822798013687,0.007256893906742334,0.09927430748939514,0.994992733001709
YMR230W,YPL118W,1,-0.23495664,10.0,1368.0,13710.0,70.0,0.9051325917243958,0.125,0.007256893906742334,0.09927430748939514,0.9949201941490173
YMR230W,YKR006C,1,-0.3210855,10.0,1368.0,13709.0,71.0,0.9050666093826294,0.12345679104328156,0.007256893906742334,0.09927430748939514,0.9948475956916809
YMR230W,YLR441C,1,-0.5519522,10.0,1368.0,13708.0,72.0,0.9050006866455078,0.12195122241973877,0.007256893906742334,0.09927430748939514,0.9947750568389893
YMR230W,YJL096W,1,-0.89122546,10.0,1368.0,13707.0,73.0,0.9049347043037415,0.1204819306731224,0.007256893906742334,0.09927430748939514,0.9947024583816528
YMR230W,YER131W,1,-0.6244593,10.0,1368.0,13706.0,74.0,0.9048687219619751,0.1190476194024086,0.007256893906742334,0.09927430748939514,0.9946299195289612
YMR230W,YNL185C,1,-0.25966355,10.0,1368.0,13705.0,75.0,0.9048027396202087,0.11764705926179886,0.007256893906742334,0.09927430748939514,0.9945573210716248
YMR230W,YLR185W,1,-0.7557721,10.0,1368.0,13704.0,76.0,0.9047367572784424,0.11627907305955887,0.007256893906742334,0.09927430748939514,0.9944847822189331
YMR230W,YBR189W,1,-0.6751139,11.0,1367.0,13704.0,76.0,0.9048027396202087,0.12643678486347198,0.007982583716511726,0.0992017388343811,0.9944847822189331
YMR230W,YDL202W,1,-0.5816479,11.0,1367.0,13703.0,77.0,0.9047367572784424,0.125,0.007982583716511726,0.0992017388343811,0.9944121837615967
YMR230W,YBR191W,1,-0.6336878,11.0,1367.0,13702.0,78.0,0.904670774936676,0.12359550595283508,0.007982583716511726,0.0992017388343811,0.994339644908905
YMR230W,YLL045C,1,-0.8993381,11.0,1367.0,13701.0,79.0,0.9046048521995544,0.12222222238779068,0.007982583716511726,0.0992017388343811,0.9942670464515686
YMR230W,YDR296W,1,0.014365565,11.0,1367.0,13700.0,80.0,0.9045388698577881,0.12087912112474442,0.007982583716511726,0.0992017388343811,0.994194507598877
YMR230W,YNL178W,1,-0.67701924,11.0,1367.0,13699.0,81.0,0.9044728875160217,0.1195652186870575,0.007982583716511726,0.0992017388343811,0.9941219091415405
YMR230W,YER102W,1,-0.3147917,11.0,1367.0,13698.0,82.0,0.9044069051742554,0.11827956885099411,0.007982583716511726,0.0992017388343811,0.9940493702888489
YMR230W,YOR150W,1,0.0627574,11.0,1367.0,13697.0,83.0,0.904340922832489,0.11702127754688263,0.007982583716511726,0.0992017388343811,0.9939767718315125
YMR230W,YOR369C,1,-0.80577564,11.0,1367.0,13696.0,84.0,0.9042750000953674,0.11578947305679321,0.007982583716511726,0.0992017388343811,0.9939042329788208
YMR230W,YOR293W,1,-0.88377213,11.0,1367.0,13695.0,85.0,0.9042090177536011,0.1145833358168602,0.007982583716511726,0.0992017388343811,0.9938316345214844
YMR230W,YPR166C,1,0.19071034,11.0,1367.0,13694.0,86.0,0.9041430354118347,0.11340206116437912,0.007982583716511726,0.0992017388343811,0.9937590956687927
YMR230W,YML025C,1,0.31926405,11.0,1367.0,13693.0,87.0,0.9040770530700684,0.11224489659070969,0.007982583716511726,0.0992017388343811,0.9936864972114563
YMR230W,YHL033C,1,-0.49519613,11.0,1367.0,13692.0,88.0,0.904011070728302,0.1111111119389534,0.007982583716511726,0.0992017388343811,0.9936139583587646
YMR230W,YDR116C,1,0.0201738,11.0,1367.0,13691.0,89.0,0.9039450883865356,0.10999999940395355,0.007982583716511726,0.0992017388343811,0.9935413599014282
YMR230W,YGL123W,1,-0.76176655,11.0,1367.0,13690.0,90.0,0.9038791656494141,0.10891088843345642,0.007982583716511726,0.0992017388343811,0.9934688210487366
YMR230W,YLR287C-A,1,-0.015895534,12.0,1366.0,13690.0,90.0,0.9039450883865356,0.11764705926179886,0.008708273060619831,0.09912917017936707,0.9934688210487366
YMR230W,YLR333C,1,-0.8403851,12.0,1366.0,13689.0,91.0,0.9038791656494141,0.11650485545396805,0.008708273060619831,0.09912917017936707,0.9933962225914001
YLR367W,YBR084C-A,1,-0.26707134,12.0,1366.0,13688.0,92.0,0.9038131833076477,0.11538461595773697,0.008708273060619831,0.09912917017936707,0.9933236837387085
YLR367W,YIL148W,1,-0.40038276,12.0,1366.0,13687.0,93.0,0.9037472009658813,0.11428571492433548,0.008708273060619831,0.09912917017936707,0.9932510852813721
YLR367W,YJL190C,1,-0.31576288,12.0,1366.0,13686.0,94.0,0.903681218624115,0.11320754885673523,0.008708273060619831,0.09912917017936707,0.9931785464286804
YLR367W,YLR448W,1,-0.585639,12.0,1366.0,13685.0,95.0,0.9036152362823486,0.11214952915906906,0.008708273060619831,0.09912917017936707,0.993105947971344
YLR367W,YMR188C,1,-0.07369594,12.0,1366.0,13684.0,96.0,0.9035492539405823,0.1111111119389534,0.008708273060619831,0.09912917017936707,0.9930334091186523
YLR367W,YDR382W,1,-0.4845854,12.0,1366.0,13683.0,97.0,0.9034833312034607,0.11009174585342407,0.008708273060619831,0.09912917017936707,0.9929608106613159
YLR367W,YDR077W,1,-0.5081985,12.0,1366.0,13682.0,98.0,0.9034173488616943,0.1090909093618393,0.008708273060619831,0.09912917017936707,0.9928882718086243
YLR367W,YGR085C,1,0.07423931,12.0,1366.0,13681.0,99.0,0.903351366519928,0.10810811072587967,0.008708273060619831,0.09912917017936707,0.9928156733512878
YLR367W,YNR022C,1,0.07711886,13.0,1365.0,13681.0,99.0,0.9034173488616943,0.1160714253783226,0.009433962404727936,0.09905660152435303,0.9928156733512878
YLR367W,YCR046C,1,-0.56666124,13.0,1365.0,13680.0,100.0,0.903351366519928,0.1150442510843277,0.009433962404727936,0.09905660152435303,0.9927431344985962
YLR367W,YNL067W,1,-0.41109243,13.0,1365.0,13679.0,101.0,0.9032853841781616,0.11403508484363556,0.009433962404727936,0.09905660152435303,0.9926705360412598
YLR367W,YGR034W,1,-0.38073212,13.0,1365.0,13678.0,102.0,0.9032194018363953,0.11304347962141037,0.009433962404727936,0.09905660152435303,0.9925979971885681
YLR367W,YIL052C,1,-0.33227938,13.0,1365.0,13677.0,103.0,0.9031534790992737,0.11206896603107452,0.009433962404727936,0.09905660152435303,0.9925253987312317
YLR367W,YDR447C,1,0.12480202,14.0,1364.0,13677.0,103.0,0.9032194018363953,0.11965811997652054,0.01015965174883604,0.09898403286933899,0.9925253987312317
YLR367W,YDR347W,1,-0.17726265,14.0,1364.0,13676.0,104.0,0.9031534790992737,0.11864406615495682,0.01015965174883604,0.09898403286933899,0.99245285987854
YLR367W,YDL130W,1,-0.55495906,14.0,1364.0,13675.0,105.0,0.9030874967575073,0.11764705926179886,0.01015965174883604,0.09898403286933899,0.9923802614212036
YLR367W,YDR494W,1,0.5454682,15.0,1363.0,13675.0,105.0,0.9031534790992737,0.125,0.010885341092944145,0.09891146421432495,0.9923802614212036
YLR367W,YDR500C,1,-0.42345598,15.0,1363.0,13674.0,106.0,0.9030874967575073,0.12396693974733353,0.010885341092944145,0.09891146421432495,0.9923076629638672
YLR367W,YHR010W,1,-0.298049,16.0,1362.0,13674.0,106.0,0.9031534790992737,0.13114753365516663,0.01161103043705225,0.09883889555931091,0.9923076629638672
YLR367W,YLR388W,1,-0.29449204,16.0,1362.0,13673.0,107.0,0.9030874967575073,0.13008129596710205,0.01161103043705225,0.09883889555931091,0.9922351241111755
YLR367W,YPL081W,1,-0.40006164,16.0,1362.0,13672.0,108.0,0.903021514415741,0.12903225421905518,0.01161103043705225,0.09883889555931091,0.9921625256538391
YLR367W,YBL027W,1,-0.53448987,17.0,1361.0,13672.0,108.0,0.9030874967575073,0.13600000739097595,0.012336719781160355,0.09876632690429688,0.9921625256538391
YLR367W,YLR029C,1,-0.5104679,17.0,1361.0,13671.0,109.0,0.903021514415741,0.1349206417798996,0.012336719781160355,0.09876632690429688,0.9920899868011475
YLR367W,YGR084C,1,-0.48095587,17.0,1361.0,13670.0,110.0,0.9029555320739746,0.13385826349258423,0.012336719781160355,0.09876632690429688,0.992017388343811
YLR367W,YNL306W,1,-0.13361298,17.0,1361.0,13669.0,111.0,0.9028895497322083,0.1328125,0.012336719781160355,0.09876632690429688,0.9919448494911194
YLR367W,YGL129C,1,-0.13720141,17.0,1361.0,13668.0,112.0,0.9028235673904419,0.13178294897079468,0.012336719781160355,0.09876632690429688,0.991872251033783
YLR367W,YPL118W,1,-0.19988944,17.0,1361.0,13667.0,113.0,0.9027576446533203,0.13076923787593842,0.012336719781160355,0.09876632690429688,0.9917997121810913
YLR367W,YKR006C,1,-0.22703204,17.0,1361.0,13666.0,114.0,0.902691662311554,0.12977099418640137,0.012336719781160355,0.09876632690429688,0.9917271137237549
YLR367W,YLR441C,1,-0.5807122,17.0,1361.0,13665.0,115.0,0.9026256799697876,0.12878787517547607,0.012336719781160355,0.09876632690429688,0.9916545748710632
YLR367W,YJL096W,1,-0.3105548,17.0,1361.0,13664.0,116.0,0.9025596976280212,0.12781955301761627,0.012336719781160355,0.09876632690429688,0.9915819764137268
YLR367W,YER131W,1,-0.52405465,17.0,1361.0,13663.0,117.0,0.9024937152862549,0.1268656700849533,0.012336719781160355,0.09876632690429688,0.9915094375610352
YLR367W,YNL185C,1,-0.34287506,17.0,1361.0,13662.0,118.0,0.9024277329444885,0.1259259283542633,0.012336719781160355,0.09876632690429688,0.9914368391036987
YLR367W,YLR185W,1,-0.62138236,17.0,1361.0,13661.0,119.0,0.9023618102073669,0.125,0.012336719781160355,0.09876632690429688,0.9913643002510071
YLR367W,YBR189W,1,-0.47449213,17.0,1361.0,13660.0,120.0,0.9022958278656006,0.12408759444952011,0.012336719781160355,0.09876632690429688,0.9912917017936707
YLR367W,YDL202W,1,-0.8584286,17.0,1361.0,13659.0,121.0,0.9022298455238342,0.12318840622901917,0.012336719781160355,0.09876632690429688,0.991219162940979
YLR367W,YBR191W,1,-0.57935476,18.0,1360.0,13659.0,121.0,0.9022958278656006,0.12949639558792114,0.01306240912526846,0.09869375824928284,0.991219162940979
YLR367W,YLL045C,1,-0.5346244,19.0,1359.0,13659.0,121.0,0.9023618102073669,0.13571429252624512,0.013788098469376564,0.0986211895942688,0.991219162940979
YLR367W,YDR296W,1,-0.3982201,19.0,1359.0,13658.0,122.0,0.9022958278656006,0.13475176692008972,0.013788098469376564,0.0986211895942688,0.9911465644836426
YLR367W,YNL178W,1,0.096442685,19.0,1359.0,13657.0,123.0,0.9022298455238342,0.13380281627178192,0.013788098469376564,0.0986211895942688,0.9910740256309509
YLR367W,YER102W,1,-0.04901973,20.0,1358.0,13657.0,123.0,0.9022958278656006,0.139860138297081,0.014513787813484669,0.09854862093925476,0.9910740256309509
YLR367W,YOR150W,1,0.10145378,20.0,1358.0,13656.0,124.0,0.9022298455238342,0.1388888955116272,0.014513787813484669,0.09854862093925476,0.9910014271736145
YLR367W,YOR369C,1,-0.37372464,20.0,1358.0,13655.0,125.0,0.9021638631820679,0.13793103396892548,0.014513787813484669,0.09854862093925476,0.9909288883209229
YLR367W,YOR293W,1,-0.38197413,20.0,1358.0,13654.0,126.0,0.9020978808403015,0.13698630034923553,0.014513787813484669,0.09854862093925476,0.9908562898635864
YLR367W,YPR166C,1,-0.24812286,20.0,1358.0,13653.0,127.0,0.9020319581031799,0.13605442643165588,0.014513787813484669,0.09854862093925476,0.9907837510108948
YLR367W,YML025C,1,0.23642148,21.0,1357.0,13653.0,127.0,0.9020978808403015,0.14189189672470093,0.015239477157592773,0.09847605228424072,0.9907837510108948
YLR367W,YHL033C,1,-0.20987369,21.0,1357.0,13652.0,128.0,0.9020319581031799,0.1409395933151245,0.015239477157592773,0.09847605228424072,0.9907111525535583
YLR367W,YDR116C,1,-0.07157813,21.0,1357.0,13651.0,129.0,0.9019659757614136,0.14000000059604645,0.015239477157592773,0.09847605228424072,0.9906386137008667
YLR367W,YGL123W,1,-0.43656713,22.0,1356.0,13651.0,129.0,0.9020319581031799,0.14569535851478577,0.015965167433023453,0.09840348362922668,0.9906386137008667
YLR367W,YLR287C-A,1,0.5319005,23.0,1355.0,13651.0,129.0,0.9020978808403015,0.15131579339504242,0.016690855845808983,0.09833091497421265,0.9906386137008667
YLR367W,YLR333C,1,-0.6474122,23.0,1355.0,13650.0,130.0,0.9020319581031799,0.15032680332660675,0.016690855845808983,0.09833091497421265,0.9905660152435303
YBR084C-A,YIL148W,1,-0.12721193,23.0,1355.0,13649.0,131.0,0.9019659757614136,0.14935064315795898,0.016690855845808983,0.09833091497421265,0.9904934763908386
YBR084C-A,YJL190C,1,-0.52295333,23.0,1355.0,13648.0,132.0,0.9018999934196472,0.1483870893716812,0.016690855845808983,0.09833091497421265,0.9904208779335022
YBR084C-A,YLR448W,1,-0.1445666,23.0,1355.0,13647.0,133.0,0.9018340110778809,0.14743590354919434,0.016690855845808983,0.09833091497421265,0.9903483390808105
YBR084C-A,YMR188C,1,-0.45570862,23.0,1355.0,13646.0,134.0,0.9017680287361145,0.14649681746959686,0.016690855845808983,0.09833091497421265,0.9902757406234741
YBR084C-A,YDR382W,1,-0.60627085,23.0,1355.0,13645.0,135.0,0.9017020463943481,0.14556962251663208,0.016690855845808983,0.09833091497421265,0.9902032017707825
YBR084C-A,YDR077W,1,-0.033389296,23.0,1355.0,13644.0,136.0,0.9016361236572266,0.14465409517288208,0.016690855845808983,0.09833091497421265,0.990130603313446
YBR084C-A,YGR085C,1,-0.0013805814,23.0,1355.0,13643.0,137.0,0.9015701413154602,0.14374999701976776,0.016690855845808983,0.09833091497421265,0.9900580644607544
YBR084C-A,YNR022C,1,-0.09920192,23.0,1355.0,13642.0,138.0,0.9015041589736938,0.1428571492433548,0.016690855845808983,0.09833091497421265,0.989985466003418
YBR084C-A,YCR046C,1,-0.4814394,23.0,1355.0,13641.0,139.0,0.9014381766319275,0.1419753134250641,0.016690855845808983,0.09833091497421265,0.9899129271507263
YBR084C-A,YNL067W,1,-0.51336354,23.0,1355.0,13640.0,140.0,0.9013721942901611,0.1411042958498001,0.016690855845808983,0.09833091497421265,0.9898403286933899
YBR084C-A,YGR034W,1,0.027545538,23.0,1355.0,13639.0,141.0,0.9013062119483948,0.14024390280246735,0.016690855845808983,0.09833091497421265,0.9897677898406982
YBR084C-A,YIL052C,1,0.23368795,23.0,1355.0,13638.0,142.0,0.9012402892112732,0.13939394056797028,0.016690855845808983,0.09833091497421265,0.9896951913833618
YBR084C-A,YDR447C,1,0.12924905,23.0,1355.0,13637.0,143.0,0.9011743068695068,0.13855421543121338,0.016690855845808983,0.09833091497421265,0.9896226525306702
