Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR015C,YGR199W,1,0.042776555,0.0,210.0,2086.0,14.0,0.903030276298523,0.0,0.0,0.10000000149011612,0.9933333396911621
YBR015C,YDR354W,1,0.1853634,0.0,210.0,2085.0,15.0,0.9025974273681641,0.0,0.0,0.10000000149011612,0.9928571581840515
YBR015C,YML106W,1,0.93610865,0.0,210.0,2084.0,16.0,0.9021645188331604,0.0,0.0,0.10000000149011612,0.9923809766769409
YBR015C,YLR258W,1,0.5928412,0.0,210.0,2083.0,17.0,0.9017316102981567,0.0,0.0,0.10000000149011612,0.9919047355651855
YBR015C,YJL183W,1,0.9354276,0.0,210.0,2082.0,18.0,0.9012987017631531,0.0,0.0,0.10000000149011612,0.991428554058075
YBR015C,YNR059W,1,0.42582798,0.0,210.0,2081.0,19.0,0.9008657932281494,0.0,0.0,0.10000000149011612,0.9909523725509644
YBR015C,YNL219C,1,-0.46064013,1.0,209.0,2081.0,19.0,0.9012987017631531,0.05000000074505806,0.004761904943734407,0.09952381253242493,0.9909523725509644
YER055C,YEL002C,1,0.39203006,1.0,209.0,2080.0,20.0,0.9008657932281494,0.0476190485060215,0.004761904943734407,0.09952381253242493,0.9904761910438538
YER055C,YIL014W,1,0.22214033,1.0,209.0,2079.0,21.0,0.9004328846931458,0.04545454680919647,0.004761904943734407,0.09952381253242493,0.9900000095367432
YER055C,YJR075W,1,0.13563317,1.0,209.0,2078.0,22.0,0.8999999761581421,0.043478261679410934,0.004761904943734407,0.09952381253242493,0.9895238280296326
YER055C,YNL038W,1,0.26665175,2.0,208.0,2078.0,22.0,0.9004328846931458,0.0833333358168602,0.009523809887468815,0.09904761612415314,0.9895238280296326
YER055C,YDR483W,1,1.1561364,2.0,208.0,2077.0,23.0,0.8999999761581421,0.07999999821186066,0.009523809887468815,0.09904761612415314,0.989047646522522
YER055C,YGR189C,1,0.707357,2.0,208.0,2076.0,24.0,0.8995671272277832,0.07692307978868484,0.009523809887468815,0.09904761612415314,0.9885714054107666
YER055C,YNL192W,1,0.66599846,2.0,208.0,2075.0,25.0,0.8991342186927795,0.07407407462596893,0.009523809887468815,0.09904761612415314,0.988095223903656
YER055C,YOR067C,1,0.29300958,3.0,207.0,2075.0,25.0,0.8995671272277832,0.1071428582072258,0.014285714365541935,0.09857142716646194,0.988095223903656
YER055C,YJL146W,1,0.52614707,3.0,207.0,2074.0,26.0,0.8991342186927795,0.1034482792019844,0.014285714365541935,0.09857142716646194,0.9876190423965454
YER055C,YBL082C,1,0.53540856,3.0,207.0,2073.0,27.0,0.8987013101577759,0.10000000149011612,0.014285714365541935,0.09857142716646194,0.9871428608894348
YER055C,YOR002W,1,1.0495212,3.0,207.0,2072.0,28.0,0.8982684016227722,0.09677419066429138,0.014285714365541935,0.09857142716646194,0.9866666793823242
YER055C,YNR030W,1,0.51390195,3.0,207.0,2071.0,29.0,0.8978354930877686,0.09375,0.014285714365541935,0.09857142716646194,0.9861904978752136
YER055C,YGR199W,1,0.7262461,3.0,207.0,2070.0,30.0,0.8974025845527649,0.09090909361839294,0.014285714365541935,0.09857142716646194,0.9857142567634583
YER055C,YDR354W,1,0.5703964,4.0,206.0,2070.0,30.0,0.8978354930877686,0.11764705926179886,0.01904761977493763,0.09809523820877075,0.9857142567634583
YER055C,YML106W,1,0.3867699,4.0,206.0,2069.0,31.0,0.8974025845527649,0.11428571492433548,0.01904761977493763,0.09809523820877075,0.9852380752563477
YER055C,YLR258W,1,0.9198558,4.0,206.0,2068.0,32.0,0.8969696760177612,0.1111111119389534,0.01904761977493763,0.09809523820877075,0.9847618937492371
YER055C,YJL183W,1,0.3966155,4.0,206.0,2067.0,33.0,0.8965367674827576,0.10810811072587967,0.01904761977493763,0.09809523820877075,0.9842857122421265
YER055C,YNR059W,1,0.21882315,4.0,206.0,2066.0,34.0,0.8961039185523987,0.10526315867900848,0.01904761977493763,0.09809523820877075,0.9838095307350159
YER055C,YNL219C,1,0.6193792,4.0,206.0,2065.0,35.0,0.895671010017395,0.10256410390138626,0.01904761977493763,0.09809523820877075,0.9833333492279053
YEL002C,YIL014W,1,0.46361113,4.0,206.0,2064.0,36.0,0.8952381014823914,0.10000000149011612,0.01904761977493763,0.09809523820877075,0.9828571677207947
YEL002C,YJR075W,1,1.0424119,4.0,206.0,2063.0,37.0,0.8948051929473877,0.09756097197532654,0.01904761977493763,0.09809523820877075,0.9823809266090393
YEL002C,YNL038W,1,1.266103,4.0,206.0,2062.0,38.0,0.894372284412384,0.095238097012043,0.01904761977493763,0.09809523820877075,0.9819047451019287
YEL002C,YDR483W,1,0.9641474,4.0,206.0,2061.0,39.0,0.8939393758773804,0.09302325546741486,0.01904761977493763,0.09809523820877075,0.9814285635948181
YEL002C,YGR189C,1,1.266484,5.0,205.0,2061.0,39.0,0.894372284412384,0.11363636702299118,0.02380952425301075,0.09761904925107956,0.9814285635948181
YEL002C,YNL192W,1,-0.3444715,5.0,205.0,2060.0,40.0,0.8939393758773804,0.1111111119389534,0.02380952425301075,0.09761904925107956,0.9809523820877075
YEL002C,YOR067C,1,0.41053438,5.0,205.0,2059.0,41.0,0.8935064673423767,0.10869564861059189,0.02380952425301075,0.09761904925107956,0.9804762005805969
YEL002C,YJL146W,1,0.36675936,5.0,205.0,2058.0,42.0,0.8930736184120178,0.10638298094272614,0.02380952425301075,0.09761904925107956,0.9800000190734863
YEL002C,YBL082C,1,0.6734222,5.0,205.0,2057.0,43.0,0.8926407098770142,0.1041666641831398,0.02380952425301075,0.09761904925107956,0.9795238375663757
YEL002C,YOR002W,1,0.5886285,5.0,205.0,2056.0,44.0,0.8922078013420105,0.10204081982374191,0.02380952425301075,0.09761904925107956,0.9790475964546204
YEL002C,YNR030W,1,0.14807133,5.0,205.0,2055.0,45.0,0.8917748928070068,0.10000000149011612,0.02380952425301075,0.09761904925107956,0.9785714149475098
YEL002C,YGR199W,1,0.39262575,5.0,205.0,2054.0,46.0,0.8913419842720032,0.09803921729326248,0.02380952425301075,0.09761904925107956,0.9780952334403992
YEL002C,YDR354W,1,-0.078348994,5.0,205.0,2053.0,47.0,0.8909090757369995,0.09615384787321091,0.02380952425301075,0.09761904925107956,0.9776190519332886
YEL002C,YML106W,1,0.75335014,5.0,205.0,2052.0,48.0,0.8904761672019958,0.09433962404727936,0.02380952425301075,0.09761904925107956,0.977142870426178
YEL002C,YLR258W,1,-0.24481729,5.0,205.0,2051.0,49.0,0.890043318271637,0.09259258955717087,0.02380952425301075,0.09761904925107956,0.9766666889190674
YEL002C,YJL183W,1,0.45632297,5.0,205.0,2050.0,50.0,0.8896104097366333,0.09090909361839294,0.02380952425301075,0.09761904925107956,0.976190447807312
YEL002C,YNR059W,1,-0.13826612,5.0,205.0,2049.0,51.0,0.8891775012016296,0.0892857164144516,0.02380952425301075,0.09761904925107956,0.9757142663002014
YEL002C,YNL219C,1,0.17118444,5.0,205.0,2048.0,52.0,0.888744592666626,0.08771929889917374,0.02380952425301075,0.09761904925107956,0.9752380847930908
YIL014W,YJR075W,1,0.17999433,5.0,205.0,2047.0,53.0,0.8883116841316223,0.08620689809322357,0.02380952425301075,0.09761904925107956,0.9747619032859802
YIL014W,YNL038W,1,0.21414278,5.0,205.0,2046.0,54.0,0.8878787755966187,0.08474576473236084,0.02380952425301075,0.09761904925107956,0.9742857217788696
YIL014W,YDR483W,1,0.1643999,5.0,205.0,2045.0,55.0,0.887445867061615,0.0833333358168602,0.02380952425301075,0.09761904925107956,0.973809540271759
YIL014W,YGR189C,1,0.49925798,5.0,205.0,2044.0,56.0,0.8870129585266113,0.08196721225976944,0.02380952425301075,0.09761904925107956,0.9733333587646484
YIL014W,YNL192W,1,0.4768896,5.0,205.0,2043.0,57.0,0.8865801095962524,0.08064515888690948,0.02380952425301075,0.09761904925107956,0.9728571176528931
YIL014W,YOR067C,1,0.7531927,5.0,205.0,2042.0,58.0,0.8861472010612488,0.0793650820851326,0.02380952425301075,0.09761904925107956,0.9723809361457825
YIL014W,YJL146W,1,1.1563432,5.0,205.0,2041.0,59.0,0.8857142925262451,0.078125,0.02380952425301075,0.09761904925107956,0.9719047546386719
YIL014W,YBL082C,1,0.28299862,5.0,205.0,2040.0,60.0,0.8852813839912415,0.07692307978868484,0.02380952425301075,0.09761904925107956,0.9714285731315613
YIL014W,YOR002W,1,0.58126557,6.0,204.0,2040.0,60.0,0.8857142925262451,0.09090909361839294,0.02857142873108387,0.09714286029338837,0.9714285731315613
YIL014W,YNR030W,1,0.99753636,7.0,203.0,2040.0,60.0,0.8861472010612488,0.10447761416435242,0.03333333507180214,0.09666666388511658,0.9714285731315613
YIL014W,YGR199W,1,0.24268709,7.0,203.0,2039.0,61.0,0.8857142925262451,0.10294117778539658,0.03333333507180214,0.09666666388511658,0.9709523916244507
YIL014W,YDR354W,1,0.41535574,7.0,203.0,2038.0,62.0,0.8852813839912415,0.10144927352666855,0.03333333507180214,0.09666666388511658,0.9704762101173401
YIL014W,YML106W,1,0.202193,7.0,203.0,2037.0,63.0,0.8848484754562378,0.10000000149011612,0.03333333507180214,0.09666666388511658,0.9700000286102295
YIL014W,YLR258W,1,0.24429472,7.0,203.0,2036.0,64.0,0.8844155669212341,0.09859155118465424,0.03333333507180214,0.09666666388511658,0.9695237874984741
YIL014W,YJL183W,1,0.19993155,7.0,203.0,2035.0,65.0,0.8839826583862305,0.0972222238779068,0.03333333507180214,0.09666666388511658,0.9690476059913635
YIL014W,YNR059W,1,0.14887415,7.0,203.0,2034.0,66.0,0.8835498094558716,0.09589041024446487,0.03333333507180214,0.09666666388511658,0.9685714244842529
YIL014W,YNL219C,1,0.45568526,7.0,203.0,2033.0,67.0,0.8831169009208679,0.09459459781646729,0.03333333507180214,0.09666666388511658,0.9680952429771423
YJR075W,YNL038W,1,1.5413011,7.0,203.0,2032.0,68.0,0.8826839923858643,0.09333333373069763,0.03333333507180214,0.09666666388511658,0.9676190614700317
YJR075W,YDR483W,1,1.1002903,7.0,203.0,2031.0,69.0,0.8822510838508606,0.09210526198148727,0.03333333507180214,0.09666666388511658,0.9671428799629211
YJR075W,YGR189C,1,0.45849484,7.0,203.0,2030.0,70.0,0.8818181753158569,0.09090909361839294,0.03333333507180214,0.09666666388511658,0.9666666388511658
YJR075W,YNL192W,1,0.00576362,7.0,203.0,2029.0,71.0,0.8813852667808533,0.08974359184503555,0.03333333507180214,0.09666666388511658,0.9661904573440552
YJR075W,YOR067C,1,0.64373773,7.0,203.0,2028.0,72.0,0.8809523582458496,0.08860759437084198,0.03333333507180214,0.09666666388511658,0.9657142758369446
YJR075W,YJL146W,1,0.55546695,7.0,203.0,2027.0,73.0,0.8805195093154907,0.08749999850988388,0.03333333507180214,0.09666666388511658,0.965238094329834
YJR075W,YBL082C,1,0.32828468,8.0,202.0,2027.0,73.0,0.8809523582458496,0.09876543283462524,0.03809523954987526,0.09619047492742538,0.965238094329834
YJR075W,YOR002W,1,0.6807074,8.0,202.0,2026.0,74.0,0.8805195093154907,0.09756097197532654,0.03809523954987526,0.09619047492742538,0.9647619128227234
YJR075W,YNR030W,1,0.047210082,8.0,202.0,2025.0,75.0,0.8800866007804871,0.09638553857803345,0.03809523954987526,0.09619047492742538,0.9642857313156128
YJR075W,YGR199W,1,0.43725133,8.0,202.0,2024.0,76.0,0.8796536922454834,0.095238097012043,0.03809523954987526,0.09619047492742538,0.9638095498085022
YJR075W,YDR354W,1,0.41626722,8.0,202.0,2023.0,77.0,0.8792207837104797,0.0941176488995552,0.03809523954987526,0.09619047492742538,0.9633333086967468
YJR075W,YML106W,1,1.3635566,8.0,202.0,2022.0,78.0,0.8787878751754761,0.09302325546741486,0.03809523954987526,0.09619047492742538,0.9628571271896362
YJR075W,YLR258W,1,-0.05767086,8.0,202.0,2021.0,79.0,0.8783549666404724,0.09195402264595032,0.03809523954987526,0.09619047492742538,0.9623809456825256
YJR075W,YJL183W,1,0.5790759,8.0,202.0,2020.0,80.0,0.8779220581054688,0.09090909361839294,0.03809523954987526,0.09619047492742538,0.961904764175415
YJR075W,YNR059W,1,0.7061095,8.0,202.0,2019.0,81.0,0.8774891495704651,0.08988764137029648,0.03809523954987526,0.09619047492742538,0.9614285826683044
YJR075W,YNL219C,1,0.23856471,8.0,202.0,2018.0,82.0,0.8770563006401062,0.08888889104127884,0.03809523954987526,0.09619047492742538,0.9609524011611938
YNL038W,YDR483W,1,0.83422023,8.0,202.0,2017.0,83.0,0.8766233921051025,0.08791209012269974,0.03809523954987526,0.09619047492742538,0.9604762196540833
YNL038W,YGR189C,1,1.4409062,8.0,202.0,2016.0,84.0,0.8761904835700989,0.08695652335882187,0.03809523954987526,0.09619047492742538,0.9599999785423279
YNL038W,YNL192W,1,0.042291507,8.0,202.0,2015.0,85.0,0.8757575750350952,0.08602150529623032,0.03809523954987526,0.09619047492742538,0.9595237970352173
YNL038W,YOR067C,1,0.5172174,8.0,202.0,2014.0,86.0,0.8753246665000916,0.08510638028383255,0.03809523954987526,0.09619047492742538,0.9590476155281067
YNL038W,YJL146W,1,0.23445277,8.0,202.0,2013.0,87.0,0.8748917579650879,0.08421052992343903,0.03809523954987526,0.09619047492742538,0.9585714340209961
YNL038W,YBL082C,1,0.85853916,8.0,202.0,2012.0,88.0,0.8744588494300842,0.0833333358168602,0.03809523954987526,0.09619047492742538,0.9580952525138855
YNL038W,YOR002W,1,0.29990643,8.0,202.0,2011.0,89.0,0.8740260004997253,0.0824742242693901,0.03809523954987526,0.09619047492742538,0.9576190710067749
YNL038W,YNR030W,1,0.5604964,8.0,202.0,2010.0,90.0,0.8735930919647217,0.08163265138864517,0.03809523954987526,0.09619047492742538,0.9571428298950195
YNL038W,YGR199W,1,0.5431535,8.0,202.0,2009.0,91.0,0.873160183429718,0.08080808073282242,0.03809523954987526,0.09619047492742538,0.9566666483879089
YNL038W,YDR354W,1,0.8601161,8.0,202.0,2008.0,92.0,0.8727272748947144,0.07999999821186066,0.03809523954987526,0.09619047492742538,0.9561904668807983
YNL038W,YML106W,1,0.5485117,8.0,202.0,2007.0,93.0,0.8722943663597107,0.07920791953802109,0.03809523954987526,0.09619047492742538,0.9557142853736877
YNL038W,YLR258W,1,-0.50952053,8.0,202.0,2006.0,94.0,0.871861457824707,0.0784313753247261,0.03809523954987526,0.09619047492742538,0.9552381038665771
YNL038W,YJL183W,1,0.75183636,8.0,202.0,2005.0,95.0,0.8714285492897034,0.0776699036359787,0.03809523954987526,0.09619047492742538,0.9547619223594666
YNL038W,YNR059W,1,0.2538411,9.0,201.0,2005.0,95.0,0.871861457824707,0.08653846383094788,0.04285714402794838,0.09571428596973419,0.9547619223594666
YNL038W,YNL219C,1,0.99846786,10.0,200.0,2005.0,95.0,0.8722943663597107,0.095238097012043,0.0476190485060215,0.095238097012043,0.9547619223594666
YDR483W,YGR189C,1,1.0991467,11.0,199.0,2005.0,95.0,0.8727272748947144,0.1037735864520073,0.05238095298409462,0.0947619080543518,0.9547619223594666
YDR483W,YNL192W,1,0.056218296,11.0,199.0,2004.0,96.0,0.8722943663597107,0.10280373692512512,0.05238095298409462,0.0947619080543518,0.954285740852356
YDR483W,YOR067C,1,0.44545358,11.0,199.0,2003.0,97.0,0.871861457824707,0.10185185074806213,0.05238095298409462,0.0947619080543518,0.9538094997406006
YDR483W,YJL146W,1,0.5929343,11.0,199.0,2002.0,98.0,0.8714285492897034,0.10091742873191833,0.05238095298409462,0.0947619080543518,0.95333331823349
YDR483W,YBL082C,1,0.67270315,11.0,199.0,2001.0,99.0,0.8709957003593445,0.10000000149011612,0.05238095298409462,0.0947619080543518,0.9528571367263794
YDR483W,YOR002W,1,0.3881548,11.0,199.0,2000.0,100.0,0.8705627918243408,0.09909909963607788,0.05238095298409462,0.0947619080543518,0.9523809552192688
YDR483W,YNR030W,1,1.4992396,12.0,198.0,2000.0,100.0,0.8709957003593445,0.1071428582072258,0.05714285746216774,0.09428571164608002,0.9523809552192688
YDR483W,YGR199W,1,0.6872493,12.0,198.0,1999.0,101.0,0.8705627918243408,0.10619468986988068,0.05714285746216774,0.09428571164608002,0.9519047737121582
YDR483W,YDR354W,1,0.9778864,12.0,198.0,1998.0,102.0,0.8701298832893372,0.10526315867900848,0.05714285746216774,0.09428571164608002,0.9514285922050476
YDR483W,YML106W,1,0.49085808,12.0,198.0,1997.0,103.0,0.8696969747543335,0.104347825050354,0.05714285746216774,0.09428571164608002,0.950952410697937
YDR483W,YLR258W,1,-0.10763261,12.0,198.0,1996.0,104.0,0.8692640662193298,0.1034482792019844,0.05714285746216774,0.09428571164608002,0.9504761695861816
YDR483W,YJL183W,1,0.55898565,12.0,198.0,1995.0,105.0,0.8688311576843262,0.10256410390138626,0.05714285746216774,0.09428571164608002,0.949999988079071
YDR483W,YNR059W,1,0.28274184,12.0,198.0,1994.0,106.0,0.8683982491493225,0.10169491171836853,0.05714285746216774,0.09428571164608002,0.9495238065719604
YDR483W,YNL219C,1,0.81320894,12.0,198.0,1993.0,107.0,0.8679653406143188,0.10084033757448196,0.05714285746216774,0.09428571164608002,0.9490476250648499
YGR189C,YNL192W,1,-0.16398382,12.0,198.0,1992.0,108.0,0.86753249168396,0.10000000149011612,0.05714285746216774,0.09428571164608002,0.9485714435577393
YGR189C,YOR067C,1,1.1336643,12.0,198.0,1991.0,109.0,0.8670995831489563,0.09917355328798294,0.05714285746216774,0.09428571164608002,0.9480952620506287
YGR189C,YJL146W,1,0.67698944,12.0,198.0,1990.0,110.0,0.8666666746139526,0.09836065769195557,0.05714285746216774,0.09428571164608002,0.9476190209388733
YGR189C,YBL082C,1,-0.04372687,12.0,198.0,1989.0,111.0,0.866233766078949,0.09756097197532654,0.05714285746216774,0.09428571164608002,0.9471428394317627
YGR189C,YOR002W,1,0.5253719,12.0,198.0,1988.0,112.0,0.8658008575439453,0.09677419066429138,0.05714285746216774,0.09428571164608002,0.9466666579246521
YGR189C,YNR030W,1,0.9412673,13.0,197.0,1988.0,112.0,0.866233766078949,0.10400000214576721,0.06190476194024086,0.09380952268838882,0.9466666579246521
YGR189C,YGR199W,1,0.49851364,13.0,197.0,1987.0,113.0,0.8658008575439453,0.1031746044754982,0.06190476194024086,0.09380952268838882,0.9461904764175415
YGR189C,YDR354W,1,0.22288965,13.0,197.0,1986.0,114.0,0.8653679490089417,0.10236220806837082,0.06190476194024086,0.09380952268838882,0.9457142949104309
YGR189C,YML106W,1,0.8964618,13.0,197.0,1985.0,115.0,0.864935040473938,0.1015625,0.06190476194024086,0.09380952268838882,0.9452381134033203
YGR189C,YLR258W,1,-0.5072732,13.0,197.0,1984.0,116.0,0.8645021915435791,0.10077519714832306,0.06190476194024086,0.09380952268838882,0.9447619318962097
YGR189C,YJL183W,1,0.6934552,14.0,196.0,1984.0,116.0,0.864935040473938,0.10769230872392654,0.06666667014360428,0.09333333373069763,0.9447619318962097
YGR189C,YNR059W,1,-0.13105081,14.0,196.0,1983.0,117.0,0.8645021915435791,0.10687022656202316,0.06666667014360428,0.09333333373069763,0.9442856907844543
YGR189C,YNL219C,1,1.2119552,15.0,195.0,1983.0,117.0,0.864935040473938,0.11363636702299118,0.0714285746216774,0.09285714477300644,0.9442856907844543
YNL192W,YOR067C,1,0.31011993,15.0,195.0,1982.0,118.0,0.8645021915435791,0.11278195679187775,0.0714285746216774,0.09285714477300644,0.9438095092773438
YNL192W,YJL146W,1,-0.023573048,15.0,195.0,1981.0,119.0,0.8640692830085754,0.11194030195474625,0.0714285746216774,0.09285714477300644,0.9433333277702332
YNL192W,YBL082C,1,-0.42582613,15.0,195.0,1980.0,120.0,0.8636363744735718,0.1111111119389534,0.0714285746216774,0.09285714477300644,0.9428571462631226
YNL192W,YOR002W,1,0.7239478,15.0,195.0,1979.0,121.0,0.8632034659385681,0.11029411852359772,0.0714285746216774,0.09285714477300644,0.942380964756012
YNL192W,YNR030W,1,0.40546924,15.0,195.0,1978.0,122.0,0.8627705574035645,0.10948905348777771,0.0714285746216774,0.09285714477300644,0.9419047832489014
YNL192W,YGR199W,1,0.15238775,15.0,195.0,1977.0,123.0,0.8623376488685608,0.10869564861059189,0.0714285746216774,0.09285714477300644,0.941428542137146
YNL192W,YDR354W,1,-0.028441265,15.0,195.0,1976.0,124.0,0.8619047403335571,0.10791366547346115,0.0714285746216774,0.09285714477300644,0.9409523606300354
YNL192W,YML106W,1,0.060516074,15.0,195.0,1975.0,125.0,0.8614718317985535,0.1071428582072258,0.0714285746216774,0.09285714477300644,0.9404761791229248
YNL192W,YLR258W,1,-0.14449751,15.0,195.0,1974.0,126.0,0.8610389828681946,0.10638298094272614,0.0714285746216774,0.09285714477300644,0.9399999976158142
YNL192W,YJL183W,1,0.10755624,15.0,195.0,1973.0,127.0,0.8606060743331909,0.10563380271196365,0.0714285746216774,0.09285714477300644,0.9395238161087036
YNL192W,YNR059W,1,0.2594877,15.0,195.0,1972.0,128.0,0.8601731657981873,0.10489510744810104,0.0714285746216774,0.09285714477300644,0.939047634601593
YNL192W,YNL219C,1,0.2761134,15.0,195.0,1971.0,129.0,0.8597402572631836,0.1041666641831398,0.0714285746216774,0.09285714477300644,0.9385714530944824
YOR067C,YJL146W,1,0.33107042,15.0,195.0,1970.0,130.0,0.8593073487281799,0.1034482792019844,0.0714285746216774,0.09285714477300644,0.938095211982727
YOR067C,YBL082C,1,0.00030275434,15.0,195.0,1969.0,131.0,0.8588744401931763,0.10273972898721695,0.0714285746216774,0.09285714477300644,0.9376190304756165
YOR067C,YOR002W,1,0.3637954,15.0,195.0,1968.0,132.0,0.8584415316581726,0.10204081982374191,0.0714285746216774,0.09285714477300644,0.9371428489685059
YOR067C,YNR030W,1,0.037154958,15.0,195.0,1967.0,133.0,0.8580086827278137,0.10135135054588318,0.0714285746216774,0.09285714477300644,0.9366666674613953
YOR067C,YGR199W,1,0.60988444,15.0,195.0,1966.0,134.0,0.8575757741928101,0.10067114233970642,0.0714285746216774,0.09285714477300644,0.9361904859542847
YOR067C,YDR354W,1,-0.081521265,15.0,195.0,1965.0,135.0,0.8571428656578064,0.10000000149011612,0.0714285746216774,0.09285714477300644,0.9357143044471741
YOR067C,YML106W,1,0.07068664,15.0,195.0,1964.0,136.0,0.8567099571228027,0.09933774918317795,0.0714285746216774,0.09285714477300644,0.9352381229400635
YOR067C,YLR258W,1,0.49007058,15.0,195.0,1963.0,137.0,0.8562770485877991,0.09868421405553818,0.0714285746216774,0.09285714477300644,0.9347618818283081
YOR067C,YJL183W,1,0.21161632,15.0,195.0,1962.0,138.0,0.8558441400527954,0.09803921729326248,0.0714285746216774,0.09285714477300644,0.9342857003211975
YOR067C,YNR059W,1,0.2529142,16.0,194.0,1962.0,138.0,0.8562770485877991,0.10389610379934311,0.07619047909975052,0.09238095581531525,0.9342857003211975
YOR067C,YNL219C,1,0.3856604,16.0,194.0,1961.0,139.0,0.8558441400527954,0.10322580486536026,0.07619047909975052,0.09238095581531525,0.9338095188140869
YJL146W,YBL082C,1,0.686948,16.0,194.0,1960.0,140.0,0.8554112315177917,0.10256410390138626,0.07619047909975052,0.09238095581531525,0.9333333373069763
YJL146W,YOR002W,1,0.2704392,16.0,194.0,1959.0,141.0,0.8549783825874329,0.10191082954406738,0.07619047909975052,0.09238095581531525,0.9328571557998657
YJL146W,YNR030W,1,0.19330089,17.0,193.0,1959.0,141.0,0.8554112315177917,0.10759493708610535,0.08095238357782364,0.09190475940704346,0.9328571557998657
YJL146W,YGR199W,1,0.2706588,17.0,193.0,1958.0,142.0,0.8549783825874329,0.10691823810338974,0.08095238357782364,0.09190475940704346,0.9323809742927551
YJL146W,YDR354W,1,0.08102378,17.0,193.0,1957.0,143.0,0.8545454740524292,0.10625000298023224,0.08095238357782364,0.09190475940704346,0.9319047331809998
YJL146W,YML106W,1,0.2668987,17.0,193.0,1956.0,144.0,0.8541125655174255,0.10559006035327911,0.08095238357782364,0.09190475940704346,0.9314285516738892
YJL146W,YLR258W,1,-0.08434239,17.0,193.0,1955.0,145.0,0.8536796569824219,0.10493826866149902,0.08095238357782364,0.09190475940704346,0.9309523701667786
YJL146W,YJL183W,1,0.12661842,18.0,192.0,1955.0,145.0,0.8541125655174255,0.11042945086956024,0.08571428805589676,0.09142857044935226,0.9309523701667786
YJL146W,YNR059W,1,0.11784007,19.0,191.0,1955.0,145.0,0.8545454740524292,0.11585365980863571,0.09047619253396988,0.09095238149166107,0.9309523701667786
YJL146W,YNL219C,1,0.36573088,19.0,191.0,1954.0,146.0,0.8541125655174255,0.11515151709318161,0.09047619253396988,0.09095238149166107,0.930476188659668
YBL082C,YOR002W,1,-0.18369432,19.0,191.0,1953.0,147.0,0.8536796569824219,0.11445783078670502,0.09047619253396988,0.09095238149166107,0.9300000071525574
YBL082C,YNR030W,1,0.09315376,19.0,191.0,1952.0,148.0,0.8532467484474182,0.113772451877594,0.09047619253396988,0.09095238149166107,0.9295238256454468
YBL082C,YGR199W,1,0.41490477,19.0,191.0,1951.0,149.0,0.8528138399124146,0.1130952388048172,0.09047619253396988,0.09095238149166107,0.9290476441383362
YBL082C,YDR354W,1,0.5396367,19.0,191.0,1950.0,150.0,0.8523809313774109,0.1124260351061821,0.09047619253396988,0.09095238149166107,0.9285714030265808
YBL082C,YML106W,1,1.0625366,19.0,191.0,1949.0,151.0,0.8519480228424072,0.11176470667123795,0.09047619253396988,0.09095238149166107,0.9280952215194702
YBL082C,YLR258W,1,0.43925726,19.0,191.0,1948.0,152.0,0.8515151739120483,0.1111111119389534,0.09047619253396988,0.09095238149166107,0.9276190400123596
YBL082C,YJL183W,1,0.36229026,19.0,191.0,1947.0,153.0,0.8510822653770447,0.11046511679887772,0.09047619253396988,0.09095238149166107,0.927142858505249
