Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER087W,YIL078W,1,-0.00095273554,4.0,132.0,1342.0,18.0,0.8997326493263245,0.1818181872367859,0.029411764815449715,0.09705882519483566,0.9867647290229797
YER087W,YKL027W,1,0.009227894,4.0,132.0,1341.0,19.0,0.8990641832351685,0.17391304671764374,0.029411764815449715,0.09705882519483566,0.9860293865203857
YER087W,YGL245W,1,-0.17106616,4.0,132.0,1340.0,20.0,0.8983957171440125,0.1666666716337204,0.029411764815449715,0.09705882519483566,0.9852941036224365
YER087W,YGR124W,1,-0.09202292,4.0,132.0,1339.0,21.0,0.8977272510528564,0.1599999964237213,0.029411764815449715,0.09705882519483566,0.9845588207244873
YER087W,YOR241W,1,-0.08426831,4.0,132.0,1338.0,22.0,0.8970588445663452,0.1538461595773697,0.029411764815449715,0.09705882519483566,0.9838235378265381
YER087W,YIL009W,1,-0.030698337,4.0,132.0,1337.0,23.0,0.8963903784751892,0.14814814925193787,0.029411764815449715,0.09705882519483566,0.9830882549285889
YER087W,YDR390C,1,0.096525975,4.0,132.0,1336.0,24.0,0.8957219123840332,0.1428571492433548,0.029411764815449715,0.09705882519483566,0.9823529124259949
YER087W,YFL022C,1,0.068663366,4.0,132.0,1335.0,25.0,0.8950534462928772,0.13793103396892548,0.029411764815449715,0.09705882519483566,0.9816176295280457
YER087W,YGR244C,1,-0.12558979,4.0,132.0,1334.0,26.0,0.894385039806366,0.13333334028720856,0.029411764815449715,0.09705882519483566,0.9808823466300964
YER087W,YGL062W,1,0.1767655,4.0,132.0,1333.0,27.0,0.89371657371521,0.12903225421905518,0.029411764815449715,0.09705882519483566,0.9801470637321472
YHR020W,YIL083C,1,0.024058506,4.0,132.0,1332.0,28.0,0.893048107624054,0.125,0.029411764815449715,0.09705882519483566,0.979411780834198
YHR020W,YOL033W,1,-0.020489179,4.0,132.0,1331.0,29.0,0.8923797011375427,0.12121212482452393,0.029411764815449715,0.09705882519483566,0.9786764979362488
YHR020W,YOR335C,1,0.055683993,4.0,132.0,1330.0,30.0,0.8917112350463867,0.11764705926179886,0.029411764815449715,0.09705882519483566,0.9779411554336548
YHR020W,YOL097C,1,-0.11428124,4.0,132.0,1329.0,31.0,0.8910427689552307,0.11428571492433548,0.029411764815449715,0.09705882519483566,0.9772058725357056
YHR020W,YIL078W,1,-0.029211786,4.0,132.0,1328.0,32.0,0.8903743028640747,0.1111111119389534,0.029411764815449715,0.09705882519483566,0.9764705896377563
YHR020W,YKL027W,1,0.15444875,4.0,132.0,1327.0,33.0,0.8897058963775635,0.10810811072587967,0.029411764815449715,0.09705882519483566,0.9757353067398071
YHR020W,YGL245W,1,0.1732777,4.0,132.0,1326.0,34.0,0.8890374302864075,0.10526315867900848,0.029411764815449715,0.09705882519483566,0.9750000238418579
YHR020W,YGR124W,1,0.10783241,4.0,132.0,1325.0,35.0,0.8883689641952515,0.10256410390138626,0.029411764815449715,0.09705882519483566,0.9742646813392639
YHR020W,YOR241W,1,0.17656189,4.0,132.0,1324.0,36.0,0.8877005577087402,0.10000000149011612,0.029411764815449715,0.09705882519483566,0.9735293984413147
YHR020W,YIL009W,1,-0.08453975,4.0,132.0,1323.0,37.0,0.8870320916175842,0.09756097197532654,0.029411764815449715,0.09705882519483566,0.9727941155433655
YHR020W,YDR390C,1,-0.034269348,4.0,132.0,1322.0,38.0,0.8863636255264282,0.095238097012043,0.029411764815449715,0.09705882519483566,0.9720588326454163
YHR020W,YFL022C,1,0.036810957,4.0,132.0,1321.0,39.0,0.8856951594352722,0.09302325546741486,0.029411764815449715,0.09705882519483566,0.971323549747467
YHR020W,YGR244C,1,-0.021004736,4.0,132.0,1320.0,40.0,0.885026752948761,0.09090909361839294,0.029411764815449715,0.09705882519483566,0.970588207244873
YHR020W,YGL062W,1,0.033062883,4.0,132.0,1319.0,41.0,0.884358286857605,0.08888889104127884,0.029411764815449715,0.09705882519483566,0.9698529243469238
YIL083C,YOL033W,1,0.1608305,4.0,132.0,1318.0,42.0,0.883689820766449,0.08695652335882187,0.029411764815449715,0.09705882519483566,0.9691176414489746
YIL083C,YOR335C,1,-0.19767183,4.0,132.0,1317.0,43.0,0.8830214142799377,0.08510638028383255,0.029411764815449715,0.09705882519483566,0.9683823585510254
YIL083C,YOL097C,1,-0.15824598,4.0,132.0,1316.0,44.0,0.8823529481887817,0.0833333358168602,0.029411764815449715,0.09705882519483566,0.9676470756530762
YIL083C,YIL078W,1,-0.003343761,5.0,131.0,1316.0,44.0,0.8830214142799377,0.10204081982374191,0.036764707416296005,0.09632352739572525,0.9676470756530762
YIL083C,YKL027W,1,0.03307254,5.0,131.0,1315.0,45.0,0.8823529481887817,0.10000000149011612,0.036764707416296005,0.09632352739572525,0.966911792755127
YIL083C,YGL245W,1,0.16100469,5.0,131.0,1314.0,46.0,0.8816844820976257,0.09803921729326248,0.036764707416296005,0.09632352739572525,0.966176450252533
YIL083C,YGR124W,1,0.08416552,5.0,131.0,1313.0,47.0,0.8810160160064697,0.09615384787321091,0.036764707416296005,0.09632352739572525,0.9654411673545837
YIL083C,YOR241W,1,-0.120611794,5.0,131.0,1312.0,48.0,0.8803476095199585,0.09433962404727936,0.036764707416296005,0.09632352739572525,0.9647058844566345
YIL083C,YIL009W,1,-0.01909744,6.0,130.0,1312.0,48.0,0.8810160160064697,0.1111111119389534,0.04411764815449715,0.09558823704719543,0.9647058844566345
YIL083C,YDR390C,1,-0.035871305,6.0,130.0,1311.0,49.0,0.8803476095199585,0.1090909093618393,0.04411764815449715,0.09558823704719543,0.9639706015586853
YIL083C,YFL022C,1,0.12435038,6.0,130.0,1310.0,50.0,0.8796791434288025,0.1071428582072258,0.04411764815449715,0.09558823704719543,0.9632353186607361
YIL083C,YGR244C,1,0.08714714,6.0,130.0,1309.0,51.0,0.8790106773376465,0.10526315867900848,0.04411764815449715,0.09558823704719543,0.9624999761581421
YIL083C,YGL062W,1,0.07565475,6.0,130.0,1308.0,52.0,0.8783422708511353,0.1034482792019844,0.04411764815449715,0.09558823704719543,0.9617646932601929
YOL033W,YOR335C,1,0.022044875,6.0,130.0,1307.0,53.0,0.8776738047599792,0.10169491171836853,0.04411764815449715,0.09558823704719543,0.9610294103622437
YOL033W,YOL097C,1,-0.3966009,6.0,130.0,1306.0,54.0,0.8770053386688232,0.10000000149011612,0.04411764815449715,0.09558823704719543,0.9602941274642944
YOL033W,YIL078W,1,-0.31206447,6.0,130.0,1305.0,55.0,0.8763368725776672,0.09836065769195557,0.04411764815449715,0.09558823704719543,0.9595588445663452
YOL033W,YKL027W,1,-0.11357899,6.0,130.0,1304.0,56.0,0.875668466091156,0.09677419066429138,0.04411764815449715,0.09558823704719543,0.9588235020637512
YOL033W,YGL245W,1,-0.42847988,6.0,130.0,1303.0,57.0,0.875,0.095238097012043,0.04411764815449715,0.09558823704719543,0.958088219165802
YOL033W,YGR124W,1,0.14283204,6.0,130.0,1302.0,58.0,0.874331533908844,0.09375,0.04411764815449715,0.09558823704719543,0.9573529362678528
YOL033W,YOR241W,1,-0.3019472,7.0,129.0,1302.0,58.0,0.875,0.10769230872392654,0.05147058889269829,0.09485293924808502,0.9573529362678528
YOL033W,YIL009W,1,-0.14477307,7.0,129.0,1301.0,59.0,0.874331533908844,0.10606060922145844,0.05147058889269829,0.09485293924808502,0.9566176533699036
YOL033W,YDR390C,1,-0.09167036,7.0,129.0,1300.0,60.0,0.8736631274223328,0.10447761416435242,0.05147058889269829,0.09485293924808502,0.9558823704719543
YOL033W,YFL022C,1,-0.009407438,7.0,129.0,1299.0,61.0,0.8729946613311768,0.10294117778539658,0.05147058889269829,0.09485293924808502,0.9551470875740051
YOL033W,YGR244C,1,-0.1053432,7.0,129.0,1298.0,62.0,0.8723261952400208,0.10144927352666855,0.05147058889269829,0.09485293924808502,0.9544117450714111
YOL033W,YGL062W,1,-0.43032828,7.0,129.0,1297.0,63.0,0.8716577291488647,0.10000000149011612,0.05147058889269829,0.09485293924808502,0.9536764621734619
YOR335C,YOL097C,1,0.15288842,7.0,129.0,1296.0,64.0,0.8709893226623535,0.09859155118465424,0.05147058889269829,0.09485293924808502,0.9529411792755127
YOR335C,YIL078W,1,0.3423666,7.0,129.0,1295.0,65.0,0.8703208565711975,0.0972222238779068,0.05147058889269829,0.09485293924808502,0.9522058963775635
YOR335C,YKL027W,1,0.050535403,7.0,129.0,1294.0,66.0,0.8696523904800415,0.09589041024446487,0.05147058889269829,0.09485293924808502,0.9514706134796143
YOR335C,YGL245W,1,-0.00374683,7.0,129.0,1293.0,67.0,0.8689839839935303,0.09459459781646729,0.05147058889269829,0.09485293924808502,0.9507352709770203
YOR335C,YGR124W,1,-0.15687266,7.0,129.0,1292.0,68.0,0.8683155179023743,0.09333333373069763,0.05147058889269829,0.09485293924808502,0.949999988079071
YOR335C,YOR241W,1,-0.046416752,7.0,129.0,1291.0,69.0,0.8676470518112183,0.09210526198148727,0.05147058889269829,0.09485293924808502,0.9492647051811218
YOR335C,YIL009W,1,0.6931449,7.0,129.0,1290.0,70.0,0.8669785857200623,0.09090909361839294,0.05147058889269829,0.09485293924808502,0.9485294222831726
YOR335C,YDR390C,1,0.15169305,7.0,129.0,1289.0,71.0,0.866310179233551,0.08974359184503555,0.05147058889269829,0.09485293924808502,0.9477941393852234
YOR335C,YFL022C,1,0.2814358,7.0,129.0,1288.0,72.0,0.865641713142395,0.08860759437084198,0.05147058889269829,0.09485293924808502,0.9470587968826294
YOR335C,YGR244C,1,0.98439276,7.0,129.0,1287.0,73.0,0.864973247051239,0.08749999850988388,0.05147058889269829,0.09485293924808502,0.9463235139846802
YOR335C,YGL062W,1,0.510527,7.0,129.0,1286.0,74.0,0.8643048405647278,0.08641975373029709,0.05147058889269829,0.09485293924808502,0.945588231086731
YOL097C,YIL078W,1,0.23796552,7.0,129.0,1285.0,75.0,0.8636363744735718,0.08536585420370102,0.05147058889269829,0.09485293924808502,0.9448529481887817
YOL097C,YKL027W,1,0.10227349,7.0,129.0,1284.0,76.0,0.8629679083824158,0.08433734625577927,0.05147058889269829,0.09485293924808502,0.9441176652908325
YOL097C,YGL245W,1,-0.012535356,7.0,129.0,1283.0,77.0,0.8622994422912598,0.0833333358168602,0.05147058889269829,0.09485293924808502,0.9433823823928833
YOL097C,YGR124W,1,0.06750519,7.0,129.0,1282.0,78.0,0.8616310358047485,0.08235294371843338,0.05147058889269829,0.09485293924808502,0.9426470398902893
YOL097C,YOR241W,1,0.17522323,7.0,129.0,1281.0,79.0,0.8609625697135925,0.08139535039663315,0.05147058889269829,0.09485293924808502,0.9419117569923401
YOL097C,YIL009W,1,0.081772126,7.0,129.0,1280.0,80.0,0.8602941036224365,0.08045977354049683,0.05147058889269829,0.09485293924808502,0.9411764740943909
YOL097C,YDR390C,1,0.15609053,7.0,129.0,1279.0,81.0,0.8596256971359253,0.07954545319080353,0.05147058889269829,0.09485293924808502,0.9404411911964417
YOL097C,YFL022C,1,0.24659753,8.0,128.0,1279.0,81.0,0.8602941036224365,0.08988764137029648,0.05882352963089943,0.0941176488995552,0.9404411911964417
YOL097C,YGR244C,1,0.9018716,8.0,128.0,1278.0,82.0,0.8596256971359253,0.08888889104127884,0.05882352963089943,0.0941176488995552,0.9397059082984924
YOL097C,YGL062W,1,0.70239913,8.0,128.0,1277.0,83.0,0.8589572310447693,0.08791209012269974,0.05882352963089943,0.0941176488995552,0.9389705657958984
YIL078W,YKL027W,1,0.2112155,8.0,128.0,1276.0,84.0,0.8582887649536133,0.08695652335882187,0.05882352963089943,0.0941176488995552,0.9382352828979492
YIL078W,YGL245W,1,0.025313608,8.0,128.0,1275.0,85.0,0.8576202988624573,0.08602150529623032,0.05882352963089943,0.0941176488995552,0.9375
YIL078W,YGR124W,1,-0.09700356,8.0,128.0,1274.0,86.0,0.856951892375946,0.08510638028383255,0.05882352963089943,0.0941176488995552,0.9367647171020508
YIL078W,YOR241W,1,0.06775389,8.0,128.0,1273.0,87.0,0.85628342628479,0.08421052992343903,0.05882352963089943,0.0941176488995552,0.9360294342041016
YIL078W,YIL009W,1,-0.13798657,8.0,128.0,1272.0,88.0,0.855614960193634,0.0833333358168602,0.05882352963089943,0.0941176488995552,0.9352940917015076
YIL078W,YDR390C,1,0.02991277,9.0,127.0,1272.0,88.0,0.85628342628479,0.09278350323438644,0.06617647409439087,0.0933823511004448,0.9352940917015076
YIL078W,YFL022C,1,0.2226609,9.0,127.0,1271.0,89.0,0.855614960193634,0.09183673560619354,0.06617647409439087,0.0933823511004448,0.9345588088035583
YIL078W,YGR244C,1,0.38079906,9.0,127.0,1270.0,90.0,0.8549465537071228,0.09090909361839294,0.06617647409439087,0.0933823511004448,0.9338235259056091
YIL078W,YGL062W,1,0.5468596,9.0,127.0,1269.0,91.0,0.8542780876159668,0.09000000357627869,0.06617647409439087,0.0933823511004448,0.9330882430076599
YKL027W,YGL245W,1,0.061448596,9.0,127.0,1268.0,92.0,0.8536096215248108,0.0891089141368866,0.06617647409439087,0.0933823511004448,0.9323529601097107
YKL027W,YGR124W,1,0.12819442,9.0,127.0,1267.0,93.0,0.8529411554336548,0.0882352963089943,0.06617647409439087,0.0933823511004448,0.9316176176071167
YKL027W,YOR241W,1,0.072929926,10.0,126.0,1267.0,93.0,0.8536096215248108,0.09708737581968307,0.07352941483259201,0.09264706075191498,0.9316176176071167
YKL027W,YIL009W,1,0.2947566,10.0,126.0,1266.0,94.0,0.8529411554336548,0.09615384787321091,0.07352941483259201,0.09264706075191498,0.9308823347091675
YKL027W,YDR390C,1,0.14152226,11.0,125.0,1266.0,94.0,0.8536096215248108,0.10476190596818924,0.08088235557079315,0.09191176295280457,0.9308823347091675
YKL027W,YFL022C,1,0.23648044,11.0,125.0,1265.0,95.0,0.8529411554336548,0.1037735864520073,0.08088235557079315,0.09191176295280457,0.9301470518112183
YKL027W,YGR244C,1,-0.4084931,11.0,125.0,1264.0,96.0,0.8522727489471436,0.10280373692512512,0.08088235557079315,0.09191176295280457,0.929411768913269
YKL027W,YGL062W,1,-0.12829775,11.0,125.0,1263.0,97.0,0.8516042828559875,0.10185185074806213,0.08088235557079315,0.09191176295280457,0.9286764860153198
YGL245W,YGR124W,1,-0.23188534,11.0,125.0,1262.0,98.0,0.8509358167648315,0.10091742873191833,0.08088235557079315,0.09191176295280457,0.9279412031173706
YGL245W,YOR241W,1,-0.0139038935,11.0,125.0,1261.0,99.0,0.8502673506736755,0.10000000149011612,0.08088235557079315,0.09191176295280457,0.9272058606147766
YGL245W,YIL009W,1,0.25639856,11.0,125.0,1260.0,100.0,0.8495989441871643,0.09909909963607788,0.08088235557079315,0.09191176295280457,0.9264705777168274
YGL245W,YDR390C,1,0.17852879,11.0,125.0,1259.0,101.0,0.8489304780960083,0.0982142835855484,0.08088235557079315,0.09191176295280457,0.9257352948188782
YGL245W,YFL022C,1,0.60525554,11.0,125.0,1258.0,102.0,0.8482620120048523,0.09734513610601425,0.08088235557079315,0.09191176295280457,0.925000011920929
YGL245W,YGR244C,1,0.23149306,11.0,125.0,1257.0,103.0,0.8475936055183411,0.09649122506380081,0.08088235557079315,0.09191176295280457,0.9242647290229797
YGL245W,YGL062W,1,0.39760923,11.0,125.0,1256.0,104.0,0.8469251394271851,0.09565217047929764,0.08088235557079315,0.09191176295280457,0.9235293865203857
YGR124W,YOR241W,1,-0.22023669,11.0,125.0,1255.0,105.0,0.846256673336029,0.09482758492231369,0.08088235557079315,0.09191176295280457,0.9227941036224365
YGR124W,YIL009W,1,0.27582386,11.0,125.0,1254.0,106.0,0.845588207244873,0.09401709586381912,0.08088235557079315,0.09191176295280457,0.9220588207244873
YGR124W,YDR390C,1,0.58654964,11.0,125.0,1253.0,107.0,0.8449198007583618,0.09322033822536469,0.08088235557079315,0.09191176295280457,0.9213235378265381
YGR124W,YFL022C,1,0.036259748,11.0,125.0,1252.0,108.0,0.8442513346672058,0.09243697673082352,0.08088235557079315,0.09191176295280457,0.9205882549285889
YGR124W,YGR244C,1,0.9564831,11.0,125.0,1251.0,109.0,0.8435828685760498,0.09166666865348816,0.08088235557079315,0.09191176295280457,0.9198529124259949
YGR124W,YGL062W,1,0.4824419,11.0,125.0,1250.0,110.0,0.8429144620895386,0.09090909361839294,0.08088235557079315,0.09191176295280457,0.9191176295280457
YOR241W,YIL009W,1,0.38918763,11.0,125.0,1249.0,111.0,0.8422459959983826,0.0901639312505722,0.08088235557079315,0.09191176295280457,0.9183823466300964
YOR241W,YDR390C,1,0.14728153,12.0,124.0,1249.0,111.0,0.8429144620895386,0.09756097197532654,0.0882352963089943,0.09117647260427475,0.9183823466300964
YOR241W,YFL022C,1,0.14132306,12.0,124.0,1248.0,112.0,0.8422459959983826,0.09677419066429138,0.0882352963089943,0.09117647260427475,0.9176470637321472
YOR241W,YGR244C,1,0.17847472,12.0,124.0,1247.0,113.0,0.8415775299072266,0.09600000083446503,0.0882352963089943,0.09117647260427475,0.916911780834198
YOR241W,YGL062W,1,0.9712666,12.0,124.0,1246.0,114.0,0.8409090638160706,0.095238097012043,0.0882352963089943,0.09117647260427475,0.9161764979362488
YIL009W,YDR390C,1,-0.0375299,12.0,124.0,1245.0,115.0,0.8402406573295593,0.09448818862438202,0.0882352963089943,0.09117647260427475,0.9154411554336548
YIL009W,YFL022C,1,0.45877743,12.0,124.0,1244.0,116.0,0.8395721912384033,0.09375,0.0882352963089943,0.09117647260427475,0.9147058725357056
YIL009W,YGR244C,1,-0.07031693,12.0,124.0,1243.0,117.0,0.8389037251472473,0.09302325546741486,0.0882352963089943,0.09117647260427475,0.9139705896377563
YIL009W,YGL062W,1,0.45189667,12.0,124.0,1242.0,118.0,0.8382353186607361,0.0923076942563057,0.0882352963089943,0.09117647260427475,0.9132353067398071
YDR390C,YFL022C,1,-0.09360088,12.0,124.0,1241.0,119.0,0.8375668525695801,0.09160305559635162,0.0882352963089943,0.09117647260427475,0.9125000238418579
YDR390C,YGR244C,1,0.0067048296,12.0,124.0,1240.0,120.0,0.8368983864784241,0.09090909361839294,0.0882352963089943,0.09117647260427475,0.9117646813392639
YDR390C,YGL062W,1,-0.06527118,12.0,124.0,1239.0,121.0,0.8362299203872681,0.09022556245326996,0.0882352963089943,0.09117647260427475,0.9110293984413147
YFL022C,YGR244C,1,0.5881199,12.0,124.0,1238.0,122.0,0.8355615139007568,0.08955223858356476,0.0882352963089943,0.09117647260427475,0.9102941155433655
YFL022C,YGL062W,1,0.6652175,12.0,124.0,1237.0,123.0,0.8348930478096008,0.08888889104127884,0.0882352963089943,0.09117647260427475,0.9095588326454163
YGR244C,YGL062W,1,-0.06769551,12.0,124.0,1236.0,124.0,0.8342245817184448,0.0882352963089943,0.0882352963089943,0.09117647260427475,0.908823549747467
YDR091C,YIL015W,0,0.21838644,12.0,124.0,1235.0,125.0,0.8335561752319336,0.08759123831987381,0.0882352963089943,0.09117647260427475,0.908088207244873
YNL287W,YDR178W,0,0.2994945,12.0,124.0,1234.0,126.0,0.8328877091407776,0.08695652335882187,0.0882352963089943,0.09117647260427475,0.9073529243469238
YDL245C,YPR193C,0,0.07662562,12.0,124.0,1233.0,127.0,0.8322192430496216,0.08633093535900116,0.0882352963089943,0.09117647260427475,0.9066176414489746
YGR068C,YGL181W,0,0.6737405,12.0,124.0,1232.0,128.0,0.8315507769584656,0.08571428805589676,0.0882352963089943,0.09117647260427475,0.9058823585510254
YER067W,YNL267W,0,0.15060753,12.0,124.0,1231.0,129.0,0.8308823704719543,0.08510638028383255,0.0882352963089943,0.09117647260427475,0.9051470756530762
YNL241C,YPL128C,0,0.27777815,12.0,124.0,1230.0,130.0,0.8302139043807983,0.0845070406794548,0.0882352963089943,0.09117647260427475,0.904411792755127
YGL002W,YDR297W,0,0.06443293,12.0,124.0,1229.0,131.0,0.8295454382896423,0.0839160829782486,0.0882352963089943,0.09117647260427475,0.903676450252533
YMR111C,YEL009C,0,-0.2605984,13.0,123.0,1229.0,131.0,0.8302139043807983,0.0902777761220932,0.09558823704719543,0.09044117480516434,0.903676450252533
YLR433C,YKL071W,0,0.31996787,13.0,123.0,1228.0,132.0,0.8295454382896423,0.08965517580509186,0.09558823704719543,0.09044117480516434,0.9029411673545837
YKR098C,YDR338C,0,0.16056064,13.0,123.0,1227.0,133.0,0.8288770318031311,0.0890410989522934,0.09558823704719543,0.09044117480516434,0.9022058844566345
YGL006W,YPR103W,0,0.60061514,13.0,123.0,1226.0,134.0,0.8282085657119751,0.08843537420034409,0.09558823704719543,0.09044117480516434,0.9014706015586853
YPR055W,YLR262C,0,-0.11365852,13.0,123.0,1225.0,135.0,0.8275400996208191,0.0878378376364708,0.09558823704719543,0.09044117480516434,0.9007353186607361
YMR091C,YDR338C,0,-0.32733375,13.0,123.0,1224.0,136.0,0.8268716335296631,0.08724832534790039,0.09558823704719543,0.09044117480516434,0.8999999761581421
YKL179C,YBR298C,0,0.7530886,13.0,123.0,1223.0,137.0,0.8262032270431519,0.08666666597127914,0.09558823704719543,0.09044117480516434,0.8992646932601929
YLR275W,YLR287C-A,0,0.21411961,13.0,123.0,1222.0,138.0,0.8255347609519958,0.08609271794557571,0.09558823704719543,0.09044117480516434,0.8985294103622437
YNL190W,YML074C,0,-0.25591066,13.0,123.0,1221.0,139.0,0.8248662948608398,0.08552631735801697,0.09558823704719543,0.09044117480516434,0.8977941274642944
YOR086C,YIR039C,0,0.32018432,13.0,123.0,1220.0,140.0,0.8241978883743286,0.08496732264757156,0.09558823704719543,0.09044117480516434,0.8970588445663452
YMR276W,YMR095C,0,0.39696884,13.0,123.0,1219.0,141.0,0.8235294222831726,0.08441558480262756,0.09558823704719543,0.09044117480516434,0.8963235020637512
YIR039C,YPR022C,0,0.023470968,13.0,123.0,1218.0,142.0,0.8228609561920166,0.08387096971273422,0.09558823704719543,0.09044117480516434,0.895588219165802
YNL128W,YLR287C-A,0,-0.03602144,13.0,123.0,1217.0,143.0,0.8221924901008606,0.0833333358168602,0.09558823704719543,0.09044117480516434,0.8948529362678528
YKL130C,YNR019W,0,-0.18183148,13.0,123.0,1216.0,144.0,0.8215240836143494,0.08280254900455475,0.09558823704719543,0.09044117480516434,0.8941176533699036
YDR161W,YKL221W,0,0.0129696205,13.0,123.0,1215.0,145.0,0.8208556175231934,0.08227848261594772,0.09558823704719543,0.09044117480516434,0.8933823704719543
YGL054C,YBR103W,0,0.19230169,13.0,123.0,1214.0,146.0,0.8201871514320374,0.08176100999116898,0.09558823704719543,0.09044117480516434,0.8926470875740051
YDR500C,YDL227C,0,0.24490064,13.0,123.0,1213.0,147.0,0.8195187449455261,0.08124999701976776,0.09558823704719543,0.09044117480516434,0.8919117450714111
YGR066C,YGR020C,0,-0.15378734,13.0,123.0,1212.0,148.0,0.8188502788543701,0.08074533939361572,0.09558823704719543,0.09044117480516434,0.8911764621734619
YEL018W,YNR003C,0,0.21087849,13.0,123.0,1211.0,149.0,0.8181818127632141,0.08024691045284271,0.09558823704719543,0.09044117480516434,0.8904411792755127
YPL128C,YNL308C,0,-0.2868441,13.0,123.0,1210.0,150.0,0.8175133466720581,0.07975459843873978,0.09558823704719543,0.09044117480516434,0.8897058963775635
YKL015W,YOR204W,0,0.53805053,13.0,123.0,1209.0,151.0,0.8168449401855469,0.07926829159259796,0.09558823704719543,0.09044117480516434,0.8889706134796143
YCR057C,YPR034W,0,0.16225696,13.0,123.0,1208.0,152.0,0.8161764740943909,0.07878787815570831,0.09558823704719543,0.09044117480516434,0.8882352709770203
YDR334W,YBR005W,0,0.3990914,13.0,123.0,1207.0,153.0,0.8155080080032349,0.07831325381994247,0.09558823704719543,0.09044117480516434,0.887499988079071
YDR432W,YBR180W,0,0.2371966,14.0,122.0,1207.0,153.0,0.8161764740943909,0.08383233845233917,0.10294117778539658,0.08970588445663452,0.887499988079071
YNL012W,YIL030C,0,-0.11435659,14.0,122.0,1206.0,154.0,0.8155080080032349,0.0833333358168602,0.10294117778539658,0.08970588445663452,0.8867647051811218
YDL087C,YDL077C,0,0.65253043,15.0,121.0,1206.0,154.0,0.8161764740943909,0.08875739574432373,0.11029411852359772,0.08897058665752411,0.8867647051811218
YJL159W,YHR152W,0,0.23083994,15.0,121.0,1205.0,155.0,0.8155080080032349,0.0882352963089943,0.11029411852359772,0.08897058665752411,0.8860294222831726
