Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR109W,YPR032W,1,-0.54464126,5.0,86.0,871.0,39.0,0.8751248717308044,0.11363636702299118,0.05494505539536476,0.09450549632310867,0.9571428298950195
YMR109W,YHR073W,1,-0.14977416,5.0,86.0,870.0,40.0,0.8741258978843689,0.1111111119389534,0.05494505539536476,0.09450549632310867,0.9560439586639404
YMR109W,YNL272C,1,-0.33376038,5.0,86.0,869.0,41.0,0.8731268644332886,0.10869564861059189,0.05494505539536476,0.09450549632310867,0.9549450278282166
YGL210W,YPR055W,1,-0.4169581,5.0,86.0,868.0,42.0,0.872127890586853,0.10638298094272614,0.05494505539536476,0.09450549632310867,0.9538461565971375
YGL210W,YFL005W,1,-0.25928554,5.0,86.0,867.0,43.0,0.8711288571357727,0.1041666641831398,0.05494505539536476,0.09450549632310867,0.9527472257614136
YGL210W,YLR096W,1,0.06908972,5.0,86.0,866.0,44.0,0.8701298832893372,0.10204081982374191,0.05494505539536476,0.09450549632310867,0.9516483545303345
YGL210W,YNL079C,1,0.14910662,5.0,86.0,865.0,45.0,0.8691308498382568,0.10000000149011612,0.05494505539536476,0.09450549632310867,0.9505494236946106
YGL210W,YDR122W,1,-0.35767832,6.0,85.0,865.0,45.0,0.8701298832893372,0.11764705926179886,0.06593406945466995,0.09340659528970718,0.9505494236946106
YGL210W,YBR102C,1,-0.36585212,6.0,85.0,864.0,46.0,0.8691308498382568,0.11538461595773697,0.06593406945466995,0.09340659528970718,0.9494505524635315
YGL210W,YPR032W,1,-0.11628508,6.0,85.0,863.0,47.0,0.8681318759918213,0.11320754885673523,0.06593406945466995,0.09340659528970718,0.9483516216278076
YGL210W,YHR073W,1,-0.40658307,7.0,84.0,863.0,47.0,0.8691308498382568,0.12962962687015533,0.07692307978868484,0.0923076942563057,0.9483516216278076
YGL210W,YNL272C,1,-0.044441745,7.0,84.0,862.0,48.0,0.8681318759918213,0.12727272510528564,0.07692307978868484,0.0923076942563057,0.9472527503967285
YPR055W,YFL005W,1,-0.13403052,8.0,83.0,862.0,48.0,0.8691308498382568,0.1428571492433548,0.08791209012269974,0.0912087932229042,0.9472527503967285
YPR055W,YLR096W,1,0.018497534,8.0,83.0,861.0,49.0,0.8681318759918213,0.14035087823867798,0.08791209012269974,0.0912087932229042,0.9461538195610046
YPR055W,YNL079C,1,-0.37329012,8.0,83.0,860.0,50.0,0.867132842540741,0.13793103396892548,0.08791209012269974,0.0912087932229042,0.9450549483299255
YPR055W,YDR122W,1,-0.09796636,8.0,83.0,859.0,51.0,0.8661338686943054,0.1355932205915451,0.08791209012269974,0.0912087932229042,0.9439560174942017
YPR055W,YBR102C,1,-0.3238837,8.0,83.0,858.0,52.0,0.8651348948478699,0.13333334028720856,0.08791209012269974,0.0912087932229042,0.9428571462631226
YPR055W,YPR032W,1,-0.0673417,8.0,83.0,857.0,53.0,0.8641358613967896,0.13114753365516663,0.08791209012269974,0.0912087932229042,0.9417582154273987
YPR055W,YHR073W,1,-0.12767652,8.0,83.0,856.0,54.0,0.863136887550354,0.12903225421905518,0.08791209012269974,0.0912087932229042,0.9406593441963196
YPR055W,YNL272C,1,-0.10318003,8.0,83.0,855.0,55.0,0.8621378540992737,0.1269841343164444,0.08791209012269974,0.0912087932229042,0.9395604133605957
YFL005W,YLR096W,1,-0.052603357,8.0,83.0,854.0,56.0,0.8611388802528381,0.125,0.08791209012269974,0.0912087932229042,0.9384615421295166
YFL005W,YNL079C,1,-0.27817383,8.0,83.0,853.0,57.0,0.8601398468017578,0.1230769231915474,0.08791209012269974,0.0912087932229042,0.9373626112937927
YFL005W,YDR122W,1,-0.16810414,8.0,83.0,852.0,58.0,0.8591408729553223,0.12121212482452393,0.08791209012269974,0.0912087932229042,0.9362637400627136
YFL005W,YBR102C,1,0.00827904,8.0,83.0,851.0,59.0,0.8581418395042419,0.11940298229455948,0.08791209012269974,0.0912087932229042,0.9351648092269897
YFL005W,YPR032W,1,-0.269786,8.0,83.0,850.0,60.0,0.8571428656578064,0.11764705926179886,0.08791209012269974,0.0912087932229042,0.9340659379959106
YFL005W,YHR073W,1,-0.45002955,8.0,83.0,849.0,61.0,0.8561438322067261,0.11594203114509583,0.08791209012269974,0.0912087932229042,0.9329670071601868
YFL005W,YNL272C,1,0.0129673295,8.0,83.0,848.0,62.0,0.8551448583602905,0.11428571492433548,0.08791209012269974,0.0912087932229042,0.9318681359291077
YLR096W,YNL079C,1,-0.2646507,8.0,83.0,847.0,63.0,0.8541458249092102,0.11267605423927307,0.08791209012269974,0.0912087932229042,0.9307692050933838
YLR096W,YDR122W,1,-0.2862384,8.0,83.0,846.0,64.0,0.8531468510627747,0.1111111119389534,0.08791209012269974,0.0912087932229042,0.9296703338623047
YLR096W,YBR102C,1,0.06294083,8.0,83.0,845.0,65.0,0.8521478772163391,0.10958904027938843,0.08791209012269974,0.0912087932229042,0.9285714030265808
YLR096W,YPR032W,1,0.36233062,8.0,83.0,844.0,66.0,0.8511488437652588,0.10810811072587967,0.08791209012269974,0.0912087932229042,0.9274725317955017
YLR096W,YHR073W,1,-0.008981995,8.0,83.0,843.0,67.0,0.8501498699188232,0.1066666692495346,0.08791209012269974,0.0912087932229042,0.9263736009597778
YLR096W,YNL272C,1,-0.12517965,8.0,83.0,842.0,68.0,0.8491508364677429,0.10526315867900848,0.08791209012269974,0.0912087932229042,0.9252747297286987
YNL079C,YDR122W,1,-0.35463578,8.0,83.0,841.0,69.0,0.8481518626213074,0.10389610379934311,0.08791209012269974,0.0912087932229042,0.9241757988929749
YNL079C,YBR102C,1,-0.36587518,8.0,83.0,840.0,70.0,0.847152829170227,0.10256410390138626,0.08791209012269974,0.0912087932229042,0.9230769276618958
YNL079C,YPR032W,1,-0.18626297,8.0,83.0,839.0,71.0,0.8461538553237915,0.10126582533121109,0.08791209012269974,0.0912087932229042,0.9219779968261719
YNL079C,YHR073W,1,-0.18955019,8.0,83.0,838.0,72.0,0.8451548218727112,0.10000000149011612,0.08791209012269974,0.0912087932229042,0.9208791255950928
YNL079C,YNL272C,1,-0.18999591,8.0,83.0,837.0,73.0,0.8441558480262756,0.09876543283462524,0.08791209012269974,0.0912087932229042,0.9197801947593689
YDR122W,YBR102C,1,-0.30488822,8.0,83.0,836.0,74.0,0.8431568145751953,0.09756097197532654,0.08791209012269974,0.0912087932229042,0.9186813235282898
YDR122W,YPR032W,1,-0.3201093,8.0,83.0,835.0,75.0,0.8421578407287598,0.09638553857803345,0.08791209012269974,0.0912087932229042,0.9175823926925659
YDR122W,YHR073W,1,-0.06382073,8.0,83.0,834.0,76.0,0.8411588668823242,0.095238097012043,0.08791209012269974,0.0912087932229042,0.9164835214614868
YDR122W,YNL272C,1,-0.23344627,8.0,83.0,833.0,77.0,0.8401598334312439,0.0941176488995552,0.08791209012269974,0.0912087932229042,0.9153845906257629
YBR102C,YPR032W,1,0.0016612336,8.0,83.0,832.0,78.0,0.8391608595848083,0.09302325546741486,0.08791209012269974,0.0912087932229042,0.9142857193946838
YBR102C,YHR073W,1,-0.18047687,8.0,83.0,831.0,79.0,0.838161826133728,0.09195402264595032,0.08791209012269974,0.0912087932229042,0.91318678855896
YBR102C,YNL272C,1,-0.15728006,8.0,83.0,830.0,80.0,0.8371628522872925,0.09090909361839294,0.08791209012269974,0.0912087932229042,0.9120879173278809
YPR032W,YHR073W,1,-0.18374002,8.0,83.0,829.0,81.0,0.8361638188362122,0.08988764137029648,0.08791209012269974,0.0912087932229042,0.910988986492157
YPR032W,YNL272C,1,-0.362779,9.0,82.0,829.0,81.0,0.8371628522872925,0.10000000149011612,0.09890110045671463,0.09010989218950272,0.910988986492157
YHR073W,YNL272C,1,-0.39092022,9.0,82.0,828.0,82.0,0.8361638188362122,0.09890110045671463,0.09890110045671463,0.09010989218950272,0.9098901152610779
YBR066C,YBR200W-A,0,-0.042919293,9.0,82.0,827.0,83.0,0.8351648449897766,0.09782608598470688,0.09890110045671463,0.09010989218950272,0.908791184425354
YDR096W,YGL163C,0,0.09548556,9.0,82.0,826.0,84.0,0.8341658115386963,0.09677419066429138,0.09890110045671463,0.09010989218950272,0.9076923131942749
YDR156W,YNL019C,0,-0.07766714,9.0,82.0,825.0,85.0,0.8331668376922607,0.09574468433856964,0.09890110045671463,0.09010989218950272,0.906593382358551
YIR021W,YFR028C,0,0.030066527,10.0,81.0,825.0,85.0,0.8341658115386963,0.10526315867900848,0.10989011079072952,0.08901099115610123,0.906593382358551
YDR329C,YHR113W,0,-0.31870753,10.0,81.0,824.0,86.0,0.8331668376922607,0.1041666641831398,0.10989011079072952,0.08901099115610123,0.9054945111274719
YGL127C,YKR007W,0,-0.15460819,11.0,80.0,824.0,86.0,0.8341658115386963,0.11340206116437912,0.12087912112474442,0.08791209012269974,0.9054945111274719
YBR066C,YHL042W,0,-0.15158337,11.0,80.0,823.0,87.0,0.8331668376922607,0.11224489659070969,0.12087912112474442,0.08791209012269974,0.904395580291748
YER076C,YHL033C,0,-0.42254448,11.0,80.0,822.0,88.0,0.8321678042411804,0.1111111119389534,0.12087912112474442,0.08791209012269974,0.903296709060669
YGR034W,YDL222C,0,-0.36828458,11.0,80.0,821.0,89.0,0.8311688303947449,0.10999999940395355,0.12087912112474442,0.08791209012269974,0.9021977782249451
YDL015C,YNL051W,0,0.048610196,12.0,79.0,821.0,89.0,0.8321678042411804,0.11881188303232193,0.1318681389093399,0.08681318908929825,0.9021977782249451
YJR041C,YML131W,0,-0.10590194,12.0,79.0,820.0,90.0,0.8311688303947449,0.11764705926179886,0.1318681389093399,0.08681318908929825,0.901098906993866
YMR237W,YJR137C,0,-0.18370697,12.0,79.0,819.0,91.0,0.8301698565483093,0.11650485545396805,0.1318681389093399,0.08681318908929825,0.8999999761581421
YDL208W,YGL104C,0,-0.9816038,12.0,79.0,818.0,92.0,0.829170823097229,0.11538461595773697,0.1318681389093399,0.08681318908929825,0.898901104927063
YGL168W,YNR059W,0,-0.116535,12.0,79.0,817.0,93.0,0.8281718492507935,0.11428571492433548,0.1318681389093399,0.08681318908929825,0.8978021740913391
YOR244W,YOR144C,0,-0.12704104,12.0,79.0,816.0,94.0,0.8271728157997131,0.11320754885673523,0.1318681389093399,0.08681318908929825,0.89670330286026
YGR027W-B,YGR034W,0,-0.02174003,12.0,79.0,815.0,95.0,0.8261738419532776,0.11214952915906906,0.1318681389093399,0.08681318908929825,0.8956043720245361
YGL046W,YGR239C,0,-0.043261163,12.0,79.0,814.0,96.0,0.8251748085021973,0.1111111119389534,0.1318681389093399,0.08681318908929825,0.894505500793457
YDR484W,YCR069W,0,-0.3072888,12.0,79.0,813.0,97.0,0.8241758346557617,0.11009174585342407,0.1318681389093399,0.08681318908929825,0.8934065699577332
YFL060C,YCR021C,0,-0.30712932,12.0,79.0,812.0,98.0,0.8231768012046814,0.1090909093618393,0.1318681389093399,0.08681318908929825,0.892307698726654
YDR477W,YHR126C,0,-0.18715471,13.0,78.0,812.0,98.0,0.8241758346557617,0.11711711436510086,0.1428571492433548,0.08571428805589676,0.892307698726654
YMR074C,YKL151C,0,-0.14822695,13.0,78.0,811.0,99.0,0.8231768012046814,0.1160714253783226,0.1428571492433548,0.08571428805589676,0.8912087678909302
YHR064C,YDR098C-B,0,-0.03332509,13.0,78.0,810.0,100.0,0.8221778273582458,0.1150442510843277,0.1428571492433548,0.08571428805589676,0.8901098966598511
YKL113C,YEL009C,0,-0.45794082,13.0,78.0,809.0,101.0,0.8211787939071655,0.11403508484363556,0.1428571492433548,0.08571428805589676,0.8890109658241272
YER087W,YKL007W,0,-0.13284454,13.0,78.0,808.0,102.0,0.82017982006073,0.11304347962141037,0.1428571492433548,0.08571428805589676,0.8879120945930481
YCR010C,YEL009C,0,-0.29036027,13.0,78.0,807.0,103.0,0.8191808462142944,0.11206896603107452,0.1428571492433548,0.08571428805589676,0.8868131637573242
YLR009W,YPL088W,0,-0.13607857,13.0,78.0,806.0,104.0,0.8181818127632141,0.1111111119389534,0.1428571492433548,0.08571428805589676,0.8857142925262451
YBL027W,YGL046W,0,-0.13514504,13.0,78.0,805.0,105.0,0.8171828389167786,0.11016949266195297,0.1428571492433548,0.08571428805589676,0.8846153616905212
YHR211W,YER011W,0,0.123065196,13.0,78.0,804.0,106.0,0.8161838054656982,0.10924369841814041,0.1428571492433548,0.08571428805589676,0.8835164904594421
YLR092W,YER044C-A,0,-0.39588124,13.0,78.0,803.0,107.0,0.8151848316192627,0.10833333432674408,0.1428571492433548,0.08571428805589676,0.8824175596237183
YDR247W,YLR388W,0,-0.83330405,13.0,78.0,802.0,108.0,0.8141857981681824,0.10743801295757294,0.1428571492433548,0.08571428805589676,0.8813186883926392
YPL280W,YOL066C,0,-0.09411561,13.0,78.0,801.0,109.0,0.8131868243217468,0.10655737668275833,0.1428571492433548,0.08571428805589676,0.8802197575569153
YNL112W,YKL196C,0,-0.4391018,13.0,78.0,800.0,110.0,0.8121877908706665,0.10569106042385101,0.1428571492433548,0.08571428805589676,0.8791208863258362
YFR041C,YDR141C,0,-0.23443192,14.0,77.0,800.0,110.0,0.8131868243217468,0.11290322244167328,0.1538461595773697,0.08461538702249527,0.8791208863258362
YGR053C,YIR038C,0,-0.10201908,14.0,77.0,799.0,111.0,0.8121877908706665,0.1120000034570694,0.1538461595773697,0.08461538702249527,0.8780219554901123
YMR205C,YNL241C,0,-0.42875433,14.0,77.0,798.0,112.0,0.811188817024231,0.1111111119389534,0.1538461595773697,0.08461538702249527,0.8769230842590332
YBR034C,YDR298C,0,-0.64107555,14.0,77.0,797.0,113.0,0.8101897835731506,0.11023622006177902,0.1538461595773697,0.08461538702249527,0.8758241534233093
YKL096W,YDR096W,0,0.059004806,14.0,77.0,796.0,114.0,0.8091908097267151,0.109375,0.1538461595773697,0.08461538702249527,0.8747252821922302
YPR193C,YOR145C,0,-0.59135145,14.0,77.0,795.0,115.0,0.8081918358802795,0.10852713137865067,0.1538461595773697,0.08461538702249527,0.8736263513565063
YDR082W,YBR212W,0,-0.14942175,14.0,77.0,794.0,116.0,0.8071928024291992,0.10769230872392654,0.1538461595773697,0.08461538702249527,0.8725274801254272
YNL287W,YNL178W,0,-0.09408026,14.0,77.0,793.0,117.0,0.8061938285827637,0.10687022656202316,0.1538461595773697,0.08461538702249527,0.8714285492897034
YPR127W,YFL002C,0,-0.07228924,14.0,77.0,792.0,118.0,0.8051947951316833,0.10606060922145844,0.1538461595773697,0.08461538702249527,0.8703296780586243
YOR159C,YDR156W,0,-0.22732726,14.0,77.0,791.0,119.0,0.8041958212852478,0.10526315867900848,0.1538461595773697,0.08461538702249527,0.8692307472229004
YNL056W,YKL130C,0,-0.13275158,14.0,77.0,790.0,120.0,0.8031967878341675,0.10447761416435242,0.1538461595773697,0.08461538702249527,0.8681318759918213
YNL126W,YOR377W,0,-0.41099223,14.0,77.0,789.0,121.0,0.8021978139877319,0.10370370000600815,0.1538461595773697,0.08461538702249527,0.8670329451560974
YDL036C,YIR035C,0,-0.16884378,14.0,77.0,788.0,122.0,0.8011987805366516,0.10294117778539658,0.1538461595773697,0.08461538702249527,0.8659340739250183
YNR073C,YHL008C,0,-0.21722299,14.0,77.0,787.0,123.0,0.8001998066902161,0.10218977928161621,0.1538461595773697,0.08461538702249527,0.8648351430892944
YDR082W,YHR109W,0,-0.004521966,14.0,77.0,786.0,124.0,0.7992007732391357,0.10144927352666855,0.1538461595773697,0.08461538702249527,0.8637362718582153
YDR164C,YBR097W,0,-0.32702973,14.0,77.0,785.0,125.0,0.7982017993927002,0.10071942210197449,0.1538461595773697,0.08461538702249527,0.8626373410224915
YNL260C,YLR005W,0,-0.037284408,14.0,77.0,784.0,126.0,0.7972028255462646,0.10000000149011612,0.1538461595773697,0.08461538702249527,0.8615384697914124
YGR199W,YNL272C,0,-0.32408813,14.0,77.0,783.0,127.0,0.7962037920951843,0.09929078072309494,0.1538461595773697,0.08461538702249527,0.8604395389556885
YGL083W,YNL004W,0,-0.42979842,14.0,77.0,782.0,128.0,0.7952048182487488,0.09859155118465424,0.1538461595773697,0.08461538702249527,0.8593406677246094
YFR012W,YJR025C,0,-0.25658575,14.0,77.0,781.0,129.0,0.7942057847976685,0.0979020968079567,0.1538461595773697,0.08461538702249527,0.8582417368888855
YNL169C,YPL112C,0,-0.2985792,14.0,77.0,780.0,130.0,0.7932068109512329,0.0972222238779068,0.1538461595773697,0.08461538702249527,0.8571428656578064
YHR027C,YHR079C-A,0,-0.28499606,14.0,77.0,779.0,131.0,0.7922077775001526,0.09655172377824783,0.1538461595773697,0.08461538702249527,0.8560439348220825
YGL053W,YLR234W,0,-0.7775934,14.0,77.0,778.0,132.0,0.791208803653717,0.09589041024446487,0.1538461595773697,0.08461538702249527,0.8549450635910034
YNL128W,YPR022C,0,-0.15459093,14.0,77.0,777.0,133.0,0.7902097702026367,0.095238097012043,0.1538461595773697,0.08461538702249527,0.8538461327552795
YBL068W,YGR020C,0,-0.13236699,14.0,77.0,776.0,134.0,0.7892107963562012,0.09459459781646729,0.1538461595773697,0.08461538702249527,0.8527472615242004
YKL173W,YHR025W,0,-0.14965242,14.0,77.0,775.0,135.0,0.7882117629051208,0.0939597338438034,0.1538461595773697,0.08461538702249527,0.8516483306884766
YNL102W,YGL093W,0,0.06887699,14.0,77.0,774.0,136.0,0.7872127890586853,0.09333333373069763,0.1538461595773697,0.08461538702249527,0.8505494594573975
YJL096W,YNL147W,0,-0.004885122,14.0,77.0,773.0,137.0,0.7862138152122498,0.09271523356437683,0.1538461595773697,0.08461538702249527,0.8494505286216736
YEL041W,YBR013C,0,-0.28623313,14.0,77.0,772.0,138.0,0.7852147817611694,0.09210526198148727,0.1538461595773697,0.08461538702249527,0.8483516573905945
YGL181W,YPR073C,0,-0.61947256,14.0,77.0,771.0,139.0,0.7842158079147339,0.09150326997041702,0.1538461595773697,0.08461538702249527,0.8472527265548706
YCR100C,YCR027C,0,-0.09867196,14.0,77.0,770.0,140.0,0.7832167744636536,0.09090909361839294,0.1538461595773697,0.08461538702249527,0.8461538553237915
YJR137C,YKR039W,0,-0.0026664287,14.0,77.0,769.0,141.0,0.782217800617218,0.0903225839138031,0.1538461595773697,0.08461538702249527,0.8450549244880676
YNR074C,YLR386W,0,-0.15843487,14.0,77.0,768.0,142.0,0.7812187671661377,0.08974359184503555,0.1538461595773697,0.08461538702249527,0.8439560532569885
YMR018W,YBR127C,0,-0.22828606,14.0,77.0,767.0,143.0,0.7802197933197021,0.08917197585105896,0.1538461595773697,0.08461538702249527,0.8428571224212646
YLR467W,YPL151C,0,-0.3555162,14.0,77.0,766.0,144.0,0.7792207598686218,0.08860759437084198,0.1538461595773697,0.08461538702249527,0.8417582511901855
YGL205W,YPL274W,0,-0.3035677,14.0,77.0,765.0,145.0,0.7782217860221863,0.08805031329393387,0.1538461595773697,0.08461538702249527,0.8406593203544617
YCL027C-A,YCL001W,0,-0.14620946,14.0,77.0,764.0,146.0,0.777222752571106,0.08749999850988388,0.1538461595773697,0.08461538702249527,0.8395604491233826
YCL001W,YBL009W,0,-0.050175402,14.0,77.0,763.0,147.0,0.7762237787246704,0.08695652335882187,0.1538461595773697,0.08461538702249527,0.8384615182876587
YBR026C,YLR441C,0,-0.37548995,14.0,77.0,762.0,148.0,0.7752248048782349,0.08641975373029709,0.1538461595773697,0.08461538702249527,0.8373626470565796
YGR138C,YDR458C,0,-0.20304674,15.0,76.0,762.0,148.0,0.7762237787246704,0.0920245423913002,0.16483516991138458,0.08351648598909378,0.8373626470565796
YNL225C,YDR228C,0,-0.09382206,15.0,76.0,761.0,149.0,0.7752248048782349,0.09146341681480408,0.16483516991138458,0.08351648598909378,0.8362637162208557
YKL025C,YGL163C,0,-0.3405271,15.0,76.0,760.0,150.0,0.7742257714271545,0.09090909361839294,0.16483516991138458,0.08351648598909378,0.8351648449897766
YMR018W,YBR077C,0,-0.12701112,15.0,76.0,759.0,151.0,0.773226797580719,0.09036144614219666,0.16483516991138458,0.08351648598909378,0.8340659141540527
YER088C,YOR018W,0,-0.2624417,15.0,76.0,758.0,152.0,0.7722277641296387,0.08982036262750626,0.16483516991138458,0.08351648598909378,0.8329670429229736
YLR274W,YNR003C,0,0.061093234,15.0,76.0,757.0,153.0,0.7712287902832031,0.0892857164144516,0.16483516991138458,0.08351648598909378,0.8318681120872498
YAL036C,YGL027C,0,-0.40626544,16.0,75.0,757.0,153.0,0.7722277641296387,0.09467455744743347,0.17582418024539948,0.08241758495569229,0.8318681120872498
YLR045C,YBR033W,0,-0.17234132,16.0,75.0,756.0,154.0,0.7712287902832031,0.0941176488995552,0.17582418024539948,0.08241758495569229,0.8307692408561707
