Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR057W,YNL066W,1,0.18041775,2.0,34.0,333.0,27.0,0.8459596037864685,0.06896551698446274,0.0555555559694767,0.09444444626569748,0.925000011920929
YLR057W,YGR279C,1,-0.0614574,2.0,34.0,332.0,28.0,0.8434343338012695,0.06666667014360428,0.0555555559694767,0.09444444626569748,0.9222221970558167
YGL156W,YGL027C,1,0.054885764,2.0,34.0,331.0,29.0,0.8409090638160706,0.06451612710952759,0.0555555559694767,0.09444444626569748,0.9194444417953491
YGL156W,YNL066W,1,-0.33300507,3.0,33.0,331.0,29.0,0.8434343338012695,0.09375,0.0833333358168602,0.09166666865348816,0.9194444417953491
YGL156W,YGR279C,1,0.22453497,3.0,33.0,330.0,30.0,0.8409090638160706,0.09090909361839294,0.0833333358168602,0.09166666865348816,0.9166666865348816
YGL027C,YNL066W,1,0.5883229,3.0,33.0,329.0,31.0,0.8383838534355164,0.0882352963089943,0.0833333358168602,0.09166666865348816,0.9138888716697693
YGL027C,YGR279C,1,0.2200781,3.0,33.0,328.0,32.0,0.8358585834503174,0.08571428805589676,0.0833333358168602,0.09166666865348816,0.9111111164093018
YNL066W,YGR279C,1,-0.10315758,3.0,33.0,327.0,33.0,0.8333333134651184,0.0833333358168602,0.0833333358168602,0.09166666865348816,0.9083333611488342
YIR028W,YNL004W,0,0.123982385,3.0,33.0,326.0,34.0,0.8308081030845642,0.0810810774564743,0.0833333358168602,0.09166666865348816,0.9055555462837219
YBR083W,YPL061W,0,0.28047332,3.0,33.0,325.0,35.0,0.8282828330993652,0.07894736528396606,0.0833333358168602,0.09166666865348816,0.9027777910232544
YER131W,YDR384C,0,0.12617616,3.0,33.0,324.0,36.0,0.8257575631141663,0.07692307978868484,0.0833333358168602,0.09166666865348816,0.8999999761581421
YCR009C,YLL045C,0,0.096474335,3.0,33.0,323.0,37.0,0.8232323527336121,0.07500000298023224,0.0833333358168602,0.09166666865348816,0.8972222208976746
YLR144C,YDL077C,0,0.13200305,3.0,33.0,322.0,38.0,0.8207070827484131,0.0731707289814949,0.0833333358168602,0.09166666865348816,0.894444465637207
YFL056C,YDR122W,0,0.1139389,3.0,33.0,321.0,39.0,0.8181818127632141,0.0714285746216774,0.0833333358168602,0.09166666865348816,0.8916666507720947
YDR017C,YJL095W,0,0.22815861,3.0,33.0,320.0,40.0,0.8156565427780151,0.06976744532585144,0.0833333358168602,0.09166666865348816,0.8888888955116272
YLR130C,YNL178W,0,0.13075683,3.0,33.0,319.0,41.0,0.8131313323974609,0.06818182021379471,0.0833333358168602,0.09166666865348816,0.8861111402511597
YPL070W,YEL018W,0,-0.09539653,3.0,33.0,318.0,42.0,0.810606062412262,0.06666667014360428,0.0833333358168602,0.09166666865348816,0.8833333253860474
YOR144C,YLR318W,0,0.27271754,3.0,33.0,317.0,43.0,0.808080792427063,0.06521739065647125,0.0833333358168602,0.09166666865348816,0.8805555701255798
YDR004W,YOR127W,0,0.24476309,3.0,33.0,316.0,44.0,0.8055555820465088,0.06382978707551956,0.0833333358168602,0.09166666865348816,0.8777777552604675
YEL002C,YDR087C,0,0.42712402,3.0,33.0,315.0,45.0,0.8030303120613098,0.0625,0.0833333358168602,0.09166666865348816,0.875
YJL198W,YNL178W,0,0.7827358,3.0,33.0,314.0,46.0,0.8005050420761108,0.06122449040412903,0.0833333358168602,0.09166666865348816,0.8722222447395325
YKL211C,YDR432W,0,0.57420534,3.0,33.0,313.0,47.0,0.7979797720909119,0.05999999865889549,0.0833333358168602,0.09166666865348816,0.8694444298744202
YLR386W,YJL194W,0,-0.08036561,3.0,33.0,312.0,48.0,0.7954545617103577,0.05882352963089943,0.0833333358168602,0.09166666865348816,0.8666666746139526
YDR256C,YLR074C,0,0.053787496,3.0,33.0,311.0,49.0,0.7929292917251587,0.057692307978868484,0.0833333358168602,0.09166666865348816,0.8638888597488403
YDR301W,YPL029W,0,0.3360379,4.0,32.0,311.0,49.0,0.7954545617103577,0.07547169923782349,0.1111111119389534,0.08888889104127884,0.8638888597488403
YML049C,YOR188W,0,0.296354,5.0,31.0,311.0,49.0,0.7979797720909119,0.09259258955717087,0.1388888955116272,0.08611111342906952,0.8638888597488403
YKL179C,YLR185W,0,0.11748558,5.0,31.0,310.0,50.0,0.7954545617103577,0.09090909361839294,0.1388888955116272,0.08611111342906952,0.8611111044883728
YGR053C,YDR297W,0,-0.015624434,5.0,31.0,309.0,51.0,0.7929292917251587,0.0892857164144516,0.1388888955116272,0.08611111342906952,0.8583333492279053
YDL208W,YBR191W,0,0.27127558,5.0,31.0,308.0,52.0,0.7904040217399597,0.08771929889917374,0.1388888955116272,0.08611111342906952,0.855555534362793
YOR086C,YNL339C,0,0.56460524,5.0,31.0,307.0,53.0,0.7878788113594055,0.08620689809322357,0.1388888955116272,0.08611111342906952,0.8527777791023254
YGR024C,YDR489W,0,0.240508,5.0,31.0,306.0,54.0,0.7853535413742065,0.08474576473236084,0.1388888955116272,0.08611111342906952,0.8500000238418579
YHR065C,YDR329C,0,0.09079625,5.0,31.0,305.0,55.0,0.7828282713890076,0.0833333358168602,0.1388888955116272,0.08611111342906952,0.8472222089767456
YMR237W,YNL219C,0,0.11269204,5.0,31.0,304.0,56.0,0.7803030014038086,0.08196721225976944,0.1388888955116272,0.08611111342906952,0.8444444537162781
YJL159W,YDR128W,0,0.39531142,5.0,31.0,303.0,57.0,0.7777777910232544,0.08064515888690948,0.1388888955116272,0.08611111342906952,0.8416666388511658
YFL021W,YNL312W,0,-0.22116366,5.0,31.0,302.0,58.0,0.7752525210380554,0.0793650820851326,0.1388888955116272,0.08611111342906952,0.8388888835906982
YMR188C,YER088C,0,-0.18084748,5.0,31.0,301.0,59.0,0.7727272510528564,0.078125,0.1388888955116272,0.08611111342906952,0.8361111283302307
YFL024C,YML081W,0,-0.16093168,5.0,31.0,300.0,60.0,0.7702020406723022,0.07692307978868484,0.1388888955116272,0.08611111342906952,0.8333333134651184
YPL226W,YNR027W,0,0.1886775,5.0,31.0,299.0,61.0,0.7676767706871033,0.07575757801532745,0.1388888955116272,0.08611111342906952,0.8305555582046509
YBL032W,YLR154C,0,0.12555775,5.0,31.0,298.0,62.0,0.7651515007019043,0.0746268630027771,0.1388888955116272,0.08611111342906952,0.8277778029441833
YMR232W,YDR022C,0,0.04303587,5.0,31.0,297.0,63.0,0.7626262903213501,0.07352941483259201,0.1388888955116272,0.08611111342906952,0.824999988079071
YDL237W,YKL109W,0,-0.23195286,5.0,31.0,296.0,64.0,0.7601010203361511,0.07246376574039459,0.1388888955116272,0.08611111342906952,0.8222222328186035
YBR187W,YBR034C,0,0.37287015,5.0,31.0,295.0,65.0,0.7575757503509521,0.0714285746216774,0.1388888955116272,0.08611111342906952,0.8194444179534912
YKL001C,YDR080W,0,0.018911015,5.0,31.0,294.0,66.0,0.7550504803657532,0.07042253762483597,0.1388888955116272,0.08611111342906952,0.8166666626930237
YEL002C,YML112W,0,0.18907964,5.0,31.0,293.0,67.0,0.752525269985199,0.0694444477558136,0.1388888955116272,0.08611111342906952,0.8138889074325562
YNR030W,YKL034W,0,-0.03655308,5.0,31.0,292.0,68.0,0.75,0.06849315017461777,0.1388888955116272,0.08611111342906952,0.8111110925674438
YER127W,YNL135C,0,-0.041075148,5.0,31.0,291.0,69.0,0.747474730014801,0.06756756454706192,0.1388888955116272,0.08611111342906952,0.8083333373069763
YBL026W,YJL214W,0,-0.1472669,5.0,31.0,290.0,70.0,0.7449495196342468,0.06666667014360428,0.1388888955116272,0.08611111342906952,0.8055555820465088
YIL089W,YLR258W,0,0.023179486,5.0,31.0,289.0,71.0,0.7424242496490479,0.06578947603702545,0.1388888955116272,0.08611111342906952,0.8027777671813965
YOR067C,YPL248C,0,-0.08983447,5.0,31.0,288.0,72.0,0.7398989796638489,0.06493506580591202,0.1388888955116272,0.08611111342906952,0.800000011920929
YML031W,YPR041W,0,0.34140167,5.0,31.0,287.0,73.0,0.7373737096786499,0.06410256773233414,0.1388888955116272,0.08611111342906952,0.7972221970558167
YOL130W,YML021C,0,0.3495024,5.0,31.0,286.0,74.0,0.7348484992980957,0.06329113990068436,0.1388888955116272,0.08611111342906952,0.7944444417953491
YLR405W,YLR116W,0,0.16785257,5.0,31.0,285.0,75.0,0.7323232293128967,0.0625,0.1388888955116272,0.08611111342906952,0.7916666865348816
YLR422W,YDL054C,0,-0.17943372,6.0,30.0,285.0,75.0,0.7348484992980957,0.07407407462596893,0.1666666716337204,0.0833333358168602,0.7916666865348816
YGL050W,YGL006W,0,-0.2971382,6.0,30.0,284.0,76.0,0.7323232293128967,0.0731707289814949,0.1666666716337204,0.0833333358168602,0.7888888716697693
YOR233W,YPL112C,0,0.19021861,6.0,30.0,283.0,77.0,0.7297979593276978,0.07228915393352509,0.1666666716337204,0.0833333358168602,0.7861111164093018
YGL181W,YFR028C,0,0.17063111,6.0,30.0,282.0,78.0,0.7272727489471436,0.0714285746216774,0.1666666716337204,0.0833333358168602,0.7833333611488342
YDR303C,YGR234W,0,0.2787266,6.0,30.0,281.0,79.0,0.7247474789619446,0.07058823853731155,0.1666666716337204,0.0833333358168602,0.7805555462837219
YBL067C,YOR369C,0,0.22106211,6.0,30.0,280.0,80.0,0.7222222089767456,0.06976744532585144,0.1666666716337204,0.0833333358168602,0.7777777910232544
YDL208W,YJL096W,0,0.21978818,6.0,30.0,279.0,81.0,0.7196969985961914,0.06896551698446274,0.1666666716337204,0.0833333358168602,0.7749999761581421
YDR201W,YIL022W,0,0.19213043,6.0,30.0,278.0,82.0,0.7171717286109924,0.06818182021379471,0.1666666716337204,0.0833333358168602,0.7722222208976746
YDR501W,YOR150W,0,-0.01136836,6.0,30.0,277.0,83.0,0.7146464586257935,0.06741572916507721,0.1666666716337204,0.0833333358168602,0.769444465637207
YGL113W,YDR067C,0,-0.10443248,6.0,30.0,276.0,84.0,0.7121211886405945,0.06666667014360428,0.1666666716337204,0.0833333358168602,0.7666666507720947
YDR334W,YML028W,0,0.28101784,6.0,30.0,275.0,85.0,0.7095959782600403,0.06593406945466995,0.1666666716337204,0.0833333358168602,0.7638888955116272
YJR110W,YDR055W,0,0.28179973,6.0,30.0,274.0,86.0,0.7070707082748413,0.06521739065647125,0.1666666716337204,0.0833333358168602,0.7611111402511597
YPR048W,YOR032C,0,-0.34419885,6.0,30.0,273.0,87.0,0.7045454382896423,0.06451612710952759,0.1666666716337204,0.0833333358168602,0.7583333253860474
YJL036W,YGR244C,0,0.24563588,6.0,30.0,272.0,88.0,0.7020202279090881,0.06382978707551956,0.1666666716337204,0.0833333358168602,0.7555555701255798
YBL104C,YOL147C,0,-0.1061092,6.0,30.0,271.0,89.0,0.6994949579238892,0.06315789371728897,0.1666666716337204,0.0833333358168602,0.7527777552604675
YDL072C,YJR098C,0,0.23150252,6.0,30.0,270.0,90.0,0.6969696879386902,0.0625,0.1666666716337204,0.0833333358168602,0.75
YFL043C,YHR064C,0,-0.006679451,6.0,30.0,269.0,91.0,0.6944444179534912,0.06185567006468773,0.1666666716337204,0.0833333358168602,0.7472222447395325
YNL202W,YPR034W,0,-0.01798936,6.0,30.0,268.0,92.0,0.691919207572937,0.06122449040412903,0.1666666716337204,0.0833333358168602,0.7444444298744202
YBL026W,YLR393W,0,-0.047684785,6.0,30.0,267.0,93.0,0.689393937587738,0.06060606241226196,0.1666666716337204,0.0833333358168602,0.7416666746139526
YBL082C,YOR079C,0,0.5489587,7.0,29.0,267.0,93.0,0.691919207572937,0.07000000029802322,0.1944444477558136,0.08055555820465088,0.7416666746139526
YHL022C,YIL089W,0,-0.03818048,8.0,28.0,267.0,93.0,0.6944444179534912,0.07920791953802109,0.2222222238779068,0.07777778059244156,0.7416666746139526
YPR021C,YOL030W,0,0.00849184,8.0,28.0,266.0,94.0,0.691919207572937,0.0784313753247261,0.2222222238779068,0.07777778059244156,0.7388888597488403
YBR036C,YAL062W,0,0.15802328,8.0,28.0,265.0,95.0,0.689393937587738,0.0776699036359787,0.2222222238779068,0.07777778059244156,0.7361111044883728
YOR241W,YFR006W,0,0.21462874,9.0,27.0,265.0,95.0,0.691919207572937,0.08653846383094788,0.25,0.07500000298023224,0.7361111044883728
YDR211W,YGL005C,0,0.33282945,9.0,27.0,264.0,96.0,0.689393937587738,0.08571428805589676,0.25,0.07500000298023224,0.7333333492279053
YDL245C,YJR137C,0,-0.090615764,9.0,27.0,263.0,97.0,0.6868686676025391,0.08490566164255142,0.25,0.07500000298023224,0.730555534362793
YBR021W,YIL026C,0,-0.10890661,9.0,27.0,262.0,98.0,0.6843434572219849,0.08411215245723724,0.25,0.07500000298023224,0.7277777791023254
YBR163W,YOL130W,0,0.45556575,10.0,26.0,262.0,98.0,0.6868686676025391,0.09259258955717087,0.2777777910232544,0.07222222536802292,0.7277777791023254
YFL002C,YOR030W,0,-0.33745396,10.0,26.0,261.0,99.0,0.6843434572219849,0.0917431190609932,0.2777777910232544,0.07222222536802292,0.7250000238418579
YOR323C,YNL312W,0,0.53432846,11.0,25.0,261.0,99.0,0.6868686676025391,0.10000000149011612,0.3055555522441864,0.0694444477558136,0.7250000238418579
YBR107C,YPL061W,0,0.0071600266,11.0,25.0,260.0,100.0,0.6843434572219849,0.09909909963607788,0.3055555522441864,0.0694444477558136,0.7222222089767456
YOL084W,YPR003C,0,-0.06907861,11.0,25.0,259.0,101.0,0.6818181872367859,0.0982142835855484,0.3055555522441864,0.0694444477558136,0.7194444537162781
YPL209C,YOR044W,0,-0.16791086,11.0,25.0,258.0,102.0,0.6792929172515869,0.09734513610601425,0.3055555522441864,0.0694444477558136,0.7166666388511658
YGR077C,YHL009W-B,0,-0.049229365,11.0,25.0,257.0,103.0,0.6767676472663879,0.09649122506380081,0.3055555522441864,0.0694444477558136,0.7138888835906982
YNL260C,YDL144C,0,0.046504933,11.0,25.0,256.0,104.0,0.6742424368858337,0.09565217047929764,0.3055555522441864,0.0694444477558136,0.7111111283302307
YGR253C,YNL178W,0,0.31118214,11.0,25.0,255.0,105.0,0.6717171669006348,0.09482758492231369,0.3055555522441864,0.0694444477558136,0.7083333134651184
YNL055C,YNL126W,0,0.25330436,11.0,25.0,254.0,106.0,0.6691918969154358,0.09401709586381912,0.3055555522441864,0.0694444477558136,0.7055555582046509
YNL297C,YHR209W,0,-0.15705061,11.0,25.0,253.0,107.0,0.6666666865348816,0.09322033822536469,0.3055555522441864,0.0694444477558136,0.7027778029441833
YDR141C,YGL163C,0,-0.0141564645,11.0,25.0,252.0,108.0,0.6641414165496826,0.09243697673082352,0.3055555522441864,0.0694444477558136,0.699999988079071
YJL146W,YML074C,0,0.052037712,11.0,25.0,251.0,109.0,0.6616161465644836,0.09166666865348816,0.3055555522441864,0.0694444477558136,0.6972222328186035
YHR216W,YPR032W,0,0.19916727,12.0,24.0,251.0,109.0,0.6641414165496826,0.09917355328798294,0.3333333432674408,0.06666667014360428,0.6972222328186035
YLR009W,YKL012W,0,0.34939373,12.0,24.0,250.0,110.0,0.6616161465644836,0.09836065769195557,0.3333333432674408,0.06666667014360428,0.6944444179534912
YJR063W,YKL067W,0,0.23568122,13.0,23.0,250.0,110.0,0.6641414165496826,0.10569106042385101,0.3611111044883728,0.06388889253139496,0.6944444179534912
YDR334W,YDR489W,0,0.1888618,14.0,22.0,250.0,110.0,0.6666666865348816,0.11290322244167328,0.3888888955116272,0.06111111119389534,0.6944444179534912
YDR298C,YOR346W,0,0.044513267,14.0,22.0,249.0,111.0,0.6641414165496826,0.1120000034570694,0.3888888955116272,0.06111111119389534,0.6916666626930237
YKR042W,YCR010C,0,0.24828301,14.0,22.0,248.0,112.0,0.6616161465644836,0.1111111119389534,0.3888888955116272,0.06111111119389534,0.6888889074325562
YBR202W,YLR219W,0,0.23666935,14.0,22.0,247.0,113.0,0.6590909361839294,0.11023622006177902,0.3888888955116272,0.06111111119389534,0.6861110925674438
YOL009C,YJR049C,0,-0.0021805726,14.0,22.0,246.0,114.0,0.6565656661987305,0.109375,0.3888888955116272,0.06111111119389534,0.6833333373069763
YNL169C,YOR197W,0,0.1528468,14.0,22.0,245.0,115.0,0.6540403962135315,0.10852713137865067,0.3888888955116272,0.06111111119389534,0.6805555820465088
YBL002W,YML046W,0,0.2619512,14.0,22.0,244.0,116.0,0.6515151262283325,0.10769230872392654,0.3888888955116272,0.06111111119389534,0.6777777671813965
YGR053C,YMR111C,0,-0.057404313,14.0,22.0,243.0,117.0,0.6489899158477783,0.10687022656202316,0.3888888955116272,0.06111111119389534,0.675000011920929
YLR441C,YLR337W,0,0.07923855,14.0,22.0,242.0,118.0,0.6464646458625793,0.10606060922145844,0.3888888955116272,0.06111111119389534,0.6722221970558167
YFL047W,YNL327W,0,0.09300949,14.0,22.0,241.0,119.0,0.6439393758773804,0.10526315867900848,0.3888888955116272,0.06111111119389534,0.6694444417953491
YGL113W,YJL193W,0,0.11468187,14.0,22.0,240.0,120.0,0.6414141654968262,0.10447761416435242,0.3888888955116272,0.06111111119389534,0.6666666865348816
YER027C,YKR099W,0,0.18032898,14.0,22.0,239.0,121.0,0.6388888955116272,0.10370370000600815,0.3888888955116272,0.06111111119389534,0.6638888716697693
YDR347W,YOR087W,0,0.22697668,14.0,22.0,238.0,122.0,0.6363636255264282,0.10294117778539658,0.3888888955116272,0.06111111119389534,0.6611111164093018
YMR059W,YER011W,0,0.08849257,14.0,22.0,237.0,123.0,0.6338383555412292,0.10218977928161621,0.3888888955116272,0.06111111119389534,0.6583333611488342
YNR030W,YGL062W,0,-0.07292941,14.0,22.0,236.0,124.0,0.631313145160675,0.10144927352666855,0.3888888955116272,0.06111111119389534,0.6555555462837219
YMR146C,YLL006W,0,0.16375904,15.0,21.0,236.0,124.0,0.6338383555412292,0.10791366547346115,0.4166666567325592,0.05833333358168602,0.6555555462837219
YHL008C,YOR080W,0,-0.020687994,15.0,21.0,235.0,125.0,0.631313145160675,0.1071428582072258,0.4166666567325592,0.05833333358168602,0.6527777910232544
YLR442C,YLR185W,0,0.02706945,15.0,21.0,234.0,126.0,0.6287878751754761,0.10638298094272614,0.4166666567325592,0.05833333358168602,0.6499999761581421
YBR301W,YDL166C,0,0.15622221,15.0,21.0,233.0,127.0,0.6262626051902771,0.10563380271196365,0.4166666567325592,0.05833333358168602,0.6472222208976746
YMR230W,YOR192C,0,-0.03608879,15.0,21.0,232.0,128.0,0.6237373948097229,0.10489510744810104,0.4166666567325592,0.05833333358168602,0.644444465637207
YKL086W,YOR136W,0,0.089586645,15.0,21.0,231.0,129.0,0.6212121248245239,0.1041666641831398,0.4166666567325592,0.05833333358168602,0.6416666507720947
YFL002C,YFR041C,0,0.08256774,15.0,21.0,230.0,130.0,0.618686854839325,0.1034482792019844,0.4166666567325592,0.05833333358168602,0.6388888955116272
YMR031C,YHR064C,0,0.06549373,15.0,21.0,229.0,131.0,0.6161616444587708,0.10273972898721695,0.4166666567325592,0.05833333358168602,0.6361111402511597
YNL214W,YGL156W,0,0.113988355,15.0,21.0,228.0,132.0,0.6136363744735718,0.10204081982374191,0.4166666567325592,0.05833333358168602,0.6333333253860474
YAL036C,YDL144C,0,0.1226019,15.0,21.0,227.0,133.0,0.6111111044883728,0.10135135054588318,0.4166666567325592,0.05833333358168602,0.6305555701255798
YOR095C,YOR188W,0,0.48091507,15.0,21.0,226.0,134.0,0.6085858345031738,0.10067114233970642,0.4166666567325592,0.05833333358168602,0.6277777552604675
YHR006W,YDR090C,0,0.0023491643,15.0,21.0,225.0,135.0,0.6060606241226196,0.10000000149011612,0.4166666567325592,0.05833333358168602,0.625
YKL185W,YOL165C,0,0.2485895,15.0,21.0,224.0,136.0,0.6035353541374207,0.09933774918317795,0.4166666567325592,0.05833333358168602,0.6222222447395325
YKR029C,YMR279C,0,0.0639434,15.0,21.0,223.0,137.0,0.6010100841522217,0.09868421405553818,0.4166666567325592,0.05833333358168602,0.6194444298744202
YIR015W,YJR022W,0,0.37735844,15.0,21.0,222.0,138.0,0.5984848737716675,0.09803921729326248,0.4166666567325592,0.05833333358168602,0.6166666746139526
YDR255C,YER169W,0,0.15806127,16.0,20.0,222.0,138.0,0.6010100841522217,0.10389610379934311,0.4444444477558136,0.0555555559694767,0.6166666746139526
YOR159C,YKL016C,0,0.3005351,16.0,20.0,221.0,139.0,0.5984848737716675,0.10322580486536026,0.4444444477558136,0.0555555559694767,0.6138888597488403
YNL286W,YFR041C,0,-0.06272888,16.0,20.0,220.0,140.0,0.5959596037864685,0.10256410390138626,0.4444444477558136,0.0555555559694767,0.6111111044883728
YDR311W,YFR037C,0,0.39465183,16.0,20.0,219.0,141.0,0.5934343338012695,0.10191082954406738,0.4444444477558136,0.0555555559694767,0.6083333492279053
YFR007W,YPR135W,0,0.12762548,16.0,20.0,218.0,142.0,0.5909090638160706,0.10126582533121109,0.4444444477558136,0.0555555559694767,0.605555534362793
YBL009W,YDL098C,0,0.13431187,16.0,20.0,217.0,143.0,0.5883838534355164,0.10062892735004425,0.4444444477558136,0.0555555559694767,0.6027777791023254
YFL060C,YDR093W,0,0.026968863,16.0,20.0,216.0,144.0,0.5858585834503174,0.10000000149011612,0.4444444477558136,0.0555555559694767,0.6000000238418579
YOR002W,YDL124W,0,0.0035319887,17.0,19.0,216.0,144.0,0.5883838534355164,0.10559006035327911,0.4722222089767456,0.05277777835726738,0.6000000238418579
YDR494W,YCL001W,0,-0.2371132,17.0,19.0,215.0,145.0,0.5858585834503174,0.10493826866149902,0.4722222089767456,0.05277777835726738,0.5972222089767456
YPR010C,YPL088W,0,-0.09590623,17.0,19.0,214.0,146.0,0.5833333134651184,0.10429447889328003,0.4722222089767456,0.05277777835726738,0.5944444537162781
YBR079C,YBR034C,0,0.36400908,18.0,18.0,214.0,146.0,0.5858585834503174,0.10975609719753265,0.5,0.05000000074505806,0.5944444537162781
YHL008C,YDR107C,0,0.13306965,18.0,18.0,213.0,147.0,0.5833333134651184,0.1090909093618393,0.5,0.05000000074505806,0.5916666388511658
YNL191W,YER132C,0,0.28314295,18.0,18.0,212.0,148.0,0.5808081030845642,0.10843373835086823,0.5,0.05000000074505806,0.5888888835906982
YIL009W,YOR348C,0,-0.10063766,18.0,18.0,211.0,149.0,0.5782828330993652,0.10778442770242691,0.5,0.05000000074505806,0.5861111283302307
YJR024C,YKL006C-A,0,0.11093095,18.0,18.0,210.0,150.0,0.5757575631141663,0.1071428582072258,0.5,0.05000000074505806,0.5833333134651184
YER145C,YLR329W,0,0.2434489,19.0,17.0,210.0,150.0,0.5782828330993652,0.1124260351061821,0.5277777910232544,0.04722222313284874,0.5833333134651184
YGR275W,YNL006W,0,0.052867193,19.0,17.0,209.0,151.0,0.5757575631141663,0.11176470667123795,0.5277777910232544,0.04722222313284874,0.5805555582046509
YPL011C,YHR113W,0,0.25612766,19.0,17.0,208.0,152.0,0.5732323527336121,0.1111111119389534,0.5277777910232544,0.04722222313284874,0.5777778029441833
YIL017C,YLR002C,0,0.05817384,19.0,17.0,207.0,153.0,0.5707070827484131,0.11046511679887772,0.5277777910232544,0.04722222313284874,0.574999988079071
