Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR166W,YNL272C,1,0.7818211,2.0,64.0,643.0,17.0,0.8884297609329224,0.10526315867900848,0.03030303120613098,0.09696969389915466,0.9742424488067627
YGR166W,YGR083C,1,0.55468345,2.0,64.0,642.0,18.0,0.8870523571968079,0.10000000149011612,0.03030303120613098,0.09696969389915466,0.9727272987365723
YGR166W,YLR022C,1,0.76524985,2.0,64.0,641.0,19.0,0.8856749534606934,0.095238097012043,0.03030303120613098,0.09696969389915466,0.9712121486663818
YKL081W,YML002W,1,-0.14043099,2.0,64.0,640.0,20.0,0.8842975497245789,0.09090909361839294,0.03030303120613098,0.09696969389915466,0.9696969985961914
YKL081W,YCR038C,1,0.9700656,2.0,64.0,639.0,21.0,0.8829200863838196,0.08695652335882187,0.03030303120613098,0.09696969389915466,0.9681817889213562
YKL081W,YER019C-A,1,0.41697538,2.0,64.0,638.0,22.0,0.8815426826477051,0.0833333358168602,0.03030303120613098,0.09696969389915466,0.9666666388511658
YKL081W,YER087C-A,1,-0.0042827725,2.0,64.0,637.0,23.0,0.8801652789115906,0.07999999821186066,0.03030303120613098,0.09696969389915466,0.9651514887809753
YKL081W,YJR031C,1,0.023741394,2.0,64.0,636.0,24.0,0.8787878751754761,0.07692307978868484,0.03030303120613098,0.09696969389915466,0.9636363387107849
YKL081W,YPL070W,1,0.42054623,2.0,64.0,635.0,25.0,0.8774104714393616,0.07407407462596893,0.03030303120613098,0.09696969389915466,0.9621211886405945
YKL081W,YNL272C,1,0.60529846,2.0,64.0,634.0,26.0,0.8760330677032471,0.0714285746216774,0.03030303120613098,0.09696969389915466,0.960606038570404
YKL081W,YGR083C,1,-0.5826475,3.0,63.0,634.0,26.0,0.8774104714393616,0.1034482792019844,0.04545454680919647,0.09545454382896423,0.960606038570404
YKL081W,YLR022C,1,0.3592152,3.0,63.0,633.0,27.0,0.8760330677032471,0.10000000149011612,0.04545454680919647,0.09545454382896423,0.9590908885002136
YML002W,YCR038C,1,0.0034928396,3.0,63.0,632.0,28.0,0.8746556639671326,0.09677419066429138,0.04545454680919647,0.09545454382896423,0.9575757384300232
YML002W,YER019C-A,1,0.42549706,3.0,63.0,631.0,29.0,0.8732782602310181,0.09375,0.04545454680919647,0.09545454382896423,0.9560605883598328
YML002W,YER087C-A,1,0.2874381,3.0,63.0,630.0,30.0,0.8719007968902588,0.09090909361839294,0.04545454680919647,0.09545454382896423,0.9545454382896423
YML002W,YJR031C,1,0.08949791,3.0,63.0,629.0,31.0,0.8705233931541443,0.0882352963089943,0.04545454680919647,0.09545454382896423,0.9530302882194519
YML002W,YPL070W,1,0.5576869,3.0,63.0,628.0,32.0,0.8691459894180298,0.08571428805589676,0.04545454680919647,0.09545454382896423,0.9515151381492615
YML002W,YNL272C,1,0.35906088,4.0,62.0,628.0,32.0,0.8705233931541443,0.1111111119389534,0.06060606241226196,0.0939393937587738,0.9515151381492615
YML002W,YGR083C,1,-0.108702324,4.0,62.0,627.0,33.0,0.8691459894180298,0.10810811072587967,0.06060606241226196,0.0939393937587738,0.949999988079071
YML002W,YLR022C,1,0.29282403,4.0,62.0,626.0,34.0,0.8677685856819153,0.10526315867900848,0.06060606241226196,0.0939393937587738,0.9484848380088806
YCR038C,YER019C-A,1,0.9757105,4.0,62.0,625.0,35.0,0.8663911819458008,0.10256410390138626,0.06060606241226196,0.0939393937587738,0.9469696879386902
YCR038C,YER087C-A,1,0.72740006,4.0,62.0,624.0,36.0,0.8650137782096863,0.10000000149011612,0.06060606241226196,0.0939393937587738,0.9454545378684998
YCR038C,YJR031C,1,1.5552069,5.0,61.0,624.0,36.0,0.8663911819458008,0.12195122241973877,0.07575757801532745,0.09242424368858337,0.9454545378684998
YCR038C,YPL070W,1,0.5217245,5.0,61.0,623.0,37.0,0.8650137782096863,0.1190476194024086,0.07575757801532745,0.09242424368858337,0.9439393877983093
YCR038C,YNL272C,1,1.1989226,5.0,61.0,622.0,38.0,0.8636363744735718,0.11627907305955887,0.07575757801532745,0.09242424368858337,0.9424242377281189
YCR038C,YGR083C,1,1.045861,5.0,61.0,621.0,39.0,0.8622589707374573,0.11363636702299118,0.07575757801532745,0.09242424368858337,0.9409090876579285
YCR038C,YLR022C,1,0.94268644,5.0,61.0,620.0,40.0,0.8608815670013428,0.1111111119389534,0.07575757801532745,0.09242424368858337,0.939393937587738
YER019C-A,YER087C-A,1,0.18793099,5.0,61.0,619.0,41.0,0.8595041036605835,0.10869564861059189,0.07575757801532745,0.09242424368858337,0.9378787875175476
YER019C-A,YJR031C,1,0.8403606,5.0,61.0,618.0,42.0,0.858126699924469,0.10638298094272614,0.07575757801532745,0.09242424368858337,0.9363636374473572
YER019C-A,YPL070W,1,1.0523485,5.0,61.0,617.0,43.0,0.8567492961883545,0.1041666641831398,0.07575757801532745,0.09242424368858337,0.9348484873771667
YER019C-A,YNL272C,1,1.0938208,5.0,61.0,616.0,44.0,0.85537189245224,0.10204081982374191,0.07575757801532745,0.09242424368858337,0.9333333373069763
YER019C-A,YGR083C,1,0.53072506,5.0,61.0,615.0,45.0,0.8539944887161255,0.10000000149011612,0.07575757801532745,0.09242424368858337,0.9318181872367859
YER019C-A,YLR022C,1,-0.025955297,5.0,61.0,614.0,46.0,0.852617084980011,0.09803921729326248,0.07575757801532745,0.09242424368858337,0.9303030371665955
YER087C-A,YJR031C,1,0.39358896,5.0,61.0,613.0,47.0,0.8512396812438965,0.09615384787321091,0.07575757801532745,0.09242424368858337,0.928787887096405
YER087C-A,YPL070W,1,0.6158271,5.0,61.0,612.0,48.0,0.849862277507782,0.09433962404727936,0.07575757801532745,0.09242424368858337,0.9272727370262146
YER087C-A,YNL272C,1,0.665452,5.0,61.0,611.0,49.0,0.8484848737716675,0.09259258955717087,0.07575757801532745,0.09242424368858337,0.9257575869560242
YER087C-A,YGR083C,1,0.40432608,5.0,61.0,610.0,50.0,0.8471074104309082,0.09090909361839294,0.07575757801532745,0.09242424368858337,0.9242424368858337
YER087C-A,YLR022C,1,0.114998534,6.0,60.0,610.0,50.0,0.8484848737716675,0.1071428582072258,0.09090909361839294,0.09090909361839294,0.9242424368858337
YJR031C,YPL070W,1,1.2861696,6.0,60.0,609.0,51.0,0.8471074104309082,0.10526315867900848,0.09090909361839294,0.09090909361839294,0.9227272868156433
YJR031C,YNL272C,1,1.0820705,6.0,60.0,608.0,52.0,0.8457300066947937,0.1034482792019844,0.09090909361839294,0.09090909361839294,0.9212121367454529
YJR031C,YGR083C,1,0.067496136,6.0,60.0,607.0,53.0,0.8443526029586792,0.10169491171836853,0.09090909361839294,0.09090909361839294,0.9196969866752625
YJR031C,YLR022C,1,0.41745996,6.0,60.0,606.0,54.0,0.8429751992225647,0.10000000149011612,0.09090909361839294,0.09090909361839294,0.918181836605072
YPL070W,YNL272C,1,1.4240972,6.0,60.0,605.0,55.0,0.8415977954864502,0.09836065769195557,0.09090909361839294,0.09090909361839294,0.9166666865348816
YPL070W,YGR083C,1,0.7301648,6.0,60.0,604.0,56.0,0.8402203917503357,0.09677419066429138,0.09090909361839294,0.09090909361839294,0.9151515364646912
YPL070W,YLR022C,1,0.65851474,6.0,60.0,603.0,57.0,0.8388429880142212,0.095238097012043,0.09090909361839294,0.09090909361839294,0.9136363863945007
YNL272C,YGR083C,1,0.35786933,6.0,60.0,602.0,58.0,0.8374655842781067,0.09375,0.09090909361839294,0.09090909361839294,0.9121212363243103
YNL272C,YLR022C,1,0.8813698,6.0,60.0,601.0,59.0,0.8360881805419922,0.0923076942563057,0.09090909361839294,0.09090909361839294,0.9106060862541199
YGR083C,YLR022C,1,0.07769613,7.0,59.0,601.0,59.0,0.8374655842781067,0.10606060922145844,0.10606060922145844,0.08939393609762192,0.9106060862541199
YBL026W,YLR228C,0,1.3444389,7.0,59.0,600.0,60.0,0.8360881805419922,0.10447761416435242,0.10606060922145844,0.08939393609762192,0.9090909361839294
YIL062C,YBR126W-A,0,0.12495692,7.0,59.0,599.0,61.0,0.8347107172012329,0.10294117778539658,0.10606060922145844,0.08939393609762192,0.907575786113739
YNL318C,YDL167C,0,0.1342718,7.0,59.0,598.0,62.0,0.8333333134651184,0.10144927352666855,0.10606060922145844,0.08939393609762192,0.9060605764389038
YLR105C,YER019C-A,0,0.7004813,7.0,59.0,597.0,63.0,0.8319559097290039,0.10000000149011612,0.10606060922145844,0.08939393609762192,0.9045454263687134
YCL047C,YPR164W,0,-0.020125031,8.0,58.0,597.0,63.0,0.8333333134651184,0.11267605423927307,0.12121212482452393,0.08787878602743149,0.9045454263687134
YDL021W,YMR162C,0,0.41087574,8.0,58.0,596.0,64.0,0.8319559097290039,0.1111111119389534,0.12121212482452393,0.08787878602743149,0.903030276298523
YML005W,YKL139W,0,0.7372215,8.0,58.0,595.0,65.0,0.8305785059928894,0.10958904027938843,0.12121212482452393,0.08787878602743149,0.9015151262283325
YLR442C,YMR202W,0,0.46316707,8.0,58.0,594.0,66.0,0.8292011022567749,0.10810811072587967,0.12121212482452393,0.08787878602743149,0.8999999761581421
YEL068C,YPR105C,0,0.30309743,9.0,57.0,594.0,66.0,0.8305785059928894,0.11999999731779099,0.13636364042758942,0.08636363595724106,0.8999999761581421
YML048W,YOL068C,0,1.1490058,9.0,57.0,593.0,67.0,0.8292011022567749,0.1184210553765297,0.13636364042758942,0.08636363595724106,0.8984848260879517
YPR063C,YPL056C,0,0.03403704,10.0,56.0,593.0,67.0,0.8305785059928894,0.12987013161182404,0.1515151560306549,0.08484848588705063,0.8984848260879517
YMR105C,YCR042C,0,0.47653204,10.0,56.0,592.0,68.0,0.8292011022567749,0.12820513546466827,0.1515151560306549,0.08484848588705063,0.8969696760177612
YFL061W,YCR028C-A,0,0.24207546,10.0,56.0,591.0,69.0,0.8278236985206604,0.1265822798013687,0.1515151560306549,0.08484848588705063,0.8954545259475708
YBR078W,YJL172W,0,0.6836225,11.0,55.0,591.0,69.0,0.8292011022567749,0.13750000298023224,0.1666666716337204,0.0833333358168602,0.8954545259475708
YBR009C,YCL047C,0,0.27951515,11.0,55.0,590.0,70.0,0.8278236985206604,0.1358024626970291,0.1666666716337204,0.0833333358168602,0.8939393758773804
YFR048W,YNL318C,0,0.6064307,11.0,55.0,589.0,71.0,0.8264462947845459,0.13414634764194489,0.1666666716337204,0.0833333358168602,0.8924242258071899
YNL252C,YDR283C,0,0.5528059,11.0,55.0,588.0,72.0,0.8250688910484314,0.1325301229953766,0.1666666716337204,0.0833333358168602,0.8909090757369995
YHR150W,YDR261C,0,0.5798359,11.0,55.0,587.0,73.0,0.8236914873123169,0.130952388048172,0.1666666716337204,0.0833333358168602,0.8893939256668091
YKR039W,YPL122C,0,0.62915343,11.0,55.0,586.0,74.0,0.8223140239715576,0.12941177189350128,0.1666666716337204,0.0833333358168602,0.8878787755966187
YLR120C,YLR226W,0,1.0841584,11.0,55.0,585.0,75.0,0.8209366202354431,0.12790697813034058,0.1666666716337204,0.0833333358168602,0.8863636255264282
YPL230W,YGL223C,0,-0.37584108,11.0,55.0,584.0,76.0,0.8195592164993286,0.12643678486347198,0.1666666716337204,0.0833333358168602,0.8848484754562378
YNL093W,YNL032W,0,0.2082317,11.0,55.0,583.0,77.0,0.8181818127632141,0.125,0.1666666716337204,0.0833333358168602,0.8833333253860474
YFR038W,YPR105C,0,0.9877784,11.0,55.0,582.0,78.0,0.8168044090270996,0.12359550595283508,0.1666666716337204,0.0833333358168602,0.8818181753158569
YHR039C-A,YGR236C,0,-0.10827118,11.0,55.0,581.0,79.0,0.8154270052909851,0.12222222238779068,0.1666666716337204,0.0833333358168602,0.8803030252456665
YDR496C,YNL241C,0,0.7048132,11.0,55.0,580.0,80.0,0.8140496015548706,0.12087912112474442,0.1666666716337204,0.0833333358168602,0.8787878751754761
YPL117C,YDL074C,0,0.7063523,11.0,55.0,579.0,81.0,0.8126721978187561,0.1195652186870575,0.1666666716337204,0.0833333358168602,0.8772727251052856
YCR068W,YFL066C,0,0.022640318,11.0,55.0,578.0,82.0,0.8112947940826416,0.11827956885099411,0.1666666716337204,0.0833333358168602,0.8757575750350952
YBR040W,YGL113W,0,0.31585777,11.0,55.0,577.0,83.0,0.8099173307418823,0.11702127754688263,0.1666666716337204,0.0833333358168602,0.8742424249649048
YPL212C,YML094W,0,-0.092523105,12.0,54.0,577.0,83.0,0.8112947940826416,0.12631578743457794,0.1818181872367859,0.08181817829608917,0.8742424249649048
YDL222C,YNL007C,0,0.23388036,12.0,54.0,576.0,84.0,0.8099173307418823,0.125,0.1818181872367859,0.08181817829608917,0.8727272748947144
YOR274W,YIL064W,0,0.21132697,13.0,53.0,576.0,84.0,0.8112947940826416,0.1340206116437912,0.19696970283985138,0.08030302822589874,0.8727272748947144
YDR117C,YDR103W,0,1.180143,13.0,53.0,575.0,85.0,0.8099173307418823,0.13265305757522583,0.19696970283985138,0.08030302822589874,0.8712121248245239
YEL077C,YJL170C,0,0.24168344,13.0,53.0,574.0,86.0,0.8085399270057678,0.13131313025951385,0.19696970283985138,0.08030302822589874,0.8696969747543335
YML055W,YGR240C,0,0.22702818,13.0,53.0,573.0,87.0,0.8071625232696533,0.12999999523162842,0.19696970283985138,0.08030302822589874,0.8681818246841431
YBR210W,YPL008W,0,0.89380425,13.0,53.0,572.0,88.0,0.8057851195335388,0.12871287763118744,0.19696970283985138,0.08030302822589874,0.8666666746139526
YNL181W,YMR145C,0,0.20683868,13.0,53.0,571.0,89.0,0.8044077157974243,0.12745098769664764,0.19696970283985138,0.08030302822589874,0.8651515245437622
YER122C,YGR040W,0,1.054974,13.0,53.0,570.0,90.0,0.8030303120613098,0.12621359527111053,0.19696970283985138,0.08030302822589874,0.8636363744735718
YML021C,YBR100W,0,0.08742748,13.0,53.0,569.0,91.0,0.8016529083251953,0.125,0.19696970283985138,0.08030302822589874,0.8621212244033813
YNL196C,YJL170C,0,-0.11229807,13.0,53.0,568.0,92.0,0.8002755045890808,0.12380952388048172,0.19696970283985138,0.08030302822589874,0.8606060743331909
YFR028C,YDR077W,0,0.2557912,13.0,53.0,567.0,93.0,0.7988981008529663,0.12264151126146317,0.19696970283985138,0.08030302822589874,0.8590909242630005
YAL027W,YHR080C,0,0.36059052,14.0,52.0,567.0,93.0,0.8002755045890808,0.13084112107753754,0.21212121844291687,0.07878787815570831,0.8590909242630005
YLR297W,YNL062C,0,-0.35529768,14.0,52.0,566.0,94.0,0.7988981008529663,0.12962962687015533,0.21212121844291687,0.07878787815570831,0.8575757741928101
YPL031C,YGL059W,0,-0.10200153,14.0,52.0,565.0,95.0,0.797520637512207,0.12844036519527435,0.21212121844291687,0.07878787815570831,0.8560606241226196
YBL101C,YGR188C,0,0.7357365,15.0,51.0,565.0,95.0,0.7988981008529663,0.13636364042758942,0.22727273404598236,0.07727272808551788,0.8560606241226196
YCR038C,YOR374W,0,0.44385755,15.0,51.0,564.0,96.0,0.797520637512207,0.13513512909412384,0.22727273404598236,0.07727272808551788,0.8545454740524292
YGR072W,YJL001W,0,0.85606444,15.0,51.0,563.0,97.0,0.7961432337760925,0.1339285671710968,0.22727273404598236,0.07727272808551788,0.8530303239822388
YGR071C,YOR354C,0,0.39528674,15.0,51.0,562.0,98.0,0.794765830039978,0.13274335861206055,0.22727273404598236,0.07727272808551788,0.8515151739120483
YLR297W,YLR320W,0,0.10653107,15.0,51.0,561.0,99.0,0.7933884263038635,0.1315789520740509,0.22727273404598236,0.07727272808551788,0.8500000238418579
YOL028C,YAL064W-B,0,0.19652642,15.0,51.0,560.0,100.0,0.792011022567749,0.1304347813129425,0.22727273404598236,0.07727272808551788,0.8484848737716675
YGR047C,YDL074C,0,0.65905124,15.0,51.0,559.0,101.0,0.7906336188316345,0.12931033968925476,0.22727273404598236,0.07727272808551788,0.846969723701477
YHR106W,YKR010C,0,1.5313503,15.0,51.0,558.0,102.0,0.78925621509552,0.12820513546466827,0.22727273404598236,0.07727272808551788,0.8454545736312866
YKL081W,YLR466W,0,0.30537933,15.0,51.0,557.0,103.0,0.7878788113594055,0.12711864709854126,0.22727273404598236,0.07727272808551788,0.8439394235610962
YMR008C,YOL012C,0,1.2039777,15.0,51.0,556.0,104.0,0.7865013480186462,0.1260504275560379,0.22727273404598236,0.07727272808551788,0.842424213886261
YDL204W,YKR079C,0,0.6423342,15.0,51.0,555.0,105.0,0.7851239442825317,0.125,0.22727273404598236,0.07727272808551788,0.8409090638160706
YKL134C,YGL131C,0,0.7832865,15.0,51.0,554.0,106.0,0.7837465405464172,0.12396693974733353,0.22727273404598236,0.07727272808551788,0.8393939137458801
YMR159C,YNL318C,0,0.21045376,15.0,51.0,553.0,107.0,0.7823691368103027,0.12295082211494446,0.22727273404598236,0.07727272808551788,0.8378787636756897
YOR156C,YAL040C,0,0.43249023,15.0,51.0,552.0,108.0,0.7809917330741882,0.12195122241973877,0.22727273404598236,0.07727272808551788,0.8363636136054993
YLR105C,YJL140W,0,1.487521,15.0,51.0,551.0,109.0,0.7796143293380737,0.12096773833036423,0.22727273404598236,0.07727272808551788,0.8348484635353088
YHR197W,YBR122C,0,0.6541167,15.0,51.0,550.0,110.0,0.7782369256019592,0.11999999731779099,0.22727273404598236,0.07727272808551788,0.8333333134651184
YOL021C,YDL045C,0,1.1444463,15.0,51.0,549.0,111.0,0.7768595218658447,0.1190476194024086,0.22727273404598236,0.07727272808551788,0.831818163394928
YBR282W,YPL183C,0,0.028784193,15.0,51.0,548.0,112.0,0.7754821181297302,0.11811023950576782,0.22727273404598236,0.07727272808551788,0.8303030133247375
YOL039W,YFL014W,0,0.2057712,15.0,51.0,547.0,113.0,0.774104654788971,0.1171875,0.22727273404598236,0.07727272808551788,0.8287878632545471
YBR013C,YDL106C,0,0.14940357,15.0,51.0,546.0,114.0,0.7727272510528564,0.11627907305955887,0.22727273404598236,0.07727272808551788,0.8272727131843567
YFR041C,YAL054C,0,0.6306103,15.0,51.0,545.0,115.0,0.7713498473167419,0.11538461595773697,0.22727273404598236,0.07727272808551788,0.8257575631141663
YGR009C,YNL321W,0,0.9068375,15.0,51.0,544.0,116.0,0.7699724435806274,0.11450381577014923,0.22727273404598236,0.07727272808551788,0.8242424130439758
YDR527W,YKR050W,0,0.78222156,16.0,50.0,544.0,116.0,0.7713498473167419,0.12121212482452393,0.24242424964904785,0.07575757801532745,0.8242424130439758
YMR105C,YGR149W,0,0.20444046,16.0,50.0,543.0,117.0,0.7699724435806274,0.12030075490474701,0.24242424964904785,0.07575757801532745,0.8227272629737854
YOR221C,YBR189W,0,0.20790108,16.0,50.0,542.0,118.0,0.7685950398445129,0.11940298229455948,0.24242424964904785,0.07575757801532745,0.821212112903595
YER115C,YBR058C-A,0,0.1448413,16.0,50.0,541.0,119.0,0.7672176361083984,0.11851851642131805,0.24242424964904785,0.07575757801532745,0.8196969628334045
YDR171W,YGL053W,0,0.5606706,16.0,50.0,540.0,120.0,0.7658402323722839,0.11764705926179886,0.24242424964904785,0.07575757801532745,0.8181818127632141
YGL245W,YHL039W,0,-0.16269353,16.0,50.0,539.0,121.0,0.7644628286361694,0.11678832024335861,0.24242424964904785,0.07575757801532745,0.8166666626930237
YKL047W,YPL265W,0,0.40803266,16.0,50.0,538.0,122.0,0.7630854249000549,0.11594203114509583,0.24242424964904785,0.07575757801532745,0.8151515126228333
YOR194C,YER089C,0,0.53681386,16.0,50.0,537.0,123.0,0.7617079615592957,0.11510791629552841,0.24242424964904785,0.07575757801532745,0.8136363625526428
YDR388W,YJR124C,0,0.29925102,16.0,50.0,536.0,124.0,0.7603305578231812,0.11428571492433548,0.24242424964904785,0.07575757801532745,0.8121212124824524
YFL002C,YOR069W,0,0.7078747,16.0,50.0,535.0,125.0,0.7589531540870667,0.11347517371177673,0.24242424964904785,0.07575757801532745,0.810606062412262
YOR371C,YLR459W,0,0.7438357,16.0,50.0,534.0,126.0,0.7575757503509521,0.11267605423927307,0.24242424964904785,0.07575757801532745,0.8090909123420715
YIL111W,YLR450W,0,0.7156986,16.0,50.0,533.0,127.0,0.7561983466148376,0.1118881106376648,0.24242424964904785,0.07575757801532745,0.8075757622718811
YHR143W,YKR034W,0,0.41048902,16.0,50.0,532.0,128.0,0.7548209428787231,0.1111111119389534,0.24242424964904785,0.07575757801532745,0.8060606122016907
YLL057C,YKL073W,0,0.7946527,16.0,50.0,531.0,129.0,0.7534435391426086,0.11034482717514038,0.24242424964904785,0.07575757801532745,0.8045454621315002
YLR442C,YDR283C,0,0.95816183,16.0,50.0,530.0,130.0,0.7520661354064941,0.10958904027938843,0.24242424964904785,0.07575757801532745,0.8030303120613098
YMR113W,YOL122C,0,1.1720529,16.0,50.0,529.0,131.0,0.7506887316703796,0.10884353518486023,0.24242424964904785,0.07575757801532745,0.8015151619911194
YJL012C,YPL180W,0,0.69815814,16.0,50.0,528.0,132.0,0.7493112683296204,0.10810811072587967,0.24242424964904785,0.07575757801532745,0.800000011920929
YBR186W,YPL151C,0,0.34365004,16.0,50.0,527.0,133.0,0.7479338645935059,0.10738255083560944,0.24242424964904785,0.07575757801532745,0.7984848618507385
YCR069W,YKR057W,0,0.9001094,16.0,50.0,526.0,134.0,0.7465564608573914,0.1066666692495346,0.24242424964904785,0.07575757801532745,0.7969697117805481
YCR105W,YCR079W,0,0.64208496,16.0,50.0,525.0,135.0,0.7451790571212769,0.10596026480197906,0.24242424964904785,0.07575757801532745,0.7954545617103577
YGR047C,YEL058W,0,0.883536,16.0,50.0,524.0,136.0,0.7438016533851624,0.10526315867900848,0.24242424964904785,0.07575757801532745,0.7939394116401672
YDL211C,YMR269W,0,-0.20401946,16.0,50.0,523.0,137.0,0.7424242496490479,0.10457516461610794,0.24242424964904785,0.07575757801532745,0.7924242615699768
YMR032W,YJL148W,0,0.075258225,16.0,50.0,522.0,138.0,0.7410468459129333,0.10389610379934311,0.24242424964904785,0.07575757801532745,0.7909091114997864
YPR020W,YKL154W,0,0.19280066,16.0,50.0,521.0,139.0,0.7396694421768188,0.10322580486536026,0.24242424964904785,0.07575757801532745,0.789393961429596
YLL052C,YGL161C,0,0.7520946,16.0,50.0,520.0,140.0,0.7382920384407043,0.10256410390138626,0.24242424964904785,0.07575757801532745,0.7878788113594055
YLL040C,YNL260C,0,0.26746356,16.0,50.0,519.0,141.0,0.7369145750999451,0.10191082954406738,0.24242424964904785,0.07575757801532745,0.7863636612892151
YAR008W,YAL058W,0,0.52215844,17.0,49.0,519.0,141.0,0.7382920384407043,0.10759493708610535,0.25757575035095215,0.07424242794513702,0.7863636612892151
YNL279W,YLR167W,0,0.43969882,17.0,49.0,518.0,142.0,0.7369145750999451,0.10691823810338974,0.25757575035095215,0.07424242794513702,0.7848485112190247
YER113C,YPR164W,0,0.64395463,17.0,49.0,517.0,143.0,0.7355371713638306,0.10625000298023224,0.25757575035095215,0.07424242794513702,0.7833333611488342
YER112W,YMR207C,0,0.54205227,17.0,49.0,516.0,144.0,0.7341597676277161,0.10559006035327911,0.25757575035095215,0.07424242794513702,0.7818182110786438
YPR166C,YNL056W,0,0.68276465,17.0,49.0,515.0,145.0,0.7327823638916016,0.10493826866149902,0.25757575035095215,0.07424242794513702,0.7803030014038086
YLR150W,YGL169W,0,-0.2451474,17.0,49.0,514.0,146.0,0.7314049601554871,0.10429447889328003,0.25757575035095215,0.07424242794513702,0.7787878513336182
YDL207W,YDL143W,0,1.3080629,17.0,49.0,513.0,147.0,0.7300275564193726,0.1036585345864296,0.25757575035095215,0.07424242794513702,0.7772727012634277
YLR442C,YDR415C,0,0.25146163,17.0,49.0,512.0,148.0,0.7286501526832581,0.10303030163049698,0.25757575035095215,0.07424242794513702,0.7757575511932373
YOR228C,YJL172W,0,0.034536496,17.0,49.0,511.0,149.0,0.7272727489471436,0.10240963846445084,0.25757575035095215,0.07424242794513702,0.7742424011230469
YJL167W,YLR206W,0,1.3723966,17.0,49.0,510.0,150.0,0.725895345211029,0.10179640352725983,0.25757575035095215,0.07424242794513702,0.7727272510528564
YHR106W,YBL023C,0,0.93452036,17.0,49.0,509.0,151.0,0.7245178818702698,0.1011904776096344,0.25757575035095215,0.07424242794513702,0.771212100982666
YDR014W-A,YOR030W,0,-0.07868802,17.0,49.0,508.0,152.0,0.7231404781341553,0.10059171915054321,0.25757575035095215,0.07424242794513702,0.7696969509124756
YAR008W,YBR122C,0,0.8076296,17.0,49.0,507.0,153.0,0.7217630743980408,0.10000000149011612,0.25757575035095215,0.07424242794513702,0.7681818008422852
YNL305C,YNL142W,0,0.39650047,17.0,49.0,506.0,154.0,0.7203856706619263,0.09941520541906357,0.25757575035095215,0.07424242794513702,0.7666666507720947
YPR134W,YGR271C-A,0,0.7782117,17.0,49.0,505.0,155.0,0.7190082669258118,0.09883721172809601,0.25757575035095215,0.07424242794513702,0.7651515007019043
