Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR063W,YNL063W,1,-0.022476725,4.0,87.0,894.0,16.0,0.8971028923988342,0.20000000298023224,0.04395604506134987,0.09560439735651016,0.9824175834655762
YLR063W,YOL124C,1,0.0016694218,4.0,87.0,893.0,17.0,0.8961039185523987,0.190476194024086,0.04395604506134987,0.09560439735651016,0.9813186526298523
YLR063W,YML110C,1,0.04144058,4.0,87.0,892.0,18.0,0.8951048851013184,0.1818181872367859,0.04395604506134987,0.09560439735651016,0.9802197813987732
YLR063W,YOL125W,1,0.08092753,4.0,87.0,891.0,19.0,0.8941059112548828,0.17391304671764374,0.04395604506134987,0.09560439735651016,0.9791208505630493
YLR063W,YPL266W,1,-0.08893337,4.0,87.0,890.0,20.0,0.8931068778038025,0.1666666716337204,0.04395604506134987,0.09560439735651016,0.9780219793319702
YLR063W,YHR109W,1,0.098367386,5.0,86.0,890.0,20.0,0.8941059112548828,0.20000000298023224,0.05494505539536476,0.09450549632310867,0.9780219793319702
YML008C,YHR209W,1,0.9198981,6.0,85.0,890.0,20.0,0.8951048851013184,0.23076923191547394,0.06593406945466995,0.09340659528970718,0.9780219793319702
YML008C,YBR034C,1,0.04315829,7.0,84.0,890.0,20.0,0.8961039185523987,0.25925925374031067,0.07692307978868484,0.0923076942563057,0.9780219793319702
YML008C,YER175C,1,1.1185421,7.0,84.0,889.0,21.0,0.8951048851013184,0.25,0.07692307978868484,0.0923076942563057,0.9769230484962463
YML008C,YPL273W,1,0.7791485,8.0,83.0,889.0,21.0,0.8961039185523987,0.27586206793785095,0.08791209012269974,0.0912087932229042,0.9769230484962463
YML008C,YPL208W,1,0.22485808,8.0,83.0,888.0,22.0,0.8951048851013184,0.2666666805744171,0.08791209012269974,0.0912087932229042,0.9758241772651672
YML008C,YNL063W,1,0.7721685,8.0,83.0,887.0,23.0,0.8941059112548828,0.25806450843811035,0.08791209012269974,0.0912087932229042,0.9747252464294434
YML008C,YOL124C,1,-0.028473146,9.0,82.0,887.0,23.0,0.8951048851013184,0.28125,0.09890110045671463,0.09010989218950272,0.9747252464294434
YML008C,YML110C,1,0.12569857,9.0,82.0,886.0,24.0,0.8941059112548828,0.27272728085517883,0.09890110045671463,0.09010989218950272,0.9736263751983643
YML008C,YOL125W,1,1.1597576,9.0,82.0,885.0,25.0,0.8931068778038025,0.2647058963775635,0.09890110045671463,0.09010989218950272,0.9725274443626404
YML008C,YPL266W,1,0.07519234,9.0,82.0,884.0,26.0,0.8921079039573669,0.2571428716182709,0.09890110045671463,0.09010989218950272,0.9714285731315613
YML008C,YHR109W,1,0.5784933,9.0,82.0,883.0,27.0,0.8911088705062866,0.25,0.09890110045671463,0.09010989218950272,0.9703296422958374
YHR209W,YBR034C,1,1.3338541,9.0,82.0,882.0,28.0,0.8901098966598511,0.2432432472705841,0.09890110045671463,0.09010989218950272,0.9692307710647583
YHR209W,YER175C,1,0.33296207,10.0,81.0,882.0,28.0,0.8911088705062866,0.2631579041481018,0.10989011079072952,0.08901099115610123,0.9692307710647583
YHR209W,YPL273W,1,1.1097118,10.0,81.0,881.0,29.0,0.8901098966598511,0.25641027092933655,0.10989011079072952,0.08901099115610123,0.9681318402290344
YHR209W,YPL208W,1,0.60871387,10.0,81.0,880.0,30.0,0.8891108632087708,0.25,0.10989011079072952,0.08901099115610123,0.9670329689979553
YHR209W,YNL063W,1,0.18657267,10.0,81.0,879.0,31.0,0.8881118893623352,0.24390244483947754,0.10989011079072952,0.08901099115610123,0.9659340381622314
YHR209W,YOL124C,1,1.5750262,11.0,80.0,879.0,31.0,0.8891108632087708,0.261904776096344,0.12087912112474442,0.08791209012269974,0.9659340381622314
YHR209W,YML110C,1,-0.032513596,11.0,80.0,878.0,32.0,0.8881118893623352,0.25581395626068115,0.12087912112474442,0.08791209012269974,0.9648351669311523
YHR209W,YOL125W,1,1.7040026,11.0,80.0,877.0,33.0,0.8871129155158997,0.25,0.12087912112474442,0.08791209012269974,0.9637362360954285
YHR209W,YPL266W,1,1.1052691,12.0,79.0,877.0,33.0,0.8881118893623352,0.2666666805744171,0.1318681389093399,0.08681318908929825,0.9637362360954285
YHR209W,YHR109W,1,0.4779093,13.0,78.0,877.0,33.0,0.8891108632087708,0.28260868787765503,0.1428571492433548,0.08571428805589676,0.9637362360954285
YBR034C,YER175C,1,1.3859118,13.0,78.0,876.0,34.0,0.8881118893623352,0.27659574151039124,0.1428571492433548,0.08571428805589676,0.9626373648643494
YBR034C,YPL273W,1,0.11938896,14.0,77.0,876.0,34.0,0.8891108632087708,0.2916666567325592,0.1538461595773697,0.08461538702249527,0.9626373648643494
YBR034C,YPL208W,1,0.19017997,15.0,76.0,876.0,34.0,0.8901098966598511,0.30612245202064514,0.16483516991138458,0.08351648598909378,0.9626373648643494
YBR034C,YNL063W,1,0.7984635,15.0,76.0,875.0,35.0,0.8891108632087708,0.30000001192092896,0.16483516991138458,0.08351648598909378,0.9615384340286255
YBR034C,YOL124C,1,-0.3212398,15.0,76.0,874.0,36.0,0.8881118893623352,0.29411765933036804,0.16483516991138458,0.08351648598909378,0.9604395627975464
YBR034C,YML110C,1,1.2926937,15.0,76.0,873.0,37.0,0.8871129155158997,0.2884615361690521,0.16483516991138458,0.08351648598909378,0.9593406319618225
YBR034C,YOL125W,1,0.2274757,15.0,76.0,872.0,38.0,0.8861138820648193,0.2830188572406769,0.16483516991138458,0.08351648598909378,0.9582417607307434
YBR034C,YPL266W,1,-0.27445307,15.0,76.0,871.0,39.0,0.8851149082183838,0.2777777910232544,0.16483516991138458,0.08351648598909378,0.9571428298950195
YBR034C,YHR109W,1,0.32226565,16.0,75.0,871.0,39.0,0.8861138820648193,0.290909081697464,0.17582418024539948,0.08241758495569229,0.9571428298950195
YER175C,YPL273W,1,1.4425646,17.0,74.0,871.0,39.0,0.8871129155158997,0.3035714328289032,0.18681319057941437,0.0813186839222908,0.9571428298950195
YER175C,YPL208W,1,1.076847,17.0,74.0,870.0,40.0,0.8861138820648193,0.2982456088066101,0.18681319057941437,0.0813186839222908,0.9560439586639404
YER175C,YNL063W,1,0.13054028,17.0,74.0,869.0,41.0,0.8851149082183838,0.2931034564971924,0.18681319057941437,0.0813186839222908,0.9549450278282166
YER175C,YOL124C,1,1.5714211,17.0,74.0,868.0,42.0,0.8841158747673035,0.2881355881690979,0.18681319057941437,0.0813186839222908,0.9538461565971375
YER175C,YML110C,1,0.65353966,18.0,73.0,868.0,42.0,0.8851149082183838,0.30000001192092896,0.19780220091342926,0.08021978288888931,0.9538461565971375
YER175C,YOL125W,1,1.3638073,18.0,73.0,867.0,43.0,0.8841158747673035,0.2950819730758667,0.19780220091342926,0.08021978288888931,0.9527472257614136
YER175C,YPL266W,1,1.1783012,18.0,73.0,866.0,44.0,0.8831169009208679,0.29032257199287415,0.19780220091342926,0.08021978288888931,0.9516483545303345
YER175C,YHR109W,1,0.32149366,18.0,73.0,865.0,45.0,0.8821178674697876,0.2857142984867096,0.19780220091342926,0.08021978288888931,0.9505494236946106
YPL273W,YPL208W,1,0.28236637,19.0,72.0,865.0,45.0,0.8831169009208679,0.296875,0.20879121124744415,0.07912088185548782,0.9505494236946106
YPL273W,YNL063W,1,0.6392454,19.0,72.0,864.0,46.0,0.8821178674697876,0.29230770468711853,0.20879121124744415,0.07912088185548782,0.9494505524635315
YPL273W,YOL124C,1,-0.16419965,19.0,72.0,863.0,47.0,0.881118893623352,0.28787878155708313,0.20879121124744415,0.07912088185548782,0.9483516216278076
YPL273W,YML110C,1,1.0555152,19.0,72.0,862.0,48.0,0.8801198601722717,0.28358209133148193,0.20879121124744415,0.07912088185548782,0.9472527503967285
YPL273W,YOL125W,1,1.1826788,19.0,72.0,861.0,49.0,0.8791208863258362,0.27941176295280457,0.20879121124744415,0.07912088185548782,0.9461538195610046
YPL273W,YPL266W,1,-0.40757048,19.0,72.0,860.0,50.0,0.8781218528747559,0.2753623127937317,0.20879121124744415,0.07912088185548782,0.9450549483299255
YPL273W,YHR109W,1,0.5746665,19.0,72.0,859.0,51.0,0.8771228790283203,0.27142858505249023,0.20879121124744415,0.07912088185548782,0.9439560174942017
YPL208W,YNL063W,1,0.7259048,20.0,71.0,859.0,51.0,0.8781218528747559,0.28169015049934387,0.21978022158145905,0.07802198082208633,0.9439560174942017
YPL208W,YOL124C,1,0.26263937,20.0,71.0,858.0,52.0,0.8771228790283203,0.2777777910232544,0.21978022158145905,0.07802198082208633,0.9428571462631226
YPL208W,YML110C,1,0.9770482,20.0,71.0,857.0,53.0,0.8761239051818848,0.27397260069847107,0.21978022158145905,0.07802198082208633,0.9417582154273987
YPL208W,YOL125W,1,0.5317115,20.0,71.0,856.0,54.0,0.8751248717308044,0.2702702581882477,0.21978022158145905,0.07802198082208633,0.9406593441963196
YPL208W,YPL266W,1,-0.09874556,20.0,71.0,855.0,55.0,0.8741258978843689,0.2666666805744171,0.21978022158145905,0.07802198082208633,0.9395604133605957
YPL208W,YHR109W,1,0.6060591,20.0,71.0,854.0,56.0,0.8731268644332886,0.2631579041481018,0.21978022158145905,0.07802198082208633,0.9384615421295166
YNL063W,YOL124C,1,0.78601325,20.0,71.0,853.0,57.0,0.872127890586853,0.25974026322364807,0.21978022158145905,0.07802198082208633,0.9373626112937927
YNL063W,YML110C,1,0.4796921,20.0,71.0,852.0,58.0,0.8711288571357727,0.25641027092933655,0.21978022158145905,0.07802198082208633,0.9362637400627136
YNL063W,YOL125W,1,0.22427079,20.0,71.0,851.0,59.0,0.8701298832893372,0.2531645596027374,0.21978022158145905,0.07802198082208633,0.9351648092269897
YNL063W,YPL266W,1,0.2885647,20.0,71.0,850.0,60.0,0.8691308498382568,0.25,0.21978022158145905,0.07802198082208633,0.9340659379959106
YNL063W,YHR109W,1,0.5965663,20.0,71.0,849.0,61.0,0.8681318759918213,0.2469135820865631,0.21978022158145905,0.07802198082208633,0.9329670071601868
YOL124C,YML110C,1,1.3991989,20.0,71.0,848.0,62.0,0.867132842540741,0.24390244483947754,0.21978022158145905,0.07802198082208633,0.9318681359291077
YOL124C,YOL125W,1,-0.027986772,20.0,71.0,847.0,63.0,0.8661338686943054,0.2409638613462448,0.21978022158145905,0.07802198082208633,0.9307692050933838
YOL124C,YPL266W,1,-0.24927211,20.0,71.0,846.0,64.0,0.8651348948478699,0.2380952388048172,0.21978022158145905,0.07802198082208633,0.9296703338623047
YOL124C,YHR109W,1,0.37657145,20.0,71.0,845.0,65.0,0.8641358613967896,0.23529411852359772,0.21978022158145905,0.07802198082208633,0.9285714030265808
YML110C,YOL125W,1,1.2268199,20.0,71.0,844.0,66.0,0.863136887550354,0.23255814611911774,0.21978022158145905,0.07802198082208633,0.9274725317955017
YML110C,YPL266W,1,1.3924022,20.0,71.0,843.0,67.0,0.8621378540992737,0.2298850566148758,0.21978022158145905,0.07802198082208633,0.9263736009597778
YML110C,YHR109W,1,0.5473491,21.0,70.0,843.0,67.0,0.863136887550354,0.23863635957241058,0.23076923191547394,0.07692307978868484,0.9263736009597778
YOL125W,YPL266W,1,-0.100936,21.0,70.0,842.0,68.0,0.8621378540992737,0.23595505952835083,0.23076923191547394,0.07692307978868484,0.9252747297286987
YOL125W,YHR109W,1,0.25578213,21.0,70.0,841.0,69.0,0.8611388802528381,0.23333333432674408,0.23076923191547394,0.07692307978868484,0.9241757988929749
YPL266W,YHR109W,1,0.4348106,21.0,70.0,840.0,70.0,0.8601398468017578,0.23076923191547394,0.23076923191547394,0.07692307978868484,0.9230769276618958
YHR100C,YGL254W,0,-0.32050452,21.0,70.0,839.0,71.0,0.8591408729553223,0.22826087474822998,0.23076923191547394,0.07692307978868484,0.9219779968261719
YKR029C,YPR030W,0,0.027556553,21.0,70.0,838.0,72.0,0.8581418395042419,0.22580644488334656,0.23076923191547394,0.07692307978868484,0.9208791255950928
YDR164C,YFL017C,0,0.70977616,21.0,70.0,837.0,73.0,0.8571428656578064,0.22340425848960876,0.23076923191547394,0.07692307978868484,0.9197801947593689
YLR388W,YBL022C,0,0.8840481,21.0,70.0,836.0,74.0,0.8561438322067261,0.2210526317358017,0.23076923191547394,0.07692307978868484,0.9186813235282898
YPR071W,YJR105W,0,0.36179098,21.0,70.0,835.0,75.0,0.8551448583602905,0.21875,0.23076923191547394,0.07692307978868484,0.9175823926925659
YDR473C,YCR037C,0,0.40941387,21.0,70.0,834.0,76.0,0.8541458249092102,0.2164948433637619,0.23076923191547394,0.07692307978868484,0.9164835214614868
YJL148W,YCR027C,0,0.33761477,21.0,70.0,833.0,77.0,0.8531468510627747,0.2142857164144516,0.23076923191547394,0.07692307978868484,0.9153845906257629
YBL002W,YPL218W,0,-0.116810635,21.0,70.0,832.0,78.0,0.8521478772163391,0.21212121844291687,0.23076923191547394,0.07692307978868484,0.9142857193946838
YGR024C,YCR073C,0,0.22061348,21.0,70.0,831.0,79.0,0.8511488437652588,0.20999999344348907,0.23076923191547394,0.07692307978868484,0.91318678855896
YDR385W,YNL097C,0,0.5806098,21.0,70.0,830.0,80.0,0.8501498699188232,0.20792078971862793,0.23076923191547394,0.07692307978868484,0.9120879173278809
YGR254W,YPL008W,0,0.7201389,22.0,69.0,830.0,80.0,0.8511488437652588,0.21568627655506134,0.24175824224948883,0.07582417875528336,0.9120879173278809
YML058W,YNL315C,0,0.37776232,22.0,69.0,829.0,81.0,0.8501498699188232,0.21359223127365112,0.24175824224948883,0.07582417875528336,0.910988986492157
YKR006C,YDR129C,0,1.0194912,22.0,69.0,828.0,82.0,0.8491508364677429,0.21153846383094788,0.24175824224948883,0.07582417875528336,0.9098901152610779
YJR090C,YBR241C,0,0.10102212,22.0,69.0,827.0,83.0,0.8481518626213074,0.20952381193637848,0.24175824224948883,0.07582417875528336,0.908791184425354
YDR256C,YDR311W,0,0.19957641,23.0,68.0,827.0,83.0,0.8491508364677429,0.21698112785816193,0.2527472674846649,0.07472527772188187,0.908791184425354
YIL084C,YJR022W,0,0.04386035,23.0,68.0,826.0,84.0,0.8481518626213074,0.21495327353477478,0.2527472674846649,0.07472527772188187,0.9076923131942749
YGL156W,YLR256W,0,0.21126312,23.0,68.0,825.0,85.0,0.847152829170227,0.21296297013759613,0.2527472674846649,0.07472527772188187,0.906593382358551
YEL058W,YIL095W,0,0.57573783,23.0,68.0,824.0,86.0,0.8461538553237915,0.2110091745853424,0.2527472674846649,0.07472527772188187,0.9054945111274719
YPR127W,YNL130C,0,-0.25910297,23.0,68.0,823.0,87.0,0.8451548218727112,0.20909090340137482,0.2527472674846649,0.07472527772188187,0.904395580291748
YJL096W,YOR192C,0,0.70125306,23.0,68.0,822.0,88.0,0.8441558480262756,0.20720720291137695,0.2527472674846649,0.07472527772188187,0.903296709060669
YEL041W,YNL258C,0,0.5469866,23.0,68.0,821.0,89.0,0.8431568145751953,0.2053571492433548,0.2527472674846649,0.07472527772188187,0.9021977782249451
YDR415C,YDR296W,0,0.00650372,23.0,68.0,820.0,90.0,0.8421578407287598,0.20353981852531433,0.2527472674846649,0.07472527772188187,0.901098906993866
YNL225C,YKL048C,0,0.2764435,23.0,68.0,819.0,91.0,0.8411588668823242,0.2017543911933899,0.2527472674846649,0.07472527772188187,0.8999999761581421
YLR448W,YOR067C,0,-0.2083101,23.0,68.0,818.0,92.0,0.8401598334312439,0.20000000298023224,0.2527472674846649,0.07472527772188187,0.898901104927063
YER118C,YER102W,0,0.036081426,23.0,68.0,817.0,93.0,0.8391608595848083,0.1982758641242981,0.2527472674846649,0.07472527772188187,0.8978021740913391
YOR323C,YOR091W,0,-0.19708106,23.0,68.0,816.0,94.0,0.838161826133728,0.19658119976520538,0.2527472674846649,0.07472527772188187,0.89670330286026
YDR163W,YMR262W,0,0.07957051,23.0,68.0,815.0,95.0,0.8371628522872925,0.19491524994373322,0.2527472674846649,0.07472527772188187,0.8956043720245361
YJL085W,YIL124W,0,0.010695115,23.0,68.0,814.0,96.0,0.8361638188362122,0.19327731430530548,0.2527472674846649,0.07472527772188187,0.894505500793457
YPL248C,YDR161W,0,0.5326698,23.0,68.0,813.0,97.0,0.8351648449897766,0.19166666269302368,0.2527472674846649,0.07472527772188187,0.8934065699577332
YDR484W,YLR096W,0,0.2916293,23.0,68.0,812.0,98.0,0.8341658115386963,0.1900826394557953,0.2527472674846649,0.07472527772188187,0.892307698726654
YGL206C,YLR072W,0,0.30090466,23.0,68.0,811.0,99.0,0.8331668376922607,0.18852458894252777,0.2527472674846649,0.07472527772188187,0.8912087678909302
YGR234W,YPR022C,0,0.1502701,23.0,68.0,810.0,100.0,0.8321678042411804,0.1869918704032898,0.2527472674846649,0.07472527772188187,0.8901098966598511
YBR255W,YPL212C,0,0.63595736,23.0,68.0,809.0,101.0,0.8311688303947449,0.1854838728904724,0.2527472674846649,0.07472527772188187,0.8890109658241272
YJL193W,YGL062W,0,0.051415183,23.0,68.0,808.0,102.0,0.8301698565483093,0.18400000035762787,0.2527472674846649,0.07472527772188187,0.8879120945930481
YOR081C,YKL007W,0,0.13490447,23.0,68.0,807.0,103.0,0.829170823097229,0.1825396865606308,0.2527472674846649,0.07472527772188187,0.8868131637573242
YBR200W,YDL148C,0,0.14294267,23.0,68.0,806.0,104.0,0.8281718492507935,0.18110236525535583,0.2527472674846649,0.07472527772188187,0.8857142925262451
YDR256C,YFR028C,0,0.6381313,23.0,68.0,805.0,105.0,0.8271728157997131,0.1796875,0.2527472674846649,0.07472527772188187,0.8846153616905212
YPL218W,YPR055W,0,0.3005999,23.0,68.0,804.0,106.0,0.8261738419532776,0.1782945692539215,0.2527472674846649,0.07472527772188187,0.8835164904594421
YER131W,YIR010W,0,0.14179406,23.0,68.0,803.0,107.0,0.8251748085021973,0.17692308127880096,0.2527472674846649,0.07472527772188187,0.8824175596237183
YGR275W,YPL011C,0,-0.13636473,23.0,68.0,802.0,108.0,0.8241758346557617,0.17557251453399658,0.2527472674846649,0.07472527772188187,0.8813186883926392
YJL047C,YCR100C,0,-0.03535568,23.0,68.0,801.0,109.0,0.8231768012046814,0.17424242198467255,0.2527472674846649,0.07472527772188187,0.8802197575569153
YLR096W,YOL125W,0,0.039612003,24.0,67.0,801.0,109.0,0.8241758346557617,0.18045112490653992,0.2637362778186798,0.07362637668848038,0.8802197575569153
YKR039W,YJL183W,0,0.7119948,24.0,67.0,800.0,110.0,0.8231768012046814,0.17910447716712952,0.2637362778186798,0.07362637668848038,0.8791208863258362
YOL084W,YDR503C,0,0.16793692,24.0,67.0,799.0,111.0,0.8221778273582458,0.17777778208255768,0.2637362778186798,0.07362637668848038,0.8780219554901123
YDL237W,YOR210W,0,0.39225778,24.0,67.0,798.0,112.0,0.8211787939071655,0.1764705926179886,0.2637362778186798,0.07362637668848038,0.8769230842590332
YNL286W,YOR378W,0,-0.07797438,24.0,67.0,797.0,113.0,0.82017982006073,0.17518247663974762,0.2637362778186798,0.07362637668848038,0.8758241534233093
YPR018W,YNL182C,0,-0.22572586,24.0,67.0,796.0,114.0,0.8191808462142944,0.17391304671764374,0.2637362778186798,0.07362637668848038,0.8747252821922302
YOR375C,YOR204W,0,0.08357013,24.0,67.0,795.0,115.0,0.8181818127632141,0.17266187071800232,0.2637362778186798,0.07362637668848038,0.8736263513565063
YGR260W,YPL043W,0,0.23634997,24.0,67.0,794.0,116.0,0.8171828389167786,0.17142857611179352,0.2637362778186798,0.07362637668848038,0.8725274801254272
YOR002W,YGR229C,0,0.6044824,25.0,66.0,794.0,116.0,0.8181818127632141,0.1773049682378769,0.2747252881526947,0.07252747565507889,0.8725274801254272
YPR158C-D,YGR239C,0,-0.016577927,26.0,65.0,794.0,116.0,0.8191808462142944,0.18309858441352844,0.2857142984867096,0.0714285746216774,0.8725274801254272
YIL017C,YGL085W,0,0.22772232,26.0,65.0,793.0,117.0,0.8181818127632141,0.1818181872367859,0.2857142984867096,0.0714285746216774,0.8714285492897034
YLL039C,YJL171C,0,0.043664668,26.0,65.0,792.0,118.0,0.8171828389167786,0.1805555522441864,0.2857142984867096,0.0714285746216774,0.8703296780586243
YMR002W,YLR386W,0,0.02122096,26.0,65.0,791.0,119.0,0.8161838054656982,0.17931035161018372,0.2857142984867096,0.0714285746216774,0.8692307472229004
YFR019W,YLR096W,0,0.6656244,26.0,65.0,790.0,120.0,0.8151848316192627,0.1780821979045868,0.2857142984867096,0.0714285746216774,0.8681318759918213
YMR109W,YGL153W,0,0.61197567,26.0,65.0,789.0,121.0,0.8141857981681824,0.17687074840068817,0.2857142984867096,0.0714285746216774,0.8670329451560974
YGR116W,YJR106W,0,0.7165363,26.0,65.0,788.0,122.0,0.8131868243217468,0.1756756752729416,0.2857142984867096,0.0714285746216774,0.8659340739250183
YGR145W,YDR167W,0,0.09555205,27.0,64.0,788.0,122.0,0.8141857981681824,0.1812080591917038,0.2967033088207245,0.07032967358827591,0.8659340739250183
YPL070W,YGR077C,0,-0.21718237,27.0,64.0,787.0,123.0,0.8131868243217468,0.18000000715255737,0.2967033088207245,0.07032967358827591,0.8648351430892944
YBR260C,YGR229C,0,0.4649882,27.0,64.0,786.0,124.0,0.8121877908706665,0.17880794405937195,0.2967033088207245,0.07032967358827591,0.8637362718582153
YHL019C,YIR035C,0,-0.10650598,27.0,64.0,785.0,125.0,0.811188817024231,0.17763157188892365,0.2967033088207245,0.07032967358827591,0.8626373410224915
YDR539W,YNL180C,0,-0.10426495,27.0,64.0,784.0,126.0,0.8101897835731506,0.1764705926179886,0.2967033088207245,0.07032967358827591,0.8615384697914124
YMR005W,YLL029W,0,0.18781826,27.0,64.0,783.0,127.0,0.8091908097267151,0.1753246784210205,0.2967033088207245,0.07032967358827591,0.8604395389556885
YBR034C,YMR284W,0,1.3626033,27.0,64.0,782.0,128.0,0.8081918358802795,0.17419354617595673,0.2967033088207245,0.07032967358827591,0.8593406677246094
YOR161C,YML025C,0,0.35476446,27.0,64.0,781.0,129.0,0.8071928024291992,0.17307692766189575,0.2967033088207245,0.07032967358827591,0.8582417368888855
YNL130C,YOR265W,0,0.12045338,27.0,64.0,780.0,130.0,0.8061938285827637,0.1719745248556137,0.2967033088207245,0.07032967358827591,0.8571428656578064
YJL095W,YHR073W,0,0.27073866,27.0,64.0,779.0,131.0,0.8051947951316833,0.1708860695362091,0.2967033088207245,0.07032967358827591,0.8560439348220825
YJR106W,YBL042C,0,0.5884074,27.0,64.0,778.0,132.0,0.8041958212852478,0.16981132328510284,0.2967033088207245,0.07032967358827591,0.8549450635910034
YOR330C,YLR074C,0,1.0912182,27.0,64.0,777.0,133.0,0.8031967878341675,0.16875000298023224,0.2967033088207245,0.07032967358827591,0.8538461327552795
YPL070W,YOR067C,0,0.5113384,27.0,64.0,776.0,134.0,0.8021978139877319,0.1677018702030182,0.2967033088207245,0.07032967358827591,0.8527472615242004
YKL004W,YML092C,0,0.50078404,27.0,64.0,775.0,135.0,0.8011987805366516,0.1666666716337204,0.2967033088207245,0.07032967358827591,0.8516483306884766
YOR256C,YNL308C,0,1.4024035,27.0,64.0,774.0,136.0,0.8001998066902161,0.16564416885375977,0.2967033088207245,0.07032967358827591,0.8505494594573975
YOR017W,YGL194C,0,0.7619256,27.0,64.0,773.0,137.0,0.7992007732391357,0.16463415324687958,0.2967033088207245,0.07032967358827591,0.8494505286216736
YDR473C,YNR074C,0,0.6095549,27.0,64.0,772.0,138.0,0.7982017993927002,0.16363635659217834,0.2967033088207245,0.07032967358827591,0.8483516573905945
YDL137W,YGR260W,0,0.74284387,27.0,64.0,771.0,139.0,0.7972028255462646,0.16265060007572174,0.2967033088207245,0.07032967358827591,0.8472527265548706
YDR494W,YNL218W,0,1.1075443,27.0,64.0,770.0,140.0,0.7962037920951843,0.16167664527893066,0.2967033088207245,0.07032967358827591,0.8461538553237915
YML013W,YBR093C,0,0.2976229,27.0,64.0,769.0,141.0,0.7952048182487488,0.1607142835855484,0.2967033088207245,0.07032967358827591,0.8450549244880676
YJR063W,YHR038W,0,0.7422471,27.0,64.0,768.0,142.0,0.7942057847976685,0.15976330637931824,0.2967033088207245,0.07032967358827591,0.8439560532569885
YPL060W,YNL298W,0,0.367769,27.0,64.0,767.0,143.0,0.7932068109512329,0.15882353484630585,0.2967033088207245,0.07032967358827591,0.8428571224212646
YFR019W,YNL098C,0,0.08494839,27.0,64.0,766.0,144.0,0.7922077775001526,0.15789473056793213,0.2967033088207245,0.07032967358827591,0.8417582511901855
YGR222W,YOL020W,0,0.57052904,28.0,63.0,766.0,144.0,0.7932068109512329,0.1627907007932663,0.3076923191547394,0.06923077255487442,0.8417582511901855
YOL013C,YCR095C,0,0.42083365,28.0,63.0,765.0,145.0,0.7922077775001526,0.161849707365036,0.3076923191547394,0.06923077255487442,0.8406593203544617
