Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL060C,YJL100W,1,0.86561644,3.0,1323.0,13244.0,16.0,0.908199667930603,0.15789473056793213,0.0022624435368925333,0.09977375715970993,0.998793363571167
YEL060C,YNL326C,1,0.53972983,3.0,1323.0,13243.0,17.0,0.9081310629844666,0.15000000596046448,0.0022624435368925333,0.09977375715970993,0.9987179636955261
YEL060C,YNR013C,1,0.8373091,3.0,1323.0,13242.0,18.0,0.9080625176429749,0.1428571492433548,0.0022624435368925333,0.09977375715970993,0.9986425042152405
YEL060C,YDR422C,1,0.9609281,4.0,1322.0,13242.0,18.0,0.9081310629844666,0.1818181872367859,0.003016591304913163,0.09969834238290787,0.9986425042152405
YEL060C,YDR128W,1,1.8336138,4.0,1322.0,13241.0,19.0,0.9080625176429749,0.17391304671764374,0.003016591304913163,0.09969834238290787,0.9985671043395996
YEL060C,YDL010W,1,1.0897766,4.0,1322.0,13240.0,20.0,0.9079939723014832,0.1666666716337204,0.003016591304913163,0.09969834238290787,0.9984917044639587
YEL060C,YEL062W,1,1.2207276,4.0,1322.0,13239.0,21.0,0.9079254269599915,0.1599999964237213,0.003016591304913163,0.09969834238290787,0.9984163045883179
YEL060C,YAR042W,1,0.40206325,4.0,1322.0,13238.0,22.0,0.907856822013855,0.1538461595773697,0.003016591304913163,0.09969834238290787,0.9983408451080322
YEL060C,YCL069W,1,0.47725832,4.0,1322.0,13237.0,23.0,0.9077882766723633,0.14814814925193787,0.003016591304913163,0.09969834238290787,0.9982654452323914
YEL060C,YPL006W,1,0.631702,5.0,1321.0,13237.0,23.0,0.907856822013855,0.1785714328289032,0.003770739072933793,0.0996229276061058,0.9982654452323914
YEL060C,YMR231W,1,0.68704927,5.0,1321.0,13236.0,24.0,0.9077882766723633,0.17241379618644714,0.003770739072933793,0.0996229276061058,0.9981900453567505
YEL060C,YIL017C,1,0.6363608,5.0,1321.0,13235.0,25.0,0.9077197313308716,0.1666666716337204,0.003770739072933793,0.0996229276061058,0.9981146454811096
YEL060C,YOR219C,1,0.92666936,5.0,1321.0,13234.0,26.0,0.9076511859893799,0.16129031777381897,0.003770739072933793,0.0996229276061058,0.998039186000824
YEL060C,YOR332W,1,0.76339674,5.0,1321.0,13233.0,27.0,0.9075826406478882,0.15625,0.003770739072933793,0.0996229276061058,0.9979637861251831
YEL060C,YGR279C,1,0.63707316,5.0,1321.0,13232.0,28.0,0.9075140357017517,0.1515151560306549,0.003770739072933793,0.0996229276061058,0.9978883862495422
YEL060C,YBR105C,1,0.02279687,5.0,1321.0,13231.0,29.0,0.90744549036026,0.14705882966518402,0.003770739072933793,0.0996229276061058,0.9978129863739014
YEL060C,YOR062C,1,0.805572,5.0,1321.0,13230.0,30.0,0.9073769450187683,0.1428571492433548,0.003770739072933793,0.0996229276061058,0.9977375268936157
YEL060C,YPR049C,1,0.7424542,5.0,1321.0,13229.0,31.0,0.9073083996772766,0.1388888955116272,0.003770739072933793,0.0996229276061058,0.9976621270179749
YEL060C,YGL124C,1,1.204515,5.0,1321.0,13228.0,32.0,0.9072397947311401,0.13513512909412384,0.003770739072933793,0.0996229276061058,0.997586727142334
YEL060C,YKR007W,1,1.2254702,6.0,1320.0,13228.0,32.0,0.9073083996772766,0.15789473056793213,0.004524887073785067,0.09954751282930374,0.997586727142334
YEL060C,YMR077C,1,0.8039465,6.0,1320.0,13227.0,33.0,0.9072397947311401,0.1538461595773697,0.004524887073785067,0.09954751282930374,0.9975113272666931
YEL060C,YOR087W,1,0.9211405,6.0,1320.0,13226.0,34.0,0.9071712493896484,0.15000000596046448,0.004524887073785067,0.09954751282930374,0.9974358677864075
YEL060C,YOL078W,1,0.5081668,6.0,1320.0,13225.0,35.0,0.9071027040481567,0.1463414579629898,0.004524887073785067,0.09954751282930374,0.9973604679107666
YEL060C,YJR001W,1,0.73124737,6.0,1320.0,13224.0,36.0,0.907034158706665,0.1428571492433548,0.004524887073785067,0.09954751282930374,0.9972850680351257
YEL060C,YML121W,1,0.69166386,6.0,1320.0,13223.0,37.0,0.9069655537605286,0.13953489065170288,0.004524887073785067,0.09954751282930374,0.9972096681594849
YEL060C,YHR113W,1,0.5180468,6.0,1320.0,13222.0,38.0,0.9068970084190369,0.13636364042758942,0.004524887073785067,0.09954751282930374,0.9971342086791992
YEL060C,YPR036W,1,0.5485994,6.0,1320.0,13221.0,39.0,0.9068284630775452,0.13333334028720856,0.004524887073785067,0.09954751282930374,0.9970588088035583
YEL060C,YKL175W,1,1.0372818,6.0,1320.0,13220.0,40.0,0.9067599177360535,0.1304347813129425,0.004524887073785067,0.09954751282930374,0.9969834089279175
YEL060C,YJL151C,1,0.70760727,6.0,1320.0,13219.0,41.0,0.9066913723945618,0.12765957415103912,0.004524887073785067,0.09954751282930374,0.9969080090522766
YEL060C,YPR075C,1,0.3588006,6.0,1320.0,13218.0,42.0,0.9066227674484253,0.125,0.004524887073785067,0.09954751282930374,0.996832549571991
YEL060C,YOR088W,1,0.604854,6.0,1320.0,13217.0,43.0,0.9065542221069336,0.12244898080825806,0.004524887073785067,0.09954751282930374,0.9967571496963501
YEL060C,YNL217W,1,1.2178427,6.0,1320.0,13216.0,44.0,0.9064856767654419,0.11999999731779099,0.004524887073785067,0.09954751282930374,0.9966817498207092
YEL060C,YHR028C,1,0.49811673,6.0,1320.0,13215.0,45.0,0.9064171314239502,0.11764705926179886,0.004524887073785067,0.09954751282930374,0.9966063499450684
YCL063W,YKL165C,1,0.108966485,6.0,1320.0,13214.0,46.0,0.9063485264778137,0.11538461595773697,0.004524887073785067,0.09954751282930374,0.9965308904647827
YCL063W,YGR106C,1,0.63223207,6.0,1320.0,13213.0,47.0,0.906279981136322,0.11320754885673523,0.004524887073785067,0.09954751282930374,0.9964554905891418
YCL063W,YLR083C,1,0.105488166,6.0,1320.0,13212.0,48.0,0.9062114357948303,0.1111111119389534,0.004524887073785067,0.09954751282930374,0.996380090713501
YCL063W,YKL124W,1,1.3191673,6.0,1320.0,13211.0,49.0,0.9061428904533386,0.1090909093618393,0.004524887073785067,0.09954751282930374,0.9963046908378601
YCL063W,YKR106W,1,0.60425305,6.0,1320.0,13210.0,50.0,0.9060743451118469,0.1071428582072258,0.004524887073785067,0.09954751282930374,0.9962292313575745
YCL063W,YBL103C-A,1,0.2118391,6.0,1320.0,13209.0,51.0,0.9060057401657104,0.10526315867900848,0.004524887073785067,0.09954751282930374,0.9961538314819336
YCL063W,YKL080W,1,0.7833487,6.0,1320.0,13208.0,52.0,0.9059371948242188,0.1034482792019844,0.004524887073785067,0.09954751282930374,0.9960784316062927
YCL063W,YLR373C,1,0.5676048,6.0,1320.0,13207.0,53.0,0.905868649482727,0.10169491171836853,0.004524887073785067,0.09954751282930374,0.9960030317306519
YCL063W,YBR290W,1,1.4077283,6.0,1320.0,13206.0,54.0,0.9058001041412354,0.10000000149011612,0.004524887073785067,0.09954751282930374,0.9959275722503662
YCL063W,YNR043W,1,0.54497284,6.0,1320.0,13205.0,55.0,0.9057314991950989,0.09836065769195557,0.004524887073785067,0.09954751282930374,0.9958521723747253
YCL063W,YLL048C,1,0.9162798,6.0,1320.0,13204.0,56.0,0.9056629538536072,0.09677419066429138,0.004524887073785067,0.09954751282930374,0.9957767724990845
YCL063W,YHL023C,1,0.6214317,6.0,1320.0,13203.0,57.0,0.9055944085121155,0.095238097012043,0.004524887073785067,0.09954751282930374,0.9957013726234436
YCL063W,YJL012C,1,0.6611977,6.0,1320.0,13202.0,58.0,0.9055258631706238,0.09375,0.004524887073785067,0.09954751282930374,0.995625913143158
YCL063W,YDL210W,1,0.24340887,6.0,1320.0,13201.0,59.0,0.9054572582244873,0.0923076942563057,0.004524887073785067,0.09954751282930374,0.9955505132675171
YCL063W,YBR131W,1,1.0384138,7.0,1319.0,13201.0,59.0,0.9055258631706238,0.10606060922145844,0.0052790348418056965,0.09947209805250168,0.9955505132675171
YCL063W,YPL123C,1,1.4596976,7.0,1319.0,13200.0,60.0,0.9054572582244873,0.10447761416435242,0.0052790348418056965,0.09947209805250168,0.9954751133918762
YCL063W,YNR061C,1,0.7786718,7.0,1319.0,13199.0,61.0,0.9053887128829956,0.10294117778539658,0.0052790348418056965,0.09947209805250168,0.9953997135162354
YCL063W,YJL100W,1,0.9380989,7.0,1319.0,13198.0,62.0,0.9053201675415039,0.10144927352666855,0.0052790348418056965,0.09947209805250168,0.9953242540359497
YCL063W,YNL326C,1,0.15220526,7.0,1319.0,13197.0,63.0,0.9052516222000122,0.10000000149011612,0.0052790348418056965,0.09947209805250168,0.9952488541603088
YCL063W,YNR013C,1,0.7239826,8.0,1318.0,13197.0,63.0,0.9053201675415039,0.11267605423927307,0.006033182609826326,0.09939668327569962,0.9952488541603088
YCL063W,YDR422C,1,0.9503445,8.0,1318.0,13196.0,64.0,0.9052516222000122,0.1111111119389534,0.006033182609826326,0.09939668327569962,0.995173454284668
YCL063W,YDR128W,1,1.8772177,8.0,1318.0,13195.0,65.0,0.9051830768585205,0.10958904027938843,0.006033182609826326,0.09939668327569962,0.9950980544090271
YCL063W,YDL010W,1,2.064729,9.0,1317.0,13195.0,65.0,0.9052516222000122,0.12162162363529205,0.006787330377846956,0.09932126849889755,0.9950980544090271
YCL063W,YEL062W,1,0.8895963,9.0,1317.0,13194.0,66.0,0.9051830768585205,0.11999999731779099,0.006787330377846956,0.09932126849889755,0.9950225949287415
YCL063W,YAR042W,1,1.3421478,9.0,1317.0,13193.0,67.0,0.905114471912384,0.1184210553765297,0.006787330377846956,0.09932126849889755,0.9949471950531006
YCL063W,YCL069W,1,0.3612455,9.0,1317.0,13192.0,68.0,0.9050459265708923,0.11688311398029327,0.006787330377846956,0.09932126849889755,0.9948717951774597
YCL063W,YPL006W,1,0.7891427,9.0,1317.0,13191.0,69.0,0.9049773812294006,0.11538461595773697,0.006787330377846956,0.09932126849889755,0.9947963953018188
YCL063W,YMR231W,1,0.6760556,9.0,1317.0,13190.0,70.0,0.9049088358879089,0.1139240488409996,0.006787330377846956,0.09932126849889755,0.9947209358215332
YCL063W,YIL017C,1,0.86436737,9.0,1317.0,13189.0,71.0,0.9048402309417725,0.11249999701976776,0.006787330377846956,0.09932126849889755,0.9946455359458923
YCL063W,YOR219C,1,0.9016203,9.0,1317.0,13188.0,72.0,0.9047716856002808,0.1111111119389534,0.006787330377846956,0.09932126849889755,0.9945701360702515
YCL063W,YOR332W,1,1.373528,9.0,1317.0,13187.0,73.0,0.9047031402587891,0.10975609719753265,0.006787330377846956,0.09932126849889755,0.9944947361946106
YCL063W,YGR279C,1,0.77415496,9.0,1317.0,13186.0,74.0,0.9046345949172974,0.10843373835086823,0.006787330377846956,0.09932126849889755,0.994419276714325
YCL063W,YBR105C,1,1.466827,9.0,1317.0,13185.0,75.0,0.9045660495758057,0.1071428582072258,0.006787330377846956,0.09932126849889755,0.9943438768386841
YCL063W,YOR062C,1,1.5437596,9.0,1317.0,13184.0,76.0,0.9044974446296692,0.10588235408067703,0.006787330377846956,0.09932126849889755,0.9942684769630432
YCL063W,YPR049C,1,1.2143127,9.0,1317.0,13183.0,77.0,0.9044288992881775,0.10465116053819656,0.006787330377846956,0.09932126849889755,0.9941930770874023
YCL063W,YGL124C,1,0.9663212,9.0,1317.0,13182.0,78.0,0.9043603539466858,0.1034482792019844,0.006787330377846956,0.09932126849889755,0.9941176176071167
YCL063W,YKR007W,1,0.82055724,9.0,1317.0,13181.0,79.0,0.9042918086051941,0.10227272659540176,0.006787330377846956,0.09932126849889755,0.9940422177314758
YCL063W,YMR077C,1,1.4854573,9.0,1317.0,13180.0,80.0,0.9042232036590576,0.10112359374761581,0.006787330377846956,0.09932126849889755,0.993966817855835
YCL063W,YOR087W,1,-0.33544844,9.0,1317.0,13179.0,81.0,0.9041546583175659,0.10000000149011612,0.006787330377846956,0.09932126849889755,0.9938914179801941
YCL063W,YOL078W,1,0.99898124,9.0,1317.0,13178.0,82.0,0.9040861129760742,0.09890110045671463,0.006787330377846956,0.09932126849889755,0.9938159584999084
YCL063W,YJR001W,1,0.69781375,9.0,1317.0,13177.0,83.0,0.9040175676345825,0.09782608598470688,0.006787330377846956,0.09932126849889755,0.9937405586242676
YCL063W,YML121W,1,1.4386505,9.0,1317.0,13176.0,84.0,0.903948962688446,0.09677419066429138,0.006787330377846956,0.09932126849889755,0.9936651587486267
YCL063W,YHR113W,1,0.98388624,9.0,1317.0,13175.0,85.0,0.9038804173469543,0.09574468433856964,0.006787330377846956,0.09932126849889755,0.9935897588729858
YCL063W,YPR036W,1,1.056026,9.0,1317.0,13174.0,86.0,0.9038118720054626,0.09473684430122375,0.006787330377846956,0.09932126849889755,0.9935142993927002
YCL063W,YKL175W,1,0.9068731,9.0,1317.0,13173.0,87.0,0.903743326663971,0.09375,0.006787330377846956,0.09932126849889755,0.9934388995170593
YCL063W,YJL151C,1,1.5025758,9.0,1317.0,13172.0,88.0,0.9036747813224792,0.09278350323438644,0.006787330377846956,0.09932126849889755,0.9933634996414185
YCL063W,YPR075C,1,1.1389292,10.0,1316.0,13172.0,88.0,0.903743326663971,0.10204081982374191,0.007541478145867586,0.09924585372209549,0.9933634996414185
YCL063W,YOR088W,1,0.08761326,10.0,1316.0,13171.0,89.0,0.9036747813224792,0.10101009905338287,0.007541478145867586,0.09924585372209549,0.9932880997657776
YCL063W,YNL217W,1,0.87873644,10.0,1316.0,13170.0,90.0,0.9036061763763428,0.10000000149011612,0.007541478145867586,0.09924585372209549,0.9932126402854919
YCL063W,YHR028C,1,0.43005407,11.0,1315.0,13170.0,90.0,0.9036747813224792,0.10891088843345642,0.008295626379549503,0.09917043894529343,0.9932126402854919
YKL165C,YGR106C,1,0.47888482,11.0,1315.0,13169.0,91.0,0.9036061763763428,0.10784313827753067,0.008295626379549503,0.09917043894529343,0.9931372404098511
YKL165C,YLR083C,1,0.6185393,11.0,1315.0,13168.0,92.0,0.9035376310348511,0.10679611563682556,0.008295626379549503,0.09917043894529343,0.9930618405342102
YKL165C,YKL124W,1,1.9795369,11.0,1315.0,13167.0,93.0,0.9034690856933594,0.10576923191547394,0.008295626379549503,0.09917043894529343,0.9929864406585693
YKL165C,YKR106W,1,0.44086826,11.0,1315.0,13166.0,94.0,0.9034005403518677,0.10476190596818924,0.008295626379549503,0.09917043894529343,0.9929109811782837
YKL165C,YBL103C-A,1,0.23154953,12.0,1314.0,13166.0,94.0,0.9034690856933594,0.11320754885673523,0.009049774147570133,0.09909502416849136,0.9929109811782837
YKL165C,YKL080W,1,1.045247,12.0,1314.0,13165.0,95.0,0.9034005403518677,0.11214952915906906,0.009049774147570133,0.09909502416849136,0.9928355813026428
YKL165C,YLR373C,1,0.40318125,12.0,1314.0,13164.0,96.0,0.9033319354057312,0.1111111119389534,0.009049774147570133,0.09909502416849136,0.992760181427002
YKL165C,YBR290W,1,1.7399896,13.0,1313.0,13164.0,96.0,0.9034005403518677,0.11926605552434921,0.009803921915590763,0.0990196093916893,0.992760181427002
YKL165C,YNR043W,1,0.9457699,13.0,1313.0,13163.0,97.0,0.9033319354057312,0.11818181723356247,0.009803921915590763,0.0990196093916893,0.9926847815513611
YKL165C,YLL048C,1,0.58128756,13.0,1313.0,13162.0,98.0,0.9032633900642395,0.11711711436510086,0.009803921915590763,0.0990196093916893,0.9926093220710754
YKL165C,YHL023C,1,1.0641854,14.0,1312.0,13162.0,98.0,0.9033319354057312,0.125,0.010558069683611393,0.09894419461488724,0.9926093220710754
YKL165C,YJL012C,1,0.81207967,15.0,1311.0,13162.0,98.0,0.9034005403518677,0.13274335861206055,0.011312217451632023,0.09886877983808517,0.9926093220710754
YKL165C,YDL210W,1,0.0402174,15.0,1311.0,13161.0,99.0,0.9033319354057312,0.1315789520740509,0.011312217451632023,0.09886877983808517,0.9925339221954346
YKL165C,YBR131W,1,0.9616184,15.0,1311.0,13160.0,100.0,0.9032633900642395,0.1304347813129425,0.011312217451632023,0.09886877983808517,0.9924585223197937
YKL165C,YPL123C,1,0.8885196,15.0,1311.0,13159.0,101.0,0.9031948447227478,0.12931033968925476,0.011312217451632023,0.09886877983808517,0.9923831224441528
YKL165C,YNR061C,1,0.6848225,15.0,1311.0,13158.0,102.0,0.9031262993812561,0.12820513546466827,0.011312217451632023,0.09886877983808517,0.9923076629638672
YKL165C,YJL100W,1,0.85444075,16.0,1310.0,13158.0,102.0,0.9031948447227478,0.1355932205915451,0.012066365219652653,0.09879336506128311,0.9923076629638672
YKL165C,YNL326C,1,0.3866775,16.0,1310.0,13157.0,103.0,0.9031262993812561,0.13445378839969635,0.012066365219652653,0.09879336506128311,0.9922322630882263
YKL165C,YNR013C,1,0.2609837,16.0,1310.0,13156.0,104.0,0.9030577540397644,0.13333334028720856,0.012066365219652653,0.09879336506128311,0.9921568632125854
YKL165C,YDR422C,1,0.8755368,16.0,1310.0,13155.0,105.0,0.9029891490936279,0.13223139941692352,0.012066365219652653,0.09879336506128311,0.9920814633369446
YKL165C,YDR128W,1,1.351751,17.0,1309.0,13155.0,105.0,0.9030577540397644,0.13934426009655,0.012820512987673283,0.09871795028448105,0.9920814633369446
YKL165C,YDL010W,1,1.4634985,17.0,1309.0,13154.0,106.0,0.9029891490936279,0.13821138441562653,0.012820512987673283,0.09871795028448105,0.9920060038566589
YKL165C,YEL062W,1,0.6015531,17.0,1309.0,13153.0,107.0,0.9029206037521362,0.13709677755832672,0.012820512987673283,0.09871795028448105,0.9919306039810181
YKL165C,YAR042W,1,1.6534743,17.0,1309.0,13152.0,108.0,0.9028520584106445,0.13600000739097595,0.012820512987673283,0.09871795028448105,0.9918552041053772
YKL165C,YCL069W,1,0.6779586,17.0,1309.0,13151.0,109.0,0.9027835130691528,0.1349206417798996,0.012820512987673283,0.09871795028448105,0.9917798042297363
YKL165C,YPL006W,1,0.8432942,17.0,1309.0,13150.0,110.0,0.9027149081230164,0.13385826349258423,0.012820512987673283,0.09871795028448105,0.9917043447494507
YKL165C,YMR231W,1,0.980332,17.0,1309.0,13149.0,111.0,0.9026463627815247,0.1328125,0.012820512987673283,0.09871795028448105,0.9916289448738098
YKL165C,YIL017C,1,1.226394,17.0,1309.0,13148.0,112.0,0.902577817440033,0.13178294897079468,0.012820512987673283,0.09871795028448105,0.991553544998169
YKL165C,YOR219C,1,1.8793226,17.0,1309.0,13147.0,113.0,0.9025092720985413,0.13076923787593842,0.012820512987673283,0.09871795028448105,0.9914781451225281
YKL165C,YOR332W,1,0.7921252,17.0,1309.0,13146.0,114.0,0.9024406671524048,0.12977099418640137,0.012820512987673283,0.09871795028448105,0.9914026856422424
YKL165C,YGR279C,1,0.2632991,17.0,1309.0,13145.0,115.0,0.9023721218109131,0.12878787517547607,0.012820512987673283,0.09871795028448105,0.9913272857666016
YKL165C,YBR105C,1,0.87541515,17.0,1309.0,13144.0,116.0,0.9023035764694214,0.12781955301761627,0.012820512987673283,0.09871795028448105,0.9912518858909607
YKL165C,YOR062C,1,0.5846505,18.0,1308.0,13144.0,116.0,0.9023721218109131,0.13432836532592773,0.013574660755693913,0.09864253550767899,0.9912518858909607
YKL165C,YPR049C,1,2.5215275,18.0,1308.0,13143.0,117.0,0.9023035764694214,0.13333334028720856,0.013574660755693913,0.09864253550767899,0.9911764860153198
YKL165C,YGL124C,1,0.93997836,18.0,1308.0,13142.0,118.0,0.9022350311279297,0.13235294818878174,0.013574660755693913,0.09864253550767899,0.9911010265350342
YKL165C,YKR007W,1,0.8029419,18.0,1308.0,13141.0,119.0,0.902166485786438,0.131386861205101,0.013574660755693913,0.09864253550767899,0.9910256266593933
YKL165C,YMR077C,1,2.2494888,18.0,1308.0,13140.0,120.0,0.9020978808403015,0.1304347813129425,0.013574660755693913,0.09864253550767899,0.9909502267837524
YKL165C,YOR087W,1,0.6380286,18.0,1308.0,13139.0,121.0,0.9020293354988098,0.12949639558792114,0.013574660755693913,0.09864253550767899,0.9908748269081116
YKL165C,YOL078W,1,0.8047231,18.0,1308.0,13138.0,122.0,0.9019607901573181,0.12857143580913544,0.013574660755693913,0.09864253550767899,0.9907993674278259
YKL165C,YJR001W,1,0.56650853,18.0,1308.0,13137.0,123.0,0.9018922448158264,0.12765957415103912,0.013574660755693913,0.09864253550767899,0.9907239675521851
YKL165C,YML121W,1,1.4112421,18.0,1308.0,13136.0,124.0,0.9018236398696899,0.1267605572938919,0.013574660755693913,0.09864253550767899,0.9906485676765442
YKL165C,YHR113W,1,0.69341534,18.0,1308.0,13135.0,125.0,0.9017550945281982,0.1258741319179535,0.013574660755693913,0.09864253550767899,0.9905731678009033
YKL165C,YPR036W,1,-0.0055757314,18.0,1308.0,13134.0,126.0,0.9016865491867065,0.125,0.013574660755693913,0.09864253550767899,0.9904977083206177
YKL165C,YKL175W,1,0.9065291,18.0,1308.0,13133.0,127.0,0.9016180038452148,0.12413793057203293,0.013574660755693913,0.09864253550767899,0.9904223084449768
YKL165C,YJL151C,1,1.1349417,18.0,1308.0,13132.0,128.0,0.9015494585037231,0.12328767031431198,0.013574660755693913,0.09864253550767899,0.9903469085693359
YKL165C,YPR075C,1,1.0270574,18.0,1308.0,13131.0,129.0,0.9014808535575867,0.12244898080825806,0.013574660755693913,0.09864253550767899,0.9902715086936951
YKL165C,YOR088W,1,0.37365168,19.0,1307.0,13131.0,129.0,0.9015494585037231,0.12837837636470795,0.014328808523714542,0.09856712073087692,0.9902715086936951
YKL165C,YNL217W,1,0.6096281,20.0,1306.0,13131.0,129.0,0.9016180038452148,0.1342281848192215,0.015082956291735172,0.09849170595407486,0.9902715086936951
YKL165C,YHR028C,1,1.1460317,20.0,1306.0,13130.0,130.0,0.9015494585037231,0.13333334028720856,0.015082956291735172,0.09849170595407486,0.9901960492134094
YGR106C,YLR083C,1,0.5107102,20.0,1306.0,13129.0,131.0,0.9014808535575867,0.13245032727718353,0.015082956291735172,0.09849170595407486,0.9901206493377686
YGR106C,YKL124W,1,0.6172066,20.0,1306.0,13128.0,132.0,0.901412308216095,0.1315789520740509,0.015082956291735172,0.09849170595407486,0.9900452494621277
YGR106C,YKR106W,1,0.020562239,20.0,1306.0,13127.0,133.0,0.9013437628746033,0.13071896135807037,0.015082956291735172,0.09849170595407486,0.9899698495864868
YGR106C,YBL103C-A,1,0.28840125,20.0,1306.0,13126.0,134.0,0.9012752175331116,0.12987013161182404,0.015082956291735172,0.09849170595407486,0.9898943901062012
YGR106C,YKL080W,1,1.3343633,20.0,1306.0,13125.0,135.0,0.9012066125869751,0.12903225421905518,0.015082956291735172,0.09849170595407486,0.9898189902305603
YGR106C,YLR373C,1,-0.02755174,20.0,1306.0,13124.0,136.0,0.9011380672454834,0.12820513546466827,0.015082956291735172,0.09849170595407486,0.9897435903549194
YGR106C,YBR290W,1,0.2181346,20.0,1306.0,13123.0,137.0,0.9010695219039917,0.12738853693008423,0.015082956291735172,0.09849170595407486,0.9896681904792786
YGR106C,YNR043W,1,0.9569973,21.0,1305.0,13123.0,137.0,0.9011380672454834,0.13291139900684357,0.015837104991078377,0.0984162911772728,0.9896681904792786
YGR106C,YLL048C,1,1.0172033,21.0,1305.0,13122.0,138.0,0.9010695219039917,0.1320754736661911,0.015837104991078377,0.0984162911772728,0.9895927309989929
YGR106C,YHL023C,1,0.7414439,21.0,1305.0,13121.0,139.0,0.9010009765625,0.13124999403953552,0.015837104991078377,0.0984162911772728,0.989517331123352
YGR106C,YJL012C,1,0.49639022,22.0,1304.0,13121.0,139.0,0.9010695219039917,0.13664595782756805,0.016591252759099007,0.09834087640047073,0.989517331123352
YGR106C,YDL210W,1,0.41401416,22.0,1304.0,13120.0,140.0,0.9010009765625,0.1358024626970291,0.016591252759099007,0.09834087640047073,0.9894419312477112
YGR106C,YBR131W,1,0.073454164,22.0,1304.0,13119.0,141.0,0.9009323716163635,0.1349693238735199,0.016591252759099007,0.09834087640047073,0.9893665313720703
YGR106C,YPL123C,1,0.5180099,23.0,1303.0,13119.0,141.0,0.9010009765625,0.14024390280246735,0.017345400527119637,0.09826546162366867,0.9893665313720703
YGR106C,YNR061C,1,0.6526635,24.0,1302.0,13119.0,141.0,0.9010695219039917,0.145454540848732,0.018099548295140266,0.09819004684686661,0.9893665313720703
YGR106C,YJL100W,1,0.8372444,24.0,1302.0,13118.0,142.0,0.9010009765625,0.14457830786705017,0.018099548295140266,0.09819004684686661,0.9892910718917847
YGR106C,YNL326C,1,0.37701023,24.0,1302.0,13117.0,143.0,0.9009323716163635,0.14371258020401,0.018099548295140266,0.09819004684686661,0.9892156720161438
YGR106C,YNR013C,1,0.24825114,24.0,1302.0,13116.0,144.0,0.9008638262748718,0.1428571492433548,0.018099548295140266,0.09819004684686661,0.9891402721405029
