Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFR028C,YGR053C,1,-1.3234888,1.0,27.0,263.0,17.0,0.8571428656578064,0.0555555559694767,0.0357142873108387,0.09642857313156128,0.9392856955528259
YOR217W,YDR159W,1,-1.2771283,1.0,27.0,262.0,18.0,0.8538960814476013,0.05263157933950424,0.0357142873108387,0.09642857313156128,0.9357143044471741
YOR217W,YKR054C,1,-0.8817518,1.0,27.0,261.0,19.0,0.850649356842041,0.05000000074505806,0.0357142873108387,0.09642857313156128,0.9321428537368774
YOR217W,YGL061C,1,-1.0993367,2.0,26.0,261.0,19.0,0.8538960814476013,0.095238097012043,0.0714285746216774,0.09285714477300644,0.9321428537368774
YOR217W,YGR053C,1,-1.1862894,3.0,25.0,261.0,19.0,0.8571428656578064,0.13636364042758942,0.1071428582072258,0.0892857164144516,0.9321428537368774
YDR159W,YKR054C,1,-1.2315457,3.0,25.0,260.0,20.0,0.8538960814476013,0.1304347813129425,0.1071428582072258,0.0892857164144516,0.9285714030265808
YDR159W,YGL061C,1,-1.2141783,4.0,24.0,260.0,20.0,0.8571428656578064,0.1666666716337204,0.1428571492433548,0.08571428805589676,0.9285714030265808
YDR159W,YGR053C,1,-0.8127103,4.0,24.0,259.0,21.0,0.8538960814476013,0.1599999964237213,0.1428571492433548,0.08571428805589676,0.925000011920929
YKR054C,YGL061C,1,-0.86251456,4.0,24.0,258.0,22.0,0.850649356842041,0.1538461595773697,0.1428571492433548,0.08571428805589676,0.9214285612106323
YKR054C,YGR053C,1,-1.0628977,4.0,24.0,257.0,23.0,0.8474025726318359,0.14814814925193787,0.1428571492433548,0.08571428805589676,0.9178571701049805
YGL061C,YGR053C,1,-1.2376908,4.0,24.0,256.0,24.0,0.8441558480262756,0.1428571492433548,0.1428571492433548,0.08571428805589676,0.9142857193946838
YOL016C,YDR206W,0,-1.4816632,4.0,24.0,255.0,25.0,0.8409090638160706,0.13793103396892548,0.1428571492433548,0.08571428805589676,0.9107142686843872
YGR047C,YBL102W,0,-2.206588,4.0,24.0,254.0,26.0,0.8376623392105103,0.13333334028720856,0.1428571492433548,0.08571428805589676,0.9071428775787354
YPL097W,YAL063C,0,-1.2829189,5.0,23.0,254.0,26.0,0.8409090638160706,0.16129031777381897,0.1785714328289032,0.08214285969734192,0.9071428775787354
YLR295C,YNL162W,0,-1.7467072,5.0,23.0,253.0,27.0,0.8376623392105103,0.15625,0.1785714328289032,0.08214285969734192,0.9035714268684387
YCR028C-A,YPL228W,0,-0.90659416,5.0,23.0,252.0,28.0,0.8344155550003052,0.1515151560306549,0.1785714328289032,0.08214285969734192,0.8999999761581421
YJL167W,YOL033W,0,-0.6554701,5.0,23.0,251.0,29.0,0.8311688303947449,0.14705882966518402,0.1785714328289032,0.08214285969734192,0.8964285850524902
YNL188W,YBR110W,0,-1.3815544,5.0,23.0,250.0,30.0,0.8279221057891846,0.1428571492433548,0.1785714328289032,0.08214285969734192,0.8928571343421936
YKL193C,YJR031C,0,-1.7371105,6.0,22.0,250.0,30.0,0.8311688303947449,0.1666666716337204,0.2142857164144516,0.07857143133878708,0.8928571343421936
YIL126W,YLR442C,0,-1.2032205,6.0,22.0,249.0,31.0,0.8279221057891846,0.1621621549129486,0.2142857164144516,0.07857143133878708,0.8892857432365417
YDR414C,YPR107C,0,-1.3854425,6.0,22.0,248.0,32.0,0.8246753215789795,0.15789473056793213,0.2142857164144516,0.07857143133878708,0.8857142925262451
YDR373W,YFL053W,0,-1.517746,7.0,21.0,248.0,32.0,0.8279221057891846,0.1794871836900711,0.25,0.07500000298023224,0.8857142925262451
YER025W,YDL207W,0,-0.6626847,7.0,21.0,247.0,33.0,0.8246753215789795,0.17499999701976776,0.25,0.07500000298023224,0.8821428418159485
YGL065C,YBR296C,0,-0.9389664,8.0,20.0,247.0,33.0,0.8279221057891846,0.19512194395065308,0.2857142984867096,0.0714285746216774,0.8821428418159485
YAL027W,YCR008W,0,-1.0573909,8.0,20.0,246.0,34.0,0.8246753215789795,0.190476194024086,0.2857142984867096,0.0714285746216774,0.8785714507102966
YGL178W,YDR119W,0,-1.5669875,8.0,20.0,245.0,35.0,0.8214285969734192,0.1860465109348297,0.2857142984867096,0.0714285746216774,0.875
YJL191W,YJR104C,0,-0.6102264,8.0,20.0,244.0,36.0,0.8181818127632141,0.1818181872367859,0.2857142984867096,0.0714285746216774,0.8714285492897034
YIL173W,YMR086W,0,-1.3720274,8.0,20.0,243.0,37.0,0.8149350881576538,0.17777778208255768,0.2857142984867096,0.0714285746216774,0.8678571581840515
YMR271C,YDR031W,0,-1.6347747,8.0,20.0,242.0,38.0,0.8116883039474487,0.17391304671764374,0.2857142984867096,0.0714285746216774,0.8642857074737549
YGR244C,YLR228C,0,-2.1103406,8.0,20.0,241.0,39.0,0.8084415793418884,0.1702127605676651,0.2857142984867096,0.0714285746216774,0.8607142567634583
YNL213C,YMR290C,0,-1.293812,8.0,20.0,240.0,40.0,0.8051947951316833,0.1666666716337204,0.2857142984867096,0.0714285746216774,0.8571428656578064
YBR136W,YNR073C,0,-1.6068333,8.0,20.0,239.0,41.0,0.801948070526123,0.16326530277729034,0.2857142984867096,0.0714285746216774,0.8535714149475098
YHR181W,YGL100W,0,-2.0434155,8.0,20.0,238.0,42.0,0.798701286315918,0.1599999964237213,0.2857142984867096,0.0714285746216774,0.8500000238418579
YBR189W,YGL140C,0,-1.1790633,8.0,20.0,237.0,43.0,0.7954545617103577,0.1568627506494522,0.2857142984867096,0.0714285746216774,0.8464285731315613
YFL061W,YJR105W,0,-1.3663375,8.0,20.0,236.0,44.0,0.7922077775001526,0.1538461595773697,0.2857142984867096,0.0714285746216774,0.8428571224212646
YER051W,YGL065C,0,-1.3448609,8.0,20.0,235.0,45.0,0.7889610528945923,0.15094339847564697,0.2857142984867096,0.0714285746216774,0.8392857313156128
YMR032W,YPR111W,0,-0.9442053,8.0,20.0,234.0,46.0,0.7857142686843872,0.14814814925193787,0.2857142984867096,0.0714285746216774,0.8357142806053162
YBR058C-A,YLL012W,0,-0.8602947,8.0,20.0,233.0,47.0,0.7824675440788269,0.145454540848732,0.2857142984867096,0.0714285746216774,0.8321428298950195
YMR207C,YGL210W,0,-0.92977333,8.0,20.0,232.0,48.0,0.7792207598686218,0.1428571492433548,0.2857142984867096,0.0714285746216774,0.8285714387893677
YKL211C,YPL008W,0,-1.4591525,8.0,20.0,231.0,49.0,0.7759740352630615,0.14035087823867798,0.2857142984867096,0.0714285746216774,0.824999988079071
YDR409W,YIL062C,0,-1.7089648,8.0,20.0,230.0,50.0,0.7727272510528564,0.13793103396892548,0.2857142984867096,0.0714285746216774,0.8214285969734192
YFR038W,YGL029W,0,-0.6430803,9.0,19.0,230.0,50.0,0.7759740352630615,0.1525423675775528,0.3214285671710968,0.06785714626312256,0.8214285969734192
YMR305C,YGR053C,0,-1.3347286,9.0,19.0,229.0,51.0,0.7727272510528564,0.15000000596046448,0.3214285671710968,0.06785714626312256,0.8178571462631226
YDL134C-A,YIL160C,0,-0.8856704,9.0,19.0,228.0,52.0,0.7694805264472961,0.14754098653793335,0.3214285671710968,0.06785714626312256,0.8142856955528259
YIR037W,YNL069C,0,-2.0625458,10.0,18.0,228.0,52.0,0.7727272510528564,0.16129031777381897,0.3571428656578064,0.06428571790456772,0.8142856955528259
YGR034W,YJR031C,0,-1.0136003,10.0,18.0,227.0,53.0,0.7694805264472961,0.1587301641702652,0.3571428656578064,0.06428571790456772,0.8107143044471741
YER117W,YJR124C,0,-1.341202,10.0,18.0,226.0,54.0,0.7662337422370911,0.15625,0.3571428656578064,0.06428571790456772,0.8071428537368774
YNR003C,YBL005W,0,-1.321559,10.0,18.0,225.0,55.0,0.7629870176315308,0.1538461595773697,0.3571428656578064,0.06428571790456772,0.8035714030265808
YHR047C,YPR075C,0,-1.192791,11.0,17.0,225.0,55.0,0.7662337422370911,0.1666666716337204,0.3928571343421936,0.06071428582072258,0.8035714030265808
YMR201C,YAR019C,0,-1.6131841,11.0,17.0,224.0,56.0,0.7629870176315308,0.16417910158634186,0.3928571343421936,0.06071428582072258,0.800000011920929
YJR124C,YGR076C,0,-1.5658627,11.0,17.0,223.0,57.0,0.7597402334213257,0.1617647111415863,0.3928571343421936,0.06071428582072258,0.7964285612106323
YFL011W-A,YER162C,0,-0.85528994,12.0,16.0,223.0,57.0,0.7629870176315308,0.17391304671764374,0.4285714328289032,0.05714285746216774,0.7964285612106323
YCR069W,YBR214W,0,-1.5243053,12.0,16.0,222.0,58.0,0.7597402334213257,0.17142857611179352,0.4285714328289032,0.05714285746216774,0.7928571701049805
YDL248W,YOL012C,0,-1.2085522,13.0,15.0,222.0,58.0,0.7629870176315308,0.18309858441352844,0.4642857015132904,0.0535714291036129,0.7928571701049805
YAL027W,YIL118W,0,-1.3542597,13.0,15.0,221.0,59.0,0.7597402334213257,0.1805555522441864,0.4642857015132904,0.0535714291036129,0.7892857193946838
YOR079C,YIR011C,0,-2.2494845,13.0,15.0,220.0,60.0,0.7564935088157654,0.1780821979045868,0.4642857015132904,0.0535714291036129,0.7857142686843872
YKR056W,YGR149W,0,-1.9272014,13.0,15.0,219.0,61.0,0.7532467246055603,0.1756756752729416,0.4642857015132904,0.0535714291036129,0.7821428775787354
YBR245C,YMR202W,0,-1.1602166,13.0,15.0,218.0,62.0,0.75,0.1733333319425583,0.4642857015132904,0.0535714291036129,0.7785714268684387
YIL107C,YLR001C,0,-1.7302756,13.0,15.0,217.0,63.0,0.7467532753944397,0.17105263471603394,0.4642857015132904,0.0535714291036129,0.7749999761581421
YOL115W,YAL021C,0,-1.0886753,13.0,15.0,216.0,64.0,0.7435064911842346,0.16883116960525513,0.4642857015132904,0.0535714291036129,0.7714285850524902
YKR092C,YHR080C,0,-1.5076157,13.0,15.0,215.0,65.0,0.7402597665786743,0.1666666716337204,0.4642857015132904,0.0535714291036129,0.7678571343421936
YOL009C,YOR016C,0,-2.0679672,14.0,14.0,215.0,65.0,0.7435064911842346,0.17721518874168396,0.5,0.05000000074505806,0.7678571343421936
YBR029C,YPR018W,0,-1.4423065,14.0,14.0,214.0,66.0,0.7402597665786743,0.17499999701976776,0.5,0.05000000074505806,0.7642857432365417
YDR415C,YJL172W,0,-1.5614033,14.0,14.0,213.0,67.0,0.7370129823684692,0.17283950746059418,0.5,0.05000000074505806,0.7607142925262451
YDR034W-B,YGR149W,0,-1.0170034,14.0,14.0,212.0,68.0,0.7337662577629089,0.17073170840740204,0.5,0.05000000074505806,0.7571428418159485
YNL259C,YDR170C,0,-1.2314274,14.0,14.0,211.0,69.0,0.7305194735527039,0.16867469251155853,0.5,0.05000000074505806,0.7535714507102966
YHR075C,YOL012C,0,-1.8202152,14.0,14.0,210.0,70.0,0.7272727489471436,0.1666666716337204,0.5,0.05000000074505806,0.75
YHR106W,YGL153W,0,-1.8520656,15.0,13.0,210.0,70.0,0.7305194735527039,0.1764705926179886,0.5357142686843872,0.04642857238650322,0.75
YER113C,YDR364C,0,-1.3683487,15.0,13.0,209.0,71.0,0.7272727489471436,0.1744185984134674,0.5357142686843872,0.04642857238650322,0.7464285492897034
YNL213C,YJR059W,0,-1.3529446,15.0,13.0,208.0,72.0,0.7240259647369385,0.17241379618644714,0.5357142686843872,0.04642857238650322,0.7428571581840515
YDL182W,YKL081W,0,-1.2761934,15.0,13.0,207.0,73.0,0.7207792401313782,0.17045454680919647,0.5357142686843872,0.04642857238650322,0.7392857074737549
YIL064W,YJL170C,0,-1.5077193,15.0,13.0,206.0,74.0,0.7175324559211731,0.16853933036327362,0.5357142686843872,0.04642857238650322,0.7357142567634583
YDR224C,YGR195W,0,-0.9248727,15.0,13.0,205.0,75.0,0.7142857313156128,0.1666666716337204,0.5357142686843872,0.04642857238650322,0.7321428656578064
YHL042W,YGL100W,0,-0.87620014,15.0,13.0,204.0,76.0,0.7110389471054077,0.16483516991138458,0.5357142686843872,0.04642857238650322,0.7285714149475098
YAL023C,YPL167C,0,-1.0038553,15.0,13.0,203.0,77.0,0.7077922224998474,0.16304348409175873,0.5357142686843872,0.04642857238650322,0.7250000238418579
YLR015W,YMR266W,0,-1.245345,16.0,12.0,203.0,77.0,0.7110389471054077,0.17204301059246063,0.5714285969734192,0.04285714402794838,0.7250000238418579
YKR102W,YML047C,0,-0.92127794,16.0,12.0,202.0,78.0,0.7077922224998474,0.1702127605676651,0.5714285969734192,0.04285714402794838,0.7214285731315613
YGL068W,YKL134C,0,-0.93944645,16.0,12.0,201.0,79.0,0.7045454382896423,0.16842105984687805,0.5714285969734192,0.04285714402794838,0.7178571224212646
YER087C-A,YBR090C-A,0,-0.7594407,16.0,12.0,200.0,80.0,0.701298713684082,0.1666666716337204,0.5714285969734192,0.04285714402794838,0.7142857313156128
YNR062C,YKL210W,0,-0.95803285,16.0,12.0,199.0,81.0,0.698051929473877,0.1649484485387802,0.5714285969734192,0.04285714402794838,0.7107142806053162
YBR186W,YOR123C,0,-1.1599951,16.0,12.0,198.0,82.0,0.6948052048683167,0.16326530277729034,0.5714285969734192,0.04285714402794838,0.7071428298950195
YJL072C,YMR021C,0,-0.9420675,16.0,12.0,197.0,83.0,0.6915584206581116,0.16161616146564484,0.5714285969734192,0.04285714402794838,0.7035714387893677
YLR297W,YMR301C,0,-1.4624873,16.0,12.0,196.0,84.0,0.6883116960525513,0.1599999964237213,0.5714285969734192,0.04285714402794838,0.699999988079071
YLR459W,YJR040W,0,-1.8297482,17.0,11.0,196.0,84.0,0.6915584206581116,0.1683168262243271,0.6071428656578064,0.03928571566939354,0.699999988079071
YOR115C,YNL145W,0,-1.5718138,17.0,11.0,195.0,85.0,0.6883116960525513,0.1666666716337204,0.6071428656578064,0.03928571566939354,0.6964285969734192
YER088C,YPL138C,0,-1.715363,17.0,11.0,194.0,86.0,0.6850649118423462,0.1650485396385193,0.6071428656578064,0.03928571566939354,0.6928571462631226
YMR162C,YGR244C,0,-1.6799052,17.0,11.0,193.0,87.0,0.6818181872367859,0.16346153616905212,0.6071428656578064,0.03928571566939354,0.6892856955528259
YDR087C,YML021C,0,-0.85252315,17.0,11.0,192.0,88.0,0.6785714030265808,0.16190476715564728,0.6071428656578064,0.03928571566939354,0.6857143044471741
YBR274W,YIL042C,0,-1.7048222,18.0,10.0,192.0,88.0,0.6818181872367859,0.16981132328510284,0.6428571343421936,0.0357142873108387,0.6857143044471741
YCL035C,YMR208W,0,-2.051269,18.0,10.0,191.0,89.0,0.6785714030265808,0.1682243049144745,0.6428571343421936,0.0357142873108387,0.6821428537368774
YDL195W,YGL093W,0,-1.4641278,18.0,10.0,190.0,90.0,0.6753246784210205,0.1666666716337204,0.6428571343421936,0.0357142873108387,0.6785714030265808
YGL130W,YOR354C,0,-1.7226279,18.0,10.0,189.0,91.0,0.6720778942108154,0.1651376187801361,0.6428571343421936,0.0357142873108387,0.675000011920929
YDR103W,YAL051W,0,-1.5170021,18.0,10.0,188.0,92.0,0.6688311696052551,0.16363635659217834,0.6428571343421936,0.0357142873108387,0.6714285612106323
YJL133W,YJR098C,0,-1.0587943,18.0,10.0,187.0,93.0,0.6655844449996948,0.1621621549129486,0.6428571343421936,0.0357142873108387,0.6678571701049805
YMR105C,YAR007C,0,-1.4821191,18.0,10.0,186.0,94.0,0.6623376607894897,0.1607142835855484,0.6428571343421936,0.0357142873108387,0.6642857193946838
YCR105W,YKL139W,0,-1.2740262,18.0,10.0,185.0,95.0,0.6590909361839294,0.1592920422554016,0.6428571343421936,0.0357142873108387,0.6607142686843872
YHR039C-A,YNR073C,0,-1.0870482,18.0,10.0,184.0,96.0,0.6558441519737244,0.15789473056793213,0.6428571343421936,0.0357142873108387,0.6571428775787354
YLR324W,YHR113W,0,-1.6161484,18.0,10.0,183.0,97.0,0.6525974273681641,0.156521737575531,0.6428571343421936,0.0357142873108387,0.6535714268684387
YLR262C,YOR310C,0,-0.68527746,18.0,10.0,182.0,98.0,0.649350643157959,0.1551724076271057,0.6428571343421936,0.0357142873108387,0.6499999761581421
YER183C,YPL079W,0,-1.0493956,18.0,10.0,181.0,99.0,0.6461039185523987,0.1538461595773697,0.6428571343421936,0.0357142873108387,0.6464285850524902
YOL127W,YKR086W,0,-0.90342027,19.0,9.0,181.0,99.0,0.649350643157959,0.16101695597171783,0.6785714030265808,0.03214285895228386,0.6464285850524902
YLR318W,YAL021C,0,-0.99462956,19.0,9.0,180.0,100.0,0.6461039185523987,0.1596638709306717,0.6785714030265808,0.03214285895228386,0.6428571343421936
YPL016W,YJL160C,0,-1.0976472,19.0,9.0,179.0,101.0,0.6428571343421936,0.15833333134651184,0.6785714030265808,0.03214285895228386,0.6392857432365417
YLL010C,YLR442C,0,-1.465853,19.0,9.0,178.0,102.0,0.6396104097366333,0.1570248007774353,0.6785714030265808,0.03214285895228386,0.6357142925262451
YER153C,YMR296C,0,-0.78984606,19.0,9.0,177.0,103.0,0.6363636255264282,0.15573769807815552,0.6785714030265808,0.03214285895228386,0.6321428418159485
YDL248W,YMR268W-A,0,-0.8151965,19.0,9.0,176.0,104.0,0.6331169009208679,0.15447154641151428,0.6785714030265808,0.03214285895228386,0.6285714507102966
YJR105W,YAL040C,0,-1.8126388,19.0,9.0,175.0,105.0,0.6298701167106628,0.15322580933570862,0.6785714030265808,0.03214285895228386,0.625
YOL028C,YOL012C,0,-1.1826332,19.0,9.0,174.0,106.0,0.6266233921051025,0.15199999511241913,0.6785714030265808,0.03214285895228386,0.6214285492897034
YDR210W,YMR079W,0,-1.2762452,19.0,9.0,173.0,107.0,0.6233766078948975,0.15079365670681,0.6785714030265808,0.03214285895228386,0.6178571581840515
YHR164C,YGR199W,0,-1.4205302,19.0,9.0,172.0,108.0,0.6201298832893372,0.14960630238056183,0.6785714030265808,0.03214285895228386,0.6142857074737549
YKR097W,YDL044C,0,-1.2474499,19.0,9.0,171.0,109.0,0.6168830990791321,0.1484375,0.6785714030265808,0.03214285895228386,0.6107142567634583
YPL233W,YGR148C,0,-1.0219834,19.0,9.0,170.0,110.0,0.6136363744735718,0.1472868174314499,0.6785714030265808,0.03214285895228386,0.6071428656578064
YHR065C,YGR023W,0,-1.8565102,20.0,8.0,170.0,110.0,0.6168830990791321,0.1538461595773697,0.7142857313156128,0.02857142873108387,0.6071428656578064
YJL140W,YKR037C,0,-1.2085706,20.0,8.0,169.0,111.0,0.6136363744735718,0.15267175436019897,0.7142857313156128,0.02857142873108387,0.6035714149475098
YBR153W,YNL190W,0,-1.634935,20.0,8.0,168.0,112.0,0.6103895902633667,0.1515151560306549,0.7142857313156128,0.02857142873108387,0.6000000238418579
YGR071C,YIL064W,0,-1.4073967,20.0,8.0,167.0,113.0,0.6071428656578064,0.15037593245506287,0.7142857313156128,0.02857142873108387,0.5964285731315613
YAR019C,YDR082W,0,-1.165019,20.0,8.0,166.0,114.0,0.6038960814476013,0.1492537260055542,0.7142857313156128,0.02857142873108387,0.5928571224212646
YPR091C,YPR060C,0,-1.3984513,20.0,8.0,165.0,115.0,0.600649356842041,0.14814814925193787,0.7142857313156128,0.02857142873108387,0.5892857313156128
YER044C-A,YDR171W,0,-1.1914356,20.0,8.0,164.0,116.0,0.5974025726318359,0.14705882966518402,0.7142857313156128,0.02857142873108387,0.5857142806053162
YOL086W-A,YBR068C,0,-0.8164239,21.0,7.0,164.0,116.0,0.600649356842041,0.15328466892242432,0.75,0.02500000037252903,0.5857142806053162
YPL230W,YLR144C,0,-1.5902137,21.0,7.0,163.0,117.0,0.5974025726318359,0.15217390656471252,0.75,0.02500000037252903,0.5821428298950195
YPR133C,YAL035W,0,-1.3927836,21.0,7.0,162.0,118.0,0.5941558480262756,0.15107913315296173,0.75,0.02500000037252903,0.5785714387893677
YBR210W,YGR216C,0,-1.8779342,22.0,6.0,162.0,118.0,0.5974025726318359,0.15714286267757416,0.7857142686843872,0.02142857201397419,0.5785714387893677
YGL254W,YGR023W,0,-1.5812857,22.0,6.0,161.0,119.0,0.5941558480262756,0.1560283750295639,0.7857142686843872,0.02142857201397419,0.574999988079071
YLL005C,YDL179W,0,-1.0366304,22.0,6.0,160.0,120.0,0.5909090638160706,0.15492957830429077,0.7857142686843872,0.02142857201397419,0.5714285969734192
YKL109W,YAR015W,0,-1.6303461,22.0,6.0,159.0,121.0,0.5876623392105103,0.1538461595773697,0.7857142686843872,0.02142857201397419,0.5678571462631226
YFL016C,YMR202W,0,-2.100238,22.0,6.0,158.0,122.0,0.5844155550003052,0.1527777761220932,0.7857142686843872,0.02142857201397419,0.5642856955528259
YGR009C,YPR152C,0,-0.9216367,22.0,6.0,157.0,123.0,0.5811688303947449,0.15172414481639862,0.7857142686843872,0.02142857201397419,0.5607143044471741
YHR094C,YAR066W,0,-1.1727674,22.0,6.0,156.0,124.0,0.5779221057891846,0.15068493783473969,0.7857142686843872,0.02142857201397419,0.5571428537368774
YLR228C,YLR258W,0,-2.0232453,22.0,6.0,155.0,125.0,0.5746753215789795,0.14965985715389252,0.7857142686843872,0.02142857201397419,0.5535714030265808
YLR407W,YFR016C,0,-1.494209,22.0,6.0,154.0,126.0,0.5714285969734192,0.14864864945411682,0.7857142686843872,0.02142857201397419,0.550000011920929
YKL211C,YPL117C,0,-1.5116413,22.0,6.0,153.0,127.0,0.5681818127632141,0.14765100181102753,0.7857142686843872,0.02142857201397419,0.5464285612106323
YDR527W,YPL160W,0,-0.9745862,22.0,6.0,152.0,128.0,0.5649350881576538,0.14666666090488434,0.7857142686843872,0.02142857201397419,0.5428571701049805
YJR070C,YIL014W,0,-1.2129623,22.0,6.0,151.0,129.0,0.5616883039474487,0.14569535851478577,0.7857142686843872,0.02142857201397419,0.5392857193946838
YGL066W,YER164W,0,-1.4895865,22.0,6.0,150.0,130.0,0.5584415793418884,0.14473684132099152,0.7857142686843872,0.02142857201397419,0.5357142686843872
YDR155C,YFR051C,0,-1.5325519,22.0,6.0,149.0,131.0,0.5551947951316833,0.1437908560037613,0.7857142686843872,0.02142857201397419,0.5321428775787354
YDL202W,YGL029W,0,-0.7266102,22.0,6.0,148.0,132.0,0.551948070526123,0.1428571492433548,0.7857142686843872,0.02142857201397419,0.5285714268684387
YBR207W,YOR381W,0,-1.1979179,23.0,5.0,148.0,132.0,0.5551947951316833,0.1483870893716812,0.8214285969734192,0.01785714365541935,0.5285714268684387
YDR300C,YLR037C,0,-1.664813,23.0,5.0,147.0,133.0,0.551948070526123,0.14743590354919434,0.8214285969734192,0.01785714365541935,0.5249999761581421
YLR170C,YNL090W,0,-1.0307798,23.0,5.0,146.0,134.0,0.548701286315918,0.14649681746959686,0.8214285969734192,0.01785714365541935,0.5214285850524902
YDR494W,YDR004W,0,-1.2952704,23.0,5.0,145.0,135.0,0.5454545617103577,0.14556962251663208,0.8214285969734192,0.01785714365541935,0.5178571343421936
YDR504C,YPL070W,0,-1.7770994,23.0,5.0,144.0,136.0,0.5422077775001526,0.14465409517288208,0.8214285969734192,0.01785714365541935,0.5142857432365417
YBR175W,YGR084C,0,-1.2657944,23.0,5.0,143.0,137.0,0.5389610528945923,0.14374999701976776,0.8214285969734192,0.01785714365541935,0.5107142925262451
YLR385C,YNL304W,0,-1.1176044,23.0,5.0,142.0,138.0,0.5357142686843872,0.1428571492433548,0.8214285969734192,0.01785714365541935,0.5071428418159485
YKL047W,YOR288C,0,-1.4512918,23.0,5.0,141.0,139.0,0.5324675440788269,0.1419753134250641,0.8214285969734192,0.01785714365541935,0.5035714507102966
YIR004W,YGR083C,0,-1.1205639,24.0,4.0,141.0,139.0,0.5357142686843872,0.14723926782608032,0.8571428656578064,0.014285714365541935,0.5035714507102966
YPR118W,YKL210W,0,-1.2589196,24.0,4.0,140.0,140.0,0.5324675440788269,0.1463414579629898,0.8571428656578064,0.014285714365541935,0.5
YLR303W,YML001W,0,-1.608215,24.0,4.0,139.0,141.0,0.5292207598686218,0.145454540848732,0.8571428656578064,0.014285714365541935,0.49642857909202576
YDR507C,YJR124C,0,-1.2511344,24.0,4.0,138.0,142.0,0.5259740352630615,0.14457830786705017,0.8571428656578064,0.014285714365541935,0.4928571283817291
YOL113W,YAL040C,0,-1.4645095,24.0,4.0,137.0,143.0,0.5227272510528564,0.14371258020401,0.8571428656578064,0.014285714365541935,0.4892857074737549
YNL190W,YJR116W,0,-0.98232085,24.0,4.0,136.0,144.0,0.5194805264472961,0.1428571492433548,0.8571428656578064,0.014285714365541935,0.48571428656578064
YFR051C,YBL064C,0,-1.7301238,24.0,4.0,135.0,145.0,0.5162337422370911,0.1420118361711502,0.8571428656578064,0.014285714365541935,0.4821428656578064
YEL051W,YLR385C,0,-1.1120982,24.0,4.0,134.0,146.0,0.5129870176315308,0.1411764770746231,0.8571428656578064,0.014285714365541935,0.47857141494750977
YFL006W,YDR412W,0,-0.7672301,24.0,4.0,133.0,147.0,0.5097402334213257,0.14035087823867798,0.8571428656578064,0.014285714365541935,0.4749999940395355
YGR102C,YFL066C,0,-0.99380386,24.0,4.0,132.0,148.0,0.5064935088157654,0.13953489065170288,0.8571428656578064,0.014285714365541935,0.4714285731315613
