Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL124C,YER087C-A,1,0.15262406,12.0,66.0,718.0,62.0,0.8508158326148987,0.1621621549129486,0.1538461595773697,0.08461538702249527,0.9205127954483032
YGL124C,YKR068C,1,0.08448024,12.0,66.0,717.0,63.0,0.8496503233909607,0.1599999964237213,0.1538461595773697,0.08461538702249527,0.9192307591438293
YDL100C,YER087C-A,1,0.36807066,12.0,66.0,716.0,64.0,0.8484848737716675,0.15789473056793213,0.1538461595773697,0.08461538702249527,0.9179487228393555
YDL100C,YKR068C,1,0.42914754,12.0,66.0,715.0,65.0,0.8473193645477295,0.15584415197372437,0.1538461595773697,0.08461538702249527,0.9166666865348816
YER087C-A,YKR068C,1,-0.020072933,12.0,66.0,714.0,66.0,0.8461538553237915,0.1538461595773697,0.1538461595773697,0.08461538702249527,0.9153845906257629
YIR002C,YOR274W,0,0.040118337,12.0,66.0,713.0,67.0,0.8449883460998535,0.15189872682094574,0.1538461595773697,0.08461538702249527,0.9141025543212891
YPR063C,YNL298W,0,0.051504098,13.0,65.0,713.0,67.0,0.8461538553237915,0.16249999403953552,0.1666666716337204,0.0833333358168602,0.9141025543212891
YDR320C-A,YOR396W,0,0.038503543,13.0,65.0,712.0,68.0,0.8449883460998535,0.16049382090568542,0.1666666716337204,0.0833333358168602,0.9128205180168152
YOR078W,YOL084W,0,-0.010010511,13.0,65.0,711.0,69.0,0.8438228368759155,0.15853658318519592,0.1666666716337204,0.0833333358168602,0.9115384817123413
YGL200C,YBR229C,0,0.3480065,13.0,65.0,710.0,70.0,0.8426573276519775,0.15662650763988495,0.1666666716337204,0.0833333358168602,0.9102563858032227
YJR057W,YHR209W,0,0.25945222,13.0,65.0,709.0,71.0,0.8414918184280396,0.1547619104385376,0.1666666716337204,0.0833333358168602,0.9089743494987488
YMR121C,YGL249W,0,0.47496486,13.0,65.0,708.0,72.0,0.8403263688087463,0.15294118225574493,0.1666666716337204,0.0833333358168602,0.9076923131942749
YGR203W,YJL163C,0,0.21301834,13.0,65.0,707.0,73.0,0.8391608595848083,0.151162788271904,0.1666666716337204,0.0833333358168602,0.906410276889801
YER001W,YLL039C,0,0.1616566,13.0,65.0,706.0,74.0,0.8379953503608704,0.14942528307437897,0.1666666716337204,0.0833333358168602,0.9051281809806824
YDR245W,YAL008W,0,0.5711315,13.0,65.0,705.0,75.0,0.8368298411369324,0.14772726595401764,0.1666666716337204,0.0833333358168602,0.9038461446762085
YGL187C,YKL179C,0,-0.010564823,13.0,65.0,704.0,76.0,0.8356643319129944,0.14606741070747375,0.1666666716337204,0.0833333358168602,0.9025641083717346
YOL120C,YGL163C,0,0.53481704,13.0,65.0,703.0,77.0,0.8344988226890564,0.14444445073604584,0.1666666716337204,0.0833333358168602,0.9012820720672607
YPL004C,YOL101C,0,0.47001135,13.0,65.0,702.0,78.0,0.8333333134651184,0.1428571492433548,0.1666666716337204,0.0833333358168602,0.8999999761581421
YJL080C,YLR203C,0,0.101541564,14.0,64.0,702.0,78.0,0.8344988226890564,0.15217390656471252,0.1794871836900711,0.08205128461122513,0.8999999761581421
YEL058W,YCL035C,0,0.2800429,14.0,64.0,701.0,79.0,0.8333333134651184,0.1505376398563385,0.1794871836900711,0.08205128461122513,0.8987179398536682
YMR212C,YML080W,0,0.09283449,14.0,64.0,700.0,80.0,0.8321678042411804,0.1489361673593521,0.1794871836900711,0.08205128461122513,0.8974359035491943
YPR027C,YKL082C,0,-0.06553064,14.0,64.0,699.0,81.0,0.8310023546218872,0.1473684161901474,0.1794871836900711,0.08205128461122513,0.8961538672447205
YDR288W,YDR476C,0,0.25115442,14.0,64.0,698.0,82.0,0.8298368453979492,0.1458333283662796,0.1794871836900711,0.08205128461122513,0.8948717713356018
YDR332W,YMR077C,0,0.14133678,14.0,64.0,697.0,83.0,0.8286713361740112,0.14432989060878754,0.1794871836900711,0.08205128461122513,0.8935897350311279
YLR118C,YCR039C,0,0.4123888,14.0,64.0,696.0,84.0,0.8275058269500732,0.1428571492433548,0.1794871836900711,0.08205128461122513,0.892307698726654
YNR004W,YLR155C,0,0.020326294,14.0,64.0,695.0,85.0,0.8263403177261353,0.14141413569450378,0.1794871836900711,0.08205128461122513,0.8910256624221802
YPL139C,YDR013W,0,0.22376357,14.0,64.0,694.0,86.0,0.8251748085021973,0.14000000059604645,0.1794871836900711,0.08205128461122513,0.8897435665130615
YBR218C,YDR027C,0,0.038071044,14.0,64.0,693.0,87.0,0.8240092992782593,0.13861386477947235,0.1794871836900711,0.08205128461122513,0.8884615302085876
YFR030W,YER132C,0,0.18674822,14.0,64.0,692.0,88.0,0.8228438496589661,0.13725490868091583,0.1794871836900711,0.08205128461122513,0.8871794939041138
YKR007W,YGR013W,0,-0.10610424,14.0,64.0,691.0,89.0,0.8216783404350281,0.13592232763767242,0.1794871836900711,0.08205128461122513,0.8858974575996399
YBR001C,YEL055C,0,0.13759732,14.0,64.0,690.0,90.0,0.8205128312110901,0.13461539149284363,0.1794871836900711,0.08205128461122513,0.8846153616905212
YGR014W,YIR022W,0,0.41861975,15.0,63.0,690.0,90.0,0.8216783404350281,0.1428571492433548,0.19230769574642181,0.08076923340559006,0.8846153616905212
YNR021W,YPR114W,0,0.06396358,15.0,63.0,689.0,91.0,0.8205128312110901,0.14150942862033844,0.19230769574642181,0.08076923340559006,0.8833333253860474
YML021C,YJL102W,0,0.21041103,15.0,63.0,688.0,92.0,0.8193473219871521,0.14018692076206207,0.19230769574642181,0.08076923340559006,0.8820512890815735
YPL269W,YGR255C,0,0.016341493,15.0,63.0,687.0,93.0,0.8181818127632141,0.1388888955116272,0.19230769574642181,0.08076923340559006,0.8807692527770996
YDL223C,YGR158C,0,0.10165274,15.0,63.0,686.0,94.0,0.8170163035392761,0.1376146823167801,0.19230769574642181,0.08076923340559006,0.879487156867981
YPR032W,YER180C,0,-0.074893326,15.0,63.0,685.0,95.0,0.8158507943153381,0.13636364042758942,0.19230769574642181,0.08076923340559006,0.8782051205635071
YMR182C,YOR332W,0,0.12754975,15.0,63.0,684.0,96.0,0.8146852850914001,0.13513512909412384,0.19230769574642181,0.08076923340559006,0.8769230842590332
YHR064C,YMR170C,0,0.13078807,16.0,62.0,684.0,96.0,0.8158507943153381,0.1428571492433548,0.20512820780277252,0.07948718219995499,0.8769230842590332
YAR002C-A,YHR073W,0,0.24760957,16.0,62.0,683.0,97.0,0.8146852850914001,0.14159291982650757,0.20512820780277252,0.07948718219995499,0.8756410479545593
YKL063C,YNL326C,0,0.05263322,16.0,62.0,682.0,98.0,0.8135198354721069,0.14035087823867798,0.20512820780277252,0.07948718219995499,0.8743589520454407
YLR445W,YPL029W,0,0.028067738,16.0,62.0,681.0,99.0,0.812354326248169,0.13913042843341827,0.20512820780277252,0.07948718219995499,0.8730769157409668
YML130C,YHR113W,0,0.29672962,16.0,62.0,680.0,100.0,0.811188817024231,0.13793103396892548,0.20512820780277252,0.07948718219995499,0.8717948794364929
YJL173C,YPR052C,0,0.05247958,16.0,62.0,679.0,101.0,0.810023307800293,0.1367521435022354,0.20512820780277252,0.07948718219995499,0.870512843132019
YNR016C,YAL030W,0,0.03644222,16.0,62.0,678.0,102.0,0.808857798576355,0.1355932205915451,0.20512820780277252,0.07948718219995499,0.8692307472229004
YIL131C,YOR006C,0,0.10936421,16.0,62.0,677.0,103.0,0.807692289352417,0.13445378839969635,0.20512820780277252,0.07948718219995499,0.8679487109184265
YCR017C,YPR075C,0,0.27226728,16.0,62.0,676.0,104.0,0.806526780128479,0.13333334028720856,0.20512820780277252,0.07948718219995499,0.8666666746139526
YNL252C,YCR024C-A,0,0.09930286,16.0,62.0,675.0,105.0,0.8053613305091858,0.13223139941692352,0.20512820780277252,0.07948718219995499,0.8653846383094788
YLL048C,YDL104C,0,0.014375277,16.0,62.0,674.0,106.0,0.8041958212852478,0.13114753365516663,0.20512820780277252,0.07948718219995499,0.8641025424003601
YOR094W,YGR142W,0,0.3211854,16.0,62.0,673.0,107.0,0.8030303120613098,0.13008129596710205,0.20512820780277252,0.07948718219995499,0.8628205060958862
YNR022C,YBL038W,0,0.29562813,16.0,62.0,672.0,108.0,0.8018648028373718,0.12903225421905518,0.20512820780277252,0.07948718219995499,0.8615384697914124
YOL154W,YGL097W,0,0.12065856,16.0,62.0,671.0,109.0,0.8006992936134338,0.12800000607967377,0.20512820780277252,0.07948718219995499,0.8602564334869385
YHR074W,YOR195W,0,0.5347069,16.0,62.0,670.0,110.0,0.7995337843894958,0.1269841343164444,0.20512820780277252,0.07948718219995499,0.8589743375778198
YDR273W,YNR020C,0,0.4427265,16.0,62.0,669.0,111.0,0.7983682751655579,0.12598425149917603,0.20512820780277252,0.07948718219995499,0.857692301273346
YNR050C,YOR254C,0,0.2831093,16.0,62.0,668.0,112.0,0.7972028255462646,0.125,0.20512820780277252,0.07948718219995499,0.8564102649688721
YGR099W,YBR212W,0,0.32400656,17.0,61.0,668.0,112.0,0.7983682751655579,0.13178294897079468,0.21794871985912323,0.07820513099431992,0.8564102649688721
YMR266W,YOL016C,0,0.28874338,17.0,61.0,667.0,113.0,0.7972028255462646,0.13076923787593842,0.21794871985912323,0.07820513099431992,0.8551282286643982
YKL004W,YKL113C,0,0.18252282,17.0,61.0,666.0,114.0,0.7960373163223267,0.12977099418640137,0.21794871985912323,0.07820513099431992,0.8538461327552795
YML067C,YIL093C,0,0.30070716,17.0,61.0,665.0,115.0,0.7948718070983887,0.12878787517547607,0.21794871985912323,0.07820513099431992,0.8525640964508057
YIL131C,YDR162C,0,0.36297262,17.0,61.0,664.0,116.0,0.7937062978744507,0.12781955301761627,0.21794871985912323,0.07820513099431992,0.8512820601463318
YDR083W,YOR261C,0,0.3052371,17.0,61.0,663.0,117.0,0.7925407886505127,0.1268656700849533,0.21794871985912323,0.07820513099431992,0.8500000238418579
YDL193W,YOR245C,0,0.3181275,18.0,60.0,663.0,117.0,0.7937062978744507,0.13333334028720856,0.23076923191547394,0.07692307978868484,0.8500000238418579
YNR022C,YDR402C,0,0.2492776,18.0,60.0,662.0,118.0,0.7925407886505127,0.13235294818878174,0.23076923191547394,0.07692307978868484,0.8487179279327393
YOR303W,YMR077C,0,0.16020846,18.0,60.0,661.0,119.0,0.7913752794265747,0.131386861205101,0.23076923191547394,0.07692307978868484,0.8474358916282654
YGL200C,YGR106C,0,0.43947577,18.0,60.0,660.0,120.0,0.7902097702026367,0.1304347813129425,0.23076923191547394,0.07692307978868484,0.8461538553237915
YNR065C,YGR075C,0,-0.24359144,19.0,59.0,660.0,120.0,0.7913752794265747,0.1366906464099884,0.24358974397182465,0.07564102858304977,0.8461538553237915
YBR210W,YER004W,0,0.046167813,19.0,59.0,659.0,121.0,0.7902097702026367,0.13571429252624512,0.24358974397182465,0.07564102858304977,0.8448718190193176
YBR080C,YHR106W,0,0.17524284,19.0,59.0,658.0,122.0,0.7890442609786987,0.13475176692008972,0.24358974397182465,0.07564102858304977,0.843589723110199
YHR176W,YGR026W,0,0.055121437,19.0,59.0,657.0,123.0,0.7878788113594055,0.13380281627178192,0.24358974397182465,0.07564102858304977,0.8423076868057251
YPL006W,YOL152W,0,0.41391248,19.0,59.0,656.0,124.0,0.7867133021354675,0.13286712765693665,0.24358974397182465,0.07564102858304977,0.8410256505012512
YPL123C,YFR014C,0,0.38003814,19.0,59.0,655.0,125.0,0.7855477929115295,0.1319444477558136,0.24358974397182465,0.07564102858304977,0.8397436141967773
YHR073W,YNL062C,0,0.3412463,19.0,59.0,654.0,126.0,0.7843822836875916,0.1310344785451889,0.24358974397182465,0.07564102858304977,0.8384615182876587
YDL035C,YLR323C,0,0.045083344,19.0,59.0,653.0,127.0,0.7832167744636536,0.13013698160648346,0.24358974397182465,0.07564102858304977,0.8371794819831848
YNR015W,YMR142C,0,0.04078985,19.0,59.0,652.0,128.0,0.7820512652397156,0.12925170361995697,0.24358974397182465,0.07564102858304977,0.8358974456787109
YKL003C,YML081W,0,0.35958326,19.0,59.0,651.0,129.0,0.7808857560157776,0.12837837636470795,0.24358974397182465,0.07564102858304977,0.8346154093742371
YDL010W,YAL002W,0,0.15218066,19.0,59.0,650.0,130.0,0.7797203063964844,0.12751677632331848,0.24358974397182465,0.07564102858304977,0.8333333134651184
YLR373C,YOR265W,0,0.15982227,20.0,58.0,650.0,130.0,0.7808857560157776,0.13333334028720856,0.25641027092933655,0.0743589773774147,0.8333333134651184
YGL186C,YGR213C,0,0.09176096,20.0,58.0,649.0,131.0,0.7797203063964844,0.13245032727718353,0.25641027092933655,0.0743589773774147,0.8320512771606445
YDL149W,YHL032C,0,0.33377093,20.0,58.0,648.0,132.0,0.7785547971725464,0.1315789520740509,0.25641027092933655,0.0743589773774147,0.8307692408561707
YIL018W,YIL093C,0,0.33455348,20.0,58.0,647.0,133.0,0.7773892879486084,0.13071896135807037,0.25641027092933655,0.0743589773774147,0.8294872045516968
YJR078W,YER024W,0,0.41164523,20.0,58.0,646.0,134.0,0.7762237787246704,0.12987013161182404,0.25641027092933655,0.0743589773774147,0.8282051086425781
YOR188W,YER038C,0,0.17044643,20.0,58.0,645.0,135.0,0.7750582695007324,0.12903225421905518,0.25641027092933655,0.0743589773774147,0.8269230723381042
YOR217W,YOR182C,0,0.10252716,20.0,58.0,644.0,136.0,0.7738927602767944,0.12820513546466827,0.25641027092933655,0.0743589773774147,0.8256410360336304
YNL264C,YLL005C,0,0.12230371,20.0,58.0,643.0,137.0,0.7727272510528564,0.12738853693008423,0.25641027092933655,0.0743589773774147,0.8243589997291565
YNR022C,YPR121W,0,0.36502296,20.0,58.0,642.0,138.0,0.7715617418289185,0.1265822798013687,0.25641027092933655,0.0743589773774147,0.8230769038200378
YOL101C,YER103W,0,0.15476511,20.0,58.0,641.0,139.0,0.7703962922096252,0.1257861703634262,0.25641027092933655,0.0743589773774147,0.821794867515564
YLR109W,YGL184C,0,0.022999406,20.0,58.0,640.0,140.0,0.7692307829856873,0.125,0.25641027092933655,0.0743589773774147,0.8205128312110901
YGL097W,YGR261C,0,0.13383494,21.0,57.0,640.0,140.0,0.7703962922096252,0.1304347813129425,0.26923078298568726,0.07307692617177963,0.8205128312110901
YMR289W,YBR070C,0,0.7654038,21.0,57.0,639.0,141.0,0.7692307829856873,0.12962962687015533,0.26923078298568726,0.07307692617177963,0.8192307949066162
YMR094W,YGR213C,0,0.066366896,21.0,57.0,638.0,142.0,0.7680652737617493,0.12883435189723969,0.26923078298568726,0.07307692617177963,0.8179486989974976
YMR009W,YBR082C,0,0.34341633,21.0,57.0,637.0,143.0,0.7668997645378113,0.12804877758026123,0.26923078298568726,0.07307692617177963,0.8166666626930237
YDR210W,YOL152W,0,-0.0013114884,21.0,57.0,636.0,144.0,0.7657342553138733,0.12727272510528564,0.26923078298568726,0.07307692617177963,0.8153846263885498
YER086W,YLR190W,0,0.16528843,21.0,57.0,635.0,145.0,0.7645687460899353,0.1265060305595398,0.26923078298568726,0.07307692617177963,0.8141025900840759
YKL024C,YER038C,0,0.05429671,21.0,57.0,634.0,146.0,0.7634032368659973,0.12574850022792816,0.26923078298568726,0.07307692617177963,0.8128204941749573
YJL194W,YGR262C,0,-0.011968285,21.0,57.0,633.0,147.0,0.7622377872467041,0.125,0.26923078298568726,0.07307692617177963,0.8115384578704834
YJR025C,YIL099W,0,0.3562984,21.0,57.0,632.0,148.0,0.7610722780227661,0.12426035851240158,0.26923078298568726,0.07307692617177963,0.8102564215660095
YOL101C,YJL151C,0,0.010633282,21.0,57.0,631.0,149.0,0.7599067687988281,0.12352941185235977,0.26923078298568726,0.07307692617177963,0.8089743852615356
YAL008W,YOR063W,0,0.39666367,21.0,57.0,630.0,150.0,0.7587412595748901,0.12280701845884323,0.26923078298568726,0.07307692617177963,0.807692289352417
YBL019W,YHR140W,0,0.06517719,21.0,57.0,629.0,151.0,0.7575757503509521,0.12209302186965942,0.26923078298568726,0.07307692617177963,0.8064102530479431
YIL123W,YDR062W,0,0.12745205,21.0,57.0,628.0,152.0,0.7564102411270142,0.12138728052377701,0.26923078298568726,0.07307692617177963,0.8051282167434692
