Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR315W,-1,19.001995290468678,147,725,5634,76,0.8783044667274384,0.16857798165137614,0.6591928251121076,0.11401163704985061,0.8859883629501494
YGR158C,-1,18.927638777693492,147,726,5633,76,0.8781525372227287,0.16838487972508592,0.6591928251121076,0.1141688944802642,0.8858311055197358
YOL086C,-1,18.84243426715318,147,727,5632,76,0.8780006077180188,0.16819221967963388,0.6591928251121076,0.11432615191067778,0.8856738480893223
YDR512C,-1,18.64425434597187,147,728,5631,76,0.877848678213309,0.168,0.6591928251121076,0.11448340934109137,0.8855165906589086
YNL256W,-1,18.499874742804653,147,729,5630,76,0.8776967487085993,0.1678082191780822,0.6591928251121076,0.11464066677150496,0.885359333228495
YKL109W,-1,18.44023061420511,147,730,5629,76,0.8775448192038894,0.1676168757126568,0.6591928251121076,0.11479792420191855,0.8852020757980814
YOR243C,-1,18.248686740443016,147,731,5628,76,0.8773928896991796,0.1674259681093394,0.6591928251121076,0.11495518163233213,0.8850448183676679
YJL186W,-1,18.011193164976984,147,732,5627,76,0.8772409601944697,0.16723549488054607,0.6591928251121076,0.11511243906274571,0.8848875609372543
YEL037C,-1,18.010209347996252,147,733,5626,76,0.87708903068976,0.16704545454545455,0.6591928251121076,0.1152696964931593,0.8847303035068407
YJL033W,-1,17.772084738172715,147,734,5625,76,0.8769371011850501,0.16685584562996594,0.6591928251121076,0.11542695392357288,0.8845730460764271
YDR225W,-1,17.62289947541771,147,735,5624,76,0.8767851716803403,0.16666666666666666,0.6591928251121076,0.11558421135398647,0.8844157886460136
tH(GUG)E1,-1,17.50020113174568,147,736,5623,76,0.8766332421756305,0.1664779161947905,0.6591928251121076,0.11574146878440006,0.8842585312155999
Q0275,-1,17.49395898735763,147,737,5622,76,0.8764813126709207,0.166289592760181,0.6591928251121076,0.11589872621481365,0.8841012737851863
YBR029C,-1,17.457919297516327,147,738,5621,76,0.8763293831662109,0.16610169491525423,0.6591928251121076,0.11605598364522723,0.8839440163547727
YLL062C,-1,17.439994114434146,147,739,5620,76,0.876177453661501,0.16591422121896163,0.6591928251121076,0.11621324107564082,0.8837867589243592
YML080W,-1,17.35876793856461,147,740,5619,76,0.8760255241567912,0.1657271702367531,0.6591928251121076,0.11637049850605441,0.8836295014939456
YNL246W,-1,17.31383450243557,147,741,5618,76,0.8758735946520815,0.16554054054054054,0.6591928251121076,0.116527755936468,0.883472244063532
YMR202W,-1,17.200409195533997,147,742,5617,76,0.8757216651473716,0.16535433070866143,0.6591928251121076,0.11668501336688158,0.8833149866331184
YPR023C,-1,16.98481433421547,147,743,5616,76,0.8755697356426618,0.1651685393258427,0.6591928251121076,0.11684227079729517,0.8831577292027049
tS(AGA)B,-1,16.9383983596036,147,744,5615,76,0.875417806137952,0.16498316498316498,0.6591928251121076,0.11699952822770876,0.8830004717722912
YJR104C,-1,16.936665824221567,147,745,5614,76,0.8752658766332422,0.1647982062780269,0.6591928251121076,0.11715678565812235,0.8828432143418776
YDR312W,-1,16.900917987663178,147,746,5613,76,0.8751139471285324,0.16461366181410975,0.6591928251121076,0.11731404308853594,0.8826859569114641
YKL078W,-1,16.875233107869985,147,747,5612,76,0.8749620176238225,0.1644295302013423,0.6591928251121076,0.11747130051894952,0.8825286994810505
YBR106W,-1,16.868462822215342,147,748,5611,76,0.8748100881191128,0.16424581005586592,0.6591928251121076,0.11762855794936311,0.8823714420506369
YGL029W,-1,16.8002801896927,147,749,5610,76,0.8746581586144029,0.1640625,0.6591928251121076,0.1177858153797767,0.8822141846202233
YER026C,-1,16.768722271418333,147,750,5609,76,0.8745062291096931,0.16387959866220736,0.6591928251121076,0.11794307281019029,0.8820569271898098
YPR140W,-1,16.726244632297806,147,751,5608,76,0.8743542996049833,0.16369710467706014,0.6591928251121076,0.11810033024060387,0.8818996697593962
YDL229W,-1,16.567551982659516,147,752,5607,76,0.8742023701002735,0.1635150166852058,0.6591928251121076,0.11825758767101746,0.8817424123289825
YER133W,-1,16.530512702266016,147,753,5606,76,0.8740504405955637,0.16333333333333333,0.6591928251121076,0.11841484510143105,0.8815851548985689
YGR083C,-1,16.528555368634642,147,754,5605,76,0.8738985110908538,0.16315205327413984,0.6591928251121076,0.11857210253184464,0.8814278974681554
YJL158C,-1,16.480252274078076,147,755,5604,76,0.873746581586144,0.1629711751662971,0.6591928251121076,0.11872935996225821,0.8812706400377418
YDR300C,-1,16.312214386471943,147,756,5603,76,0.8735946520814342,0.16279069767441862,0.6591928251121076,0.1188866173926718,0.8811133826073282
YER002W,-1,16.25905242918893,147,757,5602,76,0.8734427225767244,0.16261061946902655,0.6591928251121076,0.11904387482308539,0.8809561251769146
YDR086C,-1,16.219847446141024,147,758,5601,76,0.8732907930720146,0.16243093922651933,0.6591928251121076,0.11920113225349897,0.8807988677465011
YJR064W,-1,16.139823267391645,147,759,5600,76,0.8731388635673047,0.16225165562913907,0.6591928251121076,0.11935838968391256,0.8806416103160875
YOR253W,-1,16.04905612428215,147,760,5599,76,0.872986934062595,0.16207276736493936,0.6591928251121076,0.11951564711432615,0.8804843528856738
YML105C,-1,16.03194787985338,147,761,5598,76,0.8728350045578851,0.1618942731277533,0.6591928251121076,0.11967290454473974,0.8803270954552602
YCR057C,-1,16.02630990393237,147,762,5597,76,0.8726830750531753,0.1617161716171617,0.6591928251121076,0.11983016197515332,0.8801698380248467
tS(UGA)E,-1,15.895333728626884,147,763,5596,76,0.8725311455484656,0.16153846153846155,0.6591928251121076,0.11998741940556691,0.8800125805944331
YFR001W,-1,15.863372365447937,147,764,5595,76,0.8723792160437557,0.16136114160263446,0.6591928251121076,0.1201446768359805,0.8798553231640195
YHR051W,-1,15.841735128345823,147,765,5594,76,0.8722272865390459,0.1611842105263158,0.6591928251121076,0.12030193426639409,0.8796980657336059
YDR197W,-1,15.745035273897438,147,766,5593,76,0.872075357034336,0.16100766703176342,0.6591928251121076,0.12045919169680767,0.8795408083031924
YNR038W,-1,15.654041124609426,147,767,5592,76,0.8719234275296263,0.16083150984682712,0.6591928251121076,0.12061644912722126,0.8793835508727788
YKL191W,-1,15.623946998173107,147,768,5591,76,0.8717714980249165,0.16065573770491803,0.6591928251121076,0.12077370655763485,0.8792262934423651
YGR112W,-1,15.555934077463984,147,769,5590,76,0.8716195685202066,0.16048034934497818,0.6591928251121076,0.12093096398804844,0.8790690360119515
YDR515W,-1,15.544663948259746,147,770,5589,76,0.8714676390154968,0.16030534351145037,0.6591928251121076,0.12108822141846202,0.878911778581538
YDR100W,-1,15.295274154401476,147,771,5588,76,0.871315709510787,0.16013071895424835,0.6591928251121076,0.12124547884887561,0.8787545211511244
YKR083C,-1,15.20417929081816,147,772,5587,76,0.8711637800060772,0.15995647442872687,0.6591928251121076,0.1214027362792892,0.8785972637207108
YOR074C,-1,15.00340283134753,147,773,5586,76,0.8710118505013673,0.15978260869565217,0.6591928251121076,0.12155999370970279,0.8784400062902972
YPL029W,-1,14.97420932465219,147,774,5585,76,0.8708599209966575,0.15960912052117263,0.6591928251121076,0.12171725114011638,0.8782827488598837
YDL153C,-1,14.964138346853085,147,775,5584,76,0.8707079914919478,0.1594360086767896,0.6591928251121076,0.12187450857052996,0.87812549142947
YGL105W,-1,14.799258081012029,147,776,5583,76,0.8705560619872379,0.15926327193932827,0.6591928251121076,0.12203176600094355,0.8779682339990564
YBR283C,-1,14.711807146540929,147,777,5582,76,0.8704041324825281,0.1590909090909091,0.6591928251121076,0.12218902343135714,0.8778109765686428
YOL061W,-1,14.635776389534282,147,778,5581,76,0.8702522029778182,0.1589189189189189,0.6591928251121076,0.12234628086177071,0.8776537191382293
YDR002W,-1,14.619304331673277,147,779,5580,76,0.8701002734731085,0.1587473002159827,0.6591928251121076,0.1225035382921843,0.8774964617078157
YDR172W,-1,14.556094104392352,147,780,5579,76,0.8699483439683987,0.15857605177993528,0.6591928251121076,0.12266079572259789,0.8773392042774021
YGL012W,-1,14.361954607410782,147,781,5578,76,0.8697964144636888,0.1584051724137931,0.6591928251121076,0.12281805315301147,0.8771819468469885
YDL174C,-1,14.35264289235394,147,782,5577,76,0.8696444849589791,0.15823466092572658,0.6591928251121076,0.12297531058342506,0.877024689416575
YDR091C,-1,14.351065287385978,147,783,5576,76,0.8694925554542692,0.15806451612903225,0.6591928251121076,0.12313256801383865,0.8768674319861613
YJL010C,-1,14.306386556793953,147,784,5575,76,0.8693406259495594,0.15789473684210525,0.6591928251121076,0.12328982544425224,0.8767101745557477
YOR001W,-1,14.274649147232155,147,785,5574,76,0.8691886964448496,0.157725321888412,0.6591928251121076,0.12344708287466583,0.8765529171253341
YMR011W,-1,14.102623922955221,147,786,5573,76,0.8690367669401398,0.15755627009646303,0.6591928251121076,0.12360434030507941,0.8763956596949206
YGL148W,-1,14.078708678688793,147,787,5572,76,0.86888483743543,0.15738758029978586,0.6591928251121076,0.123761597735493,0.876238402264507
YGR147C,-1,14.023922062672149,147,788,5571,76,0.8687329079307201,0.1572192513368984,0.6591928251121076,0.12391885516590659,0.8760811448340934
tA(UGC)L,-1,13.911772316551342,147,789,5570,76,0.8685809784260103,0.15705128205128205,0.6591928251121076,0.12407611259632018,0.8759238874036798
YOL142W,-1,13.878330424276967,147,790,5569,76,0.8684290489213005,0.1568836712913554,0.6591928251121076,0.12423337002673376,0.8757666299732663
YGR054W,-1,13.656040680629586,147,791,5568,76,0.8682771194165907,0.15671641791044777,0.6591928251121076,0.12439062745714735,0.8756093725428526
snR60,-1,13.64737350254245,147,792,5567,76,0.8681251899118809,0.15654952076677317,0.6591928251121076,0.12454788488756094,0.875452115112439
YJR002W,-1,13.639167033058676,147,793,5566,76,0.867973260407171,0.15638297872340426,0.6591928251121076,0.12470514231797453,0.8752948576820255
YHL032C,-1,13.585344626471008,147,794,5565,76,0.8678213309024613,0.15621679064824653,0.6591928251121076,0.12486239974838811,0.8751376002516119
YDL063C,-1,13.542173915745199,147,795,5564,76,0.8676694013977514,0.15605095541401273,0.6591928251121076,0.1250196571788017,0.8749803428211983
YEL055C,-1,13.518684804294958,147,796,5563,76,0.8675174718930416,0.15588547189819724,0.6591928251121076,0.1251769146092153,0.8748230853907847
YGL219C,-1,13.443588853254662,147,797,5562,76,0.8673655423883319,0.15572033898305085,0.6591928251121076,0.12533417203962888,0.8746658279603712
YDR395W,-1,13.301119665712529,147,798,5561,76,0.867213612883622,0.15555555555555556,0.6591928251121076,0.12549142947004246,0.8745085705299576
YDR234W,-1,13.259093597634951,147,799,5560,76,0.8670616833789122,0.1553911205073996,0.6591928251121076,0.12564868690045605,0.874351313099544
YIL096C,-1,13.070580277443097,147,800,5559,76,0.8669097538742023,0.15522703273495247,0.6591928251121076,0.12580594433086964,0.8741940556691303
YER094C,-1,13.059371251363979,147,801,5558,76,0.8667578243694926,0.1550632911392405,0.6591928251121076,0.12596320176128323,0.8740367982387168
YLR397C,-1,13.052270884484223,147,802,5557,76,0.8666058948647828,0.15489989462592202,0.6591928251121076,0.12612045919169682,0.8738795408083032
YBR158W,-1,13.026531171893858,147,803,5556,76,0.8664539653600729,0.15473684210526314,0.6591928251121076,0.1262777166221104,0.8737222833778896
YPR062W,-1,13.014961902749537,147,804,5555,76,0.8663020358553631,0.15457413249211358,0.6591928251121076,0.126434974052524,0.873565025947476
YMR235C,-1,12.989170796106354,147,805,5554,76,0.8661501063506533,0.15441176470588236,0.6591928251121076,0.12659223148293758,0.8734077685170625
YHR007C,-1,12.938733639509339,147,806,5553,76,0.8659981768459435,0.15424973767051417,0.6591928251121076,0.12674948891335117,0.8732505110866489
YOL115W,-1,12.899531966848587,147,807,5552,76,0.8658462473412337,0.1540880503144654,0.6591928251121076,0.12690674634376475,0.8730932536562352
YIL016W,-1,12.892372749616294,147,808,5551,76,0.8656943178365238,0.15392670157068064,0.6591928251121076,0.12706400377417834,0.8729359962258216
YJR143C,-1,12.846143724460184,147,809,5550,76,0.8655423883318141,0.15376569037656904,0.6591928251121076,0.12722126120459193,0.8727787387954081
YBR249C,0,12.844724321396892,147,809,5550,76,0.8655423883318141,0.15376569037656904,0.6591928251121076,0.12722126120459193,0.8727787387954081
YPL226W,-1,12.520539581178069,147,810,5549,76,0.8653904588271042,0.1536050156739812,0.6591928251121076,0.12737851863500552,0.8726214813649945
YKL141W,-1,12.484437378115453,147,811,5548,76,0.8652385293223944,0.1534446764091858,0.6591928251121076,0.1275357760654191,0.8724642239345809
YDL002C,-1,12.438302776847332,147,812,5547,76,0.8650865998176845,0.15328467153284672,0.6591928251121076,0.1276930334958327,0.8723069665041673
YGR128C,-1,12.42824579742964,147,813,5546,76,0.8649346703129748,0.153125,0.6591928251121076,0.12785029092624625,0.8721497090737538
tS(AGA)M,-1,12.389242531947819,147,814,5545,76,0.864782740808265,0.1529656607700312,0.6591928251121076,0.12800754835665984,0.8719924516433402
YBL021C,-1,12.274780399619743,147,815,5544,76,0.8646308113035551,0.15280665280665282,0.6591928251121076,0.12816480578707343,0.8718351942129265
YGR145W,-1,12.082231864493753,147,816,5543,76,0.8644788817988454,0.1526479750778816,0.6591928251121076,0.12832206321748701,0.8716779367825129
YDL205C,-1,12.058295873847392,147,817,5542,76,0.8643269522941355,0.1524896265560166,0.6591928251121076,0.1284793206479006,0.8715206793520994
tA(AGC)L,-1,12.036367206948675,147,818,5541,76,0.8641750227894257,0.15233160621761657,0.6591928251121076,0.1286365780783142,0.8713634219216858
tH(GUG)K,-1,12.008188780394196,147,819,5540,76,0.8640230932847159,0.15217391304347827,0.6591928251121076,0.12879383550872778,0.8712061644912722
YHR081W,-1,11.861451383471696,147,820,5539,76,0.8638711637800061,0.15201654601861428,0.6591928251121076,0.12895109293914137,0.8710489070608586
tA(AGC)P,-1,11.805432401224891,147,821,5538,76,0.8637192342752963,0.1518595041322314,0.6591928251121076,0.12910835036955495,0.8708916496304451
YDL052C,-1,11.725694395384998,147,822,5537,76,0.8635673047705864,0.15170278637770898,0.6591928251121076,0.12926560779996854,0.8707343922000315
YHR144C,-1,11.671035412945729,147,823,5536,76,0.8634153752658766,0.1515463917525773,0.6591928251121076,0.12942286523038213,0.8705771347696178
YNL111C,-1,11.529675136888454,147,824,5535,76,0.8632634457611669,0.1513903192584964,0.6591928251121076,0.12958012266079572,0.8704198773392042
YOL093W,-1,11.515998401132068,147,825,5534,76,0.863111516256457,0.15123456790123457,0.6591928251121076,0.1297373800912093,0.8702626199087907
snR128,-1,11.440450719990992,147,826,5533,76,0.8629595867517472,0.1510791366906475,0.6591928251121076,0.1298946375216229,0.8701053624783771
YPR118W,-1,11.380101005353378,147,827,5532,76,0.8628076572470373,0.15092402464065707,0.6591928251121076,0.13005189495203648,0.8699481050479635
YER055C,-1,11.34052399053608,147,828,5531,76,0.8626557277423276,0.15076923076923077,0.6591928251121076,0.13020915238245007,0.8697908476175499
YOR159C,-1,11.214337367774524,147,829,5530,76,0.8625037982376177,0.15061475409836064,0.6591928251121076,0.13036640981286365,0.8696335901871364
YJR159W,-1,11.210933372481865,147,830,5529,76,0.8623518687329079,0.150460593654043,0.6591928251121076,0.13052366724327724,0.8694763327567228
tK(CUU)J,-1,11.168552514479092,147,831,5528,76,0.8621999392281982,0.15030674846625766,0.6591928251121076,0.13068092467369083,0.8693190753263091
tG(CCC)O,-1,11.09891778119913,147,832,5527,76,0.8620480097234883,0.1501532175689479,0.6591928251121076,0.13083818210410442,0.8691618178958955
YOR355W,-1,11.040508489738132,147,833,5526,76,0.8618960802187785,0.15,0.6591928251121076,0.130995439534518,0.869004560465482
snR76,-1,11.028881497177,147,834,5525,76,0.8617441507140686,0.14984709480122324,0.6591928251121076,0.1311526969649316,0.8688473030350684
YGR262C,-1,10.991222301482589,147,835,5524,76,0.8615922212093589,0.14969450101832993,0.6591928251121076,0.13130995439534518,0.8686900456046548
tE(UUC)K,-1,10.969032157323364,147,836,5523,76,0.8614402917046491,0.14954221770091555,0.6591928251121076,0.13146721182575877,0.8685327881742413
YJL098W,-1,10.925084838077623,147,837,5522,76,0.8612883621999392,0.14939024390243902,0.6591928251121076,0.13162446925617236,0.8683755307438277
YGL020C,-1,10.923747962714742,147,838,5521,76,0.8611364326952294,0.14923857868020304,0.6591928251121076,0.13178172668658594,0.8682182733134141
YNL169C,-1,10.912005120485336,147,839,5520,76,0.8609845031905196,0.14908722109533468,0.6591928251121076,0.13193898411699953,0.8680610158830004
YOL144W,-1,10.905493312124651,147,840,5519,76,0.8608325736858098,0.14893617021276595,0.6591928251121076,0.13209624154741312,0.8679037584525869
YDR045C,-1,10.84787184037352,147,841,5518,76,0.8606806441811,0.14878542510121456,0.6591928251121076,0.1322534989778267,0.8677465010221733
YIL053W,-1,10.840941772538502,147,842,5517,76,0.8605287146763901,0.1486349848331648,0.6591928251121076,0.1324107564082403,0.8675892435917597
tE(UUC)M,-1,10.81711010991033,147,843,5516,76,0.8603767851716804,0.1484848484848485,0.6591928251121076,0.13256801383865388,0.8674319861613461
YDR424C,-1,10.815086559377015,147,844,5515,76,0.8602248556669705,0.14833501513622604,0.6591928251121076,0.13272527126906747,0.8672747287309326
snR59,-1,10.695364092346377,147,845,5514,76,0.8600729261622607,0.14818548387096775,0.6591928251121076,0.13288252869948106,0.867117471300519
YJL080C,-1,10.678030654697364,147,846,5513,76,0.859920996657551,0.14803625377643503,0.6591928251121076,0.13303978612989464,0.8669602138701054
tV(UAC)B,-1,10.626653159290177,147,847,5512,76,0.8597690671528411,0.14788732394366197,0.6591928251121076,0.13319704356030823,0.8668029564396917
tE(UUC)L,-1,10.610900267490301,147,848,5511,76,0.8596171376481313,0.14773869346733667,0.6591928251121076,0.13335430099072182,0.8666456990092782
tE(UUC)J,-1,10.54888705987708,147,849,5510,76,0.8594652081434214,0.14759036144578314,0.6591928251121076,0.1335115584211354,0.8664884415788646
YKL120W,-1,10.429520479564513,147,850,5509,76,0.8593132786387117,0.14744232698094284,0.6591928251121076,0.133668815851549,0.866331184148451
snR17a,-1,10.408980152936106,147,851,5508,76,0.8591613491340018,0.14729458917835672,0.6591928251121076,0.13382607328196258,0.8661739267180374
snR75,-1,10.278525625381334,147,852,5507,76,0.859009419629292,0.14714714714714713,0.6591928251121076,0.13398333071237617,0.8660166692876239
YLR336C,-1,10.26870493374321,147,853,5506,76,0.8588574901245822,0.147,0.6591928251121076,0.13414058814278976,0.8658594118572103
YGL191W,-1,10.25655167740551,147,854,5505,76,0.8587055606198724,0.14685314685314685,0.6591928251121076,0.13429784557320334,0.8657021544267967
tE(UUC)C,-1,10.241412546672299,147,855,5504,76,0.8585536311151626,0.1467065868263473,0.6591928251121076,0.13445510300361693,0.865544896996383
YER029C,-1,10.158591639306557,147,856,5503,76,0.8584017016104527,0.1465603190428714,0.6591928251121076,0.13461236043403052,0.8653876395659695
tE(CUC)D,-1,10.133286986388752,147,857,5502,76,0.8582497721057429,0.14641434262948208,0.6591928251121076,0.1347696178644441,0.8652303821355559
YOR094W,-1,10.117593227715801,147,858,5501,76,0.8580978426010332,0.14626865671641792,0.6591928251121076,0.1349268752948577,0.8650731247051423
tA(UGC)O,-1,10.082979792817467,147,859,5500,76,0.8579459130963233,0.14612326043737575,0.6591928251121076,0.13508413272527126,0.8649158672747287
YKR079C,-1,10.051437008341546,147,860,5499,76,0.8577939835916135,0.14597815292949354,0.6591928251121076,0.13524139015568484,0.8647586098443152
YGR185C,-1,9.982490226998927,147,861,5498,76,0.8576420540869036,0.14583333333333334,0.6591928251121076,0.13539864758609843,0.8646013524139016
YDL074C,-1,9.970616699584337,147,862,5497,76,0.8574901245821939,0.14568880079286423,0.6591928251121076,0.13555590501651202,0.864444094983488
YOR217W,-1,9.892031289581224,147,863,5496,76,0.8573381950774841,0.14554455445544554,0.6591928251121076,0.1357131624469256,0.8642868375530743
YML060W,-1,9.891919756155866,147,864,5495,76,0.8571862655727742,0.14540059347181009,0.6591928251121076,0.1358704198773392,0.8641295801226608
snR78,-1,9.86255058004778,147,865,5494,76,0.8570343360680645,0.14525691699604742,0.6591928251121076,0.13602767730775278,0.8639723226922472
YFR028C,-1,9.838425412628212,147,866,5493,76,0.8568824065633546,0.14511352418558737,0.6591928251121076,0.13618493473816637,0.8638150652618336
snR74,-1,9.598050898206564,147,867,5492,76,0.8567304770586448,0.14497041420118342,0.6591928251121076,0.13634219216857996,0.86365780783142
tT(CGU)K,-1,9.54307976781915,147,868,5491,76,0.8565785475539349,0.14482758620689656,0.6591928251121076,0.13649944959899354,0.8635005504010065
snR39,-1,9.52633105696049,147,869,5490,76,0.8564266180492252,0.14468503937007873,0.6591928251121076,0.13665670702940713,0.8633432929705929
tE(UUC)B,-1,9.495503247189738,147,870,5489,76,0.8562746885445154,0.14454277286135694,0.6591928251121076,0.13681396445982072,0.8631860355401793
snR19,-1,9.474783850506757,147,871,5488,76,0.8561227590398055,0.1444007858546169,0.6591928251121076,0.1369712218902343,0.8630287781097656
YHR133C,-1,9.452195197173985,147,872,5487,76,0.8559708295350957,0.14425907752698724,0.6591928251121076,0.1371284793206479,0.8628715206793521
snR53,-1,9.443680410307735,147,873,5486,76,0.8558189000303859,0.14411764705882352,0.6591928251121076,0.13728573675106148,0.8627142632489385
snR39B,-1,9.428508303728787,147,874,5485,76,0.8556669705256761,0.14397649363369247,0.6591928251121076,0.13744299418147507,0.8625570058185249
YBR061C,-1,9.415106414793556,147,875,5484,76,0.8555150410209663,0.14383561643835616,0.6591928251121076,0.13760025161188866,0.8623997483881113
YGL187C,-1,9.382893957549044,147,876,5483,76,0.8553631115162564,0.1436950146627566,0.6591928251121076,0.13775750904230225,0.8622424909576978
YDL167C,-1,9.356184910898168,147,877,5482,76,0.8552111820115467,0.1435546875,0.6591928251121076,0.13791476647271583,0.8620852335272842
tS(AGA)J,-1,9.34704791934499,147,878,5481,76,0.8550592525068368,0.14341463414634145,0.6591928251121076,0.13807202390312942,0.8619279760968706
tE(UUC)P,-1,9.343919988036877,147,879,5480,76,0.854907323002127,0.14327485380116958,0.6591928251121076,0.138229281333543,0.8617707186664569
tA(AGC)M2,-1,9.280096655158005,147,880,5479,76,0.8547553934974172,0.14313534566699124,0.6591928251121076,0.1383865387639566,0.8616134612360434
YDR178W,-1,9.270883087273553,147,881,5478,76,0.8546034639927074,0.14299610894941633,0.6591928251121076,0.13854379619437018,0.8614562038056298
tC(GCA)P1,-1,9.238140018609776,147,882,5477,76,0.8544515344879976,0.14285714285714285,0.6591928251121076,0.13870105362478377,0.8612989463752162
YLR074C,-1,9.215073857731552,147,883,5476,76,0.8542996049832877,0.14271844660194175,0.6591928251121076,0.13885831105519736,0.8611416889448027
YKR035W-A,-1,9.20256947184464,147,884,5475,76,0.854147675478578,0.1425800193986421,0.6591928251121076,0.13901556848561095,0.8609844315143891
YGL169W,-1,9.182165533801083,147,885,5474,76,0.8539957459738681,0.14244186046511628,0.6591928251121076,0.13917282591602453,0.8608271740839755
YGL245W,-1,9.166856299375153,147,886,5473,76,0.8538438164691583,0.14230396902226525,0.6591928251121076,0.13933008334643812,0.8606699166535619
YNR034W,-1,9.161081663874388,147,887,5472,76,0.8536918869644485,0.14216634429400388,0.6591928251121076,0.1394873407768517,0.8605126592231483
YLR172C,-1,9.130429683558608,147,888,5471,76,0.8535399574597387,0.14202898550724638,0.6591928251121076,0.1396445982072653,0.8603554017927347
YER107C,-1,9.128265809158094,147,889,5470,76,0.8533880279550289,0.14189189189189189,0.6591928251121076,0.13980185563767888,0.8601981443623211
YDL115C,0,9.115945393397604,147,889,5470,76,0.8533880279550289,0.14189189189189189,0.6591928251121076,0.13980185563767888,0.8601981443623211
tR(UCU)M2,-1,9.109611474789002,147,890,5469,76,0.853236098450319,0.14175506268081003,0.6591928251121076,0.13995911306809247,0.8600408869319075
snR65,-1,9.030003698733704,147,891,5468,76,0.8530841689456092,0.1416184971098266,0.6591928251121076,0.14011637049850606,0.859883629501494
YNR012W,-1,8.958303696262764,147,892,5467,76,0.8529322394408995,0.14148219441770934,0.6591928251121076,0.14027362792891965,0.8597263720710804
tG(GCC)B,-1,8.953553874697846,147,893,5466,76,0.8527803099361896,0.14134615384615384,0.6591928251121076,0.14043088535933324,0.8595691146406668
tQ(UUG)D1,-1,8.952334558034488,147,894,5465,76,0.8526283804314798,0.14121037463976946,0.6591928251121076,0.14058814278974682,0.8594118572102531
YGL137W,-1,8.927571648297743,147,895,5464,76,0.8524764509267699,0.14107485604606526,0.6591928251121076,0.1407454002201604,0.8592545997798396
YDL103C,-1,8.915642010358647,147,896,5463,76,0.8523245214220602,0.14093959731543623,0.6591928251121076,0.140902657650574,0.859097342349426
YFL034C-B,-1,8.86567583327412,147,897,5462,76,0.8521725919173504,0.14080459770114942,0.6591928251121076,0.14105991508098759,0.8589400849190124
snR61,-1,8.858224965100055,147,898,5461,76,0.8520206624126405,0.14066985645933014,0.6591928251121076,0.14121717251140117,0.8587828274885988
YBR085W,-1,8.810537795111532,147,899,5460,76,0.8518687329079307,0.14053537284894838,0.6591928251121076,0.14137442994181476,0.8586255700581853
tV(AAC)J,-1,8.810211242478827,147,900,5459,76,0.8517168034032209,0.14040114613180515,0.6591928251121076,0.14153168737222835,0.8584683126277717
YOL012C,-1,8.779186232459018,147,901,5458,76,0.8515648738985111,0.14026717557251908,0.6591928251121076,0.14168894480264194,0.8583110551973581
YJL069C,-1,8.729730070319123,147,902,5457,76,0.8514129443938013,0.14013346043851288,0.6591928251121076,0.14184620223305552,0.8581537977669444
tG(GCC)P2,-1,8.7062533900294,147,903,5456,76,0.8512610148890914,0.14,0.6591928251121076,0.1420034596634691,0.8579965403365309
RPR1,-1,8.672773395604155,147,904,5455,76,0.8511090853843817,0.13986679352997144,0.6591928251121076,0.1421607170938827,0.8578392829061173
YLL036C,-1,8.655709277969157,147,905,5454,76,0.8509571558796718,0.1397338403041825,0.6591928251121076,0.1423179745242963,0.8576820254757037
tR(ACG)L,-1,8.624935184084823,147,906,5453,76,0.850805226374962,0.1396011396011396,0.6591928251121076,0.14247523195470985,0.8575247680452901
YLR110C,-1,8.620216158886723,147,907,5452,76,0.8506532968702522,0.13946869070208728,0.6591928251121076,0.14263248938512343,0.8573675106148766
tQ(UUG)B,-1,8.551093723999976,147,908,5451,76,0.8505013673655424,0.13933649289099526,0.6591928251121076,0.14278974681553702,0.857210253184463
snR56,-1,8.541801325489164,147,909,5450,76,0.8503494378608326,0.13920454545454544,0.6591928251121076,0.1429470042459506,0.8570529957540494
tL(UAA)J,-1,8.457778699709715,147,910,5449,76,0.8501975083561227,0.1390728476821192,0.6591928251121076,0.1431042616763642,0.8568957383236357
YJR003C,0,8.448279552768817,147,910,5449,76,0.8501975083561227,0.1390728476821192,0.6591928251121076,0.1431042616763642,0.8568957383236357
tQ(UUG)D3,-1,8.415102728754407,147,911,5448,76,0.850045578851413,0.1389413988657845,0.6591928251121076,0.14326151910677778,0.8567384808932222
tI(AAU)L1,-1,8.374813693287733,147,912,5447,76,0.8498936493467031,0.1388101983002833,0.6591928251121076,0.14341877653719137,0.8565812234628086
YLR022C,-1,8.35622037053852,147,913,5446,76,0.8497417198419933,0.13867924528301886,0.6591928251121076,0.14357603396760496,0.856423966032395
tQ(UUG)E2,-1,8.336193915052302,147,914,5445,76,0.8495897903372835,0.13854853911404336,0.6591928251121076,0.14373329139801855,0.8562667086019814
YLR285W,-1,8.301652385156443,147,915,5444,76,0.8494378608325737,0.1384180790960452,0.6591928251121076,0.14389054882843214,0.8561094511715679
snR73,-1,8.29764204368348,147,916,5443,76,0.8492859313278639,0.13828786453433678,0.6591928251121076,0.14404780625884572,0.8559521937411543
YLL001W,-1,8.296897996203171,147,917,5442,76,0.849134001823154,0.13815789473684212,0.6591928251121076,0.1442050636892593,0.8557949363107407
