Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL143W,-1,154.32326284596692,273,693,5569,48,0.8874373385994228,0.2826086956521739,0.8504672897196262,0.1106675183647397,0.8893324816352604
tR(UCU)M2,-1,154.2510522859227,273,694,5568,48,0.887285432173781,0.2823164426059979,0.8504672897196262,0.11082721175343341,0.8891727882465665
YHR090C,-1,154.12251241996384,273,695,5567,48,0.8871335257481392,0.28202479338842973,0.8504672897196262,0.11098690514212711,0.8890130948578728
YOR129C,-1,154.0981302458523,273,696,5566,48,0.8869816193224973,0.28173374613003094,0.8504672897196262,0.11114659853082082,0.8888534014691791
YDR386W,-1,154.05691453843548,273,697,5565,48,0.8868297128968555,0.28144329896907216,0.8504672897196262,0.11130629191951454,0.8886937080804854
YKL181W,-1,154.04386019854434,273,698,5564,48,0.8866778064712137,0.2811534500514933,0.8504672897196262,0.11146598530820824,0.8885340146917917
YAL019W,-1,154.0296595556077,273,699,5563,48,0.886525900045572,0.2808641975308642,0.8504672897196262,0.11162567869690194,0.888374321303098
YLR357W,1,154.02068229490135,274,699,5563,47,0.8866778064712137,0.2816032887975334,0.8535825545171339,0.11162567869690194,0.888374321303098
YBR202W,-1,154.01895218381674,274,700,5562,47,0.886525900045572,0.2813141683778234,0.8535825545171339,0.11178537208559565,0.8882146279144043
YOR039W,-1,153.93498337581354,274,701,5561,47,0.8863739936199301,0.28102564102564104,0.8535825545171339,0.11194506547428937,0.8880549345257106
YCR081W,-1,153.76161805714582,274,702,5560,47,0.8862220871942883,0.2807377049180328,0.8535825545171339,0.11210475886298307,0.8878952411370169
YKL191W,-1,153.6937221042914,274,703,5559,47,0.8860701807686465,0.2804503582395087,0.8535825545171339,0.11226445225167678,0.8877355477483232
YPL038W,-1,153.6190626443196,274,704,5558,47,0.8859182743430047,0.28016359918200406,0.8535825545171339,0.11242414564037048,0.8875758543596295
YGL112C,-1,153.59508209849514,274,705,5557,47,0.8857663679173629,0.27987742594484166,0.8535825545171339,0.1125838390290642,0.8874161609709358
YPR057W,-1,153.54390393427042,274,706,5556,47,0.8856144614917211,0.2795918367346939,0.8535825545171339,0.1127435324177579,0.8872564675822421
YOR361C,-1,153.53102486429958,274,707,5555,47,0.8854625550660793,0.2793068297655454,0.8535825545171339,0.11290322580645161,0.8870967741935484
YOR308C,-1,153.41929997535834,274,708,5554,47,0.8853106486404375,0.2790224032586558,0.8535825545171339,0.11306291919514531,0.8869370808048547
YJL201W,-1,153.3965668045372,274,709,5553,47,0.8851587422147957,0.2787385554425229,0.8535825545171339,0.11322261258383903,0.886777387416161
YJL041W,-1,153.39065784259216,274,710,5552,47,0.8850068357891538,0.2784552845528455,0.8535825545171339,0.11338230597253274,0.8866176940274673
YLR449W,1,153.28709177717099,275,710,5552,46,0.8851587422147957,0.27918781725888325,0.8566978193146417,0.11338230597253274,0.8866176940274673
YKL149C,-1,153.2541813998006,275,711,5551,46,0.8850068357891538,0.2789046653144016,0.8566978193146417,0.11354199936122644,0.8864580006387736
YER157W,-1,153.11986183114414,275,712,5550,46,0.8848549293635121,0.2786220871327254,0.8566978193146417,0.11370169274992015,0.8862983072500799
YKR024C,-1,153.08304097494826,275,713,5549,46,0.8847030229378703,0.2783400809716599,0.8566978193146417,0.11386138613861387,0.8861386138613861
YOL061W,-1,153.05931929355972,275,714,5548,46,0.8845511165122285,0.2780586450960566,0.8566978193146417,0.11402107952730757,0.8859789204726924
YML076C,-1,153.04528720558858,275,715,5547,46,0.8843992100865866,0.2777777777777778,0.8566978193146417,0.11418077291600127,0.8858192270839987
YMR309C,-1,152.9430334568093,275,716,5546,46,0.8842473036609448,0.27749747729566093,0.8566978193146417,0.11434046630469498,0.885659533695305
YFR005C,-1,152.80092166705782,275,717,5545,46,0.8840953972353031,0.2772177419354839,0.8566978193146417,0.1145001596933887,0.8854998403066113
YLR285W,-1,152.77007964509164,275,718,5544,46,0.8839434908096613,0.2769385699899295,0.8566978193146417,0.1146598530820824,0.8853401469179176
YOR373W,-1,152.6798309286209,275,719,5543,46,0.8837915843840194,0.2766599597585513,0.8566978193146417,0.11481954647077611,0.8851804535292239
YLR227C,-1,152.60638183899152,275,720,5542,46,0.8836396779583776,0.27638190954773867,0.8566978193146417,0.11497923985946981,0.8850207601405302
YOR194C,-1,152.49216328444442,275,721,5541,46,0.8834877715327358,0.2761044176706827,0.8566978193146417,0.11513893324816353,0.8848610667518365
YDR398W,1,152.48056464697717,276,721,5541,45,0.8836396779583776,0.2768304914744233,0.8598130841121495,0.11513893324816353,0.8848610667518365
YNL292W,-1,152.33266258467407,276,722,5540,45,0.8834877715327358,0.27655310621242485,0.8598130841121495,0.11529862663685723,0.8847013733631428
YFL002C,-1,152.10564525545988,276,723,5539,45,0.883335865107094,0.27627627627627627,0.8598130841121495,0.11545832002555094,0.8845416799744491
YDR390C,-1,151.97754676807648,276,724,5538,45,0.8831839586814523,0.276,0.8598130841121495,0.11561801341424464,0.8843819865857554
YNL210W,-1,151.93480234268551,276,725,5537,45,0.8830320522558104,0.2757242757242757,0.8598130841121495,0.11577770680293836,0.8842222931970617
YMR234W,-1,151.90785780509515,276,726,5536,45,0.8828801458301686,0.2754491017964072,0.8598130841121495,0.11593740019163207,0.884062599808368
YDR295C,-1,151.89853502242312,276,727,5535,45,0.8827282394045268,0.27517447657028915,0.8598130841121495,0.11609709358032577,0.8839029064196742
snR57,-1,151.52952856383598,276,728,5534,45,0.882576332978885,0.2749003984063745,0.8598130841121495,0.11625678696901948,0.8837432130309805
YGL023C,-1,151.47703499123273,276,729,5533,45,0.8824244265532432,0.2746268656716418,0.8598130841121495,0.1164164803577132,0.8835835196422868
YER105C,-1,151.38723371385456,276,730,5532,45,0.8822725201276014,0.27435387673956263,0.8598130841121495,0.1165761737464069,0.8834238262535931
YPR143W,-1,151.20492296736214,276,731,5531,45,0.8821206137019596,0.2740814299900695,0.8598130841121495,0.1167358671351006,0.8832641328648994
YOR278W,-1,151.19205568924573,276,732,5530,45,0.8819687072763178,0.27380952380952384,0.8598130841121495,0.11689556052379431,0.8831044394762056
YDL044C,-1,151.1683308148369,276,733,5529,45,0.8818168008506759,0.27353815659068387,0.8598130841121495,0.11705525391248803,0.882944746087512
YDL148C,-1,151.10074226822368,276,734,5528,45,0.8816648944250342,0.2732673267326733,0.8598130841121495,0.11721494730118173,0.8827850526988182
YKR028W,-1,151.09386445119182,276,735,5527,45,0.8815129879993924,0.27299703264094954,0.8598130841121495,0.11737464068987544,0.8826253593101245
YBR017C,-1,151.07778826648828,276,736,5526,45,0.8813610815737506,0.2727272727272727,0.8598130841121495,0.11753433407856914,0.8824656659214308
YDR004W,-1,151.03608015019046,276,737,5525,45,0.8812091751481088,0.2724580454096742,0.8598130841121495,0.11769402746726286,0.8823059725327371
YER145C,-1,151.00394158978963,276,738,5524,45,0.8810572687224669,0.27218934911242604,0.8598130841121495,0.11785372085595656,0.8821462791440434
YBR084W,-1,150.96285602182778,276,739,5523,45,0.8809053622968251,0.27192118226600986,0.8598130841121495,0.11801341424465027,0.8819865857553497
YIL031W,-1,150.9437213204767,276,740,5522,45,0.8807534558711834,0.27165354330708663,0.8598130841121495,0.11817310763334397,0.881826892366656
YBL054W,-1,150.84255225566355,276,741,5521,45,0.8806015494455416,0.2713864306784661,0.8598130841121495,0.11833280102203769,0.8816671989779623
YMR201C,-1,150.73022460497282,276,742,5520,45,0.8804496430198997,0.27111984282907664,0.8598130841121495,0.1184924944107314,0.8815075055892686
YMR153W,-1,150.71823684696898,276,743,5519,45,0.8802977365942579,0.27085377821393525,0.8598130841121495,0.1186521877994251,0.8813478122005749
YML043C,-1,150.69678444883687,276,744,5518,45,0.8801458301686161,0.27058823529411763,0.8598130841121495,0.1188118811881188,0.8811881188118812
YFL025C,-1,150.69517664083412,276,745,5517,45,0.8799939237429744,0.2703232125367287,0.8598130841121495,0.11897157457681252,0.8810284254231875
YPR171W,-1,150.59284261067086,276,746,5516,45,0.8798420173173325,0.2700587084148728,0.8598130841121495,0.11913126796550623,0.8808687320344938
YPR032W,-1,150.54508178281594,276,747,5515,45,0.8796901108916907,0.2697947214076246,0.8598130841121495,0.11929096135419993,0.8807090386458001
YBL036C,0,150.54043610829635,276,747,5515,45,0.8796901108916907,0.2697947214076246,0.8598130841121495,0.11929096135419993,0.8807090386458001
YKL018W,1,150.50459303724256,277,747,5515,44,0.8798420173173325,0.2705078125,0.8629283489096573,0.11929096135419993,0.8807090386458001
YDR312W,-1,150.31461153833106,277,748,5514,44,0.8796901108916907,0.2702439024390244,0.8629283489096573,0.11945065474289364,0.8805493452571064
YHR052W,-1,150.17515319515587,277,749,5513,44,0.8795382044660489,0.2699805068226121,0.8629283489096573,0.11961034813158736,0.8803896518684127
YDR165W,-1,150.14258295127783,277,750,5512,44,0.8793862980404071,0.2697176241480039,0.8629283489096573,0.11977004152028106,0.880229958479719
YGR186W,-1,150.08790850670746,277,751,5511,44,0.8792343916147654,0.2694552529182879,0.8629283489096573,0.11992973490897477,0.8800702650910253
YKL166C,-1,150.08307693259968,277,752,5510,44,0.8790824851891235,0.2691933916423712,0.8629283489096573,0.12008942829766847,0.8799105717023316
YGR162W,-1,150.04837434136957,277,753,5509,44,0.8789305787634817,0.2689320388349515,0.8629283489096573,0.12024912168636219,0.8797508783136379
YLR440C,-1,149.98898236478084,277,754,5508,44,0.8787786723378399,0.26867119301648884,0.8629283489096573,0.1204088150750559,0.8795911849249441
YHR061C,-1,149.9796111601832,277,755,5507,44,0.8786267659121981,0.26841085271317827,0.8629283489096573,0.1205685084637496,0.8794314915362504
YDL043C,-1,149.94739099671892,277,756,5506,44,0.8784748594865562,0.2681510164569216,0.8629283489096573,0.1207282018524433,0.8792717981475567
YHR073W,-1,149.7671062085881,277,757,5505,44,0.8783229530609145,0.2678916827852998,0.8629283489096573,0.12088789524113702,0.879112104758863
YOL066C,-1,149.76405664198768,277,758,5504,44,0.8781710466352727,0.26763285024154587,0.8629283489096573,0.12104758862983073,0.8789524113701693
YHR200W,-1,149.71263547396035,277,759,5503,44,0.8780191402096309,0.2673745173745174,0.8629283489096573,0.12120728201852443,0.8787927179814755
YLR305C,-1,149.61057919475576,277,760,5502,44,0.877867233783989,0.26711668273866923,0.8629283489096573,0.12136697540721814,0.8786330245927818
YPL011C,-1,149.54010224748038,277,761,5501,44,0.8777153273583472,0.26685934489402696,0.8629283489096573,0.12152666879591185,0.8784733312040881
YOR123C,-1,149.52453095967206,277,762,5500,44,0.8775634209327055,0.2666025024061598,0.8629283489096573,0.12168636218460556,0.8783136378153944
YJL129C,-1,149.30461990518103,277,763,5499,44,0.8774115145070637,0.26634615384615384,0.8629283489096573,0.12184605557329926,0.8781539444267007
YLR275W,-1,149.22349284953097,277,764,5498,44,0.8772596080814219,0.26609029779058596,0.8629283489096573,0.12200574896199297,0.877994251038007
YJR119C,-1,149.1329994700061,277,765,5497,44,0.87710770165578,0.2658349328214971,0.8629283489096573,0.12216544235068669,0.8778345576493133
YNL286W,-1,149.12916555443996,277,766,5496,44,0.8769557952301382,0.26558005752636626,0.8629283489096573,0.12232513573938039,0.8776748642606196
YFL050C,-1,149.11320154684353,277,767,5495,44,0.8768038888044964,0.2653256704980843,0.8629283489096573,0.1224848291280741,0.8775151708719259
YGL251C,-1,149.06398787416867,277,768,5494,44,0.8766519823788547,0.26507177033492824,0.8629283489096573,0.1226445225167678,0.8773554774832322
YOR056C,-1,148.9783496911444,277,769,5493,44,0.8765000759532128,0.26481835564053535,0.8629283489096573,0.12280421590546152,0.8771957840945385
YLR020C,-1,148.96254066823894,277,770,5492,44,0.876348169527571,0.26456542502387775,0.8629283489096573,0.12296390929415522,0.8770360907058448
YGR123C,-1,148.91244236838463,277,771,5491,44,0.8761962631019292,0.2643129770992366,0.8629283489096573,0.12312360268284893,0.8768763973171511
YPL256C,-1,148.62602760067563,277,772,5490,44,0.8760443566762874,0.2640610104861773,0.8629283489096573,0.12328329607154263,0.8767167039284574
YIR004W,-1,148.59865314010247,277,773,5489,44,0.8758924502506455,0.2638095238095238,0.8629283489096573,0.12344298946023635,0.8765570105397636
YOL021C,-1,148.57018718005654,277,774,5488,44,0.8757405438250038,0.263558515699334,0.8629283489096573,0.12360268284893006,0.8763973171510699
YGR004W,-1,148.41452797676948,277,775,5487,44,0.875588637399362,0.2633079847908745,0.8629283489096573,0.12376237623762376,0.8762376237623762
YER161C,-1,148.22889558788472,277,776,5486,44,0.8754367309737202,0.2630579297245964,0.8629283489096573,0.12392206962631747,0.8760779303736825
YJL059W,-1,148.1059547034676,277,777,5485,44,0.8752848245480784,0.26280834914611007,0.8629283489096573,0.12408176301501118,0.8759182369849888
YKL092C,-1,148.05113273650207,277,778,5484,44,0.8751329181224365,0.26255924170616113,0.8629283489096573,0.12424145640370489,0.8757585435962951
YOR112W,-1,148.02436260946263,277,779,5483,44,0.8749810116967948,0.2623106060606061,0.8629283489096573,0.1244011497923986,0.8755988502076014
YDR449C,-1,148.00902530335208,277,780,5482,44,0.874829105271153,0.2620624408703879,0.8629283489096573,0.1245608431810923,0.8754391568189077
YDR027C,-1,147.979986657007,277,781,5481,44,0.8746771988455112,0.2618147448015123,0.8629283489096573,0.12472053656978602,0.875279463430214
YNL175C,-1,147.88514830755668,277,782,5480,44,0.8745252924198693,0.2615675165250236,0.8629283489096573,0.12488022995847972,0.8751197700415203
YDR416W,-1,147.70842765636283,277,783,5479,44,0.8743733859942275,0.26132075471698113,0.8629283489096573,0.12503992334717343,0.8749600766528266
YMR288W,-1,147.6965466127617,277,784,5478,44,0.8742214795685858,0.26107445805843543,0.8629283489096573,0.12519961673586713,0.8748003832641329
YHR068W,-1,147.61211730203186,277,785,5477,44,0.874069573142944,0.2608286252354049,0.8629283489096573,0.12535931012456084,0.8746406898754392
YJR092W,-1,147.5101829990151,277,786,5476,44,0.8739176667173021,0.2605832549388523,0.8629283489096573,0.12551900351325454,0.8744809964867455
YOR244W,1,147.38236441325046,278,786,5476,43,0.874069573142944,0.26127819548872183,0.8660436137071651,0.12551900351325454,0.8744809964867455
YLR117C,1,147.35629070122783,279,786,5476,42,0.8742214795685858,0.2619718309859155,0.8691588785046729,0.12551900351325454,0.8744809964867455
YDR437W,-1,147.35145398519376,279,787,5475,42,0.874069573142944,0.26172607879924953,0.8691588785046729,0.12567869690194827,0.8743213030980518
YGL244W,-1,147.27907642867433,279,788,5474,42,0.8739176667173021,0.2614807872539831,0.8691588785046729,0.12583839029064198,0.8741616097093581
tV(UAC)B,-1,147.17009604019677,279,789,5473,42,0.8737657602916603,0.2612359550561798,0.8691588785046729,0.12599808367933568,0.8740019163206644
YDL150W,-1,146.96401263812604,279,790,5472,42,0.8736138538660185,0.2609915809167446,0.8691588785046729,0.1261577770680294,0.8738422229319707
YLR223C,-1,146.88966765401915,279,791,5471,42,0.8734619474403768,0.2607476635514019,0.8691588785046729,0.1263174704567231,0.8736825295432769
YKL205W,-1,146.87705478271403,279,792,5470,42,0.873310041014735,0.2605042016806723,0.8691588785046729,0.1264771638454168,0.8735228361545831
YDL093W,-1,146.68279926467682,279,793,5469,42,0.8731581345890931,0.26026119402985076,0.8691588785046729,0.1266368572341105,0.8733631427658894
YGL090W,-1,146.67443187027948,279,794,5468,42,0.8730062281634513,0.26001863932898417,0.8691588785046729,0.1267965506228042,0.8732034493771957
YOR284W,0,146.6496944698824,279,794,5468,42,0.8730062281634513,0.26001863932898417,0.8691588785046729,0.1267965506228042,0.8732034493771957
YDL101C,-1,146.55116947493747,279,795,5467,42,0.8728543217378095,0.25977653631284914,0.8691588785046729,0.12695624401149794,0.873043755988502
YPR051W,-1,146.5380330062141,279,796,5466,42,0.8727024153121677,0.25953488372093025,0.8691588785046729,0.12711593740019164,0.8728840625998083
YDL117W,-1,146.49183182551266,279,797,5465,42,0.8725505088865259,0.25929368029739774,0.8691588785046729,0.12727563078888535,0.8727243692111146
YMR077C,-1,146.46506509487438,279,798,5464,42,0.8723986024608841,0.2590529247910863,0.8691588785046729,0.12743532417757905,0.8725646758224209
YJL087C,-1,146.43640823171887,279,799,5463,42,0.8722466960352423,0.2588126159554731,0.8691588785046729,0.12759501756627276,0.8724049824337272
YNL258C,-1,146.39442731626622,279,800,5462,42,0.8720947896096005,0.25857275254865614,0.8691588785046729,0.12775471095496646,0.8722452890450335
YDR288W,1,146.38691768432824,280,800,5462,41,0.8722466960352423,0.25925925925925924,0.8722741433021807,0.12775471095496646,0.8722452890450335
YGR030C,-1,146.2679182917723,280,801,5461,41,0.8720947896096005,0.2590194264569843,0.8722741433021807,0.12791440434366017,0.8720855956563398
YNL191W,-1,146.21128249458647,280,802,5460,41,0.8719428831839586,0.2587800369685767,0.8722741433021807,0.12807409773235387,0.8719259022676461
YLR170C,-1,146.15977611775548,280,803,5459,41,0.8717909767583168,0.2585410895660203,0.8722741433021807,0.1282337911210476,0.8717662088789524
YCR094W,-1,146.13558818868546,280,804,5458,41,0.8716390703326751,0.25830258302583026,0.8722741433021807,0.1283934845097413,0.8716065154902587
YCR016W,-1,146.0939470202827,280,805,5457,41,0.8714871639070333,0.25806451612903225,0.8722741433021807,0.128553177898435,0.871446822101565
YKR092C,-1,146.087783933422,280,806,5456,41,0.8713352574813915,0.2578268876611418,0.8722741433021807,0.12871287128712872,0.8712871287128713
YCR042C,-1,146.07382175324784,280,807,5455,41,0.8711833510557496,0.2575896964121435,0.8722741433021807,0.12887256467582242,0.8711274353241776
YJR084W,-1,146.02830026006743,280,808,5454,41,0.8710314446301078,0.25735294117647056,0.8722741433021807,0.12903225806451613,0.8709677419354839
YFL001W,-1,145.98856143259914,280,809,5453,41,0.8708795382044661,0.2571166207529844,0.8722741433021807,0.12919195145320983,0.8708080485467902
YPL043W,-1,145.9394592933903,280,810,5452,41,0.8707276317788243,0.25688073394495414,0.8722741433021807,0.12935164484190353,0.8706483551580965
YHR133C,-1,145.9096104684828,280,811,5451,41,0.8705757253531824,0.2566452795600367,0.8722741433021807,0.12951133823059727,0.8704886617694028
YJL112W,-1,145.8305690500444,280,812,5450,41,0.8704238189275406,0.2564102564102564,0.8722741433021807,0.12967103161929097,0.8703289683807091
YJR110W,-1,145.7821445408608,280,813,5449,41,0.8702719125018988,0.2561756633119854,0.8722741433021807,0.12983072500798468,0.8701692749920154
YMR049C,-1,145.77785159764406,280,814,5448,41,0.8701200060762571,0.25594149908592323,0.8722741433021807,0.12999041839667838,0.8700095816033216
YER176W,-1,145.70692315738302,280,815,5447,41,0.8699680996506152,0.2557077625570776,0.8722741433021807,0.13015011178537209,0.8698498882146279
YOL091W,-1,145.69420736952307,280,816,5446,41,0.8698161932249734,0.25547445255474455,0.8722741433021807,0.1303098051740658,0.8696901948259342
YCR034W,-1,145.68638374911987,280,817,5445,41,0.8696642867993316,0.2552415679124886,0.8722741433021807,0.1304694985627595,0.8695305014372405
YLR022C,-1,145.62180127322023,280,818,5444,41,0.8695123803736898,0.2550091074681239,0.8722741433021807,0.1306291919514532,0.8693708080485468
YML071C,-1,145.59396513268985,280,819,5443,41,0.869360473948048,0.25477707006369427,0.8722741433021807,0.1307888853401469,0.8692111146598531
YNL029C,-1,145.45944231067432,280,820,5442,41,0.8692085675224062,0.2545454545454545,0.8722741433021807,0.13094857872884064,0.8690514212711594
YGL025C,-1,145.44773318897035,280,821,5441,41,0.8690566610967644,0.254314259763851,0.8722741433021807,0.13110827211753434,0.8688917278824657
YNL004W,-1,145.43801099338194,280,822,5440,41,0.8689047546711226,0.2540834845735027,0.8722741433021807,0.13126796550622805,0.868732034493772
YMR213W,-1,145.39652368755242,280,823,5439,41,0.8687528482454808,0.25385312783318226,0.8722741433021807,0.13142765889492175,0.8685723411050783
YDL247W,-1,145.34505894272186,280,824,5438,41,0.8686009418198389,0.2536231884057971,0.8722741433021807,0.13158735228361546,0.8684126477163845
YNL272C,-1,145.30872680830555,280,825,5437,41,0.8684490353941972,0.25339366515837103,0.8722741433021807,0.13174704567230916,0.8682529543276908
YLR427W,-1,145.23095014162527,280,826,5436,41,0.8682971289685554,0.25316455696202533,0.8722741433021807,0.13190673906100286,0.8680932609389971
YIR011C,-1,145.0794087415748,280,827,5435,41,0.8681452225429136,0.2529358626919603,0.8722741433021807,0.13206643244969657,0.8679335675503034
YCR066W,-1,145.0019182561962,280,828,5434,41,0.8679933161172717,0.2527075812274368,0.8722741433021807,0.1322261258383903,0.8677738741616097
YJL183W,-1,144.80616564667397,280,829,5433,41,0.8678414096916299,0.25247971145175835,0.8722741433021807,0.132385819227084,0.867614180772916
YHR040W,-1,144.80271906780152,280,830,5432,41,0.8676895032659881,0.25225225225225223,0.8722741433021807,0.1325455126157777,0.8674544873842223
YMR080C,-1,144.77736616713412,280,831,5431,41,0.8675375968403464,0.252025202520252,0.8722741433021807,0.13270520600447142,0.8672947939955286
YKR031C,-1,144.5860688762479,280,832,5430,41,0.8673856904147046,0.2517985611510791,0.8722741433021807,0.13286489939316512,0.8671351006068349
YLL035W,-1,144.57021903137496,280,833,5429,41,0.8672337839890627,0.25157232704402516,0.8722741433021807,0.13302459278185882,0.8669754072181411
YGR096W,-1,144.5487257181362,280,834,5428,41,0.8670818775634209,0.2513464991023339,0.8722741433021807,0.13318428617055253,0.8668157138294474
YMR052W,-1,144.48713807852613,280,835,5427,41,0.8669299711377791,0.25112107623318386,0.8722741433021807,0.13334397955924623,0.8666560204407537
YFL009W,-1,144.41071998037495,280,836,5426,41,0.8667780647121374,0.25089605734767023,0.8722741433021807,0.13350367294793997,0.86649632705206
YER040W,-1,144.26818415371295,280,837,5425,41,0.8666261582864955,0.25067144136078784,0.8722741433021807,0.13366336633663367,0.8663366336633663
YIR013C,-1,144.246353681239,280,838,5424,41,0.8664742518608537,0.2504472271914132,0.8722741433021807,0.13382305972532738,0.8661769402746726
YKL179C,-1,144.19684244950764,280,839,5423,41,0.8663223454352119,0.25022341376228774,0.8722741433021807,0.13398275311402108,0.8660172468859789
YBR058C,-1,144.19535746062115,280,840,5422,41,0.8661704390095701,0.25,0.8722741433021807,0.13414244650271478,0.8658575534972852
YDR235W,-1,144.15619418886482,280,841,5421,41,0.8660185325839282,0.24977698483496877,0.8722741433021807,0.1343021398914085,0.8656978601085915
YJL128C,-1,144.11362771226845,280,842,5420,41,0.8658666261582865,0.24955436720142601,0.8722741433021807,0.1344618332801022,0.8655381667198978
YNL229C,-1,144.08840872112114,280,843,5419,41,0.8657147197326447,0.2493321460373998,0.8722741433021807,0.1346215266687959,0.8653784733312041
YPR190C,-1,143.99145688473791,280,844,5418,41,0.8655628133070029,0.2491103202846975,0.8722741433021807,0.13478122005748963,0.8652187799425104
YML098W,-1,143.91070988401634,280,845,5417,41,0.8654109068813611,0.24888888888888888,0.8722741433021807,0.13494091344618334,0.8650590865538167
YDR075W,-1,143.8872107924161,280,846,5416,41,0.8652590004557192,0.24866785079928952,0.8722741433021807,0.13510060683487704,0.864899393165123
YOR243C,-1,143.7328235975603,280,847,5415,41,0.8651070940300775,0.2484472049689441,0.8722741433021807,0.13526030022357075,0.8647396997764293
YPR046W,1,143.68538616432068,281,847,5415,40,0.8652590004557192,0.24911347517730498,0.8753894080996885,0.13526030022357075,0.8647396997764293
YER051W,-1,143.65446683180897,281,848,5414,40,0.8651070940300775,0.24889282550930025,0.8753894080996885,0.13541999361226445,0.8645800063877356
YOL144W,-1,143.5782924563324,281,849,5413,40,0.8649551876044357,0.24867256637168142,0.8753894080996885,0.13557968700095815,0.8644203129990419
YIL068C,-1,143.50425855228679,281,850,5412,40,0.8648032811787939,0.2484526967285588,0.8753894080996885,0.13573938038965186,0.8642606196103482
YGL257C,-1,143.47695634845206,281,851,5411,40,0.864651374753152,0.24823321554770317,0.8753894080996885,0.13589907377834556,0.8641009262216545
YDR243C,-1,143.46941498562384,281,852,5410,40,0.8644994683275102,0.24801412180052956,0.8753894080996885,0.1360587671670393,0.8639412328329608
YMR223W,-1,143.4226800451419,281,853,5409,40,0.8643475619018685,0.24779541446208111,0.8753894080996885,0.136218460555733,0.863781539444267
YJL209W,-1,143.27829584975368,281,854,5408,40,0.8641956554762267,0.2475770925110132,0.8753894080996885,0.1363781539444267,0.8636218460555734
YGR140W,-1,143.22730367860962,281,855,5407,40,0.8640437490505848,0.24735915492957747,0.8753894080996885,0.1365378473331204,0.8634621526668796
YDR103W,-1,143.21132851963847,281,856,5406,40,0.863891842624943,0.24714160070360597,0.8753894080996885,0.13669754072181411,0.8633024592781858
YNL250W,1,143.20481179322044,282,856,5406,39,0.8640437490505848,0.2478031634446397,0.8785046728971962,0.13669754072181411,0.8633024592781858
YLL031C,-1,143.17315986190596,282,857,5405,39,0.863891842624943,0.247585601404741,0.8785046728971962,0.13685723411050782,0.8631427658894921
YML007W,-1,143.13176927450132,282,858,5404,39,0.8637399361993012,0.24736842105263157,0.8785046728971962,0.13701692749920152,0.8629830725007984
YDL063C,-1,143.12996488290065,282,859,5403,39,0.8635880297736594,0.24715162138475022,0.8785046728971962,0.13717662088789523,0.8628233791121047
YBR288C,-1,143.10845802076793,282,860,5402,39,0.8634361233480177,0.2469352014010508,0.8785046728971962,0.13733631427658896,0.862663685723411
YOR083W,-1,143.0772159943396,282,861,5401,39,0.8632842169223758,0.24671916010498687,0.8785046728971962,0.13749600766528267,0.8625039923347173
YER007C-A,-1,143.0232026405775,282,862,5400,39,0.863132310496734,0.2465034965034965,0.8785046728971962,0.13765570105397637,0.8623442989460236
YJL024C,-1,143.01048193776137,282,863,5399,39,0.8629804040710922,0.2462882096069869,0.8785046728971962,0.13781539444267007,0.8621846055573299
YPR189W,-1,142.9988981446529,282,864,5398,39,0.8628284976454504,0.24607329842931938,0.8785046728971962,0.13797508783136378,0.8620249121686362
YOL135C,-1,142.97061865362056,282,865,5397,39,0.8626765912198086,0.24585876198779424,0.8785046728971962,0.13813478122005748,0.8618652187799425
YPL045W,-1,142.92653221042326,282,866,5396,39,0.8625246847941668,0.2456445993031359,0.8785046728971962,0.1382944746087512,0.8617055253912488
YNL325C,-1,142.81025260772915,282,867,5395,39,0.862372778368525,0.2454308093994778,0.8785046728971962,0.1384541679974449,0.8615458320025551
YDR324C,-1,142.4912293799889,282,868,5394,39,0.8622208719428832,0.24521739130434783,0.8785046728971962,0.13861386138613863,0.8613861386138614
YCL031C,-1,142.477230939284,282,869,5393,39,0.8620689655172413,0.24500434404865334,0.8785046728971962,0.13877355477483233,0.8612264452251677
YDL106C,-1,142.39360048433576,282,870,5392,39,0.8619170590915995,0.24479166666666666,0.8785046728971962,0.13893324816352604,0.861066751836474
YDR273W,-1,142.3170838300702,282,871,5391,39,0.8617651526659578,0.2445793581960104,0.8785046728971962,0.13909294155221974,0.8609070584477803
YDL201W,-1,142.26816113117002,282,872,5390,39,0.861613246240316,0.24436741767764297,0.8785046728971962,0.13925263494091344,0.8607473650590866
YBR143C,-1,142.25563394655623,282,873,5389,39,0.8614613398146742,0.24415584415584415,0.8785046728971962,0.13941232832960715,0.8605876716703929
YDR091C,-1,142.2241906362835,282,874,5388,39,0.8613094333890323,0.24394463667820068,0.8785046728971962,0.13957202171830085,0.8604279782816991
tQ(UUG)D1,-1,142.160015398798,282,875,5387,39,0.8611575269633905,0.24373379429559205,0.8785046728971962,0.13973171510699456,0.8602682848930054
YJL099W,-1,142.1300104719877,282,876,5386,39,0.8610056205377488,0.24352331606217617,0.8785046728971962,0.1398914084956883,0.8601085915043117
YOL062C,-1,141.85220450957848,282,877,5385,39,0.860853714112107,0.24331320103537532,0.8785046728971962,0.140051101884382,0.859948898115618
YLR221C,-1,141.83158491119437,282,878,5384,39,0.8607018076864651,0.24310344827586206,0.8785046728971962,0.1402107952730757,0.8597892047269243
