Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR510W,-1,36.25691079202156,149,2811,3579,44,0.5663071547926477,0.05033783783783784,0.772020725388601,0.43990610328638496,0.560093896713615
YPR129W,-1,36.25198106780212,149,2812,3578,44,0.5661552483670059,0.05032083755488011,0.772020725388601,0.4400625978090767,0.5599374021909234
YLR233C,-1,36.249067177871524,149,2813,3577,44,0.5660033419413641,0.050303848750844024,0.772020725388601,0.44021909233176837,0.5597809076682316
YOR324C,-1,36.24736735483414,149,2814,3576,44,0.5658514355157224,0.05028687141410732,0.772020725388601,0.4403755868544601,0.5596244131455399
YDR454C,-1,36.237219987800415,149,2815,3575,44,0.5656995290900805,0.05026990553306343,0.772020725388601,0.4405320813771518,0.5594679186228482
YCL039W,-1,36.235478926564845,149,2816,3574,44,0.5655476226644387,0.050252951096121413,0.772020725388601,0.4406885758998435,0.5593114241001564
YDR100W,-1,36.223513844183344,149,2817,3573,44,0.5653957162387969,0.050236008091706,0.772020725388601,0.44084507042253523,0.5591549295774648
YLR431C,-1,36.21753964437313,149,2818,3572,44,0.5652438098131551,0.0502190765082575,0.772020725388601,0.4410015649452269,0.5589984350547731
YIL048W,-1,36.21225058453852,149,2819,3571,44,0.5650919033875133,0.05020215633423181,0.772020725388601,0.44115805946791864,0.5588419405320814
YBL028C,-1,36.211961284821136,149,2820,3570,44,0.5649399969618715,0.050185247558100374,0.772020725388601,0.4413145539906103,0.5586854460093896
YMR159C,-1,36.208380213448365,149,2821,3569,44,0.5647880905362297,0.05016835016835017,0.772020725388601,0.44147104851330204,0.558528951486698
YDL059C,-1,36.198985313696696,149,2822,3568,44,0.5646361841105879,0.05015146415348368,0.772020725388601,0.4416275430359937,0.5583724569640063
YOR038C,-1,36.19541407854123,149,2823,3567,44,0.564484277684946,0.05013458950201884,0.772020725388601,0.44178403755868545,0.5582159624413146
YML094W,-1,36.19336951709468,149,2824,3566,44,0.5643323712593042,0.05011772620248907,0.772020725388601,0.4419405320813771,0.5580594679186228
YGL202W,0,36.1858854389661,149,2824,3566,44,0.5643323712593042,0.05011772620248907,0.772020725388601,0.4419405320813771,0.5580594679186228
YDR260C,-1,36.18341552110461,149,2825,3565,44,0.5641804648336625,0.05010087424344317,0.772020725388601,0.44209702660406885,0.5579029733959311
YGL178W,-1,36.17806864441588,149,2826,3564,44,0.5640285584080207,0.05008403361344538,0.772020725388601,0.4422535211267606,0.5577464788732395
YOR083W,-1,36.175423205152704,149,2827,3563,44,0.5638766519823789,0.050067204301075266,0.772020725388601,0.44241001564945226,0.5575899843505477
YMR001C,-1,36.17289810733416,149,2828,3562,44,0.563724745556737,0.05005038629492778,0.772020725388601,0.442566510172144,0.557433489827856
YLR010C,-1,36.17153045808921,149,2829,3561,44,0.5635728391310952,0.050033579583613166,0.772020725388601,0.44272300469483566,0.5572769953051643
YGL064C,-1,36.16740628662102,149,2830,3560,44,0.5634209327054535,0.050016784155756965,0.772020725388601,0.4428794992175274,0.5571205007824727
YHR079C,-1,36.16613790947066,149,2831,3559,44,0.5632690262798117,0.05,0.772020725388601,0.44303599374021907,0.5569640062597809
YIL122W,-1,36.14805156421956,149,2832,3558,44,0.5631171198541698,0.04998322710499832,0.772020725388601,0.4431924882629108,0.5568075117370892
YGR005C,-1,36.1441780379676,149,2833,3557,44,0.562965213428528,0.0499664654594232,0.772020725388601,0.44334898278560253,0.5566510172143975
YOL027C,-1,36.141860623128316,149,2834,3556,44,0.5628133070028862,0.049949715051961115,0.772020725388601,0.4435054773082942,0.5564945226917057
YLR043C,-1,36.135190108709715,149,2835,3555,44,0.5626614005772445,0.04993297587131367,0.772020725388601,0.44366197183098594,0.5563380281690141
YFL045C,-1,36.12191356149523,149,2836,3554,44,0.5625094941516026,0.049916247906197656,0.772020725388601,0.4438184663536776,0.5561815336463224
YHL035C,-1,36.10207185101501,149,2837,3553,44,0.5623575877259608,0.04989953114534494,0.772020725388601,0.44397496087636934,0.5560250391236307
YKL216W,-1,36.09590183308663,149,2838,3552,44,0.562205681300319,0.04988282557750251,0.772020725388601,0.444131455399061,0.5558685446009389
YLR107W,-1,36.0940233190781,149,2839,3551,44,0.5620537748746772,0.0498661311914324,0.772020725388601,0.44428794992175275,0.5557120500782473
YNL126W,-1,36.093933039548034,149,2840,3550,44,0.5619018684490354,0.049849447975911676,0.772020725388601,0.4444444444444444,0.5555555555555556
YAL041W,-1,36.09172575530381,149,2841,3549,44,0.5617499620233936,0.04983277591973244,0.772020725388601,0.44460093896713615,0.5553990610328638
YMR026C,-1,36.086139890802514,149,2842,3548,44,0.5615980555977518,0.04981611501170177,0.772020725388601,0.4447574334898279,0.5552425665101721
YPL005W,-1,36.084179609659124,149,2843,3547,44,0.56144614917211,0.04979946524064171,0.772020725388601,0.44491392801251956,0.5550860719874804
YER014W,-1,36.08176069907855,149,2844,3546,44,0.5612942427464682,0.04978282659538924,0.772020725388601,0.4450704225352113,0.5549295774647888
YER052C,-1,36.08053392885971,149,2845,3545,44,0.5611423363208263,0.04976619906479626,0.772020725388601,0.44522691705790296,0.554773082942097
YDR027C,-1,36.076134323789304,149,2846,3544,44,0.5609904298951846,0.04974958263772955,0.772020725388601,0.4453834115805947,0.5546165884194053
YMR076C,-1,36.06803527356939,149,2847,3543,44,0.5608385234695428,0.04973297730307076,0.772020725388601,0.44553990610328637,0.5544600938967136
YGR240C,-1,36.0650050239298,149,2848,3542,44,0.560686617043901,0.04971638304971638,0.772020725388601,0.4456964006259781,0.554303599374022
YDR012W,-1,36.058702161691414,149,2849,3541,44,0.5605347106182591,0.049699799866577715,0.772020725388601,0.44585289514866977,0.5541471048513302
tM(CAU)J1,-1,36.05617540009066,149,2850,3540,44,0.5603828041926173,0.04968322774258086,0.772020725388601,0.4460093896713615,0.5539906103286385
YLR056W,-1,36.04759755544832,149,2851,3539,44,0.5602308977669755,0.049666666666666665,0.772020725388601,0.44616588419405323,0.5538341158059468
YCR089W,-1,36.039841880085774,149,2852,3538,44,0.5600789913413338,0.04965011662779074,0.772020725388601,0.4463223787167449,0.553677621283255
YDR198C,-1,36.03438835614009,149,2853,3537,44,0.559927084915692,0.04963357761492338,0.772020725388601,0.44647887323943664,0.5535211267605634
YPL007C,-1,36.0319483640484,149,2854,3536,44,0.5597751784900501,0.049617049617049616,0.772020725388601,0.4466353677621283,0.5533646322378717
YIL144W,-1,36.03109812456747,149,2855,3535,44,0.5596232720644083,0.04960053262316911,0.772020725388601,0.44679186228482004,0.55320813771518
YLR078C,-1,36.02925846885453,149,2856,3534,44,0.5594713656387665,0.049584026622296176,0.772020725388601,0.4469483568075117,0.5530516431924882
YKR100C,-1,36.02495531279107,149,2857,3533,44,0.5593194592131248,0.049567531603459745,0.772020725388601,0.44710485133020345,0.5528951486697966
YDL138W,-1,36.024393988515286,149,2858,3532,44,0.5591675527874829,0.04955104755570336,0.772020725388601,0.4472613458528952,0.5527386541471049
YDR288W,-1,36.0205228930358,149,2859,3531,44,0.5590156463618411,0.0495345744680851,0.772020725388601,0.44741784037558685,0.5525821596244131
YGL179C,-1,36.02022705974377,149,2860,3530,44,0.5588637399361993,0.049518112329677635,0.772020725388601,0.4475743348982786,0.5524256651017214
YKL092C,-1,36.01692669787603,149,2861,3529,44,0.5587118335105575,0.04950166112956811,0.772020725388601,0.44773082942097026,0.5522691705790297
YBR088C,-1,36.0144469036346,149,2862,3528,44,0.5585599270849156,0.049485220856858185,0.772020725388601,0.447887323943662,0.5521126760563381
YPL255W,-1,36.00738825995284,149,2863,3527,44,0.5584080206592739,0.04946879150066401,0.772020725388601,0.44804381846635366,0.5519561815336463
YFR046C,-1,36.000358161482474,149,2864,3526,44,0.5582561142336321,0.04945237305011616,0.772020725388601,0.4482003129890454,0.5517996870109546
YIL118W,-1,35.98446141168252,149,2865,3525,44,0.5581042078079903,0.049435965494359656,0.772020725388601,0.44835680751173707,0.5516431924882629
YGL033W,-1,35.97812805161784,149,2866,3524,44,0.5579523013823485,0.0494195688225539,0.772020725388601,0.4485133020344288,0.5514866979655713
YGL124C,-1,35.975411838860815,149,2867,3523,44,0.5578003949567066,0.04940318302387268,0.772020725388601,0.4486697965571205,0.5513302034428795
YJL089W,-1,35.96974470744777,149,2868,3522,44,0.5576484885310649,0.04938680808750414,0.772020725388601,0.4488262910798122,0.5511737089201878
YBR201W,-1,35.965442707653835,149,2869,3521,44,0.5574965821054231,0.04937044400265076,0.772020725388601,0.44898278560250393,0.5510172143974961
YBR086C,-1,35.963686628478506,149,2870,3520,44,0.5573446756797813,0.04935409075852931,0.772020725388601,0.4491392801251956,0.5508607198748043
YCR093W,-1,35.962317333841376,149,2871,3519,44,0.5571927692541394,0.04933774834437086,0.772020725388601,0.44929577464788734,0.5507042253521127
YDL171C,-1,35.957626249775444,149,2872,3518,44,0.5570408628284976,0.04932141674942072,0.772020725388601,0.449452269170579,0.550547730829421
YLR011W,-1,35.95715213855297,149,2873,3517,44,0.5568889564028559,0.04930509596293845,0.772020725388601,0.44960876369327074,0.5503912363067293
YPR163C,-1,35.955805110126605,149,2874,3516,44,0.5567370499772141,0.049288785974197814,0.772020725388601,0.4497652582159624,0.5502347417840375
YNL253W,-1,35.952672808817795,149,2875,3515,44,0.5565851435515722,0.04927248677248677,0.772020725388601,0.44992175273865415,0.5500782472613458
YKL185W,-1,35.943172909556644,149,2876,3514,44,0.5564332371259304,0.04925619834710744,0.772020725388601,0.4500782472613459,0.5499217527386542
YDR200C,-1,35.941479219167284,149,2877,3513,44,0.5562813307002886,0.04923992068737607,0.772020725388601,0.45023474178403755,0.5497652582159624
YDL207W,-1,35.93585192242935,149,2878,3512,44,0.5561294242746468,0.049223653782623056,0.772020725388601,0.4503912363067293,0.5496087636932707
YBL009W,-1,35.9344701890422,149,2879,3511,44,0.5559775178490051,0.04920739762219287,0.772020725388601,0.45054773082942096,0.549452269170579
YOL031C,-1,35.92775193919534,149,2880,3510,44,0.5558256114233632,0.04919115219544404,0.772020725388601,0.4507042253521127,0.5492957746478874
YBR068C,-1,35.923250892369744,149,2881,3509,44,0.5556737049977214,0.049174917491749175,0.772020725388601,0.45086071987480436,0.5491392801251956
YOL059W,-1,35.922724395569006,149,2882,3508,44,0.5555217985720796,0.049158693500494885,0.772020725388601,0.4510172143974961,0.5489827856025039
YMR070W,-1,35.91925362309478,149,2883,3507,44,0.5553698921464378,0.04914248021108179,0.772020725388601,0.45117370892018777,0.5488262910798122
YML097C,-1,35.91787609925701,149,2884,3506,44,0.555217985720796,0.0491262776129245,0.772020725388601,0.4513302034428795,0.5486697965571204
YPL082C,-1,35.91167351601517,149,2885,3505,44,0.5550660792951542,0.04911008569545155,0.772020725388601,0.4514866979655712,0.5485133020344288
YDR410C,-1,35.907932899215346,149,2886,3504,44,0.5549141728695124,0.049093904448105435,0.772020725388601,0.4516431924882629,0.5483568075117371
YGR060W,-1,35.904327730888426,149,2887,3503,44,0.5547622664438706,0.04907773386034255,0.772020725388601,0.45179968701095463,0.5482003129890454
YPL170W,-1,35.888396416106914,149,2888,3502,44,0.5546103600182287,0.04906157392163319,0.772020725388601,0.4519561815336463,0.5480438184663536
YDR022C,-1,35.88831164113481,149,2889,3501,44,0.5544584535925869,0.04904542462146149,0.772020725388601,0.45211267605633804,0.547887323943662
YOL128C,-1,35.879230952445354,149,2890,3500,44,0.5543065471669452,0.04902928594932544,0.772020725388601,0.4522691705790297,0.5477308294209703
YNL255C,-1,35.8668244465462,149,2891,3499,44,0.5541546407413034,0.04901315789473684,0.772020725388601,0.45242566510172144,0.5475743348982786
YNL178W,-1,35.86426069151887,149,2892,3498,44,0.5540027343156616,0.04899704044722131,0.772020725388601,0.45258215962441317,0.5474178403755868
YMR176W,-1,35.85887108368672,149,2893,3497,44,0.5538508278900197,0.048980933596318214,0.772020725388601,0.45273865414710485,0.5472613458528951
YDL150W,-1,35.852067051453126,149,2894,3496,44,0.5536989214643779,0.04896483733158068,0.772020725388601,0.4528951486697966,0.5471048513302035
YPL121C,-1,35.84856619832043,149,2895,3495,44,0.5535470150387362,0.04894875164257556,0.772020725388601,0.45305164319248825,0.5469483568075117
YOR312C,-1,35.84311889914169,149,2896,3494,44,0.5533951086130944,0.04893267651888342,0.772020725388601,0.45320813771518,0.54679186228482
YPL156C,-1,35.83929730553093,149,2897,3493,44,0.5532432021874525,0.04891661195009849,0.772020725388601,0.45336463223787166,0.5466353677621283
YGR091W,-1,35.83759803236144,149,2898,3492,44,0.5530912957618107,0.04890055792582868,0.772020725388601,0.4535211267605634,0.5464788732394367
YOR363C,-1,35.83551638984661,149,2899,3491,44,0.5529393893361689,0.04888451443569554,0.772020725388601,0.45367762128325506,0.5463223787167449
YMR283C,-1,35.82443027584518,149,2900,3490,44,0.5527874829105272,0.04886848146933421,0.772020725388601,0.4538341158059468,0.5461658841940532
YOR213C,-1,35.818616668432625,149,2901,3489,44,0.5526355764848853,0.04885245901639344,0.772020725388601,0.4539906103286385,0.5460093896713615
YOR084W,-1,35.81362950121558,149,2902,3488,44,0.5524836700592435,0.04883644706653556,0.772020725388601,0.4541471048513302,0.5458528951486697
YIL069C,-1,35.803877196525605,149,2903,3487,44,0.5523317636336017,0.048820445609436436,0.772020725388601,0.4543035993740219,0.5456964006259781
YPL065W,-1,35.80368454842328,149,2904,3486,44,0.5521798572079599,0.04880445463478546,0.772020725388601,0.4544600938967136,0.5455399061032864
YDL188C,-1,35.80134126300241,149,2905,3485,44,0.5520279507823181,0.04878847413228553,0.772020725388601,0.45461658841940533,0.5453834115805947
YBR186W,-1,35.78420196065448,149,2906,3484,44,0.5518760443566763,0.04877250409165303,0.772020725388601,0.454773082942097,0.5452269170579029
YGL126W,-1,35.77935384891255,149,2907,3483,44,0.5517241379310345,0.0487565445026178,0.772020725388601,0.45492957746478874,0.5450704225352113
YDR527W,-1,35.76727354729461,149,2908,3482,44,0.5515722315053927,0.04874059535492313,0.772020725388601,0.4550860719874804,0.5449139280125196
YDL066W,-1,35.74633954973468,149,2909,3481,44,0.5514203250797509,0.0487246566383257,0.772020725388601,0.45524256651017214,0.5447574334898279
YDL083C,-1,35.73156712415154,149,2910,3480,44,0.551268418654109,0.04870872834259562,0.772020725388601,0.45539906103286387,0.5446009389671361
YOL164W,-1,35.72658301348019,149,2911,3479,44,0.5511165122284672,0.04869281045751634,0.772020725388601,0.45555555555555555,0.5444444444444444
YJR110W,-1,35.72471785488253,149,2912,3478,44,0.5509646058028255,0.04867690297288468,0.772020725388601,0.4557120500782473,0.5442879499217528
YOR074C,-1,35.711030965306605,149,2913,3477,44,0.5508126993771837,0.04866100587851078,0.772020725388601,0.45586854460093895,0.544131455399061
YDR139C,-1,35.7105030014082,149,2914,3476,44,0.5506607929515418,0.048645119164218084,0.772020725388601,0.4560250391236307,0.5439749608763693
YNL283C,-1,35.70823778100291,149,2915,3475,44,0.5505088865259,0.04862924281984334,0.772020725388601,0.45618153364632236,0.5438184663536776
YOR304W,-1,35.698658160206904,149,2916,3474,44,0.5503569801002582,0.04861337683523654,0.772020725388601,0.4563380281690141,0.543661971830986
YGR285C,-1,35.69749661092144,149,2917,3473,44,0.5502050736746165,0.048597521200260924,0.772020725388601,0.4564945226917058,0.5435054773082942
YPL148C,-1,35.69456855693081,149,2918,3472,44,0.5500531672489747,0.04858167590479296,0.772020725388601,0.4566510172143975,0.5433489827856025
YDR530C,-1,35.68928181762615,149,2919,3471,44,0.5499012608233328,0.04856584093872229,0.772020725388601,0.4568075117370892,0.5431924882629108
YAL051W,-1,35.68160368036397,149,2920,3470,44,0.549749354397691,0.04855001629195178,0.772020725388601,0.4569640062597809,0.543035993740219
YHR005C-A,-1,35.673284561142935,149,2921,3469,44,0.5495974479720492,0.048534201954397393,0.772020725388601,0.4571205007824726,0.5428794992175274
YJL130C,-1,35.66328342315238,149,2922,3468,44,0.5494455415464075,0.048518397915988276,0.772020725388601,0.4572769953051643,0.5427230046948357
YDR524C,-1,35.660025929344734,149,2923,3467,44,0.5492936351207656,0.048502604166666664,0.772020725388601,0.45743348982785603,0.542566510172144
YLL035W,-1,35.6588300021397,149,2924,3466,44,0.5491417286951238,0.04848682069638789,0.772020725388601,0.4575899843505477,0.5424100156494522
YNL318C,-1,35.65874559159145,149,2925,3465,44,0.548989822269482,0.048471047495120365,0.772020725388601,0.45774647887323944,0.5422535211267606
YAL013W,-1,35.65737084158705,149,2926,3464,44,0.5488379158438402,0.04845528455284553,0.772020725388601,0.45790297339593117,0.5420970266040689
YOR368W,-1,35.65633277798353,149,2927,3463,44,0.5486860094181983,0.04843953185955787,0.772020725388601,0.45805946791862284,0.5419405320813772
YFR005C,-1,35.64690018898029,149,2928,3462,44,0.5485341029925566,0.048423789405264865,0.772020725388601,0.4582159624413146,0.5417840375586854
YPL194W,-1,35.644424482845146,149,2929,3461,44,0.5483821965669148,0.048408057179987,0.772020725388601,0.45837245696400625,0.5416275430359937
YOR030W,-1,35.64296502106478,149,2930,3460,44,0.548230290141273,0.04839233517375771,0.772020725388601,0.458528951486698,0.5414710485133021
YPL155C,-1,35.64224433097218,149,2931,3459,44,0.5480783837156312,0.04837662337662338,0.772020725388601,0.45868544600938965,0.5413145539906103
YER169W,-1,35.6405687257039,149,2932,3458,44,0.5479264772899893,0.0483609217786433,0.772020725388601,0.4588419405320814,0.5411580594679186
YMR081C,-1,35.63695077237481,149,2933,3457,44,0.5477745708643476,0.048345230369889684,0.772020725388601,0.45899843505477306,0.5410015649452269
YBR085W,-1,35.63655965895676,149,2934,3456,44,0.5476226644387058,0.04832954914044762,0.772020725388601,0.4591549295774648,0.5408450704225352
YER173W,-1,35.63401924602011,149,2935,3455,44,0.547470758013064,0.04831387808041505,0.772020725388601,0.4593114241001565,0.5406885758998435
YNR026C,-1,35.61787400746012,149,2936,3454,44,0.5473188515874221,0.04829821717990276,0.772020725388601,0.4594679186228482,0.5405320813771518
YDR386W,-1,35.61695979542861,149,2937,3453,44,0.5471669451617803,0.04828256642903435,0.772020725388601,0.4596244131455399,0.5403755868544601
YOR337W,-1,35.61447367629092,149,2938,3452,44,0.5470150387361385,0.04826692581794623,0.772020725388601,0.4597809076682316,0.5402190923317683
tG(GCC)J1,-1,35.611816697663386,149,2939,3451,44,0.5468631323104968,0.04825129533678756,0.772020725388601,0.45993740219092333,0.5400625978090767
YOL051W,-1,35.60832707859005,149,2940,3450,44,0.5467112258848549,0.048235674975720295,0.772020725388601,0.460093896713615,0.539906103286385
YDR118W,-1,35.60767875002216,149,2941,3449,44,0.5465593194592131,0.0482200647249191,0.772020725388601,0.46025039123630673,0.5397496087636933
YIL050W,-1,35.60460552923263,149,2942,3448,44,0.5464074130335713,0.04820446457457134,0.772020725388601,0.4604068857589984,0.5395931142410015
YMR014W,-1,35.60380159278901,149,2943,3447,44,0.5462555066079295,0.0481888745148771,0.772020725388601,0.46056338028169014,0.5394366197183098
YLR095C,-1,35.59987495724635,149,2944,3446,44,0.5461036001822878,0.04817329453604914,0.772020725388601,0.46071987480438187,0.5392801251956182
YNL311C,-1,35.59956140955924,149,2945,3445,44,0.5459516937566459,0.048157724628312866,0.772020725388601,0.46087636932707354,0.5391236306729265
YLR429W,-1,35.59710937650013,149,2946,3444,44,0.5457997873310041,0.0481421647819063,0.772020725388601,0.4610328638497653,0.5389671361502347
YPL100W,-1,35.595695805742515,149,2947,3443,44,0.5456478809053623,0.0481266149870801,0.772020725388601,0.46118935837245695,0.538810641627543
YDR343C,-1,35.581909607490346,149,2948,3442,44,0.5454959744797205,0.048111075234097515,0.772020725388601,0.4613458528951487,0.5386541471048514
YIR023W,-1,35.579157427098856,149,2949,3441,44,0.5453440680540786,0.04809554551323435,0.772020725388601,0.46150234741784035,0.5384976525821596
YOL105C,-1,35.577286535636034,149,2950,3440,44,0.5451921616284369,0.04808002581477896,0.772020725388601,0.4616588419405321,0.5383411580594679
YGR140W,-1,35.57475346903604,149,2951,3439,44,0.5450402552027951,0.04806451612903226,0.772020725388601,0.4618153364632238,0.5381846635367762
YOL165C,-1,35.57066603961661,149,2952,3438,44,0.5448883487771533,0.048049016446307644,0.772020725388601,0.4619718309859155,0.5380281690140845
YCR066W,-1,35.56571243942443,149,2953,3437,44,0.5447364423515114,0.04803352675693101,0.772020725388601,0.4621283255086072,0.5378716744913928
YDL247W,-1,35.56538964524234,149,2954,3436,44,0.5445845359258696,0.048018047051240735,0.772020725388601,0.4622848200312989,0.5377151799687011
YAR018C,-1,35.56108857025054,149,2955,3435,44,0.5444326295002279,0.04800257731958763,0.772020725388601,0.4624413145539906,0.5375586854460094
YMR121C,-1,35.55533664657772,149,2956,3434,44,0.5442807230745861,0.047987117552334944,0.772020725388601,0.4625978090766823,0.5374021909233176
YGL113W,-1,35.553616848380656,149,2957,3433,44,0.5441288166489443,0.04797166773985834,0.772020725388601,0.46275430359937403,0.537245696400626
YOR078W,-1,35.54010376057552,149,2958,3432,44,0.5439769102233024,0.047956227872545866,0.772020725388601,0.4629107981220657,0.5370892018779343
YFL031W,-1,35.536952598900115,149,2959,3431,44,0.5438250037976606,0.04794079794079794,0.772020725388601,0.46306729264475743,0.5369327073552426
YLR015W,-1,35.535871292126174,149,2960,3430,44,0.5436730973720189,0.04792537793502734,0.772020725388601,0.46322378716744916,0.5367762128325508
YHR135C,-1,35.53307189907231,149,2961,3429,44,0.5435211909463771,0.047909967845659165,0.772020725388601,0.46338028169014084,0.5366197183098591
YER165W,-1,35.51881844708285,149,2962,3428,44,0.5433692845207352,0.04789456766313083,0.772020725388601,0.46353677621283257,0.5364632237871675
YDR518W,-1,35.5000901063811,149,2963,3427,44,0.5432173780950934,0.04787917737789203,0.772020725388601,0.46369327073552424,0.5363067292644758
YJL074C,-1,35.499199247516714,149,2964,3426,44,0.5430654716694516,0.04786379698040476,0.772020725388601,0.463849765258216,0.536150234741784
YDL214C,-1,35.49910741751552,149,2965,3425,44,0.5429135652438098,0.04784842646114323,0.772020725388601,0.46400625978090765,0.5359937402190923
YBR185C,-1,35.497033461480015,149,2966,3424,44,0.542761658818168,0.0478330658105939,0.772020725388601,0.4641627543035994,0.5358372456964007
YML105C,-1,35.49090868013856,149,2967,3423,44,0.5426097523925262,0.047817715019255455,0.772020725388601,0.46431924882629105,0.535680751173709
YER029C,-1,35.48562247127629,149,2968,3422,44,0.5424578459668844,0.04780237407763876,0.772020725388601,0.4644757433489828,0.5355242566510172
YER051W,-1,35.47769528457585,149,2969,3421,44,0.5423059395412426,0.04778704297626684,0.772020725388601,0.4646322378716745,0.5353677621283255
YER015W,-1,35.46573721214284,149,2970,3420,44,0.5421540331156008,0.0477717217056749,0.772020725388601,0.4647887323943662,0.5352112676056338
YMR190C,-1,35.45922911052042,149,2971,3419,44,0.542002126689959,0.04775641025641025,0.772020725388601,0.4649452269170579,0.5350547730829421
YDL159W,-1,35.457174806259125,149,2972,3418,44,0.5418502202643172,0.047741108619032364,0.772020725388601,0.4651017214397496,0.5348982785602504
YIL117C,-1,35.44448679190014,149,2973,3417,44,0.5416983138386754,0.04772581678411275,0.772020725388601,0.4652582159624413,0.5347417840375587
YKR103W,-1,35.4424871939883,149,2974,3416,44,0.5415464074130336,0.04771053474223503,0.772020725388601,0.465414710485133,0.534585289514867
YDL212W,-1,35.434635528466046,149,2975,3415,44,0.5413945009873917,0.04769526248399488,0.772020725388601,0.46557120500782473,0.5344287949921753
YDR403W,-1,35.432314064980574,149,2976,3414,44,0.54124259456175,0.04768,0.772020725388601,0.46572769953051646,0.5342723004694836
YNL246W,-1,35.43188680460932,149,2977,3413,44,0.5410906881361082,0.04766474728087012,0.772020725388601,0.46588419405320813,0.5341158059467919
YML123C,-1,35.42811453389853,149,2978,3412,44,0.5409387817104664,0.04764950431723697,0.772020725388601,0.46604068857589986,0.5339593114241001
YJL156C,1,35.42492765524426,150,2978,3412,43,0.5410906881361082,0.0479539641943734,0.7772020725388601,0.46604068857589986,0.5339593114241001
YLR145W,-1,35.42339543823982,150,2979,3411,43,0.5409387817104664,0.04793863854266539,0.7772020725388601,0.46619718309859154,0.5338028169014084
YJL117W,-1,35.41954682268552,150,2980,3410,43,0.5407868752848245,0.04792332268370607,0.7772020725388601,0.46635367762128327,0.5336463223787168
YGR230W,-1,35.4187002628904,150,2981,3409,43,0.5406349688591827,0.047908016608112426,0.7772020725388601,0.46651017214397494,0.5334898278560251
YBR009C,-1,35.39999792520863,150,2982,3408,43,0.5404830624335409,0.04789272030651341,0.7772020725388601,0.4666666666666667,0.5333333333333333
YGR030C,-1,35.396569611940315,150,2983,3407,43,0.5403311560078992,0.047877433769549956,0.7772020725388601,0.46682316118935835,0.5331768388106416
YGR121C,-1,35.39589234629231,150,2984,3406,43,0.5401792495822574,0.047862156987874924,0.7772020725388601,0.4669796557120501,0.53302034428795
YER132C,-1,35.385348504467885,150,2985,3405,43,0.5400273431566155,0.04784688995215311,0.7772020725388601,0.4671361502347418,0.5328638497652582
YJR152W,-1,35.38438984904687,150,2986,3404,43,0.5398754367309737,0.04783163265306122,0.7772020725388601,0.4672926447574335,0.5327073552425665
YHL038C,-1,35.377027182318756,150,2987,3403,43,0.5397235303053319,0.047816385081287854,0.7772020725388601,0.4674491392801252,0.5325508607198748
YJR112W,-1,35.374166501207114,150,2988,3402,43,0.5395716238796902,0.04780114722753346,0.7772020725388601,0.4676056338028169,0.532394366197183
YPR102C,-1,35.352636864888936,150,2989,3401,43,0.5394197174540483,0.047785919082510356,0.7772020725388601,0.4677621283255086,0.5322378716744914
YER174C,-1,35.34865351963895,150,2990,3400,43,0.5392678110284065,0.04777070063694268,0.7772020725388601,0.4679186228482003,0.5320813771517997
YPL008W,-1,35.341422100873885,150,2991,3399,43,0.5391159046027647,0.04775549188156638,0.7772020725388601,0.468075117370892,0.531924882629108
YIR015W,-1,35.33296387672106,150,2992,3398,43,0.5389639981771229,0.047740292807129214,0.7772020725388601,0.4682316118935837,0.5317683881064162
YIL046W,-1,35.318894383649955,150,2993,3397,43,0.538812091751481,0.047725103404390706,0.7772020725388601,0.46838810641627543,0.5316118935837245
YNL232W,-1,35.31512450387299,150,2994,3396,43,0.5386601853258393,0.04770992366412214,0.7772020725388601,0.46854460093896716,0.5314553990610329
YMR198W,-1,35.28592097975977,150,2995,3395,43,0.5385082789001975,0.04769475357710652,0.7772020725388601,0.46870109546165883,0.5312989045383412
YPL244C,-1,35.282428588222764,150,2996,3394,43,0.5383563724745557,0.04767959313413859,0.7772020725388601,0.46885758998435056,0.5311424100156494
YJL090C,-1,35.27962815812226,150,2997,3393,43,0.5382044660489139,0.047664442326024785,0.7772020725388601,0.46901408450704224,0.5309859154929577
YNL030W,-1,35.27828837233181,150,2998,3392,43,0.538052559623272,0.04764930114358323,0.7772020725388601,0.46917057902973397,0.5308294209702661
YBR002C,-1,35.27289474644216,150,2999,3391,43,0.5379006531976303,0.047634169577643694,0.7772020725388601,0.46932707355242564,0.5306729264475744
YBR198C,-1,35.27064876984783,150,3000,3390,43,0.5377487467719885,0.047619047619047616,0.7772020725388601,0.4694835680751174,0.5305164319248826
YML062C,-1,35.256236725228554,150,3001,3389,43,0.5375968403463467,0.04760393525864805,0.7772020725388601,0.46964006259780905,0.5303599374021909
YBR018C,-1,35.24951047147172,150,3002,3388,43,0.5374449339207048,0.04758883248730964,0.7772020725388601,0.4697965571205008,0.5302034428794992
YHR150W,-1,35.24474863410382,150,3003,3387,43,0.537293027495063,0.047573739295908656,0.7772020725388601,0.4699530516431925,0.5300469483568075
YDR039C,-1,35.24151416923945,150,3004,3386,43,0.5371411210694212,0.04755865567533291,0.7772020725388601,0.4701095461658842,0.5298904538341158
