Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL213C,-1,6.730300560760853,222,1514,4830,17,0.7674312623423971,0.12788018433179724,0.9288702928870293,0.23865069356872637,0.7613493064312736
YGL095C,-1,6.727550424560773,222,1515,4829,17,0.7672793559167552,0.12780656303972365,0.9288702928870293,0.23880832282471626,0.7611916771752837
YDR113C,-1,6.7214780949720545,222,1516,4828,17,0.7671274494911134,0.1277330264672037,0.9288702928870293,0.23896595208070617,0.7610340479192939
tG(CCC)O,-1,6.695030069517314,222,1517,4827,17,0.7669755430654717,0.1276595744680851,0.9288702928870293,0.2391235813366961,0.7608764186633039
YKL080W,-1,6.6842496082737455,222,1518,4826,17,0.7668236366398299,0.12758620689655173,0.9288702928870293,0.239281210592686,0.760718789407314
YGR005C,-1,6.6792885378974995,222,1519,4825,17,0.7666717302141881,0.12751292360712235,0.9288702928870293,0.23943883984867592,0.7605611601513241
YML024W,-1,6.672656618789182,222,1520,4824,17,0.7665198237885462,0.12743972445464982,0.9288702928870293,0.23959646910466584,0.7604035308953342
snR63,-1,6.660490411131147,222,1521,4823,17,0.7663679173629044,0.12736660929432014,0.9288702928870293,0.23975409836065573,0.7602459016393442
YDL164C,-1,6.649454255385439,222,1522,4822,17,0.7662160109372627,0.12729357798165136,0.9288702928870293,0.23991172761664564,0.7600882723833543
YLR242C,-1,6.638995035434194,222,1523,4821,17,0.7660641045116209,0.12722063037249284,0.9288702928870293,0.24006935687263556,0.7599306431273645
YML102W,-1,6.632697256707569,222,1524,4820,17,0.765912198085979,0.12714776632302405,0.9288702928870293,0.24022698612862547,0.7597730138713745
YBR278W,-1,6.627008624655945,222,1525,4819,17,0.7657602916603372,0.12707498568975387,0.9288702928870293,0.2403846153846154,0.7596153846153846
YOR324C,-1,6.625851083554959,222,1526,4818,17,0.7656083852346954,0.12700228832951946,0.9288702928870293,0.2405422446406053,0.7594577553593947
YHR086W,-1,6.573781527112791,222,1527,4817,17,0.7654564788090537,0.1269296740994854,0.9288702928870293,0.2406998738965952,0.7593001261034048
YDR176W,-1,6.563304882933539,222,1528,4816,17,0.7653045723834118,0.12685714285714286,0.9288702928870293,0.2408575031525851,0.7591424968474149
YML038C,-1,6.549743913117335,222,1529,4815,17,0.76515266595777,0.1267846944603084,0.9288702928870293,0.24101513240857503,0.7589848675914249
YER172C,-1,6.549479858046653,222,1530,4814,17,0.7650007595321282,0.1267123287671233,0.9288702928870293,0.24117276166456494,0.7588272383354351
snR53,-1,6.544069204514471,222,1531,4813,17,0.7648488531064864,0.1266400456360525,0.9288702928870293,0.24133039092055486,0.7586696090794451
YDR098C-A,-1,6.523848760954021,222,1532,4812,17,0.7646969466808446,0.1265678449258837,0.9288702928870293,0.24148802017654478,0.7585119798234552
YLR237W,-1,6.518722276655339,222,1533,4811,17,0.7645450402552028,0.1264957264957265,0.9288702928870293,0.24164564943253466,0.7583543505674654
YLR018C,-1,6.512160275986189,222,1534,4810,17,0.764393133829561,0.1264236902050114,0.9288702928870293,0.24180327868852458,0.7581967213114754
YLR343W,-1,6.506664277127602,222,1535,4809,17,0.7642412274039192,0.1263517359134889,0.9288702928870293,0.2419609079445145,0.7580390920554855
YPR173C,-1,6.497055801563752,222,1536,4808,17,0.7640893209782774,0.12627986348122866,0.9288702928870293,0.2421185372005044,0.7578814627994955
YBR192W,-1,6.484490347796969,222,1537,4807,17,0.7639374145526355,0.12620807276861853,0.9288702928870293,0.24227616645649433,0.7577238335435057
YLR066W,-1,6.466234135404328,222,1538,4806,17,0.7637855081269938,0.12613636363636363,0.9288702928870293,0.24243379571248425,0.7575662042875158
YLR055C,-1,6.4484636910378486,222,1539,4805,17,0.763633601701352,0.1260647359454855,0.9288702928870293,0.24259142496847416,0.7574085750315258
YAR009C,-1,6.433649742170516,222,1540,4804,17,0.7634816952757102,0.12599318955732122,0.9288702928870293,0.24274905422446405,0.757250945775536
YER132C,-1,6.431539038464804,222,1541,4803,17,0.7633297888500683,0.12592172433352242,0.9288702928870293,0.24290668348045397,0.757093316519546
YHL007C,-1,6.429184406501555,222,1542,4802,17,0.7631778824244265,0.12585034013605442,0.9288702928870293,0.24306431273644388,0.7569356872635561
YDR225W,-1,6.427851323953831,222,1543,4801,17,0.7630259759987847,0.12577903682719546,0.9288702928870293,0.2432219419924338,0.7567780580075663
YBR130C,-1,6.416653899498396,222,1544,4800,17,0.762874069573143,0.12570781426953567,0.9288702928870293,0.24337957124842372,0.7566204287515763
YDR252W,-1,6.414795131867901,222,1545,4799,17,0.7627221631475012,0.12563667232597622,0.9288702928870293,0.24353720050441363,0.7564627994955864
tA(AGC)M1,-1,6.408878301372145,222,1546,4798,17,0.7625702567218593,0.1255656108597285,0.9288702928870293,0.24369482976040352,0.7563051702395964
YDR372C,-1,6.408116316302532,222,1547,4797,17,0.7624183502962175,0.12549462973431316,0.9288702928870293,0.24385245901639344,0.7561475409836066
YGR003W,-1,6.406500926486541,222,1548,4796,17,0.7622664438705757,0.12542372881355932,0.9288702928870293,0.24401008827238335,0.7559899117276166
YML049C,-1,6.396251456124838,222,1549,4795,17,0.762114537444934,0.12535290796160362,0.9288702928870293,0.24416771752837327,0.7558322824716267
YER075C,-1,6.3818625619965506,222,1550,4794,17,0.7619626310192921,0.1252821670428894,0.9288702928870293,0.24432534678436318,0.7556746532156369
YBR010W,-1,6.381103988690977,222,1551,4793,17,0.7618107245936503,0.12521150592216582,0.9288702928870293,0.2444829760403531,0.7555170239596469
YDL102W,-1,6.379323707072928,222,1552,4792,17,0.7616588181680085,0.12514092446448705,0.9288702928870293,0.244640605296343,0.755359394703657
YOL040C,-1,6.375614758229759,222,1553,4791,17,0.7615069117423667,0.12507042253521128,0.9288702928870293,0.2447982345523329,0.755201765447667
tS(AGA)D3,-1,6.367067742012124,222,1554,4790,17,0.7613550053167248,0.125,0.9288702928870293,0.24495586380832282,0.7550441361916772
YKL040C,-1,6.3610575083863985,222,1555,4789,17,0.7612030988910831,0.12492965672481711,0.9288702928870293,0.24511349306431274,0.7548865069356873
YDR062W,-1,6.360037836083856,222,1556,4788,17,0.7610511924654413,0.12485939257592801,0.9288702928870293,0.24527112232030265,0.7547288776796973
YBR133C,-1,6.352660597276402,222,1557,4787,17,0.7608992860397995,0.12478920741989882,0.9288702928870293,0.24542875157629257,0.7545712484237075
YFL005W,-1,6.347672822153986,222,1558,4786,17,0.7607473796141577,0.12471910112359551,0.9288702928870293,0.24558638083228246,0.7544136191677175
YNL016W,-1,6.339247489518841,222,1559,4785,17,0.7605954731885158,0.12464907355418305,0.9288702928870293,0.24574401008827237,0.7542559899117276
YJR105W,-1,6.337999914831958,222,1560,4784,17,0.7604435667628741,0.12457912457912458,0.9288702928870293,0.2459016393442623,0.7540983606557377
tG(GCC)J2,-1,6.33730934568048,222,1561,4783,17,0.7602916603372323,0.12450925406618059,0.9288702928870293,0.2460592686002522,0.7539407313997478
YKR038C,-1,6.3349539300014275,222,1562,4782,17,0.7601397539115905,0.12443946188340807,0.9288702928870293,0.24621689785624212,0.7537831021437579
YPL145C,-1,6.3225480670129,222,1563,4781,17,0.7599878474859486,0.12436974789915967,0.9288702928870293,0.24637452711223204,0.7536254728877679
YBL056W,-1,6.313252231763178,222,1564,4780,17,0.7598359410603068,0.12430011198208286,0.9288702928870293,0.24653215636822196,0.7534678436317781
YKR068C,-1,6.3120488092557405,222,1565,4779,17,0.759684034634665,0.1242305540011192,0.9288702928870293,0.24668978562421184,0.7533102143757882
tM(CAU)J1,-1,6.29719409882176,222,1566,4778,17,0.7595321282090233,0.12416107382550336,0.9288702928870293,0.24684741488020176,0.7531525851197982
YDL235C,-1,6.266609385057377,222,1567,4777,17,0.7593802217833814,0.12409167132476244,0.9288702928870293,0.24700504413619168,0.7529949558638083
YEL051W,-1,6.255519529046167,222,1568,4776,17,0.7592283153577396,0.12402234636871508,0.9288702928870293,0.2471626733921816,0.7528373266078184
YLR455W,-1,6.225663290361753,222,1569,4775,17,0.7590764089320978,0.12395309882747069,0.9288702928870293,0.2473203026481715,0.7526796973518285
YIL026C,-1,6.220191058802085,222,1570,4774,17,0.758924502506456,0.12388392857142858,0.9288702928870293,0.24747793190416142,0.7525220680958385
YOR103C,-1,6.200526338952067,222,1571,4773,17,0.7587725960808143,0.1238148354712772,0.9288702928870293,0.2476355611601513,0.7523644388398487
YMR207C,-1,6.190951771080572,222,1572,4772,17,0.7586206896551724,0.12374581939799331,0.9288702928870293,0.24779319041614123,0.7522068095838588
YNL218W,-1,6.180888907682796,222,1573,4771,17,0.7584687832295306,0.12367688022284122,0.9288702928870293,0.24795081967213115,0.7520491803278688
YJL192C,-1,6.17961493189881,222,1574,4770,17,0.7583168768038888,0.12360801781737193,0.9288702928870293,0.24810844892812106,0.751891551071879
YNR027W,-1,6.179092011699484,222,1575,4769,17,0.758164970378247,0.12353923205342238,0.9288702928870293,0.24826607818411098,0.751733921815889
YDR510W,-1,6.17222850986961,222,1576,4768,17,0.7580130639526051,0.12347052280311457,0.9288702928870293,0.2484237074401009,0.7515762925598991
YGR024C,-1,6.159942509890521,222,1577,4767,17,0.7578611575269634,0.12340188993885493,0.9288702928870293,0.24858133669609078,0.7514186633039092
YOR110W,-1,6.154633539767599,222,1578,4766,17,0.7577092511013216,0.12333333333333334,0.9288702928870293,0.2487389659520807,0.7512610340479193
YDR365W-A,-1,6.099026584949567,222,1579,4765,17,0.7575573446756798,0.12326485285952249,0.9288702928870293,0.24889659520807061,0.7511034047919294
YKL089W,-1,6.097907500891558,222,1580,4764,17,0.7574054382500379,0.12319644839067703,0.9288702928870293,0.24905422446406053,0.7509457755359394
YMR016C,-1,6.095336362667548,222,1581,4763,17,0.7572535318243961,0.12312811980033278,0.9288702928870293,0.24921185372005045,0.7507881462799496
YNR039C,-1,6.0770639767258645,222,1582,4762,17,0.7571016253987544,0.12305986696230599,0.9288702928870293,0.24936948297604036,0.7506305170239597
tA(AGC)K1,-1,6.0755087532962,222,1583,4761,17,0.7569497189731126,0.12299168975069252,0.9288702928870293,0.24952711223203025,0.7504728877679697
YPR094W,-1,6.071423041247278,222,1584,4760,17,0.7567978125474708,0.12292358803986711,0.9288702928870293,0.24968474148802017,0.7503152585119798
YNL054W-A,-1,6.07052553537508,222,1585,4759,17,0.7566459061218289,0.12285556170448257,0.9288702928870293,0.24984237074401008,0.7501576292559899
YMR032W,-1,6.063406544956431,222,1586,4758,17,0.7564939996961871,0.12278761061946902,0.9288702928870293,0.25,0.75
tS(AGA)L,-1,6.04708839150949,222,1587,4757,17,0.7563420932705454,0.12271973466003316,0.9288702928870293,0.2501576292559899,0.7498423707440101
YCR066W,-1,6.046065550311463,222,1588,4756,17,0.7561901868449036,0.12265193370165746,0.9288702928870293,0.25031525851197983,0.7496847414880202
snR7-L,-1,6.045325976860373,222,1589,4755,17,0.7560382804192617,0.12258420762009939,0.9288702928870293,0.2504728877679697,0.7495271122320303
YLR347C,-1,6.042561334790838,222,1590,4754,17,0.7558863739936199,0.12251655629139073,0.9288702928870293,0.25063051702395966,0.7493694829760403
YBR017C,-1,6.041228193944585,222,1591,4753,17,0.7557344675679781,0.12244897959183673,0.9288702928870293,0.25078814627994955,0.7492118537200504
YHR134W,-1,6.032895757314017,222,1592,4752,17,0.7555825611423364,0.12238147739801543,0.9288702928870293,0.2509457755359395,0.7490542244640606
YLR032W,-1,6.032777546799356,222,1593,4751,17,0.7554306547166945,0.12231404958677686,0.9288702928870293,0.2511034047919294,0.7488965952080706
YNL288W,-1,6.031225963557187,222,1594,4750,17,0.7552787482910527,0.1222466960352423,0.9288702928870293,0.2512610340479193,0.7487389659520807
YDR146C,-1,6.022296735303173,222,1595,4749,17,0.7551268418654109,0.12217941662080352,0.9288702928870293,0.2514186633039092,0.7485813366960908
YDR137W,-1,6.017392909082522,222,1596,4748,17,0.7549749354397691,0.12211221122112212,0.9288702928870293,0.2515762925598991,0.7484237074401009
YDL154W,-1,6.010173997303879,222,1597,4747,17,0.7548230290141273,0.12204507971412865,0.9288702928870293,0.25173392181588905,0.748266078184111
YER123W,-1,6.0093337401920515,222,1598,4746,17,0.7546711225884855,0.12197802197802197,0.9288702928870293,0.25189155107187894,0.748108448928121
YDR524C,-1,6.007929116985284,222,1599,4745,17,0.7545192161628437,0.12191103789126853,0.9288702928870293,0.2520491803278688,0.7479508196721312
YNL263C,-1,6.001674200420002,222,1600,4744,17,0.7543673097372019,0.12184412733260154,0.9288702928870293,0.25220680958385877,0.7477931904161412
YDL005C,-1,6.001295897957114,222,1601,4743,17,0.7542154033115601,0.12177729018102029,0.9288702928870293,0.25236443883984866,0.7476355611601513
YEL044W,-1,5.999796645947994,222,1602,4742,17,0.7540634968859182,0.12171052631578948,0.9288702928870293,0.2525220680958386,0.7474779319041615
YJL114W,-1,5.994168451486779,222,1603,4741,17,0.7539115904602764,0.12164383561643835,0.9288702928870293,0.2526796973518285,0.7473203026481715
YKR101W,-1,5.9707948952630865,222,1604,4740,17,0.7537596840346347,0.12157721796276014,0.9288702928870293,0.25283732660781844,0.7471626733921816
YNL314W,-1,5.942340291114599,222,1605,4739,17,0.7536077776089929,0.12151067323481117,0.9288702928870293,0.2529949558638083,0.7470050441361917
YNL189W,-1,5.929543544889476,222,1606,4738,17,0.753455871183351,0.12144420131291028,0.9288702928870293,0.2531525851197982,0.7468474148802018
YDR420W,-1,5.926631170275216,222,1607,4737,17,0.7533039647577092,0.12137780207763806,0.9288702928870293,0.25331021437578816,0.7466897856242118
YBL006C,-1,5.917811049392431,222,1608,4736,17,0.7531520583320674,0.12131147540983607,0.9288702928870293,0.25346784363177804,0.7465321563682219
YDL028C,-1,5.903921770715711,222,1609,4735,17,0.7530001519064257,0.12124522119060623,0.9288702928870293,0.253625472887768,0.7463745271122321
YPL082C,-1,5.900111836789894,222,1610,4734,17,0.7528482454807839,0.12117903930131005,0.9288702928870293,0.2537831021437579,0.7462168978562421
YNL323W,-1,5.896713149513837,222,1611,4733,17,0.752696339055142,0.12111292962356793,0.9288702928870293,0.25394073139974777,0.7460592686002522
YDR103W,-1,5.895434255157368,222,1612,4732,17,0.7525444326295002,0.12104689203925845,0.9288702928870293,0.2540983606557377,0.7459016393442623
YLR166C,-1,5.890029998162508,222,1613,4731,17,0.7523925262038584,0.12098092643051771,0.9288702928870293,0.2542559899117276,0.7457440100882724
YGL173C,-1,5.877646948301245,222,1614,4730,17,0.7522406197782167,0.12091503267973856,0.9288702928870293,0.25441361916771754,0.7455863808322825
YLR274W,-1,5.873909003492151,222,1615,4729,17,0.7520887133525748,0.12084921066956995,0.9288702928870293,0.25457124842370743,0.7454287515762925
YML005W,-1,5.86030033975868,222,1616,4728,17,0.751936806926933,0.12078346028291621,0.9288702928870293,0.2547288776796974,0.7452711223203027
YGL151W,-1,5.852947688510337,222,1617,4727,17,0.7517849005012912,0.12071778140293637,0.9288702928870293,0.25488650693568726,0.7451134930643127
YDR468C,-1,5.8461769775512495,222,1618,4726,17,0.7516329940756494,0.12065217391304348,0.9288702928870293,0.25504413619167715,0.7449558638083228
YER093C,-1,5.840959173389339,222,1619,4725,17,0.7514810876500075,0.12058663769690385,0.9288702928870293,0.2552017654476671,0.744798234552333
YJR084W,-1,5.84039623431781,222,1620,4724,17,0.7513291812243658,0.12052117263843648,0.9288702928870293,0.255359394703657,0.744640605296343
YBR228W,-1,5.82858191397303,222,1621,4723,17,0.751177274798724,0.12045577862181227,0.9288702928870293,0.2555170239596469,0.7444829760403531
YPL218W,-1,5.815822767760825,222,1622,4722,17,0.7510253683730822,0.12039045553145336,0.9288702928870293,0.2556746532156368,0.7443253467843631
YNL098C,-1,5.798242580947678,222,1623,4721,17,0.7508734619474404,0.12032520325203253,0.9288702928870293,0.25583228247162676,0.7441677175283733
YPR122W,-1,5.78741134715939,222,1624,4720,17,0.7507215555217985,0.12026002166847237,0.9288702928870293,0.25598991172761665,0.7440100882723834
YPL131W,-1,5.784835247890104,222,1625,4719,17,0.7505696490961568,0.12019491066594477,0.9288702928870293,0.25614754098360654,0.7438524590163934
YMR283C,-1,5.771061559344339,222,1626,4718,17,0.750417742670515,0.12012987012987013,0.9288702928870293,0.2563051702395965,0.7436948297604036
YDR515W,-1,5.769569196927779,222,1627,4717,17,0.7502658362448732,0.12006489994591671,0.9288702928870293,0.25646279949558637,0.7435372005044136
YLL016W,-1,5.766916571449933,222,1628,4716,17,0.7501139298192313,0.12,0.9288702928870293,0.2566204287515763,0.7433795712484237
YNL080C,-1,5.7391149940064174,222,1629,4715,17,0.7499620233935895,0.11993517017828201,0.9288702928870293,0.2567780580075662,0.7432219419924337
YBR233W-A,-1,5.7024379684589785,222,1630,4714,17,0.7498101169679477,0.11987041036717062,0.9288702928870293,0.2569356872635561,0.7430643127364439
tP(AGG)C,-1,5.698348368241767,222,1631,4713,17,0.749658210542306,0.11980572045331894,0.9288702928870293,0.25709331651954603,0.742906683480454
YML099C,-1,5.69149097989163,222,1632,4712,17,0.7495063041166642,0.11974110032362459,0.9288702928870293,0.2572509457755359,0.742749054224464
YDL145C,-1,5.690895066275594,222,1633,4711,17,0.7493543976910223,0.1196765498652291,0.9288702928870293,0.25740857503152587,0.7425914249684742
YOL136C,-1,5.663393212606861,222,1634,4710,17,0.7492024912653805,0.11961206896551724,0.9288702928870293,0.25756620428751575,0.7424337957124842
YDR168W,-1,5.661000774559041,222,1635,4709,17,0.7490505848397387,0.11954765751211632,0.9288702928870293,0.2577238335435057,0.7422761664564943
YOL103W-A,-1,5.643468569141985,222,1636,4708,17,0.748898678414097,0.11948331539289558,0.9288702928870293,0.2578814627994956,0.7421185372005045
YBL055C,-1,5.64296018894352,222,1637,4707,17,0.7487467719884551,0.11941904249596558,0.9288702928870293,0.2580390920554855,0.7419609079445145
YNL085W,-1,5.6377117628946065,222,1638,4706,17,0.7485948655628133,0.11935483870967742,0.9288702928870293,0.2581967213114754,0.7418032786885246
YLR301W,-1,5.627121178185155,222,1639,4705,17,0.7484429591371715,0.11929070392262224,0.9288702928870293,0.2583543505674653,0.7416456494325346
YDR460W,-1,5.585913580950122,222,1640,4704,17,0.7482910527115297,0.11922663802363051,0.9288702928870293,0.25851197982345525,0.7414880201765448
YKL042W,-1,5.585500131962795,222,1641,4703,17,0.7481391462858878,0.11916264090177134,0.9288702928870293,0.25866960907944514,0.7413303909205549
YCR032W,-1,5.573517083966382,222,1642,4702,17,0.7479872398602461,0.11909871244635194,0.9288702928870293,0.2588272383354351,0.7411727616645649
YOR133W,-1,5.569443639197763,222,1643,4701,17,0.7478353334346043,0.11903485254691688,0.9288702928870293,0.25898486759142497,0.7410151324085751
YML046W,-1,5.537003331876209,222,1644,4700,17,0.7476834270089625,0.1189710610932476,0.9288702928870293,0.25914249684741486,0.7408575031525851
YDL008W,-1,5.53557569549597,222,1645,4699,17,0.7475315205833207,0.11890733797536154,0.9288702928870293,0.2593001261034048,0.7406998738965952
YIL004C,-1,5.531322270464103,222,1646,4698,17,0.7473796141576788,0.11884368308351177,0.9288702928870293,0.2594577553593947,0.7405422446406053
YOL005C,-1,5.5222966989212585,222,1647,4697,17,0.7472277077320371,0.1187800963081862,0.9288702928870293,0.25961538461538464,0.7403846153846154
YBL106C,-1,5.520647269934831,222,1648,4696,17,0.7470758013063953,0.11871657754010695,0.9288702928870293,0.2597730138713745,0.7402269861286255
YPL232W,-1,5.514422192720316,222,1649,4695,17,0.7469238948807535,0.11865312667022983,0.9288702928870293,0.2599306431273644,0.7400693568726355
YDL095W,-1,5.495765002886773,222,1650,4694,17,0.7467719884551116,0.11858974358974358,0.9288702928870293,0.26008827238335436,0.7399117276166457
YMR247C,-1,5.492369142694613,222,1651,4693,17,0.7466200820294698,0.11852642819006941,0.9288702928870293,0.26024590163934425,0.7397540983606558
tG(GCC)C,-1,5.489006334725131,222,1652,4692,17,0.746468175603828,0.11846318036286019,0.9288702928870293,0.2604035308953342,0.7395964691046658
YGR240C,-1,5.488321670816003,222,1653,4691,17,0.7463162691781863,0.1184,0.9288702928870293,0.2605611601513241,0.7394388398486759
YLR214W,-1,5.487660701369803,222,1654,4690,17,0.7461643627525444,0.11833688699360341,0.9288702928870293,0.260718789407314,0.739281210592686
YBL079W,-1,5.4839413085975774,222,1655,4689,17,0.7460124563269026,0.11827384123601492,0.9288702928870293,0.2608764186633039,0.7391235813366961
snR58,-1,5.483889109232135,222,1656,4688,17,0.7458605499012608,0.1182108626198083,0.9288702928870293,0.2610340479192938,0.7389659520807061
YDR188W,-1,5.473205094180701,222,1657,4687,17,0.745708643475619,0.11814795103778605,0.9288702928870293,0.26119167717528374,0.7388083228247163
YGL225W,-1,5.464703405371686,222,1658,4686,17,0.7455567370499773,0.11808510638297873,0.9288702928870293,0.26134930643127363,0.7386506935687264
YHR041C,-1,5.4578550479944665,222,1659,4685,17,0.7454048306243354,0.11802232854864433,0.9288702928870293,0.2615069356872636,0.7384930643127364
YLR115W,-1,5.445384437886779,222,1660,4684,17,0.7452529241986936,0.1179596174282678,0.9288702928870293,0.26166456494325346,0.7383354350567465
tG(GCC)O1,-1,5.436899943860174,222,1661,4683,17,0.7451010177730518,0.11789697291556028,0.9288702928870293,0.26182219419924335,0.7381778058007566
YOL103W,-1,5.428589682123522,222,1662,4682,17,0.74494911134741,0.1178343949044586,0.9288702928870293,0.2619798234552333,0.7380201765447667
YDR302W,-1,5.3940287120034025,222,1663,4681,17,0.7447972049217682,0.11777188328912466,0.9288702928870293,0.2621374527112232,0.7378625472887768
YBL003C,-1,5.373649447840861,222,1664,4680,17,0.7446452984961264,0.11770943796394485,0.9288702928870293,0.26229508196721313,0.7377049180327869
YBR021W,-1,5.357131271868309,222,1665,4679,17,0.7444933920704846,0.11764705882352941,0.9288702928870293,0.262452711223203,0.737547288776797
YOR196C,-1,5.353463601674092,222,1666,4678,17,0.7443414856448428,0.11758474576271187,0.9288702928870293,0.26261034047919296,0.737389659520807
YOR067C,-1,5.349953711284942,222,1667,4677,17,0.7441895792192009,0.11752249867654843,0.9288702928870293,0.26276796973518285,0.7372320302648171
snR57,-1,5.348764925046228,222,1668,4676,17,0.7440376727935591,0.11746031746031746,0.9288702928870293,0.26292559899117274,0.7370744010088273
YDR088C,-1,5.347124280321416,222,1669,4675,17,0.7438857663679174,0.11739820200951877,0.9288702928870293,0.2630832282471627,0.7369167717528373
YMR033W,-1,5.3355150053985,222,1670,4674,17,0.7437338599422756,0.11733615221987315,0.9288702928870293,0.26324085750315257,0.7367591424968474
YDR065W,-1,5.3236119393838806,222,1671,4673,17,0.7435819535166338,0.11727416798732171,0.9288702928870293,0.2633984867591425,0.7366015132408575
YLR026C,-1,5.311740419579046,222,1672,4672,17,0.7434300470909919,0.11721224920802534,0.9288702928870293,0.2635561160151324,0.7364438839848676
YAL026C,-1,5.311353586641431,222,1673,4671,17,0.7432781406653501,0.11715039577836411,0.9288702928870293,0.26371374527112235,0.7362862547288777
YMR299C,0,5.2906023142836265,222,1673,4671,17,0.7432781406653501,0.11715039577836411,0.9288702928870293,0.26371374527112235,0.7362862547288777
YNL041C,-1,5.284893036125274,222,1674,4670,17,0.7431262342397084,0.11708860759493671,0.9288702928870293,0.26387137452711223,0.7361286254728878
YGL049C,-1,5.2754461115163025,222,1675,4669,17,0.7429743278140666,0.11702688455455983,0.9288702928870293,0.2640290037831021,0.7359709962168979
YIL061C,-1,5.267456598030281,222,1676,4668,17,0.7428224213884247,0.11696522655426765,0.9288702928870293,0.26418663303909207,0.7358133669609079
YJR046W,-1,5.267262654543247,222,1677,4667,17,0.7426705149627829,0.11690363349131122,0.9288702928870293,0.26434426229508196,0.735655737704918
YER007W,-1,5.262856739010388,222,1678,4666,17,0.7425186085371411,0.1168421052631579,0.9288702928870293,0.2645018915510719,0.7354981084489282
YPR074C,0,5.241497562401041,222,1678,4666,17,0.7425186085371411,0.1168421052631579,0.9288702928870293,0.2645018915510719,0.7354981084489282
YGR120C,-1,5.24019129038654,222,1679,4665,17,0.7423667021114994,0.1167806417674908,0.9288702928870293,0.2646595208070618,0.7353404791929382
YDR384C,-1,5.233750947668112,222,1680,4664,17,0.7422147956858575,0.1167192429022082,0.9288702928870293,0.2648171500630517,0.7351828499369483
YDR163W,-1,5.2334809458455185,222,1681,4663,17,0.7420628892602157,0.11665790856542302,0.9288702928870293,0.2649747793190416,0.7350252206809584
YOR353C,-1,5.223498403759066,222,1682,4662,17,0.7419109828345739,0.11659663865546219,0.9288702928870293,0.2651324085750315,0.7348675914249685
YPR162C,-1,5.218812902909837,222,1683,4661,17,0.7417590764089321,0.11653543307086614,0.9288702928870293,0.26529003783102145,0.7347099621689785
YER105C,-1,5.218725408454495,222,1684,4660,17,0.7416071699832903,0.11647429171038824,0.9288702928870293,0.26544766708701134,0.7345523329129886
YLR287C-A,-1,5.216247939565759,222,1685,4659,17,0.7414552635576485,0.11641321447299423,0.9288702928870293,0.2656052963430013,0.7343947036569988
YBL002W,-1,5.2100780547468375,222,1686,4658,17,0.7413033571320067,0.11635220125786164,0.9288702928870293,0.2657629255989912,0.7342370744010088
YBL071W-A,-1,5.1866904492226205,222,1687,4657,17,0.7411514507063649,0.11629125196437926,0.9288702928870293,0.26592055485498106,0.7340794451450189
YER027C,-1,5.17694635616775,222,1688,4656,17,0.7409995442807231,0.1162303664921466,0.9288702928870293,0.266078184110971,0.733921815889029
YNL116W,-1,5.173775513043834,222,1689,4655,17,0.7408476378550812,0.11616954474097331,0.9288702928870293,0.2662358133669609,0.7337641866330391
YBL013W,-1,5.166609962902656,222,1690,4654,17,0.7406957314294395,0.11610878661087866,0.9288702928870293,0.26639344262295084,0.7336065573770492
YOR371C,-1,5.1552479330222285,222,1691,4653,17,0.7405438250037977,0.11604809200209096,0.9288702928870293,0.2665510718789407,0.7334489281210592
YPR017C,-1,5.146253430451503,222,1692,4652,17,0.7403919185781559,0.11598746081504702,0.9288702928870293,0.26670870113493067,0.7332912988650694
tR(ACG)K,-1,5.138526372504312,222,1693,4651,17,0.740240012152514,0.11592689295039164,0.9288702928870293,0.26686633039092056,0.7331336696090794
YLR309C,-1,5.132565792316293,222,1694,4650,17,0.7400881057268722,0.11586638830897704,0.9288702928870293,0.26702395964691045,0.7329760403530895
YNL059C,-1,5.13076542654457,222,1695,4649,17,0.7399361993012304,0.11580594679186229,0.9288702928870293,0.2671815889029004,0.7328184110970997
YLR227C,-1,5.1276938400087335,222,1696,4648,17,0.7397842928755887,0.11574556830031282,0.9288702928870293,0.2673392181588903,0.7326607818411097
YOR178C,-1,5.121251577787426,222,1697,4647,17,0.7396323864499469,0.1156852527357999,0.9288702928870293,0.2674968474148802,0.7325031525851198
YBR249C,0,5.117414358615909,222,1697,4647,17,0.7396323864499469,0.1156852527357999,0.9288702928870293,0.2674968474148802,0.7325031525851198
YHR072W,-1,5.1171785068866145,222,1698,4646,17,0.739480480024305,0.115625,0.9288702928870293,0.2676544766708701,0.7323455233291298
YGR257C,-1,5.113699228652991,222,1699,4645,17,0.7393285735986632,0.11556480999479438,0.9288702928870293,0.26781210592686,0.73218789407314
YGL018C,-1,5.102135203244928,222,1700,4644,17,0.7391766671730214,0.11550468262226847,0.9288702928870293,0.26796973518284994,0.7320302648171501
YPL161C,-1,5.096710563777762,222,1701,4643,17,0.7390247607473797,0.11544461778471139,0.9288702928870293,0.26812736443883983,0.7318726355611601
YPR072W,-1,5.0906838102116865,222,1702,4642,17,0.7388728543217378,0.11538461538461539,0.9288702928870293,0.2682849936948298,0.7317150063051703
snR38,-1,5.089577482265405,222,1703,4641,17,0.738720947896096,0.11532467532467533,0.9288702928870293,0.26844262295081966,0.7315573770491803
