Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL242C,-1,153.64850103609828,217,260,6020,85,0.9475843208751139,0.4549266247379455,0.7185430463576159,0.041401273885350316,0.9585987261146497
tQ(UUG)L,-1,153.51583118089184,217,261,6019,85,0.9474323913704041,0.45397489539748953,0.7185430463576159,0.041560509554140125,0.9584394904458599
YOR304W,-1,153.49409029766323,217,262,6018,85,0.9472804618656944,0.453027139874739,0.7185430463576159,0.041719745222929934,0.95828025477707
YMR093W,-1,153.44890323053335,217,263,6017,85,0.9471285323609845,0.45208333333333334,0.7185430463576159,0.04187898089171974,0.9581210191082803
YNR008W,-1,153.31718151548236,217,264,6016,85,0.9469766028562747,0.45114345114345117,0.7185430463576159,0.04203821656050955,0.9579617834394905
YJL029C,-1,153.22618898884252,217,265,6015,85,0.9468246733515648,0.45020746887966806,0.7185430463576159,0.04219745222929936,0.9578025477707006
YLR032W,-1,153.0905603106678,217,266,6014,85,0.9466727438468551,0.4492753623188406,0.7185430463576159,0.04235668789808917,0.9576433121019108
YLR383W,-1,152.96613782607338,217,267,6013,85,0.9465208143421452,0.44834710743801653,0.7185430463576159,0.04251592356687898,0.9574840764331211
YLR103C,-1,152.01040778859507,217,268,6012,85,0.9463688848374354,0.44742268041237115,0.7185430463576159,0.04267515923566879,0.9573248407643312
YPR034W,-1,152.00072704446447,217,269,6011,85,0.9462169553327257,0.44650205761316875,0.7185430463576159,0.042834394904458596,0.9571656050955414
YBL009W,-1,151.86598271934764,217,270,6010,85,0.9460650258280158,0.4455852156057495,0.7185430463576159,0.042993630573248405,0.9570063694267515
YEL015W,-1,151.84946518428734,217,271,6009,85,0.945913096323306,0.444672131147541,0.7185430463576159,0.043152866242038214,0.9568471337579618
YOR195W,-1,151.16824455836158,217,272,6008,85,0.9457611668185961,0.4437627811860941,0.7185430463576159,0.04331210191082802,0.956687898089172
YDL056W,-1,151.0920525623091,217,273,6007,85,0.9456092373138864,0.44285714285714284,0.7185430463576159,0.04347133757961783,0.9565286624203821
YPR141C,1,150.78300390260316,218,273,6007,84,0.9457611668185961,0.4439918533604888,0.7218543046357616,0.04347133757961783,0.9565286624203821
YKR056W,-1,150.71329044371623,218,274,6006,84,0.9456092373138864,0.44308943089430897,0.7218543046357616,0.04363057324840764,0.9563694267515923
YDR299W,-1,150.6518501482791,218,275,6005,84,0.9454573078091766,0.4421906693711968,0.7218543046357616,0.04378980891719745,0.9562101910828026
YHR119W,-1,150.64323550192682,218,276,6004,84,0.9453053783044667,0.44129554655870445,0.7218543046357616,0.04394904458598726,0.9560509554140127
YGL151W,-1,150.2480317120462,218,277,6003,84,0.9451534487997569,0.4404040404040404,0.7218543046357616,0.04410828025477707,0.9558917197452229
YKL112W,-1,150.13792250681047,218,278,6002,84,0.945001519295047,0.43951612903225806,0.7218543046357616,0.044267515923566876,0.9557324840764331
YGL022W,-1,149.78264536313372,218,279,6001,84,0.9448495897903373,0.4386317907444668,0.7218543046357616,0.044426751592356685,0.9555732484076433
YDR283C,-1,149.65392649221798,218,280,6000,84,0.9446976602856275,0.43775100401606426,0.7218543046357616,0.044585987261146494,0.9554140127388535
YLR210W,1,149.5123143687377,219,280,6000,83,0.9448495897903373,0.43887775551102204,0.7251655629139073,0.044585987261146494,0.9554140127388535
YGR280C,-1,149.40682548999044,219,281,5999,83,0.9446976602856275,0.438,0.7251655629139073,0.0447452229299363,0.9552547770700637
YJR006W,-1,149.12671204954154,219,282,5998,83,0.9445457307809176,0.437125748502994,0.7251655629139073,0.04490445859872611,0.9550955414012738
YFL049W,-1,148.85028029765112,219,283,5997,83,0.9443938012762079,0.4362549800796813,0.7251655629139073,0.04506369426751592,0.9549363057324841
YFR002W,-1,148.74659475781056,219,284,5996,83,0.944241871771498,0.43538767395626243,0.7251655629139073,0.04522292993630573,0.9547770700636943
YJL053W,-1,148.7048384838388,219,285,5995,83,0.9440899422667882,0.43452380952380953,0.7251655629139073,0.04538216560509554,0.9546178343949044
YDL102W,-1,148.68080043196875,219,286,5994,83,0.9439380127620784,0.43366336633663366,0.7251655629139073,0.04554140127388535,0.9544585987261146
YMR075W,-1,148.67152232805068,219,287,5993,83,0.9437860832573686,0.43280632411067194,0.7251655629139073,0.045700636942675156,0.9542993630573249
YBR271W,-1,148.6326303430459,219,288,5992,83,0.9436341537526588,0.4319526627218935,0.7251655629139073,0.045859872611464965,0.954140127388535
YGR246C,-1,148.60070556417975,219,289,5991,83,0.9434822242479489,0.4311023622047244,0.7251655629139073,0.046019108280254774,0.9539808917197452
snR46,-1,148.47448280411635,219,290,5990,83,0.9433302947432392,0.4302554027504912,0.7251655629139073,0.04617834394904458,0.9538216560509554
YKL173W,-1,148.37523620714873,219,291,5989,83,0.9431783652385293,0.4294117647058823,0.7251655629139073,0.04633757961783439,0.9536624203821656
YKR099W,-1,148.37306119064436,219,292,5988,83,0.9430264357338195,0.42857142857142855,0.7251655629139073,0.0464968152866242,0.9535031847133758
YDL150W,-1,148.27644189705305,219,293,5987,83,0.9428745062291097,0.427734375,0.7251655629139073,0.04665605095541401,0.953343949044586
YJL095W,-1,148.0324725902082,219,294,5986,83,0.9427225767243999,0.4269005847953216,0.7251655629139073,0.04681528662420382,0.9531847133757961
YGR145W,-1,147.9856257765665,219,295,5985,83,0.9425706472196901,0.4260700389105058,0.7251655629139073,0.046974522292993634,0.9530254777070064
YGR089W,-1,147.9431654656196,219,296,5984,83,0.9424187177149802,0.42524271844660194,0.7251655629139073,0.04713375796178344,0.9528662420382166
YPR019W,-1,147.84466299111543,219,297,5983,83,0.9422667882102704,0.42441860465116277,0.7251655629139073,0.04729299363057325,0.9527070063694267
YBL037W,-1,147.81450814651572,219,298,5982,83,0.9421148587055607,0.42359767891682787,0.7251655629139073,0.04745222929936306,0.9525477707006369
YFR013W,-1,147.77764699122375,219,299,5981,83,0.9419629292008508,0.42277992277992277,0.7251655629139073,0.04761146496815287,0.9523885350318472
YGR119C,-1,147.66982400520067,219,300,5980,83,0.941810999696141,0.42196531791907516,0.7251655629139073,0.04777070063694268,0.9522292993630573
YHR204W,-1,147.65001905783052,219,301,5979,83,0.9416590701914311,0.42115384615384616,0.7251655629139073,0.04792993630573249,0.9520700636942675
YNL118C,-1,147.6032965806678,219,302,5978,83,0.9415071406867214,0.42034548944337813,0.7251655629139073,0.048089171974522296,0.9519108280254777
YLR238W,1,147.59538519454566,220,302,5978,82,0.9416590701914311,0.421455938697318,0.7284768211920529,0.048089171974522296,0.9519108280254777
YFR048W,-1,147.5914222859997,220,303,5977,82,0.9415071406867214,0.42065009560229444,0.7284768211920529,0.048248407643312105,0.9517515923566879
YGR158C,-1,147.57998763545257,220,304,5976,82,0.9413552111820116,0.4198473282442748,0.7284768211920529,0.048407643312101914,0.9515923566878981
YKL068W,-1,147.38715597752886,220,305,5975,82,0.9412032816773017,0.41904761904761906,0.7284768211920529,0.04856687898089172,0.9514331210191083
YIL047C,-1,147.34347311850385,220,306,5974,82,0.941051352172592,0.41825095057034223,0.7284768211920529,0.04872611464968153,0.9512738853503184
YNL309W,1,147.33388154802756,221,306,5974,81,0.9412032816773017,0.41935483870967744,0.7317880794701986,0.04872611464968153,0.9512738853503184
YNL308C,-1,147.16564877216675,221,307,5973,81,0.941051352172592,0.4185606060606061,0.7317880794701986,0.04888535031847134,0.9511146496815287
YLL022C,-1,147.11186134551426,221,308,5972,81,0.9408994226678821,0.41776937618147447,0.7317880794701986,0.04904458598726115,0.9509554140127389
YKR079C,-1,147.04265264560996,221,309,5971,81,0.9407474931631723,0.4169811320754717,0.7317880794701986,0.04920382165605096,0.950796178343949
YMR270C,-1,146.9777906614877,221,310,5970,81,0.9405955636584624,0.416195856873823,0.7317880794701986,0.04936305732484077,0.9506369426751592
YMR227C,-1,146.54089348062706,221,311,5969,81,0.9404436341537527,0.41541353383458646,0.7317880794701986,0.049522292993630576,0.9504777070063695
YOL135C,-1,146.3211913234735,221,312,5968,81,0.9402917046490429,0.4146341463414634,0.7317880794701986,0.049681528662420385,0.9503184713375796
YKR060W,-1,146.27310687617282,221,313,5967,81,0.940139775144333,0.41385767790262173,0.7317880794701986,0.049840764331210194,0.9501592356687898
YMR127C,-1,146.25014812687613,221,314,5966,81,0.9399878456396232,0.4130841121495327,0.7317880794701986,0.05,0.95
YDL190C,-1,146.23228752087277,221,315,5965,81,0.9398359161349134,0.4123134328358209,0.7317880794701986,0.05015923566878981,0.9498407643312102
YGR014W,-1,145.9409200929226,221,316,5964,81,0.9396839866302036,0.41154562383612664,0.7317880794701986,0.05031847133757962,0.9496815286624204
YCL063W,-1,145.59506906519323,221,317,5963,81,0.9395320571254938,0.4107806691449814,0.7317880794701986,0.05047770700636943,0.9495222929936306
YER171W,-1,145.43726826432794,221,318,5962,81,0.9393801276207839,0.4100185528756957,0.7317880794701986,0.05063694267515924,0.9493630573248407
tA(UGC)O,-1,145.42170581298342,221,319,5961,81,0.9392281981160742,0.40925925925925927,0.7317880794701986,0.05079617834394905,0.949203821656051
snR128,-1,145.24555442073552,221,320,5960,81,0.9390762686113643,0.40850277264325324,0.7317880794701986,0.050955414012738856,0.9490445859872612
YHR103W,-1,145.2291314016827,221,321,5959,81,0.9389243391066545,0.4077490774907749,0.7317880794701986,0.051114649681528665,0.9488853503184713
tR(CCG)L,-1,145.2030853631918,221,322,5958,81,0.9387724096019447,0.40699815837937386,0.7317880794701986,0.051273885350318474,0.9487261146496815
YLR166C,1,145.087742949141,222,322,5958,80,0.9389243391066545,0.40808823529411764,0.7350993377483444,0.051273885350318474,0.9487261146496815
YDR395W,-1,145.08574118313607,222,323,5957,80,0.9387724096019447,0.4073394495412844,0.7350993377483444,0.05143312101910828,0.9485668789808918
Q0115,-1,144.94491968249724,222,324,5956,80,0.9386204800972349,0.4065934065934066,0.7350993377483444,0.05159235668789809,0.9484076433121019
YHR062C,-1,144.85668179871354,222,325,5955,80,0.9384685505925251,0.40585009140767825,0.7350993377483444,0.0517515923566879,0.9482484076433121
YDR312W,-1,144.72623219324973,222,326,5954,80,0.9383166210878152,0.4051094890510949,0.7350993377483444,0.05191082802547771,0.9480891719745222
YNL163C,-1,144.62726979111048,222,327,5953,80,0.9381646915831054,0.40437158469945356,0.7350993377483444,0.05207006369426752,0.9479299363057325
YLR381W,-1,144.59660260566048,222,328,5952,80,0.9380127620783957,0.4036363636363636,0.7350993377483444,0.05222929936305733,0.9477707006369427
YGL174W,1,144.5190791657522,223,328,5952,79,0.9381646915831054,0.4047186932849365,0.7384105960264901,0.05222929936305733,0.9477707006369427
YDL167C,-1,144.412863506399,223,329,5951,79,0.9380127620783957,0.40398550724637683,0.7384105960264901,0.052388535031847136,0.9476114649681529
YLR313C,1,144.3588945057886,224,329,5951,78,0.9381646915831054,0.4050632911392405,0.7417218543046358,0.052388535031847136,0.9476114649681529
YOR124C,-1,144.25239752854077,224,330,5950,78,0.9380127620783957,0.4043321299638989,0.7417218543046358,0.052547770700636945,0.947452229299363
YOR322C,-1,144.25129605475044,224,331,5949,78,0.9378608325736858,0.4036036036036036,0.7417218543046358,0.052707006369426754,0.9472929936305733
YDR135C,-1,143.9395377542369,224,332,5948,78,0.937708903068976,0.4028776978417266,0.7417218543046358,0.05286624203821656,0.9471337579617835
YJL098W,1,143.8279529111992,225,332,5948,77,0.9378608325736858,0.40394973070017953,0.7450331125827815,0.05286624203821656,0.9471337579617835
YER105C,-1,143.77099695064464,225,333,5947,77,0.937708903068976,0.4032258064516129,0.7450331125827815,0.05302547770700637,0.9469745222929936
YDL074C,-1,143.32993774068194,225,334,5946,77,0.9375569735642661,0.40250447227191416,0.7450331125827815,0.05318471337579618,0.9468152866242038
YOR239W,-1,143.28495131599556,225,335,5945,77,0.9374050440595564,0.4017857142857143,0.7450331125827815,0.05334394904458599,0.946656050955414
YDR398W,-1,143.2761701036269,225,336,5944,77,0.9372531145548465,0.40106951871657753,0.7450331125827815,0.0535031847133758,0.9464968152866242
YGL203C,-1,143.0469516387627,225,337,5943,77,0.9371011850501367,0.400355871886121,0.7450331125827815,0.05366242038216561,0.9463375796178344
YOL144W,-1,142.6715003788898,225,338,5942,77,0.936949255545427,0.3996447602131439,0.7450331125827815,0.053821656050955416,0.9461783439490445
YGL241W,-1,142.64272985605282,225,339,5941,77,0.9367973260407171,0.39893617021276595,0.7450331125827815,0.053980891719745225,0.9460191082802548
YOL080C,-1,142.58837732495428,225,340,5940,77,0.9366453965360073,0.39823008849557523,0.7450331125827815,0.054140127388535034,0.945859872611465
YPL175W,-1,142.54289810463945,225,341,5939,77,0.9364934670312974,0.39752650176678445,0.7450331125827815,0.05429936305732484,0.9457006369426751
YDR416W,-1,142.44076758948293,225,342,5938,77,0.9363415375265877,0.3968253968253968,0.7450331125827815,0.05445859872611465,0.9455414012738853
YML080W,-1,142.41405628290786,225,343,5937,77,0.9361896080218779,0.3961267605633803,0.7450331125827815,0.05461783439490446,0.9453821656050956
YHR148W,-1,142.1066059084826,225,344,5936,77,0.936037678517168,0.3954305799648506,0.7450331125827815,0.05477707006369427,0.9452229299363057
YLR396C,-1,142.03745255626086,225,345,5935,77,0.9358857490124582,0.39473684210526316,0.7450331125827815,0.05493630573248408,0.9450636942675159
YDL141W,-1,141.85547688964817,225,346,5934,77,0.9357338195077484,0.39404553415061294,0.7450331125827815,0.05509554140127389,0.9449044585987261
YHR120W,-1,141.71735966243386,225,347,5933,77,0.9355818900030386,0.39335664335664333,0.7450331125827815,0.055254777070063696,0.9447452229299363
YML104C,-1,141.63486071559814,225,348,5932,77,0.9354299604983288,0.39267015706806285,0.7450331125827815,0.055414012738853505,0.9445859872611465
YPR025C,-1,141.62491868659694,225,349,5931,77,0.935278030993619,0.39198606271777003,0.7450331125827815,0.055573248407643314,0.9444267515923567
tK(CUU)K,-1,141.5781065225601,225,350,5930,77,0.9351261014889092,0.391304347826087,0.7450331125827815,0.05573248407643312,0.9442675159235668
tT(AGU)N2,-1,141.5781065225601,225,351,5929,77,0.9349741719841993,0.390625,0.7450331125827815,0.05589171974522293,0.9441082802547771
snR40,-1,141.5781065225601,225,352,5928,77,0.9348222424794895,0.389948006932409,0.7450331125827815,0.05605095541401274,0.9439490445859873
tS(GCU)F,-1,141.5781065225601,225,353,5927,77,0.9346703129747796,0.3892733564013841,0.7450331125827815,0.05621019108280255,0.9437898089171974
DBF1,-1,141.5781065225601,225,354,5926,77,0.9345183834700699,0.38860103626943004,0.7450331125827815,0.05636942675159236,0.9436305732484076
tY(GUA)J2,-1,141.5781065225601,225,355,5925,77,0.9343664539653601,0.3879310344827586,0.7450331125827815,0.05652866242038217,0.9434713375796179
tY(GUA)Q,-1,141.5781065225601,225,356,5924,77,0.9342145244606502,0.387263339070568,0.7450331125827815,0.056687898089171976,0.943312101910828
tM(CAU)O1,-1,141.5781065225601,225,357,5923,77,0.9340625949559405,0.3865979381443299,0.7450331125827815,0.056847133757961785,0.9431528662420382
Q0050,-1,141.5781065225601,225,358,5922,77,0.9339106654512306,0.38593481989708406,0.7450331125827815,0.057006369426751594,0.9429936305732484
REC1,-1,141.5781065225601,225,359,5921,77,0.9337587359465208,0.3852739726027397,0.7450331125827815,0.0571656050955414,0.9428343949044586
tC(GCA)Q,-1,141.5781065225601,225,360,5920,77,0.933606806441811,0.38461538461538464,0.7450331125827815,0.05732484076433121,0.9426751592356688
tD(GUC)J2,-1,141.5781065225601,225,361,5919,77,0.9334548769371012,0.3839590443686007,0.7450331125827815,0.05748407643312102,0.942515923566879
tP(UGG)O2,-1,141.5781065225601,225,362,5918,77,0.9333029474323914,0.3833049403747871,0.7450331125827815,0.05764331210191083,0.9423566878980891
OSR9,-1,141.5781065225601,225,363,5917,77,0.9331510179276815,0.3826530612244898,0.7450331125827815,0.05780254777070064,0.9421974522292994
tW(CCA)G2,-1,141.5781065225601,225,364,5916,77,0.9329990884229717,0.38200339558573854,0.7450331125827815,0.05796178343949045,0.9420382165605096
tI(AAU)E2,-1,141.5781065225601,225,365,5915,77,0.932847158918262,0.3813559322033898,0.7450331125827815,0.058121019108280256,0.9418789808917197
tR(UCU)Q1,-1,141.5781065225601,225,366,5914,77,0.9326952294135521,0.38071065989847713,0.7450331125827815,0.058280254777070065,0.9417197452229299
tY(GUA)M1,-1,141.5781065225601,225,367,5913,77,0.9325432999088423,0.38006756756756754,0.7450331125827815,0.058439490445859874,0.9415605095541402
tT(AGU)O1,-1,141.5781065225601,225,368,5912,77,0.9323913704041324,0.3794266441821248,0.7450331125827815,0.05859872611464968,0.9414012738853503
URR3,-1,141.5781065225601,225,369,5911,77,0.9322394408994227,0.3787878787878788,0.7450331125827815,0.05875796178343949,0.9412420382165605
tL(CAA)K,-1,141.5781065225601,225,370,5910,77,0.9320875113947129,0.37815126050420167,0.7450331125827815,0.0589171974522293,0.9410828025477707
tK(CUU)F,-1,141.5781065225601,225,371,5909,77,0.931935581890003,0.3775167785234899,0.7450331125827815,0.05907643312101911,0.9409235668789809
TSF1,-1,141.5781065225601,225,372,5908,77,0.9317836523852933,0.3768844221105528,0.7450331125827815,0.05923566878980892,0.9407643312101911
YPR036W-A,-1,141.5781065225601,225,373,5907,77,0.9316317228805834,0.3762541806020067,0.7450331125827815,0.05939490445859873,0.9406050955414013
tV(AAC)G1,-1,141.5781065225601,225,374,5906,77,0.9314797933758736,0.3756260434056761,0.7450331125827815,0.059554140127388536,0.9404458598726114
ALD1,-1,141.5781065225601,225,375,5905,77,0.9313278638711637,0.375,0.7450331125827815,0.059713375796178345,0.9402866242038217
tN(GUU)N1,-1,141.5781065225601,225,376,5904,77,0.931175934366454,0.37437603993344426,0.7450331125827815,0.05987261146496815,0.9401273885350319
snR81,-1,141.5781065225601,225,377,5903,77,0.9310240048617442,0.37375415282392027,0.7450331125827815,0.06003184713375796,0.939968152866242
tK(UUU)G2,-1,141.5781065225601,225,378,5902,77,0.9308720753570343,0.373134328358209,0.7450331125827815,0.06019108280254777,0.9398089171974522
tG(GCC)F2,-1,141.5781065225601,225,379,5901,77,0.9307201458523245,0.37251655629139074,0.7450331125827815,0.06035031847133758,0.9396496815286625
HRA1,-1,141.5781065225601,225,380,5900,77,0.9305682163476147,0.371900826446281,0.7450331125827815,0.06050955414012739,0.9394904458598726
21S_rRNA,-1,141.5781065225601,225,381,5899,77,0.9304162868429049,0.3712871287128713,0.7450331125827815,0.0606687898089172,0.9393312101910828
snR17b,-1,141.5781065225601,225,382,5898,77,0.9302643573381951,0.37067545304777594,0.7450331125827815,0.06082802547770701,0.939171974522293
snR20,-1,141.5781065225601,225,383,5897,77,0.9301124278334852,0.37006578947368424,0.7450331125827815,0.060987261146496816,0.9390127388535032
tF(GAA)P2,-1,141.5781065225601,225,384,5896,77,0.9299604983287755,0.3694581280788177,0.7450331125827815,0.061146496815286625,0.9388535031847134
tI(AAU)B,-1,141.5781065225601,225,385,5895,77,0.9298085688240656,0.36885245901639346,0.7450331125827815,0.06130573248407643,0.9386942675159236
tD(GUC)I1,-1,141.5781065225601,225,386,5894,77,0.9296566393193558,0.36824877250409166,0.7450331125827815,0.06146496815286624,0.9385350318471337
tE(UUC)E2,-1,141.5781065225601,225,387,5893,77,0.9295047098146461,0.36764705882352944,0.7450331125827815,0.06162420382165605,0.938375796178344
tG(GCC)G1,-1,141.5781065225601,225,388,5892,77,0.9293527803099362,0.367047308319739,0.7450331125827815,0.06178343949044586,0.9382165605095542
tL(UAA)K,-1,141.5781065225601,225,389,5891,77,0.9292008508052264,0.36644951140065146,0.7450331125827815,0.06194267515923567,0.9380573248407643
tI(AAU)I1,-1,141.5781065225601,225,390,5890,77,0.9290489213005165,0.36585365853658536,0.7450331125827815,0.06210191082802548,0.9378980891719745
tL(UAA)B2,-1,141.5781065225601,225,391,5889,77,0.9288969917958068,0.3652597402597403,0.7450331125827815,0.06226114649681529,0.9377388535031848
tR(ACG)Q2,-1,141.5781065225601,225,392,5888,77,0.9287450622910969,0.3646677471636953,0.7450331125827815,0.062420382165605096,0.9375796178343949
tT(AGU)C,-1,141.5781065225601,225,393,5887,77,0.9285931327863871,0.3640776699029126,0.7450331125827815,0.0625796178343949,0.9374203821656051
tN(GUU)Q,-1,141.5781065225601,225,394,5886,77,0.9284412032816773,0.36348949919224555,0.7450331125827815,0.06273885350318471,0.9372611464968152
MEL10,-1,141.5781065225601,225,395,5885,77,0.9282892737769675,0.3629032258064516,0.7450331125827815,0.06289808917197452,0.9371019108280255
SPA1,-1,141.5781065225601,225,396,5884,77,0.9281373442722577,0.36231884057971014,0.7450331125827815,0.06305732484076433,0.9369426751592357
PMT7,-1,141.5781065225601,225,397,5883,77,0.9279854147675478,0.3617363344051447,0.7450331125827815,0.06321656050955414,0.9367834394904458
tN(GUU)F,-1,141.5781065225601,225,398,5882,77,0.927833485262838,0.3611556982343499,0.7450331125827815,0.06337579617834395,0.936624203821656
tK(CUU)P,-1,141.5781065225601,225,399,5881,77,0.9276815557581283,0.3605769230769231,0.7450331125827815,0.06353503184713376,0.9364649681528663
AUT6,-1,141.5781065225601,225,400,5880,77,0.9275296262534184,0.36,0.7450331125827815,0.06369426751592357,0.9363057324840764
OSR10,-1,141.5781065225601,225,401,5879,77,0.9273776967487086,0.35942492012779553,0.7450331125827815,0.06385350318471338,0.9361464968152866
tR(UCU)G2,-1,141.5781065225601,225,402,5878,77,0.9272257672439987,0.3588516746411483,0.7450331125827815,0.06401273885350318,0.9359872611464968
snR24,-1,141.5781065225601,225,403,5877,77,0.927073837739289,0.35828025477707004,0.7450331125827815,0.064171974522293,0.935828025477707
tD(GUC)G2,-1,141.5781065225601,225,404,5876,77,0.9269219082345792,0.35771065182829886,0.7450331125827815,0.0643312101910828,0.9356687898089172
BIO6,-1,141.5781065225601,225,405,5875,77,0.9267699787298693,0.35714285714285715,0.7450331125827815,0.06449044585987261,0.9355095541401274
tD(GUC)I2,-1,141.5781065225601,225,406,5874,77,0.9266180492251596,0.35657686212361334,0.7450331125827815,0.06464968152866242,0.9353503184713375
snR82,-1,141.5781065225601,225,407,5873,77,0.9264661197204497,0.3560126582278481,0.7450331125827815,0.06480891719745223,0.9351910828025478
tD(GUC)D,-1,141.5781065225601,225,408,5872,77,0.9263141902157399,0.35545023696682465,0.7450331125827815,0.06496815286624204,0.935031847133758
tK(UUU)D,-1,141.5781065225601,225,409,5871,77,0.92616226071103,0.3548895899053628,0.7450331125827815,0.06512738853503185,0.9348726114649681
tV(AAC)K2,-1,141.5781065225601,225,410,5870,77,0.9260103312063203,0.3543307086614173,0.7450331125827815,0.06528662420382166,0.9347133757961783
tP(UGG)H,-1,141.5781065225601,225,411,5869,77,0.9258584017016105,0.35377358490566035,0.7450331125827815,0.06544585987261146,0.9345541401273886
tA(AGC)G,-1,141.5781065225601,225,412,5868,77,0.9257064721969006,0.3532182103610675,0.7450331125827815,0.06560509554140127,0.9343949044585987
tT(UGU)H,-1,141.5781065225601,225,413,5867,77,0.9255545426921908,0.35266457680250785,0.7450331125827815,0.06576433121019108,0.9342356687898089
tY(GUA)D,-1,141.5781065225601,225,414,5866,77,0.925402613187481,0.352112676056338,0.7450331125827815,0.06592356687898089,0.9340764331210191
tV(AAC)K1,-1,141.5781065225601,225,415,5865,77,0.9252506836827712,0.3515625,0.7450331125827815,0.0660828025477707,0.9339171974522293
YCL005W-A,-1,141.5781065225601,225,416,5864,77,0.9250987541780614,0.35101404056162244,0.7450331125827815,0.06624203821656051,0.9337579617834395
tX(XXX)D,-1,141.5781065225601,225,417,5863,77,0.9249468246733515,0.35046728971962615,0.7450331125827815,0.06640127388535032,0.9335987261146497
tW(CCA)K,-1,141.5781065225601,225,418,5862,77,0.9247948951686418,0.3499222395023328,0.7450331125827815,0.06656050955414013,0.9334394904458598
PDR7,-1,141.5781065225601,225,419,5861,77,0.9246429656639319,0.34937888198757766,0.7450331125827815,0.06671974522292994,0.9332802547770701
tD(GUC)L2,-1,141.5781065225601,225,420,5860,77,0.9244910361592221,0.3488372093023256,0.7450331125827815,0.06687898089171974,0.9331210191082803
tT(XXX)Q2,-1,141.5781065225601,225,421,5859,77,0.9243391066545124,0.34829721362229105,0.7450331125827815,0.06703821656050955,0.9329617834394904
GRD4,-1,141.5781065225601,225,422,5858,77,0.9241871771498025,0.34775888717156106,0.7450331125827815,0.06719745222929936,0.9328025477707006
snR83,-1,141.5781065225601,225,423,5857,77,0.9240352476450927,0.3472222222222222,0.7450331125827815,0.06735668789808917,0.9326433121019109
tL(CAA)G1,-1,141.5781065225601,225,424,5856,77,0.9238833181403828,0.34668721109399075,0.7450331125827815,0.06751592356687898,0.932484076433121
MAL41,-1,141.5781065225601,225,425,5855,77,0.9237313886356731,0.34615384615384615,0.7450331125827815,0.06767515923566879,0.9323248407643312
YHR158C,1,141.57131210644013,226,425,5855,76,0.9238833181403828,0.34715821812596004,0.7483443708609272,0.06767515923566879,0.9323248407643312
YBL023C,-1,141.47900413935324,226,426,5854,76,0.9237313886356731,0.34662576687116564,0.7483443708609272,0.0678343949044586,0.9321656050955414
YOR151C,-1,141.43401393019835,226,427,5853,76,0.9235794591309633,0.3460949464012251,0.7483443708609272,0.0679936305732484,0.9320063694267516
YOL034W,-1,141.30260062409226,226,428,5852,76,0.9234275296262534,0.345565749235474,0.7483443708609272,0.06815286624203822,0.9318471337579618
YKR101W,-1,141.1849311706756,226,429,5851,76,0.9232756001215436,0.3450381679389313,0.7483443708609272,0.06831210191082802,0.931687898089172
YBR058C,-1,141.11196303205344,226,430,5850,76,0.9231236706168338,0.3445121951219512,0.7483443708609272,0.06847133757961783,0.9315286624203821
YPR107C,-1,141.04302474791172,226,431,5849,76,0.922971741112124,0.3439878234398782,0.7483443708609272,0.06863057324840764,0.9313694267515924
tR(CCU)J,-1,141.03439487790456,226,432,5848,76,0.9228198116074141,0.3434650455927052,0.7483443708609272,0.06878980891719745,0.9312101910828026
YNL151C,-1,140.9790747004387,226,433,5847,76,0.9226678821027043,0.34294385432473445,0.7483443708609272,0.06894904458598726,0.9310509554140127
YHR186C,-1,140.87532000353033,226,434,5846,76,0.9225159525979946,0.3424242424242424,0.7483443708609272,0.06910828025477707,0.9308917197452229
YOR165W,-1,140.80296205711488,226,435,5845,76,0.9223640230932847,0.34190620272314676,0.7483443708609272,0.06926751592356688,0.9307324840764332
YEL018W,-1,140.73267935898113,226,436,5844,76,0.9222120935885749,0.3413897280966767,0.7483443708609272,0.06942675159235669,0.9305732484076433
tV(AAC)J,-1,140.62624689089262,226,437,5843,76,0.922060164083865,0.34087481146304677,0.7483443708609272,0.0695859872611465,0.9304140127388535
YLR451W,-1,140.55197310858696,226,438,5842,76,0.9219082345791553,0.34036144578313254,0.7483443708609272,0.0697452229299363,0.9302547770700637
YDR527W,-1,140.16383027478363,226,439,5841,76,0.9217563050744455,0.3398496240601504,0.7483443708609272,0.06990445859872611,0.9300955414012739
YKL028W,-1,140.01753345091586,226,440,5840,76,0.9216043755697356,0.33933933933933935,0.7483443708609272,0.07006369426751592,0.9299363057324841
YOR046C,-1,139.95911799223973,226,441,5839,76,0.9214524460650259,0.33883058470764615,0.7483443708609272,0.07022292993630573,0.9297770700636943
YLR182W,1,139.86178592453155,227,441,5839,75,0.9216043755697356,0.3398203592814371,0.7516556291390728,0.07022292993630573,0.9297770700636943
snR54,-1,139.63913671438672,227,442,5838,75,0.9214524460650259,0.3393124065769806,0.7516556291390728,0.07038216560509554,0.9296178343949044
YLR114C,-1,139.58552021385145,227,443,5837,75,0.921300516560316,0.33880597014925373,0.7516556291390728,0.07054140127388535,0.9294585987261147
YGL252C,-1,139.53501943313034,227,444,5836,75,0.9211485870556062,0.338301043219076,0.7516556291390728,0.07070063694267516,0.9292993630573249
