Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL038C,-1,82.74650097783532,324,2761,3480,18,0.5778520431414249,0.10502431118314424,0.9473684210526315,0.44239705175452654,0.5576029482454735
YHR104W,-1,82.6814094428119,324,2762,3479,18,0.5777001367157831,0.1049902786779002,0.9473684210526315,0.44255728248678095,0.557442717513219
YOR156C,-1,82.63399224227938,324,2763,3478,18,0.5775482302901412,0.10495626822157435,0.9473684210526315,0.4427175132190354,0.5572824867809646
YDR447C,-1,82.63002739675329,324,2764,3477,18,0.5773963238644995,0.10492227979274611,0.9473684210526315,0.44287774395128987,0.5571222560487101
YBR034C,-1,82.52635578613125,324,2765,3476,18,0.5772444174388577,0.10488831337002266,0.9473684210526315,0.4430379746835443,0.5569620253164557
YOR032C,-1,82.44588871328837,324,2766,3475,18,0.5770925110132159,0.10485436893203884,0.9473684210526315,0.44319820541579874,0.5568017945842012
YHR142W,-1,82.36584271386705,324,2767,3474,18,0.576940604587574,0.10482044645745714,0.9473684210526315,0.4433584361480532,0.5566415638519469
snR31,-1,82.36428417349816,324,2768,3473,18,0.5767886981619322,0.10478654592496765,0.9473684210526315,0.44351866688030767,0.5564813331196924
YOR374W,-1,82.20629749555346,324,2769,3472,18,0.5766367917362905,0.10475266731328807,0.9473684210526315,0.4436788976125621,0.5563211023874379
YLR054C,-1,82.17884155709699,324,2770,3471,18,0.5764848853106487,0.10471881060116355,0.9473684210526315,0.44383912834481654,0.5561608716551835
YIL049W,-1,82.17655778484756,324,2771,3470,18,0.5763329788850068,0.10468497576736673,0.9473684210526315,0.443999359077071,0.556000640922929
YMR022W,-1,82.08856809927772,324,2772,3469,18,0.576181072459365,0.10465116279069768,0.9473684210526315,0.4441595898093254,0.5558404101906745
YFL037W,-1,82.04558445819445,324,2773,3468,18,0.5760291660337232,0.10461737164998386,0.9473684210526315,0.44431982054157987,0.5556801794584201
YDR011W,-1,82.00244350396056,324,2774,3467,18,0.5758772596080814,0.10458360232408005,0.9473684210526315,0.44448005127383433,0.5555199487261657
YOR173W,-1,81.99704739609243,324,2775,3466,18,0.5757253531824397,0.10454985479186835,0.9473684210526315,0.4446402820060888,0.5553597179939113
YJR155W,-1,81.96853011297192,324,2776,3465,18,0.5755734467567978,0.10451612903225807,0.9473684210526315,0.4448005127383432,0.5551994872616568
YFL034C-B,-1,81.9561280344764,324,2777,3464,18,0.575421540331156,0.10448242502418574,0.9473684210526315,0.44496074347059766,0.5550392565294023
YNR034W,-1,81.94526536807219,324,2778,3463,18,0.5752696339055142,0.10444874274661509,0.9473684210526315,0.4451209742028521,0.5548790257971479
YCL009C,0,81.92758006920977,324,2778,3463,18,0.5752696339055142,0.10444874274661509,0.9473684210526315,0.4451209742028521,0.5548790257971479
YBL085W,-1,81.9150473692633,324,2779,3462,18,0.5751177274798724,0.1044150821785369,0.9473684210526315,0.44528120493510653,0.5547187950648934
YBR156C,-1,81.89775966497604,324,2780,3461,18,0.5749658210542306,0.10438144329896908,0.9473684210526315,0.445441435667361,0.554558564332639
YOL109W,-1,81.87255103246653,324,2781,3460,18,0.5748139146285888,0.10434782608695652,0.9473684210526315,0.44560166639961546,0.5543983336003846
YPL041C,-1,81.85038543718426,324,2782,3459,18,0.574662008202947,0.10431423052157116,0.9473684210526315,0.44576189713186987,0.5542381028681301
YGL089C,-1,81.84383934162673,324,2783,3458,18,0.5745101017773052,0.10428065658191181,0.9473684210526315,0.44592212786412433,0.5540778721358757
YJR074W,-1,81.82535614935374,324,2784,3457,18,0.5743581953516633,0.10424710424710425,0.9473684210526315,0.4460823585963788,0.5539176414036212
YCR073W-A,-1,81.81462929603182,324,2785,3456,18,0.5742062889260215,0.10421357349630106,0.9473684210526315,0.44624258932863325,0.5537574106713667
YMR296C,-1,81.73318545575528,324,2786,3455,18,0.5740543825003798,0.10418006430868167,0.9473684210526315,0.44640282006088766,0.5535971799391123
YMR292W,-1,81.71072374906431,324,2787,3454,18,0.573902476074738,0.10414657666345227,0.9473684210526315,0.4465630507931421,0.5534369492068578
YGR192C,-1,81.66895530438504,324,2788,3453,18,0.5737505696490962,0.10411311053984576,0.9473684210526315,0.4467232815253966,0.5532767184746035
YDL223C,-1,81.66150392056132,324,2789,3452,18,0.5735986632234543,0.10407966591712174,0.9473684210526315,0.446883512257651,0.553116487742349
YDR503C,-1,81.6278810541153,324,2790,3451,18,0.5734467567978125,0.10404624277456648,0.9473684210526315,0.44704374298990546,0.5529562570100945
tA(AGC)L,-1,81.50163445002863,324,2791,3450,18,0.5732948503721708,0.10401284109149278,0.9473684210526315,0.4472039737221599,0.5527960262778401
YJR066W,-1,81.47636676265269,324,2792,3449,18,0.573142943946529,0.10397946084724005,0.9473684210526315,0.4473642044544144,0.5526357955455856
YNL218W,-1,81.44234879442763,324,2793,3448,18,0.5729910375208871,0.1039461020211742,0.9473684210526315,0.4475244351866688,0.5524755648133312
YGL030W,-1,81.44038460310776,324,2794,3447,18,0.5728391310952453,0.10391276459268763,0.9473684210526315,0.44768466591892325,0.5523153340810768
YDL019C,-1,81.25912938398181,324,2795,3446,18,0.5726872246696035,0.1038794485411991,0.9473684210526315,0.4478448966511777,0.5521551033488223
YCL064C,-1,81.24801580270814,324,2796,3445,18,0.5725353182439618,0.10384615384615385,0.9473684210526315,0.4480051273834321,0.5519948726165679
YHL016C,-1,81.21479289160168,324,2797,3444,18,0.5723834118183199,0.10381288048702339,0.9473684210526315,0.4481653581156866,0.5518346418843134
YHR109W,-1,81.17495541747007,324,2798,3443,18,0.5722315053926781,0.10377962844330557,0.9473684210526315,0.44832558884794105,0.551674411152059
YNL307C,-1,81.17212213635105,324,2799,3442,18,0.5720795989670363,0.1037463976945245,0.9473684210526315,0.44848581958019546,0.5515141804198045
YPL275W,-1,81.16272744335186,324,2800,3441,18,0.5719276925413945,0.10371318822023047,0.9473684210526315,0.4486460503124499,0.55135394968755
tA(AGC)J,-1,81.12174457362494,324,2801,3440,18,0.5717757861157527,0.10368,0.9473684210526315,0.4488062810447044,0.5511937189552957
YBR263W,-1,81.1141951801759,324,2802,3439,18,0.5716238796901109,0.1036468330134357,0.9473684210526315,0.44896651177695884,0.5510334882230412
YLR093C,-1,81.10727240214331,324,2803,3438,18,0.5714719732644691,0.1036136872401663,0.9473684210526315,0.44912674250921325,0.5508732574907867
YFL055W,-1,81.06908939257131,324,2804,3437,18,0.5713200668388273,0.10358056265984655,0.9473684210526315,0.4492869732414677,0.5507130267585323
YDL154W,-1,81.0525985045229,324,2805,3436,18,0.5711681604131855,0.10354745925215723,0.9473684210526315,0.4494472039737222,0.5505527960262778
YJR147W,-1,81.00252772144165,324,2806,3435,18,0.5710162539875436,0.10351437699680512,0.9473684210526315,0.4496074347059766,0.5503925652940234
YBR118W,-1,80.90176984504313,324,2807,3434,18,0.5708643475619019,0.10348131587352284,0.9473684210526315,0.44976766543823105,0.5502323345617689
YPR143W,-1,80.87620887671089,324,2808,3433,18,0.5707124411362601,0.10344827586206896,0.9473684210526315,0.4499278961704855,0.5500721038295145
YPR186C,-1,80.86725411098152,324,2809,3432,18,0.5705605347106183,0.10341525694222789,0.9473684210526315,0.45008812690273997,0.5499118730972601
YGL027C,-1,80.74245645462175,324,2810,3431,18,0.5704086282849764,0.10338225909380983,0.9473684210526315,0.4502483576349944,0.5497516423650056
YEL058W,-1,80.68200826128437,324,2811,3430,18,0.5702567218593346,0.10334928229665072,0.9473684210526315,0.45040858836724884,0.5495914116327512
YOL065C,-1,80.59932769245155,324,2812,3429,18,0.5701048154336928,0.10331632653061225,0.9473684210526315,0.4505688190995033,0.5494311809004967
YNL334C,-1,80.5458831961603,324,2813,3428,18,0.5699529090080511,0.10328339177558177,0.9473684210526315,0.4507290498317577,0.5492709501682422
YBL069W,-1,80.51128046260757,324,2814,3427,18,0.5698010025824093,0.10325047801147227,0.9473684210526315,0.4508892805640122,0.5491107194359878
YKL035W,-1,80.47125643466075,324,2815,3426,18,0.5696490961567674,0.10321758521822236,0.9473684210526315,0.45104951129626664,0.5489504887037334
YEL011W,-1,80.41907993805448,324,2816,3425,18,0.5694971897311256,0.10318471337579618,0.9473684210526315,0.45120974202852104,0.548790257971479
YOR202W,-1,80.38058607658667,324,2817,3424,18,0.5693452833054838,0.10315186246418338,0.9473684210526315,0.4513699727607755,0.5486300272392245
tE(UUC)B,-1,80.36777657303108,324,2818,3423,18,0.5691933768798421,0.10311903246339911,0.9473684210526315,0.45153020349302997,0.54846979650697
YIL018W,-1,80.31346508397746,324,2819,3422,18,0.5690414704542002,0.10308622335348393,0.9473684210526315,0.45169043422528443,0.5483095657747156
YLR023C,-1,80.31275702511482,324,2820,3421,18,0.5688895640285584,0.10305343511450382,0.9473684210526315,0.45185066495753884,0.5481493350424611
YBR091C,-1,80.2880937385669,324,2821,3420,18,0.5687376576029166,0.10302066772655008,0.9473684210526315,0.4520108956897933,0.5479891043102066
YGR197C,-1,80.2666494497981,324,2822,3419,18,0.5685857511772748,0.10298792116973936,0.9473684210526315,0.45217112642204776,0.5478288735779523
YHR124W,-1,80.25731611230049,324,2823,3418,18,0.5684338447516329,0.10295519542421354,0.9473684210526315,0.45233135715430217,0.5476686428456978
YER078C,-1,80.25482867578613,324,2824,3417,18,0.5682819383259912,0.10292249047013977,0.9473684210526315,0.45249158788655663,0.5475084121134434
YMR232W,-1,80.21923836161122,324,2825,3416,18,0.5681300319003494,0.10288980628771038,0.9473684210526315,0.4526518186188111,0.5473481813811889
YPL006W,-1,80.21285273644251,324,2826,3415,18,0.5679781254747076,0.10285714285714286,0.9473684210526315,0.45281204935106556,0.5471879506489344
YCR020C-A,-1,80.17504154055327,324,2827,3414,18,0.5678262190490658,0.10282450015867979,0.9473684210526315,0.45297228008331997,0.54702771991668
YKL024C,-1,80.12676524743136,324,2828,3413,18,0.5676743126234239,0.10279187817258884,0.9473684210526315,0.45313251081557443,0.5468674891844256
YMR088C,-1,80.11162981626644,324,2829,3412,18,0.5675224061977822,0.1027592768791627,0.9473684210526315,0.4532927415478289,0.5467072584521712
YJL134W,-1,80.07864133181536,324,2830,3411,18,0.5673704997721404,0.10272669625871908,0.9473684210526315,0.4534529722800833,0.5465470277199167
YBR205W,-1,80.07435775778957,324,2831,3410,18,0.5672185933464986,0.10269413629160064,0.9473684210526315,0.45361320301233776,0.5463867969876622
YBL082C,-1,80.01417549256024,324,2832,3409,18,0.5670666869208567,0.10266159695817491,0.9473684210526315,0.4537734337445922,0.5462265662554078
YHR108W,-1,80.00757334133692,324,2833,3408,18,0.5669147804952149,0.10262907823883434,0.9473684210526315,0.45393366447684663,0.5460663355231533
YPL234C,-1,80.00330804857319,324,2834,3407,18,0.5667628740695732,0.1025965801139962,0.9473684210526315,0.4540938952091011,0.5459061047908988
YKL217W,-1,79.93014043423102,324,2835,3406,18,0.5666109676439314,0.10256410256410256,0.9473684210526315,0.45425412594135556,0.5457458740586445
YPR081C,-1,79.92204759400603,324,2836,3405,18,0.5664590612182895,0.10253164556962026,0.9473684210526315,0.45441435667361,0.54558564332639
YHR170W,-1,79.89371083790502,324,2837,3404,18,0.5663071547926477,0.10249920911104081,0.9473684210526315,0.4545745874058644,0.5454254125941356
YNR060W,-1,79.88442642054828,324,2838,3403,18,0.5661552483670059,0.10246679316888045,0.9473684210526315,0.4547348181381189,0.5452651818618811
YKL120W,-1,79.8834865444128,324,2839,3402,18,0.5660033419413641,0.10243439772368006,0.9473684210526315,0.45489504887037335,0.5451049511296266
YHR050W,-1,79.8677516633733,324,2840,3401,18,0.5658514355157224,0.10240202275600506,0.9473684210526315,0.45505527960262776,0.5449447203973722
YBR265W,-1,79.86453035300784,324,2841,3400,18,0.5656995290900805,0.1023696682464455,0.9473684210526315,0.4552155103348822,0.5447844896651177
YER160C,-1,79.8143698923808,324,2842,3399,18,0.5655476226644387,0.10233733417561591,0.9473684210526315,0.4553757410671367,0.5446242589328634
YDR092W,-1,79.7744769499482,324,2843,3398,18,0.5653957162387969,0.10230502052415535,0.9473684210526315,0.45553597179939115,0.5444640282006089
YNL156C,-1,79.76699448410861,324,2844,3397,18,0.5652438098131551,0.10227272727272728,0.9473684210526315,0.45569620253164556,0.5443037974683544
YBR005W,-1,79.634013038742,324,2845,3396,18,0.5650919033875133,0.10224045440201956,0.9473684210526315,0.4558564332639,0.5441435667361
YPL221W,-1,79.56414445562328,324,2846,3395,18,0.5649399969618715,0.10220820189274447,0.9473684210526315,0.4560166639961545,0.5439833360038455
YPL015C,-1,79.41798619925112,324,2847,3394,18,0.5647880905362297,0.1021759697256386,0.9473684210526315,0.4561768947284089,0.5438231052715911
YDL246C,-1,79.4179149885258,324,2848,3393,18,0.5646361841105879,0.1021437578814628,0.9473684210526315,0.45633712546066335,0.5436628745393366
YHR197W,-1,79.36559879881884,324,2849,3392,18,0.564484277684946,0.1021115663410022,0.9473684210526315,0.4564973561929178,0.5435026438070822
YLR332W,-1,79.35245866081395,324,2850,3391,18,0.5643323712593042,0.10207939508506617,0.9473684210526315,0.4566575869251722,0.5433424130748278
YNL244C,-1,79.33700766124326,324,2851,3390,18,0.5641804648336625,0.10204724409448819,0.9473684210526315,0.4568178176574267,0.5431821823425733
YPR167C,-1,79.31861406709636,324,2852,3389,18,0.5640285584080207,0.10201511335012595,0.9473684210526315,0.45697804838968115,0.5430219516103189
YPR182W,-1,79.30624758784062,324,2853,3388,18,0.5638766519823789,0.10198300283286119,0.9473684210526315,0.4571382791219356,0.5428617208780644
snR66,-1,79.29876073556242,324,2854,3387,18,0.563724745556737,0.10195091252359975,0.9473684210526315,0.45729850985419,0.5427014901458099
YER165W,-1,79.27406337355455,324,2855,3386,18,0.5635728391310952,0.10191884240327147,0.9473684210526315,0.4574587405864445,0.5425412594135555
YOR321W,-1,79.18059437960957,324,2856,3385,18,0.5634209327054535,0.1018867924528302,0.9473684210526315,0.45761897131869894,0.5423810286813011
YNL111C,-1,79.10229977883475,324,2857,3384,18,0.5632690262798117,0.10185476265325369,0.9473684210526315,0.45777920205095335,0.5422207979490467
YDR214W,-1,79.08919615021881,324,2858,3383,18,0.5631171198541698,0.10182275298554368,0.9473684210526315,0.4579394327832078,0.5420605672167922
YHR007C,-1,79.07621324839167,324,2859,3382,18,0.562965213428528,0.10179076343072573,0.9473684210526315,0.4580996635154623,0.5419003364845377
YER178W,-1,78.98944480557996,324,2860,3381,18,0.5628133070028862,0.10175879396984924,0.9473684210526315,0.45825989424771674,0.5417401057522833
YHL006C,-1,78.95218737794474,324,2861,3380,18,0.5626614005772445,0.10172684458398744,0.9473684210526315,0.45842012497997114,0.5415798750200288
YCL035C,-1,78.91967975623875,324,2862,3379,18,0.5625094941516026,0.1016949152542373,0.9473684210526315,0.4585803557122256,0.5414196442877744
snR8,-1,78.91916056030459,324,2863,3378,18,0.5623575877259608,0.10166300596171948,0.9473684210526315,0.45874058644448007,0.54125941355552
YDR016C,-1,78.85272806071924,324,2864,3377,18,0.562205681300319,0.10163111668757842,0.9473684210526315,0.4589008171767345,0.5410991828232655
YDL054C,-1,78.82247521164783,324,2865,3376,18,0.5620537748746772,0.10159924741298212,0.9473684210526315,0.45906104790898894,0.5409389520910111
YOR125C,-1,78.81088493911817,324,2866,3375,18,0.5619018684490354,0.10156739811912226,0.9473684210526315,0.4592212786412434,0.5407787213587566
YAL012W,-1,78.73043817253995,324,2867,3374,18,0.5617499620233936,0.10153556878721404,0.9473684210526315,0.4593815093734978,0.5406184906265021
YEL059C-A,-1,78.72918657150677,324,2868,3373,18,0.5615980555977518,0.10150375939849623,0.9473684210526315,0.45954174010575227,0.5404582598942477
YLR318W,-1,78.63343459157421,324,2869,3372,18,0.56144614917211,0.10147196993423113,0.9473684210526315,0.45970197083800673,0.5402980291619933
YAL024C,-1,78.63084903242012,324,2870,3371,18,0.5612942427464682,0.10144020037570445,0.9473684210526315,0.4598622015702612,0.5401377984297389
YLR190W,-1,78.62513078150054,324,2871,3370,18,0.5611423363208263,0.10140845070422536,0.9473684210526315,0.4600224323025156,0.5399775676974844
YDR204W,-1,78.54253342945361,324,2872,3369,18,0.5609904298951846,0.10137672090112641,0.9473684210526315,0.46018266303477007,0.5398173369652299
YMR101C,-1,78.48696873073462,324,2873,3368,18,0.5608385234695428,0.10134501094776353,0.9473684210526315,0.46034289376702453,0.5396571062329755
YGR101W,-1,78.45755955083132,324,2874,3367,18,0.560686617043901,0.10131332082551595,0.9473684210526315,0.46050312449927894,0.539496875500721
YBR168W,-1,78.45750489950125,324,2875,3366,18,0.5605347106182591,0.10128165051578618,0.9473684210526315,0.4606633552315334,0.5393366447684665
YAR031W,-1,78.443975069692,324,2876,3365,18,0.5603828041926173,0.10125,0.9473684210526315,0.46082358596378786,0.5391764140362122
YMR307W,-1,78.44100525466105,324,2877,3364,18,0.5602308977669755,0.10121836925960637,0.9473684210526315,0.4609838166960423,0.5390161833039577
YML040W,-1,78.38607376193279,324,2878,3363,18,0.5600789913413338,0.10118675827607745,0.9473684210526315,0.46114404742829673,0.5388559525717033
YGR049W,-1,78.352765901041,324,2879,3362,18,0.559927084915692,0.10115516703090853,0.9473684210526315,0.4613042781605512,0.5386957218394488
YGL142C,-1,78.34763502727766,324,2880,3361,18,0.5597751784900501,0.10112359550561797,0.9473684210526315,0.46146450889280566,0.5385354911071943
YBL042C,-1,78.32796691098903,324,2881,3360,18,0.5596232720644083,0.10109204368174728,0.9473684210526315,0.46162473962506007,0.5383752603749399
tA(UGC)A,-1,78.29755349193056,324,2882,3359,18,0.5594713656387665,0.10106051154086089,0.9473684210526315,0.46178497035731453,0.5382150296426854
YGR257C,-1,78.29440548430983,324,2883,3358,18,0.5593194592131248,0.10102899906454631,0.9473684210526315,0.461945201089569,0.5380547989104311
YJL113W,-1,78.24434059014293,324,2884,3357,18,0.5591675527874829,0.10099750623441396,0.9473684210526315,0.4621054318218234,0.5378945681781766
YOR381W,-1,78.18162423226752,324,2885,3356,18,0.5590156463618411,0.10096603303209722,0.9473684210526315,0.46226566255407786,0.5377343374459221
tS(UGA)P,-1,78.14331497114426,324,2886,3355,18,0.5588637399361993,0.10093457943925234,0.9473684210526315,0.4624258932863323,0.5375741067136677
YJL091C,-1,78.06118405264209,324,2887,3354,18,0.5587118335105575,0.10090314543755839,0.9473684210526315,0.4625861240185868,0.5374138759814132
YGL144C,-1,77.91681663560703,324,2888,3353,18,0.5585599270849156,0.10087173100871731,0.9473684210526315,0.4627463547508412,0.5372536452491588
YJL108C,-1,77.87738633454771,324,2889,3352,18,0.5584080206592739,0.10084033613445378,0.9473684210526315,0.46290658548309566,0.5370934145169043
YHR094C,-1,77.81027148034306,324,2890,3351,18,0.5582561142336321,0.10080896079651525,0.9473684210526315,0.4630668162153501,0.5369331837846499
YML034W,-1,77.80687365777277,324,2891,3350,18,0.5581042078079903,0.10077760497667185,0.9473684210526315,0.4632270469476045,0.5367729530523955
YGL147C,-1,77.77987010993552,324,2892,3349,18,0.5579523013823485,0.10074626865671642,0.9473684210526315,0.463387277679859,0.536612722320141
YIR030C,-1,77.74377780696783,324,2893,3348,18,0.5578003949567066,0.1007149518184644,0.9473684210526315,0.46354750841211345,0.5364524915878865
YDL134C,-1,77.70693124040714,324,2894,3347,18,0.5576484885310649,0.10068365444375388,0.9473684210526315,0.4637077391443679,0.5362922608556321
YOL110W,-1,77.6447697443163,324,2895,3346,18,0.5574965821054231,0.10065237651444547,0.9473684210526315,0.4638679698766223,0.5361320301233776
YOL062C,-1,77.62385366504205,324,2896,3345,18,0.5573446756797813,0.10062111801242236,0.9473684210526315,0.4640282006088768,0.5359717993911233
YBR297W,-1,77.61077404940292,324,2897,3344,18,0.5571927692541394,0.10058987891959019,0.9473684210526315,0.46418843134113125,0.5358115686588688
YGR135W,-1,77.59412952394442,324,2898,3343,18,0.5570408628284976,0.1005586592178771,0.9473684210526315,0.46434866207338565,0.5356513379266143
YNL046W,-1,77.58190597307943,324,2899,3342,18,0.5568889564028559,0.10052745888923363,0.9473684210526315,0.4645088928056401,0.5354911071943599
YJR077C,-1,77.53280846295505,324,2900,3341,18,0.5567370499772141,0.10049627791563276,0.9473684210526315,0.4646691235378946,0.5353308764621054
YDL095W,-1,77.50276235708458,324,2901,3340,18,0.5565851435515722,0.10046511627906977,0.9473684210526315,0.46482935427014904,0.535170645729851
YLL060C,0,77.44789061050707,324,2901,3340,18,0.5565851435515722,0.10046511627906977,0.9473684210526315,0.46482935427014904,0.535170645729851
YPL036W,-1,77.44238783334002,324,2902,3339,18,0.5564332371259304,0.10043397396156231,0.9473684210526315,0.46498958500240345,0.5350104149975965
YAR009C,-1,77.34948640815814,324,2903,3338,18,0.5562813307002886,0.1004028509451503,0.9473684210526315,0.4651498157346579,0.5348501842653421
YGR240C,-1,77.33099305395056,324,2904,3337,18,0.5561294242746468,0.10037174721189591,0.9473684210526315,0.4653100464669124,0.5346899535330877
tS(GCU)L,-1,77.3128272363092,324,2905,3336,18,0.5559775178490051,0.10034066274388355,0.9473684210526315,0.4654702771991668,0.5345297228008332
YOL081W,-1,77.30534865647998,324,2906,3335,18,0.5558256114233632,0.10030959752321982,0.9473684210526315,0.46563050793142124,0.5343694920685788
YFR024C-A,-1,77.2802612084342,324,2907,3334,18,0.5556737049977214,0.10027855153203342,0.9473684210526315,0.4657907386636757,0.5342092613363243
YNL066W,-1,77.27107408924877,324,2908,3333,18,0.5555217985720796,0.10024752475247525,0.9473684210526315,0.4659509693959301,0.5340490306040698
YBR078W,-1,77.23637737289131,324,2909,3332,18,0.5553698921464378,0.10021651716671821,0.9473684210526315,0.4661112001281846,0.5338887998718154
YBR077C,-1,77.23369988190053,324,2910,3331,18,0.555217985720796,0.10018552875695733,0.9473684210526315,0.46627143086043904,0.533728569139561
YLR121C,-1,77.17821092631313,324,2911,3330,18,0.5550660792951542,0.10015455950540958,0.9473684210526315,0.4664316615926935,0.5335683384073066
YKL182W,-1,77.16998023336919,324,2912,3329,18,0.5549141728695124,0.10012360939431397,0.9473684210526315,0.4665918923249479,0.5334081076750521
YCR106W,-1,77.16610280658728,324,2913,3328,18,0.5547622664438706,0.10009267840593142,0.9473684210526315,0.4667521230572024,0.5332478769427976
YOR346W,-1,77.13553233020869,324,2914,3327,18,0.5546103600182287,0.10006176652254478,0.9473684210526315,0.46691235378945684,0.5330876462105432
YLR157C,-1,77.12562456670022,324,2915,3326,18,0.5544584535925869,0.10003087372645879,0.9473684210526315,0.46707258452171124,0.5329274154782887
YGR111W,0,77.09323754439714,324,2915,3326,18,0.5544584535925869,0.10003087372645879,0.9473684210526315,0.46707258452171124,0.5329274154782887
YIL160C,-1,77.06261149397048,324,2916,3325,18,0.5543065471669452,0.1,0.9473684210526315,0.4672328152539657,0.5327671847460342
YJR159W,-1,76.99710886380396,324,2917,3324,18,0.5541546407413034,0.09996914532551682,0.9473684210526315,0.46739304598622017,0.5326069540137799
YGR055W,-1,76.9513156508351,324,2918,3323,18,0.5540027343156616,0.0999383096853794,0.9473684210526315,0.46755327671847463,0.5324467232815254
YOR332W,-1,76.95127220824841,324,2919,3322,18,0.5538508278900197,0.09990749306197964,0.9473684210526315,0.46771350745072904,0.532286492549271
YGR036C,-1,76.93862556250069,324,2920,3321,18,0.5536989214643779,0.0998766954377312,0.9473684210526315,0.4678737381829835,0.5321262618170165
YBL102W,-1,76.90002142485496,324,2921,3320,18,0.5535470150387362,0.09984591679506934,0.9473684210526315,0.46803396891523796,0.531966031084762
YOR234C,-1,76.86870275888937,324,2922,3319,18,0.5533951086130944,0.09981515711645102,0.9473684210526315,0.46819419964749237,0.5318058003525076
OSR10,-1,76.80153045058249,324,2923,3318,18,0.5532432021874525,0.09978441638435478,0.9473684210526315,0.46835443037974683,0.5316455696202531
tK(CUU)K,-1,76.80153045058249,324,2924,3317,18,0.5530912957618107,0.09975369458128079,0.9473684210526315,0.4685146611120013,0.5314853388879988
tX(XXX)D,-1,76.80153045058249,324,2925,3316,18,0.5529393893361689,0.0997229916897507,0.9473684210526315,0.4686748918442557,0.5313251081557443
tI(AAU)E2,-1,76.80153045058249,324,2926,3315,18,0.5527874829105272,0.09969230769230769,0.9473684210526315,0.46883512257651017,0.5311648774234898
tM(CAU)O1,-1,76.80153045058249,324,2927,3314,18,0.5526355764848853,0.09966164257151645,0.9473684210526315,0.46899535330876463,0.5310046466912354
BIO6,-1,76.80153045058249,324,2928,3313,18,0.5524836700592435,0.0996309963099631,0.9473684210526315,0.4691555840410191,0.5308444159589809
tI(AAU)I1,-1,76.80153045058249,324,2929,3312,18,0.5523317636336017,0.09960036889025516,0.9473684210526315,0.4693158147732735,0.5306841852267264
tY(GUA)Q,-1,76.80153045058249,324,2930,3311,18,0.5521798572079599,0.09956976029502151,0.9473684210526315,0.46947604550552796,0.5305239544944721
tD(GUC)I2,-1,76.80153045058249,324,2931,3310,18,0.5520279507823181,0.09953917050691244,0.9473684210526315,0.4696362762377824,0.5303637237622176
OSR9,-1,76.80153045058249,324,2932,3309,18,0.5518760443566763,0.09950859950859951,0.9473684210526315,0.46979650697003683,0.5302034930299632
DBF1,-1,76.80153045058249,324,2933,3308,18,0.5517241379310345,0.09947804728277557,0.9473684210526315,0.4699567377022913,0.5300432622977087
tR(UCU)Q1,-1,76.80153045058249,324,2934,3307,18,0.5515722315053927,0.09944751381215469,0.9473684210526315,0.47011696843454576,0.5298830315654542
tE(UUC)E2,-1,76.80153045058249,324,2935,3306,18,0.5514203250797509,0.09941699907947223,0.9473684210526315,0.4702771991668002,0.5297228008331998
tC(GCA)Q,-1,76.80153045058249,324,2936,3305,18,0.551268418654109,0.09938650306748466,0.9473684210526315,0.4704374298990546,0.5295625701009453
MAL41,-1,76.80153045058249,324,2937,3304,18,0.5511165122284672,0.09935602575896964,0.9473684210526315,0.4705976606313091,0.529402339368691
YCL005W-A,-1,76.80153045058249,324,2938,3303,18,0.5509646058028255,0.09932556713672594,0.9473684210526315,0.47075789136356355,0.5292421086364365
tK(UUU)G2,-1,76.80153045058249,324,2939,3302,18,0.5508126993771837,0.0992951271835734,0.9473684210526315,0.47091812209581796,0.529081877904182
tD(GUC)L2,-1,76.80153045058249,324,2940,3301,18,0.5506607929515418,0.09926470588235294,0.9473684210526315,0.4710783528280724,0.5289216471719276
snR24,-1,76.80153045058249,324,2941,3300,18,0.5505088865259,0.0992343032159265,0.9473684210526315,0.4712385835603269,0.5287614164396731
Q0050,-1,76.80153045058249,324,2942,3299,18,0.5503569801002582,0.09920391916717697,0.9473684210526315,0.4713988142925813,0.5286011857074187
tR(ACG)Q2,-1,76.80153045058249,324,2943,3298,18,0.5502050736746165,0.09917355371900827,0.9473684210526315,0.47155904502483575,0.5284409549751642
tD(GUC)G2,-1,76.80153045058249,324,2944,3297,18,0.5500531672489747,0.09914320685434516,0.9473684210526315,0.4717192757570902,0.5282807242429098
tK(UUU)D,-1,76.80153045058249,324,2945,3296,18,0.5499012608233328,0.09911287855613338,0.9473684210526315,0.4718795064893447,0.5281204935106554
tV(AAC)G1,-1,76.80153045058249,324,2946,3295,18,0.549749354397691,0.09908256880733946,0.9473684210526315,0.4720397372215991,0.5279602627784009
tT(XXX)Q2,-1,76.80153045058249,324,2947,3294,18,0.5495974479720492,0.09905227759095078,0.9473684210526315,0.47219996795385355,0.5278000320461465
PMT7,-1,76.80153045058249,324,2948,3293,18,0.5494455415464075,0.09902200488997555,0.9473684210526315,0.472360198686108,0.527639801313892
snR17b,-1,76.80153045058249,324,2949,3292,18,0.5492936351207656,0.09899175068744272,0.9473684210526315,0.4725204294183624,0.5274795705816375
snR40,-1,76.80153045058249,324,2950,3291,18,0.5491417286951238,0.09896151496640196,0.9473684210526315,0.4726806601506169,0.5273193398493831
