Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR120C,-1,3.6152618184558456,220,1730,4623,10,0.73568281938326,0.11282051282051282,0.9565217391304348,0.2723122934046907,0.7276877065953093
YNL197C,-1,3.6151838722909013,220,1731,4622,10,0.7355309129576181,0.11276268580215275,0.9565217391304348,0.2724696993546356,0.7275303006453644
YGR278W,-1,3.612478329699771,220,1732,4621,10,0.7353790065319763,0.11270491803278689,0.9565217391304348,0.2726271053045805,0.7273728946954194
YBR044C,-1,3.6100701131250608,220,1733,4620,10,0.7352271001063345,0.11264720942140297,0.9565217391304348,0.2727845112545254,0.7272154887454746
YLR094C,-1,3.606283728379545,220,1734,4619,10,0.7350751936806927,0.11258955987717502,0.9565217391304348,0.2729419172044703,0.7270580827955296
YER147C,-1,3.605682253893588,220,1735,4618,10,0.7349232872550508,0.11253196930946291,0.9565217391304348,0.27309932315441526,0.7269006768455848
YNR039C,-1,3.5994423255732078,220,1736,4617,10,0.7347713808294091,0.11247443762781185,0.9565217391304348,0.27325672910436016,0.7267432708956398
YDR168W,-1,3.595254796669637,220,1737,4616,10,0.7346194744037673,0.11241696474195197,0.9565217391304348,0.27341413505430506,0.726585864945695
YBR284W,0,3.5938297887161545,220,1737,4616,10,0.7346194744037673,0.11241696474195197,0.9565217391304348,0.27341413505430506,0.726585864945695
YGR206W,-1,3.5925462511397077,220,1738,4615,10,0.7344675679781255,0.11235955056179775,0.9565217391304348,0.27357154100424996,0.72642845899575
YOR357C,-1,3.5868014365533925,220,1739,4614,10,0.7343156615524836,0.11230219499744767,0.9565217391304348,0.27372894695419486,0.7262710530458051
YDR522C,-1,3.586030229460405,220,1740,4613,10,0.7341637551268418,0.11224489795918367,0.9565217391304348,0.27388635290413976,0.7261136470958602
YGR096W,-1,3.5821375107799165,220,1741,4612,10,0.7340118487012001,0.11218765935747067,0.9565217391304348,0.27404375885408466,0.7259562411459153
YAL023C,-1,3.5787266954431156,220,1742,4611,10,0.7338599422755583,0.11213047910295616,0.9565217391304348,0.2742011648040296,0.7257988351959704
YNL286W,-1,3.574768972696754,220,1743,4610,10,0.7337080358499165,0.11207335710646969,0.9565217391304348,0.2743585707539745,0.7256414292460255
YGR193C,-1,3.5739329634960444,220,1744,4609,10,0.7335561294242746,0.1120162932790224,0.9565217391304348,0.2745159767039194,0.7254840232960806
YHL009W-A,-1,3.5732034699176403,220,1745,4608,10,0.7334042229986328,0.11195928753180662,0.9565217391304348,0.2746733826538643,0.7253266173461357
YNL048W,-1,3.559586584762873,220,1746,4607,10,0.7332523165729911,0.11190233977619532,0.9565217391304348,0.2748307886038092,0.7251692113961907
YGR113W,-1,3.5591233411584438,220,1747,4606,10,0.7331004101473493,0.11184544992374174,0.9565217391304348,0.2749881945537541,0.7250118054462459
YIL115C,-1,3.557259707413218,220,1748,4605,10,0.7329485037217074,0.11178861788617886,0.9565217391304348,0.275145600503699,0.7248543994963009
tR(UCU)M2,-1,3.550562716916599,220,1749,4604,10,0.7327965972960656,0.11173184357541899,0.9565217391304348,0.275303006453644,0.7246969935463561
YHR163W,0,3.5484785556148135,220,1749,4604,10,0.7327965972960656,0.11173184357541899,0.9565217391304348,0.275303006453644,0.7246969935463561
YNL284C-A,-1,3.5482052951992924,220,1750,4603,10,0.7326446908704238,0.1116751269035533,0.9565217391304348,0.2754604124035889,0.7245395875964111
YIL083C,-1,3.5477525019595344,220,1751,4602,10,0.732492784444782,0.11161846778285134,0.9565217391304348,0.27561781835353377,0.7243821816464663
YLR004C,-1,3.5459026123029562,220,1752,4601,10,0.7323408780191402,0.11156186612576065,0.9565217391304348,0.27577522430347867,0.7242247756965213
YGR144W,-1,3.542201242712657,220,1753,4600,10,0.7321889715934984,0.11150532184490623,0.9565217391304348,0.27593263025342357,0.7240673697465764
YHR166C,-1,3.5349192602920763,220,1754,4599,10,0.7320370651678566,0.11144883485309018,0.9565217391304348,0.27609003620336847,0.7239099637966315
YDR028C,-1,3.5348645619842025,220,1755,4598,10,0.7318851587422148,0.11139240506329114,0.9565217391304348,0.27624744215331337,0.7237525578466866
YMR052W,-1,3.5343729631638836,220,1756,4597,10,0.731733252316573,0.11133603238866396,0.9565217391304348,0.2764048481032583,0.7235951518967417
YPL180W,-1,3.5340570406480407,220,1757,4596,10,0.7315813458909312,0.1112797167425392,0.9565217391304348,0.2765622540532032,0.7234377459467968
YIL076W,-1,3.532961763022122,220,1758,4595,10,0.7314294394652894,0.11122345803842265,0.9565217391304348,0.2767196600031481,0.7232803399968519
snR11,-1,3.5313967070426977,220,1759,4594,10,0.7312775330396476,0.11116725618999494,0.9565217391304348,0.276877065953093,0.723122934046907
YOR134W,-1,3.5260374486895607,220,1760,4593,10,0.7311256266140058,0.1111111111111111,0.9565217391304348,0.2770344719030379,0.722965528096962
YLR380W,-1,3.5243080492319723,220,1761,4592,10,0.7309737201883639,0.1110550227158001,0.9565217391304348,0.2771918778529828,0.7228081221470172
YGL137W,-1,3.523689523155283,220,1762,4591,10,0.7308218137627222,0.11099899091826437,0.9565217391304348,0.2773492838029277,0.7226507161970722
YKL101W,-1,3.5236483330415997,220,1763,4590,10,0.7306699073370804,0.11094301563287948,0.9565217391304348,0.2775066897528727,0.7224933102471274
tG(GCC)O1,-1,3.5233104699652706,220,1764,4589,10,0.7305180009114386,0.11088709677419355,0.9565217391304348,0.2776640957028176,0.7223359042971824
YGR192C,-1,3.5208017989166747,220,1765,4588,10,0.7303660944857967,0.11083123425692695,0.9565217391304348,0.2778215016527625,0.7221784983472376
YOR038C,-1,3.518162298154312,220,1766,4587,10,0.7302141880601549,0.1107754279959718,0.9565217391304348,0.2779789076027074,0.7220210923972926
YBR290W,-1,3.51704204116636,220,1767,4586,10,0.7300622816345131,0.11071967790639155,0.9565217391304348,0.2781363135526523,0.7218636864473477
tG(GCC)P1,-1,3.5148212744792553,220,1768,4585,10,0.7299103752088714,0.11066398390342053,0.9565217391304348,0.2782937195025972,0.7217062804974028
YNR026C,-1,3.51474463354292,220,1769,4584,10,0.7297584687832296,0.11060834590246355,0.9565217391304348,0.2784511254525421,0.7215488745474579
YLR170C,-1,3.5144421839494613,220,1770,4583,10,0.7296065623575877,0.11055276381909548,0.9565217391304348,0.27860853140248704,0.721391468597513
YOL034W,-1,3.5139117299731106,220,1771,4582,10,0.7294546559319459,0.11049723756906077,0.9565217391304348,0.27876593735243194,0.7212340626475681
YMR311C,-1,3.5133084155868115,220,1772,4581,10,0.7293027495063041,0.11044176706827309,0.9565217391304348,0.27892334330237684,0.7210766566976232
YLR119W,-1,3.513034259601505,220,1773,4580,10,0.7291508430806624,0.11038635223281486,0.9565217391304348,0.27908074925232174,0.7209192507476783
YGR202C,-1,3.5110770953333623,220,1774,4579,10,0.7289989366550205,0.11033099297893681,0.9565217391304348,0.27923815520226664,0.7207618447977333
YPL008W,-1,3.5089324960408086,220,1775,4578,10,0.7288470302293787,0.11027568922305764,0.9565217391304348,0.27939556115221154,0.7206044388477885
YLR019W,-1,3.5083872971725363,220,1776,4577,10,0.7286951238037369,0.11022044088176353,0.9565217391304348,0.27955296710215644,0.7204470328978435
YDL207W,-1,3.508305904573385,220,1777,4576,10,0.7285432173780951,0.11016524787180772,0.9565217391304348,0.2797103730521014,0.7202896269478987
YDR345C,-1,3.5007496419532353,220,1778,4575,10,0.7283913109524532,0.11011011011011011,0.9565217391304348,0.2798677790020463,0.7201322209979537
YMR037C,-1,3.4978195689273184,220,1779,4574,10,0.7282394045268115,0.11005502751375688,0.9565217391304348,0.2800251849519912,0.7199748150480089
YNL169C,-1,3.495708574718712,220,1780,4573,10,0.7280874981011697,0.11,0.9565217391304348,0.2801825909019361,0.7198174090980639
YDR145W,-1,3.494875101300929,220,1781,4572,10,0.7279355916755279,0.10994502748625687,0.9565217391304348,0.280339996851881,0.719660003148119
YGL053W,-1,3.49139855821588,220,1782,4571,10,0.7277836852498861,0.10989010989010989,0.9565217391304348,0.2804974028018259,0.7195025971981741
YIL134W,-1,3.4902012185514075,220,1783,4570,10,0.7276317788242442,0.10983524712930604,0.9565217391304348,0.2806548087517708,0.7193451912482292
YFL016C,-1,3.484597156027481,220,1784,4569,10,0.7274798723986025,0.10978043912175649,0.9565217391304348,0.28081221470171575,0.7191877852982843
YDR365W-A,-1,3.482998758757273,220,1785,4568,10,0.7273279659729607,0.10972568578553615,0.9565217391304348,0.28096962065166065,0.7190303793483394
YNL284C-B,-1,3.4764703675609745,220,1786,4567,10,0.7271760595473189,0.10967098703888335,0.9565217391304348,0.28112702660160555,0.7188729733983945
YDR410C,-1,3.4736143650474856,220,1787,4566,10,0.727024153121677,0.1096163428001993,0.9565217391304348,0.28128443255155045,0.7187155674484496
YOR147W,-1,3.4735221532020693,220,1788,4565,10,0.7268722466960352,0.10956175298804781,0.9565217391304348,0.28144183850149534,0.7185581614985046
YGL077C,-1,3.4717984327194795,220,1789,4564,10,0.7267203402703935,0.1095072175211548,0.9565217391304348,0.28159924445144024,0.7184007555485598
YNL288W,-1,3.470129823813819,220,1790,4563,10,0.7265684338447517,0.10945273631840796,0.9565217391304348,0.28175665040138514,0.7182433495986148
YLL033W,-1,3.4668331948395505,220,1791,4562,10,0.7264165274191098,0.10939830929885629,0.9565217391304348,0.2819140563513301,0.71808594364867
YDR343C,-1,3.4646867509487738,220,1792,4561,10,0.726264620993468,0.10934393638170974,0.9565217391304348,0.282071462301275,0.717928537698725
YDR508C,-1,3.4641248870195924,220,1793,4560,10,0.7261127145678262,0.1092896174863388,0.9565217391304348,0.2822288682512199,0.7177711317487802
YBR281C,-1,3.462583983984343,220,1794,4559,10,0.7259608081421844,0.10923535253227408,0.9565217391304348,0.2823862742011648,0.7176137257988352
YLR088W,-1,3.455937832979924,220,1795,4558,10,0.7258089017165427,0.10918114143920596,0.9565217391304348,0.2825436801511097,0.7174563198488902
YNL281W,-1,3.4546565105511062,220,1796,4557,10,0.7256569952909008,0.10912698412698413,0.9565217391304348,0.2827010861010546,0.7172989138989454
YHR211W,-1,3.452628291714291,220,1797,4556,10,0.725505088865259,0.10907288051561725,0.9565217391304348,0.28285849205099955,0.7171415079490004
YNL052W,-1,3.4477163063550824,220,1798,4555,10,0.7253531824396172,0.10901883052527254,0.9565217391304348,0.28301589800094445,0.7169841019990556
YBR158W,-1,3.4468786801170452,220,1799,4554,10,0.7252012760139754,0.10896483407627539,0.9565217391304348,0.28317330395088935,0.7168266960491106
YER094C,-1,3.445839748110838,220,1800,4553,10,0.7250493695883335,0.10891089108910891,0.9565217391304348,0.28333070990083425,0.7166692900991658
YBL101C,-1,3.44561539103659,220,1801,4552,10,0.7248974631626918,0.10885700148441366,0.9565217391304348,0.28348811585077915,0.7165118841492208
YBR023C,-1,3.445511200269847,220,1802,4551,10,0.72474555673705,0.10880316518298715,0.9565217391304348,0.28364552180072405,0.7163544781992759
YLR314C,-1,3.4414033976514182,220,1803,4550,10,0.7245936503114082,0.10874938210578348,0.9565217391304348,0.28380292775066895,0.716197072249331
YKR008W,-1,3.4410442751643053,220,1804,4549,10,0.7244417438857663,0.10869565217391304,0.9565217391304348,0.2839603337006139,0.7160396662993861
YDL076C,-1,3.434942730157203,220,1805,4548,10,0.7242898374601245,0.10864197530864197,0.9565217391304348,0.2841177396505588,0.7158822603494412
YER105C,-1,3.4337879278322587,220,1806,4547,10,0.7241379310344828,0.10858835143139191,0.9565217391304348,0.2842751456005037,0.7157248543994963
YOR327C,-1,3.4327304555991125,220,1807,4546,10,0.723986024608841,0.10853478046373952,0.9565217391304348,0.2844325515504486,0.7155674484495514
YKL152C,-1,3.4320385767673796,220,1808,4545,10,0.7238341181831992,0.10848126232741617,0.9565217391304348,0.2845899575003935,0.7154100424996065
YDR200C,-1,3.4292282034075834,220,1809,4544,10,0.7236822117575573,0.10842779694430754,0.9565217391304348,0.2847473634503384,0.7152526365496615
YMR281W,-1,3.4272349717232626,220,1810,4543,10,0.7235303053319155,0.10837438423645321,0.9565217391304348,0.2849047694002833,0.7150952305997167
YDR047W,-1,3.4259760754408175,220,1811,4542,10,0.7233783989062738,0.10832102412604629,0.9565217391304348,0.28506217535022826,0.7149378246497717
YHR121W,0,3.416956480560562,220,1811,4542,10,0.7233783989062738,0.10832102412604629,0.9565217391304348,0.28506217535022826,0.7149378246497717
YIL080W,-1,3.412628067774296,220,1812,4541,10,0.723226492480632,0.10826771653543307,0.9565217391304348,0.28521958130017316,0.7147804186998269
YER093C,-1,3.4114600109760964,220,1813,4540,10,0.7230745860549901,0.10821446138711265,0.9565217391304348,0.28537698725011806,0.7146230127498819
YOR249C,-1,3.4108373850058005,220,1814,4539,10,0.7229226796293483,0.10816125860373647,0.9565217391304348,0.28553439320006296,0.7144656067999371
YOR344C,-1,3.4078806649763456,220,1815,4538,10,0.7227707732037065,0.10810810810810811,0.9565217391304348,0.28569179915000786,0.7143082008499921
YJL114W,-1,3.407015100068944,220,1816,4537,10,0.7226188667780648,0.10805500982318271,0.9565217391304348,0.28584920509995276,0.7141507949000472
YFL024C,-1,3.4048453247164785,220,1817,4536,10,0.7224669603524229,0.10800196367206677,0.9565217391304348,0.28600661104989766,0.7139933889501023
YGL017W,-1,3.403334222116734,220,1818,4535,10,0.7223150539267811,0.10794896957801767,0.9565217391304348,0.2861640169998426,0.7138359830001574
snR19,-1,3.4032293201506256,220,1819,4534,10,0.7221631475011393,0.10789602746444335,0.9565217391304348,0.2863214229497875,0.7136785770502125
tS(AGA)D3,-1,3.39763651385994,220,1820,4533,10,0.7220112410754975,0.10784313725490197,0.9565217391304348,0.2864788288997324,0.7135211711002676
YIL107C,-1,3.3948081131144026,220,1821,4532,10,0.7218593346498557,0.10779029887310142,0.9565217391304348,0.2866362348496773,0.7133637651503227
YMR054W,-1,3.3932868583397378,220,1822,4531,10,0.7217074282242139,0.10773751224289912,0.9565217391304348,0.2867936407996222,0.7132063592003778
YBR275C,-1,3.3866615001699336,220,1823,4530,10,0.7215555217985721,0.10768477728830152,0.9565217391304348,0.2869510467495671,0.7130489532504328
YFR004W,-1,3.3855315315924996,220,1824,4529,10,0.7214036153729303,0.10763209393346379,0.9565217391304348,0.287108452699512,0.712891547300488
YKR019C,-1,3.385112162062303,220,1825,4528,10,0.7212517089472885,0.10757946210268948,0.9565217391304348,0.287265858649457,0.712734141350543
YGL122C,-1,3.3839314905758204,220,1826,4527,10,0.7210998025216466,0.10752688172043011,0.9565217391304348,0.2874232645994019,0.7125767354005982
YJL115W,-1,3.3817566631439417,220,1827,4526,10,0.7209478960960048,0.1074743527112848,0.9565217391304348,0.2875806705493468,0.7124193294506532
YOL045W,-1,3.3784199819676917,220,1828,4525,10,0.7207959896703631,0.107421875,0.9565217391304348,0.2877380764992917,0.7122619235007083
YNL054W-A,-1,3.374935636074947,220,1829,4524,10,0.7206440832447213,0.10736944851146901,0.9565217391304348,0.2878954824492366,0.7121045175507634
tV(CAC)D,-1,3.3746968924669627,220,1830,4523,10,0.7204921768190794,0.1073170731707317,0.9565217391304348,0.2880528883991815,0.7119471116008185
YDR400W,-1,3.3744122414035282,220,1831,4522,10,0.7203402703934376,0.10726474890297416,0.9565217391304348,0.2882102943491264,0.7117897056508736
YJL081C,-1,3.371897803675316,220,1832,4521,10,0.7201883639677958,0.10721247563352826,0.9565217391304348,0.28836770029907133,0.7116322997009287
YDL002C,-1,3.3689930542761433,220,1833,4520,10,0.7200364575421541,0.1071602532878714,0.9565217391304348,0.2885251062490162,0.7114748937509838
YBR195C,-1,3.365497612867931,220,1834,4519,10,0.7198845511165123,0.10710808179162609,0.9565217391304348,0.2886825121989611,0.7113174878010389
YKR085C,-1,3.364553607661823,220,1835,4518,10,0.7197326446908704,0.1070559610705596,0.9565217391304348,0.288839918148906,0.7111600818510939
YLL013C,-1,3.363799037712047,220,1836,4517,10,0.7195807382652286,0.10700389105058365,0.9565217391304348,0.2889973240988509,0.7110026759011491
YPL133C,-1,3.3623749753151473,220,1837,4516,10,0.7194288318395868,0.10695187165775401,0.9565217391304348,0.2891547300487958,0.7108452699512041
YOR346W,-1,3.360674101091907,220,1838,4515,10,0.7192769254139451,0.10689990281827016,0.9565217391304348,0.2893121359987407,0.7106878640012593
YHL012W,-1,3.359295753124658,220,1839,4514,10,0.7191250189883032,0.10684798445847499,0.9565217391304348,0.2894695419486857,0.7105304580513143
YPR072W,-1,3.3564405230135996,220,1840,4513,10,0.7189731125626614,0.10679611650485436,0.9565217391304348,0.2896269478986306,0.7103730521013695
YDL246C,-1,3.356075247188478,220,1841,4512,10,0.7188212061370196,0.10674429888403687,0.9565217391304348,0.2897843538485755,0.7102156461514245
YPR042C,-1,3.3557483963504473,220,1842,4511,10,0.7186692997113778,0.1066925315227934,0.9565217391304348,0.2899417597985204,0.7100582402014796
YER142C,-1,3.3543179068558504,220,1843,4510,10,0.7185173932857359,0.10664081434803684,0.9565217391304348,0.2900991657484653,0.7099008342515347
YJL094C,-1,3.3515063524306297,220,1844,4509,10,0.7183654868600942,0.1065891472868217,0.9565217391304348,0.2902565716984102,0.7097434283015898
YPR193C,-1,3.3492468797550563,220,1845,4508,10,0.7182135804344524,0.10653753026634383,0.9565217391304348,0.2904139776483551,0.7095860223516449
YBR288C,-1,3.3479155959217324,220,1846,4507,10,0.7180616740088106,0.10648596321393998,0.9565217391304348,0.29057138359830004,0.7094286164017
YGL241W,-1,3.3464078551326493,220,1847,4506,10,0.7179097675831688,0.10643444605708757,0.9565217391304348,0.29072878954824494,0.7092712104517551
YNL219C,-1,3.3446783628428727,220,1848,4505,10,0.7177578611575269,0.10638297872340426,0.9565217391304348,0.29088619549818984,0.7091138045018102
YBR128C,-1,3.3435973252905002,220,1849,4504,10,0.7176059547318852,0.10633156114064765,0.9565217391304348,0.29104360144813474,0.7089563985518652
YKR100C,-1,3.3432461067591634,220,1850,4503,10,0.7174540483062434,0.10628019323671498,0.9565217391304348,0.29120100739807964,0.7087989926019204
YDL079C,-1,3.343000837458193,220,1851,4502,10,0.7173021418806016,0.10622887493964268,0.9565217391304348,0.29135841334802454,0.7086415866519754
YBR066C,-1,3.3426396374357505,220,1852,4501,10,0.7171502354549597,0.10617760617760617,0.9565217391304348,0.29151581929796944,0.7084841807020306
YFL049W,-1,3.3425772177884836,220,1853,4500,10,0.7169983290293179,0.10612638687891944,0.9565217391304348,0.2916732252479144,0.7083267747520856
YKL017C,-1,3.3425762399506183,220,1854,4499,10,0.7168464226036761,0.10607521697203472,0.9565217391304348,0.2918306311978593,0.7081693688021408
YPR070W,-1,3.33375019546039,220,1855,4498,10,0.7166945161780344,0.10602409638554217,0.9565217391304348,0.2919880371478042,0.7080119628521958
YGR003W,-1,3.330954687050766,220,1856,4497,10,0.7165426097523925,0.10597302504816955,0.9565217391304348,0.2921454430977491,0.7078545569022509
YDR389W,-1,3.3259738657409503,220,1857,4496,10,0.7163907033267507,0.1059220028887819,0.9565217391304348,0.292302849047694,0.707697150952306
YDL044C,-1,3.324772417536851,220,1858,4495,10,0.7162387969011089,0.10587102983638114,0.9565217391304348,0.2924602549976389,0.707539745002361
YFL027C,-1,3.3236978180761425,220,1859,4494,10,0.7160868904754671,0.10582010582010581,0.9565217391304348,0.29261766094758385,0.7073823390524162
YPL166W,-1,3.322605163193228,220,1860,4493,10,0.7159349840498254,0.10576923076923077,0.9565217391304348,0.29277506689752875,0.7072249331024713
YDR479C,-1,3.3219109229653907,220,1861,4492,10,0.7157830776241835,0.10571840461316674,0.9565217391304348,0.29293247284747365,0.7070675271525264
YEL019C,-1,3.3210722417588587,220,1862,4491,10,0.7156311711985417,0.10566762728146013,0.9565217391304348,0.29308987879741855,0.7069101212025815
YNL029C,-1,3.3127591198742405,220,1863,4490,10,0.7154792647728999,0.10561689870379261,0.9565217391304348,0.29324728474736345,0.7067527152526365
YBL006C,-1,3.3052915851958216,220,1864,4489,10,0.7153273583472581,0.10556621880998081,0.9565217391304348,0.29340469069730835,0.7065953093026917
YOL004W,-1,3.305217636565837,220,1865,4488,10,0.7151754519216162,0.10551558752997602,0.9565217391304348,0.29356209664725325,0.7064379033527467
YHR031C,-1,3.30214135832317,220,1866,4487,10,0.7150235454959745,0.10546500479386385,0.9565217391304348,0.2937195025971982,0.7062804974028019
YCR019W,0,3.2995703558356344,220,1866,4487,10,0.7150235454959745,0.10546500479386385,0.9565217391304348,0.2937195025971982,0.7062804974028019
YDL099W,-1,3.2986877054164374,220,1867,4486,10,0.7148716390703327,0.10541447053186392,0.9565217391304348,0.2938769085471431,0.7061230914528569
YER075C,-1,3.2984593617467723,220,1868,4485,10,0.7147197326446909,0.1053639846743295,0.9565217391304348,0.294034314497088,0.705965685502912
YIL122W,-1,3.2980875092486985,220,1869,4484,10,0.714567826219049,0.10531354715174725,0.9565217391304348,0.2941917204470329,0.7058082795529671
YAL038W,-1,3.2970988229376808,220,1870,4483,10,0.7144159197934072,0.10526315789473684,0.9565217391304348,0.2943491263969778,0.7056508736030221
YDR213W,-1,3.296771784485939,220,1871,4482,10,0.7142640133677655,0.10521281683405069,0.9565217391304348,0.2945065323469227,0.7054934676530773
tR(UCU)D,-1,3.292515538020822,220,1872,4481,10,0.7141121069421237,0.10516252390057361,0.9565217391304348,0.2946639382968676,0.7053360617031323
YOL043C,-1,3.286149058280692,220,1873,4480,10,0.7139602005164819,0.1051122790253225,0.9565217391304348,0.29482134424681256,0.7051786557531875
YDR125C,-1,3.284491668224985,220,1874,4479,10,0.71380829409084,0.10506208213944604,0.9565217391304348,0.29497875019675746,0.7050212498032425
YGR258C,-1,3.2817614562676583,220,1875,4478,10,0.7136563876651982,0.10501193317422435,0.9565217391304348,0.29513615614670236,0.7048638438532977
YFL009W,-1,3.28165103168581,220,1876,4477,10,0.7135044812395565,0.1049618320610687,0.9565217391304348,0.29529356209664726,0.7047064379033527
YPL045W,-1,3.2792861150323853,220,1877,4476,10,0.7133525748139147,0.10491177873152122,0.9565217391304348,0.29545096804659216,0.7045490319534078
YKR084C,-1,3.2754679264242723,220,1878,4475,10,0.7132006683882728,0.10486177311725453,0.9565217391304348,0.29560837399653705,0.704391626003463
YML117W,0,3.264448059347658,220,1878,4475,10,0.7132006683882728,0.10486177311725453,0.9565217391304348,0.29560837399653705,0.704391626003463
YFL039C,-1,3.2610730032043618,220,1879,4474,10,0.713048761962631,0.10481181515007146,0.9565217391304348,0.29576577994648195,0.704234220053518
YDR265W,-1,3.260392065191729,220,1880,4473,10,0.7128968555369892,0.10476190476190476,0.9565217391304348,0.2959231858964269,0.7040768141035731
YJR043C,-1,3.255803530576949,220,1881,4472,10,0.7127449491113474,0.10471204188481675,0.9565217391304348,0.2960805918463718,0.7039194081536282
YOR033C,-1,3.249332737475714,220,1882,4471,10,0.7125930426857056,0.10466222645099905,0.9565217391304348,0.2962379977963167,0.7037620022036833
YGL172W,-1,3.248995786804155,220,1883,4470,10,0.7124411362600638,0.10461245839277224,0.9565217391304348,0.2963954037462616,0.7036045962537384
YGL219C,-1,3.2484189819143605,220,1884,4469,10,0.712289229834422,0.10456273764258556,0.9565217391304348,0.2965528096962065,0.7034471903037934
YPR124W,-1,3.247710053712262,220,1885,4468,10,0.7121373234087802,0.10451306413301663,0.9565217391304348,0.2967102156461514,0.7032897843538486
YDR487C,-1,3.2451234413037104,220,1886,4467,10,0.7119854169831384,0.10446343779677113,0.9565217391304348,0.2968676215960963,0.7031323784039036
YDR326C,-1,3.243292474226529,220,1887,4466,10,0.7118335105574966,0.10441385856668249,0.9565217391304348,0.29702502754604126,0.7029749724539588
YGL004C,-1,3.235965635361018,220,1888,4465,10,0.7116816041318548,0.10436432637571158,0.9565217391304348,0.29718243349598616,0.7028175665040138
YDR311W,-1,3.233903307469813,220,1889,4464,10,0.711529697706213,0.10431484115694642,0.9565217391304348,0.29733983944593106,0.702660160554069
YJL091C,-1,3.2299093072811984,220,1890,4463,10,0.7113777912805712,0.10426540284360189,0.9565217391304348,0.29749724539587596,0.702502754604124
tG(GCC)O2,-1,3.22747225976568,220,1891,4462,10,0.7112258848549293,0.10421601136901942,0.9565217391304348,0.29765465134582086,0.7023453486541791
tR(ACG)O,-1,3.2273236706883344,220,1892,4461,10,0.7110739784292875,0.10416666666666667,0.9565217391304348,0.29781205729576576,0.7021879427042342
YNL229C,-1,3.227119566422054,220,1893,4460,10,0.7109220720036458,0.10411736867013724,0.9565217391304348,0.29796946324571066,0.7020305367542893
YER145C,-1,3.2267257064102415,220,1894,4459,10,0.710770165578004,0.10406811731315042,0.9565217391304348,0.2981268691956556,0.7018731308043444
YOR179C,-1,3.2262630481515453,220,1895,4458,10,0.7106182591523621,0.10401891252955082,0.9565217391304348,0.2982842751456005,0.7017157248543995
YPR011C,-1,3.2246042073111276,220,1896,4457,10,0.7104663527267203,0.10396975425330812,0.9565217391304348,0.2984416810955454,0.7015583189044546
YCL009C,0,3.223975663050758,220,1896,4457,10,0.7104663527267203,0.10396975425330812,0.9565217391304348,0.2984416810955454,0.7015583189044546
YNR034W,-1,3.2218039152670026,220,1897,4456,10,0.7103144463010785,0.10392064241851677,0.9565217391304348,0.2985990870454903,0.7014009129545097
YHR087W,-1,3.2163606839068235,220,1898,4455,10,0.7101625398754368,0.10387157695939565,0.9565217391304348,0.2987564929954352,0.7012435070045647
YGL019W,-1,3.2163438738994237,220,1899,4454,10,0.710010633449795,0.10382255781028787,0.9565217391304348,0.2989138989453801,0.7010861010546199
YBR068C,-1,3.2162965912070356,220,1900,4453,10,0.7098587270241531,0.10377358490566038,0.9565217391304348,0.299071304895325,0.7009286951046749
YJR130C,0,3.2090877017833237,220,1900,4453,10,0.7098587270241531,0.10377358490566038,0.9565217391304348,0.299071304895325,0.7009286951046749
YER116C,-1,3.209023490530498,220,1901,4452,10,0.7097068205985113,0.10372465818010372,0.9565217391304348,0.29922871084527,0.7007712891547301
YLL015W,-1,3.2088469410367417,220,1902,4451,10,0.7095549141728695,0.10367577756833177,0.9565217391304348,0.2993861167952149,0.7006138832047851
YJR076C,-1,3.207777985823286,220,1903,4450,10,0.7094030077472278,0.10362694300518134,0.9565217391304348,0.2995435227451598,0.7004564772548403
YAL040C,-1,3.2065116472457302,220,1904,4449,10,0.7092511013215859,0.10357815442561205,0.9565217391304348,0.2997009286951047,0.7002990713048953
YLR085C,-1,3.2048117959893814,220,1905,4448,10,0.7090991948959441,0.10352941176470588,0.9565217391304348,0.2998583346450496,0.7001416653549504
YHR092C,-1,3.2025566185775065,220,1906,4447,10,0.7089472884703023,0.10348071495766697,0.9565217391304348,0.3000157405949945,0.6999842594050055
YDL103C,-1,3.200161617676932,220,1907,4446,10,0.7087953820446605,0.10343206393982135,0.9565217391304348,0.3001731465449394,0.6998268534550606
YKL140W,-1,3.199758433163914,220,1908,4445,10,0.7086434756190186,0.10338345864661654,0.9565217391304348,0.30033055249488433,0.6996694475051157
YOR270C,-1,3.1995600026286883,220,1909,4444,10,0.7084915691933769,0.10333489901362142,0.9565217391304348,0.30048795844482923,0.6995120415551708
YLR081W,-1,3.1945328099656276,220,1910,4443,10,0.7083396627677351,0.10328638497652583,0.9565217391304348,0.30064536439477413,0.6993546356052259
YLR097C,-1,3.1913147867230536,220,1911,4442,10,0.7081877563420933,0.1032379164711403,0.9565217391304348,0.30080277034471903,0.699197229655281
YER166W,-1,3.1904177133304197,220,1912,4441,10,0.7080358499164515,0.10318949343339587,0.9565217391304348,0.30096017629466393,0.699039823705336
YDL243C,-1,3.189667998714032,220,1913,4440,10,0.7078839434908096,0.10314111579934365,0.9565217391304348,0.30111758224460883,0.6988824177553912
YKL022C,-1,3.1891746108174073,220,1914,4439,10,0.7077320370651679,0.10309278350515463,0.9565217391304348,0.30127498819455373,0.6987250118054462
