Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR120C,-1,136.0807620747623,243,711,5542,87,0.8787786723378399,0.25471698113207547,0.7363636363636363,0.11370542139772909,0.8862945786022709
YFR051C,-1,136.07517357547223,243,712,5541,87,0.8786267659121981,0.2544502617801047,0.7363636363636363,0.1138653446345754,0.8861346553654246
YKR088C,-1,136.0720389322383,243,713,5540,87,0.8784748594865562,0.25418410041841005,0.7363636363636363,0.11402526787142171,0.8859747321285782
YGR199W,-1,136.02348635443454,243,714,5539,87,0.8783229530609145,0.25391849529780564,0.7363636363636363,0.11418519110826802,0.8858148088917319
YJR130C,0,135.9479996151917,243,714,5539,87,0.8783229530609145,0.25391849529780564,0.7363636363636363,0.11418519110826802,0.8858148088917319
YBL032W,-1,135.94139654916728,243,715,5538,87,0.8781710466352727,0.2536534446764092,0.7363636363636363,0.11434511434511435,0.8856548856548857
YMR312W,-1,135.9043886160581,243,716,5537,87,0.8780191402096309,0.2533889468196038,0.7363636363636363,0.11450503758196066,0.8854949624180394
YLR285W,-1,135.889938661724,243,717,5536,87,0.877867233783989,0.253125,0.7363636363636363,0.11466496081880698,0.885335039181193
YGL049C,-1,135.8357313026166,243,718,5535,87,0.8777153273583472,0.25286160249739853,0.7363636363636363,0.11482488405565329,0.8851751159443467
YIL033C,-1,135.83352031659427,243,719,5534,87,0.8775634209327055,0.2525987525987526,0.7363636363636363,0.1149848072924996,0.8850151927075004
YPL006W,-1,135.82785923645255,243,720,5533,87,0.8774115145070637,0.2523364485981308,0.7363636363636363,0.11514473052934592,0.8848552694706541
YER178W,-1,135.72605452454775,243,721,5532,87,0.8772596080814219,0.2520746887966805,0.7363636363636363,0.11530465376619223,0.8846953462338077
YPR113W,-1,135.67145579018307,243,722,5531,87,0.87710770165578,0.25181347150259065,0.7363636363636363,0.11546457700303854,0.8845354229969614
YGL092W,-1,135.57760566890698,243,723,5530,87,0.8769557952301382,0.2515527950310559,0.7363636363636363,0.11562450023988485,0.8843754997601151
YCL051W,-1,135.48303452305697,243,724,5529,87,0.8768038888044964,0.2512926577042399,0.7363636363636363,0.11578442347673117,0.8842155765232689
YOR383C,-1,135.3727800989834,243,725,5528,87,0.8766519823788547,0.2510330578512397,0.7363636363636363,0.11594434671357748,0.8840556532864225
YMR292W,-1,135.19009277390575,243,726,5527,87,0.8765000759532128,0.25077399380804954,0.7363636363636363,0.11610426995042379,0.8838957300495762
YNR060W,-1,135.1750180704941,243,727,5526,87,0.876348169527571,0.25051546391752577,0.7363636363636363,0.1162641931872701,0.8837358068127299
YDL047W,-1,135.17188758302746,243,728,5525,87,0.8761962631019292,0.25025746652935116,0.7363636363636363,0.11642411642411643,0.8835758835758836
YHR137W,0,135.1433403395527,243,728,5525,87,0.8761962631019292,0.25025746652935116,0.7363636363636363,0.11642411642411643,0.8835758835758836
YJR075W,-1,135.0980475508124,243,729,5524,87,0.8760443566762874,0.25,0.7363636363636363,0.11658403966096274,0.8834159603390372
YLR196W,-1,135.02659419075272,243,730,5523,87,0.8758924502506455,0.249743062692703,0.7363636363636363,0.11674396289780906,0.8832560371021909
YOR099W,-1,135.01274867644946,243,731,5522,87,0.8757405438250038,0.24948665297741274,0.7363636363636363,0.11690388613465537,0.8830961138653446
YJL116C,-1,134.97609034365857,243,732,5521,87,0.875588637399362,0.24923076923076923,0.7363636363636363,0.11706380937150168,0.8829361906284984
YKR059W,-1,134.95405937809656,243,733,5520,87,0.8754367309737202,0.2489754098360656,0.7363636363636363,0.117223732608348,0.882776267391652
YLR219W,-1,134.86538607207294,243,734,5519,87,0.8752848245480784,0.24872057318321392,0.7363636363636363,0.1173836558451943,0.8826163441548057
YDR297W,-1,134.84790039699794,243,735,5518,87,0.8751329181224365,0.24846625766871167,0.7363636363636363,0.11754357908204062,0.8824564209179594
YLR371W,-1,134.81541130864665,243,736,5517,87,0.8749810116967948,0.24821246169560776,0.7363636363636363,0.11770350231888693,0.8822964976811131
YLR284C,-1,134.7826991012061,243,737,5516,87,0.874829105271153,0.2479591836734694,0.7363636363636363,0.11786342555573324,0.8821365744442667
YJR044C,-1,134.621825433177,243,738,5515,87,0.8746771988455112,0.24770642201834864,0.7363636363636363,0.11802334879257956,0.8819766512074204
YIR031C,-1,134.61544951861137,243,739,5514,87,0.8745252924198693,0.24745417515274948,0.7363636363636363,0.11818327202942587,0.8818167279705741
YDR326C,-1,134.5749053044501,243,740,5513,87,0.8743733859942275,0.24720244150559512,0.7363636363636363,0.11834319526627218,0.8816568047337278
YML001W,-1,134.542112380551,243,741,5512,87,0.8742214795685858,0.24695121951219512,0.7363636363636363,0.11850311850311851,0.8814968814968815
YMR307W,-1,134.51110529149398,243,742,5511,87,0.874069573142944,0.2467005076142132,0.7363636363636363,0.11866304173996482,0.8813369582600352
YJR070C,-1,134.4876926979918,243,743,5510,87,0.8739176667173021,0.24645030425963488,0.7363636363636363,0.11882296497681114,0.8811770350231889
YHR139C,-1,134.46023298636152,243,744,5509,87,0.8737657602916603,0.24620060790273557,0.7363636363636363,0.11898288821365745,0.8810171117863426
YDR171W,-1,134.44399887869113,243,745,5508,87,0.8736138538660185,0.24595141700404857,0.7363636363636363,0.11914281145050376,0.8808571885494962
YDR234W,-1,134.42640953881477,243,746,5507,87,0.8734619474403768,0.24570273003033366,0.7363636363636363,0.11930273468735007,0.8806972653126499
YBR106W,-1,134.38593843427782,243,747,5506,87,0.873310041014735,0.24545454545454545,0.7363636363636363,0.11946265792419639,0.8805373420758036
YDR324C,-1,134.34684825055427,243,748,5505,87,0.8731581345890931,0.24520686175580222,0.7363636363636363,0.1196225811610427,0.8803774188389573
YGL142C,-1,134.3309515475973,243,749,5504,87,0.8730062281634513,0.24495967741935484,0.7363636363636363,0.11978250439788901,0.8802174956021109
YOR092W,-1,134.20688409852426,243,750,5503,87,0.8728543217378095,0.24471299093655588,0.7363636363636363,0.11994242763473532,0.8800575723652647
YKL154W,-1,134.1867783733174,243,751,5502,87,0.8727024153121677,0.24446680080482897,0.7363636363636363,0.12010235087158164,0.8798976491284184
YOR134W,-1,134.01882331420006,243,752,5501,87,0.8725505088865259,0.2442211055276382,0.7363636363636363,0.12026227410842795,0.8797377258915721
YHR136C,-1,133.9468203806669,243,753,5500,87,0.8723986024608841,0.24397590361445784,0.7363636363636363,0.12042219734527426,0.8795778026547257
YDL022W,-1,133.83262591682578,243,754,5499,87,0.8722466960352423,0.24373119358074222,0.7363636363636363,0.12058212058212059,0.8794178794178794
YIL133C,-1,133.83106414584574,243,755,5498,87,0.8720947896096005,0.24348697394789579,0.7363636363636363,0.1207420438189669,0.8792579561810331
YJL124C,-1,133.7114842050384,243,756,5497,87,0.8719428831839586,0.24324324324324326,0.7363636363636363,0.12090196705581321,0.8790980329441868
YJR007W,-1,133.64769050947987,243,757,5496,87,0.8717909767583168,0.243,0.7363636363636363,0.12106189029265953,0.8789381097073404
YDL074C,-1,133.61441480185294,243,758,5495,87,0.8716390703326751,0.24275724275724275,0.7363636363636363,0.12122181352950584,0.8787781864704942
YML008C,-1,133.60736333157183,243,759,5494,87,0.8714871639070333,0.24251497005988024,0.7363636363636363,0.12138173676635215,0.8786182632336479
YJR105W,-1,133.58845147305834,243,760,5493,87,0.8713352574813915,0.24227318045862412,0.7363636363636363,0.12154166000319847,0.8784583399968016
YPL093W,-1,133.51607851913417,243,761,5492,87,0.8711833510557496,0.24203187250996017,0.7363636363636363,0.12170158324004478,0.8782984167599552
YDR451C,-1,133.49286283061156,243,762,5491,87,0.8710314446301078,0.2417910447761194,0.7363636363636363,0.12186150647689109,0.8781384935231089
YFL021W,-1,133.48842650326526,243,763,5490,87,0.8708795382044661,0.2415506958250497,0.7363636363636363,0.1220214297137374,0.8779785702862626
YER072W,-1,133.48326741422795,243,764,5489,87,0.8707276317788243,0.2413108242303873,0.7363636363636363,0.12218135295058372,0.8778186470494163
YPL012W,-1,133.41324311562988,243,765,5488,87,0.8705757253531824,0.24107142857142858,0.7363636363636363,0.12234127618743003,0.8776587238125699
YDR471W,-1,133.35868343599697,243,766,5487,87,0.8704238189275406,0.24083250743310208,0.7363636363636363,0.12250119942427634,0.8774988005757236
YBR042C,-1,133.35227109257016,243,767,5486,87,0.8702719125018988,0.24059405940594059,0.7363636363636363,0.12266112266112267,0.8773388773388774
YDL109C,-1,133.1476145376399,243,768,5485,87,0.8701200060762571,0.2403560830860534,0.7363636363636363,0.12282104589796898,0.8771789541020311
YGL062W,-1,133.10902481585234,243,769,5484,87,0.8699680996506152,0.24011857707509882,0.7363636363636363,0.1229809691348153,0.8770190308651847
YBL101C,-1,133.0438592147055,243,770,5483,87,0.8698161932249734,0.23988153998025666,0.7363636363636363,0.1231408923716616,0.8768591076283384
YJL191W,-1,133.02340155792893,243,771,5482,87,0.8696642867993316,0.23964497041420119,0.7363636363636363,0.12330081560850792,0.8766991843914921
YMR202W,-1,133.01522719414737,243,772,5481,87,0.8695123803736898,0.23940886699507388,0.7363636363636363,0.12346073884535423,0.8765392611546458
YDR144C,-1,132.96977545357177,243,773,5480,87,0.869360473948048,0.23917322834645668,0.7363636363636363,0.12362066208220054,0.8763793379177994
YOR206W,-1,132.96414224458402,243,774,5479,87,0.8692085675224062,0.23893805309734514,0.7363636363636363,0.12378058531904686,0.8762194146809531
YFL058W,-1,132.91672021373066,243,775,5478,87,0.8690566610967644,0.2387033398821218,0.7363636363636363,0.12394050855589317,0.8760594914441068
YPL214C,-1,132.91028693183242,243,776,5477,87,0.8689047546711226,0.23846908734052993,0.7363636363636363,0.12410043179273948,0.8758995682072606
YGR118W,-1,132.86836683873054,243,777,5476,87,0.8687528482454808,0.23823529411764705,0.7363636363636363,0.1242603550295858,0.8757396449704142
YBR017C,-1,132.86489501033284,243,778,5475,87,0.8686009418198389,0.23800195886385897,0.7363636363636363,0.12442027826643211,0.8755797217335679
YCR024C-A,-1,132.8572944781181,243,779,5474,87,0.8684490353941972,0.23776908023483365,0.7363636363636363,0.12458020150327842,0.8754197984967216
YKR076W,-1,132.85475802753086,243,780,5473,87,0.8682971289685554,0.2375366568914956,0.7363636363636363,0.12474012474012475,0.8752598752598753
YLR113W,-1,132.56665077105703,243,781,5472,87,0.8681452225429136,0.2373046875,0.7363636363636363,0.12490004797697106,0.8750999520230289
YGL121C,-1,132.55034581214605,243,782,5471,87,0.8679933161172717,0.2370731707317073,0.7363636363636363,0.12505997121381737,0.8749400287861826
YGR172C,-1,132.5183677994404,243,783,5470,87,0.8678414096916299,0.23684210526315788,0.7363636363636363,0.12521989445066367,0.8747801055493363
YDL232W,-1,132.50927556639544,243,784,5469,87,0.8676895032659881,0.23661148977604674,0.7363636363636363,0.12537981768751,0.8746201823124901
YIL040W,-1,132.47007422980118,243,785,5468,87,0.8675375968403464,0.23638132295719844,0.7363636363636363,0.1255397409243563,0.8744602590756437
YCL009C,0,132.46276551109656,243,785,5468,87,0.8675375968403464,0.23638132295719844,0.7363636363636363,0.1255397409243563,0.8744602590756437
YPR075C,-1,132.42698724410172,243,786,5467,87,0.8673856904147046,0.23615160349854228,0.7363636363636363,0.12569966416120262,0.8743003358387974
YDR414C,-1,132.3664234416354,243,787,5466,87,0.8672337839890627,0.23592233009708738,0.7363636363636363,0.12585958739804895,0.8741404126019511
YGR119C,-1,132.28075777986268,243,788,5465,87,0.8670818775634209,0.23569350145489815,0.7363636363636363,0.12601951063489525,0.8739804893651048
YLR266C,-1,132.2602246254644,243,789,5464,87,0.8669299711377791,0.23546511627906977,0.7363636363636363,0.12617943387174158,0.8738205661282584
YHR163W,0,132.22938965050153,243,789,5464,87,0.8669299711377791,0.23546511627906977,0.7363636363636363,0.12617943387174158,0.8738205661282584
YDR216W,-1,132.1957275670158,243,790,5463,87,0.8667780647121374,0.23523717328170377,0.7363636363636363,0.12633935710858787,0.8736606428914121
YJL153C,-1,132.1912957338853,243,791,5462,87,0.8666261582864955,0.23500967117988394,0.7363636363636363,0.1264992803454342,0.8735007196545658
YDR098C,-1,132.06688092552386,243,792,5461,87,0.8664742518608537,0.23478260869565218,0.7363636363636363,0.1266592035822805,0.8733407964177194
YLR070C,-1,132.06220759450272,243,793,5460,87,0.8663223454352119,0.23455598455598456,0.7363636363636363,0.12681912681912683,0.8731808731808732
YPR163C,-1,132.05266627223693,243,794,5459,87,0.8661704390095701,0.2343297974927676,0.7363636363636363,0.12697905005597312,0.8730209499440269
YAR050W,-1,131.95505992460292,243,795,5458,87,0.8660185325839282,0.23410404624277456,0.7363636363636363,0.12713897329281945,0.8728610267071806
YMR119W,-1,131.9525542361709,243,796,5457,87,0.8658666261582865,0.23387872954764197,0.7363636363636363,0.12729889652966575,0.8727011034703342
YJR041C,-1,131.9293259292286,243,797,5456,87,0.8657147197326447,0.23365384615384616,0.7363636363636363,0.12745881976651208,0.8725411802334879
YPR182W,-1,131.8800013491982,243,798,5455,87,0.8655628133070029,0.2334293948126801,0.7363636363636363,0.12761874300335838,0.8723812569966416
YPL057C,-1,131.7995727189072,243,799,5454,87,0.8654109068813611,0.23320537428023033,0.7363636363636363,0.1277786662402047,0.8722213337597953
YJL138C,-1,131.79615878886645,243,800,5453,87,0.8652590004557192,0.23298178331735378,0.7363636363636363,0.12793858947705103,0.8720614105229489
YPR154W,-1,131.76563556713333,243,801,5452,87,0.8651070940300775,0.23275862068965517,0.7363636363636363,0.12809851271389733,0.8719014872861026
YBR271W,-1,131.59707733169597,243,802,5451,87,0.8649551876044357,0.23253588516746412,0.7363636363636363,0.12825843595074365,0.8717415640492564
YOR305W,0,131.58332368836727,243,802,5451,87,0.8649551876044357,0.23253588516746412,0.7363636363636363,0.12825843595074365,0.8717415640492564
YDR022C,-1,131.57319024274997,243,803,5450,87,0.8648032811787939,0.2323135755258126,0.7363636363636363,0.12841835918758995,0.8715816408124101
YHR113W,-1,131.5558833499311,243,804,5449,87,0.864651374753152,0.23209169054441262,0.7363636363636363,0.12857828242443628,0.8714217175755637
YMR139W,-1,131.55561461046,243,805,5448,87,0.8644994683275102,0.2318702290076336,0.7363636363636363,0.12873820566128258,0.8712617943387174
YOR168W,-1,131.47839801310826,243,806,5447,87,0.8643475619018685,0.23164918970448045,0.7363636363636363,0.1288981288981289,0.8711018711018711
YLL034C,-1,131.4413439723606,243,807,5446,87,0.8641956554762267,0.23142857142857143,0.7363636363636363,0.1290580521349752,0.8709419478650248
YAL063C,-1,131.40659795276326,243,808,5445,87,0.8640437490505848,0.23120837297811608,0.7363636363636363,0.12921797537182153,0.8707820246281784
YEL059C-A,-1,131.39436849131678,243,809,5444,87,0.863891842624943,0.23098859315589354,0.7363636363636363,0.12937789860866783,0.8706221013913321
YJR066W,-1,131.36423719404627,243,810,5443,87,0.8637399361993012,0.23076923076923078,0.7363636363636363,0.12953782184551416,0.8704621781544859
YOR002W,-1,131.35042458738388,243,811,5442,87,0.8635880297736594,0.23055028462998103,0.7363636363636363,0.12969774508236045,0.8703022549176396
YDR449C,-1,131.33979143344212,243,812,5441,87,0.8634361233480177,0.23033175355450236,0.7363636363636363,0.12985766831920678,0.8701423316807932
YJR117W,-1,131.26210074627272,243,813,5440,87,0.8632842169223758,0.23011363636363635,0.7363636363636363,0.1300175915560531,0.8699824084439469
YNL044W,-1,131.21469626375662,243,814,5439,87,0.863132310496734,0.22989593188268684,0.7363636363636363,0.1301775147928994,0.8698224852071006
YGR144W,-1,131.1380171954845,243,815,5438,87,0.8629804040710922,0.22967863894139887,0.7363636363636363,0.13033743802974573,0.8696625619702543
YIL050W,-1,131.11730193310495,243,816,5437,87,0.8628284976454504,0.22946175637393768,0.7363636363636363,0.13049736126659203,0.8695026387334079
YOR087W,1,131.1114702212069,244,816,5437,86,0.8629804040710922,0.23018867924528302,0.7393939393939394,0.13049736126659203,0.8695026387334079
YKR069W,-1,131.078904375903,244,817,5436,86,0.8628284976454504,0.2299717247879359,0.7393939393939394,0.13065728450343836,0.8693427154965616
YKR028W,-1,131.0261155870327,244,818,5435,86,0.8626765912198086,0.2297551789077213,0.7393939393939394,0.13081720774028466,0.8691827922597153
YLR345W,-1,130.95163401380475,244,819,5434,86,0.8625246847941668,0.2295390404515522,0.7393939393939394,0.13097713097713098,0.8690228690228691
YPL276W,-1,130.88242686382398,244,820,5433,86,0.862372778368525,0.22932330827067668,0.7393939393939394,0.13113705421397728,0.8688629457860227
YCR031C,-1,130.8791924582,244,821,5432,86,0.8622208719428832,0.2291079812206573,0.7393939393939394,0.1312969774508236,0.8687030225491764
YMR300C,-1,130.83685295061574,244,822,5431,86,0.8620689655172413,0.22889305816135083,0.7393939393939394,0.1314569006876699,0.8685430993123301
YDR454C,-1,130.82247451713553,244,823,5430,86,0.8619170590915995,0.22867853795688847,0.7393939393939394,0.13161682392451624,0.8683831760754838
YHL043W,-1,130.82202545553153,244,824,5429,86,0.8617651526659578,0.22846441947565543,0.7393939393939394,0.13177674716136253,0.8682232528386374
YGR230W,-1,130.81947512781528,244,825,5428,86,0.861613246240316,0.22825070159027128,0.7393939393939394,0.13193667039820886,0.8680633296017911
YNL248C,-1,130.75577571033546,244,826,5427,86,0.8614613398146742,0.22803738317757008,0.7393939393939394,0.1320965936350552,0.8679034063649448
YLR264W,-1,130.72242237394954,244,827,5426,86,0.8613094333890323,0.22782446311858076,0.7393939393939394,0.13225651687190149,0.8677434831280985
YPR144C,-1,130.5670896642153,244,828,5425,86,0.8611575269633905,0.22761194029850745,0.7393939393939394,0.1324164401087478,0.8675835598912522
YDL131W,0,130.56361501006208,244,828,5425,86,0.8611575269633905,0.22761194029850745,0.7393939393939394,0.1324164401087478,0.8675835598912522
YBR115C,-1,130.53263222143855,244,829,5424,86,0.8610056205377488,0.22739981360671016,0.7393939393939394,0.1325763633455941,0.8674236366544059
YGL114W,-1,130.4564961025032,244,830,5423,86,0.860853714112107,0.2271880819366853,0.7393939393939394,0.13273628658244044,0.8672637134175596
YBL047C,-1,130.3890444756106,244,831,5422,86,0.8607018076864651,0.22697674418604652,0.7393939393939394,0.13289620981928674,0.8671037901807133
YDR534C,-1,130.3742075515073,244,832,5421,86,0.8605499012608233,0.22676579925650558,0.7393939393939394,0.13305613305613306,0.8669438669438669
YJL060W,-1,130.37283737669543,244,833,5420,86,0.8603979948351815,0.2265552460538533,0.7393939393939394,0.13321605629297936,0.8667839437070206
YLR367W,-1,130.34370395950452,244,834,5419,86,0.8602460884095398,0.22634508348794063,0.7393939393939394,0.1333759795298257,0.8666240204701743
YIR022W,-1,130.29560782351862,244,835,5418,86,0.8600941819838979,0.22613531047265986,0.7393939393939394,0.133535902766672,0.866464097233328
YFR015C,-1,130.26817021102,244,836,5417,86,0.8599422755582561,0.22592592592592592,0.7393939393939394,0.13369582600351831,0.8663041739964817
YLR251W,-1,130.24647105310405,244,837,5416,86,0.8597903691326143,0.22571692876965774,0.7393939393939394,0.1338557492403646,0.8661442507596354
YOR347C,-1,130.1984259856765,244,838,5415,86,0.8596384627069725,0.2255083179297597,0.7393939393939394,0.13401567247721094,0.8659843275227891
YPR054W,-1,130.09564529240168,244,839,5414,86,0.8594865562813307,0.22530009233610343,0.7393939393939394,0.13417559571405727,0.8658244042859428
YOR084W,-1,129.96405600347265,244,840,5413,86,0.8593346498556889,0.22509225092250923,0.7393939393939394,0.13433551895090357,0.8656644810490964
YPL243W,-1,129.8759007841092,244,841,5412,86,0.8591827434300471,0.2248847926267281,0.7393939393939394,0.1344954421877499,0.8655045578122501
YDR358W,-1,129.86152529544194,244,842,5411,86,0.8590308370044053,0.22467771639042358,0.7393939393939394,0.1346553654245962,0.8653446345754038
YOR380W,-1,129.85014644573312,244,843,5410,86,0.8588789305787635,0.22447102115915363,0.7393939393939394,0.13481528866144252,0.8651847113385575
YNL194C,-1,129.837569213789,244,844,5409,86,0.8587270241531216,0.22426470588235295,0.7393939393939394,0.13497521189828882,0.8650247881017111
YML004C,-1,129.813098213774,244,845,5408,86,0.8585751177274799,0.22405876951331496,0.7393939393939394,0.13513513513513514,0.8648648648648649
YDR101C,-1,129.6516613756723,244,846,5407,86,0.8584232113018381,0.22385321100917432,0.7393939393939394,0.13529505837198144,0.8647049416280186
YML105C,-1,129.54010040707732,244,847,5406,86,0.8582713048761963,0.2236480293308891,0.7393939393939394,0.13545498160882777,0.8645450183911723
YJR064W,-1,129.53382395508703,244,848,5405,86,0.8581193984505544,0.22344322344322345,0.7393939393939394,0.13561490484567407,0.8643850951543259
snR63,-1,129.50656063102906,244,849,5404,86,0.8579674920249126,0.2232387923147301,0.7393939393939394,0.1357748280825204,0.8642251719174796
YDR074W,-1,129.50062296316867,244,850,5403,86,0.8578155855992708,0.2230347349177331,0.7393939393939394,0.1359347513193667,0.8640652486806333
YAL040C,-1,129.41112308884246,244,851,5402,86,0.8576636791736291,0.2228310502283105,0.7393939393939394,0.13609467455621302,0.863905325443787
YNL277W,0,129.31606670865267,244,851,5402,86,0.8576636791736291,0.2228310502283105,0.7393939393939394,0.13609467455621302,0.863905325443787
YDR158W,-1,129.2714533024325,244,852,5401,86,0.8575117727479873,0.22262773722627738,0.7393939393939394,0.13625459779305932,0.8637454022069406
YNR046W,-1,129.2158723088913,244,853,5400,86,0.8573598663223454,0.22242479489516864,0.7393939393939394,0.13641452102990564,0.8635854789700943
YER056C-A,-1,129.17291595022442,244,854,5399,86,0.8572079598967036,0.2222222222222222,0.7393939393939394,0.13657444426675197,0.8634255557332481
YMR194W,-1,129.124334264921,244,855,5398,86,0.8570560534710618,0.22202001819836215,0.7393939393939394,0.13673436750359827,0.8632656324964018
YOR138C,-1,129.10861440531403,244,856,5397,86,0.8569041470454201,0.22181818181818183,0.7393939393939394,0.1368942907404446,0.8631057092595554
YDL238C,-1,129.09871269451128,244,857,5396,86,0.8567522406197782,0.22161671207992734,0.7393939393939394,0.1370542139772909,0.8629457860227091
YER006W,-1,129.0729536735128,244,858,5395,86,0.8566003341941364,0.22141560798548093,0.7393939393939394,0.13721413721413722,0.8627858627858628
YGL180W,-1,129.0398558302968,244,859,5394,86,0.8564484277684946,0.22121486854034453,0.7393939393939394,0.13737406045098352,0.8626259395490165
YPL203W,-1,129.00868564810523,244,860,5393,86,0.8562965213428528,0.2210144927536232,0.7393939393939394,0.13753398368782985,0.8624660163121701
YPR079W,-1,128.99074228647925,244,861,5392,86,0.8561446149172109,0.22081447963800904,0.7393939393939394,0.13769390692467615,0.8623060930753238
YOR101W,-1,128.96867393627133,244,862,5391,86,0.8559927084915692,0.2206148282097649,0.7393939393939394,0.13785383016152247,0.8621461698384776
YBR164C,-1,128.90051029164385,244,863,5390,86,0.8558408020659274,0.2204155374887082,0.7393939393939394,0.13801375339836877,0.8619862466016313
YOR207C,-1,128.88370476194325,244,864,5389,86,0.8556888956402856,0.22021660649819494,0.7393939393939394,0.1381736766352151,0.8618263233647849
YDR204W,-1,128.8521943093174,244,865,5388,86,0.8555369892146438,0.2200180342651037,0.7393939393939394,0.1383335998720614,0.8616664001279386
YBR015C,-1,128.76218804526795,244,866,5387,86,0.8553850827890019,0.21981981981981982,0.7393939393939394,0.13849352310890772,0.8615064768910923
YJL222W,-1,128.7487470435633,244,867,5386,86,0.8552331763633602,0.21962196219621963,0.7393939393939394,0.13865344634575405,0.861346553654246
YDL083C,-1,128.73564568578996,244,868,5385,86,0.8550812699377184,0.21942446043165467,0.7393939393939394,0.13881336958260035,0.8611866304173996
YLR389C,-1,128.7185857009012,244,869,5384,86,0.8549293635120766,0.2192273135669362,0.7393939393939394,0.13897329281944668,0.8610267071805533
YKL014C,-1,128.6724625337397,244,870,5383,86,0.8547774570864347,0.21903052064631956,0.7393939393939394,0.13913321605629297,0.860866783943707
YLR431C,-1,128.61362174467794,244,871,5382,86,0.8546255506607929,0.21883408071748878,0.7393939393939394,0.1392931392931393,0.8607068607068608
YHL001W,-1,128.48544400082204,244,872,5381,86,0.8544736442351512,0.21863799283154123,0.7393939393939394,0.1394530625299856,0.8605469374700144
YJR004C,-1,128.48298487202197,244,873,5380,86,0.8543217378095094,0.21844225604297224,0.7393939393939394,0.13961298576683193,0.8603870142331681
YOR008C,-1,128.4685650389388,244,874,5379,86,0.8541698313838675,0.2182468694096601,0.7393939393939394,0.13977290900367823,0.8602270909963218
YDR150W,-1,128.4353271945877,244,875,5378,86,0.8540179249582257,0.21805183199285075,0.7393939393939394,0.13993283224052455,0.8600671677594754
YJR043C,-1,128.3153109846309,244,876,5377,86,0.8538660185325839,0.21785714285714286,0.7393939393939394,0.14009275547737085,0.8599072445226291
YJR010C-A,-1,128.30199622401904,244,877,5376,86,0.8537141121069421,0.21766280107047278,0.7393939393939394,0.14025267871421718,0.8597473212857828
YIL104C,-1,128.30000030169387,244,878,5375,86,0.8535622056813004,0.21746880570409982,0.7393939393939394,0.14041260195106348,0.8595873980489365
YLR192C,-1,128.20128061169675,244,879,5374,86,0.8534102992556585,0.21727515583259127,0.7393939393939394,0.1405725251879098,0.8594274748120901
YFL056C,-1,128.1168516149728,244,880,5373,86,0.8532583928300167,0.21708185053380782,0.7393939393939394,0.14073244842475613,0.8592675515752439
YOR039W,-1,128.11372876724238,244,881,5372,86,0.8531064864043749,0.21688888888888888,0.7393939393939394,0.14089237166160243,0.8591076283383976
YER051W,-1,128.10121629025002,244,882,5371,86,0.8529545799787331,0.216696269982238,0.7393939393939394,0.14105229489844875,0.8589477051015513
YLR142W,-1,128.06898219105122,244,883,5370,86,0.8528026735530913,0.21650399290150843,0.7393939393939394,0.14121221813529505,0.858787781864705
YJR031C,-1,128.06428219185338,244,884,5369,86,0.8526507671274495,0.21631205673758866,0.7393939393939394,0.14137214137214138,0.8586278586278586
YBR087W,-1,128.04672923663927,244,885,5368,86,0.8524988607018077,0.21612046058458814,0.7393939393939394,0.14153206460898768,0.8584679353910123
YGL215W,-1,128.0413844006792,244,886,5367,86,0.8523469542761659,0.215929203539823,0.7393939393939394,0.141691987845834,0.858308012154166
YBR250W,-1,127.98374133002957,244,887,5366,86,0.852195047850524,0.21573828470380194,0.7393939393939394,0.1418519110826803,0.8581480889173196
YPR037C,-1,127.97100887857297,244,888,5365,86,0.8520431414248822,0.21554770318021202,0.7393939393939394,0.14201183431952663,0.8579881656804734
YKL212W,-1,127.95252588266145,244,889,5364,86,0.8518912349992405,0.21535745807590467,0.7393939393939394,0.14217175755637293,0.8578282424436271
YMR235C,-1,127.86876982798562,244,890,5363,86,0.8517393285735987,0.21516754850088182,0.7393939393939394,0.14233168079321926,0.8576683192067808
YDR009W,-1,127.81410268800886,244,891,5362,86,0.8515874221479569,0.21497797356828194,0.7393939393939394,0.14249160403006556,0.8575083959699344
YDR294C,-1,127.7860428706473,244,892,5361,86,0.851435515722315,0.2147887323943662,0.7393939393939394,0.14265152726691188,0.8573484727330881
YER169W,-1,127.76553502008323,244,893,5360,86,0.8512836092966732,0.21459982409850484,0.7393939393939394,0.1428114505037582,0.8571885494962418
YPR093C,-1,127.73106121650633,244,894,5359,86,0.8511317028710315,0.21441124780316345,0.7393939393939394,0.1429713737406045,0.8570286262593955
YPR028W,-1,127.64419845648438,244,895,5358,86,0.8509797964453897,0.21422300263388938,0.7393939393939394,0.14313129697745083,0.8568687030225491
YGR108W,-1,127.63622996872594,244,896,5357,86,0.8508278900197478,0.21403508771929824,0.7393939393939394,0.14329122021429713,0.8567087797857028
YDR085C,-1,127.55420026837207,244,897,5356,86,0.850675983594106,0.21384750219106047,0.7393939393939394,0.14345114345114346,0.8565488565488566
YNR030W,-1,127.3955636702322,244,898,5355,86,0.8505240771684642,0.2136602451838879,0.7393939393939394,0.14361106668798976,0.8563889333120103
YJL159W,-1,127.24718669640787,244,899,5354,86,0.8503721707428225,0.21347331583552057,0.7393939393939394,0.14377098992483608,0.8562290100751639
