Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHL012W,-1,0.9850305749622191,72,3556,2938,17,0.457238341181832,0.019845644983461964,0.8089887640449438,0.5475823837388358,0.45241761626116417
YBR162C,-1,0.9830982927992427,72,3557,2937,17,0.4570864347561902,0.019840176357123176,0.8089887640449438,0.5477363720357253,0.4522636279642747
YNL289W,-1,0.9829739492548639,72,3558,2936,17,0.4569345283305484,0.019834710743801654,0.8089887640449438,0.5478903603326147,0.45210963966738527
YLR298C,-1,0.982276724164691,72,3559,2935,17,0.4567826219049066,0.019829248141007987,0.8089887640449438,0.5480443486295041,0.45195565137049587
YBL106C,-1,0.9820306852819689,72,3560,2934,17,0.45663071547926476,0.019823788546255508,0.8089887640449438,0.5481983369263936,0.4518016630736064
YDL239C,-1,0.9819064299275421,72,3561,2933,17,0.456478809053623,0.01981833195706028,0.8089887640449438,0.548352325223283,0.45164767477671697
YPL094C,-1,0.9819032997190821,72,3562,2932,17,0.45632690262798115,0.01981287837094111,0.8089887640449438,0.5485063135201724,0.4514936864798275
YNL230C,-1,0.9817237214749521,72,3563,2931,17,0.45617499620233937,0.019807427785419534,0.8089887640449438,0.5486603018170619,0.4513396981829381
YNL088W,-1,0.9816892191318981,72,3564,2930,17,0.45602308977669753,0.019801980198019802,0.8089887640449438,0.5488142901139513,0.45118570988604867
YOL069W,-1,0.9816546385599186,72,3565,2929,17,0.45587118335105575,0.019796535606268904,0.8089887640449438,0.5489682784108407,0.4510317215891592
YGR285C,-1,0.9805013425511636,72,3566,2928,17,0.4557192769254139,0.019791094007696537,0.8089887640449438,0.5491222667077302,0.45087773329226977
YML067C,-1,0.980468790912596,72,3567,2927,17,0.45556737049977214,0.01978565539983512,0.8089887640449438,0.5492762550046196,0.45072374499538037
YLR256W-A,-1,0.9803611234480025,72,3568,2926,17,0.45541546407413036,0.01978021978021978,0.8089887640449438,0.5494302433015091,0.4505697566984909
YDR353W,-1,0.9802937677618666,72,3569,2925,17,0.4552635576484885,0.019774787146388355,0.8089887640449438,0.5495842315983985,0.45041576840160147
YCL010C,-1,0.980144721663905,72,3570,2924,17,0.45511165122284675,0.019769357495881382,0.8089887640449438,0.5497382198952879,0.450261780104712
YBL021C,-1,0.9800520782289284,72,3571,2923,17,0.4549597447972049,0.01976393082624211,0.8089887640449438,0.5498922081921774,0.4501077918078226
YDR497C,-1,0.9798592174941922,72,3572,2922,17,0.45480783837156313,0.019758507135016465,0.8089887640449438,0.5500461964890668,0.44995380351093317
YDR292C,-1,0.979725285218839,72,3573,2921,17,0.4546559319459213,0.019753086419753086,0.8089887640449438,0.5502001847859562,0.4497998152140437
YKR061W,-1,0.9794274746421047,72,3574,2920,17,0.4545040255202795,0.019747668678003292,0.8089887640449438,0.5503541730828457,0.4496458269171543
YHR172W,-1,0.9794078758559379,72,3575,2919,17,0.4543521190946377,0.019742253907321084,0.8089887640449438,0.5505081613797351,0.44949183862026487
YDR310C,-1,0.9788077159819424,72,3576,2918,17,0.4542002126689959,0.019736842105263157,0.8089887640449438,0.5506621496766245,0.4493378503233754
YMR154C,-1,0.9787575324122298,72,3577,2917,17,0.45404830624335407,0.019731433269388872,0.8089887640449438,0.550816137973514,0.44918386202648597
YCR107W,-1,0.9777178238831206,72,3578,2916,17,0.4538963998177123,0.019726027397260273,0.8089887640449438,0.5509701262704034,0.4490298737295966
YLR032W,-1,0.9772222071778889,72,3579,2915,17,0.45374449339207046,0.01972062448644207,0.8089887640449438,0.5511241145672929,0.4488758854327071
YPR068C,-1,0.9768228035685098,72,3580,2914,17,0.4535925869664287,0.019715224534501644,0.8089887640449438,0.5512781028641823,0.44872189713581767
YDR080W,-1,0.9766426096996232,72,3581,2913,17,0.4534406805407869,0.019709827539009035,0.8089887640449438,0.5514320911610717,0.4485679088389282
YMR125W,-1,0.9766208792769774,72,3582,2912,17,0.45328877411514507,0.019704433497536946,0.8089887640449438,0.5515860794579612,0.4484139205420388
YGR047C,-1,0.9763835381377269,72,3583,2911,17,0.4531368676895033,0.01969904240766074,0.8089887640449438,0.5517400677548506,0.4482599322451494
YGR055W,-1,0.9763115513567077,72,3584,2910,17,0.45298496126386145,0.019693654266958426,0.8089887640449438,0.55189405605174,0.4481059439482599
YGR096W,-1,0.9763024257800982,72,3585,2909,17,0.4528330548382197,0.019688269073010665,0.8089887640449438,0.5520480443486295,0.44795195565137047
YGR101W,-1,0.9757968392591624,72,3586,2908,17,0.45268114841257784,0.019682886823400764,0.8089887640449438,0.5522020326455189,0.4477979673544811
YOR265W,-1,0.9747981581721462,72,3587,2907,17,0.45252924198693606,0.019677507515714676,0.8089887640449438,0.5523560209424084,0.4476439790575916
YNL225C,-1,0.9747659457880797,72,3588,2906,17,0.4523773355612942,0.019672131147540985,0.8089887640449438,0.5525100092392978,0.44748999076070217
YIR005W,-1,0.9739754517575036,72,3589,2905,17,0.45222542913565245,0.01966675771647091,0.8089887640449438,0.5526639975361872,0.4473360024638128
YOL105C,-1,0.9738821537651885,72,3590,2904,17,0.4520735227100106,0.019661387220098307,0.8089887640449438,0.5528179858330767,0.4471820141669233
YBR078W,-1,0.9736033344278807,72,3591,2903,17,0.45192161628436883,0.019656019656019656,0.8089887640449438,0.5529719741299661,0.4470280258700339
YCL011C,-1,0.9726303486387229,72,3592,2902,17,0.451769709858727,0.019650655021834062,0.8089887640449438,0.5531259624268555,0.4468740375731444
YGR191W,-1,0.9723621850482052,72,3593,2901,17,0.4516178034330852,0.019645293315143246,0.8089887640449438,0.553279950723745,0.446720049276255
YBR164C,-1,0.9723064361099355,72,3594,2900,17,0.45146589700744344,0.019639934533551555,0.8089887640449438,0.5534339390206344,0.4465660609793656
YOL123W,-1,0.9714517313241756,72,3595,2899,17,0.4513139905818016,0.01963457867466594,0.8089887640449438,0.5535879273175238,0.4464120726824761
YDR006C,-1,0.9711408274620816,72,3596,2898,17,0.4511620841561598,0.019629225736095966,0.8089887640449438,0.5537419156144133,0.4462580843855867
YMR285C,-1,0.9704964105220607,72,3597,2897,17,0.451010177730518,0.019623875715453803,0.8089887640449438,0.5538959039113027,0.4461040960886973
YDR532C,-1,0.9702775638749577,72,3598,2896,17,0.4508582713048762,0.019618528610354225,0.8089887640449438,0.5540498922081922,0.4459501077918078
YPR200C,-1,0.9701127765597857,72,3599,2895,17,0.4507063648792344,0.0196131844184146,0.8089887640449438,0.5542038805050816,0.4457961194949184
YNL332W,-1,0.9695832253130491,72,3600,2894,17,0.4505544584535926,0.0196078431372549,0.8089887640449438,0.554357868801971,0.4456421311980289
YIR006C,-1,0.9695302889744716,72,3601,2893,17,0.45040255202795076,0.019602504764497687,0.8089887640449438,0.5545118570988605,0.4454881429011395
YLL046C,0,0.9693618482947733,72,3601,2893,17,0.45040255202795076,0.019602504764497687,0.8089887640449438,0.5545118570988605,0.4454881429011395
YDR508C,-1,0.9691903496240589,72,3602,2892,17,0.450250645602309,0.0195971692977681,0.8089887640449438,0.5546658453957499,0.4453341546042501
YPL130W,-1,0.9684963745160197,72,3603,2891,17,0.45009873917666715,0.019591836734693877,0.8089887640449438,0.5548198336926393,0.4451801663073606
tG(GCC)J2,-1,0.9684090657436792,72,3604,2890,17,0.44994683275102537,0.01958650707290533,0.8089887640449438,0.5549738219895288,0.44502617801047123
YOR190W,-1,0.9683805286592221,72,3605,2889,17,0.44979492632538354,0.019581180310035355,0.8089887640449438,0.5551278102864182,0.4448721897135818
YHR026W,-1,0.9680657657734936,72,3606,2888,17,0.44964301989974176,0.01957585644371941,0.8089887640449438,0.5552817985833076,0.4447182014166923
YNL129W,-1,0.9676117474092478,72,3607,2887,17,0.4494911134741,0.019570535471595544,0.8089887640449438,0.5554357868801971,0.4445642131198029
YAR007C,-1,0.9672558616838033,72,3608,2886,17,0.44933920704845814,0.01956521739130435,0.8089887640449438,0.5555897751770865,0.4444102248229135
YPL213W,-1,0.9672136124969646,72,3609,2885,17,0.44918730062281637,0.019559902200488997,0.8089887640449438,0.555743763473976,0.44425623652602403
YMR167W,-1,0.9667383702755156,72,3610,2884,17,0.44903539419717453,0.01955458989679522,0.8089887640449438,0.5558977517708654,0.4441022482291346
YNL201C,-1,0.9666183891100719,72,3611,2883,17,0.44888348777153275,0.0195492804778713,0.8089887640449438,0.5560517400677548,0.4439482599322451
YBR250W,-1,0.9664579768853296,72,3612,2882,17,0.4487315813458909,0.019543973941368076,0.8089887640449438,0.5562057283646443,0.44379427163535573
YHR121W,0,0.9663958822330501,72,3612,2882,17,0.4487315813458909,0.019543973941368076,0.8089887640449438,0.5562057283646443,0.44379427163535573
YBR294W,-1,0.9650274799201819,72,3613,2881,17,0.44857967492024914,0.01953867028493894,0.8089887640449438,0.5563597166615337,0.4436402833384663
YOR339C,-1,0.9647761025488495,72,3614,2880,17,0.4484277684946073,0.019533369506239826,0.8089887640449438,0.5565137049584231,0.44348629504157683
YDR528W,-1,0.9643877652435502,72,3615,2879,17,0.4482758620689655,0.01952807160292921,0.8089887640449438,0.5566676932553126,0.4433323067446874
YPR179C,-1,0.9642755863293067,72,3616,2878,17,0.4481239556433237,0.019522776572668113,0.8089887640449438,0.556821681552202,0.443178318447798
YLR210W,-1,0.9637844652118589,72,3617,2877,17,0.4479720492176819,0.01951748441312009,0.8089887640449438,0.5569756698490914,0.44302433015090853
YDL017W,-1,0.9637267885634773,72,3618,2876,17,0.4478201427920401,0.01951219512195122,0.8089887640449438,0.5571296581459809,0.4428703418540191
YPL019C,-1,0.9635545666902757,72,3619,2875,17,0.4476682363663983,0.019506908696830128,0.8089887640449438,0.5572836464428703,0.4427163535571297
YMR138W,-1,0.9631201617390078,72,3620,2874,17,0.4475163299407565,0.01950162513542795,0.8089887640449438,0.5574376347397598,0.44256236526024023
YKR102W,-1,0.96287715874802,72,3621,2873,17,0.4473644235151147,0.01949634443541836,0.8089887640449438,0.5575916230366492,0.4424083769633508
YPR094W,-1,0.9627822179052121,72,3622,2872,17,0.4472125170894729,0.01949106659447753,0.8089887640449438,0.5577456113335386,0.44225438866646133
YDR317W,-1,0.9625200363644277,72,3623,2871,17,0.44706061066383107,0.01948579161028417,0.8089887640449438,0.5578995996304281,0.44210040036957193
YER065C,-1,0.9622158899014781,72,3624,2870,17,0.4469087042381893,0.01948051948051948,0.8089887640449438,0.5580535879273175,0.4419464120726825
YKL196C,-1,0.962078483554901,72,3625,2869,17,0.44675679781254746,0.01947525020286719,0.8089887640449438,0.5582075762242069,0.44179242377579303
YMR176W,-1,0.9618940650100763,72,3626,2868,17,0.4466048913869057,0.019469983775013522,0.8089887640449438,0.5583615645210964,0.4416384354789036
YKL074C,-1,0.9615205099218604,72,3627,2867,17,0.44645298496126384,0.019464720194647202,0.8089887640449438,0.5585155528179858,0.4414844471820142
YDR502C,0,0.9601982757151479,72,3627,2867,17,0.44645298496126384,0.019464720194647202,0.8089887640449438,0.5585155528179858,0.4414844471820142
YPL076W,-1,0.9599748372985752,72,3628,2866,17,0.44630107853562206,0.01945945945945946,0.8089887640449438,0.5586695411148753,0.44133045888512473
YCL019W,-1,0.9596555235798794,72,3629,2865,17,0.44614917210998023,0.019454201567144017,0.8089887640449438,0.5588235294117647,0.4411764705882353
YNL326C,-1,0.9579109509826438,72,3630,2864,17,0.44599726568433845,0.019448946515397084,0.8089887640449438,0.5589775177086541,0.4410224822913459
YCR020C-A,-1,0.9567993762497056,72,3631,2863,17,0.4458453592586966,0.019443694301917364,0.8089887640449438,0.5591315060055436,0.44086849399445643
YDL077C,-1,0.9567070372594288,72,3632,2862,17,0.44569345283305484,0.019438444924406047,0.8089887640449438,0.559285494302433,0.440714505697567
YLL045C,-1,0.9566286595922852,72,3633,2861,17,0.44554154640741306,0.019433198380566803,0.8089887640449438,0.5594394825993224,0.44056051740067753
YGR254W,-1,0.9565701898713405,72,3634,2860,17,0.4453896399817712,0.019427954668105773,0.8089887640449438,0.5595934708962119,0.44040652910378814
YLR004C,-1,0.9562144428648706,72,3635,2859,17,0.44523773355612944,0.01942271378473159,0.8089887640449438,0.5597474591931013,0.4402525408068987
YNL310C,-1,0.9560922750586536,72,3636,2858,17,0.4450858271304876,0.019417475728155338,0.8089887640449438,0.5599014474899907,0.44009855251000923
tS(AGA)D1,-1,0.9560622105738051,72,3637,2857,17,0.44493392070484583,0.01941224049609059,0.8089887640449438,0.5600554357868802,0.4399445642131198
YLR292C,-1,0.9559116713345193,72,3638,2856,17,0.444782014279204,0.01940700808625337,0.8089887640449438,0.5602094240837696,0.4397905759162304
YJL178C,-1,0.9558683444819225,72,3639,2855,17,0.4446301078535622,0.019401778496362168,0.8089887640449438,0.5603634123806591,0.43963658761934093
YCL074W,-1,0.9556484864763976,72,3640,2854,17,0.4444782014279204,0.01939655172413793,0.8089887640449438,0.5605174006775485,0.4394825993224515
YIL051C,-1,0.9547291250770741,72,3641,2853,17,0.4443262950022786,0.019391327767304067,0.8089887640449438,0.5606713889744379,0.43932861102556203
YJL173C,-1,0.953918060731377,72,3642,2852,17,0.44417438857663677,0.01938610662358643,0.8089887640449438,0.5608253772713274,0.43917462272867264
YPL005W,-1,0.9533712165725529,72,3643,2851,17,0.444022482150995,0.019380888290713324,0.8089887640449438,0.5609793655682168,0.4390206344317832
YIL016W,-1,0.9527630023375717,72,3644,2850,17,0.44387057572535316,0.0193756727664155,0.8089887640449438,0.5611333538651062,0.43886664613489373
YLR139C,-1,0.952762399263125,72,3645,2849,17,0.4437186692997114,0.01937046004842615,0.8089887640449438,0.5612873421619957,0.43871265783800434
YBR012W-B,-1,0.9520384153791747,72,3646,2848,17,0.4435667628740696,0.019365250134480903,0.8089887640449438,0.5614413304588851,0.4385586695411149
YOL002C,-1,0.9514616035858428,72,3647,2847,17,0.44341485644842776,0.01936004302231783,0.8089887640449438,0.5615953187557745,0.43840468124422544
YLR154C,-1,0.9513491345446471,72,3648,2846,17,0.443262950022786,0.01935483870967742,0.8089887640449438,0.561749307052664,0.438250692947336
YNL323W,-1,0.950924677671806,72,3649,2845,17,0.44311104359714415,0.019349637194302608,0.8089887640449438,0.5619032953495534,0.4380967046504466
tR(UCU)J2,-1,0.9506873045555901,72,3650,2844,17,0.44295913717150237,0.01934443847393874,0.8089887640449438,0.5620572836464429,0.43794271635355714
YLR242C,-1,0.9504871497830589,72,3651,2843,17,0.44280723074586054,0.019339242546333603,0.8089887640449438,0.5622112719433323,0.4377887280566677
YGR030C,-1,0.9499231046903865,72,3652,2842,17,0.44265532432021876,0.01933404940923738,0.8089887640449438,0.5623652602402217,0.43763473975977824
YIL121W,-1,0.9498967077661694,72,3653,2841,17,0.4425034178945769,0.019328859060402683,0.8089887640449438,0.5625192485371112,0.43748075146288884
YBR034C,-1,0.9477191436712816,72,3654,2840,17,0.44235151146893514,0.01932367149758454,0.8089887640449438,0.5626732368340006,0.4373267631659994
YER174C,-1,0.9471126738631424,72,3655,2839,17,0.4421996050432933,0.01931848671854038,0.8089887640449438,0.56282722513089,0.43717277486910994
YLR368W,-1,0.946892285907386,72,3656,2838,17,0.44204769861765153,0.019313304721030045,0.8089887640449438,0.5629812134277795,0.4370187865722205
YLR130C,-1,0.9464110155658269,72,3657,2837,17,0.4418957921920097,0.019308125502815767,0.8089887640449438,0.5631352017246689,0.4368647982753311
YGL174W,-1,0.9462752180080987,72,3658,2836,17,0.4417438857663679,0.0193029490616622,0.8089887640449438,0.5632891900215584,0.43671080997844164
YGR116W,-1,0.9457353845154678,72,3659,2835,17,0.44159197934072614,0.01929777539533637,0.8089887640449438,0.5634431783184478,0.4365568216815522
YKL108W,-1,0.945132391076174,72,3660,2834,17,0.4414400729150843,0.01929260450160772,0.8089887640449438,0.5635971666153372,0.4364028333846628
snR41,-1,0.9446342522033139,72,3661,2833,17,0.4412881664894425,0.01928743637824806,0.8089887640449438,0.5637511549122267,0.43624884508777334
YJR010W,-1,0.9425573356734772,72,3662,2832,17,0.4411362600638007,0.0192822710230316,0.8089887640449438,0.5639051432091161,0.4360948567908839
YNR075W,-1,0.9420830759937516,72,3663,2831,17,0.4409843536381589,0.01927710843373494,0.8089887640449438,0.5640591315060055,0.43594086849399444
YHR109W,-1,0.940070850110376,72,3664,2830,17,0.4408324472125171,0.019271948608137045,0.8089887640449438,0.564213119802895,0.43578688019710504
YBL032W,-1,0.9397872351377192,72,3665,2829,17,0.4406805407868753,0.019266791544019266,0.8089887640449438,0.5643671080997844,0.4356328919002156
YGL077C,-1,0.9395714715148749,72,3666,2828,17,0.44052863436123346,0.019261637239165328,0.8089887640449438,0.5645210963966738,0.43547890360332614
YHL032C,-1,0.9374088636227719,72,3667,2827,17,0.4403767279355917,0.019256485691361326,0.8089887640449438,0.5646750846935633,0.4353249153064367
YER125W,-1,0.9367983456679189,72,3668,2826,17,0.44022482150994985,0.019251336898395723,0.8089887640449438,0.5648290729904527,0.4351709270095473
YLR191W,-1,0.9358231872728519,72,3669,2825,17,0.44007291508430807,0.019246190858059342,0.8089887640449438,0.5649830612873422,0.43501693871265784
YNL316C,-1,0.9355520768241514,72,3670,2824,17,0.43992100865866623,0.019241047568145375,0.8089887640449438,0.5651370495842316,0.4348629504157684
YDR040C,1,0.9351533712832335,73,3670,2824,16,0.44007291508430807,0.019503072401816725,0.8202247191011236,0.5651370495842316,0.4348629504157684
YPR054W,-1,0.9343196211748889,73,3671,2823,16,0.43992100865866623,0.019497863247863248,0.8202247191011236,0.565291037881121,0.43470896211887894
YDL033C,-1,0.9336856747672215,73,3672,2822,16,0.43976910223302446,0.019492656875834447,0.8202247191011236,0.5654450261780105,0.43455497382198954
YLR181C,-1,0.9335071135973052,73,3673,2821,16,0.4396171958073827,0.019487453283502404,0.8202247191011236,0.5655990144748999,0.4344009855251001
YLR393W,-1,0.9331512779431012,73,3674,2820,16,0.43946528938174084,0.01948225246864158,0.8202247191011236,0.5657530027717893,0.43424699722821064
YHR047C,-1,0.9330276319517071,73,3675,2819,16,0.43931338295609906,0.019477054429028817,0.8202247191011236,0.5659069910686788,0.43409300893132124
YCR047C,-1,0.933009302534284,73,3676,2818,16,0.43916147653045723,0.019471859162443317,0.8202247191011236,0.5660609793655682,0.4339390206344318
YKL055C,-1,0.9327353820367954,73,3677,2817,16,0.43900957010481545,0.019466666666666667,0.8202247191011236,0.5662149676624576,0.43378503233754234
YPR168W,-1,0.9310485517748321,73,3678,2816,16,0.4388576636791736,0.019461476939482806,0.8202247191011236,0.5663689559593471,0.4336310440406529
YHR066W,-1,0.9305725828696779,73,3679,2815,16,0.43870575725353184,0.01945628997867804,0.8202247191011236,0.5665229442562365,0.4334770557437635
YIL029C,0,0.9302090948810914,73,3679,2815,16,0.43870575725353184,0.01945628997867804,0.8202247191011236,0.5665229442562365,0.4334770557437635
YER180C,-1,0.9290067759848863,73,3680,2814,16,0.43855385082789,0.019451105782041032,0.8202247191011236,0.566676932553126,0.43332306744687404
YBR275C,-1,0.9284457436646611,73,3681,2813,16,0.4384019444022482,0.019445924347362812,0.8202247191011236,0.5668309208500154,0.4331690791499846
YDR167W,-1,0.9279988292857528,73,3682,2812,16,0.4382500379766064,0.01944074567243675,0.8202247191011236,0.5669849091469048,0.43301509085309514
YHR048W,-1,0.9273908821183272,73,3683,2811,16,0.4380981315509646,0.019435569755058574,0.8202247191011236,0.5671388974437943,0.43286110255620575
YGL027C,-1,0.9266409855156403,73,3684,2810,16,0.4379462251253228,0.01943039659302635,0.8202247191011236,0.5672928857406837,0.4327071142593163
YLR303W,-1,0.9260784301606572,73,3685,2809,16,0.437794318699681,0.019425226184140502,0.8202247191011236,0.5674468740375731,0.43255312596242684
YLR208W,-1,0.9249283481472914,73,3686,2808,16,0.4376424122740392,0.01942005852620378,0.8202247191011236,0.5676008623344626,0.4323991376655374
YAL063C,-1,0.9228544404638053,73,3687,2807,16,0.4374905058483974,0.019414893617021277,0.8202247191011236,0.567754850631352,0.432245149368648
YCR106W,-1,0.9226782918593559,73,3688,2806,16,0.4373385994227556,0.019409731454400427,0.8202247191011236,0.5679088389282414,0.43209116107175854
YML047C,-1,0.9224019952481689,73,3689,2805,16,0.43718669299711377,0.019404572036150983,0.8202247191011236,0.5680628272251309,0.4319371727748691
YGL137W,-1,0.9215435011396736,73,3690,2804,16,0.437034786571472,0.019399415360085038,0.8202247191011236,0.5682168155220203,0.4317831844779797
YOL165C,-1,0.9212072356314431,73,3691,2803,16,0.43688288014583015,0.019394261424017,0.8202247191011236,0.5683708038189098,0.43162919618109025
YNL290W,-1,0.9195507129313849,73,3692,2802,16,0.4367309737201884,0.019389110225763614,0.8202247191011236,0.5685247921157992,0.4314752078842008
YBL093C,-1,0.9195429378580443,73,3693,2801,16,0.43657906729454654,0.019383961763143918,0.8202247191011236,0.5686787804126886,0.43132121958731134
YKL008C,-1,0.9174987734185781,73,3694,2800,16,0.43642716086890476,0.019378816033979295,0.8202247191011236,0.5688327687095781,0.43116723129042195
YJL081C,-1,0.9174114733352614,73,3695,2799,16,0.4362752544432629,0.019373673036093417,0.8202247191011236,0.5689867570064675,0.4310132429935325
YCR063W,-1,0.9172166450156779,73,3696,2798,16,0.43612334801762115,0.019368532767312284,0.8202247191011236,0.5691407453033569,0.43085925469664305
YJR099W,-1,0.916690622200157,73,3697,2797,16,0.4359714415919793,0.01936339522546419,0.8202247191011236,0.5692947336002464,0.4307052663997536
YPL209C,-1,0.9149177019191925,73,3698,2796,16,0.43581953516633753,0.01935826040837974,0.8202247191011236,0.5694487218971358,0.4305512781028642
tA(AGC)L,-1,0.9142740045176885,73,3699,2795,16,0.43566762874069576,0.019353128313891833,0.8202247191011236,0.5696027101940253,0.43039728980597475
YNL044W,-1,0.9129973867572797,73,3700,2794,16,0.4355157223150539,0.019347998939835676,0.8202247191011236,0.5697566984909147,0.4302433015090853
YER063W,-1,0.9126275729048995,73,3701,2793,16,0.43536381588941214,0.019342872284048754,0.8202247191011236,0.5699106867878041,0.4300893132121959
YIL066C,-1,0.9106557453242728,73,3702,2792,16,0.4352119094637703,0.01933774834437086,0.8202247191011236,0.5700646750846936,0.42993532491530645
tC(GCA)P1,-1,0.9089636271933839,73,3703,2791,16,0.43506000303812853,0.01933262711864407,0.8202247191011236,0.570218663381583,0.429781336618417
YDR019C,-1,0.9085452378205127,73,3704,2790,16,0.4349080966124867,0.019327508604712735,0.8202247191011236,0.5703726516784724,0.42962734832152755
YLR262C,-1,0.9084961483280455,73,3705,2789,16,0.4347561901868449,0.019322392800423506,0.8202247191011236,0.5705266399753619,0.42947336002463815
YDL200C,-1,0.9082623904587365,73,3706,2788,16,0.4346042837612031,0.019317279703625297,0.8202247191011236,0.5706806282722513,0.4293193717277487
YPR145W,-1,0.9078557397402628,73,3707,2787,16,0.4344523773355613,0.019312169312169312,0.8202247191011236,0.5708346165691407,0.42916538343085925
YML123C,-1,0.9067570701347072,73,3708,2786,16,0.43430047090991947,0.01930706162390902,0.8202247191011236,0.5709886048660302,0.4290113951339698
YDL030W,-1,0.9066816066078979,73,3709,2785,16,0.4341485644842777,0.01930195663670016,0.8202247191011236,0.5711425931629196,0.4288574068370804
YFR019W,-1,0.9063446214527033,73,3710,2784,16,0.43399665805863585,0.01929685434840074,0.8202247191011236,0.5712965814598091,0.42870341854019095
YPL033C,-1,0.905847941198162,73,3711,2783,16,0.4338447516329941,0.019291754756871036,0.8202247191011236,0.5714505697566985,0.4285494302433015
YKR106W,-1,0.9047963551850575,73,3712,2782,16,0.4336928452073523,0.01928665785997358,0.8202247191011236,0.5716045580535879,0.42839544194641205
YGL251C,-1,0.9043273516039172,73,3713,2781,16,0.43354093878171046,0.019281563655573163,0.8202247191011236,0.5717585463504774,0.42824145364952265
YBR066C,-1,0.9037994280204612,73,3714,2780,16,0.4333890323560687,0.019276472141536837,0.8202247191011236,0.5719125346473668,0.4280874653526332
YDL232W,-1,0.9031753253915199,73,3715,2779,16,0.43323712593042685,0.019271383315733897,0.8202247191011236,0.5720665229442562,0.42793347705574375
YML005W,-1,0.9017034688524501,73,3716,2778,16,0.43308521950478507,0.019266297176035892,0.8202247191011236,0.5722205112411457,0.42777948875885435
YEL051W,-1,0.901615380755773,73,3717,2777,16,0.43293331307914323,0.01926121372031662,0.8202247191011236,0.5723744995380351,0.4276255004619649
YER154W,-1,0.9015482902575228,73,3718,2776,16,0.43278140665350145,0.019256132946452124,0.8202247191011236,0.5725284878349245,0.42747151216507545
YGL175C,-1,0.9002657404811527,73,3719,2775,16,0.4326295002278596,0.019251054852320676,0.8202247191011236,0.572682476131814,0.427317523868186
YDR378C,-1,0.900087039204109,73,3720,2774,16,0.43247759380221784,0.019245979435802793,0.8202247191011236,0.5728364644287034,0.4271635355712966
YPR156C,-1,0.8985524492014959,73,3721,2773,16,0.432325687376576,0.019240906694781235,0.8202247191011236,0.5729904527255929,0.42700954727440715
YGL249W,-1,0.8980567436543886,73,3722,2772,16,0.4321737809509342,0.019235836627140974,0.8202247191011236,0.5731444410224823,0.4268555589775177
YJR082C,-1,0.8979824817449144,73,3723,2771,16,0.4320218745252924,0.019230769230769232,0.8202247191011236,0.5732984293193717,0.42670157068062825
YLL033W,-1,0.8977905567970161,73,3724,2770,16,0.4318699680996506,0.01922570450355544,0.8202247191011236,0.5734524176162612,0.42654758238373885
YBR264C,-1,0.8958296240118859,73,3725,2769,16,0.43171806167400884,0.019220642443391257,0.8202247191011236,0.5736064059131506,0.4263935940868494
YLR420W,-1,0.8956770394095513,73,3726,2768,16,0.431566155248367,0.01921558304817057,0.8202247191011236,0.57376039421004,0.42623960578995995
YDL138W,-1,0.8956101817381361,73,3727,2767,16,0.4314142488227252,0.019210526315789473,0.8202247191011236,0.5739143825069295,0.4260856174930705
YJL201W,-1,0.8942123528674133,73,3728,2766,16,0.4312623423970834,0.019205472244146277,0.8202247191011236,0.5740683708038189,0.4259316291961811
YGR279C,-1,0.8924598955098975,73,3729,2765,16,0.4311104359714416,0.019200420831141506,0.8202247191011236,0.5742223591007084,0.42577764089929165
YDR217C,-1,0.8920006099279969,73,3730,2764,16,0.4309585295457998,0.019195372074677888,0.8202247191011236,0.5743763473975978,0.4256236526024022
YBR060C,-1,0.8912655051817073,73,3731,2763,16,0.430806623120158,0.019190325972660356,0.8202247191011236,0.5745303356944872,0.4254696643055128
YJL112W,-1,0.8912367921904161,73,3732,2762,16,0.43065471669451616,0.019185282522996058,0.8202247191011236,0.5746843239913767,0.42531567600862336
YKL042W,-1,0.8910379230105192,73,3733,2761,16,0.4305028102688744,0.019180241723594324,0.8202247191011236,0.5748383122882661,0.4251616877117339
YGR234W,-1,0.8886841150658575,73,3734,2760,16,0.43035090384323255,0.019175203572366694,0.8202247191011236,0.5749923005851555,0.42500769941484445
snR8,-1,0.8879611680443842,73,3735,2759,16,0.43019899741759077,0.019170168067226892,0.8202247191011236,0.575146288882045,0.42485371111795506
YDR213W,-1,0.887573944889067,73,3736,2758,16,0.43004709099194893,0.01916513520609084,0.8202247191011236,0.5753002771789344,0.4246997228210656
YBL005W-A,-1,0.8868596876192375,73,3737,2757,16,0.42989518456630715,0.01916010498687664,0.8202247191011236,0.5754542654758238,0.42454573452417615
YJR074W,-1,0.8862386265046287,73,3738,2756,16,0.4297432781406654,0.019155077407504592,0.8202247191011236,0.5756082537727133,0.4243917462272867
YOL058W,-1,0.8851721835820113,73,3739,2755,16,0.42959137171502354,0.019150052465897165,0.8202247191011236,0.5757622420696027,0.4242377579303973
YJL130C,-1,0.8843872304466566,73,3740,2754,16,0.42943946528938176,0.01914503015997902,0.8202247191011236,0.5759162303664922,0.42408376963350786
YHR063C,-1,0.8836091756968816,73,3741,2753,16,0.4292875588637399,0.01914001048767698,0.8202247191011236,0.5760702186633816,0.4239297813366184
