Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL167C,-1,13.323312757535064,168,2659,3744,12,0.5942579371107398,0.05942695436858861,0.9333333333333333,0.41527409027018586,0.5847259097298142
YKL204W,-1,13.321974288853934,168,2660,3743,12,0.5941060306850979,0.0594059405940594,0.9333333333333333,0.41543026706231456,0.5845697329376854
YER154W,-1,13.316394280448495,168,2661,3742,12,0.5939541242594562,0.05938494167550371,0.9333333333333333,0.4155864438544432,0.5844135561455568
YGL002W,-1,13.312950177230512,168,2662,3741,12,0.5938022178338144,0.059363957597173146,0.9333333333333333,0.4157426206465719,0.584257379353428
snR74,-1,13.31271298048398,168,2663,3740,12,0.5936503114081726,0.05934298834334158,0.9333333333333333,0.4158987974387006,0.5841012025612994
YOL148C,-1,13.31139447722595,168,2664,3739,12,0.5934984049825308,0.059322033898305086,0.9333333333333333,0.4160549742308293,0.5839450257691707
YNL027W,-1,13.296090945143861,168,2665,3738,12,0.5933464985568889,0.05930109424638193,0.9333333333333333,0.41621115102295797,0.583788848977042
YBL080C,-1,13.283068496464924,168,2666,3737,12,0.5931945921312471,0.059280169371912494,0.9333333333333333,0.4163673278150867,0.5836326721849133
YBR036C,-1,13.282502390001056,168,2667,3736,12,0.5930426857056054,0.05925925925925926,0.9333333333333333,0.4165235046072154,0.5834764953927847
YEL042W,-1,13.274043905010727,168,2668,3735,12,0.5928907792799636,0.05923836389280677,0.9333333333333333,0.4166796813993441,0.5833203186006559
YER190W,-1,13.270883669491873,168,2669,3734,12,0.5927388728543217,0.05921748325696158,0.9333333333333333,0.41683585819147273,0.5831641418085273
YMR043W,-1,13.262699096833073,168,2670,3733,12,0.5925869664286799,0.05919661733615222,0.9333333333333333,0.41699203498360143,0.5830079650163985
YHR056C,-1,13.252967439626243,168,2671,3732,12,0.5924350600030381,0.059175766114829165,0.9333333333333333,0.41714821177573014,0.5828517882242699
YGL192W,-1,13.249288767810896,168,2672,3731,12,0.5922831535773964,0.059154929577464786,0.9333333333333333,0.41730438856785884,0.5826956114321412
YKR061W,-1,13.24817043085253,168,2673,3730,12,0.5921312471517545,0.059134107708553325,0.9333333333333333,0.4174605653599875,0.5825394346400125
YLL057C,-1,13.242008370960384,168,2674,3729,12,0.5919793407261127,0.059113300492610835,0.9333333333333333,0.4176167421521162,0.5823832578478838
YMR113W,-1,13.238446737979627,168,2675,3728,12,0.5918274343004709,0.05909250791417517,0.9333333333333333,0.4177729189442449,0.5822270810557552
YMR097C,-1,13.236908804688166,168,2676,3727,12,0.5916755278748291,0.05907172995780591,0.9333333333333333,0.4179290957363736,0.5820709042636264
YDL040C,-1,13.233609698604855,168,2677,3726,12,0.5915236214491874,0.05905096660808436,0.9333333333333333,0.41808527252850225,0.5819147274714978
YOL164W,-1,13.22894036580655,168,2678,3725,12,0.5913717150235455,0.059030217849613494,0.9333333333333333,0.41824144932063095,0.581758550679369
YLR010C,-1,13.228065778529713,168,2679,3724,12,0.5912198085979037,0.059009483667017915,0.9333333333333333,0.41839762611275966,0.5816023738872403
YML113W,-1,13.223594079316848,168,2680,3723,12,0.5910679021722619,0.05898876404494382,0.9333333333333333,0.41855380290488836,0.5814461970951117
YML117W,0,13.208986367934527,168,2680,3723,12,0.5910679021722619,0.05898876404494382,0.9333333333333333,0.41855380290488836,0.5814461970951117
YGR178C,-1,13.199425149726022,168,2681,3722,12,0.5909159957466201,0.05896805896805897,0.9333333333333333,0.418709979697017,0.5812900203029829
snR62,-1,13.191363637532048,168,2682,3721,12,0.5907640893209782,0.05894736842105263,0.9333333333333333,0.4188661564891457,0.5811338435108543
YCR088W,-1,13.188627337816484,168,2683,3720,12,0.5906121828953365,0.058926692388635564,0.9333333333333333,0.4190223332812744,0.5809776667187256
YGL122C,-1,13.187863684127857,168,2684,3719,12,0.5904602764696947,0.05890603085553997,0.9333333333333333,0.41917851007340307,0.5808214899265969
YLR095C,-1,13.18420624442353,168,2685,3718,12,0.5903083700440529,0.058885383806519455,0.9333333333333333,0.41933468686553177,0.5806653131344682
YDL232W,-1,13.183875522262083,168,2686,3717,12,0.590156463618411,0.05886475122634898,0.9333333333333333,0.4194908636576605,0.5805091363423396
YHR047C,-1,13.180414295874566,168,2687,3716,12,0.5900045571927692,0.05884413309982487,0.9333333333333333,0.4196470404497892,0.5803529595502108
YJR044C,-1,13.178888341216505,168,2688,3715,12,0.5898526507671275,0.058823529411764705,0.9333333333333333,0.4198032172419178,0.5801967827580822
YMR322C,-1,13.17841316587593,168,2689,3714,12,0.5897007443414857,0.05880294014700735,0.9333333333333333,0.41995939403404653,0.5800406059659534
YAR042W,-1,13.175210803542235,168,2690,3713,12,0.5895488379158439,0.05878236529041288,0.9333333333333333,0.42011557082617523,0.5798844291738248
YNR008W,-1,13.175016085599069,168,2691,3712,12,0.589396931490202,0.05876180482686254,0.9333333333333333,0.42027174761830394,0.5797282523816961
YAL001C,-1,13.154318379266325,168,2692,3711,12,0.5892450250645602,0.05874125874125874,0.9333333333333333,0.4204279244104326,0.5795720755895674
YCR024C-A,-1,13.12339104228131,168,2693,3710,12,0.5890931186389184,0.058720727018524994,0.9333333333333333,0.4205841012025613,0.5794158987974387
YDL030W,-1,13.112412291036653,168,2694,3709,12,0.5889412122132767,0.05870020964360587,0.9333333333333333,0.42074027799469,0.5792597220053101
YPL055C,-1,13.111131730690087,168,2695,3708,12,0.5887893057876348,0.05867970660146699,0.9333333333333333,0.4208964547868187,0.5791035452131813
YIL023C,-1,13.110556958532761,168,2696,3707,12,0.588637399361993,0.05865921787709497,0.9333333333333333,0.42105263157894735,0.5789473684210527
YBL017C,-1,13.109120925384294,168,2697,3706,12,0.5884854929363512,0.05863874345549738,0.9333333333333333,0.42120880837107605,0.5787911916289239
YHR161C,-1,13.100545423525892,168,2698,3705,12,0.5883335865107094,0.05861828332170272,0.9333333333333333,0.42136498516320475,0.5786350148367952
YJL069C,-1,13.096181592681578,168,2699,3704,12,0.5881816800850675,0.058597837460760374,0.9333333333333333,0.42152116195533346,0.5784788380446666
YGL207W,-1,13.089844221624189,168,2700,3703,12,0.5880297736594258,0.058577405857740586,0.9333333333333333,0.4216773387474621,0.5783226612525378
YDR190C,-1,13.088848113242495,168,2701,3702,12,0.587877867233784,0.0585569884977344,0.9333333333333333,0.4218335155395908,0.5781664844604092
YHR002W,-1,13.088519172163792,168,2702,3701,12,0.5877259608081422,0.05853658536585366,0.9333333333333333,0.4219896923317195,0.5780103076682805
YDR528W,-1,13.080422698539195,168,2703,3700,12,0.5875740543825004,0.05851619644723093,0.9333333333333333,0.4221458691238482,0.5778541308761518
tS(AGA)D3,-1,13.08041787493512,168,2704,3699,12,0.5874221479568585,0.0584958217270195,0.9333333333333333,0.42230204591597686,0.5776979540840231
YDR359C,-1,13.072758543792029,168,2705,3698,12,0.5872702415312168,0.05847546119039332,0.9333333333333333,0.42245822270810557,0.5775417772918944
YBR006W,-1,13.071497513582356,168,2706,3697,12,0.587118335105575,0.05845511482254697,0.9333333333333333,0.4226143995002343,0.5773856004997657
YMR039C,-1,13.06817428613107,168,2707,3696,12,0.5869664286799332,0.058434782608695654,0.9333333333333333,0.422770576292363,0.5772294237076371
YER075C,-1,13.065350170997858,168,2708,3695,12,0.5868145222542913,0.0584144645340751,0.9333333333333333,0.4229267530844916,0.5770732469155083
YLR410W,-1,13.060831354170247,168,2709,3694,12,0.5866626158286495,0.058394160583941604,0.9333333333333333,0.42308292987662033,0.5769170701233797
YDR122W,-1,13.057232948154292,168,2710,3693,12,0.5865107094030078,0.05837387074357193,0.9333333333333333,0.42323910666874903,0.576760893331251
YPL244C,-1,13.054871204001754,168,2711,3692,12,0.586358802977366,0.058353594998263286,0.9333333333333333,0.42339528346087774,0.5766047165391223
YBR280C,-1,13.045309743645532,168,2712,3691,12,0.5862068965517241,0.058333333333333334,0.9333333333333333,0.4235514602530064,0.5764485397469936
YCR072C,-1,13.038198852171412,168,2713,3690,12,0.5860549901260823,0.0583130857341201,0.9333333333333333,0.4237076370451351,0.5762923629548649
YKL106W,0,13.031529607333361,168,2713,3690,12,0.5860549901260823,0.0583130857341201,0.9333333333333333,0.4237076370451351,0.5762923629548649
YER045C,-1,13.03112163560291,168,2714,3689,12,0.5859030837004405,0.05829285218598196,0.9333333333333333,0.4238638138372638,0.5761361861627362
snR39,-1,13.026154135664607,168,2715,3688,12,0.5857511772747988,0.05827263267429761,0.9333333333333333,0.4240199906293925,0.5759800093706076
YNL093W,-1,13.019843143229584,168,2716,3687,12,0.585599270849157,0.05825242718446602,0.9333333333333333,0.42417616742152114,0.5758238325784788
YNL240C,-1,13.0134915592539,168,2717,3686,12,0.5854473644235151,0.058232235701906415,0.9333333333333333,0.42433234421364985,0.5756676557863502
YCR028C,-1,13.012524664621443,168,2718,3685,12,0.5852954579978733,0.058212058212058215,0.9333333333333333,0.42448852100577855,0.5755114789942215
YCL066W,-1,13.00343996528186,168,2719,3684,12,0.5851435515722315,0.05819189470038102,0.9333333333333333,0.42464469779790726,0.5753553022020927
YNL245C,-1,13.001255678702197,168,2720,3683,12,0.5849916451465897,0.05817174515235457,0.9333333333333333,0.4248008745900359,0.5751991254099641
YGL032C,-1,12.985873899533974,168,2721,3682,12,0.5848397387209479,0.058151609553478714,0.9333333333333333,0.4249570513821646,0.5750429486178353
YJL108C,-1,12.977458173914645,168,2722,3681,12,0.5846878322953061,0.05813148788927336,0.9333333333333333,0.4251132281742933,0.5748867718257067
YDL193W,-1,12.977302144442442,168,2723,3680,12,0.5845359258696643,0.05811138014527845,0.9333333333333333,0.425269404966422,0.574730595033578
YLR429W,-1,12.977189957147596,168,2724,3679,12,0.5843840194440225,0.058091286307053944,0.9333333333333333,0.42542558175855066,0.5745744182414493
tT(UGU)P,-1,12.977071084270747,168,2725,3678,12,0.5842321130183806,0.05807120636017975,0.9333333333333333,0.42558175855067937,0.5744182414493206
YDL029W,-1,12.968627303441737,168,2726,3677,12,0.5840802065927388,0.0580511402902557,0.9333333333333333,0.42573793534280807,0.574262064657192
YPL002C,-1,12.959204010164859,168,2727,3676,12,0.5839283001670971,0.058031088082901555,0.9333333333333333,0.4258941121349368,0.5741058878650632
YFL007W,-1,12.953806976762618,168,2728,3675,12,0.5837763937414553,0.058011049723756904,0.9333333333333333,0.4260502889270654,0.5739497110729346
YGR218W,-1,12.947130044213111,168,2729,3674,12,0.5836244873158135,0.057991025198481184,0.9333333333333333,0.4262064657191941,0.5737935342808058
YOR126C,-1,12.94010372633066,168,2730,3673,12,0.5834725808901716,0.057971014492753624,0.9333333333333333,0.42636264251132283,0.5736373574886772
tQ(UUG)B,-1,12.919996781684837,168,2731,3672,12,0.5833206744645298,0.057951017592273196,0.9333333333333333,0.4265188193034515,0.5734811806965485
YNR046W,-1,12.917528308981055,168,2732,3671,12,0.5831687680388881,0.057931034482758624,0.9333333333333333,0.4266749960955802,0.5733250039044198
tG(GCC)O1,-1,12.917290843825338,168,2733,3670,12,0.5830168616132463,0.057911065149948295,0.9333333333333333,0.4268311728877089,0.5731688271122911
YDL243C,-1,12.912996424458024,168,2734,3669,12,0.5828649551876044,0.057891109579600274,0.9333333333333333,0.4269873496798376,0.5730126503201625
YKL146W,-1,12.906732674158205,168,2735,3668,12,0.5827130487619626,0.05787116775749225,0.9333333333333333,0.42714352647196624,0.5728564735280337
YDR287W,-1,12.903669508520297,168,2736,3667,12,0.5825611423363208,0.05785123966942149,0.9333333333333333,0.42729970326409494,0.5727002967359051
YGL049C,-1,12.898161839812524,168,2737,3666,12,0.5824092359106791,0.05783132530120482,0.9333333333333333,0.42745588005622365,0.5725441199437764
YDR246W,-1,12.887716328045636,168,2738,3665,12,0.5822573294850372,0.057811424638678596,0.9333333333333333,0.42761205684835235,0.5723879431516476
YHL025W,-1,12.884589184438651,168,2739,3664,12,0.5821054230593954,0.05779153766769866,0.9333333333333333,0.427768233640481,0.572231766359519
YHR206W,-1,12.876253210173477,168,2740,3663,12,0.5819535166337536,0.0577716643741403,0.9333333333333333,0.4279244104326097,0.5720755895673902
YNL243W,-1,12.850655242186551,168,2741,3662,12,0.5818016102081118,0.057751804743898245,0.9333333333333333,0.4280805872247384,0.5719194127752616
YPR139C,-1,12.849857004076295,168,2742,3661,12,0.58164970378247,0.0577319587628866,0.9333333333333333,0.4282367640168671,0.571763235983133
YOR140W,-1,12.842945050152718,168,2743,3660,12,0.5814977973568282,0.057712126417038816,0.9333333333333333,0.42839294080899576,0.5716070591910042
YDR264C,-1,12.841335459241083,168,2744,3659,12,0.5813458909311864,0.057692307692307696,0.9333333333333333,0.42854911760112446,0.5714508823988755
YDL235C,-1,12.838307710456096,168,2745,3658,12,0.5811939845055446,0.057672502574665295,0.9333333333333333,0.42870529439325317,0.5712947056067469
YGR161C-C,-1,12.826927462715046,168,2746,3657,12,0.5810420780799028,0.05765271105010295,0.9333333333333333,0.42886147118538187,0.5711385288146181
YDR184C,-1,12.813959027383042,168,2747,3656,12,0.5808901716542609,0.05763293310463122,0.9333333333333333,0.4290176479775105,0.5709823520224895
YJL094C,-1,12.813374398319318,168,2748,3655,12,0.5807382652286192,0.05761316872427984,0.9333333333333333,0.4291738247696392,0.5708261752303607
YMR211W,-1,12.810245432105638,168,2749,3654,12,0.5805863588029774,0.057593417895097705,0.9333333333333333,0.4293300015617679,0.5706699984382321
YJL100W,-1,12.79650929864493,168,2750,3653,12,0.5804344523773356,0.05757368060315284,0.9333333333333333,0.42948617835389663,0.5705138216461034
YHL006C,-1,12.787332130793562,168,2751,3652,12,0.5802825459516937,0.05755395683453238,0.9333333333333333,0.4296423551460253,0.5703576448539747
YBR044C,-1,12.786037913113919,168,2752,3651,12,0.5801306395260519,0.057534246575342465,0.9333333333333333,0.429798531938154,0.570201468061846
YOL066C,-1,12.78354195602872,168,2753,3650,12,0.5799787331004101,0.05751454981170832,0.9333333333333333,0.4299547087302827,0.5700452912697174
YER125W,-1,12.778125903857244,168,2754,3649,12,0.5798268266747684,0.057494866529774126,0.9333333333333333,0.4301108855224114,0.5698891144775886
YKL186C,-1,12.775785351848151,168,2755,3648,12,0.5796749202491266,0.057475196715703045,0.9333333333333333,0.43026706231454004,0.56973293768546
YKR030W,-1,12.770496732055712,168,2756,3647,12,0.5795230138234847,0.057455540355677154,0.9333333333333333,0.43042323910666874,0.5695767608933312
YHR169W,-1,12.768376743527675,168,2757,3646,12,0.5793711073978429,0.057435897435897436,0.9333333333333333,0.43057941589879745,0.5694205841012026
YLR016C,-1,12.750024068762709,168,2758,3645,12,0.5792192009722011,0.05741626794258373,0.9333333333333333,0.43073559269092615,0.5692644073090739
YJL097W,-1,12.749798149711506,168,2759,3644,12,0.5790672945465594,0.05739665186197472,0.9333333333333333,0.4308917694830548,0.5691082305169451
YJL178C,-1,12.73074063163952,168,2760,3643,12,0.5789153881209175,0.05737704918032787,0.9333333333333333,0.4310479462751835,0.5689520537248165
YNR052C,-1,12.720299783781517,168,2761,3642,12,0.5787634816952757,0.05735745988391942,0.9333333333333333,0.4312041230673122,0.5687958769326878
YLR081W,-1,12.710934107413642,168,2762,3641,12,0.5786115752696339,0.05733788395904437,0.9333333333333333,0.4313602998594409,0.5686397001405591
YLR345W,-1,12.693468149459871,168,2763,3640,12,0.5784596688439921,0.057318321392016376,0.9333333333333333,0.43151647665156956,0.5684835233484304
YCR034W,-1,12.692595781603032,168,2764,3639,12,0.5783077624183502,0.0572987721691678,0.9333333333333333,0.43167265344369826,0.5683273465563017
YIL168W,-1,12.69122097311178,168,2765,3638,12,0.5781558559927085,0.057279236276849645,0.9333333333333333,0.43182883023582697,0.568171169764173
YKR088C,-1,12.685104175451512,168,2766,3637,12,0.5780039495670667,0.05725971370143149,0.9333333333333333,0.43198500702795567,0.5680149929720444
YKR068C,-1,12.672613367265427,168,2767,3636,12,0.5778520431414249,0.057240204429301535,0.9333333333333333,0.4321411838200843,0.5678588161799156
YOR109W,-1,12.670829750297695,168,2768,3635,12,0.5777001367157831,0.05722070844686648,0.9333333333333333,0.432297360612213,0.567702639387787
YBR236C,-1,12.665637918209782,168,2769,3634,12,0.5775482302901412,0.05720122574055159,0.9333333333333333,0.4324535374043417,0.5675464625956583
YEL053C,-1,12.662867049925216,168,2770,3633,12,0.5773963238644995,0.05718175629680054,0.9333333333333333,0.43260971419647043,0.5673902858035296
YJR010C-A,-1,12.66135730884146,168,2771,3632,12,0.5772444174388577,0.057162300102075535,0.9333333333333333,0.4327658909885991,0.5672341090114009
YLR116W,-1,12.648406880737436,168,2772,3631,12,0.5770925110132159,0.05714285714285714,0.9333333333333333,0.4329220677807278,0.5670779322192722
YOR197W,-1,12.647042020047596,168,2773,3630,12,0.576940604587574,0.05712342740564434,0.9333333333333333,0.4330782445728565,0.5669217554271435
YGL013C,-1,12.645275614443472,168,2774,3629,12,0.5767886981619322,0.05710401087695445,0.9333333333333333,0.4332344213649852,0.5667655786350149
YGR194C,-1,12.641047979431491,168,2775,3628,12,0.5766367917362905,0.05708460754332314,0.9333333333333333,0.43339059815711384,0.5666094018428861
YLR214W,-1,12.634278202031329,168,2776,3627,12,0.5764848853106487,0.057065217391304345,0.9333333333333333,0.43354677494924254,0.5664532250507575
YNL251C,-1,12.632797223078281,168,2777,3626,12,0.5763329788850068,0.05704584040747029,0.9333333333333333,0.43370295174137125,0.5662970482586288
YFL053W,-1,12.63017547692493,168,2778,3625,12,0.576181072459365,0.05702647657841141,0.9333333333333333,0.43385912853349995,0.5661408714665
YPL106C,-1,12.62631222296875,168,2779,3624,12,0.5760291660337232,0.057007125890736345,0.9333333333333333,0.4340153053256286,0.5659846946743714
YAL035W,-1,12.62270960046207,168,2780,3623,12,0.5758772596080814,0.05698778833107191,0.9333333333333333,0.4341714821177573,0.5658285178822428
YJL062W,-1,12.617166771659265,168,2781,3622,12,0.5757253531824397,0.056968463886063074,0.9333333333333333,0.434327658909886,0.565672341090114
YLR370C,-1,12.609233150551885,168,2782,3621,12,0.5755734467567978,0.05694915254237288,0.9333333333333333,0.43448383570201465,0.5655161642979853
YDL171C,-1,12.602754533360294,168,2783,3620,12,0.575421540331156,0.05692985428668248,0.9333333333333333,0.43464001249414336,0.5653599875058566
YIL107C,-1,12.601878366840099,168,2784,3619,12,0.5752696339055142,0.056910569105691054,0.9333333333333333,0.43479618928627206,0.5652038107137279
YOR287C,-1,12.601450847520603,168,2785,3618,12,0.5751177274798724,0.056891296986115815,0.9333333333333333,0.43495236607840077,0.5650476339215993
YPL070W,-1,12.597638933686664,168,2786,3617,12,0.5749658210542306,0.05687203791469194,0.9333333333333333,0.4351085428705294,0.5648914571294705
YOR085W,-1,12.59745470073058,168,2787,3616,12,0.5748139146285888,0.05685279187817259,0.9333333333333333,0.4352647196626581,0.5647352803373419
YGR128C,-1,12.590076805819068,168,2788,3615,12,0.574662008202947,0.056833558863328824,0.9333333333333333,0.4354208964547868,0.5645791035452132
YGL106W,-1,12.583940568169725,168,2789,3614,12,0.5745101017773052,0.056814338856949614,0.9333333333333333,0.4355770732469155,0.5644229267530845
YDR284C,-1,12.574853281608897,168,2790,3613,12,0.5743581953516633,0.056795131845841784,0.9333333333333333,0.4357332500390442,0.5642667499609558
YCR019W,0,12.570447278011343,168,2790,3613,12,0.5743581953516633,0.056795131845841784,0.9333333333333333,0.4357332500390442,0.5642667499609558
YHR079C-A,-1,12.564849490208136,168,2791,3612,12,0.5742062889260215,0.05677593781683001,0.9333333333333333,0.4358894268311729,0.5641105731688271
YPL234C,-1,12.561034594125113,168,2792,3611,12,0.5740543825003798,0.05675675675675676,0.9333333333333333,0.4360456036233016,0.5639543963766984
YNL046W,-1,12.548213040673582,168,2793,3610,12,0.573902476074738,0.05673758865248227,0.9333333333333333,0.4362017804154303,0.5637982195845698
YCR098C,-1,12.546941058470827,168,2794,3609,12,0.5737505696490962,0.05671843349088454,0.9333333333333333,0.43635795720755893,0.563642042792441
YBL016W,-1,12.545056305181186,168,2795,3608,12,0.5735986632234543,0.056699291258859266,0.9333333333333333,0.43651413399968764,0.5634858660003124
YLR220W,-1,12.53918826206978,168,2796,3607,12,0.5734467567978125,0.05668016194331984,0.9333333333333333,0.43667031079181634,0.5633296892081837
YOL055C,-1,12.537972293806577,168,2797,3606,12,0.5732948503721708,0.0566610455311973,0.9333333333333333,0.43682648758394504,0.563173512416055
YJL205C,0,12.53011648320261,168,2797,3606,12,0.5732948503721708,0.0566610455311973,0.9333333333333333,0.43682648758394504,0.563173512416055
YFR048W,-1,12.530054051862496,168,2798,3605,12,0.573142943946529,0.056641942009440324,0.9333333333333333,0.4369826643760737,0.5630173356239263
YJL210W,-1,12.52807045398678,168,2799,3604,12,0.5729910375208871,0.056622851365015166,0.9333333333333333,0.4371388411682024,0.5628611588317975
YOR281C,-1,12.521928345028783,168,2800,3603,12,0.5728391310952453,0.05660377358490566,0.9333333333333333,0.4372950179603311,0.5627049820396689
YER035W,-1,12.521505239396946,168,2801,3602,12,0.5726872246696035,0.05658470865611317,0.9333333333333333,0.4374511947524598,0.5625488052475403
YHL024W,-1,12.51884745826212,168,2802,3601,12,0.5725353182439618,0.05656565656565657,0.9333333333333333,0.43760737154458845,0.5623926284554115
YLR170C,-1,12.506758349566628,168,2803,3600,12,0.5723834118183199,0.0565466173005722,0.9333333333333333,0.43776354833671716,0.5622364516632828
YDR531W,-1,12.505981639606642,168,2804,3599,12,0.5722315053926781,0.05652759084791386,0.9333333333333333,0.43791972512884586,0.5620802748711542
YLR389C,-1,12.501609683292093,168,2805,3598,12,0.5720795989670363,0.056508577194752774,0.9333333333333333,0.43807590192097456,0.5619240980790254
YOL010W,-1,12.501490055409825,168,2806,3597,12,0.5719276925413945,0.05648957632817754,0.9333333333333333,0.4382320787131032,0.5617679212868968
YNL294C,-1,12.494382851654473,168,2807,3596,12,0.5717757861157527,0.05647058823529412,0.9333333333333333,0.4383882555052319,0.561611744494768
YGR277C,-1,12.4937815780214,168,2808,3595,12,0.5716238796901109,0.056451612903225805,0.9333333333333333,0.4385444322973606,0.5614555677026394
YCL034W,-1,12.489511711665106,168,2809,3594,12,0.5714719732644691,0.0564326503191132,0.9333333333333333,0.4387006090894893,0.5612993909105107
tC(GCA)P1,-1,12.48130311472212,168,2810,3593,12,0.5713200668388273,0.056413700470114174,0.9333333333333333,0.438856785881618,0.561143214118382
tQ(UUG)E2,-1,12.481032154644002,168,2811,3592,12,0.5711681604131855,0.05639476334340383,0.9333333333333333,0.4390129626737467,0.5609870373262533
YMR026C,-1,12.463238884749856,168,2812,3591,12,0.5710162539875436,0.056375838926174496,0.9333333333333333,0.4391691394658754,0.5608308605341247
YOR328W,-1,12.462037809472625,168,2813,3590,12,0.5708643475619019,0.05635692720563569,0.9333333333333333,0.4393253162580041,0.5606746837419959
YNL154C,-1,12.461162936485927,168,2814,3589,12,0.5707124411362601,0.056338028169014086,0.9333333333333333,0.43948149305013273,0.5605185069498673
YJL192C,-1,12.459548650694815,168,2815,3588,12,0.5705605347106183,0.05631914180355347,0.9333333333333333,0.43963766984226144,0.5603623301577385
YDR490C,-1,12.459242019437385,168,2816,3587,12,0.5704086282849764,0.05630026809651475,0.9333333333333333,0.43979384663439014,0.5602061533656099
YLR417W,-1,12.456081295394462,168,2817,3586,12,0.5702567218593346,0.05628140703517588,0.9333333333333333,0.43995002342651884,0.5600499765734812
YKL127W,-1,12.454586516557288,168,2818,3585,12,0.5701048154336928,0.05626255860683188,0.9333333333333333,0.4401062002186475,0.5598937997813525
YKL114C,-1,12.451858918821411,168,2819,3584,12,0.5699529090080511,0.056243722798794776,0.9333333333333333,0.4402623770107762,0.5597376229892238
YKR072C,-1,12.449685598912309,168,2820,3583,12,0.5698010025824093,0.05622489959839357,0.9333333333333333,0.4404185538029049,0.5595814461970952
YGL114W,-1,12.445947660936122,168,2821,3582,12,0.5696490961567674,0.05620608899297424,0.9333333333333333,0.4405747305950336,0.5594252694049664
YBR159W,-1,12.430300228191278,168,2822,3581,12,0.5694971897311256,0.05618729096989967,0.9333333333333333,0.44073090738716225,0.5592690926128377
YNL090W,-1,12.426438711140543,168,2823,3580,12,0.5693452833054838,0.05616850551654965,0.9333333333333333,0.44088708417929096,0.559112915820709
YKL006C-A,-1,12.424666429348196,168,2824,3579,12,0.5691933768798421,0.05614973262032086,0.9333333333333333,0.44104326097141966,0.5589567390285803
YGL058W,-1,12.413424548758789,168,2825,3578,12,0.5690414704542002,0.056130972268626796,0.9333333333333333,0.44119943776354836,0.5588005622364517
YMR200W,-1,12.396939178476025,168,2826,3577,12,0.5688895640285584,0.056112224448897796,0.9333333333333333,0.441355614555677,0.5586443854443229
YLR254C,-1,12.394862457755444,168,2827,3576,12,0.5687376576029166,0.05609348914858097,0.9333333333333333,0.4415117913478057,0.5584882086521943
YER011W,-1,12.38745750054479,168,2828,3575,12,0.5685857511772748,0.056074766355140186,0.9333333333333333,0.4416679681399344,0.5583320318600656
YER018C,1,12.386353968032445,169,2828,3575,11,0.5687376576029166,0.05638972305638972,0.9388888888888889,0.4416679681399344,0.5583320318600656
YOR027W,-1,12.382142460097416,169,2829,3574,11,0.5685857511772748,0.05637091394262842,0.9388888888888889,0.4418241449320631,0.5581758550679369
tR(UCU)K,-1,12.376919987768503,169,2830,3573,11,0.5684338447516329,0.05635211737245749,0.9388888888888889,0.44198032172419177,0.5580196782758082
YPL091W,-1,12.364124805979888,169,2831,3572,11,0.5682819383259912,0.05633333333333333,0.9388888888888889,0.4421364985163205,0.5578635014836796
YKL055C,-1,12.359137331488986,169,2832,3571,11,0.5681300319003494,0.05631456181272909,0.9388888888888889,0.4422926753084492,0.5577073246915508
YML038C,-1,12.356912747615535,169,2833,3570,11,0.5679781254747076,0.05629580279813458,0.9388888888888889,0.4424488521005778,0.5575511478994222
YLR438W,0,12.354808289900657,169,2833,3570,11,0.5679781254747076,0.05629580279813458,0.9388888888888889,0.4424488521005778,0.5575511478994222
YPL166W,-1,12.347079088267234,169,2834,3569,11,0.5678262190490658,0.05627705627705628,0.9388888888888889,0.44260502889270653,0.5573949711072934
YOL011W,-1,12.332331188737768,169,2835,3568,11,0.5676743126234239,0.05625832223701731,0.9388888888888889,0.44276120568483524,0.5572387943151648
tR(CCG)L,-1,12.316929877170164,169,2836,3567,11,0.5675224061977822,0.0562396006655574,0.9388888888888889,0.44291738247696394,0.5570826175230361
YOL116W,-1,12.302892535067459,169,2837,3566,11,0.5673704997721404,0.05622089155023287,0.9388888888888889,0.4430735592690926,0.5569264407309074
YML070W,-1,12.300365649296262,169,2838,3565,11,0.5672185933464986,0.05620219487861656,0.9388888888888889,0.4432297360612213,0.5567702639387787
YLR195C,-1,12.277045430092132,169,2839,3564,11,0.5670666869208567,0.05618351063829787,0.9388888888888889,0.44338591285335,0.5566140871466501
YNL186W,-1,12.271483454740615,169,2840,3563,11,0.5669147804952149,0.05616483881688269,0.9388888888888889,0.4435420896454787,0.5564579103545213
YMR042W,-1,12.264366827127638,169,2841,3562,11,0.5667628740695732,0.05614617940199335,0.9388888888888889,0.44369826643760735,0.5563017335623927
YJR094C,-1,12.251394407006996,169,2842,3561,11,0.5666109676439314,0.056127532381268684,0.9388888888888889,0.44385444322973605,0.5561455567702639
YHR148W,-1,12.238277227706462,169,2843,3560,11,0.5664590612182895,0.05610889774236388,0.9388888888888889,0.44401062002186475,0.5559893799781352
YBR035C,-1,12.226046128950339,169,2844,3559,11,0.5663071547926477,0.05609027547295055,0.9388888888888889,0.44416679681399346,0.5558332031860066
YER063W,-1,12.223378305837327,169,2845,3558,11,0.5661552483670059,0.05607166556071665,0.9388888888888889,0.4443229736061221,0.5556770263938778
YBR295W,-1,12.219750678382043,169,2846,3557,11,0.5660033419413641,0.0560530679933665,0.9388888888888889,0.4444791503982508,0.5555208496017492
