Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL048C,-1,41.09780339115408,159,2565,3841,18,0.6076257025672186,0.05837004405286344,0.8983050847457628,0.40040586949734625,0.5995941305026538
YHR132C,-1,41.094089667079984,159,2566,3840,18,0.6074737961415768,0.05834862385321101,0.8983050847457628,0.4005619731501717,0.5994380268498283
YHL022C,-1,41.092400161362505,159,2567,3839,18,0.607321889715935,0.05832721936903888,0.8983050847457628,0.4007180768029972,0.5992819231970028
tA(AGC)M1,-1,41.074568545740775,159,2568,3838,18,0.6071699832902931,0.058305830583058306,0.8983050847457628,0.4008741804558227,0.5991258195441773
YER030W,-1,41.0626026399261,159,2569,3837,18,0.6070180768646514,0.05828445747800586,0.8983050847457628,0.40103028410864816,0.5989697158913518
tS(AGA)D3,-1,41.05620613176103,159,2570,3836,18,0.6068661704390096,0.05826310003664346,0.8983050847457628,0.40118638776147364,0.5988136122385264
YIR005W,-1,41.05234590686398,159,2571,3835,18,0.6067142640133678,0.05824175824175824,0.8983050847457628,0.4013424914142991,0.5986575085857009
YEL017W,0,41.04456515200365,159,2571,3835,18,0.6067142640133678,0.05824175824175824,0.8983050847457628,0.4013424914142991,0.5986575085857009
YBR165W,-1,41.04436733593847,159,2572,3834,18,0.6065623575877259,0.05822043207616258,0.8983050847457628,0.4014985950671246,0.5985014049328754
YDR037W,-1,41.042213277692085,159,2573,3833,18,0.6064104511620841,0.058199121522694,0.8983050847457628,0.40165469871995,0.5983453012800499
tA(UGC)L,-1,41.033259491157274,159,2574,3832,18,0.6062585447364424,0.05817782656421515,0.8983050847457628,0.4018108023727755,0.5981891976272244
YLR022C,-1,41.03236584781233,159,2575,3831,18,0.6061066383108006,0.05815654718361375,0.8983050847457628,0.401966906025601,0.598033093974399
YPL079W,-1,41.01318108100704,159,2576,3830,18,0.6059547318851587,0.05813528336380256,0.8983050847457628,0.40212300967842646,0.5978769903215735
YHR134W,-1,41.00837159646477,159,2577,3829,18,0.6058028254595169,0.0581140350877193,0.8983050847457628,0.40227911333125194,0.597720886668748
YFL034C-A,-1,41.00837147924581,159,2578,3828,18,0.6056509190338751,0.058092802338326636,0.8983050847457628,0.4024352169840774,0.5975647830159225
YBR168W,-1,40.98354788049453,159,2579,3827,18,0.6054990126082334,0.05807158509861213,0.8983050847457628,0.4025913206369029,0.597408679363097
YDR331W,-1,40.97987473918207,159,2580,3826,18,0.6053471061825916,0.05805038335158817,0.8983050847457628,0.4027474242897284,0.5972525757102716
YDR260C,-1,40.97163660514116,159,2581,3825,18,0.6051951997569497,0.05802919708029197,0.8983050847457628,0.40290352794255385,0.5970964720574461
YEL029C,-1,40.96933416541065,159,2582,3824,18,0.6050432933313079,0.05800802626778548,0.8983050847457628,0.40305963159537933,0.5969403684046206
YPR160W,-1,40.96187093539302,159,2583,3823,18,0.6048913869056661,0.05798687089715536,0.8983050847457628,0.4032157352482048,0.5967842647517952
YLR262C-A,-1,40.94379655029211,159,2584,3822,18,0.6047394804800243,0.057965730951512945,0.8983050847457628,0.4033718389010303,0.5966281610989698
YCR065W,-1,40.9391558384773,159,2585,3821,18,0.6045875740543825,0.05794460641399417,0.8983050847457628,0.40352794255385577,0.5964720574461443
YGL244W,-1,40.93715851470472,159,2586,3820,18,0.6044356676287407,0.05792349726775956,0.8983050847457628,0.40368404620668125,0.5963159537933188
YER099C,-1,40.93304890748266,159,2587,3819,18,0.6042837612030989,0.057902403495994174,0.8983050847457628,0.4038401498595067,0.5961598501404933
YMR146C,-1,40.93014494945548,159,2588,3818,18,0.6041318547774571,0.057881325081907534,0.8983050847457628,0.4039962535123322,0.5960037464876679
YPR010C,-1,40.92551004179137,159,2589,3817,18,0.6039799483518152,0.05786026200873363,0.8983050847457628,0.4041523571651577,0.5958476428348424
YKL054C,-1,40.916893243001134,159,2590,3816,18,0.6038280419261735,0.05783921425973081,0.8983050847457628,0.40430846081798316,0.5956915391820169
YFL038C,-1,40.91456039480399,159,2591,3815,18,0.6036761355005317,0.05781818181818182,0.8983050847457628,0.40446456447080864,0.5955354355291914
YLR003C,0,40.90808859831414,159,2591,3815,18,0.6036761355005317,0.05781818181818182,0.8983050847457628,0.40446456447080864,0.5955354355291914
YNL231C,-1,40.90680335718027,159,2592,3814,18,0.6035242290748899,0.05779716466739367,0.8983050847457628,0.4046206681236341,0.5953793318763659
YLR436C,-1,40.90462036920963,159,2593,3813,18,0.6033723226492481,0.05777616279069767,0.8983050847457628,0.40477677177645954,0.5952232282235405
YLR370C,-1,40.8954227937057,159,2594,3812,18,0.6032204162236062,0.057755176171449325,0.8983050847457628,0.404932875429285,0.595067124570715
YDR420W,-1,40.889813431743036,159,2595,3811,18,0.6030685097979644,0.05773420479302832,0.8983050847457628,0.4050889790821105,0.5949110209178895
YCR073W-A,-1,40.88833481734509,159,2596,3810,18,0.6029166033723227,0.05771324863883848,0.8983050847457628,0.405245082734936,0.594754917265064
YDR035W,0,40.886561278425205,159,2596,3810,18,0.6029166033723227,0.05771324863883848,0.8983050847457628,0.405245082734936,0.594754917265064
YDL161W,-1,40.87800824153171,159,2597,3809,18,0.6027646969466809,0.057692307692307696,0.8983050847457628,0.40540118638776146,0.5945988136122385
YIL135C,-1,40.87300038922875,159,2598,3808,18,0.602612790521039,0.05767138193688792,0.8983050847457628,0.40555729004058694,0.5944427099594131
YFL047W,-1,40.86829023059364,159,2599,3807,18,0.6024608840953972,0.05765047135605511,0.8983050847457628,0.4057133936934124,0.5942866063065876
YHR120W,-1,40.86328910167954,159,2600,3806,18,0.6023089776697554,0.05762957593330917,0.8983050847457628,0.4058694973462379,0.5941305026537621
YMR314W,-1,40.85310984076544,159,2601,3805,18,0.6021570712441137,0.057608695652173914,0.8983050847457628,0.4060256009990634,0.5939743990009366
YPR199C,-1,40.832258511914034,159,2602,3804,18,0.6020051648184718,0.05758783049619703,0.8983050847457628,0.40618170465188885,0.5938182953481111
YLR306W,-1,40.82127084253553,159,2603,3803,18,0.60185325839283,0.057566980448950034,0.8983050847457628,0.40633780830471433,0.5936621916952857
YGL028C,-1,40.80955058616878,159,2604,3802,18,0.6017013519671882,0.05754614549402823,0.8983050847457628,0.4064939119575398,0.5935060880424602
YJL047C,-1,40.80925193672349,159,2605,3801,18,0.6015494455415464,0.05752532561505065,0.8983050847457628,0.4066500156103653,0.5933499843896347
YLR197W,-1,40.804333842968624,159,2606,3800,18,0.6013975391159047,0.057504520795660034,0.8983050847457628,0.40680611926319077,0.5931938807368092
YBR023C,-1,40.78699743316394,159,2607,3799,18,0.6012456326902628,0.057483731019522775,0.8983050847457628,0.40696222291601625,0.5930377770839838
YMR016C,-1,40.78489621718078,159,2608,3798,18,0.601093726264621,0.05746295627032887,0.8983050847457628,0.4071183265688417,0.5928816734311583
YHR195W,0,40.770456379325886,159,2608,3798,18,0.601093726264621,0.05746295627032887,0.8983050847457628,0.4071183265688417,0.5928816734311583
YOR092W,-1,40.76608718833782,159,2609,3797,18,0.6009418198389792,0.05744219653179191,0.8983050847457628,0.4072744302216672,0.5927255697783328
YCR026C,-1,40.765655060463786,159,2610,3796,18,0.6007899134133374,0.05742145178764897,0.8983050847457628,0.4074305338744927,0.5925694661255073
YBL078C,-1,40.76500074318068,159,2611,3795,18,0.6006380069876955,0.05740072202166065,0.8983050847457628,0.40758663752731816,0.5924133624726818
YGL049C,-1,40.76276180035994,159,2612,3794,18,0.6004861005620538,0.05738000721761097,0.8983050847457628,0.40774274118014364,0.5922572588198564
YBR229C,-1,40.75951531912555,159,2613,3793,18,0.600334194136412,0.05735930735930736,0.8983050847457628,0.40789884483296907,0.5921011551670309
YMR119W,-1,40.75486834698147,159,2614,3792,18,0.6001822877107702,0.0573386224305806,0.8983050847457628,0.40805494848579454,0.5919450515142054
YKL154W,-1,40.75443807217199,159,2615,3791,18,0.6000303812851283,0.057317952415284784,0.8983050847457628,0.40821105213862,0.5917889478613799
YML063W,-1,40.75347981790248,159,2616,3790,18,0.5998784748594865,0.057297297297297295,0.8983050847457628,0.4083671557914455,0.5916328442085544
YPL217C,-1,40.749241136407555,159,2617,3789,18,0.5997265684338448,0.05727665706051873,0.8983050847457628,0.408523259444271,0.591476740555729
snR48,-1,40.748370551722616,159,2618,3788,18,0.599574662008203,0.05725603168887288,0.8983050847457628,0.40867936309709646,0.5913206369029035
YPL052W,-1,40.74351457175592,159,2619,3787,18,0.5994227555825612,0.05723542116630669,0.8983050847457628,0.40883546674992194,0.591164533250078
YGL232W,-1,40.74210093420798,159,2620,3786,18,0.5992708491569193,0.057214825476790215,0.8983050847457628,0.4089915704027474,0.5910084295972525
YER045C,-1,40.72917381324494,159,2621,3785,18,0.5991189427312775,0.057194244604316546,0.8983050847457628,0.4091476740555729,0.590852325944427
YOR138C,-1,40.72244973477102,159,2622,3784,18,0.5989670363056357,0.05717367853290183,0.8983050847457628,0.4093037777083984,0.5906962222916016
YOR298W,-1,40.6997675926357,159,2623,3783,18,0.598815129879994,0.05715312724658519,0.8983050847457628,0.40945988136122385,0.5905401186387762
YLR298C,-1,40.69825020333436,159,2624,3782,18,0.5986632234543521,0.057132590729428674,0.8983050847457628,0.40961598501404933,0.5903840149859507
YAL016W,-1,40.689941850363255,159,2625,3781,18,0.5985113170287103,0.057112068965517244,0.8983050847457628,0.4097720886668748,0.5902279113331252
YLR186W,-1,40.68563136883946,159,2626,3780,18,0.5983594106030685,0.05709156193895871,0.8983050847457628,0.4099281923197003,0.5900718076802998
YDR039C,-1,40.68512887455058,159,2627,3779,18,0.5982075041774267,0.057071069633883705,0.8983050847457628,0.41008429597252577,0.5899157040274743
YNL268W,-1,40.676296278770074,159,2628,3778,18,0.5980555977517849,0.05705059203444564,0.8983050847457628,0.41024039962535125,0.5897596003746488
YOR338W,-1,40.6755787322131,159,2629,3777,18,0.5979036913261431,0.05703012912482066,0.8983050847457628,0.4103965032781767,0.5896034967218233
YNL029C,-1,40.67533508038477,159,2630,3776,18,0.5977517849005013,0.0570096808892076,0.8983050847457628,0.4105526069310022,0.5894473930689978
YPR021C,-1,40.66224543865531,159,2631,3775,18,0.5975998784748595,0.05698924731182796,0.8983050847457628,0.4107087105838277,0.5892912894161724
YKR022C,-1,40.66178841273625,159,2632,3774,18,0.5974479720492177,0.05696882837692583,0.8983050847457628,0.41086481423665316,0.5891351857633469
YBL041W,-1,40.6547358211528,159,2633,3773,18,0.5972960656235758,0.056948424068767906,0.8983050847457628,0.4110209178894786,0.5889790821105214
YKR003W,-1,40.65162009238264,159,2634,3772,18,0.5971441591979341,0.05692803437164339,0.8983050847457628,0.41117702154230407,0.5888229784576959
YPL026C,-1,40.64932815023724,159,2635,3771,18,0.5969922527722923,0.05690765926986399,0.8983050847457628,0.41133312519512955,0.5886668748048705
YOR362C,-1,40.64132973996595,159,2636,3770,18,0.5968403463466505,0.05688729874776386,0.8983050847457628,0.411489228847955,0.588510771152045
YLR237W,-1,40.63943356884694,159,2637,3769,18,0.5966884399210086,0.05686695278969957,0.8983050847457628,0.4116453325007805,0.5883546674992195
YCL032W,-1,40.633194413364095,159,2638,3768,18,0.5965365334953668,0.056846621380050054,0.8983050847457628,0.411801436153606,0.588198563846394
YPR035W,-1,40.629889779198685,159,2639,3767,18,0.5963846270697251,0.05682630450321658,0.8983050847457628,0.41195753980643146,0.5880424601935685
YKL119C,-1,40.62976748278175,159,2640,3766,18,0.5962327206440833,0.05680600214362272,0.8983050847457628,0.41211364345925694,0.5878863565407431
YDR264C,-1,40.62892959192763,159,2641,3765,18,0.5960808142184414,0.05678571428571429,0.8983050847457628,0.4122697471120824,0.5877302528879176
YDR197W,-1,40.61790296187584,159,2642,3764,18,0.5959289077927996,0.0567654409139593,0.8983050847457628,0.4124258507649079,0.5875741492350921
YJL140W,-1,40.61118024104204,159,2643,3763,18,0.5957770013671578,0.056745182012847964,0.8983050847457628,0.4125819544177334,0.5874180455822666
YHR064C,-1,40.608978224781865,159,2644,3762,18,0.595625094941516,0.05672493756689261,0.8983050847457628,0.41273805807055886,0.5872619419294411
YDL097C,-1,40.6059205986515,159,2645,3761,18,0.5954731885158743,0.056704707560627676,0.8983050847457628,0.41289416172338433,0.5871058382766157
YHR067W,-1,40.603329294789184,159,2646,3760,18,0.5953212820902324,0.05668449197860963,0.8983050847457628,0.4130502653762098,0.5869497346237902
YJR158W,-1,40.59745996878101,159,2647,3759,18,0.5951693756645906,0.05666429080541696,0.8983050847457628,0.4132063690290353,0.5867936309709647
YER146W,-1,40.59725669035379,159,2648,3758,18,0.5950174692389488,0.05664410402565016,0.8983050847457628,0.41336247268186077,0.5866375273181392
snR8,-1,40.57681762560625,159,2649,3757,18,0.594865562813307,0.056623931623931624,0.8983050847457628,0.41351857633468625,0.5864814236653138
YMR310C,-1,40.57276631829387,159,2650,3756,18,0.5947136563876652,0.05660377358490566,0.8983050847457628,0.41367467998751173,0.5863253200124883
YBR126C,-1,40.56937963259423,159,2651,3755,18,0.5945617499620234,0.05658362989323843,0.8983050847457628,0.4138307836403372,0.5861692163596628
YNL045W,-1,40.56730030692714,159,2652,3754,18,0.5944098435363816,0.05656350053361793,0.8983050847457628,0.4139868872931627,0.5860131127068373
YNL261W,-1,40.55949427093312,159,2653,3753,18,0.5942579371107398,0.05654338549075391,0.8983050847457628,0.4141429909459881,0.5858570090540118
YOR159C,-1,40.5585980904793,159,2654,3752,18,0.5941060306850979,0.056523284749377886,0.8983050847457628,0.4142990945988136,0.5857009054011864
YDR164C,-1,40.556677241137244,159,2655,3751,18,0.5939541242594562,0.05650319829424307,0.8983050847457628,0.41445519825163907,0.5855448017483609
YIL083C,-1,40.55311469860092,159,2656,3750,18,0.5938022178338144,0.056483126110124335,0.8983050847457628,0.41461130190446455,0.5853886980955354
YBR243C,-1,40.551257828535356,159,2657,3749,18,0.5936503114081726,0.056463068181818184,0.8983050847457628,0.41476740555729,0.5852325944427099
YNL264C,-1,40.528071341449234,159,2658,3748,18,0.5934984049825308,0.05644302449414271,0.8983050847457628,0.4149235092101155,0.5850764907898844
YDR147W,-1,40.52044323672799,159,2659,3747,18,0.5933464985568889,0.056422995031937546,0.8983050847457628,0.415079612862941,0.584920387137059
YBL017C,-1,40.514816017168364,159,2660,3746,18,0.5931945921312471,0.05640297978006385,0.8983050847457628,0.41523571651576646,0.5847642834842335
YGL203C,-1,40.50950880269194,159,2661,3745,18,0.5930426857056054,0.05638297872340425,0.8983050847457628,0.41539182016859194,0.584608179831408
YLL056C,-1,40.50897059845632,159,2662,3744,18,0.5928907792799636,0.05636299184686282,0.8983050847457628,0.4155479238214174,0.5844520761785825
YNL075W,-1,40.505597609269344,159,2663,3743,18,0.5927388728543217,0.05634301913536499,0.8983050847457628,0.4157040274742429,0.5842959725257572
YFR001W,-1,40.50230129220316,159,2664,3742,18,0.5925869664286799,0.0563230605738576,0.8983050847457628,0.4158601311270684,0.5841398688729317
YPR111W,-1,40.494885607667456,159,2665,3741,18,0.5924350600030381,0.056303116147308784,0.8983050847457628,0.41601623477989386,0.5839837652201062
YDL216C,-1,40.49305201855604,159,2666,3740,18,0.5922831535773964,0.05628318584070797,0.8983050847457628,0.41617233843271934,0.5838276615672807
YMR060C,-1,40.48360266652329,159,2667,3739,18,0.5921312471517545,0.05626326963906582,0.8983050847457628,0.4163284420855448,0.5836715579144552
YDR435C,-1,40.483000724516394,159,2668,3738,18,0.5919793407261127,0.05624336752741422,0.8983050847457628,0.4164845457383703,0.5835154542616298
YMR285C,-1,40.482112712399775,159,2669,3737,18,0.5918274343004709,0.05622347949080622,0.8983050847457628,0.41664064939119577,0.5833593506088043
YLR284C,-1,40.47965799665257,159,2670,3736,18,0.5916755278748291,0.05620360551431601,0.8983050847457628,0.41679675304402125,0.5832032469559788
YOL124C,-1,40.47388796554932,159,2671,3735,18,0.5915236214491874,0.05618374558303887,0.8983050847457628,0.41695285669684673,0.5830471433031533
YKL159C,-1,40.47060503311089,159,2672,3734,18,0.5913717150235455,0.05616389968209114,0.8983050847457628,0.4171089603496722,0.5828910396503278
YDR534C,-1,40.462765935571106,159,2673,3733,18,0.5912198085979037,0.05614406779661017,0.8983050847457628,0.41726506400249763,0.5827349359975024
YGR270W,-1,40.45385703776065,159,2674,3732,18,0.5910679021722619,0.056124249911754326,0.8983050847457628,0.4174211676553231,0.5825788323446769
YCR033W,-1,40.450675185896415,159,2675,3731,18,0.5909159957466201,0.0561044460127029,0.8983050847457628,0.4175772713081486,0.5824227286918514
YLR438C-A,-1,40.45009667869366,159,2676,3730,18,0.5907640893209782,0.056084656084656084,0.8983050847457628,0.41773337496097407,0.5822666250390259
YMR231W,-1,40.44915798276631,159,2677,3729,18,0.5906121828953365,0.05606488011283498,0.8983050847457628,0.41788947861379955,0.5821105213862005
YOL142W,-1,40.448312154716255,159,2678,3728,18,0.5904602764696947,0.05604511808248149,0.8983050847457628,0.418045582266625,0.581954417733375
YBL069W,-1,40.44479322494313,159,2679,3727,18,0.5903083700440529,0.056025369978858354,0.8983050847457628,0.4182016859194505,0.5817983140805495
YDR530C,-1,40.443405805482804,159,2680,3726,18,0.590156463618411,0.05600563578724903,0.8983050847457628,0.418357789572276,0.581642210427724
YHR121W,0,40.44220130817228,159,2680,3726,18,0.590156463618411,0.05600563578724903,0.8983050847457628,0.418357789572276,0.581642210427724
YPR118W,-1,40.441921189299094,159,2681,3725,18,0.5900045571927692,0.05598591549295775,0.8983050847457628,0.41851389322510146,0.5814861067748985
YDR265W,-1,40.43922233535257,159,2682,3724,18,0.5898526507671275,0.0559662090813094,0.8983050847457628,0.41866999687792694,0.5813300031220731
YNR039C,-1,40.435731465019586,159,2683,3723,18,0.5897007443414857,0.055946516537649545,0.8983050847457628,0.4188261005307524,0.5811738994692476
tQ(UUG)D1,-1,40.41440391581475,159,2684,3722,18,0.5895488379158439,0.055926837847344354,0.8983050847457628,0.4189822041835779,0.5810177958164221
YBL098W,-1,40.40601124661103,159,2685,3721,18,0.589396931490202,0.05590717299578059,0.8983050847457628,0.4191383078364034,0.5808616921635966
YGL186C,-1,40.39288942996802,159,2686,3720,18,0.5892450250645602,0.05588752196836556,0.8983050847457628,0.41929441148922886,0.5807055885107711
YLR258W,-1,40.387722353222614,159,2687,3719,18,0.5890931186389184,0.05586788475052706,0.8983050847457628,0.41945051514205434,0.5805494848579457
YCL074W,-1,40.377763579230226,159,2688,3718,18,0.5889412122132767,0.05584826132771338,0.8983050847457628,0.4196066187948798,0.5803933812051202
YDL116W,-1,40.373511301823676,159,2689,3717,18,0.5887893057876348,0.055828651685393256,0.8983050847457628,0.4197627224477053,0.5802372775522947
YNL046W,-1,40.37121012733327,159,2690,3716,18,0.588637399361993,0.05580905580905581,0.8983050847457628,0.4199188261005308,0.5800811738994692
YCR061W,0,40.368580127081295,159,2690,3716,18,0.588637399361993,0.05580905580905581,0.8983050847457628,0.4199188261005308,0.5800811738994692
YGL191W,-1,40.356579159408966,159,2691,3715,18,0.5884854929363512,0.05578947368421053,0.8983050847457628,0.42007492975335625,0.5799250702466437
YDR293C,-1,40.35244199721946,159,2692,3714,18,0.5883335865107094,0.055769905296387236,0.8983050847457628,0.42023103340618173,0.5797689665938183
YPR187W,-1,40.34372926469059,159,2693,3713,18,0.5881816800850675,0.05575035063113604,0.8983050847457628,0.42038713705900715,0.5796128629409928
YPL055C,-1,40.34302400329748,159,2694,3712,18,0.5880297736594258,0.05573080967402734,0.8983050847457628,0.42054324071183263,0.5794567592881673
YHR098C,-1,40.34276739250526,159,2695,3711,18,0.587877867233784,0.055711282410651715,0.8983050847457628,0.4206993443646581,0.5793006556353418
YMR211W,-1,40.324926197304336,159,2696,3710,18,0.5877259608081422,0.05569176882661996,0.8983050847457628,0.4208554480174836,0.5791445519825164
YBR102C,-1,40.3247840423672,159,2697,3709,18,0.5875740543825004,0.05567226890756303,0.8983050847457628,0.42101155167030907,0.5789884483296909
YJL137C,-1,40.31620088900557,159,2698,3708,18,0.5874221479568585,0.055652782639131954,0.8983050847457628,0.42116765532313455,0.5788323446768654
YFL004W,-1,40.30540990661454,159,2699,3707,18,0.5872702415312168,0.0556333100069979,0.8983050847457628,0.42132375897596,0.5786762410240399
YDL065C,-1,40.30454838172368,159,2700,3706,18,0.587118335105575,0.055613850996852045,0.8983050847457628,0.4214798626287855,0.5785201373712144
YLL016W,-1,40.29606118437769,159,2701,3705,18,0.5869664286799332,0.055594405594405594,0.8983050847457628,0.421635966281611,0.578364033718389
YOL139C,-1,40.28950338801178,159,2702,3704,18,0.5868145222542913,0.055574973785389725,0.8983050847457628,0.42179206993443646,0.5782079300655635
YGL156W,-1,40.284908017273764,159,2703,3703,18,0.5866626158286495,0.05555555555555555,0.8983050847457628,0.42194817358726194,0.5780518264127381
YLR023C,-1,40.27986878802037,159,2704,3702,18,0.5865107094030078,0.05553615089067412,0.8983050847457628,0.4221042772400874,0.5778957227599126
YDR126W,-1,40.275573866590264,159,2705,3701,18,0.586358802977366,0.05551675977653631,0.8983050847457628,0.4222603808929129,0.5777396191070872
YOR358W,-1,40.271426509726936,159,2706,3700,18,0.5862068965517241,0.05549738219895288,0.8983050847457628,0.4224164845457384,0.5775835154542617
tG(GCC)O2,-1,40.26972193643049,159,2707,3699,18,0.5860549901260823,0.05547801814375436,0.8983050847457628,0.42257258819856386,0.5774274118014362
YGR247W,-1,40.26653872846427,159,2708,3698,18,0.5859030837004405,0.05545866759679107,0.8983050847457628,0.42272869185138934,0.5772713081486107
YJL081C,-1,40.244317805425325,159,2709,3697,18,0.5857511772747988,0.05543933054393305,0.8983050847457628,0.4228847955042148,0.5771152044957852
YIR006C,-1,40.23714283018248,159,2710,3696,18,0.585599270849157,0.05542000697107006,0.8983050847457628,0.4230408991570403,0.5769591008429598
YHR141C,-1,40.20876755207232,159,2711,3695,18,0.5854473644235151,0.0554006968641115,0.8983050847457628,0.4231970028098658,0.5768029971901343
YDR470C,-1,40.206973988130024,159,2712,3694,18,0.5852954579978733,0.055381400208986416,0.8983050847457628,0.42335310646269125,0.5766468935373088
YOR061W,-1,40.18847553436461,159,2713,3693,18,0.5851435515722315,0.05536211699164345,0.8983050847457628,0.4235092101155167,0.5764907898844833
YBR024W,-1,40.185513275984036,159,2714,3692,18,0.5849916451465897,0.05534284719805082,0.8983050847457628,0.42366531376834216,0.5763346862316578
YGL014W,-1,40.17623016110142,159,2715,3691,18,0.5848397387209479,0.055323590814196244,0.8983050847457628,0.42382141742116763,0.5761785825788324
YBL033C,-1,40.17610268276716,159,2716,3690,18,0.5846878322953061,0.05530434782608696,0.8983050847457628,0.4239775210739931,0.5760224789260069
YOR099W,-1,40.175402942539506,159,2717,3689,18,0.5845359258696643,0.05528511821974965,0.8983050847457628,0.4241336247268186,0.5758663752731814
YIL018W,-1,40.17315105062032,159,2718,3688,18,0.5843840194440225,0.05526590198123045,0.8983050847457628,0.42428972837964407,0.5757102716203559
YDR321W,0,40.16904448837413,159,2718,3688,18,0.5843840194440225,0.05526590198123045,0.8983050847457628,0.42428972837964407,0.5757102716203559
YKR028W,-1,40.16902583099492,159,2719,3687,18,0.5842321130183806,0.05524669909659486,0.8983050847457628,0.42444583203246955,0.5755541679675305
YHR194W,-1,40.16706172022141,159,2720,3686,18,0.5840802065927388,0.055227509551927755,0.8983050847457628,0.42460193568529503,0.575398064314705
YOL065C,-1,40.165335704912415,159,2721,3685,18,0.5839283001670971,0.05520833333333333,0.8983050847457628,0.4247580393381205,0.5752419606618795
YER102W,-1,40.16240042525089,159,2722,3684,18,0.5837763937414553,0.055189170426935094,0.8983050847457628,0.424914142990946,0.575085857009054
YHR037W,-1,40.15951490167385,159,2723,3683,18,0.5836244873158135,0.05517002081887578,0.8983050847457628,0.42507024664377147,0.5749297533562285
snR39B,-1,40.131232281501624,159,2724,3682,18,0.5834725808901716,0.055150884495317375,0.8983050847457628,0.42522635029659694,0.5747736497034031
YMR174C,-1,40.12629250204729,159,2725,3681,18,0.5833206744645298,0.05513176144244106,0.8983050847457628,0.4253824539494224,0.5746175460505776
YPR171W,-1,40.12125576684628,159,2726,3680,18,0.5831687680388881,0.05511265164644714,0.8983050847457628,0.4255385576022479,0.5744614423977521
YJL083W,-1,40.11370909313231,159,2727,3679,18,0.5830168616132463,0.0550935550935551,0.8983050847457628,0.4256946612550734,0.5743053387449266
YPL213W,-1,40.110221912087596,159,2728,3678,18,0.5828649551876044,0.055074471770003464,0.8983050847457628,0.42585076490789886,0.5741492350921011
YGR248W,0,40.1009977098872,159,2728,3678,18,0.5828649551876044,0.055074471770003464,0.8983050847457628,0.42585076490789886,0.5741492350921011
YKL182W,-1,40.084786996635444,159,2729,3677,18,0.5827130487619626,0.05505540166204986,0.8983050847457628,0.42600686856072434,0.5739931314392757
YGR006W,-1,40.08199199884095,159,2730,3676,18,0.5825611423363208,0.055036344755970926,0.8983050847457628,0.4261629722135498,0.5738370277864502
YAL063C,-1,40.06179689402073,159,2731,3675,18,0.5824092359106791,0.05501730103806229,0.8983050847457628,0.4263190758663753,0.5736809241336247
YMR308C,-1,40.055727641047675,159,2732,3674,18,0.5822573294850372,0.05499827049463853,0.8983050847457628,0.4264751795192008,0.5735248204807992
YGL237C,-1,40.050178267669764,159,2733,3673,18,0.5821054230593954,0.054979253112033194,0.8983050847457628,0.4266312831720262,0.5733687168279737
YJL093C,-1,40.0423832080537,159,2734,3672,18,0.5819535166337536,0.054960248876598686,0.8983050847457628,0.4267873868248517,0.5732126131751483
YMR207C,-1,40.02588376472236,159,2735,3671,18,0.5818016102081118,0.054941257774706286,0.8983050847457628,0.42694349047767716,0.5730565095223228
YLL026W,-1,40.02252783241266,159,2736,3670,18,0.58164970378247,0.054922279792746116,0.8983050847457628,0.42709959413050264,0.5729004058694973
YBR030W,-1,40.02239606878699,159,2737,3669,18,0.5814977973568282,0.05490331491712707,0.8983050847457628,0.4272556977833281,0.5727443022166718
YMR246W,-1,40.00802874766644,159,2738,3668,18,0.5813458909311864,0.05488436313427684,0.8983050847457628,0.4274118014361536,0.5725881985638464
YCR037C,-1,40.004467317661984,159,2739,3667,18,0.5811939845055446,0.054865424430641824,0.8983050847457628,0.42756790508897907,0.5724320949110209
YCR098C,-1,39.9982869189083,159,2740,3666,18,0.5810420780799028,0.05484649879268713,0.8983050847457628,0.42772400874180455,0.5722759912581954
YHR013C,-1,39.99103284557249,159,2741,3665,18,0.5808901716542609,0.05482758620689655,0.8983050847457628,0.42788011239463003,0.5721198876053699
YEL040W,-1,39.987950624527215,159,2742,3664,18,0.5807382652286192,0.05480868665977249,0.8983050847457628,0.4280362160474555,0.5719637839525444
YGL012W,-1,39.9700162654389,159,2743,3663,18,0.5805863588029774,0.05478980013783598,0.8983050847457628,0.428192319700281,0.5718076802997191
YER088C,-1,39.96511784316278,159,2744,3662,18,0.5804344523773356,0.054770926627626594,0.8983050847457628,0.42834842335310647,0.5716515766468936
YML125C,-1,39.95860209843076,159,2745,3661,18,0.5802825459516937,0.05475206611570248,0.8983050847457628,0.42850452700593195,0.5714954729940681
YOL096C,-1,39.9553387374324,159,2746,3660,18,0.5801306395260519,0.054733218588640276,0.8983050847457628,0.4286606306587574,0.5713393693412426
YLR095C,-1,39.93604374792511,159,2747,3659,18,0.5799787331004101,0.0547143840330351,0.8983050847457628,0.4288167343115829,0.5711832656884172
YLR450W,-1,39.93460378098511,159,2748,3658,18,0.5798268266747684,0.054695562435500514,0.8983050847457628,0.4289728379644084,0.5710271620355917
YOL097C,-1,39.922592202904426,159,2749,3657,18,0.5796749202491266,0.0546767537826685,0.8983050847457628,0.42912894161723386,0.5708710583827662
YDL076C,-1,39.909477709038406,159,2750,3656,18,0.5795230138234847,0.054657958061189414,0.8983050847457628,0.42928504527005934,0.5707149547299407
