Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL050W,-1,139.15939048382359,216,680,5558,128,0.8772409601944697,0.24107142857142858,0.627906976744186,0.1090092978518756,0.8909907021481244
YPL139C,-1,138.88730267720382,216,681,5557,128,0.87708903068976,0.2408026755852843,0.627906976744186,0.10916960564283425,0.8908303943571657
YMR036C,-1,138.8137301538782,216,682,5556,128,0.8769371011850501,0.24053452115812918,0.627906976744186,0.10932991343379288,0.8906700865662072
YJL008C,-1,138.29268329949855,216,683,5555,128,0.8767851716803403,0.24026696329254726,0.627906976744186,0.10949022122475152,0.8905097787752485
YMR005W,-1,138.2859510802739,216,684,5554,128,0.8766332421756305,0.24,0.627906976744186,0.10965052901571017,0.8903494709842898
YNL188W,-1,137.89150886475426,216,685,5553,128,0.8764813126709207,0.2397336293007769,0.627906976744186,0.10981083680666881,0.8901891631933312
YKR056W,-1,137.73337816358722,216,686,5552,128,0.8763293831662109,0.2394678492239468,0.627906976744186,0.10997114459762744,0.8900288554023725
YHR037W,-1,137.63572041948592,216,687,5551,128,0.876177453661501,0.23920265780730898,0.627906976744186,0.11013145238858608,0.8898685476114139
YDR268W,-1,137.45659686392204,216,688,5550,128,0.8760255241567912,0.23893805309734514,0.627906976744186,0.11029176017954473,0.8897082398204553
YMR080C,-1,137.39327083862108,216,689,5549,128,0.8758735946520815,0.23867403314917127,0.627906976744186,0.11045206797050337,0.8895479320294967
YLR096W,-1,137.33451473640397,216,690,5548,128,0.8757216651473716,0.23841059602649006,0.627906976744186,0.110612375761462,0.889387624238538
YNL232W,-1,137.00050112107434,216,691,5547,128,0.8755697356426618,0.23814773980154355,0.627906976744186,0.11077268355242065,0.8892273164475794
YLR084C,-1,136.90371275908535,216,692,5546,128,0.875417806137952,0.23788546255506607,0.627906976744186,0.11093299134337929,0.8890670086566207
YPR186C,-1,136.9018848017632,216,693,5545,128,0.8752658766332422,0.2376237623762376,0.627906976744186,0.11109329913433792,0.888906700865662
YJR047C,1,136.70872243252919,217,693,5545,127,0.875417806137952,0.23846153846153847,0.6308139534883721,0.11109329913433792,0.888906700865662
YNL322C,-1,136.57163126448057,217,694,5544,127,0.8752658766332422,0.23819978046103182,0.6308139534883721,0.11125360692529657,0.8887463930747034
YKR082W,-1,136.41458604471015,217,695,5543,127,0.8751139471285324,0.23793859649122806,0.6308139534883721,0.11141391471625521,0.8885860852837448
YOR241W,-1,135.86062455388785,217,696,5542,127,0.8749620176238225,0.23767798466593648,0.6308139534883721,0.11157422250721385,0.8884257774927862
YDR038C,-1,135.8582297110852,217,697,5541,127,0.8748100881191128,0.237417943107221,0.6308139534883721,0.11173453029817249,0.8882654697018275
YIL142W,-1,135.60646410654493,217,698,5540,127,0.8746581586144029,0.2371584699453552,0.6308139534883721,0.11189483808913113,0.8881051619108689
YLR043C,-1,135.46808657271953,217,699,5539,127,0.8745062291096931,0.2368995633187773,0.6308139534883721,0.11205514588008977,0.8879448541199102
YBL079W,-1,134.83045927247636,217,700,5538,127,0.8743542996049833,0.2366412213740458,0.6308139534883721,0.11221545367104842,0.8877845463289515
YGR088W,-1,134.79861721256714,217,701,5537,127,0.8742023701002735,0.23638344226579522,0.6308139534883721,0.11237576146200705,0.887624238537993
YNL294C,-1,134.34806997916846,217,702,5536,127,0.8740504405955637,0.23612622415669204,0.6308139534883721,0.11253606925296569,0.8874639307470343
YBR283C,-1,134.0736322431388,217,703,5535,127,0.8738985110908538,0.2358695652173913,0.6308139534883721,0.11269637704392434,0.8873036229560757
YPL157W,-1,133.96512968012257,217,704,5534,127,0.873746581586144,0.23561346362649294,0.6308139534883721,0.11285668483488298,0.887143315165117
YBR017C,-1,133.917330460159,217,705,5533,127,0.8735946520814342,0.23535791757049893,0.6308139534883721,0.11301699262584161,0.8869830073741584
YKR083C,-1,133.81043881523897,217,706,5532,127,0.8734427225767244,0.23510292524377033,0.6308139534883721,0.11317730041680026,0.8868226995831997
YCR035C,-1,133.64742523815755,217,707,5531,127,0.8732907930720146,0.23484848484848486,0.6308139534883721,0.1133376082077589,0.8866623917922412
YMR307W,-1,133.63706566351814,217,708,5530,127,0.8731388635673047,0.23459459459459459,0.6308139534883721,0.11349791599871754,0.8865020840012825
YGR241C,-1,133.3912682985888,217,709,5529,127,0.872986934062595,0.234341252699784,0.6308139534883721,0.11365822378967617,0.8863417762103238
YOL144W,-1,133.37872922017013,217,710,5528,127,0.8728350045578851,0.23408845738942827,0.6308139534883721,0.11381853158063482,0.8861814684193652
YLL034C,-1,133.20590835721566,217,711,5527,127,0.8726830750531753,0.2338362068965517,0.6308139534883721,0.11397883937159346,0.8860211606284065
YDR170C,-1,133.14950110296144,217,712,5526,127,0.8725311455484656,0.23358449946178686,0.6308139534883721,0.1141391471625521,0.8858608528374479
YPR078C,0,132.48620520568244,217,712,5526,127,0.8725311455484656,0.23358449946178686,0.6308139534883721,0.1141391471625521,0.8858608528374479
YER053C,-1,132.26341544669123,217,713,5525,127,0.8723792160437557,0.23333333333333334,0.6308139534883721,0.11429945495351074,0.8857005450464892
YDR196C,-1,131.96972518002957,217,714,5524,127,0.8722272865390459,0.23308270676691728,0.6308139534883721,0.11445976274446938,0.8855402372555307
YDR279W,-1,131.95301241740572,217,715,5523,127,0.872075357034336,0.23283261802575106,0.6308139534883721,0.11462007053542803,0.885379929464572
YMR180C,-1,131.94256400689778,217,716,5522,127,0.8719234275296263,0.23258306538049303,0.6308139534883721,0.11478037832638666,0.8852196216736133
YHR087W,-1,131.58478832633241,217,717,5521,127,0.8717714980249165,0.23233404710920771,0.6308139534883721,0.1149406861173453,0.8850593138826547
YLR262C-A,-1,131.56274042217044,217,718,5520,127,0.8716195685202066,0.2320855614973262,0.6308139534883721,0.11510099390830394,0.884899006091696
YBR001C,-1,131.5519992049492,217,719,5519,127,0.8714676390154968,0.23183760683760685,0.6308139534883721,0.11526130169926259,0.8847386983007374
YHR028C,-1,131.52956096570165,217,720,5518,127,0.871315709510787,0.23159018143009605,0.6308139534883721,0.11542160949022122,0.8845783905097788
YNL031C,-1,131.5089679519966,217,721,5517,127,0.8711637800060772,0.23134328358208955,0.6308139534883721,0.11558191728117986,0.8844180827188202
YOR250C,-1,131.08725078537245,217,722,5516,127,0.8710118505013673,0.23109691160809373,0.6308139534883721,0.11574222507213851,0.8842577749278615
YGL100W,-1,131.00886783506704,217,723,5515,127,0.8708599209966575,0.23085106382978723,0.6308139534883721,0.11590253286309715,0.8840974671369028
YHR171W,-1,130.65805366896274,217,724,5514,127,0.8707079914919478,0.230605738575983,0.6308139534883721,0.11606284065405578,0.8839371593459442
YHR066W,-1,130.5646083809265,217,725,5513,127,0.8705560619872379,0.23036093418259024,0.6308139534883721,0.11622314844501443,0.8837768515549855
YPL032C,-1,130.47836257174643,217,726,5512,127,0.8704041324825281,0.2301166489925769,0.6308139534883721,0.11638345623597307,0.883616543764027
YNL194C,-1,130.32541749256183,217,727,5511,127,0.8702522029778182,0.2298728813559322,0.6308139534883721,0.11654376402693171,0.8834562359730683
YGR257C,-1,129.83918813035578,217,728,5510,127,0.8701002734731085,0.22962962962962963,0.6308139534883721,0.11670407181789035,0.8832959281821097
YER171W,-1,129.81732886545765,217,729,5509,127,0.8699483439683987,0.22938689217758984,0.6308139534883721,0.11686437960884899,0.883135620391151
YGR101W,-1,129.52249251250737,217,730,5508,127,0.8697964144636888,0.22914466737064415,0.6308139534883721,0.11702468739980763,0.8829753126001924
YDL052C,-1,129.44971333929197,217,731,5507,127,0.8696444849589791,0.2289029535864979,0.6308139534883721,0.11718499519076628,0.8828150048092337
YGR154C,-1,129.42405090128585,217,732,5506,127,0.8694925554542692,0.22866174920969443,0.6308139534883721,0.11734530298172491,0.882654697018275
YML021C,-1,129.40950594854024,217,733,5505,127,0.8693406259495594,0.22842105263157894,0.6308139534883721,0.11750561077268355,0.8824943892273165
YPL129W,-1,129.37446791314176,217,734,5504,127,0.8691886964448496,0.22818086225026288,0.6308139534883721,0.1176659185636422,0.8823340814363578
YNR002C,-1,129.1979913290402,217,735,5503,127,0.8690367669401398,0.22794117647058823,0.6308139534883721,0.11782622635460083,0.8821737736453992
YBL026W,-1,129.12031628119118,217,736,5502,127,0.86888483743543,0.22770199370409233,0.6308139534883721,0.11798653414555947,0.8820134658544405
YAL054C,-1,129.09716144802104,217,737,5501,127,0.8687329079307201,0.22746331236897274,0.6308139534883721,0.11814684193651812,0.8818531580634819
YPL268W,-1,128.8939843472286,217,738,5500,127,0.8685809784260103,0.22722513089005236,0.6308139534883721,0.11830714972747676,0.8816928502725232
YLL043W,-1,128.87323880612234,217,739,5499,127,0.8684290489213005,0.22698744769874477,0.6308139534883721,0.11846745751843539,0.8815325424815647
YLR248W,-1,128.81046781623024,217,740,5498,127,0.8682771194165907,0.22675026123301986,0.6308139534883721,0.11862776530939403,0.881372234690606
YER051W,-1,128.79354504728263,217,741,5497,127,0.8681251899118809,0.2265135699373695,0.6308139534883721,0.11878807310035268,0.8812119268996473
YLR071C,-1,128.77169302196288,217,742,5496,127,0.867973260407171,0.22627737226277372,0.6308139534883721,0.11894838089131132,0.8810516191086887
YIL009W,-1,128.55952588994867,217,743,5495,127,0.8678213309024613,0.22604166666666667,0.6308139534883721,0.11910868868226995,0.88089131131773
YFL023W,-1,128.47479329304645,217,744,5494,127,0.8676694013977514,0.22580645161290322,0.6308139534883721,0.1192689964732286,0.8807310035267714
YMR053C,-1,128.1721134604726,217,745,5493,127,0.8675174718930416,0.22557172557172558,0.6308139534883721,0.11942930426418724,0.8805706957358128
YNL054W,-1,127.88452815161867,217,746,5492,127,0.8673655423883319,0.22533748701973,0.6308139534883721,0.11958961205514589,0.8804103879448542
YPL196W,-1,127.8583895549326,217,747,5491,127,0.867213612883622,0.22510373443983403,0.6308139534883721,0.11974991984610452,0.8802500801538955
YJR110W,-1,127.57742591230962,217,748,5490,127,0.8670616833789122,0.22487046632124352,0.6308139534883721,0.11991022763706316,0.8800897723629368
YML065W,-1,127.50192059744289,217,749,5489,127,0.8669097538742023,0.2246376811594203,0.6308139534883721,0.1200705354280218,0.8799294645719782
YOR020C,-1,127.47895661013754,217,750,5488,127,0.8667578243694926,0.22440537745604963,0.6308139534883721,0.12023084321898045,0.8797691567810195
YMR169C,-1,127.33633419870573,217,751,5487,127,0.8666058948647828,0.22417355371900827,0.6308139534883721,0.12039115100993908,0.8796088489900609
YOR208W,-1,126.98643895634049,217,752,5486,127,0.8664539653600729,0.22394220846233232,0.6308139534883721,0.12055145880089772,0.8794485411991023
YDR138W,-1,126.66972261346822,217,753,5485,127,0.8663020358553631,0.22371134020618558,0.6308139534883721,0.12071176659185637,0.8792882334081437
YPL164C,-1,126.55823516015089,217,754,5484,127,0.8661501063506533,0.223480947476828,0.6308139534883721,0.120872074382815,0.879127925617185
YOR165W,-1,126.51472165248535,217,755,5483,127,0.8659981768459435,0.22325102880658437,0.6308139534883721,0.12103238217377364,0.8789676178262263
YOR359W,-1,126.314829806078,217,756,5482,127,0.8658462473412337,0.22302158273381295,0.6308139534883721,0.12119268996473229,0.8788073100352677
YLR240W,-1,126.29899441768727,217,757,5481,127,0.8656943178365238,0.22279260780287474,0.6308139534883721,0.12135299775569093,0.878647002244309
YPL254W,-1,126.01581834083191,217,758,5480,127,0.8655423883318141,0.22256410256410256,0.6308139534883721,0.12151330554664956,0.8784866944533505
YLR180W,-1,125.63336566051399,217,759,5479,127,0.8653904588271042,0.2223360655737705,0.6308139534883721,0.1216736133376082,0.8783263866623918
YML125C,-1,125.63301375713198,217,760,5478,127,0.8652385293223944,0.22210849539406347,0.6308139534883721,0.12183392112856685,0.8781660788714332
YML043C,-1,125.50696509957571,217,761,5477,127,0.8650865998176845,0.22188139059304704,0.6308139534883721,0.1219942289195255,0.8780057710804745
YPL088W,-1,125.38847791879668,217,762,5476,127,0.8649346703129748,0.2216547497446374,0.6308139534883721,0.12215453671048412,0.8778454632895158
YMR271C,-1,125.21646112166304,217,763,5475,127,0.864782740808265,0.22142857142857142,0.6308139534883721,0.12231484450144277,0.8776851554985572
YBR212W,-1,125.01214093450847,217,764,5474,127,0.8646308113035551,0.22120285423037717,0.6308139534883721,0.12247515229240141,0.8775248477075986
YNL325C,-1,124.8754343062257,217,765,5473,127,0.8644788817988454,0.2209775967413442,0.6308139534883721,0.12263546008336006,0.87736453991664
YMR216C,-1,124.72738103491773,217,766,5472,127,0.8643269522941355,0.22075279755849442,0.6308139534883721,0.12279576787431869,0.8772042321256813
YEL003W,-1,124.6877599146586,217,767,5471,127,0.8641750227894257,0.22052845528455284,0.6308139534883721,0.12295607566527733,0.8770439243347227
YLL001W,-1,124.67735820303332,217,768,5470,127,0.8640230932847159,0.22030456852791877,0.6308139534883721,0.12311638345623598,0.876883616543764
YNL015W,-1,124.64309972045089,217,769,5469,127,0.8638711637800061,0.22008113590263692,0.6308139534883721,0.12327669124719462,0.8767233087528054
YNL111C,-1,124.44991949260456,217,770,5468,127,0.8637192342752963,0.2198581560283688,0.6308139534883721,0.12343699903815325,0.8765630009618467
YML131W,-1,124.43691526187143,217,771,5467,127,0.8635673047705864,0.21963562753036436,0.6308139534883721,0.1235973068291119,0.8764026931708881
YOR370C,-1,124.43497529940718,217,772,5466,127,0.8634153752658766,0.21941354903943378,0.6308139534883721,0.12375761462007054,0.8762423853799295
YFR053C,-1,124.20173593892225,217,773,5465,127,0.8632634457611669,0.2191919191919192,0.6308139534883721,0.12391792241102918,0.8760820775889708
YER176W,-1,124.11988479071023,217,774,5464,127,0.863111516256457,0.218970736629667,0.6308139534883721,0.12407823020198781,0.8759217697980122
YOR119C,-1,124.07095366515759,217,775,5463,127,0.8629595867517472,0.21875,0.6308139534883721,0.12423853799294646,0.8757614620070535
YKR100C,-1,123.91468222860954,217,776,5462,127,0.8628076572470373,0.21852970795568982,0.6308139534883721,0.1243988457839051,0.8756011542160949
YOR180C,-1,123.90040879604425,217,777,5461,127,0.8626557277423276,0.21830985915492956,0.6308139534883721,0.12455915357486373,0.8754408464251363
YBR085W,-1,123.86988667469362,217,778,5460,127,0.8625037982376177,0.21809045226130652,0.6308139534883721,0.12471946136582238,0.8752805386341777
YNL045W,-1,123.81171421332866,217,779,5459,127,0.8623518687329079,0.2178714859437751,0.6308139534883721,0.12487976915678102,0.875120230843219
YMR140W,-1,123.74068857045995,217,780,5458,127,0.8621999392281982,0.2176529588766299,0.6308139534883721,0.12504007694773966,0.8749599230522603
YMR108W,0,123.6792572139904,217,780,5458,127,0.8621999392281982,0.2176529588766299,0.6308139534883721,0.12504007694773966,0.8749599230522603
YMR322C,-1,123.67566886488794,217,781,5457,127,0.8620480097234883,0.21743486973947895,0.6308139534883721,0.1252003847386983,0.8747996152613017
YPL243W,-1,123.66390351007371,217,782,5456,127,0.8618960802187785,0.2172172172172172,0.6308139534883721,0.12536069252965695,0.874639307470343
YNR011C,-1,123.49604690041322,217,783,5455,127,0.8617441507140686,0.217,0.6308139534883721,0.12552100032061558,0.8744789996793845
YDR341C,-1,123.42221087332595,217,784,5454,127,0.8615922212093589,0.21678321678321677,0.6308139534883721,0.1256813081115742,0.8743186918884258
YDL092W,-1,123.34642756122223,217,785,5453,127,0.8614402917046491,0.21656686626746507,0.6308139534883721,0.12584161590253287,0.8741583840974672
YGL148W,-1,123.32126780965807,217,786,5452,127,0.8612883621999392,0.21635094715852443,0.6308139534883721,0.1260019236934915,0.8739980763065085
YKL080W,-1,123.08123525764654,217,787,5451,127,0.8611364326952294,0.21613545816733068,0.6308139534883721,0.12616223148445013,0.8738377685155498
YCR028C-A,-1,123.0786091893392,217,788,5450,127,0.8609845031905196,0.21592039800995025,0.6308139534883721,0.1263225392754088,0.8736774607245912
YKL038W,-1,122.73950039909373,217,789,5449,127,0.8608325736858098,0.21570576540755468,0.6308139534883721,0.12648284706636742,0.8735171529336325
YDR085C,-1,122.66501579343083,217,790,5448,127,0.8606806441811,0.21549155908639522,0.6308139534883721,0.12664315485732608,0.873356845142674
YML019W,-1,122.63027692269489,217,791,5447,127,0.8605287146763901,0.2152777777777778,0.6308139534883721,0.1268034626482847,0.8731965373517153
YBR010W,-1,122.60988125796074,217,792,5446,127,0.8603767851716804,0.21506442021803765,0.6308139534883721,0.12696377043924334,0.8730362295607567
YHR133C,-1,122.42010862946309,217,793,5445,127,0.8602248556669705,0.21485148514851485,0.6308139534883721,0.127124078230202,0.872875921769798
YLR110C,-1,121.97134875885578,217,794,5444,127,0.8600729261622607,0.21463897131552917,0.6308139534883721,0.12728438602116063,0.8727156139788393
YIL107C,-1,121.79905065740292,217,795,5443,127,0.859920996657551,0.21442687747035574,0.6308139534883721,0.12744469381211926,0.8725553061878807
YOL016C,-1,121.73420934359376,217,796,5442,127,0.8597690671528411,0.21421520236920039,0.6308139534883721,0.12760500160307792,0.8723949983969221
YHR183W,-1,121.6832135955062,217,797,5441,127,0.8596171376481313,0.21400394477317555,0.6308139534883721,0.12776530939403655,0.8722346906059635
YGL173C,-1,121.55294315269984,217,798,5440,127,0.8594652081434214,0.21379310344827587,0.6308139534883721,0.12792561718499518,0.8720743828150048
YIR038C,-1,121.4186358129655,217,799,5439,127,0.8593132786387117,0.21358267716535434,0.6308139534883721,0.12808592497595384,0.8719140750240462
YDR100W,-1,121.37875109644426,217,800,5438,127,0.8591613491340018,0.21337266470009833,0.6308139534883721,0.12824623276691247,0.8717537672330875
YGR222W,-1,121.36711041932082,217,801,5437,127,0.859009419629292,0.2131630648330059,0.6308139534883721,0.12840654055787112,0.8715934594421288
YBR290W,-1,121.30884960081835,217,802,5436,127,0.8588574901245822,0.2129538763493621,0.6308139534883721,0.12856684834882975,0.8714331516511703
YKR091W,-1,121.23426161191298,217,803,5435,127,0.8587055606198724,0.21274509803921568,0.6308139534883721,0.12872715613978838,0.8712728438602116
Q0055,-1,121.1880469613534,217,804,5434,127,0.8585536311151626,0.21253672869735554,0.6308139534883721,0.12888746393074704,0.871112536069253
YJL020C,-1,121.17759174942243,217,805,5433,127,0.8584017016104527,0.21232876712328766,0.6308139534883721,0.12904777172170567,0.8709522282782943
YFL001W,-1,121.15023896215972,217,806,5432,127,0.8582497721057429,0.21212121212121213,0.6308139534883721,0.1292080795126643,0.8707919204873357
YAL038W,-1,121.09873611943421,217,807,5431,127,0.8580978426010332,0.2119140625,0.6308139534883721,0.12936838730362296,0.870631612696377
YKL213C,-1,120.83746033897728,217,808,5430,127,0.8579459130963233,0.21170731707317073,0.6308139534883721,0.1295286950945816,0.8704713049054184
YPL113C,-1,120.53347963076945,217,809,5429,127,0.8577939835916135,0.21150097465886938,0.6308139534883721,0.12968900288554025,0.8703109971144598
YOR386W,-1,120.06882101588282,217,810,5428,127,0.8576420540869036,0.2112950340798442,0.6308139534883721,0.12984931067649888,0.8701506893235011
YIR037W,-1,119.9745490889358,217,811,5427,127,0.8574901245821939,0.21108949416342412,0.6308139534883721,0.1300096184674575,0.8699903815325425
YKL109W,-1,119.80914661244421,217,812,5426,127,0.8573381950774841,0.2108843537414966,0.6308139534883721,0.13016992625841617,0.8698300737415838
YKL143W,-1,119.73584941214182,217,813,5425,127,0.8571862655727742,0.21067961165048543,0.6308139534883721,0.1303302340493748,0.8696697659506252
YHR042W,-1,119.73217323093327,217,814,5424,127,0.8570343360680645,0.2104752667313288,0.6308139534883721,0.13049054184033343,0.8695094581596665
YOL125W,-1,119.22596941507658,217,815,5423,127,0.8568824065633546,0.21027131782945738,0.6308139534883721,0.1306508496312921,0.869349150368708
YKL163W,-1,119.18495431135288,217,816,5422,127,0.8567304770586448,0.21006776379477252,0.6308139534883721,0.13081115742225072,0.8691888425777493
YJR046W,-1,119.01235717802244,217,817,5421,127,0.8565785475539349,0.20986460348162475,0.6308139534883721,0.13097146521320935,0.8690285347867907
YKL034W,-1,118.64355264071062,217,818,5420,127,0.8564266180492252,0.20966183574879227,0.6308139534883721,0.131131773004168,0.868868226995832
YKL192C,-1,118.60149480926678,217,819,5419,127,0.8562746885445154,0.20945945945945946,0.6308139534883721,0.13129208079512664,0.8687079192048733
YGR274C,-1,118.23223307407368,217,820,5418,127,0.8561227590398055,0.20925747348119575,0.6308139534883721,0.1314523885860853,0.8685476114139147
YJL166W,-1,118.05961974452897,217,821,5417,127,0.8559708295350957,0.20905587668593448,0.6308139534883721,0.13161269637704393,0.8683873036229561
YIL062C,-1,118.03787764906798,217,822,5416,127,0.8558189000303859,0.2088546679499519,0.6308139534883721,0.13177300416800256,0.8682269958319975
YOR122C,-1,117.95229001140278,217,823,5415,127,0.8556669705256761,0.20865384615384616,0.6308139534883721,0.1319333119589612,0.8680666880410388
YOR124C,-1,117.8666007857616,217,824,5414,127,0.8555150410209663,0.2084534101825168,0.6308139534883721,0.13209361974991984,0.8679063802500802
YDR247W,-1,117.69584117307335,217,825,5413,127,0.8553631115162564,0.20825335892514396,0.6308139534883721,0.13225392754087847,0.8677460724591215
YGR124W,-1,117.62276012682642,217,826,5412,127,0.8552111820115467,0.2080536912751678,0.6308139534883721,0.13241423533183713,0.8675857646681628
YMR125W,-1,117.56314654647032,217,827,5411,127,0.8550592525068368,0.2078544061302682,0.6308139534883721,0.13257454312279576,0.8674254568772042
YDL115C,0,117.37704645197616,217,827,5411,127,0.8550592525068368,0.2078544061302682,0.6308139534883721,0.13257454312279576,0.8674254568772042
YBL052C,-1,117.32907520512134,217,828,5410,127,0.854907323002127,0.2076555023923445,0.6308139534883721,0.13273485091375442,0.8672651490862456
YML082W,-1,117.0948947877008,217,829,5409,127,0.8547553934974172,0.2074569789674952,0.6308139534883721,0.13289515870471305,0.867104841295287
YCL038C,-1,116.8408465155739,217,830,5408,127,0.8546034639927074,0.2072588347659981,0.6308139534883721,0.13305546649567168,0.8669445335043283
YGL187C,-1,116.79776067796749,217,831,5407,127,0.8544515344879976,0.20706106870229007,0.6308139534883721,0.13321577428663034,0.8667842257133697
YFR002W,-1,116.6281465478283,217,832,5406,127,0.8542996049832877,0.20686367969494757,0.6308139534883721,0.13337608207758897,0.866623917922411
snR39,-1,116.44792472510926,217,833,5405,127,0.854147675478578,0.20666666666666667,0.6308139534883721,0.1335363898685476,0.8664636101314523
YOR120W,-1,116.27580988209539,217,834,5404,127,0.8539957459738681,0.20647002854424357,0.6308139534883721,0.13369669765950626,0.8663033023404938
YHR082C,-1,116.13430477373034,217,835,5403,127,0.8538438164691583,0.20627376425855512,0.6308139534883721,0.1338570054504649,0.8661429945495351
YHR124W,-1,115.8819442280301,217,836,5402,127,0.8536918869644485,0.2060778727445394,0.6308139534883721,0.13401731324142355,0.8659826867585765
YDR218C,-1,115.82841334216735,217,837,5401,127,0.8535399574597387,0.20588235294117646,0.6308139534883721,0.13417762103238218,0.8658223789676178
YPL166W,-1,115.73059824800163,217,838,5400,127,0.8533880279550289,0.20568720379146918,0.6308139534883721,0.1343379288233408,0.8656620711766592
YPR151C,-1,115.7047589168305,217,839,5399,127,0.853236098450319,0.20549242424242425,0.6308139534883721,0.13449823661429947,0.8655017633857005
YBR183W,-1,115.60782577424925,217,840,5398,127,0.8530841689456092,0.2052980132450331,0.6308139534883721,0.1346585444052581,0.865341455594742
YDR174W,-1,115.5609303170857,217,841,5397,127,0.8529322394408995,0.2051039697542533,0.6308139534883721,0.13481885219621673,0.8651811478037833
YGR195W,-1,115.54382031623801,217,842,5396,127,0.8527803099361896,0.2049102927289896,0.6308139534883721,0.13497915998717538,0.8650208400128246
YML085C,-1,115.11564931183682,217,843,5395,127,0.8526283804314798,0.20471698113207548,0.6308139534883721,0.13513946777813401,0.864860532221866
YIL094C,-1,115.10910499503628,217,844,5394,127,0.8524764509267699,0.20452403393025448,0.6308139534883721,0.13529977556909265,0.8647002244309073
YDL103C,-1,114.86167894508903,217,845,5393,127,0.8523245214220602,0.20433145009416195,0.6308139534883721,0.1354600833600513,0.8645399166399487
YFR013W,-1,114.7274277296691,217,846,5392,127,0.8521725919173504,0.2041392285983067,0.6308139534883721,0.13562039115100993,0.86437960884899
YGL077C,-1,114.70118763470062,217,847,5391,127,0.8520206624126405,0.20394736842105263,0.6308139534883721,0.1357806989419686,0.8642193010580315
YDR245W,-1,114.63436228316294,217,848,5390,127,0.8518687329079307,0.20375586854460093,0.6308139534883721,0.13594100673292722,0.8640589932670728
YJL090C,-1,114.56605240741114,217,849,5389,127,0.8517168034032209,0.20356472795497185,0.6308139534883721,0.13610131452388585,0.8638986854761141
YJR097W,-1,114.28686767827273,217,850,5388,127,0.8515648738985111,0.20337394564198688,0.6308139534883721,0.1362616223148445,0.8637383776851555
YMR251W-A,-1,114.2557217943727,217,851,5387,127,0.8514129443938013,0.20318352059925093,0.6308139534883721,0.13642193010580314,0.8635780698941968
YML070W,-1,114.2358388099794,217,852,5386,127,0.8512610148890914,0.2029934518241347,0.6308139534883721,0.13658223789676177,0.8634177621032382
YJR135W-A,-1,114.18489652890821,217,853,5385,127,0.8511090853843817,0.202803738317757,0.6308139534883721,0.13674254568772043,0.8632574543122796
YPL126W,-1,114.11248313237199,217,854,5384,127,0.8509571558796718,0.20261437908496732,0.6308139534883721,0.13690285347867906,0.863097146521321
YDR178W,-1,113.92314197395788,217,855,5383,127,0.850805226374962,0.20242537313432835,0.6308139534883721,0.13706316126963772,0.8629368387303623
YNL083W,-1,113.90045699063663,217,856,5382,127,0.8506532968702522,0.2022367194780988,0.6308139534883721,0.13722346906059635,0.8627765309394037
YDR301W,-1,113.81600250948789,217,857,5381,127,0.8505013673655424,0.20204841713221602,0.6308139534883721,0.13738377685155498,0.862616223148445
YDR168W,-1,113.74658559413996,217,858,5380,127,0.8503494378608326,0.20186046511627906,0.6308139534883721,0.13754408464251364,0.8624559153574863
YHR112C,-1,113.72468804149797,217,859,5379,127,0.8501975083561227,0.2016728624535316,0.6308139534883721,0.13770439243347227,0.8622956075665278
YBR029C,-1,113.61552902646845,217,860,5378,127,0.850045578851413,0.20148560817084493,0.6308139534883721,0.1378647002244309,0.8621352997755691
YKL041W,-1,113.33784667138121,217,861,5377,127,0.8498936493467031,0.2012987012987013,0.6308139534883721,0.13802500801538956,0.8619749919846105
YMR306W,-1,113.32208981352048,217,862,5376,127,0.8497417198419933,0.20111214087117701,0.6308139534883721,0.13818531580634819,0.8618146841936518
YDR516C,-1,113.2319303040956,217,863,5375,127,0.8495897903372835,0.20092592592592592,0.6308139534883721,0.13834562359730682,0.8616543764026932
YNR007C,-1,113.219375315005,217,864,5374,127,0.8494378608325737,0.20074005550416282,0.6308139534883721,0.13850593138826547,0.8614940686117345
YBR026C,-1,112.84461800050329,217,865,5373,127,0.8492859313278639,0.20055452865064696,0.6308139534883721,0.1386662391792241,0.8613337608207758
YJR091C,-1,112.392871013009,217,866,5372,127,0.849134001823154,0.20036934441366575,0.6308139534883721,0.13882654697018276,0.8611734530298173
YNR033W,-1,112.35135331152054,217,867,5371,127,0.8489820723184442,0.20018450184501846,0.6308139534883721,0.1389868547611414,0.8610131452388586
YCR039C,-1,112.2725033588411,217,868,5370,127,0.8488301428137345,0.2,0.6308139534883721,0.13914716255210002,0.8608528374479
YMR030W,-1,112.23911958839594,217,869,5369,127,0.8486782133090246,0.1998158379373849,0.6308139534883721,0.13930747034305868,0.8606925296569413
YDR212W,-1,111.8375835812675,217,870,5368,127,0.8485262838043148,0.19963201471941122,0.6308139534883721,0.1394677781340173,0.8605322218659827
YMR097C,-1,111.50285538704426,217,871,5367,127,0.848374354299605,0.19944852941176472,0.6308139534883721,0.13962808592497594,0.860371914075024
YOR003W,-1,111.47319040967983,217,872,5366,127,0.8482224247948952,0.1992653810835629,0.6308139534883721,0.1397883937159346,0.8602116062840655
YOL052C-A,-1,111.20720330681682,217,873,5365,127,0.8480704952901853,0.19908256880733946,0.6308139534883721,0.13994870150689323,0.8600512984931068
