Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL052W,-1,8.05925557550093,198,3753,2602,30,0.425337991797053,0.05011389521640091,0.868421052631579,0.590558615263572,0.409441384736428
YDL246C,-1,8.058646858758163,198,3754,2601,30,0.4251860853714112,0.050101214574898786,0.868421052631579,0.5907159716758458,0.4092840283241542
YDR447C,-1,8.056044454366383,198,3755,2600,30,0.4250341789457694,0.05008854034910195,0.868421052631579,0.5908733280881195,0.4091266719118804
YLR014C,-1,8.05426095302803,198,3756,2599,30,0.4248822725201276,0.05007587253414264,0.868421052631579,0.5910306845003934,0.40896931549960663
YGL184C,-1,8.052021889546099,198,3757,2598,30,0.4247303660944858,0.050063211125158026,0.868421052631579,0.5911880409126672,0.4088119590873328
YJR153W,-1,8.044677918813083,198,3758,2597,30,0.424578459668844,0.050050556117290194,0.868421052631579,0.591345397324941,0.408654602675059
YOR234C,-1,8.044183864347824,198,3759,2596,30,0.42442655324320216,0.050037907505686124,0.868421052631579,0.5915027537372148,0.4084972462627852
YPL209C,-1,8.018208800310953,198,3760,2595,30,0.4242746468175604,0.05002526528549773,0.868421052631579,0.5916601101494886,0.4083398898505114
YNL070W,-1,8.008867091318086,198,3761,2594,30,0.42412274039191855,0.050012629451881785,0.868421052631579,0.5918174665617624,0.4081825334382376
YBR186W,-1,7.993620169792842,198,3762,2593,30,0.42397083396627677,0.05,0.868421052631579,0.5919748229740361,0.4080251770259638
YHR211W,-1,7.982709748084597,198,3763,2592,30,0.423818927540635,0.049987376925018936,0.868421052631579,0.59213217938631,0.40786782061369004
YNR074C,-1,7.9783352371626055,198,3764,2591,30,0.42366702111499316,0.049974760222110046,0.868421052631579,0.5922895357985838,0.4077104642014162
YOR337W,-1,7.976224497842423,198,3765,2590,30,0.4235151146893514,0.04996214988644966,0.868421052631579,0.5924468922108576,0.4075531077891424
YBL072C,-1,7.971867493128245,198,3766,2589,30,0.42336320826370955,0.04994954591321897,0.868421052631579,0.5926042486231314,0.4073957513768686
YLL035W,-1,7.933654708397443,198,3767,2588,30,0.42321130183806777,0.049936948297604034,0.868421052631579,0.5927616050354052,0.4072383949645948
tR(UCU)J1,-1,7.928805309376788,198,3768,2587,30,0.42305939541242593,0.049924357034795766,0.868421052631579,0.592918961447679,0.40708103855232103
YJR158W,-1,7.926506268451315,198,3769,2586,30,0.42290748898678415,0.049911772119989914,0.868421052631579,0.5930763178599527,0.4069236821400472
YIL159W,-1,7.914748158340695,198,3770,2585,30,0.4227555825611423,0.049899193548387094,0.868421052631579,0.5932336742722266,0.4067663257277734
YDL217C,-1,7.909526187955895,198,3771,2584,30,0.42260367613550054,0.049886621315192746,0.868421052631579,0.5933910306845004,0.4066089693154996
YHR055C,-1,7.871001248933597,198,3772,2583,30,0.4224517697098587,0.04987405541561713,0.868421052631579,0.5935483870967742,0.4064516129032258
YCR059C,-1,7.867544154035738,198,3773,2582,30,0.4222998632842169,0.04986149584487535,0.868421052631579,0.593705743509048,0.406294256490952
YNL302C,-1,7.866649334357145,198,3774,2581,30,0.4221479568585751,0.04984894259818731,0.868421052631579,0.5938630999213218,0.4061369000786782
YBR118W,-1,7.841690554228115,198,3775,2580,30,0.4219960504329333,0.04983639567077775,0.868421052631579,0.5940204563335956,0.40597954366640443
YBR045C,-1,7.8271778145420505,198,3776,2579,30,0.42184414400729153,0.0498238550578762,0.868421052631579,0.5941778127458694,0.4058221872541306
YLR385C,-1,7.823054472539257,198,3777,2578,30,0.4216922375816497,0.04981132075471698,0.868421052631579,0.5943351691581432,0.4056648308418568
YJR094W-A,-1,7.8038404936152945,198,3778,2577,30,0.4215403311560079,0.049798792756539235,0.868421052631579,0.594492525570417,0.405507474429583
YDL083C,-1,7.802082989885145,198,3779,2576,30,0.4213884247303661,0.04978627105858687,0.868421052631579,0.5946498819826908,0.4053501180173092
YDL210W,-1,7.779894166739606,198,3780,2575,30,0.4212365183047243,0.049773755656108594,0.868421052631579,0.5948072383949646,0.4051927616050354
YDL189W,0,7.771879917877082,198,3780,2575,30,0.4212365183047243,0.049773755656108594,0.868421052631579,0.5948072383949646,0.4051927616050354
YOR011W,-1,7.751956965347003,198,3781,2574,30,0.42108461187908247,0.04976124654435788,0.868421052631579,0.5949645948072384,0.4050354051927616
YAL067C,-1,7.7432247440512745,198,3782,2573,30,0.4209327054534407,0.04974874371859297,0.868421052631579,0.5951219512195122,0.40487804878048783
YKL221W,-1,7.740802504217673,198,3783,2572,30,0.42078079902779886,0.04973624717407687,0.868421052631579,0.595279307631786,0.404720692368214
YCR031C,-1,7.717572207106728,198,3784,2571,30,0.4206288926021571,0.049723756906077346,0.868421052631579,0.5954366640440598,0.4045633359559402
YPL153C,-1,7.697812551421724,198,3785,2570,30,0.42047698617651524,0.04971127290986693,0.868421052631579,0.5955940204563336,0.4044059795436664
YNR067C,-1,7.6977592479624235,198,3786,2569,30,0.42032507975087346,0.04969879518072289,0.868421052631579,0.5957513768686074,0.4042486231313926
YGR159C,-1,7.663155817384651,198,3787,2568,30,0.42017317332523163,0.04968632371392723,0.868421052631579,0.5959087332808812,0.4040912667191188
YMR121C,-1,7.659324726533398,198,3788,2567,30,0.42002126689958985,0.04967385850476668,0.868421052631579,0.596066089693155,0.403933910306845
YHR139C,-1,7.646967702113692,198,3789,2566,30,0.4198693604739481,0.04966139954853273,0.868421052631579,0.5962234461054288,0.4037765538945712
YEL021W,-1,7.640684966017805,198,3790,2565,30,0.41971745404830624,0.04964894684052156,0.868421052631579,0.5963808025177026,0.4036191974822974
YER082C,-1,7.629649616431215,198,3791,2564,30,0.41956554762266446,0.04963650037603409,0.868421052631579,0.5965381589299764,0.4034618410700236
YIL162W,-1,7.60303137762578,198,3792,2563,30,0.4194136411970226,0.04962406015037594,0.868421052631579,0.5966955153422502,0.4033044846577498
YGL029W,-1,7.572376676925605,198,3793,2562,30,0.41926173477138085,0.049611626158857426,0.868421052631579,0.596852871754524,0.403147128245476
YPL038W,-1,7.566806895005464,198,3794,2561,30,0.419109828345739,0.04959919839679359,0.868421052631579,0.5970102281667978,0.4029897718332022
YBR034C,-1,7.552455367007241,198,3795,2560,30,0.41895792192009723,0.049586776859504134,0.868421052631579,0.5971675845790716,0.4028324154209284
YHR040W,-1,7.547238475397266,198,3796,2559,30,0.4188060154944554,0.04957436154231347,0.868421052631579,0.5973249409913454,0.4026750590086546
YDR522C,-1,7.531580185866085,198,3797,2558,30,0.4186541090688136,0.049561952440550686,0.868421052631579,0.5974822974036192,0.4025177025963808
YDR240C,-1,7.529137177064406,198,3798,2557,30,0.4185022026431718,0.04954954954954955,0.868421052631579,0.597639653815893,0.402360346184107
YDR403W,-1,7.528876435737667,198,3799,2556,30,0.41835029621753,0.049537152864648486,0.868421052631579,0.5977970102281668,0.4022029897718332
YJL019W,-1,7.523135616734587,198,3800,2555,30,0.41819838979188817,0.04952476238119059,0.868421052631579,0.5979543666404405,0.4020456333595594
YMR301C,-1,7.51490325915612,198,3801,2554,30,0.4180464833662464,0.04951237809452363,0.868421052631579,0.5981117230527144,0.4018882769472856
YER018C,-1,7.514140423192707,198,3802,2553,30,0.4178945769406046,0.0495,0.868421052631579,0.5982690794649882,0.4017309205350118
YDR009W,-1,7.502517362192375,198,3803,2552,30,0.4177426705149628,0.04948762809297676,0.868421052631579,0.598426435877262,0.401573564122738
YGR147C,-1,7.491701137485238,198,3804,2551,30,0.417590764089321,0.049475262368815595,0.868421052631579,0.5985837922895358,0.4014162077104642
YPL093W,-1,7.468770625606015,198,3805,2550,30,0.41743885766367916,0.04946290282288284,0.868421052631579,0.5987411487018096,0.4012588512981904
YBL098W,-1,7.465441207338151,198,3806,2549,30,0.4172869512380374,0.04945054945054945,0.868421052631579,0.5988985051140834,0.4011014948859166
YPL026C,-1,7.454676666529508,198,3807,2548,30,0.41713504481239555,0.04943820224719101,0.868421052631579,0.5990558615263571,0.4009441384736428
YIL119C,-1,7.448216776136115,198,3808,2547,30,0.41698313838675377,0.04942586120818772,0.868421052631579,0.599213217938631,0.400786782061369
YCL009C,0,7.4376012564945695,198,3808,2547,30,0.41698313838675377,0.04942586120818772,0.868421052631579,0.599213217938631,0.400786782061369
YPR191W,-1,7.435955809052196,198,3809,2546,30,0.41683123196111194,0.04941352632892438,0.868421052631579,0.5993705743509048,0.4006294256490952
YBL092W,-1,7.43433119714998,198,3810,2545,30,0.41667932553547016,0.04940119760479042,0.868421052631579,0.5995279307631786,0.4004720692368214
YMR194W,-1,7.422370140655869,198,3811,2544,30,0.4165274191098283,0.04938887503117984,0.868421052631579,0.5996852871754524,0.4003147128245476
YDR523C,-1,7.420976327238535,198,3812,2543,30,0.41637551268418654,0.04937655860349127,0.868421052631579,0.5998426435877262,0.4001573564122738
YPR007C,-1,7.414811167895207,198,3813,2542,30,0.4162236062585447,0.0493642483171279,0.868421052631579,0.6,0.4
YCR047C,-1,7.398694361937707,198,3814,2541,30,0.41607169983290293,0.04935194416749751,0.868421052631579,0.6001573564122737,0.3998426435877262
YMR176W,-1,7.398296558147939,198,3815,2540,30,0.41591979340726115,0.04933964615001246,0.868421052631579,0.6003147128245476,0.3996852871754524
YIL009W,-1,7.394564950366423,198,3816,2539,30,0.4157678869816193,0.04932735426008968,0.868421052631579,0.6004720692368214,0.3995279307631786
YFL055W,-1,7.389951188947408,198,3817,2538,30,0.41561598055597754,0.049315068493150684,0.868421052631579,0.6006294256490952,0.3993705743509048
YNL334C,-1,7.376379927664881,198,3818,2537,30,0.4154640741303357,0.04930278884462151,0.868421052631579,0.600786782061369,0.399213217938631
YBR136W,-1,7.374973495305919,198,3819,2536,30,0.4153121677046939,0.04929051530993279,0.868421052631579,0.6009441384736428,0.3990558615263572
YNL065W,-1,7.368852003062442,198,3820,2535,30,0.4151602612790521,0.04927824788451966,0.868421052631579,0.6011014948859166,0.3988985051140834
YNL209W,-1,7.367693023459318,198,3821,2534,30,0.4150083548534103,0.04926598656382185,0.868421052631579,0.6012588512981905,0.3987411487018096
YGL148W,-1,7.348415974116245,198,3822,2533,30,0.4148564484277685,0.049253731343283584,0.868421052631579,0.6014162077104642,0.3985837922895358
YML052W,-1,7.344942402156075,198,3823,2532,30,0.4147045420021267,0.049241482218353644,0.868421052631579,0.601573564122738,0.398426435877262
YLR180W,-1,7.334007832725286,198,3824,2531,30,0.41455263557648486,0.04922923918448533,0.868421052631579,0.6017309205350118,0.3982690794649882
YLR329W,-1,7.327628045947009,198,3825,2530,30,0.4144007291508431,0.049217002237136466,0.868421052631579,0.6018882769472856,0.3981117230527144
YLR081W,-1,7.3261023706301565,198,3826,2529,30,0.41424882272520125,0.04920477137176938,0.868421052631579,0.6020456333595594,0.3979543666404406
YBL042C,-1,7.318328464572478,198,3827,2528,30,0.41409691629955947,0.04919254658385093,0.868421052631579,0.6022029897718332,0.3977970102281668
YOR294W,-1,7.317632345231004,198,3828,2527,30,0.4139450098739177,0.04918032786885246,0.868421052631579,0.602360346184107,0.397639653815893
YPL275W,-1,7.31615024440504,198,3829,2526,30,0.41379310344827586,0.049168115222249814,0.868421052631579,0.6025177025963808,0.3974822974036192
YNL061W,-1,7.310463793936061,198,3830,2525,30,0.4136411970226341,0.049155908639523335,0.868421052631579,0.6026750590086546,0.3973249409913454
YDL118W,-1,7.3068495760538035,198,3831,2524,30,0.41348929059699224,0.049143708116157855,0.868421052631579,0.6028324154209284,0.3971675845790716
YOR147W,-1,7.298671293134648,198,3832,2523,30,0.41333738417135046,0.04913151364764268,0.868421052631579,0.6029897718332022,0.3970102281667978
YGL030W,-1,7.280516935648784,198,3833,2522,30,0.41318547774570863,0.04911932522947159,0.868421052631579,0.603147128245476,0.396852871754524
YOR301W,-1,7.2765183536424445,198,3834,2521,30,0.41303357132006685,0.049107142857142856,0.868421052631579,0.6033044846577498,0.39669551534225017
YER138C,-1,7.255172431582612,198,3835,2520,30,0.412881664894425,0.04909496652615919,0.868421052631579,0.6034618410700237,0.3965381589299764
YNL299W,-1,7.2428541844008665,198,3836,2519,30,0.41272975846878324,0.04908279623202776,0.868421052631579,0.6036191974822974,0.3963808025177026
YOR339C,-1,7.232969330336388,198,3837,2518,30,0.4125778520431414,0.04907063197026022,0.868421052631579,0.6037765538945712,0.3962234461054288
YDR398W,-1,7.217010549042534,198,3838,2517,30,0.4124259456174996,0.04905847373637265,0.868421052631579,0.603933910306845,0.396066089693155
YGL229C,-1,7.20261280015621,198,3839,2516,30,0.4122740391918578,0.04904632152588556,0.868421052631579,0.6040912667191188,0.3959087332808812
YLR167W,-1,7.16358578319579,198,3840,2515,30,0.412122132766216,0.04903417533432392,0.868421052631579,0.6042486231313926,0.3957513768686074
YJR112W,-1,7.149122483064919,198,3841,2514,30,0.41197022634057423,0.049022035157217134,0.868421052631579,0.6044059795436664,0.3955940204563336
YMR036C,-1,7.147640405022358,198,3842,2513,30,0.4118183199149324,0.04900990099009901,0.868421052631579,0.6045633359559403,0.3954366640440598
YMR042W,-1,7.14729308295027,198,3843,2512,30,0.4116664134892906,0.04899777282850779,0.868421052631579,0.604720692368214,0.395279307631786
YGR103W,-1,7.099197393279912,198,3844,2511,30,0.4115145070636488,0.048985650667986144,0.868421052631579,0.6048780487804878,0.3951219512195122
tM(CAU)J1,-1,7.09862967887064,198,3845,2510,30,0.411362600638007,0.04897353450408113,0.868421052631579,0.6050354051927616,0.3949645948072384
YCL059C,-1,7.0892986909402165,198,3846,2509,30,0.41121069421236517,0.04896142433234421,0.868421052631579,0.6051927616050354,0.3948072383949646
YKL163W,-1,7.079620186846046,198,3847,2508,30,0.4110587877867234,0.048949320148331275,0.868421052631579,0.6053501180173092,0.3946498819826908
YHR164C,-1,7.074658399716939,198,3848,2507,30,0.41090688136108156,0.04893722194760257,0.868421052631579,0.605507474429583,0.394492525570417
YNL111C,-1,7.074242105973115,198,3849,2506,30,0.4107549749354398,0.04892512972572276,0.868421052631579,0.6056648308418568,0.3943351691581432
YDR280W,-1,7.070571598109016,198,3850,2505,30,0.41060306850979794,0.04891304347826087,0.868421052631579,0.6058221872541306,0.3941778127458694
YOL104C,-1,7.059887757791882,198,3851,2504,30,0.41045116208415616,0.04890096320079032,0.868421052631579,0.6059795436664044,0.3940204563335956
YGR245C,-1,7.05910288789669,198,3852,2503,30,0.41029925565851433,0.04888888888888889,0.868421052631579,0.6061369000786782,0.3938630999213218
YLL038C,-1,7.013640467655216,198,3853,2502,30,0.41014734923287255,0.04887682053813873,0.868421052631579,0.606294256490952,0.39370574350904797
YHR153C,-1,7.004339018010423,198,3854,2501,30,0.40999544280723077,0.04886475814412636,0.868421052631579,0.6064516129032258,0.3935483870967742
YPL018W,-1,7.003093745165201,198,3855,2500,30,0.40984353638158894,0.04885270170244264,0.868421052631579,0.6066089693154996,0.3933910306845004
YER111C,-1,7.001512447434546,198,3856,2499,30,0.40969162995594716,0.048840651208682785,0.868421052631579,0.6067663257277734,0.3932336742722266
YDR261C-D,-1,6.999614347852314,198,3857,2498,30,0.4095397235303053,0.048828606658446363,0.868421052631579,0.6069236821400472,0.3930763178599528
YEL059C-A,-1,6.9989155005226396,198,3858,2497,30,0.40938781710466354,0.04881656804733728,0.868421052631579,0.607081038552321,0.392918961447679
YAL068C,-1,6.995902962229673,198,3859,2496,30,0.4092359106790217,0.04880453537096377,0.868421052631579,0.6072383949645948,0.3927616050354052
YLL062C,-1,6.956489003642649,198,3860,2495,30,0.40908400425337993,0.04879250862493839,0.868421052631579,0.6073957513768686,0.39260424862313137
YDL066W,-1,6.9424311373665635,198,3861,2494,30,0.4089320978277381,0.04878048780487805,0.868421052631579,0.6075531077891424,0.3924468922108576
YOR178C,-1,6.917936897477885,198,3862,2493,30,0.4087801914020963,0.04876847290640394,0.868421052631579,0.6077104642014162,0.3922895357985838
YDR345C,-1,6.880205360325654,198,3863,2492,30,0.4086282849764545,0.04875646392514159,0.868421052631579,0.60786782061369,0.39213217938631
YER091C,-1,6.877023193987752,198,3864,2491,30,0.4084763785508127,0.04874446085672083,0.868421052631579,0.6080251770259638,0.3919748229740362
YDL220C,-1,6.866301710069899,198,3865,2490,30,0.40832447212517087,0.04873246369677578,0.868421052631579,0.6081825334382376,0.3918174665617624
YGR030C,-1,6.853487645414573,198,3866,2489,30,0.4081725656995291,0.04872047244094488,0.868421052631579,0.6083398898505115,0.3916601101494886
YNL069C,-1,6.851991241802229,198,3867,2488,30,0.4080206592738873,0.04870848708487085,0.868421052631579,0.6084972462627852,0.39150275373721477
YDR316W-B,-1,6.837412443732857,198,3868,2487,30,0.4078687528482455,0.04869650762420069,0.868421052631579,0.608654602675059,0.391345397324941
YKR099W,-1,6.827504733634909,198,3869,2486,30,0.4077168464226037,0.04868453405458569,0.868421052631579,0.6088119590873328,0.3911880409126672
YIL133C,-1,6.806927308745068,198,3870,2485,30,0.40756493999696186,0.048672566371681415,0.868421052631579,0.6089693154996066,0.3910306845003934
YLR308W,-1,6.7804702637728855,198,3871,2484,30,0.4074130335713201,0.0486606045711477,0.868421052631579,0.6091266719118804,0.3908733280881196
YCR107W,-1,6.772349566913427,198,3872,2483,30,0.40726112714567825,0.04864864864864865,0.868421052631579,0.6092840283241542,0.39071597167584576
YKL106W,0,6.768211460994152,198,3872,2483,30,0.40726112714567825,0.04864864864864865,0.868421052631579,0.6092840283241542,0.39071597167584576
YOL069W,-1,6.7604700596404514,198,3873,2482,30,0.40710922072003647,0.04863669859985262,0.868421052631579,0.6094413847364281,0.390558615263572
YDL063C,-1,6.756782756357977,198,3874,2481,30,0.40695731429439463,0.04862475442043222,0.868421052631579,0.6095987411487018,0.39040125885129817
YPR201W,-1,6.753380751583956,198,3875,2480,30,0.40680540786875286,0.04861281610606433,0.868421052631579,0.6097560975609756,0.3902439024390244
YHR099W,-1,6.738302801913022,198,3876,2479,30,0.406653501443111,0.048600883652430045,0.868421052631579,0.6099134539732494,0.3900865460267506
YOR025W,-1,6.734999892285358,198,3877,2478,30,0.40650159501746924,0.048588957055214724,0.868421052631579,0.6100708103855232,0.3899291896144768
YDR014W,-1,6.729999920791976,198,3878,2477,30,0.4063496885918274,0.04857703631010795,0.868421052631579,0.610228166797797,0.389771833202203
YKL042W,-1,6.724028416204263,198,3879,2476,30,0.40619778216618563,0.04856512141280353,0.868421052631579,0.6103855232100708,0.38961447678992916
YOR096W,-1,6.723724733355929,198,3880,2475,30,0.40604587574054385,0.04855321235899951,0.868421052631579,0.6105428796223447,0.3894571203776554
YOL146W,-1,6.7118179320391365,198,3881,2474,30,0.405893969314902,0.04854130914439814,0.868421052631579,0.6107002360346184,0.3892997639653816
YLR213C,-1,6.707397997450308,198,3882,2473,30,0.40574206288926024,0.04852941176470588,0.868421052631579,0.6108575924468922,0.3891424075531078
YDL232W,-1,6.7072410870126715,198,3883,2472,30,0.4055901564636184,0.04851752021563342,0.868421052631579,0.611014948859166,0.388985051140834
YER160C,-1,6.692088819948477,198,3884,2471,30,0.4054382500379766,0.04850563449289564,0.868421052631579,0.6111723052714398,0.3888276947285602
YJR147W,-1,6.691806094234829,198,3885,2470,30,0.4052863436123348,0.048493754592211606,0.868421052631579,0.6113296616837136,0.3886703383162864
YIL132C,-1,6.689620428128177,198,3886,2469,30,0.405134437186693,0.0484818805093046,0.868421052631579,0.6114870180959874,0.38851298190401257
YPL157W,-1,6.658755148000221,198,3887,2468,30,0.4049825307610512,0.048470012239902084,0.868421052631579,0.6116443745082613,0.3883556254917388
YKL055C,-1,6.657451451594469,198,3888,2467,30,0.4048306243354094,0.048458149779735685,0.868421052631579,0.611801730920535,0.388198269079465
YLR002C,-1,6.642700443064251,198,3889,2466,30,0.40467871790976756,0.048446293124541226,0.868421052631579,0.6119590873328088,0.3880409126671912
YMR229C,-1,6.635006724460806,198,3890,2465,30,0.4045268114841258,0.048434442270058706,0.868421052631579,0.6121164437450826,0.3878835562549174
YHR169W,-1,6.627494555439302,198,3891,2464,30,0.40437490505848395,0.04842259721203228,0.868421052631579,0.6122738001573564,0.3877261998426436
YDR471W,-1,6.61914313950711,198,3892,2463,30,0.40422299863284217,0.04841075794621027,0.868421052631579,0.6124311565696302,0.3875688434303698
YBR021W,-1,6.613539174330561,198,3893,2462,30,0.4040710922072004,0.04839892446834515,0.868421052631579,0.612588512981904,0.38741148701809597
YNL068C,-1,6.597874205984875,198,3894,2461,30,0.40391918578155855,0.04838709677419355,0.868421052631579,0.6127458693941779,0.3872541306058222
YGL215W,-1,6.595438619383289,198,3895,2460,30,0.4037672793559168,0.048375274859516246,0.868421052631579,0.6129032258064516,0.3870967741935484
YEL032W,-1,6.566442087950156,198,3896,2459,30,0.40361537293027494,0.04836345872007816,0.868421052631579,0.6130605822187254,0.3869394177812746
YMR190C,-1,6.56468465604582,198,3897,2458,30,0.40346346650463316,0.04835164835164835,0.868421052631579,0.6132179386309992,0.3867820613690008
YCR098C,-1,6.5619689404782156,198,3898,2457,30,0.4033115600789913,0.04833984375,0.868421052631579,0.613375295043273,0.38662470495672696
YIL053W,-1,6.558673001504158,198,3899,2456,30,0.40315965365334955,0.048328044910910424,0.868421052631579,0.6135326514555468,0.3864673485444532
YHR152W,-1,6.530453828664755,198,3900,2455,30,0.4030077472277077,0.048316251830161056,0.868421052631579,0.6136900078678206,0.38630999213217937
YLR092W,-1,6.527921204960928,198,3901,2454,30,0.40285584080206593,0.048304464503537446,0.868421052631579,0.6138473642800945,0.3861526357199056
YGR027W-B,-1,6.512549935103692,198,3902,2453,30,0.4027039343764241,0.04829268292682927,0.868421052631579,0.6140047206923682,0.3859952793076318
YGL209W,-1,6.487265363366917,198,3903,2452,30,0.4025520279507823,0.048280907095830286,0.868421052631579,0.614162077104642,0.385837922895358
YDL075W,-1,6.474447993893673,198,3904,2451,30,0.4024001215251405,0.04826913700633837,0.868421052631579,0.6143194335169159,0.3856805664830842
YIL066C,-1,6.454811399073851,198,3905,2450,30,0.4022482150994987,0.04825737265415549,0.868421052631579,0.6144767899291896,0.38552321007081036
YDR365C,-1,6.45176661447383,198,3906,2449,30,0.40209630867385693,0.04824561403508772,0.868421052631579,0.6146341463414634,0.3853658536585366
YPL128C,-1,6.440083648060658,198,3907,2448,30,0.4019444022482151,0.04823386114494519,0.868421052631579,0.6147915027537372,0.38520849724626277
YCL027W,-1,6.4370296218638,198,3908,2447,30,0.4017924958225733,0.04822211397954213,0.868421052631579,0.614948859166011,0.385051140833989
YBR218C,-1,6.4117420903017,198,3909,2446,30,0.4016405893969315,0.04821037253469686,0.868421052631579,0.6151062155782848,0.3848937844217152
YLR013W,-1,6.402059833832122,198,3910,2445,30,0.4014886829712897,0.048198636806231744,0.868421052631579,0.6152635719905586,0.3847364280094414
YKL120W,-1,6.396763664040726,198,3911,2444,30,0.40133677654564787,0.04818690678997323,0.868421052631579,0.6154209284028325,0.3845790715971676
snR79,-1,6.377825997002143,198,3912,2443,30,0.4011848701200061,0.04817518248175182,0.868421052631579,0.6155782848151062,0.38442171518489376
YPL233W,-1,6.370091415220958,198,3913,2442,30,0.40103296369436425,0.04816346387740209,0.868421052631579,0.61573564122738,0.38426435877262
YHR007C,-1,6.360271936977648,198,3914,2441,30,0.4008810572687225,0.04815175097276265,0.868421052631579,0.6158929976396538,0.3841070023603462
YDR429C,-1,6.351202962752872,198,3915,2440,30,0.40072915084308064,0.04814004376367615,0.868421052631579,0.6160503540519277,0.3839496459480724
YCR102C,-1,6.3184579255966264,198,3916,2439,30,0.40057724441743886,0.0481283422459893,0.868421052631579,0.6162077104642014,0.3837922895357986
YPL061W,-1,6.31793790340591,198,3917,2438,30,0.400425337991797,0.048116646415552855,0.868421052631579,0.6163650668764752,0.38363493312352476
YIL019W,-1,6.311465295604607,198,3918,2437,30,0.40027343156615525,0.048104956268221574,0.868421052631579,0.6165224232887491,0.383477576711251
YOL039W,-1,6.293403337131404,198,3919,2436,30,0.40012152514051347,0.048093271799854266,0.868421052631579,0.6166797797010228,0.38332022029897717
YLL052C,-1,6.2879154504108135,198,3920,2435,30,0.39996961871487163,0.04808159300631375,0.868421052631579,0.6168371361132966,0.3831628638867034
YML066C,-1,6.278283853204988,198,3921,2434,30,0.39981771228922985,0.04806991988346686,0.868421052631579,0.6169944925255704,0.3830055074744296
YHR046C,-1,6.254923915603934,198,3922,2433,30,0.399665805863588,0.048058252427184464,0.868421052631579,0.6171518489378442,0.3828481510621558
YHR061C,-1,6.253088150390823,198,3923,2432,30,0.39951389943794624,0.04804659063334142,0.868421052631579,0.617309205350118,0.382690794649882
YGR225W,-1,6.242953343705975,198,3924,2431,30,0.3993619930123044,0.048034934497816595,0.868421052631579,0.6174665617623918,0.38253343823760816
YBL082C,-1,6.234017926022964,198,3925,2430,30,0.3992100865866626,0.04802328401649285,0.868421052631579,0.6176239181746657,0.3823760818253344
YLR467W,-1,6.228782254122401,198,3926,2429,30,0.3990581801610208,0.048011639185257034,0.868421052631579,0.6177812745869394,0.38221872541306057
YER073W,-1,6.218871227528658,198,3927,2428,30,0.398906273735379,0.048,0.868421052631579,0.6179386309992132,0.3820613690007868
YMR065W,-1,6.211309920834594,198,3928,2427,30,0.3987543673097372,0.047988366456616575,0.868421052631579,0.618095987411487,0.381904012588513
YLR343W,-1,6.211134991144614,198,3929,2426,30,0.3986024608840954,0.04797673855100557,0.868421052631579,0.6182533438237608,0.3817466561762392
YGL249W,-1,6.2079413503782925,198,3930,2425,30,0.39845055445845357,0.04796511627906977,0.868421052631579,0.6184107002360346,0.3815892997639654
YHL001W,-1,6.201958323264208,198,3931,2424,30,0.3982986480328118,0.04795349963671591,0.868421052631579,0.6185680566483084,0.38143194335169156
YGR145W,-1,6.196495859339082,198,3932,2423,30,0.39814674160717,0.04794188861985472,0.868421052631579,0.6187254130605823,0.3812745869394178
YOR098C,-1,6.193926613010347,198,3933,2422,30,0.3979948351815282,0.04793028322440087,0.868421052631579,0.618882769472856,0.38111723052714397
YOR243C,-1,6.1711318617191715,198,3934,2421,30,0.3978429287558864,0.047918683446272994,0.868421052631579,0.6190401258851298,0.3809598741148702
YOR303W,-1,6.148748868737217,198,3935,2420,30,0.39769102233024456,0.04790708928139366,0.868421052631579,0.6191974822974036,0.3808025177025964
YLR121C,-1,6.127360616228792,198,3936,2419,30,0.3975391159046028,0.047895500725689405,0.868421052631579,0.6193548387096774,0.38064516129032255
YHR021W-A,-1,6.101716218216023,198,3937,2418,30,0.39738720947896095,0.04788391777509069,0.868421052631579,0.6195121951219512,0.3804878048780488
YJR016C,-1,6.10164642049185,198,3938,2417,30,0.39723530305331917,0.047872340425531915,0.868421052631579,0.619669551534225,0.38033044846577496
YMR199W,-1,6.081243186996498,198,3939,2416,30,0.39708339662767733,0.047860768672951415,0.868421052631579,0.6198269079464989,0.3801730920535012
YNL190W,-1,6.049932269491456,198,3940,2415,30,0.39693149020203555,0.047849202513291444,0.868421052631579,0.6199842643587726,0.38001573564122737
YPL111W,-1,6.047371332596102,198,3941,2414,30,0.3967795837763937,0.04783764194249819,0.868421052631579,0.6201416207710464,0.3798583792289536
YJR108W,-1,6.0183770650433495,198,3942,2413,30,0.39662767735075194,0.04782608695652174,0.868421052631579,0.6202989771833202,0.3797010228166798
YOL086C,-1,6.01697218092148,198,3943,2412,30,0.3964757709251101,0.04781453755131611,0.868421052631579,0.620456333595594,0.37954366640440595
YHR015W,0,5.977995107998255,198,3943,2412,30,0.3964757709251101,0.04781453755131611,0.868421052631579,0.620456333595594,0.37954366640440595
YBL100W-A,-1,5.973425319441773,198,3944,2411,30,0.3963238644994683,0.04780299372283921,0.868421052631579,0.6206136900078678,0.3793863099921322
YMR096W,-1,5.961151527283481,198,3945,2410,30,0.39617195807382655,0.04779145546705286,0.868421052631579,0.6207710464201416,0.37922895357985836
