Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL004C,-1,24.110472043397035,191,2745,3621,26,0.5790672945465594,0.06505449591280654,0.880184331797235,0.4311969839773798,0.5688030160226202
YPR128C,-1,24.103794548499753,191,2746,3620,26,0.5789153881209175,0.06503234593122234,0.880184331797235,0.431354068488847,0.568645931511153
YGL058W,-1,24.090756099616875,191,2747,3619,26,0.5787634816952757,0.06501021102791014,0.880184331797235,0.4315111530003142,0.5684888469996858
YDL127W,-1,24.07525852402592,191,2748,3618,26,0.5786115752696339,0.06498809118747874,0.880184331797235,0.43166823751178135,0.5683317624882187
YNR043W,-1,24.02473887566357,191,2749,3617,26,0.5784596688439921,0.06496598639455782,0.880184331797235,0.4318253220232485,0.5681746779767515
YDL087C,-1,24.0076087931874,191,2750,3616,26,0.5783077624183502,0.06494389663379803,0.880184331797235,0.4319824065347157,0.5680175934652844
YHR064C,-1,23.996639802900404,191,2751,3615,26,0.5781558559927085,0.06492182188987083,0.880184331797235,0.4321394910461828,0.5678605089538171
YOL117W,-1,23.911200260989244,191,2752,3614,26,0.5780039495670667,0.06489976214746856,0.880184331797235,0.43229657555765,0.56770342444235
YJR159W,-1,23.87952814211088,191,2753,3613,26,0.5778520431414249,0.06487771739130435,0.880184331797235,0.4324536600691172,0.5675463399308828
YBR260C,-1,23.871798542380958,191,2754,3612,26,0.5777001367157831,0.06485568760611206,0.880184331797235,0.43261074458058435,0.5673892554194157
YBR152W,-1,23.867430649620466,191,2755,3611,26,0.5775482302901412,0.0648336727766463,0.880184331797235,0.4327678290920515,0.5672321709079485
YCR040W,-1,23.85530609152606,191,2756,3610,26,0.5773963238644995,0.06481167288768239,0.880184331797235,0.4329249136035187,0.5670750863964813
YER088C,-1,23.851496806207322,191,2757,3609,26,0.5772444174388577,0.06478968792401628,0.880184331797235,0.4330819981149859,0.5669180018850142
YPL234C,-1,23.81215354366646,191,2758,3608,26,0.5770925110132159,0.06476771787046456,0.880184331797235,0.43323908262645305,0.566760917373547
YOR226C,-1,23.808345099162423,191,2759,3607,26,0.576940604587574,0.06474576271186441,0.880184331797235,0.4333961671379202,0.5666038328620798
YIL125W,-1,23.807740204815776,191,2760,3606,26,0.5767886981619322,0.06472382243307354,0.880184331797235,0.43355325164938735,0.5664467483506126
YEL047C,-1,23.80532815740475,191,2761,3605,26,0.5766367917362905,0.0647018970189702,0.880184331797235,0.4337103361608545,0.5662896638391455
YBR293W,-1,23.748402920606623,191,2762,3604,26,0.5764848853106487,0.0646799864544531,0.880184331797235,0.4338674206723217,0.5661325793276782
YGR006W,-1,23.74277066855565,191,2763,3603,26,0.5763329788850068,0.06465809072444144,0.880184331797235,0.4340245051837889,0.5659754948162111
YEL002C,-1,23.739461962110454,191,2764,3602,26,0.576181072459365,0.06463620981387479,0.880184331797235,0.43418158969525605,0.565818410304744
YER036C,-1,23.725268115220732,191,2765,3601,26,0.5760291660337232,0.06461434370771313,0.880184331797235,0.43433867420672323,0.5656613257932768
YLR055C,-1,23.7086883398592,191,2766,3600,26,0.5758772596080814,0.06459249239093676,0.880184331797235,0.4344957587181904,0.5655042412818096
YNR032W,-1,23.684514567982667,191,2767,3599,26,0.5757253531824397,0.06457065584854632,0.880184331797235,0.4346528432296576,0.5653471567703424
YOL104C,-1,23.66811701617035,191,2768,3598,26,0.5755734467567978,0.0645488340655627,0.880184331797235,0.4348099277411247,0.5651900722588753
YIL080W,-1,23.658772713578863,191,2769,3597,26,0.575421540331156,0.06452702702702702,0.880184331797235,0.4349670122525919,0.5650329877474081
YIL143C,-1,23.657872627400828,191,2770,3596,26,0.5752696339055142,0.06450523471800068,0.880184331797235,0.43512409676405905,0.564875903235941
YBL082C,-1,23.635329142752198,191,2771,3595,26,0.5751177274798724,0.06448345712356515,0.880184331797235,0.43528118127552623,0.5647188187244737
YMR063W,-1,23.62394630720186,191,2772,3594,26,0.5749658210542306,0.06446169422882214,0.880184331797235,0.4354382657869934,0.5645617342130066
YGR142W,-1,23.62062631674489,191,2773,3593,26,0.5748139146285888,0.06443994601889338,0.880184331797235,0.4355953502984606,0.5644046497015395
YML028W,-1,23.617928672670985,191,2774,3592,26,0.574662008202947,0.06441821247892074,0.880184331797235,0.43575243480992776,0.5642475651900722
YNL278W,-1,23.603527652680285,191,2775,3591,26,0.5745101017773052,0.06439649359406609,0.880184331797235,0.43590951932139493,0.5640904806786051
YPL121C,-1,23.586932262547755,191,2776,3590,26,0.5743581953516633,0.0643747893495113,0.880184331797235,0.43606660383286205,0.5639333961671379
YFL007W,-1,23.57779646422898,191,2777,3589,26,0.5742062889260215,0.06435309973045822,0.880184331797235,0.43622368834432923,0.5637763116556708
YDR297W,-1,23.52631516862118,191,2778,3588,26,0.5740543825003798,0.06433142472212866,0.880184331797235,0.4363807728557964,0.5636192271442035
YHL039W,-1,23.510203307535463,191,2779,3587,26,0.573902476074738,0.0643097643097643,0.880184331797235,0.4365378573672636,0.5634621426327364
YJR135W-A,-1,23.498263428538102,191,2780,3586,26,0.5737505696490962,0.06428811847862673,0.880184331797235,0.43669494187873076,0.5633050581212693
YKL062W,-1,23.49208566539896,191,2781,3585,26,0.5735986632234543,0.0642664872139973,0.880184331797235,0.43685202639019793,0.5631479736098021
YJL068C,-1,23.48525232393433,191,2782,3584,26,0.5734467567978125,0.06424487050117726,0.880184331797235,0.4370091109016651,0.562990889098335
YLR195C,-1,23.470075102078884,191,2783,3583,26,0.5732948503721708,0.06422326832548755,0.880184331797235,0.4371661954131323,0.5628338045868677
YOR016C,-1,23.4637253777637,191,2784,3582,26,0.573142943946529,0.0642016806722689,0.880184331797235,0.43732327992459946,0.5626767200754006
YHR014W,-1,23.45545643105042,191,2785,3581,26,0.5729910375208871,0.06418010752688172,0.880184331797235,0.4374803644360666,0.5625196355639334
YAL060W,-1,23.431336778953064,191,2786,3580,26,0.5728391310952453,0.06415854887470608,0.880184331797235,0.43763744894753376,0.5623625510524662
YMR097C,-1,23.42438216420758,191,2787,3579,26,0.5726872246696035,0.06413700470114171,0.880184331797235,0.43779453345900093,0.562205466540999
YDL090C,0,23.417626684384555,191,2787,3579,26,0.5726872246696035,0.06413700470114171,0.880184331797235,0.43779453345900093,0.562205466540999
YGR261C,-1,23.415502369675973,191,2788,3578,26,0.5725353182439618,0.06411547499160793,0.880184331797235,0.4379516179704681,0.5620483820295319
YLR384C,-1,23.403032764627696,191,2789,3577,26,0.5723834118183199,0.06409395973154362,0.880184331797235,0.4381087024819353,0.5618912975180648
YER009W,-1,23.39562690065306,191,2790,3576,26,0.5722315053926781,0.06407245890640724,0.880184331797235,0.43826578699340246,0.5617342130065975
YLR186W,-1,23.390167415132105,191,2791,3575,26,0.5720795989670363,0.06405097250167673,0.880184331797235,0.43842287150486964,0.5615771284951304
YML130C,-1,23.360649842949094,191,2792,3574,26,0.5719276925413945,0.06402950050284947,0.880184331797235,0.4385799560163368,0.5614200439836632
YDL065C,-1,23.356971546511545,191,2793,3573,26,0.5717757861157527,0.06400804289544236,0.880184331797235,0.43873704052780393,0.5612629594721961
YBR295W,-1,23.338499332352388,191,2794,3572,26,0.5716238796901109,0.06398659966499162,0.880184331797235,0.4388941250392711,0.5611058749607288
YGR040W,-1,23.337282438835626,191,2795,3571,26,0.5714719732644691,0.06396517079705291,0.880184331797235,0.4390512095507383,0.5609487904492617
YJL025W,-1,23.336450356821913,191,2796,3570,26,0.5713200668388273,0.06394375627720121,0.880184331797235,0.43920829406220546,0.5607917059377945
YPL268W,-1,23.330643829033587,191,2797,3569,26,0.5711681604131855,0.0639223560910308,0.880184331797235,0.43936537857367264,0.5606346214263274
YCR072C,-1,23.329014582045026,191,2798,3568,26,0.5710162539875436,0.06390097022415524,0.880184331797235,0.4395224630851398,0.5604775369148602
YHL020C,-1,23.304491198681657,191,2799,3567,26,0.5708643475619019,0.06387959866220735,0.880184331797235,0.439679547596607,0.560320452403393
YMR312W,-1,23.285628498776198,191,2800,3566,26,0.5707124411362601,0.06385824139083919,0.880184331797235,0.43983663210807417,0.5601633678919259
YDR472W,-1,23.280650677188234,191,2801,3565,26,0.5705605347106183,0.06383689839572193,0.880184331797235,0.4399937166195413,0.5600062833804587
YPL151C,-1,23.26987208134731,191,2802,3564,26,0.5704086282849764,0.06381556966254594,0.880184331797235,0.44015080113100846,0.5598491988689915
YGR013W,-1,23.259110633781308,191,2803,3563,26,0.5702567218593346,0.06379425517702071,0.880184331797235,0.44030788564247564,0.5596921143575243
YLR090W,-1,23.227735392984542,191,2804,3562,26,0.5701048154336928,0.0637729549248748,0.880184331797235,0.4404649701539428,0.5595350298460572
YGR244C,-1,23.195171167391585,191,2805,3561,26,0.5699529090080511,0.06375166889185581,0.880184331797235,0.44062205466541,0.55937794533459
YKL152C,-1,23.188888646894057,191,2806,3560,26,0.5698010025824093,0.06373039706373039,0.880184331797235,0.44077913917687717,0.5592208608231228
YIL082W-A,-1,23.183805149349602,191,2807,3559,26,0.5696490961567674,0.06370913942628419,0.880184331797235,0.44093622368834434,0.5590637763116557
YLR231C,-1,23.162355688064782,191,2808,3558,26,0.5694971897311256,0.06368789596532178,0.880184331797235,0.4410933081998115,0.5589066918001885
YLR190W,-1,23.154914502779125,191,2809,3557,26,0.5693452833054838,0.06366666666666666,0.880184331797235,0.4412503927112787,0.5587496072887214
YER111C,-1,23.15105902972578,191,2810,3556,26,0.5691933768798421,0.06364545151616129,0.880184331797235,0.4414074772227458,0.5585925227772541
YDR317W,-1,23.13582491649635,191,2811,3555,26,0.5690414704542002,0.06362425049966688,0.880184331797235,0.441564561734213,0.558435438265787
YMR298W,-1,23.135609031670818,191,2812,3554,26,0.5688895640285584,0.0636030636030636,0.880184331797235,0.44172164624568017,0.5582783537543198
YGL044C,-1,23.135156356408356,191,2813,3553,26,0.5687376576029166,0.06358189081225034,0.880184331797235,0.44187873075714734,0.5581212692428527
YER151C,-1,23.12291284339284,191,2814,3552,26,0.5685857511772748,0.06356073211314475,0.880184331797235,0.4420358152686145,0.5579641847313855
YPL081W,-1,23.085801177236966,191,2815,3551,26,0.5684338447516329,0.0635395874916833,0.880184331797235,0.4421928997800817,0.5578071002199183
YGR186W,-1,23.07041170253884,191,2816,3550,26,0.5682819383259912,0.06351845693382109,0.880184331797235,0.44234998429154887,0.5576500157084512
YBR202W,-1,23.06265665947108,191,2817,3549,26,0.5681300319003494,0.06349734042553191,0.880184331797235,0.44250706880301605,0.557492931196984
YDR465C,-1,23.059700414897527,191,2818,3548,26,0.5679781254747076,0.06347623795280824,0.880184331797235,0.44266415331448317,0.5573358466855168
YLR098C,-1,23.058477162615716,191,2819,3547,26,0.5678262190490658,0.06345514950166113,0.880184331797235,0.44282123782595034,0.5571787621740496
YOR377W,-1,23.014908055435217,191,2820,3546,26,0.5676743126234239,0.06343407505812022,0.880184331797235,0.4429783223374175,0.5570216776625825
YPL145C,-1,23.01278139030974,191,2821,3545,26,0.5675224061977822,0.06341301460823373,0.880184331797235,0.4431354068488847,0.5568645931511153
YMR272C,-1,22.97561947745636,191,2822,3544,26,0.5673704997721404,0.06339196813806837,0.880184331797235,0.44329249136035187,0.5567075086396481
YBR188C,-1,22.893838756912317,191,2823,3543,26,0.5672185933464986,0.06337093563370935,0.880184331797235,0.44344957587181905,0.556550424128181
YJR152W,-1,22.877711312511014,191,2824,3542,26,0.5670666869208567,0.06334991708126037,0.880184331797235,0.4436066603832862,0.5563933396167138
YGL162W,-1,22.86502085779326,191,2825,3541,26,0.5669147804952149,0.0633289124668435,0.880184331797235,0.4437637448947534,0.5562362551052467
YKL141W,-1,22.833161593793495,191,2826,3540,26,0.5667628740695732,0.06330792177659927,0.880184331797235,0.4439208294062206,0.5560791705937794
YJR012C,0,22.820115397871415,191,2826,3540,26,0.5667628740695732,0.06330792177659927,0.880184331797235,0.4439208294062206,0.5560791705937794
YDR006C,-1,22.80181993608206,191,2827,3539,26,0.5666109676439314,0.06328694499668655,0.880184331797235,0.4440779139176877,0.5559220860823123
YNR008W,-1,22.800299260352134,191,2828,3538,26,0.5664590612182895,0.06326598211328255,0.880184331797235,0.44423499842915487,0.5557650015708451
YNL204C,-1,22.790895889072406,191,2829,3537,26,0.5663071547926477,0.06324503311258278,0.880184331797235,0.44439208294062205,0.555607917059378
YOR005C,-1,22.735792988748525,191,2830,3536,26,0.5661552483670059,0.06322409798080106,0.880184331797235,0.4445491674520892,0.5554508325479107
YLR459W,-1,22.716225614895173,191,2831,3535,26,0.5660033419413641,0.06320317670416943,0.880184331797235,0.4447062519635564,0.5552937480364436
YER110C,-1,22.71562177894339,191,2832,3534,26,0.5658514355157224,0.06318226926893813,0.880184331797235,0.4448633364750236,0.5551366635249765
YBR107C,-1,22.673092595537653,191,2833,3533,26,0.5656995290900805,0.06316137566137567,0.880184331797235,0.44502042098649075,0.5549795790135092
YBL026W,-1,22.66017910044913,191,2834,3532,26,0.5655476226644387,0.0631404958677686,0.880184331797235,0.4451775054979579,0.5548224945020421
YIL064W,-1,22.649356996145126,191,2835,3531,26,0.5653957162387969,0.06311962987442168,0.880184331797235,0.44533459000942505,0.5546654099905749
YGR124W,-1,22.629390526341798,191,2836,3530,26,0.5652438098131551,0.06309877766765774,0.880184331797235,0.4454916745208922,0.5545083254791078
YDL192W,-1,22.627136712750563,191,2837,3529,26,0.5650919033875133,0.0630779392338177,0.880184331797235,0.4456487590323594,0.5543512409676405
YER031C,-1,22.597848674798524,191,2838,3528,26,0.5649399969618715,0.06305711455926048,0.880184331797235,0.4458058435438266,0.5541941564561734
YOL165C,-1,22.597316776779696,191,2839,3527,26,0.5647880905362297,0.06303630363036304,0.880184331797235,0.44596292805529375,0.5540370719447063
YNL037C,-1,22.597143140257234,191,2840,3526,26,0.5646361841105879,0.06301550643352029,0.880184331797235,0.4461200125667609,0.5538799874332391
YLR191W,-1,22.591645102753688,191,2841,3525,26,0.564484277684946,0.06299472295514512,0.880184331797235,0.4462770970782281,0.553722902921772
YCR047C,-1,22.59145035764212,191,2842,3524,26,0.5643323712593042,0.06297395318166832,0.880184331797235,0.4464341815896953,0.5535658184103047
YHR019C,-1,22.57471754068752,191,2843,3523,26,0.5641804648336625,0.06295319709953856,0.880184331797235,0.4465912661011624,0.5534087338988376
YHR060W,-1,22.554821788821737,191,2844,3522,26,0.5640285584080207,0.0629324546952224,0.880184331797235,0.4467483506126296,0.5532516493873704
YER109C,-1,22.529602914135612,191,2845,3521,26,0.5638766519823789,0.06291172595520422,0.880184331797235,0.44690543512409675,0.5530945648759032
YGL206C,-1,22.52027403567389,191,2846,3520,26,0.563724745556737,0.06289101086598617,0.880184331797235,0.4470625196355639,0.552937480364436
YCR032W,-1,22.50820057182911,191,2847,3519,26,0.5635728391310952,0.06287030941408822,0.880184331797235,0.4472196041470311,0.5527803958529689
YGL170C,-1,22.502291526139164,191,2848,3518,26,0.5634209327054535,0.06284962158604804,0.880184331797235,0.4473766886584983,0.5526233113415018
YDR478W,-1,22.48062947167001,191,2849,3517,26,0.5632690262798117,0.06282894736842105,0.880184331797235,0.44753377316996545,0.5524662268300345
YOR324C,-1,22.466929686650683,191,2850,3516,26,0.5631171198541698,0.06280828674778033,0.880184331797235,0.44769085768143263,0.5523091423185674
YGR208W,-1,22.447578286406415,191,2851,3515,26,0.562965213428528,0.06278763971071663,0.880184331797235,0.4478479421928998,0.5521520578071002
YCR020C,-1,22.445075336458668,191,2852,3514,26,0.5628133070028862,0.06276700624383831,0.880184331797235,0.4480050267043669,0.5519949732956331
YFR045W,-1,22.41996480242744,191,2853,3513,26,0.5626614005772445,0.06274638633377136,0.880184331797235,0.4481621112158341,0.5518378887841658
YBR119W,-1,22.41407908094575,191,2854,3512,26,0.5625094941516026,0.06272577996715928,0.880184331797235,0.4483191957273013,0.5516808042726987
YDR410C,-1,22.382800417527815,191,2855,3511,26,0.5623575877259608,0.06270518713066317,0.880184331797235,0.44847628023876845,0.5515237197612315
YER075C,-1,22.337323056437327,191,2856,3510,26,0.562205681300319,0.0626846078109616,0.880184331797235,0.44863336475023563,0.5513666352497644
YHR006W,-1,22.329671162603187,191,2857,3509,26,0.5620537748746772,0.06266404199475066,0.880184331797235,0.4487904492617028,0.5512095507382972
YLL012W,-1,22.32694566914929,191,2858,3508,26,0.5619018684490354,0.06264348966874385,0.880184331797235,0.44894753377317,0.55105246622683
YML046W,-1,22.306850323722063,191,2859,3507,26,0.5617499620233936,0.06262295081967213,0.880184331797235,0.44910461828463716,0.5508953817153629
YDR331W,-1,22.306141295329596,191,2860,3506,26,0.5615980555977518,0.06260242543428385,0.880184331797235,0.4492617027961043,0.5507382972038957
YKR089C,-1,22.30451486339602,191,2861,3505,26,0.56144614917211,0.0625819134993447,0.880184331797235,0.44941878730757145,0.5505812126924285
YPL239W,-1,22.30355202653749,191,2862,3504,26,0.5612942427464682,0.06256141500163773,0.880184331797235,0.44957587181903863,0.5504241281809613
YJL035C,-1,22.294354565222953,191,2863,3503,26,0.5611423363208263,0.06254092992796333,0.880184331797235,0.4497329563305058,0.5502670436694942
YKR036C,-1,22.286860941648527,191,2864,3502,26,0.5609904298951846,0.06252045826513912,0.880184331797235,0.449890040841973,0.5501099591580271
YBR024W,-1,22.27701088684851,191,2865,3501,26,0.5608385234695428,0.0625,0.880184331797235,0.45004712535344016,0.5499528746465598
YJL103C,-1,22.27512222625535,191,2866,3500,26,0.560686617043901,0.0624795551193981,0.880184331797235,0.45020420986490733,0.5497957901350927
YNR041C,-1,22.26579182097343,191,2867,3499,26,0.5605347106182591,0.06245912361020275,0.880184331797235,0.4503612943763745,0.5496387056236255
YDR308C,-1,22.250447686748853,191,2868,3498,26,0.5603828041926173,0.06243870545930043,0.880184331797235,0.4505183788878417,0.5494816211121584
YKL163W,-1,22.244492620849034,191,2869,3497,26,0.5602308977669755,0.06241830065359477,0.880184331797235,0.4506754633993088,0.5493245366006911
YMR039C,-1,22.2381628128631,191,2870,3496,26,0.5600789913413338,0.06239790918000653,0.880184331797235,0.450832547910776,0.549167452089224
YML051W,-1,22.22407580700084,191,2871,3495,26,0.559927084915692,0.06237753102547355,0.880184331797235,0.45098963242224316,0.5490103675777568
YDR127W,-1,22.221872119641667,191,2872,3494,26,0.5597751784900501,0.0623571661769507,0.880184331797235,0.45114671693371033,0.5488532830662897
YOR302W,0,22.220665097890258,191,2872,3494,26,0.5597751784900501,0.0623571661769507,0.880184331797235,0.45114671693371033,0.5488532830662897
YGR163W,-1,22.207910168612557,191,2873,3493,26,0.5596232720644083,0.06233681462140992,0.880184331797235,0.4513038014451775,0.5486961985548225
YLR005W,-1,22.2039445735206,191,2874,3492,26,0.5594713656387665,0.06231647634584013,0.880184331797235,0.4514608859566447,0.5485391140433553
YKL164C,-1,22.153539664082267,191,2875,3491,26,0.5593194592131248,0.062296151337247224,0.880184331797235,0.45161797046811186,0.5483820295318882
YDR487C,-1,22.146277832347433,191,2876,3490,26,0.5591675527874829,0.062275839582654056,0.880184331797235,0.45177505497957904,0.548224945020421
YER098W,-1,22.13449605346495,191,2877,3489,26,0.5590156463618411,0.06225554106910039,0.880184331797235,0.45193213949104616,0.5480678605089538
YER001W,-1,22.124779494947177,191,2878,3488,26,0.5588637399361993,0.06223525578364288,0.880184331797235,0.45208922400251333,0.5479107759974866
YPR168W,-1,22.120049261846194,191,2879,3487,26,0.5587118335105575,0.06221498371335505,0.880184331797235,0.4522463085139805,0.5477536914860195
YDR339C,-1,22.10690513353644,191,2880,3486,26,0.5585599270849156,0.06219472484532725,0.880184331797235,0.4524033930254477,0.5475966069745523
YOR276W,-1,22.0876631529827,191,2881,3485,26,0.5584080206592739,0.062174479166666664,0.880184331797235,0.45256047753691486,0.5474395224630851
YGR267C,-1,22.0641325511263,191,2882,3484,26,0.5582561142336321,0.06215424666449723,0.880184331797235,0.45271756204838204,0.547282437951618
YDL244W,-1,22.053356208670927,191,2883,3483,26,0.5581042078079903,0.06213402732595966,0.880184331797235,0.4528746465598492,0.5471253534401508
YPL011C,-1,22.051186734821187,191,2884,3482,26,0.5579523013823485,0.06211382113821138,0.880184331797235,0.4530317310713164,0.5469682689286837
YHR083W,-1,22.04790768737864,191,2885,3481,26,0.5578003949567066,0.06209362808842653,0.880184331797235,0.4531888155827835,0.5468111844172164
YNL052W,-1,22.045302552452945,191,2886,3480,26,0.5576484885310649,0.062073448163795904,0.880184331797235,0.4533459000942507,0.5466540999057493
YJR035W,-1,22.03112240896905,191,2887,3479,26,0.5574965821054231,0.06205328135152696,0.880184331797235,0.45350298460571786,0.5464970153942821
YDL014W,-1,22.025854827239794,191,2888,3478,26,0.5573446756797813,0.062033127638843784,0.880184331797235,0.45366006911718504,0.546339930882815
YGL027C,-1,22.018218929800714,191,2889,3477,26,0.5571927692541394,0.06201298701298701,0.880184331797235,0.4538171536286522,0.5461828463713477
YLR246W,-1,22.013489439438803,191,2890,3476,26,0.5570408628284976,0.06199285946121389,0.880184331797235,0.4539742381401194,0.5460257618598806
YLR382C,-1,22.000433271692472,191,2891,3475,26,0.5568889564028559,0.06197274497079818,0.880184331797235,0.45413132265158657,0.5458686773484135
YLR275W,-1,21.9999157739141,191,2892,3474,26,0.5567370499772141,0.06195264352903017,0.880184331797235,0.45428840716305374,0.5457115928369463
YNL251C,-1,21.967782141884037,191,2893,3473,26,0.5565851435515722,0.061932555123216604,0.880184331797235,0.4544454916745209,0.5455545083254791
YPR021C,-1,21.966725312476374,191,2894,3472,26,0.5564332371259304,0.06191247974068071,0.880184331797235,0.45460257618598804,0.5453974238140119
YCL004W,-1,21.930558558216593,191,2895,3471,26,0.5562813307002886,0.06189241736876215,0.880184331797235,0.4547596606974552,0.5452403393025448
YGR154C,-1,21.90537299557015,191,2896,3470,26,0.5561294242746468,0.061872367994816976,0.880184331797235,0.4549167452089224,0.5450832547910776
YLR433C,-1,21.90025442641224,191,2897,3469,26,0.5559775178490051,0.061852331606217614,0.880184331797235,0.45507382972038957,0.5449261702796104
YPL094C,-1,21.86462540208518,191,2898,3468,26,0.5558256114233632,0.06183230819035287,0.880184331797235,0.45523091423185674,0.5447690857681433
YML022W,-1,21.855883577537774,191,2899,3467,26,0.5556737049977214,0.06181229773462783,0.880184331797235,0.4553879987433239,0.5446120012566761
YNL325C,-1,21.844535479719024,191,2900,3466,26,0.5555217985720796,0.061792300226463925,0.880184331797235,0.4555450832547911,0.544454916745209
YAL058W,-1,21.844507574301893,191,2901,3465,26,0.5553698921464378,0.06177231565329883,0.880184331797235,0.45570216776625827,0.5442978322337417
YBR018C,-1,21.840739613725408,191,2902,3464,26,0.555217985720796,0.06175234400258649,0.880184331797235,0.4558592522777254,0.5441407477222746
YGR063C,-1,21.812706515904797,191,2903,3463,26,0.5550660792951542,0.06173238526179703,0.880184331797235,0.45601633678919257,0.5439836632108074
YOL130W,-1,21.797533233676422,191,2904,3462,26,0.5549141728695124,0.0617124394184168,0.880184331797235,0.45617342130065974,0.5438265786993403
YDR420W,-1,21.79456812181261,191,2905,3461,26,0.5547622664438706,0.061692506459948324,0.880184331797235,0.4563305058121269,0.543669494187873
YDR309C,-1,21.793546246032435,191,2906,3460,26,0.5546103600182287,0.06167258637391024,0.880184331797235,0.4564875903235941,0.5435124096764059
YGL247W,-1,21.753672003849662,191,2907,3459,26,0.5544584535925869,0.061652679147837314,0.880184331797235,0.45664467483506127,0.5433553251649388
YOR119C,-1,21.74755265997924,191,2908,3458,26,0.5543065471669452,0.06163278476928041,0.880184331797235,0.45680175934652845,0.5431982406534716
YAL063C,-1,21.733693112838147,191,2909,3457,26,0.5541546407413034,0.061612903225806454,0.880184331797235,0.4569588438579956,0.5430411561420044
YEL065W,-1,21.729554638575042,191,2910,3456,26,0.5540027343156616,0.06159303450499839,0.880184331797235,0.4571159283694628,0.5428840716305372
YAR050W,-1,21.719347271504954,191,2911,3455,26,0.5538508278900197,0.06157317859445519,0.880184331797235,0.4572730128809299,0.5427269871190701
YHR088W,-1,21.713896810875372,191,2912,3454,26,0.5536989214643779,0.061553335481791815,0.880184331797235,0.4574300973923971,0.5425699026076028
YOR316C,-1,21.698232430916757,191,2913,3453,26,0.5535470150387362,0.06153350515463918,0.880184331797235,0.45758718190386427,0.5424128180961357
YFR015C,-1,21.667341888191952,191,2914,3452,26,0.5533951086130944,0.06151368760064412,0.880184331797235,0.45774426641533145,0.5422557335846685
YJR046W,-1,21.665933661114064,191,2915,3451,26,0.5532432021874525,0.06149388280746942,0.880184331797235,0.4579013509267986,0.5420986490732014
YJR019C,-1,21.662361829691495,191,2916,3450,26,0.5530912957618107,0.06147409076279369,0.880184331797235,0.4580584354382658,0.5419415645617343
YHL032C,-1,21.661085600891447,191,2917,3449,26,0.5529393893361689,0.061454311454311454,0.880184331797235,0.458215519949733,0.541784480050267
YER081W,-1,21.639998524340104,191,2918,3448,26,0.5527874829105272,0.061434544869733036,0.880184331797235,0.45837260446120015,0.5416273955387999
YBL084C,1,21.624274269286232,192,2918,3448,25,0.5529393893361689,0.06173633440514469,0.8847926267281107,0.45837260446120015,0.5416273955387999
YKR072C,-1,21.594092336934157,192,2919,3447,25,0.5527874829105272,0.06171648987463838,0.8847926267281107,0.45852968897266727,0.5414703110273327
YLL057C,-1,21.58761640636484,192,2920,3446,25,0.5526355764848853,0.061696658097686374,0.8847926267281107,0.45868677348413445,0.5413132265158656
YDR485C,-1,21.580740300423912,192,2921,3445,25,0.5524836700592435,0.06167683906199807,0.8847926267281107,0.4588438579956016,0.5411561420043983
YGR056W,-1,21.56876098437814,192,2922,3444,25,0.5523317636336017,0.06165703275529865,0.8847926267281107,0.4590009425070688,0.5409990574929312
YNL065W,-1,21.528740383641797,192,2923,3443,25,0.5521798572079599,0.06163723916532905,0.8847926267281107,0.459158027018536,0.5408419729814641
YOR332W,-1,21.52417657832666,192,2924,3442,25,0.5520279507823181,0.06161745827984596,0.8847926267281107,0.45931511153000315,0.5406848884699968
YBR129C,-1,21.51758859893201,192,2925,3441,25,0.5518760443566763,0.061597690086621755,0.8847926267281107,0.4594721960414703,0.5405278039585297
YMR154C,-1,21.46032068572803,192,2926,3440,25,0.5517241379310345,0.061577934573444515,0.8847926267281107,0.4596292805529375,0.5403707194470625
YPR184W,-1,21.459299023859103,192,2927,3439,25,0.5515722315053927,0.06155819172811799,0.8847926267281107,0.4597863650644046,0.5402136349355954
YJL210W,-1,21.4591354375879,192,2928,3438,25,0.5514203250797509,0.06153846153846154,0.8847926267281107,0.4599434495758718,0.5400565504241281
YOR211C,-1,21.458831148465674,192,2929,3437,25,0.551268418654109,0.06151874399231016,0.8847926267281107,0.460100534087339,0.539899465912661
YKR080W,-1,21.455243266956646,192,2930,3436,25,0.5511165122284672,0.06149903907751442,0.8847926267281107,0.46025761859880615,0.5397423814011938
YML111W,-1,21.448540651274513,192,2931,3435,25,0.5509646058028255,0.06147934678194044,0.8847926267281107,0.4604147031102733,0.5395852968897267
YGR057C,-1,21.44738037818647,192,2932,3434,25,0.5508126993771837,0.06145966709346991,0.8847926267281107,0.4605717876217405,0.5394282123782596
YMR012W,-1,21.44717580918831,192,2933,3433,25,0.5506607929515418,0.06144,0.8847926267281107,0.4607288721332077,0.5392711278667923
YDL209C,-1,21.397964742933805,192,2934,3432,25,0.5505088865259,0.061420345489443376,0.8847926267281107,0.46088595664467485,0.5391140433553252
YLR107W,-1,21.387325218878715,192,2935,3431,25,0.5503569801002582,0.061400703549728174,0.8847926267281107,0.46104304115614203,0.538956958843858
YIR005W,-1,21.385202267649152,192,2936,3430,25,0.5502050736746165,0.061381074168797956,0.8847926267281107,0.46120012566760915,0.5387998743323908
YMR077C,-1,21.382582314616055,192,2937,3429,25,0.5500531672489747,0.061361457334611694,0.8847926267281107,0.4613572101790763,0.5386427898209236
