Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML064C,-1,77.18613927177017,199,611,5732,41,0.9009570104815434,0.24567901234567902,0.8291666666666667,0.09632665930947501,0.903673340690525
YMR235C,-1,77.1511723122203,199,612,5731,41,0.9008051040559015,0.24537607891491986,0.8291666666666667,0.0964843134163645,0.9035156865836355
YDR422C,-1,77.14277455093767,199,613,5730,41,0.9006531976302597,0.24507389162561577,0.8291666666666667,0.09664196752325398,0.9033580324767461
YDR014W-A,1,77.08147221803664,200,613,5730,40,0.9008051040559015,0.24600246002460024,0.8333333333333334,0.09664196752325398,0.9033580324767461
YDR312W,-1,77.07519839468524,200,614,5729,40,0.9006531976302597,0.2457002457002457,0.8333333333333334,0.09679962163014347,0.9032003783698566
YOR363C,-1,77.06047775058985,200,615,5728,40,0.900501291204618,0.24539877300613497,0.8333333333333334,0.09695727573703294,0.9030427242629671
YMR287C,-1,77.03237446996337,200,616,5727,40,0.9003493847789762,0.24509803921568626,0.8333333333333334,0.09711492984392243,0.9028850701560776
YLL036C,1,77.02642772953322,201,616,5727,39,0.900501291204618,0.2460220318237454,0.8375,0.09711492984392243,0.9028850701560776
YMR091C,-1,77.0217772699748,201,617,5726,39,0.9003493847789762,0.24572127139364303,0.8375,0.09727258395081192,0.902727416049188
YIL031W,-1,76.80742686926976,201,618,5725,39,0.9001974783533343,0.2454212454212454,0.8375,0.0974302380577014,0.9025697619422985
YPR034W,-1,76.78193586215463,201,619,5724,39,0.9000455719276925,0.2451219512195122,0.8375,0.09758789216459089,0.9024121078354091
YOL123W,-1,76.70909598166755,201,620,5723,39,0.8998936655020507,0.24482338611449453,0.8375,0.09774554627148037,0.9022544537285196
YLR086W,-1,76.64351825753948,201,621,5722,39,0.899741759076409,0.24452554744525548,0.8375,0.09790320037836986,0.9020967996216301
YDR464W,0,76.56581462260924,201,621,5722,39,0.899741759076409,0.24452554744525548,0.8375,0.09790320037836986,0.9020967996216301
YOR069W,-1,76.52404684703414,201,622,5721,39,0.8995898526507671,0.244228432563791,0.8375,0.09806085448525934,0.9019391455147406
YPL008W,-1,76.4974658510924,201,623,5720,39,0.8994379462251253,0.24393203883495146,0.8375,0.09821850859214883,0.9017814914078511
YKR036C,-1,76.49127278725305,201,624,5719,39,0.8992860397994835,0.24363636363636362,0.8375,0.09837616269903832,0.9016238373009617
YOR326W,-1,76.44586220701264,201,625,5718,39,0.8991341333738417,0.24334140435835352,0.8375,0.09853381680592779,0.9014661831940722
YNL119W,-1,76.41463792837241,201,626,5717,39,0.8989822269482,0.2430471584038694,0.8375,0.09869147091281728,0.9013085290871827
YOR110W,-1,76.40522248155048,201,627,5716,39,0.8988303205225581,0.2427536231884058,0.8375,0.09884912501970676,0.9011508749802932
YML095C,1,76.3528029269655,202,627,5716,38,0.8989822269482,0.2436670687575392,0.8416666666666667,0.09884912501970676,0.9011508749802932
YDR299W,-1,76.2698620906803,202,628,5715,38,0.8988303205225581,0.2433734939759036,0.8416666666666667,0.09900677912659625,0.9009932208734037
YGL151W,-1,76.2681188315891,202,629,5714,38,0.8986784140969163,0.2430806257521059,0.8416666666666667,0.09916443323348573,0.9008355667665142
YKR079C,-1,76.2285450989597,202,630,5713,38,0.8985265076712745,0.24278846153846154,0.8416666666666667,0.09932208734037522,0.9006779126596248
YGL145W,-1,76.14803091868669,202,631,5712,38,0.8983746012456327,0.2424969987995198,0.8416666666666667,0.09947974144726471,0.9005202585527353
YNL256W,-1,76.13690828284813,202,632,5711,38,0.8982226948199908,0.2422062350119904,0.8416666666666667,0.09963739555415418,0.9003626044458458
YNL223W,-1,76.12653197617155,202,633,5710,38,0.8980707883943491,0.24191616766467067,0.8416666666666667,0.09979504966104367,0.9002049503389563
YPL140C,-1,76.0716293634841,202,634,5709,38,0.8979188819687073,0.24162679425837322,0.8416666666666667,0.09995270376793315,0.9000472962320668
YDL150W,-1,76.0204956553564,202,635,5708,38,0.8977669755430655,0.24133811230585425,0.8416666666666667,0.10011035787482264,0.8998896421251774
YFR001W,-1,75.99337644259663,202,636,5707,38,0.8976150691174236,0.24105011933174225,0.8416666666666667,0.10026801198171212,0.8997319880182879
YLR147C,-1,75.91949665305104,202,637,5706,38,0.8974631626917818,0.24076281287246723,0.8416666666666667,0.10042566608860161,0.8995743339113984
YGL098W,-1,75.91449441870166,202,638,5705,38,0.8973112562661401,0.24047619047619048,0.8416666666666667,0.1005833201954911,0.8994166798045089
YDR228C,-1,75.85489026961324,202,639,5704,38,0.8971593498404983,0.24019024970273484,0.8416666666666667,0.10074097430238058,0.8992590256976194
YLL031C,-1,75.8485679726703,202,640,5703,38,0.8970074434148565,0.23990498812351543,0.8416666666666667,0.10089862840927007,0.8991013715907299
YDR335W,-1,75.82685265716012,202,641,5702,38,0.8968555369892146,0.23962040332147094,0.8416666666666667,0.10105628251615954,0.8989437174838405
YLR435W,-1,75.6953454601311,202,642,5701,38,0.8967036305635728,0.23933649289099526,0.8416666666666667,0.10121393662304903,0.898786063376951
YJL073W,-1,75.68557986158382,202,643,5700,38,0.896551724137931,0.23905325443786982,0.8416666666666667,0.10137159072993851,0.8986284092700615
YPL146C,-1,75.48246880090494,202,644,5699,38,0.8963998177122893,0.23877068557919623,0.8416666666666667,0.101529244836828,0.898470755163172
YDR254W,-1,75.46567903618441,202,645,5698,38,0.8962479112866474,0.2384887839433294,0.8416666666666667,0.10168689894371748,0.8983131010562825
YBR275C,-1,75.45544835206127,202,646,5697,38,0.8960960048610056,0.23820754716981132,0.8416666666666667,0.10184455305060697,0.898155446949393
YKL197C,-1,75.40952617067934,202,647,5696,38,0.8959440984353638,0.23792697290930506,0.8416666666666667,0.10200220715749646,0.8979977928425036
YPL079W,-1,75.40681420947158,202,648,5695,38,0.895792192009722,0.2376470588235294,0.8416666666666667,0.10215986126438593,0.8978401387356141
YHR101C,-1,75.40020528716595,202,649,5694,38,0.8956402855840802,0.23736780258519388,0.8416666666666667,0.10231751537127542,0.8976824846287246
YLR368W,-1,75.3976313309738,202,650,5693,38,0.8954883791584384,0.23708920187793428,0.8416666666666667,0.1024751694781649,0.8975248305218351
YIL110W,-1,75.39714855047225,202,651,5692,38,0.8953364727327966,0.23681125439624853,0.8416666666666667,0.10263282358505439,0.8973671764149456
YMR116C,-1,75.32830837425216,202,652,5691,38,0.8951845663071548,0.23653395784543327,0.8416666666666667,0.10279047769194387,0.8972095223080562
tL(UAA)J,-1,75.28175632891362,202,653,5690,38,0.895032659881513,0.23625730994152047,0.8416666666666667,0.10294813179883336,0.8970518682011667
YJL058C,-1,75.26122243650795,202,654,5689,38,0.8948807534558711,0.23598130841121495,0.8416666666666667,0.10310578590572285,0.8968942140942772
YDR303C,-1,75.23950202560603,202,655,5688,38,0.8947288470302294,0.23570595099183198,0.8416666666666667,0.10326344001261233,0.8967365599873877
YDR427W,-1,75.22496989856386,202,656,5687,38,0.8945769406045876,0.23543123543123542,0.8416666666666667,0.10342109411950182,0.8965789058804982
YIL131C,-1,75.19881751145611,202,657,5686,38,0.8944250341789458,0.2351571594877765,0.8416666666666667,0.10357874822639129,0.8964212517736087
YOR336W,-1,75.07757083849393,202,658,5685,38,0.8942731277533039,0.23488372093023255,0.8416666666666667,0.10373640233328078,0.8962635976667193
YAL003W,-1,75.05066642802134,202,659,5684,38,0.8941212213276621,0.2346109175377468,0.8416666666666667,0.10389405644017026,0.8961059435598298
YDR480W,-1,75.03898135938518,202,660,5683,38,0.8939693149020204,0.23433874709976799,0.8416666666666667,0.10405171054705975,0.8959482894529402
YDR235W,-1,75.02606177752568,202,661,5682,38,0.8938174084763786,0.23406720741599074,0.8416666666666667,0.10420936465394924,0.8957906353460507
YNL048W,-1,74.95298519550192,202,662,5681,38,0.8936655020507367,0.2337962962962963,0.8416666666666667,0.10436701876083872,0.8956329812391612
YOR030W,-1,74.93428628926925,202,663,5680,38,0.8935135956250949,0.23352601156069364,0.8416666666666667,0.10452467286772821,0.8954753271322718
YNL310C,-1,74.88545018745724,202,664,5679,38,0.8933616891994531,0.23325635103926096,0.8416666666666667,0.10468232697461768,0.8953176730253823
YDR179C,-1,74.84432600980426,202,665,5678,38,0.8932097827738114,0.23298731257208766,0.8416666666666667,0.10483998108150717,0.8951600189184928
YMR220W,-1,74.80619452313827,202,666,5677,38,0.8930578763481696,0.23271889400921658,0.8416666666666667,0.10499763518839665,0.8950023648116033
YDR087C,-1,74.75776681701029,202,667,5676,38,0.8929059699225277,0.23245109321058688,0.8416666666666667,0.10515528929528614,0.8948447107047138
YGR005C,-1,74.68627693634826,202,668,5675,38,0.8927540634968859,0.23218390804597702,0.8416666666666667,0.10531294340217563,0.8946870565978243
YGR200C,-1,74.67446081770713,202,669,5674,38,0.8926021570712441,0.23191733639494833,0.8416666666666667,0.10547059750906511,0.8945294024909349
YJR050W,-1,74.51325518739296,202,670,5673,38,0.8924502506456023,0.231651376146789,0.8416666666666667,0.1056282516159546,0.8943717483840454
YGR119C,-1,74.49895540680689,202,671,5672,38,0.8922983442199605,0.2313860252004582,0.8416666666666667,0.10578590572284408,0.8942140942771559
YJL095W,-1,74.44846735758333,202,672,5671,38,0.8921464377943187,0.2311212814645309,0.8416666666666667,0.10594355982973357,0.8940564401702664
YJR144W,1,74.44075851267147,203,672,5671,37,0.8922983442199605,0.232,0.8458333333333333,0.10594355982973357,0.8940564401702664
YDL017W,-1,74.4330390727258,203,673,5670,37,0.8921464377943187,0.2317351598173516,0.8458333333333333,0.10610121393662304,0.8938987860633769
YOL146W,-1,74.41895959589807,203,674,5669,37,0.8919945313686769,0.2314709236031927,0.8458333333333333,0.10625886804351253,0.8937411319564874
YGL212W,-1,74.41565853114851,203,675,5668,37,0.8918426249430351,0.23120728929384965,0.8458333333333333,0.10641652215040202,0.893583477849598
YOR073W,-1,74.40358454406167,203,676,5667,37,0.8916907185173932,0.23094425483503983,0.8458333333333333,0.1065741762572915,0.8934258237427085
YPR107C,-1,74.37356640111604,203,677,5666,37,0.8915388120917515,0.23068181818181818,0.8458333333333333,0.10673183036418099,0.893268169635819
YDL076C,-1,74.36681654467829,203,678,5665,37,0.8913869056661097,0.2304199772985244,0.8458333333333333,0.10688948447107047,0.8931105155289295
YAR019C,-1,74.35691684560305,203,679,5664,37,0.8912349992404679,0.23015873015873015,0.8458333333333333,0.10704713857795996,0.89295286142204
YCR091W,-1,74.35527056699016,203,680,5663,37,0.8910830928148261,0.22989807474518686,0.8458333333333333,0.10720479268484943,0.8927952073151506
YMR036C,-1,74.34105272229237,203,681,5662,37,0.8909311863891842,0.22963800904977374,0.8458333333333333,0.10736244679173892,0.8926375532082611
YER116C,-1,74.30885233060448,203,682,5661,37,0.8907792799635424,0.22937853107344633,0.8458333333333333,0.10752010089862842,0.8924798991013716
YGL232W,-1,74.29382346465242,203,683,5660,37,0.8906273735379007,0.2291196388261851,0.8458333333333333,0.10767775500551789,0.8923222449944821
YML104C,-1,74.28009634723325,203,684,5659,37,0.8904754671122589,0.22886133032694475,0.8458333333333333,0.10783540911240738,0.8921645908875926
YDR449C,-1,74.26585675338673,203,685,5658,37,0.890323560686617,0.2286036036036036,0.8458333333333333,0.10799306321929686,0.8920069367807031
YGR095C,-1,74.26519101779276,203,686,5657,37,0.8901716542609752,0.2283464566929134,0.8458333333333333,0.10815071732618635,0.8918492826738137
YNL123W,-1,74.25632936691466,203,687,5656,37,0.8900197478353334,0.22808988764044943,0.8458333333333333,0.10830837143307583,0.8916916285669242
YHL009C,-1,74.20385705074379,203,688,5655,37,0.8898678414096917,0.22783389450056116,0.8458333333333333,0.10846602553996532,0.8915339744600347
YPR041W,-1,74.15370751395824,203,689,5654,37,0.8897159349840498,0.22757847533632286,0.8458333333333333,0.1086236796468548,0.8913763203531452
YOR256C,-1,74.13499105389778,203,690,5653,37,0.889564028558408,0.22732362821948487,0.8458333333333333,0.10878133375374428,0.8912186662462557
YKL005C,-1,74.0639545855612,203,691,5652,37,0.8894121221327662,0.22706935123042504,0.8458333333333333,0.10893898786063377,0.8910610121393663
YGL243W,-1,73.9897877516411,203,692,5651,37,0.8892602157071244,0.22681564245810057,0.8458333333333333,0.10909664196752325,0.8909033580324768
YDR195W,-1,73.93888230241845,203,693,5650,37,0.8891083092814827,0.2265625,0.8458333333333333,0.10925429607441274,0.8907457039255873
YIL007C,0,73.84501945485621,203,693,5650,37,0.8891083092814827,0.2265625,0.8458333333333333,0.10925429607441274,0.8907457039255873
YDR198C,-1,73.79468397754727,203,694,5649,37,0.8889564028558408,0.22630992196209587,0.8458333333333333,0.10941195018130222,0.8905880498186978
YOL021C,-1,73.77997659685859,203,695,5648,37,0.888804496430199,0.22605790645879734,0.8458333333333333,0.10956960428819171,0.8904303957118083
YNL199C,-1,73.68561061536735,203,696,5647,37,0.8886525900045572,0.22580645161290322,0.8458333333333333,0.1097272583950812,0.8902727416049188
tM(CAU)M,-1,73.67473125457764,203,697,5646,37,0.8885006835789154,0.22555555555555556,0.8458333333333333,0.10988491250197067,0.8901150874980294
MUP2,-1,73.67473125457764,203,698,5645,37,0.8883487771532735,0.2253052164261931,0.8458333333333333,0.11004256660886017,0.8899574333911399
tI(UAU)L,-1,73.67473125457764,203,699,5644,37,0.8881968707276318,0.22505543237250555,0.8458333333333333,0.11020022071574964,0.8897997792842504
tC(GCA)G,-1,73.67473125457764,203,700,5643,37,0.88804496430199,0.2248062015503876,0.8458333333333333,0.11035787482263913,0.8896421251773609
tN(GUU)O2,-1,73.67473125457764,203,701,5642,37,0.8878930578763482,0.2245575221238938,0.8458333333333333,0.11051552892952861,0.8894844710704713
tE(UUC)G3,-1,73.67473125457764,203,702,5641,37,0.8877411514507063,0.22430939226519336,0.8458333333333333,0.1106731830364181,0.889326816963582
tT(AGU)N1,-1,73.67473125457764,203,703,5640,37,0.8875892450250645,0.2240618101545254,0.8458333333333333,0.11083083714330759,0.8891691628566925
tV(AAC)E2,-1,73.67473125457764,203,704,5639,37,0.8874373385994228,0.22381477398015434,0.8458333333333333,0.11098849125019707,0.889011508749803
tH(GUG)Q,-1,73.67473125457764,203,705,5638,37,0.887285432173781,0.22356828193832598,0.8458333333333333,0.11114614535708656,0.8888538546429134
MEL6,-1,73.67473125457764,203,706,5637,37,0.8871335257481392,0.22332233223322331,0.8458333333333333,0.11130379946397603,0.8886962005360239
tP(UGG)L,-1,73.67473125457764,203,707,5636,37,0.8869816193224973,0.2230769230769231,0.8458333333333333,0.11146145357086552,0.8885385464291344
A1,-1,73.67473125457764,203,708,5635,37,0.8868297128968555,0.22283205268935236,0.8458333333333333,0.111619107677755,0.888380892322245
tI(AAU)N1,-1,73.67473125457764,203,709,5634,37,0.8866778064712137,0.2225877192982456,0.8458333333333333,0.11177676178464449,0.8882232382153555
RDN58,-1,73.67473125457764,203,710,5633,37,0.886525900045572,0.22234392113910187,0.8458333333333333,0.11193441589153398,0.888065584108466
tI(AAU)P1,-1,73.67473125457764,203,711,5632,37,0.8863739936199301,0.22210065645514224,0.8458333333333333,0.11209206999842346,0.8879079300015765
R0030W,-1,73.67473125457764,203,712,5631,37,0.8862220871942883,0.22185792349726777,0.8458333333333333,0.11224972410531295,0.887750275894687
tK(CUU)D2,-1,73.67473125457764,203,713,5630,37,0.8860701807686465,0.22161572052401746,0.8458333333333333,0.11240737821220242,0.8875926217877975
tA(UGC)Q,-1,73.67473125457764,203,714,5629,37,0.8859182743430047,0.22137404580152673,0.8458333333333333,0.11256503231909191,0.8874349676809081
snR80,-1,73.67473125457764,203,715,5628,37,0.8857663679173629,0.22113289760348584,0.8458333333333333,0.11272268642598139,0.8872773135740186
Endo.SceI,-1,73.67473125457764,203,716,5627,37,0.8856144614917211,0.22089227421109903,0.8458333333333333,0.11288034053287088,0.8871196594671291
AWA1,-1,73.67473125457764,203,717,5626,37,0.8854625550660793,0.22065217391304348,0.8458333333333333,0.11303799463976037,0.8869620053602396
SCH1,-1,73.67473125457764,203,718,5625,37,0.8853106486404375,0.22041259500542887,0.8458333333333333,0.11319564874664985,0.8868043512533501
tY(GUA)F2,-1,73.67473125457764,203,719,5624,37,0.8851587422147957,0.22017353579175705,0.8458333333333333,0.11335330285353934,0.8866466971464607
tL(UAG)J,-1,73.67473125457764,203,720,5623,37,0.8850068357891538,0.2199349945828819,0.8458333333333333,0.11351095696042882,0.8864890430395712
tD(GUC)J4,-1,73.67473125457764,203,721,5622,37,0.8848549293635121,0.2196969696969697,0.8458333333333333,0.1136686110673183,0.8863313889326817
MEL4,-1,73.67473125457764,203,722,5621,37,0.8847030229378703,0.21945945945945947,0.8458333333333333,0.11382626517420778,0.8861737348257922
snR49,-1,73.67473125457764,203,723,5620,37,0.8845511165122285,0.21922246220302377,0.8458333333333333,0.11398391928109727,0.8860160807189027
tI(AAU)L2,-1,73.67473125457764,203,724,5619,37,0.8843992100865866,0.21898597626752966,0.8458333333333333,0.11414157338798676,0.8858584266120132
tR(UCU)G1,-1,73.67473125457764,203,725,5618,37,0.8842473036609448,0.21875,0.8458333333333333,0.11429922749487624,0.8857007725051238
PFK4,-1,73.67473125457764,203,726,5617,37,0.8840953972353031,0.2185145317545748,0.8458333333333333,0.11445688160176573,0.8855431183982343
SUC1,-1,73.67473125457764,203,727,5616,37,0.8839434908096613,0.21827956989247313,0.8458333333333333,0.11461453570865521,0.8853854642913448
tL(UAA)L,-1,73.67473125457764,203,728,5615,37,0.8837915843840194,0.21804511278195488,0.8458333333333333,0.1147721898155447,0.8852278101844553
tM(CAU)C,-1,73.67473125457764,203,729,5614,37,0.8836396779583776,0.21781115879828325,0.8458333333333333,0.11492984392243417,0.8850701560775658
tN(GUU)N2,-1,73.67473125457764,203,730,5613,37,0.8834877715327358,0.21757770632368703,0.8458333333333333,0.11508749802932366,0.8849125019706764
tT(AGU)I1,-1,73.67473125457764,203,731,5612,37,0.883335865107094,0.21734475374732334,0.8458333333333333,0.11524515213621314,0.8847548478637869
SRG1,-1,73.67473125457764,203,732,5611,37,0.8831839586814523,0.21711229946524063,0.8458333333333333,0.11540280624310263,0.8845971937568974
SUC3,-1,73.67473125457764,203,733,5610,37,0.8830320522558104,0.2168803418803419,0.8458333333333333,0.11556046034999212,0.8844395396500079
tV(AAC)G3,-1,73.67473125457764,203,734,5609,37,0.8828801458301686,0.21664887940234792,0.8458333333333333,0.1157181144568816,0.8842818855431184
tA(UGC)E,-1,73.67473125457764,203,735,5608,37,0.8827282394045268,0.21641791044776118,0.8458333333333333,0.11587576856377109,0.8841242314362289
tS(CGA)C,-1,73.67473125457764,203,736,5607,37,0.882576332978885,0.2161874334398296,0.8458333333333333,0.11603342267066057,0.8839665773293395
tL(CAA)C,-1,73.67473125457764,203,737,5606,37,0.8824244265532432,0.21595744680851064,0.8458333333333333,0.11619107677755006,0.88380892322245
tT(AGU)H,-1,73.67473125457764,203,738,5605,37,0.8822725201276014,0.2157279489904357,0.8458333333333333,0.11634873088443953,0.8836512691155605
tF(GAA)M,-1,73.67473125457764,203,739,5604,37,0.8821206137019596,0.21549893842887474,0.8458333333333333,0.11650638499132902,0.883493615008671
tL(CAA)N,-1,73.67473125457764,203,740,5603,37,0.8819687072763178,0.21527041357370094,0.8458333333333333,0.11666403909821851,0.8833359609017815
tV(AAC)E1,-1,73.67473125457764,203,741,5602,37,0.8818168008506759,0.21504237288135594,0.8458333333333333,0.11682169320510799,0.883178306794892
OSR6,-1,73.67473125457764,203,742,5601,37,0.8816648944250342,0.21481481481481482,0.8458333333333333,0.11697934731199748,0.8830206526880026
tI(AAU)N2,-1,73.67473125457764,203,743,5600,37,0.8815129879993924,0.21458773784355178,0.8458333333333333,0.11713700141888696,0.8828629985811131
tG(GCC)F1,-1,73.67473125457764,203,744,5599,37,0.8813610815737506,0.21436114044350582,0.8458333333333333,0.11729465552577645,0.8827053444742236
tK(CUU)M,-1,73.67473125457764,203,745,5598,37,0.8812091751481088,0.2141350210970464,0.8458333333333333,0.11745230963266592,0.882547690367334
YER180C-A,0,73.67473125457764,203,745,5598,37,0.8812091751481088,0.2141350210970464,0.8458333333333333,0.11745230963266592,0.882547690367334
tN(GUU)O1,-1,73.67473125457764,203,746,5597,37,0.8810572687224669,0.21390937829293993,0.8458333333333333,0.11760996373955541,0.8823900362604445
tA(AGC)F,-1,73.67473125457764,203,747,5596,37,0.8809053622968251,0.21368421052631578,0.8458333333333333,0.1177676178464449,0.8822323821535552
snR86,-1,73.67473125457764,203,748,5595,37,0.8807534558711834,0.21345951629863302,0.8458333333333333,0.11792527195333438,0.8820747280466656
tG(GCC)G2,-1,73.67473125457764,203,749,5594,37,0.8806015494455416,0.21323529411764705,0.8458333333333333,0.11808292606022387,0.8819170739397761
tH(GUG)G2,-1,73.67473125457764,203,750,5593,37,0.8804496430198997,0.2130115424973767,0.8458333333333333,0.11824058016711335,0.8817594198328866
tL(UAG)L2,-1,73.67473125457764,203,751,5592,37,0.8802977365942579,0.21278825995807127,0.8458333333333333,0.11839823427400284,0.8816017657259971
YBR111W-A,-1,73.67473125457764,203,752,5591,37,0.8801458301686161,0.21256544502617802,0.8458333333333333,0.11855588838089232,0.8814441116191076
GRD18,-1,73.67473125457764,203,753,5590,37,0.8799939237429744,0.21234309623430964,0.8458333333333333,0.1187135424877818,0.8812864575122182
tF(GAA)P1,-1,73.67473125457764,203,754,5589,37,0.8798420173173325,0.21212121212121213,0.8458333333333333,0.1188711965946713,0.8811288034053287
GRD10,-1,73.67473125457764,203,755,5588,37,0.8796901108916907,0.21189979123173278,0.8458333333333333,0.11902885070156077,0.8809711492984392
YPL096C-A,-1,73.67473125457764,203,756,5587,37,0.8795382044660489,0.2116788321167883,0.8458333333333333,0.11918650480845026,0.8808134951915497
tE(UUC)E3,-1,73.67473125457764,203,757,5586,37,0.8793862980404071,0.21145833333333333,0.8458333333333333,0.11934415891533974,0.8806558410846602
SME3,-1,73.67473125457764,203,758,5585,37,0.8792343916147654,0.21123829344432882,0.8458333333333333,0.11950181302222923,0.8804981869777708
OSR3,-1,73.67473125457764,203,759,5584,37,0.8790824851891235,0.21101871101871103,0.8458333333333333,0.11965946712911871,0.8803405328708813
PFK5,-1,73.67473125457764,203,760,5583,37,0.8789305787634817,0.21079958463136034,0.8458333333333333,0.1198171212360082,0.8801828787639918
tY(GUA)M2,-1,73.67473125457764,203,761,5582,37,0.8787786723378399,0.21058091286307054,0.8458333333333333,0.11997477534289769,0.8800252246571023
tI(AAU)D,-1,73.67473125457764,203,762,5581,37,0.8786267659121981,0.21036269430051813,0.8458333333333333,0.12013242944978716,0.8798675705502128
tF(GAA)D,-1,73.67473125457764,203,763,5580,37,0.8784748594865562,0.21014492753623187,0.8458333333333333,0.12029008355667666,0.8797099164433233
tD(GUC)O,-1,73.67473125457764,203,764,5579,37,0.8783229530609145,0.20992761116856257,0.8458333333333333,0.12044773766356613,0.8795522623364339
tK(UUU)L,-1,73.67473125457764,203,765,5578,37,0.8781710466352727,0.2097107438016529,0.8458333333333333,0.12060539177045562,0.8793946082295444
tQ(UUG)Q,-1,73.67473125457764,203,766,5577,37,0.8780191402096309,0.20949432404540763,0.8458333333333333,0.1207630458773451,0.8792369541226549
OSR8,-1,73.67473125457764,203,767,5576,37,0.877867233783989,0.20927835051546392,0.8458333333333333,0.12092069998423459,0.8790793000157654
tE(UUC)I,-1,73.67473125457764,203,768,5575,37,0.8777153273583472,0.2090628218331617,0.8458333333333333,0.12107835409112408,0.8789216459088759
tW(CCA)G1,-1,73.67473125457764,203,769,5574,37,0.8775634209327055,0.2088477366255144,0.8458333333333333,0.12123600819801356,0.8787639918019864
tL(UAA)Q,-1,73.67473125457764,203,770,5573,37,0.8774115145070637,0.20863309352517986,0.8458333333333333,0.12139366230490305,0.878606337695097
tT(AGU)O2,-1,73.67473125457764,203,771,5572,37,0.8772596080814219,0.20841889117043122,0.8458333333333333,0.12155131641179252,0.8784486835882075
tF(GAA)B,-1,73.67473125457764,203,772,5571,37,0.87710770165578,0.2082051282051282,0.8458333333333333,0.12170897051868201,0.878291029481318
YBR276C,-1,73.65678631624378,203,773,5570,37,0.8769557952301382,0.20799180327868852,0.8458333333333333,0.12186662462557149,0.8781333753744285
YOR353C,-1,73.65052933261738,203,774,5569,37,0.8768038888044964,0.20777891504605936,0.8458333333333333,0.12202427873246098,0.877975721267539
tA(AGC)P,-1,73.58609706927206,203,775,5568,37,0.8766519823788547,0.20756646216768918,0.8458333333333333,0.12218193283935047,0.8778180671606496
YMR172W,-1,73.53364075631146,203,776,5567,37,0.8765000759532128,0.20735444330949948,0.8458333333333333,0.12233958694623995,0.8776604130537601
YJL024C,-1,73.51938289485406,203,777,5566,37,0.876348169527571,0.20714285714285716,0.8458333333333333,0.12249724105312944,0.8775027589468706
YOL051W,-1,73.51301747121929,203,778,5565,37,0.8761962631019292,0.2069317023445464,0.8458333333333333,0.12265489516001891,0.8773451048399811
YNL090W,-1,73.5035010488374,203,779,5564,37,0.8760443566762874,0.20672097759674135,0.8458333333333333,0.1228125492669084,0.8771874507330916
YLR127C,-1,73.4864731777693,203,780,5563,37,0.8758924502506455,0.20651068158697863,0.8458333333333333,0.12297020337379788,0.8770297966262021
YHR102W,-1,73.41308353627284,203,781,5562,37,0.8757405438250038,0.20630081300813008,0.8458333333333333,0.12312785748068737,0.8768721425193127
YLR276C,-1,73.40476652558293,203,782,5561,37,0.875588637399362,0.20609137055837565,0.8458333333333333,0.12328551158757686,0.8767144884124232
YPR046W,-1,73.40134933219284,203,783,5560,37,0.8754367309737202,0.20588235294117646,0.8458333333333333,0.12344316569446634,0.8765568343055337
YPR179C,-1,73.3968596848814,203,784,5559,37,0.8752848245480784,0.20567375886524822,0.8458333333333333,0.12360081980135583,0.8763991801986442
YER013W,-1,73.38251872008003,203,785,5558,37,0.8751329181224365,0.2054655870445344,0.8458333333333333,0.1237584739082453,0.8762415260917547
YDR245W,-1,73.35969716061588,203,786,5557,37,0.8749810116967948,0.20525783619817997,0.8458333333333333,0.1239161280151348,0.8760838719848653
YMR004W,-1,73.17456815728254,203,787,5556,37,0.874829105271153,0.20505050505050504,0.8458333333333333,0.12407378212202427,0.8759262178779758
YBL052C,-1,73.167737374152,203,788,5555,37,0.8746771988455112,0.20484359233097882,0.8458333333333333,0.12423143622891376,0.8757685637710863
YOL145C,-1,73.10743640272825,203,789,5554,37,0.8745252924198693,0.20463709677419356,0.8458333333333333,0.12438909033580325,0.8756109096641967
YPL151C,-1,73.0503605456624,203,790,5553,37,0.8743733859942275,0.20443101711983888,0.8458333333333333,0.12454674444269273,0.8754532555573072
YMR025W,-1,72.94392935414693,203,791,5552,37,0.8742214795685858,0.20422535211267606,0.8458333333333333,0.12470439854958222,0.8752956014504177
YJR069C,-1,72.9071752548238,203,792,5551,37,0.874069573142944,0.20402010050251257,0.8458333333333333,0.1248620526564717,0.8751379473435283
YNL163C,-1,72.88820162703418,203,793,5550,37,0.8739176667173021,0.20381526104417672,0.8458333333333333,0.1250197067633612,0.8749802932366388
YGR113W,-1,72.85158253804431,203,794,5549,37,0.8737657602916603,0.20361083249749248,0.8458333333333333,0.12517736087025066,0.8748226391297493
YOR056C,-1,72.81480751327197,203,795,5548,37,0.8736138538660185,0.20340681362725452,0.8458333333333333,0.12533501497714014,0.8746649850228598
YNL248C,-1,72.81305859680904,203,796,5547,37,0.8734619474403768,0.2032032032032032,0.8458333333333333,0.12549266908402965,0.8745073309159703
YOL068C,-1,72.40946533902991,203,797,5546,37,0.873310041014735,0.203,0.8458333333333333,0.12565032319091912,0.8743496768090808
YLR386W,-1,72.29191422157952,203,798,5545,37,0.8731581345890931,0.20279720279720279,0.8458333333333333,0.1258079772978086,0.8741920227021914
