Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL038W,-1,43.79971423457632,260,3680,2616,27,0.43688288014583015,0.06598984771573604,0.9059233449477352,0.5844980940279543,0.4155019059720457
YGL113W,-1,43.78240464667674,260,3681,2615,27,0.4367309737201884,0.06597310327328089,0.9059233449477352,0.5846569250317663,0.4153430749682338
YDR077W,-1,43.77267478071977,260,3682,2614,27,0.43657906729454654,0.06595636732623034,0.9059233449477352,0.5848157560355781,0.41518424396442183
YFL058W,-1,43.68563986089006,260,3683,2613,27,0.43642716086890476,0.06593963986812072,0.9059233449477352,0.5849745870393901,0.4150254129606099
YOR346W,-1,43.63351943657112,260,3684,2612,27,0.4362752544432629,0.06592292089249494,0.9059233449477352,0.5851334180432021,0.414866581956798
YDR139C,-1,43.61900944561912,260,3685,2611,27,0.43612334801762115,0.06590621039290241,0.9059233449477352,0.5852922490470139,0.414707750952986
YOR174W,-1,43.59283599108439,260,3686,2610,27,0.4359714415919793,0.06588950836289914,0.9059233449477352,0.5854510800508259,0.4145489199491741
YGR074W,-1,43.573985758022765,260,3687,2609,27,0.43581953516633753,0.06587281479604763,0.9059233449477352,0.5856099110546379,0.4143900889453621
YNL079C,-1,43.56312036555789,260,3688,2608,27,0.43566762874069576,0.06585612968591692,0.9059233449477352,0.5857687420584498,0.4142312579415502
YGL103W,-1,43.54862379507059,260,3689,2607,27,0.4355157223150539,0.06583945302608256,0.9059233449477352,0.5859275730622617,0.41407242693773827
YGR027C,-1,43.38412576009685,260,3690,2606,27,0.43536381588941214,0.06582278481012659,0.9059233449477352,0.5860864040660737,0.4139135959339263
YCR047C,-1,43.36565300831398,260,3691,2605,27,0.4352119094637703,0.06580612503163756,0.9059233449477352,0.5862452350698857,0.41375476493011437
YGR140W,-1,43.302716078969766,260,3692,2604,27,0.43506000303812853,0.06578947368421052,0.9059233449477352,0.5864040660736975,0.4135959339263024
YNL213C,-1,43.26817122654481,260,3693,2603,27,0.4349080966124867,0.06577283076144701,0.9059233449477352,0.5865628970775095,0.4134371029224905
YEL061C,-1,43.258016760494066,260,3694,2602,27,0.4347561901868449,0.06575619625695499,0.9059233449477352,0.5867217280813215,0.41327827191867855
YDL122W,-1,43.23063720439989,260,3695,2601,27,0.4346042837612031,0.06573957016434892,0.9059233449477352,0.5868805590851334,0.4131194409148666
YOL017W,-1,43.17675952502786,260,3696,2600,27,0.4344523773355613,0.06572295247724974,0.9059233449477352,0.5870393900889453,0.41296060991105465
YCL048W,-1,43.16670071137372,260,3697,2599,27,0.43430047090991947,0.06570634318928481,0.9059233449477352,0.5871982210927573,0.4128017789072427
YJL117W,-1,43.130818506187104,260,3698,2598,27,0.4341485644842777,0.06568974229408793,0.9059233449477352,0.5873570520965693,0.41264294790343076
YDL099W,-1,43.116570988214505,260,3699,2597,27,0.43399665805863585,0.06567314978529931,0.9059233449477352,0.5875158831003812,0.4124841168996188
YMR213W,-1,43.00480456943673,260,3700,2596,27,0.4338447516329941,0.06565656565656566,0.9059233449477352,0.5876747141041931,0.41232528589580686
YOL028C,-1,42.96648865392715,260,3701,2595,27,0.4336928452073523,0.06563998990154002,0.9059233449477352,0.5878335451080051,0.41216645489199494
YML026C,-1,42.955872679799285,260,3702,2594,27,0.43354093878171046,0.06562342251388188,0.9059233449477352,0.587992376111817,0.41200762388818296
YER007C-A,-1,42.94451011552772,260,3703,2593,27,0.4333890323560687,0.06560686348725712,0.9059233449477352,0.588151207115629,0.41184879288437104
YKL143W,-1,42.941551331783444,260,3704,2592,27,0.43323712593042685,0.06559031281533804,0.9059233449477352,0.5883100381194409,0.41168996188055906
YOL115W,-1,42.937927220432684,260,3705,2591,27,0.43308521950478507,0.06557377049180328,0.9059233449477352,0.5884688691232529,0.41153113087674714
YCL026C-A,1,42.857544406295645,261,3705,2591,26,0.43323712593042685,0.06580937972768533,0.9094076655052264,0.5884688691232529,0.41153113087674714
YML001W,-1,42.74815598572229,261,3706,2590,26,0.43308521950478507,0.0657927905218049,0.9094076655052264,0.5886277001270648,0.4113722998729352
YOL127W,-1,42.71918318164164,261,3707,2589,26,0.43293331307914323,0.06577620967741936,0.9094076655052264,0.5887865311308768,0.41121346886912324
YDR466W,-1,42.679483013192296,261,3708,2588,26,0.43278140665350145,0.06575963718820861,0.9094076655052264,0.5889453621346887,0.4110546378653113
YPL200W,-1,42.64842795226027,261,3709,2587,26,0.4326295002278596,0.06574307304785894,0.9094076655052264,0.5891041931385006,0.41089580686149935
YGR006W,-1,42.647606773354994,261,3710,2586,26,0.43247759380221784,0.06572651725006295,0.9094076655052264,0.5892630241423126,0.4107369758576874
YEL021W,-1,42.625281429132656,261,3711,2585,26,0.432325687376576,0.06570996978851963,0.9094076655052264,0.5894218551461246,0.4105781448538755
snR67,-1,42.57578287157436,261,3712,2584,26,0.4321737809509342,0.06569343065693431,0.9094076655052264,0.5895806861499364,0.4104193138500635
YEL009C,-1,42.55761867736923,261,3713,2583,26,0.4320218745252924,0.06567689984901862,0.9094076655052264,0.5897395171537484,0.4102604828462516
YOR049C,-1,42.484197856269724,261,3714,2582,26,0.4318699680996506,0.06566037735849056,0.9094076655052264,0.5898983481575604,0.41010165184243963
YDL229W,-1,42.48080951728057,261,3715,2581,26,0.43171806167400884,0.06564386317907445,0.9094076655052264,0.5900571791613723,0.4099428208386277
YPL061W,-1,42.47810220528194,261,3716,2580,26,0.431566155248367,0.06562735730450088,0.9094076655052264,0.5902160101651842,0.40978398983481573
YJL006C,-1,42.471737824625066,261,3717,2579,26,0.4314142488227252,0.06561085972850679,0.9094076655052264,0.5903748411689962,0.4096251588310038
YAL044C,-1,42.470562696398524,261,3718,2578,26,0.4312623423970834,0.06559437044483539,0.9094076655052264,0.5905336721728082,0.4094663278271919
YHR111W,-1,42.38060591273695,261,3719,2577,26,0.4311104359714416,0.06557788944723618,0.9094076655052264,0.59069250317662,0.4093074968233799
YDL209C,-1,42.36378446761863,261,3720,2576,26,0.4309585295457998,0.06556141672946496,0.9094076655052264,0.590851334180432,0.409148665819568
YKL186C,-1,42.32779772899388,261,3721,2575,26,0.430806623120158,0.06554495228528377,0.9094076655052264,0.591010165184244,0.408989834815756
YCL075W,-1,42.30565765990831,261,3722,2574,26,0.43065471669451616,0.06552849610846095,0.9094076655052264,0.591168996188056,0.4088310038119441
YNL302C,-1,42.27163175295243,261,3723,2573,26,0.4305028102688744,0.06551204819277108,0.9094076655052264,0.5913278271918678,0.4086721728081322
YJL054W,-1,42.21739205253705,261,3724,2572,26,0.43035090384323255,0.06549560853199499,0.9094076655052264,0.5914866581956798,0.4085133418043202
YDR389W,-1,42.19003366917268,261,3725,2571,26,0.43019899741759077,0.06547917711991971,0.9094076655052264,0.5916454891994918,0.4083545108005083
YPR145W,-1,42.183032292562665,261,3726,2570,26,0.43004709099194893,0.0654627539503386,0.9094076655052264,0.5918043202033036,0.4081956797966963
YEL036C,-1,42.16808948066411,261,3727,2569,26,0.42989518456630715,0.06544633901705116,0.9094076655052264,0.5919631512071156,0.4080368487928844
YLL013C,-1,42.155023804286586,261,3728,2568,26,0.4297432781406654,0.06542993231386313,0.9094076655052264,0.5921219822109276,0.4078780177890724
YML073C,-1,42.13496967730926,261,3729,2567,26,0.42959137171502354,0.06541353383458647,0.9094076655052264,0.5922808132147395,0.4077191867852605
YGR277C,-1,42.124101803845605,261,3730,2566,26,0.42943946528938176,0.06539714357303934,0.9094076655052264,0.5924396442185514,0.40756035578144856
YJL187C,-1,42.06928878588638,261,3731,2565,26,0.4292875588637399,0.06538076152304609,0.9094076655052264,0.5925984752223634,0.4074015247776366
YDR522C,-1,42.04326707190525,261,3732,2564,26,0.42913565243809815,0.06536438767843726,0.9094076655052264,0.5927573062261754,0.40724269377382466
YHR021C,-1,42.03359384583113,261,3733,2563,26,0.4289837460124563,0.06534802203304957,0.9094076655052264,0.5929161372299873,0.4070838627700127
YHR044C,-1,42.03274689750869,261,3734,2562,26,0.42883183958681453,0.06533166458072591,0.9094076655052264,0.5930749682337992,0.40692503176620076
YBR155W,-1,42.01426383772769,261,3735,2561,26,0.4286799331611727,0.06531531531531531,0.9094076655052264,0.5932337992376112,0.40676620076238884
YOR213C,-1,41.97685426822793,261,3736,2560,26,0.4285280267355309,0.065298974230673,0.9094076655052264,0.5933926302414231,0.40660736975857686
YBR217W,-1,41.91723766372369,261,3737,2559,26,0.4283761203098891,0.06528264132066033,0.9094076655052264,0.5935514612452351,0.40644853875476494
YER106W,-1,41.866930821991446,261,3738,2558,26,0.4282242138842473,0.06526631657914479,0.9094076655052264,0.593710292249047,0.40628970775095297
YMR042W,-1,41.865398386759445,261,3739,2557,26,0.42807230745860547,0.06525,0.9094076655052264,0.593869123252859,0.40613087674714105
YOR096W,-1,41.84514470899967,261,3740,2556,26,0.4279204010329637,0.06523369157710572,0.9094076655052264,0.5940279542566709,0.4059720457433291
YER029C,-1,41.741010231930176,261,3741,2555,26,0.4277684946073219,0.06521739130434782,0.9094076655052264,0.5941867852604829,0.40581321473951715
YBL013W,-1,41.6175123799824,261,3742,2554,26,0.4276165881816801,0.06520109917561828,0.9094076655052264,0.5943456162642948,0.4056543837357052
YDR450W,-1,41.59752232577387,261,3743,2553,26,0.4274646817560383,0.06518481518481518,0.9094076655052264,0.5945044472681067,0.40549555273189325
YDL213C,-1,41.593122956675295,261,3744,2552,26,0.42731277533039647,0.0651685393258427,0.9094076655052264,0.5946632782719187,0.40533672172808133
YJL214W,-1,41.54596557670355,261,3745,2551,26,0.4271608689047547,0.06515227159261108,0.9094076655052264,0.5948221092757306,0.40517789072426935
YIL069C,-1,41.53346825278419,261,3746,2550,26,0.42700896247911285,0.06513601197903669,0.9094076655052264,0.5949809402795425,0.40501905972045743
YLR015W,-1,41.46284840431535,261,3747,2549,26,0.4268570560534711,0.06511976047904192,0.9094076655052264,0.5951397712833545,0.4048602287166455
YGL169W,-1,41.44081589918583,261,3748,2548,26,0.42670514962782924,0.06510351708655525,0.9094076655052264,0.5952986022871665,0.40470139771283353
YPR104C,-1,41.3415399091716,261,3749,2547,26,0.42655324320218746,0.06508728179551122,0.9094076655052264,0.5954574332909784,0.4045425667090216
YPR102C,-1,41.33568207311584,261,3750,2546,26,0.4264013367765456,0.06507105459985041,0.9094076655052264,0.5956162642947903,0.40438373570520963
YJL024C,-1,41.32628649484639,261,3751,2545,26,0.42624943035090385,0.06505483549351944,0.9094076655052264,0.5957750952986023,0.4042249047013977
YMR138W,-1,41.30521923377545,261,3752,2544,26,0.426097523925262,0.06503862447047097,0.9094076655052264,0.5959339263024143,0.4040660736975858
YML080W,-1,41.17865168079072,261,3753,2543,26,0.42594561749962023,0.06502242152466367,0.9094076655052264,0.5960927573062261,0.4039072426937738
YBR275C,-1,41.176503520161546,261,3754,2542,26,0.42579371107397845,0.06500622665006227,0.9094076655052264,0.5962515883100381,0.4037484116899619
YML123C,-1,41.15701128039884,261,3755,2541,26,0.4256418046483366,0.06499003984063745,0.9094076655052264,0.5964104193138501,0.4035895806861499
YFR036W,-1,41.11658162400104,261,3756,2540,26,0.42548989822269484,0.06497386109036594,0.9094076655052264,0.5965692503176621,0.403430749682338
YBR213W,-1,41.107325625411505,261,3757,2539,26,0.425337991797053,0.06495769039323046,0.9094076655052264,0.5967280813214739,0.4032719186785261
YBR294W,-1,41.0170728495196,261,3758,2538,26,0.4251860853714112,0.0649415277432197,0.9094076655052264,0.5968869123252859,0.4031130876747141
YGR097W,-1,40.96682034288518,261,3759,2537,26,0.4250341789457694,0.06492537313432836,0.9094076655052264,0.5970457433290979,0.4029542566709022
YKL086W,-1,40.95727138023028,261,3760,2536,26,0.4248822725201276,0.06490922656055707,0.9094076655052264,0.5972045743329097,0.4027954256670902
YMR183C,-1,40.94848639264242,261,3761,2535,26,0.4247303660944858,0.06489308801591248,0.9094076655052264,0.5973634053367217,0.4026365946632783
YOR091W,-1,40.929686798244326,261,3762,2534,26,0.424578459668844,0.06487695749440715,0.9094076655052264,0.5975222363405337,0.4024777636594663
YOL058W,-1,40.81248249234384,261,3763,2533,26,0.42442655324320216,0.06486083499005964,0.9094076655052264,0.5976810673443456,0.4023189326556544
YMR127C,-1,40.78302992019144,261,3764,2532,26,0.4242746468175604,0.06484472049689441,0.9094076655052264,0.5978398983481575,0.40216010165184246
YDR373W,-1,40.780795534880546,261,3765,2531,26,0.42412274039191855,0.06482861400894188,0.9094076655052264,0.5979987293519695,0.4020012706480305
YPR086W,-1,40.75625123988391,261,3766,2530,26,0.42397083396627677,0.0648125155202384,0.9094076655052264,0.5981575603557815,0.40184243964421856
YJL069C,-1,40.74388149473106,261,3767,2529,26,0.423818927540635,0.06479642502482622,0.9094076655052264,0.5983163913595934,0.4016836086404066
YPR057W,-1,40.72969460658971,261,3768,2528,26,0.42366702111499316,0.06478034251675353,0.9094076655052264,0.5984752223634053,0.40152477763659467
YNL299W,-1,40.68497448006614,261,3769,2527,26,0.4235151146893514,0.06476426799007444,0.9094076655052264,0.5986340533672173,0.40136594663278274
YPL023C,-1,40.56935518568649,261,3770,2526,26,0.42336320826370955,0.06474820143884892,0.9094076655052264,0.5987928843710292,0.40120711562897077
YBL092W,-1,40.52613440534621,261,3771,2525,26,0.42321130183806777,0.06473214285714286,0.9094076655052264,0.5989517153748412,0.40104828462515885
YPL051W,-1,40.47443391030985,261,3772,2524,26,0.42305939541242593,0.06471609223902802,0.9094076655052264,0.5991105463786531,0.40088945362134687
YDR183W,-1,40.3610185297587,261,3773,2523,26,0.42290748898678415,0.06470004957858205,0.9094076655052264,0.5992693773824651,0.40073062261753495
YOR078W,-1,40.27272465203104,261,3774,2522,26,0.4227555825611423,0.06468401486988848,0.9094076655052264,0.599428208386277,0.40057179161372297
YAL034W-A,-1,40.21400913405599,261,3775,2521,26,0.42260367613550054,0.06466798810703667,0.9094076655052264,0.599587039390089,0.40041296060991105
YLR233C,-1,40.163837213090765,261,3776,2520,26,0.4224517697098587,0.06465196928412187,0.9094076655052264,0.5997458703939009,0.40025412960609913
YBR009C,-1,40.134435829717994,261,3777,2519,26,0.4222998632842169,0.06463595839524518,0.9094076655052264,0.5999047013977128,0.40009529860228715
YJL184W,-1,40.113683382795294,261,3778,2518,26,0.4221479568585751,0.06461995543451349,0.9094076655052264,0.6000635324015248,0.39993646759847523
YDR121W,-1,40.069545169203465,261,3779,2517,26,0.4219960504329333,0.0646039603960396,0.9094076655052264,0.6002223634053367,0.39977763659466325
YPR171W,-1,40.05346646248345,261,3780,2516,26,0.42184414400729153,0.0645879732739421,0.9094076655052264,0.6003811944091486,0.39961880559085133
snR35,-1,39.93699224464294,261,3781,2515,26,0.4216922375816497,0.06457199406234537,0.9094076655052264,0.6005400254129606,0.3994599745870394
YGR096W,-1,39.79435453800364,261,3782,2514,26,0.4215403311560079,0.06455602275537967,0.9094076655052264,0.6006988564167726,0.39930114358322744
YDR470C,-1,39.7396602998912,261,3783,2513,26,0.4213884247303661,0.064540059347181,0.9094076655052264,0.6008576874205845,0.3991423125794155
YOR381W,-1,39.73377088469617,261,3784,2512,26,0.4212365183047243,0.06452410383189122,0.9094076655052264,0.6010165184243964,0.39898348157560354
YGR129W,-1,39.60801113566946,261,3785,2511,26,0.42108461187908247,0.06450815620365793,0.9094076655052264,0.6011753494282084,0.3988246505717916
YBR114W,-1,39.60507941502001,261,3786,2510,26,0.4209327054534407,0.06449221645663454,0.9094076655052264,0.6013341804320204,0.3986658195679797
YLR308W,-1,39.541873508475085,261,3787,2509,26,0.42078079902779886,0.06447628458498024,0.9094076655052264,0.6014930114358322,0.3985069885641677
YOR020C,-1,39.53720380785471,261,3788,2508,26,0.4206288926021571,0.06446036058285996,0.9094076655052264,0.6016518424396442,0.3983481575603558
YML024W,-1,39.530599255861176,261,3789,2507,26,0.42047698617651524,0.06444444444444444,0.9094076655052264,0.6018106734434562,0.3981893265565438
YML060W,-1,39.425074888279966,261,3790,2506,26,0.42032507975087346,0.06442853616391014,0.9094076655052264,0.6019695044472682,0.3980304955527319
YGR087C,-1,39.34414591873477,261,3791,2505,26,0.42017317332523163,0.06441263573543929,0.9094076655052264,0.60212833545108,0.3978716645489199
YJL130C,-1,39.342232161200826,261,3792,2504,26,0.42002126689958985,0.06439674315321983,0.9094076655052264,0.602287166454892,0.397712833545108
YER028C,-1,39.337988642681154,261,3793,2503,26,0.4198693604739481,0.06438085841144549,0.9094076655052264,0.602445997458704,0.3975540025412961
YLR325C,-1,39.28537695203622,261,3794,2502,26,0.41971745404830624,0.06436498150431566,0.9094076655052264,0.6026048284625158,0.3973951715374841
YER055C,-1,39.27439532350458,261,3795,2501,26,0.41956554762266446,0.0643491124260355,0.9094076655052264,0.6027636594663278,0.3972363405336722
YER052C,-1,39.24902655599359,261,3796,2500,26,0.4194136411970226,0.06433325117081587,0.9094076655052264,0.6029224904701398,0.3970775095298602
YJR017C,-1,39.24354608687131,261,3797,2499,26,0.41926173477138085,0.06431739773287333,0.9094076655052264,0.6030813214739518,0.3969186785260483
YPL220W,-1,39.2399556189433,261,3798,2498,26,0.419109828345739,0.06430155210643015,0.9094076655052264,0.6032401524777636,0.39675984752223636
YLR167W,-1,39.22694278128448,261,3799,2497,26,0.41895792192009723,0.06428571428571428,0.9094076655052264,0.6033989834815756,0.3966010165184244
YOR194C,-1,39.22224232584131,261,3800,2496,26,0.4188060154944554,0.06426988426495937,0.9094076655052264,0.6035578144853876,0.39644218551461247
YNL030W,-1,39.10312476394469,261,3801,2495,26,0.4186541090688136,0.06425406203840472,0.9094076655052264,0.6037166454891995,0.3962833545108005
YKR054C,-1,39.01990361049817,261,3802,2494,26,0.4185022026431718,0.06423824760029535,0.9094076655052264,0.6038754764930114,0.39612452350698857
YIL052C,-1,38.97378508471559,261,3803,2493,26,0.41835029621753,0.06422244094488189,0.9094076655052264,0.6040343074968234,0.39596569250317665
YLR051C,-1,38.94752298201513,261,3804,2492,26,0.41819838979188817,0.06420664206642067,0.9094076655052264,0.6041931385006353,0.39580686149936467
YMR112C,-1,38.88592707510058,261,3805,2491,26,0.4180464833662464,0.06419085095917364,0.9094076655052264,0.6043519695044473,0.39564803049555275
YKL108W,-1,38.83652857659377,261,3806,2490,26,0.4178945769406046,0.0641750676174084,0.9094076655052264,0.6045108005082592,0.3954891994917408
YNL318C,-1,38.767339819625704,261,3807,2489,26,0.4177426705149628,0.06415929203539823,0.9094076655052264,0.6046696315120712,0.39533036848792885
YMR116C,-1,38.73005704313941,261,3808,2488,26,0.417590764089321,0.06414352420742198,0.9094076655052264,0.6048284625158831,0.3951715374841169
YPR043W,-1,38.72273657369493,261,3809,2487,26,0.41743885766367916,0.06412776412776412,0.9094076655052264,0.604987293519695,0.39501270648030495
YDR420W,-1,38.71523393260274,261,3810,2486,26,0.4172869512380374,0.06411201179071481,0.9094076655052264,0.605146124523507,0.39485387547649303
YDL063C,-1,38.67537268567294,261,3811,2485,26,0.41713504481239555,0.06409626719056974,0.9094076655052264,0.6053049555273189,0.39469504447268106
YLR307W,-1,38.66046745920792,261,3812,2484,26,0.41698313838675377,0.06408053032163025,0.9094076655052264,0.6054637865311309,0.39453621346886913
YML094W,-1,38.507155693260515,261,3813,2483,26,0.41683123196111194,0.06406480117820323,0.9094076655052264,0.6056226175349428,0.39437738246505716
YFL034C-A,-1,38.44297426018412,261,3814,2482,26,0.41667932553547016,0.06404907975460122,0.9094076655052264,0.6057814485387548,0.39421855146124524
YFL010W-A,-1,38.411740569040546,261,3815,2481,26,0.4165274191098283,0.0640333660451423,0.9094076655052264,0.6059402795425667,0.3940597204574333
YFL027C,-1,38.38292135842831,261,3816,2480,26,0.41637551268418654,0.0640176600441501,0.9094076655052264,0.6060991105463787,0.39390088945362134
YMR011W,-1,38.371882761667685,261,3817,2479,26,0.4162236062585447,0.0640019617459539,0.9094076655052264,0.6062579415501906,0.3937420584498094
YJL109C,-1,38.34854770456397,261,3818,2478,26,0.41607169983290293,0.06398627114488846,0.9094076655052264,0.6064167725540025,0.39358322744599744
YLR344W,-1,38.34298736205826,261,3819,2477,26,0.41591979340726115,0.06397058823529411,0.9094076655052264,0.6065756035578145,0.3934243964421855
YDR469W,-1,38.29008281867166,261,3820,2476,26,0.4157678869816193,0.06395491301151679,0.9094076655052264,0.6067344345616265,0.39326556543837354
snR8,-1,38.26005798825502,261,3821,2475,26,0.41561598055597754,0.06393924546790788,0.9094076655052264,0.6068932655654383,0.3931067344345616
YDL002C,-1,38.13161227706988,261,3822,2474,26,0.4154640741303357,0.0639235855988244,0.9094076655052264,0.6070520965692503,0.3929479034307497
YPR182W,-1,38.11925331458644,261,3823,2473,26,0.4153121677046939,0.0639079333986288,0.9094076655052264,0.6072109275730623,0.3927890724269377
YER138C,-1,38.0703761279167,261,3824,2472,26,0.4151602612790521,0.0638922888616891,0.9094076655052264,0.6073697585768743,0.3926302414231258
YCR040W,-1,38.05250778356493,261,3825,2471,26,0.4150083548534103,0.06387665198237885,0.9094076655052264,0.6075285895806861,0.3924714104193138
YER151C,-1,37.958465115096345,261,3826,2470,26,0.4148564484277685,0.06386102275507707,0.9094076655052264,0.6076874205844981,0.3923125794155019
YDL184C,-1,37.946514572688876,261,3827,2469,26,0.4147045420021267,0.0638454011741683,0.9094076655052264,0.6078462515883101,0.39215374841169
YEL003W,-1,37.924288143512705,261,3828,2468,26,0.41455263557648486,0.06382978723404255,0.9094076655052264,0.6080050825921219,0.391994917407878
YMR268C,-1,37.91759645373748,261,3829,2467,26,0.4144007291508431,0.06381418092909535,0.9094076655052264,0.6081639135959339,0.3918360864040661
YNL339C,-1,37.90600773900691,261,3830,2466,26,0.41424882272520125,0.0637985822537277,0.9094076655052264,0.6083227445997459,0.3916772554002541
YLR103C,-1,37.85722122151818,261,3831,2465,26,0.41409691629955947,0.06378299120234604,0.9094076655052264,0.6084815756035579,0.3915184243964422
YHR211W,-1,37.79736351061855,261,3832,2464,26,0.4139450098739177,0.06376740776936232,0.9094076655052264,0.6086404066073697,0.39135959339263027
YOR293W,-1,37.79350596222157,261,3833,2463,26,0.41379310344827586,0.06375183194919394,0.9094076655052264,0.6087992376111817,0.3912007623888183
YNR074C,-1,37.77231888467765,261,3834,2462,26,0.4136411970226341,0.06373626373626373,0.9094076655052264,0.6089580686149937,0.39104193138500637
YNL262W,-1,37.75188405171012,261,3835,2461,26,0.41348929059699224,0.063720703125,0.9094076655052264,0.6091168996188056,0.3908831003811944
YDR083W,-1,37.69707728995275,261,3836,2460,26,0.41333738417135046,0.06370515010983646,0.9094076655052264,0.6092757306226175,0.39072426937738247
YKR106W,-1,37.680996828378916,261,3837,2459,26,0.41318547774570863,0.0636896046852123,0.9094076655052264,0.6094345616264295,0.3905654383735705
YHR014W,-1,37.67095888972769,261,3838,2458,26,0.41303357132006685,0.06367406684557209,0.9094076655052264,0.6095933926302414,0.3904066073697586
YPL082C,-1,37.661785756666596,261,3839,2457,26,0.412881664894425,0.06365853658536585,0.9094076655052264,0.6097522236340533,0.39024777636594665
YML061C,-1,37.59434695926393,261,3840,2456,26,0.41272975846878324,0.06364301389904901,0.9094076655052264,0.6099110546378653,0.3900889453621347
YJR082C,-1,37.579830270408515,261,3841,2455,26,0.4125778520431414,0.0636274987810824,0.9094076655052264,0.6100698856416773,0.38993011435832275
YHL012W,-1,37.49449645578179,261,3842,2454,26,0.4124259456174996,0.06361199122593224,0.9094076655052264,0.6102287166454892,0.3897712833545108
YPL024W,-1,37.445619332985544,261,3843,2453,26,0.4122740391918578,0.06359649122807018,0.9094076655052264,0.6103875476493011,0.38961245235069886
YJR050W,-1,37.405456423563756,261,3844,2452,26,0.412122132766216,0.06358099878197321,0.9094076655052264,0.6105463786531131,0.38945362134688694
YHR071W,-1,37.39640830852573,261,3845,2451,26,0.41197022634057423,0.06356551388212373,0.9094076655052264,0.610705209656925,0.38929479034307496
YJL124C,-1,37.37760697086864,261,3846,2450,26,0.4118183199149324,0.0635500365230095,0.9094076655052264,0.610864040660737,0.38913595933926304
YDR432W,-1,37.3754054220865,261,3847,2449,26,0.4116664134892906,0.06353456669912366,0.9094076655052264,0.6110228716645489,0.38897712833545106
YJL114W,-1,37.35146204811157,261,3848,2448,26,0.4115145070636488,0.06351910440496471,0.9094076655052264,0.6111817026683609,0.38881829733163914
YGL175C,-1,37.292877393089896,261,3849,2447,26,0.411362600638007,0.06350364963503649,0.9094076655052264,0.6113405336721728,0.3886594663278272
YGL215W,-1,37.25567806756318,261,3850,2446,26,0.41121069421236517,0.06348820238384821,0.9094076655052264,0.6114993646759848,0.38850063532401524
YPR133C,-1,37.239837518258845,261,3851,2445,26,0.4110587877867234,0.0634727626459144,0.9094076655052264,0.6116581956797967,0.3883418043202033
YEL044W,-1,37.22576508347652,261,3852,2444,26,0.41090688136108156,0.06345733041575492,0.9094076655052264,0.6118170266836086,0.38818297331639134
YPR135W,-1,37.22535658373309,261,3853,2443,26,0.4107549749354398,0.063441905687895,0.9094076655052264,0.6119758576874206,0.3880241423125794
YIR017C,-1,37.22013341816244,261,3854,2442,26,0.41060306850979794,0.06342648845686513,0.9094076655052264,0.6121346886912326,0.38786531130876745
YLR336C,-1,37.19414853800657,261,3855,2441,26,0.41045116208415616,0.06341107871720117,0.9094076655052264,0.6122935196950444,0.3877064803049555
YGL147C,-1,37.150336247721185,261,3856,2440,26,0.41029925565851433,0.06339567646344425,0.9094076655052264,0.6124523506988564,0.3875476493011436
YER160C,-1,37.14762206801482,261,3857,2439,26,0.41014734923287255,0.06338028169014084,0.9094076655052264,0.6126111817026684,0.3873888182973316
YJR140C,-1,37.11733183044555,261,3858,2438,26,0.40999544280723077,0.06336489439184267,0.9094076655052264,0.6127700127064803,0.3872299872935197
YEL065W,-1,37.07877095355889,261,3859,2437,26,0.40984353638158894,0.06334951456310679,0.9094076655052264,0.6129288437102922,0.38707115628970773
YOR339C,-1,36.97710845971152,261,3860,2436,26,0.40969162995594716,0.06333414219849551,0.9094076655052264,0.6130876747141042,0.3869123252858958
YLR054C,-1,36.973967305410014,261,3861,2435,26,0.4095397235303053,0.06331877729257641,0.9094076655052264,0.6132465057179162,0.3867534942820839
YNL162W,-1,36.877036202006856,261,3862,2434,26,0.40938781710466354,0.06330341983992238,0.9094076655052264,0.613405336721728,0.3865946632782719
YML043C,-1,36.747089063529074,261,3863,2433,26,0.4092359106790217,0.06328806983511154,0.9094076655052264,0.61356416772554,0.38643583227446
YOR359W,-1,36.696567761256034,261,3864,2432,26,0.40908400425337993,0.06327272727272727,0.9094076655052264,0.613722998729352,0.386277001270648
YGR095C,-1,36.664254138038594,261,3865,2431,26,0.4089320978277381,0.06325739214735822,0.9094076655052264,0.613881829733164,0.3861181702668361
YPL187W,-1,36.646593013531465,261,3866,2430,26,0.4087801914020963,0.06324206445359826,0.9094076655052264,0.6140406607369758,0.3859593392630241
YCR039C,-1,36.63485537170181,261,3867,2429,26,0.4086282849764545,0.06322674418604651,0.9094076655052264,0.6141994917407878,0.3858005082592122
YHR065C,-1,36.618080372373655,261,3868,2428,26,0.4084763785508127,0.06321143133930734,0.9094076655052264,0.6143583227445998,0.3856416772554003
YLL062C,-1,36.61014448915767,261,3869,2427,26,0.40832447212517087,0.06319612590799031,0.9094076655052264,0.6145171537484116,0.3854828462515883
YLR453C,-1,36.61006700943682,261,3870,2426,26,0.4081725656995291,0.06318082788671024,0.9094076655052264,0.6146759847522236,0.3853240152477764
YOR302W,0,36.53005973824135,261,3870,2426,26,0.4081725656995291,0.06318082788671024,0.9094076655052264,0.6146759847522236,0.3853240152477764
YGL018C,-1,36.43685256171631,261,3871,2425,26,0.4080206592738873,0.06316553727008713,0.9094076655052264,0.6148348157560356,0.3851651842439644
