Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHL034C,-1,196.03591526974498,489,2659,3386,49,0.588637399361993,0.15533672172808133,0.9089219330855018,0.43986765922249793,0.5601323407775021
YIL049W,-1,196.0161674633,489,2660,3385,49,0.5884854929363512,0.15528739282311846,0.9089219330855018,0.4400330851943755,0.5599669148056244
YBL042C,-1,195.9576813794171,489,2661,3384,49,0.5883335865107094,0.15523809523809523,0.9089219330855018,0.4401985111662531,0.5598014888337469
YDR025W,-1,195.91133723925333,489,2662,3383,49,0.5881816800850675,0.15518882894319264,0.9089219330855018,0.4403639371381307,0.5596360628618693
YPR080W,-1,195.9028433408098,489,2663,3382,49,0.5880297736594258,0.15513959390862944,0.9089219330855018,0.4405293631100083,0.5594706368899918
YPR151C,-1,195.88385911265686,489,2664,3381,49,0.587877867233784,0.15509039010466222,0.9089219330855018,0.44069478908188586,0.5593052109181141
YBR092C,-1,195.88320650649862,489,2665,3380,49,0.5877259608081422,0.15504121750158528,0.9089219330855018,0.44086021505376344,0.5591397849462365
YMR296C,-1,195.8625014983554,489,2666,3379,49,0.5875740543825004,0.1549920760697306,0.9089219330855018,0.441025641025641,0.558974358974359
YGR105W,-1,195.8002685232259,489,2667,3378,49,0.5874221479568585,0.15494296577946767,0.9089219330855018,0.4411910669975186,0.5588089330024814
YGL209W,1,195.78867409218128,490,2667,3378,48,0.5875740543825004,0.15521064301552107,0.9107806691449815,0.4411910669975186,0.5588089330024814
YPL156C,-1,195.7409480481349,490,2668,3377,48,0.5874221479568585,0.1551614946168461,0.9107806691449815,0.4413564929693962,0.5586435070306038
YOR382W,-1,195.72465926650239,490,2669,3376,48,0.5872702415312168,0.15511237733459957,0.9107806691449815,0.4415219189412738,0.5584780810587262
YER065C,-1,195.68772976781838,490,2670,3375,48,0.587118335105575,0.1550632911392405,0.9107806691449815,0.44168734491315137,0.5583126550868487
YBR106W,-1,195.64105893815247,490,2671,3374,48,0.5869664286799332,0.15501423600126543,0.9107806691449815,0.44185277088502894,0.558147229114971
YJL020C,-1,195.63240879206364,490,2672,3373,48,0.5868145222542913,0.1549652118912081,0.9107806691449815,0.4420181968569065,0.5579818031430934
YLR254C,-1,195.54765330737132,490,2673,3372,48,0.5866626158286495,0.15491621877963957,0.9107806691449815,0.4421836228287841,0.5578163771712159
YLR146C,-1,195.36629256381798,490,2674,3371,48,0.5865107094030078,0.15486725663716813,0.9107806691449815,0.4423490488006617,0.5576509511993383
YBR175W,-1,195.32753713578776,490,2675,3370,48,0.586358802977366,0.15481832543443919,0.9107806691449815,0.4425144747725393,0.5574855252274608
YLR044C,-1,195.25607259011116,490,2676,3369,48,0.5862068965517241,0.15476942514213518,0.9107806691449815,0.4426799007444169,0.5573200992555831
YGL256W,-1,195.24699532231898,490,2677,3368,48,0.5860549901260823,0.15472055573097568,0.9107806691449815,0.44284532671629445,0.5571546732837055
YHR176W,-1,195.16013585461633,490,2678,3367,48,0.5859030837004405,0.15467171717171718,0.9107806691449815,0.443010752688172,0.556989247311828
YER064C,-1,195.0933638960123,490,2679,3366,48,0.5857511772747988,0.15462290943515306,0.9107806691449815,0.4431761786600496,0.5568238213399503
YDR365C,-1,194.9641798792893,490,2680,3365,48,0.585599270849157,0.15457413249211358,0.9107806691449815,0.44334160463192723,0.5566583953680728
YOL040C,-1,194.82168433119722,490,2681,3364,48,0.5854473644235151,0.1545253863134658,0.9107806691449815,0.4435070306038048,0.5564929693961952
YKL145W,-1,194.78062280972927,490,2682,3363,48,0.5852954579978733,0.1544766708701135,0.9107806691449815,0.4436724565756824,0.5563275434243177
YOR081C,-1,194.69460262865323,490,2683,3362,48,0.5851435515722315,0.15442798613299716,0.9107806691449815,0.44383788254755996,0.55616211745244
YDR019C,-1,194.64408231223024,490,2684,3361,48,0.5849916451465897,0.1543793320730939,0.9107806691449815,0.44400330851943753,0.5559966914805624
YJR047C,-1,194.63717908846593,490,2685,3360,48,0.5848397387209479,0.15433070866141732,0.9107806691449815,0.4441687344913151,0.5558312655086849
YBR244W,-1,194.41916469011403,490,2686,3359,48,0.5846878322953061,0.15428211586901763,0.9107806691449815,0.44433416046319274,0.5556658395368073
YML125C,-1,194.33942374177624,490,2687,3358,48,0.5845359258696643,0.15423355366698144,0.9107806691449815,0.4444995864350703,0.5555004135649297
YLR026C,-1,194.3023314038919,490,2688,3357,48,0.5843840194440225,0.15418502202643172,0.9107806691449815,0.4446650124069479,0.5553349875930521
YPL148C,-1,194.2691019767011,490,2689,3356,48,0.5842321130183806,0.15413652091852784,0.9107806691449815,0.44483043837882547,0.5551695616211745
YLR382C,-1,194.2099207030443,490,2690,3355,48,0.5840802065927388,0.1540880503144654,0.9107806691449815,0.44499586435070304,0.555004135649297
YGR253C,-1,194.16989050902168,490,2691,3354,48,0.5839283001670971,0.15403961018547627,0.9107806691449815,0.44516129032258067,0.5548387096774193
YDL066W,-1,194.13942147344642,490,2692,3353,48,0.5837763937414553,0.1539912005028284,0.9107806691449815,0.44532671629445825,0.5546732837055418
YOL155C,-1,194.09921965494505,490,2693,3352,48,0.5836244873158135,0.15394282123782596,0.9107806691449815,0.4454921422663358,0.5545078577336642
YOL038W,-1,193.88144331911417,490,2694,3351,48,0.5834725808901716,0.15389447236180903,0.9107806691449815,0.4456575682382134,0.5543424317617865
YOR149C,-1,193.86462226178264,490,2695,3350,48,0.5833206744645298,0.15384615384615385,0.9107806691449815,0.445822994210091,0.554177005789909
YOR231W,-1,193.81097572993804,490,2696,3349,48,0.5831687680388881,0.15379786566227244,0.9107806691449815,0.44598842018196855,0.5540115798180314
YBR159W,-1,193.72215512664388,490,2697,3348,48,0.5830168616132463,0.1537496077816128,0.9107806691449815,0.4461538461538462,0.5538461538461539
YNL259C,-1,193.46686063585275,490,2698,3347,48,0.5828649551876044,0.1537013801756587,0.9107806691449815,0.44631927212572375,0.5536807278742762
YOR265W,-1,193.42773917839486,490,2699,3346,48,0.5827130487619626,0.15365318281592977,0.9107806691449815,0.44648469809760133,0.5535153019023987
YGL234W,-1,193.30862804552203,490,2700,3345,48,0.5825611423363208,0.1536050156739812,0.9107806691449815,0.4466501240694789,0.5533498759305211
YNL008C,-1,193.2029664901238,490,2701,3344,48,0.5824092359106791,0.15355687872140394,0.9107806691449815,0.4468155500413565,0.5531844499586435
YAR015W,-1,193.0788518077229,490,2702,3343,48,0.5822573294850372,0.15350877192982457,0.9107806691449815,0.44698097601323405,0.553019023986766
YER035W,-1,193.00336702491802,490,2703,3342,48,0.5821054230593954,0.1534606952709051,0.9107806691449815,0.4471464019851117,0.5528535980148883
YMR322C,-1,192.98566051467617,490,2704,3341,48,0.5819535166337536,0.15341264871634314,0.9107806691449815,0.44731182795698926,0.5526881720430108
YDR404C,-1,192.9773141927262,490,2705,3340,48,0.5818016102081118,0.15336463223787167,0.9107806691449815,0.44747725392886684,0.5525227460711332
YNL270C,-1,192.93482927454352,490,2706,3339,48,0.58164970378247,0.15331664580725907,0.9107806691449815,0.4476426799007444,0.5523573200992555
YNL281W,-1,192.9188500349319,490,2707,3338,48,0.5814977973568282,0.15326868939630903,0.9107806691449815,0.447808105872622,0.552191894127378
YFR021W,-1,192.79865773170513,490,2708,3337,48,0.5813458909311864,0.15322076297686055,0.9107806691449815,0.44797353184449956,0.5520264681555004
YLR224W,-1,192.7823754774845,490,2709,3336,48,0.5811939845055446,0.15317286652078774,0.9107806691449815,0.4481389578163772,0.5518610421836229
YMR088C,-1,192.7798608685116,490,2710,3335,48,0.5810420780799028,0.153125,0.9107806691449815,0.44830438378825477,0.5516956162117452
YLR205C,-1,192.74378131533115,490,2711,3334,48,0.5808901716542609,0.15307716338644173,0.9107806691449815,0.44846980976013234,0.5515301902398677
YNL293W,-1,192.71871914466465,490,2712,3333,48,0.5807382652286192,0.15302935665209244,0.9107806691449815,0.4486352357320099,0.5513647642679901
YOR120W,-1,192.69434485938808,490,2713,3332,48,0.5805863588029774,0.1529815797689666,0.9107806691449815,0.4488006617038875,0.5511993382961125
YDR486C,-1,192.67032660291727,490,2714,3331,48,0.5804344523773356,0.15293383270911362,0.9107806691449815,0.44896608767576507,0.5510339123242349
YOR230W,-1,192.60761544059673,490,2715,3330,48,0.5802825459516937,0.15288611544461778,0.9107806691449815,0.4491315136476427,0.5508684863523573
YML026C,-1,192.59310255621082,490,2716,3329,48,0.5801306395260519,0.15283842794759825,0.9107806691449815,0.4492969396195203,0.5507030603804798
YOL052C,-1,192.57506471930174,490,2717,3328,48,0.5799787331004101,0.15279077019020892,0.9107806691449815,0.44946236559139785,0.5505376344086022
YNL301C,-1,192.56573495189127,490,2718,3327,48,0.5798268266747684,0.1527431421446384,0.9107806691449815,0.4496277915632754,0.5503722084367245
YDR204W,-1,192.52822188504248,490,2719,3326,48,0.5796749202491266,0.15269554378311,0.9107806691449815,0.449793217535153,0.550206782464847
YOL020W,-1,192.47887317367054,490,2720,3325,48,0.5795230138234847,0.1526479750778816,0.9107806691449815,0.44995864350703063,0.5500413564929694
YDL165W,-1,192.44460170847015,490,2721,3324,48,0.5793711073978429,0.15260043600124573,0.9107806691449815,0.4501240694789082,0.5498759305210918
YOR354C,-1,192.403542779899,490,2722,3323,48,0.5792192009722011,0.15255292652552926,0.9107806691449815,0.4502894954507858,0.5497105045492142
YDR238C,-1,192.35177175362514,490,2723,3322,48,0.5790672945465594,0.15250544662309368,0.9107806691449815,0.45045492142266336,0.5495450785773366
YNL026W,-1,192.30508482136258,490,2724,3321,48,0.5789153881209175,0.15245799626633477,0.9107806691449815,0.45062034739454093,0.5493796526054591
YGL137W,-1,192.06962761017348,490,2725,3320,48,0.5787634816952757,0.15241057542768274,0.9107806691449815,0.4507857733664185,0.5492142266335814
YPR094W,-1,192.00218951184593,490,2726,3319,48,0.5786115752696339,0.15236318407960198,0.9107806691449815,0.45095119933829614,0.5490488006617039
YIL023C,-1,191.9790330714277,490,2727,3318,48,0.5784596688439921,0.15231582219459122,0.9107806691449815,0.4511166253101737,0.5488833746898263
YGL154C,0,191.95183664873775,490,2727,3318,48,0.5784596688439921,0.15231582219459122,0.9107806691449815,0.4511166253101737,0.5488833746898263
YDL019C,-1,191.92128260236132,490,2728,3317,48,0.5783077624183502,0.15226848974518334,0.9107806691449815,0.4512820512820513,0.5487179487179488
YGL158W,-1,191.87068925620406,490,2729,3316,48,0.5781558559927085,0.15222118670394533,0.9107806691449815,0.45144747725392886,0.5485525227460711
YOR087W,-1,191.85367593104456,490,2730,3315,48,0.5780039495670667,0.15217391304347827,0.9107806691449815,0.45161290322580644,0.5483870967741935
YDR127W,-1,191.83539664532373,490,2731,3314,48,0.5778520431414249,0.15212666873641725,0.9107806691449815,0.451778329197684,0.548221670802316
YEL012W,-1,191.75174796409553,490,2732,3313,48,0.5777001367157831,0.15207945375543142,0.9107806691449815,0.45194375516956165,0.5480562448304384
YIL083C,-1,191.71613212075272,490,2733,3312,48,0.5775482302901412,0.1520322680732237,0.9107806691449815,0.4521091811414392,0.5478908188585608
YJR105W,-1,191.71417793916896,490,2734,3311,48,0.5773963238644995,0.151985111662531,0.9107806691449815,0.4522746071133168,0.5477253928866832
YJL134W,-1,191.6579101504176,490,2735,3310,48,0.5772444174388577,0.15193798449612403,0.9107806691449815,0.45244003308519437,0.5475599669148056
YMR319C,-1,191.64786499355148,490,2736,3309,48,0.5770925110132159,0.15189088654680719,0.9107806691449815,0.45260545905707195,0.547394540942928
YLR167W,-1,191.60973623578815,490,2737,3308,48,0.576940604587574,0.15184381778741865,0.9107806691449815,0.4527708850289495,0.5472291149710504
YKL160W,-1,191.57737741630262,490,2738,3307,48,0.5767886981619322,0.15179677819083023,0.9107806691449815,0.45293631100082715,0.5470636889991729
YER054C,-1,191.4372992567264,490,2739,3306,48,0.5766367917362905,0.15174976772994736,0.9107806691449815,0.4531017369727047,0.5468982630272953
YGR225W,-1,191.3587755672961,490,2740,3305,48,0.5764848853106487,0.15170278637770898,0.9107806691449815,0.4532671629445823,0.5467328370554178
YHR106W,-1,191.35522938079157,490,2741,3304,48,0.5763329788850068,0.15165583410708758,0.9107806691449815,0.4534325889164599,0.5465674110835401
YNL080C,-1,191.3211515052535,490,2742,3303,48,0.576181072459365,0.1516089108910891,0.9107806691449815,0.45359801488833745,0.5464019851116625
YHL003C,-1,190.97332279139385,490,2743,3302,48,0.5760291660337232,0.15156201670275285,0.9107806691449815,0.45376344086021503,0.546236559139785
YOR184W,-1,190.84496262732682,490,2744,3301,48,0.5758772596080814,0.15151515151515152,0.9107806691449815,0.45392886683209266,0.5460711331679073
YDR538W,-1,190.84406626804224,490,2745,3300,48,0.5757253531824397,0.15146831530139104,0.9107806691449815,0.45409429280397023,0.5459057071960298
YFL057C,-1,190.81227323093208,490,2746,3299,48,0.5755734467567978,0.15142150803461063,0.9107806691449815,0.4542597187758478,0.5457402812241522
YOR157C,-1,190.77995944848954,490,2747,3298,48,0.575421540331156,0.1513747296879827,0.9107806691449815,0.4544251447477254,0.5455748552522746
YLR130C,-1,190.77071267076508,490,2748,3297,48,0.5752696339055142,0.15132798023471278,0.9107806691449815,0.45459057071960296,0.545409429280397
YEL034W,-1,190.76136080709375,490,2749,3296,48,0.5751177274798724,0.1512812596480395,0.9107806691449815,0.45475599669148054,0.5452440033085194
YOL088C,-1,190.71383355700618,490,2750,3295,48,0.5749658210542306,0.15123456790123457,0.9107806691449815,0.45492142266335817,0.5450785773366419
YEL065W,-1,190.6877224445027,490,2751,3294,48,0.5748139146285888,0.1511879049676026,0.9107806691449815,0.45508684863523574,0.5449131513647643
YGL224C,-1,190.65570546309152,490,2752,3293,48,0.574662008202947,0.15114127082048118,0.9107806691449815,0.4552522746071133,0.5447477253928866
YDL234C,-1,190.635866741624,490,2753,3292,48,0.5745101017773052,0.15109466543324082,0.9107806691449815,0.4554177005789909,0.5445822994210091
YOL128C,-1,190.62661204853964,490,2754,3291,48,0.5743581953516633,0.15104808877928483,0.9107806691449815,0.45558312655086847,0.5444168734491315
YDR258C,-1,190.61982974245802,490,2755,3290,48,0.5742062889260215,0.1510015408320493,0.9107806691449815,0.4557485525227461,0.544251447477254
YGL126W,-1,190.54007128060903,490,2756,3289,48,0.5740543825003798,0.15095502156500307,0.9107806691449815,0.4559139784946237,0.5440860215053763
YPL070W,-1,190.39258422698197,490,2757,3288,48,0.573902476074738,0.15090853095164766,0.9107806691449815,0.45607940446650125,0.5439205955334988
YKL085W,-1,190.39058777728496,490,2758,3287,48,0.5737505696490962,0.15086206896551724,0.9107806691449815,0.4562448304383788,0.5437551695616212
YKR091W,-1,190.34874745706747,490,2759,3286,48,0.5735986632234543,0.15081563558017852,0.9107806691449815,0.4564102564102564,0.5435897435897435
YNR041C,-1,190.3465077980136,490,2760,3285,48,0.5734467567978125,0.15076923076923077,0.9107806691449815,0.456575682382134,0.543424317617866
YAL016W,-1,190.34171703422362,490,2761,3284,48,0.5732948503721708,0.15072285450630576,0.9107806691449815,0.4567411083540116,0.5432588916459884
YER120W,-1,190.28218274872233,490,2762,3283,48,0.573142943946529,0.15067650676506766,0.9107806691449815,0.4569065343258892,0.5430934656741109
YKR030W,-1,190.21311436813994,490,2763,3282,48,0.5729910375208871,0.15063018751921303,0.9107806691449815,0.45707196029776676,0.5429280397022332
YGR199W,-1,190.1369631566235,490,2764,3281,48,0.5728391310952453,0.1505838967424708,0.9107806691449815,0.45723738626964433,0.5427626137303556
YKL157W,-1,190.11177382463393,490,2765,3280,48,0.5726872246696035,0.15053763440860216,0.9107806691449815,0.4574028122415219,0.5425971877584781
YMR041C,-1,190.01545076260726,490,2766,3279,48,0.5725353182439618,0.1504914004914005,0.9107806691449815,0.4575682382133995,0.5424317617866005
YDL054C,-1,189.99972976178515,490,2767,3278,48,0.5723834118183199,0.15044519496469144,0.9107806691449815,0.4577336641852771,0.5422663358147229
YJR094W-A,-1,189.99916523374623,490,2768,3277,48,0.5722315053926781,0.15039901780233272,0.9107806691449815,0.4578990901571547,0.5421009098428453
YOL105C,-1,189.97904012698154,490,2769,3276,48,0.5720795989670363,0.15035286897821418,0.9107806691449815,0.45806451612903226,0.5419354838709678
YPR154W,-1,189.91879612004485,490,2770,3275,48,0.5719276925413945,0.15030674846625766,0.9107806691449815,0.45822994210090984,0.5417700578990902
YGR247W,-1,189.89328567733173,490,2771,3274,48,0.5717757861157527,0.15026065624041704,0.9107806691449815,0.4583953680727874,0.5416046319272125
YPR193C,-1,189.86435675739904,490,2772,3273,48,0.5716238796901109,0.15021459227467812,0.9107806691449815,0.458560794044665,0.541439205955335
YLR411W,-1,189.77684514015345,490,2773,3272,48,0.5714719732644691,0.15016855654305852,0.9107806691449815,0.4587262200165426,0.5412737799834574
YJL178C,-1,189.7259973621242,490,2774,3271,48,0.5713200668388273,0.15012254901960784,0.9107806691449815,0.4588916459884202,0.5411083540115799
YCR082W,-1,189.68885738771468,490,2775,3270,48,0.5711681604131855,0.15007656967840735,0.9107806691449815,0.45905707196029777,0.5409429280397022
YJL192C,-1,189.65541477385432,490,2776,3269,48,0.5710162539875436,0.1500306184935701,0.9107806691449815,0.45922249793217534,0.5407775020678246
YMR170C,-1,189.64615819370363,490,2777,3268,48,0.5708643475619019,0.1499846954392409,0.9107806691449815,0.4593879239040529,0.5406120760959471
YDR247W,-1,189.6344265587336,490,2778,3267,48,0.5707124411362601,0.1499388004895961,0.9107806691449815,0.4595533498759305,0.5404466501240694
YDR309C,-1,189.59732200543078,490,2779,3266,48,0.5705605347106183,0.14989293361884368,0.9107806691449815,0.4597187758478081,0.5402812241521919
tR(ACG)J,-1,189.59555444680154,490,2780,3265,48,0.5704086282849764,0.14984709480122324,0.9107806691449815,0.4598842018196857,0.5401157981803143
YDL184C,-1,189.54578168828687,490,2781,3264,48,0.5702567218593346,0.14980128401100581,0.9107806691449815,0.4600496277915633,0.5399503722084368
YHR019C,-1,189.5179426867554,490,2782,3263,48,0.5701048154336928,0.1497555012224939,0.9107806691449815,0.46021505376344085,0.5397849462365591
snR47,-1,189.50926593318582,490,2783,3262,48,0.5699529090080511,0.14970974641002138,0.9107806691449815,0.4603804797353184,0.5396195202646815
YMR020W,-1,189.50382941322624,490,2784,3261,48,0.5698010025824093,0.14966401954795358,0.9107806691449815,0.46054590570719606,0.539454094292804
YLR287C-A,-1,189.48381031305098,490,2785,3260,48,0.5696490961567674,0.14961832061068703,0.9107806691449815,0.46071133167907363,0.5392886683209264
YMR189W,-1,189.47698379038343,490,2786,3259,48,0.5694971897311256,0.14957264957264957,0.9107806691449815,0.4608767576509512,0.5391232423490488
YKR066C,-1,189.40923217469344,490,2787,3258,48,0.5693452833054838,0.14952700640830027,0.9107806691449815,0.4610421836228288,0.5389578163771712
YHL025W,-1,189.40793331208715,490,2788,3257,48,0.5691933768798421,0.14948139109212935,0.9107806691449815,0.46120760959470636,0.5387923904052936
YCR053W,-1,189.33244773509412,490,2789,3256,48,0.5690414704542002,0.14943580359865813,0.9107806691449815,0.46137303556658393,0.5386269644334161
YHR030C,-1,189.31078598907402,490,2790,3255,48,0.5688895640285584,0.14939024390243902,0.9107806691449815,0.46153846153846156,0.5384615384615384
YGL067W,-1,189.30371638349607,490,2791,3254,48,0.5687376576029166,0.14934471197805546,0.9107806691449815,0.46170388751033914,0.5382961124896609
YEL013W,-1,189.28638909817073,490,2792,3253,48,0.5685857511772748,0.14929920780012187,0.9107806691449815,0.4618693134822167,0.5381306865177833
YML024W,-1,189.2540798728826,490,2793,3252,48,0.5684338447516329,0.14925373134328357,0.9107806691449815,0.4620347394540943,0.5379652605459057
YNL230C,-1,189.244455469101,490,2794,3251,48,0.5682819383259912,0.1492082825822168,0.9107806691449815,0.46220016542597187,0.5377998345740281
YMR135C,-1,189.18308731265643,490,2795,3250,48,0.5681300319003494,0.1491628614916286,0.9107806691449815,0.46236559139784944,0.5376344086021505
YBR256C,-1,189.03992700253093,490,2796,3249,48,0.5679781254747076,0.14911746804625683,0.9107806691449815,0.46253101736972707,0.537468982630273
YPR079W,-1,189.03746917473947,490,2797,3248,48,0.5678262190490658,0.14907210222087008,0.9107806691449815,0.46269644334160465,0.5373035566583954
YNL265C,-1,189.01246924517113,490,2798,3247,48,0.5676743126234239,0.14902676399026765,0.9107806691449815,0.4628618693134822,0.5371381306865178
YLR242C,-1,188.97110176366732,490,2799,3246,48,0.5675224061977822,0.14898145332927942,0.9107806691449815,0.4630272952853598,0.5369727047146402
YNL310C,-1,188.95787549955276,490,2800,3245,48,0.5673704997721404,0.14893617021276595,0.9107806691449815,0.46319272125723737,0.5368072787427626
YDL224C,-1,188.94918256198434,490,2801,3244,48,0.5672185933464986,0.14889091461561835,0.9107806691449815,0.46335814722911495,0.536641852770885
YDR078C,-1,188.81790044899464,490,2802,3243,48,0.5670666869208567,0.1488456865127582,0.9107806691449815,0.4635235732009926,0.5364764267990074
YBR249C,0,188.81150483246014,490,2802,3243,48,0.5670666869208567,0.1488456865127582,0.9107806691449815,0.4635235732009926,0.5364764267990074
YIR032C,-1,188.7728350651155,490,2803,3242,48,0.5669147804952149,0.14880048587913758,0.9107806691449815,0.46368899917287015,0.5363110008271299
YIR027C,-1,188.65626116132984,490,2804,3241,48,0.5667628740695732,0.1487553126897389,0.9107806691449815,0.46385442514474773,0.5361455748552523
YPL079W,-1,188.57390532983175,490,2805,3240,48,0.5666109676439314,0.14871016691957512,0.9107806691449815,0.4640198511166253,0.5359801488833746
YFR030W,-1,188.46168753625352,490,2806,3239,48,0.5664590612182895,0.1486650485436893,0.9107806691449815,0.4641852770885029,0.5358147229114971
YGR221C,-1,188.37904884079228,490,2807,3238,48,0.5663071547926477,0.14861995753715498,0.9107806691449815,0.46435070306038045,0.5356492969396195
YHL006C,-1,188.21693268760646,490,2808,3237,48,0.5661552483670059,0.1485748938750758,0.9107806691449815,0.4645161290322581,0.535483870967742
YBR161W,-1,188.1770010342742,490,2809,3236,48,0.5660033419413641,0.14852985753258563,0.9107806691449815,0.46468155500413566,0.5353184449958643
YKR014C,-1,188.1029658684929,490,2810,3235,48,0.5658514355157224,0.1484848484848485,0.9107806691449815,0.46484698097601324,0.5351530190239868
YCL040W,-1,188.07951546528497,490,2811,3234,48,0.5656995290900805,0.14843986670705847,0.9107806691449815,0.4650124069478908,0.5349875930521092
YER083C,-1,188.0656386603123,490,2812,3233,48,0.5655476226644387,0.14839491217443973,0.9107806691449815,0.4651778329197684,0.5348221670802316
YNL173C,-1,188.05384139057514,490,2813,3232,48,0.5653957162387969,0.14834998486224643,0.9107806691449815,0.46534325889164596,0.534656741108354
YKL040C,-1,187.96805371159144,490,2814,3231,48,0.5652438098131551,0.1483050847457627,0.9107806691449815,0.4655086848635236,0.5344913151364764
YAL058W,-1,187.95342485444962,490,2815,3230,48,0.5650919033875133,0.14826021180030258,0.9107806691449815,0.46567411083540117,0.5343258891645989
YMR060C,-1,187.71655655587892,490,2816,3229,48,0.5649399969618715,0.1482153660012099,0.9107806691449815,0.46583953680727874,0.5341604631927213
YGL103W,-1,187.69621884541036,490,2817,3228,48,0.5647880905362297,0.14817054732385848,0.9107806691449815,0.4660049627791563,0.5339950372208436
YPR125W,-1,187.65631251066225,490,2818,3227,48,0.5646361841105879,0.14812575574365175,0.9107806691449815,0.4661703887510339,0.5338296112489661
YNL156C,-1,187.64512390524578,490,2819,3226,48,0.564484277684946,0.14808099123602297,0.9107806691449815,0.4663358147229115,0.5336641852770885
YGL247W,-1,187.57502656861385,490,2820,3225,48,0.5643323712593042,0.14803625377643503,0.9107806691449815,0.4665012406947891,0.533498759305211
YOL130W,-1,187.4573003317522,490,2821,3224,48,0.5641804648336625,0.14799154334038056,0.9107806691449815,0.4666666666666667,0.5333333333333333
YHR188C,-1,187.43801175028466,490,2822,3223,48,0.5640285584080207,0.14794685990338163,0.9107806691449815,0.46683209263854425,0.5331679073614557
YGR204W,-1,187.41316446466135,490,2823,3222,48,0.5638766519823789,0.14790220344099003,0.9107806691449815,0.4669975186104218,0.5330024813895782
YKL002W,-1,187.36215722864517,490,2824,3221,48,0.563724745556737,0.14785757392878696,0.9107806691449815,0.4671629445822994,0.5328370554177005
YOL049W,-1,187.23690198105487,490,2825,3220,48,0.5635728391310952,0.1478129713423831,0.9107806691449815,0.46732837055417703,0.532671629445823
YLR094C,-1,187.19187021804646,490,2826,3219,48,0.5634209327054535,0.1477683956574186,0.9107806691449815,0.4674937965260546,0.5325062034739454
YKL046C,-1,187.1249769428499,490,2827,3218,48,0.5632690262798117,0.14772384684956286,0.9107806691449815,0.4676592224979322,0.5323407775020679
YBR160W,-1,187.09852754865278,490,2828,3217,48,0.5631171198541698,0.14767932489451477,0.9107806691449815,0.46782464846980976,0.5321753515301902
YNR035C,-1,187.06721467419408,490,2829,3216,48,0.562965213428528,0.1476348297680024,0.9107806691449815,0.46799007444168733,0.5320099255583126
YOL081W,-1,187.0453181060584,490,2830,3215,48,0.5628133070028862,0.14759036144578314,0.9107806691449815,0.4681555004135649,0.5318444995864351
YHR184W,-1,186.94780313008232,490,2831,3214,48,0.5626614005772445,0.1475459199036435,0.9107806691449815,0.46832092638544254,0.5316790736145575
YOR374W,-1,186.93903112199624,490,2832,3213,48,0.5625094941516026,0.14750150511739915,0.9107806691449815,0.4684863523573201,0.5315136476426799
YER027C,-1,186.88496001270687,490,2833,3212,48,0.5623575877259608,0.14745711706289497,0.9107806691449815,0.4686517783291977,0.5313482216708023
YLR201C,-1,186.86809223225646,490,2834,3211,48,0.562205681300319,0.14741275571600482,0.9107806691449815,0.46881720430107526,0.5311827956989247
YMR010W,-1,186.85118331363515,490,2835,3210,48,0.5620537748746772,0.14736842105263157,0.9107806691449815,0.46898263027295284,0.5310173697270472
YDR272W,-1,186.75846289917632,490,2836,3209,48,0.5619018684490354,0.14732411304870716,0.9107806691449815,0.4691480562448304,0.5308519437551695
YER073W,-1,186.72557397699165,490,2837,3208,48,0.5617499620233936,0.14727983168019237,0.9107806691449815,0.46931348221670804,0.530686517783292
YIL134W,-1,186.64083983209034,490,2838,3207,48,0.5615980555977518,0.14723557692307693,0.9107806691449815,0.4694789081885856,0.5305210918114144
YNL037C,-1,186.61504550561713,490,2839,3206,48,0.56144614917211,0.1471913487533794,0.9107806691449815,0.4696443341604632,0.5303556658395369
YLR078C,-1,186.43851784484596,490,2840,3205,48,0.5612942427464682,0.14714714714714713,0.9107806691449815,0.46980976013234077,0.5301902398676592
YDR260C,-1,186.26096305382862,490,2841,3204,48,0.5611423363208263,0.1471029720804563,0.9107806691449815,0.46997518610421835,0.5300248138957816
YNL268W,-1,186.24558488797697,490,2842,3203,48,0.5609904298951846,0.14705882352941177,0.9107806691449815,0.4701406120760959,0.5298593879239041
YJR040W,-1,186.23423043817274,490,2843,3202,48,0.5608385234695428,0.147014701470147,0.9107806691449815,0.47030603804797355,0.5296939619520264
YLR389C,-1,186.2236672802125,490,2844,3201,48,0.560686617043901,0.14697060587882424,0.9107806691449815,0.4704714640198511,0.5295285359801489
YLR158C,-1,186.19305415974307,490,2845,3200,48,0.5605347106182591,0.1469265367316342,0.9107806691449815,0.4706368899917287,0.5293631100082713
YOR117W,-1,186.18227381263932,490,2846,3199,48,0.5603828041926173,0.14688249400479617,0.9107806691449815,0.4708023159636063,0.5291976840363937
YLR306W,-1,186.152184326111,490,2847,3198,48,0.5602308977669755,0.146838477674558,0.9107806691449815,0.47096774193548385,0.5290322580645161
YDL100C,-1,186.13155008756945,490,2848,3197,48,0.5600789913413338,0.14679448771719592,0.9107806691449815,0.4711331679073615,0.5288668320926385
YJL153C,-1,186.09418868595742,490,2849,3196,48,0.559927084915692,0.14675052410901468,0.9107806691449815,0.47129859387923906,0.528701406120761
