Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR288C,-1,28.634368666894623,256,3315,2942,70,0.4857967492024913,0.07168860263231588,0.7852760736196319,0.5298066165894199,0.47019338341058015
YNR038W,-1,28.632023693754256,256,3316,2941,70,0.48564484277684944,0.07166853303471445,0.7852760736196319,0.5299664375898994,0.4700335624101007
YGL119W,-1,28.623807546892156,256,3317,2940,70,0.48549293635120766,0.0716484746711447,0.7852760736196319,0.5301262585903788,0.46987374140962124
YJR094C,-1,28.617470891982066,256,3318,2939,70,0.4853410299255658,0.07162842753217684,0.7852760736196319,0.5302860795908583,0.4697139204091418
YDL227C,-1,28.61494479486662,256,3319,2938,70,0.48518912349992405,0.07160839160839161,0.7852760736196319,0.5304459005913377,0.4695540994086623
YKL018W,-1,28.49768751410039,256,3320,2937,70,0.48503721707428227,0.07158836689038031,0.7852760736196319,0.5306057215918172,0.4693942784081828
YJL061W,-1,28.462627607367065,256,3321,2936,70,0.48488531064864043,0.07156835336874476,0.7852760736196319,0.5307655425922966,0.46923445740770336
YDR331W,-1,28.433137436018953,256,3322,2935,70,0.48473340422299865,0.07154835103409726,0.7852760736196319,0.5309253635927761,0.4690746364072239
YNL197C,-1,28.416317132814136,256,3323,2934,70,0.4845814977973568,0.07152835987706063,0.7852760736196319,0.5310851845932556,0.46891481540674446
YJL092W,-1,28.414823001959196,256,3324,2933,70,0.48442959137171504,0.07150837988826815,0.7852760736196319,0.531245005593735,0.468754994406265
YML098W,-1,28.402115334768848,256,3325,2932,70,0.4842776849460732,0.07148841105836358,0.7852760736196319,0.5314048265942145,0.46859517340578555
YLR436C,-1,28.386455329164736,256,3326,2931,70,0.4841257785204314,0.07146845337800112,0.7852760736196319,0.5315646475946939,0.46843535240530604
YDL141W,-1,28.37889123064557,256,3327,2930,70,0.4839738720947896,0.07144850683784539,0.7852760736196319,0.5317244685951734,0.4682755314048266
YMR270C,-1,28.198601207305693,256,3328,2929,70,0.4838219656691478,0.07142857142857142,0.7852760736196319,0.5318842895956528,0.46811571040434713
YDR295C,-1,28.192532300297497,256,3329,2928,70,0.483670059243506,0.07140864714086471,0.7852760736196319,0.5320441105961323,0.4679558894038677
YJL154C,-1,28.18485338380741,256,3330,2927,70,0.4835181528178642,0.07138873396542109,0.7852760736196319,0.5322039315966118,0.4677960684033882
YDL006W,-1,28.156607856919397,256,3331,2926,70,0.48336624639222237,0.07136883189294675,0.7852760736196319,0.5323637525970912,0.46763624740290877
YAL040C,-1,28.109811854050296,256,3332,2925,70,0.4832143399665806,0.0713489409141583,0.7852760736196319,0.5325235735975707,0.46747642640242926
YHR186C,-1,28.059270349763782,256,3333,2924,70,0.4830624335409388,0.07132906101978267,0.7852760736196319,0.5326833945980501,0.4673166054019498
YGR036C,-1,28.05783521816938,256,3334,2923,70,0.482910527115297,0.0713091922005571,0.7852760736196319,0.5328432155985297,0.46715678440147035
YPR188C,-1,28.048957434683597,256,3335,2922,70,0.4827586206896552,0.07128933444722918,0.7852760736196319,0.5330030365990092,0.4669969634009909
YPL045W,-1,28.04097895510498,256,3336,2921,70,0.48260671426401336,0.07126948775055679,0.7852760736196319,0.5331628575994886,0.46683714240051144
YML006C,-1,28.026274694117937,256,3337,2920,70,0.4824548078383716,0.0712496521013081,0.7852760736196319,0.5333226785999681,0.466677321400032
YKL048C,-1,28.006547153737163,256,3338,2919,70,0.48230290141272975,0.07122982749026155,0.7852760736196319,0.5334824996004475,0.4665175003995525
YBR264C,-1,27.984701048912974,256,3339,2918,70,0.48215099498708797,0.07121001390820585,0.7852760736196319,0.533642320600927,0.466357679399073
YDL138W,-1,27.982945516679397,256,3340,2917,70,0.48199908856144613,0.07119021134593993,0.7852760736196319,0.5338021416014064,0.46619785839859357
YDR457W,-1,27.961516646115495,256,3341,2916,70,0.48184718213580435,0.07117041979427301,0.7852760736196319,0.5339619626018859,0.4660380373981141
YBR258C,-1,27.874587588485507,256,3342,2915,70,0.4816952757101625,0.07115063924402446,0.7852760736196319,0.5341217836023654,0.46587821639763466
YBL080C,-1,27.86821691018259,256,3343,2914,70,0.48154336928452074,0.07113086968602389,0.7852760736196319,0.5342816046028448,0.4657183953971552
YDR030C,-1,27.842725584136183,256,3344,2913,70,0.4813914628588789,0.07111111111111111,0.7852760736196319,0.5344414256033243,0.46555857439667575
YDR219C,-1,27.84228700163796,256,3345,2912,70,0.4812395564332371,0.07109136351013608,0.7852760736196319,0.5346012466038037,0.46539875339619624
YDR389W,-1,27.825455497468692,256,3346,2911,70,0.48108765000759535,0.07107162687395892,0.7852760736196319,0.5347610676042832,0.4652389323957168
YPL011C,-1,27.765678916091872,256,3347,2910,70,0.4809357435819535,0.07105190119344991,0.7852760736196319,0.5349208886047626,0.46507911139523733
YOR269W,-1,27.750435133059838,256,3348,2909,70,0.48078383715631173,0.07103218645948946,0.7852760736196319,0.5350807096052421,0.4649192903947579
YDR359C,-1,27.717727852892615,256,3349,2908,70,0.4806319307306699,0.0710124826629681,0.7852760736196319,0.5352405306057216,0.4647594693942784
YLL038C,-1,27.70477561683892,256,3350,2907,70,0.4804800243050281,0.07099278979478647,0.7852760736196319,0.535400351606201,0.46459964839379897
YJL010C,-1,27.702600032796045,256,3351,2906,70,0.4803281178793863,0.07097310784585528,0.7852760736196319,0.5355601726066805,0.46443982739331946
YOR211C,-1,27.68032888412872,256,3352,2905,70,0.4801762114537445,0.07095343680709534,0.7852760736196319,0.5357199936071599,0.46428000639284
YLR047C,1,27.596410685550683,257,3352,2905,69,0.4803281178793863,0.0712108617345525,0.7883435582822086,0.5357199936071599,0.46428000639284
YHR168W,-1,27.579461820627568,257,3353,2904,69,0.4801762114537445,0.07119113573407203,0.7883435582822086,0.5358798146076394,0.46412018539236055
YDR390C,-1,27.569043907209952,257,3354,2903,69,0.48002430502810267,0.0711714206590972,0.7883435582822086,0.536039635608119,0.4639603643918811
YNL210W,-1,27.5672055979582,257,3355,2902,69,0.4798723986024609,0.07115171650055371,0.7883435582822086,0.5361994566085984,0.46380054339140164
YGL216W,-1,27.557373887005646,257,3356,2901,69,0.47972049217681906,0.07113202324937724,0.7883435582822086,0.5363592776090779,0.4636407223909222
YFR002W,-1,27.543115597881833,257,3357,2900,69,0.4795685857511773,0.07111234089651355,0.7883435582822086,0.5365190986095573,0.4634809013904427
YDR460W,-1,27.507550424036573,257,3358,2899,69,0.47941667932553544,0.07109266943291839,0.7883435582822086,0.5366789196100368,0.4633210803899632
YKR095W,-1,27.45418291893076,257,3359,2898,69,0.47926477289989367,0.07107300884955753,0.7883435582822086,0.5368387406105162,0.46316125938948377
YPL178W,-1,27.43881094360231,257,3360,2897,69,0.4791128664742519,0.0710533591374067,0.7883435582822086,0.5369985616109957,0.4630014383890043
YGR247W,-1,27.433129783188186,257,3361,2896,69,0.47896096004861005,0.07103372028745163,0.7883435582822086,0.5371583826114752,0.46284161738852486
YLR310C,-1,27.426194671327956,257,3362,2895,69,0.4788090536229683,0.07101409229068803,0.7883435582822086,0.5373182036119546,0.4626817963880454
YKR063C,-1,27.406324189210395,257,3363,2894,69,0.47865714719732644,0.07099447513812154,0.7883435582822086,0.5374780246124341,0.46252197538756595
YDR145W,-1,27.376822399115646,257,3364,2893,69,0.47850524077168466,0.07097486882076774,0.7883435582822086,0.5376378456129135,0.46236215438708644
YER022W,-1,27.34786153817529,257,3365,2892,69,0.4783533343460428,0.07095527332965212,0.7883435582822086,0.537797666613393,0.462202333386607
YJL204C,-1,27.331450385072433,257,3366,2891,69,0.47820142792040105,0.0709356886558101,0.7883435582822086,0.5379574876138724,0.46204251238612754
YNL164C,-1,27.328251903967384,257,3367,2890,69,0.4780495214947592,0.07091611479028698,0.7883435582822086,0.5381173086143519,0.4618826913856481
YML076C,-1,27.324673348125543,257,3368,2889,69,0.47789761506911743,0.07089655172413793,0.7883435582822086,0.5382771296148314,0.4617228703851686
YDL159W,-1,27.30497097073959,257,3369,2888,69,0.4777457086434756,0.07087699944842801,0.7883435582822086,0.5384369506153108,0.4615630493846892
YMR043W,-1,27.2719214807085,257,3370,2887,69,0.4775938022178338,0.07085745795423215,0.7883435582822086,0.5385967716157903,0.46140322838420966
YOR106W,-1,27.221855134268402,257,3371,2886,69,0.477441895792192,0.07083792723263506,0.7883435582822086,0.5387565926162697,0.4612434073837302
YMR306W,-1,27.20105726391739,257,3372,2885,69,0.4772899893665502,0.07081840727473133,0.7883435582822086,0.5389164136167492,0.46108358638325075
YJR060W,-1,27.134684180169216,257,3373,2884,69,0.4771380829409084,0.07079889807162534,0.7883435582822086,0.5390762346172288,0.4609237653827713
YBR017C,-1,27.12233102483659,257,3374,2883,69,0.4769861765152666,0.07077939961443129,0.7883435582822086,0.5392360556177082,0.46076394438229185
YPL174C,-1,27.099831227396034,257,3375,2882,69,0.4768342700896248,0.07075991189427312,0.7883435582822086,0.5393958766181877,0.4606041233818124
YLL042C,-1,27.049021177813803,257,3376,2881,69,0.476682363663983,0.07074043490228461,0.7883435582822086,0.5395556976186671,0.4604443023813329
YKL006C-A,-1,27.026172148785886,257,3377,2880,69,0.4765304572383412,0.07072096862960925,0.7883435582822086,0.5397155186191466,0.4602844813808534
YOR140W,-1,26.943952806723207,257,3378,2879,69,0.47637855081269936,0.07070151306740027,0.7883435582822086,0.539875339619626,0.460124660380374
YHR036W,-1,26.92760706766467,257,3379,2878,69,0.4762266443870576,0.07068206820682069,0.7883435582822086,0.5400351606201055,0.4599648393798945
YDR252W,-1,26.9021747334031,257,3380,2877,69,0.47607473796141575,0.07066263403904317,0.7883435582822086,0.540194981620585,0.45980501837941506
YBR245C,-1,26.889532087521747,257,3381,2876,69,0.47592283153577397,0.07064321055525014,0.7883435582822086,0.5403548026210644,0.4596451973789356
YGL174W,-1,26.83766373187957,257,3382,2875,69,0.47577092511013214,0.07062379774663369,0.7883435582822086,0.5405146236215439,0.45948537637845616
YDR017C,-1,26.808897157293398,257,3383,2874,69,0.47561901868449036,0.0706043956043956,0.7883435582822086,0.5406744446220233,0.45932555537797665
YHR073W,-1,26.803164635675685,257,3384,2873,69,0.4754671122588485,0.07058500411974732,0.7883435582822086,0.5408342656225028,0.4591657343774972
YDL043C,-1,26.79597386476769,257,3385,2872,69,0.47531520583320674,0.07056562328390995,0.7883435582822086,0.5409940866229822,0.45900591337701774
YKL075C,-1,26.737988012398926,257,3386,2871,69,0.47516329940756497,0.07054625308811419,0.7883435582822086,0.5411539076234617,0.4588460923765383
YBR020W,-1,26.709307852235753,257,3387,2870,69,0.47501139298192313,0.07052689352360043,0.7883435582822086,0.5413137286239412,0.45868627137605883
YOR194C,-1,26.693667851615622,257,3388,2869,69,0.47485948655628135,0.07050754458161866,0.7883435582822086,0.5414735496244206,0.4585264503755794
YOR109W,-1,26.64870887174309,257,3389,2868,69,0.4747075801306395,0.07048820625342841,0.7883435582822086,0.5416333706249001,0.45836662937509987
YIL149C,-1,26.63261927386081,257,3390,2867,69,0.47455567370499774,0.07046887853029887,0.7883435582822086,0.5417931916253795,0.4582068083746204
YLL013C,-1,26.611887258732025,257,3391,2866,69,0.4744037672793559,0.07044956140350878,0.7883435582822086,0.541953012625859,0.45804698737414096
YHL006C,-1,26.58523187149314,257,3392,2865,69,0.4742518608537141,0.0704302548643464,0.7883435582822086,0.5421128336263386,0.4578871663736615
YNL213C,-1,26.52638785271596,257,3393,2864,69,0.4740999544280723,0.07041095890410959,0.7883435582822086,0.542272654626818,0.45772734537318205
YJL065C,-1,26.51638751196245,257,3394,2863,69,0.4739480480024305,0.07039167351410572,0.7883435582822086,0.5424324756272975,0.4575675243727026
YDL225W,-1,26.450428847771732,257,3395,2862,69,0.4737961415767887,0.07037239868565169,0.7883435582822086,0.5425922966277769,0.4574077033722231
YOR278W,-1,26.434219181219184,257,3396,2861,69,0.4736442351511469,0.07035313441007392,0.7883435582822086,0.5427521176282564,0.45724788237174363
YFL017C,-1,26.32741486218782,257,3397,2860,69,0.47349232872550506,0.07033388067870827,0.7883435582822086,0.5429119386287358,0.4570880613712642
YML071C,-1,26.210587360342796,257,3398,2859,69,0.4733404222998633,0.07031463748290014,0.7883435582822086,0.5430717596292153,0.4569282403707847
YFR027W,-1,26.152798987906372,257,3399,2858,69,0.4731885158742215,0.07029540481400437,0.7883435582822086,0.5432315806296948,0.45676841937030527
YKL025C,-1,26.090829974494458,257,3400,2857,69,0.47303660944857967,0.07027618266338528,0.7883435582822086,0.5433914016301742,0.4566085983698258
YDL210W,-1,26.082210989394554,257,3401,2856,69,0.4728847030229379,0.07025697102241663,0.7883435582822086,0.5435512226306537,0.45644877736934636
YJR006W,-1,26.080110664302907,257,3402,2855,69,0.47273279659729606,0.07023776988248155,0.7883435582822086,0.5437110436311331,0.45628895636886685
YOR305W,0,26.041452404706476,257,3402,2855,69,0.47273279659729606,0.07023776988248155,0.7883435582822086,0.5437110436311331,0.45628895636886685
YGL233W,-1,25.988516415651066,257,3403,2854,69,0.4725808901716543,0.07021857923497268,0.7883435582822086,0.5438708646316126,0.4561291353683874
YML039W,-1,25.97961330102335,257,3404,2853,69,0.47242898374601244,0.070199399071292,0.7883435582822086,0.544030685632092,0.45596931436790794
YDR038C,-1,25.954534171096522,257,3405,2852,69,0.47227707732037066,0.0701802293828509,0.7883435582822086,0.5441905066325715,0.4558094933674285
YFR048W,-1,25.93098152244334,257,3406,2851,69,0.47212517089472883,0.07016107016107016,0.7883435582822086,0.544350327633051,0.45564967236694903
YDL065C,-1,25.830452744804248,257,3407,2850,69,0.47197326446908705,0.07014192139737992,0.7883435582822086,0.5445101486335304,0.4554898513664696
YDR515W,-1,25.820109836436192,257,3408,2849,69,0.4718213580434452,0.07012278308321965,0.7883435582822086,0.5446699696340099,0.45533003036599007
YGR274C,-1,25.775567097702123,257,3409,2848,69,0.47166945161780344,0.07010365521003818,0.7883435582822086,0.5448297906344893,0.4551702093655106
YLR015W,-1,25.696334685250182,257,3410,2847,69,0.4715175451921616,0.0700845377692937,0.7883435582822086,0.5449896116349688,0.45501038836503116
YKL095W,-1,25.671103757247636,257,3411,2846,69,0.4713656387665198,0.07006543075245365,0.7883435582822086,0.5451494326354483,0.4548505673645517
YGR246C,-1,25.627118138727678,257,3412,2845,69,0.47121373234087804,0.07004633415099482,0.7883435582822086,0.5453092536359277,0.45469074636407225
YIL069C,-1,25.61883489390991,257,3413,2844,69,0.4710618259152362,0.07002724795640326,0.7883435582822086,0.5454690746364073,0.4545309253635928
YMR106C,-1,25.565104920676756,257,3414,2843,69,0.47090991948959443,0.07000817216017434,0.7883435582822086,0.5456288956368867,0.4543711043631133
YNL038W,-1,25.53150348124051,257,3415,2842,69,0.4707580130639526,0.06998910675381263,0.7883435582822086,0.5457887166373662,0.45421128336263383
YPL169C,-1,25.48391133447917,257,3416,2841,69,0.4706061066383108,0.06997005172883201,0.7883435582822086,0.5459485376378456,0.4540514623621544
YER013W,-1,25.48051219576445,257,3417,2840,69,0.470454200212669,0.06995100707675558,0.7883435582822086,0.5461083586383251,0.4538916413616749
YBL005W-A,-1,25.46760562685729,257,3418,2839,69,0.4703022937870272,0.06993197278911564,0.7883435582822086,0.5462681796388046,0.45373182036119547
YCR063W,-1,25.41863093960255,257,3419,2838,69,0.47015038736138537,0.06991294885745375,0.7883435582822086,0.546428000639284,0.453571999360716
YPR168W,-1,25.39805460840945,257,3420,2837,69,0.4699984809357436,0.06989393527332065,0.7883435582822086,0.5465878216397635,0.45341217836023656
YPR129W,-1,25.34247650457989,257,3421,2836,69,0.46984657451010176,0.06987493202827624,0.7883435582822086,0.5467476426402429,0.45325235735975705
YMR198W,-1,25.319358954602567,257,3422,2835,69,0.46969466808446,0.06985593911388964,0.7883435582822086,0.5469074636407224,0.4530925363592776
YGL133W,-1,25.294993096926476,257,3423,2834,69,0.46954276165881814,0.06983695652173913,0.7883435582822086,0.5470672846412018,0.45293271535879814
YDR311W,-1,25.236598644952238,257,3424,2833,69,0.46939085523317636,0.06981798424341211,0.7883435582822086,0.5472271056416813,0.4527728943583187
YOR159C,-1,25.23357341023369,257,3425,2832,69,0.4692389488075346,0.06979902227050516,0.7883435582822086,0.5473869266421608,0.45261307335783924
YOL148C,-1,25.2266539511492,257,3426,2831,69,0.46908704238189275,0.06978007059462395,0.7883435582822086,0.5475467476426402,0.4524532523573598
YPL007C,-1,25.191136919436744,257,3427,2830,69,0.46893513595625097,0.06976112920738328,0.7883435582822086,0.5477065686431197,0.45229343135688027
YGR156W,-1,25.188566523680993,257,3428,2829,69,0.46878322953060914,0.06974219810040705,0.7883435582822086,0.5478663896435991,0.4521336103564008
YGR134W,-1,25.180772638254993,257,3429,2828,69,0.46863132310496736,0.06972327726532827,0.7883435582822086,0.5480262106440786,0.45197378935592136
YKL205W,-1,25.17902521601718,257,3430,2827,69,0.4684794166793255,0.06970436669378899,0.7883435582822086,0.5481860316445581,0.4518139683554419
YGL232W,-1,25.14027821900857,257,3431,2826,69,0.46832751025368374,0.06968546637744034,0.7883435582822086,0.5483458526450375,0.45165414735496245
YDR200C,-1,25.111538535302568,257,3432,2825,69,0.4681756038280419,0.06966657630794253,0.7883435582822086,0.5485056736455171,0.451494326354483
YDL219W,0,25.104705170531997,257,3432,2825,69,0.4681756038280419,0.06966657630794253,0.7883435582822086,0.5485056736455171,0.451494326354483
YHR120W,-1,25.082355264990856,257,3433,2824,69,0.46802369740240013,0.06964769647696477,0.7883435582822086,0.5486654946459965,0.4513345053540035
YKL149C,-1,25.073719719768693,257,3434,2823,69,0.4678717909767583,0.06962882687618531,0.7883435582822086,0.548825315646476,0.45117468435352404
YML061C,-1,25.043718612905284,257,3435,2822,69,0.4677198845511165,0.06960996749729144,0.7883435582822086,0.5489851366469554,0.4510148633530446
YEL061C,-1,25.029328159227877,257,3436,2821,69,0.4675679781254747,0.06959111833197942,0.7883435582822086,0.5491449576474349,0.4508550423525651
YGL086W,-1,25.004096119666382,257,3437,2820,69,0.4674160716998329,0.06957227937195452,0.7883435582822086,0.5493047786479144,0.4506952213520857
YNL172W,-1,24.96912226453138,257,3438,2819,69,0.4672641652741911,0.06955345060893099,0.7883435582822086,0.5494645996483938,0.4505354003516062
YHL038C,-1,24.96609552452092,257,3439,2818,69,0.4671122588485493,0.06953463203463203,0.7883435582822086,0.5496244206488733,0.45037557935112676
YPL124W,-1,24.953527471779918,257,3440,2817,69,0.4669603524229075,0.06951582364078983,0.7883435582822086,0.5497842416493527,0.45021575835064725
YOR304W,-1,24.951946984757136,257,3441,2816,69,0.4668084459972657,0.06949702541914549,0.7883435582822086,0.5499440626498322,0.4500559373501678
YKR086W,-1,24.930118582983607,257,3442,2815,69,0.4666565395716239,0.06947823736144904,0.7883435582822086,0.5501038836503116,0.44989611634968835
YMR162C,-1,24.928681843492125,257,3443,2814,69,0.46650463314598206,0.06945945945945946,0.7883435582822086,0.5502637046507911,0.4497362953492089
YHR060W,-1,24.927584979171037,257,3444,2813,69,0.4663527267203403,0.06944069170494462,0.7883435582822086,0.5504235256512706,0.44957647434872944
YNL199C,-1,24.90767816700888,257,3445,2812,69,0.46620082029469845,0.06942193408968125,0.7883435582822086,0.55058334665175,0.44941665334825
YGR098C,-1,24.88826279158888,257,3446,2811,69,0.46604891386905667,0.06940318660545504,0.7883435582822086,0.5507431676522295,0.4492568323477705
YNL227C,-1,24.861425612487174,257,3447,2810,69,0.46589700744341483,0.06938444924406048,0.7883435582822086,0.5509029886527089,0.449097011347291
YKL176C,-1,24.812874990628618,257,3448,2809,69,0.46574510101777306,0.06936572199730094,0.7883435582822086,0.5510628096531884,0.44893719034681157
YPL008W,-1,24.80228527509563,257,3449,2808,69,0.4655931945921312,0.06934700485698866,0.7883435582822086,0.5512226306536679,0.4487773693463321
YER064C,-1,24.786088629802528,257,3450,2807,69,0.46544128816648944,0.0693282978149447,0.7883435582822086,0.5513824516541473,0.44861754834585266
YDL105W,-1,24.742239409956916,257,3451,2806,69,0.46528938174084766,0.06930960086299892,0.7883435582822086,0.5515422726546269,0.4484577273453732
YMR032W,-1,24.71883729068574,257,3452,2805,69,0.46513747531520583,0.06929091399299002,0.7883435582822086,0.5517020936551063,0.4482979063448937
YCL020W,-1,24.635685855194776,257,3453,2804,69,0.46498556888956405,0.0692722371967655,0.7883435582822086,0.5518619146555858,0.44813808534441424
YOL069W,-1,24.554385485892432,257,3454,2803,69,0.4648336624639222,0.06925357046618162,0.7883435582822086,0.5520217356560652,0.4479782643439348
YMR016C,-1,24.54748521596135,257,3455,2802,69,0.46468175603828044,0.06923491379310345,0.7883435582822086,0.5521815566565447,0.44781844334345533
YPL189W,-1,24.520970357514994,257,3456,2801,69,0.4645298496126386,0.0692162671694048,0.7883435582822086,0.5523413776570242,0.4476586223429759
YDR103W,-1,24.48231090388462,257,3457,2800,69,0.4643779431869968,0.06919763058696823,0.7883435582822086,0.5525011986575036,0.4474988013424964
YGR105W,-1,24.405478681792765,257,3458,2799,69,0.464226036761355,0.06917900403768507,0.7883435582822086,0.5526610196579831,0.44733898034201697
YIR004W,-1,24.299203137399715,257,3459,2798,69,0.4640741303357132,0.06916038751345532,0.7883435582822086,0.5528208406584625,0.44717915934153746
YFL049W,-1,24.274670390128886,257,3460,2797,69,0.4639222239100714,0.06914178100618779,0.7883435582822086,0.552980661658942,0.447019338341058
YOR351C,-1,24.234152536671832,257,3461,2796,69,0.4637703174844296,0.06912318450779989,0.7883435582822086,0.5531404826594214,0.44685951734057855
YCR010C,-1,24.231378793008275,257,3462,2795,69,0.46361841105878776,0.0691045980102178,0.7883435582822086,0.5533003036599009,0.4466996963400991
YDR113C,-1,24.216664263055105,257,3463,2794,69,0.463466504633146,0.06908602150537635,0.7883435582822086,0.5534601246603804,0.44653987533961964
YOR372C,-1,24.21137795916381,257,3464,2793,69,0.4633145982075042,0.06906745498521903,0.7883435582822086,0.5536199456608598,0.4463800543391402
YGR276C,-1,24.20055862756563,257,3465,2792,69,0.46316269178186237,0.06904889844169801,0.7883435582822086,0.5537797666613393,0.4462202333386607
YKR106W,-1,24.191843106293778,257,3466,2791,69,0.4630107853562206,0.0690303518667741,0.7883435582822086,0.5539395876618187,0.4460604123381812
YIL112W,-1,24.174503636505406,257,3467,2790,69,0.46285887893057875,0.06901181525241676,0.7883435582822086,0.5540994086622982,0.44590059133770177
YDR240C,-1,24.162896526023573,257,3468,2789,69,0.462706972504937,0.06899328859060402,0.7883435582822086,0.5542592296627777,0.4457407703372223
YOR249C,-1,24.134020898645872,257,3469,2788,69,0.46255506607929514,0.0689747718733226,0.7883435582822086,0.5544190506632571,0.44558094933674286
YGR013W,-1,24.09614852942779,257,3470,2787,69,0.46240315965365336,0.06895626509256775,0.7883435582822086,0.5545788716637366,0.4454211283362634
YDL155W,-1,24.078053613474182,257,3471,2786,69,0.4622512532280115,0.06893776824034335,0.7883435582822086,0.554738692664216,0.4452613073357839
YIR013C,-1,24.026431960355794,257,3472,2785,69,0.46209934680236975,0.06891928130866184,0.7883435582822086,0.5548985136646956,0.44510148633530444
YAR019C,-1,24.005978054253102,257,3473,2784,69,0.4619474403767279,0.06890080428954423,0.7883435582822086,0.555058334665175,0.444941665334825
YMR234W,-1,23.96548625626725,257,3474,2783,69,0.46179553395108613,0.0688823371750201,0.7883435582822086,0.5552181556656545,0.44478184433434553
YGR104C,-1,23.906061560061453,257,3475,2782,69,0.4616436275254443,0.06886387995712755,0.7883435582822086,0.555377976666134,0.4446220233338661
YKL139W,-1,23.852901850278332,257,3476,2781,69,0.4614917210998025,0.0688454326279132,0.7883435582822086,0.5555377976666134,0.4444622023333866
YLR182W,-1,23.79659619663936,257,3477,2780,69,0.46133981467416074,0.06882699517943225,0.7883435582822086,0.5556976186670929,0.44430238133290717
YPR132W,-1,23.794578117881876,257,3478,2779,69,0.4611879082485189,0.06880856760374833,0.7883435582822086,0.5558574396675723,0.44414256033242766
YOR160W,-1,23.75074490787358,257,3479,2778,69,0.46103600182287713,0.06879014989293362,0.7883435582822086,0.5560172606680518,0.4439827393319482
YML095C,-1,23.730877860283787,257,3480,2777,69,0.4608840953972353,0.06877174203906877,0.7883435582822086,0.5561770816685312,0.44382291833146875
YDL075W,-1,23.69631407102908,257,3481,2776,69,0.4607321889715935,0.06875334403424291,0.7883435582822086,0.5563369026690107,0.4436630973309893
YPL253C,-1,23.621132736628187,257,3482,2775,69,0.4605802825459517,0.06873495587055363,0.7883435582822086,0.5564967236694902,0.44350327633050984
YBR103W,-1,23.61485252177678,257,3483,2774,69,0.4604283761203099,0.06871657754010695,0.7883435582822086,0.5566565446699696,0.4433434553300304
YDR153C,-1,23.465875424306727,257,3484,2773,69,0.46027646969466807,0.06869820903501737,0.7883435582822086,0.5568163656704491,0.4431836343295509
YLR189C,-1,23.393895529438655,257,3485,2772,69,0.4601245632690263,0.0686798503474078,0.7883435582822086,0.5569761866709285,0.4430238133290714
YJL194W,-1,23.38719112434343,257,3486,2771,69,0.45997265684338445,0.06866150146940957,0.7883435582822086,0.557136007671408,0.44286399232859197
YLR368W,-1,23.330832637744994,257,3487,2770,69,0.4598207504177427,0.0686431623931624,0.7883435582822086,0.5572958286718875,0.4427041713281125
YMR231W,-1,23.311995597522078,257,3488,2769,69,0.45966884399210084,0.06862483311081442,0.7883435582822086,0.5574556496723669,0.44254435032763306
YDR326C,-1,23.303838546554577,257,3489,2768,69,0.45951693756645906,0.06860651361452216,0.7883435582822086,0.5576154706728464,0.4423845293271536
YGL139W,-1,23.300241052342233,257,3490,2767,69,0.4593650311408173,0.0685882038964505,0.7883435582822086,0.5577752916733258,0.4422247083266741
YNL188W,-1,23.29095014973232,257,3491,2766,69,0.45921312471517545,0.06856990394877267,0.7883435582822086,0.5579351126738054,0.44206488732619464
YMR069W,-1,23.272500190156748,257,3492,2765,69,0.45906121828953367,0.06855161376367032,0.7883435582822086,0.5580949336742848,0.4419050663257152
YGR122W,-1,23.259320224152198,257,3493,2764,69,0.45890931186389183,0.06853333333333333,0.7883435582822086,0.5582547546747643,0.44174524532523574
YMR061W,-1,23.120004862877373,257,3494,2763,69,0.45875740543825005,0.06851506264996,0.7883435582822086,0.5584145756752438,0.4415854243247563
YNL297C,-1,22.920191232799084,257,3495,2762,69,0.4586054990126082,0.06849680170575694,0.7883435582822086,0.5585743966757232,0.4414256033242768
YNR072W,-1,22.81441855771823,257,3496,2761,69,0.45845359258696644,0.06847855049293898,0.7883435582822086,0.5587342176762027,0.4412657823237974
YKL017C,-1,22.6948153608436,257,3497,2760,69,0.4583016861613246,0.06846030900372936,0.7883435582822086,0.5588940386766821,0.44110596132331786
YMR025W,-1,22.639685534940988,257,3498,2759,69,0.4581497797356828,0.06844207723035953,0.7883435582822086,0.5590538596771616,0.4409461403228384
YDL102W,-1,22.632031547001638,257,3499,2758,69,0.457997873310041,0.06842385516506923,0.7883435582822086,0.559213680677641,0.44078631932235895
YKL088W,-1,22.615094853388797,257,3500,2757,69,0.4578459668843992,0.06840564280010647,0.7883435582822086,0.5593735016781205,0.4406264983218795
YDL127W,-1,22.545649603806005,257,3501,2756,69,0.4576940604587574,0.06838744012772752,0.7883435582822086,0.5595333226786,0.44046667732140005
YIL173W,-1,22.54148398160718,257,3502,2755,69,0.4575421540331156,0.06836924714019686,0.7883435582822086,0.5596931436790794,0.4403068563209206
YGR278W,-1,22.517606884281708,257,3503,2754,69,0.4573902476074738,0.06835106382978723,0.7883435582822086,0.5598529646795589,0.4401470353204411
YPL283C,-1,22.513620148146124,257,3504,2753,69,0.457238341181832,0.06833289018877958,0.7883435582822086,0.5600127856800383,0.43998721431996163
YBL105C,-1,22.490372376333433,257,3505,2752,69,0.4570864347561902,0.06831472620946305,0.7883435582822086,0.5601726066805178,0.4398273933194822
