Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR060C,YGL191W,1,7.660574,19.0,1002.0,9976.0,3.0,0.9086363911628723,0.8636363744735718,0.01860920712351799,0.00030063133453950286,0.9996993541717529
YKR016W,YNR007C,1,7.6273127,20.0,1001.0,9976.0,3.0,0.9087272882461548,0.8695651888847351,0.019588638097047806,0.00030063133453950286,0.9996993541717529
YIL155C,YKR006C,0,7.6270547,20.0,1001.0,9975.0,4.0,0.9086363911628723,0.8333333134651184,0.019588638097047806,0.0004008417599834502,0.9995991587638855
YKL137W,YBR024W,1,7.5835843,21.0,1000.0,9975.0,4.0,0.9087272882461548,0.8399999737739563,0.02056807093322277,0.0004008417599834502,0.9995991587638855
YLL009C,YDR231C,1,7.5577416,22.0,999.0,9975.0,4.0,0.9088181853294373,0.8461538553237915,0.021547501906752586,0.0004008417599834502,0.9995991587638855
YJL180C,YMR170C,0,7.555638,22.0,999.0,9974.0,5.0,0.9087272882461548,0.8148148059844971,0.021547501906752586,0.0005010521854273975,0.9994989633560181
YBR146W,YIL042C,0,7.5513563,22.0,999.0,9973.0,6.0,0.9086363911628723,0.7857142686843872,0.021547501906752586,0.0006012626690790057,0.9993987083435059
YJL063C,YGL037C,0,7.5445848,22.0,999.0,9972.0,7.0,0.9085454344749451,0.7586206793785095,0.021547501906752586,0.000701473094522953,0.9992985129356384
YKL170W,YBR006W,0,7.50685,22.0,999.0,9971.0,8.0,0.9084545373916626,0.7333333492279053,0.021547501906752586,0.0008016835199669003,0.999198317527771
YEL052W,YBR122C,0,7.4623456,22.0,999.0,9970.0,9.0,0.9083636403083801,0.7096773982048035,0.021547501906752586,0.0009018940036185086,0.9990981221199036
YGR062C,YLR080W,0,7.3282437,22.0,999.0,9969.0,10.0,0.9082727432250977,0.6875,0.021547501906752586,0.001002104370854795,0.9989978671073914
YOR317W,YDR462W,0,7.3003755,22.0,999.0,9968.0,11.0,0.9081818461418152,0.6666666865348816,0.021547501906752586,0.0011023149127140641,0.9988976716995239
YJL141C,YJL180C,0,7.256331,22.0,999.0,9967.0,12.0,0.9080908894538879,0.6470588445663452,0.021547501906752586,0.0012025253381580114,0.9987974762916565
YPL148C,YHR051W,0,7.254132,22.0,999.0,9966.0,13.0,0.9079999923706055,0.6285714507102966,0.021547501906752586,0.0013027357636019588,0.9986972808837891
YDR022C,YKL137W,1,7.235342,23.0,998.0,9966.0,13.0,0.9080908894538879,0.6388888955116272,0.02252693474292755,0.0013027357636019588,0.9986972808837891
YJL103C,YHR051W,0,7.2298956,23.0,998.0,9965.0,14.0,0.9079999923706055,0.6216216087341309,0.02252693474292755,0.001402946189045906,0.9985970258712769
YMR225C,YBR006W,0,7.225331,23.0,998.0,9964.0,15.0,0.907909095287323,0.6052631735801697,0.02252693474292755,0.0015031566144898534,0.9984968304634094
YDR258C,YDR079W,1,7.174704,24.0,997.0,9964.0,15.0,0.9079999923706055,0.6153846383094788,0.023506365716457367,0.0015031566144898534,0.9984968304634094
YNR002C,YKL003C,0,7.083037,24.0,997.0,9963.0,16.0,0.907909095287323,0.6000000238418579,0.023506365716457367,0.0016033670399338007,0.998396635055542
YPL118W,YOR003W,0,7.059397,24.0,997.0,9962.0,17.0,0.9078181982040405,0.5853658318519592,0.023506365716457367,0.001703577465377748,0.9982964396476746
YGR112W,YML091C,1,7.0492477,25.0,996.0,9962.0,17.0,0.907909095287323,0.5952380895614624,0.024485798552632332,0.001703577465377748,0.9982964396476746
YAL061W,YPL215W,0,7.0453353,25.0,996.0,9961.0,18.0,0.9078181982040405,0.5813953280448914,0.024485798552632332,0.0018037880072370172,0.9981961846351624
YDR350C,YEL020W-A,0,7.024215,25.0,996.0,9960.0,19.0,0.9077273011207581,0.5681818127632141,0.024485798552632332,0.0019039984326809645,0.9980959892272949
YNR007C,YPR020W,1,7.0098443,26.0,995.0,9960.0,19.0,0.9078181982040405,0.5777778029441833,0.025465229526162148,0.0019039984326809645,0.9980959892272949
YPL100W,YBR185C,1,6.998193,27.0,994.0,9960.0,19.0,0.907909095287323,0.5869565010070801,0.026444662362337112,0.0019039984326809645,0.9980959892272949
YDR322W,YNL223W,1,6.9744663,28.0,993.0,9960.0,19.0,0.9079999923706055,0.5957446694374084,0.027424093335866928,0.0019039984326809645,0.9980959892272949
YIL157C,YAL061W,0,6.948693,28.0,993.0,9959.0,20.0,0.907909095287323,0.5833333134651184,0.027424093335866928,0.00200420874170959,0.9979957938194275
YEL020W-A,YKR065C,1,6.9019055,29.0,992.0,9959.0,20.0,0.9079999923706055,0.5918367505073547,0.028403526172041893,0.00200420874170959,0.9979957938194275
YCR003W,YJR102C,0,6.8590817,29.0,992.0,9958.0,21.0,0.907909095287323,0.5799999833106995,0.028403526172041893,0.002104419283568859,0.9978955984115601
YGR165W,YAL028W,0,6.858201,29.0,992.0,9957.0,22.0,0.9078181982040405,0.5686274766921997,0.028403526172041893,0.0022046298254281282,0.9977953433990479
YBR185C,YMR060C,1,6.8271513,30.0,991.0,9957.0,22.0,0.907909095287323,0.5769230723381042,0.02938295714557171,0.0022046298254281282,0.9977953433990479
YLL040C,YMR002W,1,6.824203,31.0,990.0,9957.0,22.0,0.9079999923706055,0.5849056839942932,0.030362389981746674,0.0022046298254281282,0.9977953433990479
YLR377C,YHR059W,0,6.77838,31.0,990.0,9956.0,23.0,0.907909095287323,0.5740740895271301,0.030362389981746674,0.0023048401344567537,0.9976951479911804
YJL155C,YJL112W,0,6.7510047,31.0,990.0,9955.0,24.0,0.9078181982040405,0.5636363625526428,0.030362389981746674,0.002405050676316023,0.997594952583313
YDR462W,YOR137C,0,6.7384152,31.0,990.0,9954.0,25.0,0.9077273011207581,0.5535714030265808,0.030362389981746674,0.0025052609853446484,0.9974947571754456
YCR003W,YKL210W,0,6.7349205,31.0,990.0,9953.0,26.0,0.9076363444328308,0.5438596606254578,0.030362389981746674,0.0026054715272039175,0.9973945021629333
YPR067W,YCR046C,0,6.698405,31.0,990.0,9952.0,27.0,0.9075454473495483,0.5344827771186829,0.030362389981746674,0.002705681836232543,0.9972943067550659
YDL113C,YGR082W,1,6.6932178,32.0,989.0,9952.0,27.0,0.9076363444328308,0.5423728823661804,0.03134182095527649,0.002705681836232543,0.9972943067550659
YIL146C,YIL157C,1,6.665919,33.0,988.0,9952.0,27.0,0.9077273011207581,0.550000011920929,0.032321251928806305,0.002705681836232543,0.9972943067550659
YJR095W,YPR067W,0,6.630793,33.0,988.0,9951.0,28.0,0.9076363444328308,0.5409836173057556,0.032321251928806305,0.002805892378091812,0.9971941113471985
YBR170C,YCR046C,0,6.630688,33.0,988.0,9950.0,29.0,0.9075454473495483,0.5322580933570862,0.032321251928806305,0.0029061029199510813,0.997093915939331
YIL157C,YML042W,0,6.629229,33.0,988.0,9949.0,30.0,0.9074545502662659,0.523809552192688,0.032321251928806305,0.0030063132289797068,0.9969936609268188
YDL198C,YPL240C,1,6.60667,34.0,987.0,9949.0,30.0,0.9075454473495483,0.53125,0.03330068662762642,0.0030063132289797068,0.9969936609268188
YKR016W,YJR045C,1,6.5887637,35.0,986.0,9949.0,30.0,0.9076363444328308,0.5384615659713745,0.034280117601156235,0.0030063132289797068,0.9969936609268188
YKL195W,YGL059W,1,6.506446,36.0,985.0,9949.0,30.0,0.9077273011207581,0.5454545617103577,0.03525954857468605,0.0030063132289797068,0.9969936609268188
YIR036C,YCR046C,0,6.4976344,36.0,985.0,9948.0,31.0,0.9076363444328308,0.5373134613037109,0.03525954857468605,0.003106523770838976,0.9968934655189514
YKL170W,YOR317W,0,6.479749,36.0,985.0,9947.0,32.0,0.9075454473495483,0.529411792755127,0.03525954857468605,0.0032067340798676014,0.996793270111084
YDL234C,YMR257C,0,6.469528,36.0,985.0,9946.0,33.0,0.9074545502662659,0.52173912525177,0.03525954857468605,0.0033069446217268705,0.9966930747032166
YBR185C,YOL060C,1,6.4655795,37.0,984.0,9946.0,33.0,0.9075454473495483,0.5285714268684387,0.036238979548215866,0.0033069446217268705,0.9966930747032166
YLR203C,YGR028W,1,6.4641542,38.0,983.0,9946.0,33.0,0.9076363444328308,0.5352112650871277,0.03721841424703598,0.0033069446217268705,0.9966930747032166
YIL098C,YMR150C,1,6.43833,39.0,982.0,9946.0,33.0,0.9077273011207581,0.5416666865348816,0.038197845220565796,0.0033069446217268705,0.9966930747032166
YEL039C,YNL037C,0,6.437838,39.0,982.0,9945.0,34.0,0.9076363444328308,0.534246563911438,0.038197845220565796,0.003407154930755496,0.9965928196907043
YGR112W,YPL118W,0,6.430755,39.0,982.0,9944.0,35.0,0.9075454473495483,0.5270270109176636,0.038197845220565796,0.003507365472614765,0.9964926242828369
YIL098C,YIR024C,1,6.4282384,40.0,981.0,9944.0,35.0,0.9076363444328308,0.5333333611488342,0.03917727619409561,0.003507365472614765,0.9964926242828369
YML081C-A,YKR065C,1,6.417632,41.0,980.0,9944.0,35.0,0.9077273011207581,0.5394737124443054,0.040156710892915726,0.003507365472614765,0.9964926242828369
YKL053C-A,YOL071W,1,6.417463,42.0,979.0,9944.0,35.0,0.9078181982040405,0.5454545617103577,0.04113614186644554,0.003507365472614765,0.9964926242828369
YGR183C,YPL240C,1,6.387856,43.0,978.0,9944.0,35.0,0.907909095287323,0.5512820482254028,0.04211557283997536,0.003507365472614765,0.9964926242828369
YNL070W,YIL098C,1,6.3676667,44.0,977.0,9944.0,35.0,0.9079999923706055,0.5569620132446289,0.04309500381350517,0.003507365472614765,0.9964926242828369
YGR165W,YLR120C,0,6.367053,44.0,977.0,9943.0,36.0,0.907909095287323,0.550000011920929,0.04309500381350517,0.0036075760144740343,0.9963924288749695
YHL035C,YPL215W,0,6.362471,44.0,977.0,9942.0,37.0,0.9078181982040405,0.5432098507881165,0.04309500381350517,0.00370778632350266,0.996292233467102
YEL020W-A,YDR511W,1,6.361258,45.0,976.0,9942.0,37.0,0.907909095287323,0.5487805008888245,0.04407443851232529,0.00370778632350266,0.996292233467102
YLR395C,YKL086W,0,6.331304,45.0,976.0,9941.0,38.0,0.9078181982040405,0.5421686768531799,0.04407443851232529,0.003807996865361929,0.9961919784545898
YOL023W,YBL099W,0,6.3010473,45.0,976.0,9940.0,39.0,0.9077273011207581,0.5357142686843872,0.04407443851232529,0.003908207174390554,0.9960917830467224
YHL021C,YHR116W,1,6.2887692,46.0,975.0,9940.0,39.0,0.9078181982040405,0.5411764979362488,0.0450538694858551,0.003908207174390554,0.9960917830467224
YMR060C,YLR295C,1,6.2874093,47.0,974.0,9940.0,39.0,0.907909095287323,0.5465116500854492,0.04603330045938492,0.003908207174390554,0.9960917830467224
YBR173C,YKL003C,0,6.284247,47.0,974.0,9939.0,40.0,0.9078181982040405,0.540229856967926,0.04603330045938492,0.00400841748341918,0.995991587638855
YDR529C,YKR065C,1,6.254148,48.0,973.0,9939.0,40.0,0.907909095287323,0.5454545617103577,0.047012731432914734,0.00400841748341918,0.995991587638855
YGR165W,YPR001W,0,6.2302985,48.0,973.0,9938.0,41.0,0.9078181982040405,0.5393258333206177,0.047012731432914734,0.004108628258109093,0.9958913922309875
YOR020C,YBR217W,1,6.226103,49.0,972.0,9938.0,41.0,0.907909095287323,0.5444444417953491,0.04799216613173485,0.004108628258109093,0.9958913922309875
YDR313C,YKL058W,0,6.2253237,49.0,972.0,9937.0,42.0,0.9078181982040405,0.5384615659713745,0.04799216613173485,0.004208838567137718,0.9957911372184753
YDL149W,YNL070W,1,6.225119,50.0,971.0,9937.0,42.0,0.907909095287323,0.54347825050354,0.048971597105264664,0.004208838567137718,0.9957911372184753
YPR026W,YBR120C,0,6.2186685,50.0,971.0,9936.0,43.0,0.9078181982040405,0.5376344323158264,0.048971597105264664,0.004309048876166344,0.9956909418106079
YMR225C,YDR059C,0,6.1949635,50.0,971.0,9935.0,44.0,0.9077273011207581,0.5319148898124695,0.048971597105264664,0.0044092596508562565,0.9955907464027405
YKL170W,YHL035C,0,6.177878,50.0,971.0,9934.0,45.0,0.9076363444328308,0.5263158082962036,0.048971597105264664,0.004509469959884882,0.995490550994873
YPR100W,YFR049W,0,6.1773067,50.0,971.0,9933.0,46.0,0.9075454473495483,0.5208333134651184,0.048971597105264664,0.0046096802689135075,0.9953902959823608
YKR006C,YML057W,0,6.17409,50.0,971.0,9932.0,47.0,0.9074545502662659,0.5154638886451721,0.048971597105264664,0.004709890577942133,0.9952901005744934
YGR170W,YCR046C,0,6.1673937,50.0,971.0,9931.0,48.0,0.9073636531829834,0.5102040767669678,0.048971597105264664,0.004810101352632046,0.995189905166626
YHR116W,YNL315C,1,6.16651,51.0,970.0,9931.0,48.0,0.9074545502662659,0.5151515007019043,0.04995102807879448,0.004810101352632046,0.995189905166626
YNR007C,YDL198C,1,6.163259,52.0,969.0,9931.0,48.0,0.9075454473495483,0.5199999809265137,0.050930459052324295,0.004810101352632046,0.995189905166626
YDR096W,YPL132W,0,6.158626,52.0,969.0,9930.0,49.0,0.9074545502662659,0.5148515105247498,0.050930459052324295,0.004910311661660671,0.9950897097587585
YHR059W,YBL080C,0,6.1574616,52.0,969.0,9929.0,50.0,0.9073636531829834,0.5098039507865906,0.050930459052324295,0.005010521970689297,0.9949894547462463
YMR012W,YDR322C-A,1,6.152636,53.0,968.0,9929.0,50.0,0.9074545502662659,0.5145630836486816,0.05190989375114441,0.005010521970689297,0.9949894547462463
YKL170W,YKR089C,0,6.1381154,53.0,968.0,9928.0,51.0,0.9073636531829834,0.5096153616905212,0.05190989375114441,0.0051107327453792095,0.9948892593383789
YPL134C,YMR091C,0,6.1369824,53.0,968.0,9927.0,52.0,0.9072727560997009,0.5047619342803955,0.05190989375114441,0.005210943054407835,0.9947890639305115
YOL027C,YDR512C,1,6.1208196,54.0,967.0,9927.0,52.0,0.9073636531829834,0.5094339847564697,0.052889324724674225,0.005210943054407835,0.9947890639305115
YLR203C,YOR211C,1,6.1038756,55.0,966.0,9927.0,52.0,0.9074545502662659,0.514018714427948,0.05386875569820404,0.005210943054407835,0.9947890639305115
YMR284W,YEL020W-A,0,6.0937457,55.0,966.0,9926.0,53.0,0.9073636531829834,0.5092592835426331,0.05386875569820404,0.0053111533634364605,0.994688868522644
YLL009C,YGR144W,1,6.0935903,56.0,965.0,9926.0,53.0,0.9074545502662659,0.5137614607810974,0.054848186671733856,0.0053111533634364605,0.994688868522644
YJL180C,YKL195W,1,6.088101,57.0,964.0,9926.0,53.0,0.9075454473495483,0.5181818008422852,0.05582762137055397,0.0053111533634364605,0.994688868522644
YGR165W,YGL237C,0,6.0622244,57.0,964.0,9925.0,54.0,0.9074545502662659,0.5135135054588318,0.05582762137055397,0.005411363672465086,0.9945886135101318
YDR350C,YGR165W,0,6.06023,57.0,964.0,9924.0,55.0,0.9073636531829834,0.5089285969734192,0.05582762137055397,0.005511574447154999,0.9944884181022644
YNL005C,YLR425W,0,6.056234,57.0,964.0,9923.0,56.0,0.9072727560997009,0.5044247508049011,0.05582762137055397,0.005611784756183624,0.994388222694397
YLR289W,YDR204W,0,6.0315223,57.0,964.0,9922.0,57.0,0.9071817994117737,0.5,0.05582762137055397,0.00571199506521225,0.9942880272865295
YOR187W,YIR039C,0,6.028581,57.0,964.0,9921.0,58.0,0.9070909023284912,0.4956521689891815,0.05582762137055397,0.0058122058399021626,0.9941877722740173
YBR179C,YKL141W,1,6.008454,58.0,963.0,9921.0,58.0,0.9071817994117737,0.5,0.056807052344083786,0.0058122058399021626,0.9941877722740173
YJL180C,YBL045C,1,6.007942,59.0,962.0,9921.0,58.0,0.9072727560997009,0.504273533821106,0.0577864833176136,0.0058122058399021626,0.9941877722740173
YGR170W,YOR187W,0,5.997548,59.0,962.0,9920.0,59.0,0.9071817994117737,0.5,0.0577864833176136,0.005912416148930788,0.9940875768661499
YDR462W,YIL042C,0,5.9966273,59.0,962.0,9919.0,60.0,0.9070909023284912,0.4957983195781708,0.0577864833176136,0.0060126264579594135,0.9939873814582825
YPR140W,YGR101W,1,5.9954286,60.0,961.0,9919.0,60.0,0.9071817994117737,0.5,0.05876591429114342,0.0060126264579594135,0.9939873814582825
YBL078C,YJR135W-A,1,5.9672036,61.0,960.0,9919.0,60.0,0.9072727560997009,0.5041322112083435,0.05974534898996353,0.0060126264579594135,0.9939873814582825
YDL149W,YLR304C,1,5.9661922,62.0,959.0,9919.0,60.0,0.9073636531829834,0.5081967115402222,0.06072477996349335,0.0060126264579594135,0.9939873814582825
YEL022W,YIR038C,0,5.9414306,62.0,959.0,9918.0,61.0,0.9072727560997009,0.5040650367736816,0.06072477996349335,0.006112836766988039,0.993887186050415
YKL141W,YNL242W,1,5.9399223,63.0,958.0,9918.0,61.0,0.9073636531829834,0.5080645084381104,0.06170421093702316,0.006112836766988039,0.993887186050415
YIL042C,YBR037C,1,5.9323163,64.0,957.0,9918.0,61.0,0.9074545502662659,0.5120000243186951,0.06268364191055298,0.006112836766988039,0.993887186050415
YLR178C,YGR062C,0,5.922508,64.0,957.0,9917.0,62.0,0.9073636531829834,0.5079365372657776,0.06268364191055298,0.006213047541677952,0.9937869310379028
YKL141W,YGR028W,1,5.9107223,65.0,956.0,9917.0,62.0,0.9074545502662659,0.5118110179901123,0.0636630728840828,0.006213047541677952,0.9937869310379028
YGL038C,YML009C,0,5.9017034,65.0,956.0,9916.0,63.0,0.9073636531829834,0.5078125,0.0636630728840828,0.006313257850706577,0.9936867356300354
YPL215W,YGL191W,1,5.8848157,66.0,955.0,9916.0,63.0,0.9074545502662659,0.5116279125213623,0.06464250385761261,0.006313257850706577,0.9936867356300354
YOR037W,YDR322C-A,1,5.8816156,67.0,954.0,9916.0,63.0,0.9075454473495483,0.5153846144676208,0.06562194228172302,0.006313257850706577,0.9936867356300354
YMR257C,YKL195W,1,5.87915,68.0,953.0,9916.0,63.0,0.9076363444328308,0.5190839767456055,0.06660137325525284,0.006313257850706577,0.9936867356300354
YGR244C,YBR120C,0,5.8764863,68.0,953.0,9915.0,64.0,0.9075454473495483,0.5151515007019043,0.06660137325525284,0.006413468159735203,0.993586540222168
YLL006W,YIL098C,1,5.8739524,69.0,952.0,9915.0,64.0,0.9076363444328308,0.518796980381012,0.06758080422878265,0.006413468159735203,0.993586540222168
YKL003C,YMR100W,0,5.858993,69.0,952.0,9914.0,65.0,0.9075454473495483,0.5149253606796265,0.06758080422878265,0.006513678934425116,0.9934863448143005
YHR059W,YDR223W,0,5.8543725,69.0,952.0,9913.0,66.0,0.9074545502662659,0.5111111402511597,0.06758080422878265,0.006613889243453741,0.9933860898017883
YBR269C,YMR257C,1,5.848505,70.0,951.0,9913.0,66.0,0.9075454473495483,0.5147058963775635,0.06856023520231247,0.006613889243453741,0.9933860898017883
YNL070W,YLR423C,1,5.845583,71.0,950.0,9913.0,66.0,0.9076363444328308,0.5182482004165649,0.06953966617584229,0.006613889243453741,0.9933860898017883
YOR045W,YBR262C,1,5.837427,72.0,949.0,9913.0,66.0,0.9077273011207581,0.52173912525177,0.0705190971493721,0.006613889243453741,0.9933860898017883
YDR177W,YMR170C,0,5.836188,72.0,949.0,9912.0,67.0,0.9076363444328308,0.5179855823516846,0.0705190971493721,0.0067140995524823666,0.9932858943939209
YIR038C,YDR268W,0,5.8336964,72.0,949.0,9911.0,68.0,0.9075454473495483,0.5142857432365417,0.0705190971493721,0.006814309861510992,0.9931856989860535
YAL010C,YDR079W,1,5.829967,73.0,948.0,9911.0,68.0,0.9076363444328308,0.5177304744720459,0.07149852812290192,0.006814309861510992,0.9931856989860535
YBR212W,YGR029W,1,5.8263125,74.0,947.0,9911.0,68.0,0.9077273011207581,0.5211267471313477,0.07247795909643173,0.006814309861510992,0.9931856989860535
YFL016C,YLR008C,1,5.8190417,75.0,946.0,9911.0,68.0,0.9078181982040405,0.5244755148887634,0.07345739752054214,0.006814309861510992,0.9931856989860535
YML081C-A,YGR256W,0,5.7993283,75.0,946.0,9910.0,69.0,0.9077273011207581,0.5208333134651184,0.07345739752054214,0.006914520636200905,0.993085503578186
YHL035C,YBR251W,0,5.7988,75.0,946.0,9909.0,70.0,0.9076363444328308,0.517241358757019,0.07345739752054214,0.00701473094522953,0.9929852485656738
YLR304C,YJR080C,1,5.7978425,76.0,945.0,9909.0,70.0,0.9077273011207581,0.5205479264259338,0.07443682849407196,0.00701473094522953,0.9929852485656738
YIL022W,YDL113C,1,5.7814145,77.0,944.0,9909.0,70.0,0.9078181982040405,0.523809552192688,0.07541625946760178,0.00701473094522953,0.9929852485656738
YJR080C,YGR181W,1,5.7808423,78.0,943.0,9909.0,70.0,0.907909095287323,0.5270270109176636,0.07639569044113159,0.00701473094522953,0.9929852485656738
YGR174C,YIL062C,1,5.7779346,79.0,942.0,9909.0,70.0,0.9079999923706055,0.5302013158798218,0.07737512141466141,0.00701473094522953,0.9929852485656738
YNL133C,YOR232W,0,5.7755904,79.0,942.0,9908.0,71.0,0.907909095287323,0.5266666412353516,0.07737512141466141,0.007114941254258156,0.9928850531578064
YBR269C,YNR018W,1,5.770042,80.0,941.0,9908.0,71.0,0.9079999923706055,0.5298013091087341,0.07835455238819122,0.007114941254258156,0.9928850531578064
YLR163C,YGR029W,1,5.759191,81.0,940.0,9908.0,71.0,0.9080908894538879,0.5328947305679321,0.07933398336172104,0.007114941254258156,0.9928850531578064
YLR203C,YNL242W,1,5.756949,82.0,939.0,9908.0,71.0,0.9081818461418152,0.5359477400779724,0.08031342178583145,0.007114941254258156,0.9928850531578064
YKR006C,YGL161C,0,5.749648,82.0,939.0,9907.0,72.0,0.9080908894538879,0.5324675440788269,0.08031342178583145,0.007215152028948069,0.992784857749939
YGL048C,YKR006C,0,5.745895,82.0,939.0,9906.0,73.0,0.9079999923706055,0.5290322303771973,0.08031342178583145,0.007315362337976694,0.9926846623420715
YNL100W,YML030W,1,5.745582,83.0,938.0,9906.0,73.0,0.9080908894538879,0.5320512652397156,0.08129285275936127,0.007315362337976694,0.9926846623420715
YBR179C,YOL071W,1,5.7434707,84.0,937.0,9906.0,73.0,0.9081818461418152,0.5350318551063538,0.08227228373289108,0.007315362337976694,0.9926846623420715
YJL036W,YBR120C,1,5.7422285,85.0,936.0,9906.0,73.0,0.9082727432250977,0.5379746556282043,0.0832517147064209,0.007315362337976694,0.9926846623420715
YGR231C,YPL250C,1,5.739283,86.0,935.0,9906.0,73.0,0.9083636403083801,0.5408805012702942,0.08423114567995071,0.007315362337976694,0.9926846623420715
YDR512C,YDL217C,1,5.733022,87.0,934.0,9906.0,73.0,0.9084545373916626,0.543749988079071,0.08521057665348053,0.007315362337976694,0.9926846623420715
YIL065C,YBR230C,1,5.7276516,88.0,933.0,9906.0,73.0,0.9085454344749451,0.5465838313102722,0.08619000762701035,0.007315362337976694,0.9926846623420715
YGR132C,YFL036W,1,5.7148576,89.0,932.0,9906.0,73.0,0.9086363911628723,0.5493826866149902,0.08716943860054016,0.007315362337976694,0.9926846623420715
YBR251W,YOL122C,0,5.713612,89.0,932.0,9905.0,74.0,0.9085454344749451,0.546012282371521,0.08716943860054016,0.00741557264700532,0.9925844073295593
YDR077W,YBR262C,1,5.707772,90.0,931.0,9905.0,74.0,0.9086363911628723,0.5487805008888245,0.08814887702465057,0.00741557264700532,0.9925844073295593
YKR016W,YNL315C,1,5.704532,91.0,930.0,9905.0,74.0,0.9087272882461548,0.5515151619911194,0.08912830799818039,0.00741557264700532,0.9925844073295593
YCR003W,YOR155C,0,5.7032733,91.0,930.0,9904.0,75.0,0.9086363911628723,0.5481927990913391,0.08912830799818039,0.007515782956033945,0.9924842119216919
YBR185C,YKR065C,1,5.701671,92.0,929.0,9904.0,75.0,0.9087272882461548,0.5508981943130493,0.0901077389717102,0.007515782956033945,0.9924842119216919
YCR079W,YNL242W,1,5.6902943,93.0,928.0,9904.0,75.0,0.9088181853294373,0.5535714030265808,0.09108716994524002,0.007515782956033945,0.9924842119216919
YPR140W,YAL005C,1,5.6896644,94.0,927.0,9904.0,75.0,0.9089090824127197,0.5562130212783813,0.09206660091876984,0.007515782956033945,0.9924842119216919
YGR183C,YDR393W,1,5.6864676,95.0,926.0,9904.0,75.0,0.9089999794960022,0.5588235259056091,0.09304603189229965,0.007515782956033945,0.9924842119216919
YGR101W,YOR045W,1,5.6748095,96.0,925.0,9904.0,75.0,0.9090909361839294,0.5614035129547119,0.09402546286582947,0.007515782956033945,0.9924842119216919
