Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR112W,YHR005C-A,1,7.9547324,22.0,1018.0,9958.0,2.0,0.9072727560997009,0.9166666865348816,0.021153846755623817,0.0002008032170124352,0.9997991919517517
YKL138C,YLL041C,0,7.9336557,22.0,1018.0,9957.0,3.0,0.9071817994117737,0.8799999952316284,0.021153846755623817,0.0003012048255186528,0.99969881772995
YBR268W,YOL100W,0,7.910266,22.0,1018.0,9956.0,4.0,0.9070909023284912,0.8461538553237915,0.021153846755623817,0.0004016064340248704,0.9995983839035034
YBR037C,YGR028W,1,7.8273354,23.0,1017.0,9956.0,4.0,0.9071817994117737,0.8518518805503845,0.02211538515985012,0.0004016064340248704,0.9995983839035034
YOL009C,YGR082W,1,7.8177214,24.0,1016.0,9956.0,4.0,0.9072727560997009,0.8571428656578064,0.023076923564076424,0.0004016064340248704,0.9995983839035034
YGR132C,YMR302C,1,7.7754045,25.0,1015.0,9956.0,4.0,0.9073636531829834,0.8620689511299133,0.024038461968302727,0.0004016064340248704,0.9995983839035034
YER058W,YDL107W,1,7.7564373,26.0,1014.0,9956.0,4.0,0.9074545502662659,0.8666666746139526,0.02500000037252903,0.0004016064340248704,0.9995983839035034
YLR259C,YNR020C,1,7.749268,27.0,1013.0,9956.0,4.0,0.9075454473495483,0.8709677457809448,0.025961538776755333,0.0004016064340248704,0.9995983839035034
YDR425W,YPL173W,0,7.6368933,27.0,1013.0,9955.0,5.0,0.9074545502662659,0.84375,0.025961538776755333,0.0005020080134272575,0.9994980096817017
YEL020W-A,YDL142C,1,7.627067,28.0,1012.0,9955.0,5.0,0.9075454473495483,0.8484848737716675,0.026923077180981636,0.0005020080134272575,0.9994980096817017
YNL244C,YOR346W,0,7.561004,28.0,1012.0,9954.0,6.0,0.9074545502662659,0.8235294222831726,0.026923077180981636,0.0006024096510373056,0.9993975758552551
YPL097W,YER012W,0,7.4751925,28.0,1012.0,9953.0,7.0,0.9073636531829834,0.800000011920929,0.026923077180981636,0.0007028112304396927,0.9992972016334534
YJR080C,YIR024C,1,7.449464,29.0,1011.0,9953.0,7.0,0.9074545502662659,0.8055555820465088,0.02788461558520794,0.0007028112304396927,0.9992972016334534
YNL306W,YDR079W,0,7.4005175,29.0,1011.0,9952.0,8.0,0.9073636531829834,0.7837837934494019,0.02788461558520794,0.0008032128680497408,0.9991967678070068
YBR185C,YLR423C,1,7.377322,30.0,1010.0,9952.0,8.0,0.9074545502662659,0.7894737124443054,0.028846153989434242,0.0008032128680497408,0.9991967678070068
YBR269C,YPR020W,1,7.36677,31.0,1009.0,9952.0,8.0,0.9075454473495483,0.7948718070983887,0.029807692393660545,0.0008032128680497408,0.9991967678070068
YGR231C,YNR020C,1,7.3569694,32.0,1008.0,9952.0,8.0,0.9076363444328308,0.800000011920929,0.03076923079788685,0.0008032128680497408,0.9991967678070068
YLR203C,YDR393W,1,7.3427477,33.0,1007.0,9952.0,8.0,0.9077273011207581,0.8048780560493469,0.0317307710647583,0.0008032128680497408,0.9991967678070068
YMR002W,YKL134C,1,7.3094225,34.0,1006.0,9952.0,8.0,0.9078181982040405,0.8095238208770752,0.032692309468984604,0.0008032128680497408,0.9991967678070068
YNL055C,YOR211C,1,7.301322,35.0,1005.0,9952.0,8.0,0.907909095287323,0.8139534592628479,0.03365384787321091,0.0008032128680497408,0.9991967678070068
YNL131W,YDL107W,1,7.251035,36.0,1004.0,9952.0,8.0,0.9079999923706055,0.8181818127632141,0.03461538627743721,0.0008032128680497408,0.9991967678070068
YOR045W,YLR174W,0,7.23618,36.0,1004.0,9951.0,9.0,0.907909095287323,0.800000011920929,0.03461538627743721,0.0009036144474521279,0.9990963935852051
YJL180C,YKL134C,1,7.2092814,37.0,1003.0,9951.0,9.0,0.9079999923706055,0.804347813129425,0.03557692468166351,0.0009036144474521279,0.9990963935852051
YLR304C,YBR269C,1,7.206349,38.0,1002.0,9951.0,9.0,0.9080908894538879,0.8085106611251831,0.036538463085889816,0.0009036144474521279,0.9990963935852051
YML081C-A,YDR322C-A,1,7.2059593,39.0,1001.0,9951.0,9.0,0.9081818461418152,0.8125,0.03750000149011612,0.0009036144474521279,0.9990963935852051
YPR133W-A,YML081C-A,1,7.19404,40.0,1000.0,9951.0,9.0,0.9082727432250977,0.8163265585899353,0.03846153989434242,0.0009036144474521279,0.9990963935852051
YKL134C,YGR028W,1,7.190921,41.0,999.0,9951.0,9.0,0.9083636403083801,0.8199999928474426,0.039423078298568726,0.0009036144474521279,0.9990963935852051
YNL131W,YEL020W-A,1,7.1493416,42.0,998.0,9951.0,9.0,0.9084545373916626,0.8235294222831726,0.04038461670279503,0.0009036144474521279,0.9990963935852051
YPR140W,YKL134C,1,7.137877,43.0,997.0,9951.0,9.0,0.9085454344749451,0.8269230723381042,0.04134615510702133,0.0009036144474521279,0.9990963935852051
YBR268W,YBR026C,0,7.1332674,43.0,997.0,9950.0,10.0,0.9084545373916626,0.8113207817077637,0.04134615510702133,0.001004016026854515,0.9989959597587585
YNL242W,YDL107W,1,7.132977,44.0,996.0,9950.0,10.0,0.9085454344749451,0.8148148059844971,0.042307693511247635,0.001004016026854515,0.9989959597587585
YJR080C,YDR393W,1,7.099674,45.0,995.0,9950.0,10.0,0.9086363911628723,0.8181818127632141,0.04326923191547394,0.001004016026854515,0.9989959597587585
YDR375C,YOR045W,1,7.058107,46.0,994.0,9950.0,10.0,0.9087272882461548,0.8214285969734192,0.04423077031970024,0.001004016026854515,0.9989959597587585
YIL065C,YOR211C,1,7.052507,47.0,993.0,9950.0,10.0,0.9088181853294373,0.8245614171028137,0.045192308723926544,0.001004016026854515,0.9989959597587585
YKL053C-A,YBR024W,1,7.0259395,48.0,992.0,9950.0,10.0,0.9089090824127197,0.8275862336158752,0.04615384712815285,0.001004016026854515,0.9989959597587585
YGL059W,YBR262C,1,7.020148,49.0,991.0,9950.0,10.0,0.9089999794960022,0.8305084705352783,0.04711538553237915,0.001004016026854515,0.9989959597587585
YDL149W,YLR203C,1,7.015279,50.0,990.0,9950.0,10.0,0.9090909361839294,0.8333333134651184,0.048076923936605453,0.001004016026854515,0.9989959597587585
YNL055C,YDR322C-A,1,6.9914923,51.0,989.0,9950.0,10.0,0.9091818332672119,0.8360655903816223,0.04903846234083176,0.001004016026854515,0.9989959597587585
YPL013C,YDR258C,0,6.9623346,51.0,989.0,9949.0,11.0,0.9090909361839294,0.8225806355476379,0.04903846234083176,0.001104417722672224,0.9988955855369568
YNR007C,YPL098C,1,6.960899,52.0,988.0,9949.0,11.0,0.9091818332672119,0.8253968358039856,0.05000000074505806,0.001104417722672224,0.9988955855369568
YPR083W,YIR024C,1,6.9098096,53.0,987.0,9949.0,11.0,0.9092727303504944,0.828125,0.05096153914928436,0.001104417722672224,0.9988955855369568
YOR120W,YMR002W,0,6.87331,53.0,987.0,9948.0,12.0,0.9091818332672119,0.8153846263885498,0.05096153914928436,0.0012048193020746112,0.9987951517105103
YDR529C,YGR101W,1,6.8732677,54.0,986.0,9948.0,12.0,0.9092727303504944,0.8181818127632141,0.051923077553510666,0.0012048193020746112,0.9987951517105103
YGR028W,YDR296W,1,6.855776,55.0,985.0,9948.0,12.0,0.9093636274337769,0.8208954930305481,0.05288461595773697,0.0012048193020746112,0.9987951517105103
YBR212W,YDR296W,1,6.8547955,56.0,984.0,9948.0,12.0,0.9094545245170593,0.8235294222831726,0.05384615436196327,0.0012048193020746112,0.9987951517105103
YBR179C,YGR062C,1,6.809492,57.0,983.0,9948.0,12.0,0.9095454812049866,0.8260869383811951,0.054807692766189575,0.0012048193020746112,0.9987951517105103
YAL008W,YOR211C,1,6.7902317,58.0,982.0,9948.0,12.0,0.909636378288269,0.8285714387893677,0.05576923117041588,0.0012048193020746112,0.9987951517105103
YGR101W,YJR034W,1,6.768938,59.0,981.0,9948.0,12.0,0.9097272753715515,0.8309859037399292,0.05673076957464218,0.0012048193020746112,0.9987951517105103
YIL093C,YGL096W,0,6.7629013,59.0,981.0,9947.0,13.0,0.909636378288269,0.8194444179534912,0.05673076957464218,0.0013052208814769983,0.9986947774887085
YKL053C-A,YDL217C,1,6.7511206,60.0,980.0,9947.0,13.0,0.9097272753715515,0.8219178318977356,0.057692307978868484,0.0013052208814769983,0.9986947774887085
YIL022W,YER058W,1,6.7469387,61.0,979.0,9947.0,13.0,0.909818172454834,0.8243243098258972,0.05865384638309479,0.0013052208814769983,0.9986947774887085
YLR370C,YKL194C,0,6.721735,61.0,979.0,9946.0,14.0,0.9097272753715515,0.8133333325386047,0.05865384638309479,0.0014056224608793855,0.9985944032669067
YIL042C,YPL215W,1,6.7190104,62.0,978.0,9946.0,14.0,0.909818172454834,0.8157894611358643,0.05961538478732109,0.0014056224608793855,0.9985944032669067
YNL173C,YLR070C,0,6.7178154,62.0,978.0,9945.0,15.0,0.9097272753715515,0.8051947951316833,0.05961538478732109,0.0015060240402817726,0.9984939694404602
YBR026C,YOR045W,0,6.7098083,62.0,978.0,9944.0,16.0,0.909636378288269,0.7948718070983887,0.05961538478732109,0.0016064257360994816,0.9983935952186584
YDR529C,YFR004W,1,6.691202,63.0,977.0,9944.0,16.0,0.9097272753715515,0.797468364238739,0.060576923191547394,0.0016064257360994816,0.9983935952186584
YHL021C,YNL005C,1,6.660652,64.0,976.0,9944.0,16.0,0.909818172454834,0.800000011920929,0.0615384615957737,0.0016064257360994816,0.9983935952186584
YBR005W,YLR038C,0,6.6227794,64.0,976.0,9943.0,17.0,0.9097272753715515,0.790123462677002,0.0615384615957737,0.0017068273155018687,0.9982931613922119
YDR216W,YPL173W,0,6.618224,64.0,976.0,9942.0,18.0,0.909636378288269,0.7804877758026123,0.0615384615957737,0.0018072288949042559,0.9981927871704102
YDL149W,YDR079W,1,6.611964,65.0,975.0,9942.0,18.0,0.9097272753715515,0.7831325531005859,0.0625,0.0018072288949042559,0.9981927871704102
YNL121C,YEL059C-A,1,6.5674834,66.0,974.0,9942.0,18.0,0.909818172454834,0.7857142686843872,0.0634615421295166,0.0018072288949042559,0.9981927871704102
YNL121C,YDR231C,1,6.563676,67.0,973.0,9942.0,18.0,0.9099090695381165,0.7882353067398071,0.0644230768084526,0.0018072288949042559,0.9981927871704102
YNL131W,YOR037W,1,6.5453,68.0,972.0,9942.0,18.0,0.9100000262260437,0.7906976938247681,0.06538461893796921,0.0018072288949042559,0.9981927871704102
YNL121C,YBR120C,1,6.515309,69.0,971.0,9942.0,18.0,0.9100909233093262,0.7931034564971924,0.06634615361690521,0.0018072288949042559,0.9981927871704102
YKR016W,YJL003W,1,6.4545965,70.0,970.0,9942.0,18.0,0.9101818203926086,0.7954545617103577,0.06730769574642181,0.0018072288949042559,0.9981927871704102
YEL020W-A,YKR087C,1,6.4542713,71.0,969.0,9942.0,18.0,0.9102727174758911,0.7977527976036072,0.06826923042535782,0.0018072288949042559,0.9981927871704102
YJL003W,YBR230C,1,6.4455833,72.0,968.0,9942.0,18.0,0.9103636145591736,0.800000011920929,0.06923077255487442,0.0018072288949042559,0.9981927871704102
YFL016C,YNR045W,0,6.4225035,72.0,968.0,9941.0,19.0,0.9102727174758911,0.791208803653717,0.06923077255487442,0.001907630474306643,0.9980923533439636
YDL104C,YIL070C,0,6.403681,72.0,968.0,9940.0,20.0,0.9101818203926086,0.782608687877655,0.06923077255487442,0.00200803205370903,0.9979919791221619
YJR034W,YLR038C,1,6.3660665,73.0,967.0,9940.0,20.0,0.9102727174758911,0.7849462628364563,0.07019230723381042,0.00200803205370903,0.9979919791221619
YMR025W,YNL252C,0,6.364472,73.0,967.0,9939.0,21.0,0.9101818203926086,0.7765957713127136,0.07019230723381042,0.002108433749526739,0.9978915452957153
YOR045W,YHR024C,1,6.356441,74.0,966.0,9939.0,21.0,0.9102727174758911,0.7789473533630371,0.07115384936332703,0.002108433749526739,0.9978915452957153
YNL306W,YNL074C,0,6.353299,74.0,966.0,9938.0,22.0,0.9101818203926086,0.7708333134651184,0.07115384936332703,0.002208835445344448,0.9977911710739136
YDR216W,YLR204W,0,6.349253,74.0,966.0,9937.0,23.0,0.9100909233093262,0.7628865838050842,0.07115384936332703,0.0023092369083315134,0.997690737247467
YDR529C,YBL022C,1,6.343643,75.0,965.0,9937.0,23.0,0.9101818203926086,0.7653061151504517,0.07211538404226303,0.0023092369083315134,0.997690737247467
YIR022W,YNL314W,0,6.3116255,75.0,965.0,9936.0,24.0,0.9100909233093262,0.7575757503509521,0.07211538404226303,0.0024096386041492224,0.9975903630256653
YKL091C,YBR262C,0,6.302571,75.0,965.0,9935.0,25.0,0.9100000262260437,0.75,0.07211538404226303,0.0025100400671362877,0.9974899888038635
YOL071W,YNL242W,1,6.300668,76.0,964.0,9935.0,25.0,0.9100909233093262,0.7524752616882324,0.07307692617177963,0.0025100400671362877,0.9974899888038635
YKL053C-A,YGR174C,1,6.2855754,77.0,963.0,9935.0,25.0,0.9101818203926086,0.7549019455909729,0.07403846085071564,0.0025100400671362877,0.9974899888038635
YBR037C,YMR150C,1,6.2831964,78.0,962.0,9935.0,25.0,0.9102727174758911,0.7572815418243408,0.07500000298023224,0.0025100400671362877,0.9974899888038635
YAL054C,YIL070C,0,6.2744045,78.0,962.0,9934.0,26.0,0.9101818203926086,0.75,0.07500000298023224,0.0026104417629539967,0.997389554977417
YPL099C,YNL242W,1,6.263238,79.0,961.0,9934.0,26.0,0.9102727174758911,0.7523809671401978,0.07596153765916824,0.0026104417629539967,0.997389554977417
YMR203W,YMR169C,0,6.253557,79.0,961.0,9933.0,27.0,0.9101818203926086,0.7452830076217651,0.07596153765916824,0.0027108434587717056,0.9972891807556152
YGR112W,YBR212W,1,6.234411,80.0,960.0,9933.0,27.0,0.9102727174758911,0.7476635575294495,0.07692307978868484,0.0027108434587717056,0.9972891807556152
YDL113C,YPR133W-A,1,6.226244,81.0,959.0,9933.0,27.0,0.9103636145591736,0.75,0.07788461446762085,0.0027108434587717056,0.9972891807556152
YNL121C,YBL078C,1,6.2197714,82.0,958.0,9933.0,27.0,0.9104545712471008,0.752293586730957,0.07884615659713745,0.0027108434587717056,0.9972891807556152
YGR174C,YOR045W,1,6.215459,83.0,957.0,9933.0,27.0,0.9105454683303833,0.7545454502105713,0.07980769127607346,0.0027108434587717056,0.9972891807556152
YPL096W,YHR050W,0,6.205527,83.0,957.0,9932.0,28.0,0.9104545712471008,0.7477477192878723,0.07980769127607346,0.002811244921758771,0.9971887469291687
YJL112W,YDR079W,1,6.1942625,84.0,956.0,9932.0,28.0,0.9105454683303833,0.75,0.08076923340559006,0.002811244921758771,0.9971887469291687
YML129C,YNL315C,1,6.1931114,85.0,955.0,9932.0,28.0,0.9106363654136658,0.752212405204773,0.08173076808452606,0.002811244921758771,0.9971887469291687
YOR124C,YHR116W,1,6.1901217,86.0,954.0,9932.0,28.0,0.9107272624969482,0.7543859481811523,0.08269231021404266,0.002811244921758771,0.9971887469291687
YJL180C,YEL030W,1,6.1873674,87.0,953.0,9932.0,28.0,0.9108181595802307,0.7565217614173889,0.08365384489297867,0.002811244921758771,0.9971887469291687
YKR087C,YJR045C,1,6.185352,88.0,952.0,9932.0,28.0,0.910909116268158,0.7586206793785095,0.08461538702249527,0.002811244921758771,0.9971887469291687
YBL045C,YFL016C,1,6.1840577,89.0,951.0,9932.0,28.0,0.9110000133514404,0.7606837749481201,0.08557692170143127,0.002811244921758771,0.9971887469291687
YLR203C,YDR219C,1,6.1690636,90.0,950.0,9932.0,28.0,0.9110909104347229,0.7627118825912476,0.08653846383094788,0.002811244921758771,0.9971887469291687
YGR223C,YPL098C,1,6.154517,91.0,949.0,9932.0,28.0,0.9111818075180054,0.7647058963775635,0.08749999850988388,0.002811244921758771,0.9971887469291687
YAL015C,YGR082W,1,6.1539936,92.0,948.0,9932.0,28.0,0.9112727046012878,0.7666666507720947,0.08846154063940048,0.002811244921758771,0.9971887469291687
YNL223W,YHR024C,1,6.153917,93.0,947.0,9932.0,28.0,0.9113636612892151,0.7685950398445129,0.08942307531833649,0.002811244921758771,0.9971887469291687
YGR174C,YHR116W,1,6.153581,94.0,946.0,9932.0,28.0,0.9114545583724976,0.7704917788505554,0.09038461744785309,0.002811244921758771,0.9971887469291687
YNL121C,YOR045W,1,6.152924,95.0,945.0,9932.0,28.0,0.91154545545578,0.772357702255249,0.09134615212678909,0.002811244921758771,0.9971887469291687
YPR166C,YKL146W,0,6.1450386,95.0,945.0,9931.0,29.0,0.9114545583724976,0.7661290168762207,0.09134615212678909,0.00291164661757648,0.9970883727073669
YLR077W,YIL157C,1,6.1448574,96.0,944.0,9931.0,29.0,0.91154545545578,0.7680000066757202,0.0923076942563057,0.00291164661757648,0.9970883727073669
YDL142C,YGR082W,1,6.130967,97.0,943.0,9931.0,29.0,0.9116363525390625,0.7698412537574768,0.0932692289352417,0.00291164661757648,0.9970883727073669
YML129C,YHR067W,0,6.1293774,97.0,943.0,9930.0,30.0,0.91154545545578,0.7637795209884644,0.0932692289352417,0.0030120480805635452,0.9969879388809204
YJL112W,YDR322C-A,1,6.125267,98.0,942.0,9930.0,30.0,0.9116363525390625,0.765625,0.0942307710647583,0.0030120480805635452,0.9969879388809204
YBL045C,YLR038C,1,6.1231117,99.0,941.0,9930.0,30.0,0.911727249622345,0.7674418687820435,0.0951923057436943,0.0030120480805635452,0.9969879388809204
YLR203C,YKL138C,0,6.1176543,99.0,941.0,9929.0,31.0,0.9116363525390625,0.7615384459495544,0.0951923057436943,0.003112449776381254,0.9968875646591187
YGR241C,YJR048W,0,6.1128783,99.0,941.0,9928.0,32.0,0.91154545545578,0.7557252049446106,0.0951923057436943,0.003212851472198963,0.9967871308326721
YNL125C,YKL194C,0,6.1037917,99.0,941.0,9927.0,33.0,0.9114545583724976,0.75,0.0951923057436943,0.0033132529351860285,0.9966867566108704
YPL099C,YER095W,1,6.089855,100.0,940.0,9927.0,33.0,0.91154545545578,0.7518796920776367,0.09615384787321091,0.0033132529351860285,0.9966867566108704
YHR117W,YBL078C,1,6.078537,101.0,939.0,9927.0,33.0,0.9116363525390625,0.753731369972229,0.09711538255214691,0.0033132529351860285,0.9966867566108704
YNL223W,YDL217C,1,6.0717893,102.0,938.0,9927.0,33.0,0.911727249622345,0.7555555701255798,0.09807692468166351,0.0033132529351860285,0.9966867566108704
YPL098C,YDR512C,1,6.0695868,103.0,937.0,9927.0,33.0,0.9118182063102722,0.7573529481887817,0.09903845936059952,0.0033132529351860285,0.9966867566108704
YIR024C,YDR511W,1,6.0665097,104.0,936.0,9927.0,33.0,0.9119091033935547,0.7591241002082825,0.10000000149011612,0.0033132529351860285,0.9966867566108704
YNL131W,YNL223W,1,6.066139,105.0,935.0,9927.0,33.0,0.9120000004768372,0.760869562625885,0.10096153616905212,0.0033132529351860285,0.9966867566108704
YDR284C,YHR005C-A,0,6.059535,105.0,935.0,9926.0,34.0,0.9119091033935547,0.7553957104682922,0.10096153616905212,0.0034136546310037374,0.9965863227844238
YJR074W,YNL125C,0,6.0529966,105.0,935.0,9925.0,35.0,0.9118182063102722,0.75,0.10096153616905212,0.0035140563268214464,0.9964859485626221
YKR016W,YIL022W,1,6.044012,106.0,934.0,9925.0,35.0,0.9119091033935547,0.7517730593681335,0.10192307829856873,0.0035140563268214464,0.9964859485626221
YGR101W,YLR190W,1,6.0439167,107.0,933.0,9925.0,35.0,0.9120000004768372,0.7535211443901062,0.10288461297750473,0.0035140563268214464,0.9964859485626221
YLL009C,YER147C,0,6.0391064,107.0,933.0,9924.0,36.0,0.9119091033935547,0.748251736164093,0.10288461297750473,0.0036144577898085117,0.9963855147361755
YPL215W,YDR258C,1,6.035516,108.0,932.0,9924.0,36.0,0.9120000004768372,0.75,0.10384615510702133,0.0036144577898085117,0.9963855147361755
YOR179C,YPL271W,0,6.032157,108.0,932.0,9923.0,37.0,0.9119091033935547,0.7448275685310364,0.10384615510702133,0.0037148594856262207,0.9962851405143738
YDL104C,YDR296W,0,6.0301604,108.0,932.0,9922.0,38.0,0.9118182063102722,0.7397260069847107,0.10384615510702133,0.003815260948613286,0.996184766292572
YCR028C-A,YDL107W,1,6.024378,109.0,931.0,9922.0,38.0,0.9119091033935547,0.7414966225624084,0.10480768978595734,0.003815260948613286,0.996184766292572
YOR172W,YHR116W,0,6.0071163,109.0,931.0,9921.0,39.0,0.9118182063102722,0.7364864945411682,0.10480768978595734,0.003915662877261639,0.9960843324661255
YMR060C,YBR120C,1,5.998454,110.0,930.0,9921.0,39.0,0.9119091033935547,0.7382550239562988,0.10576923191547394,0.003915662877261639,0.9960843324661255
YBR230C,YNL242W,1,5.9979935,111.0,929.0,9921.0,39.0,0.9120000004768372,0.7400000095367432,0.10673076659440994,0.003915662877261639,0.9960843324661255
YGR028W,YHR061C,0,5.9946213,111.0,929.0,9920.0,40.0,0.9119091033935547,0.7350993156433105,0.10673076659440994,0.00401606410741806,0.9959839582443237
YOR125C,YLR093C,0,5.965202,111.0,929.0,9919.0,41.0,0.9118182063102722,0.7302631735801697,0.10673076659440994,0.004116465803235769,0.9958835244178772
YML081C-A,YOL027C,1,5.9413233,112.0,928.0,9919.0,41.0,0.9119091033935547,0.7320261597633362,0.10769230872392654,0.004116465803235769,0.9958835244178772
YNL121C,YNR032W,1,5.9290953,113.0,927.0,9919.0,41.0,0.9120000004768372,0.7337662577629089,0.10865384340286255,0.004116465803235769,0.9958835244178772
YIL022W,YDR022C,1,5.9234724,114.0,926.0,9919.0,41.0,0.9120908975601196,0.7354838848114014,0.10961538553237915,0.004116465803235769,0.9958835244178772
YNL252C,YKR014C,0,5.9105196,114.0,926.0,9918.0,42.0,0.9120000004768372,0.7307692170143127,0.10961538553237915,0.004216867499053478,0.9957831501960754
YGL191W,YDR231C,1,5.902958,115.0,925.0,9918.0,42.0,0.9120908975601196,0.7324841022491455,0.11057692021131516,0.004216867499053478,0.9957831501960754
YKR065C,YKL134C,1,5.898299,116.0,924.0,9918.0,42.0,0.9121817946434021,0.7341772317886353,0.11153846234083176,0.004216867499053478,0.9957831501960754
YDR529C,YMR098C,1,5.897779,117.0,923.0,9918.0,42.0,0.9122727513313293,0.7358490824699402,0.11249999701976776,0.004216867499053478,0.9957831501960754
YDR099W,YPL173W,0,5.897078,117.0,923.0,9917.0,43.0,0.9121817946434021,0.731249988079071,0.11249999701976776,0.004317269194871187,0.9956827163696289
YLR203C,YBL064C,0,5.890413,117.0,923.0,9916.0,44.0,0.9120908975601196,0.7267080545425415,0.11249999701976776,0.004417670890688896,0.9955823421478271
YNL073W,YHR109W,0,5.890334,117.0,923.0,9915.0,45.0,0.9120000004768372,0.7222222089767456,0.11249999701976776,0.004518072120845318,0.9954819083213806
YJR034W,YKL137W,1,5.885346,118.0,922.0,9915.0,45.0,0.9120908975601196,0.7239263653755188,0.11346153914928436,0.004518072120845318,0.9954819083213806
YIL098C,YDR219C,1,5.8790684,119.0,921.0,9915.0,45.0,0.9121817946434021,0.7256097793579102,0.11442307382822037,0.004518072120845318,0.9954819083213806
YPR140W,YJL036W,1,5.8664694,120.0,920.0,9915.0,45.0,0.9122727513313293,0.7272727489471436,0.11538461595773697,0.004518072120845318,0.9954819083213806
YDR424C,YPR135W,0,5.860046,120.0,920.0,9914.0,46.0,0.9121817946434021,0.7228915691375732,0.11538461595773697,0.004618473816663027,0.9953815340995789
YHL004W,YPL123C,0,5.859458,120.0,920.0,9913.0,47.0,0.9120908975601196,0.71856290102005,0.11538461595773697,0.004718875512480736,0.9952811002731323
YOL071W,YAL063C,0,5.8436174,120.0,920.0,9912.0,48.0,0.9120000004768372,0.7142857313156128,0.11538461595773697,0.004819277208298445,0.9951807260513306
YLL009C,YJR135W-A,1,5.8332458,121.0,919.0,9912.0,48.0,0.9120908975601196,0.715976357460022,0.11634615063667297,0.004819277208298445,0.9951807260513306
YHL004W,YBL091C-A,0,5.8305817,121.0,919.0,9911.0,49.0,0.9120000004768372,0.7117646932601929,0.11634615063667297,0.004919678904116154,0.995080292224884
