Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322C-A,YDR296W,1,7.0964985,36.0,986.0,9965.0,13.0,0.9091818332672119,0.7346938848495483,0.035225048661231995,0.0013028662651777267,0.9986971616744995
YAL008W,YHR024C,1,7.081577,37.0,985.0,9965.0,13.0,0.9092727303504944,0.7400000095367432,0.036203522235155106,0.0013028662651777267,0.9986971616744995
YIL157C,YMR098C,1,7.072845,38.0,984.0,9965.0,13.0,0.9093636274337769,0.7450980544090271,0.03718199580907822,0.0013028662651777267,0.9986971616744995
YGR101W,YGL191W,1,6.9610443,39.0,983.0,9965.0,13.0,0.9094545245170593,0.75,0.03816046938300133,0.0013028662651777267,0.9986971616744995
YJL048C,YMR089C,0,6.9603467,39.0,983.0,9964.0,14.0,0.9093636274337769,0.7358490824699402,0.03816046938300133,0.001403086818754673,0.9985969066619873
YDR022C,YEL020W-A,1,6.959083,40.0,982.0,9964.0,14.0,0.9094545245170593,0.7407407164573669,0.03913894295692444,0.001403086818754673,0.9985969066619873
YIL065C,YIL157C,1,6.936318,41.0,981.0,9964.0,14.0,0.9095454812049866,0.7454545497894287,0.04011741653084755,0.001403086818754673,0.9985969066619873
YIL065C,YPL183W-A,0,6.8950825,41.0,981.0,9963.0,15.0,0.9094545245170593,0.7321428656578064,0.04011741653084755,0.0015033072559162974,0.9984967112541199
YNL081C,YJL166W,0,6.8757496,41.0,981.0,9962.0,16.0,0.9093636274337769,0.719298243522644,0.04011741653084755,0.0016035278094932437,0.9983964562416077
YGR101W,YLR312W-A,0,6.864168,41.0,981.0,9961.0,17.0,0.9092727303504944,0.7068965435028076,0.04011741653084755,0.0017037482466548681,0.9982962608337402
YBR230C,YGR101W,1,6.852036,42.0,980.0,9961.0,17.0,0.9093636274337769,0.7118644118309021,0.04109589010477066,0.0017037482466548681,0.9982962608337402
YOR232W,YFL016C,1,6.828601,43.0,979.0,9961.0,17.0,0.9094545245170593,0.7166666388511658,0.04207436367869377,0.0017037482466548681,0.9982962608337402
YGR174C,YML129C,1,6.8238997,44.0,978.0,9961.0,17.0,0.9095454812049866,0.7213114500045776,0.04305283725261688,0.0017037482466548681,0.9982962608337402
YDR028C,YGL187C,0,6.785816,44.0,978.0,9960.0,18.0,0.9094545245170593,0.7096773982048035,0.04305283725261688,0.0018039686838164926,0.998196005821228
YBL078C,YHR116W,1,6.7758822,45.0,977.0,9960.0,18.0,0.9095454812049866,0.7142857313156128,0.04403131082653999,0.0018039686838164926,0.998196005821228
YEL020W-A,YEL059C-A,1,6.747779,46.0,976.0,9960.0,18.0,0.909636378288269,0.71875,0.045009784400463104,0.0018039686838164926,0.998196005821228
YGR043C,YBL030C,0,6.7377067,46.0,976.0,9959.0,19.0,0.9095454812049866,0.7076923251152039,0.045009784400463104,0.0019041892373934388,0.9980958104133606
YPR030W,YML078W,0,6.7303424,46.0,976.0,9958.0,20.0,0.9094545245170593,0.6969696879386902,0.045009784400463104,0.0020044096745550632,0.9979956150054932
YBL022C,YLR295C,1,6.702016,47.0,975.0,9958.0,20.0,0.9095454812049866,0.7014925479888916,0.045988257974386215,0.0020044096745550632,0.9979956150054932
YNL177C,YGR084C,0,6.701028,47.0,975.0,9957.0,21.0,0.9094545245170593,0.6911764740943909,0.045988257974386215,0.0021046302281320095,0.997895359992981
YDR529C,YOR266W,1,6.684823,48.0,974.0,9957.0,21.0,0.9095454812049866,0.695652186870575,0.046966731548309326,0.0021046302281320095,0.997895359992981
YNL177C,YLR304C,0,6.683056,48.0,974.0,9956.0,22.0,0.9094545245170593,0.6857143044471741,0.046966731548309326,0.0022048507817089558,0.9977951645851135
YNL177C,YML100W,0,6.6785436,48.0,974.0,9955.0,23.0,0.9093636274337769,0.6760563254356384,0.046966731548309326,0.0023050711024552584,0.9976949095726013
YDR322C-A,YDR231C,1,6.6773586,49.0,973.0,9955.0,23.0,0.9094545245170593,0.6805555820465088,0.04794520512223244,0.0023050711024552584,0.9976949095726013
YJL001W,YDR322C-A,0,6.6682754,49.0,973.0,9954.0,24.0,0.9093636274337769,0.6712328791618347,0.04794520512223244,0.0024052916560322046,0.9975947141647339
YJR080C,YOR358W,0,6.6559668,49.0,973.0,9953.0,25.0,0.9092727303504944,0.662162184715271,0.04794520512223244,0.002505512209609151,0.9974944591522217
YBR185C,YKL141W,1,6.642558,50.0,972.0,9953.0,25.0,0.9093636274337769,0.6666666865348816,0.04892367869615555,0.002505512209609151,0.9974944591522217
YOR020C,YLL009C,1,6.6307106,51.0,971.0,9953.0,25.0,0.9094545245170593,0.6710526347160339,0.04990215227007866,0.002505512209609151,0.9974944591522217
YPR030W,YKL141W,0,6.629835,51.0,971.0,9952.0,26.0,0.9093636274337769,0.6623376607894897,0.04990215227007866,0.0026057325303554535,0.9973942637443542
YER144C,YGL068W,0,6.6229234,51.0,971.0,9951.0,27.0,0.9092727303504944,0.6538461446762085,0.04990215227007866,0.0027059530839323997,0.9972940683364868
YGL187C,YFR004W,0,6.610971,51.0,971.0,9950.0,28.0,0.9091818332672119,0.6455696225166321,0.04990215227007866,0.002806173637509346,0.9971938133239746
YDR337W,YDR493W,0,6.609205,51.0,971.0,9949.0,29.0,0.9090909361839294,0.637499988079071,0.04990215227007866,0.0029063939582556486,0.9970936179161072
YDR031W,YGR215W,0,6.6044264,51.0,971.0,9948.0,30.0,0.9089999794960022,0.6296296119689941,0.04990215227007866,0.003006614511832595,0.996993362903595
YOR232W,YCR079W,1,6.5909553,52.0,970.0,9948.0,30.0,0.9090909361839294,0.6341463327407837,0.05088062584400177,0.003006614511832595,0.996993362903595
YIL065C,YNL315C,1,6.5522084,53.0,969.0,9948.0,30.0,0.9091818332672119,0.6385542154312134,0.05185909941792488,0.003006614511832595,0.996993362903595
YJR045C,YPR020W,1,6.534519,54.0,968.0,9948.0,30.0,0.9092727303504944,0.6428571343421936,0.05283757299184799,0.003006614511832595,0.996993362903595
YHR147C,YEL041W,0,6.52964,54.0,968.0,9947.0,31.0,0.9091818332672119,0.6352941393852234,0.05283757299184799,0.003106835065409541,0.9968931674957275
YOR020C,YPL029W,1,6.5209217,55.0,967.0,9947.0,31.0,0.9092727303504944,0.6395348906517029,0.0538160465657711,0.003106835065409541,0.9968931674957275
YHR024C,YBR024W,1,6.469967,56.0,966.0,9947.0,31.0,0.9093636274337769,0.6436781883239746,0.054794520139694214,0.003106835065409541,0.9968931674957275
YPL098C,YNL137C,0,6.460406,56.0,966.0,9946.0,32.0,0.9092727303504944,0.6363636255264282,0.054794520139694214,0.0032070556189864874,0.9967929720878601
YMR150C,YKL134C,1,6.455174,57.0,965.0,9946.0,32.0,0.9093636274337769,0.6404494643211365,0.055772993713617325,0.0032070556189864874,0.9967929720878601
YML100W,YDR322C-A,0,6.438775,57.0,965.0,9945.0,33.0,0.9092727303504944,0.6333333253860474,0.055772993713617325,0.00330727593973279,0.9966927170753479
YBR230C,YDR470C,1,6.425392,58.0,964.0,9945.0,33.0,0.9093636274337769,0.6373626589775085,0.056751467287540436,0.00330727593973279,0.9966927170753479
YLR203C,YDL107W,1,6.405083,59.0,963.0,9945.0,33.0,0.9094545245170593,0.6413043737411499,0.05772994086146355,0.00330727593973279,0.9966927170753479
YHR024C,YIL107C,0,6.392885,59.0,963.0,9944.0,34.0,0.9093636274337769,0.6344085931777954,0.05772994086146355,0.0034074964933097363,0.9965925216674805
YGR132C,YJL112W,1,6.381119,60.0,962.0,9944.0,34.0,0.9094545245170593,0.6382978558540344,0.05870841443538666,0.0034074964933097363,0.9965925216674805
YDR375C,YLR295C,1,6.3759136,61.0,961.0,9944.0,34.0,0.9095454812049866,0.6421052813529968,0.05968688800930977,0.0034074964933097363,0.9965925216674805
YPR093C,YGL068W,0,6.319121,61.0,961.0,9943.0,35.0,0.9094545245170593,0.6354166865348816,0.05968688800930977,0.0035077170468866825,0.9964922666549683
YLL009C,YGR101W,1,6.3186855,62.0,960.0,9943.0,35.0,0.9095454812049866,0.6391752362251282,0.06066536158323288,0.0035077170468866825,0.9964922666549683
YNL131W,YDR258C,1,6.283744,63.0,959.0,9943.0,35.0,0.909636378288269,0.6428571343421936,0.06164383515715599,0.0035077170468866825,0.9964922666549683
YKL167C,YMR158W,0,6.25191,63.0,959.0,9942.0,36.0,0.9095454812049866,0.6363636255264282,0.06164383515715599,0.003607937367632985,0.9963920712471008
YEL020W-A,YMR257C,1,6.2501373,64.0,958.0,9942.0,36.0,0.909636378288269,0.6399999856948853,0.0626223087310791,0.003607937367632985,0.9963920712471008
YDR337W,YGL068W,0,6.2448864,64.0,958.0,9941.0,37.0,0.9095454812049866,0.6336633563041687,0.0626223087310791,0.0037081579212099314,0.9962918162345886
YDR022C,YPR133W-A,1,6.216037,65.0,957.0,9941.0,37.0,0.909636378288269,0.6372548937797546,0.06360078603029251,0.0037081579212099314,0.9962918162345886
YGR062C,YDR079W,1,6.1886787,66.0,956.0,9941.0,37.0,0.9097272753715515,0.6407766938209534,0.06457925587892532,0.0037081579212099314,0.9962918162345886
YBL022C,YIL157C,1,6.188154,67.0,955.0,9941.0,37.0,0.909818172454834,0.6442307829856873,0.06555773317813873,0.0037081579212099314,0.9962918162345886
YBL038W,YJL083W,0,6.170924,67.0,955.0,9940.0,38.0,0.9097272753715515,0.6380952596664429,0.06555773317813873,0.0038083784747868776,0.9961916208267212
YGR132C,YNL315C,1,6.1591554,68.0,954.0,9940.0,38.0,0.909818172454834,0.6415094137191772,0.06653620302677155,0.0038083784747868776,0.9961916208267212
YJR080C,YMR203W,1,6.1478405,69.0,953.0,9940.0,38.0,0.9099090695381165,0.644859790802002,0.06751468032598495,0.0038083784747868776,0.9961916208267212
YKL053C-A,YLL006W,1,6.1468534,70.0,952.0,9940.0,38.0,0.9100000262260437,0.6481481194496155,0.06849315017461777,0.0038083784747868776,0.9961916208267212
YNR022C,YLR247C,0,6.1417,70.0,952.0,9939.0,39.0,0.9099090695381165,0.642201840877533,0.06849315017461777,0.00390859879553318,0.9960914254188538
YML081C-A,YMR060C,1,6.1142483,71.0,951.0,9939.0,39.0,0.9100000262260437,0.6454545259475708,0.06947162747383118,0.00390859879553318,0.9960914254188538
YDR493W,YJL094C,0,6.1049395,71.0,951.0,9938.0,40.0,0.9099090695381165,0.6396396160125732,0.06947162747383118,0.0040088193491101265,0.9959911704063416
YGR112W,YMR072W,1,6.097332,72.0,950.0,9938.0,40.0,0.9100000262260437,0.6428571343421936,0.07045009732246399,0.0040088193491101265,0.9959911704063416
YFL036W,YBR120C,1,6.082197,73.0,949.0,9938.0,40.0,0.9100909233093262,0.6460176706314087,0.0714285746216774,0.0040088193491101265,0.9959911704063416
YHR147C,YOR298C-A,0,6.039276,73.0,949.0,9937.0,41.0,0.9100000262260437,0.640350878238678,0.0714285746216774,0.004109039902687073,0.9958909749984741
YMR156C,YDR529C,0,6.0337696,73.0,949.0,9936.0,42.0,0.9099090695381165,0.634782612323761,0.0714285746216774,0.004209260456264019,0.9957907199859619
YDR258C,YOR266W,1,6.02299,74.0,948.0,9936.0,42.0,0.9100000262260437,0.6379310488700867,0.07240704447031021,0.004209260456264019,0.9957907199859619
YLR304C,YJL102W,1,6.012065,75.0,947.0,9936.0,42.0,0.9100909233093262,0.6410256624221802,0.07338552176952362,0.004209260456264019,0.9957907199859619
YNR007C,YGL191W,1,6.0000277,76.0,946.0,9936.0,42.0,0.9101818203926086,0.6440678238868713,0.07436399161815643,0.004209260456264019,0.9957907199859619
YPL215W,YKL141W,1,5.989787,77.0,945.0,9936.0,42.0,0.9102727174758911,0.6470588445663452,0.07534246891736984,0.004209260456264019,0.9957907199859619
YER144C,YGR215W,0,5.9795566,77.0,945.0,9935.0,43.0,0.9101818203926086,0.6416666507720947,0.07534246891736984,0.004309481009840965,0.9956905245780945
YNL177C,YGR082W,0,5.962334,77.0,945.0,9934.0,44.0,0.9100909233093262,0.6363636255264282,0.07534246891736984,0.0044097015634179115,0.9955902695655823
YPL099C,YOR266W,1,5.958233,78.0,944.0,9934.0,44.0,0.9101818203926086,0.6393442749977112,0.07632093876600266,0.0044097015634179115,0.9955902695655823
YLL001W,YGL191W,1,5.9488215,79.0,943.0,9934.0,44.0,0.9102727174758911,0.642276406288147,0.07729941606521606,0.0044097015634179115,0.9955902695655823
YER017C,YHR024C,1,5.9368277,80.0,942.0,9934.0,44.0,0.9103636145591736,0.6451612710952759,0.07827788591384888,0.0044097015634179115,0.9955902695655823
YKL195W,YDR150W,1,5.9193683,81.0,941.0,9934.0,44.0,0.9104545712471008,0.6480000019073486,0.07925636321306229,0.0044097015634179115,0.9955902695655823
YKL167C,YBR269C,0,5.901902,81.0,941.0,9933.0,45.0,0.9103636145591736,0.6428571343421936,0.07925636321306229,0.0045099216513335705,0.9954900741577148
YHR147C,YJL142C,0,5.8966613,81.0,941.0,9932.0,46.0,0.9102727174758911,0.6377952694892883,0.07925636321306229,0.004610142204910517,0.9953898787498474
YLR069C,YDR493W,0,5.886484,81.0,941.0,9931.0,47.0,0.9101818203926086,0.6328125,0.07925636321306229,0.004710362758487463,0.9952896237373352
YDR529C,YDR231C,1,5.8793907,82.0,940.0,9931.0,47.0,0.9102727174758911,0.6356589198112488,0.0802348330616951,0.004710362758487463,0.9952896237373352
YLR411W,YBR269C,0,5.870756,82.0,940.0,9930.0,48.0,0.9101818203926086,0.6307692527770996,0.0802348330616951,0.004810583312064409,0.9951894283294678
YDR322W,YOR147W,1,5.867297,83.0,939.0,9930.0,48.0,0.9102727174758911,0.6335877776145935,0.08121331036090851,0.004810583312064409,0.9951894283294678
YLR168C,YEL060C,0,5.8626866,83.0,939.0,9929.0,49.0,0.9101818203926086,0.6287878751754761,0.08121331036090851,0.0049108038656413555,0.9950891733169556
YDR258C,YPL029W,1,5.8587914,84.0,938.0,9929.0,49.0,0.9102727174758911,0.6315789222717285,0.08219178020954132,0.0049108038656413555,0.9950891733169556
YJR133W,YOR358W,0,5.857044,84.0,938.0,9928.0,50.0,0.9101818203926086,0.6268656849861145,0.08219178020954132,0.005011024419218302,0.9949889779090881
YOR205C,YGR043C,0,5.8468685,84.0,938.0,9927.0,51.0,0.9100909233093262,0.6222222447395325,0.08219178020954132,0.005111244507133961,0.9948887825012207
YML078W,YGR101W,0,5.8432026,84.0,938.0,9926.0,52.0,0.9100000262260437,0.6176470518112183,0.08219178020954132,0.005211465060710907,0.9947885274887085
YAL008W,YDL126C,1,5.841776,85.0,937.0,9926.0,52.0,0.9100909233093262,0.6204379796981812,0.08317025750875473,0.005211465060710907,0.9947885274887085
YDR470C,YMR098C,1,5.8320704,86.0,936.0,9926.0,52.0,0.9101818203926086,0.6231883764266968,0.08414872735738754,0.005211465060710907,0.9947885274887085
YPL063W,YGL219C,1,5.8003616,87.0,935.0,9926.0,52.0,0.9102727174758911,0.6258992552757263,0.08512720465660095,0.005211465060710907,0.9947885274887085
YJL003W,YDR511W,1,5.795715,88.0,934.0,9926.0,52.0,0.9103636145591736,0.6285714507102966,0.08610567450523376,0.005211465060710907,0.9947885274887085
YBR037C,YHR005C-A,1,5.79358,89.0,933.0,9926.0,52.0,0.9104545712471008,0.631205677986145,0.08708415180444717,0.005211465060710907,0.9947885274887085
YBL038W,YPR021C,0,5.7774286,89.0,933.0,9925.0,53.0,0.9103636145591736,0.6267605423927307,0.08708415180444717,0.005311685614287853,0.9946883320808411
YBR269C,YJL054W,1,5.770364,90.0,932.0,9925.0,53.0,0.9104545712471008,0.6293706297874451,0.08806262165307999,0.005311685614287853,0.9946883320808411
YDR322W,YDL126C,1,5.763802,91.0,931.0,9925.0,53.0,0.9105454683303833,0.6319444179534912,0.0890410989522934,0.005311685614287853,0.9946883320808411
YLL001W,YDR296W,1,5.7442627,92.0,930.0,9925.0,53.0,0.9106363654136658,0.634482741355896,0.09001956880092621,0.005311685614287853,0.9946883320808411
YNL336W,YNL315C,0,5.71867,92.0,930.0,9924.0,54.0,0.9105454683303833,0.6301369667053223,0.09001956880092621,0.0054119061678647995,0.9945880770683289
YDR470C,YOL071W,1,5.704135,93.0,929.0,9924.0,54.0,0.9106363654136658,0.6326530575752258,0.09099804610013962,0.0054119061678647995,0.9945880770683289
YDR322W,YPR049C,1,5.7036953,94.0,928.0,9924.0,54.0,0.9107272624969482,0.6351351141929626,0.09197651594877243,0.0054119061678647995,0.9945880770683289
YGL219C,YPR133W-A,1,5.691967,95.0,927.0,9924.0,54.0,0.9108181595802307,0.6375839114189148,0.09295499324798584,0.0054119061678647995,0.9945880770683289
YML081C-A,YNL242W,1,5.6653867,96.0,926.0,9924.0,54.0,0.910909116268158,0.6399999856948853,0.09393346309661865,0.0054119061678647995,0.9945880770683289
YGR223C,YIR021W,1,5.662819,97.0,925.0,9924.0,54.0,0.9110000133514404,0.6423841118812561,0.09491194039583206,0.0054119061678647995,0.9945880770683289
YLR206W,YGL068W,0,5.6586304,97.0,925.0,9923.0,55.0,0.910909116268158,0.6381579041481018,0.09491194039583206,0.005512126721441746,0.9944878816604614
YBR044C,YDR322C-A,1,5.647781,98.0,924.0,9923.0,55.0,0.9110000133514404,0.6405228972434998,0.09589041024446487,0.005512126721441746,0.9944878816604614
YBR179C,YMR098C,1,5.6318064,99.0,923.0,9923.0,55.0,0.9110909104347229,0.6428571343421936,0.09686888754367828,0.005512126721441746,0.9944878816604614
YDR529C,YFL016C,1,5.6297054,100.0,922.0,9923.0,55.0,0.9111818075180054,0.6451612710952759,0.0978473573923111,0.005512126721441746,0.9944878816604614
YNR017W,YPR024W,1,5.626599,101.0,921.0,9923.0,55.0,0.9112727046012878,0.6474359035491943,0.0988258346915245,0.005512126721441746,0.9944878816604614
YDR256C,YGR215W,0,5.620382,101.0,921.0,9922.0,56.0,0.9111818075180054,0.6433120965957642,0.0988258346915245,0.005612347275018692,0.9943876266479492
YGR215W,YJR080C,0,5.604227,101.0,921.0,9921.0,57.0,0.9110909104347229,0.6392405033111572,0.0988258346915245,0.005712567828595638,0.9942874312400818
YNL169C,YGR028W,1,5.6021795,102.0,920.0,9921.0,57.0,0.9111818075180054,0.6415094137191772,0.09980430454015732,0.005712567828595638,0.9942874312400818
YLR168C,YDR435C,0,5.5922184,102.0,920.0,9920.0,58.0,0.9110909104347229,0.637499988079071,0.09980430454015732,0.005812787916511297,0.9941872358322144
YMR060C,YGR082W,1,5.586237,103.0,919.0,9920.0,58.0,0.9111818075180054,0.6397515535354614,0.10078278183937073,0.005812787916511297,0.9941872358322144
YGR132C,YGR082W,1,5.572677,104.0,918.0,9920.0,58.0,0.9112727046012878,0.6419752836227417,0.10176125168800354,0.005812787916511297,0.9941872358322144
YFR007W,YGR043C,0,5.557678,104.0,918.0,9919.0,59.0,0.9111818075180054,0.6380367875099182,0.10176125168800354,0.0059130084700882435,0.9940869808197021
YNR017W,YBR262C,1,5.5561814,105.0,917.0,9919.0,59.0,0.9112727046012878,0.6402438879013062,0.10273972898721695,0.0059130084700882435,0.9940869808197021
YBR269C,YBL022C,1,5.5454803,106.0,916.0,9919.0,59.0,0.9113636612892151,0.6424242258071899,0.10371819883584976,0.0059130084700882435,0.9940869808197021
YGR215W,YJL137C,0,5.53212,106.0,916.0,9918.0,60.0,0.9112727046012878,0.6385542154312134,0.10371819883584976,0.00601322902366519,0.9939867854118347
YEL041W,YGR132C,0,5.5304956,106.0,916.0,9917.0,61.0,0.9111818075180054,0.6347305178642273,0.10371819883584976,0.006113449577242136,0.9938865303993225
YML100W,YIL065C,0,5.528697,106.0,916.0,9916.0,62.0,0.9110909104347229,0.6309523582458496,0.10371819883584976,0.006213670130819082,0.9937863349914551
YPL098C,YGR046W,0,5.5261025,106.0,916.0,9915.0,63.0,0.9110000133514404,0.6272189617156982,0.10371819883584976,0.0063138906843960285,0.9936860799789429
